"Plot Title: 21750262"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750262, SEN S/N: 21750262)","Temp, °C (LGR S/N: 21750262, SEN S/N: 21750262)","Coupler Detached (LGR S/N: 21750262)","Coupler Attached (LGR S/N: 21750262)","Host Connected (LGR S/N: 21750262)","Stopped (LGR S/N: 21750262)","End Of File (LGR S/N: 21750262)"
5590,06/18/23 01:15:00 PM,91.643,8.581,,,,,
5591,06/18/23 01:30:00 PM,91.635,8.978,,,,,
5592,06/18/23 01:45:00 PM,91.637,8.879,,,,,
5593,06/18/23 02:00:00 PM,91.609,9.176,,,,,
5594,06/18/23 02:15:00 PM,91.624,9.472,,,,,
5595,06/18/23 02:30:00 PM,91.622,9.571,,,,,
5596,06/18/23 02:45:00 PM,91.630,9.669,,,,,
5597,06/18/23 03:00:00 PM,91.651,9.669,,,,,
5598,06/18/23 03:15:00 PM,91.673,9.669,,,,,
5599,06/18/23 03:30:00 PM,91.715,9.669,,,,,
5600,06/18/23 03:45:00 PM,91.728,9.571,,,,,
5601,06/18/23 04:00:00 PM,91.770,9.571,,,,,
5602,06/18/23 04:15:00 PM,91.794,9.472,,,,,
5603,06/18/23 04:30:00 PM,91.783,9.472,,,,,
5604,06/18/23 04:45:00 PM,91.805,9.472,,,,,
5605,06/18/23 05:00:00 PM,91.785,9.373,,,,,
5606,06/18/23 05:15:00 PM,91.807,9.373,,,,,
5607,06/18/23 05:30:00 PM,91.817,9.373,,,,,
5608,06/18/23 05:45:00 PM,91.841,9.275,,,,,
5609,06/18/23 06:00:00 PM,91.822,9.176,,,,,
5610,06/18/23 06:15:00 PM,91.822,9.176,,,,,
5611,06/18/23 06:30:00 PM,91.822,9.176,,,,,
5612,06/18/23 06:45:00 PM,91.832,9.176,,,,,
5613,06/18/23 07:00:00 PM,91.811,9.176,,,,,
5614,06/18/23 07:15:00 PM,91.800,9.176,,,,,
5615,06/18/23 07:30:00 PM,91.811,9.176,,,,,
5616,06/18/23 07:45:00 PM,91.813,9.077,,,,,
5617,06/18/23 08:00:00 PM,91.803,9.077,,,,,
5618,06/18/23 08:15:00 PM,91.803,9.077,,,,,
5619,06/18/23 08:30:00 PM,91.813,9.077,,,,,
5620,06/18/23 08:45:00 PM,91.826,8.978,,,,,
5621,06/18/23 09:00:00 PM,91.815,8.978,,,,,
5622,06/18/23 09:15:00 PM,91.836,8.978,,,,,
5623,06/18/23 09:30:00 PM,91.836,8.978,,,,,
5624,06/18/23 09:45:00 PM,91.849,8.879,,,,,
5625,06/18/23 10:00:00 PM,91.870,8.879,,,,,
5626,06/18/23 10:15:00 PM,91.894,8.779,,,,,
5627,06/18/23 10:30:00 PM,91.896,8.680,,,,,
5628,06/18/23 10:45:00 PM,91.917,8.680,,,,,
5629,06/18/23 11:00:00 PM,91.930,8.581,,,,,
5630,06/18/23 11:15:00 PM,91.930,8.581,,,,,
5631,06/18/23 11:30:00 PM,91.921,8.481,,,,,
5632,06/18/23 11:45:00 PM,91.923,8.382,,,,,
5633,06/19/23 12:00:00 AM,91.902,8.382,,,,,
5634,06/19/23 12:15:00 AM,91.904,8.282,,,,,
5635,06/19/23 12:30:00 AM,91.884,8.182,,,,,
5636,06/19/23 12:45:00 AM,91.884,8.182,,,,,
5637,06/19/23 01:00:00 AM,91.897,8.082,,,,,
5638,06/19/23 01:15:00 AM,91.897,8.082,,,,,
5639,06/19/23 01:30:00 AM,91.909,7.983,,,,,
5640,06/19/23 01:45:00 AM,91.890,7.882,,,,,
5641,06/19/23 02:00:00 AM,91.902,7.782,,,,,
5642,06/19/23 02:15:00 AM,91.892,7.782,,,,,
5643,06/19/23 02:30:00 AM,91.872,7.682,,,,,
5644,06/19/23 02:45:00 AM,91.885,7.582,,,,,
5645,06/19/23 03:00:00 AM,91.865,7.481,,,,,
5646,06/19/23 03:15:00 AM,91.867,7.381,,,,,
5647,06/19/23 03:30:00 AM,91.867,7.381,,,,,
5648,06/19/23 03:45:00 AM,91.848,7.280,,,,,
5649,06/19/23 04:00:00 AM,91.849,7.179,,,,,
5650,06/19/23 04:15:00 AM,91.881,7.179,,,,,
5651,06/19/23 04:30:00 AM,91.861,7.079,,,,,
5652,06/19/23 04:45:00 AM,91.863,6.978,,,,,
5653,06/19/23 05:00:00 AM,91.863,6.978,,,,,
5654,06/19/23 05:15:00 AM,91.844,6.877,,,,,
5655,06/19/23 05:30:00 AM,91.845,6.775,,,,,
5656,06/19/23 05:45:00 AM,91.845,6.775,,,,,
5657,06/19/23 06:00:00 AM,91.868,6.674,,,,,
5658,06/19/23 06:15:00 AM,91.869,6.573,,,,,
5659,06/19/23 06:30:00 AM,91.892,6.471,,,,,
5660,06/19/23 06:45:00 AM,91.892,6.471,,,,,
5661,06/19/23 07:00:00 AM,91.892,6.471,,,,,
5662,06/19/23 07:15:00 AM,91.915,6.370,,,,,
5663,06/19/23 07:30:00 AM,91.915,6.370,,,,,
5664,06/19/23 07:45:00 AM,91.915,6.370,,,,,
5665,06/19/23 08:00:00 AM,91.916,6.268,,,,,
5666,06/19/23 08:15:00 AM,91.906,6.268,,,,,
5667,06/19/23 08:30:00 AM,91.916,6.268,,,,,
5668,06/19/23 08:45:00 AM,91.907,6.166,,,,,
5669,06/19/23 09:00:00 AM,91.897,6.166,,,,,
5670,06/19/23 09:15:00 AM,91.916,6.268,,,,,
5671,06/19/23 09:30:00 AM,91.906,6.268,,,,,
5672,06/19/23 09:45:00 AM,91.906,6.268,,,,,
5673,06/19/23 10:00:00 AM,91.883,6.370,,,,,
5674,06/19/23 10:15:00 AM,91.901,6.573,,,,,
5675,06/19/23 10:30:00 AM,91.900,6.674,,,,,
5676,06/19/23 10:45:00 AM,91.875,6.877,,,,,
5677,06/19/23 11:00:00 AM,91.842,6.978,,,,,
5678,06/19/23 11:15:00 AM,91.846,7.381,,,,,
5679,06/19/23 11:30:00 AM,91.819,7.682,,,,,
5680,06/19/23 11:45:00 AM,91.824,7.983,,,,,
5681,06/19/23 12:00:00 PM,91.821,8.182,,,,,
5682,06/19/23 12:15:00 PM,91.863,8.182,,,,,
5683,06/19/23 12:30:00 PM,91.863,8.182,,,,,
5684,06/19/23 12:45:00 PM,91.895,8.182,,,,,
5685,06/19/23 01:00:00 PM,91.897,8.082,,,,,
5686,06/19/23 01:15:00 PM,91.907,8.082,,,,,
5687,06/19/23 01:30:00 PM,91.906,8.182,,,,,
5688,06/19/23 01:45:00 PM,91.904,8.282,,,,,
5689,06/19/23 02:00:00 PM,91.935,8.282,,,,,
5690,06/19/23 02:15:00 PM,91.919,8.581,,,,,
5691,06/19/23 02:30:00 PM,91.908,8.581,,,,,
5692,06/19/23 02:45:00 PM,91.955,8.879,,,,,
5693,06/19/23 03:00:00 PM,91.966,8.879,,,,,
5694,06/19/23 03:15:00 PM,91.972,9.077,,,,,
5695,06/19/23 03:30:00 PM,91.949,9.176,,,,,
5696,06/19/23 03:45:00 PM,91.945,9.373,,,,,
5697,06/19/23 04:00:00 PM,91.962,9.571,,,,,
5698,06/19/23 04:15:00 PM,91.957,9.768,,,,,
5699,06/19/23 04:30:00 PM,91.984,9.965,,,,,
5700,06/19/23 04:45:00 PM,92.006,9.965,,,,,
5701,06/19/23 05:00:00 PM,91.995,9.965,,,,,
5702,06/19/23 05:15:00 PM,91.993,10.063,,,,,
5703,06/19/23 05:30:00 PM,91.993,10.063,,,,,
5704,06/19/23 05:45:00 PM,92.025,10.063,,,,,
5705,06/19/23 06:00:00 PM,92.033,10.161,,,,,
5706,06/19/23 06:15:00 PM,92.054,10.161,,,,,
5707,06/19/23 06:30:00 PM,92.057,10.063,,,,,
5708,06/19/23 06:45:00 PM,92.067,10.063,,,,,
5709,06/19/23 07:00:00 PM,92.080,9.965,,,,,
5710,06/19/23 07:15:00 PM,92.082,9.866,,,,,
5711,06/19/23 07:30:00 PM,92.104,9.866,,,,,
5712,06/19/23 07:45:00 PM,92.106,9.768,,,,,
5713,06/19/23 08:00:00 PM,92.127,9.768,,,,,
5714,06/19/23 08:15:00 PM,92.129,9.669,,,,,
5715,06/19/23 08:30:00 PM,92.172,9.669,,,,,
5716,06/19/23 08:45:00 PM,92.185,9.571,,,,,
5717,06/19/23 09:00:00 PM,92.185,9.571,,,,,
5718,06/19/23 09:15:00 PM,92.197,9.472,,,,,
5719,06/19/23 09:30:00 PM,92.232,9.373,,,,,
5720,06/19/23 09:45:00 PM,92.255,9.275,,,,,
5721,06/19/23 10:00:00 PM,92.287,9.275,,,,,
5722,06/19/23 10:15:00 PM,92.310,9.176,,,,,
5723,06/19/23 10:30:00 PM,92.353,9.176,,,,,
5724,06/19/23 10:45:00 PM,92.365,9.077,,,,,
5725,06/19/23 11:00:00 PM,92.418,9.077,,,,,
5726,06/19/23 11:15:00 PM,92.431,8.978,,,,,
5727,06/19/23 11:30:00 PM,92.412,8.879,,,,,
5728,06/19/23 11:45:00 PM,92.444,8.879,,,,,
5729,06/20/23 12:00:00 AM,92.456,8.779,,,,,
5730,06/20/23 12:15:00 AM,92.480,8.680,,,,,
5731,06/20/23 12:30:00 AM,92.460,8.581,,,,,
5732,06/20/23 12:45:00 AM,92.471,8.581,,,,,
5733,06/20/23 01:00:00 AM,92.483,8.481,,,,,
5734,06/20/23 01:15:00 AM,92.473,8.481,,,,,
5735,06/20/23 01:30:00 AM,92.475,8.382,,,,,
5736,06/20/23 01:45:00 AM,92.507,8.382,,,,,
5737,06/20/23 02:00:00 AM,92.519,8.282,,,,,
5738,06/20/23 02:15:00 AM,92.532,8.182,,,,,
5739,06/20/23 02:30:00 AM,92.574,8.182,,,,,
5740,06/20/23 02:45:00 AM,92.576,8.082,,,,,
5741,06/20/23 03:00:00 AM,92.576,8.082,,,,,
5742,06/20/23 03:15:00 AM,92.588,7.983,,,,,
5743,06/20/23 03:30:00 AM,92.652,7.983,,,,,
5744,06/20/23 03:45:00 AM,92.633,7.882,,,,,
5745,06/20/23 04:00:00 AM,92.634,7.782,,,,,
5746,06/20/23 04:15:00 AM,92.666,7.782,,,,,
5747,06/20/23 04:30:00 AM,92.668,7.682,,,,,
5748,06/20/23 04:45:00 AM,92.659,7.582,,,,,
5749,06/20/23 05:00:00 AM,92.691,7.582,,,,,
5750,06/20/23 05:15:00 AM,92.682,7.481,,,,,
5751,06/20/23 05:30:00 AM,92.684,7.381,,,,,
5752,06/20/23 05:45:00 AM,92.707,7.280,,,,,
5753,06/20/23 06:00:00 AM,92.717,7.280,,,,,
5754,06/20/23 06:15:00 AM,92.719,7.179,,,,,
5755,06/20/23 06:30:00 AM,92.720,7.079,,,,,
5756,06/20/23 06:45:00 AM,92.733,6.978,,,,,
5757,06/20/23 07:00:00 AM,92.786,6.978,,,,,
5758,06/20/23 07:15:00 AM,92.755,6.877,,,,,
5759,06/20/23 07:30:00 AM,92.798,6.877,,,,,
5760,06/20/23 07:45:00 AM,92.808,6.877,,,,,
5761,06/20/23 08:00:00 AM,92.819,6.877,,,,,
5762,06/20/23 08:15:00 AM,92.831,6.775,,,,,
5763,06/20/23 08:30:00 AM,92.842,6.775,,,,,
5764,06/20/23 08:45:00 AM,92.863,6.775,,,,,
5765,06/20/23 09:00:00 AM,92.852,6.775,,,,,
5766,06/20/23 09:15:00 AM,92.842,6.775,,,,,
5767,06/20/23 09:30:00 AM,92.851,6.877,,,,,
5768,06/20/23 09:45:00 AM,92.860,6.978,,,,,
5769,06/20/23 10:00:00 AM,92.870,6.978,,,,,
5770,06/20/23 10:15:00 AM,92.890,7.079,,,,,
5771,06/20/23 10:30:00 AM,92.899,7.179,,,,,
5772,06/20/23 10:45:00 AM,92.878,7.179,,,,,
5773,06/20/23 11:00:00 AM,92.889,7.179,,,,,
5774,06/20/23 11:15:00 AM,92.876,7.280,,,,,
5775,06/20/23 11:30:00 AM,92.905,7.481,,,,,
5776,06/20/23 11:45:00 AM,92.903,7.582,,,,,
5777,06/20/23 12:00:00 PM,92.893,7.582,,,,,
5778,06/20/23 12:15:00 PM,92.889,7.782,,,,,
5779,06/20/23 12:30:00 PM,92.887,7.882,,,,,
5780,06/20/23 12:45:00 PM,92.864,7.983,,,,,
5781,06/20/23 01:00:00 PM,92.886,7.983,,,,,
5782,06/20/23 01:15:00 PM,92.896,7.983,,,,,
5783,06/20/23 01:30:00 PM,92.894,8.082,,,,,
5784,06/20/23 01:45:00 PM,92.916,8.082,,,,,
5785,06/20/23 02:00:00 PM,92.891,8.282,,,,,
5786,06/20/23 02:15:00 PM,92.923,8.282,,,,,
5787,06/20/23 02:30:00 PM,92.891,8.282,,,,,
5788,06/20/23 02:45:00 PM,92.898,8.481,,,,,
5789,06/20/23 03:00:00 PM,92.919,8.481,,,,,
5790,06/20/23 03:15:00 PM,92.940,8.481,,,,,
5791,06/20/23 03:30:00 PM,92.951,8.481,,,,,
5792,06/20/23 03:45:00 PM,92.961,8.481,,,,,
5793,06/20/23 04:00:00 PM,92.949,8.581,,,,,
5794,06/20/23 04:15:00 PM,92.949,8.581,,,,,
5795,06/20/23 04:30:00 PM,92.955,8.779,,,,,
5796,06/20/23 04:45:00 PM,92.941,8.978,,,,,
5797,06/20/23 05:00:00 PM,92.958,9.176,,,,,
5798,06/20/23 05:15:00 PM,92.979,9.176,,,,,
5799,06/20/23 05:30:00 PM,92.981,9.077,,,,,
5800,06/20/23 05:45:00 PM,92.994,8.978,,,,,
5801,06/20/23 06:00:00 PM,93.017,8.879,,,,,
5802,06/20/23 06:15:00 PM,93.017,8.879,,,,,
5803,06/20/23 06:30:00 PM,92.996,8.879,,,,,
5804,06/20/23 06:45:00 PM,93.026,8.978,,,,,
5805,06/20/23 07:00:00 PM,93.015,8.978,,,,,
5806,06/20/23 07:15:00 PM,93.015,8.978,,,,,
5807,06/20/23 07:30:00 PM,93.015,8.978,,,,,
5808,06/20/23 07:45:00 PM,93.038,8.879,,,,,
5809,06/20/23 08:00:00 PM,93.049,8.879,,,,,
5810,06/20/23 08:15:00 PM,93.083,8.779,,,,,
5811,06/20/23 08:30:00 PM,93.093,8.779,,,,,
5812,06/20/23 08:45:00 PM,93.106,8.680,,,,,
5813,06/20/23 09:00:00 PM,93.106,8.680,,,,,
5814,06/20/23 09:15:00 PM,93.129,8.581,,,,,
5815,06/20/23 09:30:00 PM,93.150,8.581,,,,,
5816,06/20/23 09:45:00 PM,93.174,8.481,,,,,
5817,06/20/23 10:00:00 PM,93.163,8.481,,,,,
5818,06/20/23 10:15:00 PM,93.197,8.382,,,,,
5819,06/20/23 10:30:00 PM,93.199,8.282,,,,,
5820,06/20/23 10:45:00 PM,93.200,8.182,,,,,
5821,06/20/23 11:00:00 PM,93.211,8.182,,,,,
5822,06/20/23 11:15:00 PM,93.202,8.082,,,,,
5823,06/20/23 11:30:00 PM,93.223,8.082,,,,,
5824,06/20/23 11:45:00 PM,93.225,7.983,,,,,
5825,06/21/23 12:00:00 AM,93.225,7.983,,,,,
5826,06/21/23 12:15:00 AM,93.248,7.882,,,,,
5827,06/21/23 12:30:00 AM,93.250,7.782,,,,,
5828,06/21/23 12:45:00 AM,93.262,7.682,,,,,
5829,06/21/23 01:00:00 AM,93.262,7.682,,,,,
5830,06/21/23 01:15:00 AM,93.253,7.582,,,,,
5831,06/21/23 01:30:00 AM,93.244,7.481,,,,,
5832,06/21/23 01:45:00 AM,93.276,7.481,,,,,
5833,06/21/23 02:00:00 AM,93.257,7.381,,,,,
5834,06/21/23 02:15:00 AM,93.279,7.280,,,,,
5835,06/21/23 02:30:00 AM,93.270,7.179,,,,,
5836,06/21/23 02:45:00 AM,93.281,7.179,,,,,
5837,06/21/23 03:00:00 AM,93.272,7.079,,,,,
5838,06/21/23 03:15:00 AM,93.284,6.978,,,,,
5839,06/21/23 03:30:00 AM,93.275,6.877,,,,,
5840,06/21/23 03:45:00 AM,93.296,6.877,,,,,
5841,06/21/23 04:00:00 AM,93.287,6.775,,,,,
5842,06/21/23 04:15:00 AM,93.299,6.674,,,,,
5843,06/21/23 04:30:00 AM,93.290,6.573,,,,,
5844,06/21/23 04:45:00 AM,93.313,6.471,,,,,
5845,06/21/23 05:00:00 AM,93.313,6.471,,,,,
5846,06/21/23 05:15:00 AM,93.314,6.370,,,,,
5847,06/21/23 05:30:00 AM,93.325,6.370,,,,,
5848,06/21/23 05:45:00 AM,93.337,6.268,,,,,
5849,06/21/23 06:00:00 AM,93.347,6.268,,,,,
5850,06/21/23 06:15:00 AM,93.338,6.166,,,,,
5851,06/21/23 06:30:00 AM,93.370,6.166,,,,,
5852,06/21/23 06:45:00 AM,93.360,6.064,,,,,
5853,06/21/23 07:00:00 AM,93.382,6.064,,,,,
5854,06/21/23 07:15:00 AM,93.371,6.064,,,,,
5855,06/21/23 07:30:00 AM,93.362,5.962,,,,,
5856,06/21/23 07:45:00 AM,93.372,5.962,,,,,
5857,06/21/23 08:00:00 AM,93.340,5.962,,,,,
5858,06/21/23 08:15:00 AM,93.383,5.962,,,,,
5859,06/21/23 08:30:00 AM,93.371,6.064,,,,,
5860,06/21/23 08:45:00 AM,93.339,6.064,,,,,
5861,06/21/23 09:00:00 AM,93.348,6.166,,,,,
5862,06/21/23 09:15:00 AM,93.347,6.268,,,,,
5863,06/21/23 09:30:00 AM,93.346,6.370,,,,,
5864,06/21/23 09:45:00 AM,93.332,6.573,,,,,
5865,06/21/23 10:00:00 AM,93.330,6.775,,,,,
5866,06/21/23 10:15:00 AM,93.339,6.877,,,,,
5867,06/21/23 10:30:00 AM,93.325,7.079,,,,,
5868,06/21/23 10:45:00 AM,93.311,7.280,,,,,
5869,06/21/23 11:00:00 AM,93.310,7.381,,,,,
5870,06/21/23 11:15:00 AM,93.306,7.582,,,,,
5871,06/21/23 11:30:00 AM,93.306,7.582,,,,,
5872,06/21/23 11:45:00 AM,93.315,7.682,,,,,
5873,06/21/23 12:00:00 PM,93.326,7.682,,,,,
5874,06/21/23 12:15:00 PM,93.303,7.782,,,,,
5875,06/21/23 12:30:00 PM,93.301,7.882,,,,,
5876,06/21/23 12:45:00 PM,93.278,7.983,,,,,
5877,06/21/23 01:00:00 PM,93.276,8.082,,,,,
5878,06/21/23 01:15:00 PM,93.287,8.082,,,,,
5879,06/21/23 01:30:00 PM,93.253,8.182,,,,,
5880,06/21/23 01:45:00 PM,93.282,8.382,,,,,
5881,06/21/23 02:00:00 PM,93.273,8.282,,,,,
5882,06/21/23 02:15:00 PM,93.283,8.282,,,,,
5883,06/21/23 02:30:00 PM,93.280,8.481,,,,,
5884,06/21/23 02:45:00 PM,93.280,8.481,,,,,
5885,06/21/23 03:00:00 PM,93.269,8.481,,,,,
5886,06/21/23 03:15:00 PM,93.290,8.481,,,,,
5887,06/21/23 03:30:00 PM,93.287,8.680,,,,,
5888,06/21/23 03:45:00 PM,93.281,8.978,,,,,
5889,06/21/23 04:00:00 PM,93.270,8.978,,,,,
5890,06/21/23 04:15:00 PM,93.291,8.978,,,,,
5891,06/21/23 04:30:00 PM,93.321,9.077,,,,,
5892,06/21/23 04:45:00 PM,93.353,9.077,,,,,
5893,06/21/23 05:00:00 PM,93.385,9.077,,,,,
5894,06/21/23 05:15:00 PM,93.396,9.077,,,,,
5895,06/21/23 05:30:00 PM,93.385,9.077,,,,,
5896,06/21/23 05:45:00 PM,93.396,9.077,,,,,
5897,06/21/23 06:00:00 PM,93.342,9.077,,,,,
5898,06/21/23 06:15:00 PM,93.330,9.176,,,,,
5899,06/21/23 06:30:00 PM,93.309,9.176,,,,,
5900,06/21/23 06:45:00 PM,93.319,9.176,,,,,
5901,06/21/23 07:00:00 PM,93.296,9.275,,,,,
5902,06/21/23 07:15:00 PM,93.275,9.275,,,,,
5903,06/21/23 07:30:00 PM,93.285,9.275,,,,,
5904,06/21/23 07:45:00 PM,93.275,9.275,,,,,
5905,06/21/23 08:00:00 PM,93.277,9.176,,,,,
5906,06/21/23 08:15:00 PM,93.255,9.176,,,,,
5907,06/21/23 08:30:00 PM,93.247,9.077,,,,,
5908,06/21/23 08:45:00 PM,93.257,9.077,,,,,
5909,06/21/23 09:00:00 PM,93.238,8.978,,,,,
5910,06/21/23 09:15:00 PM,93.240,8.879,,,,,
5911,06/21/23 09:30:00 PM,93.253,8.779,,,,,
5912,06/21/23 09:45:00 PM,93.276,8.680,,,,,
5913,06/21/23 10:00:00 PM,93.288,8.581,,,,,
5914,06/21/23 10:15:00 PM,93.312,8.481,,,,,
5915,06/21/23 10:30:00 PM,93.312,8.481,,,,,
5916,06/21/23 10:45:00 PM,93.303,8.382,,,,,
5917,06/21/23 11:00:00 PM,93.315,8.282,,,,,
5918,06/21/23 11:15:00 PM,93.317,8.182,,,,,
5919,06/21/23 11:30:00 PM,93.317,8.182,,,,,
5920,06/21/23 11:45:00 PM,93.330,8.082,,,,,
5921,06/22/23 12:00:00 AM,93.331,7.983,,,,,
5922,06/22/23 12:15:00 AM,93.344,7.882,,,,,
5923,06/22/23 12:30:00 AM,93.345,7.782,,,,,
5924,06/22/23 12:45:00 AM,93.356,7.782,,,,,
5925,06/22/23 01:00:00 AM,93.368,7.682,,,,,
5926,06/22/23 01:15:00 AM,93.370,7.582,,,,,
5927,06/22/23 01:30:00 AM,93.382,7.481,,,,,
5928,06/22/23 01:45:00 AM,93.372,7.481,,,,,
5929,06/22/23 02:00:00 AM,93.373,7.381,,,,,
5930,06/22/23 02:15:00 AM,93.343,7.280,,,,,
5931,06/22/23 02:30:00 AM,93.345,7.179,,,,,
5932,06/22/23 02:45:00 AM,93.355,7.179,,,,,
5933,06/22/23 03:00:00 AM,93.346,7.079,,,,,
5934,06/22/23 03:15:00 AM,93.369,6.978,,,,,
5935,06/22/23 03:30:00 AM,93.360,6.877,,,,,
5936,06/22/23 03:45:00 AM,93.340,6.775,,,,,
5937,06/22/23 04:00:00 AM,93.361,6.775,,,,,
5938,06/22/23 04:15:00 AM,93.352,6.674,,,,,
5939,06/22/23 04:30:00 AM,93.363,6.674,,,,,
5940,06/22/23 04:45:00 AM,93.354,6.573,,,,,
5941,06/22/23 05:00:00 AM,93.322,6.573,,,,,
5942,06/22/23 05:15:00 AM,93.334,6.471,,,,,
5943,06/22/23 05:30:00 AM,93.334,6.471,,,,,
5944,06/22/23 05:45:00 AM,93.325,6.370,,,,,
5945,06/22/23 06:00:00 AM,93.356,6.370,,,,,
5946,06/22/23 06:15:00 AM,93.337,6.268,,,,,
5947,06/22/23 06:30:00 AM,93.347,6.268,,,,,
5948,06/22/23 06:45:00 AM,93.347,6.268,,,,,
5949,06/22/23 07:00:00 AM,93.347,6.268,,,,,
5950,06/22/23 07:15:00 AM,93.348,6.166,,,,,
5951,06/22/23 07:30:00 AM,93.348,6.166,,,,,
5952,06/22/23 07:45:00 AM,93.327,6.166,,,,,
5953,06/22/23 08:00:00 AM,93.306,6.166,,,,,
5954,06/22/23 08:15:00 AM,93.306,6.166,,,,,
5955,06/22/23 08:30:00 AM,93.305,6.268,,,,,
5956,06/22/23 08:45:00 AM,93.294,6.268,,,,,
5957,06/22/23 09:00:00 AM,93.282,6.370,,,,,
5958,06/22/23 09:15:00 AM,93.282,6.370,,,,,
5959,06/22/23 09:30:00 AM,93.249,6.471,,,,,
5960,06/22/23 09:45:00 AM,93.225,6.674,,,,,
5961,06/22/23 10:00:00 AM,93.199,6.978,,,,,
5962,06/22/23 10:15:00 AM,93.164,7.179,,,,,
5963,06/22/23 10:30:00 AM,93.159,7.481,,,,,
5964,06/22/23 10:45:00 AM,93.124,7.682,,,,,
5965,06/22/23 11:00:00 AM,93.108,7.983,,,,,
5966,06/22/23 11:15:00 AM,93.092,8.282,,,,,
5967,06/22/23 11:30:00 AM,93.065,8.581,,,,,
5968,06/22/23 11:45:00 AM,93.047,8.978,,,,,
5969,06/22/23 12:00:00 PM,93.020,9.275,,,,,
5970,06/22/23 12:15:00 PM,93.001,9.669,,,,,
5971,06/22/23 12:30:00 PM,92.983,9.965,,,,,
5972,06/22/23 12:45:00 PM,92.955,10.259,,,,,
5973,06/22/23 01:00:00 PM,92.925,10.651,,,,,
5974,06/22/23 01:15:00 PM,92.907,10.944,,,,,
5975,06/22/23 01:30:00 PM,92.910,11.236,,,,,
5976,06/22/23 01:45:00 PM,92.895,11.431,,,,,
5977,06/22/23 02:00:00 PM,92.879,11.625,,,,,
5978,06/22/23 02:15:00 PM,92.863,11.819,,,,,
5979,06/22/23 02:30:00 PM,92.850,11.916,,,,,
5980,06/22/23 02:45:00 PM,92.836,12.013,,,,,
5981,06/22/23 03:00:00 PM,92.834,12.110,,,,,
5982,06/22/23 03:15:00 PM,92.847,12.401,,,,,
5983,06/22/23 03:30:00 PM,92.823,12.497,,,,,
5984,06/22/23 03:45:00 PM,92.810,12.594,,,,,
5985,06/22/23 04:00:00 PM,92.783,12.787,,,,,
5986,06/22/23 04:15:00 PM,92.759,12.883,,,,,
5987,06/22/23 04:30:00 PM,92.753,13.076,,,,,
5988,06/22/23 04:45:00 PM,92.740,13.173,,,,,
5989,06/22/23 05:00:00 PM,92.729,13.173,,,,,
5990,06/22/23 05:15:00 PM,92.715,13.269,,,,,
5991,06/22/23 05:30:00 PM,92.705,13.269,,,,,
5992,06/22/23 05:45:00 PM,92.705,13.269,,,,,
5993,06/22/23 06:00:00 PM,92.691,13.365,,,,,
5994,06/22/23 06:15:00 PM,92.681,13.365,,,,,
5995,06/22/23 06:30:00 PM,92.670,13.365,,,,,
5996,06/22/23 06:45:00 PM,92.635,13.461,,,,,
5997,06/22/23 07:00:00 PM,92.646,13.461,,,,,
5998,06/22/23 07:15:00 PM,92.646,13.461,,,,,
5999,06/22/23 07:30:00 PM,92.638,13.365,,,,,
6000,06/22/23 07:45:00 PM,92.627,13.365,,,,,
6001,06/22/23 08:00:00 PM,92.630,13.269,,,,,
6002,06/22/23 08:15:00 PM,92.622,13.173,,,,,
6003,06/22/23 08:30:00 PM,92.625,13.076,,,,,
6004,06/22/23 08:45:00 PM,92.628,12.980,,,,,
6005,06/22/23 09:00:00 PM,92.631,12.883,,,,,
6006,06/22/23 09:15:00 PM,92.612,12.787,,,,,
6007,06/22/23 09:30:00 PM,92.626,12.690,,,,,
6008,06/22/23 09:45:00 PM,92.621,12.497,,,,,
6009,06/22/23 10:00:00 PM,92.645,12.401,,,,,
6010,06/22/23 10:15:00 PM,92.669,12.304,,,,,
6011,06/22/23 10:30:00 PM,92.671,12.207,,,,,
6012,06/22/23 10:45:00 PM,92.674,12.110,,,,,
6013,06/22/23 11:00:00 PM,92.698,12.013,,,,,
6014,06/22/23 11:15:00 PM,92.690,11.916,,,,,
6015,06/22/23 11:30:00 PM,92.693,11.819,,,,,
6016,06/22/23 11:45:00 PM,92.685,11.722,,,,,
6017,06/23/23 12:00:00 AM,92.687,11.625,,,,,
6018,06/23/23 12:15:00 AM,92.700,11.528,,,,,
6019,06/23/23 12:30:00 AM,92.703,11.431,,,,,
6020,06/23/23 12:45:00 AM,92.687,11.236,,,,,
6021,06/23/23 01:00:00 AM,92.679,11.139,,,,,
6022,06/23/23 01:15:00 AM,92.692,11.041,,,,,
6023,06/23/23 01:30:00 AM,92.694,10.944,,,,,
6024,06/23/23 01:45:00 AM,92.697,10.846,,,,,
6025,06/23/23 02:00:00 AM,92.691,10.651,,,,,
6026,06/23/23 02:15:00 AM,92.693,10.553,,,,,
6027,06/23/23 02:30:00 AM,92.717,10.455,,,,,
6028,06/23/23 02:45:00 AM,92.711,10.259,,,,,
6029,06/23/23 03:00:00 AM,92.724,10.161,,,,,
6030,06/23/23 03:15:00 AM,92.707,9.965,,,,,
6031,06/23/23 03:30:00 AM,92.731,9.866,,,,,
6032,06/23/23 03:45:00 AM,92.724,9.669,,,,,
6033,06/23/23 04:00:00 AM,92.726,9.571,,,,,
6034,06/23/23 04:15:00 AM,92.720,9.373,,,,,
