"Plot Title: 21750264"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750264, SEN S/N: 21750264)","Temp, °C (LGR S/N: 21750264, SEN S/N: 21750264)","Coupler Detached (LGR S/N: 21750264)","Coupler Attached (LGR S/N: 21750264)","Host Connected (LGR S/N: 21750264)","Stopped (LGR S/N: 21750264)","End Of File (LGR S/N: 21750264)"
8385,10/03/23 09:00:00 PM,84.527,21.282,,,,,
8386,10/03/23 09:15:00 PM,84.520,21.187,,,,,
8387,10/03/23 09:30:00 PM,84.542,21.187,,,,,
8388,10/03/23 09:45:00 PM,84.553,21.187,,,,,
8389,10/03/23 10:00:00 PM,84.578,21.091,,,,,
8390,10/03/23 10:15:00 PM,84.600,21.091,,,,,
8391,10/03/23 10:30:00 PM,84.611,21.091,,,,,
8392,10/03/23 10:45:00 PM,84.604,20.996,,,,,
8393,10/03/23 11:00:00 PM,84.615,20.996,,,,,
8394,10/03/23 11:15:00 PM,84.640,20.901,,,,,
8395,10/03/23 11:30:00 PM,84.629,20.901,,,,,
8396,10/03/23 11:45:00 PM,84.640,20.901,,,,,
8397,10/04/23 12:00:00 AM,84.655,20.805,,,,,
8398,10/04/23 12:15:00 AM,84.666,20.805,,,,,
8399,10/04/23 12:30:00 AM,84.669,20.710,,,,,
8400,10/04/23 12:45:00 AM,84.680,20.710,,,,,
8401,10/04/23 01:00:00 AM,84.680,20.710,,,,,
8402,10/04/23 01:15:00 AM,84.684,20.615,,,,,
8403,10/04/23 01:30:00 AM,84.738,20.615,,,,,
8404,10/04/23 01:45:00 AM,84.753,20.519,,,,,
8405,10/04/23 02:00:00 AM,84.763,20.519,,,,,
8406,10/04/23 02:15:00 AM,84.774,20.519,,,,,
8407,10/04/23 02:30:00 AM,84.778,20.424,,,,,
8408,10/04/23 02:45:00 AM,84.778,20.424,,,,,
8409,10/04/23 03:00:00 AM,84.793,20.329,,,,,
8410,10/04/23 03:15:00 AM,84.803,20.329,,,,,
8411,10/04/23 03:30:00 AM,84.818,20.234,,,,,
8412,10/04/23 03:45:00 AM,84.840,20.234,,,,,
8413,10/04/23 04:00:00 AM,84.829,20.234,,,,,
8414,10/04/23 04:15:00 AM,84.822,20.138,,,,,
8415,10/04/23 04:30:00 AM,84.843,20.138,,,,,
8416,10/04/23 04:45:00 AM,84.847,20.043,,,,,
8417,10/04/23 05:00:00 AM,84.869,20.043,,,,,
8418,10/04/23 05:15:00 AM,84.894,19.948,,,,,
8419,10/04/23 05:30:00 AM,84.883,19.948,,,,,
8420,10/04/23 05:45:00 AM,84.897,19.853,,,,,
8421,10/04/23 06:00:00 AM,84.952,19.853,,,,,
8422,10/04/23 06:15:00 AM,84.934,19.758,,,,,
8423,10/04/23 06:30:00 AM,84.966,19.758,,,,,
8424,10/04/23 06:45:00 AM,84.948,19.662,,,,,
8425,10/04/23 07:00:00 AM,84.970,19.662,,,,,
8426,10/04/23 07:15:00 AM,84.973,19.567,,,,,
8427,10/04/23 07:30:00 AM,84.962,19.567,,,,,
8428,10/04/23 07:45:00 AM,84.966,19.472,,,,,
8429,10/04/23 08:00:00 AM,84.988,19.472,,,,,
8430,10/04/23 08:15:00 AM,84.991,19.377,,,,,
8431,10/04/23 08:30:00 AM,84.995,19.282,,,,,
8432,10/04/23 08:45:00 AM,84.984,19.282,,,,,
8433,10/04/23 09:00:00 AM,84.951,19.282,,,,,
8434,10/04/23 09:15:00 AM,84.966,19.187,,,,,
8435,10/04/23 09:30:00 AM,84.955,19.187,,,,,
8436,10/04/23 09:45:00 AM,84.944,19.187,,,,,
8437,10/04/23 10:00:00 AM,84.926,19.092,,,,,
8438,10/04/23 10:15:00 AM,84.926,19.092,,,,,
8439,10/04/23 10:30:00 AM,84.926,19.092,,,,,
8440,10/04/23 10:45:00 AM,84.886,18.996,,,,,
8441,10/04/23 11:00:00 AM,84.864,18.996,,,,,
8442,10/04/23 11:15:00 AM,84.864,18.996,,,,,
8443,10/04/23 11:30:00 AM,84.853,18.996,,,,,
8444,10/04/23 11:45:00 AM,84.832,18.996,,,,,
8445,10/04/23 12:00:00 PM,84.810,18.996,,,,,
8446,10/04/23 12:15:00 PM,84.788,18.996,,,,,
8447,10/04/23 12:30:00 PM,84.785,19.092,,,,,
8448,10/04/23 12:45:00 PM,84.763,19.092,,,,,
8449,10/04/23 01:00:00 PM,84.731,19.092,,,,,
8450,10/04/23 01:15:00 PM,84.695,19.187,,,,,
8451,10/04/23 01:30:00 PM,84.705,19.187,,,,,
8452,10/04/23 01:45:00 PM,84.648,19.282,,,,,
8453,10/04/23 02:00:00 PM,84.626,19.567,,,,,
8454,10/04/23 02:15:00 PM,84.634,19.948,,,,,
8455,10/04/23 02:30:00 PM,84.641,20.043,,,,,
8456,10/04/23 02:45:00 PM,84.630,20.043,,,,,
8457,10/04/23 03:00:00 PM,84.652,20.043,,,,,
8458,10/04/23 03:15:00 PM,84.673,20.043,,,,,
8459,10/04/23 03:30:00 PM,84.662,20.043,,,,,
8460,10/04/23 03:45:00 PM,84.670,20.138,,,,,
8461,10/04/23 04:00:00 PM,84.659,20.138,,,,,
8462,10/04/23 04:15:00 PM,84.681,20.138,,,,,
8463,10/04/23 04:30:00 PM,84.681,20.138,,,,,
8464,10/04/23 04:45:00 PM,84.709,20.234,,,,,
8465,10/04/23 05:00:00 PM,84.706,20.329,,,,,
8466,10/04/23 05:15:00 PM,84.717,20.329,,,,,
8467,10/04/23 05:30:00 PM,84.727,20.329,,,,,
8468,10/04/23 05:45:00 PM,84.717,20.329,,,,,
8469,10/04/23 06:00:00 PM,84.749,20.329,,,,,
8470,10/04/23 06:15:00 PM,84.778,20.424,,,,,
8471,10/04/23 06:30:00 PM,84.789,20.424,,,,,
8472,10/04/23 06:45:00 PM,84.811,20.424,,,,,
8473,10/04/23 07:00:00 PM,84.825,20.329,,,,,
8474,10/04/23 07:15:00 PM,84.825,20.329,,,,,
8475,10/04/23 07:30:00 PM,84.836,20.329,,,,,
8476,10/04/23 07:45:00 PM,84.847,20.329,,,,,
8477,10/04/23 08:00:00 PM,84.836,20.329,,,,,
8478,10/04/23 08:15:00 PM,84.879,20.329,,,,,
8479,10/04/23 08:30:00 PM,84.890,20.329,,,,,
8480,10/04/23 08:45:00 PM,84.905,20.234,,,,,
8481,10/04/23 09:00:00 PM,84.905,20.234,,,,,
8482,10/04/23 09:15:00 PM,84.926,20.234,,,,,
8483,10/04/23 09:30:00 PM,84.926,20.234,,,,,
8484,10/04/23 09:45:00 PM,84.941,20.138,,,,,
8485,10/04/23 10:00:00 PM,84.952,20.138,,,,,
8486,10/04/23 10:15:00 PM,84.973,20.138,,,,,
8487,10/04/23 10:30:00 PM,84.977,20.043,,,,,
8488,10/04/23 10:45:00 PM,85.010,20.043,,,,,
8489,10/04/23 11:00:00 PM,85.031,20.043,,,,,
8490,10/04/23 11:15:00 PM,85.046,19.948,,,,,
8491,10/04/23 11:30:00 PM,85.057,19.948,,,,,
8492,10/04/23 11:45:00 PM,85.078,19.948,,,,,
8493,10/05/23 12:00:00 AM,85.093,19.853,,,,,
8494,10/05/23 12:15:00 AM,85.093,19.853,,,,,
8495,10/05/23 12:30:00 AM,85.085,19.758,,,,,
8496,10/05/23 12:45:00 AM,85.096,19.758,,,,,
8497,10/05/23 01:00:00 AM,85.107,19.758,,,,,
8498,10/05/23 01:15:00 AM,85.132,19.662,,,,,
8499,10/05/23 01:30:00 AM,85.143,19.662,,,,,
8500,10/05/23 01:45:00 AM,85.158,19.567,,,,,
8501,10/05/23 02:00:00 AM,85.190,19.567,,,,,
8502,10/05/23 02:15:00 AM,85.172,19.472,,,,,
8503,10/05/23 02:30:00 AM,85.194,19.472,,,,,
8504,10/05/23 02:45:00 AM,85.197,19.377,,,,,
8505,10/05/23 03:00:00 AM,85.219,19.377,,,,,
8506,10/05/23 03:15:00 AM,85.211,19.282,,,,,
8507,10/05/23 03:30:00 AM,85.233,19.282,,,,,
8508,10/05/23 03:45:00 AM,85.237,19.187,,,,,
8509,10/05/23 04:00:00 AM,85.247,19.187,,,,,
8510,10/05/23 04:15:00 AM,85.247,19.187,,,,,
8511,10/05/23 04:30:00 AM,85.240,19.092,,,,,
8512,10/05/23 04:45:00 AM,85.251,19.092,,,,,
8513,10/05/23 05:00:00 AM,85.276,18.996,,,,,
8514,10/05/23 05:15:00 AM,85.276,18.996,,,,,
8515,10/05/23 05:30:00 AM,85.279,18.901,,,,,
8516,10/05/23 05:45:00 AM,85.305,18.806,,,,,
8517,10/05/23 06:00:00 AM,85.326,18.806,,,,,
8518,10/05/23 06:15:00 AM,85.348,18.806,,,,,
8519,10/05/23 06:30:00 AM,85.373,18.711,,,,,
8520,10/05/23 06:45:00 AM,85.384,18.711,,,,,
8521,10/05/23 07:00:00 AM,85.441,18.616,,,,,
8522,10/05/23 07:15:00 AM,85.441,18.616,,,,,
8523,10/05/23 07:30:00 AM,85.466,18.521,,,,,
8524,10/05/23 07:45:00 AM,85.510,18.521,,,,,
8525,10/05/23 08:00:00 AM,85.513,18.426,,,,,
8526,10/05/23 08:15:00 AM,85.535,18.426,,,,,
8527,10/05/23 08:30:00 AM,85.557,18.426,,,,,
8528,10/05/23 08:45:00 AM,85.571,18.331,,,,,
8529,10/05/23 09:00:00 AM,85.571,18.331,,,,,
8530,10/05/23 09:15:00 AM,85.571,18.331,,,,,
8531,10/05/23 09:30:00 AM,85.574,18.236,,,,,
8532,10/05/23 09:45:00 AM,85.574,18.236,,,,,
8533,10/05/23 10:00:00 AM,85.585,18.236,,,,,
8534,10/05/23 10:15:00 AM,85.596,18.236,,,,,
8535,10/05/23 10:30:00 AM,85.567,18.140,,,,,
8536,10/05/23 10:45:00 AM,85.567,18.140,,,,,
8537,10/05/23 11:00:00 AM,85.567,18.140,,,,,
8538,10/05/23 11:15:00 AM,85.567,18.140,,,,,
8539,10/05/23 11:30:00 AM,85.523,18.140,,,,,
8540,10/05/23 11:45:00 AM,85.523,18.140,,,,,
8541,10/05/23 12:00:00 PM,85.491,18.140,,,,,
8542,10/05/23 12:15:00 PM,85.487,18.236,,,,,
8543,10/05/23 12:30:00 PM,85.455,18.236,,,,,
8544,10/05/23 12:45:00 PM,85.433,18.236,,,,,
8545,10/05/23 01:00:00 PM,85.401,18.236,,,,,
8546,10/05/23 01:15:00 PM,85.387,18.331,,,,,
8547,10/05/23 01:30:00 PM,85.361,18.426,,,,,
8548,10/05/23 01:45:00 PM,85.315,18.521,,,,,
8549,10/05/23 02:00:00 PM,85.261,18.806,,,,,
8550,10/05/23 02:15:00 PM,85.237,19.187,,,,,
8551,10/05/23 02:30:00 PM,85.230,19.377,,,,,
8552,10/05/23 02:45:00 PM,85.240,19.377,,,,,
8553,10/05/23 03:00:00 PM,85.248,19.472,,,,,
8554,10/05/23 03:15:00 PM,85.237,19.472,,,,,
8555,10/05/23 03:30:00 PM,85.215,19.472,,,,,
8556,10/05/23 03:45:00 PM,85.215,19.472,,,,,
8557,10/05/23 04:00:00 PM,85.194,19.472,,,,,
8558,10/05/23 04:15:00 PM,85.201,19.567,,,,,
8559,10/05/23 04:30:00 PM,85.190,19.567,,,,,
8560,10/05/23 04:45:00 PM,85.197,19.662,,,,,
8561,10/05/23 05:00:00 PM,85.183,19.758,,,,,
8562,10/05/23 05:15:00 PM,85.172,19.758,,,,,
8563,10/05/23 05:30:00 PM,85.201,19.853,,,,,
8564,10/05/23 05:45:00 PM,85.190,19.853,,,,,
8565,10/05/23 06:00:00 PM,85.212,19.853,,,,,
8566,10/05/23 06:15:00 PM,85.212,19.853,,,,,
8567,10/05/23 06:30:00 PM,85.234,19.853,,,,,
8568,10/05/23 06:45:00 PM,85.244,19.853,,,,,
8569,10/05/23 07:00:00 PM,85.266,19.853,,,,,
8570,10/05/23 07:15:00 PM,85.299,19.853,,,,,
8571,10/05/23 07:30:00 PM,85.310,19.853,,,,,
8572,10/05/23 07:45:00 PM,85.342,19.853,,,,,
8573,10/05/23 08:00:00 PM,85.353,19.853,,,,,
8574,10/05/23 08:15:00 PM,85.396,19.853,,,,,
8575,10/05/23 08:30:00 PM,85.418,19.853,,,,,
8576,10/05/23 08:45:00 PM,85.451,19.853,,,,,
8577,10/05/23 09:00:00 PM,85.454,19.758,,,,,
8578,10/05/23 09:15:00 PM,85.476,19.758,,,,,
8579,10/05/23 09:30:00 PM,85.465,19.758,,,,,
8580,10/05/23 09:45:00 PM,85.476,19.758,,,,,
8581,10/05/23 10:00:00 PM,85.490,19.662,,,,,
8582,10/05/23 10:15:00 PM,85.468,19.662,,,,,
8583,10/05/23 10:30:00 PM,85.490,19.662,,,,,
8584,10/05/23 10:45:00 PM,85.490,19.662,,,,,
8585,10/05/23 11:00:00 PM,85.483,19.567,,,,,
8586,10/05/23 11:15:00 PM,85.472,19.567,,,,,
8587,10/05/23 11:30:00 PM,85.494,19.567,,,,,
8588,10/05/23 11:45:00 PM,85.443,19.472,,,,,
8589,10/06/23 12:00:00 AM,85.465,19.472,,,,,
8590,10/06/23 12:15:00 AM,85.465,19.472,,,,,
8591,10/06/23 12:30:00 AM,85.457,19.377,,,,,
8592,10/06/23 12:45:00 AM,85.468,19.377,,,,,
8593,10/06/23 01:00:00 AM,85.482,19.282,,,,,
8594,10/06/23 01:15:00 AM,85.493,19.282,,,,,
8595,10/06/23 01:30:00 AM,85.493,19.282,,,,,
8596,10/06/23 01:45:00 AM,85.464,19.187,,,,,
8597,10/06/23 02:00:00 AM,85.497,19.187,,,,,
8598,10/06/23 02:15:00 AM,85.464,19.187,,,,,
8599,10/06/23 02:30:00 AM,85.468,19.092,,,,,
8600,10/06/23 02:45:00 AM,85.446,19.092,,,,,
8601,10/06/23 03:00:00 AM,85.460,18.996,,,,,
8602,10/06/23 03:15:00 AM,85.547,18.996,,,,,
8603,10/06/23 03:30:00 AM,85.580,18.996,,,,,
8604,10/06/23 03:45:00 AM,85.583,18.901,,,,,
8605,10/06/23 04:00:00 AM,85.616,18.901,,,,,
8606,10/06/23 04:15:00 AM,85.641,18.806,,,,,
8607,10/06/23 04:30:00 AM,85.662,18.806,,,,,
8608,10/06/23 04:45:00 AM,85.684,18.806,,,,,
8609,10/06/23 05:00:00 AM,85.677,18.711,,,,,
8610,10/06/23 05:15:00 AM,85.731,18.711,,,,,
8611,10/06/23 05:30:00 AM,85.752,18.711,,,,,
8612,10/06/23 05:45:00 AM,85.767,18.616,,,,,
8613,10/06/23 06:00:00 AM,85.799,18.616,,,,,
8614,10/06/23 06:15:00 AM,85.792,18.521,,,,,
8615,10/06/23 06:30:00 AM,85.835,18.521,,,,,
8616,10/06/23 06:45:00 AM,85.846,18.521,,,,,
8617,10/06/23 07:00:00 AM,85.871,18.426,,,,,
8618,10/06/23 07:15:00 AM,85.871,18.426,,,,,
8619,10/06/23 07:30:00 AM,85.893,18.426,,,,,
8620,10/06/23 07:45:00 AM,85.896,18.331,,,,,
8621,10/06/23 08:00:00 AM,85.896,18.331,,,,,
8622,10/06/23 08:15:00 AM,85.921,18.236,,,,,
8623,10/06/23 08:30:00 AM,85.921,18.236,,,,,
8624,10/06/23 08:45:00 AM,85.953,18.236,,,,,
8625,10/06/23 09:00:00 AM,85.957,18.140,,,,,
8626,10/06/23 09:15:00 AM,85.957,18.140,,,,,
8627,10/06/23 09:30:00 AM,85.989,18.140,,,,,
8628,10/06/23 09:45:00 AM,85.982,18.045,,,,,
8629,10/06/23 10:00:00 AM,85.982,18.045,,,,,
8630,10/06/23 10:15:00 AM,86.003,18.045,,,,,
8631,10/06/23 10:30:00 AM,85.996,17.950,,,,,
8632,10/06/23 10:45:00 AM,85.996,17.950,,,,,
8633,10/06/23 11:00:00 AM,86.006,17.950,,,,,
8634,10/06/23 11:15:00 AM,85.977,17.855,,,,,
8635,10/06/23 11:30:00 AM,85.977,17.855,,,,,
8636,10/06/23 11:45:00 AM,85.988,17.855,,,,,
8637,10/06/23 12:00:00 PM,85.980,17.760,,,,,
8638,10/06/23 12:15:00 PM,85.991,17.760,,,,,
8639,10/06/23 12:30:00 PM,85.959,17.760,,,,,
8640,10/06/23 12:45:00 PM,85.937,17.760,,,,,
8641,10/06/23 01:00:00 PM,85.897,17.665,,,,,
8642,10/06/23 01:15:00 PM,85.854,17.665,,,,,
8643,10/06/23 01:30:00 PM,85.821,17.665,,,,,
8644,10/06/23 01:45:00 PM,85.810,17.665,,,,,
8645,10/06/23 02:00:00 PM,85.793,17.855,,,,,
8646,10/06/23 02:15:00 PM,85.765,18.045,,,,,
8647,10/06/23 02:30:00 PM,85.765,18.045,,,,,
8648,10/06/23 02:45:00 PM,85.743,18.045,,,,,
8649,10/06/23 03:00:00 PM,85.732,18.045,,,,,
8650,10/06/23 03:15:00 PM,85.732,18.045,,,,,
8651,10/06/23 03:30:00 PM,85.711,18.045,,,,,
8652,10/06/23 03:45:00 PM,85.700,18.045,,,,,
8653,10/06/23 04:00:00 PM,85.700,18.045,,,,,
8654,10/06/23 04:15:00 PM,85.667,18.045,,,,,
8655,10/06/23 04:30:00 PM,85.675,18.140,,,,,
8656,10/06/23 04:45:00 PM,85.639,18.236,,,,,
8657,10/06/23 05:00:00 PM,85.650,18.236,,,,,
8658,10/06/23 05:15:00 PM,85.617,18.236,,,,,
8659,10/06/23 05:30:00 PM,85.650,18.236,,,,,
8660,10/06/23 05:45:00 PM,85.657,18.331,,,,,
8661,10/06/23 06:00:00 PM,85.650,18.236,,,,,
8662,10/06/23 06:15:00 PM,85.650,18.236,,,,,
8663,10/06/23 06:30:00 PM,85.661,18.236,,,,,
8664,10/06/23 06:45:00 PM,85.661,18.236,,,,,
8665,10/06/23 07:00:00 PM,85.661,18.236,,,,,
8666,10/06/23 07:15:00 PM,85.693,18.236,,,,,
8667,10/06/23 07:30:00 PM,85.682,18.236,,,,,
8668,10/06/23 07:45:00 PM,85.686,18.140,,,,,
8669,10/06/23 08:00:00 PM,85.686,18.140,,,,,
8670,10/06/23 08:15:00 PM,85.697,18.140,,,,,
8671,10/06/23 08:30:00 PM,85.729,18.140,,,,,
8672,10/06/23 08:45:00 PM,85.732,18.045,,,,,
8673,10/06/23 09:00:00 PM,85.700,18.045,,,,,
8674,10/06/23 09:15:00 PM,85.722,18.045,,,,,
8675,10/06/23 09:30:00 PM,85.732,18.045,,,,,
8676,10/06/23 09:45:00 PM,85.736,17.950,,,,,
8677,10/06/23 10:00:00 PM,85.736,17.950,,,,,
8678,10/06/23 10:15:00 PM,85.725,17.950,,,,,
8679,10/06/23 10:30:00 PM,85.728,17.855,,,,,
8680,10/06/23 10:45:00 PM,85.717,17.855,,,,,
8681,10/06/23 11:00:00 PM,85.688,17.760,,,,,
8682,10/06/23 11:15:00 PM,85.677,17.760,,,,,
8683,10/06/23 11:30:00 PM,85.688,17.760,,,,,
8684,10/06/23 11:45:00 PM,85.659,17.665,,,,,
8685,10/07/23 12:00:00 AM,85.637,17.665,,,,,
8686,10/07/23 12:15:00 AM,85.640,17.570,,,,,
8687,10/07/23 12:30:00 AM,85.629,17.570,,,,,
8688,10/07/23 12:45:00 AM,85.622,17.475,,,,,
8689,10/07/23 01:00:00 AM,85.622,17.475,,,,,
8690,10/07/23 01:15:00 AM,85.614,17.379,,,,,
8691,10/07/23 01:30:00 AM,85.603,17.379,,,,,
8692,10/07/23 01:45:00 AM,85.596,17.284,,,,,
8693,10/07/23 02:00:00 AM,85.628,17.284,,,,,
8694,10/07/23 02:15:00 AM,85.606,17.284,,,,,
8695,10/07/23 02:30:00 AM,85.588,17.189,,,,,
8696,10/07/23 02:45:00 AM,85.599,17.189,,,,,
8697,10/07/23 03:00:00 AM,85.591,17.094,,,,,
8698,10/07/23 03:15:00 AM,85.562,16.999,,,,,
8699,10/07/23 03:30:00 AM,85.551,16.999,,,,,
8700,10/07/23 03:45:00 AM,85.543,16.903,,,,,
8701,10/07/23 04:00:00 AM,85.543,16.903,,,,,
8702,10/07/23 04:15:00 AM,85.525,16.808,,,,,
8703,10/07/23 04:30:00 AM,85.546,16.808,,,,,
8704,10/07/23 04:45:00 AM,85.528,16.713,,,,,
8705,10/07/23 05:00:00 AM,85.517,16.713,,,,,
8706,10/07/23 05:15:00 AM,85.498,16.618,,,,,
8707,10/07/23 05:30:00 AM,85.498,16.618,,,,,
8708,10/07/23 05:45:00 AM,85.491,16.523,,,,,
8709,10/07/23 06:00:00 AM,85.502,16.523,,,,,
8710,10/07/23 06:15:00 AM,85.494,16.427,,,,,
8711,10/07/23 06:30:00 AM,85.494,16.427,,,,,
8712,10/07/23 06:45:00 AM,85.497,16.332,,,,,
8713,10/07/23 07:00:00 AM,85.500,16.237,,,,,
8714,10/07/23 07:15:00 AM,85.511,16.237,,,,,
8715,10/07/23 07:30:00 AM,85.514,16.141,,,,,
8716,10/07/23 07:45:00 AM,85.503,16.141,,,,,
8717,10/07/23 08:00:00 AM,85.506,16.046,,,,,
8718,10/07/23 08:15:00 AM,85.506,16.046,,,,,
8719,10/07/23 08:30:00 AM,85.520,15.951,,,,,
8720,10/07/23 08:45:00 AM,85.498,15.951,,,,,
8721,10/07/23 09:00:00 AM,85.512,15.855,,,,,
8722,10/07/23 09:15:00 AM,85.512,15.855,,,,,
8723,10/07/23 09:30:00 AM,85.493,15.760,,,,,
8724,10/07/23 09:45:00 AM,85.493,15.760,,,,,
8725,10/07/23 10:00:00 AM,85.493,15.760,,,,,
8726,10/07/23 10:15:00 AM,85.493,15.760,,,,,
8727,10/07/23 10:30:00 AM,85.471,15.760,,,,,
8728,10/07/23 10:45:00 AM,85.453,15.664,,,,,
8729,10/07/23 11:00:00 AM,85.453,15.664,,,,,
8730,10/07/23 11:15:00 AM,85.442,15.664,,,,,
8731,10/07/23 11:30:00 AM,85.431,15.664,,,,,
8732,10/07/23 11:45:00 AM,85.417,15.760,,,,,
8733,10/07/23 12:00:00 PM,85.396,15.760,,,,,
8734,10/07/23 12:15:00 PM,85.374,15.760,,,,,
8735,10/07/23 12:30:00 PM,85.342,15.760,,,,,
8736,10/07/23 12:45:00 PM,85.328,15.855,,,,,
8737,10/07/23 01:00:00 PM,85.306,15.855,,,,,
8738,10/07/23 01:15:00 PM,85.282,15.951,,,,,
8739,10/07/23 01:30:00 PM,85.268,16.046,,,,,
8740,10/07/23 01:45:00 PM,85.232,16.141,,,,,
8741,10/07/23 02:00:00 PM,85.188,16.523,,,,,
8742,10/07/23 02:15:00 PM,85.172,16.999,,,,,
8743,10/07/23 02:30:00 PM,85.166,17.189,,,,,
8744,10/07/23 02:45:00 PM,85.144,17.189,,,,,
8745,10/07/23 03:00:00 PM,85.152,17.284,,,,,
8746,10/07/23 03:15:00 PM,85.152,17.284,,,,,
8747,10/07/23 03:30:00 PM,85.141,17.284,,,,,
8748,10/07/23 03:45:00 PM,85.138,17.379,,,,,
8749,10/07/23 04:00:00 PM,85.127,17.379,,,,,
8750,10/07/23 04:15:00 PM,85.113,17.475,,,,,
8751,10/07/23 04:30:00 PM,85.110,17.570,,,,,
8752,10/07/23 04:45:00 PM,85.106,17.665,,,,,
8753,10/07/23 05:00:00 PM,85.114,17.760,,,,,
8754,10/07/23 05:15:00 PM,85.125,17.760,,,,,
8755,10/07/23 05:30:00 PM,85.111,17.855,,,,,
8756,10/07/23 05:45:00 PM,85.111,17.855,,,,,
8757,10/07/23 06:00:00 PM,85.107,17.950,,,,,
8758,10/07/23 06:15:00 PM,85.107,17.950,,,,,
8759,10/07/23 06:30:00 PM,85.107,17.950,,,,,
8760,10/07/23 06:45:00 PM,85.096,17.950,,,,,
8761,10/07/23 07:00:00 PM,85.118,17.950,,,,,
8762,10/07/23 07:15:00 PM,85.126,18.045,,,,,
8763,10/07/23 07:30:00 PM,85.126,18.045,,,,,
8764,10/07/23 07:45:00 PM,85.126,18.045,,,,,
8765,10/07/23 08:00:00 PM,85.115,18.045,,,,,
8766,10/07/23 08:15:00 PM,85.126,18.045,,,,,
8767,10/07/23 08:30:00 PM,85.136,18.045,,,,,
8768,10/07/23 08:45:00 PM,85.147,18.045,,,,,
8769,10/07/23 09:00:00 PM,85.140,17.950,,,,,
8770,10/07/23 09:15:00 PM,85.151,17.950,,,,,
8771,10/07/23 09:30:00 PM,85.151,17.950,,,,,
8772,10/07/23 09:45:00 PM,85.151,17.950,,,,,
8773,10/07/23 10:00:00 PM,85.151,17.950,,,,,
8774,10/07/23 10:15:00 PM,85.161,17.950,,,,,
8775,10/07/23 10:30:00 PM,85.151,17.950,,,,,
8776,10/07/23 10:45:00 PM,85.143,17.855,,,,,
8777,10/07/23 11:00:00 PM,85.154,17.855,,,,,
8778,10/07/23 11:15:00 PM,85.143,17.855,,,,,
8779,10/07/23 11:30:00 PM,85.143,17.855,,,,,
8780,10/07/23 11:45:00 PM,85.165,17.855,,,,,
8781,10/08/23 12:00:00 AM,85.157,17.760,,,,,
8782,10/08/23 12:15:00 AM,85.168,17.760,,,,,
8783,10/08/23 12:30:00 AM,85.168,17.760,,,,,
8784,10/08/23 12:45:00 AM,85.160,17.665,,,,,
8785,10/08/23 01:00:00 AM,85.171,17.665,,,,,
8786,10/08/23 01:15:00 AM,85.150,17.665,,,,,
8787,10/08/23 01:30:00 AM,85.139,17.665,,,,,
8788,10/08/23 01:45:00 AM,85.131,17.570,,,,,
8789,10/08/23 02:00:00 AM,85.142,17.570,,,,,
8790,10/08/23 02:15:00 AM,85.091,17.475,,,,,
8791,10/08/23 02:30:00 AM,85.102,17.475,,,,,
8792,10/08/23 02:45:00 AM,85.102,17.475,,,,,
8793,10/08/23 03:00:00 AM,85.084,17.379,,,,,
8794,10/08/23 03:15:00 AM,85.094,17.379,,,,,
8795,10/08/23 03:30:00 AM,85.094,17.379,,,,,
8796,10/08/23 03:45:00 AM,85.098,17.284,,,,,
8797,10/08/23 04:00:00 AM,85.098,17.284,,,,,
8798,10/08/23 04:15:00 AM,85.054,17.284,,,,,
8799,10/08/23 04:30:00 AM,85.068,17.189,,,,,
8800,10/08/23 04:45:00 AM,85.068,17.189,,,,,
8801,10/08/23 05:00:00 AM,85.082,17.094,,,,,
8802,10/08/23 05:15:00 AM,85.082,17.094,,,,,
8803,10/08/23 05:30:00 AM,85.075,16.999,,,,,
8804,10/08/23 05:45:00 AM,85.085,16.999,,,,,
8805,10/08/23 06:00:00 AM,85.089,16.903,,,,,
8806,10/08/23 06:15:00 AM,85.067,16.903,,,,,
8807,10/08/23 06:30:00 AM,85.078,16.903,,,,,
8808,10/08/23 06:45:00 AM,85.081,16.808,,,,,
8809,10/08/23 07:00:00 AM,85.081,16.808,,,,,
8810,10/08/23 07:15:00 AM,85.073,16.713,,,,,
8811,10/08/23 07:30:00 AM,85.084,16.713,,,,,
8812,10/08/23 07:45:00 AM,85.076,16.618,,,,,
8813,10/08/23 08:00:00 AM,85.087,16.618,,,,,
8814,10/08/23 08:15:00 AM,85.079,16.523,,,,,
8815,10/08/23 08:30:00 AM,85.090,16.523,,,,,
8816,10/08/23 08:45:00 AM,85.083,16.427,,,,,
8817,10/08/23 09:00:00 AM,85.083,16.427,,,,,
8818,10/08/23 09:15:00 AM,85.061,16.427,,,,,
8819,10/08/23 09:30:00 AM,85.086,16.332,,,,,
8820,10/08/23 09:45:00 AM,85.064,16.332,,,,,
8821,10/08/23 10:00:00 AM,85.064,16.332,,,,,
8822,10/08/23 10:15:00 AM,85.053,16.332,,,,,
8823,10/08/23 10:30:00 AM,85.021,16.332,,,,,
8824,10/08/23 10:45:00 AM,85.021,16.332,,,,,
8825,10/08/23 11:00:00 AM,84.999,16.332,,,,,
8826,10/08/23 11:15:00 AM,84.999,16.332,,,,,
8827,10/08/23 11:30:00 AM,84.977,16.332,,,,,
8828,10/08/23 11:45:00 AM,84.956,16.332,,,,,
8829,10/08/23 12:00:00 PM,84.934,16.332,,,,,
