"Plot Title: 21750262"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750262, SEN S/N: 21750262)","Temp, °C (LGR S/N: 21750262, SEN S/N: 21750262)","Coupler Detached (LGR S/N: 21750262)","Coupler Attached (LGR S/N: 21750262)","Stopped (LGR S/N: 21750262)","End Of File (LGR S/N: 21750262)"
9917,10/21/23 11:00:00 PM,84.436,19.092,,,,
9918,10/21/23 11:15:00 PM,84.446,19.092,,,,
9919,10/21/23 11:30:00 PM,84.446,19.092,,,,
9920,10/21/23 11:45:00 PM,84.489,19.092,,,,
9921,10/22/23 12:00:00 AM,84.472,18.996,,,,
9922,10/22/23 12:15:00 AM,84.397,18.996,,,,
9923,10/22/23 12:30:00 AM,84.429,18.996,,,,
9924,10/22/23 12:45:00 AM,84.380,18.901,,,,
9925,10/22/23 01:00:00 AM,84.423,18.901,,,,
9926,10/22/23 01:15:00 AM,84.391,18.901,,,,
9927,10/22/23 01:30:00 AM,84.434,18.901,,,,
9928,10/22/23 01:45:00 AM,84.406,18.806,,,,
9929,10/22/23 02:00:00 AM,84.406,18.806,,,,
9930,10/22/23 02:15:00 AM,84.374,18.806,,,,
9931,10/22/23 02:30:00 AM,84.395,18.806,,,,
9932,10/22/23 02:45:00 AM,84.368,18.711,,,,
9933,10/22/23 03:00:00 AM,84.389,18.711,,,,
9934,10/22/23 03:15:00 AM,84.400,18.711,,,,
9935,10/22/23 03:30:00 AM,84.400,18.711,,,,
9936,10/22/23 03:45:00 AM,84.361,18.616,,,,
9937,10/22/23 04:00:00 AM,84.350,18.616,,,,
9938,10/22/23 04:15:00 AM,84.361,18.616,,,,
9939,10/22/23 04:30:00 AM,84.361,18.616,,,,
9940,10/22/23 04:45:00 AM,84.376,18.521,,,,
9941,10/22/23 05:00:00 AM,84.376,18.521,,,,
9942,10/22/23 05:15:00 AM,84.397,18.521,,,,
9943,10/22/23 05:30:00 AM,84.380,18.426,,,,
9944,10/22/23 05:45:00 AM,84.402,18.426,,,,
9945,10/22/23 06:00:00 AM,84.380,18.426,,,,
9946,10/22/23 06:15:00 AM,84.391,18.426,,,,
9947,10/22/23 06:30:00 AM,84.395,18.331,,,,
9948,10/22/23 06:45:00 AM,84.395,18.331,,,,
9949,10/22/23 07:00:00 AM,84.395,18.331,,,,
9950,10/22/23 07:15:00 AM,84.389,18.236,,,,
9951,10/22/23 07:30:00 AM,84.399,18.236,,,,
9952,10/22/23 07:45:00 AM,84.410,18.236,,,,
9953,10/22/23 08:00:00 AM,84.410,18.236,,,,
9954,10/22/23 08:15:00 AM,84.421,18.236,,,,
9955,10/22/23 08:30:00 AM,84.421,18.236,,,,
9956,10/22/23 08:45:00 AM,84.431,18.236,,,,
9957,10/22/23 09:00:00 AM,84.431,18.236,,,,
9958,10/22/23 09:15:00 AM,84.410,18.236,,,,
9959,10/22/23 09:30:00 AM,84.410,18.236,,,,
9960,10/22/23 09:45:00 AM,84.389,18.236,,,,
9961,10/22/23 10:00:00 AM,84.378,18.236,,,,
9962,10/22/23 10:15:00 AM,84.363,18.331,,,,
9963,10/22/23 10:30:00 AM,84.353,18.331,,,,
9964,10/22/23 10:45:00 AM,84.331,18.331,,,,
9965,10/22/23 11:00:00 AM,84.321,18.331,,,,
9966,10/22/23 11:15:00 AM,84.289,18.331,,,,
9967,10/22/23 11:30:00 AM,84.289,18.331,,,,
9968,10/22/23 11:45:00 AM,84.274,18.426,,,,
9969,10/22/23 12:00:00 PM,84.246,18.331,,,,
9970,10/22/23 12:15:00 PM,84.235,18.331,,,,
9971,10/22/23 12:30:00 PM,84.214,18.331,,,,
9972,10/22/23 12:45:00 PM,84.182,18.331,,,,
9973,10/22/23 01:00:00 PM,84.139,18.331,,,,
9974,10/22/23 01:15:00 PM,84.118,18.331,,,,
9975,10/22/23 01:30:00 PM,84.086,18.331,,,,
9976,10/22/23 01:45:00 PM,84.075,18.331,,,,
9977,10/22/23 02:00:00 PM,84.033,18.331,,,,
9978,10/22/23 02:15:00 PM,84.033,18.331,,,,
9979,10/22/23 02:30:00 PM,84.005,18.236,,,,
9980,10/22/23 02:45:00 PM,83.973,18.236,,,,
9981,10/22/23 03:00:00 PM,83.962,18.236,,,,
9982,10/22/23 03:15:00 PM,83.962,18.236,,,,
9983,10/22/23 03:30:00 PM,83.941,18.236,,,,
9984,10/22/23 03:45:00 PM,83.952,18.236,,,,
9985,10/22/23 04:00:00 PM,83.952,18.236,,,,
9986,10/22/23 04:15:00 PM,83.952,18.236,,,,
9987,10/22/23 04:30:00 PM,83.930,18.236,,,,
9988,10/22/23 04:45:00 PM,83.952,18.236,,,,
9989,10/22/23 05:00:00 PM,83.969,18.331,,,,
9990,10/22/23 05:15:00 PM,83.969,18.331,,,,
9991,10/22/23 05:30:00 PM,83.980,18.331,,,,
9992,10/22/23 05:45:00 PM,83.980,18.331,,,,
9993,10/22/23 06:00:00 PM,83.990,18.331,,,,
9994,10/22/23 06:15:00 PM,84.011,18.331,,,,
9995,10/22/23 06:30:00 PM,84.011,18.331,,,,
9996,10/22/23 06:45:00 PM,84.033,18.331,,,,
9997,10/22/23 07:00:00 PM,84.043,18.331,,,,
9998,10/22/23 07:15:00 PM,84.054,18.331,,,,
9999,10/22/23 07:30:00 PM,84.065,18.331,,,,
10000,10/22/23 07:45:00 PM,84.054,18.331,,,,
10001,10/22/23 08:00:00 PM,84.071,18.426,,,,
10002,10/22/23 08:15:00 PM,84.061,18.426,,,,
10003,10/22/23 08:30:00 PM,84.061,18.426,,,,
10004,10/22/23 08:45:00 PM,84.056,18.521,,,,
10005,10/22/23 09:00:00 PM,84.067,18.521,,,,
10006,10/22/23 09:15:00 PM,84.063,18.616,,,,
10007,10/22/23 09:30:00 PM,84.063,18.616,,,,
10008,10/22/23 09:45:00 PM,84.069,18.711,,,,
10009,10/22/23 10:00:00 PM,84.069,18.711,,,,
10010,10/22/23 10:15:00 PM,84.075,18.806,,,,
10011,10/22/23 10:30:00 PM,84.075,18.806,,,,
10012,10/22/23 10:45:00 PM,84.071,18.901,,,,
10013,10/22/23 11:00:00 PM,84.071,18.901,,,,
10014,10/22/23 11:15:00 PM,84.071,18.901,,,,
10015,10/22/23 11:30:00 PM,84.071,18.901,,,,
10016,10/22/23 11:45:00 PM,84.092,18.901,,,,
10017,10/23/23 12:00:00 AM,84.065,18.806,,,,
10018,10/23/23 12:15:00 AM,84.054,18.806,,,,
10019,10/23/23 12:30:00 AM,84.043,18.806,,,,
10020,10/23/23 12:45:00 AM,84.033,18.806,,,,
10021,10/23/23 01:00:00 AM,84.058,18.711,,,,
10022,10/23/23 01:15:00 AM,84.048,18.711,,,,
10023,10/23/23 01:30:00 AM,84.041,18.616,,,,
10024,10/23/23 01:45:00 AM,84.020,18.616,,,,
10025,10/23/23 02:00:00 AM,84.020,18.616,,,,
10026,10/23/23 02:15:00 AM,84.035,18.521,,,,
10027,10/23/23 02:30:00 AM,84.024,18.521,,,,
10028,10/23/23 02:45:00 AM,84.024,18.521,,,,
10029,10/23/23 03:00:00 AM,84.018,18.426,,,,
10030,10/23/23 03:15:00 AM,84.018,18.426,,,,
10031,10/23/23 03:30:00 AM,84.007,18.426,,,,
10032,10/23/23 03:45:00 AM,83.980,18.331,,,,
10033,10/23/23 04:00:00 AM,83.969,18.331,,,,
10034,10/23/23 04:15:00 AM,83.969,18.331,,,,
10035,10/23/23 04:30:00 AM,83.952,18.236,,,,
10036,10/23/23 04:45:00 AM,83.941,18.236,,,,
10037,10/23/23 05:00:00 AM,83.952,18.236,,,,
10038,10/23/23 05:15:00 AM,83.962,18.236,,,,
10039,10/23/23 05:30:00 AM,83.952,18.236,,,,
10040,10/23/23 05:45:00 AM,83.948,18.331,,,,
10041,10/23/23 06:00:00 AM,83.948,18.331,,,,
10042,10/23/23 06:15:00 AM,83.948,18.331,,,,
10043,10/23/23 06:30:00 AM,83.948,18.331,,,,
10044,10/23/23 06:45:00 AM,83.943,18.426,,,,
10045,10/23/23 07:00:00 AM,83.954,18.426,,,,
10046,10/23/23 07:15:00 AM,83.971,18.521,,,,
10047,10/23/23 07:30:00 AM,83.982,18.521,,,,
10048,10/23/23 07:45:00 AM,83.950,18.521,,,,
10049,10/23/23 08:00:00 AM,83.999,18.616,,,,
10050,10/23/23 08:15:00 AM,83.999,18.616,,,,
10051,10/23/23 08:30:00 AM,84.026,18.711,,,,
10052,10/23/23 08:45:00 AM,84.026,18.711,,,,
10053,10/23/23 09:00:00 AM,84.011,18.806,,,,
10054,10/23/23 09:15:00 AM,84.011,18.806,,,,
10055,10/23/23 09:30:00 AM,84.011,18.806,,,,
10056,10/23/23 09:45:00 AM,83.996,18.901,,,,
10057,10/23/23 10:00:00 AM,83.986,18.901,,,,
10058,10/23/23 10:15:00 AM,83.960,18.996,,,,
10059,10/23/23 10:30:00 AM,83.939,18.996,,,,
10060,10/23/23 10:45:00 AM,83.960,18.996,,,,
10061,10/23/23 11:00:00 AM,83.924,19.092,,,,
10062,10/23/23 11:15:00 AM,83.956,19.092,,,,
10063,10/23/23 11:30:00 AM,83.934,19.092,,,,
10064,10/23/23 11:45:00 AM,83.924,19.092,,,,
10065,10/23/23 12:00:00 PM,83.902,19.092,,,,
10066,10/23/23 12:15:00 PM,83.881,19.092,,,,
10067,10/23/23 12:30:00 PM,83.849,19.092,,,,
10068,10/23/23 12:45:00 PM,83.813,19.187,,,,
10069,10/23/23 01:00:00 PM,83.791,19.187,,,,
10070,10/23/23 01:15:00 PM,83.791,19.187,,,,
10071,10/23/23 01:30:00 PM,83.781,19.187,,,,
10072,10/23/23 01:45:00 PM,83.759,19.187,,,,
10073,10/23/23 02:00:00 PM,83.738,19.187,,,,
10074,10/23/23 02:15:00 PM,83.706,19.187,,,,
10075,10/23/23 02:30:00 PM,83.700,19.092,,,,
10076,10/23/23 02:45:00 PM,83.689,19.092,,,,
10077,10/23/23 03:00:00 PM,83.700,19.092,,,,
10078,10/23/23 03:15:00 PM,83.700,19.092,,,,
10079,10/23/23 03:30:00 PM,83.693,18.996,,,,
10080,10/23/23 03:45:00 PM,83.661,18.996,,,,
10081,10/23/23 04:00:00 PM,83.672,18.996,,,,
10082,10/23/23 04:15:00 PM,83.672,18.996,,,,
10083,10/23/23 04:30:00 PM,83.672,18.996,,,,
10084,10/23/23 04:45:00 PM,83.676,18.901,,,,
10085,10/23/23 05:00:00 PM,83.666,18.901,,,,
10086,10/23/23 05:15:00 PM,83.676,18.901,,,,
10087,10/23/23 05:30:00 PM,83.666,18.901,,,,
10088,10/23/23 05:45:00 PM,83.676,18.901,,,,
10089,10/23/23 06:00:00 PM,83.708,18.901,,,,
10090,10/23/23 06:15:00 PM,83.719,18.901,,,,
10091,10/23/23 06:30:00 PM,83.719,18.901,,,,
10092,10/23/23 06:45:00 PM,83.751,18.901,,,,
10093,10/23/23 07:00:00 PM,83.772,18.901,,,,
10094,10/23/23 07:15:00 PM,83.804,18.901,,,,
10095,10/23/23 07:30:00 PM,83.836,18.901,,,,
10096,10/23/23 07:45:00 PM,83.836,18.901,,,,
10097,10/23/23 08:00:00 PM,83.836,18.901,,,,
10098,10/23/23 08:15:00 PM,83.868,18.901,,,,
10099,10/23/23 08:30:00 PM,83.879,18.901,,,,
10100,10/23/23 08:45:00 PM,83.847,18.901,,,,
10101,10/23/23 09:00:00 PM,83.879,18.901,,,,
10102,10/23/23 09:15:00 PM,83.890,18.901,,,,
10103,10/23/23 09:30:00 PM,83.873,18.806,,,,
10104,10/23/23 09:45:00 PM,83.873,18.806,,,,
10105,10/23/23 10:00:00 PM,83.883,18.806,,,,
10106,10/23/23 10:15:00 PM,83.873,18.806,,,,
10107,10/23/23 10:30:00 PM,83.894,18.806,,,,
10108,10/23/23 10:45:00 PM,83.862,18.806,,,,
10109,10/23/23 11:00:00 PM,83.873,18.806,,,,
10110,10/23/23 11:15:00 PM,83.873,18.806,,,,
10111,10/23/23 11:30:00 PM,83.873,18.806,,,,
10112,10/23/23 11:45:00 PM,83.883,18.806,,,,
10113,10/24/23 12:00:00 AM,83.883,18.806,,,,
10114,10/24/23 12:15:00 AM,83.905,18.806,,,,
10115,10/24/23 12:30:00 AM,83.915,18.806,,,,
10116,10/24/23 12:45:00 AM,83.915,18.806,,,,
10117,10/24/23 01:00:00 AM,83.937,18.806,,,,
10118,10/24/23 01:15:00 AM,83.947,18.806,,,,
10119,10/24/23 01:30:00 AM,83.973,18.711,,,,
10120,10/24/23 01:45:00 AM,83.962,18.711,,,,
10121,10/24/23 02:00:00 AM,83.994,18.711,,,,
10122,10/24/23 02:15:00 AM,84.016,18.711,,,,
10123,10/24/23 02:30:00 AM,84.037,18.711,,,,
10124,10/24/23 02:45:00 AM,84.016,18.711,,,,
10125,10/24/23 03:00:00 AM,84.048,18.711,,,,
10126,10/24/23 03:15:00 AM,84.063,18.616,,,,
10127,10/24/23 03:30:00 AM,84.073,18.616,,,,
10128,10/24/23 03:45:00 AM,84.063,18.616,,,,
10129,10/24/23 04:00:00 AM,84.031,18.616,,,,
10130,10/24/23 04:15:00 AM,84.056,18.521,,,,
10131,10/24/23 04:30:00 AM,84.088,18.521,,,,
10132,10/24/23 04:45:00 AM,84.110,18.521,,,,
10133,10/24/23 05:00:00 AM,84.120,18.521,,,,
10134,10/24/23 05:15:00 AM,84.131,18.521,,,,
10135,10/24/23 05:30:00 AM,84.146,18.426,,,,
10136,10/24/23 05:45:00 AM,84.167,18.426,,,,
10137,10/24/23 06:00:00 AM,84.167,18.426,,,,
10138,10/24/23 06:15:00 AM,84.182,18.331,,,,
10139,10/24/23 06:30:00 AM,84.161,18.331,,,,
10140,10/24/23 06:45:00 AM,84.171,18.331,,,,
10141,10/24/23 07:00:00 AM,84.203,18.331,,,,
10142,10/24/23 07:15:00 AM,84.218,18.236,,,,
10143,10/24/23 07:30:00 AM,84.229,18.236,,,,
10144,10/24/23 07:45:00 AM,84.250,18.236,,,,
10145,10/24/23 08:00:00 AM,84.272,18.236,,,,
10146,10/24/23 08:15:00 AM,84.282,18.236,,,,
10147,10/24/23 08:30:00 AM,84.282,18.236,,,,
10148,10/24/23 08:45:00 AM,84.293,18.236,,,,
10149,10/24/23 09:00:00 AM,84.310,18.331,,,,
10150,10/24/23 09:15:00 AM,84.310,18.331,,,,
10151,10/24/23 09:30:00 AM,84.310,18.331,,,,
10152,10/24/23 09:45:00 AM,84.306,18.426,,,,
10153,10/24/23 10:00:00 AM,84.316,18.426,,,,
10154,10/24/23 10:15:00 AM,84.295,18.426,,,,
10155,10/24/23 10:30:00 AM,84.280,18.521,,,,
10156,10/24/23 10:45:00 AM,84.259,18.521,,,,
10157,10/24/23 11:00:00 AM,84.248,18.521,,,,
10158,10/24/23 11:15:00 AM,84.237,18.521,,,,
10159,10/24/23 11:30:00 AM,84.244,18.616,,,,
10160,10/24/23 11:45:00 AM,84.244,18.616,,,,
10161,10/24/23 12:00:00 PM,84.223,18.616,,,,
10162,10/24/23 12:15:00 PM,84.201,18.616,,,,
10163,10/24/23 12:30:00 PM,84.201,18.616,,,,
10164,10/24/23 12:45:00 PM,84.180,18.616,,,,
10165,10/24/23 01:00:00 PM,84.174,18.521,,,,
10166,10/24/23 01:15:00 PM,84.174,18.521,,,,
10167,10/24/23 01:30:00 PM,84.142,18.521,,,,
10168,10/24/23 01:45:00 PM,84.120,18.521,,,,
10169,10/24/23 02:00:00 PM,84.099,18.521,,,,
10170,10/24/23 02:15:00 PM,84.099,18.521,,,,
10171,10/24/23 02:30:00 PM,84.088,18.521,,,,
10172,10/24/23 02:45:00 PM,84.082,18.426,,,,
10173,10/24/23 03:00:00 PM,84.082,18.426,,,,
10174,10/24/23 03:15:00 PM,84.093,18.426,,,,
10175,10/24/23 03:30:00 PM,84.088,18.521,,,,
10176,10/24/23 03:45:00 PM,84.078,18.521,,,,
10177,10/24/23 04:00:00 PM,84.105,18.616,,,,
10178,10/24/23 04:15:00 PM,84.095,18.616,,,,
10179,10/24/23 04:30:00 PM,84.133,18.711,,,,
10180,10/24/23 04:45:00 PM,84.139,18.806,,,,
10181,10/24/23 05:00:00 PM,84.150,18.806,,,,
10182,10/24/23 05:15:00 PM,84.135,18.901,,,,
10183,10/24/23 05:30:00 PM,84.131,18.996,,,,
10184,10/24/23 05:45:00 PM,84.131,18.996,,,,
10185,10/24/23 06:00:00 PM,84.158,19.092,,,,
10186,10/24/23 06:15:00 PM,84.180,19.092,,,,
10187,10/24/23 06:30:00 PM,84.201,19.092,,,,
10188,10/24/23 06:45:00 PM,84.244,19.092,,,,
10189,10/24/23 07:00:00 PM,84.244,19.092,,,,
10190,10/24/23 07:15:00 PM,84.244,19.092,,,,
10191,10/24/23 07:30:00 PM,84.280,18.996,,,,
10192,10/24/23 07:45:00 PM,84.291,18.996,,,,
10193,10/24/23 08:00:00 PM,84.301,18.996,,,,
10194,10/24/23 08:15:00 PM,84.306,18.901,,,,
10195,10/24/23 08:30:00 PM,84.327,18.901,,,,
10196,10/24/23 08:45:00 PM,84.338,18.901,,,,
10197,10/24/23 09:00:00 PM,84.331,18.806,,,,
10198,10/24/23 09:15:00 PM,84.370,18.901,,,,
10199,10/24/23 09:30:00 PM,84.365,18.996,,,,
10200,10/24/23 09:45:00 PM,84.382,19.092,,,,
10201,10/24/23 10:00:00 PM,84.378,19.187,,,,
10202,10/24/23 10:15:00 PM,84.357,19.187,,,,
10203,10/24/23 10:30:00 PM,84.352,19.282,,,,
10204,10/24/23 10:45:00 PM,84.348,19.377,,,,
10205,10/24/23 11:00:00 PM,84.391,19.377,,,,
10206,10/24/23 11:15:00 PM,84.418,19.472,,,,
10207,10/24/23 11:30:00 PM,84.423,19.377,,,,
10208,10/24/23 11:45:00 PM,84.412,19.377,,,,
10209,10/25/23 12:00:00 AM,84.416,19.282,,,,
10210,10/25/23 12:15:00 AM,84.427,19.282,,,,
10211,10/25/23 12:30:00 AM,84.389,19.187,,,,
10212,10/25/23 12:45:00 AM,84.410,19.187,,,,
10213,10/25/23 01:00:00 AM,84.446,19.092,,,,
10214,10/25/23 01:15:00 AM,84.429,18.996,,,,
10215,10/25/23 01:30:00 AM,84.419,18.996,,,,
10216,10/25/23 01:45:00 AM,84.429,18.996,,,,
10217,10/25/23 02:00:00 AM,84.444,18.901,,,,
10218,10/25/23 02:15:00 AM,84.455,18.901,,,,
10219,10/25/23 02:30:00 AM,84.449,18.806,,,,
10220,10/25/23 02:45:00 AM,84.459,18.806,,,,
10221,10/25/23 03:00:00 AM,84.427,18.806,,,,
10222,10/25/23 03:15:00 AM,84.427,18.806,,,,
10223,10/25/23 03:30:00 AM,84.417,18.806,,,,
10224,10/25/23 03:45:00 AM,84.402,18.901,,,,
10225,10/25/23 04:00:00 AM,84.402,18.901,,,,
10226,10/25/23 04:15:00 AM,84.391,18.901,,,,
10227,10/25/23 04:30:00 AM,84.412,18.901,,,,
10228,10/25/23 04:45:00 AM,84.429,18.996,,,,
10229,10/25/23 05:00:00 AM,84.397,18.996,,,,
10230,10/25/23 05:15:00 AM,84.376,18.996,,,,
10231,10/25/23 05:30:00 AM,84.361,19.092,,,,
10232,10/25/23 05:45:00 AM,84.361,19.092,,,,
10233,10/25/23 06:00:00 AM,84.393,19.092,,,,
10234,10/25/23 06:15:00 AM,84.389,19.187,,,,
10235,10/25/23 06:30:00 AM,84.367,19.187,,,,
10236,10/25/23 06:45:00 AM,84.378,19.187,,,,
10237,10/25/23 07:00:00 AM,84.363,19.282,,,,
10238,10/25/23 07:15:00 AM,84.363,19.282,,,,
10239,10/25/23 07:30:00 AM,84.331,19.282,,,,
10240,10/25/23 07:45:00 AM,84.359,19.377,,,,
10241,10/25/23 08:00:00 AM,84.359,19.377,,,,
10242,10/25/23 08:15:00 AM,84.380,19.377,,,,
10243,10/25/23 08:30:00 AM,84.391,19.377,,,,
10244,10/25/23 08:45:00 AM,84.407,19.472,,,,
10245,10/25/23 09:00:00 AM,84.386,19.472,,,,
10246,10/25/23 09:15:00 AM,84.375,19.472,,,,
10247,10/25/23 09:30:00 AM,84.397,19.472,,,,
10248,10/25/23 09:45:00 AM,84.382,19.567,,,,
10249,10/25/23 10:00:00 AM,84.360,19.567,,,,
10250,10/25/23 10:15:00 AM,84.328,19.567,,,,
10251,10/25/23 10:30:00 AM,84.324,19.662,,,,
10252,10/25/23 10:45:00 AM,84.313,19.662,,,,
10253,10/25/23 11:00:00 AM,84.309,19.758,,,,
10254,10/25/23 11:15:00 AM,84.315,19.853,,,,
10255,10/25/23 11:30:00 AM,84.283,19.853,,,,
10256,10/25/23 11:45:00 AM,84.262,19.853,,,,
10257,10/25/23 12:00:00 PM,84.240,19.853,,,,
10258,10/25/23 12:15:00 PM,84.251,19.853,,,,
10259,10/25/23 12:30:00 PM,84.219,19.853,,,,
10260,10/25/23 12:45:00 PM,84.176,19.853,,,,
10261,10/25/23 01:00:00 PM,84.176,19.853,,,,
10262,10/25/23 01:15:00 PM,84.134,19.853,,,,
10263,10/25/23 01:30:00 PM,84.091,19.853,,,,
10264,10/25/23 01:45:00 PM,84.070,19.853,,,,
10265,10/25/23 02:00:00 PM,84.080,19.853,,,,
10266,10/25/23 02:15:00 PM,84.038,19.853,,,,
10267,10/25/23 02:30:00 PM,84.027,19.853,,,,
10268,10/25/23 02:45:00 PM,84.038,19.853,,,,
10269,10/25/23 03:00:00 PM,84.016,19.853,,,,
10270,10/25/23 03:15:00 PM,84.010,19.758,,,,
10271,10/25/23 03:30:00 PM,84.015,19.662,,,,
10272,10/25/23 03:45:00 PM,84.004,19.662,,,,
10273,10/25/23 04:00:00 PM,83.998,19.567,,,,
10274,10/25/23 04:15:00 PM,84.023,19.472,,,,
10275,10/25/23 04:30:00 PM,84.013,19.472,,,,
10276,10/25/23 04:45:00 PM,84.007,19.377,,,,
10277,10/25/23 05:00:00 PM,84.017,19.377,,,,
10278,10/25/23 05:15:00 PM,83.996,19.377,,,,
10279,10/25/23 05:30:00 PM,84.017,19.377,,,,
10280,10/25/23 05:45:00 PM,84.000,19.282,,,,
10281,10/25/23 06:00:00 PM,84.017,19.377,,,,
10282,10/25/23 06:15:00 PM,84.028,19.377,,,,
10283,10/25/23 06:30:00 PM,84.023,19.472,,,,
10284,10/25/23 06:45:00 PM,84.040,19.567,,,,
10285,10/25/23 07:00:00 PM,84.036,19.662,,,,
10286,10/25/23 07:15:00 PM,84.015,19.662,,,,
10287,10/25/23 07:30:00 PM,84.031,19.758,,,,
10288,10/25/23 07:45:00 PM,84.038,19.853,,,,
10289,10/25/23 08:00:00 PM,84.059,19.853,,,,
10290,10/25/23 08:15:00 PM,84.038,19.853,,,,
10291,10/25/23 08:30:00 PM,84.038,19.853,,,,
10292,10/25/23 08:45:00 PM,84.048,19.853,,,,
10293,10/25/23 09:00:00 PM,84.038,19.853,,,,
10294,10/25/23 09:15:00 PM,84.053,19.758,,,,
10295,10/25/23 09:30:00 PM,84.031,19.758,,,,
10296,10/25/23 09:45:00 PM,84.031,19.758,,,,
10297,10/25/23 10:00:00 PM,84.053,19.758,,,,
10298,10/25/23 10:15:00 PM,84.010,19.758,,,,
10299,10/25/23 10:30:00 PM,83.989,19.758,,,,
10300,10/25/23 10:45:00 PM,83.995,19.853,,,,
10301,10/25/23 11:00:00 PM,83.984,19.853,,,,
10302,10/25/23 11:15:00 PM,83.984,19.853,,,,
10303,10/25/23 11:30:00 PM,83.946,19.758,,,,
10304,10/25/23 11:45:00 PM,83.946,19.758,,,,
10305,10/26/23 12:00:00 AM,83.946,19.758,,,,
10306,10/26/23 12:15:00 AM,83.940,19.662,,,,
10307,10/26/23 12:30:00 AM,83.908,19.662,,,,
10308,10/26/23 12:45:00 AM,83.897,19.662,,,,
10309,10/26/23 01:00:00 AM,83.908,19.662,,,,
10310,10/26/23 01:15:00 AM,83.897,19.662,,,,
10311,10/26/23 01:30:00 AM,83.902,19.567,,,,
10312,10/26/23 01:45:00 AM,83.912,19.567,,,,
10313,10/26/23 02:00:00 AM,83.944,19.567,,,,
10314,10/26/23 02:15:00 AM,83.940,19.662,,,,
10315,10/26/23 02:30:00 AM,83.951,19.662,,,,
10316,10/26/23 02:45:00 AM,83.951,19.662,,,,
10317,10/26/23 03:00:00 AM,83.961,19.662,,,,
10318,10/26/23 03:15:00 AM,83.983,19.662,,,,
10319,10/26/23 03:30:00 AM,83.993,19.662,,,,
10320,10/26/23 03:45:00 AM,83.944,19.567,,,,
10321,10/26/23 04:00:00 AM,83.976,19.567,,,,
10322,10/26/23 04:15:00 AM,83.966,19.567,,,,
10323,10/26/23 04:30:00 AM,83.987,19.567,,,,
10324,10/26/23 04:45:00 AM,84.008,19.567,,,,
10325,10/26/23 05:00:00 AM,84.019,19.567,,,,
10326,10/26/23 05:15:00 AM,84.019,19.567,,,,
10327,10/26/23 05:30:00 AM,84.019,19.567,,,,
10328,10/26/23 05:45:00 AM,84.062,19.567,,,,
10329,10/26/23 06:00:00 AM,84.040,19.567,,,,
10330,10/26/23 06:15:00 AM,84.051,19.567,,,,
10331,10/26/23 06:30:00 AM,84.051,19.567,,,,
10332,10/26/23 06:45:00 AM,84.036,19.662,,,,
10333,10/26/23 07:00:00 AM,84.025,19.662,,,,
10334,10/26/23 07:15:00 AM,84.047,19.662,,,,
10335,10/26/23 07:30:00 AM,84.036,19.662,,,,
10336,10/26/23 07:45:00 AM,84.068,19.662,,,,
10337,10/26/23 08:00:00 AM,84.068,19.662,,,,
10338,10/26/23 08:15:00 AM,84.089,19.662,,,,
10339,10/26/23 08:30:00 AM,84.068,19.662,,,,
10340,10/26/23 08:45:00 AM,84.089,19.662,,,,
10341,10/26/23 09:00:00 AM,84.111,19.662,,,,
10342,10/26/23 09:15:00 AM,84.117,19.758,,,,
10343,10/26/23 09:30:00 AM,84.106,19.758,,,,
10344,10/26/23 09:45:00 AM,84.102,19.853,,,,
10345,10/26/23 10:00:00 AM,84.087,19.948,,,,
10346,10/26/23 10:15:00 AM,84.087,19.948,,,,
10347,10/26/23 10:30:00 AM,84.071,20.043,,,,
10348,10/26/23 10:45:00 AM,84.050,20.043,,,,
10349,10/26/23 11:00:00 AM,84.056,20.138,,,,
10350,10/26/23 11:15:00 AM,84.067,20.138,,,,
10351,10/26/23 11:30:00 AM,84.056,20.138,,,,
10352,10/26/23 11:45:00 AM,84.078,20.138,,,,
10353,10/26/23 12:00:00 PM,84.035,20.138,,,,
10354,10/26/23 12:15:00 PM,84.046,20.138,,,,
10355,10/26/23 12:30:00 PM,84.061,20.043,,,,
10356,10/26/23 12:45:00 PM,84.029,20.043,,,,
10357,10/26/23 01:00:00 PM,84.018,20.043,,,,
10358,10/26/23 01:15:00 PM,83.969,19.948,,,,
10359,10/26/23 01:30:00 PM,83.991,19.948,,,,
10360,10/26/23 01:45:00 PM,84.012,19.948,,,,
10361,10/26/23 02:00:00 PM,83.980,19.948,,,,
10362,10/26/23 02:15:00 PM,83.984,19.853,,,,
10363,10/26/23 02:30:00 PM,83.974,19.853,,,,
10364,10/26/23 02:45:00 PM,84.006,19.853,,,,
10365,10/26/23 03:00:00 PM,84.059,19.853,,,,
10366,10/26/23 03:15:00 PM,84.091,19.853,,,,
10367,10/26/23 03:30:00 PM,84.112,19.853,,,,
10368,10/26/23 03:45:00 PM,84.149,19.758,,,,
10369,10/26/23 04:00:00 PM,84.202,19.758,,,,
10370,10/26/23 04:15:00 PM,84.245,19.758,,,,
10371,10/26/23 04:30:00 PM,84.245,19.758,,,,
10372,10/26/23 04:45:00 PM,84.234,19.758,,,,
10373,10/26/23 05:00:00 PM,84.277,19.758,,,,
10374,10/26/23 05:15:00 PM,84.298,19.758,,,,
10375,10/26/23 05:30:00 PM,84.335,19.662,,,,
10376,10/26/23 05:45:00 PM,84.399,19.662,,,,
