"Plot Title: 21750264"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21750264, SEN S/N: 21750264)","Temp, °C (LGR S/N: 21750264, SEN S/N: 21750264)","Coupler Detached (LGR S/N: 21750264)","Coupler Attached (LGR S/N: 21750264)","Host Connected (LGR S/N: 21750264)","Stopped (LGR S/N: 21750264)","End Of File (LGR S/N: 21750264)"
5987,06/22/23 04:30:00 PM,94.590,10.553,,,,,
5988,06/22/23 04:45:00 PM,94.568,10.553,,,,,
5989,06/22/23 05:00:00 PM,94.547,10.553,,,,,
5990,06/22/23 05:15:00 PM,94.568,10.553,,,,,
5991,06/22/23 05:30:00 PM,94.539,10.357,,,,,
5992,06/22/23 05:45:00 PM,94.517,10.357,,,,,
5993,06/22/23 06:00:00 PM,94.509,10.161,,,,,
5994,06/22/23 06:15:00 PM,94.510,10.063,,,,,
5995,06/22/23 06:30:00 PM,94.502,9.866,,,,,
5996,06/22/23 06:45:00 PM,94.472,9.669,,,,,
5997,06/22/23 07:00:00 PM,94.485,9.472,,,,,
5998,06/22/23 07:15:00 PM,94.487,9.275,,,,,
5999,06/22/23 07:30:00 PM,94.479,8.978,,,,,
6000,06/22/23 07:45:00 PM,94.481,8.779,,,,,
6001,06/22/23 08:00:00 PM,94.472,8.581,,,,,
6002,06/22/23 08:15:00 PM,94.475,8.282,,,,,
6003,06/22/23 08:30:00 PM,94.477,8.082,,,,,
6004,06/22/23 08:45:00 PM,94.468,7.782,,,,,
6005,06/22/23 09:00:00 PM,94.448,7.582,,,,,
6006,06/22/23 09:15:00 PM,94.471,7.381,,,,,
6007,06/22/23 09:30:00 PM,94.483,7.179,,,,,
6008,06/22/23 09:45:00 PM,94.485,6.877,,,,,
6009,06/22/23 10:00:00 PM,94.485,6.775,,,,,
6010,06/22/23 10:15:00 PM,94.497,6.573,,,,,
6011,06/22/23 10:30:00 PM,94.508,6.370,,,,,
6012,06/22/23 10:45:00 PM,94.519,6.268,,,,,
6013,06/22/23 11:00:00 PM,94.520,6.064,,,,,
6014,06/22/23 11:15:00 PM,94.520,5.962,,,,,
6015,06/22/23 11:30:00 PM,94.531,5.860,,,,,
6016,06/22/23 11:45:00 PM,94.531,5.757,,,,,
6017,06/23/23 12:00:00 AM,94.521,5.655,,,,,
6018,06/23/23 12:15:00 AM,94.521,5.552,,,,,
6019,06/23/23 12:30:00 AM,94.532,5.552,,,,,
6020,06/23/23 12:45:00 AM,94.532,5.450,,,,,
6021,06/23/23 01:00:00 AM,94.510,5.347,,,,,
6022,06/23/23 01:15:00 AM,94.521,5.347,,,,,
6023,06/23/23 01:30:00 AM,94.521,5.244,,,,,
6024,06/23/23 01:45:00 AM,94.532,5.244,,,,,
6025,06/23/23 02:00:00 AM,94.532,5.141,,,,,
6026,06/23/23 02:15:00 AM,94.532,5.141,,,,,
6027,06/23/23 02:30:00 AM,94.532,5.037,,,,,
6028,06/23/23 02:45:00 AM,94.532,5.037,,,,,
6029,06/23/23 03:00:00 AM,94.553,5.037,,,,,
6030,06/23/23 03:15:00 AM,94.543,4.934,,,,,
6031,06/23/23 03:30:00 AM,94.543,4.934,,,,,
6032,06/23/23 03:45:00 AM,94.553,4.831,,,,,
6033,06/23/23 04:00:00 AM,94.543,4.831,,,,,
6034,06/23/23 04:15:00 AM,94.543,4.831,,,,,
6035,06/23/23 04:30:00 AM,94.543,4.831,,,,,
6036,06/23/23 04:45:00 AM,94.510,4.727,,,,,
6037,06/23/23 05:00:00 AM,94.542,4.727,,,,,
6038,06/23/23 05:15:00 AM,94.532,4.727,,,,,
6039,06/23/23 05:30:00 AM,94.542,4.727,,,,,
6040,06/23/23 05:45:00 AM,94.510,4.623,,,,,
6041,06/23/23 06:00:00 AM,94.532,4.623,,,,,
6042,06/23/23 06:15:00 AM,94.542,4.623,,,,,
6043,06/23/23 06:30:00 AM,94.553,4.623,,,,,
6044,06/23/23 06:45:00 AM,94.542,4.623,,,,,
6045,06/23/23 07:00:00 AM,94.542,4.623,,,,,
6046,06/23/23 07:15:00 AM,94.542,4.623,,,,,
6047,06/23/23 07:30:00 AM,94.542,4.623,,,,,
6048,06/23/23 07:45:00 AM,94.532,4.623,,,,,
6049,06/23/23 08:00:00 AM,94.521,4.623,,,,,
6050,06/23/23 08:15:00 AM,94.499,4.623,,,,,
6051,06/23/23 08:30:00 AM,94.478,4.727,,,,,
6052,06/23/23 08:45:00 AM,94.467,4.727,,,,,
6053,06/23/23 09:00:00 AM,94.446,4.831,,,,,
6054,06/23/23 09:15:00 AM,94.435,5.037,,,,,
6055,06/23/23 09:30:00 AM,94.403,5.141,,,,,
6056,06/23/23 09:45:00 AM,94.392,5.347,,,,,
6057,06/23/23 10:00:00 AM,94.359,5.552,,,,,
6058,06/23/23 10:15:00 AM,94.327,5.757,,,,,
6059,06/23/23 10:30:00 AM,94.294,5.962,,,,,
6060,06/23/23 10:45:00 AM,94.271,6.268,,,,,
6061,06/23/23 11:00:00 AM,94.259,6.573,,,,,
6062,06/23/23 11:15:00 AM,94.248,6.775,,,,,
6063,06/23/23 11:30:00 AM,94.214,7.079,,,,,
6064,06/23/23 11:45:00 AM,94.201,7.381,,,,,
6065,06/23/23 12:00:00 PM,94.177,7.682,,,,,
6066,06/23/23 12:15:00 PM,94.175,7.983,,,,,
6067,06/23/23 12:30:00 PM,94.162,8.282,,,,,
6068,06/23/23 12:45:00 PM,94.169,8.680,,,,,
6069,06/23/23 01:00:00 PM,94.144,8.978,,,,,
6070,06/23/23 01:15:00 PM,94.120,9.275,,,,,
6071,06/23/23 01:30:00 PM,94.106,9.472,,,,,
6072,06/23/23 01:45:00 PM,94.094,9.571,,,,,
6073,06/23/23 02:00:00 PM,94.093,9.669,,,,,
6074,06/23/23 02:15:00 PM,94.081,9.768,,,,,
6075,06/23/23 02:30:00 PM,94.069,9.866,,,,,
6076,06/23/23 02:45:00 PM,94.058,9.866,,,,,
6077,06/23/23 03:00:00 PM,94.046,9.965,,,,,
6078,06/23/23 03:15:00 PM,94.037,9.866,,,,,
6079,06/23/23 03:30:00 PM,94.039,9.669,,,,,
6080,06/23/23 03:45:00 PM,94.039,9.669,,,,,
6081,06/23/23 04:00:00 PM,94.064,9.373,,,,,
6082,06/23/23 04:15:00 PM,94.088,9.176,,,,,
6083,06/23/23 04:30:00 PM,94.145,8.879,,,,,
6084,06/23/23 04:45:00 PM,94.245,8.680,,,,,
6085,06/23/23 05:00:00 PM,94.224,8.581,,,,,
6086,06/23/23 05:15:00 PM,94.215,8.382,,,,,
6087,06/23/23 05:30:00 PM,94.173,8.282,,,,,
6088,06/23/23 05:45:00 PM,94.196,8.082,,,,,
6089,06/23/23 06:00:00 PM,94.229,7.983,,,,,
6090,06/23/23 06:15:00 PM,94.220,7.782,,,,,
6091,06/23/23 06:30:00 PM,94.242,7.682,,,,,
6092,06/23/23 06:45:00 PM,94.232,7.582,,,,,
6093,06/23/23 07:00:00 PM,94.233,7.481,,,,,
6094,06/23/23 07:15:00 PM,94.233,7.481,,,,,
6095,06/23/23 07:30:00 PM,94.223,7.381,,,,,
6096,06/23/23 07:45:00 PM,94.245,7.280,,,,,
6097,06/23/23 08:00:00 PM,94.289,7.179,,,,,
6098,06/23/23 08:15:00 PM,94.289,7.079,,,,,
6099,06/23/23 08:30:00 PM,94.322,6.978,,,,,
6100,06/23/23 08:45:00 PM,94.344,6.877,,,,,
6101,06/23/23 09:00:00 PM,94.377,6.775,,,,,
6102,06/23/23 09:15:00 PM,94.388,6.674,,,,,
6103,06/23/23 09:30:00 PM,94.410,6.573,,,,,
6104,06/23/23 09:45:00 PM,94.422,6.471,,,,,
6105,06/23/23 10:00:00 PM,94.433,6.370,,,,,
6106,06/23/23 10:15:00 PM,94.476,6.268,,,,,
6107,06/23/23 10:30:00 PM,94.530,6.268,,,,,
6108,06/23/23 10:45:00 PM,94.530,6.166,,,,,
6109,06/23/23 11:00:00 PM,94.542,6.064,,,,,
6110,06/23/23 11:15:00 PM,94.520,5.962,,,,,
6111,06/23/23 11:30:00 PM,94.520,5.962,,,,,
6112,06/23/23 11:45:00 PM,94.520,5.860,,,,,
6113,06/24/23 12:00:00 AM,94.510,5.757,,,,,
6114,06/24/23 12:15:00 AM,94.521,5.757,,,,,
6115,06/24/23 12:30:00 AM,94.510,5.655,,,,,
6116,06/24/23 12:45:00 AM,94.532,5.655,,,,,
6117,06/24/23 01:00:00 AM,94.521,5.655,,,,,
6118,06/24/23 01:15:00 AM,94.542,5.552,,,,,
6119,06/24/23 01:30:00 AM,94.553,5.552,,,,,
6120,06/24/23 01:45:00 AM,94.575,5.552,,,,,
6121,06/24/23 02:00:00 AM,94.564,5.450,,,,,
6122,06/24/23 02:15:00 AM,94.553,5.450,,,,,
6123,06/24/23 02:30:00 AM,94.564,5.450,,,,,
6124,06/24/23 02:45:00 AM,94.575,5.450,,,,,
6125,06/24/23 03:00:00 AM,94.597,5.450,,,,,
6126,06/24/23 03:15:00 AM,94.586,5.347,,,,,
6127,06/24/23 03:30:00 AM,94.597,5.347,,,,,
6128,06/24/23 03:45:00 AM,94.618,5.347,,,,,
6129,06/24/23 04:00:00 AM,94.640,5.347,,,,,
6130,06/24/23 04:15:00 AM,94.650,5.347,,,,,
6131,06/24/23 04:30:00 AM,94.629,5.347,,,,,
6132,06/24/23 04:45:00 AM,94.650,5.347,,,,,
6133,06/24/23 05:00:00 AM,94.651,5.244,,,,,
6134,06/24/23 05:15:00 AM,94.661,5.244,,,,,
6135,06/24/23 05:30:00 AM,94.672,5.244,,,,,
6136,06/24/23 05:45:00 AM,94.683,5.244,,,,,
6137,06/24/23 06:00:00 AM,94.694,5.244,,,,,
6138,06/24/23 06:15:00 AM,94.715,5.244,,,,,
6139,06/24/23 06:30:00 AM,94.715,5.244,,,,,
6140,06/24/23 06:45:00 AM,94.715,5.244,,,,,
6141,06/24/23 07:00:00 AM,94.715,5.244,,,,,
6142,06/24/23 07:15:00 AM,94.737,5.244,,,,,
6143,06/24/23 07:30:00 AM,94.748,5.244,,,,,
6144,06/24/23 07:45:00 AM,94.758,5.244,,,,,
6145,06/24/23 08:00:00 AM,94.780,5.244,,,,,
6146,06/24/23 08:15:00 AM,94.769,5.244,,,,,
6147,06/24/23 08:30:00 AM,94.769,5.347,,,,,
6148,06/24/23 08:45:00 AM,94.780,5.347,,,,,
6149,06/24/23 09:00:00 AM,94.758,5.450,,,,,
6150,06/24/23 09:15:00 AM,94.769,5.450,,,,,
6151,06/24/23 09:30:00 AM,94.758,5.552,,,,,
6152,06/24/23 09:45:00 AM,94.758,5.552,,,,,
6153,06/24/23 10:00:00 AM,94.747,5.655,,,,,
6154,06/24/23 10:15:00 AM,94.758,5.655,,,,,
6155,06/24/23 10:30:00 AM,94.758,5.757,,,,,
6156,06/24/23 10:45:00 AM,94.758,5.757,,,,,
6157,06/24/23 11:00:00 AM,94.747,5.962,,,,,
6158,06/24/23 11:15:00 AM,94.746,6.064,,,,,
6159,06/24/23 11:30:00 AM,94.735,6.268,,,,,
6160,06/24/23 11:45:00 AM,94.745,6.573,,,,,
6161,06/24/23 12:00:00 PM,94.733,6.877,,,,,
6162,06/24/23 12:15:00 PM,94.720,7.179,,,,,
6163,06/24/23 12:30:00 PM,94.718,7.582,,,,,
6164,06/24/23 12:45:00 PM,94.705,7.882,,,,,
6165,06/24/23 01:00:00 PM,94.704,7.983,,,,,
6166,06/24/23 01:15:00 PM,94.682,8.082,,,,,
6167,06/24/23 01:30:00 PM,94.680,8.382,,,,,
6168,06/24/23 01:45:00 PM,94.665,8.779,,,,,
6169,06/24/23 02:00:00 PM,94.652,8.978,,,,,
6170,06/24/23 02:15:00 PM,94.629,9.176,,,,,
6171,06/24/23 02:30:00 PM,94.636,9.472,,,,,
6172,06/24/23 02:45:00 PM,94.623,9.669,,,,,
6173,06/24/23 03:00:00 PM,94.610,9.866,,,,,
6174,06/24/23 03:15:00 PM,94.597,10.063,,,,,
6175,06/24/23 03:30:00 PM,94.564,10.063,,,,,
6176,06/24/23 03:45:00 PM,94.563,10.161,,,,,
6177,06/24/23 04:00:00 PM,94.564,10.063,,,,,
6178,06/24/23 04:15:00 PM,94.563,10.161,,,,,
6179,06/24/23 04:30:00 PM,94.552,10.161,,,,,
6180,06/24/23 04:45:00 PM,94.529,10.259,,,,,
6181,06/24/23 05:00:00 PM,94.529,10.259,,,,,
6182,06/24/23 05:15:00 PM,94.540,10.259,,,,,
6183,06/24/23 05:30:00 PM,94.530,10.161,,,,,
6184,06/24/23 05:45:00 PM,94.532,10.063,,,,,
6185,06/24/23 06:00:00 PM,94.532,10.063,,,,,
6186,06/24/23 06:15:00 PM,94.513,9.866,,,,,
6187,06/24/23 06:30:00 PM,94.491,9.866,,,,,
6188,06/24/23 06:45:00 PM,94.483,9.669,,,,,
6189,06/24/23 07:00:00 PM,94.494,9.571,,,,,
6190,06/24/23 07:15:00 PM,94.486,9.373,,,,,
6191,06/24/23 07:30:00 PM,94.468,9.077,,,,,
6192,06/24/23 07:45:00 PM,94.491,8.879,,,,,
6193,06/24/23 08:00:00 PM,94.494,8.581,,,,,
6194,06/24/23 08:15:00 PM,94.517,8.382,,,,,
6195,06/24/23 08:30:00 PM,94.508,8.182,,,,,
6196,06/24/23 08:45:00 PM,94.542,7.983,,,,,
6197,06/24/23 09:00:00 PM,94.522,7.782,,,,,
6198,06/24/23 09:15:00 PM,94.545,7.582,,,,,
6199,06/24/23 09:30:00 PM,94.547,7.280,,,,,
6200,06/24/23 09:45:00 PM,94.559,7.079,,,,,
6201,06/24/23 10:00:00 PM,94.571,6.877,,,,,
6202,06/24/23 10:15:00 PM,94.593,6.674,,,,,
6203,06/24/23 10:30:00 PM,94.572,6.573,,,,,
6204,06/24/23 10:45:00 PM,94.583,6.471,,,,,
6205,06/24/23 11:00:00 PM,94.573,6.268,,,,,
6206,06/24/23 11:15:00 PM,94.595,6.166,,,,,
6207,06/24/23 11:30:00 PM,94.595,6.064,,,,,
6208,06/24/23 11:45:00 PM,94.617,5.962,,,,,
6209,06/25/23 12:00:00 AM,94.639,5.860,,,,,
6210,06/25/23 12:15:00 AM,94.639,5.860,,,,,
6211,06/25/23 12:30:00 AM,94.650,5.757,,,,,
6212,06/25/23 12:45:00 AM,94.650,5.655,,,,,
6213,06/25/23 01:00:00 AM,94.661,5.552,,,,,
6214,06/25/23 01:15:00 AM,94.683,5.552,,,,,
6215,06/25/23 01:30:00 AM,94.672,5.450,,,,,
6216,06/25/23 01:45:00 AM,94.694,5.450,,,,,
6217,06/25/23 02:00:00 AM,94.704,5.347,,,,,
6218,06/25/23 02:15:00 AM,94.704,5.347,,,,,
6219,06/25/23 02:30:00 AM,94.726,5.347,,,,,
6220,06/25/23 02:45:00 AM,94.715,5.244,,,,,
6221,06/25/23 03:00:00 AM,94.726,5.244,,,,,
6222,06/25/23 03:15:00 AM,94.726,5.244,,,,,
6223,06/25/23 03:30:00 AM,94.726,5.141,,,,,
6224,06/25/23 03:45:00 AM,94.726,5.141,,,,,
6225,06/25/23 04:00:00 AM,94.726,5.141,,,,,
6226,06/25/23 04:15:00 AM,94.758,5.141,,,,,
6227,06/25/23 04:30:00 AM,94.758,5.141,,,,,
6228,06/25/23 04:45:00 AM,94.769,5.037,,,,,
6229,06/25/23 05:00:00 AM,94.758,5.037,,,,,
6230,06/25/23 05:15:00 AM,94.780,5.037,,,,,
6231,06/25/23 05:30:00 AM,94.791,5.037,,,,,
6232,06/25/23 05:45:00 AM,94.791,5.037,,,,,
6233,06/25/23 06:00:00 AM,94.812,5.037,,,,,
6234,06/25/23 06:15:00 AM,94.791,4.934,,,,,
6235,06/25/23 06:30:00 AM,94.812,4.934,,,,,
6236,06/25/23 06:45:00 AM,94.823,4.934,,,,,
6237,06/25/23 07:00:00 AM,94.812,4.934,,,,,
6238,06/25/23 07:15:00 AM,94.812,4.934,,,,,
6239,06/25/23 07:30:00 AM,94.801,4.934,,,,,
6240,06/25/23 07:45:00 AM,94.823,5.037,,,,,
6241,06/25/23 08:00:00 AM,94.812,5.037,,,,,
6242,06/25/23 08:15:00 AM,94.801,5.037,,,,,
6243,06/25/23 08:30:00 AM,94.791,5.141,,,,,
6244,06/25/23 08:45:00 AM,94.780,5.141,,,,,
6245,06/25/23 09:00:00 AM,94.780,5.244,,,,,
6246,06/25/23 09:15:00 AM,94.758,5.347,,,,,
6247,06/25/23 09:30:00 AM,94.758,5.552,,,,,
6248,06/25/23 09:45:00 AM,94.747,5.655,,,,,
6249,06/25/23 10:00:00 AM,94.736,5.962,,,,,
6250,06/25/23 10:15:00 AM,94.725,6.166,,,,,
6251,06/25/23 10:30:00 AM,94.714,6.268,,,,,
6252,06/25/23 10:45:00 AM,94.692,6.370,,,,,
6253,06/25/23 11:00:00 AM,94.680,6.573,,,,,
6254,06/25/23 11:15:00 AM,94.679,6.877,,,,,
6255,06/25/23 11:30:00 AM,94.656,7.079,,,,,
6256,06/25/23 11:45:00 AM,94.634,7.179,,,,,
6257,06/25/23 12:00:00 PM,94.633,7.381,,,,,
6258,06/25/23 12:15:00 PM,94.610,7.582,,,,,
6259,06/25/23 12:30:00 PM,94.576,7.882,,,,,
6260,06/25/23 12:45:00 PM,94.585,8.082,,,,,
6261,06/25/23 01:00:00 PM,94.552,8.082,,,,,
6262,06/25/23 01:15:00 PM,94.562,8.182,,,,,
6263,06/25/23 01:30:00 PM,94.540,8.282,,,,,
6264,06/25/23 01:45:00 PM,94.539,8.382,,,,,
6265,06/25/23 02:00:00 PM,94.529,8.282,,,,,
6266,06/25/23 02:15:00 PM,94.518,8.282,,,,,
6267,06/25/23 02:30:00 PM,94.528,8.382,,,,,
6268,06/25/23 02:45:00 PM,94.495,8.481,,,,,
6269,06/25/23 03:00:00 PM,94.506,8.481,,,,,
6270,06/25/23 03:15:00 PM,94.538,8.481,,,,,
6271,06/25/23 03:30:00 PM,94.518,8.282,,,,,
6272,06/25/23 03:45:00 PM,94.498,8.182,,,,,
6273,06/25/23 04:00:00 PM,94.519,8.182,,,,,
6274,06/25/23 04:15:00 PM,94.498,8.082,,,,,
6275,06/25/23 04:30:00 PM,94.510,7.983,,,,,
6276,06/25/23 04:45:00 PM,94.522,7.882,,,,,
6277,06/25/23 05:00:00 PM,94.501,7.782,,,,,
6278,06/25/23 05:15:00 PM,94.479,7.782,,,,,
6279,06/25/23 05:30:00 PM,94.479,7.782,,,,,
6280,06/25/23 05:45:00 PM,94.480,7.682,,,,,
6281,06/25/23 06:00:00 PM,94.479,7.782,,,,,
6282,06/25/23 06:15:00 PM,94.447,7.782,,,,,
6283,06/25/23 06:30:00 PM,94.447,7.782,,,,,
6284,06/25/23 06:45:00 PM,94.436,7.782,,,,,
6285,06/25/23 07:00:00 PM,94.436,7.782,,,,,
6286,06/25/23 07:15:00 PM,94.447,7.782,,,,,
6287,06/25/23 07:30:00 PM,94.458,7.682,,,,,
6288,06/25/23 07:45:00 PM,94.458,7.682,,,,,
6289,06/25/23 08:00:00 PM,94.459,7.582,,,,,
6290,06/25/23 08:15:00 PM,94.449,7.481,,,,,
6291,06/25/23 08:30:00 PM,94.460,7.381,,,,,
6292,06/25/23 08:45:00 PM,94.450,7.280,,,,,
6293,06/25/23 09:00:00 PM,94.461,7.179,,,,,
6294,06/25/23 09:15:00 PM,94.441,6.978,,,,,
6295,06/25/23 09:30:00 PM,94.485,6.877,,,,,
6296,06/25/23 09:45:00 PM,94.496,6.674,,,,,
6297,06/25/23 10:00:00 PM,94.529,6.573,,,,,
6298,06/25/23 10:15:00 PM,94.541,6.370,,,,,
6299,06/25/23 10:30:00 PM,94.552,6.268,,,,,
6300,06/25/23 10:45:00 PM,94.584,6.166,,,,,
6301,06/25/23 11:00:00 PM,94.574,6.064,,,,,
6302,06/25/23 11:15:00 PM,94.606,5.962,,,,,
6303,06/25/23 11:30:00 PM,94.585,5.860,,,,,
6304,06/25/23 11:45:00 PM,94.585,5.757,,,,,
6305,06/26/23 12:00:00 AM,94.585,5.655,,,,,
6306,06/26/23 12:15:00 AM,94.607,5.655,,,,,
6307,06/26/23 12:30:00 AM,94.607,5.552,,,,,
6308,06/26/23 12:45:00 AM,94.618,5.450,,,,,
6309,06/26/23 01:00:00 AM,94.640,5.450,,,,,
6310,06/26/23 01:15:00 AM,94.629,5.450,,,,,
6311,06/26/23 01:30:00 AM,94.640,5.347,,,,,
6312,06/26/23 01:45:00 AM,94.629,5.347,,,,,
6313,06/26/23 02:00:00 AM,94.607,5.244,,,,,
6314,06/26/23 02:15:00 AM,94.629,5.244,,,,,
6315,06/26/23 02:30:00 AM,94.618,5.244,,,,,
6316,06/26/23 02:45:00 AM,94.607,5.141,,,,,
6317,06/26/23 03:00:00 AM,94.618,5.141,,,,,
6318,06/26/23 03:15:00 AM,94.597,5.141,,,,,
6319,06/26/23 03:30:00 AM,94.607,5.141,,,,,
6320,06/26/23 03:45:00 AM,94.607,5.141,,,,,
6321,06/26/23 04:00:00 AM,94.597,5.037,,,,,
6322,06/26/23 04:15:00 AM,94.597,5.037,,,,,
6323,06/26/23 04:30:00 AM,94.607,5.037,,,,,
6324,06/26/23 04:45:00 AM,94.597,5.037,,,,,
6325,06/26/23 05:00:00 AM,94.597,4.934,,,,,
6326,06/26/23 05:15:00 AM,94.597,4.934,,,,,
6327,06/26/23 05:30:00 AM,94.607,4.934,,,,,
6328,06/26/23 05:45:00 AM,94.607,4.934,,,,,
6329,06/26/23 06:00:00 AM,94.618,4.934,,,,,
6330,06/26/23 06:15:00 AM,94.629,4.934,,,,,
6331,06/26/23 06:30:00 AM,94.618,4.831,,,,,
6332,06/26/23 06:45:00 AM,94.650,4.831,,,,,
6333,06/26/23 07:00:00 AM,94.640,4.831,,,,,
6334,06/26/23 07:15:00 AM,94.629,4.831,,,,,
6335,06/26/23 07:30:00 AM,94.629,4.831,,,,,
6336,06/26/23 07:45:00 AM,94.629,4.934,,,,,
6337,06/26/23 08:00:00 AM,94.629,4.934,,,,,
6338,06/26/23 08:15:00 AM,94.629,4.934,,,,,
6339,06/26/23 08:30:00 AM,94.597,4.934,,,,,
6340,06/26/23 08:45:00 AM,94.597,5.037,,,,,
6341,06/26/23 09:00:00 AM,94.564,5.141,,,,,
6342,06/26/23 09:15:00 AM,94.564,5.244,,,,,
6343,06/26/23 09:30:00 AM,94.543,5.450,,,,,
6344,06/26/23 09:45:00 AM,94.521,5.655,,,,,
6345,06/26/23 10:00:00 AM,94.520,5.860,,,,,
6346,06/26/23 10:15:00 AM,94.488,6.064,,,,,
6347,06/26/23 10:30:00 AM,94.476,6.268,,,,,
6348,06/26/23 10:45:00 AM,94.443,6.471,,,,,
6349,06/26/23 11:00:00 AM,94.420,6.775,,,,,
6350,06/26/23 11:15:00 AM,94.408,7.079,,,,,
6351,06/26/23 11:30:00 AM,94.385,7.381,,,,,
6352,06/26/23 11:45:00 AM,94.372,7.682,,,,,
6353,06/26/23 12:00:00 PM,94.337,7.983,,,,,
6354,06/26/23 12:15:00 PM,94.335,8.282,,,,,
6355,06/26/23 12:30:00 PM,94.300,8.581,,,,,
6356,06/26/23 12:45:00 PM,94.286,8.879,,,,,
6357,06/26/23 01:00:00 PM,94.250,9.176,,,,,
6358,06/26/23 01:15:00 PM,94.269,9.472,,,,,
6359,06/26/23 01:30:00 PM,94.243,9.768,,,,,
6360,06/26/23 01:45:00 PM,94.240,10.063,,,,,
6361,06/26/23 02:00:00 PM,94.215,10.259,,,,,
6362,06/26/23 02:15:00 PM,94.201,10.553,,,,,
6363,06/26/23 02:30:00 PM,94.199,10.651,,,,,
6364,06/26/23 02:45:00 PM,94.199,10.651,,,,,
6365,06/26/23 03:00:00 PM,94.191,10.455,,,,,
6366,06/26/23 03:15:00 PM,94.192,10.357,,,,,
6367,06/26/23 03:30:00 PM,94.194,10.259,,,,,
6368,06/26/23 03:45:00 PM,94.196,10.063,,,,,
6369,06/26/23 04:00:00 PM,94.199,9.866,,,,,
6370,06/26/23 04:15:00 PM,94.158,9.669,,,,,
6371,06/26/23 04:30:00 PM,94.191,9.669,,,,,
6372,06/26/23 04:45:00 PM,94.193,9.472,,,,,
6373,06/26/23 05:00:00 PM,94.174,9.275,,,,,
6374,06/26/23 05:15:00 PM,94.154,9.077,,,,,
6375,06/26/23 05:30:00 PM,94.178,8.879,,,,,
6376,06/26/23 05:45:00 PM,94.147,8.680,,,,,
6377,06/26/23 06:00:00 PM,94.138,8.581,,,,,
6378,06/26/23 06:15:00 PM,94.129,8.382,,,,,
6379,06/26/23 06:30:00 PM,94.108,8.282,,,,,
6380,06/26/23 06:45:00 PM,94.097,8.282,,,,,
6381,06/26/23 07:00:00 PM,94.076,8.182,,,,,
6382,06/26/23 07:15:00 PM,94.067,7.983,,,,,
6383,06/26/23 07:30:00 PM,94.057,7.882,,,,,
6384,06/26/23 07:45:00 PM,94.069,7.782,,,,,
6385,06/26/23 08:00:00 PM,94.070,7.582,,,,,
6386,06/26/23 08:15:00 PM,94.082,7.481,,,,,
6387,06/26/23 08:30:00 PM,94.093,7.381,,,,,
6388,06/26/23 08:45:00 PM,94.105,7.280,,,,,
6389,06/26/23 09:00:00 PM,94.094,7.179,,,,,
6390,06/26/23 09:15:00 PM,94.106,7.079,,,,,
6391,06/26/23 09:30:00 PM,94.106,6.978,,,,,
6392,06/26/23 09:45:00 PM,94.129,6.775,,,,,
6393,06/26/23 10:00:00 PM,94.119,6.674,,,,,
6394,06/26/23 10:15:00 PM,94.141,6.573,,,,,
6395,06/26/23 10:30:00 PM,94.141,6.471,,,,,
6396,06/26/23 10:45:00 PM,94.152,6.370,,,,,
6397,06/26/23 11:00:00 PM,94.163,6.268,,,,,
6398,06/26/23 11:15:00 PM,94.164,6.166,,,,,
6399,06/26/23 11:30:00 PM,94.153,6.064,,,,,
6400,06/26/23 11:45:00 PM,94.143,5.962,,,,,
6401,06/27/23 12:00:00 AM,94.143,5.860,,,,,
6402,06/27/23 12:15:00 AM,94.175,5.860,,,,,
6403,06/27/23 12:30:00 AM,94.186,5.757,,,,,
6404,06/27/23 12:45:00 AM,94.186,5.757,,,,,
6405,06/27/23 01:00:00 AM,94.176,5.655,,,,,
6406,06/27/23 01:15:00 AM,94.187,5.655,,,,,
6407,06/27/23 01:30:00 AM,94.197,5.552,,,,,
6408,06/27/23 01:45:00 AM,94.197,5.552,,,,,
6409,06/27/23 02:00:00 AM,94.208,5.450,,,,,
6410,06/27/23 02:15:00 AM,94.198,5.450,,,,,
6411,06/27/23 02:30:00 AM,94.198,5.450,,,,,
6412,06/27/23 02:45:00 AM,94.187,5.347,,,,,
6413,06/27/23 03:00:00 AM,94.198,5.347,,,,,
6414,06/27/23 03:15:00 AM,94.198,5.347,,,,,
6415,06/27/23 03:30:00 AM,94.165,5.244,,,,,
6416,06/27/23 03:45:00 AM,94.187,5.244,,,,,
6417,06/27/23 04:00:00 AM,94.176,5.244,,,,,
6418,06/27/23 04:15:00 AM,94.165,5.141,,,,,
6419,06/27/23 04:30:00 AM,94.176,5.141,,,,,
6420,06/27/23 04:45:00 AM,94.176,5.141,,,,,
6421,06/27/23 05:00:00 AM,94.187,5.141,,,,,
6422,06/27/23 05:15:00 AM,94.176,5.141,,,,,
6423,06/27/23 05:30:00 AM,94.187,5.037,,,,,
6424,06/27/23 05:45:00 AM,94.187,5.037,,,,,
6425,06/27/23 06:00:00 AM,94.198,5.037,,,,,
6426,06/27/23 06:15:00 AM,94.198,5.037,,,,,
6427,06/27/23 06:30:00 AM,94.219,5.037,,,,,
6428,06/27/23 06:45:00 AM,94.219,5.037,,,,,
6429,06/27/23 07:00:00 AM,94.209,4.934,,,,,
6430,06/27/23 07:15:00 AM,94.209,4.934,,,,,
6431,06/27/23 07:30:00 AM,94.230,5.037,,,,,
