"","solar.time","DO.obs","DO.sat","discharge","depth","temp.water","light"
"12163",2022-09-04 06:41:37,12.2753333333333,12.9868212466788,0.317972666666667,0.28519440486795,3.88386665933333,47.822
"12164",2022-09-04 06:56:37,12.2833333333333,12.9859834680145,0.319052,0.285668349321005,3.89193331333333,74.1226666666667
"12165",2022-09-04 07:11:37,12.29,12.9842523109126,0.319938,0.286056788689837,3.90120000933333,59.2646666666667
"12166",2022-09-04 07:26:37,12.29,12.9830145272615,0.321990666666667,0.286954614588791,3.90973334333333,67.9593333333333
"12167",2022-09-04 07:41:37,12.292,12.9791612208178,0.32379,0.287739235846929,3.92439999533333,124.268666666667
"12168",2022-09-04 07:56:37,12.3026666666667,12.9758389227542,0.324701333333333,0.288135785539743,3.937400008,146.351333333333
"12169",2022-09-04 08:11:37,12.31,12.9711651011876,0.325854,0.28863653481354,3.95673335533333,157.529333333333
"12170",2022-09-04 08:26:37,12.3166666666667,12.9634322423467,0.326386,0.288867345154518,3.98586667466667,160.614
"12171",2022-09-04 08:41:37,12.318,12.9573875765184,0.328369333333333,0.289726135773654,4.004533324,231.941333333333
"12172",2022-09-04 08:56:37,12.3206666666667,12.9445169860749,0.329161333333333,0.290068335358331,4.04600000466667,251.572
"12173",2022-09-04 09:11:37,12.3186666666667,12.9351033479645,0.332154,0.291357601233961,4.077666696,269.124666666667
"12174",2022-09-04 09:26:37,12.3173333333333,12.9251241731595,0.333537333333333,0.29195155041026,4.11166664666667,275.11
"12175",2022-09-04 09:41:37,12.3153333333333,12.9173351909351,0.333006,0.291723565553335,4.13980000733333,278.283333333333
"12176",2022-09-04 09:56:37,12.3093333333333,12.9046689445939,0.333808666666667,0.292067902851563,4.180733268,283.156666666667
"12177",2022-09-04 10:11:37,12.302,12.8922393780253,0.336256666666667,0.293115474637778,4.22246665866667,288.146
"12178",2022-09-04 10:26:37,12.2973333333333,12.8811204647952,0.337344,0.293579529096854,4.259200032,284.904666666667
"12179",2022-09-04 10:41:37,12.2933333333333,12.8735983090319,0.337276666666667,0.29355081460863,4.286266614,284.288666666667
"12180",2022-09-04 10:56:37,12.288,12.8563602054003,0.337756,0.293755164023581,4.33800004266667,329.279333333333
"12181",2022-09-04 11:11:37,12.2773333333333,12.8410881563903,0.336868666666667,0.293376759303844,4.38459993933333,378.824666666667
"12182",2022-09-04 11:26:37,12.268,12.8181589234008,0.336638,0.293278307912073,4.452133306,544.216666666667
"12183",2022-09-04 11:41:37,12.2606666666667,12.7869291104511,0.335718666666667,0.292885582830462,4.544866688,739.78
"12184",2022-09-04 11:56:37,12.2473333333333,12.7517957072198,0.33623,0.293104084173177,4.65126666933333,942.82
"12185",2022-09-04 12:11:37,12.2273333333333,12.7107849475922,0.335112,0.292626123688242,4.77553339066667,1123.26266666667
"12186",2022-09-04 12:26:37,12.2053333333333,12.6920315132819,0.338105333333333,0.293903998672922,4.83466669666667,634.496666666667
"12187",2022-09-04 12:41:37,12.1793333333333,12.6696649154793,0.336777333333333,0.293337781218135,4.90786663666667,828.888666666667
"12188",2022-09-04 12:56:37,12.1486666666667,12.6430980202583,0.334800666666667,0.292492879664531,4.99053332,696.352666666667
"12189",2022-09-04 13:11:37,12.1173333333333,12.628186547886,0.336886666666667,0.293384440480567,5.04026661,606.405333333333
"12190",2022-09-04 13:26:37,12.0893333333333,12.6007421036128,0.333662,0.292005015632167,5.12466672333333,867.612
"12191",2022-09-04 13:41:37,12.064,12.5527099472461,0.332482,0.29149854551878,5.27513332466667,1257.508
"12192",2022-09-04 13:56:37,12.038,12.5234698717688,0.334406666666667,0.292324165451432,5.371666686,665.829333333333
"12193",2022-09-04 14:11:37,12.0146666666667,12.514183795531,0.333811333333333,0.292069046125102,5.40960000466667,413.164666666667
"12194",2022-09-04 14:26:37,11.992,12.4956136568784,0.333366,0.29187805483777,5.47526664666667,332.216
"12195",2022-09-04 14:41:37,11.96,12.4721650647715,0.330227333333333,0.290528259893986,5.555266634,493.425333333333
"12196",2022-09-04 14:56:37,11.94,12.4467754934208,0.33009,0.290469050110897,5.636533354,702.349333333333
"12197",2022-09-04 15:11:37,11.92,12.4327754978196,0.330738,0.290748318216577,5.6877333,577.102666666667
"12198",2022-09-04 15:26:37,11.9173333333333,12.4276630168104,0.330605333333333,0.29069116568899,5.71153329066667,664.008
"12199",2022-09-04 15:41:37,11.898,12.4171595768675,0.330995333333333,0.29085914356368,5.75473333933333,329.245333333333
"12200",2022-09-04 15:56:37,11.8726666666667,12.4094726829827,0.330256666666667,0.290540905016049,5.78586667466667,218.246666666667
"12201",2022-09-04 16:11:37,11.8553333333333,12.4057961175467,0.328208,0.289656376862899,5.80053336,186.321333333333
"12202",2022-09-04 16:26:37,11.8413333333333,12.4080408089433,0.328388,0.289734205924262,5.79393329733333,182.479333333333
"12203",2022-09-04 16:41:37,11.8406666666667,12.4143215702508,0.327138,0.289193276335692,5.77613334866667,188.8
"12204",2022-09-04 16:56:37,11.8426666666667,12.4172215600951,0.326266,0.288815299439814,5.767000072,188.481333333333
"12205",2022-09-04 17:11:37,11.8393333333333,12.4213097127463,0.325774,0.288601809873547,5.754933356,149.98
"12206",2022-09-04 17:26:37,11.838,12.427126856388,0.325393333333333,0.288436517421765,5.74019994666667,150.857333333333
"12207",2022-09-04 17:41:37,11.84,12.4376296734372,0.324625333333333,0.288102737270258,5.71146663,96.2686666666667
"12208",2022-09-04 17:56:37,11.8413333333333,12.4565360579923,0.325678,0.288560134204428,5.65793333,49.75
"12209",2022-09-04 18:11:37,11.8433333333333,12.4783970237903,0.323459333333333,0.287595211706435,5.59826673,26.284
"12210",2022-09-04 18:26:37,11.8486666666667,12.4969849849913,0.323015333333333,0.287401706297983,5.55099996133333,23.638
"12211",2022-09-04 18:41:37,11.8553333333333,12.517745095995,0.322890666666667,0.287347349310575,5.49473336533333,20.6066666666667
"12212",2022-09-04 18:56:37,11.8673333333333,12.5407069328578,0.323300666666667,0.287526076689144,5.431599998,17.0853333333333
"12213",2022-09-04 19:11:37,11.88,12.563436481878,0.321908666666667,0.286918804279832,5.36960004,8.50866666666667
"12214",2022-09-04 19:26:37,11.8913333333333,12.5859009251773,0.320421333333333,0.286268460026395,5.30846668866667,3
"12215",2022-09-04 19:41:37,11.908,12.609160098997,0.321552,0.286762989840998,5.24513330466667,0.801333333333333
"12216",2022-09-04 19:56:37,11.926,12.6340128816441,0.31993,0.286053283792758,5.176266638,0.408666666666667
"12217",2022-09-04 20:11:37,11.9446666666667,12.6583797554287,0.318682666666667,0.285506264071629,5.10880002933333,0.347333333333333
"12218",2022-09-04 20:26:37,11.9666666666667,12.6814118494059,0.320971333333333,0.286509129427733,5.04206673333333,0.334
"12219",2022-09-04 20:41:37,11.984,12.7036025839288,0.318695333333333,0.285511824538004,4.976999982,0.336
"12220",2022-09-04 20:56:37,12.006,12.7263976172573,0.318233333333333,0.285308940873226,4.91400003466667,0.338666666666667
"12221",2022-09-04 21:11:37,12.0246666666667,12.7474431168296,0.318090666666667,0.285246259577658,4.855466748,0.331333333333333
"12222",2022-09-04 21:26:37,12.0426666666667,12.7688098581636,0.318666666666667,0.285499240163515,4.79439996066667,0.323333333333333
"12223",2022-09-04 21:41:37,12.0593333333333,12.7908965773301,0.317746,0.285094769411287,4.73353335066667,0.333333333333333
"12224",2022-09-04 21:56:37,12.0793333333333,12.8140341164239,0.31849,0.285421672551196,4.672333368,0.331333333333333
"12225",2022-09-04 22:11:37,12.0993333333333,12.834244946537,0.317922,0.285172136557227,4.61593329066667,0.333333333333333
"12226",2022-09-04 22:26:37,12.1146666666667,12.8524872107165,0.317541333333333,0.285004773308247,4.564866638,0.339333333333333
"12227",2022-09-04 22:41:37,12.132,12.873298930128,0.319642666666667,0.285927369926901,4.50773334466667,0.333333333333333
"12228",2022-09-04 22:56:37,12.1546666666667,12.8952264619243,0.320003333333333,0.286085410343145,4.45053329533333,0.331333333333333
"12229",2022-09-04 23:11:37,12.1693333333333,12.91338384965,0.319873333333333,0.286028456158729,4.40093333,0.338666666666667
"12230",2022-09-04 23:26:37,12.1893333333333,12.9310159713385,0.317918,0.285170378455614,4.35386667266667,0.328666666666667
"12231",2022-09-04 23:41:37,12.2066666666667,12.9503519879692,0.317787333333333,0.285112940931541,4.29940001133333,0.338
"12232",2022-09-04 23:56:37,12.2233333333333,12.9709717490196,0.316574666666667,0.284579309902667,4.245000046,0.341333333333333
"12233",2022-09-05 00:11:37,12.246,12.9916805310096,0.315564,0.284133771477649,4.19166669933333,0.338
"12234",2022-09-05 00:26:37,12.2593333333333,13.0093235497369,0.316585333333333,0.284584008283713,4.14699999466667,0.336666666666667
"12235",2022-09-05 00:41:37,12.274,13.0227209065312,0.315429333333333,0.284074350627377,4.110200056,0.335333333333333
"12236",2022-09-05 00:56:37,12.29,13.0382301686274,0.314864666666667,0.283825053909991,4.068066692,0.33
"12237",2022-09-05 01:11:37,12.308,13.0528786973886,0.31462,0.283716964345672,4.02853329933333,0.322
"12238",2022-09-05 01:26:37,12.3193333333333,13.0654440610859,0.315205333333333,0.283975483319469,3.99339997066667,0.324666666666667
"12239",2022-09-05 01:41:37,12.3313333333333,13.0791315100243,0.314997333333333,0.283883645872398,3.957199988,0.32
"12240",2022-09-05 01:56:37,12.3453333333333,13.0939989879483,0.313928666666667,0.283411313147146,3.91900000533333,0.331333333333333
"12241",2022-09-05 02:11:37,12.3593333333333,13.1067104479096,0.313252666666667,0.283112108971909,3.88379999733333,0.332
"12242",2022-09-05 02:26:37,12.3706666666667,13.1206025460305,0.314526,0.283675425348973,3.85046666533333,0.324666666666667
"12243",2022-09-05 02:41:37,12.3826666666667,13.1319792243109,0.314014,0.283449059143825,3.822266658,0.336
"12244",2022-09-05 02:56:37,12.392,13.1409902854781,0.314155333333333,0.283511564445298,3.798133342,0.327333333333333
"12245",2022-09-05 03:11:37,12.402,13.1486022853273,0.313527333333333,0.283233718788506,3.77553331,0.326666666666667
"12246",2022-09-05 03:26:37,12.41,13.1574309055741,0.313472666666667,0.283209519225139,3.75379997933333,0.326666666666667
"12247",2022-09-05 03:41:37,12.4153333333333,13.1657989102023,0.313923333333333,0.28340895384862,3.734600004,0.34
"12248",2022-09-05 03:56:37,12.42,13.1741006006258,0.314269333333333,0.28356197100894,3.71466665266667,0.355333333333333
"12249",2022-09-05 04:11:37,12.4286666666667,13.1829545481649,0.314012,0.2834481745319,3.689399974,0.501333333333333
"12250",2022-09-05 04:26:37,12.4393333333333,13.1942641070195,0.314668,0.283738173307002,3.66073334866667,1.26
"12251",2022-09-05 04:41:37,12.4473333333333,13.2062031269086,0.315829333333333,0.284250810371641,3.63273332866667,3.98933333333333
"12252",2022-09-05 04:56:37,12.4573333333333,13.2202082355198,0.313522,0.28323135795023,3.60233333866667,9.446
"12253",2022-09-05 05:11:37,12.4666666666667,13.2282903400005,0.312248,0.282666824702557,3.58259997333333,19.7713333333333
"12254",2022-09-05 05:26:37,12.4793333333333,13.2380358988107,0.312669333333333,0.282853655176533,3.559266696,38.2526666666667
"12255",2022-09-05 05:41:37,12.4933333333333,13.2483139982172,0.312835333333333,0.282927228756992,3.53420001733333,59.786
"12256",2022-09-05 05:56:37,12.5046666666667,13.2542312598405,0.311008666666667,0.282116524595079,3.520466662,69.1433333333333
"12257",2022-09-05 06:11:37,12.518,13.2601773727677,0.310529333333333,0.281903386771476,3.507800006,76.9873333333333
"12258",2022-09-05 06:26:37,12.5333333333333,13.2613173921058,0.310049333333333,0.281689784304867,3.505800054,101.009333333333
"12259",2022-09-05 06:41:37,12.5406666666667,13.2604211860887,0.311612666666667,0.282384857625064,3.50999997466667,83.636
"12260",2022-09-05 06:56:37,12.548,13.2632377439768,0.312337333333333,0.282706448228024,3.503133344,71.7646666666667
"12261",2022-09-05 07:11:37,12.5573333333333,13.2657684400179,0.31139,0.282285966630389,3.49866663733333,87.9826666666667
"12262",2022-09-05 07:26:37,12.5626666666667,13.2634703056318,0.313073333333333,0.283032679041322,3.50613333333333,119.608
"12263",2022-09-05 07:41:37,12.57,13.2575962195313,0.311310666666667,0.282250724299314,3.524199978,162.194666666667
"12264",2022-09-05 07:56:37,12.58,13.2503217107359,0.309862666666667,0.281606671136695,3.546866654,197.185333333333
"12265",2022-09-05 08:11:37,12.5853333333333,13.2424844309419,0.311801333333333,0.282468620297062,3.570266644,248.432666666667
"12266",2022-09-05 08:26:37,12.5933333333333,13.2329692704595,0.309444,0.28142016726272,3.59913333333333,274.744666666667
"12267",2022-09-05 08:41:37,12.5946666666667,13.2213819021704,0.31129,0.282241542772001,3.63393333666667,318.153333333333
"12268",2022-09-05 08:56:37,12.5926666666667,13.2063605050091,0.310726,0.281990855815159,3.67686669066667,349.248666666667
"12269",2022-09-05 09:11:37,12.588,13.1883900029974,0.310668666666667,0.281965359281603,3.72680001333333,452.327333333333
"12270",2022-09-05 09:26:37,12.5813333333333,13.1495302682225,0.308634666666667,0.281059267504668,3.83246664933333,1016.50933333333
"12271",2022-09-05 09:41:37,12.5713333333333,13.0990492458933,0.309102666666667,0.281268017898854,3.972933372,1191.954
"12272",2022-09-05 09:56:37,12.5533333333333,13.0698795560007,0.309076,0.281256127621979,4.05793333133333,924.892666666667
"12273",2022-09-05 10:11:37,12.5346666666667,13.0439771723524,0.310272666666667,0.281789189749811,4.132999992,728.034666666667
"12274",2022-09-05 10:26:37,12.504,13.0232066434149,0.310549333333333,0.28191228321868,4.193933296,834.646666666667
"12275",2022-09-05 10:41:37,12.4693333333333,12.9659216729253,0.308866,0.281162473402427,4.36013339333333,1179.18133333333
"12276",2022-09-05 10:56:37,12.4393333333333,12.9377178418261,0.310442,0.28186453552755,4.446733348,1008.59933333333
"12277",2022-09-05 11:11:37,12.4086666666667,12.8990521595061,0.311008,0.282116228274992,4.559600036,951.276666666667
"12278",2022-09-05 11:26:37,12.3786666666667,12.8645495457782,0.310187333333333,0.281751212276985,4.662799962,961.32
"12279",2022-09-05 11:41:37,12.34,12.8402590918471,0.311227333333333,0.282213700111069,4.73826666,554.93
"12280",2022-09-05 11:56:37,12.3153333333333,12.8228985503377,0.310560666666667,0.281917324409056,4.79166669866667,554.896666666667
"12281",2022-09-05 12:11:37,12.2813333333333,12.7902012096713,0.310066,0.281697203882308,4.8842,531.014666666667
"12282",2022-09-05 12:26:37,12.25,12.7641656682777,0.308992,0.281218669829678,4.960266654,542.834666666667
"12283",2022-09-05 12:41:37,12.23,12.738456454401,0.307081333333333,0.280365246883225,5.03473329466667,710.09
"12284",2022-09-05 12:56:37,12.2146666666667,12.7213774329087,0.308519333333333,0.281007798529762,5.086400002,585.68
"12285",2022-09-05 13:11:37,12.1986666666667,12.7193946549455,0.308304,0.280911677005891,5.09233331666667,551.369333333333
"12286",2022-09-05 13:26:37,12.1766666666667,12.6985949351915,0.306312,0.280020850086547,5.15499998733333,880.151333333333
"12287",2022-09-05 13:41:37,12.1466666666667,12.6902544665837,0.311545333333333,0.282354957264298,5.17933333733333,285.758666666667
"12288",2022-09-05 13:56:37,12.126,12.6927150161368,0.308396666666667,0.280953046191499,5.17066666333333,365.826666666667
"12289",2022-09-05 14:11:37,12.1166666666667,12.6784234097046,0.308702666666667,0.281089608777752,5.21373335533333,318.38
"12290",2022-09-05 14:26:37,12.1073333333333,12.6685078681945,0.307096666666667,0.280372106468962,5.24426660733333,291.374666666667
"12291",2022-09-05 14:41:37,12.1,12.657031320812,0.304866666666667,0.279372642756974,5.278399914,713.208
"12292",2022-09-05 14:56:37,12.0966666666667,12.6123180832208,0.303494666666667,0.278755872589088,5.40839993,1081.31733333333
"12293",2022-09-05 15:11:37,12.0886666666667,12.6104778990753,0.308244666666667,0.28088518549213,5.41120001466667,730.181333333333
"12294",2022-09-05 15:26:37,12.074,12.6241433144808,0.308673333333333,0.281076520803529,5.36806666133333,493.890666666667
"12295",2022-09-05 15:41:37,12.0593333333333,12.6199680194105,0.306536,0.280121170541643,5.38040002133333,348.62
"12296",2022-09-05 15:56:37,12.044,12.6150575830344,0.307687333333333,0.280636216801927,5.39546661466667,212.481333333333
"12297",2022-09-05 16:11:37,12.028,12.6282868947471,0.308493333333333,0.28099619434194,5.35506674533333,174.816
"12298",2022-09-05 16:26:37,12.03,12.6327427132108,0.305212666666667,0.279527960288291,5.342466674,235.200666666667
"12299",2022-09-05 16:41:37,12.03,12.6289222314213,0.305582666666667,0.279693951965998,5.35620002733333,189.385333333333
"12300",2022-09-05 16:56:37,12.0193333333333,12.6258979343224,0.305358666666667,0.279593471958522,5.368399906,197.962
"12301",2022-09-05 17:11:37,12.0226666666667,12.626079451936,0.304774,0.279331029929998,5.37099997266667,219.392
"12302",2022-09-05 17:26:37,12.03,12.6317052399436,0.305455333333333,0.27963683847578,5.354333336,254.372666666667
"12303",2022-09-05 17:41:37,12.04,12.6422741714349,0.306587333333333,0.280144155379696,5.321999932,154.104666666667
"12304",2022-09-05 17:56:37,12.0393333333333,12.6555868685356,0.305973333333333,0.279869104039844,5.28739999066667,110.524
"12305",2022-09-05 18:11:37,12.04,12.671897414333,0.305218666666667,0.279530652863578,5.24313335333333,72.498
"12306",2022-09-05 18:26:37,12.0393333333333,12.6969384108884,0.306083333333333,0.279918401022318,5.17753334066667,40.8026666666667
"12307",2022-09-05 18:41:37,12.04,12.7186447301914,0.305208,0.279525866044404,5.122933292,26.7993333333333
"12308",2022-09-05 18:56:37,12.0446666666667,12.7362333091229,0.303994,0.278980507631865,5.07579994266667,16.1813333333333
"12309",2022-09-05 19:11:37,12.0533333333333,12.7574155504306,0.303868666666667,0.278924141635989,5.01773335266667,6.634
"12310",2022-09-05 19:26:37,12.068,12.786094721498,0.304347333333333,0.279139347996586,4.939733316,2.26533333333333
"12311",2022-09-05 19:41:37,12.0873333333333,12.8191059958989,0.302934666666667,0.278503721089928,4.851133346,0.754666666666667
"12312",2022-09-05 19:56:37,12.11,12.852769299881,0.304732,0.279312167315007,4.75973323133333,0.446666666666667
"12313",2022-09-05 20:11:37,12.1326666666667,12.8877279196573,0.304823333333333,0.279353184324421,4.66320009266667,0.397333333333333
"12314",2022-09-05 20:26:37,12.1593333333333,12.92078277504,0.303194666666667,0.278620820966246,4.568333246,0.362
"12315",2022-09-05 20:41:37,12.19,12.9575099851864,0.302418666666667,0.278271170971071,4.46719996266667,0.354
"12316",2022-09-05 20:56:37,12.2213333333333,12.9948908705699,0.302834,0.278458368655821,4.362133406,0.353333333333333
"12317",2022-09-05 21:11:37,12.2533333333333,13.0301832197329,0.303158666666667,0.278604610192636,4.268133354,0.359333333333333
"12318",2022-09-05 21:26:37,12.2793333333333,13.0608512120486,0.304047333333333,0.27900448956723,4.18086675066667,0.350666666666667
"12319",2022-09-05 21:41:37,12.308,13.0941112070863,0.303432,0.27872766743314,4.086200046,0.334666666666667
"12320",2022-09-05 21:56:37,12.342,13.1266333885306,0.304133333333333,0.279043155919498,3.99306666133333,0.342
"12321",2022-09-05 22:11:37,12.3706666666667,13.1604049060558,0.303516,0.278765473666622,3.901999998,0.347333333333333
"12322",2022-09-05 22:26:37,12.402,13.1922634098389,0.304207333333333,0.279076422503665,3.81259999266667,0.341333333333333
"12323",2022-09-05 22:41:37,12.4306666666667,13.2225195389283,0.303535333333333,0.278774174345862,3.72706666,0.351333333333333
"12324",2022-09-05 22:56:37,12.458,13.2520014470057,0.303079333333333,0.278568882984809,3.644066636,0.338
"12325",2022-09-05 23:11:37,12.4853333333333,13.2819800074538,0.302916666666667,0.278495612278655,3.56346669333333,0.333333333333333
"12326",2022-09-05 23:26:37,12.5126666666667,13.3103121523308,0.303663333333333,0.278831771714319,3.48433335666667,0.342
"12327",2022-09-05 23:41:37,12.5366666666667,13.3376216958261,0.302291333333333,0.278213753448996,3.41266667133333,0.327333333333333
"12328",2022-09-05 23:56:37,12.5606666666667,13.3586727539178,0.303293333333333,0.278665245462481,3.352333324,0.323333333333333
"12329",2022-09-06 00:11:37,12.5873333333333,13.3857951941399,0.304294,0.279115378121272,3.27986669466667,0.343333333333333
"12330",2022-09-06 00:26:37,12.6106666666667,13.4084631032694,0.304572,0.279240297584933,3.21679998933333,0.320666666666667
"12331",2022-09-06 00:41:37,12.6293333333333,13.4289323686689,0.302802,0.278443950377567,3.165199994,0.314
"12332",2022-09-06 00:56:37,12.6493333333333,13.4432621051748,0.303384666666667,0.278706361569317,3.123133326,0.310666666666667
"12333",2022-09-06 01:11:37,12.668,13.455566129417,0.303823333333333,0.278903751015511,3.086066644,0.316
"12334",2022-09-06 01:26:37,12.6853333333333,13.4664159928634,0.301442,0.277830453613845,3.04980001466667,0.317333333333333
"12335",2022-09-06 01:41:37,12.694,13.4752703375833,0.304728,0.279310370806335,3.02093334133333,0.32
"12336",2022-09-06 01:56:37,12.7073333333333,13.4852782944915,0.304179333333333,0.279063835632904,2.991733314,0.312666666666667
"12337",2022-09-06 02:11:37,12.716,13.4955819741931,0.302703333333333,0.278399489127015,2.96359996866667,0.321333333333333
"12338",2022-09-06 02:26:37,12.7273333333333,13.5047881866596,0.303238666666667,0.27864063280095,2.939400006,0.321333333333333
"12339",2022-09-06 02:41:37,12.7306666666667,13.5146672462811,0.303368666666667,0.278699159203803,2.913266658,0.319333333333333
"12340",2022-09-06 02:56:37,12.74,13.5235590677704,0.304847333333333,0.279363961476737,2.8888,0.330666666666667
"12341",2022-09-06 03:11:37,12.7433333333333,13.5308879594397,0.303477333333333,0.278748071460152,2.86660002066667,0.329333333333333
"12342",2022-09-06 03:26:37,12.7486666666667,13.5403751839169,0.303938666666667,0.278955624105811,2.83839999866667,0.335333333333333
"12343",2022-09-06 03:41:37,12.7573333333333,13.555786801099,0.303706666666667,0.278851268017877,2.80259998666667,0.346
"12344",2022-09-06 03:56:37,12.768,13.5714266703007,0.304958666666667,0.279413949830266,2.76733333133333,0.366
"12345",2022-09-06 04:11:37,12.7753333333333,13.584928368995,0.304903333333333,0.279389106482812,2.73339998,0.518
"12346",2022-09-06 04:26:37,12.786,13.5958257740543,0.303850666666667,0.278916045545932,2.705800008,1.114
"12347",2022-09-06 04:41:37,12.8,13.6037418975121,0.303373333333333,0.278701259913756,2.67973333933333,3.11333333333333
"12348",2022-09-06 04:56:37,12.8106666666667,13.6117783442083,0.303329333333333,0.278681452565021,2.65553334533333,7.144
"12349",2022-09-06 05:11:37,12.822,13.6151656012599,0.303303333333333,0.278669747533817,2.64393332733333,13.6686666666667
"12350",2022-09-06 05:26:37,12.834,13.6190903458834,0.304116666666667,0.279035662876033,2.628466654,24.3806666666667
"12351",2022-09-06 05:41:37,12.8406666666667,13.6255499482132,0.303196666666667,0.278621721535996,2.61126667733333,37.8686666666667
"12352",2022-09-06 05:56:37,12.852,13.6305825324931,0.305022,0.279442382165636,2.59886665266667,49.398
"12353",2022-09-06 06:11:37,12.86,13.6326766149507,0.304544,0.279227718402669,2.59046665866667,67.5813333333333
"12354",2022-09-06 06:26:37,12.874,13.6345605466367,0.304812666666667,0.27934839434004,2.583666656,110.650666666667
"12355",2022-09-06 06:41:37,12.8846666666667,13.6322791635968,0.304841333333333,0.279361267229226,2.588066642,158.692666666667
"12356",2022-09-06 06:56:37,12.9,13.6266956445568,0.304313333333333,0.279124067448626,2.601799998,193.402666666667
"12357",2022-09-06 07:11:37,12.908,13.6199290072799,0.303691333333333,0.278844369488044,2.618933298,222.977333333333
"12358",2022-09-06 07:26:37,12.9113333333333,13.6093623811754,0.302835333333333,0.278458969400552,2.64606668066667,362.417333333333
"12359",2022-09-06 07:41:37,12.9146666666667,13.6013408033233,0.303137333333333,0.278595003344998,2.665866644,233.937333333333
"12360",2022-09-06 07:56:37,12.9166666666667,13.5879062002429,0.303646666666667,0.278824272758216,2.700066662,269.419333333333
"12361",2022-09-06 08:11:37,12.916,13.57112235949,0.30282,0.278452060754699,2.743133354,291.167333333333
"12362",2022-09-06 08:26:37,12.91,13.555183037983,0.302369333333333,0.278248926902314,2.78366667266667,337.062
"12363",2022-09-06 08:41:37,12.9033333333333,13.5342728366733,0.302363333333333,0.278246221416359,2.837666672,345.734666666667
"12364",2022-09-06 08:56:37,12.8893333333333,13.5149291097355,0.303000666666667,0.278533451295807,2.88726669733333,299.736666666667
"12365",2022-09-06 09:11:37,12.8766666666667,13.4940404725042,0.302366,0.278247423857942,2.94106667733333,334.746666666667
"12366",2022-09-06 09:26:37,12.8653333333333,13.4658810061817,0.302466,0.278292511513724,3.014999994,431.398666666667
"12367",2022-09-06 09:41:37,12.85,13.4361247884914,0.2933,0.274127695543249,3.09353334133333,515.106
"12368",2022-09-06 09:56:37,12.83,13.404209800099,0.291892666666667,0.273482388727036,3.17766666266667,635.814
"12369",2022-09-06 10:11:37,12.8106666666667,13.3708054322692,0.293268666666667,0.274113345428875,3.264533344,603.404666666667
"12370",2022-09-06 10:26:37,12.79,13.3337782912177,0.291038666666667,0.273090028932396,3.36333332,788.542
"12371",2022-09-06 10:41:37,12.7606666666667,13.2960377192144,0.29216,0.27360509138818,3.46086668866667,809.840666666667
"12372",2022-09-06 10:56:37,12.7333333333333,13.2658803812002,0.291564666666667,0.273331762498863,3.54159997266667,684.840666666667
"12373",2022-09-06 11:11:37,12.7046666666667,13.2311488931236,0.297382,0.275990540193524,3.636800034,672.68
"12374",2022-09-06 11:26:37,12.6707035986774,13.1914232968705,0.294258,0.274566065881039,3.74800000714286,688.928666666667
"12375",2022-09-06 11:41:37,12.6346666666667,13.1563764753071,0.284295333333333,0.269971035589618,3.84433333133333,677.454
"12376",2022-09-06 11:56:37,12.598,13.1065202211104,0.282542666666667,0.269154214064204,3.97993330866667,1141.15666666667
"12377",2022-09-06 12:11:37,12.5533333333333,13.0337835263354,0.281872,0.268840969852729,4.18320001,1411.20466666667
"12378",2022-09-06 12:26:37,12.5093333333333,12.9967201300093,0.284392,0.270016011774535,4.28706668066667,926.145333333333
"12379",2022-09-06 12:41:37,12.4713333333333,12.9654407213879,0.284256666666667,0.269953042931861,4.37073332466667,1003.02
"12380",2022-09-06 12:56:37,12.4173333333333,12.919801143928,0.285013333333333,0.270304914155588,4.505133344,648.538666666667
"12381",2022-09-06 13:11:37,12.362,12.8907147234034,0.285253333333333,0.270416421342706,4.59046665866667,598.277333333333
"12382",2022-09-06 13:26:37,12.3146666666667,12.8590444419978,0.284696,0.270157403330375,4.680199972,388.105333333333
"12383",2022-09-06 13:41:37,12.2866666666667,12.8271627217503,0.283012666666667,0.269373508178889,4.76973333466667,817.466666666667
"12384",2022-09-06 13:56:37,12.2573333333333,12.78458806018,0.284741333333333,0.270178481437547,4.89179996,505.238
"12385",2022-09-06 14:11:37,12.2226666666667,12.7791881388265,0.289374,0.272323526893709,4.92233327266667,220.832
"12386",2022-09-06 14:26:37,12.1953333333333,12.7717010768798,0.291359333333333,0.273237424043963,4.95640004333333,218.05
"12387",2022-09-06 14:41:37,12.178,12.7545265031985,0.288224666666667,0.271792998963839,5.00526666533333,334.010666666667
"12388",2022-09-06 14:56:37,12.1653333333333,12.7373532987396,0.286714666666667,0.271094346036299,5.04720004333333,564.374666666667
"12389",2022-09-06 15:11:37,12.1606666666667,12.7271000955583,0.28352,0.269610013053639,5.06953328466667,792.693333333333
"12390",2022-09-06 15:26:37,12.15,12.7308592421124,0.285046666666667,0.270320404127766,5.051000054,665.637333333333
"12391",2022-09-06 15:41:37,12.142,12.7400529225349,0.285273333333333,0.27042571144817,5.016866652,234.303333333333
"12392",2022-09-06 15:56:37,12.1306666666667,12.7368492492255,0.284432666666667,0.270034930460298,5.02393337933333,245.568
"12393",2022-09-06 16:11:37,12.11,12.7292845600486,0.284856,0.270231789011624,5.04473324,305.014
"12394",2022-09-06 16:26:37,12.1026666666667,12.7268849197567,0.283623333333333,0.269658157753,5.052733358,261.953333333333
