"","date","GPP.daily","GPP.daily.sd","ER.daily","ER.daily.sd","K600.daily","K600.daily.sd","warnings","errors","site"
"692",2022-09-22,NA,NA,NA,NA,17.8682350781657,NA,"","data don't start when expected","bigc"
"693",2022-09-23,0.345541000015887,0.022582925261537,-1.70134488025234,0.0627322397088261,17.6795174468588,NA,"","","bigc"
"694",2022-09-24,0.370491168637257,0.0228859608149118,-1.67794772032149,0.0617425634326421,18.0734816809693,NA,"","","bigc"
"695",2022-09-25,NA,NA,NA,NA,17.3896733750999,NA,"","data don't end when expected","bigc"
"696",2023-02-01,NA,NA,NA,NA,12.7082286222349,NA,"","data don't start when expected","bigc"
"697",2023-02-02,-0.0842362138162385,0.00648595612267663,-1.49001165153098,0.0242349278787318,12.7316908652664,NA,"","","bigc"
"698",2023-02-03,NA,NA,NA,NA,12.7493628566672,NA,"","data don't end when expected","bigc"
"699",2023-02-09,NA,NA,NA,NA,12.6830894770219,NA,"","data don't start when expected","bigc"
"700",2023-02-10,NA,NA,NA,NA,12.6912501369522,NA,"","data don't end when expected","bigc"
"701",2023-02-11,NA,NA,NA,NA,12.6973837935957,NA,"","data don't start when expected","bigc"
"702",2023-02-12,-0.0983097909828278,0.00728948057549701,-1.35914489276715,0.0262943860838962,12.7444752476707,NA,"","","bigc"
"703",2023-02-13,NA,NA,NA,NA,12.7753585613541,NA,"","data don't end when expected","bigc"
"704",2023-02-14,NA,NA,NA,NA,12.8033916205682,NA,"","data don't start when expected","bigc"
"705",2023-02-15,-0.0910724906870186,0.00794210569195788,-1.18711198062858,0.0283974450029528,12.8582020515663,NA,"","","bigc"
"706",2023-02-16,-0.0921987537529588,0.00883351585376278,-1.08956091200631,0.0313462198677408,12.8905776293379,NA,"","","bigc"
"707",2023-02-17,-0.0911195243767578,0.00814509949584563,-1.21289618311278,0.0288110977796602,12.9021599016296,NA,"","","bigc"
"708",2023-02-18,-0.0980000781452512,0.00858610745004665,-1.22536252912354,0.0302532834670693,12.9296443346694,NA,"","","bigc"
"709",2023-02-19,-0.109584357144254,0.00863599790279021,-1.19392899856455,0.0303069117750691,12.9577600540045,NA,"","","bigc"
"710",2023-02-20,NA,NA,NA,NA,13.0057518541241,NA,"","data don't end when expected","bigc"
"711",2023-03-31,NA,NA,NA,NA,11.2306004957409,NA,"","data don't start when expected","bigc"
"712",2023-04-01,-0.316008383512989,0.0320420750866024,-0.955308554101947,0.0975617994585789,11.2839129185033,NA,"","","bigc"
"713",2023-04-02,NA,NA,NA,NA,11.2834612918456,NA,"","data don't end when expected","bigc"
"714",2023-04-05,NA,NA,NA,NA,11.5338911931704,NA,"","data don't start when expected","bigc"
"715",2023-04-06,NA,NA,NA,NA,11.5870428411917,NA,"","data don't end when expected","bigc"
"716",2023-04-10,NA,NA,NA,NA,11.0656002967314,NA,"","data don't start when expected","bigc"
"717",2023-04-11,NA,NA,NA,NA,11.2162890077462,NA,"","data don't end when expected","bigc"
"718",2023-10-17,NA,NA,NA,NA,16.5627075220934,NA,"","data don't start when expected","bigc"
"719",2023-10-18,0.056610542843105,0.00851765765761814,-1.43662854051306,0.0269967918336944,16.4171677093838,NA,"","","bigc"
"720",2023-10-19,0.0768943865823665,0.00927395345922623,-1.4375636935896,0.0294343676444413,16.4923053400048,NA,"","","bigc"
"721",2023-10-20,0.0980201308519385,0.0103729534473402,-1.46622502519645,0.0329171131737685,16.5391955064757,NA,"","","bigc"
"722",2023-10-21,NA,NA,NA,NA,16.3804904178895,NA,"","data don't end when expected","bigc"
"723",2023-10-25,NA,NA,NA,NA,16.1948558107985,NA,"","data don't start when expected","bigc"
"724",2023-10-26,0.130979132911771,0.0110039455977666,-1.5726445453451,0.0367882611092689,15.9927869616887,NA,"","","bigc"
"725",2023-10-27,0.0685262337392379,0.0099652700038984,-1.4296296966566,0.0333665147030259,15.9338501819175,NA,"","","bigc"
"726",2023-10-28,0.0535160685302585,0.00759601054201918,-1.39846386277019,0.025562192840206,15.926198134494,NA,"","","bigc"
"727",2023-10-29,0.0455247203880897,0.00827307505765523,-1.30710909699684,0.0278781459841519,15.8887610457868,NA,"","","bigc"
"728",2023-10-30,NA,NA,NA,NA,15.8380788398993,NA,"","data don't end when expected","bigc"
"729",2023-11-04,NA,NA,NA,NA,16.1749939279537,NA,"","data don't start when expected","bigc"
"730",2023-11-05,NA,NA,NA,NA,15.993122992382,NA,"","data don't end when expected","bigc"
"731",2023-11-08,NA,NA,NA,NA,15.4466197976641,NA,"","data don't start when expected","bigc"
"732",2023-11-09,0.0729454878130568,0.00653160570577513,-1.5230427151983,0.0233494114875077,15.4015070002,NA,"","","bigc"
"733",2023-11-10,0.0778314616367786,0.00824959820946088,-1.53210947701741,0.0295565475180339,15.3707496358778,NA,"","","bigc"
"734",2023-11-11,NA,NA,NA,NA,15.3439441773569,NA,"","data don't end when expected","bigc"
"735",2023-11-12,NA,NA,NA,NA,15.4181526254944,NA,"","data don't start when expected","bigc"
"736",2023-11-13,0.0902667020550801,0.0103010687621002,-1.66078178972743,0.0371199156897702,15.3606964369255,NA,"","","bigc"
"737",2023-11-14,NA,NA,NA,NA,15.3390856092343,NA,"","data don't end when expected","bigc"
"738",2023-11-20,NA,NA,NA,NA,15.0490470882544,NA,"","data don't start when expected","bigc"
"739",2023-11-21,0.0589560022662166,0.00789253936550791,-1.65124270047582,0.0296269344388154,15.1118221559433,NA,"","","bigc"
"740",2023-11-22,0.0561488775093421,0.00741384948607467,-1.64742650099883,0.0277490671036781,15.1573174961325,NA,"","","bigc"
"741",2023-11-23,0.0617353567264186,0.00882804798535714,-1.85957901098322,0.0329495159517731,15.102364148085,NA,"","","bigc"
"742",2023-11-24,0.0888114545997043,0.0148173416288325,-1.83904186744762,0.0555151685102327,15.0466698954668,NA,"","","bigc"
"743",2023-11-25,0.0358144680566381,0.0071809946259079,-1.7223429808822,0.0272146432803738,14.9624022412303,NA,"","","bigc"
"744",2023-11-26,NA,NA,NA,NA,14.9518572778365,NA,"","data don't end when expected","bigc"
"745",2023-12-01,NA,NA,NA,NA,14.7984775655467,NA,"","data don't start when expected","bigc"
"746",2023-12-02,0.0732988278465768,0.00793846950782013,-1.56561012795713,0.0307760344681183,14.8126664107221,NA,"","","bigc"
"747",2023-12-03,0.0791788240045807,0.00748206557378287,-1.5418830114395,0.0290809328141756,14.82227392008,NA,"","","bigc"
"748",2023-12-04,0.0724688711212328,0.00992705459311386,-1.66407389771522,0.0384802356222428,14.8413548205474,NA,"","","bigc"
"749",2023-12-05,0.0385017927134302,0.0065813599662888,-1.60613732209006,0.0255224075436694,14.9086084334592,NA,"","","bigc"
"750",2023-12-06,0.0905515624364196,0.00865394859956336,-1.68496406980223,0.0337104921642167,14.93455413415,NA,"","","bigc"
"751",2023-12-07,NA,NA,NA,NA,14.9333680989084,NA,"","data don't end when expected","bigc"
"752",2023-12-09,NA,NA,NA,NA,14.9032754823312,NA,"","data don't start when expected","bigc"
"753",2023-12-10,0.075182796006854,0.00688917034594854,-1.47681007418178,0.026981325322782,14.9313381928626,NA,"","","bigc"
"754",2023-12-11,0.0509995768419944,0.00651212422602761,-1.60810458617975,0.0255209564533058,14.9554852218501,NA,"","","bigc"
"755",2023-12-12,0.0463468280159704,0.00554007573181972,-1.66085825919821,0.0220015627359683,15.0329644991206,NA,"","","bigc"
"756",2023-12-13,0.0428411654160371,0.00546740604913133,-1.54080399234021,0.021461079388794,15.1472815229599,NA,"","","bigc"
"757",2023-12-14,0.0846905867897439,0.00695319148605225,-1.47418931808601,0.0272911258639611,15.1825749436264,NA,"","","bigc"
"758",2023-12-15,0.0861614548393482,0.00679402195518746,-1.43864367248651,0.0266060190375592,15.2136217158861,NA,"","","bigc"
"759",2023-12-16,NA,NA,NA,NA,15.2259155240906,NA,"","data don't end when expected","bigc"
"760",2024-01-24,NA,NA,NA,NA,14.2177718012265,NA,"","data don't start when expected","bigc"
"761",2024-01-25,0.156643253804715,0.0134981417134515,-1.63608041758392,0.0533567419018868,14.1678466857967,NA,"","","bigc"
"762",2024-01-26,0.143371129404384,0.0100344310326141,-1.49269129993813,0.038131087022345,14.4994265934727,NA,"","","bigc"
"763",2024-01-27,0.197678185735465,0.016035830952843,-1.51062677835382,0.0600456181487769,14.6698225736329,NA,"","","bigc"
"764",2024-01-28,0.155019865564089,0.011809313485043,-1.51738572056161,0.0440269906659995,14.8145458813208,NA,"","","bigc"
"765",2024-01-29,0.118726366564985,0.0109505454697606,-1.52981150878644,0.0406307652837591,14.9388653247427,NA,"","","bigc"
"766",2024-01-30,0.183551992168375,0.0207718422678088,-1.50848526273043,0.0764061774406937,15.0318141710202,NA,"","","bigc"
"767",2024-01-31,NA,NA,NA,NA,15.0817151539828,NA,"","data don't end when expected","bigc"
"768",2024-03-13,NA,NA,NA,NA,13.4006006363007,NA,"","data don't start when expected","bigc"
"769",2024-03-14,0.0106534132643169,0.0142222804449025,-1.53001518281098,0.0453647064533906,13.4587192516841,NA,"","","bigc"
"770",2024-03-15,0.033782401442943,0.0183309811930284,-1.67731747229258,0.05780958176727,13.5343400703902,NA,"","","bigc"
"771",2024-03-16,NA,NA,NA,NA,13.5924904791885,NA,"","data don't end when expected","bigc"
"772",2024-03-19,NA,NA,NA,NA,13.7918016977147,NA,"","data don't start when expected","bigc"
"773",2024-03-20,0.140549840176984,0.0196958653400329,-1.59858053432165,0.0601089539095125,13.8152836205534,NA,"","","bigc"
"774",2024-03-21,0.106615105406694,0.0201687208054474,-1.53137955961738,0.0612007695164286,13.8765063815838,NA,"","","bigc"
"775",2024-03-22,NA,NA,NA,NA,13.8983772942299,NA,"","data don't end when expected","bigc"
"776",2024-04-01,NA,NA,NA,NA,12.8858922518166,NA,"","data don't start when expected","bigc"
"777",2024-04-02,-0.0127652714685108,0.0165068681272372,-1.28765455204602,0.0489363489723061,12.9830055076798,NA,"","","bigc"
"778",2024-04-03,NA,NA,NA,NA,13.0587217650041,NA,"","data don't end when expected","bigc"
"779",2024-05-15,NA,NA,NA,NA,13.8983323978648,NA,"","data don't start when expected","bigc"
"780",2024-05-16,0.322386847310069,0.0216085178567288,-1.37476921204509,0.0531087296863431,13.8906357415255,NA,"","","bigc"
"781",2024-05-17,NA,NA,NA,NA,13.9022554589156,NA,"","data don't end when expected","bigc"
"782",2024-05-20,NA,NA,NA,NA,14.049903175482,NA,"","data don't start when expected","bigc"
"783",2024-05-21,0.294647629808088,0.017130224572835,-1.28131199352096,0.0417725213888992,14.0464773772771,NA,"","","bigc"
"784",2024-05-22,NA,NA,NA,NA,14.0626131225506,NA,"","data don't end when expected","bigc"
"785",2024-05-24,NA,NA,NA,NA,14.1795588622879,NA,"","data don't start when expected","bigc"
"786",2024-05-25,NA,NA,NA,NA,14.1250107301151,NA,"","data don't end when expected","bigc"
"787",2024-05-31,NA,NA,NA,NA,14.3662006549684,NA,"","data don't start when expected","bigc"
"788",2024-06-01,0.521989434708593,0.0279991571032478,-1.51136025509116,0.0666152999304887,14.3159922521462,NA,"","","bigc"
"789",2024-06-02,0.57981072200445,0.0402208894282099,-1.52641991056428,0.0955685610834544,14.3298937779547,NA,"","","bigc"
"790",2024-06-03,NA,NA,NA,NA,14.2709966252969,NA,"","data don't end when expected","bigc"
"791",2024-06-10,NA,NA,NA,NA,14.7010261913448,NA,"","data don't start when expected","bigc"
"792",2024-06-11,NA,NA,NA,NA,14.5713514760712,NA,"","data don't end when expected","bigc"
"793",2024-06-15,NA,NA,NA,NA,14.9264642152441,NA,"","data don't start when expected","bigc"
"794",2024-06-16,NA,NA,NA,NA,14.7236704136747,NA,"","data don't end when expected","bigc"
"795",2022-02-02,NA,NA,NA,NA,18.6055020780405,NA,"","data don't start when expected","syca"
"796",2022-02-03,1.17106863243586,0.0788043981130896,-0.472763796259706,0.233696503839719,18.7743849064254,NA,"","","syca"
"797",2022-02-04,1.26481823973613,0.0679866737705424,-0.455927958083109,0.203212141494652,18.8861602101492,NA,"","","syca"
"798",2022-02-05,1.38565450894752,0.0762339984321716,-0.510090724846658,0.22223395506535,18.8878113580306,NA,"","","syca"
"799",2022-02-06,1.55977142510954,0.0724056121582556,-0.634192120031971,0.21032467821128,18.8845277148333,NA,"","","syca"
"800",2022-02-07,1.46658503879208,0.066956183073735,-0.683824577776777,0.194453857888558,19.2176804199074,NA,"","","syca"
"801",2022-02-08,1.49985772082715,0.0678904945041905,-1.23063358494422,0.193490752187886,19.2778748850281,NA,"","","syca"
"802",2022-02-09,1.5243550565374,0.0599914545222303,-1.33484749752102,0.168632069133738,19.4129421587162,NA,"","","syca"
"803",2022-02-10,1.46077573246654,0.0602085914743716,-1.46185633571281,0.170735700769126,19.6433199211214,NA,"","","syca"
"804",2022-02-11,1.42738488453944,0.0542654208363226,-1.49489750215999,0.150913554090849,19.7688393549653,NA,"","","syca"
"805",2022-02-12,1.20479419519709,0.0542112687222654,-1.46875320744022,0.152548879141786,20.0798100505192,NA,"","","syca"
"806",2022-02-13,1.18639696955218,0.0469597066493411,-1.46723374940851,0.128510163831149,20.1846985827568,NA,"","","syca"
"807",2022-02-14,1.09367017433022,0.0441064657399782,-1.53506624107457,0.118952466542584,20.1505714107085,NA,"","","syca"
"808",2022-02-15,NA,NA,NA,NA,20.0455685652261,NA,"","data don't end when expected","syca"
"809",2022-02-17,NA,NA,NA,NA,19.1848624723379,NA,"","data don't start when expected","syca"
"810",2022-02-18,0.752300658657197,0.0383700742868371,-1.27774444725709,0.104376273581169,19.5039773178967,NA,"","","syca"
"811",2022-02-19,0.763982232543395,0.0301826010968981,-1.42680764062654,0.0817490606991008,19.7871382155727,NA,"","","syca"
"812",2022-02-20,0.780550027685243,0.0410707646566858,-1.4936664983092,0.109697824136889,19.9541311281682,NA,"","","syca"
"813",2022-02-21,0.750185218815131,0.036877856108547,-1.56806282379897,0.102498103894302,20.0702684684756,NA,"","","syca"
"814",2022-02-22,NA,NA,NA,NA,20.2877908187925,NA,"","data don't end when expected","syca"
"815",2022-02-24,NA,NA,NA,NA,17.44652463439,NA,"","data don't start when expected","syca"
"816",2022-02-25,0.206097647850224,0.0401316895812421,-0.747956723576557,0.110257029955186,17.3062621255278,NA,"","","syca"
"817",2022-02-26,0.256992592510134,0.0381674411016273,-0.733617296102061,0.103731097608155,17.5957464688409,NA,"","","syca"
"818",2022-02-27,0.399668761658121,0.0472509662045657,-0.866251705402939,0.128752967345733,18.0510841874217,NA,"","","syca"
"819",2022-02-28,0.515413860790678,0.037015382354422,-1.09760060799224,0.104642183989489,18.7401514417498,NA,"","","syca"
"820",2022-03-01,0.639961245216339,0.0319721745305974,-1.373510946968,0.0821104544255272,19.2602396535245,NA,"","","syca"
"821",2022-03-02,0.760395594997307,0.0416402996358789,-1.40275007513238,0.105547412296876,19.3660047155336,NA,"","","syca"
"822",2022-03-03,NA,NA,NA,NA,19.3973957997551,NA,"","data don't end when expected","syca"
"823",2022-03-04,NA,NA,NA,NA,19.3884165281888,NA,"","data don't start when expected","syca"
"824",2022-03-05,0.95892943882366,0.0468801542369883,-1.56788941255139,0.129692759094052,18.9384454748526,NA,"","","syca"
"825",2022-03-06,1.01881654458271,0.0480996271297552,-1.31873361992844,0.127215756371008,19.4855332402593,NA,"","","syca"
"826",2022-03-07,1.183843860283,0.0715069164174075,-1.32939581375535,0.181313112505158,19.6215642076845,NA,"","","syca"
"827",2022-03-08,1.18016138050146,0.049248103902211,-1.36948039538289,0.124748054019186,19.744891999904,NA,"","","syca"
"828",2022-03-09,1.32970554150657,0.0420495569767073,-1.4647887971831,0.105963940340446,19.7469400728886,NA,"","","syca"
"829",2022-03-10,1.35132775832124,0.0775900009494252,-1.54703479693856,0.19894027393025,19.883702995575,NA,"","","syca"
"830",2022-03-11,1.34881901465247,0.049237183712013,-1.37241992145181,0.12472256557632,20.2385559093683,NA,"","","syca"
"831",2022-03-12,NA,NA,NA,NA,20.2286330421154,NA,"","data don't end when expected","syca"
"832",2023-05-25,NA,NA,NA,NA,20.1441193039911,NA,"","data don't start when expected","syca"
"833",2023-05-26,1.99365713525723,0.0655142781577732,-3.10979491037609,0.123177372951011,20.1468959560012,NA,"","","syca"
"834",2023-05-27,2.05548186986588,0.0779126061132563,-3.11863236901478,0.144696742472154,20.1673379382694,NA,"","","syca"
"835",2023-05-28,NA,NA,NA,NA,20.1708140060909,NA,"","data don't end when expected","syca"
"836",2023-05-29,NA,NA,NA,NA,20.1958432814258,NA,"","data don't start when expected","syca"
"837",2023-05-30,NA,NA,NA,NA,20.187746416853,NA,"","data don't end when expected","syca"
"838",2024-04-05,NA,NA,NA,NA,9.2176031460458,NA,"","data don't start when expected","syca"
"839",2024-04-06,-0.60276174753501,0.0838386674788604,0.617489461357118,0.242304166595042,9.41102960042544,NA,"","","syca"
"840",2024-04-07,-0.827045221784848,0.118556497327562,0.439283752875167,0.335437083543109,9.98071135311746,NA,"","","syca"
"841",2024-04-08,-0.688373424439033,0.214137579153023,0.242263110976245,0.621470900186807,10.5968999976044,NA,"","","syca"
"842",2024-04-09,NA,NA,NA,NA,11.0227082813883,NA,"","data don't end when expected","syca"
"843",2024-04-11,NA,NA,NA,NA,12.8462006360217,NA,"","data don't start when expected","syca"
"844",2024-04-12,0.119444438364984,1.7102352597472,-1.26846772658456,4.71564346530657,12.8524552347885,NA,"","","syca"
"845",2024-04-13,-0.82098030880803,0.561285886379605,-0.750140196145327,1.55687128063219,13.4528183011401,NA,"","","syca"
"846",2024-04-14,NA,NA,NA,NA,13.7192637770676,NA,"","data don't end when expected","syca"
"847",2021-10-20,NA,NA,NA,NA,7.42069838768314,NA,"","data don't start when expected","prin"
"848",2021-10-21,0.393424412812631,0.0369668635631879,-0.408178813732069,0.129518575487415,7.40425827178538,NA,"","","prin"
"849",2021-10-22,NA,NA,NA,NA,7.39271344127552,NA,"","data don't end when expected","prin"
"850",2021-10-30,NA,NA,NA,NA,7.26080346842289,NA,"","data don't start when expected","prin"
"851",2021-10-31,NA,NA,NA,NA,7.25169857085739,NA,"","data don't end when expected","prin"
"852",2021-11-13,NA,NA,NA,NA,7.2674976205355,NA,"","data don't start when expected","prin"
"853",2021-11-14,0.542057626859935,0.0364385686736622,-0.145335497075722,0.133382791020116,7.28245442568793,NA,"","","prin"
"854",2021-11-15,NA,NA,NA,NA,7.2963805760246,NA,"","data don't end when expected","prin"
"855",2021-11-19,NA,NA,NA,NA,7.24047078936084,NA,"","data don't start when expected","prin"
"856",2021-11-20,NA,NA,NA,NA,7.23344578942938,NA,"","data don't end when expected","prin"
"857",2021-12-08,NA,NA,NA,NA,7.18163416634726,NA,"","data don't start when expected","prin"
"858",2021-12-09,1.05654524498153,0.0436798085028103,-0.146463618383132,0.164387758175029,7.18939830006075,NA,"","","prin"
"859",2021-12-10,NA,NA,NA,NA,7.1832437923915,NA,"","data don't end when expected","prin"
"860",2021-12-20,NA,NA,NA,NA,7.14509211811742,NA,"","data don't start when expected","prin"
"861",2021-12-21,0.75221903261621,0.0482557211892597,0.348947581784283,0.182866885422458,7.13559932863656,NA,"","","prin"
"862",2021-12-22,0.871371219559918,0.0460223959777964,0.208090433752685,0.174773041847675,7.13285624102369,NA,"","","prin"
"863",2021-12-23,NA,NA,NA,NA,7.12056696743045,NA,"","data don't end when expected","prin"
"864",2022-01-03,NA,NA,NA,NA,7.07266333355603,NA,"","data don't start when expected","prin"
"865",2022-01-04,0.600392853970354,0.0411419043281191,0.237951493938167,0.153393659964352,7.06570562938093,NA,"","","prin"
"866",2022-01-05,0.597420251079225,0.0396421598132519,0.162117274658618,0.147527829085617,7.06724131858616,NA,"","","prin"
"867",2022-01-06,NA,NA,NA,NA,7.06849430584332,NA,"","data don't end when expected","prin"
"868",2022-01-09,NA,NA,NA,NA,7.07281057724229,NA,"","data don't start when expected","prin"
"869",2022-01-10,0.665401519025145,0.0388898746696465,0.364077620301719,0.144888308079429,7.07086421241617,NA,"","","prin"
"870",2022-01-11,0.752529422695145,0.0484700806980349,0.255350710764981,0.177955723353774,7.06503140893302,NA,"","","prin"
"871",2022-01-12,0.703698936448958,0.0389263786390231,0.173116681782082,0.14425798452368,7.05567035166783,NA,"","","prin"
"872",2022-01-13,NA,NA,NA,NA,7.05453427203732,NA,"","data don't end when expected","prin"
"873",2022-01-15,NA,NA,NA,NA,7.03192807631265,NA,"","data don't start when expected","prin"
"874",2022-01-16,0.666157162045776,0.0531782412416027,0.242288638431069,0.193604896291761,7.01571355121872,NA,"","","prin"
"875",2022-01-17,0.685916055502616,0.0510975948903978,0.216144404660028,0.186745025926677,7.00555800442668,NA,"","","prin"
"876",2022-01-18,0.79570770450621,0.0450877402220907,0.0249879487543971,0.164883534109649,6.99764485454078,NA,"","","prin"
"877",2022-01-19,NA,NA,NA,NA,7.01072052818319,NA,"","data don't end when expected","prin"
"878",2022-01-24,NA,NA,NA,NA,7.00313625507302,NA,"","data don't start when expected","prin"
"879",2022-01-25,NA,NA,NA,NA,7.01123343939555,NA,"","data don't end when expected","prin"
"880",2022-01-26,NA,NA,NA,NA,7.01314474270425,NA,"","data don't start when expected","prin"
"881",2022-01-27,NA,NA,NA,NA,7.01927480935854,NA,"","data don't end when expected","prin"
"882",2022-01-28,NA,NA,NA,NA,7.01122313615655,NA,"","data don't start when expected","prin"
"883",2022-01-29,0.625778767977878,0.0413689075424,0.331710628738636,0.147860163179763,7.00687488570448,NA,"","","prin"
"884",2022-01-30,0.813283454817742,0.0676638733768957,0.168127504466245,0.242686542502415,7.00366991071978,NA,"","","prin"
"885",2022-01-31,NA,NA,NA,NA,7.00839102590022,NA,"","data don't end when expected","prin"
"886",2022-02-06,NA,NA,NA,NA,6.98950633934348,NA,"","data don't start when expected","prin"
"887",2022-02-07,0.722657938480963,0.0536522807591218,0.304606160842502,0.187223094905671,6.99306194315248,NA,"","","prin"
"888",2022-02-08,0.747403688503997,0.0608813708074558,0.222121994392982,0.212350768207113,6.99461822045622,NA,"","","prin"
"889",2022-02-09,0.931161235381595,0.072961434651894,0.168669532391943,0.254711474817856,6.99652853320937,NA,"","","prin"
"890",2022-02-10,NA,NA,NA,NA,7.00761397442001,NA,"","data don't end when expected","prin"
"891",2022-02-12,NA,NA,NA,NA,7.01687250776487,NA,"","data don't start when expected","prin"
"892",2022-02-13,0.801510537921741,0.0696414275639687,0.261670963785227,0.24023741586395,7.01905885701412,NA,"","","prin"
"893",2022-02-14,NA,NA,NA,NA,7.01376722899418,NA,"","data don't end when expected","prin"
"894",2022-03-01,NA,NA,NA,NA,7.2624393457385,NA,"","data don't start when expected","prin"
"895",2022-03-02,NA,NA,NA,NA,7.2613431954669,NA,"","data don't end when expected","prin"
"896",2022-03-08,NA,NA,NA,NA,7.21350879523844,NA,"","data don't start when expected","prin"
"897",2022-03-09,NA,NA,NA,NA,7.21031755937554,NA,"","data don't end when expected","prin"
"898",2022-03-14,NA,NA,NA,NA,7.18720609697837,NA,"","data don't start when expected","prin"
"899",2022-03-15,1.75569853102465,0.0685721562232575,-0.0524657422851217,0.218353935565774,7.18709109259985,NA,"","","prin"
"900",2022-03-16,1.81480574099801,0.0908827056761261,-0.206624515023083,0.283338221363216,7.1640094985166,NA,"","","prin"
"901",2022-03-17,2.21186224409229,0.0894153485768349,-0.46210779958453,0.283268672985412,7.14273998313485,NA,"","","prin"
"902",2022-03-18,1.9684004181027,0.0955853729980232,-0.209249823498888,0.308484190394452,7.14784573363927,NA,"","","prin"
"903",2022-03-19,NA,NA,NA,NA,7.1189076151671,NA,"","data don't end when expected","prin"
"904",2022-03-24,NA,NA,NA,NA,7.1538896598285,NA,"","data don't start when expected","prin"
"905",2022-03-25,1.73907795691855,0.0754645428199991,-0.434726617075864,0.224113454287622,7.13587710732737,NA,"","","prin"
"906",2022-03-26,2.10247899823128,0.070687327402959,-0.52849780317448,0.214943341998898,7.14322407320091,NA,"","","prin"
"907",2022-03-27,2.12064736815089,0.0769286846998324,-0.657039588216728,0.23489096700167,7.13972854860907,NA,"","","prin"
"908",2022-03-28,NA,NA,NA,NA,7.14641514176473,NA,"","data don't end when expected","prin"
"909",2022-03-30,NA,NA,NA,NA,7.09231500054552,NA,"","data don't start when expected","prin"
"910",2022-03-31,1.54633787586345,0.0672632378923263,-0.40707497039074,0.213100341234894,7.15205790575504,NA,"","","prin"
"911",2022-04-01,NA,NA,NA,NA,7.17849588029352,NA,"","data don't end when expected","prin"
"912",2022-04-13,NA,NA,NA,NA,7.27584557247318,NA,"","data don't start when expected","prin"
"913",2022-04-14,2.0713007957089,0.0848217981044449,-0.382345383894143,0.249093842748343,7.29299766046073,NA,"","","prin"
"914",2022-04-15,2.53197187785323,0.0962513080111392,-0.469907729682408,0.276340485269004,7.28721030915406,NA,"","","prin"
"915",2022-04-16,2.81884559291565,0.104076860760307,-0.90331310426408,0.305698014506858,7.30340452856994,NA,"","","prin"
"916",2022-04-17,NA,NA,NA,NA,7.3060664413523,NA,"","data don't end when expected","prin"
"917",2022-04-19,NA,NA,NA,NA,7.3031490510516,NA,"","data don't start when expected","prin"
"918",2022-04-20,2.72977589337032,0.112774708281789,-0.835524910900991,0.324577638120616,7.31861534367235,NA,"","","prin"
"919",2022-04-21,2.9351257816672,0.0962066392100518,-1.2033953743954,0.277196720809394,7.34678171444358,NA,"","","prin"
"920",2022-04-22,NA,NA,NA,NA,7.35468732026086,NA,"","data don't end when expected","prin"
"921",2022-05-09,NA,NA,NA,NA,7.52205570545571,NA,"","data don't start when expected","prin"
"922",2022-05-10,1.84050664503675,0.09448473165451,-1.0010373561378,0.252933161327001,7.52343674654005,NA,"","","prin"
"923",2022-05-11,1.81713122285295,0.0972477163234804,-0.891310820491855,0.261068301314435,7.52684359684779,NA,"","","prin"
"924",2022-05-12,NA,NA,NA,NA,7.52969187947201,NA,"","data don't end when expected","prin"
"925",2022-05-13,NA,NA,NA,NA,7.53819795498571,NA,"","data don't start when expected","prin"
"926",2022-05-14,1.94794485136313,0.0721492016074375,-0.963660337087311,0.18992202552912,7.53823068834896,NA,"","","prin"
"927",2022-05-15,2.11209647304605,0.08618074472448,-1.14881050588987,0.22478452477384,7.54172569481184,NA,"","","prin"
"928",2022-05-16,2.22383279277433,0.0798376431413508,-1.34242686115888,0.211113575071805,7.54397759198634,NA,"","","prin"
"929",2022-05-17,2.30183885048017,0.102042994587093,-1.44528768923361,0.272046953175985,7.54667655598435,NA,"","","prin"
"930",2022-05-18,2.54490732555403,0.101150210438991,-1.70053444304608,0.266186001515928,7.54844038413953,NA,"","","prin"
"931",2022-05-19,2.73584433896265,0.0956643331348365,-1.8511852199862,0.25081714840604,7.55122620780843,NA,"","","prin"
"932",2022-05-20,NA,NA,NA,NA,7.55209240890082,NA,"","data don't end when expected","prin"
"933",2022-06-30,NA,NA,NA,NA,7.60843269371534,NA,"","data don't start when expected","prin"
"934",2022-07-01,NA,NA,NA,NA,7.59797005519941,NA,"","data don't end when expected","prin"
"935",2022-10-30,NA,NA,NA,NA,7.58023149481942,NA,"","data don't start when expected","prin"
"936",2022-10-31,0.366039055710837,0.0209253682803888,-0.751399768373378,0.0726453901167888,7.58284621938126,NA,"","","prin"
"937",2022-11-01,0.335772723022978,0.0310848397659694,-0.754098691478091,0.108309511994689,7.58240938674231,NA,"","","prin"
"938",2022-11-02,NA,NA,NA,NA,7.5789216204939,NA,"","data don't end when expected","prin"
"939",2022-11-05,NA,NA,NA,NA,7.56637595942571,NA,"","data don't start when expected","prin"
"940",2022-11-06,NA,NA,NA,NA,7.56905325999586,NA,"","data don't end when expected","prin"
"941",2023-02-23,NA,NA,NA,NA,7.36461602604556,NA,"","data don't start when expected","prin"
"942",2023-02-24,NA,NA,NA,NA,7.46332070484553,NA,"","data don't end when expected","prin"
"943",2023-03-12,NA,NA,NA,NA,7.48063929948656,NA,"","data don't start when expected","prin"
