Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,356208,-,-,-,40.05,-110.58,-7,2272,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,9,11,13,0,844,62,23.900000000000002,791,3.8000000000000003
2021,9,11,13,30,815,50,23.8,790,3.8000000000000003
2021,9,11,14,0,770,49,23.700000000000003,790,3.7
2021,9,11,14,30,712,245,23.700000000000003,790,3.6
2021,9,11,15,0,642,237,23.6,790,3.4000000000000004
2021,9,11,15,30,561,331,23.400000000000002,790,3.3000000000000003
2021,9,11,16,0,470,424,23.1,790,3.1
2021,9,11,16,30,373,369,23.1,790,3.1
2021,9,11,17,0,272,268,21.8,790,2.1
2021,9,11,17,30,172,104,20,790,1.5
2021,9,11,18,0,79,43,18.1,790,0.9
2021,9,11,18,30,12,8,17.3,790,0.9
2021,9,11,19,0,0,0,16.5,790,0.9
2021,9,11,19,30,0,0,16.2,791,0.9
2021,9,11,20,0,0,0,15.9,791,0.9
2021,9,11,20,30,0,0,15.600000000000001,791,0.9
2021,9,11,21,0,0,0,15.4,791,0.9
2021,9,11,21,30,0,0,15.200000000000001,791,0.9
2021,9,11,22,0,0,0,15.100000000000001,791,0.9
2021,9,11,22,30,0,0,14.9,791,0.9
2021,9,11,23,0,0,0,14.700000000000001,791,0.9
2021,9,11,23,30,0,0,14.600000000000001,791,0.8
2021,9,12,0,0,0,0,14.5,791,0.8
2021,9,12,0,30,0,0,14.8,791,0.6000000000000001
2021,9,12,1,0,0,0,15.100000000000001,790,0.5
2021,9,12,1,30,0,0,14.9,790,0.4
2021,9,12,2,0,0,0,14.700000000000001,790,0.4
2021,9,12,2,30,0,0,14.4,790,0.30000000000000004
2021,9,12,3,0,0,0,14.100000000000001,790,0.30000000000000004
2021,9,12,3,30,0,0,13.8,790,0.4
2021,9,12,4,0,0,0,13.600000000000001,790,0.4
2021,9,12,4,30,0,0,13.200000000000001,790,0.4
2021,9,12,5,0,0,0,12.9,790,0.5
2021,9,12,5,30,0,0,12.700000000000001,791,0.5
2021,9,12,6,0,5,2,12.5,791,0.5
2021,9,12,6,30,57,32,13.8,791,0.9
2021,9,12,7,0,145,139,15.200000000000001,791,1.3
2021,9,12,7,30,246,246,16.8,791,1.8
2021,9,12,8,0,349,349,18.400000000000002,791,2.4000000000000004
2021,9,12,8,30,449,449,20,791,2.9000000000000004
2021,9,12,9,0,544,544,21.5,791,3.3000000000000003
2021,9,12,9,30,629,629,22.8,791,3.6
2021,9,12,10,0,704,704,24,791,3.9000000000000004
2021,9,12,10,30,768,768,24.8,791,4
2021,9,12,11,0,818,810,25.700000000000003,790,4.2
2021,9,12,11,30,850,846,26.3,790,4.3
2021,9,12,12,0,868,868,26.8,790,4.4
2021,9,12,12,30,870,849,27.1,789,4.5
2021,9,12,13,0,856,455,27.3,789,4.5
2021,9,12,13,30,826,688,27.400000000000002,789,4.5
2021,9,12,14,0,782,688,27.5,788,4.5
2021,9,12,14,30,724,706,27.3,788,4.4
2021,9,12,15,0,652,640,27.1,788,4.3
2021,9,12,15,30,570,549,26.6,788,4.1000000000000005
2021,9,12,16,0,478,427,26.200000000000003,787,3.9000000000000004
2021,9,12,16,30,379,369,26.200000000000003,787,3.9000000000000004
2021,9,12,17,0,275,249,24.400000000000002,787,2.7
2021,9,12,17,30,172,171,22,787,1.9000000000000001
2021,9,12,18,0,78,64,19.6,788,1.1
2021,9,12,18,30,11,10,18.8,788,1
2021,9,12,19,0,0,0,18,788,0.9
2021,9,12,19,30,0,0,18,788,0.9
2021,9,12,20,0,0,0,18.1,788,0.8
2021,9,12,20,30,0,0,18.2,788,0.8
2021,9,12,21,0,0,0,18.3,788,0.7000000000000001
2021,9,12,21,30,0,0,17.6,788,0.9
2021,9,12,22,0,0,0,17,788,1.1
2021,9,12,22,30,0,0,16.2,788,1.2000000000000002
2021,9,12,23,0,0,0,15.3,787,1.3
2021,9,12,23,30,0,0,15.100000000000001,787,1.4000000000000001
2021,9,13,0,0,0,0,14.8,787,1.6
2021,9,13,0,30,0,0,14.700000000000001,787,1.9000000000000001
2021,9,13,1,0,0,0,14.700000000000001,787,2.1
2021,9,13,1,30,0,0,14.5,787,2.2
2021,9,13,2,0,0,0,14.3,787,2.3000000000000003
2021,9,13,2,30,0,0,13.9,787,2.2
2021,9,13,3,0,0,0,13.600000000000001,787,2.2
2021,9,13,3,30,0,0,13.4,787,2.2
2021,9,13,4,0,0,0,13.200000000000001,787,2.3000000000000003
2021,9,13,4,30,0,0,12.9,787,2.3000000000000003
2021,9,13,5,0,0,0,12.600000000000001,787,2.3000000000000003
2021,9,13,5,30,0,0,12.600000000000001,787,2.2
2021,9,13,6,0,5,5,12.700000000000001,787,2.1
2021,9,13,6,30,58,47,14.700000000000001,787,2.7
2021,9,13,7,0,148,91,16.7,787,3.3000000000000003
2021,9,13,7,30,249,115,18.400000000000002,787,3.3000000000000003
2021,9,13,8,0,351,171,20.1,787,3.3000000000000003
2021,9,13,8,30,450,294,21.5,788,2.9000000000000004
2021,9,13,9,0,542,412,22.8,788,2.5
2021,9,13,9,30,626,489,23.8,787,2.5
2021,9,13,10,0,698,546,24.8,787,2.4000000000000004
2021,9,13,10,30,761,628,25.6,787,2.6
2021,9,13,11,0,810,668,26.3,787,2.8000000000000003
2021,9,13,11,30,842,706,26.700000000000003,787,3.1
2021,9,13,12,0,858,747,27.1,786,3.3000000000000003
2021,9,13,12,30,858,729,27.3,786,3.6
2021,9,13,13,0,842,699,27.400000000000002,786,3.9000000000000004
2021,9,13,13,30,813,680,27,786,4.1000000000000005
2021,9,13,14,0,769,666,26.6,786,4.3
2021,9,13,14,30,710,686,25.8,786,4.5
2021,9,13,15,0,638,547,25.1,786,4.7
2021,9,13,15,30,556,473,24.3,786,4.6000000000000005
2021,9,13,16,0,464,433,23.5,786,4.6000000000000005
2021,9,13,16,30,366,304,23.5,786,4.6000000000000005
2021,9,13,17,0,264,240,21.8,786,3.7
2021,9,13,17,30,163,152,20.3,786,2.8000000000000003
2021,9,13,18,0,71,59,18.7,786,1.8
2021,9,13,18,30,10,7,17.900000000000002,786,1.7000000000000002
2021,9,13,19,0,0,0,17,787,1.5
2021,9,13,19,30,0,0,16.5,787,1.4000000000000001
2021,9,13,20,0,0,0,15.9,787,1.4000000000000001
2021,9,13,20,30,0,0,15.100000000000001,787,1.3
2021,9,13,21,0,0,0,14.4,787,1.3
2021,9,13,21,30,0,0,13.8,787,1.3
2021,9,13,22,0,0,0,13.3,787,1.3
2021,9,13,22,30,0,0,12.9,787,1.2000000000000002
2021,9,13,23,0,0,0,12.600000000000001,787,1.2000000000000002
2021,9,13,23,30,0,0,12.3,787,1.2000000000000002
2021,9,14,0,0,0,0,12.100000000000001,787,1.2000000000000002
2021,9,14,0,30,0,0,12,787,1.2000000000000002
2021,9,14,1,0,0,0,11.9,787,1.2000000000000002
2021,9,14,1,30,0,0,11.9,787,1.2000000000000002
2021,9,14,2,0,0,0,12,787,1.2000000000000002
2021,9,14,2,30,0,0,11.8,787,1.2000000000000002
2021,9,14,3,0,0,0,11.700000000000001,787,1.2000000000000002
2021,9,14,3,30,0,0,11.600000000000001,788,1.2000000000000002
2021,9,14,4,0,0,0,11.600000000000001,788,1.2000000000000002
2021,9,14,4,30,0,0,11.700000000000001,788,1.2000000000000002
2021,9,14,5,0,0,0,11.8,788,1.1
2021,9,14,5,30,0,0,12.200000000000001,788,1.1
2021,9,14,6,0,3,3,12.5,788,1
2021,9,14,6,30,52,49,14.100000000000001,788,1.1
2021,9,14,7,0,139,139,15.8,788,1.2000000000000002
2021,9,14,7,30,240,240,17.5,789,0.9
2021,9,14,8,0,343,343,19.200000000000003,789,0.5
2021,9,14,8,30,443,443,20.5,789,1
2021,9,14,9,0,537,537,21.8,789,1.6
2021,9,14,9,30,623,623,22.8,788,2
2021,9,14,10,0,698,698,23.8,788,2.4000000000000004
2021,9,14,10,30,761,761,24.5,788,2.6
2021,9,14,11,0,811,811,25.200000000000003,788,2.9000000000000004
2021,9,14,11,30,845,845,25.700000000000003,788,3.2
2021,9,14,12,0,863,863,26.3,787,3.5
2021,9,14,12,30,865,865,26.5,787,3.8000000000000003
2021,9,14,13,0,851,851,26.8,787,4
2021,9,14,13,30,822,822,26.700000000000003,787,4.3
2021,9,14,14,0,780,780,26.700000000000003,787,4.5
2021,9,14,14,30,721,721,26.200000000000003,787,4.7
2021,9,14,15,0,650,650,25.8,787,4.9
2021,9,14,15,30,567,567,25.200000000000003,787,4.9
2021,9,14,16,0,476,476,24.5,787,4.9
2021,9,14,16,30,375,375,24.5,787,4.9
2021,9,14,17,0,271,271,22.3,787,4.1000000000000005
2021,9,14,17,30,168,168,19.6,787,3
2021,9,14,18,0,72,72,17,787,1.9000000000000001
2021,9,14,18,30,7,7,15.600000000000001,787,1.8
2021,9,14,19,0,0,0,14.200000000000001,788,1.7000000000000002
2021,9,14,19,30,0,0,13.5,788,1.7000000000000002
2021,9,14,20,0,0,0,12.8,788,1.7000000000000002
2021,9,14,20,30,0,0,12.100000000000001,788,1.7000000000000002
2021,9,14,21,0,0,0,11.5,788,1.6
2021,9,14,21,30,0,0,11,788,1.6
2021,9,14,22,0,0,0,10.4,788,1.5
2021,9,14,22,30,0,0,10,788,1.5
2021,9,14,23,0,0,0,9.600000000000001,788,1.4000000000000001
2021,9,14,23,30,0,0,9.200000000000001,788,1.4000000000000001
2021,9,15,0,0,0,0,8.9,788,1.4000000000000001
2021,9,15,0,30,0,0,8.700000000000001,788,1.5
2021,9,15,1,0,0,0,8.4,788,1.5
2021,9,15,1,30,0,0,8.3,787,1.5
2021,9,15,2,0,0,0,8.200000000000001,787,1.5
2021,9,15,2,30,0,0,8.200000000000001,787,1.5
2021,9,15,3,0,0,0,8.200000000000001,787,1.4000000000000001
2021,9,15,3,30,0,0,8.3,787,1.5
2021,9,15,4,0,0,0,8.5,788,1.5
2021,9,15,4,30,0,0,8.8,788,1.5
2021,9,15,5,0,0,0,9.1,788,1.5
2021,9,15,5,30,0,0,9.700000000000001,788,1.4000000000000001
2021,9,15,6,0,3,3,10.3,788,1.3
2021,9,15,6,30,56,56,12.4,788,1.2000000000000002
2021,9,15,7,0,148,148,14.600000000000001,788,1
2021,9,15,7,30,253,253,16.6,788,1
2021,9,15,8,0,358,358,18.7,788,0.9
2021,9,15,8,30,460,460,20.5,788,1.3
2021,9,15,9,0,556,556,22.200000000000003,788,1.6
2021,9,15,9,30,642,642,23.3,788,2
2021,9,15,10,0,714,714,24.5,788,2.4000000000000004
2021,9,15,10,30,777,777,25.3,788,2.7
2021,9,15,11,0,828,828,26.200000000000003,787,3
2021,9,15,11,30,858,858,26.8,787,3.4000000000000004
2021,9,15,12,0,874,874,27.400000000000002,786,3.7
2021,9,15,12,30,875,875,27.8,786,4
2021,9,15,13,0,859,859,28.1,786,4.2
2021,9,15,13,30,826,826,28.200000000000003,785,4.4
2021,9,15,14,0,781,781,28.3,785,4.6000000000000005
2021,9,15,14,30,721,721,28,785,4.800000000000001
2021,9,15,15,0,647,647,27.8,784,4.9
2021,9,15,15,30,563,563,27.1,784,4.9
2021,9,15,16,0,469,469,26.400000000000002,784,4.9
2021,9,15,16,30,368,368,26.400000000000002,784,4.9
2021,9,15,17,0,264,264,23.900000000000002,785,3.6
2021,9,15,17,30,161,161,21.1,785,2.6
2021,9,15,18,0,67,67,18.3,785,1.7000000000000002
2021,9,15,18,30,6,6,17.2,785,1.6
2021,9,15,19,0,0,0,16.1,785,1.5
2021,9,15,19,30,0,0,15.8,785,1.4000000000000001
2021,9,15,20,0,0,0,15.4,785,1.4000000000000001
2021,9,15,20,30,0,0,15.4,785,1.4000000000000001
2021,9,15,21,0,0,0,15.4,785,1.4000000000000001
2021,9,15,21,30,0,0,15.5,785,1.3
2021,9,15,22,0,0,0,15.5,785,1.3
2021,9,15,22,30,0,0,15,785,1.4000000000000001
2021,9,15,23,0,0,0,14.600000000000001,784,1.4000000000000001
2021,9,15,23,30,0,0,13.700000000000001,784,1.4000000000000001
2021,9,16,0,0,0,0,12.9,784,1.5
2021,9,16,0,30,0,0,12.4,784,1.5
2021,9,16,1,0,0,0,11.8,784,1.6
2021,9,16,1,30,0,0,11.600000000000001,784,1.7000000000000002
2021,9,16,2,0,0,0,11.3,784,1.7000000000000002
2021,9,16,2,30,0,0,11.100000000000001,784,1.7000000000000002
2021,9,16,3,0,0,0,10.9,784,1.8
2021,9,16,3,30,0,0,10.700000000000001,784,1.8
2021,9,16,4,0,0,0,10.5,784,1.8
2021,9,16,4,30,0,0,10.3,784,1.8
2021,9,16,5,0,0,0,10.100000000000001,784,1.8
2021,9,16,5,30,0,0,10.4,784,1.8
2021,9,16,6,0,2,2,10.700000000000001,784,1.9000000000000001
2021,9,16,6,30,52,52,13.3,784,2.2
2021,9,16,7,0,142,142,16,784,2.6
2021,9,16,7,30,244,244,18,784,3.5
2021,9,16,8,0,349,349,20,784,4.4
2021,9,16,8,30,450,450,21.3,784,4.7
2021,9,16,9,0,545,545,22.6,784,4.9
2021,9,16,9,30,630,630,23.400000000000002,784,4.800000000000001
2021,9,16,10,0,704,704,24.3,784,4.7
2021,9,16,10,30,767,767,24.900000000000002,784,4.7
2021,9,16,11,0,815,815,25.5,784,4.7
2021,9,16,11,30,846,846,25.900000000000002,784,4.7
2021,9,16,12,0,862,862,26.3,784,4.7
2021,9,16,12,30,862,862,26.400000000000002,784,4.7
2021,9,16,13,0,846,846,26.6,783,4.7
2021,9,16,13,30,815,803,26.5,783,4.7
2021,9,16,14,0,768,768,26.5,783,4.7
2021,9,16,14,30,707,707,26.200000000000003,783,4.6000000000000005
2021,9,16,15,0,634,621,25.900000000000002,783,4.6000000000000005
2021,9,16,15,30,549,468,25.3,783,4.4
2021,9,16,16,0,456,437,24.700000000000003,784,4.3
2021,9,16,16,30,355,339,24.700000000000003,784,4.3
2021,9,16,17,0,252,251,22.400000000000002,784,2.7
2021,9,16,17,30,149,149,19.700000000000003,784,2
2021,9,16,18,0,59,59,17.1,784,1.2000000000000002
2021,9,16,18,30,5,5,16.400000000000002,785,1.2000000000000002
2021,9,16,19,0,0,0,15.600000000000001,785,1.2000000000000002
2021,9,16,19,30,0,0,15.3,785,1.3
2021,9,16,20,0,0,0,15.100000000000001,786,1.3
2021,9,16,20,30,0,0,15,786,1.3
2021,9,16,21,0,0,0,14.9,786,1.2000000000000002
2021,9,16,21,30,0,0,14.8,786,1.1
2021,9,16,22,0,0,0,14.8,786,1
2021,9,16,22,30,0,0,14.4,786,1
2021,9,16,23,0,0,0,14.100000000000001,786,0.9
2021,9,16,23,30,0,0,13.8,786,0.9
2021,9,17,0,0,0,0,13.5,787,0.9
2021,9,17,0,30,0,0,13,787,0.9
2021,9,17,1,0,0,0,12.600000000000001,787,1
2021,9,17,1,30,0,0,12.4,787,0.9
2021,9,17,2,0,0,0,12.200000000000001,787,0.9
2021,9,17,2,30,0,0,12.200000000000001,787,0.8
2021,9,17,3,0,0,0,12.200000000000001,788,0.7000000000000001
2021,9,17,3,30,0,0,12.5,788,0.6000000000000001
2021,9,17,4,0,0,0,12.8,788,0.4
2021,9,17,4,30,0,0,12.700000000000001,788,0.30000000000000004
2021,9,17,5,0,0,0,12.600000000000001,789,0.1
2021,9,17,5,30,0,0,12.5,789,0.2
2021,9,17,6,0,2,2,12.4,789,0.2
2021,9,17,6,30,46,46,13.3,789,0.30000000000000004
2021,9,17,7,0,132,132,14.3,790,0.4
2021,9,17,7,30,234,234,16,790,0.8
2021,9,17,8,0,339,339,17.8,790,1.3
2021,9,17,8,30,440,440,19.400000000000002,790,1.7000000000000002
2021,9,17,9,0,535,535,21,790,2.1
2021,9,17,9,30,621,621,22.1,790,2.3000000000000003
2021,9,17,10,0,697,697,23.200000000000003,791,2.5
2021,9,17,10,30,762,762,24,790,2.7
2021,9,17,11,0,814,814,24.8,790,2.9000000000000004
2021,9,17,11,30,847,847,25.3,790,3.1
2021,9,17,12,0,864,864,25.8,790,3.3000000000000003
2021,9,17,12,30,865,865,26.1,790,3.4000000000000004
2021,9,17,13,0,849,849,26.400000000000002,790,3.4000000000000004
2021,9,17,13,30,818,818,26.5,789,3.4000000000000004
2021,9,17,14,0,773,773,26.6,789,3.4000000000000004
2021,9,17,14,30,713,713,26.400000000000002,789,3.3000000000000003
2021,9,17,15,0,640,640,26.200000000000003,789,3.3000000000000003
2021,9,17,15,30,557,557,25.700000000000003,789,3.2
2021,9,17,16,0,463,463,25.3,789,3.1
2021,9,17,16,30,361,361,25.3,789,3.1
2021,9,17,17,0,256,256,22.5,789,1.6
2021,9,17,17,30,152,152,20.200000000000003,789,1.3
2021,9,17,18,0,59,59,17.900000000000002,789,1.1
2021,9,17,18,30,3,3,17.400000000000002,789,1.1
2021,9,17,19,0,0,0,16.900000000000002,789,1.1
2021,9,17,19,30,0,0,16.6,790,1.1
2021,9,17,20,0,0,0,16.400000000000002,790,1
2021,9,17,20,30,0,0,16.1,790,1
2021,9,17,21,0,0,0,15.700000000000001,790,1
2021,9,17,21,30,0,0,15.5,790,1.1
2021,9,17,22,0,0,0,15.200000000000001,790,1.2000000000000002
2021,9,17,22,30,0,0,14.5,790,1.3
2021,9,17,23,0,0,0,13.8,790,1.4000000000000001
2021,9,17,23,30,0,0,13.4,790,1.3
2021,9,18,0,0,0,0,13.100000000000001,790,1.3
2021,9,18,0,30,0,0,12.700000000000001,790,1.3
2021,9,18,1,0,0,0,12.3,790,1.4000000000000001
2021,9,18,1,30,0,0,12.100000000000001,790,1.4000000000000001
2021,9,18,2,0,0,0,11.8,790,1.4000000000000001
2021,9,18,2,30,0,0,11.700000000000001,790,1.4000000000000001
2021,9,18,3,0,0,0,11.5,790,1.4000000000000001
2021,9,18,3,30,0,0,11.5,790,1.4000000000000001
2021,9,18,4,0,0,0,11.5,790,1.3
2021,9,18,4,30,0,0,11.5,790,1.2000000000000002
2021,9,18,5,0,0,0,11.5,790,1.2000000000000002
2021,9,18,5,30,0,0,11.700000000000001,790,1.1
2021,9,18,6,0,2,1,11.9,790,1
2021,9,18,6,30,41,15,13.100000000000001,790,1.5
2021,9,18,7,0,119,80,14.200000000000001,790,1.9000000000000001
2021,9,18,7,30,211,175,14.9,790,2.7
2021,9,18,8,0,306,210,15.5,790,3.5
2021,9,18,8,30,401,135,15.8,790,4.2
2021,9,18,9,0,489,80,16.1,790,4.9
2021,9,18,9,30,571,126,16.5,790,5.300000000000001
2021,9,18,10,0,642,144,16.8,790,5.7
2021,9,18,10,30,707,64,17.400000000000002,790,5.9
2021,9,18,11,0,760,120,18,789,6.1000000000000005
2021,9,18,11,30,794,299,18.400000000000002,789,6
2021,9,18,12,0,813,681,18.900000000000002,789,5.800000000000001
2021,9,18,12,30,817,784,19.400000000000002,789,5.5
2021,9,18,13,0,807,701,19.8,788,5.2
2021,9,18,13,30,778,311,20.200000000000003,788,5
2021,9,18,14,0,735,156,20.6,788,4.800000000000001
2021,9,18,14,30,677,117,20.5,787,4.800000000000001
2021,9,18,15,0,607,187,20.400000000000002,787,4.800000000000001
2021,9,18,15,30,525,93,20.1,787,4.7
2021,9,18,16,0,434,67,19.8,787,4.7
2021,9,18,16,30,336,102,19.8,787,4.7
2021,9,18,17,0,236,110,18.3,786,3.6
2021,9,18,17,30,137,63,16.2,786,2.6
2021,9,18,18,0,51,32,14.200000000000001,787,1.6
2021,9,18,18,30,2,1,13.200000000000001,787,1.5
2021,9,18,19,0,0,0,12.200000000000001,787,1.4000000000000001
2021,9,18,19,30,0,0,11.8,787,1.4000000000000001
2021,9,18,20,0,0,0,11.3,787,1.4000000000000001
2021,9,18,20,30,0,0,11,787,1.5
2021,9,18,21,0,0,0,10.700000000000001,787,1.6
2021,9,18,21,30,0,0,10.5,787,1.6
2021,9,18,22,0,0,0,10.200000000000001,787,1.7000000000000002
2021,9,18,22,30,0,0,9.9,787,1.7000000000000002
2021,9,18,23,0,0,0,9.600000000000001,787,1.7000000000000002
2021,9,18,23,30,0,0,9.3,787,1.6
2021,9,19,0,0,0,0,9,787,1.5
2021,9,19,0,30,0,0,8.700000000000001,787,1.5
2021,9,19,1,0,0,0,8.5,787,1.4000000000000001
2021,9,19,1,30,0,0,8.3,786,1.4000000000000001
2021,9,19,2,0,0,0,8,786,1.3
2021,9,19,2,30,0,0,7.800000000000001,786,1.3
2021,9,19,3,0,0,0,7.6000000000000005,786,1.3
2021,9,19,3,30,0,0,7.4,786,1.3
2021,9,19,4,0,0,0,7.300000000000001,785,1.3
2021,9,19,4,30,0,0,7.1000000000000005,785,1.3
2021,9,19,5,0,0,0,6.9,785,1.3
2021,9,19,5,30,0,0,7.1000000000000005,785,1.4000000000000001
2021,9,19,6,0,0,0,7.300000000000001,785,1.4000000000000001
2021,9,19,6,30,42,40,9.3,785,2.1
2021,9,19,7,0,128,128,11.200000000000001,785,2.7
2021,9,19,7,30,227,227,13,784,3.6
2021,9,19,8,0,330,330,14.8,784,4.6000000000000005
2021,9,19,8,30,430,430,16.3,784,4.9
2021,9,19,9,0,523,523,17.900000000000002,784,5.2
2021,9,19,9,30,607,607,18.900000000000002,784,5.300000000000001
2021,9,19,10,0,681,681,20,784,5.4
2021,9,19,10,30,742,742,20.8,783,5.6000000000000005
2021,9,19,11,0,790,790,21.6,783,5.9
2021,9,19,11,30,823,823,22.200000000000003,783,6.1000000000000005
2021,9,19,12,0,840,840,22.700000000000003,782,6.4
2021,9,19,12,30,840,840,23,782,6.7
2021,9,19,13,0,822,822,23.3,781,7.1000000000000005
2021,9,19,13,30,783,783,23.1,781,7.4
2021,9,19,14,0,727,727,23,781,7.800000000000001
2021,9,19,14,30,667,667,22.6,781,7.800000000000001
2021,9,19,15,0,595,595,22.200000000000003,781,7.9
2021,9,19,15,30,511,472,21.5,781,7.5
2021,9,19,16,0,417,317,20.900000000000002,781,7.2
2021,9,19,16,30,319,249,20.900000000000002,781,7.2
2021,9,19,17,0,215,215,17.400000000000002,781,6.1000000000000005
2021,9,19,17,30,117,116,14.8,782,6.1000000000000005
2021,9,19,18,0,37,34,12.200000000000001,783,6.1000000000000005
2021,9,19,18,30,1,1,10.5,783,6
2021,9,19,19,0,0,0,8.9,784,5.9
2021,9,19,19,30,0,0,8.200000000000001,784,5.6000000000000005
2021,9,19,20,0,0,0,7.5,784,5.300000000000001
2021,9,19,20,30,0,0,7.1000000000000005,785,5
2021,9,19,21,0,0,0,6.800000000000001,785,4.800000000000001
2021,9,19,21,30,0,0,6.4,785,4.5
2021,9,19,22,0,0,0,6.1000000000000005,785,4.2
2021,9,19,22,30,0,0,5.7,785,4
2021,9,19,23,0,0,0,5.4,786,3.7
2021,9,19,23,30,0,0,5,786,3.2
2021,9,20,0,0,0,0,4.7,786,2.8000000000000003
2021,9,20,0,30,0,0,4.1000000000000005,786,2.1
2021,9,20,1,0,0,0,3.4000000000000004,787,1.5
2021,9,20,1,30,0,0,2.9000000000000004,787,1.2000000000000002
2021,9,20,2,0,0,0,2.4000000000000004,787,0.9
2021,9,20,2,30,0,0,2,787,0.8
2021,9,20,3,0,0,0,1.6,787,0.7000000000000001
2021,9,20,3,30,0,0,1.4000000000000001,788,0.7000000000000001
2021,9,20,4,0,0,0,1.1,788,0.6000000000000001
2021,9,20,4,30,0,0,0.9,788,0.7000000000000001
2021,9,20,5,0,0,0,0.7000000000000001,788,0.8
2021,9,20,5,30,0,0,0.8,788,0.9
2021,9,20,6,0,0,0,1,788,1
2021,9,20,6,30,43,43,2.7,789,1.6
2021,9,20,7,0,134,134,4.4,789,2.3000000000000003
2021,9,20,7,30,237,237,5.9,789,2.4000000000000004
2021,9,20,8,0,343,343,7.4,789,2.5
2021,9,20,8,30,445,445,8.700000000000001,789,2.3000000000000003
2021,9,20,9,0,541,541,10,790,2
2021,9,20,9,30,628,628,11.100000000000001,790,1.8
2021,9,20,10,0,702,702,12.3,790,1.7000000000000002
2021,9,20,10,30,765,765,13.3,790,1.7000000000000002
2021,9,20,11,0,813,813,14.3,790,1.7000000000000002
2021,9,20,11,30,846,846,15,790,1.8
2021,9,20,12,0,863,863,15.8,790,2
2021,9,20,12,30,863,863,16.3,789,2.3000000000000003
2021,9,20,13,0,848,848,16.8,789,2.6
2021,9,20,13,30,816,816,17,789,3
2021,9,20,14,0,770,770,17.2,789,3.4000000000000004
2021,9,20,14,30,710,710,17,789,3.8000000000000003
2021,9,20,15,0,637,637,16.8,789,4.2
2021,9,20,15,30,552,552,16.1,789,4.4
2021,9,20,16,0,456,456,15.5,790,4.6000000000000005
2021,9,20,16,30,353,353,15.5,790,4.6000000000000005
2021,9,20,17,0,246,246,13.100000000000001,790,4.4
2021,9,20,17,30,141,141,11,791,3.8000000000000003
2021,9,20,18,0,47,47,8.9,791,3.2
2021,9,20,18,30,0,0,7.800000000000001,792,2.9000000000000004
2021,9,20,19,0,0,0,6.6000000000000005,792,2.7
2021,9,20,19,30,0,0,5.800000000000001,793,2.5
2021,9,20,20,0,0,0,5,793,2.3000000000000003
2021,9,20,20,30,0,0,4.4,794,2
2021,9,20,21,0,0,0,3.7,794,1.8
2021,9,20,21,30,0,0,3.2,794,1.6
2021,9,20,22,0,0,0,2.7,794,1.4000000000000001
2021,9,20,22,30,0,0,2.3000000000000003,794,1.3
2021,9,20,23,0,0,0,1.9000000000000001,795,1.2000000000000002
2021,9,20,23,30,0,0,1.6,795,1.2000000000000002
2021,9,21,0,0,0,0,1.3,795,1.2000000000000002
2021,9,21,0,30,0,0,1,795,1.2000000000000002
2021,9,21,1,0,0,0,0.7000000000000001,796,1.1
2021,9,21,1,30,0,0,0.5,796,1.2000000000000002
2021,9,21,2,0,0,0,0.2,796,1.2000000000000002
2021,9,21,2,30,0,0,0.1,796,1.2000000000000002
2021,9,21,3,0,0,0,0,796,1.2000000000000002
2021,9,21,3,30,0,0,-0.2,796,1.2000000000000002
2021,9,21,4,0,0,0,-0.30000000000000004,796,1.2000000000000002
2021,9,21,4,30,0,0,-0.5,796,1.2000000000000002
2021,9,21,5,0,0,0,-0.6000000000000001,796,1.2000000000000002
2021,9,21,5,30,0,0,-0.5,796,1.1
2021,9,21,6,0,0,0,-0.30000000000000004,797,1.1
2021,9,21,6,30,42,42,1.8,797,1.7000000000000002
2021,9,21,7,0,132,132,4,797,2.3000000000000003
2021,9,21,7,30,235,235,5.4,797,2.7
2021,9,21,8,0,340,340,6.800000000000001,797,3
2021,9,21,8,30,442,442,7.9,798,3
2021,9,21,9,0,538,538,9,798,2.9000000000000004
2021,9,21,9,30,624,624,10.100000000000001,798,2.8000000000000003
2021,9,21,10,0,698,698,11.200000000000001,798,2.7
2021,9,21,10,30,759,759,12.200000000000001,798,2.6
