Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,356064,-,-,-,45.81,-110.58,-7,1494,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,9,25,20,0,0,0,16.5,852,1.1
2021,9,25,20,30,0,0,15.9,852,1.1
2021,9,25,21,0,0,0,15.3,852,1.1
2021,9,25,21,30,0,0,14.600000000000001,852,1.1
2021,9,25,22,0,0,0,14,852,1.1
2021,9,25,22,30,0,0,13.4,852,1.1
2021,9,25,23,0,0,0,12.8,852,1.1
2021,9,25,23,30,0,0,12.3,852,1.1
2021,9,26,0,0,0,0,11.8,852,1.2000000000000002
2021,9,26,0,30,0,0,11.4,852,1.2000000000000002
2021,9,26,1,0,0,0,11,852,1.2000000000000002
2021,9,26,1,30,0,0,10.700000000000001,852,1.2000000000000002
2021,9,26,2,0,0,0,10.4,852,1.2000000000000002
2021,9,26,2,30,0,0,10.200000000000001,852,1.2000000000000002
2021,9,26,3,0,0,0,9.9,852,1.2000000000000002
2021,9,26,3,30,0,0,9.700000000000001,852,1.2000000000000002
2021,9,26,4,0,0,0,9.4,852,1.1
2021,9,26,4,30,0,0,9.200000000000001,852,1.1
2021,9,26,5,0,0,0,9,852,1.1
2021,9,26,5,30,0,0,8.9,852,1.1
2021,9,26,6,0,0,0,8.9,852,1.1
2021,9,26,6,30,23,16,10.8,852,1.2000000000000002
2021,9,26,7,0,90,90,12.600000000000001,852,1.3
2021,9,26,7,30,175,175,14.5,852,1.7000000000000002
2021,9,26,8,0,264,264,16.5,852,2
2021,9,26,8,30,352,352,18.5,852,2.1
2021,9,26,9,0,435,435,20.6,852,2.1
2021,9,26,9,30,510,510,22.200000000000003,852,2.4000000000000004
2021,9,26,10,0,575,575,23.8,852,2.6
2021,9,26,10,30,629,629,24.5,852,2.7
2021,9,26,11,0,670,670,25.3,851,2.7
2021,9,26,11,30,698,698,25.8,851,2.7
2021,9,26,12,0,712,712,26.3,851,2.8000000000000003
2021,9,26,12,30,711,711,26.5,851,2.8000000000000003
2021,9,26,13,0,696,696,26.8,850,2.9000000000000004
2021,9,26,13,30,665,665,26.900000000000002,850,2.9000000000000004
2021,9,26,14,0,619,603,27,850,2.9000000000000004
2021,9,26,14,30,565,565,27,850,2.8000000000000003
2021,9,26,15,0,499,499,26.900000000000002,850,2.7
2021,9,26,15,30,424,424,26.400000000000002,850,2.3000000000000003
2021,9,26,16,0,342,342,25.900000000000002,850,1.9000000000000001
2021,9,26,16,30,253,253,25.900000000000002,850,1.9000000000000001
2021,9,26,17,0,165,165,21.700000000000003,850,0.9
2021,9,26,17,30,82,82,19.6,850,1
2021,9,26,18,0,17,17,17.6,850,1.1
2021,9,26,18,30,0,0,16.8,850,1.2000000000000002
2021,9,26,19,0,0,0,16.1,850,1.2000000000000002
2021,9,26,19,30,0,0,15.5,850,1.2000000000000002
2021,9,26,20,0,0,0,15,850,1.3
2021,9,26,20,30,0,0,14.600000000000001,850,1.3
2021,9,26,21,0,0,0,14.100000000000001,850,1.3
2021,9,26,21,30,0,0,14,850,1.3
2021,9,26,22,0,0,0,13.9,850,1.3
2021,9,26,22,30,0,0,13.600000000000001,850,1.2000000000000002
2021,9,26,23,0,0,0,13.3,850,1.1
2021,9,26,23,30,0,0,12.8,850,1.1
2021,9,27,0,0,0,0,12.4,851,1.1
2021,9,27,0,30,0,0,12,851,1.1
2021,9,27,1,0,0,0,11.5,851,1.1
2021,9,27,1,30,0,0,11.200000000000001,851,1.2000000000000002
2021,9,27,2,0,0,0,10.9,851,1.2000000000000002
2021,9,27,2,30,0,0,10.700000000000001,851,1.2000000000000002
2021,9,27,3,0,0,0,10.5,851,1.2000000000000002
2021,9,27,3,30,0,0,10.200000000000001,851,1.1
2021,9,27,4,0,0,0,9.9,851,1.1
2021,9,27,4,30,0,0,9.700000000000001,851,1.1
2021,9,27,5,0,0,0,9.5,851,1.1
2021,9,27,5,30,0,0,9.5,851,1.1
2021,9,27,6,0,0,0,9.5,851,1.1
2021,9,27,6,30,20,15,11.100000000000001,851,1.1
2021,9,27,7,0,86,69,12.700000000000001,851,1
2021,9,27,7,30,170,142,14.9,851,1.4000000000000001
2021,9,27,8,0,261,213,17.2,852,1.7000000000000002
2021,9,27,8,30,350,270,19.200000000000003,852,1.7000000000000002
2021,9,27,9,0,433,334,21.3,852,1.7000000000000002
2021,9,27,9,30,509,405,23.200000000000003,852,2
2021,9,27,10,0,576,483,25,852,2.3000000000000003
2021,9,27,10,30,634,592,25.8,851,2.3000000000000003
2021,9,27,11,0,681,681,26.6,851,2.4000000000000004
2021,9,27,11,30,709,709,27.1,851,2.4000000000000004
2021,9,27,12,0,723,723,27.6,851,2.4000000000000004
2021,9,27,12,30,722,722,27.900000000000002,850,2.4000000000000004
2021,9,27,13,0,707,707,28.3,850,2.5
2021,9,27,13,30,677,677,28.400000000000002,850,2.5
2021,9,27,14,0,634,634,28.5,849,2.6
2021,9,27,14,30,578,578,28.3,849,2.6
2021,9,27,15,0,512,512,28.1,849,2.5
2021,9,27,15,30,435,435,27.3,848,2.2
2021,9,27,16,0,349,349,26.6,848,1.8
2021,9,27,16,30,258,258,26.6,848,1.8
2021,9,27,17,0,166,166,21.8,848,1
2021,9,27,17,30,79,79,19.400000000000002,848,1
2021,9,27,18,0,15,15,17.1,848,1.1
2021,9,27,18,30,0,0,16.400000000000002,848,1.2000000000000002
2021,9,27,19,0,0,0,15.600000000000001,848,1.2000000000000002
2021,9,27,19,30,0,0,15,848,1.2000000000000002
2021,9,27,20,0,0,0,14.4,848,1.2000000000000002
2021,9,27,20,30,0,0,13.9,848,1.2000000000000002
2021,9,27,21,0,0,0,13.3,848,1.2000000000000002
2021,9,27,21,30,0,0,12.8,848,1.2000000000000002
2021,9,27,22,0,0,0,12.3,847,1.2000000000000002
2021,9,27,22,30,0,0,12,847,1.3
2021,9,27,23,0,0,0,11.600000000000001,847,1.3
2021,9,27,23,30,0,0,11.200000000000001,847,1.2000000000000002
2021,9,28,0,0,0,0,10.8,847,1.2000000000000002
2021,9,28,0,30,0,0,10.4,846,1.1
2021,9,28,1,0,0,0,10,846,1.1
2021,9,28,1,30,0,0,10,846,1.1
2021,9,28,2,0,0,0,9.9,846,1.2000000000000002
2021,9,28,2,30,0,0,9.9,846,1.2000000000000002
2021,9,28,3,0,0,0,9.9,845,1.2000000000000002
2021,9,28,3,30,0,0,10,845,1.2000000000000002
2021,9,28,4,0,0,0,10,845,1.1
2021,9,28,4,30,0,0,10.100000000000001,845,1.2000000000000002
2021,9,28,5,0,0,0,10.200000000000001,844,1.2000000000000002
2021,9,28,5,30,0,0,10.3,844,1.2000000000000002
2021,9,28,6,0,0,0,10.4,844,1.2000000000000002
2021,9,28,6,30,13,10,11.5,844,1
2021,9,28,7,0,69,66,12.5,844,0.8
2021,9,28,7,30,142,142,14,844,1.1
2021,9,28,8,0,221,179,15.600000000000001,844,1.4000000000000001
2021,9,28,8,30,300,211,16.5,844,1.6
2021,9,28,9,0,374,85,17.400000000000002,845,1.9000000000000001
2021,9,28,9,30,445,16,18.1,845,2.2
2021,9,28,10,0,508,28,18.8,845,2.6
2021,9,28,10,30,569,59,19.3,845,2.9000000000000004
2021,9,28,11,0,624,160,19.8,846,3.3000000000000003
2021,9,28,11,30,651,116,20.1,846,3.5
2021,9,28,12,0,665,178,20.3,846,3.7
2021,9,28,12,30,661,410,20.400000000000002,846,3.7
2021,9,28,13,0,644,449,20.400000000000002,846,3.7
2021,9,28,13,30,612,478,19.900000000000002,846,3.8000000000000003
2021,9,28,14,0,568,375,19.400000000000002,846,3.9000000000000004
2021,9,28,14,30,513,308,18.3,847,4.1000000000000005
2021,9,28,15,0,447,368,17.1,847,4.3
2021,9,28,15,30,373,314,15.600000000000001,848,4.4
2021,9,28,16,0,293,270,14,848,4.4
2021,9,28,16,30,211,96,14,848,4.4
2021,9,28,17,0,130,93,11.3,849,4.1000000000000005
2021,9,28,17,30,58,47,10.4,850,3.8000000000000003
2021,9,28,18,0,9,7,9.4,850,3.5
2021,9,28,18,30,0,0,8.9,850,3.4000000000000004
2021,9,28,19,0,0,0,8.3,851,3.3000000000000003
2021,9,28,19,30,0,0,7.9,851,3.2
2021,9,28,20,0,0,0,7.5,851,3.1
2021,9,28,20,30,0,0,7.1000000000000005,852,3
2021,9,28,21,0,0,0,6.800000000000001,852,2.9000000000000004
2021,9,28,21,30,0,0,6.300000000000001,852,2.7
2021,9,28,22,0,0,0,5.800000000000001,852,2.4000000000000004
2021,9,28,22,30,0,0,5.300000000000001,853,2.2
2021,9,28,23,0,0,0,4.7,853,1.9000000000000001
2021,9,28,23,30,0,0,4.2,853,1.8
2021,9,29,0,0,0,0,3.8000000000000003,853,1.7000000000000002
2021,9,29,0,30,0,0,3.4000000000000004,853,1.5
2021,9,29,1,0,0,0,3,854,1.4000000000000001
2021,9,29,1,30,0,0,2.7,854,1.3
2021,9,29,2,0,0,0,2.4000000000000004,854,1.2000000000000002
2021,9,29,2,30,0,0,2.1,854,1.1
2021,9,29,3,0,0,0,1.9000000000000001,854,1.1
2021,9,29,3,30,0,0,1.8,854,1.1
2021,9,29,4,0,0,0,1.7000000000000002,855,1.1
2021,9,29,4,30,0,0,1.6,855,1.1
2021,9,29,5,0,0,0,1.5,855,1.1
2021,9,29,5,30,0,0,1.5,855,1.1
2021,9,29,6,0,0,0,1.4000000000000001,855,1
2021,9,29,6,30,18,10,2.7,855,1.4000000000000001
2021,9,29,7,0,85,50,4.1000000000000005,856,1.8
2021,9,29,7,30,172,110,5.300000000000001,856,2.1
2021,9,29,8,0,263,211,6.5,856,2.3000000000000003
2021,9,29,8,30,353,345,7.5,856,2.2
2021,9,29,9,0,438,438,8.6,856,2.2
2021,9,29,9,30,515,498,9.600000000000001,856,2.2
2021,9,29,10,0,581,546,10.5,856,2.2
2021,9,29,10,30,636,636,11.4,856,2.3000000000000003
2021,9,29,11,0,678,678,12.200000000000001,856,2.3000000000000003
2021,9,29,11,30,706,706,12.8,856,2.3000000000000003
2021,9,29,12,0,719,719,13.4,856,2.3000000000000003
2021,9,29,12,30,719,719,13.9,855,2.2
2021,9,29,13,0,703,703,14.3,855,2.1
2021,9,29,13,30,673,673,14.600000000000001,856,1.9000000000000001
2021,9,29,14,0,630,630,14.8,856,1.8
2021,9,29,14,30,573,573,14.8,856,1.6
2021,9,29,15,0,505,505,14.700000000000001,856,1.4000000000000001
2021,9,29,15,30,427,427,14.4,856,1.2000000000000002
2021,9,29,16,0,342,342,14,856,1
2021,9,29,16,30,252,252,14,856,1
2021,9,29,17,0,160,160,12,856,0.5
2021,9,29,17,30,74,74,11,857,0.5
2021,9,29,18,0,11,8,10,857,0.4
2021,9,29,18,30,0,0,9.600000000000001,857,0.4
2021,9,29,19,0,0,0,9.200000000000001,857,0.5
2021,9,29,19,30,0,0,8.8,858,0.6000000000000001
2021,9,29,20,0,0,0,8.4,858,0.7000000000000001
2021,9,29,20,30,0,0,7.9,858,0.8
2021,9,29,21,0,0,0,7.4,858,0.8
2021,9,29,21,30,0,0,6.800000000000001,858,0.8
2021,9,29,22,0,0,0,6.2,859,0.9
2021,9,29,22,30,0,0,5.7,859,0.9
2021,9,29,23,0,0,0,5.300000000000001,859,1
2021,9,29,23,30,0,0,4.800000000000001,859,1
2021,9,30,0,0,0,0,4.4,859,1
2021,9,30,0,30,0,0,4,859,1.1
2021,9,30,1,0,0,0,3.7,859,1.1
2021,9,30,1,30,0,0,3.3000000000000003,859,1.1
2021,9,30,2,0,0,0,3,860,1.1
2021,9,30,2,30,0,0,2.7,860,1.1
2021,9,30,3,0,0,0,2.3000000000000003,859,1.2000000000000002
2021,9,30,3,30,0,0,2.1,860,1.2000000000000002
2021,9,30,4,0,0,0,1.8,860,1.2000000000000002
2021,9,30,4,30,0,0,1.6,860,1.2000000000000002
2021,9,30,5,0,0,0,1.4000000000000001,860,1.2000000000000002
2021,9,30,5,30,0,0,1.2000000000000002,860,1.2000000000000002
2021,9,30,6,0,0,0,1.1,860,1.2000000000000002
2021,9,30,6,30,18,18,2.7,860,1.1
2021,9,30,7,0,86,86,4.3,860,0.9
2021,9,30,7,30,174,174,6.5,860,1.2000000000000002
2021,9,30,8,0,267,267,8.700000000000001,860,1.5
2021,9,30,8,30,358,358,10.9,860,1.6
2021,9,30,9,0,443,443,13,860,1.6
2021,9,30,9,30,519,519,14.200000000000001,860,1.6
2021,9,30,10,0,586,586,15.4,860,1.6
2021,9,30,10,30,640,640,16.3,860,1.5
2021,9,30,11,0,682,682,17.2,860,1.5
2021,9,30,11,30,710,710,17.900000000000002,859,1.5
2021,9,30,12,0,725,725,18.6,859,1.5
2021,9,30,12,30,725,725,19,859,1.5
2021,9,30,13,0,710,710,19.5,859,1.5
2021,9,30,13,30,680,680,19.6,858,1.5
2021,9,30,14,0,636,636,19.8,858,1.5
2021,9,30,14,30,578,578,19.6,858,1.5
2021,9,30,15,0,509,509,19.5,858,1.4000000000000001
2021,9,30,15,30,429,429,18.900000000000002,858,1.3
2021,9,30,16,0,342,342,18.400000000000002,858,1.2000000000000002
2021,9,30,16,30,250,250,18.400000000000002,858,1.2000000000000002
2021,9,30,17,0,158,158,15.200000000000001,857,0.6000000000000001
2021,9,30,17,30,71,71,14.3,858,0.6000000000000001
2021,9,30,18,0,9,7,13.4,858,0.5
2021,9,30,18,30,0,0,12.9,858,0.5
2021,9,30,19,0,0,0,12.3,858,0.6000000000000001
2021,9,30,19,30,0,0,11.4,858,0.8
2021,9,30,20,0,0,0,10.5,858,0.9
2021,9,30,20,30,0,0,10.100000000000001,858,1
2021,9,30,21,0,0,0,9.700000000000001,858,1.1
2021,9,30,21,30,0,0,9.3,858,1.2000000000000002
2021,9,30,22,0,0,0,8.9,858,1.2000000000000002
2021,9,30,22,30,0,0,8.700000000000001,858,1.2000000000000002
2021,9,30,23,0,0,0,8.5,858,1.2000000000000002
2021,9,30,23,30,0,0,8.4,858,1.2000000000000002
2021,10,1,0,0,0,0,8.200000000000001,857,1.2000000000000002
2021,10,1,0,30,0,0,8,857,1.2000000000000002
2021,10,1,1,0,0,0,7.800000000000001,857,1.2000000000000002
2021,10,1,1,30,0,0,7.6000000000000005,857,1.2000000000000002
2021,10,1,2,0,0,0,7.300000000000001,857,1.2000000000000002
2021,10,1,2,30,0,0,7.1000000000000005,857,1.3
2021,10,1,3,0,0,0,6.800000000000001,858,1.3
2021,10,1,3,30,0,0,6.6000000000000005,858,1.3
2021,10,1,4,0,0,0,6.300000000000001,858,1.2000000000000002
2021,10,1,4,30,0,0,6.2,858,1.2000000000000002
2021,10,1,5,0,0,0,6,858,1.2000000000000002
2021,10,1,5,30,0,0,5.9,858,1.2000000000000002
2021,10,1,6,0,0,0,5.7,858,1.1
2021,10,1,6,30,16,9,6.7,858,1
2021,10,1,7,0,79,68,7.7,858,0.8
2021,10,1,7,30,163,152,9.600000000000001,858,1
2021,10,1,8,0,251,251,11.5,858,1.1
2021,10,1,8,30,338,338,13.3,859,1.1
2021,10,1,9,0,419,419,15,859,1
2021,10,1,9,30,493,493,16.3,859,1
2021,10,1,10,0,557,557,17.6,859,1
2021,10,1,10,30,609,609,18.400000000000002,859,0.9
2021,10,1,11,0,648,634,19.200000000000003,859,0.8
2021,10,1,11,30,675,489,19.700000000000003,858,0.8
2021,10,1,12,0,687,513,20.3,858,0.8
2021,10,1,12,30,686,534,20.5,858,0.8
2021,10,1,13,0,669,522,20.8,858,0.8
2021,10,1,13,30,639,545,20.8,858,0.7000000000000001
2021,10,1,14,0,596,466,20.900000000000002,858,0.7000000000000001
2021,10,1,14,30,541,381,20.700000000000003,857,0.7000000000000001
2021,10,1,15,0,474,398,20.5,857,0.7000000000000001
2021,10,1,15,30,398,342,20,857,0.8
2021,10,1,16,0,315,279,19.5,857,0.9
2021,10,1,16,30,227,151,19.5,857,0.9
2021,10,1,17,0,139,91,16.2,857,0.7000000000000001
2021,10,1,17,30,59,37,14.600000000000001,857,0.9
2021,10,1,18,0,6,3,12.9,858,1
2021,10,1,18,30,0,0,12.4,858,1
2021,10,1,19,0,0,0,11.8,858,1
2021,10,1,19,30,0,0,11.4,859,1.1
2021,10,1,20,0,0,0,11,859,1.1
2021,10,1,20,30,0,0,10.600000000000001,859,1.1
2021,10,1,21,0,0,0,10.3,859,1
2021,10,1,21,30,0,0,10.200000000000001,860,1.1
2021,10,1,22,0,0,0,10.200000000000001,860,1.1
2021,10,1,22,30,0,0,10,860,1.1
2021,10,1,23,0,0,0,9.8,860,1.1
2021,10,1,23,30,0,0,9.4,860,1
2021,10,2,0,0,0,0,9.1,860,0.9
2021,10,2,0,30,0,0,8.5,860,0.9
2021,10,2,1,0,0,0,8,860,0.9
2021,10,2,1,30,0,0,7.5,859,0.9
2021,10,2,2,0,0,0,7.1000000000000005,859,0.9
2021,10,2,2,30,0,0,7,859,0.9
2021,10,2,3,0,0,0,6.800000000000001,859,0.9
2021,10,2,3,30,0,0,6.7,859,0.9
2021,10,2,4,0,0,0,6.6000000000000005,859,0.9
2021,10,2,4,30,0,0,6.4,859,0.9
2021,10,2,5,0,0,0,6.1000000000000005,859,0.9
2021,10,2,5,30,0,0,5.9,859,0.9
2021,10,2,6,0,0,0,5.7,859,0.9
2021,10,2,6,30,12,11,7.1000000000000005,859,0.8
2021,10,2,7,0,75,71,8.5,859,0.7000000000000001
2021,10,2,7,30,158,158,10.3,859,0.9
2021,10,2,8,0,247,247,12,859,1
2021,10,2,8,30,334,334,13.9,859,1.2000000000000002
2021,10,2,9,0,417,417,15.8,859,1.3
2021,10,2,9,30,492,492,17.1,859,1.6
2021,10,2,10,0,557,557,18.400000000000002,859,1.8
2021,10,2,10,30,610,610,19.200000000000003,859,2
2021,10,2,11,0,651,651,20,859,2.3000000000000003
2021,10,2,11,30,678,678,20.6,858,2.5
2021,10,2,12,0,692,692,21.1,858,2.7
2021,10,2,12,30,692,692,21.400000000000002,858,2.7
2021,10,2,13,0,676,676,21.6,857,2.8000000000000003
2021,10,2,13,30,645,645,21.700000000000003,857,2.8000000000000003
2021,10,2,14,0,600,600,21.700000000000003,857,2.8000000000000003
2021,10,2,14,30,544,544,21.6,857,2.7
2021,10,2,15,0,477,477,21.400000000000002,857,2.6
2021,10,2,15,30,399,399,20.900000000000002,856,2.4000000000000004
2021,10,2,16,0,315,315,20.5,856,2.1
2021,10,2,16,30,226,226,20.5,856,2.1
2021,10,2,17,0,136,136,16.400000000000002,856,0.9
2021,10,2,17,30,56,56,14.9,856,1.1
2021,10,2,18,0,5,4,13.3,857,1.2000000000000002
2021,10,2,18,30,0,0,12.600000000000001,857,1.2000000000000002
2021,10,2,19,0,0,0,11.9,857,1.3
2021,10,2,19,30,0,0,11.200000000000001,857,1.2000000000000002
2021,10,2,20,0,0,0,10.4,857,1.2000000000000002
2021,10,2,20,30,0,0,9.9,857,1.2000000000000002
2021,10,2,21,0,0,0,9.3,857,1.2000000000000002
2021,10,2,21,30,0,0,8.9,857,1.2000000000000002
2021,10,2,22,0,0,0,8.5,857,1.1
2021,10,2,22,30,0,0,8.200000000000001,857,1.2000000000000002
2021,10,2,23,0,0,0,8,857,1.2000000000000002
2021,10,2,23,30,0,0,7.6000000000000005,857,1.2000000000000002
2021,10,3,0,0,0,0,7.300000000000001,857,1.2000000000000002
2021,10,3,0,30,0,0,7,857,1.2000000000000002
2021,10,3,1,0,0,0,6.800000000000001,857,1.2000000000000002
2021,10,3,1,30,0,0,6.5,857,1.2000000000000002
2021,10,3,2,0,0,0,6.300000000000001,856,1.2000000000000002
2021,10,3,2,30,0,0,6,856,1.2000000000000002
2021,10,3,3,0,0,0,5.800000000000001,856,1.2000000000000002
2021,10,3,3,30,0,0,5.6000000000000005,856,1.2000000000000002
2021,10,3,4,0,0,0,5.4,856,1.2000000000000002
2021,10,3,4,30,0,0,5.2,856,1.2000000000000002
2021,10,3,5,0,0,0,5.1000000000000005,857,1.2000000000000002
2021,10,3,5,30,0,0,5,857,1.2000000000000002
2021,10,3,6,0,0,0,4.9,857,1.2000000000000002
2021,10,3,6,30,11,5,6.5,857,1.3
2021,10,3,7,0,73,55,8.1,857,1.4000000000000001
2021,10,3,7,30,156,138,10.200000000000001,857,1.8
2021,10,3,8,0,246,246,12.200000000000001,857,2.2
2021,10,3,8,30,334,334,14.4,857,2.3000000000000003
2021,10,3,9,0,416,416,16.5,857,2.4000000000000004
2021,10,3,9,30,491,491,18.1,857,2.7
2021,10,3,10,0,555,555,19.8,857,3
2021,10,3,10,30,608,608,20.700000000000003,857,3.1
2021,10,3,11,0,649,649,21.6,857,3.2
2021,10,3,11,30,675,675,22.200000000000003,857,3.2
2021,10,3,12,0,688,688,22.8,857,3.1
2021,10,3,12,30,684,684,23.1,856,3.1
2021,10,3,13,0,667,667,23.5,856,3
2021,10,3,13,30,636,636,23.6,856,2.9000000000000004
2021,10,3,14,0,592,592,23.8,856,2.8000000000000003
2021,10,3,14,30,536,536,23.6,856,2.7
2021,10,3,15,0,468,468,23.400000000000002,856,2.5
2021,10,3,15,30,391,391,22.700000000000003,856,2
2021,10,3,16,0,306,306,22.1,856,1.5
2021,10,3,16,30,218,218,22.1,856,1.5
2021,10,3,17,0,130,130,18.2,856,0.9
2021,10,3,17,30,51,41,17.2,856,1
2021,10,3,18,0,3,1,16.3,856,1.1
2021,10,3,18,30,0,0,15.5,856,1.1
2021,10,3,19,0,0,0,14.700000000000001,856,1.2000000000000002
2021,10,3,19,30,0,0,13.9,856,1.2000000000000002
2021,10,3,20,0,0,0,13,856,1.2000000000000002
2021,10,3,20,30,0,0,12.3,856,1.2000000000000002
2021,10,3,21,0,0,0,11.5,857,1.2000000000000002
2021,10,3,21,30,0,0,10.700000000000001,857,1.1
2021,10,3,22,0,0,0,10,857,1.1
2021,10,3,22,30,0,0,9.4,857,1.1
2021,10,3,23,0,0,0,8.9,857,1
2021,10,3,23,30,0,0,8.5,857,1
2021,10,4,0,0,0,0,8,857,1
2021,10,4,0,30,0,0,7.7,857,1
2021,10,4,1,0,0,0,7.4,857,1
2021,10,4,1,30,0,0,7.2,857,1
2021,10,4,2,0,0,0,7.1000000000000005,857,1.1
2021,10,4,2,30,0,0,7,857,1.1
2021,10,4,3,0,0,0,6.800000000000001,857,1.1
2021,10,4,3,30,0,0,6.7,857,1.1
2021,10,4,4,0,0,0,6.6000000000000005,857,1.1
2021,10,4,4,30,0,0,6.5,857,1.1
2021,10,4,5,0,0,0,6.4,857,1.1
2021,10,4,5,30,0,0,6.300000000000001,857,1.1
2021,10,4,6,0,0,0,6.1000000000000005,857,1.1
2021,10,4,6,30,11,5,7.5,857,1
2021,10,4,7,0,70,50,8.8,857,0.9
2021,10,4,7,30,154,129,11.200000000000001,857,1.2000000000000002
2021,10,4,8,0,243,243,13.5,857,1.5
2021,10,4,8,30,331,331,15.4,857,1.5
2021,10,4,9,0,414,414,17.400000000000002,857,1.5
2021,10,4,9,30,488,488,19.5,856,1.9000000000000001
2021,10,4,10,0,554,554,21.6,856,2.4000000000000004
2021,10,4,10,30,608,608,22.5,856,2.3000000000000003
2021,10,4,11,0,649,649,23.5,856,2.2
2021,10,4,11,30,676,676,24.1,855,2.1
2021,10,4,12,0,688,688,24.700000000000003,855,2
2021,10,4,12,30,687,687,25,855,2
2021,10,4,13,0,672,672,25.400000000000002,854,1.9000000000000001
2021,10,4,13,30,641,641,25.400000000000002,854,1.9000000000000001
2021,10,4,14,0,596,596,25.5,854,1.9000000000000001
2021,10,4,14,30,539,539,25.200000000000003,854,1.9000000000000001
2021,10,4,15,0,471,471,24.900000000000002,854,1.9000000000000001
2021,10,4,15,30,393,393,24.1,854,1.6
2021,10,4,16,0,308,308,23.200000000000003,853,1.3
2021,10,4,16,30,218,218,23.200000000000003,853,1.3
2021,10,4,17,0,129,129,18.1,854,0.9
2021,10,4,17,30,49,49,16,854,1
2021,10,4,18,0,2,2,14,854,1.1
2021,10,4,18,30,0,0,13.3,854,1.1
2021,10,4,19,0,0,0,12.700000000000001,854,1.1
2021,10,4,19,30,0,0,12.200000000000001,854,1.1
2021,10,4,20,0,0,0,11.8,854,1.1
2021,10,4,20,30,0,0,11.4,854,1.2000000000000002
2021,10,4,21,0,0,0,11.100000000000001,854,1.2000000000000002
2021,10,4,21,30,0,0,11,854,1.3
2021,10,4,22,0,0,0,10.9,854,1.3
2021,10,4,22,30,0,0,11,854,1.4000000000000001
2021,10,4,23,0,0,0,11,854,1.5
2021,10,4,23,30,0,0,11,854,1.4000000000000001
2021,10,5,0,0,0,0,11,854,1.4000000000000001
2021,10,5,0,30,0,0,10.600000000000001,854,1.4000000000000001
2021,10,5,1,0,0,0,10.3,854,1.3
2021,10,5,1,30,0,0,10.100000000000001,854,1.3
2021,10,5,2,0,0,0,9.8,854,1.3
2021,10,5,2,30,0,0,9.4,854,1.2000000000000002
2021,10,5,3,0,0,0,9.1,854,1.2000000000000002
2021,10,5,3,30,0,0,8.700000000000001,854,1.2000000000000002
2021,10,5,4,0,0,0,8.4,854,1.2000000000000002
2021,10,5,4,30,0,0,8.4,854,1.2000000000000002
2021,10,5,5,0,0,0,8.3,854,1.2000000000000002
2021,10,5,5,30,0,0,8.1,854,1.2000000000000002
2021,10,5,6,0,0,0,7.800000000000001,854,1.2000000000000002
2021,10,5,6,30,6,4,8.8,854,1.2000000000000002
2021,10,5,7,0,51,43,9.700000000000001,854,1.1
2021,10,5,7,30,124,115,11.8,854,1.4000000000000001
2021,10,5,8,0,205,205,13.9,854,1.6
2021,10,5,8,30,287,287,15.600000000000001,854,1.7000000000000002
2021,10,5,9,0,365,365,17.3,855,1.8
2021,10,5,9,30,437,437,19.400000000000002,855,2
2021,10,5,10,0,498,470,21.400000000000002,855,2.2
2021,10,5,10,30,554,507,22.900000000000002,855,2.5
2021,10,5,11,0,600,600,24.400000000000002,855,2.8000000000000003
2021,10,5,11,30,624,624,25,854,2.8000000000000003
2021,10,5,12,0,636,634,25.700000000000003,854,2.8000000000000003
2021,10,5,12,30,635,635,25.900000000000002,854,2.7
2021,10,5,13,0,622,622,26.200000000000003,854,2.6
2021,10,5,13,30,598,598,26,854,2.5
2021,10,5,14,0,563,524,25.8,853,2.4000000000000004
2021,10,5,14,30,509,468,25.1,853,1.9000000000000001
2021,10,5,15,0,445,334,24.400000000000002,853,1.4000000000000001
2021,10,5,15,30,370,218,23.1,853,1
2021,10,5,16,0,288,184,21.8,853,0.7000000000000001
2021,10,5,16,30,202,111,21.8,853,0.7000000000000001
2021,10,5,17,0,116,68,19.5,853,0.9
2021,10,5,17,30,42,30,19.200000000000003,852,1
2021,10,5,18,0,2,1,18.8,852,1
2021,10,5,18,30,0,0,18.7,852,1
