Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,356317,-,-,-,35.69,-110.58,-7,1659,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,10,8,9,30,580,410,18.400000000000002,838,3.5
2021,10,8,10,0,653,470,19.200000000000003,837,3.7
2021,10,8,10,30,713,460,19.900000000000002,837,4
2021,10,8,11,0,757,198,20.5,836,4.3
2021,10,8,11,30,785,108,21.400000000000002,836,4.6000000000000005
2021,10,8,12,0,796,152,22.3,836,4.9
2021,10,8,12,30,791,164,23,835,5.5
2021,10,8,13,0,769,222,23.700000000000003,835,6.1000000000000005
2021,10,8,13,30,732,155,23.5,835,6.5
2021,10,8,14,0,679,145,23.3,835,6.800000000000001
2021,10,8,14,30,613,105,22.700000000000003,835,6.800000000000001
2021,10,8,15,0,534,92,22.1,835,6.800000000000001
2021,10,8,15,30,444,80,21.400000000000002,835,6.5
2021,10,8,16,0,347,143,20.700000000000003,835,6.2
2021,10,8,16,30,245,115,20.700000000000003,835,6.2
2021,10,8,17,0,143,72,19,835,4.7
2021,10,8,17,30,53,24,18.1,835,3.7
2021,10,8,18,0,2,1,17.1,835,2.8000000000000003
2021,10,8,18,30,0,0,16.5,835,2.4000000000000004
2021,10,8,19,0,0,0,16,836,2
2021,10,8,19,30,0,0,15.700000000000001,836,2
2021,10,8,20,0,0,0,15.3,836,2.1
2021,10,8,20,30,0,0,15.100000000000001,836,2.2
2021,10,8,21,0,0,0,14.8,835,2.4000000000000004
2021,10,8,21,30,0,0,14.600000000000001,835,2.3000000000000003
2021,10,8,22,0,0,0,14.3,835,2.2
2021,10,8,22,30,0,0,14,835,2.1
2021,10,8,23,0,0,0,13.700000000000001,835,2
2021,10,8,23,30,0,0,13.600000000000001,835,2
2021,10,9,0,0,0,0,13.4,835,2.1
2021,10,9,0,30,0,0,13.200000000000001,835,1.9000000000000001
2021,10,9,1,0,0,0,13,835,1.8
2021,10,9,1,30,0,0,12.700000000000001,835,1.7000000000000002
2021,10,9,2,0,0,0,12.5,835,1.5
2021,10,9,2,30,0,0,12.200000000000001,835,1.4000000000000001
2021,10,9,3,0,0,0,12,835,1.2000000000000002
2021,10,9,3,30,0,0,11.600000000000001,835,0.9
2021,10,9,4,0,0,0,11.3,835,0.7000000000000001
2021,10,9,4,30,0,0,10.9,835,0.4
2021,10,9,5,0,0,0,10.5,835,0.2
2021,10,9,5,30,0,0,10.200000000000001,835,0.2
2021,10,9,6,0,0,0,9.9,835,0.2
2021,10,9,6,30,13,9,10.700000000000001,835,0.30000000000000004
2021,10,9,7,0,87,65,11.5,835,0.30000000000000004
2021,10,9,7,30,189,173,12.5,835,0.8
2021,10,9,8,0,297,219,13.600000000000001,836,1.2000000000000002
2021,10,9,8,30,403,297,14.5,836,1.7000000000000002
2021,10,9,9,0,501,284,15.5,835,2.3000000000000003
2021,10,9,9,30,590,361,16.5,835,2.6
2021,10,9,10,0,666,487,17.400000000000002,835,2.9000000000000004
2021,10,9,10,30,729,567,18.2,835,3.1
2021,10,9,11,0,777,720,19.1,835,3.4000000000000004
2021,10,9,11,30,808,794,19.700000000000003,834,3.5
2021,10,9,12,0,822,822,20.400000000000002,834,3.6
2021,10,9,12,30,818,818,20.8,833,3.8000000000000003
2021,10,9,13,0,798,798,21.3,833,3.9000000000000004
2021,10,9,13,30,761,761,21.5,833,4
2021,10,9,14,0,707,707,21.6,832,4.1000000000000005
2021,10,9,14,30,640,640,21.5,832,4.1000000000000005
2021,10,9,15,0,558,558,21.3,832,4.1000000000000005
2021,10,9,15,30,466,466,20.8,832,4
2021,10,9,16,0,365,365,20.3,831,3.9000000000000004
2021,10,9,16,30,258,258,20.3,831,3.9000000000000004
2021,10,9,17,0,151,151,17.2,831,2
2021,10,9,17,30,55,55,15.200000000000001,831,1.8
2021,10,9,18,0,2,2,13.100000000000001,832,1.5
2021,10,9,18,30,0,0,12.5,832,1.5
2021,10,9,19,0,0,0,11.8,832,1.6
2021,10,9,19,30,0,0,11.4,832,1.9000000000000001
2021,10,9,20,0,0,0,10.9,832,2.1
2021,10,9,20,30,0,0,10.600000000000001,832,2.7
2021,10,9,21,0,0,0,10.3,832,3.3000000000000003
2021,10,9,21,30,0,0,10,832,3.9000000000000004
2021,10,9,22,0,0,0,9.700000000000001,832,4.6000000000000005
2021,10,9,22,30,0,0,9.4,833,5
2021,10,9,23,0,0,0,9.200000000000001,833,5.4
2021,10,9,23,30,0,0,8.9,833,5.6000000000000005
2021,10,10,0,0,0,0,8.700000000000001,833,5.7
2021,10,10,0,30,0,0,8.4,833,5.7
2021,10,10,1,0,0,0,8.1,833,5.7
2021,10,10,1,30,0,0,7.800000000000001,833,5.6000000000000005
2021,10,10,2,0,0,0,7.5,833,5.4
2021,10,10,2,30,0,0,7.300000000000001,834,4.9
2021,10,10,3,0,0,0,7,834,4.4
2021,10,10,3,30,0,0,6.6000000000000005,834,4
2021,10,10,4,0,0,0,6.2,834,3.5
2021,10,10,4,30,0,0,5.6000000000000005,834,3
2021,10,10,5,0,0,0,5,834,2.5
2021,10,10,5,30,0,0,4.5,834,2.3000000000000003
2021,10,10,6,0,0,0,4.1000000000000005,834,2.1
2021,10,10,6,30,13,13,4.9,834,2.8000000000000003
2021,10,10,7,0,88,88,5.800000000000001,834,3.6
2021,10,10,7,30,190,190,7.300000000000001,835,3.9000000000000004
2021,10,10,8,0,297,297,8.8,835,4.3
2021,10,10,8,30,402,402,10.3,835,4.5
2021,10,10,9,0,500,500,11.700000000000001,836,4.7
2021,10,10,9,30,589,589,12.8,836,4.6000000000000005
2021,10,10,10,0,665,665,13.9,836,4.6000000000000005
2021,10,10,10,30,728,728,14.700000000000001,836,4.5
2021,10,10,11,0,775,775,15.600000000000001,836,4.4
2021,10,10,11,30,806,806,16.2,835,4.2
2021,10,10,12,0,820,820,16.900000000000002,835,4.1000000000000005
2021,10,10,12,30,814,814,17.400000000000002,835,3.9000000000000004
2021,10,10,13,0,792,792,17.900000000000002,835,3.8000000000000003
2021,10,10,13,30,755,755,18.1,834,3.7
2021,10,10,14,0,701,701,18.400000000000002,834,3.5
2021,10,10,14,30,634,634,18.400000000000002,834,3.4000000000000004
2021,10,10,15,0,553,553,18.3,834,3.2
2021,10,10,15,30,460,460,18,834,3
2021,10,10,16,0,359,359,17.6,833,2.7
2021,10,10,16,30,253,253,17.6,833,2.7
2021,10,10,17,0,147,147,15.3,833,1.2000000000000002
2021,10,10,17,30,52,52,14.3,834,1.1
2021,10,10,18,0,2,2,13.3,834,0.9
2021,10,10,18,30,0,0,13.3,834,0.6000000000000001
2021,10,10,19,0,0,0,13.3,834,0.4
2021,10,10,19,30,0,0,12.9,834,0.4
2021,10,10,20,0,0,0,12.5,834,0.5
2021,10,10,20,30,0,0,11.700000000000001,834,0.7000000000000001
2021,10,10,21,0,0,0,11,834,1
2021,10,10,21,30,0,0,10.3,833,1.2000000000000002
2021,10,10,22,0,0,0,9.600000000000001,833,1.3
2021,10,10,22,30,0,0,9.1,833,1.5
2021,10,10,23,0,0,0,8.6,833,1.6
2021,10,10,23,30,0,0,8.3,833,1.7000000000000002
2021,10,11,0,0,0,0,7.9,832,1.8
2021,10,11,0,30,0,0,7.6000000000000005,832,1.9000000000000001
2021,10,11,1,0,0,0,7.300000000000001,832,1.9000000000000001
2021,10,11,1,30,0,0,7,832,1.9000000000000001
2021,10,11,2,0,0,0,6.800000000000001,832,1.9000000000000001
2021,10,11,2,30,0,0,6.5,832,1.9000000000000001
2021,10,11,3,0,0,0,6.1000000000000005,831,1.9000000000000001
2021,10,11,3,30,0,0,5.9,831,1.9000000000000001
2021,10,11,4,0,0,0,5.6000000000000005,831,1.8
2021,10,11,4,30,0,0,5.300000000000001,831,1.8
2021,10,11,5,0,0,0,5,831,1.8
2021,10,11,5,30,0,0,4.800000000000001,830,1.8
2021,10,11,6,0,0,0,4.6000000000000005,830,1.8
2021,10,11,6,30,12,12,5.9,830,2.3000000000000003
2021,10,11,7,0,84,84,7.300000000000001,830,2.8000000000000003
2021,10,11,7,30,186,186,8.9,830,3.3000000000000003
2021,10,11,8,0,293,293,10.600000000000001,829,3.9000000000000004
2021,10,11,8,30,399,399,12.600000000000001,829,4.6000000000000005
2021,10,11,9,0,497,497,14.600000000000001,829,5.2
2021,10,11,9,30,585,585,15.8,828,5.6000000000000005
2021,10,11,10,0,661,661,17,828,5.9
2021,10,11,10,30,723,723,17.900000000000002,827,6.2
2021,10,11,11,0,767,767,18.8,827,6.5
2021,10,11,11,30,797,797,19.5,826,6.800000000000001
2021,10,11,12,0,811,811,20.1,826,7.2
2021,10,11,12,30,807,768,20.400000000000002,825,7.5
2021,10,11,13,0,786,716,20.6,824,7.9
2021,10,11,13,30,749,749,20.6,824,8.200000000000001
2021,10,11,14,0,695,695,20.5,823,8.5
2021,10,11,14,30,627,627,20.1,823,8.6
2021,10,11,15,0,546,546,19.700000000000003,823,8.700000000000001
2021,10,11,15,30,453,453,18.900000000000002,823,8.6
2021,10,11,16,0,352,352,18.2,822,8.5
2021,10,11,16,30,245,245,18.2,822,8.5
2021,10,11,17,0,139,139,16,822,7.2
2021,10,11,17,30,44,44,14.8,822,6.300000000000001
2021,10,11,18,0,0,0,13.5,822,5.4
2021,10,11,18,30,0,0,12.9,822,5.2
2021,10,11,19,0,0,0,12.200000000000001,822,4.9
2021,10,11,19,30,0,0,11.9,822,5.1000000000000005
2021,10,11,20,0,0,0,11.700000000000001,821,5.300000000000001
2021,10,11,20,30,0,0,11.700000000000001,821,5.800000000000001
2021,10,11,21,0,0,0,11.700000000000001,821,6.4
2021,10,11,21,30,0,0,11.5,820,6.9
2021,10,11,22,0,0,0,11.3,820,7.4
2021,10,11,22,30,0,0,10.9,819,7.5
2021,10,11,23,0,0,0,10.5,819,7.6000000000000005
2021,10,11,23,30,0,0,9.9,819,7
2021,10,12,0,0,0,0,9.3,818,6.4
2021,10,12,0,30,0,0,8.8,818,6.5
2021,10,12,1,0,0,0,8.3,818,6.6000000000000005
2021,10,12,1,30,0,0,7.5,818,7
2021,10,12,2,0,0,0,6.800000000000001,819,7.4
2021,10,12,2,30,0,0,5.9,819,7.5
2021,10,12,3,0,0,0,5,820,7.5
2021,10,12,3,30,0,0,4.4,820,7.4
2021,10,12,4,0,0,0,3.8000000000000003,821,7.300000000000001
2021,10,12,4,30,0,0,3.4000000000000004,821,7.300000000000001
2021,10,12,5,0,0,0,2.9000000000000004,822,7.4
2021,10,12,5,30,0,0,2.5,822,7.2
2021,10,12,6,0,0,0,2.1,823,7.1000000000000005
2021,10,12,6,30,10,5,2.3000000000000003,823,7.2
2021,10,12,7,0,77,52,2.5,823,7.300000000000001
2021,10,12,7,30,176,119,2.9000000000000004,824,7.7
2021,10,12,8,0,282,213,3.4000000000000004,824,8.1
2021,10,12,8,30,386,335,4,825,8.200000000000001
2021,10,12,9,0,481,240,4.6000000000000005,825,8.200000000000001
2021,10,12,9,30,569,214,5.300000000000001,825,8.200000000000001
2021,10,12,10,0,644,295,6.1000000000000005,826,8.200000000000001
2021,10,12,10,30,707,464,6.6000000000000005,826,8.200000000000001
2021,10,12,11,0,756,236,7.1000000000000005,826,8.200000000000001
2021,10,12,11,30,784,218,7.4,826,8.1
2021,10,12,12,0,797,264,7.7,826,8
2021,10,12,12,30,794,505,8.1,826,7.9
2021,10,12,13,0,774,371,8.5,826,7.800000000000001
2021,10,12,13,30,737,301,8.9,826,7.7
2021,10,12,14,0,685,334,9.200000000000001,827,7.6000000000000005
2021,10,12,14,30,618,195,9.4,827,7.4
2021,10,12,15,0,537,77,9.5,827,7.300000000000001
2021,10,12,15,30,445,129,9.3,827,6.9
2021,10,12,16,0,344,100,9.1,828,6.5
2021,10,12,16,30,238,96,9.1,828,6.5
2021,10,12,17,0,133,46,7.800000000000001,829,5.2
2021,10,12,17,30,41,16,6.800000000000001,829,4.3
2021,10,12,18,0,0,0,5.800000000000001,830,3.3000000000000003
2021,10,12,18,30,0,0,5.2,830,3.1
2021,10,12,19,0,0,0,4.6000000000000005,831,2.8000000000000003
2021,10,12,19,30,0,0,4,831,2.4000000000000004
2021,10,12,20,0,0,0,3.4000000000000004,831,2.1
2021,10,12,20,30,0,0,3,831,1.8
2021,10,12,21,0,0,0,2.5,831,1.5
2021,10,12,21,30,0,0,2.2,831,1.4000000000000001
2021,10,12,22,0,0,0,1.9000000000000001,831,1.3
2021,10,12,22,30,0,0,1.7000000000000002,832,1.3
2021,10,12,23,0,0,0,1.4000000000000001,832,1.2000000000000002
2021,10,12,23,30,0,0,1.2000000000000002,832,1.2000000000000002
2021,10,13,0,0,0,0,1,832,1.1
2021,10,13,0,30,0,0,0.8,832,1.1
2021,10,13,1,0,0,0,0.7000000000000001,832,1.1
2021,10,13,1,30,0,0,0.5,832,1.1
2021,10,13,2,0,0,0,0.4,832,1.1
2021,10,13,2,30,0,0,0.30000000000000004,832,1.1
2021,10,13,3,0,0,0,0.2,832,1
2021,10,13,3,30,0,0,0,832,1
2021,10,13,4,0,0,0,-0.1,832,1
2021,10,13,4,30,0,0,-0.30000000000000004,832,1
2021,10,13,5,0,0,0,-0.4,832,1
2021,10,13,5,30,0,0,-0.5,832,1
2021,10,13,6,0,0,0,-0.6000000000000001,833,1
2021,10,13,6,30,10,10,0.5,833,1.1
2021,10,13,7,0,77,77,1.7000000000000002,833,1.2000000000000002
2021,10,13,7,30,178,178,3.4000000000000004,833,1.3
2021,10,13,8,0,285,285,5.2,833,1.4000000000000001
2021,10,13,8,30,391,391,6.9,833,0.8
2021,10,13,9,0,489,489,8.700000000000001,833,0.2
2021,10,13,9,30,578,578,9.700000000000001,833,0.5
2021,10,13,10,0,654,654,10.700000000000001,833,0.8
2021,10,13,10,30,716,716,11.4,833,1.2000000000000002
2021,10,13,11,0,761,761,12.200000000000001,833,1.5
2021,10,13,11,30,791,791,12.700000000000001,833,1.8
2021,10,13,12,0,804,804,13.200000000000001,832,2.1
2021,10,13,12,30,801,801,13.600000000000001,832,2.1
2021,10,13,13,0,780,780,14,831,2.2
2021,10,13,13,30,742,742,14.200000000000001,831,2.2
2021,10,13,14,0,688,688,14.4,831,2.2
2021,10,13,14,30,617,617,14.3,831,2.2
2021,10,13,15,0,536,536,14.3,831,2.1
2021,10,13,15,30,444,444,13.9,831,2
2021,10,13,16,0,343,341,13.600000000000001,831,1.8
2021,10,13,16,30,237,237,13.600000000000001,831,1.8
2021,10,13,17,0,131,123,11.200000000000001,831,0.9
2021,10,13,17,30,40,38,9.700000000000001,831,1
2021,10,13,18,0,0,0,8.3,831,1
2021,10,13,18,30,0,0,7.9,831,1.1
2021,10,13,19,0,0,0,7.5,831,1.2000000000000002
2021,10,13,19,30,0,0,7.4,832,1.2000000000000002
2021,10,13,20,0,0,0,7.300000000000001,832,1.2000000000000002
2021,10,13,20,30,0,0,7.2,832,1.1
2021,10,13,21,0,0,0,7.1000000000000005,832,1.1
2021,10,13,21,30,0,0,7,832,1.1
2021,10,13,22,0,0,0,6.9,832,1
2021,10,13,22,30,0,0,6.7,832,1
2021,10,13,23,0,0,0,6.5,832,0.9
2021,10,13,23,30,0,0,6.2,832,0.9
2021,10,14,0,0,0,0,5.9,832,0.9
2021,10,14,0,30,0,0,5.5,832,0.9
2021,10,14,1,0,0,0,5.1000000000000005,832,0.9
2021,10,14,1,30,0,0,4.7,832,0.9
2021,10,14,2,0,0,0,4.3,832,0.9
2021,10,14,2,30,0,0,3.8000000000000003,832,1
2021,10,14,3,0,0,0,3.4000000000000004,832,1
2021,10,14,3,30,0,0,3,832,1.1
2021,10,14,4,0,0,0,2.5,833,1.2000000000000002
2021,10,14,4,30,0,0,2.2,833,1.3
2021,10,14,5,0,0,0,1.8,833,1.3
2021,10,14,5,30,0,0,1.4000000000000001,833,1.3
2021,10,14,6,0,0,0,1.1,834,1.4000000000000001
2021,10,14,6,30,8,8,2.2,834,1.5
2021,10,14,7,0,76,76,3.3000000000000003,834,1.7000000000000002
2021,10,14,7,30,177,177,5,835,2.2
2021,10,14,8,0,285,285,6.800000000000001,835,2.7
2021,10,14,8,30,390,390,8.5,835,3
2021,10,14,9,0,488,488,10.200000000000001,836,3.2
2021,10,14,9,30,576,576,11.3,836,3.3000000000000003
2021,10,14,10,0,652,652,12.3,836,3.4000000000000004
2021,10,14,10,30,713,713,13.100000000000001,836,3.5
2021,10,14,11,0,759,759,13.9,836,3.6
2021,10,14,11,30,788,788,14.5,836,3.8000000000000003
2021,10,14,12,0,802,802,15.200000000000001,835,3.9000000000000004
2021,10,14,12,30,798,798,15.5,835,4.1000000000000005
2021,10,14,13,0,778,778,15.9,835,4.4
2021,10,14,13,30,741,741,16.1,835,4.6000000000000005
2021,10,14,14,0,687,687,16.3,834,4.9
2021,10,14,14,30,618,618,16.2,834,5
2021,10,14,15,0,536,536,16,834,5.1000000000000005
2021,10,14,15,30,443,443,15.600000000000001,835,5.1000000000000005
2021,10,14,16,0,341,341,15.100000000000001,835,5
2021,10,14,16,30,234,234,15.100000000000001,835,5
2021,10,14,17,0,129,129,12.100000000000001,835,3
2021,10,14,17,30,37,37,10.3,835,2.6
2021,10,14,18,0,0,0,8.4,836,2.3000000000000003
2021,10,14,18,30,0,0,8,836,2.5
2021,10,14,19,0,0,0,7.6000000000000005,837,2.7
2021,10,14,19,30,0,0,7.300000000000001,837,3
2021,10,14,20,0,0,0,7,837,3.4000000000000004
2021,10,14,20,30,0,0,6.7,838,3.9000000000000004
2021,10,14,21,0,0,0,6.4,838,4.4
2021,10,14,21,30,0,0,5.9,839,4.800000000000001
2021,10,14,22,0,0,0,5.5,839,5.1000000000000005
2021,10,14,22,30,0,0,5,840,5.2
2021,10,14,23,0,0,0,4.5,840,5.2
2021,10,14,23,30,0,0,3.9000000000000004,841,5
2021,10,15,0,0,0,0,3.4000000000000004,841,4.800000000000001
2021,10,15,0,30,0,0,2.8000000000000003,841,4.2
2021,10,15,1,0,0,0,2.2,841,3.6
2021,10,15,1,30,0,0,1.6,842,2.9000000000000004
2021,10,15,2,0,0,0,0.9,842,2.3000000000000003
2021,10,15,2,30,0,0,0.5,842,2.1
2021,10,15,3,0,0,0,0.1,842,1.9000000000000001
2021,10,15,3,30,0,0,-0.2,842,1.8
2021,10,15,4,0,0,0,-0.5,842,1.7000000000000002
2021,10,15,4,30,0,0,-0.8,842,1.6
2021,10,15,5,0,0,0,-1,842,1.6
2021,10,15,5,30,0,0,-1.2000000000000002,842,1.6
2021,10,15,6,0,0,0,-1.4000000000000001,842,1.6
2021,10,15,6,30,7,7,-0.2,843,2
2021,10,15,7,0,75,75,1.1,843,2.4000000000000004
2021,10,15,7,30,177,177,2.7,843,3.3000000000000003
2021,10,15,8,0,285,285,4.4,843,4.3
2021,10,15,8,30,391,391,5.800000000000001,844,4.5
2021,10,15,9,0,490,490,7.1000000000000005,844,4.800000000000001
2021,10,15,9,30,579,579,8.4,844,4.7
2021,10,15,10,0,656,656,9.700000000000001,844,4.7
2021,10,15,10,30,719,719,10.9,843,4.7
2021,10,15,11,0,766,766,12,843,4.6000000000000005
2021,10,15,11,30,796,796,13,843,4.6000000000000005
2021,10,15,12,0,810,810,13.9,843,4.6000000000000005
2021,10,15,12,30,805,805,14.600000000000001,842,4.5
2021,10,15,13,0,784,784,15.3,842,4.5
2021,10,15,13,30,746,746,15.600000000000001,842,4.4
2021,10,15,14,0,691,691,16,842,4.4
2021,10,15,14,30,622,622,16,841,4.3
2021,10,15,15,0,539,539,16,841,4.3
2021,10,15,15,30,445,445,15.5,841,4.2
2021,10,15,16,0,342,342,15,841,4.1000000000000005
2021,10,15,16,30,234,234,15,841,4.1000000000000005
2021,10,15,17,0,127,127,11.200000000000001,842,2.4000000000000004
2021,10,15,17,30,34,34,9.3,842,2.5
2021,10,15,18,0,0,0,7.5,842,2.6
2021,10,15,18,30,0,0,7,842,3
2021,10,15,19,0,0,0,6.6000000000000005,842,3.3000000000000003
2021,10,15,19,30,0,0,6.1000000000000005,843,3.4000000000000004
2021,10,15,20,0,0,0,5.6000000000000005,843,3.4000000000000004
2021,10,15,20,30,0,0,5.2,843,3.2
2021,10,15,21,0,0,0,4.7,843,3
2021,10,15,21,30,0,0,4.3,843,2.8000000000000003
2021,10,15,22,0,0,0,3.9000000000000004,843,2.6
2021,10,15,22,30,0,0,3.6,843,2.5
2021,10,15,23,0,0,0,3.3000000000000003,843,2.4000000000000004
2021,10,15,23,30,0,0,3,843,2.4000000000000004
2021,10,16,0,0,0,0,2.8000000000000003,843,2.3000000000000003
2021,10,16,0,30,0,0,2.6,843,2.3000000000000003
2021,10,16,1,0,0,0,2.3000000000000003,843,2.2
2021,10,16,1,30,0,0,2.1,843,2.2
2021,10,16,2,0,0,0,1.9000000000000001,843,2.1
2021,10,16,2,30,0,0,1.8,843,2.2
2021,10,16,3,0,0,0,1.7000000000000002,843,2.2
2021,10,16,3,30,0,0,1.5,843,2.2
2021,10,16,4,0,0,0,1.4000000000000001,843,2.2
2021,10,16,4,30,0,0,1.3,843,2.3000000000000003
2021,10,16,5,0,0,0,1.2000000000000002,843,2.4000000000000004
2021,10,16,5,30,0,0,1.1,843,2.5
2021,10,16,6,0,0,0,1,843,2.6
2021,10,16,6,30,7,7,2.2,843,3.1
2021,10,16,7,0,73,73,3.4000000000000004,843,3.6
2021,10,16,7,30,174,174,5.2,843,3.8000000000000003
2021,10,16,8,0,282,282,7,843,4.1000000000000005
2021,10,16,8,30,388,388,9.200000000000001,843,3.9000000000000004
2021,10,16,9,0,487,487,11.4,842,3.6
2021,10,16,9,30,576,576,13.3,842,3.5
2021,10,16,10,0,652,652,15.200000000000001,842,3.4000000000000004
2021,10,16,10,30,715,715,16.7,842,3.5
2021,10,16,11,0,761,761,18.1,841,3.6
2021,10,16,11,30,791,791,19.200000000000003,841,3.6
2021,10,16,12,0,799,799,20.400000000000002,840,3.6
2021,10,16,12,30,794,794,21.200000000000003,840,3.4000000000000004
2021,10,16,13,0,773,773,22,839,3.3000000000000003
2021,10,16,13,30,734,734,22.400000000000002,839,3
2021,10,16,14,0,677,677,22.8,839,2.8000000000000003
2021,10,16,14,30,607,607,22.8,839,2.5
2021,10,16,15,0,525,525,22.700000000000003,839,2.3000000000000003
2021,10,16,15,30,432,432,22.1,839,1.8
2021,10,16,16,0,329,329,21.6,838,1.4000000000000001
2021,10,16,16,30,223,223,21.6,838,1.4000000000000001
2021,10,16,17,0,119,119,18.900000000000002,838,0.30000000000000004
2021,10,16,17,30,30,30,17.7,839,0.30000000000000004
2021,10,16,18,0,0,0,16.6,839,0.4
2021,10,16,18,30,0,0,15.700000000000001,839,0.4
2021,10,16,19,0,0,0,14.8,839,0.5
2021,10,16,19,30,0,0,14.100000000000001,839,0.5
2021,10,16,20,0,0,0,13.5,839,0.6000000000000001
2021,10,16,20,30,0,0,12.9,840,0.8
2021,10,16,21,0,0,0,12.200000000000001,840,1.1
2021,10,16,21,30,0,0,11.4,840,1.3
2021,10,16,22,0,0,0,10.600000000000001,840,1.5
2021,10,16,22,30,0,0,10,840,1.6
2021,10,16,23,0,0,0,9.4,840,1.7000000000000002
2021,10,16,23,30,0,0,9,840,1.8
2021,10,17,0,0,0,0,8.6,840,2
2021,10,17,0,30,0,0,8.200000000000001,840,2
2021,10,17,1,0,0,0,7.9,840,2.1
2021,10,17,1,30,0,0,7.5,840,2.2
2021,10,17,2,0,0,0,7.1000000000000005,839,2.3000000000000003
2021,10,17,2,30,0,0,6.9,839,2.3000000000000003
2021,10,17,3,0,0,0,6.6000000000000005,839,2.4000000000000004
2021,10,17,3,30,0,0,6.4,839,2.4000000000000004
2021,10,17,4,0,0,0,6.2,839,2.4000000000000004
2021,10,17,4,30,0,0,6,839,2.3000000000000003
2021,10,17,5,0,0,0,5.800000000000001,839,2.2
2021,10,17,5,30,0,0,5.800000000000001,839,2.1
2021,10,17,6,0,0,0,5.7,839,2
2021,10,17,6,30,6,6,6.9,839,2.2
2021,10,17,7,0,65,65,8.1,839,2.4000000000000004
2021,10,17,7,30,159,159,10,839,2.9000000000000004
2021,10,17,8,0,263,263,11.9,839,3.5
2021,10,17,8,30,364,364,13.9,839,3.6
2021,10,17,9,0,458,433,15.9,839,3.7
2021,10,17,9,30,543,490,17.7,838,4.1000000000000005
2021,10,17,10,0,617,530,19.5,838,4.5
2021,10,17,10,30,678,582,20.5,838,4.7
2021,10,17,11,0,724,616,21.5,837,4.9
2021,10,17,11,30,754,750,22,837,5
2021,10,17,12,0,768,702,22.6,836,5.2
2021,10,17,12,30,764,655,22.900000000000002,836,5.300000000000001
2021,10,17,13,0,743,607,23.1,835,5.4
2021,10,17,13,30,706,638,23.3,835,5.5
2021,10,17,14,0,655,584,23.400000000000002,835,5.6000000000000005
2021,10,17,14,30,587,542,23.200000000000003,835,5.6000000000000005
2021,10,17,15,0,507,366,23,834,5.6000000000000005
2021,10,17,15,30,416,298,22.200000000000003,834,5.2
2021,10,17,16,0,316,273,21.400000000000002,834,4.7
2021,10,17,16,30,212,212,21.400000000000002,834,4.7
2021,10,17,17,0,111,92,18,834,2.8000000000000003
2021,10,17,17,30,27,17,16.7,834,2.5
2021,10,17,18,0,0,0,15.4,835,2.3000000000000003
2021,10,17,18,30,0,0,14.600000000000001,835,2.1
2021,10,17,19,0,0,0,13.700000000000001,835,1.9000000000000001
2021,10,17,19,30,0,0,12.700000000000001,835,1.8
2021,10,17,20,0,0,0,11.600000000000001,835,1.6
2021,10,17,20,30,0,0,11.100000000000001,835,1.5
2021,10,17,21,0,0,0,10.600000000000001,835,1.5
2021,10,17,21,30,0,0,10.200000000000001,835,1.4000000000000001
2021,10,17,22,0,0,0,9.9,835,1.4000000000000001
2021,10,17,22,30,0,0,9.5,835,1.4000000000000001
2021,10,17,23,0,0,0,9.1,834,1.4000000000000001
2021,10,17,23,30,0,0,8.700000000000001,834,1.4000000000000001
2021,10,18,0,0,0,0,8.3,834,1.5
2021,10,18,0,30,0,0,8,834,1.5
2021,10,18,1,0,0,0,7.800000000000001,834,1.6
2021,10,18,1,30,0,0,7.5,834,1.7000000000000002
2021,10,18,2,0,0,0,7.2,834,1.7000000000000002
2021,10,18,2,30,0,0,6.9,833,1.7000000000000002
2021,10,18,3,0,0,0,6.7,833,1.7000000000000002
2021,10,18,3,30,0,0,6.4,833,1.7000000000000002
2021,10,18,4,0,0,0,6.1000000000000005,833,1.7000000000000002
2021,10,18,4,30,0,0,5.9,833,1.7000000000000002
2021,10,18,5,0,0,0,5.6000000000000005,833,1.7000000000000002
2021,10,18,5,30,0,0,5.4,833,1.7000000000000002
2021,10,18,6,0,0,0,5.2,833,1.8
2021,10,18,6,30,6,6,6.300000000000001,833,2.3000000000000003
