Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,356237,-,-,-,38.89,-110.58,-7,2033,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2021,11,23,21,0,0,0,-2.1,792,2
2021,11,23,21,30,0,0,-2.4000000000000004,793,2.5
2021,11,23,22,0,0,0,-2.6,793,3
2021,11,23,22,30,0,0,-2.9000000000000004,793,3.2
2021,11,23,23,0,0,0,-3.2,794,3.3000000000000003
2021,11,23,23,30,0,0,-3.6,794,3.1
2021,11,24,0,0,0,0,-4,794,3
2021,11,24,0,30,0,0,-4.3,794,2.8000000000000003
2021,11,24,1,0,0,0,-4.7,794,2.6
2021,11,24,1,30,0,0,-5,795,2.5
2021,11,24,2,0,0,0,-5.300000000000001,795,2.4000000000000004
2021,11,24,2,30,0,0,-5.5,795,2.3000000000000003
2021,11,24,3,0,0,0,-5.7,796,2.3000000000000003
2021,11,24,3,30,0,0,-5.9,796,2.3000000000000003
2021,11,24,4,0,0,0,-6,796,2.2
2021,11,24,4,30,0,0,-6.1000000000000005,797,2.2
2021,11,24,5,0,0,0,-6.2,797,2.2
2021,11,24,5,30,0,0,-6.2,798,2.3000000000000003
2021,11,24,6,0,0,0,-6.1000000000000005,798,2.3000000000000003
2021,11,24,6,30,0,0,-6,798,2.4000000000000004
2021,11,24,7,0,0,0,-5.9,799,2.5
2021,11,24,7,30,28,28,-4.6000000000000005,799,3.3000000000000003
2021,11,24,8,0,105,105,-3.2,800,4.2
2021,11,24,8,30,193,193,-2.1,800,4.9
2021,11,24,9,0,279,279,-1,800,5.6000000000000005
2021,11,24,9,30,358,358,-0.2,801,5.7
2021,11,24,10,0,427,427,0.6000000000000001,801,5.800000000000001
2021,11,24,10,30,484,484,1.2000000000000002,801,5.6000000000000005
2021,11,24,11,0,526,526,1.8,801,5.4
2021,11,24,11,30,554,554,2.2,801,5.2
2021,11,24,12,0,567,567,2.7,801,5
2021,11,24,12,30,563,563,3,801,4.9
2021,11,24,13,0,544,544,3.3000000000000003,801,4.7
2021,11,24,13,30,510,510,3.4000000000000004,801,4.5
2021,11,24,14,0,461,461,3.5,801,4.4
2021,11,24,14,30,400,400,3.3000000000000003,802,4.1000000000000005
2021,11,24,15,0,326,326,3.1,802,3.8000000000000003
2021,11,24,15,30,244,244,1.8,802,2.7
2021,11,24,16,0,157,157,0.5,803,1.7000000000000002
2021,11,24,16,30,72,72,0.5,803,1.7000000000000002
2021,11,24,17,0,8,8,-2.4000000000000004,803,1.3
2021,11,24,17,30,0,0,-2.8000000000000003,804,1.3
2021,11,24,18,0,0,0,-3.1,804,1.3
2021,11,24,18,30,0,0,-3.7,805,1.3
2021,11,24,19,0,0,0,-4.2,805,1.4000000000000001
2021,11,24,19,30,0,0,-4.7,806,1.4000000000000001
2021,11,24,20,0,0,0,-5.2,806,1.4000000000000001
2021,11,24,20,30,0,0,-5.4,806,1.5
2021,11,24,21,0,0,0,-5.6000000000000005,807,1.6
2021,11,24,21,30,0,0,-5.7,807,1.7000000000000002
2021,11,24,22,0,0,0,-5.9,807,1.8
2021,11,24,22,30,0,0,-6,807,1.8
2021,11,24,23,0,0,0,-6.1000000000000005,808,1.8
2021,11,24,23,30,0,0,-6.2,808,1.8
2021,11,25,0,0,0,0,-6.300000000000001,808,1.8
2021,11,25,0,30,0,0,-6.300000000000001,808,1.8
2021,11,25,1,0,0,0,-6.4,808,1.8
2021,11,25,1,30,0,0,-6.5,808,1.8
2021,11,25,2,0,0,0,-6.6000000000000005,808,1.7000000000000002
2021,11,25,2,30,0,0,-6.6000000000000005,809,1.6
2021,11,25,3,0,0,0,-6.7,809,1.6
2021,11,25,3,30,0,0,-6.800000000000001,809,1.5
2021,11,25,4,0,0,0,-6.9,809,1.4000000000000001
2021,11,25,4,30,0,0,-6.9,809,1.4000000000000001
2021,11,25,5,0,0,0,-6.9,809,1.4000000000000001
2021,11,25,5,30,0,0,-6.9,810,1.3
2021,11,25,6,0,0,0,-6.9,810,1.3
2021,11,25,6,30,0,0,-6.800000000000001,810,1.3
2021,11,25,7,0,0,0,-6.800000000000001,810,1.2000000000000002
2021,11,25,7,30,26,26,-5.4,811,1.5
2021,11,25,8,0,101,101,-4,811,1.8
2021,11,25,8,30,188,188,-2.8000000000000003,811,1.6
2021,11,25,9,0,274,274,-1.6,811,1.4000000000000001
2021,11,25,9,30,353,353,-0.7000000000000001,811,1.1
2021,11,25,10,0,422,422,0.30000000000000004,811,0.8
2021,11,25,10,30,478,478,1,811,0.7000000000000001
2021,11,25,11,0,517,517,1.6,811,0.6000000000000001
2021,11,25,11,30,543,543,2.2,811,0.5
2021,11,25,12,0,556,556,2.7,811,0.4
2021,11,25,12,30,553,553,3.1,810,0.30000000000000004
2021,11,25,13,0,535,535,3.5,810,0.2
2021,11,25,13,30,501,501,3.7,810,0.30000000000000004
2021,11,25,14,0,454,454,3.9000000000000004,810,0.4
2021,11,25,14,30,393,393,3.8000000000000003,809,0.6000000000000001
2021,11,25,15,0,318,318,3.6,809,0.9
2021,11,25,15,30,236,236,2,809,0.9
2021,11,25,16,0,151,151,0.5,809,1
2021,11,25,16,30,68,68,0.5,809,1
2021,11,25,17,0,8,8,-1.9000000000000001,809,1.3
2021,11,25,17,30,0,0,-2,809,1.3
2021,11,25,18,0,0,0,-2.1,809,1.3
2021,11,25,18,30,0,0,-2,809,1.3
2021,11,25,19,0,0,0,-2,809,1.2000000000000002
2021,11,25,19,30,0,0,-1.8,809,1.2000000000000002
2021,11,25,20,0,0,0,-1.6,808,1.1
2021,11,25,20,30,0,0,-1.3,808,1
2021,11,25,21,0,0,0,-1.1,808,0.9
2021,11,25,21,30,0,0,-0.9,808,0.8
2021,11,25,22,0,0,0,-0.7000000000000001,808,0.6000000000000001
2021,11,25,22,30,0,0,-0.6000000000000001,808,0.5
2021,11,25,23,0,0,0,-0.6000000000000001,808,0.4
2021,11,25,23,30,0,0,-0.6000000000000001,808,0.30000000000000004
2021,11,26,0,0,0,0,-0.6000000000000001,807,0.1
2021,11,26,0,30,0,0,-0.7000000000000001,807,0.2
2021,11,26,1,0,0,0,-0.8,807,0.2
2021,11,26,1,30,0,0,-1,807,0.30000000000000004
2021,11,26,2,0,0,0,-1.3,807,0.4
2021,11,26,2,30,0,0,-1.5,806,0.4
2021,11,26,3,0,0,0,-1.8,806,0.4
2021,11,26,3,30,0,0,-1.9000000000000001,806,0.4
2021,11,26,4,0,0,0,-2,806,0.5
2021,11,26,4,30,0,0,-2,806,0.5
2021,11,26,5,0,0,0,-2.1,806,0.5
2021,11,26,5,30,0,0,-2.2,806,0.5
2021,11,26,6,0,0,0,-2.2,806,0.5
2021,11,26,6,30,0,0,-2.3000000000000003,806,0.4
2021,11,26,7,0,0,0,-2.4000000000000004,806,0.4
2021,11,26,7,30,22,22,-1.7000000000000002,806,0.30000000000000004
2021,11,26,8,0,95,95,-1.1,806,0.2
2021,11,26,8,30,180,180,-0.1,806,0.5
2021,11,26,9,0,264,264,0.9,806,0.8
2021,11,26,9,30,342,342,1.8,805,1.3
2021,11,26,10,0,409,409,2.7,805,1.8
2021,11,26,10,30,462,462,3.4000000000000004,805,2
2021,11,26,11,0,503,503,4,805,2.2
2021,11,26,11,30,531,531,4.6000000000000005,804,2.2
2021,11,26,12,0,544,544,5.2,804,2.2
2021,11,26,12,30,541,541,5.7,803,2.1
2021,11,26,13,0,523,523,6.1000000000000005,803,2.1
2021,11,26,13,30,490,482,6.300000000000001,802,1.9000000000000001
2021,11,26,14,0,442,380,6.6000000000000005,802,1.8
2021,11,26,14,30,382,306,6.1000000000000005,802,1.4000000000000001
2021,11,26,15,0,311,297,5.6000000000000005,802,1.1
2021,11,26,15,30,232,230,3.6,801,1
2021,11,26,16,0,147,138,1.7000000000000002,801,1
2021,11,26,16,30,66,43,1.7000000000000002,801,1
2021,11,26,17,0,7,4,-0.5,801,0.9
2021,11,26,17,30,0,0,-0.8,801,0.8
2021,11,26,18,0,0,0,-1,802,0.8
2021,11,26,18,30,0,0,-1.2000000000000002,802,0.9
2021,11,26,19,0,0,0,-1.3,802,1
2021,11,26,19,30,0,0,-1.4000000000000001,802,1.1
2021,11,26,20,0,0,0,-1.5,802,1.2000000000000002
2021,11,26,20,30,0,0,-1.5,802,1.2000000000000002
2021,11,26,21,0,0,0,-1.5,801,1.2000000000000002
2021,11,26,21,30,0,0,-1.6,801,1.2000000000000002
2021,11,26,22,0,0,0,-1.6,801,1.3
2021,11,26,22,30,0,0,-1.8,801,1.3
2021,11,26,23,0,0,0,-2,801,1.4000000000000001
2021,11,26,23,30,0,0,-2.2,801,1.5
2021,11,27,0,0,0,0,-2.3000000000000003,801,1.6
2021,11,27,0,30,0,0,-2.5,801,1.6
2021,11,27,1,0,0,0,-2.6,801,1.7000000000000002
2021,11,27,1,30,0,0,-2.7,801,1.7000000000000002
2021,11,27,2,0,0,0,-2.8000000000000003,801,1.7000000000000002
2021,11,27,2,30,0,0,-2.8000000000000003,801,1.7000000000000002
2021,11,27,3,0,0,0,-2.8000000000000003,801,1.7000000000000002
2021,11,27,3,30,0,0,-2.8000000000000003,801,1.7000000000000002
2021,11,27,4,0,0,0,-2.8000000000000003,801,1.7000000000000002
2021,11,27,4,30,0,0,-2.9000000000000004,801,1.7000000000000002
2021,11,27,5,0,0,0,-2.9000000000000004,801,1.6
2021,11,27,5,30,0,0,-2.9000000000000004,801,1.6
2021,11,27,6,0,0,0,-2.9000000000000004,802,1.6
2021,11,27,6,30,0,0,-2.9000000000000004,802,1.6
2021,11,27,7,0,0,0,-2.9000000000000004,802,1.6
2021,11,27,7,30,20,20,-1.5,802,1.6
2021,11,27,8,0,90,90,-0.1,803,1.5
2021,11,27,8,30,172,172,1.7000000000000002,803,2.1
2021,11,27,9,0,254,254,3.5,803,2.6
2021,11,27,9,30,331,331,4.7,803,2.4000000000000004
2021,11,27,10,0,397,397,5.800000000000001,803,2.2
2021,11,27,10,30,452,452,6.7,803,2.1
2021,11,27,11,0,494,494,7.6000000000000005,803,1.9000000000000001
2021,11,27,11,30,521,521,8.200000000000001,803,1.8
2021,11,27,12,0,534,534,8.9,803,1.7000000000000002
2021,11,27,12,30,532,524,9.3,802,1.5
2021,11,27,13,0,514,487,9.700000000000001,802,1.4000000000000001
2021,11,27,13,30,480,401,10,802,1.1
2021,11,27,14,0,433,353,10.200000000000001,802,0.8
2021,11,27,14,30,374,325,10,801,0.5
2021,11,27,15,0,305,257,9.8,801,0.30000000000000004
2021,11,27,15,30,227,191,8.5,801,0.5
2021,11,27,16,0,144,117,7.2,801,0.7000000000000001
2021,11,27,16,30,64,54,7.2,801,0.7000000000000001
2021,11,27,17,0,7,4,5.5,802,0.6000000000000001
2021,11,27,17,30,0,0,4.7,802,0.8
2021,11,27,18,0,0,0,3.9000000000000004,802,0.9
2021,11,27,18,30,0,0,2.9000000000000004,803,1.1
2021,11,27,19,0,0,0,1.9000000000000001,803,1.3
2021,11,27,19,30,0,0,1,803,1.4000000000000001
2021,11,27,20,0,0,0,0.2,804,1.5
2021,11,27,20,30,0,0,-0.30000000000000004,804,1.6
2021,11,27,21,0,0,0,-0.7000000000000001,804,1.7000000000000002
2021,11,27,21,30,0,0,-1,804,1.8
2021,11,27,22,0,0,0,-1.2000000000000002,805,1.8
2021,11,27,22,30,0,0,-1.4000000000000001,805,1.8
2021,11,27,23,0,0,0,-1.6,805,1.8
2021,11,27,23,30,0,0,-1.7000000000000002,805,1.8
2021,11,28,0,0,0,0,-1.8,805,1.7000000000000002
2021,11,28,0,30,0,0,-1.9000000000000001,805,1.7000000000000002
2021,11,28,1,0,0,0,-2,805,1.7000000000000002
2021,11,28,1,30,0,0,-2.1,805,1.6
2021,11,28,2,0,0,0,-2.1,805,1.6
2021,11,28,2,30,0,0,-2.1,805,1.5
2021,11,28,3,0,0,0,-2.1,806,1.5
2021,11,28,3,30,0,0,-2,806,1.4000000000000001
2021,11,28,4,0,0,0,-1.9000000000000001,806,1.3
2021,11,28,4,30,0,0,-1.7000000000000002,806,1.3
2021,11,28,5,0,0,0,-1.5,806,1.3
2021,11,28,5,30,0,0,-1.3,806,1.2000000000000002
2021,11,28,6,0,0,0,-1.1,806,1.2000000000000002
2021,11,28,6,30,0,0,-0.9,806,1.2000000000000002
2021,11,28,7,0,0,0,-0.7000000000000001,806,1.2000000000000002
2021,11,28,7,30,19,19,0.1,807,1
2021,11,28,8,0,86,53,1,807,0.9
2021,11,28,8,30,168,79,2.8000000000000003,807,1.1
2021,11,28,9,0,250,198,4.5,807,1.4000000000000001
2021,11,28,9,30,326,323,5.7,807,1
2021,11,28,10,0,392,392,7,807,0.7000000000000001
2021,11,28,10,30,447,447,8,807,0.4
2021,11,28,11,0,488,488,9.1,807,0.1
2021,11,28,11,30,518,518,10.100000000000001,806,0.2
2021,11,28,12,0,530,530,11,806,0.4
2021,11,28,12,30,528,528,11.5,806,0.6000000000000001
2021,11,28,13,0,511,511,12,805,0.7000000000000001
2021,11,28,13,30,479,479,12.200000000000001,805,0.9
2021,11,28,14,0,433,433,12.4,805,1
2021,11,28,14,30,374,374,12.100000000000001,805,1.1
2021,11,28,15,0,304,304,11.8,805,1.2000000000000002
2021,11,28,15,30,225,225,9.9,805,1.1
2021,11,28,16,0,142,142,8.1,805,1
2021,11,28,16,30,63,63,8.1,805,1
2021,11,28,17,0,7,7,5.1000000000000005,805,1.2000000000000002
2021,11,28,17,30,0,0,4.7,805,1.2000000000000002
2021,11,28,18,0,0,0,4.3,805,1.1
2021,11,28,18,30,0,0,3.9000000000000004,805,1.1
2021,11,28,19,0,0,0,3.6,805,1.1
2021,11,28,19,30,0,0,3.4000000000000004,805,1.1
2021,11,28,20,0,0,0,3.2,805,1.1
2021,11,28,20,30,0,0,3.1,805,1.1
2021,11,28,21,0,0,0,3,805,1.1
2021,11,28,21,30,0,0,2.9000000000000004,805,1.1
2021,11,28,22,0,0,0,2.7,805,1.1
2021,11,28,22,30,0,0,2.5,805,1.1
2021,11,28,23,0,0,0,2.3000000000000003,805,1.1
2021,11,28,23,30,0,0,2,805,1.1
2021,11,29,0,0,0,0,1.7000000000000002,805,1.1
2021,11,29,0,30,0,0,1.4000000000000001,805,1.1
2021,11,29,1,0,0,0,1.1,804,1.1
2021,11,29,1,30,0,0,1,804,1.1
2021,11,29,2,0,0,0,0.8,804,1.1
2021,11,29,2,30,0,0,0.8,804,1.1
2021,11,29,3,0,0,0,0.7000000000000001,804,1.1
2021,11,29,3,30,0,0,0.8,804,1.1
2021,11,29,4,0,0,0,0.8,804,1
2021,11,29,4,30,0,0,0.9,804,1
2021,11,29,5,0,0,0,1,804,0.9
2021,11,29,5,30,0,0,1.1,804,0.9
2021,11,29,6,0,0,0,1.2000000000000002,804,0.8
2021,11,29,6,30,0,0,1.3,804,0.7000000000000001
2021,11,29,7,0,0,0,1.4000000000000001,804,0.6000000000000001
2021,11,29,7,30,17,17,1.9000000000000001,804,0.6000000000000001
2021,11,29,8,0,83,83,2.4000000000000004,804,0.5
2021,11,29,8,30,164,164,3.7,804,0.6000000000000001
2021,11,29,9,0,246,246,5,804,0.6000000000000001
2021,11,29,9,30,321,321,6.300000000000001,804,0.5
2021,11,29,10,0,388,388,7.6000000000000005,804,0.4
2021,11,29,10,30,443,443,8.9,804,0.5
2021,11,29,11,0,485,485,10.100000000000001,804,0.7000000000000001
2021,11,29,11,30,512,512,11,803,0.8
2021,11,29,12,0,525,525,11.9,803,0.9
2021,11,29,12,30,523,523,12.5,802,1
2021,11,29,13,0,506,506,13.100000000000001,802,1
2021,11,29,13,30,474,474,13.3,802,1.1
2021,11,29,14,0,428,428,13.5,801,1.1
2021,11,29,14,30,370,370,13.200000000000001,801,1.1
2021,11,29,15,0,300,300,12.8,801,1
2021,11,29,15,30,223,223,11,801,0.9
2021,11,29,16,0,140,140,9.1,801,0.8
2021,11,29,16,30,62,62,9.1,801,0.8
2021,11,29,17,0,6,6,6.2,801,1
2021,11,29,17,30,0,0,5.6000000000000005,802,1
2021,11,29,18,0,0,0,5,802,1
2021,11,29,18,30,0,0,4.5,802,1.1
2021,11,29,19,0,0,0,4,802,1.2000000000000002
2021,11,29,19,30,0,0,3.4000000000000004,802,1.3
2021,11,29,20,0,0,0,2.9000000000000004,802,1.4000000000000001
2021,11,29,20,30,0,0,2.5,802,1.5
2021,11,29,21,0,0,0,2,802,1.6
2021,11,29,21,30,0,0,1.7000000000000002,802,1.7000000000000002
2021,11,29,22,0,0,0,1.3,802,1.7000000000000002
2021,11,29,22,30,0,0,1.1,802,1.7000000000000002
2021,11,29,23,0,0,0,0.9,802,1.7000000000000002
2021,11,29,23,30,0,0,0.6000000000000001,802,1.7000000000000002
2021,11,30,0,0,0,0,0.4,802,1.7000000000000002
2021,11,30,0,30,0,0,0,802,1.7000000000000002
2021,11,30,1,0,0,0,-0.30000000000000004,802,1.8
2021,11,30,1,30,0,0,-0.6000000000000001,802,1.8
2021,11,30,2,0,0,0,-1,803,1.8
2021,11,30,2,30,0,0,-1.2000000000000002,803,1.8
2021,11,30,3,0,0,0,-1.4000000000000001,803,1.8
2021,11,30,3,30,0,0,-1.6,803,1.8
2021,11,30,4,0,0,0,-1.8,804,1.8
2021,11,30,4,30,0,0,-2,804,1.8
2021,11,30,5,0,0,0,-2.1,804,1.8
2021,11,30,5,30,0,0,-2.3000000000000003,804,1.7000000000000002
2021,11,30,6,0,0,0,-2.5,804,1.7000000000000002
2021,11,30,6,30,0,0,-2.6,805,1.7000000000000002
2021,11,30,7,0,0,0,-2.7,805,1.6
2021,11,30,7,30,15,15,-1.3,805,1.6
2021,11,30,8,0,84,84,0,805,1.5
2021,11,30,8,30,168,168,2.1,805,2
2021,11,30,9,0,252,252,4.2,805,2.6
2021,11,30,9,30,330,330,5.5,805,2.5
2021,11,30,10,0,398,398,6.800000000000001,805,2.3000000000000003
2021,11,30,10,30,455,455,7.9,805,1.8
2021,11,30,11,0,498,498,9,805,1.3
2021,11,30,11,30,527,527,9.8,804,1.1
2021,11,30,12,0,540,540,10.600000000000001,804,1
2021,11,30,12,30,540,540,11.200000000000001,803,1.2000000000000002
2021,11,30,13,0,526,526,11.8,803,1.3
2021,11,30,13,30,494,475,12.100000000000001,803,1.4000000000000001
2021,11,30,14,0,447,381,12.4,803,1.4000000000000001
2021,11,30,14,30,386,304,12.100000000000001,803,1.1
2021,11,30,15,0,315,178,11.8,803,0.8
2021,11,30,15,30,234,181,10.4,803,0.6000000000000001
2021,11,30,16,0,148,109,8.9,803,0.4
2021,11,30,16,30,65,41,8.9,803,0.4
2021,11,30,17,0,7,4,5.4,803,1
2021,11,30,17,30,0,0,4.2,803,1.2000000000000002
2021,11,30,18,0,0,0,2.9000000000000004,804,1.4000000000000001
2021,11,30,18,30,0,0,2.1,804,1.5
2021,11,30,19,0,0,0,1.3,804,1.7000000000000002
2021,11,30,19,30,0,0,0.8,804,1.9000000000000001
2021,11,30,20,0,0,0,0.30000000000000004,804,2.2
2021,11,30,20,30,0,0,-0.1,804,2.4000000000000004
2021,11,30,21,0,0,0,-0.4,804,2.7
2021,11,30,21,30,0,0,-0.30000000000000004,804,3
2021,11,30,22,0,0,0,-0.1,804,3.3000000000000003
2021,11,30,22,30,0,0,-0.1,804,3.2
2021,11,30,23,0,0,0,0,804,3.2
2021,11,30,23,30,0,0,-0.30000000000000004,804,2.9000000000000004
2021,12,1,0,0,0,0,-0.6000000000000001,804,2.7
2021,12,1,0,30,0,0,-0.9,804,2.6
2021,12,1,1,0,0,0,-1.2000000000000002,804,2.5
2021,12,1,1,30,0,0,-1.4000000000000001,804,2.3000000000000003
2021,12,1,2,0,0,0,-1.5,804,2.2
2021,12,1,2,30,0,0,-1.6,804,2.1
2021,12,1,3,0,0,0,-1.8,804,1.9000000000000001
2021,12,1,3,30,0,0,-1.9000000000000001,804,1.8
2021,12,1,4,0,0,0,-2,805,1.7000000000000002
2021,12,1,4,30,0,0,-2,805,1.6
2021,12,1,5,0,0,0,-2.1,805,1.5
2021,12,1,5,30,0,0,-2.1,805,1.4000000000000001
2021,12,1,6,0,0,0,-2.2,805,1.4000000000000001
2021,12,1,6,30,0,0,-2.2,805,1.3
2021,12,1,7,0,0,0,-2.2,805,1.3
2021,12,1,7,30,14,14,-0.9,805,1.3
2021,12,1,8,0,79,79,0.4,806,1.2000000000000002
2021,12,1,8,30,161,161,2.4000000000000004,806,1.7000000000000002
2021,12,1,9,0,243,243,4.4,806,2.3000000000000003
2021,12,1,9,30,318,318,5.9,806,2
2021,12,1,10,0,385,385,7.300000000000001,806,1.8
2021,12,1,10,30,440,440,8.5,806,1.6
2021,12,1,11,0,482,482,9.700000000000001,806,1.3
2021,12,1,11,30,508,508,10.4,806,1.1
2021,12,1,12,0,522,522,11,805,0.9
2021,12,1,12,30,520,520,11.4,805,0.8
2021,12,1,13,0,503,503,11.700000000000001,805,0.8
2021,12,1,13,30,472,472,11.8,804,0.7000000000000001
2021,12,1,14,0,427,396,11.9,804,0.7000000000000001
2021,12,1,14,30,369,357,11.700000000000001,804,0.6000000000000001
2021,12,1,15,0,299,250,11.4,804,0.6000000000000001
2021,12,1,15,30,221,219,10.3,804,0.6000000000000001
2021,12,1,16,0,139,132,9.200000000000001,804,0.6000000000000001
2021,12,1,16,30,60,57,9.200000000000001,804,0.6000000000000001
2021,12,1,17,0,6,5,7.5,804,0.7000000000000001
2021,12,1,17,30,0,0,6.9,804,0.8
2021,12,1,18,0,0,0,6.300000000000001,804,0.9
2021,12,1,18,30,0,0,5.7,804,1
2021,12,1,19,0,0,0,5.1000000000000005,804,1.1
2021,12,1,19,30,0,0,4.6000000000000005,804,1.2000000000000002
2021,12,1,20,0,0,0,4.1000000000000005,804,1.3
2021,12,1,20,30,0,0,3.7,804,1.4000000000000001
2021,12,1,21,0,0,0,3.4000000000000004,804,1.4000000000000001
2021,12,1,21,30,0,0,3.1,804,1.4000000000000001
2021,12,1,22,0,0,0,2.9000000000000004,804,1.5
2021,12,1,22,30,0,0,2.7,804,1.5
2021,12,1,23,0,0,0,2.5,804,1.5
2021,12,1,23,30,0,0,2.3000000000000003,803,1.5
2021,12,2,0,0,0,0,2.1,803,1.4000000000000001
2021,12,2,0,30,0,0,1.9000000000000001,803,1.4000000000000001
2021,12,2,1,0,0,0,1.7000000000000002,803,1.4000000000000001
2021,12,2,1,30,0,0,1.5,803,1.4000000000000001
2021,12,2,2,0,0,0,1.4000000000000001,803,1.4000000000000001
2021,12,2,2,30,0,0,1.2000000000000002,803,1.4000000000000001
2021,12,2,3,0,0,0,1,803,1.4000000000000001
2021,12,2,3,30,0,0,0.8,803,1.4000000000000001
2021,12,2,4,0,0,0,0.6000000000000001,803,1.4000000000000001
2021,12,2,4,30,0,0,0.4,803,1.4000000000000001
2021,12,2,5,0,0,0,0.30000000000000004,803,1.4000000000000001
2021,12,2,5,30,0,0,0.1,803,1.4000000000000001
2021,12,2,6,0,0,0,0,803,1.4000000000000001
2021,12,2,6,30,0,0,-0.1,803,1.4000000000000001
2021,12,2,7,0,0,0,-0.2,803,1.5
2021,12,2,7,30,12,12,0.8,803,1.3
2021,12,2,8,0,75,75,1.8,803,1.1
2021,12,2,8,30,155,155,3.8000000000000003,803,1.4000000000000001
2021,12,2,9,0,237,237,5.800000000000001,803,1.7000000000000002
2021,12,2,9,30,313,313,7.300000000000001,803,1.2000000000000002
2021,12,2,10,0,380,380,8.8,803,0.7000000000000001
2021,12,2,10,30,435,435,10,803,1.1
2021,12,2,11,0,477,477,11.200000000000001,802,1.5
2021,12,2,11,30,505,505,11.8,802,1.7000000000000002
2021,12,2,12,0,519,519,12.5,801,2
2021,12,2,12,30,517,517,12.9,801,2.1
2021,12,2,13,0,501,501,13.3,801,2.3000000000000003
2021,12,2,13,30,469,469,13.3,800,2.4000000000000004
2021,12,2,14,0,425,425,13.3,800,2.4000000000000004
2021,12,2,14,30,367,367,12.9,800,2.4000000000000004
2021,12,2,15,0,299,299,12.5,800,2.4000000000000004
2021,12,2,15,30,221,221,10.5,800,1.8
2021,12,2,16,0,138,138,8.5,800,1.3
2021,12,2,16,30,60,60,8.5,800,1.3
2021,12,2,17,0,6,6,5.2,800,1.3
2021,12,2,17,30,0,0,5,800,1.2000000000000002
2021,12,2,18,0,0,0,4.9,801,1.1
2021,12,2,18,30,0,0,4.800000000000001,801,0.9
2021,12,2,19,0,0,0,4.800000000000001,801,0.7000000000000001
2021,12,2,19,30,0,0,4.5,801,0.8
2021,12,2,20,0,0,0,4.2,801,0.8
2021,12,2,20,30,0,0,4,801,1
2021,12,2,21,0,0,0,3.7,801,1.1
2021,12,2,21,30,0,0,3.4000000000000004,801,1.1
2021,12,2,22,0,0,0,3.2,801,1.2000000000000002
2021,12,2,22,30,0,0,2.9000000000000004,801,1.2000000000000002
2021,12,2,23,0,0,0,2.7,801,1.2000000000000002
2021,12,2,23,30,0,0,2.4000000000000004,800,1.2000000000000002
2021,12,3,0,0,0,0,2.2,800,1.2000000000000002
2021,12,3,0,30,0,0,1.9000000000000001,800,1.2000000000000002
2021,12,3,1,0,0,0,1.6,800,1.2000000000000002
2021,12,3,1,30,0,0,1.3,800,1.2000000000000002
2021,12,3,2,0,0,0,1,800,1.2000000000000002
2021,12,3,2,30,0,0,0.7000000000000001,800,1.2000000000000002
2021,12,3,3,0,0,0,0.4,800,1.2000000000000002
2021,12,3,3,30,0,0,0.1,800,1.3
2021,12,3,4,0,0,0,-0.2,800,1.3
2021,12,3,4,30,0,0,-0.5,800,1.3
2021,12,3,5,0,0,0,-0.7000000000000001,800,1.3
2021,12,3,5,30,0,0,-0.8,800,1.3
2021,12,3,6,0,0,0,-0.9,801,1.3
2021,12,3,6,30,0,0,-1,801,1.3
2021,12,3,7,0,0,0,-1,801,1.2000000000000002
2021,12,3,7,30,12,12,0,801,1.2000000000000002
2021,12,3,8,0,73,73,1.1,801,1.1
2021,12,3,8,30,153,153,3.1,801,1.4000000000000001
2021,12,3,9,0,234,234,5.1000000000000005,801,1.8
2021,12,3,9,30,311,311,6.4,802,1.5
2021,12,3,10,0,378,378,7.7,802,1.2000000000000002
2021,12,3,10,30,433,433,8.6,801,1.1
2021,12,3,11,0,475,475,9.5,801,1
2021,12,3,11,30,503,503,10.100000000000001,801,1
2021,12,3,12,0,517,517,10.8,800,0.9
2021,12,3,12,30,516,516,11.100000000000001,800,0.9
2021,12,3,13,0,500,500,11.5,800,0.9
2021,12,3,13,30,469,457,11.600000000000001,800,0.9
2021,12,3,14,0,424,364,11.700000000000001,799,0.9
2021,12,3,14,30,366,322,11.4,799,1
2021,12,3,15,0,297,260,11.200000000000001,799,1
2021,12,3,15,30,220,187,9.700000000000001,799,0.9
