Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,972718,-,-,-,36.97,-84.26,-5,329,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2022,9,27,10,0,650,650,18,980,0.30000000000000004
2022,9,27,10,30,720,720,18.6,980,0.30000000000000004
2022,9,27,11,0,775,775,19.200000000000003,980,0.4
2022,9,27,11,30,816,816,19.700000000000003,980,0.4
2022,9,27,12,0,839,839,20.200000000000003,980,0.4
2022,9,27,12,30,845,845,20.5,980,0.4
2022,9,27,13,0,834,834,20.8,980,0.4
2022,9,27,13,30,808,808,20.900000000000002,979,0.4
2022,9,27,14,0,765,765,21.1,979,0.4
2022,9,27,14,30,708,708,21,979,0.30000000000000004
2022,9,27,15,0,637,637,20.900000000000002,979,0.30000000000000004
2022,9,27,15,30,553,553,20.5,979,0.30000000000000004
2022,9,27,16,0,460,460,20.200000000000003,979,0.30000000000000004
2022,9,27,16,30,359,359,19.5,979,0.30000000000000004
2022,9,27,17,0,253,253,18.7,980,0.2
2022,9,27,17,30,149,149,16.6,980,0.2
2022,9,27,18,0,56,56,14.4,980,0.1
2022,9,27,18,30,3,3,13.100000000000001,981,0.1
2022,9,27,19,0,0,0,11.8,981,0.1
2022,9,27,19,30,0,0,11.3,981,0.1
2022,9,27,20,0,0,0,10.9,982,0.1
2022,9,27,20,30,0,0,10.5,982,0.1
2022,9,27,21,0,0,0,10.100000000000001,982,0.1
2022,9,27,21,30,0,0,9.8,983,0.1
2022,9,27,22,0,0,0,9.4,983,0.1
2022,9,27,22,30,0,0,9,983,0.2
2022,9,27,23,0,0,0,8.700000000000001,983,0.4
2022,9,27,23,30,0,0,8.5,984,0.5
2022,9,28,0,0,0,0,8.3,984,0.6000000000000001
2022,9,28,0,30,0,0,8,984,0.6000000000000001
2022,9,28,1,0,0,0,7.800000000000001,984,0.6000000000000001
2022,9,28,1,30,0,0,7.5,984,0.6000000000000001
2022,9,28,2,0,0,0,7.1000000000000005,985,0.5
2022,9,28,2,30,0,0,6.800000000000001,985,0.4
2022,9,28,3,0,0,0,6.4,985,0.30000000000000004
2022,9,28,3,30,0,0,6.4,985,0.2
2022,9,28,4,0,0,0,6.300000000000001,985,0.1
2022,9,28,4,30,0,0,5.9,985,0.1
2022,9,28,5,0,0,0,5.4,985,0.1
2022,9,28,5,30,0,0,5.2,985,0.1
2022,9,28,6,0,0,0,5,985,0.1
2022,9,28,6,30,6,6,6.2,986,0.1
2022,9,28,7,0,67,67,7.5,986,0.1
2022,9,28,7,30,163,163,9.3,986,0.2
2022,9,28,8,0,268,268,11.200000000000001,987,0.2
2022,9,28,8,30,373,373,12.700000000000001,987,0.2
2022,9,28,9,0,474,474,14.200000000000001,987,0.2
2022,9,28,9,30,564,564,15,987,0.30000000000000004
2022,9,28,10,0,645,645,15.8,988,0.30000000000000004
2022,9,28,10,30,714,714,16.5,988,0.30000000000000004
2022,9,28,11,0,768,768,17.1,988,0.30000000000000004
2022,9,28,11,30,806,629,17.6,988,0.30000000000000004
2022,9,28,12,0,829,436,18.2,987,0.30000000000000004
2022,9,28,12,30,836,583,18.5,987,0.30000000000000004
2022,9,28,13,0,823,549,18.8,987,0.30000000000000004
2022,9,28,13,30,797,452,18.8,987,0.30000000000000004
2022,9,28,14,0,754,524,18.900000000000002,986,0.30000000000000004
2022,9,28,14,30,696,474,18.7,986,0.30000000000000004
2022,9,28,15,0,625,362,18.5,986,0.30000000000000004
2022,9,28,15,30,539,304,18,986,0.30000000000000004
2022,9,28,16,0,442,242,17.6,986,0.30000000000000004
2022,9,28,16,30,341,126,16.900000000000002,986,0.30000000000000004
2022,9,28,17,0,238,70,16.3,986,0.30000000000000004
2022,9,28,17,30,136,52,15.100000000000001,986,0.2
2022,9,28,18,0,49,18,13.8,987,0.1
2022,9,28,18,30,2,1,12.8,987,0.1
2022,9,28,19,0,0,0,11.700000000000001,987,0.1
2022,9,28,19,30,0,0,11.200000000000001,988,0.1
2022,9,28,20,0,0,0,10.700000000000001,988,0.1
2022,9,28,20,30,0,0,10.3,988,0.1
2022,9,28,21,0,0,0,9.9,989,0.1
2022,9,28,21,30,0,0,9.600000000000001,989,0.1
2022,9,28,22,0,0,0,9.3,989,0.1
2022,9,28,22,30,0,0,9.1,989,0.1
2022,9,28,23,0,0,0,8.8,989,0.1
2022,9,28,23,30,0,0,8.5,989,0.1
2022,9,29,0,0,0,0,8.3,989,0.1
2022,9,29,0,30,0,0,8.1,989,0.1
2022,9,29,1,0,0,0,7.9,989,0.1
2022,9,29,1,30,0,0,7.7,989,0.1
2022,9,29,2,0,0,0,7.5,989,0.1
2022,9,29,2,30,0,0,7.4,989,0.1
2022,9,29,3,0,0,0,7.2,988,0.1
2022,9,29,3,30,0,0,7,988,0.1
2022,9,29,4,0,0,0,6.800000000000001,989,0.1
2022,9,29,4,30,0,0,6.6000000000000005,988,0.1
2022,9,29,5,0,0,0,6.300000000000001,988,0.1
2022,9,29,5,30,0,0,6.2,988,0.1
2022,9,29,6,0,0,0,6.1000000000000005,988,0.1
2022,9,29,6,30,6,6,6.9,988,0.1
2022,9,29,7,0,62,62,7.800000000000001,988,0.2
2022,9,29,7,30,155,132,9.4,988,0.2
2022,9,29,8,0,259,153,11,989,0.30000000000000004
2022,9,29,8,30,364,161,12.5,989,0.30000000000000004
2022,9,29,9,0,464,220,14.100000000000001,989,0.30000000000000004
2022,9,29,9,30,556,330,15.4,989,0.30000000000000004
2022,9,29,10,0,639,606,16.6,989,0.4
2022,9,29,10,30,708,708,17.6,989,0.4
2022,9,29,11,0,763,763,18.6,988,0.4
2022,9,29,11,30,803,803,19.5,988,0.4
2022,9,29,12,0,827,827,20.3,987,0.4
2022,9,29,12,30,835,835,20.8,987,0.4
2022,9,29,13,0,825,825,21.400000000000002,986,0.4
2022,9,29,13,30,799,799,21.700000000000003,986,0.4
2022,9,29,14,0,756,756,22,985,0.4
2022,9,29,14,30,698,698,22,985,0.4
2022,9,29,15,0,627,627,22,984,0.4
2022,9,29,15,30,543,543,21.6,984,0.30000000000000004
2022,9,29,16,0,449,449,21.3,984,0.30000000000000004
2022,9,29,16,30,348,348,20.400000000000002,984,0.30000000000000004
2022,9,29,17,0,243,243,19.6,984,0.30000000000000004
2022,9,29,17,30,139,139,17.8,984,0.2
2022,9,29,18,0,49,49,16,984,0.1
2022,9,29,18,30,2,2,14.9,984,0.1
2022,9,29,19,0,0,0,13.8,984,0.1
2022,9,29,19,30,0,0,13.200000000000001,984,0.1
2022,9,29,20,0,0,0,12.700000000000001,984,0.1
2022,9,29,20,30,0,0,12.3,984,0.1
2022,9,29,21,0,0,0,11.9,984,0.1
2022,9,29,21,30,0,0,11.5,984,0.1
2022,9,29,22,0,0,0,11.200000000000001,984,0.1
2022,9,29,22,30,0,0,10.9,984,0.1
2022,9,29,23,0,0,0,10.5,984,0.1
2022,9,29,23,30,0,0,10.200000000000001,984,0.1
2022,9,30,0,0,0,0,9.9,984,0.1
2022,9,30,0,30,0,0,9.5,984,0.1
2022,9,30,1,0,0,0,9.200000000000001,984,0.1
2022,9,30,1,30,0,0,8.8,983,0.1
2022,9,30,2,0,0,0,8.5,983,0.1
2022,9,30,2,30,0,0,8.1,983,0.1
2022,9,30,3,0,0,0,7.800000000000001,983,0.1
2022,9,30,3,30,0,0,7.5,983,0.1
2022,9,30,4,0,0,0,7.2,983,0.1
2022,9,30,4,30,0,0,7,983,0.1
2022,9,30,5,0,0,0,6.7,982,0.1
2022,9,30,5,30,0,0,6.5,982,0.1
2022,9,30,6,0,0,0,6.2,983,0.1
2022,9,30,6,30,5,5,7.1000000000000005,983,0.1
2022,9,30,7,0,61,61,8.1,983,0.2
2022,9,30,7,30,155,155,9.700000000000001,983,0.2
2022,9,30,8,0,260,260,11.4,983,0.2
2022,9,30,8,30,365,365,13.3,983,0.2
2022,9,30,9,0,466,466,15.200000000000001,982,0.2
2022,9,30,9,30,559,559,16.8,982,0.30000000000000004
2022,9,30,10,0,641,641,18.400000000000002,982,0.30000000000000004
2022,9,30,10,30,710,710,19.6,981,0.30000000000000004
2022,9,30,11,0,766,766,20.700000000000003,981,0.30000000000000004
2022,9,30,11,30,806,806,21.400000000000002,981,0.4
2022,9,30,12,0,830,830,22.1,980,0.4
2022,9,30,12,30,837,837,22.5,980,0.4
2022,9,30,13,0,827,827,22.900000000000002,979,0.4
2022,9,30,13,30,800,800,22.900000000000002,978,0.4
2022,9,30,14,0,758,758,23,978,0.4
2022,9,30,14,30,699,699,22.700000000000003,977,0.4
2022,9,30,15,0,628,628,22.5,977,0.4
2022,9,30,15,30,544,544,22,977,0.4
2022,9,30,16,0,449,429,21.5,976,0.4
2022,9,30,16,30,347,338,20.6,976,0.30000000000000004
2022,9,30,17,0,241,128,19.700000000000003,976,0.2
2022,9,30,17,30,136,50,17.7,976,0.2
2022,9,30,18,0,44,23,15.700000000000001,976,0.1
2022,9,30,18,30,0,0,14.600000000000001,976,0.1
2022,9,30,19,0,0,0,13.5,976,0.1
2022,9,30,19,30,0,0,13.100000000000001,976,0.1
2022,9,30,20,0,0,0,12.8,976,0.1
2022,9,30,20,30,0,0,12.600000000000001,976,0.1
2022,9,30,21,0,0,0,12.4,976,0.1
2022,9,30,21,30,0,0,12.100000000000001,976,0.1
2022,9,30,22,0,0,0,11.9,976,0.1
2022,9,30,22,30,0,0,11.600000000000001,976,0.1
2022,9,30,23,0,0,0,11.3,975,0.1
2022,9,30,23,30,0,0,11.100000000000001,975,0.1
2022,10,1,0,0,0,0,11,975,0.1
2022,10,1,0,30,0,0,10.8,974,0.1
2022,10,1,1,0,0,0,10.600000000000001,974,0.1
2022,10,1,1,30,0,0,10.4,974,0.1
2022,10,1,2,0,0,0,10.200000000000001,974,0.1
2022,10,1,2,30,0,0,10,974,0.1
2022,10,1,3,0,0,0,9.8,974,0.1
2022,10,1,3,30,0,0,9.600000000000001,974,0.1
2022,10,1,4,0,0,0,9.4,975,0.1
2022,10,1,4,30,0,0,9.3,975,0.1
2022,10,1,5,0,0,0,9.200000000000001,975,0.1
2022,10,1,5,30,0,0,9.200000000000001,975,0.1
2022,10,1,6,0,0,0,9.1,975,0.1
2022,10,1,6,30,5,3,9.3,975,0.1
2022,10,1,7,0,57,45,9.600000000000001,975,0.2
2022,10,1,7,30,146,146,10.4,975,0.2
2022,10,1,8,0,246,227,11.200000000000001,975,0.30000000000000004
2022,10,1,8,30,346,249,12.200000000000001,976,0.30000000000000004
2022,10,1,9,0,440,311,13.100000000000001,976,0.30000000000000004
2022,10,1,9,30,524,230,14,976,0.30000000000000004
2022,10,1,10,0,597,218,14.9,976,0.4
2022,10,1,10,30,660,152,15.600000000000001,976,0.4
2022,10,1,11,0,710,111,16.2,976,0.4
2022,10,1,11,30,746,171,16.400000000000002,976,0.4
2022,10,1,12,0,767,197,16.5,976,0.4
2022,10,1,12,30,773,183,16.2,976,0.4
2022,10,1,13,0,763,318,15.9,976,0.4
2022,10,1,13,30,738,260,15.700000000000001,976,0.30000000000000004
2022,10,1,14,0,698,516,15.5,976,0.30000000000000004
2022,10,1,14,30,644,393,15.600000000000001,976,0.30000000000000004
2022,10,1,15,0,578,154,15.600000000000001,977,0.30000000000000004
2022,10,1,15,30,499,140,15.700000000000001,977,0.30000000000000004
2022,10,1,16,0,411,84,15.8,977,0.30000000000000004
2022,10,1,16,30,315,48,15.600000000000001,977,0.2
2022,10,1,17,0,216,64,15.4,977,0.2
2022,10,1,17,30,119,42,14.4,977,0.1
2022,10,1,18,0,36,11,13.4,978,0.1
2022,10,1,18,30,0,0,13.100000000000001,978,0.1
2022,10,1,19,0,0,0,12.700000000000001,978,0.1
2022,10,1,19,30,0,0,12.5,978,0.1
2022,10,1,20,0,0,0,12.200000000000001,978,0.1
2022,10,1,20,30,0,0,12,978,0.1
2022,10,1,21,0,0,0,11.700000000000001,978,0.1
2022,10,1,21,30,0,0,11.600000000000001,978,0.1
2022,10,1,22,0,0,0,11.5,978,0.1
2022,10,1,22,30,0,0,11.8,978,0.1
2022,10,1,23,0,0,0,12.200000000000001,978,0.1
2022,10,1,23,30,0,0,11.9,978,0.1
2022,10,2,0,0,0,0,11.600000000000001,978,0.1
2022,10,2,0,30,0,0,11.5,978,0.1
2022,10,2,1,0,0,0,11.4,978,0.1
2022,10,2,1,30,0,0,11.3,978,0.1
2022,10,2,2,0,0,0,11.200000000000001,978,0.1
2022,10,2,2,30,0,0,11,978,0.1
2022,10,2,3,0,0,0,10.8,978,0.1
2022,10,2,3,30,0,0,10.4,978,0.1
2022,10,2,4,0,0,0,9.9,978,0.1
2022,10,2,4,30,0,0,9.700000000000001,978,0.1
2022,10,2,5,0,0,0,9.4,978,0.1
2022,10,2,5,30,0,0,9.4,979,0.1
2022,10,2,6,0,0,0,9.4,979,0.1
2022,10,2,6,30,3,2,9.8,979,0.1
2022,10,2,7,0,54,45,10.200000000000001,980,0.1
2022,10,2,7,30,142,134,11.700000000000001,980,0.2
2022,10,2,8,0,242,195,13.100000000000001,980,0.30000000000000004
2022,10,2,8,30,343,336,14.5,980,0.30000000000000004
2022,10,2,9,0,441,403,15.9,981,0.30000000000000004
2022,10,2,9,30,531,217,16.900000000000002,981,0.30000000000000004
2022,10,2,10,0,610,197,18,981,0.30000000000000004
2022,10,2,10,30,676,195,18.900000000000002,981,0.30000000000000004
2022,10,2,11,0,728,187,19.700000000000003,981,0.4
2022,10,2,11,30,765,187,20.400000000000002,981,0.4
2022,10,2,12,0,787,167,21.1,981,0.4
2022,10,2,12,30,792,162,21.6,980,0.4
2022,10,2,13,0,781,169,22,980,0.4
2022,10,2,13,30,753,221,22.200000000000003,980,0.4
2022,10,2,14,0,710,274,22.400000000000002,980,0.4
2022,10,2,14,30,654,204,22.400000000000002,980,0.4
2022,10,2,15,0,584,224,22.3,980,0.4
2022,10,2,15,30,503,269,22,980,0.30000000000000004
2022,10,2,16,0,412,78,21.700000000000003,980,0.30000000000000004
2022,10,2,16,30,314,99,21,980,0.30000000000000004
2022,10,2,17,0,213,60,20.400000000000002,981,0.2
2022,10,2,17,30,115,27,18.5,981,0.2
2022,10,2,18,0,34,13,16.7,981,0.1
2022,10,2,18,30,0,0,15.700000000000001,981,0.1
2022,10,2,19,0,0,0,14.700000000000001,982,0.1
2022,10,2,19,30,0,0,14.200000000000001,982,0.1
2022,10,2,20,0,0,0,13.8,982,0.1
2022,10,2,20,30,0,0,13.3,982,0.1
2022,10,2,21,0,0,0,12.8,983,0.1
2022,10,2,21,30,0,0,12.4,983,0.1
2022,10,2,22,0,0,0,11.9,983,0.1
2022,10,2,22,30,0,0,11.600000000000001,983,0.1
2022,10,2,23,0,0,0,11.3,983,0.1
2022,10,2,23,30,0,0,10.9,983,0.1
2022,10,3,0,0,0,0,10.600000000000001,983,0.1
2022,10,3,0,30,0,0,10.3,983,0.1
2022,10,3,1,0,0,0,10,983,0.1
2022,10,3,1,30,0,0,9.8,983,0.1
2022,10,3,2,0,0,0,9.5,983,0.1
2022,10,3,2,30,0,0,9.3,983,0.1
2022,10,3,3,0,0,0,9,983,0.1
2022,10,3,3,30,0,0,8.8,983,0.1
2022,10,3,4,0,0,0,8.6,983,0.1
2022,10,3,4,30,0,0,8.4,983,0.1
2022,10,3,5,0,0,0,8.3,983,0.1
2022,10,3,5,30,0,0,8.200000000000001,984,0.1
2022,10,3,6,0,0,0,8.1,984,0.1
2022,10,3,6,30,2,2,9,984,0.1
2022,10,3,7,0,51,27,10,984,0.1
2022,10,3,7,30,139,54,11.600000000000001,984,0.2
2022,10,3,8,0,241,131,13.3,985,0.2
2022,10,3,8,30,344,344,14.9,985,0.2
2022,10,3,9,0,444,425,16.400000000000002,985,0.30000000000000004
2022,10,3,9,30,536,536,17.400000000000002,985,0.30000000000000004
2022,10,3,10,0,619,619,18.400000000000002,985,0.30000000000000004
2022,10,3,10,30,689,689,19.200000000000003,985,0.30000000000000004
2022,10,3,11,0,745,745,20,984,0.30000000000000004
2022,10,3,11,30,785,785,20.6,984,0.30000000000000004
2022,10,3,12,0,810,810,21.200000000000003,984,0.30000000000000004
2022,10,3,12,30,816,816,21.700000000000003,984,0.30000000000000004
2022,10,3,13,0,806,806,22.1,983,0.30000000000000004
2022,10,3,13,30,778,778,22.3,983,0.30000000000000004
2022,10,3,14,0,735,735,22.400000000000002,982,0.30000000000000004
2022,10,3,14,30,677,677,22.3,982,0.30000000000000004
2022,10,3,15,0,605,605,22.1,982,0.30000000000000004
2022,10,3,15,30,521,521,21.700000000000003,982,0.30000000000000004
2022,10,3,16,0,427,427,21.3,982,0.30000000000000004
2022,10,3,16,30,326,326,20.3,982,0.2
2022,10,3,17,0,222,222,19.400000000000002,982,0.2
2022,10,3,17,30,120,120,17.1,982,0.2
2022,10,3,18,0,34,34,14.700000000000001,982,0.1
2022,10,3,18,30,0,0,14.100000000000001,982,0.1
2022,10,3,19,0,0,0,13.5,983,0.2
2022,10,3,19,30,0,0,13,983,0.1
2022,10,3,20,0,0,0,12.5,983,0.1
2022,10,3,20,30,0,0,11.5,983,0.1
2022,10,3,21,0,0,0,10.5,983,0.1
2022,10,3,21,30,0,0,10,983,0.1
2022,10,3,22,0,0,0,9.4,983,0.1
2022,10,3,22,30,0,0,8.9,983,0.1
2022,10,3,23,0,0,0,8.3,983,0.1
2022,10,3,23,30,0,0,8,983,0.1
2022,10,4,0,0,0,0,7.6000000000000005,983,0.1
2022,10,4,0,30,0,0,7.300000000000001,983,0.1
2022,10,4,1,0,0,0,6.9,983,0.1
2022,10,4,1,30,0,0,6.6000000000000005,983,0.30000000000000004
2022,10,4,2,0,0,0,6.300000000000001,983,0.4
2022,10,4,2,30,0,0,6.1000000000000005,983,0.5
2022,10,4,3,0,0,0,5.9,983,0.6000000000000001
2022,10,4,3,30,0,0,5.6000000000000005,983,0.5
2022,10,4,4,0,0,0,5.300000000000001,982,0.5
2022,10,4,4,30,0,0,5.1000000000000005,982,0.4
2022,10,4,5,0,0,0,4.800000000000001,982,0.30000000000000004
2022,10,4,5,30,0,0,4.6000000000000005,983,0.30000000000000004
2022,10,4,6,0,0,0,4.4,983,0.30000000000000004
2022,10,4,6,30,3,3,5.6000000000000005,983,0.2
2022,10,4,7,0,55,55,6.800000000000001,983,0.1
2022,10,4,7,30,148,148,8.6,983,0.1
2022,10,4,8,0,252,252,10.4,983,0.1
2022,10,4,8,30,357,357,12.8,983,0.1
2022,10,4,9,0,457,457,15.200000000000001,983,0.1
2022,10,4,9,30,549,549,16.6,983,0.1
2022,10,4,10,0,630,630,18,983,0.1
2022,10,4,10,30,695,695,19,983,0.2
2022,10,4,11,0,749,749,19.900000000000002,983,0.2
2022,10,4,11,30,786,786,20.6,982,0.2
2022,10,4,12,0,807,807,21.3,982,0.2
2022,10,4,12,30,812,812,21.700000000000003,982,0.2
2022,10,4,13,0,799,799,22.1,981,0.2
2022,10,4,13,30,771,771,22.200000000000003,981,0.2
2022,10,4,14,0,728,728,22.3,981,0.30000000000000004
2022,10,4,14,30,670,670,22.200000000000003,980,0.30000000000000004
2022,10,4,15,0,599,599,22.200000000000003,980,0.30000000000000004
2022,10,4,15,30,515,515,21.700000000000003,980,0.30000000000000004
2022,10,4,16,0,421,421,21.3,980,0.30000000000000004
2022,10,4,16,30,320,320,20.1,980,0.2
2022,10,4,17,0,215,215,18.8,980,0.1
2022,10,4,17,30,114,114,16,980,0.30000000000000004
2022,10,4,18,0,30,30,13.100000000000001,980,0.5
2022,10,4,18,30,0,0,12.3,981,0.30000000000000004
2022,10,4,19,0,0,0,11.600000000000001,981,0.2
2022,10,4,19,30,0,0,11.3,981,0.2
2022,10,4,20,0,0,0,11,981,0.1
2022,10,4,20,30,0,0,10.5,981,0.1
2022,10,4,21,0,0,0,10.100000000000001,981,0.1
2022,10,4,21,30,0,0,9.700000000000001,981,0.2
2022,10,4,22,0,0,0,9.200000000000001,981,0.2
2022,10,4,22,30,0,0,8.9,981,0.4
2022,10,4,23,0,0,0,8.700000000000001,981,0.6000000000000001
2022,10,4,23,30,0,0,8.4,981,0.6000000000000001
2022,10,5,0,0,0,0,8.200000000000001,981,0.7000000000000001
2022,10,5,0,30,0,0,8,981,0.7000000000000001
2022,10,5,1,0,0,0,7.7,981,0.7000000000000001
2022,10,5,1,30,0,0,7.5,981,0.7000000000000001
2022,10,5,2,0,0,0,7.300000000000001,981,0.7000000000000001
2022,10,5,2,30,0,0,7.1000000000000005,980,0.7000000000000001
2022,10,5,3,0,0,0,6.9,980,0.8
2022,10,5,3,30,0,0,6.9,980,0.8
2022,10,5,4,0,0,0,6.9,980,0.9
2022,10,5,4,30,0,0,6.9,980,0.9
2022,10,5,5,0,0,0,6.800000000000001,980,0.9
2022,10,5,5,30,0,0,6.6000000000000005,981,0.9
2022,10,5,6,0,0,0,6.5,981,0.9
2022,10,5,6,30,2,2,7.2,981,0.6000000000000001
2022,10,5,7,0,50,50,8,981,0.4
2022,10,5,7,30,139,139,9.8,981,0.2
2022,10,5,8,0,241,241,11.700000000000001,982,0.1
2022,10,5,8,30,343,343,14,982,0.1
2022,10,5,9,0,441,441,16.3,982,0.1
2022,10,5,9,30,530,530,18.3,982,0.1
2022,10,5,10,0,609,609,20.200000000000003,982,0.2
2022,10,5,10,30,676,676,21.1,982,0.2
2022,10,5,11,0,728,728,22,982,0.2
2022,10,5,11,30,765,765,22.6,981,0.2
2022,10,5,12,0,785,785,23.200000000000003,981,0.2
2022,10,5,12,30,790,790,23.6,981,0.2
2022,10,5,13,0,778,778,24.1,980,0.2
2022,10,5,13,30,751,751,24.200000000000003,980,0.2
2022,10,5,14,0,707,707,24.400000000000002,980,0.2
2022,10,5,14,30,648,648,24.400000000000002,979,0.2
2022,10,5,15,0,578,578,24.3,979,0.2
2022,10,5,15,30,495,495,23.900000000000002,979,0.2
2022,10,5,16,0,404,404,23.400000000000002,979,0.2
2022,10,5,16,30,305,305,22.1,979,0.2
2022,10,5,17,0,204,204,20.8,979,0.2
2022,10,5,17,30,106,106,18.7,979,0.5
2022,10,5,18,0,27,27,16.6,979,0.9
2022,10,5,18,30,0,0,16,980,1
2022,10,5,19,0,0,0,15.4,980,1
2022,10,5,19,30,0,0,15.200000000000001,980,1
2022,10,5,20,0,0,0,15,980,1.1
2022,10,5,20,30,0,0,15,980,1.1
2022,10,5,21,0,0,0,14.9,980,1.1
2022,10,5,21,30,0,0,14.9,980,1
2022,10,5,22,0,0,0,14.9,980,1
2022,10,5,22,30,0,0,14.9,980,0.9
2022,10,5,23,0,0,0,14.9,980,0.8
2022,10,5,23,30,0,0,14.8,980,0.8
2022,10,6,0,0,0,0,14.700000000000001,980,0.7000000000000001
2022,10,6,0,30,0,0,14.5,980,0.6000000000000001
2022,10,6,1,0,0,0,14.3,980,0.5
2022,10,6,1,30,0,0,14,980,0.6000000000000001
2022,10,6,2,0,0,0,13.700000000000001,980,0.6000000000000001
2022,10,6,2,30,0,0,13.100000000000001,980,0.7000000000000001
2022,10,6,3,0,0,0,12.600000000000001,980,0.8
2022,10,6,3,30,0,0,12.100000000000001,980,0.9
2022,10,6,4,0,0,0,11.5,980,1
2022,10,6,4,30,0,0,11.200000000000001,980,1
2022,10,6,5,0,0,0,10.8,980,1
2022,10,6,5,30,0,0,10.5,980,1
2022,10,6,6,0,0,0,10.200000000000001,980,1
2022,10,6,6,30,2,1,10.600000000000001,980,0.7000000000000001
2022,10,6,7,0,46,24,11,980,0.5
2022,10,6,7,30,133,108,13,981,0.30000000000000004
2022,10,6,8,0,233,223,15.100000000000001,981,0.1
2022,10,6,8,30,333,326,17.2,981,0.1
2022,10,6,9,0,430,368,19.200000000000003,981,0.1
2022,10,6,9,30,519,519,21.1,981,0.1
2022,10,6,10,0,596,596,23,981,0.1
2022,10,6,10,30,662,662,23.8,980,0.1
2022,10,6,11,0,714,714,24.6,980,0.1
2022,10,6,11,30,751,751,25.1,980,0.1
2022,10,6,12,0,772,737,25.700000000000003,980,0.1
2022,10,6,12,30,776,770,25.900000000000002,979,0.1
2022,10,6,13,0,765,765,26.200000000000003,979,0.1
2022,10,6,13,30,738,738,26.3,979,0.2
2022,10,6,14,0,695,695,26.3,978,0.2
2022,10,6,14,30,637,637,26,978,0.2
2022,10,6,15,0,566,566,25.700000000000003,978,0.2
2022,10,6,15,30,483,483,25.1,978,0.2
2022,10,6,16,0,391,391,24.400000000000002,978,0.2
2022,10,6,16,30,292,292,22.900000000000002,979,0.2
2022,10,6,17,0,191,191,21.400000000000002,979,0.1
2022,10,6,17,30,96,96,19.8,979,0.4
2022,10,6,18,0,22,19,18.1,979,0.7000000000000001
2022,10,6,18,30,0,0,18,979,0.8
2022,10,6,19,0,0,0,17.900000000000002,980,0.8
2022,10,6,19,30,0,0,18.1,980,0.9
2022,10,6,20,0,0,0,18.3,980,0.9
2022,10,6,20,30,0,0,18.3,980,0.8
2022,10,6,21,0,0,0,18.400000000000002,980,0.7000000000000001
2022,10,6,21,30,0,0,17.900000000000002,980,0.8
2022,10,6,22,0,0,0,17.400000000000002,980,0.9
2022,10,6,22,30,0,0,16.6,980,1
2022,10,6,23,0,0,0,15.8,980,1.1
2022,10,6,23,30,0,0,15,980,1.1
2022,10,7,0,0,0,0,14.200000000000001,980,1
2022,10,7,0,30,0,0,13.600000000000001,980,1
2022,10,7,1,0,0,0,13,980,0.9
2022,10,7,1,30,0,0,12.5,980,0.8
2022,10,7,2,0,0,0,12,980,0.7000000000000001
2022,10,7,2,30,0,0,11.600000000000001,980,0.6000000000000001
2022,10,7,3,0,0,0,11.3,980,0.5
2022,10,7,3,30,0,0,11.200000000000001,980,0.5
2022,10,7,4,0,0,0,11.100000000000001,981,0.5
2022,10,7,4,30,0,0,11,981,0.5
2022,10,7,5,0,0,0,11,981,0.5
2022,10,7,5,30,0,0,10.8,981,0.5
2022,10,7,6,0,0,0,10.700000000000001,981,0.5
2022,10,7,6,30,2,2,11.5,982,0.4
2022,10,7,7,0,41,41,12.4,982,0.30000000000000004
2022,10,7,7,30,122,122,14.3,982,0.2
2022,10,7,8,0,217,217,16.2,982,0.1
2022,10,7,8,30,313,313,18,982,0.1
2022,10,7,9,0,406,406,19.8,982,0.2
2022,10,7,9,30,491,491,21,983,0.2
2022,10,7,10,0,566,566,22.200000000000003,983,0.2
2022,10,7,10,30,628,625,22.6,983,0.2
2022,10,7,11,0,676,653,23.1,982,0.2
2022,10,7,11,30,710,705,23.1,982,0.30000000000000004
2022,10,7,12,0,728,703,23.200000000000003,982,0.30000000000000004
2022,10,7,12,30,733,639,22.700000000000003,982,0.30000000000000004
2022,10,7,13,0,723,470,22.3,982,0.30000000000000004
2022,10,7,13,30,695,304,21.700000000000003,982,0.30000000000000004
