Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,72455,-,-,-,45.8,-121.93,-8,359,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky GHI,GHI,Temperature,Pressure,Wind Speed
2023,12,3,20,0,0,0,9.5,979,0.1
2023,12,3,20,5,0,0,9.5,979,0.1
2023,12,3,20,10,0,0,9.4,979,0.1
2023,12,3,20,15,0,0,9.4,979,0.1
2023,12,3,20,20,0,0,9.4,979,0.1
2023,12,3,20,25,0,0,9.4,980,0.1
2023,12,3,20,30,0,0,9.4,980,0.1
2023,12,3,20,35,0,0,9.4,980,0.1
2023,12,3,20,40,0,0,9.4,980,0.1
2023,12,3,20,45,0,0,9.4,980,0.1
2023,12,3,20,50,0,0,9.4,980,0.1
2023,12,3,20,55,0,0,9.4,980,0.1
2023,12,3,21,0,0,0,9.4,980,0.1
2023,12,3,21,5,0,0,9.4,980,0.1
2023,12,3,21,10,0,0,9.3,980,0.1
2023,12,3,21,15,0,0,9.3,980,0.1
2023,12,3,21,20,0,0,9.200000000000001,980,0.1
2023,12,3,21,25,0,0,9.200000000000001,980,0.1
2023,12,3,21,30,0,0,9.200000000000001,980,0.1
2023,12,3,21,35,0,0,9.1,980,0.1
2023,12,3,21,40,0,0,9.1,980,0.1
2023,12,3,21,45,0,0,9,980,0.1
2023,12,3,21,50,0,0,9,980,0.1
2023,12,3,21,55,0,0,9,980,0.1
2023,12,3,22,0,0,0,8.9,980,0.1
2023,12,3,22,5,0,0,8.9,980,0.1
2023,12,3,22,10,0,0,8.9,980,0.1
2023,12,3,22,15,0,0,8.9,980,0.1
2023,12,3,22,20,0,0,8.9,980,0.1
2023,12,3,22,25,0,0,8.8,980,0.1
2023,12,3,22,30,0,0,8.8,980,0.1
2023,12,3,22,35,0,0,8.8,980,0.1
2023,12,3,22,40,0,0,8.8,980,0.1
2023,12,3,22,45,0,0,8.8,980,0.1
2023,12,3,22,50,0,0,8.8,980,0.1
2023,12,3,22,55,0,0,8.8,980,0.1
2023,12,3,23,0,0,0,8.700000000000001,980,0.1
2023,12,3,23,5,0,0,8.700000000000001,980,0.1
2023,12,3,23,10,0,0,8.8,980,0.1
2023,12,3,23,15,0,0,8.8,980,0.1
2023,12,3,23,20,0,0,8.8,980,0.1
2023,12,3,23,25,0,0,8.8,980,0.1
2023,12,3,23,30,0,0,8.8,980,0.1
2023,12,3,23,35,0,0,8.8,980,0.1
2023,12,3,23,40,0,0,8.8,980,0.1
2023,12,3,23,45,0,0,8.8,980,0.1
2023,12,3,23,50,0,0,8.8,980,0.1
2023,12,3,23,55,0,0,8.8,980,0.2
2023,12,4,0,0,0,0,8.8,980,0.2
2023,12,4,0,5,0,0,8.8,980,0.2
2023,12,4,0,10,0,0,8.8,980,0.2
2023,12,4,0,15,0,0,8.8,980,0.2
2023,12,4,0,20,0,0,8.8,980,0.2
2023,12,4,0,25,0,0,8.8,980,0.2
2023,12,4,0,30,0,0,8.9,980,0.30000000000000004
2023,12,4,0,35,0,0,8.9,980,0.30000000000000004
2023,12,4,0,40,0,0,8.9,980,0.30000000000000004
2023,12,4,0,45,0,0,8.9,980,0.30000000000000004
2023,12,4,0,50,0,0,8.9,980,0.30000000000000004
2023,12,4,0,55,0,0,8.9,980,0.4
2023,12,4,1,0,0,0,8.9,980,0.4
2023,12,4,1,5,0,0,8.9,980,0.4
2023,12,4,1,10,0,0,8.9,980,0.4
2023,12,4,1,15,0,0,9,980,0.4
2023,12,4,1,20,0,0,9,980,0.5
2023,12,4,1,25,0,0,9,980,0.5
2023,12,4,1,30,0,0,9,980,0.5
2023,12,4,1,35,0,0,9.1,980,0.5
2023,12,4,1,40,0,0,9.1,980,0.6000000000000001
2023,12,4,1,45,0,0,9.1,980,0.6000000000000001
2023,12,4,1,50,0,0,9.200000000000001,980,0.6000000000000001
2023,12,4,1,55,0,0,9.200000000000001,980,0.6000000000000001
2023,12,4,2,0,0,0,9.200000000000001,980,0.6000000000000001
2023,12,4,2,5,0,0,9.3,980,0.7000000000000001
2023,12,4,2,10,0,0,9.3,980,0.7000000000000001
2023,12,4,2,15,0,0,9.4,980,0.7000000000000001
2023,12,4,2,20,0,0,9.5,980,0.7000000000000001
2023,12,4,2,25,0,0,9.5,980,0.7000000000000001
2023,12,4,2,30,0,0,9.600000000000001,980,0.7000000000000001
2023,12,4,2,35,0,0,9.600000000000001,980,0.7000000000000001
2023,12,4,2,40,0,0,9.700000000000001,980,0.7000000000000001
2023,12,4,2,45,0,0,9.8,980,0.7000000000000001
2023,12,4,2,50,0,0,9.8,980,0.7000000000000001
2023,12,4,2,55,0,0,9.9,980,0.7000000000000001
2023,12,4,3,0,0,0,9.9,980,0.7000000000000001
2023,12,4,3,5,0,0,9.9,980,0.7000000000000001
2023,12,4,3,10,0,0,9.9,980,0.7000000000000001
2023,12,4,3,15,0,0,9.8,980,0.7000000000000001
2023,12,4,3,20,0,0,9.8,980,0.7000000000000001
2023,12,4,3,25,0,0,9.8,980,0.7000000000000001
2023,12,4,3,30,0,0,9.700000000000001,980,0.7000000000000001
2023,12,4,3,35,0,0,9.700000000000001,980,0.7000000000000001
2023,12,4,3,40,0,0,9.600000000000001,980,0.7000000000000001
2023,12,4,3,45,0,0,9.600000000000001,980,0.7000000000000001
2023,12,4,3,50,0,0,9.600000000000001,980,0.7000000000000001
2023,12,4,3,55,0,0,9.5,980,0.7000000000000001
2023,12,4,4,0,0,0,9.5,980,0.7000000000000001
2023,12,4,4,5,0,0,9.4,980,0.7000000000000001
2023,12,4,4,10,0,0,9.4,980,0.7000000000000001
2023,12,4,4,15,0,0,9.3,980,0.7000000000000001
2023,12,4,4,20,0,0,9.3,980,0.7000000000000001
2023,12,4,4,25,0,0,9.200000000000001,980,0.6000000000000001
2023,12,4,4,30,0,0,9.200000000000001,980,0.6000000000000001
2023,12,4,4,35,0,0,9.1,980,0.6000000000000001
2023,12,4,4,40,0,0,9.1,980,0.6000000000000001
2023,12,4,4,45,0,0,9,980,0.5
2023,12,4,4,50,0,0,9,980,0.5
2023,12,4,4,55,0,0,8.9,980,0.5
2023,12,4,5,0,0,0,8.9,980,0.5
2023,12,4,5,5,0,0,8.9,980,0.5
2023,12,4,5,10,0,0,8.9,980,0.4
2023,12,4,5,15,0,0,8.9,980,0.4
2023,12,4,5,20,0,0,8.9,980,0.4
2023,12,4,5,25,0,0,8.9,980,0.4
2023,12,4,5,30,0,0,9,980,0.30000000000000004
2023,12,4,5,35,0,0,9,980,0.30000000000000004
2023,12,4,5,40,0,0,9,980,0.30000000000000004
2023,12,4,5,45,0,0,9,980,0.30000000000000004
2023,12,4,5,50,0,0,9,980,0.2
2023,12,4,5,55,0,0,9,980,0.2
2023,12,4,6,0,0,0,9,980,0.2
2023,12,4,6,5,0,0,9,980,0.2
2023,12,4,6,10,0,0,9,980,0.2
2023,12,4,6,15,0,0,9,980,0.2
2023,12,4,6,20,0,0,9,980,0.2
2023,12,4,6,25,0,0,9.1,980,0.2
2023,12,4,6,30,0,0,9.1,980,0.2
2023,12,4,6,35,0,0,9.1,980,0.2
2023,12,4,6,40,0,0,9.1,980,0.2
2023,12,4,6,45,0,0,9.1,980,0.2
2023,12,4,6,50,0,0,9.1,980,0.2
2023,12,4,6,55,0,0,9.1,980,0.2
2023,12,4,7,0,0,0,9.1,980,0.1
2023,12,4,7,5,0,0,9.1,980,0.1
2023,12,4,7,10,0,0,9.1,980,0.1
2023,12,4,7,15,0,0,9.200000000000001,980,0.1
2023,12,4,7,20,0,0,9.200000000000001,980,0.1
2023,12,4,7,25,0,0,9.200000000000001,980,0.1
2023,12,4,7,30,0,0,9.200000000000001,980,0.1
2023,12,4,7,35,0,0,9.200000000000001,980,0.1
2023,12,4,7,40,0,0,9.3,980,0.1
2023,12,4,7,45,16,2,9.3,980,0.1
2023,12,4,7,50,23,3,9.3,980,0.1
2023,12,4,7,55,30,4,9.3,980,0.1
2023,12,4,8,0,38,7,9.3,980,0.1
2023,12,4,8,5,46,8,9.4,980,0.1
2023,12,4,8,10,55,10,9.5,980,0.1
2023,12,4,8,15,64,10,9.600000000000001,980,0.1
2023,12,4,8,20,73,10,9.700000000000001,980,0.1
2023,12,4,8,25,83,15,9.8,980,0.1
2023,12,4,8,30,93,18,9.9,980,0.1
2023,12,4,8,35,103,57,10,980,0.1
2023,12,4,8,40,113,13,10.100000000000001,980,0.1
2023,12,4,8,45,123,8,10.200000000000001,980,0.1
2023,12,4,8,50,133,3,10.3,980,0.1
2023,12,4,8,55,143,26,10.4,980,0.1
2023,12,4,9,0,152,3,10.5,980,0.1
2023,12,4,9,5,162,43,10.600000000000001,980,0.1
2023,12,4,9,10,172,4,10.700000000000001,980,0.1
2023,12,4,9,15,181,43,10.8,980,0.1
2023,12,4,9,20,191,16,10.9,980,0.1
2023,12,4,9,25,200,6,11,980,0.1
2023,12,4,9,30,209,7,11.100000000000001,980,0.1
2023,12,4,9,35,217,7,11.200000000000001,980,0.1
2023,12,4,9,40,225,23,11.3,980,0.1
2023,12,4,9,45,234,14,11.3,980,0.1
2023,12,4,9,50,242,13,11.4,980,0.1
2023,12,4,9,55,250,8,11.5,980,0.1
2023,12,4,10,0,257,21,11.600000000000001,980,0.1
2023,12,4,10,5,265,41,11.700000000000001,980,0.1
2023,12,4,10,10,272,78,11.700000000000001,980,0.1
2023,12,4,10,15,279,18,11.8,980,0.1
2023,12,4,10,20,285,25,11.8,980,0.1
2023,12,4,10,25,291,40,11.9,980,0.1
2023,12,4,10,30,297,113,11.9,980,0.1
2023,12,4,10,35,302,75,12,980,0.1
2023,12,4,10,40,308,69,12,980,0.1
2023,12,4,10,45,313,28,12.100000000000001,980,0.1
2023,12,4,10,50,317,115,12.100000000000001,980,0.1
2023,12,4,10,55,322,12,12.200000000000001,980,0.1
2023,12,4,11,0,326,92,12.200000000000001,980,0.1
2023,12,4,11,5,330,38,12.3,980,0.1
2023,12,4,11,10,333,15,12.3,980,0.1
2023,12,4,11,15,336,27,12.4,980,0.1
2023,12,4,11,20,339,27,12.4,980,0.1
2023,12,4,11,25,341,12,12.5,980,0.1
2023,12,4,11,30,343,12,12.5,979,0.1
2023,12,4,11,35,344,16,12.600000000000001,979,0.1
2023,12,4,11,40,346,62,12.600000000000001,979,0.1
2023,12,4,11,45,347,67,12.700000000000001,979,0.1
2023,12,4,11,50,347,62,12.700000000000001,979,0.1
2023,12,4,11,55,348,62,12.8,979,0.1
2023,12,4,12,0,348,44,12.8,979,0.1
2023,12,4,12,5,347,15,12.9,979,0.1
2023,12,4,12,10,347,25,12.9,979,0.1
2023,12,4,12,15,346,23,13,979,0.1
2023,12,4,12,20,344,33,13,979,0.1
2023,12,4,12,25,343,30,13,979,0.1
2023,12,4,12,30,340,61,13.100000000000001,979,0.1
2023,12,4,12,35,336,42,13.100000000000001,979,0.1
2023,12,4,12,40,334,26,13.200000000000001,979,0.1
2023,12,4,12,45,331,78,13.200000000000001,979,0.1
2023,12,4,12,50,327,86,13.3,979,0.1
2023,12,4,12,55,324,76,13.3,979,0.1
2023,12,4,13,0,320,41,13.4,979,0.1
2023,12,4,13,5,315,30,13.4,979,0.1
2023,12,4,13,10,311,28,13.4,979,0.1
2023,12,4,13,15,306,48,13.4,979,0.1
2023,12,4,13,20,300,13,13.4,979,0.1
2023,12,4,13,25,295,10,13.4,979,0.1
2023,12,4,13,30,289,10,13.4,979,0.1
2023,12,4,13,35,282,10,13.4,979,0.1
2023,12,4,13,40,276,9,13.5,979,0.1
2023,12,4,13,45,269,9,13.5,979,0.1
2023,12,4,13,50,262,9,13.5,979,0.1
2023,12,4,13,55,255,9,13.5,979,0.1
2023,12,4,14,0,247,8,13.5,979,0.1
2023,12,4,14,5,239,8,13.5,979,0.1
2023,12,4,14,10,231,8,13.5,979,0.1
2023,12,4,14,15,223,28,13.5,979,0.1
2023,12,4,14,20,215,27,13.5,979,0.1
2023,12,4,14,25,206,18,13.5,979,0.1
2023,12,4,14,30,197,57,13.5,979,0.1
2023,12,4,14,35,187,59,13.5,979,0.1
2023,12,4,14,40,178,65,13.5,979,0.1
2023,12,4,14,45,169,69,13.5,979,0.1
2023,12,4,14,50,159,75,13.5,979,0.1
2023,12,4,14,55,150,73,13.4,979,0.1
2023,12,4,15,0,140,55,13.4,979,0.1
2023,12,4,15,5,130,45,13.4,979,0.1
2023,12,4,15,10,121,43,13.4,979,0.1
2023,12,4,15,15,111,31,13.4,979,0.1
2023,12,4,15,20,101,18,13.4,979,0.1
2023,12,4,15,25,91,15,13.4,979,0.1
2023,12,4,15,30,82,13,13.4,979,0.1
2023,12,4,15,35,72,11,13.4,979,0.1
2023,12,4,15,40,62,11,13.4,979,0.1
2023,12,4,15,45,53,11,13.4,979,0.1
2023,12,4,15,50,45,10,13.4,979,0.1
2023,12,4,15,55,37,9,13.4,979,0.1
2023,12,4,16,0,29,6,13.4,979,0.1
2023,12,4,16,5,22,7,13.4,979,0.1
2023,12,4,16,10,16,4,13.4,979,0.1
2023,12,4,16,15,0,0,13.4,979,0.1
2023,12,4,16,20,0,0,13.4,979,0.1
2023,12,4,16,25,0,0,13.4,979,0.1
2023,12,4,16,30,0,0,13.4,979,0.1
2023,12,4,16,35,0,0,13.4,979,0.1
2023,12,4,16,40,0,0,13.4,979,0.1
2023,12,4,16,45,0,0,13.4,979,0.1
2023,12,4,16,50,0,0,13.4,979,0.1
2023,12,4,16,55,0,0,13.4,979,0.1
2023,12,4,17,0,0,0,13.4,980,0.1
2023,12,4,17,5,0,0,13.4,980,0.1
2023,12,4,17,10,0,0,13.4,980,0.1
2023,12,4,17,15,0,0,13.4,980,0.1
2023,12,4,17,20,0,0,13.5,980,0.1
2023,12,4,17,25,0,0,13.5,980,0.1
2023,12,4,17,30,0,0,13.5,980,0.1
2023,12,4,17,35,0,0,13.5,980,0.1
2023,12,4,17,40,0,0,13.5,980,0.1
2023,12,4,17,45,0,0,13.5,980,0.1
2023,12,4,17,50,0,0,13.5,980,0.1
2023,12,4,17,55,0,0,13.5,980,0.1
2023,12,4,18,0,0,0,13.5,980,0.1
2023,12,4,18,5,0,0,13.5,980,0.1
2023,12,4,18,10,0,0,13.5,980,0.1
2023,12,4,18,15,0,0,13.600000000000001,980,0.1
2023,12,4,18,20,0,0,13.600000000000001,980,0.1
2023,12,4,18,25,0,0,13.600000000000001,980,0.1
2023,12,4,18,30,0,0,13.600000000000001,980,0.1
2023,12,4,18,35,0,0,13.600000000000001,980,0.1
2023,12,4,18,40,0,0,13.600000000000001,980,0.1
2023,12,4,18,45,0,0,13.600000000000001,980,0.1
2023,12,4,18,50,0,0,13.600000000000001,980,0.1
2023,12,4,18,55,0,0,13.600000000000001,980,0.1
2023,12,4,19,0,0,0,13.600000000000001,980,0.1
2023,12,4,19,5,0,0,13.600000000000001,980,0.1
2023,12,4,19,10,0,0,13.700000000000001,980,0.1
2023,12,4,19,15,0,0,13.700000000000001,980,0.1
2023,12,4,19,20,0,0,13.700000000000001,980,0.1
2023,12,4,19,25,0,0,13.700000000000001,979,0.1
2023,12,4,19,30,0,0,13.700000000000001,979,0.1
2023,12,4,19,35,0,0,13.700000000000001,979,0.1
2023,12,4,19,40,0,0,13.700000000000001,979,0.1
2023,12,4,19,45,0,0,13.700000000000001,979,0.1
2023,12,4,19,50,0,0,13.700000000000001,979,0.1
2023,12,4,19,55,0,0,13.700000000000001,979,0.1
2023,12,4,20,0,0,0,13.700000000000001,979,0.1
2023,12,4,20,5,0,0,13.700000000000001,979,0.1
2023,12,4,20,10,0,0,13.700000000000001,979,0.1
2023,12,4,20,15,0,0,13.700000000000001,979,0.1
2023,12,4,20,20,0,0,13.700000000000001,979,0.1
2023,12,4,20,25,0,0,13.700000000000001,979,0.1
2023,12,4,20,30,0,0,13.700000000000001,979,0.1
2023,12,4,20,35,0,0,13.700000000000001,979,0.1
2023,12,4,20,40,0,0,13.700000000000001,979,0.1
2023,12,4,20,45,0,0,13.700000000000001,979,0.1
2023,12,4,20,50,0,0,13.700000000000001,979,0.1
2023,12,4,20,55,0,0,13.700000000000001,979,0.1
2023,12,4,21,0,0,0,13.700000000000001,979,0.1
2023,12,4,21,5,0,0,13.700000000000001,979,0.1
2023,12,4,21,10,0,0,13.700000000000001,979,0.1
2023,12,4,21,15,0,0,13.700000000000001,979,0.1
2023,12,4,21,20,0,0,13.700000000000001,979,0.1
2023,12,4,21,25,0,0,13.700000000000001,979,0.1
2023,12,4,21,30,0,0,13.700000000000001,979,0.1
2023,12,4,21,35,0,0,13.700000000000001,979,0.1
2023,12,4,21,40,0,0,13.700000000000001,979,0.1
2023,12,4,21,45,0,0,13.700000000000001,979,0.1
2023,12,4,21,50,0,0,13.700000000000001,979,0.1
2023,12,4,21,55,0,0,13.700000000000001,979,0.1
2023,12,4,22,0,0,0,13.700000000000001,979,0.1
2023,12,4,22,5,0,0,13.700000000000001,979,0.1
2023,12,4,22,10,0,0,13.600000000000001,979,0.1
2023,12,4,22,15,0,0,13.600000000000001,979,0.1
2023,12,4,22,20,0,0,13.600000000000001,979,0.1
2023,12,4,22,25,0,0,13.600000000000001,979,0.1
2023,12,4,22,30,0,0,13.600000000000001,979,0.1
2023,12,4,22,35,0,0,13.600000000000001,979,0.1
2023,12,4,22,40,0,0,13.600000000000001,979,0.1
2023,12,4,22,45,0,0,13.600000000000001,979,0.1
2023,12,4,22,50,0,0,13.600000000000001,979,0.1
2023,12,4,22,55,0,0,13.600000000000001,979,0.1
2023,12,4,23,0,0,0,13.600000000000001,979,0.1
2023,12,4,23,5,0,0,13.600000000000001,979,0.1
2023,12,4,23,10,0,0,13.600000000000001,979,0.1
2023,12,4,23,15,0,0,13.600000000000001,979,0.1
2023,12,4,23,20,0,0,13.600000000000001,979,0.1
2023,12,4,23,25,0,0,13.600000000000001,979,0.1
2023,12,4,23,30,0,0,13.600000000000001,979,0.1
2023,12,4,23,35,0,0,13.600000000000001,979,0.1
2023,12,4,23,40,0,0,13.5,979,0.1
2023,12,4,23,45,0,0,13.5,979,0.1
2023,12,4,23,50,0,0,13.5,979,0.1
2023,12,4,23,55,0,0,13.5,979,0.1
2023,12,5,0,0,0,0,13.5,978,0.1
2023,12,5,0,5,0,0,13.5,978,0.1
2023,12,5,0,10,0,0,13.5,978,0.1
2023,12,5,0,15,0,0,13.5,978,0.1
2023,12,5,0,20,0,0,13.5,978,0.1
2023,12,5,0,25,0,0,13.5,978,0.1
2023,12,5,0,30,0,0,13.5,978,0.1
2023,12,5,0,35,0,0,13.5,978,0.1
2023,12,5,0,40,0,0,13.4,978,0.1
2023,12,5,0,45,0,0,13.4,978,0.1
2023,12,5,0,50,0,0,13.4,978,0.1
2023,12,5,0,55,0,0,13.4,978,0.1
2023,12,5,1,0,0,0,13.4,978,0.1
2023,12,5,1,5,0,0,13.4,978,0.1
2023,12,5,1,10,0,0,13.4,978,0.1
2023,12,5,1,15,0,0,13.4,978,0.1
2023,12,5,1,20,0,0,13.4,978,0.1
2023,12,5,1,25,0,0,13.4,978,0.1
2023,12,5,1,30,0,0,13.3,978,0.1
2023,12,5,1,35,0,0,13.3,978,0.1
2023,12,5,1,40,0,0,13.3,978,0.1
2023,12,5,1,45,0,0,13.3,978,0.1
2023,12,5,1,50,0,0,13.3,978,0.1
2023,12,5,1,55,0,0,13.3,978,0.1
2023,12,5,2,0,0,0,13.3,978,0.1
2023,12,5,2,5,0,0,13.3,978,0.1
2023,12,5,2,10,0,0,13.3,978,0.1
2023,12,5,2,15,0,0,13.3,978,0.1
2023,12,5,2,20,0,0,13.200000000000001,978,0.1
2023,12,5,2,25,0,0,13.200000000000001,978,0.1
2023,12,5,2,30,0,0,13.200000000000001,978,0.1
2023,12,5,2,35,0,0,13.200000000000001,978,0.1
2023,12,5,2,40,0,0,13.200000000000001,978,0.1
2023,12,5,2,45,0,0,13.200000000000001,978,0.1
2023,12,5,2,50,0,0,13.200000000000001,978,0.1
2023,12,5,2,55,0,0,13.200000000000001,978,0.1
2023,12,5,3,0,0,0,13.200000000000001,978,0.1
2023,12,5,3,5,0,0,13.100000000000001,978,0.1
2023,12,5,3,10,0,0,13.100000000000001,978,0.1
2023,12,5,3,15,0,0,13.100000000000001,978,0.1
2023,12,5,3,20,0,0,13.100000000000001,978,0.1
2023,12,5,3,25,0,0,13.100000000000001,978,0.1
2023,12,5,3,30,0,0,13.100000000000001,978,0.1
2023,12,5,3,35,0,0,13.100000000000001,978,0.1
2023,12,5,3,40,0,0,13,978,0.1
2023,12,5,3,45,0,0,13,978,0.1
2023,12,5,3,50,0,0,13,978,0.1
2023,12,5,3,55,0,0,13,978,0.1
2023,12,5,4,0,0,0,13,978,0.1
2023,12,5,4,5,0,0,13,978,0.1
2023,12,5,4,10,0,0,13,978,0.1
2023,12,5,4,15,0,0,13,978,0.1
2023,12,5,4,20,0,0,12.9,978,0.1
2023,12,5,4,25,0,0,12.9,978,0.1
2023,12,5,4,30,0,0,12.9,978,0.1
2023,12,5,4,35,0,0,12.9,978,0.1
2023,12,5,4,40,0,0,12.9,978,0.1
2023,12,5,4,45,0,0,12.9,978,0.1
2023,12,5,4,50,0,0,12.9,978,0.1
2023,12,5,4,55,0,0,12.8,978,0.1
2023,12,5,5,0,0,0,12.8,978,0.1
2023,12,5,5,5,0,0,12.8,978,0.1
2023,12,5,5,10,0,0,12.8,978,0.1
2023,12,5,5,15,0,0,12.8,978,0.1
2023,12,5,5,20,0,0,12.8,978,0.1
2023,12,5,5,25,0,0,12.8,979,0.1
2023,12,5,5,30,0,0,12.8,979,0.1
2023,12,5,5,35,0,0,12.8,979,0.1
2023,12,5,5,40,0,0,12.700000000000001,979,0.1
2023,12,5,5,45,0,0,12.700000000000001,979,0.1
2023,12,5,5,50,0,0,12.700000000000001,979,0.1
2023,12,5,5,55,0,0,12.700000000000001,979,0.1
2023,12,5,6,0,0,0,12.700000000000001,979,0.1
2023,12,5,6,5,0,0,12.700000000000001,979,0.1
2023,12,5,6,10,0,0,12.700000000000001,979,0.1
2023,12,5,6,15,0,0,12.700000000000001,979,0.1
2023,12,5,6,20,0,0,12.700000000000001,979,0.1
2023,12,5,6,25,0,0,12.600000000000001,979,0.1
2023,12,5,6,30,0,0,12.600000000000001,979,0.1
2023,12,5,6,35,0,0,12.600000000000001,979,0.1
2023,12,5,6,40,0,0,12.600000000000001,979,0.1
2023,12,5,6,45,0,0,12.600000000000001,979,0.1
2023,12,5,6,50,0,0,12.600000000000001,979,0.1
2023,12,5,6,55,0,0,12.600000000000001,979,0.1
2023,12,5,7,0,0,0,12.600000000000001,979,0.1
2023,12,5,7,5,0,0,12.600000000000001,979,0.1
2023,12,5,7,10,0,0,12.600000000000001,979,0.1
2023,12,5,7,15,0,0,12.600000000000001,979,0.1
2023,12,5,7,20,0,0,12.600000000000001,979,0.1
2023,12,5,7,25,0,0,12.600000000000001,979,0.1
2023,12,5,7,30,0,0,12.600000000000001,979,0.1
2023,12,5,7,35,0,0,12.600000000000001,979,0.1
2023,12,5,7,40,0,0,12.600000000000001,979,0.1
2023,12,5,7,45,14,2,12.600000000000001,979,0.1
2023,12,5,7,50,20,4,12.600000000000001,979,0.1
2023,12,5,7,55,27,5,12.600000000000001,979,0.1
2023,12,5,8,0,34,7,12.600000000000001,979,0.1
2023,12,5,8,5,42,8,12.600000000000001,979,0.1
2023,12,5,8,10,51,9,12.600000000000001,979,0.1
2023,12,5,8,15,60,9,12.600000000000001,979,0.1
2023,12,5,8,20,69,12,12.600000000000001,979,0.1
2023,12,5,8,25,78,12,12.600000000000001,979,0.1
2023,12,5,8,30,88,13,12.700000000000001,979,0.1
2023,12,5,8,35,98,28,12.700000000000001,979,0.1
2023,12,5,8,40,107,25,12.700000000000001,979,0.1
2023,12,5,8,45,117,30,12.700000000000001,979,0.1
2023,12,5,8,50,127,18,12.700000000000001,979,0.1
2023,12,5,8,55,137,16,12.700000000000001,979,0.1
2023,12,5,9,0,147,8,12.700000000000001,980,0.1
2023,12,5,9,5,156,7,12.8,980,0.1
2023,12,5,9,10,166,21,12.8,980,0.1
2023,12,5,9,15,175,10,12.8,980,0.1
2023,12,5,9,20,184,18,12.8,980,0.1
2023,12,5,9,25,194,60,12.8,980,0.1
2023,12,5,9,30,203,4,12.8,980,0.1
2023,12,5,9,35,212,8,12.8,980,0.1
2023,12,5,9,40,220,42,12.9,980,0.1
2023,12,5,9,45,229,7,12.9,980,0.1
2023,12,5,9,50,237,9,12.9,980,0.1
2023,12,5,9,55,245,16,12.9,980,0.1
2023,12,5,10,0,252,22,12.9,980,0.1
2023,12,5,10,5,260,10,12.9,980,0.1
2023,12,5,10,10,267,12,12.9,980,0.1
2023,12,5,10,15,274,29,12.9,980,0.1
2023,12,5,10,20,280,90,12.9,980,0.1
2023,12,5,10,25,286,117,12.9,980,0.1
2023,12,5,10,30,292,20,12.9,980,0.1
2023,12,5,10,35,299,53,12.9,980,0.1
2023,12,5,10,40,304,16,12.9,980,0.1
2023,12,5,10,45,309,22,12.9,980,0.1
2023,12,5,10,50,314,23,12.9,980,0.1
2023,12,5,10,55,319,24,12.9,980,0.1
2023,12,5,11,0,322,5,12.9,980,0.1
2023,12,5,11,5,326,14,12.9,980,0.1
2023,12,5,11,10,330,39,12.9,980,0.1
2023,12,5,11,15,334,112,12.9,980,0.1
2023,12,5,11,20,336,105,12.9,980,0.1
2023,12,5,11,25,339,129,12.9,980,0.1
2023,12,5,11,30,341,86,12.9,980,0.1
2023,12,5,11,35,343,24,12.9,980,0.1
2023,12,5,11,40,344,23,12.9,980,0.1
2023,12,5,11,45,345,19,12.9,980,0.1
2023,12,5,11,50,346,24,12.9,980,0.1
2023,12,5,11,55,346,27,12.9,980,0.1
2023,12,5,12,0,346,53,12.9,980,0.1
2023,12,5,12,5,346,36,12.9,980,0.1
2023,12,5,12,10,346,63,12.9,979,0.1
2023,12,5,12,15,344,65,12.9,979,0.1
2023,12,5,12,20,343,71,12.9,979,0.1
2023,12,5,12,25,342,38,12.9,979,0.1
2023,12,5,12,30,340,36,12.9,979,0.1
2023,12,5,12,35,336,64,12.9,979,0.1
2023,12,5,12,40,334,9,12.9,979,0.1
2023,12,5,12,45,331,6,12.9,979,0.1
2023,12,5,12,50,327,10,12.9,979,0.1
2023,12,5,12,55,323,86,12.9,979,0.1
2023,12,5,13,0,319,58,12.9,979,0.1
2023,12,5,13,5,315,56,12.9,979,0.1
2023,12,5,13,10,311,113,12.9,979,0.1
2023,12,5,13,15,306,67,12.9,979,0.1
2023,12,5,13,20,300,70,13,979,0.1
2023,12,5,13,25,295,91,13,979,0.1
2023,12,5,13,30,289,72,13,979,0.1
2023,12,5,13,35,283,80,13,979,0.1
2023,12,5,13,40,276,72,13,979,0.1
