"","solar.time","DO.obs","DO.sat","discharge","depth","temp.water","light"
"30892",2022-08-18 14:17:46,8.09933333333333,8.3983245461134,0.0916633333333333,0.0859721096224578,24.0908666,715.976666666667
"30893",2022-08-18 14:32:46,8.10266666666667,8.39571084097828,0.0899713333333333,0.0850956312793973,24.0958666666667,821.306666666667
"30894",2022-08-18 14:47:46,8.1,8.39152218101098,0.0891486666666667,0.0846668002263291,24.1161333533333,903.016
"30895",2022-08-18 15:02:46,8.09733333333333,8.38882726808119,0.0882693333333333,0.0842064568412772,24.1275997266667,909.252
"30896",2022-08-18 15:17:46,8.096,8.38689251673641,0.0879886666666667,0.0840590898742506,24.1357332866667,877.116666666667
"30897",2022-08-18 15:32:46,8.09466666666667,8.38710607748036,0.0867153333333333,0.0833878395613325,24.13260004,853.43
"30898",2022-08-18 15:47:46,8.09866666666667,8.3875338754927,0.0859166666666667,0.0829645494236825,24.1294667466667,846.104666666667
"30899",2022-08-18 16:02:46,8.09466666666667,8.38985904826816,0.0843586666666667,0.0821336866697246,24.1116667333333,649.71
"30900",2022-08-18 16:17:46,8.082,8.39460955314302,0.08448,0.0821986388835264,24.0815999333333,528.896666666667
"30901",2022-08-18 16:32:46,8.03933333333333,8.39807698339421,0.08352,0.0816835765817637,24.05940018,462.657333333333
"30902",2022-08-18 16:47:46,8.04866666666667,8.40157316341596,0.0829993333333333,0.0814031124654109,24.0367331066667,395
"30903",2022-08-18 17:02:46,8.058,8.40406834622195,0.083254,0.0815403907102319,24.0213998133333,345.529333333333
"30904",2022-08-18 17:17:46,8.06666666666667,8.40809413481653,0.08214,0.0809384834087696,24.0039999733333,309.446
"30905",2022-08-18 17:32:46,8.06933333333333,8.41306877439066,0.081432,0.0805540321611053,23.98453356,216.440666666667
"30906",2022-08-18 17:47:46,8.06933333333333,8.4185381273824,0.0803073333333333,0.079940220363829,23.9615998533333,91.3233333333333
"30907",2022-08-18 18:02:46,8.06666666666667,8.42301185818588,0.079594,0.0795488966323284,23.9429334,45.6806666666667
"30908",2022-08-18 18:17:46,8.06533333333333,8.42797018843532,0.079748,0.0796335118180536,23.9260000866667,17.584
"30909",2022-08-18 18:32:46,8.07533333333333,8.43201649954634,0.079398,0.0794410979539532,23.9084667133333,1.906
"30910",2022-08-18 18:47:46,8.07533333333333,8.43598737294037,0.0778586666666667,0.0785902748281803,23.8920002,-0.103333333333333
"30911",2022-08-18 19:02:46,8.08133333333333,8.44071148606771,0.0786846666666667,0.0790477546764605,23.87266668,-0.195333333333333
"30912",2022-08-18 19:17:46,8.08466666666667,8.44554760209195,0.0780126666666667,0.0786757327092201,23.8530665066667,-0.193333333333333
"30913",2022-08-18 19:32:46,8.1,8.45145996872419,0.077588,0.0784398915847212,23.83453332,-0.188666666666667
"30914",2022-08-18 19:47:46,8.09866666666667,8.45628310755444,0.0768433333333333,0.0780249296702958,23.8127334733333,-0.196666666666667
"30915",2022-08-18 20:02:46,8.098,8.46121832075013,0.0769473333333333,0.0780829915425557,23.7912002666667,-0.205333333333333
"30916",2022-08-18 20:17:46,8.108,8.46589218594668,0.0764913333333333,0.0778281496870766,23.7702665933333,-0.201333333333333
"30917",2022-08-18 20:32:46,8.10866666666667,8.46985400512574,0.076824,0.0780141322201922,23.75026664,-0.202
"30918",2022-08-18 20:47:46,8.108,8.47363218136675,0.0769626666666667,0.0780915489589762,23.73160006,-0.204666666666667
"30919",2022-08-18 21:02:46,8.11333333333333,8.47736757594143,0.076614,0.0778967706987332,23.7122668066667,-0.192
"30920",2022-08-18 21:17:46,8.12066666666667,8.48188242007187,0.07561,0.0773336590325548,23.6928665133333,-0.211333333333333
"30921",2022-08-18 21:32:46,8.12533333333333,8.48658025303586,0.075118,0.0770564837490598,23.6747334866667,-0.2
"30922",2022-08-18 21:47:46,8.12533333333333,8.48982979522033,0.075364,0.0771951731746998,23.6588667533333,-0.206
"30923",2022-08-18 22:02:46,8.13133333333333,8.4931008617176,0.074688,0.0768135673318964,23.64166654,-0.198
"30924",2022-08-18 22:17:46,8.13533333333333,8.49625868177105,0.074646,0.0767898069155788,23.6222000133333,-0.201333333333333
"30925",2022-08-18 22:32:46,8.14,8.49988306031388,0.0739413333333333,0.0763902587404011,23.6019333,-0.2
"30926",2022-08-18 22:47:46,8.14666666666667,8.50357058147316,0.074122,0.076492860044992,23.57973354,-0.199333333333333
"30927",2022-08-18 23:02:46,8.152,8.50665441815704,0.07354,0.076161935524424,23.55679994,-0.21
"30928",2022-08-18 23:17:46,8.152,8.51065196485319,0.0739066666666667,0.0763705585103034,23.53686676,-0.205333333333333
"30929",2022-08-18 23:32:46,8.15866666666667,8.5129151802094,0.0729046666666667,0.0757993373656631,23.5203333533333,-0.200666666666667
"30930",2022-08-18 23:47:46,8.16066666666667,8.51410751831362,0.0734406666666667,0.0761053371313508,23.5037998333333,-0.211333333333333
"30931",2022-08-19 00:02:46,8.16066666666667,8.51672868612157,0.0725653333333333,0.0756050901069214,23.4874666866667,-0.209333333333333
"30932",2022-08-19 00:17:46,8.16666666666667,8.51895420903265,0.072452,0.0755401227953671,23.46946666,-0.201333333333333
"30933",2022-08-19 00:32:46,8.16,8.5206970854094,0.0719446666666667,0.0752487362993069,23.4519334133333,-0.209333333333333
"30934",2022-08-19 00:47:46,8.15933333333333,8.52169504034119,0.0721633333333333,0.0753744403342927,23.4335997266667,-0.195333333333333
"30935",2022-08-19 01:02:46,8.16066666666667,8.52396303425971,0.0716673333333333,0.0750890592182888,23.41753338,-0.195333333333333
"30936",2022-08-19 01:17:46,8.16933333333333,8.5250256089028,0.0714133333333333,0.074942572381319,23.4020665533333,-0.204
"30937",2022-08-19 01:32:46,8.17333333333333,8.52737755793396,0.0712693333333333,0.0748594205806876,23.38819986,-0.201333333333333
"30938",2022-08-19 01:47:46,8.172,8.52871737066995,0.0712986666666667,0.0748763650378245,23.3740665466667,-0.21
"30939",2022-08-19 02:02:46,8.17666666666667,8.53001411943495,0.071336,0.0748979261741672,23.3581334466667,-0.207333333333333
"30940",2022-08-19 02:17:46,8.17533333333333,8.53181272011216,0.0713866666666667,0.0749271795962105,23.3453999866667,-0.208666666666667
"30941",2022-08-19 02:32:46,8.17533333333333,8.53338453730758,0.0701626666666667,0.0742178426309696,23.33399988,-0.2
"30942",2022-08-19 02:47:46,8.18466666666667,8.53592470055103,0.0705673333333333,0.074452968264613,23.3196664,-0.212
"30943",2022-08-19 03:02:46,8.18266666666667,8.53813314658957,0.0704653333333333,0.0743937599785661,23.3026669933333,-0.200666666666667
"30944",2022-08-19 03:17:46,8.176,8.53926800344903,0.0697786666666667,0.0739941601132108,23.2875333133333,-0.21
"30945",2022-08-19 03:32:46,8.18333333333333,8.54154861876192,0.0697653333333333,0.0739863834215946,23.27233316,-0.204666666666667
"30946",2022-08-19 03:47:46,8.19,8.54408488541935,0.0697026666666667,0.0739498240087632,23.2581333133333,-0.207333333333333
"30947",2022-08-19 04:02:46,8.192,8.54687169125183,0.0694186666666667,0.0737839541313645,23.2415335266667,-0.206
"30948",2022-08-19 04:17:46,8.19666666666667,8.55023215970768,0.069638,0.0739120822961433,23.2260000933333,-0.202
"30949",2022-08-19 04:32:46,8.20333333333333,8.55384338540363,0.0694466666666667,0.0738003210517812,23.2102667466667,-0.208666666666667
"30950",2022-08-19 04:47:46,8.204,8.55844957774293,0.0693846666666667,0.0737640760193909,23.1930667933333,-0.204
"30951",2022-08-19 05:02:46,8.208,8.56319901227526,0.0688926666666667,0.0734759357761064,23.1765332533333,-0.206
"30952",2022-08-19 05:17:46,8.20866666666667,8.56620297144419,0.0683013333333333,0.0731283927320051,23.1601999866667,-0.143333333333333
"30953",2022-08-19 05:32:46,8.214,8.56838415633602,0.0691853333333333,0.0736474474240083,23.1453333466667,2.01933333333333
"30954",2022-08-19 05:47:46,8.222,8.57273711037723,0.0684033333333333,0.0731884373188394,23.1313332933333,17.526
"30955",2022-08-19 06:02:46,8.22533333333333,8.57556777520146,0.0678913333333333,0.0728866289309866,23.11993344,44.1446666666667
"30956",2022-08-19 06:17:46,8.22866666666667,8.57802437816771,0.0682193333333333,0.0730800923289208,23.1106668,67.8266666666667
"30957",2022-08-19 06:32:46,8.232,8.58003123396668,0.06768,0.0727617558740599,23.1027999733333,86.1346666666667
"30958",2022-08-19 06:47:46,8.23066666666667,8.58135188256705,0.068046,0.0729779078560598,23.0985337466667,100.878666666667
"30959",2022-08-19 07:02:46,8.238,8.58200824507134,0.0677166666666667,0.072783434113663,23.0988001466667,114.286666666667
"30960",2022-08-19 07:17:46,8.23866666666667,8.58146616216111,0.0677726666666667,0.0728165325062795,23.1049999266667,146.561333333333
"30961",2022-08-19 07:32:46,8.236,8.57812720173219,0.0671686666666667,0.07245889026978,23.1169334466667,649.742666666667
"30962",2022-08-19 07:47:46,8.23,8.57402969687183,0.0673166666666667,0.072546657869782,23.1389333066667,899.663333333333
"30963",2022-08-19 08:02:46,8.23,8.57020538041174,0.0669633333333333,0.0723369783546054,23.16753338,1019.25466666667
"30964",2022-08-19 08:17:46,8.22533333333333,8.56466722922275,0.066798,0.0722386932069008,23.2023333333333,1134.406
"30965",2022-08-19 08:32:46,8.22066666666667,8.55929671329501,0.066778,0.0722267964560281,23.2409998533333,1244.20133333333
"30966",2022-08-19 08:47:46,8.21866666666667,8.55134948890863,0.066468,0.0720421913393678,23.2872667933333,1353.31333333333
"30967",2022-08-19 09:02:46,8.214,8.54166928387458,0.0664373333333333,0.0720239082889474,23.3480000933333,1461.684
"30968",2022-08-19 09:17:46,8.20266666666667,8.52982160913561,0.0662813333333333,0.0719308443511135,23.4183998133333,1568.398
"30969",2022-08-19 09:32:46,8.19666666666667,8.51702584665843,0.065928,0.0717196933417327,23.49679972,1649.00333333333
"30970",2022-08-19 09:47:46,8.18333333333333,8.50310862042503,0.0659033333333333,0.0717049336175276,23.5783334,1654.41666666667
"30971",2022-08-19 10:02:46,8.17933333333333,8.49436882772329,0.0661473333333333,0.0718508260899561,23.6261332266667,1031.81733333333
"30972",2022-08-19 10:17:46,8.17066666666667,8.48581977885511,0.065358,0.0713779865393724,23.6750001333333,577.689333333333
"30973",2022-08-19 10:32:46,8.16133333333333,8.48534214179272,0.0652786666666667,0.071330321210378,23.6781333933333,461.494
"30974",2022-08-19 10:47:46,8.14866666666667,8.47567231610555,0.0647206666666667,0.0709943224085871,23.7329996733333,1302.08
"30975",2022-08-19 11:02:46,8.14733333333333,8.46961881760498,0.0644066666666667,0.0708046745639934,23.7628668266667,389.437333333333
"30976",2022-08-19 11:17:46,8.13866666666667,8.4695484584408,0.064628,0.0709383972980776,23.7597332,321.068666666667
"30977",2022-08-19 11:32:46,8.12133333333333,8.46382655203905,0.0719353333333333,0.07524336706014,23.7932003133333,348.884
"30978",2022-08-19 11:47:46,8.112,8.45654575579612,0.0923633333333333,0.0863325874419632,23.83673314,366.424
"30979",2022-08-19 12:02:46,8.15066666666667,8.4517288890757,0.101792,0.0910735959094312,23.8628665933333,237.684666666667
"30980",2022-08-19 12:17:46,8.17,8.45488281614451,0.110372666666667,0.0952190453141664,23.86886672,80.5393333333333
"30981",2022-08-19 12:32:46,8.16666666666667,8.4572692401884,0.104274,0.0922883320193231,23.84286666,221.045333333333
"30982",2022-08-19 12:47:46,8.162,8.45903238171631,0.0947846666666667,0.0875701162497371,23.83299994,299.724666666667
"30983",2022-08-19 13:02:46,8.16333333333333,8.45744483608931,0.0901153333333333,0.0851705123398828,23.8411333533333,925.628
"30984",2022-08-19 13:17:46,8.16466666666667,8.43647647939544,0.0974393333333333,0.0889106623274737,23.9559332533333,895.173628218451
"30985",2022-08-19 13:32:46,8.16133333333333,8.42122659471492,0.103179333333333,0.0917542042140137,24.0490666666667,864.127333333333
"30986",2022-08-19 13:47:46,8.15333333333333,8.41744342593456,0.10355,0.0919353502785948,24.06773326,1237.81533333333
"30987",2022-08-19 14:02:46,8.14533333333333,8.41723464544118,0.106022,0.0931360412299227,24.0711331666667,290.25
"30988",2022-08-19 14:17:46,8.146,8.42103782155506,0.127593333333333,0.103122959724723,24.0365333666667,116.979333333333
"30989",2022-08-19 14:32:46,8.128,8.42240907247352,0.138216,0.107759868924194,24.0114664733333,90.632
"30990",2022-08-19 14:47:46,8.13466666666667,8.42489557773531,0.142591333333333,0.10962287803129,23.98713354,195.486
"30991",2022-08-19 15:02:46,8.17533333333333,8.42430188227838,0.166119333333333,0.11922877367935,23.9728666866667,339.528666666667
"30992",2022-08-19 15:17:46,8.196,8.42460998529856,0.181100666666667,0.125027631853729,23.96373316,614.662
"30993",2022-08-19 15:32:46,8.21666666666667,8.42115113400806,0.188623333333333,0.127857867525416,23.98466658,1300.59
"30994",2022-08-19 15:47:46,8.234,8.41859237610569,0.228200666666667,0.141979054005046,23.98886668,1126.61
"30995",2022-08-19 16:02:46,8.30533333333333,8.42011840905834,0.447338666666667,0.205589068946809,23.9683330533333,646.196
"30996",2022-08-19 16:17:46,8.34066666666667,8.42681714713671,0.527652,0.225134033408121,23.9288665733333,569.092666666667
"30997",2022-08-19 16:32:46,8.34,8.4316374884094,0.495408,0.217460126736686,23.89973322,392.659333333333
"30998",2022-08-19 16:47:46,8.34333333333333,8.43946128694842,0.462598666666667,0.209417217797909,23.8656668333333,108.340666666667
"30999",2022-08-19 17:02:46,8.34733333333333,8.44518611001488,0.429218,0.200966115441659,23.8356666466667,120.057333333333
"31000",2022-08-19 17:17:46,8.35,8.44912325969788,0.408852666666667,0.195664364821147,23.8083333266667,77.822
"31001",2022-08-19 17:32:46,8.35066666666667,8.45421158907441,0.380967333333333,0.188208066969701,23.78580004,38.9293333333333
"31002",2022-08-19 17:47:46,8.35,8.45743839319244,0.36904,0.184944053150869,23.7663998933333,24.834
"31003",2022-08-19 18:02:46,8.344,8.45931205438135,0.357295333333333,0.181683303293932,23.75093308,26.628
"31004",2022-08-19 18:17:46,8.344,8.46119548367637,0.346926666666667,0.178764263581449,23.7407334733333,12.8133333333333
"31005",2022-08-19 18:32:46,8.34,8.46456849347182,0.336993333333333,0.175930727467181,23.72606684,2.05866666666667
"31006",2022-08-19 18:47:46,8.34533333333333,8.46625606031517,0.330643333333333,0.174099631598769,23.71353326,-0.0946666666666667
"31007",2022-08-19 19:02:46,8.34333333333333,8.46869681308953,0.322389333333333,0.171695670319744,23.7016000133333,-0.197333333333333
"31008",2022-08-19 19:17:46,8.34866666666667,8.47168153148151,0.313624,0.169112257714761,23.6893333333333,-0.22
"31009",2022-08-19 19:32:46,8.35,8.47329316924086,0.307482,0.16728261613823,23.6802667066667,-0.204
"31010",2022-08-19 19:47:46,8.35066666666667,8.47674897598334,0.304044666666667,0.166251488618864,23.67106654,-0.213333333333333
"31011",2022-08-19 20:02:46,8.36133333333333,8.47733812413445,0.295077333333333,0.163536498891821,23.6618002466667,-0.213333333333333
"31012",2022-08-19 20:17:46,8.36,8.47992806534303,0.290498666666667,0.162135926342949,23.6497332266667,-0.202666666666667
"31013",2022-08-19 20:32:46,8.35933333333333,8.48438579023698,0.284715333333333,0.160352579105714,23.6367331,-0.196666666666667
"31014",2022-08-19 20:47:46,8.35533333333333,8.48707492893793,0.278046666666667,0.158275870015378,23.6195334066667,-0.202666666666667
"31015",2022-08-19 21:02:46,8.35266666666667,8.49088073689602,0.275136666666667,0.157362641691536,23.59879978,-0.212666666666667
"31016",2022-08-19 21:17:46,8.35866666666667,8.49411428895335,0.271414,0.156188017841238,23.5753999066667,-0.184
"31017",2022-08-19 21:32:46,8.368,8.49916052998737,0.266757333333333,0.154708430519834,23.5537333133333,-0.206
"31018",2022-08-19 21:47:46,8.36666666666667,8.50357807609993,0.26413,0.153868503727319,23.53613344,-0.202
"31019",2022-08-19 22:02:46,8.36666666666667,8.50781705984691,0.263358,0.153620990789789,23.5189332333333,-0.206666666666667
"31020",2022-08-19 22:17:46,8.36733333333333,8.51172705221881,0.258716666666667,0.152125984638075,23.4999335,-0.2
"31021",2022-08-19 22:32:46,8.36933333333333,8.51432400238546,0.254563333333333,0.150777901762609,23.4804000866667,-0.206
"31022",2022-08-19 22:47:46,8.37333333333333,8.51834369679869,0.250017333333333,0.149290971302378,23.4608664133333,-0.199333333333333
"31023",2022-08-19 23:02:46,8.37,8.52196577326074,0.245476666666667,0.147793589766869,23.4425999866667,-0.203333333333333
"31024",2022-08-19 23:17:46,8.36733333333333,8.52456179631883,0.242946,0.146953638162819,23.4246669733333,-0.208666666666667
"31025",2022-08-19 23:32:46,8.37466666666667,8.52700851060536,0.240893333333333,0.146269443127078,23.40886664,-0.200666666666667
"31026",2022-08-19 23:47:46,8.38,8.52993889316419,0.235554666666667,0.144477567250453,23.3925331133333,-0.205333333333333
"31027",2022-08-20 00:02:46,8.38,8.53211841004656,0.233838666666667,0.143897734865701,23.3760664666667,-0.198666666666667
"31028",2022-08-20 00:17:46,8.37733333333333,8.53329021989361,0.231094,0.142966322730028,23.35900028,-0.204666666666667
"31029",2022-08-20 00:32:46,8.37933333333333,8.53374287613848,0.227764,0.141829565701054,23.34073358,-0.195333333333333
"31030",2022-08-20 00:47:46,8.376,8.53605580210466,0.224887333333333,0.140841527121595,23.3218664666667,-0.208666666666667
"31031",2022-08-20 01:02:46,8.376,8.53875670931177,0.221036,0.139509774045904,23.3023333266667,-0.195333333333333
"31032",2022-08-20 01:17:46,8.38,8.54113409230625,0.218696,0.138695522243221,23.28246664,-0.203333333333333
"31033",2022-08-20 01:32:46,8.38333333333333,8.54372988174793,0.217213333333333,0.138177567325809,23.26066678,-0.198
"31034",2022-08-20 01:47:46,8.388,8.54676342834865,0.215184,0.137466053666165,23.2379333333333,-0.204
"31035",2022-08-20 02:02:46,8.38866666666667,8.54989151002231,0.210827333333333,0.135928267606742,23.2156665733333,-0.197333333333333
"31036",2022-08-20 02:17:46,8.386,8.55191668856799,0.210205333333333,0.135707556317868,23.1928001533333,-0.202666666666667
"31037",2022-08-20 02:32:46,8.38333333333333,8.55432813256131,0.207772,0.134841271619911,23.1750668933333,-0.210666666666667
"31038",2022-08-20 02:47:46,8.39133333333333,8.5566136100982,0.204795333333333,0.133775323294741,23.1553333333333,-0.196
"31039",2022-08-20 03:02:46,8.41,8.56024297383678,0.198802,0.131607727575697,23.1365332133333,-0.208666666666667
"31040",2022-08-20 03:17:46,8.41533333333333,8.56123808644903,0.199508,0.131864578699837,23.1213334266667,-0.198
"31041",2022-08-20 03:32:46,8.41266666666667,8.56423961091381,0.196269333333333,0.130682918340011,23.10720012,-0.208
"31042",2022-08-20 03:47:46,8.40266666666667,8.56630325316249,0.196514,0.130772492370499,23.0930001733333,-0.206666666666667
"31043",2022-08-20 04:02:46,8.38733333333333,8.56925160519033,0.192082666666667,0.129142287652941,23.0788665733333,-0.213333333333333
"31044",2022-08-20 04:17:46,8.39,8.57337272255903,0.191202,0.128816298369565,23.0640665733333,-0.208666666666667
"31045",2022-08-20 04:32:46,8.382,8.57713701406596,0.187404666666667,0.127402866357822,23.04846688,-0.198666666666667
"31046",2022-08-20 04:47:46,8.38733333333333,8.5819327830588,0.185630666666667,0.126738139290708,23.0325998933333,-0.213333333333333
"31047",2022-08-20 05:02:46,8.39133333333333,8.58648283030345,0.185881333333333,0.126832238287302,23.0184665666667,-0.195333333333333
"31048",2022-08-20 05:17:46,8.39666666666667,8.58972308642091,0.181258666666667,0.125087613793776,23.0054000866667,-0.149333333333333
"31049",2022-08-20 05:32:46,8.40133333333333,8.59302183697381,0.180158,0.124669274422988,22.9915334066667,2.18266666666667
"31050",2022-08-20 05:47:46,8.40333333333333,8.59387504083201,0.179112,0.124270645486048,22.9819332133333,16.1706666666667
"31051",2022-08-20 06:02:46,8.40266666666667,8.5951808138162,0.176236666666667,0.123169428639358,22.97613308,41.118
"31052",2022-08-20 06:17:46,8.40066666666667,8.59727408224364,0.174606666666667,0.122541567163056,22.9727999533333,65.944
"31053",2022-08-20 06:32:46,8.404,8.59883239791696,0.174189333333333,0.122380390509473,22.9689333666667,83.4386666666667
"31054",2022-08-20 06:47:46,8.404,8.59892719334993,0.173821333333333,0.122238122456685,22.9702001,96.4713333333333
"31055",2022-08-20 07:02:46,8.40666666666667,8.59791670171062,0.17161,0.121380355058104,22.9766667666667,110.972666666667
"31056",2022-08-20 07:17:46,8.40866666666667,8.59501784826378,0.168736,0.120258073039383,22.9963998133333,150.643333333333
"31057",2022-08-20 07:32:46,8.41133333333333,8.59163237467842,0.164544666666667,0.118605840075385,23.02073338,638.166
"31058",2022-08-20 07:47:46,8.41666666666667,8.58792768970559,0.164972666666667,0.11877542013968,23.0492667066667,910.921333333333
"31059",2022-08-20 08:02:46,8.40266666666667,8.58204914437679,0.162944,0.117969865328124,23.0850665933333,1036.316
"31060",2022-08-20 08:17:46,8.39866666666667,8.5764408562389,0.161541333333333,0.117410244663889,23.1278663666667,1136.94
"31061",2022-08-20 08:32:46,8.39866666666667,8.5688035948188,0.159678666666667,0.116663706977094,23.1758669466667,1287.57133333333
"31062",2022-08-20 08:47:46,8.38466666666667,8.56016069417668,0.158505333333333,0.116191434142824,23.2260667133333,1437.51733333333
"31063",2022-08-20 09:02:46,8.36,8.55208970677016,0.156542,0.11539764907205,23.2818002066667,1515.58733333333
"31064",2022-08-20 09:17:46,8.34666666666667,8.54319468577078,0.157088666666667,0.11561911686013,23.3390000733333,1402.828
"31065",2022-08-20 09:32:46,8.338,8.5326207796541,0.15398,0.114355050951307,23.40206654,1473.91933333333
"31066",2022-08-20 09:47:46,8.33266666666667,8.52196111187322,0.152580666666667,0.113782299847111,23.46360002,1416.108
"31067",2022-08-20 10:02:46,8.31533333333333,8.50925866119442,0.150572,0.112955998453449,23.5437334733333,1354.24733333333
"31068",2022-08-20 10:17:46,8.30133333333333,8.50017884025633,0.151114,0.113179446099706,23.6036666733333,955.056
"31069",2022-08-20 10:32:46,8.28466666666667,8.48511382198994,0.147892,0.111845767354641,23.6935998333333,1510.298
"31070",2022-08-20 10:47:46,8.26066666666667,8.47414941281411,0.147864666666667,0.111834397675216,23.76246668,1136.14533333333
"31071",2022-08-20 11:02:46,8.23466666666667,8.45513464133084,0.145353333333333,0.110785705060899,23.8726003066667,1546.672
"31072",2022-08-20 11:17:46,8.20533333333333,8.42751546990331,0.14315,0.109858893911841,24.0275329666667,2211.358
"31073",2022-08-20 11:32:46,8.172,8.39845827604467,0.142598,0.109625696900538,24.20300024,2093.74666666667
"31074",2022-08-20 11:47:46,8.148,8.38558301653984,0.141489333333333,0.109156100743961,24.2806002266667,1018.20733333333
"31075",2022-08-20 12:02:46,8.13866666666667,8.38046307939247,0.140563333333333,0.108762605880997,24.3092000266667,771.138
"31076",2022-08-20 12:17:46,8.124,8.35988313821187,0.137751333333333,0.107560465843293,24.4314668133333,2145.68933333333
"31077",2022-08-20 12:32:46,8.096,8.33059071376862,0.136593333333333,0.107062210308247,24.6073332533333,2241.17133333333
"31078",2022-08-20 12:47:46,8.076,8.30559820601599,0.135956,0.106787172276436,24.7640669533333,1898.54866666667
"31079",2022-08-20 13:02:46,8.056,8.30309327513677,0.134188666666667,0.106021437666474,24.7843335533333,1510.98333333333
"31080",2022-08-20 13:17:46,8.04333333333333,8.28848206354585,0.133490666666667,0.105717765330158,24.8679999,1774.914
"31081",2022-08-20 13:32:46,8.036,8.27848943993732,0.132026666666667,0.105078506282449,24.91826668,1774.35
"31082",2022-08-20 13:47:46,8.03466666666667,8.27827581874715,0.131622,0.104901245689203,24.8984666,1282.938
"31083",2022-08-20 14:02:46,8.096,8.28622294388917,0.130321333333333,0.104329832798857,24.8624667933333,834.251333333333
"31084",2022-08-20 14:17:46,8.108,8.29744765181938,0.130936666666667,0.104600481252937,24.7754665333333,390.979333333333
"31085",2022-08-20 14:32:46,8.12133333333333,8.30757391233796,0.128080666666667,0.103339402702711,24.70866674,377.145333333333
"31086",2022-08-20 14:47:46,8.128,8.3168422838553,0.127964,0.103287620456543,24.6548668,244.607333333333
"31087",2022-08-20 15:02:46,8.132,8.32649987527223,0.126905333333333,0.102816758820301,24.6013999866667,222.636666666667
"31088",2022-08-20 15:17:46,8.14,8.33465767900553,0.12689,0.102809926076945,24.5541999866667,251.213333333333
"31089",2022-08-20 15:32:46,8.14933333333333,8.34278358868374,0.127513333333333,0.103087393207176,24.51060028,233.721333333333
"31090",2022-08-20 15:47:46,8.158,8.34921885790065,0.126019333333333,0.102421333537881,24.4724667933333,219.138
"31091",2022-08-20 16:02:46,8.16,8.35350476358571,0.125644666666667,0.102253742097229,24.4410664933333,142.768666666667
"31092",2022-08-20 16:17:46,8.16133333333333,8.35928068920887,0.125124,0.102020469796685,24.4112665933333,74.4433333333333
"31093",2022-08-20 16:32:46,8.16333333333333,8.36570371460473,0.127569333333333,0.103112290823397,24.3800666666667,107.472666666667
"31094",2022-08-20 16:47:46,8.17,8.36881181029895,0.126162,0.102485090537892,24.3530002533333,190.467333333333
"31095",2022-08-20 17:02:46,8.17266666666667,8.37287304123475,0.123172,0.101142008721005,24.3303331933333,120.159333333333
"31096",2022-08-20 17:17:46,8.16933333333333,8.37705509866198,0.122518,0.100846289275837,24.30340004,53.81
"31097",2022-08-20 17:32:46,8.17133333333333,8.38152763409411,0.122494666666667,0.100835725525955,24.2771999333333,48.1426666666667
"31098",2022-08-20 17:47:46,8.17,8.38441795821335,0.123630666666667,0.101348982856188,24.2516667666667,51.666
"31099",2022-08-20 18:02:46,8.17866666666667,8.38930935979399,0.123448,0.10126659567703,24.2212668133333,32.5733333333333
"31100",2022-08-20 18:17:46,8.18733333333333,8.39709015550247,0.122753333333333,0.100952781672042,24.1857335333333,10.9013333333333
"31101",2022-08-20 18:32:46,8.19133333333333,8.4046080505867,0.121966,0.100596137963703,24.15179952,1.35
"31102",2022-08-20 18:47:46,8.196,8.41190179586107,0.120580666666667,0.0999660892908678,24.11399994,-0.166
"31103",2022-08-20 19:02:46,8.20333333333333,8.418856680859,0.118401333333333,0.0989682986660151,24.07513312,-0.216
"31104",2022-08-20 19:17:46,8.21066666666667,8.42572228566859,0.119976,0.0996900666774438,24.0380667266667,-0.196
"31105",2022-08-20 19:32:46,8.21866666666667,8.43168965546458,0.119278,0.0993706590027021,24.0043331066667,-0.208666666666667
"31106",2022-08-20 19:47:46,8.22133333333333,8.4375945022327,0.117971333333333,0.0987704532405364,23.9737998933333,-0.195333333333333
"31107",2022-08-20 20:02:46,8.222,8.44159510304454,0.117592,0.0985956502595142,23.9460001466667,-0.21
"31108",2022-08-20 20:17:46,8.22466666666667,8.44576827669952,0.118707333333333,0.0991088941361267,23.91906676,-0.198666666666667
"31109",2022-08-20 20:32:46,8.23,8.45254803932631,0.11561,0.0976781552602045,23.8948665533333,-0.207333333333333
"31110",2022-08-20 20:47:46,8.23466666666667,8.45849236898924,0.117155333333333,0.0983941126653775,23.8714668266667,-0.208666666666667
"31111",2022-08-20 21:02:46,8.234,8.46065281380685,0.114724,0.0972657260046826,23.8485331333333,-0.206666666666667
"31112",2022-08-20 21:17:46,8.24,8.46335765318147,0.114454666666667,0.0971400686385498,23.82693342,-0.205333333333333
"31113",2022-08-20 21:32:46,8.23933333333333,8.46647420203004,0.115479333333333,0.0976174201199963,23.80646668,-0.198
"31114",2022-08-20 21:47:46,8.244,8.47084931674642,0.112963333333333,0.0964418655818327,23.7859998066667,-0.207333333333333
"31115",2022-08-20 22:02:46,8.24933333333333,8.47586991840101,0.112642,0.0962908837021657,23.7651330266667,-0.197333333333333
"31116",2022-08-20 22:17:46,8.24733333333333,8.479584684324,0.11124,0.0956298594377086,23.7444000266667,-0.208
"31117",2022-08-20 22:32:46,8.248,8.48322173048876,0.112648,0.0962937046402528,23.72360026,-0.197333333333333
"31118",2022-08-20 22:47:46,8.25,8.48581050948451,0.111644,0.0958207226303626,23.7015332533333,-0.206
