siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,yr_jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
SYCA,2024-04-21T17:00:00Z,6.3,0.01,0.04,0,2024-04-21T21:00:00Z,2024-04-21T21:00:00Z,112,2024_112,112,2024,D14,11535,11535
SYCA,2024-04-21T18:00:00Z,6.3,0.01,0.03,0,2024-04-21T22:00:00Z,2024-04-21T22:00:00Z,112,2024_112,112,2024,D14,10233,10233
SYCA,2024-04-21T19:00:00Z,6.2,0.01,0.03,0,2024-04-21T23:00:00Z,2024-04-21T23:00:00Z,112,2024_112,112,2024,D14,8263,8263
SYCA,2024-04-21T20:00:00Z,6.1,0.04,0.06,0,2024-04-22T00:00:00Z,2024-04-22T00:00:00Z,112,2024_112,112,2024,D14,5818,5818
SYCA,2024-04-21T21:00:00Z,6.3,0.01,0.03,0,2024-04-22T01:00:00Z,2024-04-22T01:00:00Z,112,2024_112,112,2024,D14,3145,3145
SYCA,2024-04-21T22:00:00Z,6.8,0.01,0.03,0,2024-04-22T02:00:00Z,2024-04-22T02:00:00Z,112,2024_112,112,2024,D14,753,753
SYCA,2024-04-21T23:00:00Z,7.1,0.01,0.03,0,2024-04-22T03:00:00Z,2024-04-22T03:00:00Z,112,2024_112,112,2024,D14,0,0
SYCA,2024-04-22T00:00:00Z,7,0.03,0.05,0,2024-04-22T04:00:00Z,2024-04-22T04:00:00Z,112,2024_112,112,2024,D14,0,0
SYCA,2024-04-22T01:00:00Z,7,0.01,0.03,0,2024-04-22T05:00:00Z,2024-04-22T05:00:00Z,112,2024_112,112,2024,D14,0,0
SYCA,2024-04-22T02:00:00Z,7,0.02,0.05,0,2024-04-22T06:00:00Z,2024-04-22T06:00:00Z,112,2024_112,112,2024,D14,0,0
SYCA,2024-04-22T03:00:00Z,7,0.02,0.04,0,2024-04-22T07:00:00Z,2024-04-22T07:00:00Z,113,2024_112,112,2024,D14,0,0
SYCA,2024-04-22T04:00:00Z,7,0.01,0.03,0,2024-04-22T08:00:00Z,2024-04-22T08:00:00Z,113,2024_112,112,2024,D14,0,0
SYCA,2024-04-22T05:00:00Z,7.1,0.01,0.03,0,2024-04-22T09:00:00Z,2024-04-22T09:00:00Z,113,2024_112,112,2024,D14,0,0
SYCA,2024-04-22T06:00:00Z,7.3,0.02,0.04,0,2024-04-22T10:00:00Z,2024-04-22T10:00:00Z,113,2024_112,112,2024,D14,0,0
SYCA,2024-04-22T07:00:00Z,7.4,0.02,0.05,0,2024-04-22T11:00:00Z,2024-04-22T11:00:00Z,113,2024_113,113,2024,D14,0,0
SYCA,2024-04-22T08:00:00Z,7.8,0.01,0.04,0,2024-04-22T12:00:00Z,2024-04-22T12:00:00Z,113,2024_113,113,2024,D14,0,0
SYCA,2024-04-22T09:00:00Z,7.4,0.02,0.04,0,2024-04-22T13:00:00Z,2024-04-22T13:00:00Z,113,2024_113,113,2024,D14,34,34
SYCA,2024-04-22T10:00:00Z,6.7,0.01,0.03,0,2024-04-22T14:00:00Z,2024-04-22T14:00:00Z,113,2024_113,113,2024,D14,1338,1338
SYCA,2024-04-22T11:00:00Z,6.3,0.02,0.04,0,2024-04-22T15:00:00Z,2024-04-22T15:00:00Z,113,2024_113,113,2024,D14,3894,3894
SYCA,2024-04-22T12:00:00Z,6,0.02,0.04,0,2024-04-22T16:00:00Z,2024-04-22T16:00:00Z,113,2024_113,113,2024,D14,6532,6532
SYCA,2024-04-22T13:00:00Z,5.8,0.01,0.04,0,2024-04-22T17:00:00Z,2024-04-22T17:00:00Z,113,2024_113,113,2024,D14,8845,8845
SYCA,2024-04-22T14:00:00Z,5.9,0.01,0.03,0,2024-04-22T18:00:00Z,2024-04-22T18:00:00Z,113,2024_113,113,2024,D14,10618,10618
SYCA,2024-04-22T15:00:00Z,5.9,0.02,0.04,0,2024-04-22T19:00:00Z,2024-04-22T19:00:00Z,113,2024_113,113,2024,D14,11708,11708
SYCA,2024-04-22T16:00:00Z,6,0.01,0.03,0,2024-04-22T20:00:00Z,2024-04-22T20:00:00Z,113,2024_113,113,2024,D14,12008,12008
SYCA,2024-04-22T17:00:00Z,6.1,0.01,0.03,0,2024-04-22T21:00:00Z,2024-04-22T21:00:00Z,113,2024_113,113,2024,D14,11496,11496
SYCA,2024-04-22T18:00:00Z,6.1,0.02,0.04,0,2024-04-22T22:00:00Z,2024-04-22T22:00:00Z,113,2024_113,113,2024,D14,10211,10211
SYCA,2024-04-22T19:00:00Z,6,0.01,0.04,0,2024-04-22T23:00:00Z,2024-04-22T23:00:00Z,113,2024_113,113,2024,D14,8260,8260
SYCA,2024-04-22T20:00:00Z,6,0.03,0.05,0,2024-04-23T00:00:00Z,2024-04-23T00:00:00Z,113,2024_113,113,2024,D14,5844,5844
SYCA,2024-04-22T21:00:00Z,6.2,0.01,0.02,0,2024-04-23T01:00:00Z,2024-04-23T01:00:00Z,113,2024_113,113,2024,D14,3173,3173
SYCA,2024-04-22T22:00:00Z,6.7,0.01,0.03,0,2024-04-23T02:00:00Z,2024-04-23T02:00:00Z,113,2024_113,113,2024,D14,772,781
SYCA,2024-04-22T23:00:00Z,7.1,0.01,0.03,0,2024-04-23T03:00:00Z,2024-04-23T03:00:00Z,113,2024_113,113,2024,D14,0,0
SYCA,2024-04-23T00:00:00Z,7,0.02,0.05,0,2024-04-23T04:00:00Z,2024-04-23T04:00:00Z,113,2024_113,113,2024,D14,0,0
SYCA,2024-04-23T01:00:00Z,7,0.02,0.04,0,2024-04-23T05:00:00Z,2024-04-23T05:00:00Z,113,2024_113,113,2024,D14,0,0
SYCA,2024-04-23T02:00:00Z,7,0,0.02,0,2024-04-23T06:00:00Z,2024-04-23T06:00:00Z,113,2024_113,113,2024,D14,0,0
SYCA,2024-04-23T03:00:00Z,7,0.01,0.03,0,2024-04-23T07:00:00Z,2024-04-23T07:00:00Z,114,2024_113,113,2024,D14,0,0
SYCA,2024-04-23T04:00:00Z,7.1,0.01,0.03,0,2024-04-23T08:00:00Z,2024-04-23T08:00:00Z,114,2024_113,113,2024,D14,0,0
SYCA,2024-04-23T05:00:00Z,7.1,0.04,0.06,0,2024-04-23T09:00:00Z,2024-04-23T09:00:00Z,114,2024_113,113,2024,D14,0,0
SYCA,2024-04-23T06:00:00Z,7.5,0.01,0.03,0,2024-04-23T10:00:00Z,2024-04-23T10:00:00Z,114,2024_113,113,2024,D14,0,0
SYCA,2024-04-23T07:00:00Z,7.5,0.01,0.03,0,2024-04-23T11:00:00Z,2024-04-23T11:00:00Z,114,2024_114,114,2024,D14,0,0
SYCA,2024-04-23T08:00:00Z,7.9,0.02,0.04,0,2024-04-23T12:00:00Z,2024-04-23T12:00:00Z,114,2024_114,114,2024,D14,0,0
SYCA,2024-04-23T09:00:00Z,7.4,0.01,0.03,0,2024-04-23T13:00:00Z,2024-04-23T13:00:00Z,114,2024_114,114,2024,D14,39,39
SYCA,2024-04-23T10:00:00Z,6.8,0.02,0.04,0,2024-04-23T14:00:00Z,2024-04-23T14:00:00Z,114,2024_114,114,2024,D14,1445,1445
SYCA,2024-04-23T11:00:00Z,6.3,0.02,0.04,0,2024-04-23T15:00:00Z,2024-04-23T15:00:00Z,114,2024_114,114,2024,D14,4105,4105
SYCA,2024-04-23T12:00:00Z,5.9,0.02,0.04,0,2024-04-23T16:00:00Z,2024-04-23T16:00:00Z,114,2024_114,114,2024,D14,6805,6805
SYCA,2024-04-23T13:00:00Z,5.8,0.01,0.03,0,2024-04-23T17:00:00Z,2024-04-23T17:00:00Z,114,2024_114,114,2024,D14,9166,9166
SYCA,2024-04-23T14:00:00Z,5.8,0.03,0.05,0,2024-04-23T18:00:00Z,2024-04-23T18:00:00Z,114,2024_114,114,2024,D14,10943,10943
SYCA,2024-04-23T15:00:00Z,5.9,0.02,0.05,0,2024-04-23T19:00:00Z,2024-04-23T19:00:00Z,114,2024_114,114,2024,D14,12044,12044
SYCA,2024-04-23T16:00:00Z,6,0.01,0.03,0,2024-04-23T20:00:00Z,2024-04-23T20:00:00Z,114,2024_114,114,2024,D14,12344,12344
SYCA,2024-04-23T17:00:00Z,6,0.01,0.03,0,2024-04-23T21:00:00Z,2024-04-23T21:00:00Z,114,2024_114,114,2024,D14,11817,11817
SYCA,2024-04-23T18:00:00Z,6,0.01,0.03,0,2024-04-23T22:00:00Z,2024-04-23T22:00:00Z,114,2024_114,114,2024,D14,10510,10510
SYCA,2024-04-23T19:00:00Z,6,0.01,0.03,0,2024-04-23T23:00:00Z,2024-04-23T23:00:00Z,114,2024_114,114,2024,D14,8541,8541
SYCA,2024-04-23T20:00:00Z,6,0.01,0.03,0,2024-04-24T00:00:00Z,2024-04-24T00:00:00Z,114,2024_114,114,2024,D14,6068,6068
SYCA,2024-04-23T21:00:00Z,6.6,0.02,0.04,0,2024-04-24T01:00:00Z,2024-04-24T01:00:00Z,114,2024_114,114,2024,D14,3341,3341
SYCA,2024-04-23T22:00:00Z,7,0.02,0.04,0,2024-04-24T02:00:00Z,2024-04-24T02:00:00Z,114,2024_114,114,2024,D14,852,852
SYCA,2024-04-23T23:00:00Z,7.7,0.01,0.03,0,2024-04-24T03:00:00Z,2024-04-24T03:00:00Z,114,2024_114,114,2024,D14,0,0
SYCA,2024-04-24T00:00:00Z,7.6,0.03,0.05,0,2024-04-24T04:00:00Z,2024-04-24T04:00:00Z,114,2024_114,114,2024,D14,0,0
SYCA,2024-04-24T01:00:00Z,7.6,0.01,0.03,0,2024-04-24T05:00:00Z,2024-04-24T05:00:00Z,114,2024_114,114,2024,D14,0,0
SYCA,2024-04-24T02:00:00Z,7.6,0.03,0.05,0,2024-04-24T06:00:00Z,2024-04-24T06:00:00Z,114,2024_114,114,2024,D14,0,0
SYCA,2024-04-24T03:00:00Z,7.5,0.04,0.06,0,2024-04-24T07:00:00Z,2024-04-24T07:00:00Z,115,2024_114,114,2024,D14,0,0
SYCA,2024-04-24T04:00:00Z,7.6,0.01,0.03,0,2024-04-24T08:00:00Z,2024-04-24T08:00:00Z,115,2024_114,114,2024,D14,0,0
SYCA,2024-04-24T05:00:00Z,7.6,0.01,0.03,0,2024-04-24T09:00:00Z,2024-04-24T09:00:00Z,115,2024_114,114,2024,D14,0,0
SYCA,2024-04-24T06:00:00Z,7.7,0.02,0.04,0,2024-04-24T10:00:00Z,2024-04-24T10:00:00Z,115,2024_114,114,2024,D14,0,0
SYCA,2024-04-24T07:00:00Z,8,0.01,0.03,0,2024-04-24T11:00:00Z,2024-04-24T11:00:00Z,115,2024_115,115,2024,D14,0,0
SYCA,2024-04-24T08:00:00Z,8.3,0.04,0.06,0,2024-04-24T12:00:00Z,2024-04-24T12:00:00Z,115,2024_115,115,2024,D14,0,0
SYCA,2024-04-24T09:00:00Z,7.8,0.03,0.05,0,2024-04-24T13:00:00Z,2024-04-24T13:00:00Z,115,2024_115,115,2024,D14,43,43
SYCA,2024-04-24T10:00:00Z,7,0.03,0.05,0,2024-04-24T14:00:00Z,2024-04-24T14:00:00Z,115,2024_115,115,2024,D14,1483,1483
SYCA,2024-04-24T11:00:00Z,6.5,0.02,0.04,0,2024-04-24T15:00:00Z,2024-04-24T15:00:00Z,115,2024_115,115,2024,D14,4108,4108
SYCA,2024-04-24T12:00:00Z,6.2,0.02,0.05,0,2024-04-24T16:00:00Z,2024-04-24T16:00:00Z,115,2024_115,115,2024,D14,6708,6788
SYCA,2024-04-24T13:00:00Z,6.1,0.01,0.03,0,2024-04-24T17:00:00Z,2024-04-24T17:00:00Z,115,2024_115,115,2024,D14,8218,9123
SYCA,2024-04-24T14:00:00Z,6.1,0.02,0.04,0,2024-04-24T18:00:00Z,2024-04-24T18:00:00Z,115,2024_115,115,2024,D14,8652,10915
SYCA,2024-04-24T15:00:00Z,6.1,0.03,0.05,0,2024-04-24T19:00:00Z,2024-04-24T19:00:00Z,115,2024_115,115,2024,D14,9230,12006
SYCA,2024-04-24T16:00:00Z,6.1,0.03,0.05,0,2024-04-24T20:00:00Z,2024-04-24T20:00:00Z,115,2024_115,115,2024,D14,10378,12269
SYCA,2024-04-24T17:00:00Z,6.1,0.01,0.03,0,2024-04-24T21:00:00Z,2024-04-24T21:00:00Z,115,2024_115,115,2024,D14,10505,11698
SYCA,2024-04-24T18:00:00Z,6.2,0.02,0.05,0,2024-04-24T22:00:00Z,2024-04-24T22:00:00Z,115,2024_115,115,2024,D14,6166,10379
SYCA,2024-04-24T19:00:00Z,6.1,0.01,0.03,0,2024-04-24T23:00:00Z,2024-04-24T23:00:00Z,115,2024_115,115,2024,D14,6368,8400
SYCA,2024-04-24T20:00:00Z,6.3,0.01,0.03,0,2024-04-25T00:00:00Z,2024-04-25T00:00:00Z,115,2024_115,115,2024,D14,5708,5948
SYCA,2024-04-24T21:00:00Z,6.7,0.03,0.05,0,2024-04-25T01:00:00Z,2024-04-25T01:00:00Z,115,2024_115,115,2024,D14,3254,3254
SYCA,2024-04-24T22:00:00Z,7.4,0.01,0.03,0,2024-04-25T02:00:00Z,2024-04-25T02:00:00Z,115,2024_115,115,2024,D14,832,832
SYCA,2024-04-24T23:00:00Z,7.9,0.02,0.04,0,2024-04-25T03:00:00Z,2024-04-25T03:00:00Z,115,2024_115,115,2024,D14,0,0
SYCA,2024-04-25T00:00:00Z,7.7,0.03,0.05,0,2024-04-25T04:00:00Z,2024-04-25T04:00:00Z,115,2024_115,115,2024,D14,0,0
SYCA,2024-04-25T01:00:00Z,7.7,0.01,0.03,0,2024-04-25T05:00:00Z,2024-04-25T05:00:00Z,115,2024_115,115,2024,D14,0,0
SYCA,2024-04-25T02:00:00Z,7.8,0.02,0.04,0,2024-04-25T06:00:00Z,2024-04-25T06:00:00Z,115,2024_115,115,2024,D14,0,0
SYCA,2024-04-25T03:00:00Z,7.8,0.02,0.04,0,2024-04-25T07:00:00Z,2024-04-25T07:00:00Z,116,2024_115,115,2024,D14,0,0
SYCA,2024-04-25T04:00:00Z,7.7,0,0.02,0,2024-04-25T08:00:00Z,2024-04-25T08:00:00Z,116,2024_115,115,2024,D14,0,0
SYCA,2024-04-25T05:00:00Z,7.8,0.05,0.07,0,2024-04-25T09:00:00Z,2024-04-25T09:00:00Z,116,2024_115,115,2024,D14,0,0
SYCA,2024-04-25T06:00:00Z,7.8,0.03,0.05,0,2024-04-25T10:00:00Z,2024-04-25T10:00:00Z,116,2024_115,115,2024,D14,0,0
SYCA,2024-04-25T07:00:00Z,8.1,0.03,0.05,0,2024-04-25T11:00:00Z,2024-04-25T11:00:00Z,116,2024_116,116,2024,D14,0,0
SYCA,2024-04-25T08:00:00Z,8.2,0.01,0.03,0,2024-04-25T12:00:00Z,2024-04-25T12:00:00Z,116,2024_116,116,2024,D14,0,0
SYCA,2024-04-25T09:00:00Z,7.7,0.02,0.04,0,2024-04-25T13:00:00Z,2024-04-25T13:00:00Z,116,2024_116,116,2024,D14,31,41
SYCA,2024-04-25T10:00:00Z,6.5,0.01,0.03,0,2024-04-25T14:00:00Z,2024-04-25T14:00:00Z,116,2024_116,116,2024,D14,860,1380
SYCA,2024-04-25T11:00:00Z,6.4,0.02,0.04,0,2024-04-25T15:00:00Z,2024-04-25T15:00:00Z,116,2024_116,116,2024,D14,3074,3888
SYCA,2024-04-25T12:00:00Z,6.1,0.02,0.04,0,2024-04-25T16:00:00Z,2024-04-25T16:00:00Z,116,2024_116,116,2024,D14,6379,6468
SYCA,2024-04-25T13:00:00Z,6,0.03,0.05,0,2024-04-25T17:00:00Z,2024-04-25T17:00:00Z,116,2024_116,116,2024,D14,8737,8737
SYCA,2024-04-25T14:00:00Z,6,0.02,0.04,0,2024-04-25T18:00:00Z,2024-04-25T18:00:00Z,116,2024_116,116,2024,D14,10550,10550
SYCA,2024-04-25T15:00:00Z,6.1,0.03,0.05,0,2024-04-25T19:00:00Z,2024-04-25T19:00:00Z,116,2024_116,116,2024,D14,11647,11647
SYCA,2024-04-25T16:00:00Z,6,0.02,0.04,0,2024-04-25T20:00:00Z,2024-04-25T20:00:00Z,116,2024_116,116,2024,D14,11942,11942
SYCA,2024-04-25T17:00:00Z,6,0.01,0.04,0,2024-04-25T21:00:00Z,2024-04-25T21:00:00Z,116,2024_116,116,2024,D14,11438,11438
SYCA,2024-04-25T18:00:00Z,6.1,0.01,0.03,0,2024-04-25T22:00:00Z,2024-04-25T22:00:00Z,116,2024_116,116,2024,D14,9495,10151
SYCA,2024-04-25T19:00:00Z,6,0.03,0.05,0,2024-04-25T23:00:00Z,2024-04-25T23:00:00Z,116,2024_116,116,2024,D14,8229,8229
SYCA,2024-04-25T20:00:00Z,6,0.02,0.05,0,2024-04-26T00:00:00Z,2024-04-26T00:00:00Z,116,2024_116,116,2024,D14,5808,5808
SYCA,2024-04-25T21:00:00Z,6.4,0.03,0.05,0,2024-04-26T01:00:00Z,2024-04-26T01:00:00Z,116,2024_116,116,2024,D14,3163,3163
SYCA,2024-04-25T22:00:00Z,6.9,0.03,0.05,0,2024-04-26T02:00:00Z,2024-04-26T02:00:00Z,116,2024_116,116,2024,D14,810,810
SYCA,2024-04-25T23:00:00Z,7.3,0.03,0.05,0,2024-04-26T03:00:00Z,2024-04-26T03:00:00Z,116,2024_116,116,2024,D14,0,0
SYCA,2024-04-26T00:00:00Z,7.3,0.02,0.05,0,2024-04-26T04:00:00Z,2024-04-26T04:00:00Z,116,2024_116,116,2024,D14,0,0
SYCA,2024-04-26T01:00:00Z,7.2,0.02,0.04,0,2024-04-26T05:00:00Z,2024-04-26T05:00:00Z,116,2024_116,116,2024,D14,0,0
SYCA,2024-04-26T02:00:00Z,7.3,0.01,0.03,0,2024-04-26T06:00:00Z,2024-04-26T06:00:00Z,116,2024_116,116,2024,D14,0,0
SYCA,2024-04-26T03:00:00Z,7.3,0.03,0.05,0,2024-04-26T07:00:00Z,2024-04-26T07:00:00Z,117,2024_116,116,2024,D14,0,0
SYCA,2024-04-26T04:00:00Z,7.3,0.04,0.06,0,2024-04-26T08:00:00Z,2024-04-26T08:00:00Z,117,2024_116,116,2024,D14,0,0
SYCA,2024-04-26T05:00:00Z,7.3,0.01,0.03,0,2024-04-26T09:00:00Z,2024-04-26T09:00:00Z,117,2024_116,116,2024,D14,0,0
SYCA,2024-04-26T06:00:00Z,7.4,0.03,0.05,0,2024-04-26T10:00:00Z,2024-04-26T10:00:00Z,117,2024_116,116,2024,D14,0,0
SYCA,2024-04-28T07:00:00Z,7.5,0.02,0.05,0,2024-04-28T11:00:00Z,2024-04-28T11:00:00Z,119,2024_119,119,2024,D14,0,0
SYCA,2024-04-28T08:00:00Z,7.6,0.02,0.04,0,2024-04-28T12:00:00Z,2024-04-28T12:00:00Z,119,2024_119,119,2024,D14,0,0
SYCA,2024-04-28T09:00:00Z,7,0.02,0.05,0,2024-04-28T13:00:00Z,2024-04-28T13:00:00Z,119,2024_119,119,2024,D14,73,73
SYCA,2024-04-28T10:00:00Z,6.6,0.02,0.04,0,2024-04-28T14:00:00Z,2024-04-28T14:00:00Z,119,2024_119,119,2024,D14,1578,1578
SYCA,2024-04-28T11:00:00Z,6.3,0.01,0.03,0,2024-04-28T15:00:00Z,2024-04-28T15:00:00Z,119,2024_119,119,2024,D14,4184,4184
SYCA,2024-04-28T12:00:00Z,6.1,0.02,0.04,0,2024-04-28T16:00:00Z,2024-04-28T16:00:00Z,119,2024_119,119,2024,D14,6819,6819
SYCA,2024-04-28T13:00:00Z,6,0.02,0.04,0,2024-04-28T17:00:00Z,2024-04-28T17:00:00Z,119,2024_119,119,2024,D14,9114,9114
SYCA,2024-04-28T14:00:00Z,6,0.01,0.03,0,2024-04-28T18:00:00Z,2024-04-28T18:00:00Z,119,2024_119,119,2024,D14,10894,10894
SYCA,2024-04-28T15:00:00Z,6.1,0.02,0.04,0,2024-04-28T19:00:00Z,2024-04-28T19:00:00Z,119,2024_119,119,2024,D14,11972,11972
SYCA,2024-04-28T16:00:00Z,6.1,0.02,0.04,0,2024-04-28T20:00:00Z,2024-04-28T20:00:00Z,119,2024_119,119,2024,D14,12254,12254
SYCA,2024-04-28T17:00:00Z,6.2,0.03,0.05,0,2024-04-28T21:00:00Z,2024-04-28T21:00:00Z,119,2024_119,119,2024,D14,11215,11710
SYCA,2024-04-28T18:00:00Z,6.2,0.02,0.04,0,2024-04-28T22:00:00Z,2024-04-28T22:00:00Z,119,2024_119,119,2024,D14,10221,10405
SYCA,2024-04-28T19:00:00Z,6.2,0.01,0.03,0,2024-04-28T23:00:00Z,2024-04-28T23:00:00Z,119,2024_119,119,2024,D14,8468,8468
SYCA,2024-04-28T20:00:00Z,6.3,0.01,0.02,0,2024-04-29T00:00:00Z,2024-04-29T00:00:00Z,119,2024_119,119,2024,D14,6049,6049
SYCA,2024-04-28T21:00:00Z,6.6,0.01,0.03,0,2024-04-29T01:00:00Z,2024-04-29T01:00:00Z,119,2024_119,119,2024,D14,3373,3373
SYCA,2024-04-28T22:00:00Z,7,0.02,0.04,0,2024-04-29T02:00:00Z,2024-04-29T02:00:00Z,119,2024_119,119,2024,D14,931,931
SYCA,2024-04-28T23:00:00Z,7.7,0.02,0.04,0,2024-04-29T03:00:00Z,2024-04-29T03:00:00Z,119,2024_119,119,2024,D14,0,0
SYCA,2024-04-29T00:00:00Z,7.6,0.02,0.04,0,2024-04-29T04:00:00Z,2024-04-29T04:00:00Z,119,2024_119,119,2024,D14,0,0
SYCA,2024-04-29T01:00:00Z,7.7,0.02,0.04,0,2024-04-29T05:00:00Z,2024-04-29T05:00:00Z,119,2024_119,119,2024,D14,0,0
SYCA,2024-04-29T02:00:00Z,7.7,0.01,0.03,0,2024-04-29T06:00:00Z,2024-04-29T06:00:00Z,119,2024_119,119,2024,D14,0,0
SYCA,2024-04-29T03:00:00Z,7.9,0.03,0.05,0,2024-04-29T07:00:00Z,2024-04-29T07:00:00Z,120,2024_119,119,2024,D14,0,0
SYCA,2024-04-29T04:00:00Z,7.9,0.02,0.04,0,2024-04-29T08:00:00Z,2024-04-29T08:00:00Z,120,2024_119,119,2024,D14,0,0
SYCA,2024-04-29T05:00:00Z,7.9,0.02,0.04,0,2024-04-29T09:00:00Z,2024-04-29T09:00:00Z,120,2024_119,119,2024,D14,0,0
SYCA,2024-04-29T06:00:00Z,8,0.03,0.05,0,2024-04-29T10:00:00Z,2024-04-29T10:00:00Z,120,2024_119,119,2024,D14,0,0
SYCA,2024-04-29T07:00:00Z,8.1,0.02,0.04,0,2024-04-29T11:00:00Z,2024-04-29T11:00:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-29T08:00:00Z,8.3,0.01,0.04,0,2024-04-29T12:00:00Z,2024-04-29T12:00:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-29T09:00:00Z,7.6,0.01,0.04,0,2024-04-29T13:00:00Z,2024-04-29T13:00:00Z,120,2024_120,120,2024,D14,80,80
SYCA,2024-04-29T10:00:00Z,7.2,0.02,0.04,0,2024-04-29T14:00:00Z,2024-04-29T14:00:00Z,120,2024_120,120,2024,D14,1641,1641
SYCA,2024-04-29T11:00:00Z,6.8,0.02,0.04,0,2024-04-29T15:00:00Z,2024-04-29T15:00:00Z,120,2024_120,120,2024,D14,4277,4277
SYCA,2024-04-29T12:00:00Z,6.5,0.02,0.05,0,2024-04-29T16:00:00Z,2024-04-29T16:00:00Z,120,2024_120,120,2024,D14,6933,6933
SYCA,2024-04-29T13:00:00Z,6.3,0.01,0.03,0,2024-04-29T17:00:00Z,2024-04-29T17:00:00Z,120,2024_120,120,2024,D14,9258,9258
SYCA,2024-04-29T14:00:00Z,6.2,0.03,0.05,0,2024-04-29T18:00:00Z,2024-04-29T18:00:00Z,120,2024_120,120,2024,D14,11042,11042
SYCA,2024-04-29T15:00:00Z,6.4,0.03,0.05,0,2024-04-29T19:00:00Z,2024-04-29T19:00:00Z,120,2024_120,120,2024,D14,12119,12119
SYCA,2024-04-29T16:00:00Z,6.4,0.04,0.06,0,2024-04-29T20:00:00Z,2024-04-29T20:00:00Z,120,2024_120,120,2024,D14,12405,12405
SYCA,2024-04-29T17:00:00Z,6.5,0.01,0.03,0,2024-04-29T21:00:00Z,2024-04-29T21:00:00Z,120,2024_120,120,2024,D14,11846,11846
SYCA,2024-04-29T18:00:00Z,6.6,0.01,0.03,0,2024-04-29T22:00:00Z,2024-04-29T22:00:00Z,120,2024_120,120,2024,D14,10516,10516
SYCA,2024-04-29T19:00:00Z,6.6,0.02,0.05,0,2024-04-29T23:00:00Z,2024-04-29T23:00:00Z,120,2024_120,120,2024,D14,8551,8551
SYCA,2024-04-29T20:00:00Z,6.8,0.01,0.03,0,2024-04-30T00:00:00Z,2024-04-30T00:00:00Z,120,2024_120,120,2024,D14,6098,6098
SYCA,2024-04-29T21:00:00Z,7.2,0.01,0.03,0,2024-04-30T01:00:00Z,2024-04-30T01:00:00Z,120,2024_120,120,2024,D14,3427,3427
SYCA,2024-04-29T22:00:00Z,7.6,0.02,0.04,0,2024-04-30T02:00:00Z,2024-04-30T02:00:00Z,120,2024_120,120,2024,D14,962,962
SYCA,2024-04-29T23:00:00Z,8.2,0.02,0.04,0,2024-04-30T03:00:00Z,2024-04-30T03:00:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T00:00:00Z,8.2,0.02,0.04,0,2024-04-30T04:00:00Z,2024-04-30T04:00:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T01:00:00Z,8.2,0.02,0.04,0,2024-04-30T05:00:00Z,2024-04-30T05:00:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T02:00:00Z,8.1,0.02,0.05,0,2024-04-30T06:00:00Z,2024-04-30T06:00:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T03:00:00Z,8.2,0.01,0.02,0,2024-04-30T07:00:00Z,2024-04-30T07:00:00Z,121,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T04:00:00Z,8.4,0.02,0.04,0,2024-04-30T08:00:00Z,2024-04-30T08:00:00Z,121,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T05:00:00Z,8.5,0.01,0.03,0,2024-04-30T09:00:00Z,2024-04-30T09:00:00Z,121,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T06:00:00Z,8.6,0.03,0.05,0,2024-04-30T10:00:00Z,2024-04-30T10:00:00Z,121,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T07:00:00Z,8.6,0.03,0.05,0,2024-04-30T11:00:00Z,2024-04-30T11:00:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-04-30T08:00:00Z,8.8,0.02,0.04,0,2024-04-30T12:00:00Z,2024-04-30T12:00:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-04-30T09:00:00Z,8.2,0.01,0.03,0,2024-04-30T13:00:00Z,2024-04-30T13:00:00Z,121,2024_121,121,2024,D14,83,83
SYCA,2024-04-30T10:00:00Z,7.7,0.01,0.03,0,2024-04-30T14:00:00Z,2024-04-30T14:00:00Z,121,2024_121,121,2024,D14,1658,1658
SYCA,2024-04-30T11:00:00Z,7.4,0.1,0.09,0,2024-04-30T15:00:00Z,2024-04-30T15:00:00Z,121,2024_121,121,2024,D14,4290,4290
SYCA,2024-04-30T12:00:00Z,6.7,0.02,0.04,0,2024-04-30T16:00:00Z,2024-04-30T16:00:00Z,121,2024_121,121,2024,D14,6945,6945
SYCA,2024-04-30T13:00:00Z,6.4,0.04,0.06,0,2024-04-30T17:00:00Z,2024-04-30T17:00:00Z,121,2024_121,121,2024,D14,9270,9270
SYCA,2024-04-30T14:00:00Z,6.5,0.03,0.05,0,2024-04-30T18:00:00Z,2024-04-30T18:00:00Z,121,2024_121,121,2024,D14,11066,11066
