siteID,yr_jday,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,PARMean.h,PARMax.h,PARMin.h,model_datetime
CARI,2023_218,22.5,0.02,0.04,0,2023-08-07T08:00:00Z,2023-08-07T08:00:00Z,219,218,2023,D19,0.62,2.03,-0.18,2023-08-07T06:00:00Z
CARI,2023_218,22.4,0.03,0.05,0,2023-08-07T09:00:00Z,2023-08-07T09:00:00Z,219,218,2023,D19,-0.13,0.11,-0.26,2023-08-07T07:00:00Z
CARI,2023_219,22.5,0.01,0.03,0,2023-08-07T10:00:00Z,2023-08-07T10:00:00Z,219,219,2023,D19,-0.14,0.11,-0.23,2023-08-07T08:00:00Z
CARI,2023_219,22.7,0.04,0.06,0,2023-08-07T11:00:00Z,2023-08-07T11:00:00Z,219,219,2023,D19,-0.13,0.14,-0.26,2023-08-07T09:00:00Z
CARI,2023_219,22.9,0.03,0.05,0,2023-08-07T12:00:00Z,2023-08-07T12:00:00Z,219,219,2023,D19,-0.11,0.11,-0.26,2023-08-07T10:00:00Z
CARI,2023_219,23,0.02,0.04,0,2023-08-07T13:00:00Z,2023-08-07T13:00:00Z,219,219,2023,D19,0.8,1.98,-0.18,2023-08-07T11:00:00Z
CARI,2023_219,23.2,0.04,0.06,0,2023-08-07T14:00:00Z,2023-08-07T14:00:00Z,219,219,2023,D19,13.06,13.08,1.82,2023-08-07T12:00:00Z
CARI,2023_219,23.4,0.03,0.05,0,2023-08-07T15:00:00Z,2023-08-07T15:00:00Z,219,219,2023,D19,52.2,51.87,12.86,2023-08-07T13:00:00Z
CARI,2023_219,23.5,0.03,0.05,0,2023-08-07T16:00:00Z,2023-08-07T16:00:00Z,219,219,2023,D19,213.2,195.74,44.78,2023-08-07T14:00:00Z
CARI,2023_219,23.6,0.03,0.05,0,2023-08-07T17:00:00Z,2023-08-07T17:00:00Z,219,219,2023,D19,378.26,213.09,150.99,2023-08-07T15:00:00Z
CARI,2023_219,23.7,0.02,0.05,0,2023-08-07T18:00:00Z,2023-08-07T18:00:00Z,219,219,2023,D19,391.15,255.96,150.43,2023-08-07T16:00:00Z
CARI,2023_219,23.7,0.03,0.05,0,2023-08-07T19:00:00Z,2023-08-07T19:00:00Z,219,219,2023,D19,489.11,325.69,129.08,2023-08-07T17:00:00Z
CARI,2023_219,23.7,0.05,0.07,0,2023-08-07T20:00:00Z,2023-08-07T20:00:00Z,219,219,2023,D19,533.85,368.4,184.03,2023-08-07T18:00:00Z
CARI,2023_219,23.8,0.06,0.08,0,2023-08-07T21:00:00Z,2023-08-07T21:00:00Z,219,219,2023,D19,651.4300000000001,444.01,233.26,2023-08-07T19:00:00Z
CARI,2023_219,23.8,0.01,0.03,0,2023-08-07T22:00:00Z,2023-08-07T22:00:00Z,219,219,2023,D19,772.89,647.22,245.22,2023-08-07T20:00:00Z
CARI,2023_219,23.7,0.03,0.05,0,2023-08-07T23:00:00Z,2023-08-07T23:00:00Z,219,219,2023,D19,412.28,376.42,142.37,2023-08-07T21:00:00Z
CARI,2023_219,23.5,0.02,0.05,0,2023-08-08T00:00:00Z,2023-08-08T00:00:00Z,219,219,2023,D19,832.4,619.66,203.97,2023-08-07T22:00:00Z
CARI,2023_219,23.3,0.02,0.04,0,2023-08-08T01:00:00Z,2023-08-08T01:00:00Z,219,219,2023,D19,752.47,459.54,306.75,2023-08-07T23:00:00Z
CARI,2023_219,23.3,0.05,0.07,0,2023-08-08T02:00:00Z,2023-08-08T02:00:00Z,219,219,2023,D19,615.8399999999999,356.56,265.85,2023-08-08T00:00:00Z
CARI,2023_219,23.1,0.03,0.05,0,2023-08-08T03:00:00Z,2023-08-08T03:00:00Z,219,219,2023,D19,533.3299999999999,309.65,208.85,2023-08-08T01:00:00Z
CARI,2023_219,23,0.04,0.06,0,2023-08-08T04:00:00Z,2023-08-08T04:00:00Z,219,219,2023,D19,405.99,257.63,158.37,2023-08-08T02:00:00Z
CARI,2023_219,23,0.02,0.04,0,2023-08-08T05:00:00Z,2023-08-08T05:00:00Z,219,219,2023,D19,314.1,238.56,95.8,2023-08-08T03:00:00Z
CARI,2023_219,22.8,0.04,0.06,0,2023-08-08T06:00:00Z,2023-08-08T06:00:00Z,219,219,2023,D19,119.74,95.75,30.54,2023-08-08T04:00:00Z
CARI,2023_219,22.8,0.05,0.07,0,2023-08-08T07:00:00Z,2023-08-08T07:00:00Z,219,219,2023,D19,18.42,30.6,1.31,2023-08-08T05:00:00Z
CARI,2023_219,22.9,0.04,0.06,0,2023-08-08T08:00:00Z,2023-08-08T08:00:00Z,220,219,2023,D19,0.6900000000000001,1.47,-0.15,2023-08-08T06:00:00Z
CARI,2023_219,23,0.05,0.07,0,2023-08-08T09:00:00Z,2023-08-08T09:00:00Z,220,219,2023,D19,-0.09,0.11,-0.21,2023-08-08T07:00:00Z
CARI,2023_220,23.1,0.06,0.07,0,2023-08-08T10:00:00Z,2023-08-08T10:00:00Z,220,220,2023,D19,-0.14,0.11,-0.23,2023-08-08T08:00:00Z
CARI,2023_220,23.2,0.04,0.06,0,2023-08-08T11:00:00Z,2023-08-08T11:00:00Z,220,220,2023,D19,-0.14,0.11,-0.26,2023-08-08T09:00:00Z
CARI,2023_220,23.4,0.03,0.05,0,2023-08-08T12:00:00Z,2023-08-08T12:00:00Z,220,220,2023,D19,-0.11,0.11,-0.23,2023-08-08T10:00:00Z
CARI,2023_220,23.5,0.02,0.04,0,2023-08-08T13:00:00Z,2023-08-08T13:00:00Z,220,220,2023,D19,1.31,2.19,-0.15,2023-08-08T11:00:00Z
CARI,2023_220,23.6,0.02,0.05,0,2023-08-08T14:00:00Z,2023-08-08T14:00:00Z,220,220,2023,D19,15.739999999999998,19.12,1.95,2023-08-08T12:00:00Z
CARI,2023_220,23.6,0.03,0.05,0,2023-08-08T15:00:00Z,2023-08-08T15:00:00Z,220,220,2023,D19,107.59,84.53,19.12,2023-08-08T13:00:00Z
CARI,2023_220,23.7,0.04,0.06,0,2023-08-08T16:00:00Z,2023-08-08T16:00:00Z,220,220,2023,D19,156.12,86.71,64.78,2023-08-08T14:00:00Z
CARI,2023_220,23.7,0.01,0.03,0,2023-08-08T17:00:00Z,2023-08-08T17:00:00Z,220,220,2023,D19,237.4,210.64,74.87,2023-08-08T15:00:00Z
CARI,2023_220,23.7,0.01,0.03,0,2023-08-08T18:00:00Z,2023-08-08T18:00:00Z,220,220,2023,D19,551.23,520.3,172.47,2023-08-08T16:00:00Z
CARI,2023_220,23.5,0.04,0.06,0,2023-08-08T19:00:00Z,2023-08-08T19:00:00Z,220,220,2023,D19,962.19,626.69,342.57,2023-08-08T17:00:00Z
CARI,2023_220,23.6,0.01,0.04,0,2023-08-08T20:00:00Z,2023-08-08T20:00:00Z,220,220,2023,D19,1081.72,647.25,331.18,2023-08-08T18:00:00Z
CARI,2023_220,23.4,0.02,0.04,0,2023-08-08T21:00:00Z,2023-08-08T21:00:00Z,220,220,2023,D19,771.88,598.29,260.57,2023-08-08T19:00:00Z
CARI,2023_220,23.4,0.03,0.06,0,2023-08-08T22:00:00Z,2023-08-08T22:00:00Z,220,220,2023,D19,556.01,422.31,194.95,2023-08-08T20:00:00Z
CARI,2023_220,23.3,0.03,0.05,0,2023-08-08T23:00:00Z,2023-08-08T23:00:00Z,220,220,2023,D19,996.1,640.96,406.96,2023-08-08T21:00:00Z
CARI,2023_220,23.1,0.03,0.05,0,2023-08-09T00:00:00Z,2023-08-09T00:00:00Z,220,220,2023,D19,1084.19,726.35,435.85,2023-08-08T22:00:00Z
CARI,2023_220,22.8,0.02,0.05,0,2023-08-09T01:00:00Z,2023-08-09T01:00:00Z,220,220,2023,D19,1008.47,610.75,393.39,2023-08-08T23:00:00Z
CARI,2023_220,22.8,0.02,0.04,0,2023-08-09T02:00:00Z,2023-08-09T02:00:00Z,220,220,2023,D19,691.3199999999999,452.55,272.41,2023-08-09T00:00:00Z
CARI,2023_220,22.7,0.04,0.06,0,2023-08-09T03:00:00Z,2023-08-09T03:00:00Z,220,220,2023,D19,738.05,435.82,302.6,2023-08-09T01:00:00Z
CARI,2023_220,22.4,0.02,0.04,0,2023-08-09T04:00:00Z,2023-08-09T04:00:00Z,220,220,2023,D19,401.97,309.94,98.14,2023-08-09T02:00:00Z
CARI,2023_220,22.5,0.05,0.06,0,2023-08-09T05:00:00Z,2023-08-09T05:00:00Z,220,220,2023,D19,119.8,98.09,39.22,2023-08-09T03:00:00Z
CARI,2023_220,22.5,0.05,0.07,0,2023-08-09T06:00:00Z,2023-08-09T06:00:00Z,220,220,2023,D19,47.47,39.28,11.72,2023-08-09T04:00:00Z
CARI,2023_220,22.5,0.03,0.05,0,2023-08-09T07:00:00Z,2023-08-09T07:00:00Z,220,220,2023,D19,10.51,11.96,1.26,2023-08-09T05:00:00Z
CARI,2023_220,22.4,0.05,0.07,0,2023-08-09T08:00:00Z,2023-08-09T08:00:00Z,221,220,2023,D19,0.65,1.42,-0.18,2023-08-09T06:00:00Z
CARI,2023_220,22.6,0,0.02,0,2023-08-09T09:00:00Z,2023-08-09T09:00:00Z,221,220,2023,D19,-0.1,0.19,-0.21,2023-08-09T07:00:00Z
CARI,2023_221,22.7,0.03,0.05,0,2023-08-09T10:00:00Z,2023-08-09T10:00:00Z,221,221,2023,D19,-0.13,0.11,-0.29,2023-08-09T08:00:00Z
CARI,2023_221,22.9,0.02,0.05,0,2023-08-09T11:00:00Z,2023-08-09T11:00:00Z,221,221,2023,D19,-0.11,0.11,-0.23,2023-08-09T09:00:00Z
CARI,2023_221,22.9,0.02,0.05,0,2023-08-09T12:00:00Z,2023-08-09T12:00:00Z,221,221,2023,D19,-0.13,0.11,-0.23,2023-08-09T10:00:00Z
CARI,2023_221,23,0.02,0.05,0,2023-08-09T13:00:00Z,2023-08-09T13:00:00Z,221,221,2023,D19,0.73,1.47,-0.21,2023-08-09T11:00:00Z
CARI,2023_221,23.2,0.02,0.04,0,2023-08-09T14:00:00Z,2023-08-09T14:00:00Z,221,221,2023,D19,25.209999999999997,31.23,1.28,2023-08-09T12:00:00Z
CARI,2023_221,23.4,0.02,0.05,0,2023-08-09T15:00:00Z,2023-08-09T15:00:00Z,221,221,2023,D19,193.13,185.22,31.05,2023-08-09T13:00:00Z
CARI,2023_221,23.3,0.02,0.04,0,2023-08-09T16:00:00Z,2023-08-09T16:00:00Z,221,221,2023,D19,466.84,325.05,162.86,2023-08-09T14:00:00Z
CARI,2023_221,23.3,0.03,0.05,0,2023-08-09T17:00:00Z,2023-08-09T17:00:00Z,221,221,2023,D19,536.6700000000001,379.74,211.4,2023-08-09T15:00:00Z
CARI,2023_221,23.3,0.07,0.08,0,2023-08-09T18:00:00Z,2023-08-09T18:00:00Z,221,221,2023,D19,449.6,293.32,184.54,2023-08-09T16:00:00Z
CARI,2023_221,23.4,0.04,0.06,0,2023-08-09T19:00:00Z,2023-08-09T19:00:00Z,221,221,2023,D19,647.09,571.73,221.01,2023-08-09T17:00:00Z
CARI,2023_221,23.2,0.02,0.05,0,2023-08-09T20:00:00Z,2023-08-09T20:00:00Z,221,221,2023,D19,1020.54,623.07,441.84,2023-08-09T18:00:00Z
CARI,2023_221,23.1,0.02,0.04,0,2023-08-09T21:00:00Z,2023-08-09T21:00:00Z,221,221,2023,D19,1367,1383.45,476.77,2023-08-09T19:00:00Z
CARI,2023_221,23,0.04,0.06,0,2023-08-09T22:00:00Z,2023-08-09T22:00:00Z,221,221,2023,D19,1897.82,1450.97,297.6,2023-08-09T20:00:00Z
CARI,2023_221,22.8,0.07,0.08,0,2023-08-09T23:00:00Z,2023-08-09T23:00:00Z,221,221,2023,D19,2124.4300000000003,1383.06,303.86,2023-08-09T21:00:00Z
CARI,2023_221,22.6,0.09,0.09,0,2023-08-10T00:00:00Z,2023-08-10T00:00:00Z,221,221,2023,D19,1403.34,1278.59,291.51,2023-08-09T22:00:00Z
CARI,2023_221,22.3,0.03,0.05,0,2023-08-10T01:00:00Z,2023-08-10T01:00:00Z,221,221,2023,D19,812.74,1068.93,213.59,2023-08-09T23:00:00Z
CARI,2023_221,22,0.02,0.04,0,2023-08-10T02:00:00Z,2023-08-10T02:00:00Z,221,221,2023,D19,832.95,978.47,148.65,2023-08-10T00:00:00Z
CARI,2023_221,22.1,0.02,0.04,0,2023-08-10T03:00:00Z,2023-08-10T03:00:00Z,221,221,2023,D19,537.39,654.52,130.63,2023-08-10T01:00:00Z
CARI,2023_221,21.9,0.05,0.07,0,2023-08-10T04:00:00Z,2023-08-10T04:00:00Z,221,221,2023,D19,422.23,360.29,124.43,2023-08-10T02:00:00Z
CARI,2023_221,21.8,0.01,0.03,0,2023-08-10T05:00:00Z,2023-08-10T05:00:00Z,221,221,2023,D19,208.68,124.45,91.04,2023-08-10T03:00:00Z
CARI,2023_221,21.8,0.06,0.07,0,2023-08-10T06:00:00Z,2023-08-10T06:00:00Z,221,221,2023,D19,101.06,91.01,26.92,2023-08-10T04:00:00Z
CARI,2023_221,21.8,0.02,0.04,0,2023-08-10T07:00:00Z,2023-08-10T07:00:00Z,221,221,2023,D19,19.18,27,1.58,2023-08-10T05:00:00Z
CARI,2023_221,22,0.03,0.05,0,2023-08-10T08:00:00Z,2023-08-10T08:00:00Z,222,221,2023,D19,0.7100000000000001,1.71,-0.21,2023-08-10T06:00:00Z
CARI,2023_221,22.1,0.02,0.04,0,2023-08-10T09:00:00Z,2023-08-10T09:00:00Z,222,221,2023,D19,-0.09,0.14,-0.21,2023-08-10T07:00:00Z
CARI,2023_223,23.3,0.08,0.08,0,2023-08-11T10:00:00Z,2023-08-11T10:00:00Z,223,223,2023,D19,-0.21,0.51,-0.34,2023-08-11T08:00:00Z
CARI,2023_223,23.5,0.07,0.08,0,2023-08-11T11:00:00Z,2023-08-11T11:00:00Z,223,223,2023,D19,-0.19,0.06,-0.29,2023-08-11T09:00:00Z
CARI,2023_223,23.8,0.05,0.07,0,2023-08-11T12:00:00Z,2023-08-11T12:00:00Z,223,223,2023,D19,-0.16,0.09,-0.26,2023-08-11T10:00:00Z
CARI,2023_223,23.9,0.05,0.07,0,2023-08-11T13:00:00Z,2023-08-11T13:00:00Z,223,223,2023,D19,0.6699999999999999,2.19,-0.26,2023-08-11T11:00:00Z
CARI,2023_223,24.1,0.04,0.06,0,2023-08-11T14:00:00Z,2023-08-11T14:00:00Z,223,223,2023,D19,26.28,29.26,2.11,2023-08-11T12:00:00Z
CARI,2023_223,24.3,0.06,0.08,0,2023-08-11T15:00:00Z,2023-08-11T15:00:00Z,223,223,2023,D19,112.47,91.26,29.16,2023-08-11T13:00:00Z
CARI,2023_223,24.1,0.04,0.06,0,2023-08-11T16:00:00Z,2023-08-11T16:00:00Z,223,223,2023,D19,327.42,233.16,90.12,2023-08-11T14:00:00Z
CARI,2023_223,24.1,0.05,0.06,0,2023-08-11T17:00:00Z,2023-08-11T17:00:00Z,223,223,2023,D19,602.29,358.69,233.19,2023-08-11T15:00:00Z
CARI,2023_223,24.1,0.06,0.08,0,2023-08-11T18:00:00Z,2023-08-11T18:00:00Z,223,223,2023,D19,936.37,567.53,355.82,2023-08-11T16:00:00Z
CARI,2023_223,23.9,0.03,0.05,0,2023-08-11T19:00:00Z,2023-08-11T19:00:00Z,223,223,2023,D19,1364.9499999999998,780.35,567.64,2023-08-11T17:00:00Z
CARI,2023_223,23.7,0.02,0.04,0,2023-08-11T20:00:00Z,2023-08-11T20:00:00Z,223,223,2023,D19,1428.85,889.92,537.51,2023-08-11T18:00:00Z
CARI,2023_223,23.4,0.04,0.06,0,2023-08-11T21:00:00Z,2023-08-11T21:00:00Z,223,223,2023,D19,1880.45,966.48,888.94,2023-08-11T19:00:00Z
CARI,2023_223,23.1,0.04,0.06,0,2023-08-11T22:00:00Z,2023-08-11T22:00:00Z,223,223,2023,D19,1883.69,997.28,806.35,2023-08-11T20:00:00Z
CARI,2023_223,22.8,0.05,0.07,0,2023-08-11T23:00:00Z,2023-08-11T23:00:00Z,223,223,2023,D19,1832.01,968,731.94,2023-08-11T21:00:00Z
CARI,2023_223,22.4,0.02,0.04,0,2023-08-12T00:00:00Z,2023-08-12T00:00:00Z,223,223,2023,D19,1739.0100000000002,926.63,826.41,2023-08-11T22:00:00Z
CARI,2023_223,22.2,0.06,0.07,0,2023-08-12T01:00:00Z,2023-08-12T01:00:00Z,223,223,2023,D19,1701.63,913.6,806.41,2023-08-11T23:00:00Z
CARI,2023_223,22.1,0.04,0.06,0,2023-08-12T02:00:00Z,2023-08-12T02:00:00Z,223,223,2023,D19,1073.44,874.75,117.8,2023-08-12T00:00:00Z
CARI,2023_223,21.9,0.04,0.06,0,2023-08-12T03:00:00Z,2023-08-12T03:00:00Z,223,223,2023,D19,353.28999999999996,283.86,69.98,2023-08-12T01:00:00Z
CARI,2023_223,21.9,0.04,0.06,0,2023-08-12T04:00:00Z,2023-08-12T04:00:00Z,223,223,2023,D19,104.19,118.49,13.08,2023-08-12T02:00:00Z
CARI,2023_223,21.9,0.03,0.06,0,2023-08-12T05:00:00Z,2023-08-12T05:00:00Z,223,223,2023,D19,175.10000000000002,133.6,27.06,2023-08-12T03:00:00Z
CARI,2023_223,21.8,0.06,0.07,0,2023-08-12T06:00:00Z,2023-08-12T06:00:00Z,223,223,2023,D19,109.68,82.83,22.34,2023-08-12T04:00:00Z
CARI,2023_223,22,0.03,0.05,0,2023-08-12T07:00:00Z,2023-08-12T07:00:00Z,223,223,2023,D19,16.33,22.29,0.89,2023-08-12T05:00:00Z
CARI,2023_223,22.3,0.06,0.08,0,2023-08-12T08:00:00Z,2023-08-12T08:00:00Z,224,223,2023,D19,0.31999999999999995,1.05,-0.23,2023-08-12T06:00:00Z
CARI,2023_223,22.4,0.03,0.05,0,2023-08-12T09:00:00Z,2023-08-12T09:00:00Z,224,223,2023,D19,-0.16,0.14,-0.26,2023-08-12T07:00:00Z
CARI,2023_224,22.6,0.03,0.05,0,2023-08-12T10:00:00Z,2023-08-12T10:00:00Z,224,224,2023,D19,-0.16,0.11,-0.26,2023-08-12T08:00:00Z
CARI,2023_224,22.9,0.02,0.05,0,2023-08-12T11:00:00Z,2023-08-12T11:00:00Z,224,224,2023,D19,-0.16,0.09,-0.23,2023-08-12T09:00:00Z
CARI,2023_224,23,0.07,0.08,0,2023-08-12T12:00:00Z,2023-08-12T12:00:00Z,224,224,2023,D19,-0.16,0.06,-0.26,2023-08-12T10:00:00Z
CARI,2023_224,23,0.07,0.08,0,2023-08-12T13:00:00Z,2023-08-12T13:00:00Z,224,224,2023,D19,0.5599999999999999,1.5,-0.21,2023-08-12T11:00:00Z
CARI,2023_224,23.4,0.1,0.09,0,2023-08-12T14:00:00Z,2023-08-12T14:00:00Z,224,224,2023,D19,20.73,26.41,1.36,2023-08-12T12:00:00Z
CARI,2023_224,23.1,0.05,0.07,0,2023-08-12T15:00:00Z,2023-08-12T15:00:00Z,224,224,2023,D19,116.09,93.58,26.44,2023-08-12T13:00:00Z
CARI,2023_224,23,0.06,0.07,0,2023-08-12T16:00:00Z,2023-08-12T16:00:00Z,224,224,2023,D19,351.56,238.45,93.82,2023-08-12T14:00:00Z
CARI,2023_224,23,0.03,0.05,0,2023-08-12T17:00:00Z,2023-08-12T17:00:00Z,224,224,2023,D19,731.3299999999999,474.76,237.12,2023-08-12T15:00:00Z
CARI,2023_224,22.8,0.04,0.06,0,2023-08-12T18:00:00Z,2023-08-12T18:00:00Z,224,224,2023,D19,1122.75,735.2,296.27,2023-08-12T16:00:00Z
CARI,2023_224,22.7,0.04,0.06,0,2023-08-12T19:00:00Z,2023-08-12T19:00:00Z,224,224,2023,D19,1591.64,924.38,341.47,2023-08-12T17:00:00Z
CARI,2023_224,22.6,0.07,0.08,0,2023-08-12T20:00:00Z,2023-08-12T20:00:00Z,224,224,2023,D19,1263.74,1097.86,266.44,2023-08-12T18:00:00Z
CARI,2023_224,22.5,0.1,0.09,0,2023-08-12T21:00:00Z,2023-08-12T21:00:00Z,224,224,2023,D19,1902.75,1268.11,407.21,2023-08-12T19:00:00Z
CARI,2023_224,22.4,0.03,0.05,0,2023-08-12T22:00:00Z,2023-08-12T22:00:00Z,224,224,2023,D19,1393.27,1070.25,533.6,2023-08-12T20:00:00Z
CARI,2023_224,22.2,0.02,0.04,0,2023-08-12T23:00:00Z,2023-08-12T23:00:00Z,224,224,2023,D19,1208.15,733.6,506.7,2023-08-12T21:00:00Z
CARI,2023_224,21.9,0.04,0.06,0,2023-08-13T00:00:00Z,2023-08-13T00:00:00Z,224,224,2023,D19,1327.97,907.67,543.44,2023-08-12T22:00:00Z
CARI,2023_224,21.8,0.02,0.05,0,2023-08-13T01:00:00Z,2023-08-13T01:00:00Z,224,224,2023,D19,1059.35,642.7,313.62,2023-08-12T23:00:00Z
CARI,2023_224,21.6,0.04,0.06,0,2023-08-13T02:00:00Z,2023-08-13T02:00:00Z,224,224,2023,D19,341.5,313.24,88.24,2023-08-13T00:00:00Z
CARI,2023_224,21.8,0.04,0.06,0,2023-08-13T03:00:00Z,2023-08-13T03:00:00Z,224,224,2023,D19,203.8,235.1,26.21,2023-08-13T01:00:00Z
CARI,2023_224,21.7,0.04,0.06,0,2023-08-13T04:00:00Z,2023-08-13T04:00:00Z,224,224,2023,D19,229.93,222.93,52.46,2023-08-13T02:00:00Z
CARI,2023_224,21.5,0.05,0.07,0,2023-08-13T05:00:00Z,2023-08-13T05:00:00Z,224,224,2023,D19,128.75,89.75,41.3,2023-08-13T03:00:00Z
CARI,2023_224,21.7,0.06,0.07,0,2023-08-13T06:00:00Z,2023-08-13T06:00:00Z,224,224,2023,D19,45.59,41.43,9.59,2023-08-13T04:00:00Z
CARI,2023_224,21.8,0.06,0.07,0,2023-08-13T07:00:00Z,2023-08-13T07:00:00Z,224,224,2023,D19,8.16,9.7,0.43,2023-08-13T05:00:00Z
CARI,2023_224,22,0.03,0.05,0,2023-08-13T08:00:00Z,2023-08-13T08:00:00Z,225,224,2023,D19,0.13,0.57,-0.21,2023-08-13T06:00:00Z
CARI,2023_224,22.1,0.02,0.05,0,2023-08-13T09:00:00Z,2023-08-13T09:00:00Z,225,224,2023,D19,-0.13,0.14,-0.37,2023-08-13T07:00:00Z
CARI,2023_252,33.9,0,0.02,0,2023-09-09T10:00:00Z,2023-09-09T10:00:00Z,252,252,2023,D19,-0.19,0.09,-0.26,2023-09-09T08:00:00Z
CARI,2023_252,34.1,0.01,0.02,0,2023-09-09T11:00:00Z,2023-09-09T11:00:00Z,252,252,2023,D19,-0.2,0.09,-0.29,2023-09-09T09:00:00Z
CARI,2023_252,34.1,0.01,0.04,0,2023-09-09T12:00:00Z,2023-09-09T12:00:00Z,252,252,2023,D19,-0.18,0.06,-0.26,2023-09-09T10:00:00Z
CARI,2023_252,34.2,0.01,0.03,0,2023-09-09T13:00:00Z,2023-09-09T13:00:00Z,252,252,2023,D19,-0.18,0.09,-0.29,2023-09-09T11:00:00Z
CARI,2023_252,34.2,0.01,0.02,0,2023-09-09T14:00:00Z,2023-09-09T14:00:00Z,252,252,2023,D19,-0.18,0.09,-0.26,2023-09-09T12:00:00Z
CARI,2023_252,34.2,0,0.02,0,2023-09-09T15:00:00Z,2023-09-09T15:00:00Z,252,252,2023,D19,1.84,4.53,-0.26,2023-09-09T13:00:00Z
CARI,2023_252,34.2,0.02,0.04,0,2023-09-09T16:00:00Z,2023-09-09T16:00:00Z,252,252,2023,D19,41.54,55.54,4.37,2023-09-09T14:00:00Z
CARI,2023_252,34.2,0.01,0.04,0,2023-09-09T17:00:00Z,2023-09-09T17:00:00Z,252,252,2023,D19,129.64,87.75,51.36,2023-09-09T15:00:00Z
CARI,2023_252,34.2,0.01,0.04,0,2023-09-09T18:00:00Z,2023-09-09T18:00:00Z,252,252,2023,D19,225.77,146.24,79.95,2023-09-09T16:00:00Z
CARI,2023_252,34.1,0.01,0.03,0,2023-09-09T19:00:00Z,2023-09-09T19:00:00Z,252,252,2023,D19,225.38,153.51,92.94,2023-09-09T17:00:00Z
CARI,2023_252,34.1,0.01,0.03,0,2023-09-09T20:00:00Z,2023-09-09T20:00:00Z,252,252,2023,D19,388.96,277.36,120.53,2023-09-09T18:00:00Z
CARI,2023_252,33.9,0.03,0.05,0,2023-09-09T21:00:00Z,2023-09-09T21:00:00Z,252,252,2023,D19,864.8299999999999,1360.79,209.37,2023-09-09T19:00:00Z
CARI,2023_252,33.7,0.01,0.02,0,2023-09-09T22:00:00Z,2023-09-09T22:00:00Z,252,252,2023,D19,1123.03,1425.94,347.02,2023-09-09T20:00:00Z
CARI,2023_252,33.5,0.02,0.04,0,2023-09-09T23:00:00Z,2023-09-09T23:00:00Z,252,252,2023,D19,1400.24,1234.51,296.65,2023-09-09T21:00:00Z
CARI,2023_252,33.4,0.01,0.03,0,2023-09-10T00:00:00Z,2023-09-10T00:00:00Z,252,252,2023,D19,1820.23,1142.76,486.92,2023-09-09T22:00:00Z
CARI,2023_252,33.2,0.02,0.04,0,2023-09-10T01:00:00Z,2023-09-10T01:00:00Z,252,252,2023,D19,1060.25,767.83,320.99,2023-09-09T23:00:00Z
CARI,2023_252,33.1,0.02,0.04,0,2023-09-10T02:00:00Z,2023-09-10T02:00:00Z,252,252,2023,D19,660.9100000000001,458.31,286,2023-09-10T00:00:00Z
CARI,2023_252,33.1,0.01,0.03,0,2023-09-10T03:00:00Z,2023-09-10T03:00:00Z,252,252,2023,D19,672.8,555.28,174.13,2023-09-10T01:00:00Z
CARI,2023_252,33,0,0.02,0,2023-09-10T04:00:00Z,2023-09-10T04:00:00Z,252,252,2023,D19,194.15,179.98,39.36,2023-09-10T02:00:00Z
CARI,2023_252,33.2,0.01,0.03,0,2023-09-10T05:00:00Z,2023-09-10T05:00:00Z,252,252,2023,D19,26.84,39.38,1.05,2023-09-10T03:00:00Z
CARI,2023_252,33.4,0.01,0.03,0,2023-09-10T06:00:00Z,2023-09-10T06:00:00Z,252,252,2023,D19,0.21,1.15,-0.23,2023-09-10T04:00:00Z
CARI,2023_252,33.7,0.01,0.02,0,2023-09-10T07:00:00Z,2023-09-10T07:00:00Z,252,252,2023,D19,-0.11,0.17,-0.29,2023-09-10T05:00:00Z
CARI,2023_252,33.9,0,0.02,0,2023-09-10T08:00:00Z,2023-09-10T08:00:00Z,253,252,2023,D19,-0.15000000000000002,0.11,-0.26,2023-09-10T06:00:00Z
CARI,2023_252,34.1,0.01,0.02,0,2023-09-10T09:00:00Z,2023-09-10T09:00:00Z,253,252,2023,D19,-0.18,0.06,-0.26,2023-09-10T07:00:00Z
CARI,2023_253,34.2,0.01,0.04,0,2023-09-10T10:00:00Z,2023-09-10T10:00:00Z,253,253,2023,D19,-0.18,0.09,-0.26,2023-09-10T08:00:00Z
CARI,2023_253,34.3,0.01,0.03,0,2023-09-10T11:00:00Z,2023-09-10T11:00:00Z,253,253,2023,D19,-0.14,0.09,-0.26,2023-09-10T09:00:00Z
CARI,2023_253,34.3,0.01,0.03,0,2023-09-10T12:00:00Z,2023-09-10T12:00:00Z,253,253,2023,D19,-0.13,0.09,-0.26,2023-09-10T10:00:00Z
CARI,2023_253,34.4,0.01,0.03,0,2023-09-10T13:00:00Z,2023-09-10T13:00:00Z,253,253,2023,D19,-0.12,0.11,-0.29,2023-09-10T11:00:00Z
CARI,2023_253,34.5,0.01,0.03,0,2023-09-10T14:00:00Z,2023-09-10T14:00:00Z,253,253,2023,D19,-0.16,0.09,-0.26,2023-09-10T12:00:00Z
CARI,2023_253,34.5,0.01,0.02,0,2023-09-10T15:00:00Z,2023-09-10T15:00:00Z,253,253,2023,D19,2.28,6.95,-0.21,2023-09-10T13:00:00Z
