siteID,model_datetime,PAR,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,solar_time,mod_light,hours
CARI,2023-08-01T17:00:00Z,9079.956,24.1,0.03,0.05,0,2023-08-01T19:00:00Z,2023-08-01T19:00:00Z,213,213,2023_213,2023,D19,2023-08-01T09:11:36Z,1338.1959954175923,11
CARI,2023-08-01T18:00:00Z,8994.686,24,0.03,0.06,0,2023-08-01T20:00:00Z,2023-08-01T20:00:00Z,213,213,2023_213,2023,D19,2023-08-01T10:11:36Z,1480.8655091645116,12
CARI,2023-08-01T19:00:00Z,14515.158,23.6,0.03,0.05,0,2023-08-01T21:00:00Z,2023-08-01T21:00:00Z,213,213,2023_213,2023,D19,2023-08-01T11:11:36Z,1568.050814169319,13
CARI,2023-08-01T20:00:00Z,17243.578,23.3,0.05,0.07,0,2023-08-01T22:00:00Z,2023-08-01T22:00:00Z,213,213,2023_213,2023,D19,2023-08-01T12:11:36Z,1593.809887765189,14
CARI,2023-08-01T21:00:00Z,11082.862,23.3,0.04,0.06,0,2023-08-01T23:00:00Z,2023-08-01T23:00:00Z,213,213,2023_213,2023,D19,2023-08-01T13:11:36Z,1556.3871061105594,15
CARI,2023-08-01T22:00:00Z,13512.568,23,0.03,0.05,0,2023-08-02T00:00:00Z,2023-08-02T00:00:00Z,213,213,2023_213,2023,D19,2023-08-01T14:11:36Z,1458.3329047867833,16
CARI,2023-08-01T23:00:00Z,13584.046,22.9,0.01,0.03,0,2023-08-02T01:00:00Z,2023-08-02T01:00:00Z,213,213,2023_213,2023,D19,2023-08-01T15:11:36Z,1306.3299666966086,17
CARI,2023-08-02T00:00:00Z,9469.072,22.7,0.03,0.05,0,2023-08-02T02:00:00Z,2023-08-02T02:00:00Z,213,213,2023_213,2023,D19,2023-08-01T16:11:36Z,1110.7377822361755,18
CARI,2023-08-02T01:00:00Z,9051.102,22.6,0.02,0.04,0,2023-08-02T03:00:00Z,2023-08-02T03:00:00Z,213,213,2023_213,2023,D19,2023-08-01T17:11:36Z,884.8866205504469,19
CARI,2023-08-02T02:00:00Z,5538.7699999999995,22.5,0.02,0.05,0,2023-08-02T04:00:00Z,2023-08-02T04:00:00Z,213,213,2023_213,2023,D19,2023-08-01T18:11:36Z,644.1690296498442,20
CARI,2023-08-02T03:00:00Z,2936.1040000000003,22.5,0.03,0.05,0,2023-08-02T05:00:00Z,2023-08-02T05:00:00Z,213,213,2023_213,2023,D19,2023-08-01T19:11:36Z,404.9907821905499,21
CARI,2023-08-02T04:00:00Z,1074.468,22.5,0.02,0.04,0,2023-08-02T06:00:00Z,2023-08-02T06:00:00Z,213,213,2023_213,2023,D19,2023-08-01T20:11:36Z,183.6527633869136,22
CARI,2023-08-02T05:00:00Z,396.418,22.6,0.03,0.05,0,2023-08-02T07:00:00Z,2023-08-02T07:00:00Z,213,213,2023_213,2023,D19,2023-08-01T21:11:36Z,0,23
CARI,2023-08-02T06:00:00Z,44.504,22.7,0.03,0.05,0,2023-08-02T08:00:00Z,2023-08-02T08:00:00Z,214,213,2023_213,2023,D19,2023-08-01T22:11:36Z,0,0
CARI,2023-08-02T07:00:00Z,0.978,22.9,0.01,0.03,0,2023-08-02T09:00:00Z,2023-08-02T09:00:00Z,214,213,2023_213,2023,D19,2023-08-01T23:11:36Z,0,1
CARI,2023-08-02T08:00:00Z,0,23,0.04,0.06,0,2023-08-02T10:00:00Z,2023-08-02T10:00:00Z,214,214,2023_214,2023,D19,2023-08-02T00:11:36Z,0,2
CARI,2023-08-02T09:00:00Z,0,23.3,0.02,0.05,0,2023-08-02T11:00:00Z,2023-08-02T11:00:00Z,214,214,2023_214,2023,D19,2023-08-02T01:11:36Z,0,3
CARI,2023-08-02T10:00:00Z,2.136,23.5,0.01,0.03,0,2023-08-02T12:00:00Z,2023-08-02T12:00:00Z,214,214,2023_214,2023,D19,2023-08-02T02:11:36Z,0,4
CARI,2023-08-02T11:00:00Z,61.87,23.8,0.01,0.03,0,2023-08-02T13:00:00Z,2023-08-02T13:00:00Z,214,214,2023_214,2023,D19,2023-08-02T03:11:36Z,17.509664320990538,5
CARI,2023-08-02T12:00:00Z,494.194,23.9,0.01,0.04,0,2023-08-02T14:00:00Z,2023-08-02T14:00:00Z,214,214,2023_214,2023,D19,2023-08-02T04:11:36Z,213.40550971681,6
CARI,2023-08-02T13:00:00Z,1617.882,24.1,0.03,0.05,0,2023-08-02T15:00:00Z,2023-08-02T15:00:00Z,214,214,2023_214,2023,D19,2023-08-02T05:11:36Z,439.5975795568353,7
CARI,2023-08-02T14:00:00Z,3305.75,24.2,0.03,0.05,0,2023-08-02T16:00:00Z,2023-08-02T16:00:00Z,214,214,2023_214,2023,D19,2023-08-02T06:11:36Z,680.6699807300835,8
CARI,2023-08-02T15:00:00Z,6446.884,24.2,0.02,0.04,0,2023-08-02T17:00:00Z,2023-08-02T17:00:00Z,214,214,2023_214,2023,D19,2023-08-02T07:11:36Z,920.1926406224727,9
CARI,2023-08-02T16:00:00Z,8871.91,24.2,0.02,0.04,0,2023-08-02T18:00:00Z,2023-08-02T18:00:00Z,214,214,2023_214,2023,D19,2023-08-02T08:11:36Z,1141.8410834146707,10
CARI,2023-08-02T17:00:00Z,8619.228000000001,24.2,0.03,0.05,0,2023-08-02T19:00:00Z,2023-08-02T19:00:00Z,214,214,2023_214,2023,D19,2023-08-02T09:11:36Z,1330.5090124815526,11
CARI,2023-08-02T18:00:00Z,8911.686,24.1,0.02,0.05,0,2023-08-02T20:00:00Z,2023-08-02T20:00:00Z,214,214,2023_214,2023,D19,2023-08-02T10:11:36Z,1473.3378716715686,12
CARI,2023-08-02T19:00:00Z,14648.71,23.9,0.01,0.04,0,2023-08-02T21:00:00Z,2023-08-02T21:00:00Z,214,214,2023_214,2023,D19,2023-08-02T11:11:36Z,1560.5932162178487,13
CARI,2023-08-02T20:00:00Z,15639.568,23.5,0.03,0.05,0,2023-08-02T22:00:00Z,2023-08-02T22:00:00Z,214,214,2023_214,2023,D19,2023-08-02T12:11:36Z,1586.3281640942173,14
CARI,2023-08-02T21:00:00Z,16364.658,23.2,0.01,0.03,0,2023-08-02T23:00:00Z,2023-08-02T23:00:00Z,214,214,2023_214,2023,D19,2023-08-02T13:11:36Z,1548.7887101769484,15
CARI,2023-08-02T22:00:00Z,14448.04,23.1,0.01,0.02,0,2023-08-03T00:00:00Z,2023-08-03T00:00:00Z,214,214,2023_214,2023,D19,2023-08-02T14:11:36Z,1450.533278278127,16
CARI,2023-08-02T23:00:00Z,7986.542,22.8,0.01,0.03,0,2023-08-03T01:00:00Z,2023-08-03T01:00:00Z,214,214,2023_214,2023,D19,2023-08-02T15:11:36Z,1298.258362150077,17
CARI,2023-08-03T00:00:00Z,4927.702,22.7,0.02,0.04,0,2023-08-03T02:00:00Z,2023-08-03T02:00:00Z,214,214,2023_214,2023,D19,2023-08-02T16:11:36Z,1102.3421378160194,18
CARI,2023-08-03T01:00:00Z,2483.95,22.6,0.01,0.02,0,2023-08-03T03:00:00Z,2023-08-03T03:00:00Z,214,214,2023_214,2023,D19,2023-08-02T17:11:36Z,876.1371512457777,19
CARI,2023-08-03T02:00:00Z,860.242,22.6,0.03,0.05,0,2023-08-03T04:00:00Z,2023-08-03T04:00:00Z,214,214,2023_214,2023,D19,2023-08-02T18:11:36Z,635.0602870830012,20
CARI,2023-08-03T03:00:00Z,1027.494,22.7,0.04,0.06,0,2023-08-03T05:00:00Z,2023-08-03T05:00:00Z,214,214,2023_214,2023,D19,2023-08-02T19:11:36Z,395.5420406131396,21
CARI,2023-08-03T04:00:00Z,895.78,22.6,0.02,0.04,0,2023-08-03T06:00:00Z,2023-08-03T06:00:00Z,214,214,2023_214,2023,D19,2023-08-02T20:11:36Z,173.90670469030576,22
CARI,2023-08-03T05:00:00Z,138.034,22.8,0.02,0.04,0,2023-08-03T07:00:00Z,2023-08-03T07:00:00Z,214,214,2023_214,2023,D19,2023-08-02T21:11:36Z,0,23
CARI,2023-08-03T06:00:00Z,19.15,22.9,0.02,0.04,0,2023-08-03T08:00:00Z,2023-08-03T08:00:00Z,215,214,2023_214,2023,D19,2023-08-02T22:11:36Z,0,0
CARI,2023-08-03T07:00:00Z,0.32,23.1,0.02,0.04,0,2023-08-03T09:00:00Z,2023-08-03T09:00:00Z,215,214,2023_214,2023,D19,2023-08-02T23:11:36Z,0,1
CARI,2023-08-03T08:00:00Z,0,23.3,0.03,0.05,0,2023-08-03T10:00:00Z,2023-08-03T10:00:00Z,215,215,2023_215,2023,D19,2023-08-03T00:11:36Z,0,2
CARI,2023-08-03T09:00:00Z,0,23.4,0.02,0.04,0,2023-08-03T11:00:00Z,2023-08-03T11:00:00Z,215,215,2023_215,2023,D19,2023-08-03T01:11:36Z,0,3
CARI,2023-08-03T10:00:00Z,0.882,23.6,0.03,0.05,0,2023-08-03T12:00:00Z,2023-08-03T12:00:00Z,215,215,2023_215,2023,D19,2023-08-03T02:11:36Z,0,4
CARI,2023-08-03T11:00:00Z,34.88,23.9,0.02,0.04,0,2023-08-03T13:00:00Z,2023-08-03T13:00:00Z,215,215,2023_215,2023,D19,2023-08-03T03:11:36Z,7.736036911621339,5
CARI,2023-08-03T12:00:00Z,293.182,24,0.02,0.05,0,2023-08-03T14:00:00Z,2023-08-03T14:00:00Z,215,215,2023_215,2023,D19,2023-08-03T04:11:36Z,203.96141612552523,6
CARI,2023-08-03T13:00:00Z,1071.3,24.1,0.01,0.03,0,2023-08-03T15:00:00Z,2023-08-03T15:00:00Z,215,215,2023_215,2023,D19,2023-08-03T05:11:36Z,430.51183793869757,7
CARI,2023-08-03T14:00:00Z,1748.26,24.1,0.01,0.04,0,2023-08-03T16:00:00Z,2023-08-03T16:00:00Z,215,215,2023_215,2023,D19,2023-08-03T06:11:36Z,671.946763250428,8
CARI,2023-08-03T15:00:00Z,4136.066,24.1,0.03,0.05,0,2023-08-03T17:00:00Z,2023-08-03T17:00:00Z,215,215,2023_215,2023,D19,2023-08-03T07:11:36Z,911.8111744370947,9
CARI,2023-08-03T16:00:00Z,4868.792,24.1,0.02,0.04,0,2023-08-03T18:00:00Z,2023-08-03T18:00:00Z,215,215,2023_215,2023,D19,2023-08-03T08:11:36Z,1133.7570677718613,10
CARI,2023-08-03T17:00:00Z,8093.066,24,0.02,0.04,0,2023-08-03T19:00:00Z,2023-08-03T19:00:00Z,215,215,2023_215,2023,D19,2023-08-03T09:11:36Z,1322.6576556474283,11
CARI,2023-08-03T18:00:00Z,7918.644,24,0.01,0.03,0,2023-08-03T20:00:00Z,2023-08-03T20:00:00Z,215,215,2023_215,2023,D19,2023-08-03T10:11:36Z,1465.6383391754314,12
CARI,2023-08-03T19:00:00Z,12198.8,23.8,0.04,0.06,0,2023-08-03T21:00:00Z,2023-08-03T21:00:00Z,215,215,2023_215,2023,D19,2023-08-03T11:11:36Z,1552.9541851965453,13
CARI,2023-08-03T20:00:00Z,10469.19,23.5,0.03,0.05,0,2023-08-03T22:00:00Z,2023-08-03T22:00:00Z,215,215,2023_215,2023,D19,2023-08-03T12:11:36Z,1578.6541021243902,14
CARI,2023-08-03T21:00:00Z,5800.5779999999995,23.3,0.01,0.04,0,2023-08-03T23:00:00Z,2023-08-03T23:00:00Z,215,215,2023_215,2023,D19,2023-08-03T13:11:36Z,1540.9864468583999,15
CARI,2023-08-03T22:00:00Z,6385.16,23.1,0.02,0.04,0,2023-08-04T00:00:00Z,2023-08-04T00:00:00Z,215,215,2023_215,2023,D19,2023-08-03T14:11:36Z,1442.5184175958575,16
CARI,2023-08-03T23:00:00Z,7054.06,23,0.03,0.05,0,2023-08-04T01:00:00Z,2023-08-04T01:00:00Z,215,215,2023_215,2023,D19,2023-08-03T15:11:36Z,1289.9610943346124,17
CARI,2023-08-04T00:00:00Z,8698.696,22.9,0.02,0.04,0,2023-08-04T02:00:00Z,2023-08-04T02:00:00Z,215,215,2023_215,2023,D19,2023-08-03T16:11:36Z,1093.712050494709,18
CARI,2023-08-04T01:00:00Z,5974.824,22.7,0.04,0.06,0,2023-08-04T03:00:00Z,2023-08-04T03:00:00Z,215,215,2023_215,2023,D19,2023-08-03T17:11:36Z,867.1467083737705,19
CARI,2023-08-04T02:00:00Z,1428.69,22.5,0.02,0.04,0,2023-08-04T04:00:00Z,2023-08-04T04:00:00Z,215,215,2023_215,2023,D19,2023-08-03T18:11:36Z,625.7067355312648,20
CARI,2023-08-04T03:00:00Z,1315.022,22.6,0.02,0.05,0,2023-08-04T05:00:00Z,2023-08-04T05:00:00Z,215,215,2023_215,2023,D19,2023-08-03T19:11:36Z,385.8476126248834,21
CARI,2023-08-04T04:00:00Z,492.91,22.6,0.03,0.05,0,2023-08-04T06:00:00Z,2023-08-04T06:00:00Z,215,215,2023_215,2023,D19,2023-08-03T20:11:36Z,163.9171010590204,22
CARI,2023-08-04T05:00:00Z,118.752,22.6,0.03,0.05,0,2023-08-04T07:00:00Z,2023-08-04T07:00:00Z,215,215,2023_215,2023,D19,2023-08-03T21:11:36Z,0,23
CARI,2023-08-04T06:00:00Z,9.896,22.6,0.02,0.05,0,2023-08-04T08:00:00Z,2023-08-04T08:00:00Z,216,215,2023_215,2023,D19,2023-08-03T22:11:36Z,0,0
CARI,2023-08-04T07:00:00Z,0,22.8,0.01,0.04,0,2023-08-04T09:00:00Z,2023-08-04T09:00:00Z,216,215,2023_215,2023,D19,2023-08-03T23:11:36Z,0,1
CARI,2023-08-04T08:00:00Z,0,23,0.03,0.05,0,2023-08-04T10:00:00Z,2023-08-04T10:00:00Z,216,216,2023_216,2023,D19,2023-08-04T00:11:36Z,0,2
CARI,2023-08-04T09:00:00Z,0,23.1,0.03,0.06,0,2023-08-04T11:00:00Z,2023-08-04T11:00:00Z,216,216,2023_216,2023,D19,2023-08-04T01:11:36Z,0,3
CARI,2023-08-04T10:00:00Z,0,23.3,0.03,0.05,0,2023-08-04T12:00:00Z,2023-08-04T12:00:00Z,216,216,2023_216,2023,D19,2023-08-04T02:11:36Z,0,4
CARI,2023-08-04T11:00:00Z,3.71,23.5,0.01,0.03,0,2023-08-04T13:00:00Z,2023-08-04T13:00:00Z,216,216,2023_216,2023,D19,2023-08-04T03:11:36Z,0,5
CARI,2023-08-04T12:00:00Z,256.59,23.7,0.02,0.04,0,2023-08-04T14:00:00Z,2023-08-04T14:00:00Z,216,216,2023_216,2023,D19,2023-08-04T04:11:36Z,194.3518891634029,6
CARI,2023-08-04T13:00:00Z,1043.928,23.8,0.03,0.05,0,2023-08-04T15:00:00Z,2023-08-04T15:00:00Z,216,216,2023_216,2023,D19,2023-08-04T05:11:36Z,421.266814314386,7
CARI,2023-08-04T14:00:00Z,2202.344,23.7,0.04,0.06,0,2023-08-04T16:00:00Z,2023-08-04T16:00:00Z,216,216,2023_216,2023,D19,2023-08-04T06:11:36Z,663.0676823798335,8
CARI,2023-08-04T15:00:00Z,4138.576,23.8,0.01,0.03,0,2023-08-04T17:00:00Z,2023-08-04T17:00:00Z,216,216,2023_216,2023,D19,2023-08-04T07:11:36Z,903.2742964876206,9
CARI,2023-08-04T16:00:00Z,6451.248,23.7,0.02,0.04,0,2023-08-04T18:00:00Z,2023-08-04T18:00:00Z,216,216,2023_216,2023,D19,2023-08-04T08:11:36Z,1125.5150933366228,10
CARI,2023-08-04T17:00:00Z,8627.552,23.6,0.01,0.03,0,2023-08-04T19:00:00Z,2023-08-04T19:00:00Z,216,216,2023_216,2023,D19,2023-08-04T09:11:36Z,1314.64296697453,11
CARI,2023-08-04T18:00:00Z,9498.33,23.6,0.02,0.04,0,2023-08-04T20:00:00Z,2023-08-04T20:00:00Z,216,216,2023_216,2023,D19,2023-08-04T10:11:36Z,1457.7676413121171,12
CARI,2023-08-04T19:00:00Z,13302.432,23.5,0.03,0.05,0,2023-08-04T21:00:00Z,2023-08-04T21:00:00Z,216,216,2023_216,2023,D19,2023-08-04T11:11:36Z,1545.1342282866842,13
CARI,2023-08-04T20:00:00Z,14156.638,23.2,0.02,0.04,0,2023-08-04T22:00:00Z,2023-08-04T22:00:00Z,216,216,2023_216,2023,D19,2023-08-04T12:11:36Z,1570.788091816808,14
CARI,2023-08-04T21:00:00Z,13169.124,23,0.03,0.05,0,2023-08-04T23:00:00Z,2023-08-04T23:00:00Z,216,216,2023_216,2023,D19,2023-08-04T13:11:36Z,1532.9807021768352,15
CARI,2023-08-04T22:00:00Z,9524.882,22.5,0.02,0.04,0,2023-08-05T00:00:00Z,2023-08-05T00:00:00Z,216,216,2023_216,2023,D19,2023-08-04T14:11:36Z,1434.288818377179,16
CARI,2023-08-04T23:00:00Z,8196.352,22.5,0.05,0.06,0,2023-08-05T01:00:00Z,2023-08-05T01:00:00Z,216,216,2023_216,2023,D19,2023-08-04T15:11:36Z,1281.4388744961516,17
CARI,2023-08-05T00:00:00Z,8812.34,22.4,0.03,0.05,0,2023-08-05T02:00:00Z,2023-08-05T02:00:00Z,216,216,2023_216,2023,D19,2023-08-04T16:11:36Z,1084.8485382648914,18
CARI,2023-08-05T01:00:00Z,6408.766,22.1,0.02,0.04,0,2023-08-05T03:00:00Z,2023-08-05T03:00:00Z,216,216,2023_216,2023,D19,2023-08-04T17:11:36Z,857.9166866527047,19
CARI,2023-08-05T02:00:00Z,4731.028,22.2,0.02,0.04,0,2023-08-05T04:00:00Z,2023-08-05T04:00:00Z,216,216,2023_216,2023,D19,2023-08-04T18:11:36Z,616.1101906005431,20
CARI,2023-08-05T03:00:00Z,2849.836,22,0.03,0.06,0,2023-08-05T05:00:00Z,2023-08-05T05:00:00Z,216,216,2023_216,2023,D19,2023-08-04T19:11:36Z,375.90974971664895,21
CARI,2023-08-05T04:00:00Z,1115.146,22.1,0.01,0.02,0,2023-08-05T06:00:00Z,2023-08-05T06:00:00Z,216,216,2023_216,2023,D19,2023-08-04T20:11:36Z,153.68662499710135,22
CARI,2023-08-05T05:00:00Z,374.122,22.2,0.01,0.03,0,2023-08-05T07:00:00Z,2023-08-05T07:00:00Z,216,216,2023_216,2023,D19,2023-08-04T21:11:36Z,0,23
CARI,2023-08-05T06:00:00Z,23.116,22.2,0.01,0.03,0,2023-08-05T08:00:00Z,2023-08-05T08:00:00Z,217,216,2023_216,2023,D19,2023-08-04T22:11:36Z,0,0
CARI,2023-08-05T07:00:00Z,0.122,22.4,0.03,0.05,0,2023-08-05T09:00:00Z,2023-08-05T09:00:00Z,217,216,2023_216,2023,D19,2023-08-04T23:11:36Z,0,1
CARI,2023-08-05T08:00:00Z,0,22.9,0.01,0.03,0,2023-08-05T10:00:00Z,2023-08-05T10:00:00Z,217,217,2023_217,2023,D19,2023-08-05T00:11:36Z,0,2
CARI,2023-08-05T09:00:00Z,0,23.2,0.02,0.04,0,2023-08-05T11:00:00Z,2023-08-05T11:00:00Z,217,217,2023_217,2023,D19,2023-08-05T01:11:36Z,0,3
CARI,2023-08-05T10:00:00Z,0.334,23.3,0.03,0.05,0,2023-08-05T12:00:00Z,2023-08-05T12:00:00Z,217,217,2023_217,2023,D19,2023-08-05T02:11:36Z,0,4
CARI,2023-08-05T11:00:00Z,38.268,23.8,0.02,0.04,0,2023-08-05T13:00:00Z,2023-08-05T13:00:00Z,217,217,2023_217,2023,D19,2023-08-05T03:11:36Z,0,5
CARI,2023-08-05T12:00:00Z,369.76,24.1,0.03,0.05,0,2023-08-05T14:00:00Z,2023-08-05T14:00:00Z,217,217,2023_217,2023,D19,2023-08-05T04:11:36Z,184.58004314794323,6
CARI,2023-08-05T13:00:00Z,1300.82,24.1,0.04,0.06,0,2023-08-05T15:00:00Z,2023-08-05T15:00:00Z,217,217,2023_217,2023,D19,2023-08-05T05:11:36Z,411.865239939716,7
CARI,2023-08-05T14:00:00Z,2861.658,24.4,0.02,0.04,0,2023-08-05T16:00:00Z,2023-08-05T16:00:00Z,217,217,2023_217,2023,D19,2023-08-05T06:11:36Z,654.035043665418,8
CARI,2023-08-05T15:00:00Z,4204.156,24.3,0.01,0.03,0,2023-08-05T17:00:00Z,2023-08-05T17:00:00Z,217,217,2023_217,2023,D19,2023-08-05T07:11:36Z,894.5838735387154,9
CARI,2023-08-05T16:00:00Z,5343.326,24.4,0.03,0.05,0,2023-08-05T18:00:00Z,2023-08-05T18:00:00Z,217,217,2023_217,2023,D19,2023-08-05T08:11:36Z,1117.1166049934502,10
CARI,2023-08-05T17:00:00Z,7620.888,24.3,0.03,0.05,0,2023-08-05T19:00:00Z,2023-08-05T19:00:00Z,217,217,2023_217,2023,D19,2023-08-05T09:11:36Z,1306.4660155345,11
CARI,2023-08-05T18:00:00Z,8860.1,24,0.03,0.06,0,2023-08-05T20:00:00Z,2023-08-05T20:00:00Z,217,217,2023_217,2023,D19,2023-08-05T10:11:36Z,1449.7265432533231,12
CARI,2023-08-05T19:00:00Z,12595.93,24,0.02,0.05,0,2023-08-05T21:00:00Z,2023-08-05T21:00:00Z,217,217,2023_217,2023,D19,2023-08-05T11:11:36Z,1537.133899575691,13
CARI,2023-08-05T20:00:00Z,12331.31,23.9,0.01,0.04,0,2023-08-05T22:00:00Z,2023-08-05T22:00:00Z,217,217,2023_217,2023,D19,2023-08-05T12:11:36Z,1562.7305835170982,14
CARI,2023-08-05T21:00:00Z,12439.284,23.6,0.01,0.04,0,2023-08-05T23:00:00Z,2023-08-05T23:00:00Z,217,217,2023_217,2023,D19,2023-08-05T13:11:36Z,1524.7719372292672,15
CARI,2023-08-05T22:00:00Z,12993.82,23.2,0.02,0.04,0,2023-08-06T00:00:00Z,2023-08-06T00:00:00Z,217,217,2023_217,2023,D19,2023-08-05T14:11:36Z,1425.8450662021874,16
CARI,2023-08-05T23:00:00Z,11268.82,23,0.02,0.04,0,2023-08-06T01:00:00Z,2023-08-06T01:00:00Z,217,217,2023_217,2023,D19,2023-08-05T15:11:36Z,1272.6925178901854,17
CARI,2023-08-06T00:00:00Z,8702.4,22.8,0.02,0.04,0,2023-08-06T02:00:00Z,2023-08-06T02:00:00Z,217,217,2023_217,2023,D19,2023-08-05T16:11:36Z,1075.7527353605087,18
CARI,2023-08-06T01:00:00Z,7346.09,22.6,0.03,0.05,0,2023-08-06T03:00:00Z,2023-08-06T03:00:00Z,217,217,2023_217,2023,D19,2023-08-05T17:11:36Z,848.448606750519,19
CARI,2023-08-06T02:00:00Z,4336.742,22.4,0.02,0.04,0,2023-08-06T04:00:00Z,2023-08-06T04:00:00Z,217,217,2023_217,2023,D19,2023-08-05T18:11:36Z,606.2726000791636,20
CARI,2023-08-06T03:00:00Z,2221.01,22.3,0.03,0.05,0,2023-08-06T05:00:00Z,2023-08-06T05:00:00Z,217,217,2023_217,2023,D19,2023-08-05T19:11:36Z,365.73083823004197,21
CARI,2023-08-06T04:00:00Z,845.094,22.4,0.02,0.04,0,2023-08-06T06:00:00Z,2023-08-06T06:00:00Z,217,217,2023_217,2023,D19,2023-08-05T20:11:36Z,143.21808253420798,22
CARI,2023-08-06T05:00:00Z,194.944,22.4,0.02,0.04,0,2023-08-06T07:00:00Z,2023-08-06T07:00:00Z,217,217,2023_217,2023,D19,2023-08-05T21:11:36Z,0,23
CARI,2023-08-06T06:00:00Z,10.238,22.4,0.02,0.04,0,2023-08-06T08:00:00Z,2023-08-06T08:00:00Z,218,217,2023_217,2023,D19,2023-08-05T22:11:36Z,0,0
CARI,2023-08-06T07:00:00Z,0,22.5,0.06,0.07,0,2023-08-06T09:00:00Z,2023-08-06T09:00:00Z,218,217,2023_217,2023,D19,2023-08-05T23:11:36Z,0,1
CARI,2023-08-06T08:00:00Z,0,22.6,0.02,0.04,0,2023-08-06T10:00:00Z,2023-08-06T10:00:00Z,218,218,2023_218,2023,D19,2023-08-06T00:11:36Z,0,2
CARI,2023-08-06T09:00:00Z,0,22.8,0.02,0.04,0,2023-08-06T11:00:00Z,2023-08-06T11:00:00Z,218,218,2023_218,2023,D19,2023-08-06T01:11:36Z,0,3
CARI,2023-08-06T10:00:00Z,0,23.1,0.04,0.06,0,2023-08-06T12:00:00Z,2023-08-06T12:00:00Z,218,218,2023_218,2023,D19,2023-08-06T02:11:36Z,0,4
CARI,2023-08-06T11:00:00Z,9.894,23.4,0.03,0.05,0,2023-08-06T13:00:00Z,2023-08-06T13:00:00Z,218,218,2023_218,2023,D19,2023-08-06T03:11:36Z,0,5
CARI,2023-08-06T12:00:00Z,118.95,23.6,0.02,0.05,0,2023-08-06T14:00:00Z,2023-08-06T14:00:00Z,218,218,2023_218,2023,D19,2023-08-06T04:11:36Z,174.64903075098857,6
CARI,2023-08-06T13:00:00Z,420.522,23.7,0.02,0.04,0,2023-08-06T15:00:00Z,2023-08-06T15:00:00Z,218,218,2023_218,2023,D19,2023-08-06T05:11:36Z,402.3098750723358,7
CARI,2023-08-06T14:00:00Z,1088.578,23.9,0.02,0.04,0,2023-08-06T16:00:00Z,2023-08-06T16:00:00Z,218,218,2023_218,2023,D19,2023-08-06T06:11:36Z,644.851175900925,8
CARI,2023-08-06T15:00:00Z,2076.252,24,0.05,0.07,0,2023-08-06T17:00:00Z,2023-08-06T17:00:00Z,218,218,2023_218,2023,D19,2023-08-06T07:11:36Z,885.741793422281,9
CARI,2023-08-06T16:00:00Z,5272.064,23.8,0.05,0.07,0,2023-08-06T18:00:00Z,2023-08-06T18:00:00Z,218,218,2023_218,2023,D19,2023-08-06T08:11:36Z,1108.5630705523154,10
CARI,2023-08-06T17:00:00Z,6735.274,23.8,0.06,0.08,0,2023-08-06T19:00:00Z,2023-08-06T19:00:00Z,218,218,2023_218,2023,D19,2023-08-06T09:11:36Z,1298.127898935901,11
CARI,2023-08-06T18:00:00Z,4861.194,23.8,0.05,0.07,0,2023-08-06T20:00:00Z,2023-08-06T20:00:00Z,218,218,2023_218,2023,D19,2023-08-06T10:11:36Z,1441.5158477745083,12
CARI,2023-08-06T19:00:00Z,6593.914,23.6,0.01,0.03,0,2023-08-06T21:00:00Z,2023-08-06T21:00:00Z,218,218,2023_218,2023,D19,2023-08-06T11:11:36Z,1528.9538026203782,13
CARI,2023-08-06T20:00:00Z,7349.544,23.5,0.04,0.06,0,2023-08-06T22:00:00Z,2023-08-06T22:00:00Z,218,218,2023_218,2023,D19,2023-08-06T12:11:36Z,1554.482090930939,14
CARI,2023-08-06T21:00:00Z,8602.655999999999,23.5,0.03,0.06,0,2023-08-06T23:00:00Z,2023-08-06T23:00:00Z,218,218,2023_218,2023,D19,2023-08-06T13:11:36Z,1516.3606914180382,15
CARI,2023-08-06T22:00:00Z,8846.544,23.2,0.03,0.05,0,2023-08-07T00:00:00Z,2023-08-07T00:00:00Z,218,218,2023_218,2023,D19,2023-08-06T14:11:36Z,1417.187839954168,16
CARI,2023-08-06T23:00:00Z,7799.032,23.1,0.03,0.05,0,2023-08-07T01:00:00Z,2023-08-07T01:00:00Z,218,218,2023_218,2023,D19,2023-08-06T15:11:36Z,1263.7229470194836,17
CARI,2023-08-07T00:00:00Z,3974.264,23,0.03,0.06,0,2023-08-07T02:00:00Z,2023-08-07T02:00:00Z,218,218,2023_218,2023,D19,2023-08-06T16:11:36Z,1066.4258953803069,18
CARI,2023-08-07T01:00:00Z,3800.978,22.7,0.03,0.05,0,2023-08-07T03:00:00Z,2023-08-07T03:00:00Z,218,218,2023_218,2023,D19,2023-08-06T17:11:36Z,838.7441179108096,19
CARI,2023-08-07T02:00:00Z,2456.1240000000003,22.6,0.02,0.04,0,2023-08-07T04:00:00Z,2023-08-07T04:00:00Z,218,218,2023_218,2023,D19,2023-08-06T18:11:36Z,596.1960462947847,20
