siteID,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,PARMean.h,PARMax.h,PARMin.h,model_datetime,solar_time,mod_light,hours
CARI,36.2,0.01,0.03,0,2023-06-08T03:00:00Z,2023-06-08T03:00:00Z,158,158,2023_158,2023,D19,1731.92,1043.73,401.32,2023-06-08T01:00:00Z,2023-06-07T17:11:36Z,992.3995190643969,19
CARI,36.2,0.01,0.04,0,2023-06-08T04:00:00Z,2023-06-08T04:00:00Z,158,158,2023_158,2023,D19,1218.08,797.97,487.67,2023-06-08T02:00:00Z,2023-06-07T18:11:36Z,757.3979863426733,20
CARI,36.2,0,0.02,0,2023-06-08T05:00:00Z,2023-06-08T05:00:00Z,158,158,2023_158,2023,D19,758.75,521.3,142.53,2023-06-08T03:00:00Z,2023-06-07T19:11:36Z,525.8901675265743,21
CARI,36.1,0.01,0.02,0,2023-06-08T06:00:00Z,2023-06-08T06:00:00Z,158,158,2023_158,2023,D19,222.77,256.01,50.46,2023-06-08T04:00:00Z,2023-06-07T20:11:36Z,313.6490283520034,22
CARI,36.1,0.01,0.03,0,2023-06-08T07:00:00Z,2023-06-08T07:00:00Z,158,158,2023_158,2023,D19,145.33,97.77,53.92,2023-06-08T05:00:00Z,2023-06-07T21:11:36Z,135.13485734377892,23
CARI,36.3,0.01,0.03,0,2023-06-08T08:00:00Z,2023-06-08T08:00:00Z,159,158,2023_158,2023,D19,65.23,53.97,17.39,2023-06-08T06:00:00Z,2023-06-07T22:11:36Z,2.5100670283111857,0
CARI,36.3,0.01,0.02,0,2023-06-08T09:00:00Z,2023-06-08T09:00:00Z,159,158,2023_158,2023,D19,20.65,17.52,5.76,2023-06-08T07:00:00Z,2023-06-07T23:11:36Z,0,1
CARI,36.4,0.01,0.03,0,2023-06-08T10:00:00Z,2023-06-08T10:00:00Z,159,159,2023_159,2023,D19,8.8,6.05,3.79,2023-06-08T08:00:00Z,2023-06-08T00:11:36Z,0,2
CARI,36.5,0,0.02,0,2023-06-08T11:00:00Z,2023-06-08T11:00:00Z,159,159,2023_159,2023,D19,11.83,8.26,4.16,2023-06-08T09:00:00Z,2023-06-08T01:11:36Z,0,3
CARI,36.6,0.01,0.03,0,2023-06-08T12:00:00Z,2023-06-08T12:00:00Z,159,159,2023_159,2023,D19,30.86,26.12,8.15,2023-06-08T10:00:00Z,2023-06-08T02:11:36Z,57.87352802648048,4
CARI,36.7,0.02,0.04,0,2023-06-08T13:00:00Z,2023-06-08T13:00:00Z,159,159,2023_159,2023,D19,88.57,85.38,26.01,2023-06-08T11:00:00Z,2023-06-08T03:11:36Z,211.5433748973982,5
CARI,36.7,0.01,0.03,0,2023-06-08T14:00:00Z,2023-06-08T14:00:00Z,159,159,2023_159,2023,D19,345.09,311.98,85.43,2023-06-08T12:00:00Z,2023-06-08T04:11:36Z,406.1470897620662,6
CARI,36.8,0.01,0.03,0,2023-06-08T15:00:00Z,2023-06-08T15:00:00Z,159,159,2023_159,2023,D19,514.27,495.16,177.68,2023-06-08T13:00:00Z,2023-06-08T05:11:36Z,628.4260516381099,7
CARI,36.8,0,0.02,0,2023-06-08T16:00:00Z,2023-06-08T16:00:00Z,159,159,2023_159,2023,D19,666.1600000000001,585.4,239.98,2023-06-08T14:00:00Z,2023-06-08T06:11:36Z,863.236097835988,8
CARI,36.8,0.01,0.04,0,2023-06-08T17:00:00Z,2023-06-08T17:00:00Z,159,159,2023_159,2023,D19,1071.77,762.62,263.07,2023-06-08T15:00:00Z,2023-06-08T07:11:36Z,1094.5793166980247,9
CARI,36.7,0.01,0.02,0,2023-06-08T18:00:00Z,2023-06-08T18:00:00Z,159,159,2023_159,2023,D19,927.34,703.21,342.56,2023-06-08T16:00:00Z,2023-06-08T08:11:36Z,1306.694006062073,10
CARI,36.6,0.01,0.03,0,2023-06-08T19:00:00Z,2023-06-08T19:00:00Z,159,159,2023_159,2023,D19,1384.49,910.45,512.27,2023-06-08T17:00:00Z,2023-06-08T09:11:36Z,1485.1285373057408,11
CARI,36.6,0.01,0.03,0,2023-06-08T20:00:00Z,2023-06-08T20:00:00Z,159,159,2023_159,2023,D19,1463.91,892.33,576.6,2023-06-08T18:00:00Z,2023-06-08T10:11:36Z,1617.725961112606,12
CARI,36.5,0.01,0.03,0,2023-06-08T21:00:00Z,2023-06-08T21:00:00Z,159,159,2023_159,2023,D19,1298.79,877.71,521.49,2023-06-08T19:00:00Z,2023-06-08T11:11:36Z,1695.4522730412789,13
CARI,36.3,0.01,0.02,0,2023-06-08T22:00:00Z,2023-06-08T22:00:00Z,159,159,2023_159,2023,D19,1043.9,756.93,395.09,2023-06-08T20:00:00Z,2023-06-08T12:11:36Z,1713.011908120002,14
CARI,36.2,0.01,0.02,0,2023-06-08T23:00:00Z,2023-06-08T23:00:00Z,159,159,2023_159,2023,D19,1238.09,1030.43,400.04,2023-06-08T21:00:00Z,2023-06-08T13:11:36Z,1669.2085305433118,15
CARI,36.2,0,0.01,0,2023-06-09T00:00:00Z,2023-06-09T00:00:00Z,159,159,2023_159,2023,D19,682.51,467.32,224.56,2023-06-08T22:00:00Z,2023-06-08T14:11:36Z,1567.0265378066908,16
CARI,36.1,0.01,0.03,0,2023-06-09T01:00:00Z,2023-06-09T01:00:00Z,159,159,2023_159,2023,D19,573.78,385.84,189.6,2023-06-08T23:00:00Z,2023-06-08T15:11:36Z,1413.4277266445915,17
CARI,36.2,0.01,0.02,0,2023-06-09T02:00:00Z,2023-06-09T02:00:00Z,159,159,2023_159,2023,D19,713.1700000000001,417.4,283.26,2023-06-09T00:00:00Z,2023-06-08T16:11:36Z,1218.8769746356938,18
CARI,36.2,0.01,0.03,0,2023-06-09T03:00:00Z,2023-06-09T03:00:00Z,159,159,2023_159,2023,D19,949.88,887.53,341.97,2023-06-09T01:00:00Z,2023-06-08T17:11:36Z,996.6292535246708,19
CARI,36.1,0.01,0.02,0,2023-06-09T04:00:00Z,2023-06-09T04:00:00Z,159,159,2023_159,2023,D19,1178.63,771.88,373.55,2023-06-09T02:00:00Z,2023-06-08T18:11:36Z,761.8265512489071,20
CARI,36.2,0.01,0.03,0,2023-06-09T05:00:00Z,2023-06-09T05:00:00Z,159,159,2023_159,2023,D19,574.89,414.55,160.92,2023-06-09T03:00:00Z,2023-06-08T19:11:36Z,530.466230677541,21
CARI,36.1,0.01,0.04,0,2023-06-09T06:00:00Z,2023-06-09T06:00:00Z,159,159,2023_159,2023,D19,217.36,160.76,81.56,2023-06-09T04:00:00Z,2023-06-08T20:11:36Z,318.31111172818805,22
CARI,36.1,0,0.02,0,2023-06-09T07:00:00Z,2023-06-09T07:00:00Z,159,159,2023_159,2023,D19,108.7,81.53,33.66,2023-06-09T05:00:00Z,2023-06-08T21:11:36Z,139.81553445468631,23
CARI,36.2,0,0.02,0,2023-06-09T08:00:00Z,2023-06-09T08:00:00Z,160,159,2023_159,2023,D19,32.57,33.74,7.25,2023-06-09T06:00:00Z,2023-06-08T22:11:36Z,7.1405713960225174,0
CARI,36.1,0,0.02,0,2023-06-09T09:00:00Z,2023-06-09T09:00:00Z,160,159,2023_159,2023,D19,8.35,7.38,2.51,2023-06-09T07:00:00Z,2023-06-08T23:11:36Z,0,1
CARI,36.3,0.01,0.03,0,2023-06-09T10:00:00Z,2023-06-09T10:00:00Z,160,160,2023_160,2023,D19,3.25,2.67,0.78,2023-06-09T08:00:00Z,2023-06-09T00:11:36Z,0,2
CARI,36.4,0.01,0.02,0,2023-06-09T11:00:00Z,2023-06-09T11:00:00Z,160,160,2023_160,2023,D19,2.42,1.79,0.7,2023-06-09T09:00:00Z,2023-06-09T01:11:36Z,0,3
CARI,36.4,0,0.02,0,2023-06-09T12:00:00Z,2023-06-09T12:00:00Z,160,160,2023_160,2023,D19,9.08,12.17,1.26,2023-06-09T10:00:00Z,2023-06-09T02:11:36Z,61.481895814434175,4
CARI,36.5,0.01,0.03,0,2023-06-09T13:00:00Z,2023-06-09T13:00:00Z,160,160,2023_160,2023,D19,71.15,66.43,12.12,2023-06-09T11:00:00Z,2023-06-09T03:11:36Z,214.89532551150327,5
CARI,36.5,0.01,0.02,0,2023-06-09T14:00:00Z,2023-06-09T14:00:00Z,160,160,2023_160,2023,D19,156.66,131.36,58.26,2023-06-09T12:00:00Z,2023-06-09T04:11:36Z,409.24869900862814,6
CARI,36.5,0,0.02,0,2023-06-09T15:00:00Z,2023-06-09T15:00:00Z,160,160,2023_160,2023,D19,630.48,522.45,131.36,2023-06-09T13:00:00Z,2023-06-09T05:11:36Z,631.3005314879539,7
CARI,36.5,0.01,0.03,0,2023-06-09T16:00:00Z,2023-06-09T16:00:00Z,160,160,2023_160,2023,D19,922.39,680.52,242.62,2023-06-09T14:00:00Z,2023-06-09T06:11:36Z,865.9222256121251,8
CARI,36.5,0.01,0.03,0,2023-06-09T17:00:00Z,2023-06-09T17:00:00Z,160,160,2023_160,2023,D19,1083.14,924.8,371.43,2023-06-09T15:00:00Z,2023-06-09T07:11:36Z,1097.1287974648876,9
CARI,36.4,0,0.02,0,2023-06-09T18:00:00Z,2023-06-09T18:00:00Z,160,160,2023_160,2023,D19,1149.63,789.29,451.25,2023-06-09T16:00:00Z,2023-06-09T08:11:36Z,1309.1679477800487,10
CARI,36.3,0.01,0.03,0,2023-06-09T19:00:00Z,2023-06-09T19:00:00Z,160,160,2023_160,2023,D19,1367.46,1267.66,527.21,2023-06-09T17:00:00Z,2023-06-09T09:11:36Z,1487.593278998522,11
CARI,36.2,0.01,0.02,0,2023-06-09T20:00:00Z,2023-06-09T20:00:00Z,160,160,2023_160,2023,D19,1292.17,778.98,557.96,2023-06-09T18:00:00Z,2023-06-09T10:11:36Z,1620.248539030232,12
CARI,36.1,0.01,0.03,0,2023-06-09T21:00:00Z,2023-06-09T21:00:00Z,160,160,2023_160,2023,D19,1828.24,1492.9,722.92,2023-06-09T19:00:00Z,2023-06-09T11:11:36Z,1698.0958345702443,13
CARI,36,0.01,0.03,0,2023-06-09T22:00:00Z,2023-06-09T22:00:00Z,160,160,2023_160,2023,D19,2298.91,2581.05,742.47,2023-06-09T20:00:00Z,2023-06-09T12:11:36Z,1715.831387274948,14
CARI,35.9,0.01,0.02,0,2023-06-09T23:00:00Z,2023-06-09T23:00:00Z,160,160,2023_160,2023,D19,1481.34,1580.34,619.46,2023-06-09T21:00:00Z,2023-06-09T13:11:36Z,1672.2468811872375,15
CARI,35.7,0.02,0.04,0,2023-06-10T00:00:00Z,2023-06-10T00:00:00Z,160,160,2023_160,2023,D19,2207.0699999999997,2105.04,672.94,2023-06-09T22:00:00Z,2023-06-09T14:11:36Z,1570.3117828912143,16
CARI,35.6,0.01,0.03,0,2023-06-10T01:00:00Z,2023-06-10T01:00:00Z,160,160,2023_160,2023,D19,2057.66,1607.6,735.21,2023-06-09T23:00:00Z,2023-06-09T15:11:36Z,1416.9710261779724,17
CARI,35.6,0.01,0.02,0,2023-06-10T02:00:00Z,2023-06-10T02:00:00Z,160,160,2023_160,2023,D19,1664.56,1123.53,487.36,2023-06-10T00:00:00Z,2023-06-09T16:11:36Z,1222.6718454591926,18
CARI,35.5,0.01,0.02,0,2023-06-10T03:00:00Z,2023-06-10T03:00:00Z,160,160,2023_160,2023,D19,1099.59,1014.9,273.97,2023-06-10T01:00:00Z,2023-06-09T17:11:36Z,1000.6519955368182,19
CARI,35.6,0.01,0.03,0,2023-06-10T04:00:00Z,2023-06-10T04:00:00Z,160,160,2023_160,2023,D19,787.74,568.78,216.06,2023-06-10T02:00:00Z,2023-06-09T18:11:36Z,766.0378519542396,20
CARI,35.6,0.01,0.03,0,2023-06-10T05:00:00Z,2023-06-10T05:00:00Z,160,160,2023_160,2023,D19,921.84,587.23,181.72,2023-06-10T03:00:00Z,2023-06-09T19:11:36Z,534.8138393690296,21
CARI,35.6,0.01,0.03,0,2023-06-10T06:00:00Z,2023-06-10T06:00:00Z,160,160,2023_160,2023,D19,321,324.9,80.73,2023-06-10T04:00:00Z,2023-06-09T20:11:36Z,322.73340149938394,22
CARI,35.7,0.01,0.03,0,2023-06-10T07:00:00Z,2023-06-10T07:00:00Z,160,160,2023_160,2023,D19,126.34,80.7,45.37,2023-06-10T05:00:00Z,2023-06-09T21:11:36Z,144.24570902171348,23
CARI,35.8,0.01,0.04,0,2023-06-10T08:00:00Z,2023-06-10T08:00:00Z,161,160,2023_160,2023,D19,60.84,45.37,18.61,2023-06-10T06:00:00Z,2023-06-09T22:11:36Z,11.511229596718161,0
CARI,35.8,0.01,0.03,0,2023-06-10T09:00:00Z,2023-06-10T09:00:00Z,161,160,2023_160,2023,D19,23.17,18.67,6.61,2023-06-10T07:00:00Z,2023-06-09T23:11:36Z,0,1
CARI,36,0,0.02,0,2023-06-10T10:00:00Z,2023-06-10T10:00:00Z,161,161,2023_161,2023,D19,10.4,6.77,4.59,2023-06-10T08:00:00Z,2023-06-10T00:11:36Z,0,2
CARI,36.1,0.01,0.02,0,2023-06-10T11:00:00Z,2023-06-10T11:00:00Z,161,161,2023_161,2023,D19,13.36,10.39,4.72,2023-06-10T09:00:00Z,2023-06-10T01:11:36Z,0,3
CARI,36.2,0.01,0.02,0,2023-06-10T12:00:00Z,2023-06-10T12:00:00Z,161,161,2023_161,2023,D19,37.879999999999995,34.66,10.28,2023-06-10T10:00:00Z,2023-06-10T02:11:36Z,64.8160464247284,4
CARI,36.3,0,0.02,0,2023-06-10T13:00:00Z,2023-06-10T13:00:00Z,161,161,2023_161,2023,D19,114.65,82.31,34.59,2023-06-10T11:00:00Z,2023-06-10T03:11:36Z,217.97705944638543,5
CARI,36.4,0.01,0.03,0,2023-06-10T14:00:00Z,2023-06-10T14:00:00Z,161,161,2023_161,2023,D19,222.6,127.36,81.06,2023-06-10T12:00:00Z,2023-06-10T04:11:36Z,412.0867618043244,6
CARI,36.4,0.01,0.03,0,2023-06-10T15:00:00Z,2023-06-10T15:00:00Z,161,161,2023_161,2023,D19,717.06,503.18,125.04,2023-06-10T13:00:00Z,2023-06-10T05:11:36Z,633.9203442968178,7
CARI,36.4,0,0.01,0,2023-06-10T16:00:00Z,2023-06-10T16:00:00Z,161,161,2023_161,2023,D19,971.73,717.02,248.61,2023-06-10T14:00:00Z,2023-06-10T06:11:36Z,868.3641629414765,8
CARI,36.4,0.01,0.04,0,2023-06-10T17:00:00Z,2023-06-10T17:00:00Z,161,161,2023_161,2023,D19,1456.96,988.42,509.68,2023-06-10T15:00:00Z,2023-06-10T07:11:36Z,1099.4454404189014,9
CARI,36.4,0.01,0.03,0,2023-06-10T18:00:00Z,2023-06-10T18:00:00Z,161,161,2023_161,2023,D19,2009.31,1154.78,448.72,2023-06-10T16:00:00Z,2023-06-10T08:11:36Z,1311.4204996527883,10
CARI,36.2,0,0.01,0,2023-06-10T19:00:00Z,2023-06-10T19:00:00Z,161,161,2023_161,2023,D19,2410.7200000000003,1360.99,375.8,2023-06-10T17:00:00Z,2023-06-10T09:11:36Z,1489.8473876160258,11
CARI,36.1,0.01,0.02,0,2023-06-10T20:00:00Z,2023-06-10T20:00:00Z,161,161,2023_161,2023,D19,1809.64,1798.81,298.25,2023-06-10T18:00:00Z,2023-06-10T10:11:36Z,1622.5698110575877,12
CARI,36,0.01,0.03,0,2023-06-10T21:00:00Z,2023-06-10T21:00:00Z,161,161,2023_161,2023,D19,2116.35,1850.33,282.92,2023-06-10T19:00:00Z,2023-06-10T11:11:36Z,1700.5453482512846,13
CARI,35.9,0,0.02,0,2023-06-10T22:00:00Z,2023-06-10T22:00:00Z,161,161,2023_161,2023,D19,2604.96,1923.81,457.65,2023-06-10T20:00:00Z,2023-06-10T12:11:36Z,1718.4615106472825,14
CARI,35.8,0,0.02,0,2023-06-10T23:00:00Z,2023-06-10T23:00:00Z,161,161,2023_161,2023,D19,1954.15,2007.63,555.37,2023-06-10T21:00:00Z,2023-06-10T13:11:36Z,1675.0976820344395,15
CARI,35.7,0.01,0.03,0,2023-06-11T00:00:00Z,2023-06-11T00:00:00Z,161,161,2023_161,2023,D19,1570.84,1278.33,501.39,2023-06-10T22:00:00Z,2023-06-10T14:11:36Z,1573.408276540011,16
CARI,35.6,0,0.01,0,2023-06-11T01:00:00Z,2023-06-11T01:00:00Z,161,161,2023_161,2023,D19,1925.62,1312.57,655.58,2023-06-10T23:00:00Z,2023-06-10T15:11:36Z,1420.3214501676155,17
CARI,35.5,0.02,0.04,0,2023-06-11T02:00:00Z,2023-06-11T02:00:00Z,161,161,2023_161,2023,D19,1196.2,1007.98,295.37,2023-06-11T00:00:00Z,2023-06-10T16:11:36Z,1226.2670800999924,18
CARI,35.6,0,0.02,0,2023-06-11T03:00:00Z,2023-06-11T03:00:00Z,161,161,2023_161,2023,D19,568.22,352.48,182.67,2023-06-11T01:00:00Z,2023-06-10T17:11:36Z,1004.4661709945499,19
CARI,35.5,0,0.02,0,2023-06-11T04:00:00Z,2023-06-11T04:00:00Z,161,161,2023_161,2023,D19,519.9300000000001,374.34,150.7,2023-06-11T02:00:00Z,2023-06-10T18:11:36Z,770.0301014500249,20
CARI,35.5,0.01,0.03,0,2023-06-11T05:00:00Z,2023-06-11T05:00:00Z,161,161,2023_161,2023,D19,281.7,195.02,116.51,2023-06-11T03:00:00Z,2023-06-10T19:11:36Z,538.9310797191658,21
CARI,35.6,0.01,0.03,0,2023-06-11T06:00:00Z,2023-06-11T06:00:00Z,161,161,2023_161,2023,D19,149.24,155.97,35.97,2023-06-11T04:00:00Z,2023-06-10T20:11:36Z,326.9139515909266,22
CARI,35.6,0.01,0.03,0,2023-06-11T07:00:00Z,2023-06-11T07:00:00Z,161,161,2023_161,2023,D19,64.83,54.72,16.09,2023-06-11T05:00:00Z,2023-06-10T21:11:36Z,148.4234997862709,23
CARI,35.6,0.01,0.03,0,2023-06-11T08:00:00Z,2023-06-11T08:00:00Z,162,161,2023_161,2023,D19,35.599999999999994,39.81,9.67,2023-06-11T06:00:00Z,2023-06-10T22:11:36Z,15.62031784022389,0
CARI,35.6,0.01,0.02,0,2023-06-11T09:00:00Z,2023-06-11T09:00:00Z,162,161,2023_161,2023,D19,13.25,11.45,1.98,2023-06-11T07:00:00Z,2023-06-10T23:11:36Z,0,1
CARI,35.7,0.01,0.03,0,2023-06-11T10:00:00Z,2023-06-11T10:00:00Z,162,162,2023_162,2023,D19,3.54,2.14,1.39,2023-06-11T08:00:00Z,2023-06-11T00:11:36Z,0,2
CARI,35.8,0.01,0.03,0,2023-06-11T11:00:00Z,2023-06-11T11:00:00Z,162,162,2023_162,2023,D19,4.970000000000001,3.25,1.68,2023-06-11T09:00:00Z,2023-06-11T01:11:36Z,0,3
CARI,35.9,0.01,0.03,0,2023-06-11T12:00:00Z,2023-06-11T12:00:00Z,162,162,2023_162,2023,D19,13.75,12.94,3.09,2023-06-11T10:00:00Z,2023-06-11T02:11:36Z,67.87560068444063,4
CARI,35.9,0.01,0.03,0,2023-06-11T13:00:00Z,2023-06-11T13:00:00Z,162,162,2023_162,2023,D19,60.28,63.6,12.86,2023-06-11T11:00:00Z,2023-06-11T03:11:36Z,220.78855533800925,5
CARI,36,0,0.02,0,2023-06-11T14:00:00Z,2023-06-11T14:00:00Z,162,162,2023_162,2023,D19,229.13,220.3,63.6,2023-06-11T12:00:00Z,2023-06-11T04:11:36Z,414.6615834117928,6
CARI,36,0.01,0.03,0,2023-06-11T15:00:00Z,2023-06-11T15:00:00Z,162,162,2023_162,2023,D19,697.81,546.54,137.67,2023-06-11T13:00:00Z,2023-06-11T05:11:36Z,636.2860683320566,7
CARI,36,0.01,0.03,0,2023-06-11T16:00:00Z,2023-06-11T16:00:00Z,162,162,2023_162,2023,D19,1240.02,733.6,537.09,2023-06-11T14:00:00Z,2023-06-11T06:11:36Z,870.5626888673754,8
CARI,36,0.01,0.02,0,2023-06-11T17:00:00Z,2023-06-11T17:00:00Z,162,162,2023_162,2023,D19,1659.22,928.68,624.21,2023-06-11T15:00:00Z,2023-06-11T07:11:36Z,1101.5301393809416,9
CARI,35.9,0.01,0.03,0,2023-06-11T18:00:00Z,2023-06-11T18:00:00Z,162,162,2023_162,2023,D19,1851.26,1159.04,619.61,2023-06-11T16:00:00Z,2023-06-11T08:11:36Z,1313.4525763756205,10
CARI,35.8,0.01,0.03,0,2023-06-11T19:00:00Z,2023-06-11T19:00:00Z,162,162,2023_162,2023,D19,1593.74,1169.71,637.98,2023-06-11T17:00:00Z,2023-06-11T09:11:36Z,1491.891703266618,11
CARI,35.7,0.01,0.03,0,2023-06-11T20:00:00Z,2023-06-11T20:00:00Z,162,162,2023_162,2023,D19,1481.1,1403.63,624.59,2023-06-11T18:00:00Z,2023-06-11T10:11:36Z,1624.690452245888,12
CARI,35.6,0.01,0.03,0,2023-06-11T21:00:00Z,2023-06-11T21:00:00Z,162,162,2023_162,2023,D19,2163.69,1551.02,542.63,2023-06-11T19:00:00Z,2023-06-11T11:11:36Z,1702.8012448252805,13
CARI,35.5,0,0.02,0,2023-06-11T22:00:00Z,2023-06-11T22:00:00Z,162,162,2023_162,2023,D19,1493.5500000000002,1230.34,531.87,2023-06-11T20:00:00Z,2023-06-11T12:11:36Z,1720.9024020332095,14
CARI,35.4,0.01,0.03,0,2023-06-11T23:00:00Z,2023-06-11T23:00:00Z,162,162,2023_162,2023,D19,1868.27,1414.5,539.84,2023-06-11T21:00:00Z,2023-06-11T13:11:36Z,1677.7607081724884,15
CARI,35.4,0.01,0.03,0,2023-06-12T00:00:00Z,2023-06-12T00:00:00Z,162,162,2023_162,2023,D19,1273.59,976.57,362.63,2023-06-11T22:00:00Z,2023-06-11T14:11:36Z,1576.3154271125175,16
CARI,35.2,0.01,0.02,0,2023-06-12T01:00:00Z,2023-06-12T01:00:00Z,162,162,2023_162,2023,D19,625.88,362.41,258.1,2023-06-11T23:00:00Z,2023-06-11T15:11:36Z,1423.4780473007024,17
CARI,35.2,0.01,0.03,0,2023-06-12T02:00:00Z,2023-06-12T02:00:00Z,162,162,2023_162,2023,D19,612.49,391.05,205.75,2023-06-12T00:00:00Z,2023-06-11T16:11:36Z,1229.6613991266731,18
CARI,35.1,0.01,0.03,0,2023-06-12T03:00:00Z,2023-06-12T03:00:00Z,162,162,2023_162,2023,D19,1237.98,953.01,354.95,2023-06-12T01:00:00Z,2023-06-11T17:11:36Z,1008.0702263246676,19
CARI,35.1,0.01,0.02,0,2023-06-12T04:00:00Z,2023-06-12T04:00:00Z,162,162,2023_162,2023,D19,1060.86,1001.06,212.36,2023-06-12T02:00:00Z,2023-06-11T18:11:36Z,773.8015448177266,20
CARI,35.1,0,0.02,0,2023-06-12T05:00:00Z,2023-06-12T05:00:00Z,162,162,2023_162,2023,D19,843.06,696.86,233.63,2023-06-12T03:00:00Z,2023-06-11T19:11:36Z,542.816081962335,21
CARI,35.1,0.01,0.03,0,2023-06-12T06:00:00Z,2023-06-12T06:00:00Z,162,162,2023_162,2023,D19,332.27,415.34,77.93,2023-06-12T04:00:00Z,2023-06-11T20:11:36Z,330.8508719216568,22
CARI,35.1,0,0.02,0,2023-06-12T07:00:00Z,2023-06-12T07:00:00Z,162,162,2023_162,2023,D19,117.58,78.09,52.56,2023-06-12T05:00:00Z,2023-06-11T21:11:36Z,152.34709228008134,23
CARI,35.1,0.01,0.04,0,2023-06-12T08:00:00Z,2023-06-12T08:00:00Z,163,162,2023_162,2023,D19,63.83,59.96,14.52,2023-06-12T06:00:00Z,2023-06-11T22:11:36Z,19.466188139383707,0
CARI,35.2,0,0.02,0,2023-06-12T09:00:00Z,2023-06-12T09:00:00Z,163,162,2023_162,2023,D19,17.59,14.65,3.81,2023-06-12T07:00:00Z,2023-06-11T23:11:36Z,0,1
CARI,35.3,0.02,0.04,0,2023-06-12T10:00:00Z,2023-06-12T10:00:00Z,163,163,2023_163,2023,D19,6.01,3.97,2.32,2023-06-12T08:00:00Z,2023-06-12T00:11:36Z,0,2
CARI,35.4,0.01,0.03,0,2023-06-12T11:00:00Z,2023-06-12T11:00:00Z,163,163,2023_163,2023,D19,7.47,6.05,2.3,2023-06-12T09:00:00Z,2023-06-12T01:11:36Z,0,3
CARI,35.6,0.01,0.02,0,2023-06-12T12:00:00Z,2023-06-12T12:00:00Z,163,163,2023_163,2023,D19,18.81,14.22,5.92,2023-06-12T10:00:00Z,2023-06-12T02:11:36Z,70.6602633274278,4
CARI,35.6,0.01,0.02,0,2023-06-12T13:00:00Z,2023-06-12T13:00:00Z,163,163,2023_163,2023,D19,61.94,49.55,14.12,2023-06-12T11:00:00Z,2023-06-12T03:11:36Z,223.32987020204348,5
CARI,35.7,0.01,0.02,0,2023-06-12T14:00:00Z,2023-06-12T14:00:00Z,163,163,2023_163,2023,D19,132.29,94.32,49.47,2023-06-12T12:00:00Z,2023-06-12T04:11:36Z,416.97353918491734,6
CARI,35.8,0.02,0.04,0,2023-06-12T15:00:00Z,2023-06-12T15:00:00Z,163,163,2023_163,2023,D19,569.56,510.68,94.3,2023-06-12T13:00:00Z,2023-06-12T05:11:36Z,638.3983417081138,7
CARI,35.8,0.01,0.03,0,2023-06-12T16:00:00Z,2023-06-12T16:00:00Z,163,163,2023_163,2023,D19,1100.81,862.33,280.9,2023-06-12T14:00:00Z,2023-06-12T06:11:36Z,872.518630642653,8
CARI,35.7,0.01,0.02,0,2023-06-12T17:00:00Z,2023-06-12T17:00:00Z,163,163,2023_163,2023,D19,1384.19,1230.57,242.35,2023-06-12T15:00:00Z,2023-06-12T07:11:36Z,1103.383824132766,9
CARI,35.7,0,0.02,0,2023-06-12T18:00:00Z,2023-06-12T18:00:00Z,163,163,2023_163,2023,D19,1748.27,1684.16,488.45,2023-06-12T16:00:00Z,2023-06-12T08:11:36Z,1315.2651165958987,10
CARI,35.6,0.01,0.03,0,2023-06-12T19:00:00Z,2023-06-12T19:00:00Z,163,163,2023_163,2023,D19,1577.48,1721.88,471.36,2023-06-12T17:00:00Z,2023-06-12T09:11:36Z,1493.727079152119,11
CARI,35.4,0.01,0.03,0,2023-06-12T20:00:00Z,2023-06-12T20:00:00Z,163,163,2023_163,2023,D19,1793.06,1590.88,676.17,2023-06-12T18:00:00Z,2023-06-12T10:11:36Z,1626.6111417506922,12
CARI,35.2,0,0.02,0,2023-06-12T21:00:00Z,2023-06-12T21:00:00Z,163,163,2023_163,2023,D19,2076.86,1963.72,480.21,2023-06-12T19:00:00Z,2023-06-12T11:11:36Z,1704.8639526237346,13
CARI,35.1,0.01,0.03,0,2023-06-12T22:00:00Z,2023-06-12T22:00:00Z,163,163,2023_163,2023,D19,1586.1799999999998,1276.08,543.3,2023-06-12T20:00:00Z,2023-06-12T12:11:36Z,1723.1541791679385,14
CARI,34.9,0.01,0.03,0,2023-06-12T23:00:00Z,2023-06-12T23:00:00Z,163,163,2023_163,2023,D19,1600.89,1353.67,471.42,2023-06-12T21:00:00Z,2023-06-12T13:11:36Z,1680.2357281351974,15
CARI,34.8,0.01,0.03,0,2023-06-13T00:00:00Z,2023-06-13T00:00:00Z,163,163,2023_163,2023,D19,1657.32,1776.17,392.88,2023-06-12T22:00:00Z,2023-06-12T14:11:36Z,1579.0326391531166,16
CARI,34.7,0,0.02,0,2023-06-13T01:00:00Z,2023-06-13T01:00:00Z,163,163,2023_163,2023,D19,1587.38,1800.73,384.31,2023-06-12T23:00:00Z,2023-06-12T15:11:36Z,1426.4398681015539,17
CARI,34.7,0.01,0.02,0,2023-06-13T02:00:00Z,2023-06-13T02:00:00Z,163,163,2023_163,2023,D19,2482.66,1563.79,464.19,2023-06-13T00:00:00Z,2023-06-12T16:11:36Z,1232.853533243629,18
