siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,yr_jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
SYCA,2024-04-29T06:45:00Z,8.1,0.02,0.05,0,2024-04-29T10:45:00Z,2024-04-29T10:45:00Z,120,2024_119,119,2024,D14,0,0
SYCA,2024-04-29T07:00:00Z,8.1,0.02,0.04,0,2024-04-29T11:00:00Z,2024-04-29T11:00:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-29T07:15:00Z,8.1,0.02,0.04,0,2024-04-29T11:15:00Z,2024-04-29T11:15:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-29T07:30:00Z,8.2,0.03,0.05,0,2024-04-29T11:30:00Z,2024-04-29T11:30:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-29T07:45:00Z,8.3,0.01,0.03,0,2024-04-29T11:45:00Z,2024-04-29T11:45:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-29T08:00:00Z,8.3,0.01,0.04,0,2024-04-29T12:00:00Z,2024-04-29T12:00:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-29T08:15:00Z,8.3,0.03,0.05,0,2024-04-29T12:15:00Z,2024-04-29T12:15:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-29T08:30:00Z,8.2,0.03,0.05,0,2024-04-29T12:30:00Z,2024-04-29T12:30:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-29T08:45:00Z,8.1,0.01,0.03,0,2024-04-29T12:45:00Z,2024-04-29T12:45:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-29T09:00:00Z,7.6,0.01,0.04,0,2024-04-29T13:00:00Z,2024-04-29T13:00:00Z,120,2024_120,120,2024,D14,37,37
SYCA,2024-04-29T09:15:00Z,7.4,0.03,0.05,0,2024-04-29T13:15:00Z,2024-04-29T13:15:00Z,120,2024_120,120,2024,D14,77,77
SYCA,2024-04-29T09:30:00Z,7.4,0.01,0.04,0,2024-04-29T13:30:00Z,2024-04-29T13:30:00Z,120,2024_120,120,2024,D14,125,125
SYCA,2024-04-29T09:45:00Z,7.3,0.05,0.07,0,2024-04-29T13:45:00Z,2024-04-29T13:45:00Z,120,2024_120,120,2024,D14,178,178
SYCA,2024-04-29T10:00:00Z,7.2,0.02,0.04,0,2024-04-29T14:00:00Z,2024-04-29T14:00:00Z,120,2024_120,120,2024,D14,233,233
SYCA,2024-04-29T10:15:00Z,7.1,0.03,0.05,0,2024-04-29T14:15:00Z,2024-04-29T14:15:00Z,120,2024_120,120,2024,D14,290,290
SYCA,2024-04-29T10:30:00Z,7,0.01,0.02,0,2024-04-29T14:30:00Z,2024-04-29T14:30:00Z,120,2024_120,120,2024,D14,347,347
SYCA,2024-04-29T10:45:00Z,6.9,0.02,0.04,0,2024-04-29T14:45:00Z,2024-04-29T14:45:00Z,120,2024_120,120,2024,D14,404,404
SYCA,2024-04-29T11:00:00Z,6.8,0.02,0.04,0,2024-04-29T15:00:00Z,2024-04-29T15:00:00Z,120,2024_120,120,2024,D14,460,460
SYCA,2024-04-29T11:15:00Z,6.7,0.02,0.05,0,2024-04-29T15:15:00Z,2024-04-29T15:15:00Z,120,2024_120,120,2024,D14,516,516
SYCA,2024-04-29T11:30:00Z,6.6,0.04,0.06,0,2024-04-29T15:30:00Z,2024-04-29T15:30:00Z,120,2024_120,120,2024,D14,570,570
SYCA,2024-04-29T11:45:00Z,6.5,0.01,0.03,0,2024-04-29T15:45:00Z,2024-04-29T15:45:00Z,120,2024_120,120,2024,D14,623,623
SYCA,2024-04-29T12:00:00Z,6.5,0.02,0.05,0,2024-04-29T16:00:00Z,2024-04-29T16:00:00Z,120,2024_120,120,2024,D14,673,673
SYCA,2024-04-29T12:15:00Z,6.4,0.02,0.04,0,2024-04-29T16:15:00Z,2024-04-29T16:15:00Z,120,2024_120,120,2024,D14,721,721
SYCA,2024-04-29T12:30:00Z,6.3,0.03,0.06,0,2024-04-29T16:30:00Z,2024-04-29T16:30:00Z,120,2024_120,120,2024,D14,766,766
SYCA,2024-04-29T12:45:00Z,6.3,0.03,0.05,0,2024-04-29T16:45:00Z,2024-04-29T16:45:00Z,120,2024_120,120,2024,D14,809,809
SYCA,2024-04-29T13:00:00Z,6.3,0.01,0.03,0,2024-04-29T17:00:00Z,2024-04-29T17:00:00Z,120,2024_120,120,2024,D14,848,848
SYCA,2024-04-29T13:15:00Z,6.2,0.06,0.07,0,2024-04-29T17:15:00Z,2024-04-29T17:15:00Z,120,2024_120,120,2024,D14,884,884
SYCA,2024-04-29T13:30:00Z,6.3,0.03,0.05,0,2024-04-29T17:30:00Z,2024-04-29T17:30:00Z,120,2024_120,120,2024,D14,917,917
SYCA,2024-04-29T13:45:00Z,6.2,0.03,0.05,0,2024-04-29T17:45:00Z,2024-04-29T17:45:00Z,120,2024_120,120,2024,D14,947,947
SYCA,2024-04-29T14:00:00Z,6.2,0.03,0.05,0,2024-04-29T18:00:00Z,2024-04-29T18:00:00Z,120,2024_120,120,2024,D14,972,972
SYCA,2024-04-29T14:15:00Z,6.3,0.02,0.04,0,2024-04-29T18:15:00Z,2024-04-29T18:15:00Z,120,2024_120,120,2024,D14,993,993
SYCA,2024-04-29T14:30:00Z,6.4,0.01,0.03,0,2024-04-29T18:30:00Z,2024-04-29T18:30:00Z,120,2024_120,120,2024,D14,1010,1010
SYCA,2024-04-29T14:45:00Z,6.3,0.02,0.04,0,2024-04-29T18:45:00Z,2024-04-29T18:45:00Z,120,2024_120,120,2024,D14,1023,1023
SYCA,2024-04-29T15:00:00Z,6.4,0.03,0.05,0,2024-04-29T19:00:00Z,2024-04-29T19:00:00Z,120,2024_120,120,2024,D14,1032,1032
SYCA,2024-04-29T15:15:00Z,6.4,0.02,0.04,0,2024-04-29T19:15:00Z,2024-04-29T19:15:00Z,120,2024_120,120,2024,D14,1037,1037
SYCA,2024-04-29T15:30:00Z,6.4,0.03,0.05,0,2024-04-29T19:30:00Z,2024-04-29T19:30:00Z,120,2024_120,120,2024,D14,1037,1037
SYCA,2024-04-29T15:45:00Z,6.3,0.01,0.04,0,2024-04-29T19:45:00Z,2024-04-29T19:45:00Z,120,2024_120,120,2024,D14,1033,1033
SYCA,2024-04-29T16:00:00Z,6.4,0.04,0.06,0,2024-04-29T20:00:00Z,2024-04-29T20:00:00Z,120,2024_120,120,2024,D14,1025,1025
SYCA,2024-04-29T16:15:00Z,6.4,0.02,0.04,0,2024-04-29T20:15:00Z,2024-04-29T20:15:00Z,120,2024_120,120,2024,D14,1012,1012
SYCA,2024-04-29T16:30:00Z,6.5,0.02,0.05,0,2024-04-29T20:30:00Z,2024-04-29T20:30:00Z,120,2024_120,120,2024,D14,996,996
SYCA,2024-04-29T16:45:00Z,6.6,0.02,0.04,0,2024-04-29T20:45:00Z,2024-04-29T20:45:00Z,120,2024_120,120,2024,D14,970,970
SYCA,2024-04-29T17:00:00Z,6.5,0.01,0.03,0,2024-04-29T21:00:00Z,2024-04-29T21:00:00Z,120,2024_120,120,2024,D14,945,945
SYCA,2024-04-29T17:15:00Z,6.6,0.01,0.03,0,2024-04-29T21:15:00Z,2024-04-29T21:15:00Z,120,2024_120,120,2024,D14,917,917
SYCA,2024-04-29T17:30:00Z,6.6,0.02,0.04,0,2024-04-29T21:30:00Z,2024-04-29T21:30:00Z,120,2024_120,120,2024,D14,885,885
SYCA,2024-04-29T17:45:00Z,6.7,0.02,0.04,0,2024-04-29T21:45:00Z,2024-04-29T21:45:00Z,120,2024_120,120,2024,D14,848,848
SYCA,2024-04-29T18:00:00Z,6.6,0.01,0.03,0,2024-04-29T22:00:00Z,2024-04-29T22:00:00Z,120,2024_120,120,2024,D14,809,809
SYCA,2024-04-29T18:15:00Z,6.6,0.02,0.04,0,2024-04-29T22:15:00Z,2024-04-29T22:15:00Z,120,2024_120,120,2024,D14,767,767
SYCA,2024-04-29T18:30:00Z,6.6,0.01,0.04,0,2024-04-29T22:30:00Z,2024-04-29T22:30:00Z,120,2024_120,120,2024,D14,722,722
SYCA,2024-04-29T18:45:00Z,6.6,0.03,0.05,0,2024-04-29T22:45:00Z,2024-04-29T22:45:00Z,120,2024_120,120,2024,D14,674,674
SYCA,2024-04-29T19:00:00Z,6.6,0.02,0.05,0,2024-04-29T23:00:00Z,2024-04-29T23:00:00Z,120,2024_120,120,2024,D14,624,624
SYCA,2024-04-29T19:15:00Z,6.7,0.01,0.04,0,2024-04-29T23:15:00Z,2024-04-29T23:15:00Z,120,2024_120,120,2024,D14,572,572
SYCA,2024-04-29T19:30:00Z,6.7,0.05,0.07,0,2024-04-29T23:30:00Z,2024-04-29T23:30:00Z,120,2024_120,120,2024,D14,518,518
SYCA,2024-04-29T19:45:00Z,6.8,0.03,0.05,0,2024-04-29T23:45:00Z,2024-04-29T23:45:00Z,120,2024_120,120,2024,D14,463,463
SYCA,2024-04-29T20:00:00Z,6.8,0.01,0.03,0,2024-04-30T00:00:00Z,2024-04-30T00:00:00Z,120,2024_120,120,2024,D14,407,407
SYCA,2024-04-29T20:15:00Z,6.9,0.01,0.03,0,2024-04-30T00:15:00Z,2024-04-30T00:15:00Z,120,2024_120,120,2024,D14,350,350
SYCA,2024-04-29T20:30:00Z,7.1,0.01,0.03,0,2024-04-30T00:30:00Z,2024-04-30T00:30:00Z,120,2024_120,120,2024,D14,295,295
SYCA,2024-04-29T20:45:00Z,7.1,0.02,0.05,0,2024-04-30T00:45:00Z,2024-04-30T00:45:00Z,120,2024_120,120,2024,D14,239,239
SYCA,2024-04-29T21:00:00Z,7.2,0.01,0.03,0,2024-04-30T01:00:00Z,2024-04-30T01:00:00Z,120,2024_120,120,2024,D14,184,184
SYCA,2024-04-29T21:15:00Z,7.3,0.04,0.06,0,2024-04-30T01:15:00Z,2024-04-30T01:15:00Z,120,2024_120,120,2024,D14,131,131
SYCA,2024-04-29T21:30:00Z,7.4,0.02,0.04,0,2024-04-30T01:30:00Z,2024-04-30T01:30:00Z,120,2024_120,120,2024,D14,82,82
SYCA,2024-04-29T21:45:00Z,7.6,0.02,0.05,0,2024-04-30T01:45:00Z,2024-04-30T01:45:00Z,120,2024_120,120,2024,D14,41,41
SYCA,2024-04-29T22:00:00Z,7.6,0.02,0.04,0,2024-04-30T02:00:00Z,2024-04-30T02:00:00Z,120,2024_120,120,2024,D14,12,12
SYCA,2024-04-29T22:15:00Z,7.9,0.03,0.05,0,2024-04-30T02:15:00Z,2024-04-30T02:15:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-29T22:30:00Z,8,0.03,0.05,0,2024-04-30T02:30:00Z,2024-04-30T02:30:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-29T22:45:00Z,8.1,0.03,0.06,0,2024-04-30T02:45:00Z,2024-04-30T02:45:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-29T23:00:00Z,8.2,0.02,0.04,0,2024-04-30T03:00:00Z,2024-04-30T03:00:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-29T23:15:00Z,8.2,0.01,0.03,0,2024-04-30T03:15:00Z,2024-04-30T03:15:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-29T23:30:00Z,8.2,0.02,0.04,0,2024-04-30T03:30:00Z,2024-04-30T03:30:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-29T23:45:00Z,8.2,0.02,0.05,0,2024-04-30T03:45:00Z,2024-04-30T03:45:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T00:00:00Z,8.2,0.02,0.04,0,2024-04-30T04:00:00Z,2024-04-30T04:00:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T00:15:00Z,8.3,0.01,0.03,0,2024-04-30T04:15:00Z,2024-04-30T04:15:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T00:30:00Z,8.2,0.02,0.04,0,2024-04-30T04:30:00Z,2024-04-30T04:30:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T00:45:00Z,8.2,0.04,0.06,0,2024-04-30T04:45:00Z,2024-04-30T04:45:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T01:00:00Z,8.2,0.02,0.04,0,2024-04-30T05:00:00Z,2024-04-30T05:00:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T01:15:00Z,8.2,0.02,0.04,0,2024-04-30T05:15:00Z,2024-04-30T05:15:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T01:30:00Z,8.1,0.01,0.04,0,2024-04-30T05:30:00Z,2024-04-30T05:30:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T01:45:00Z,8.2,0.01,0.03,0,2024-04-30T05:45:00Z,2024-04-30T05:45:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T02:00:00Z,8.1,0.02,0.05,0,2024-04-30T06:00:00Z,2024-04-30T06:00:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T02:15:00Z,8.3,0.01,0.03,0,2024-04-30T06:15:00Z,2024-04-30T06:15:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T02:30:00Z,8.2,0.04,0.06,0,2024-04-30T06:30:00Z,2024-04-30T06:30:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T02:45:00Z,8.1,0.01,0.04,0,2024-04-30T06:45:00Z,2024-04-30T06:45:00Z,120,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T03:00:00Z,8.2,0.01,0.02,0,2024-04-30T07:00:00Z,2024-04-30T07:00:00Z,121,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T03:15:00Z,8.3,0.03,0.05,0,2024-04-30T07:15:00Z,2024-04-30T07:15:00Z,121,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T03:30:00Z,8.3,0.02,0.04,0,2024-04-30T07:30:00Z,2024-04-30T07:30:00Z,121,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T03:45:00Z,8.3,0.01,0.04,0,2024-04-30T07:45:00Z,2024-04-30T07:45:00Z,121,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T04:00:00Z,8.4,0.02,0.04,0,2024-04-30T08:00:00Z,2024-04-30T08:00:00Z,121,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T04:15:00Z,8.4,0.03,0.05,0,2024-04-30T08:15:00Z,2024-04-30T08:15:00Z,121,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T04:30:00Z,8.5,0.01,0.03,0,2024-04-30T08:30:00Z,2024-04-30T08:30:00Z,121,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T04:45:00Z,8.4,0,0.02,0,2024-04-30T08:45:00Z,2024-04-30T08:45:00Z,121,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T05:00:00Z,8.5,0.01,0.03,0,2024-04-30T09:00:00Z,2024-04-30T09:00:00Z,121,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T05:15:00Z,8.5,0.01,0.03,0,2024-04-30T09:15:00Z,2024-04-30T09:15:00Z,121,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T05:30:00Z,8.4,0.01,0.03,0,2024-04-30T09:30:00Z,2024-04-30T09:30:00Z,121,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T05:45:00Z,8.5,0.01,0.04,0,2024-04-30T09:45:00Z,2024-04-30T09:45:00Z,121,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T06:00:00Z,8.6,0.03,0.05,0,2024-04-30T10:00:00Z,2024-04-30T10:00:00Z,121,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T06:15:00Z,8.6,0.06,0.07,0,2024-04-30T10:15:00Z,2024-04-30T10:15:00Z,121,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T06:30:00Z,8.6,0.01,0.04,0,2024-04-30T10:30:00Z,2024-04-30T10:30:00Z,121,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T06:45:00Z,8.7,0.02,0.04,0,2024-04-30T10:45:00Z,2024-04-30T10:45:00Z,121,2024_120,120,2024,D14,0,0
SYCA,2024-04-30T07:00:00Z,8.6,0.03,0.05,0,2024-04-30T11:00:00Z,2024-04-30T11:00:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-04-30T07:15:00Z,8.7,0.02,0.04,0,2024-04-30T11:15:00Z,2024-04-30T11:15:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-04-30T07:30:00Z,8.7,0.02,0.04,0,2024-04-30T11:30:00Z,2024-04-30T11:30:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-04-30T07:45:00Z,8.7,0.02,0.04,0,2024-04-30T11:45:00Z,2024-04-30T11:45:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-04-30T08:00:00Z,8.8,0.02,0.04,0,2024-04-30T12:00:00Z,2024-04-30T12:00:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-04-30T08:15:00Z,8.8,0.02,0.04,0,2024-04-30T12:15:00Z,2024-04-30T12:15:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-04-30T08:30:00Z,8.8,0.03,0.06,0,2024-04-30T12:30:00Z,2024-04-30T12:30:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-04-30T08:45:00Z,8.6,0.01,0.02,0,2024-04-30T12:45:00Z,2024-04-30T12:45:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-04-30T09:00:00Z,8.2,0.01,0.03,0,2024-04-30T13:00:00Z,2024-04-30T13:00:00Z,121,2024_121,121,2024,D14,38,38
SYCA,2024-04-30T09:15:00Z,8,0.02,0.04,0,2024-04-30T13:15:00Z,2024-04-30T13:15:00Z,121,2024_121,121,2024,D14,79,79
SYCA,2024-04-30T09:30:00Z,7.9,0.02,0.04,0,2024-04-30T13:30:00Z,2024-04-30T13:30:00Z,121,2024_121,121,2024,D14,127,127
SYCA,2024-04-30T09:45:00Z,7.8,0.02,0.04,0,2024-04-30T13:45:00Z,2024-04-30T13:45:00Z,121,2024_121,121,2024,D14,179,179
SYCA,2024-04-30T10:00:00Z,7.7,0.01,0.03,0,2024-04-30T14:00:00Z,2024-04-30T14:00:00Z,121,2024_121,121,2024,D14,234,234
SYCA,2024-04-30T10:15:00Z,7.6,0.04,0.06,0,2024-04-30T14:15:00Z,2024-04-30T14:15:00Z,121,2024_121,121,2024,D14,291,291
SYCA,2024-04-30T10:30:00Z,7.5,0.02,0.04,0,2024-04-30T14:30:00Z,2024-04-30T14:30:00Z,121,2024_121,121,2024,D14,348,348
SYCA,2024-04-30T10:45:00Z,7.7,0.31,0.17,0,2024-04-30T14:45:00Z,2024-04-30T14:45:00Z,121,2024_121,121,2024,D14,405,405
SYCA,2024-04-30T11:00:00Z,7.4,0.1,0.09,0,2024-04-30T15:00:00Z,2024-04-30T15:00:00Z,121,2024_121,121,2024,D14,462,462
SYCA,2024-04-30T11:15:00Z,7.1,0.08,0.08,0,2024-04-30T15:15:00Z,2024-04-30T15:15:00Z,121,2024_121,121,2024,D14,517,517
SYCA,2024-04-30T11:30:00Z,7,0.08,0.09,0,2024-04-30T15:30:00Z,2024-04-30T15:30:00Z,121,2024_121,121,2024,D14,571,571
SYCA,2024-04-30T11:45:00Z,7.1,0.2,0.14,0,2024-04-30T15:45:00Z,2024-04-30T15:45:00Z,121,2024_121,121,2024,D14,623,623
SYCA,2024-04-30T12:00:00Z,6.7,0.02,0.04,0,2024-04-30T16:00:00Z,2024-04-30T16:00:00Z,121,2024_121,121,2024,D14,674,674
SYCA,2024-04-30T12:15:00Z,6.7,0.03,0.05,0,2024-04-30T16:15:00Z,2024-04-30T16:15:00Z,121,2024_121,121,2024,D14,722,722
SYCA,2024-04-30T12:30:00Z,6.6,0.01,0.03,0,2024-04-30T16:30:00Z,2024-04-30T16:30:00Z,121,2024_121,121,2024,D14,767,767
SYCA,2024-04-30T12:45:00Z,6.6,0.03,0.05,0,2024-04-30T16:45:00Z,2024-04-30T16:45:00Z,121,2024_121,121,2024,D14,810,810
SYCA,2024-04-30T13:00:00Z,6.4,0.04,0.06,0,2024-04-30T17:00:00Z,2024-04-30T17:00:00Z,121,2024_121,121,2024,D14,849,849
SYCA,2024-04-30T13:15:00Z,6.5,0.02,0.04,0,2024-04-30T17:15:00Z,2024-04-30T17:15:00Z,121,2024_121,121,2024,D14,885,885
SYCA,2024-04-30T13:30:00Z,6.5,0.02,0.04,0,2024-04-30T17:30:00Z,2024-04-30T17:30:00Z,121,2024_121,121,2024,D14,918,918
SYCA,2024-04-30T13:45:00Z,6.5,0.03,0.05,0,2024-04-30T17:45:00Z,2024-04-30T17:45:00Z,121,2024_121,121,2024,D14,950,950
SYCA,2024-04-30T14:00:00Z,6.5,0.03,0.05,0,2024-04-30T18:00:00Z,2024-04-30T18:00:00Z,121,2024_121,121,2024,D14,975,975
SYCA,2024-04-30T14:15:00Z,6.4,0.02,0.04,0,2024-04-30T18:15:00Z,2024-04-30T18:15:00Z,121,2024_121,121,2024,D14,996,996
SYCA,2024-04-30T14:30:00Z,6.5,0.01,0.03,0,2024-04-30T18:30:00Z,2024-04-30T18:30:00Z,121,2024_121,121,2024,D14,1013,1013
SYCA,2024-04-30T14:45:00Z,6.5,0.02,0.04,0,2024-04-30T18:45:00Z,2024-04-30T18:45:00Z,121,2024_121,121,2024,D14,1027,1027
SYCA,2024-04-30T15:00:00Z,6.5,0.02,0.04,0,2024-04-30T19:00:00Z,2024-04-30T19:00:00Z,121,2024_121,121,2024,D14,1035,1035
SYCA,2024-04-30T15:15:00Z,6.5,0.02,0.04,0,2024-04-30T19:15:00Z,2024-04-30T19:15:00Z,121,2024_121,121,2024,D14,1040,1040
SYCA,2024-04-30T15:30:00Z,6.5,0.02,0.05,0,2024-04-30T19:30:00Z,2024-04-30T19:30:00Z,121,2024_121,121,2024,D14,1040,1040
SYCA,2024-04-30T15:45:00Z,6.3,0.01,0.03,0,2024-04-30T19:45:00Z,2024-04-30T19:45:00Z,121,2024_121,121,2024,D14,1035,1035
SYCA,2024-04-30T16:00:00Z,6.5,0.02,0.04,0,2024-04-30T20:00:00Z,2024-04-30T20:00:00Z,121,2024_121,121,2024,D14,1027,1027
SYCA,2024-04-30T16:15:00Z,6.6,0.02,0.04,0,2024-04-30T20:15:00Z,2024-04-30T20:15:00Z,121,2024_121,121,2024,D14,1015,1015
SYCA,2024-04-30T16:30:00Z,6.5,0.04,0.06,0,2024-04-30T20:30:00Z,2024-04-30T20:30:00Z,121,2024_121,121,2024,D14,998,998
SYCA,2024-04-30T16:45:00Z,6.6,0.02,0.04,0,2024-04-30T20:45:00Z,2024-04-30T20:45:00Z,121,2024_121,121,2024,D14,978,978
SYCA,2024-04-30T17:00:00Z,6.6,0.01,0.04,0,2024-04-30T21:00:00Z,2024-04-30T21:00:00Z,121,2024_121,121,2024,D14,953,953
SYCA,2024-04-30T17:15:00Z,6.6,0.01,0.03,0,2024-04-30T21:15:00Z,2024-04-30T21:15:00Z,121,2024_121,121,2024,D14,925,925
SYCA,2024-04-30T17:30:00Z,6.6,0.02,0.04,0,2024-04-30T21:30:00Z,2024-04-30T21:30:00Z,121,2024_121,121,2024,D14,892,892
SYCA,2024-04-30T17:45:00Z,6.7,0.02,0.04,0,2024-04-30T21:45:00Z,2024-04-30T21:45:00Z,121,2024_121,121,2024,D14,857,857
SYCA,2024-04-30T18:00:00Z,6.7,0.02,0.04,0,2024-04-30T22:00:00Z,2024-04-30T22:00:00Z,121,2024_121,121,2024,D14,818,818
SYCA,2024-04-30T18:15:00Z,6.7,0.01,0.03,0,2024-04-30T22:15:00Z,2024-04-30T22:15:00Z,121,2024_121,121,2024,D14,776,776
SYCA,2024-04-30T18:30:00Z,6.7,0.02,0.05,0,2024-04-30T22:30:00Z,2024-04-30T22:30:00Z,121,2024_121,121,2024,D14,731,731
SYCA,2024-04-30T18:45:00Z,6.7,0.02,0.04,0,2024-04-30T22:45:00Z,2024-04-30T22:45:00Z,121,2024_121,121,2024,D14,683,683
SYCA,2024-04-30T19:00:00Z,6.7,0.04,0.06,0,2024-04-30T23:00:00Z,2024-04-30T23:00:00Z,121,2024_121,121,2024,D14,633,633
SYCA,2024-04-30T19:15:00Z,6.8,0.02,0.04,0,2024-04-30T23:15:00Z,2024-04-30T23:15:00Z,121,2024_121,121,2024,D14,581,581
SYCA,2024-04-30T19:30:00Z,6.8,0.05,0.06,0,2024-04-30T23:30:00Z,2024-04-30T23:30:00Z,121,2024_121,121,2024,D14,527,527
SYCA,2024-04-30T19:45:00Z,7,0.01,0.03,0,2024-04-30T23:45:00Z,2024-04-30T23:45:00Z,121,2024_121,121,2024,D14,471,471
SYCA,2024-04-30T20:00:00Z,7,0.02,0.05,0,2024-05-01T00:00:00Z,2024-05-01T00:00:00Z,121,2024_121,121,2024,D14,415,415
SYCA,2024-04-30T20:15:00Z,7.1,0.01,0.03,0,2024-05-01T00:15:00Z,2024-05-01T00:15:00Z,121,2024_121,121,2024,D14,358,358
SYCA,2024-04-30T20:30:00Z,7.2,0.02,0.04,0,2024-05-01T00:30:00Z,2024-05-01T00:30:00Z,121,2024_121,121,2024,D14,301,301
SYCA,2024-04-30T20:45:00Z,7.2,0.02,0.04,0,2024-05-01T00:45:00Z,2024-05-01T00:45:00Z,121,2024_121,121,2024,D14,244,244
SYCA,2024-04-30T21:00:00Z,7.3,0.01,0.03,0,2024-05-01T01:00:00Z,2024-05-01T01:00:00Z,121,2024_121,121,2024,D14,189,189
SYCA,2024-04-30T21:15:00Z,7.4,0.01,0.03,0,2024-05-01T01:15:00Z,2024-05-01T01:15:00Z,121,2024_121,121,2024,D14,136,136
SYCA,2024-04-30T21:30:00Z,7.6,0.01,0.03,0,2024-05-01T01:30:00Z,2024-05-01T01:30:00Z,121,2024_121,121,2024,D14,86,86
SYCA,2024-04-30T21:45:00Z,7.7,0.03,0.05,0,2024-05-01T01:45:00Z,2024-05-01T01:45:00Z,121,2024_121,121,2024,D14,44,44
SYCA,2024-04-30T22:00:00Z,7.9,0.03,0.05,0,2024-05-01T02:00:00Z,2024-05-01T02:00:00Z,121,2024_121,121,2024,D14,13,13
SYCA,2024-04-30T22:15:00Z,8.1,0.01,0.03,0,2024-05-01T02:15:00Z,2024-05-01T02:15:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-04-30T22:30:00Z,8.3,0.01,0.03,0,2024-05-01T02:30:00Z,2024-05-01T02:30:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-04-30T22:45:00Z,8.5,0.03,0.05,0,2024-05-01T02:45:00Z,2024-05-01T02:45:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-04-30T23:00:00Z,8.4,0.02,0.04,0,2024-05-01T03:00:00Z,2024-05-01T03:00:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-04-30T23:15:00Z,8.4,0.03,0.05,0,2024-05-01T03:15:00Z,2024-05-01T03:15:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-04-30T23:30:00Z,8.4,0.01,0.04,0,2024-05-01T03:30:00Z,2024-05-01T03:30:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-04-30T23:45:00Z,8.4,0.02,0.04,0,2024-05-01T03:45:00Z,2024-05-01T03:45:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T00:00:00Z,8.5,0.02,0.04,0,2024-05-01T04:00:00Z,2024-05-01T04:00:00Z,121,2024_121,121,2024,D14,0,0
SYCA,2024-05-01T00:15:00Z,8.4,0.01,0.04,0,2024-05-01T04:15:00Z,2024-05-01T04:15:00Z,121,2024_121,121,2024,D14,0,0
