siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
WLOU,2022-09-01T12:00:00Z,1.6,0,0.01,0,2022-09-01T16:00:00Z,2022-09-01T16:00:00Z,244,244,2022_244,2022,D13,753,798,2022-09-01T08:57:31Z,1455.9861614481229,10
WLOU,2022-09-01T13:00:00Z,1.5,0,0.01,0,2022-09-01T17:00:00Z,2022-09-01T17:00:00Z,244,244,2022_244,2022,D13,827,896,2022-09-01T09:57:31Z,1740.0728636284864,11
WLOU,2022-09-01T14:00:00Z,1.4,0,0.01,0,2022-09-01T18:00:00Z,2022-09-01T18:00:00Z,244,244,2022_244,2022,D13,252,930,2022-09-01T10:57:31Z,1920.5171195410942,12
WLOU,2022-09-01T15:00:00Z,1.3,0,0.01,0,2022-09-01T19:00:00Z,2022-09-01T19:00:00Z,244,244,2022_244,2022,D13,779,898,2022-09-01T11:57:31Z,1985.01629342058,13
WLOU,2022-09-01T16:00:00Z,1.3,0,0.01,0,2022-09-01T20:00:00Z,2022-09-01T20:00:00Z,244,244,2022_244,2022,D13,679,811,2022-09-01T12:57:31Z,1929.1728122258962,14
WLOU,2022-09-01T17:00:00Z,1.1,0,0.01,0,2022-09-01T21:00:00Z,2022-09-01T21:00:00Z,244,244,2022_244,2022,D13,667,667,2022-09-01T13:57:31Z,1756.7939986362774,15
WLOU,2022-09-01T18:00:00Z,1.1,0,0.01,0,2022-09-01T22:00:00Z,2022-09-01T22:00:00Z,244,244,2022_244,2022,D13,481,481,2022-09-01T14:57:31Z,1479.6324987008354,16
WLOU,2022-09-01T19:00:00Z,1.1,0,0.01,0,2022-09-01T23:00:00Z,2022-09-01T23:00:00Z,244,244,2022_244,2022,D13,272,272,2022-09-01T15:57:31Z,1116.5850007625693,17
WLOU,2022-09-01T20:00:00Z,1.1,0,0.01,0,2022-09-02T00:00:00Z,2022-09-02T00:00:00Z,244,244,2022_244,2022,D13,74,74,2022-09-01T16:57:31Z,692.4038758214532,18
WLOU,2022-09-01T21:00:00Z,1.2,0,0.01,0,2022-09-02T01:00:00Z,2022-09-02T01:00:00Z,244,244,2022_244,2022,D13,0,0,2022-09-01T17:57:31Z,236.0095779374581,19
WLOU,2022-09-01T22:00:00Z,1.2,0,0.01,0,2022-09-02T02:00:00Z,2022-09-02T02:00:00Z,244,244,2022_244,2022,D13,0,0,2022-09-01T18:57:31Z,0,20
WLOU,2022-09-01T23:00:00Z,1.3,0,0.01,0,2022-09-02T03:00:00Z,2022-09-02T03:00:00Z,244,244,2022_244,2022,D13,0,0,2022-09-01T19:57:31Z,0,21
WLOU,2022-09-02T00:00:00Z,1.4,0,0.02,0,2022-09-02T04:00:00Z,2022-09-02T04:00:00Z,244,244,2022_244,2022,D13,0,0,2022-09-01T20:57:31Z,0,22
WLOU,2022-09-02T01:00:00Z,1.5,0,0.01,0,2022-09-02T05:00:00Z,2022-09-02T05:00:00Z,244,244,2022_244,2022,D13,0,0,2022-09-01T21:57:31Z,0,23
WLOU,2022-09-02T02:00:00Z,1.5,0,0.01,0,2022-09-02T06:00:00Z,2022-09-02T06:00:00Z,245,244,2022_244,2022,D13,0,0,2022-09-01T22:57:31Z,0,0
WLOU,2022-09-02T03:00:00Z,1.6,0,0.01,0,2022-09-02T07:00:00Z,2022-09-02T07:00:00Z,245,244,2022_244,2022,D13,0,0,2022-09-01T23:57:31Z,0,1
WLOU,2022-09-02T04:00:00Z,1.6,0,0.01,0,2022-09-02T08:00:00Z,2022-09-02T08:00:00Z,245,244,2022_244,2022,D13,0,0,2022-09-02T00:57:31Z,0,2
WLOU,2022-09-02T05:00:00Z,1.7,0,0.01,0,2022-09-02T09:00:00Z,2022-09-02T09:00:00Z,245,244,2022_244,2022,D13,0,0,2022-09-02T01:57:31Z,0,3
WLOU,2022-09-02T06:00:00Z,1.7,0,0.01,0,2022-09-02T10:00:00Z,2022-09-02T10:00:00Z,245,245,2022_245,2022,D13,0,0,2022-09-02T02:57:31Z,0,4
WLOU,2022-09-02T07:00:00Z,1.8,0,0.01,0,2022-09-02T11:00:00Z,2022-09-02T11:00:00Z,245,245,2022_245,2022,D13,0,0,2022-09-02T03:57:31Z,0,5
WLOU,2022-09-02T08:00:00Z,1.8,0,0.01,0,2022-09-02T12:00:00Z,2022-09-02T12:00:00Z,245,245,2022_245,2022,D13,40,55,2022-09-02T04:57:31Z,0,6
WLOU,2022-09-02T09:00:00Z,1.9,0,0.01,0,2022-09-02T13:00:00Z,2022-09-02T13:00:00Z,245,245,2022_245,2022,D13,131,252,2022-09-02T05:57:31Z,195.39452971519867,7
WLOU,2022-09-02T10:00:00Z,1.7,0,0.01,0,2022-09-02T14:00:00Z,2022-09-02T14:00:00Z,245,245,2022_245,2022,D13,461,461,2022-09-02T06:57:31Z,653.2844655483707,8
WLOU,2022-09-02T11:00:00Z,1.6,0,0.02,0,2022-09-02T15:00:00Z,2022-09-02T15:00:00Z,245,245,2022_245,2022,D13,652,652,2022-09-02T07:57:31Z,1080.965456895747,9
WLOU,2022-09-02T12:00:00Z,1.4,0,0.02,0,2022-09-02T16:00:00Z,2022-09-02T16:00:00Z,245,245,2022_245,2022,D13,800,800,2022-09-02T08:57:31Z,1449.2782548725659,10
WLOU,2022-09-02T13:00:00Z,1.4,0,0.01,0,2022-09-02T17:00:00Z,2022-09-02T17:00:00Z,245,245,2022_245,2022,D13,858,896,2022-09-02T09:57:31Z,1733.111305913805,11
WLOU,2022-09-02T14:00:00Z,1.3,0,0.01,0,2022-09-02T18:00:00Z,2022-09-02T18:00:00Z,245,245,2022_245,2022,D13,909,931,2022-09-02T10:57:31Z,1913.1128596955512,12
WLOU,2022-09-02T15:00:00Z,1.2,0,0.01,0,2022-09-02T19:00:00Z,2022-09-02T19:00:00Z,245,245,2022_245,2022,D13,849,899,2022-09-02T11:57:31Z,1977.0103762490949,13
WLOU,2022-09-02T16:00:00Z,1.2,0,0.01,0,2022-09-02T20:00:00Z,2022-09-02T20:00:00Z,245,245,2022_245,2022,D13,806,806,2022-09-02T12:57:31Z,1920.4472744930038,14
WLOU,2022-09-02T17:00:00Z,1.1,0,0.01,0,2022-09-02T21:00:00Z,2022-09-02T21:00:00Z,245,245,2022_245,2022,D13,506,661,2022-09-02T13:57:31Z,1747.2799720756466,15
WLOU,2022-09-02T18:00:00Z,1.1,0,0.01,0,2022-09-02T22:00:00Z,2022-09-02T22:00:00Z,245,245,2022_245,2022,D13,474,474,2022-09-02T14:57:31Z,1469.3149633334335,16
WLOU,2022-09-02T19:00:00Z,1,0,0.02,0,2022-09-02T23:00:00Z,2022-09-02T23:00:00Z,245,245,2022_245,2022,D13,206,263,2022-09-02T15:57:31Z,1105.5038603979856,17
WLOU,2022-09-02T20:00:00Z,1,0,0.01,0,2022-09-03T00:00:00Z,2022-09-03T00:00:00Z,245,245,2022_245,2022,D13,56,66,2022-09-02T16:57:31Z,680.651279028327,18
WLOU,2022-09-02T21:00:00Z,1.1,0,0.01,0,2022-09-03T01:00:00Z,2022-09-03T01:00:00Z,245,245,2022_245,2022,D13,0,0,2022-09-02T17:57:31Z,223.72366445399894,19
WLOU,2022-09-02T22:00:00Z,1.2,0,0.01,0,2022-09-03T02:00:00Z,2022-09-03T02:00:00Z,245,245,2022_245,2022,D13,0,0,2022-09-02T18:57:31Z,0,20
WLOU,2022-09-02T23:00:00Z,1.3,0,0.01,0,2022-09-03T03:00:00Z,2022-09-03T03:00:00Z,245,245,2022_245,2022,D13,0,0,2022-09-02T19:57:31Z,0,21
WLOU,2022-09-03T00:00:00Z,1.4,0,0.01,0,2022-09-03T04:00:00Z,2022-09-03T04:00:00Z,245,245,2022_245,2022,D13,0,0,2022-09-02T20:57:31Z,0,22
WLOU,2022-09-03T01:00:00Z,1.5,0,0.01,0,2022-09-03T05:00:00Z,2022-09-03T05:00:00Z,245,245,2022_245,2022,D13,0,0,2022-09-02T21:57:31Z,0,23
WLOU,2022-09-03T02:00:00Z,1.6,0,0.02,0,2022-09-03T06:00:00Z,2022-09-03T06:00:00Z,246,245,2022_245,2022,D13,0,0,2022-09-02T22:57:31Z,0,0
WLOU,2022-09-03T03:00:00Z,1.6,0,0.01,0,2022-09-03T07:00:00Z,2022-09-03T07:00:00Z,246,245,2022_245,2022,D13,0,0,2022-09-02T23:57:31Z,0,1
WLOU,2022-09-03T04:00:00Z,1.7,0,0.01,0,2022-09-03T08:00:00Z,2022-09-03T08:00:00Z,246,245,2022_245,2022,D13,0,0,2022-09-03T00:57:31Z,0,2
WLOU,2022-09-03T05:00:00Z,1.7,0,0.02,0,2022-09-03T09:00:00Z,2022-09-03T09:00:00Z,246,245,2022_245,2022,D13,0,0,2022-09-03T01:57:31Z,0,3
WLOU,2022-09-03T06:00:00Z,1.7,0,0.01,0,2022-09-03T10:00:00Z,2022-09-03T10:00:00Z,246,246,2022_246,2022,D13,0,0,2022-09-03T02:57:31Z,0,4
WLOU,2022-09-03T07:00:00Z,1.8,0,0.01,0,2022-09-03T11:00:00Z,2022-09-03T11:00:00Z,246,246,2022_246,2022,D13,0,0,2022-09-03T03:57:31Z,0,5
WLOU,2022-09-03T08:00:00Z,1.9,0,0.01,0,2022-09-03T12:00:00Z,2022-09-03T12:00:00Z,246,246,2022_246,2022,D13,53,53,2022-09-03T04:57:31Z,0,6
WLOU,2022-09-03T09:00:00Z,1.9,0,0.01,0,2022-09-03T13:00:00Z,2022-09-03T13:00:00Z,246,246,2022_246,2022,D13,252,252,2022-09-03T05:57:31Z,188.18717302374654,7
WLOU,2022-09-03T10:00:00Z,1.9,0,0.01,0,2022-09-03T14:00:00Z,2022-09-03T14:00:00Z,246,246,2022_246,2022,D13,465,465,2022-09-03T06:57:31Z,646.4171420060466,8
WLOU,2022-09-03T11:00:00Z,1.7,0,0.01,0,2022-09-03T15:00:00Z,2022-09-03T15:00:00Z,246,246,2022_246,2022,D13,655,655,2022-09-03T07:57:31Z,1074.238397512662,9
WLOU,2022-09-03T12:00:00Z,1.6,0,0.01,0,2022-09-03T16:00:00Z,2022-09-03T16:00:00Z,246,246,2022_246,2022,D13,805,805,2022-09-03T08:57:31Z,1442.4819255828145,10
WLOU,2022-09-03T13:00:00Z,1.5,0,0.01,0,2022-09-03T17:00:00Z,2022-09-03T17:00:00Z,246,246,2022_246,2022,D13,847,898,2022-09-03T09:57:31Z,1726.0407232287857,11
WLOU,2022-09-03T14:00:00Z,1.4,0,0.01,0,2022-09-03T18:00:00Z,2022-09-03T18:00:00Z,246,246,2022_246,2022,D13,883,933,2022-09-03T10:57:31Z,1905.581607543023,12
WLOU,2022-09-03T15:00:00Z,1.3,0,0.01,0,2022-09-03T19:00:00Z,2022-09-03T19:00:00Z,246,246,2022_246,2022,D13,839,899,2022-09-03T11:57:31Z,1968.8633656159725,13
WLOU,2022-09-03T16:00:00Z,1.2,0,0.02,0,2022-09-03T20:00:00Z,2022-09-03T20:00:00Z,246,246,2022_246,2022,D13,370,806,2022-09-03T12:57:31Z,1911.57137249086,14
WLOU,2022-09-03T17:00:00Z,1.1,0,0.01,0,2022-09-03T21:00:00Z,2022-09-03T21:00:00Z,246,246,2022_246,2022,D13,597,661,2022-09-03T13:57:31Z,1737.6117718614994,15
WLOU,2022-09-03T18:00:00Z,1.1,0,0.01,0,2022-09-03T22:00:00Z,2022-09-03T22:00:00Z,246,246,2022_246,2022,D13,385,474,2022-09-03T14:57:31Z,1458.8451613268537,16
WLOU,2022-09-03T19:00:00Z,1.1,0,0.01,0,2022-09-03T23:00:00Z,2022-09-03T23:00:00Z,246,246,2022_246,2022,D13,264,264,2022-09-03T15:57:31Z,1094.2779387668015,17
WLOU,2022-09-03T20:00:00Z,1.1,0,0.01,0,2022-09-04T00:00:00Z,2022-09-04T00:00:00Z,246,246,2022_246,2022,D13,66,66,2022-09-03T16:57:31Z,668.7664435084728,18
WLOU,2022-09-03T21:00:00Z,1.1,0,0.01,0,2022-09-04T01:00:00Z,2022-09-04T01:00:00Z,246,246,2022_246,2022,D13,0,0,2022-09-03T17:57:31Z,211.32224376051448,19
WLOU,2022-09-03T22:00:00Z,1.2,0,0.01,0,2022-09-04T02:00:00Z,2022-09-04T02:00:00Z,246,246,2022_246,2022,D13,0,0,2022-09-03T18:57:31Z,0,20
WLOU,2022-09-03T23:00:00Z,1.3,0,0.01,0,2022-09-04T03:00:00Z,2022-09-04T03:00:00Z,246,246,2022_246,2022,D13,0,0,2022-09-03T19:57:31Z,0,21
WLOU,2022-09-04T00:00:00Z,1.5,0,0.01,0,2022-09-04T04:00:00Z,2022-09-04T04:00:00Z,246,246,2022_246,2022,D13,0,0,2022-09-03T20:57:31Z,0,22
WLOU,2022-09-04T01:00:00Z,1.5,0,0.01,0,2022-09-04T05:00:00Z,2022-09-04T05:00:00Z,246,246,2022_246,2022,D13,0,0,2022-09-03T21:57:31Z,0,23
WLOU,2022-09-04T02:00:00Z,1.6,0,0.02,0,2022-09-04T06:00:00Z,2022-09-04T06:00:00Z,247,246,2022_246,2022,D13,0,0,2022-09-03T22:57:31Z,0,0
WLOU,2022-09-04T03:00:00Z,1.7,0,0.01,0,2022-09-04T07:00:00Z,2022-09-04T07:00:00Z,247,246,2022_246,2022,D13,0,0,2022-09-03T23:57:31Z,0,1
WLOU,2022-09-04T04:00:00Z,1.7,0,0.01,0,2022-09-04T08:00:00Z,2022-09-04T08:00:00Z,247,246,2022_246,2022,D13,0,0,2022-09-04T00:57:31Z,0,2
WLOU,2022-09-04T05:00:00Z,1.8,0,0.01,0,2022-09-04T09:00:00Z,2022-09-04T09:00:00Z,247,246,2022_246,2022,D13,0,0,2022-09-04T01:57:31Z,0,3
WLOU,2022-09-04T06:00:00Z,1.8,0,0.01,0,2022-09-04T10:00:00Z,2022-09-04T10:00:00Z,247,247,2022_247,2022,D13,0,0,2022-09-04T02:57:31Z,0,4
WLOU,2022-09-04T07:00:00Z,1.9,0,0.01,0,2022-09-04T11:00:00Z,2022-09-04T11:00:00Z,247,247,2022_247,2022,D13,0,0,2022-09-04T03:57:31Z,0,5
WLOU,2022-09-04T08:00:00Z,1.9,0,0.01,0,2022-09-04T12:00:00Z,2022-09-04T12:00:00Z,247,247,2022_247,2022,D13,53,53,2022-09-04T04:57:31Z,0,6
WLOU,2022-09-04T09:00:00Z,1.9,0,0.01,0,2022-09-04T13:00:00Z,2022-09-04T13:00:00Z,247,247,2022_247,2022,D13,257,257,2022-09-04T05:57:31Z,180.95489951240907,7
WLOU,2022-09-04T10:00:00Z,1.9,0,0.01,0,2022-09-04T14:00:00Z,2022-09-04T14:00:00Z,247,247,2022_247,2022,D13,472,472,2022-09-04T06:57:31Z,639.5046429975291,8
WLOU,2022-09-04T11:00:00Z,1.7,0,0.01,0,2022-09-04T15:00:00Z,2022-09-04T15:00:00Z,247,247,2022_247,2022,D13,664,664,2022-09-04T07:57:31Z,1067.4443673152027,9
WLOU,2022-09-04T12:00:00Z,1.6,0,0.01,0,2022-09-04T16:00:00Z,2022-09-04T16:00:00Z,247,247,2022_247,2022,D13,809,809,2022-09-04T08:57:31Z,1435.5967933903512,10
WLOU,2022-09-04T13:00:00Z,1.5,0,0.01,0,2022-09-04T17:00:00Z,2022-09-04T17:00:00Z,247,247,2022_247,2022,D13,906,906,2022-09-04T09:57:31Z,1718.8609693814108,11
WLOU,2022-09-04T14:00:00Z,1.5,0,0.01,0,2022-09-04T18:00:00Z,2022-09-04T18:00:00Z,247,247,2022_247,2022,D13,940,940,2022-09-04T10:57:31Z,1897.923678133253,12
WLOU,2022-09-04T15:00:00Z,1.4,0,0.01,0,2022-09-04T19:00:00Z,2022-09-04T19:00:00Z,247,247,2022_247,2022,D13,906,906,2022-09-04T11:57:31Z,1960.5762337258977,13
WLOU,2022-09-04T16:00:00Z,1.3,0,0.01,0,2022-09-04T20:00:00Z,2022-09-04T20:00:00Z,247,247,2022_247,2022,D13,815,815,2022-09-04T12:57:31Z,1902.5468866280025,14
WLOU,2022-09-04T17:00:00Z,1.2,0,0.01,0,2022-09-04T21:00:00Z,2022-09-04T21:00:00Z,247,247,2022_247,2022,D13,665,665,2022-09-04T13:57:31Z,1727.792082439675,15
WLOU,2022-09-04T18:00:00Z,1.1,0,0.01,0,2022-09-04T22:00:00Z,2022-09-04T22:00:00Z,247,247,2022_247,2022,D13,478,478,2022-09-04T14:57:31Z,1448.2267152522904,16
WLOU,2022-09-04T19:00:00Z,1.2,0,0.01,0,2022-09-04T23:00:00Z,2022-09-04T23:00:00Z,247,247,2022_247,2022,D13,264,264,2022-09-04T15:57:31Z,1082.911766320086,17
WLOU,2022-09-04T20:00:00Z,1.2,0,0.01,0,2022-09-05T00:00:00Z,2022-09-05T00:00:00Z,247,247,2022_247,2022,D13,63,63,2022-09-04T16:57:31Z,656.7547150740039,18
WLOU,2022-09-04T21:00:00Z,1.3,0,0.01,0,2022-09-05T01:00:00Z,2022-09-05T01:00:00Z,247,247,2022_247,2022,D13,0,0,2022-09-04T17:57:31Z,198.81132861097424,19
WLOU,2022-09-04T22:00:00Z,1.4,0,0.01,0,2022-09-05T02:00:00Z,2022-09-05T02:00:00Z,247,247,2022_247,2022,D13,0,0,2022-09-04T18:57:31Z,0,20
WLOU,2022-09-04T23:00:00Z,1.6,0,0.01,0,2022-09-05T03:00:00Z,2022-09-05T03:00:00Z,247,247,2022_247,2022,D13,0,0,2022-09-04T19:57:31Z,0,21
WLOU,2022-09-05T00:00:00Z,1.7,0,0.01,0,2022-09-05T04:00:00Z,2022-09-05T04:00:00Z,247,247,2022_247,2022,D13,0,0,2022-09-04T20:57:31Z,0,22
WLOU,2022-09-05T01:00:00Z,1.8,0,0.01,0,2022-09-05T05:00:00Z,2022-09-05T05:00:00Z,247,247,2022_247,2022,D13,0,0,2022-09-04T21:57:31Z,0,23
WLOU,2022-09-05T02:00:00Z,1.9,0,0.01,0,2022-09-05T06:00:00Z,2022-09-05T06:00:00Z,248,247,2022_247,2022,D13,0,0,2022-09-04T22:57:31Z,0,0
WLOU,2022-09-05T03:00:00Z,1.9,0,0.01,0,2022-09-05T07:00:00Z,2022-09-05T07:00:00Z,248,247,2022_247,2022,D13,0,0,2022-09-04T23:57:31Z,0,1
WLOU,2022-09-05T04:00:00Z,2,0,0.01,0,2022-09-05T08:00:00Z,2022-09-05T08:00:00Z,248,247,2022_247,2022,D13,0,0,2022-09-05T00:57:31Z,0,2
WLOU,2022-09-05T05:00:00Z,2,0,0.01,0,2022-09-05T09:00:00Z,2022-09-05T09:00:00Z,248,247,2022_247,2022,D13,0,0,2022-09-05T01:57:31Z,0,3
WLOU,2022-09-05T06:00:00Z,2.1,0,0.02,0,2022-09-05T10:00:00Z,2022-09-05T10:00:00Z,248,248,2022_248,2022,D13,0,0,2022-09-05T02:57:31Z,0,4
WLOU,2022-09-05T07:00:00Z,2.1,0,0.01,0,2022-09-05T11:00:00Z,2022-09-05T11:00:00Z,248,248,2022_248,2022,D13,0,0,2022-09-05T03:57:31Z,0,5
WLOU,2022-09-05T08:00:00Z,2.2,0,0.02,0,2022-09-05T12:00:00Z,2022-09-05T12:00:00Z,248,248,2022_248,2022,D13,47,47,2022-09-05T04:57:31Z,0,6
WLOU,2022-09-05T09:00:00Z,2.2,0,0.02,0,2022-09-05T13:00:00Z,2022-09-05T13:00:00Z,248,248,2022_248,2022,D13,243,243,2022-09-05T05:57:31Z,173.69801809396387,7
WLOU,2022-09-05T10:00:00Z,2.1,0,0.01,0,2022-09-05T14:00:00Z,2022-09-05T14:00:00Z,248,248,2022_248,2022,D13,453,453,2022-09-05T06:57:31Z,632.54682962602806,8
WLOU,2022-09-05T11:00:00Z,1.9,0,0.01,0,2022-09-05T15:00:00Z,2022-09-05T15:00:00Z,248,248,2022_248,2022,D13,641,641,2022-09-05T07:57:31Z,1060.583008544813,9
WLOU,2022-09-05T12:00:00Z,1.8,0,0.01,0,2022-09-05T16:00:00Z,2022-09-05T16:00:00Z,248,248,2022_248,2022,D13,792,792,2022-09-05T08:57:31Z,1428.6225256538557,10
WLOU,2022-09-05T13:00:00Z,1.6,0,0,0,2022-09-05T17:00:00Z,2022-09-05T17:00:00Z,248,248,2022_248,2022,D13,885,885,2022-09-05T09:57:31Z,1711.5719795593657,11
WLOU,2022-09-05T14:00:00Z,1.5,0,0.01,0,2022-09-05T18:00:00Z,2022-09-05T18:00:00Z,248,248,2022_248,2022,D13,919,919,2022-09-05T10:57:31Z,1890.1394989676944,12
WLOU,2022-09-05T15:00:00Z,1.5,0,0.01,0,2022-09-05T19:00:00Z,2022-09-05T19:00:00Z,248,248,2022_248,2022,D13,886,886,2022-09-05T11:57:31Z,1952.1500914519565,13
WLOU,2022-09-05T16:00:00Z,1.4,0,0.01,0,2022-09-05T20:00:00Z,2022-09-05T20:00:00Z,248,248,2022_248,2022,D13,795,795,2022-09-05T12:57:31Z,1893.3757556536261,14
WLOU,2022-09-05T17:00:00Z,1.2,0,0.01,0,2022-09-05T21:00:00Z,2022-09-05T21:00:00Z,248,248,2022_248,2022,D13,647,647,2022-09-05T13:57:31Z,1717.8237583978344,15
WLOU,2022-09-05T18:00:00Z,1.1,0,0.01,0,2022-09-05T22:00:00Z,2022-09-05T22:00:00Z,248,248,2022_248,2022,D13,135,460,2022-09-05T14:57:31Z,1437.4634207707086,16
WLOU,2022-09-05T19:00:00Z,1.1,0,0.02,0,2022-09-05T23:00:00Z,2022-09-05T23:00:00Z,248,248,2022_248,2022,D13,181,250,2022-09-05T15:57:31Z,1071.410040679753,17
WLOU,2022-09-05T20:00:00Z,1,0,0.01,0,2022-09-06T00:00:00Z,2022-09-06T00:00:00Z,248,248,2022_248,2022,D13,43,55,2022-09-05T16:57:31Z,644.6215923030087,18
WLOU,2022-09-05T21:00:00Z,1,0,0.02,0,2022-09-06T01:00:00Z,2022-09-06T01:00:00Z,248,248,2022_248,2022,D13,0,0,2022-09-05T17:57:31Z,186.19706263933833,19
WLOU,2022-09-05T22:00:00Z,1.2,0,0.01,0,2022-09-06T02:00:00Z,2022-09-06T02:00:00Z,248,248,2022_248,2022,D13,0,0,2022-09-05T18:57:31Z,0,20
WLOU,2022-09-05T23:00:00Z,1.3,0,0.01,0,2022-09-06T03:00:00Z,2022-09-06T03:00:00Z,248,248,2022_248,2022,D13,0,0,2022-09-05T19:57:31Z,0,21
WLOU,2022-09-06T00:00:00Z,1.4,0,0.01,0,2022-09-06T04:00:00Z,2022-09-06T04:00:00Z,248,248,2022_248,2022,D13,0,0,2022-09-05T20:57:31Z,0,22
WLOU,2022-09-06T01:00:00Z,1.5,0,0.01,0,2022-09-06T05:00:00Z,2022-09-06T05:00:00Z,248,248,2022_248,2022,D13,0,0,2022-09-05T21:57:31Z,0,23
WLOU,2022-09-06T02:00:00Z,1.6,0,0.02,0,2022-09-06T06:00:00Z,2022-09-06T06:00:00Z,249,248,2022_248,2022,D13,0,0,2022-09-05T22:57:31Z,0,0
WLOU,2022-09-06T03:00:00Z,1.7,0,0.01,0,2022-09-06T07:00:00Z,2022-09-06T07:00:00Z,249,248,2022_248,2022,D13,0,0,2022-09-05T23:57:31Z,0,1
WLOU,2022-09-06T04:00:00Z,1.7,0,0.02,0,2022-09-06T08:00:00Z,2022-09-06T08:00:00Z,249,248,2022_248,2022,D13,0,0,2022-09-06T00:57:31Z,0,2
WLOU,2022-09-06T05:00:00Z,1.7,0,0.02,0,2022-09-06T09:00:00Z,2022-09-06T09:00:00Z,249,248,2022_248,2022,D13,0,0,2022-09-06T01:57:31Z,0,3
WLOU,2022-09-07T06:00:00Z,1.4,0,0.01,0,2022-09-07T10:00:00Z,2022-09-07T10:00:00Z,250,250,2022_250,2022,D13,0,0,2022-09-07T02:57:31Z,0,4
WLOU,2022-09-07T07:00:00Z,1.5,0,0.01,0,2022-09-07T11:00:00Z,2022-09-07T11:00:00Z,250,250,2022_250,2022,D13,0,0,2022-09-07T03:57:31Z,0,5
WLOU,2022-09-07T08:00:00Z,1.6,0,0.01,0,2022-09-07T12:00:00Z,2022-09-07T12:00:00Z,250,250,2022_250,2022,D13,42,42,2022-09-07T04:57:31Z,0,6
WLOU,2022-09-07T09:00:00Z,1.6,0,0.01,0,2022-09-07T13:00:00Z,2022-09-07T13:00:00Z,250,250,2022_250,2022,D13,234,234,2022-09-07T05:57:31Z,159.1114498771882,7
WLOU,2022-09-07T10:00:00Z,1.5,0,0.01,0,2022-09-07T14:00:00Z,2022-09-07T14:00:00Z,250,250,2022_250,2022,D13,445,445,2022-09-07T06:57:31Z,618.4946316109372,8
WLOU,2022-09-07T11:00:00Z,1.4,0,0.01,0,2022-09-07T15:00:00Z,2022-09-07T15:00:00Z,250,250,2022_250,2022,D13,635,635,2022-09-07T07:57:31Z,1046.6569645118125,9
WLOU,2022-09-07T12:00:00Z,1.2,0,0.01,0,2022-09-07T16:00:00Z,2022-09-07T16:00:00Z,250,250,2022_250,2022,D13,783,783,2022-09-07T08:57:31Z,1414.405514382234,10
WLOU,2022-09-07T13:00:00Z,1.1,0,0.01,0,2022-09-07T17:00:00Z,2022-09-07T17:00:00Z,250,250,2022_250,2022,D13,877,877,2022-09-07T09:57:31Z,1696.6664606323507,11
WLOU,2022-09-07T14:00:00Z,1,0,0.01,0,2022-09-07T18:00:00Z,2022-09-07T18:00:00Z,250,250,2022_250,2022,D13,911,911,2022-09-07T10:57:31Z,1874.1946807579316,12
WLOU,2022-09-07T15:00:00Z,0.9,0,0.01,0,2022-09-07T19:00:00Z,2022-09-07T19:00:00Z,250,250,2022_250,2022,D13,879,879,2022-09-07T11:57:31Z,1934.885924374041,13
WLOU,2022-09-07T16:00:00Z,0.8,0,0.01,0,2022-09-07T20:00:00Z,2022-09-07T20:00:00Z,250,250,2022_250,2022,D13,740,777,2022-09-07T12:57:31Z,1874.6021096522118,14
WLOU,2022-09-07T17:00:00Z,0.7,0,0.01,0,2022-09-07T21:00:00Z,2022-09-07T21:00:00Z,250,250,2022_250,2022,D13,609,629,2022-09-07T13:57:31Z,1697.4534713189057,15
WLOU,2022-09-07T18:00:00Z,0.7,0,0.01,0,2022-09-07T22:00:00Z,2022-09-07T22:00:00Z,250,250,2022_250,2022,D13,380,441,2022-09-07T14:57:31Z,1415.5183221789905,16
WLOU,2022-09-07T19:00:00Z,0.7,0,0.01,0,2022-09-07T23:00:00Z,2022-09-07T23:00:00Z,250,250,2022_250,2022,D13,196,233,2022-09-07T15:57:31Z,1048.0195349869002,17
WLOU,2022-09-07T20:00:00Z,0.7,0,0.01,0,2022-09-08T00:00:00Z,2022-09-08T00:00:00Z,250,250,2022_250,2022,D13,38,45,2022-09-07T16:57:31Z,620.0138928578486,18
WLOU,2022-09-07T21:00:00Z,0.7,0,0.01,0,2022-09-08T01:00:00Z,2022-09-08T01:00:00Z,250,250,2022_250,2022,D13,0,0,2022-09-07T17:57:31Z,160.6836708312118,19
WLOU,2022-09-07T22:00:00Z,0.8,0,0.01,0,2022-09-08T02:00:00Z,2022-09-08T02:00:00Z,250,250,2022_250,2022,D13,0,0,2022-09-07T18:57:31Z,0,20
WLOU,2022-09-07T23:00:00Z,0.8,0,0.01,0,2022-09-08T03:00:00Z,2022-09-08T03:00:00Z,250,250,2022_250,2022,D13,0,0,2022-09-07T19:57:31Z,0,21
WLOU,2022-09-08T00:00:00Z,0.9,0,0.01,0,2022-09-08T04:00:00Z,2022-09-08T04:00:00Z,250,250,2022_250,2022,D13,0,0,2022-09-07T20:57:31Z,0,22
