siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
PRIN,2023_121,2023-05-01T06:00:00Z,18.5,0,0.01,0,2023-05-01T10:00:00Z,2023-05-01T10:00:00Z,121,121,2023,D11,0,0
PRIN,2023_121,2023-05-01T06:15:00Z,18.8,0.01,0.03,0,2023-05-01T10:15:00Z,2023-05-01T10:15:00Z,121,121,2023,D11,0,0
PRIN,2023_121,2023-05-01T06:30:00Z,19.1,0.01,0.02,0,2023-05-01T10:30:00Z,2023-05-01T10:30:00Z,121,121,2023,D11,0,0
PRIN,2023_121,2023-05-01T06:45:00Z,18.9,0,0.02,0,2023-05-01T10:45:00Z,2023-05-01T10:45:00Z,121,121,2023,D11,0,0
PRIN,2023_121,2023-05-01T07:00:00Z,19.2,0,0.02,0,2023-05-01T11:00:00Z,2023-05-01T11:00:00Z,121,121,2023,D11,26,26
PRIN,2023_121,2023-05-01T07:15:00Z,19.3,0,0.02,0,2023-05-01T11:15:00Z,2023-05-01T11:15:00Z,121,121,2023,D11,62,62
PRIN,2023_121,2023-05-01T07:30:00Z,19.2,0,0.02,0,2023-05-01T11:30:00Z,2023-05-01T11:30:00Z,121,121,2023,D11,76,107
PRIN,2023_121,2023-05-01T07:45:00Z,19.2,0.01,0.03,0,2023-05-01T11:45:00Z,2023-05-01T11:45:00Z,121,121,2023,D11,95,157
PRIN,2023_121,2023-05-01T08:00:00Z,19.4,0.01,0.03,0,2023-05-01T12:00:00Z,2023-05-01T12:00:00Z,121,121,2023,D11,129,210
PRIN,2023_121,2023-05-01T08:15:00Z,19.6,NA,NA,0,2023-05-01T12:15:00Z,2023-05-01T12:15:00Z,121,121,2023,D11,134,265
PRIN,2023_121,2023-05-01T08:30:00Z,19.8,0,0.02,0,2023-05-01T12:30:00Z,2023-05-01T12:30:00Z,121,121,2023,D11,225,321
PRIN,2023_121,2023-05-01T08:45:00Z,19.8,0.01,0.02,0,2023-05-01T12:45:00Z,2023-05-01T12:45:00Z,121,121,2023,D11,377,377
PRIN,2023_121,2023-05-01T09:00:00Z,19.9,0.01,0.03,0,2023-05-01T13:00:00Z,2023-05-01T13:00:00Z,121,121,2023,D11,433,433
PRIN,2023_121,2023-05-01T09:15:00Z,19.8,0,0.02,0,2023-05-01T13:15:00Z,2023-05-01T13:15:00Z,121,121,2023,D11,488,488
PRIN,2023_121,2023-05-01T09:30:00Z,20,0,0.02,0,2023-05-01T13:30:00Z,2023-05-01T13:30:00Z,121,121,2023,D11,542,542
PRIN,2023_121,2023-05-01T09:45:00Z,20,0,0.01,0,2023-05-01T13:45:00Z,2023-05-01T13:45:00Z,121,121,2023,D11,594,594
PRIN,2023_121,2023-05-01T10:00:00Z,20,0.01,0.02,0,2023-05-01T14:00:00Z,2023-05-01T14:00:00Z,121,121,2023,D11,645,645
PRIN,2023_121,2023-05-01T10:15:00Z,20,0.01,0.02,0,2023-05-01T14:15:00Z,2023-05-01T14:15:00Z,121,121,2023,D11,693,693
PRIN,2023_121,2023-05-01T10:30:00Z,19.8,0.03,0.05,0,2023-05-01T14:30:00Z,2023-05-01T14:30:00Z,121,121,2023,D11,738,738
PRIN,2023_121,2023-05-01T10:45:00Z,19.9,0,0.02,0,2023-05-01T14:45:00Z,2023-05-01T14:45:00Z,121,121,2023,D11,781,781
PRIN,2023_121,2023-05-01T11:00:00Z,19.9,0.01,0.02,0,2023-05-01T15:00:00Z,2023-05-01T15:00:00Z,121,121,2023,D11,821,821
PRIN,2023_121,2023-05-01T11:15:00Z,19.7,0,0.02,0,2023-05-01T15:15:00Z,2023-05-01T15:15:00Z,121,121,2023,D11,856,856
PRIN,2023_121,2023-05-01T11:30:00Z,19.7,0.01,0.03,0,2023-05-01T15:30:00Z,2023-05-01T15:30:00Z,121,121,2023,D11,889,889
PRIN,2023_121,2023-05-01T11:45:00Z,19.6,0,0.02,0,2023-05-01T15:45:00Z,2023-05-01T15:45:00Z,121,121,2023,D11,918,918
PRIN,2023_121,2023-05-01T12:00:00Z,19.6,0.01,0.03,0,2023-05-01T16:00:00Z,2023-05-01T16:00:00Z,121,121,2023,D11,944,944
PRIN,2023_121,2023-05-01T12:15:00Z,19.4,0.01,0.02,0,2023-05-01T16:15:00Z,2023-05-01T16:15:00Z,121,121,2023,D11,966,966
PRIN,2023_121,2023-05-01T12:30:00Z,19.5,0,0.01,0,2023-05-01T16:30:00Z,2023-05-01T16:30:00Z,121,121,2023,D11,984,984
PRIN,2023_121,2023-05-01T12:45:00Z,19.1,0.01,0.02,0,2023-05-01T16:45:00Z,2023-05-01T16:45:00Z,121,121,2023,D11,1000,1000
PRIN,2023_121,2023-05-01T13:00:00Z,19.2,0.01,0.03,0,2023-05-01T17:00:00Z,2023-05-01T17:00:00Z,121,121,2023,D11,1011,1011
PRIN,2023_121,2023-05-01T13:15:00Z,18.9,0,0.02,0,2023-05-01T17:15:00Z,2023-05-01T17:15:00Z,121,121,2023,D11,1016,1016
PRIN,2023_121,2023-05-01T13:30:00Z,18.7,0.01,0.02,0,2023-05-01T17:30:00Z,2023-05-01T17:30:00Z,121,121,2023,D11,1018,1018
PRIN,2023_121,2023-05-01T13:45:00Z,18.6,0.01,0.02,0,2023-05-01T17:45:00Z,2023-05-01T17:45:00Z,121,121,2023,D11,1015,1015
PRIN,2023_121,2023-05-01T14:00:00Z,18.3,0.01,0.02,0,2023-05-01T18:00:00Z,2023-05-01T18:00:00Z,121,121,2023,D11,1008,1008
PRIN,2023_121,2023-05-01T14:15:00Z,18.1,0,0.01,0,2023-05-01T18:15:00Z,2023-05-01T18:15:00Z,121,121,2023,D11,998,998
PRIN,2023_121,2023-05-01T14:30:00Z,18,0,0.01,0,2023-05-01T18:30:00Z,2023-05-01T18:30:00Z,121,121,2023,D11,982,982
PRIN,2023_121,2023-05-01T14:45:00Z,17.8,0,0.02,0,2023-05-01T18:45:00Z,2023-05-01T18:45:00Z,121,121,2023,D11,963,963
PRIN,2023_121,2023-05-01T15:00:00Z,17.7,0.01,0.02,0,2023-05-01T19:00:00Z,2023-05-01T19:00:00Z,121,121,2023,D11,938,938
PRIN,2023_121,2023-05-01T15:15:00Z,17.4,0.01,0.02,0,2023-05-01T19:15:00Z,2023-05-01T19:15:00Z,121,121,2023,D11,911,911
PRIN,2023_121,2023-05-01T15:30:00Z,17.1,0,0.02,0,2023-05-01T19:30:00Z,2023-05-01T19:30:00Z,121,121,2023,D11,883,883
PRIN,2023_121,2023-05-01T15:45:00Z,17,0,0.02,0,2023-05-01T19:45:00Z,2023-05-01T19:45:00Z,121,121,2023,D11,849,849
PRIN,2023_121,2023-05-01T16:00:00Z,16.9,0,0.01,0,2023-05-01T20:00:00Z,2023-05-01T20:00:00Z,121,121,2023,D11,812,812
PRIN,2023_121,2023-05-01T16:15:00Z,16.7,0.01,0.02,0,2023-05-01T20:15:00Z,2023-05-01T20:15:00Z,121,121,2023,D11,771,771
PRIN,2023_121,2023-05-01T16:30:00Z,16.6,0,0.02,0,2023-05-01T20:30:00Z,2023-05-01T20:30:00Z,121,121,2023,D11,728,728
PRIN,2023_121,2023-05-01T16:45:00Z,16.4,0,0.01,0,2023-05-01T20:45:00Z,2023-05-01T20:45:00Z,121,121,2023,D11,681,681
PRIN,2023_121,2023-05-01T17:00:00Z,16.2,0,0.02,0,2023-05-01T21:00:00Z,2023-05-01T21:00:00Z,121,121,2023,D11,633,633
PRIN,2023_121,2023-05-01T17:15:00Z,15.9,0,0.02,0,2023-05-01T21:15:00Z,2023-05-01T21:15:00Z,121,121,2023,D11,582,582
PRIN,2023_121,2023-05-01T17:30:00Z,15.6,0,0.02,0,2023-05-01T21:30:00Z,2023-05-01T21:30:00Z,121,121,2023,D11,530,530
PRIN,2023_121,2023-05-01T17:45:00Z,15.7,0,0.02,0,2023-05-01T21:45:00Z,2023-05-01T21:45:00Z,121,121,2023,D11,475,475
PRIN,2023_121,2023-05-01T18:00:00Z,15.5,0,0.02,0,2023-05-01T22:00:00Z,2023-05-01T22:00:00Z,121,121,2023,D11,420,420
PRIN,2023_121,2023-05-01T18:15:00Z,15.6,0.01,0.03,0,2023-05-01T22:15:00Z,2023-05-01T22:15:00Z,121,121,2023,D11,320,364
PRIN,2023_121,2023-05-01T18:30:00Z,15.3,0.01,0.02,0,2023-05-01T22:30:00Z,2023-05-01T22:30:00Z,121,121,2023,D11,309,309
PRIN,2023_121,2023-05-01T18:45:00Z,15.2,0,0.02,0,2023-05-01T22:45:00Z,2023-05-01T22:45:00Z,121,121,2023,D11,252,252
PRIN,2023_121,2023-05-01T19:00:00Z,15.1,0,0.02,0,2023-05-01T23:00:00Z,2023-05-01T23:00:00Z,121,121,2023,D11,156,199
PRIN,2023_121,2023-05-01T19:15:00Z,15.2,0,0.02,0,2023-05-01T23:15:00Z,2023-05-01T23:15:00Z,121,121,2023,D11,136,147
PRIN,2023_121,2023-05-01T19:30:00Z,14.9,0.01,0.03,0,2023-05-01T23:30:00Z,2023-05-01T23:30:00Z,121,121,2023,D11,73,98
PRIN,2023_121,2023-05-01T19:45:00Z,14.4,0.03,0.06,0,2023-05-01T23:45:00Z,2023-05-01T23:45:00Z,121,121,2023,D11,38,54
PRIN,2023_121,2023-05-01T20:00:00Z,15.1,0.01,0.03,0,2023-05-02T00:00:00Z,2023-05-02T00:00:00Z,121,121,2023,D11,13,20
PRIN,2023_121,2023-05-01T20:15:00Z,14.8,0,0.02,0,2023-05-02T00:15:00Z,2023-05-02T00:15:00Z,121,121,2023,D11,0,0
PRIN,2023_121,2023-05-01T20:30:00Z,14.6,0.01,0.03,0,2023-05-02T00:30:00Z,2023-05-02T00:30:00Z,121,121,2023,D11,0,0
PRIN,2023_121,2023-05-01T20:45:00Z,14.9,0.03,0.05,0,2023-05-02T00:45:00Z,2023-05-02T00:45:00Z,121,121,2023,D11,0,0
PRIN,2023_121,2023-05-01T21:00:00Z,14.3,0,0.02,0,2023-05-02T01:00:00Z,2023-05-02T01:00:00Z,121,121,2023,D11,0,0
PRIN,2023_121,2023-05-01T21:15:00Z,13.3,0.01,0.02,0,2023-05-02T01:15:00Z,2023-05-02T01:15:00Z,121,121,2023,D11,0,0
PRIN,2023_121,2023-05-01T21:30:00Z,13.4,0,0.02,0,2023-05-02T01:30:00Z,2023-05-02T01:30:00Z,121,121,2023,D11,0,0
PRIN,2023_121,2023-05-01T21:45:00Z,13.3,0,0.01,0,2023-05-02T01:45:00Z,2023-05-02T01:45:00Z,121,121,2023,D11,0,0
PRIN,2023_121,2023-05-01T22:00:00Z,13.2,0,0.02,0,2023-05-02T02:00:00Z,2023-05-02T02:00:00Z,121,121,2023,D11,0,0
PRIN,2023_121,2023-05-01T22:15:00Z,13.1,0,0.02,0,2023-05-02T02:15:00Z,2023-05-02T02:15:00Z,121,121,2023,D11,0,0
PRIN,2023_121,2023-05-01T22:30:00Z,13,0,0.02,0,2023-05-02T02:30:00Z,2023-05-02T02:30:00Z,121,121,2023,D11,0,0
PRIN,2023_121,2023-05-01T22:45:00Z,12.9,0,0.02,0,2023-05-02T02:45:00Z,2023-05-02T02:45:00Z,121,121,2023,D11,0,0
PRIN,2023_121,2023-05-01T23:00:00Z,12.9,0.01,0.03,0,2023-05-02T03:00:00Z,2023-05-02T03:00:00Z,121,121,2023,D11,0,0
PRIN,2023_121,2023-05-01T23:15:00Z,12.8,0,0.02,0,2023-05-02T03:15:00Z,2023-05-02T03:15:00Z,121,121,2023,D11,0,0
PRIN,2023_121,2023-05-01T23:30:00Z,12.8,0.01,0.03,0,2023-05-02T03:30:00Z,2023-05-02T03:30:00Z,121,121,2023,D11,0,0
PRIN,2023_121,2023-05-01T23:45:00Z,12.7,0,0.01,0,2023-05-02T03:45:00Z,2023-05-02T03:45:00Z,121,121,2023,D11,0,0
PRIN,2023_121,2023-05-02T00:00:00Z,12.8,0.01,0.03,0,2023-05-02T04:00:00Z,2023-05-02T04:00:00Z,121,121,2023,D11,0,0
PRIN,2023_121,2023-05-02T00:15:00Z,12.8,0.01,0.03,0,2023-05-02T04:15:00Z,2023-05-02T04:15:00Z,121,121,2023,D11,0,0
PRIN,2023_121,2023-05-02T00:30:00Z,13,0,0.02,0,2023-05-02T04:30:00Z,2023-05-02T04:30:00Z,121,121,2023,D11,0,0
PRIN,2023_121,2023-05-02T00:45:00Z,13.1,0.01,0.02,0,2023-05-02T04:45:00Z,2023-05-02T04:45:00Z,121,121,2023,D11,0,0
PRIN,2023_121,2023-05-02T01:00:00Z,13.1,0,0.02,0,2023-05-02T05:00:00Z,2023-05-02T05:00:00Z,122,121,2023,D11,0,0
PRIN,2023_121,2023-05-02T01:15:00Z,13.2,0,0.02,0,2023-05-02T05:15:00Z,2023-05-02T05:15:00Z,122,121,2023,D11,0,0
PRIN,2023_121,2023-05-02T01:30:00Z,13.1,0.01,0.03,0,2023-05-02T05:30:00Z,2023-05-02T05:30:00Z,122,121,2023,D11,0,0
PRIN,2023_121,2023-05-02T01:45:00Z,13.2,0.01,0.03,0,2023-05-02T05:45:00Z,2023-05-02T05:45:00Z,122,121,2023,D11,0,0
PRIN,2023_121,2023-05-02T02:00:00Z,13.6,0.01,0.03,0,2023-05-02T06:00:00Z,2023-05-02T06:00:00Z,122,121,2023,D11,0,0
PRIN,2023_121,2023-05-02T02:15:00Z,13.8,0.01,0.02,0,2023-05-02T06:15:00Z,2023-05-02T06:15:00Z,122,121,2023,D11,0,0
PRIN,2023_121,2023-05-02T02:30:00Z,14,0,0.01,0,2023-05-02T06:30:00Z,2023-05-02T06:30:00Z,122,121,2023,D11,0,0
PRIN,2023_121,2023-05-02T02:45:00Z,14.3,0,0.02,0,2023-05-02T06:45:00Z,2023-05-02T06:45:00Z,122,121,2023,D11,0,0
PRIN,2023_121,2023-05-02T03:00:00Z,14.4,0.01,0.03,0,2023-05-02T07:00:00Z,2023-05-02T07:00:00Z,122,121,2023,D11,0,0
PRIN,2023_121,2023-05-02T03:15:00Z,14.8,0.01,0.03,0,2023-05-02T07:15:00Z,2023-05-02T07:15:00Z,122,121,2023,D11,0,0
PRIN,2023_121,2023-05-02T03:30:00Z,15,0,0.01,0,2023-05-02T07:30:00Z,2023-05-02T07:30:00Z,122,121,2023,D11,0,0
PRIN,2023_121,2023-05-02T03:45:00Z,15.1,0,0.02,0,2023-05-02T07:45:00Z,2023-05-02T07:45:00Z,122,121,2023,D11,0,0
PRIN,2023_121,2023-05-02T04:00:00Z,15.2,0,0.02,0,2023-05-02T08:00:00Z,2023-05-02T08:00:00Z,122,121,2023,D11,0,0
PRIN,2023_121,2023-05-02T04:15:00Z,15.6,0,0.02,0,2023-05-02T08:15:00Z,2023-05-02T08:15:00Z,122,121,2023,D11,0,0
PRIN,2023_121,2023-05-02T04:30:00Z,15.6,0.01,0.03,0,2023-05-02T08:30:00Z,2023-05-02T08:30:00Z,122,121,2023,D11,0,0
PRIN,2023_121,2023-05-02T04:45:00Z,15.7,0,0.02,0,2023-05-02T08:45:00Z,2023-05-02T08:45:00Z,122,121,2023,D11,0,0
PRIN,2023_122,2023-05-02T05:00:00Z,15.6,0,0.02,0,2023-05-02T09:00:00Z,2023-05-02T09:00:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-02T05:15:00Z,15.8,0.01,0.03,0,2023-05-02T09:15:00Z,2023-05-02T09:15:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-02T05:30:00Z,16,0.01,0.03,0,2023-05-02T09:30:00Z,2023-05-02T09:30:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-02T05:45:00Z,16.1,0,0.02,0,2023-05-02T09:45:00Z,2023-05-02T09:45:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-02T06:00:00Z,16.2,0,0.02,0,2023-05-02T10:00:00Z,2023-05-02T10:00:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-02T06:15:00Z,16.3,0,0.02,0,2023-05-02T10:15:00Z,2023-05-02T10:15:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-02T06:30:00Z,16.7,0.01,0.03,0,2023-05-02T10:30:00Z,2023-05-02T10:30:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-02T06:45:00Z,16.7,0,0.02,0,2023-05-02T10:45:00Z,2023-05-02T10:45:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-02T07:00:00Z,16.6,0.01,0.03,0,2023-05-02T11:00:00Z,2023-05-02T11:00:00Z,122,122,2023,D11,20,27
PRIN,2023_122,2023-05-02T07:15:00Z,16.8,0,0.01,0,2023-05-02T11:15:00Z,2023-05-02T11:15:00Z,122,122,2023,D11,63,63
PRIN,2023_122,2023-05-02T07:30:00Z,17,0,0.02,0,2023-05-02T11:30:00Z,2023-05-02T11:30:00Z,122,122,2023,D11,106,106
PRIN,2023_122,2023-05-02T07:45:00Z,17.4,0,0.02,0,2023-05-02T11:45:00Z,2023-05-02T11:45:00Z,122,122,2023,D11,98,152
PRIN,2023_122,2023-05-02T08:00:00Z,17.5,0,0.02,0,2023-05-02T12:00:00Z,2023-05-02T12:00:00Z,122,122,2023,D11,204,204
PRIN,2023_122,2023-05-02T08:15:00Z,17.7,0,0.02,0,2023-05-02T12:15:00Z,2023-05-02T12:15:00Z,122,122,2023,D11,257,257
PRIN,2023_122,2023-05-02T08:30:00Z,18,0.01,0.03,0,2023-05-02T12:30:00Z,2023-05-02T12:30:00Z,122,122,2023,D11,311,311
PRIN,2023_122,2023-05-02T08:45:00Z,18.6,0,0.02,0,2023-05-02T12:45:00Z,2023-05-02T12:45:00Z,122,122,2023,D11,138,361
PRIN,2023_122,2023-05-02T09:00:00Z,18.7,0,0.02,0,2023-05-02T13:00:00Z,2023-05-02T13:00:00Z,122,122,2023,D11,361,416
PRIN,2023_122,2023-05-02T09:15:00Z,18.8,0.01,0.02,0,2023-05-02T13:15:00Z,2023-05-02T13:15:00Z,122,122,2023,D11,391,470
PRIN,2023_122,2023-05-02T09:30:00Z,18.7,0.01,0.02,0,2023-05-02T13:30:00Z,2023-05-02T13:30:00Z,122,122,2023,D11,471,522
PRIN,2023_122,2023-05-02T09:45:00Z,19.1,0.01,0.03,0,2023-05-02T13:45:00Z,2023-05-02T13:45:00Z,122,122,2023,D11,567,567
PRIN,2023_122,2023-05-02T10:00:00Z,19.1,0,0.02,0,2023-05-02T14:00:00Z,2023-05-02T14:00:00Z,122,122,2023,D11,551,616
PRIN,2023_122,2023-05-02T10:15:00Z,19.2,0,0.02,0,2023-05-02T14:15:00Z,2023-05-02T14:15:00Z,122,122,2023,D11,663,663
PRIN,2023_122,2023-05-02T10:30:00Z,19.1,0,0.02,0,2023-05-02T14:30:00Z,2023-05-02T14:30:00Z,122,122,2023,D11,632,706
PRIN,2023_122,2023-05-02T10:45:00Z,19.1,0,0.02,0,2023-05-02T14:45:00Z,2023-05-02T14:45:00Z,122,122,2023,D11,750,750
PRIN,2023_122,2023-05-02T11:00:00Z,19.2,0,0.02,0,2023-05-02T15:00:00Z,2023-05-02T15:00:00Z,122,122,2023,D11,692,788
PRIN,2023_122,2023-05-02T11:15:00Z,19.3,0.01,0.03,0,2023-05-02T15:15:00Z,2023-05-02T15:15:00Z,122,122,2023,D11,710,822
PRIN,2023_122,2023-05-02T11:30:00Z,19.2,0,0.02,0,2023-05-02T15:30:00Z,2023-05-02T15:30:00Z,122,122,2023,D11,746,854
PRIN,2023_122,2023-05-02T11:45:00Z,19,0,0.02,0,2023-05-02T15:45:00Z,2023-05-02T15:45:00Z,122,122,2023,D11,771,884
PRIN,2023_122,2023-05-02T12:00:00Z,18.9,0,0.01,0,2023-05-02T16:00:00Z,2023-05-02T16:00:00Z,122,122,2023,D11,791,909
PRIN,2023_122,2023-05-02T12:15:00Z,18.6,0,0.01,0,2023-05-02T16:15:00Z,2023-05-02T16:15:00Z,122,122,2023,D11,870,929
PRIN,2023_122,2023-05-02T12:30:00Z,18.8,0.01,0.02,0,2023-05-02T16:30:00Z,2023-05-02T16:30:00Z,122,122,2023,D11,788,947
PRIN,2023_122,2023-05-02T12:45:00Z,18.8,0.01,0.02,0,2023-05-02T16:45:00Z,2023-05-02T16:45:00Z,122,122,2023,D11,773,956
PRIN,2023_122,2023-05-02T13:00:00Z,18.5,0,0.02,0,2023-05-02T17:00:00Z,2023-05-02T17:00:00Z,122,122,2023,D11,839,964
PRIN,2023_122,2023-05-02T13:15:00Z,18.3,0,0.02,0,2023-05-02T17:15:00Z,2023-05-02T17:15:00Z,122,122,2023,D11,766,969
PRIN,2023_122,2023-05-02T13:30:00Z,18.7,0.01,0.03,0,2023-05-02T17:30:00Z,2023-05-02T17:30:00Z,122,122,2023,D11,614,971
PRIN,2023_122,2023-05-02T13:45:00Z,18.2,0,0.02,0,2023-05-02T17:45:00Z,2023-05-02T17:45:00Z,122,122,2023,D11,805,963
PRIN,2023_122,2023-05-02T14:00:00Z,18,0.01,0.02,0,2023-05-02T18:00:00Z,2023-05-02T18:00:00Z,122,122,2023,D11,768,956
PRIN,2023_122,2023-05-02T14:15:00Z,17.9,0.01,0.02,0,2023-05-02T18:15:00Z,2023-05-02T18:15:00Z,122,122,2023,D11,771,944
PRIN,2023_122,2023-05-02T14:30:00Z,17.7,0,0.01,0,2023-05-02T18:30:00Z,2023-05-02T18:30:00Z,122,122,2023,D11,729,929
PRIN,2023_122,2023-05-02T14:45:00Z,17.5,0,0.02,0,2023-05-02T18:45:00Z,2023-05-02T18:45:00Z,122,122,2023,D11,624,905
PRIN,2023_122,2023-05-02T15:00:00Z,17.2,0.01,0.03,0,2023-05-02T19:00:00Z,2023-05-02T19:00:00Z,122,122,2023,D11,549,881
PRIN,2023_122,2023-05-02T15:15:00Z,17.1,0,0.02,0,2023-05-02T19:15:00Z,2023-05-02T19:15:00Z,122,122,2023,D11,525,855
PRIN,2023_122,2023-05-02T15:30:00Z,16.9,0,0.01,0,2023-05-02T19:30:00Z,2023-05-02T19:30:00Z,122,122,2023,D11,531,826
PRIN,2023_122,2023-05-02T15:45:00Z,16.9,0.01,0.02,0,2023-05-02T19:45:00Z,2023-05-02T19:45:00Z,122,122,2023,D11,393,788
PRIN,2023_122,2023-05-02T16:00:00Z,16.8,0,0.02,0,2023-05-02T20:00:00Z,2023-05-02T20:00:00Z,122,122,2023,D11,434,752
PRIN,2023_122,2023-05-02T16:15:00Z,16.7,0,0.02,0,2023-05-02T20:15:00Z,2023-05-02T20:15:00Z,122,122,2023,D11,397,713
PRIN,2023_122,2023-05-02T16:30:00Z,16.3,0.01,0.03,0,2023-05-02T20:30:00Z,2023-05-02T20:30:00Z,122,122,2023,D11,431,671
PRIN,2023_122,2023-05-02T16:45:00Z,16.2,0,0.01,0,2023-05-02T20:45:00Z,2023-05-02T20:45:00Z,122,122,2023,D11,347,627
PRIN,2023_122,2023-05-02T17:00:00Z,16.2,0,0.02,0,2023-05-02T21:00:00Z,2023-05-02T21:00:00Z,122,122,2023,D11,365,581
PRIN,2023_122,2023-05-02T17:15:00Z,16.1,0.01,0.03,0,2023-05-02T21:15:00Z,2023-05-02T21:15:00Z,122,122,2023,D11,353,532
PRIN,2023_122,2023-05-02T17:30:00Z,15.9,0,0.01,0,2023-05-02T21:30:00Z,2023-05-02T21:30:00Z,122,122,2023,D11,312,482
PRIN,2023_122,2023-05-02T17:45:00Z,15.8,0.01,0.04,0,2023-05-02T21:45:00Z,2023-05-02T21:45:00Z,122,122,2023,D11,270,432
PRIN,2023_122,2023-05-02T18:00:00Z,15.4,0.01,0.03,0,2023-05-02T22:00:00Z,2023-05-02T22:00:00Z,122,122,2023,D11,307,380
PRIN,2023_122,2023-05-02T18:15:00Z,15.2,0.01,0.02,0,2023-05-02T22:15:00Z,2023-05-02T22:15:00Z,122,122,2023,D11,293,328
PRIN,2023_122,2023-05-02T18:30:00Z,15.5,0,0.02,0,2023-05-02T22:30:00Z,2023-05-02T22:30:00Z,122,122,2023,D11,205,276
PRIN,2023_122,2023-05-02T18:45:00Z,15.4,0,0.02,0,2023-05-02T22:45:00Z,2023-05-02T22:45:00Z,122,122,2023,D11,213,226
PRIN,2023_122,2023-05-02T19:00:00Z,15.4,0.01,0.02,0,2023-05-02T23:00:00Z,2023-05-02T23:00:00Z,122,122,2023,D11,136,176
PRIN,2023_122,2023-05-02T19:15:00Z,15.5,0.01,0.03,0,2023-05-02T23:15:00Z,2023-05-02T23:15:00Z,122,122,2023,D11,115,128
PRIN,2023_122,2023-05-02T19:30:00Z,15.5,0.01,0.03,0,2023-05-02T23:30:00Z,2023-05-02T23:30:00Z,122,122,2023,D11,66,84
PRIN,2023_122,2023-05-02T19:45:00Z,15.5,0.01,0.02,0,2023-05-02T23:45:00Z,2023-05-02T23:45:00Z,122,122,2023,D11,45,46
PRIN,2023_122,2023-05-02T20:00:00Z,15.4,0.01,0.03,0,2023-05-03T00:00:00Z,2023-05-03T00:00:00Z,122,122,2023,D11,16,16
PRIN,2023_122,2023-05-02T20:15:00Z,15.1,0.01,0.02,0,2023-05-03T00:15:00Z,2023-05-03T00:15:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-02T20:30:00Z,14.2,0.03,0.05,0,2023-05-03T00:30:00Z,2023-05-03T00:30:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-02T20:45:00Z,14,0.01,0.03,0,2023-05-03T00:45:00Z,2023-05-03T00:45:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-02T21:00:00Z,13.2,0.02,0.05,0,2023-05-03T01:00:00Z,2023-05-03T01:00:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-02T21:15:00Z,13.6,0,0.02,0,2023-05-03T01:15:00Z,2023-05-03T01:15:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-02T21:30:00Z,13.7,0.01,0.03,0,2023-05-03T01:30:00Z,2023-05-03T01:30:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-02T21:45:00Z,13.2,0.01,0.02,0,2023-05-03T01:45:00Z,2023-05-03T01:45:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-02T22:00:00Z,13.1,0,0.02,0,2023-05-03T02:00:00Z,2023-05-03T02:00:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-02T22:15:00Z,13,0,0.02,0,2023-05-03T02:15:00Z,2023-05-03T02:15:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-02T22:30:00Z,12.9,0,0.02,0,2023-05-03T02:30:00Z,2023-05-03T02:30:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-02T22:45:00Z,12.8,0.01,0.02,0,2023-05-03T02:45:00Z,2023-05-03T02:45:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-02T23:00:00Z,12.8,0,0.01,0,2023-05-03T03:00:00Z,2023-05-03T03:00:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-02T23:15:00Z,12.8,0.01,0.02,0,2023-05-03T03:15:00Z,2023-05-03T03:15:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-02T23:30:00Z,12.8,0.01,0.02,0,2023-05-03T03:30:00Z,2023-05-03T03:30:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-02T23:45:00Z,12.8,0,0.02,0,2023-05-03T03:45:00Z,2023-05-03T03:45:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-03T00:00:00Z,12.7,0.01,0.02,0,2023-05-03T04:00:00Z,2023-05-03T04:00:00Z,122,122,2023,D11,0,0
