siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
PRIN,2023_111,2023-04-22T02:00:00Z,13.7,0,0.02,0,2023-04-22T06:00:00Z,2023-04-22T06:00:00Z,112,111,2023,D11,0,0
PRIN,2023_111,2023-04-22T03:00:00Z,13.9,0,0.02,0,2023-04-22T07:00:00Z,2023-04-22T07:00:00Z,112,111,2023,D11,0,0
PRIN,2023_111,2023-04-22T04:00:00Z,14.2,0,0.02,0,2023-04-22T08:00:00Z,2023-04-22T08:00:00Z,112,111,2023,D11,0,0
PRIN,2023_113,2023-04-23T05:00:00Z,17.2,0,0.02,0,2023-04-23T09:00:00Z,2023-04-23T09:00:00Z,113,113,2023,D11,0,0
PRIN,2023_113,2023-04-23T06:00:00Z,19.1,0.01,0.02,0,2023-04-23T10:00:00Z,2023-04-23T10:00:00Z,113,113,2023,D11,0,0
PRIN,2023_113,2023-04-23T07:00:00Z,19.6,0,0.02,0,2023-04-23T11:00:00Z,2023-04-23T11:00:00Z,113,113,2023,D11,3,8
PRIN,2023_113,2023-04-23T08:00:00Z,20.1,0.01,0.02,0,2023-04-23T12:00:00Z,2023-04-23T12:00:00Z,113,113,2023,D11,13,164
PRIN,2023_113,2023-04-23T09:00:00Z,20.2,0,0.02,0,2023-04-23T13:00:00Z,2023-04-23T13:00:00Z,113,113,2023,D11,122,377
PRIN,2023_113,2023-04-23T10:00:00Z,20.4,0,0.02,0,2023-04-23T14:00:00Z,2023-04-23T14:00:00Z,113,113,2023,D11,13,583
PRIN,2023_113,2023-04-23T11:00:00Z,20.6,0,0.02,0,2023-04-23T15:00:00Z,2023-04-23T15:00:00Z,113,113,2023,D11,112,755
PRIN,2023_113,2023-04-23T12:00:00Z,20.8,0,0.02,0,2023-04-23T16:00:00Z,2023-04-23T16:00:00Z,113,113,2023,D11,143,880
PRIN,2023_113,2023-04-23T13:00:00Z,21,0,0.02,0,2023-04-23T17:00:00Z,2023-04-23T17:00:00Z,113,113,2023,D11,377,945
PRIN,2023_113,2023-04-23T14:00:00Z,21.3,0,0.02,0,2023-04-23T18:00:00Z,2023-04-23T18:00:00Z,113,113,2023,D11,317,947
PRIN,2023_113,2023-04-23T15:00:00Z,21.1,0.01,0.02,0,2023-04-23T19:00:00Z,2023-04-23T19:00:00Z,113,113,2023,D11,884,884
PRIN,2023_113,2023-04-23T16:00:00Z,20.8,0,0.02,0,2023-04-23T20:00:00Z,2023-04-23T20:00:00Z,113,113,2023,D11,659,769
PRIN,2023_113,2023-04-23T17:00:00Z,20.4,0,0.02,0,2023-04-23T21:00:00Z,2023-04-23T21:00:00Z,113,113,2023,D11,420,592
PRIN,2023_113,2023-04-23T18:00:00Z,19.8,0.01,0.02,0,2023-04-23T22:00:00Z,2023-04-23T22:00:00Z,113,113,2023,D11,384,384
PRIN,2023_113,2023-04-23T19:00:00Z,19.3,0,0.02,0,2023-04-23T23:00:00Z,2023-04-23T23:00:00Z,113,113,2023,D11,132,170
PRIN,2023_113,2023-04-23T20:00:00Z,18.6,0,0.02,0,2023-04-24T00:00:00Z,2023-04-24T00:00:00Z,113,113,2023,D11,10,10
PRIN,2023_113,2023-04-23T21:00:00Z,18.4,0.01,0.03,0,2023-04-24T01:00:00Z,2023-04-24T01:00:00Z,113,113,2023,D11,0,0
PRIN,2023_113,2023-04-23T22:00:00Z,18.1,0,0.02,0,2023-04-24T02:00:00Z,2023-04-24T02:00:00Z,113,113,2023,D11,0,0
PRIN,2023_113,2023-04-23T23:00:00Z,18,0.01,0.02,0,2023-04-24T03:00:00Z,2023-04-24T03:00:00Z,113,113,2023,D11,0,0
PRIN,2023_113,2023-04-24T00:00:00Z,17.9,0,0.02,0,2023-04-24T04:00:00Z,2023-04-24T04:00:00Z,113,113,2023,D11,0,0
PRIN,2023_113,2023-04-24T01:00:00Z,17.9,0,0.02,0,2023-04-24T05:00:00Z,2023-04-24T05:00:00Z,114,113,2023,D11,0,0
PRIN,2023_113,2023-04-24T02:00:00Z,18.4,0.01,0.02,0,2023-04-24T06:00:00Z,2023-04-24T06:00:00Z,114,113,2023,D11,0,0
PRIN,2023_113,2023-04-24T03:00:00Z,19.6,0,0.01,0,2023-04-24T07:00:00Z,2023-04-24T07:00:00Z,114,113,2023,D11,0,0
PRIN,2023_113,2023-04-24T04:00:00Z,20.6,0.01,0.02,0,2023-04-24T08:00:00Z,2023-04-24T08:00:00Z,114,113,2023,D11,0,0
PRIN,2023_115,2023-04-25T05:00:00Z,17,0.01,0.03,0,2023-04-25T09:00:00Z,2023-04-25T09:00:00Z,115,115,2023,D11,0,0
PRIN,2023_115,2023-04-25T06:00:00Z,17.7,0,0.02,0,2023-04-25T10:00:00Z,2023-04-25T10:00:00Z,115,115,2023,D11,0,0
PRIN,2023_115,2023-04-25T07:00:00Z,18.2,0,0.02,0,2023-04-25T11:00:00Z,2023-04-25T11:00:00Z,115,115,2023,D11,6,11
PRIN,2023_115,2023-04-25T08:00:00Z,18.4,0.01,0.02,0,2023-04-25T12:00:00Z,2023-04-25T12:00:00Z,115,115,2023,D11,40,167
PRIN,2023_115,2023-04-25T09:00:00Z,18.7,0.01,0.03,0,2023-04-25T13:00:00Z,2023-04-25T13:00:00Z,115,115,2023,D11,109,377
PRIN,2023_115,2023-04-25T10:00:00Z,18.8,0.01,0.02,0,2023-04-25T14:00:00Z,2023-04-25T14:00:00Z,115,115,2023,D11,28,576
PRIN,2023_115,2023-04-25T11:00:00Z,18.6,0,0.02,0,2023-04-25T15:00:00Z,2023-04-25T15:00:00Z,115,115,2023,D11,203,746
PRIN,2023_115,2023-04-25T12:00:00Z,18.7,0.01,0.02,0,2023-04-25T16:00:00Z,2023-04-25T16:00:00Z,115,115,2023,D11,224,871
PRIN,2023_115,2023-04-25T13:00:00Z,19,0,0.01,0,2023-04-25T17:00:00Z,2023-04-25T17:00:00Z,115,115,2023,D11,565,932
PRIN,2023_115,2023-04-25T14:00:00Z,18.7,0,0.02,0,2023-04-25T18:00:00Z,2023-04-25T18:00:00Z,115,115,2023,D11,297,930
PRIN,2023_115,2023-04-25T15:00:00Z,18.3,0,0.01,0,2023-04-25T19:00:00Z,2023-04-25T19:00:00Z,115,115,2023,D11,444,863
PRIN,2023_115,2023-04-25T16:00:00Z,17.8,0,0.02,0,2023-04-25T20:00:00Z,2023-04-25T20:00:00Z,115,115,2023,D11,180,739
PRIN,2023_115,2023-04-25T17:00:00Z,17,0,0.01,0,2023-04-25T21:00:00Z,2023-04-25T21:00:00Z,115,115,2023,D11,293,568
PRIN,2023_115,2023-04-25T18:00:00Z,16.4,0,0.01,0,2023-04-25T22:00:00Z,2023-04-25T22:00:00Z,115,115,2023,D11,16,367
PRIN,2023_115,2023-04-25T19:00:00Z,15.7,0,0.02,0,2023-04-25T23:00:00Z,2023-04-25T23:00:00Z,115,115,2023,D11,76,159
PRIN,2023_115,2023-04-25T20:00:00Z,15.1,0,0.02,0,2023-04-26T00:00:00Z,2023-04-26T00:00:00Z,115,115,2023,D11,4,8
PRIN,2023_115,2023-04-25T21:00:00Z,14.7,0,0.02,0,2023-04-26T01:00:00Z,2023-04-26T01:00:00Z,115,115,2023,D11,0,0
PRIN,2023_115,2023-04-25T22:00:00Z,14.6,0,0.02,0,2023-04-26T02:00:00Z,2023-04-26T02:00:00Z,115,115,2023,D11,0,0
PRIN,2023_115,2023-04-25T23:00:00Z,14.9,0,0.01,0,2023-04-26T03:00:00Z,2023-04-26T03:00:00Z,115,115,2023,D11,0,0
PRIN,2023_115,2023-04-26T00:00:00Z,15.4,0,0.02,0,2023-04-26T04:00:00Z,2023-04-26T04:00:00Z,115,115,2023,D11,0,0
PRIN,2023_115,2023-04-26T01:00:00Z,16.3,0,0.02,0,2023-04-26T05:00:00Z,2023-04-26T05:00:00Z,116,115,2023,D11,0,0
PRIN,2023_115,2023-04-26T02:00:00Z,17.2,0.01,0.02,0,2023-04-26T06:00:00Z,2023-04-26T06:00:00Z,116,115,2023,D11,0,0
PRIN,2023_115,2023-04-26T03:00:00Z,17.8,0,0.01,0,2023-04-26T07:00:00Z,2023-04-26T07:00:00Z,116,115,2023,D11,0,0
PRIN,2023_115,2023-04-26T04:00:00Z,18.5,0,0.02,0,2023-04-26T08:00:00Z,2023-04-26T08:00:00Z,116,115,2023,D11,0,0
PRIN,2023_121,2023-05-01T05:00:00Z,17.6,0,0.02,0,2023-05-01T09:00:00Z,2023-05-01T09:00:00Z,121,121,2023,D11,0,0
PRIN,2023_121,2023-05-01T06:00:00Z,18.5,0,0.01,0,2023-05-01T10:00:00Z,2023-05-01T10:00:00Z,121,121,2023,D11,0,0
PRIN,2023_121,2023-05-01T07:00:00Z,19.2,0,0.02,0,2023-05-01T11:00:00Z,2023-05-01T11:00:00Z,121,121,2023,D11,26,26
PRIN,2023_121,2023-05-01T08:00:00Z,19.4,0.01,0.03,0,2023-05-01T12:00:00Z,2023-05-01T12:00:00Z,121,121,2023,D11,129,210
PRIN,2023_121,2023-05-01T09:00:00Z,19.9,0.01,0.03,0,2023-05-01T13:00:00Z,2023-05-01T13:00:00Z,121,121,2023,D11,433,433
PRIN,2023_121,2023-05-01T10:00:00Z,20,0.01,0.02,0,2023-05-01T14:00:00Z,2023-05-01T14:00:00Z,121,121,2023,D11,645,645
PRIN,2023_121,2023-05-01T11:00:00Z,19.9,0.01,0.02,0,2023-05-01T15:00:00Z,2023-05-01T15:00:00Z,121,121,2023,D11,821,821
PRIN,2023_121,2023-05-01T12:00:00Z,19.6,0.01,0.03,0,2023-05-01T16:00:00Z,2023-05-01T16:00:00Z,121,121,2023,D11,944,944
PRIN,2023_121,2023-05-01T13:00:00Z,19.2,0.01,0.03,0,2023-05-01T17:00:00Z,2023-05-01T17:00:00Z,121,121,2023,D11,1011,1011
PRIN,2023_121,2023-05-01T14:00:00Z,18.3,0.01,0.02,0,2023-05-01T18:00:00Z,2023-05-01T18:00:00Z,121,121,2023,D11,1008,1008
PRIN,2023_121,2023-05-01T15:00:00Z,17.7,0.01,0.02,0,2023-05-01T19:00:00Z,2023-05-01T19:00:00Z,121,121,2023,D11,938,938
PRIN,2023_121,2023-05-01T16:00:00Z,16.9,0,0.01,0,2023-05-01T20:00:00Z,2023-05-01T20:00:00Z,121,121,2023,D11,812,812
PRIN,2023_121,2023-05-01T17:00:00Z,16.2,0,0.02,0,2023-05-01T21:00:00Z,2023-05-01T21:00:00Z,121,121,2023,D11,633,633
PRIN,2023_121,2023-05-01T18:00:00Z,15.5,0,0.02,0,2023-05-01T22:00:00Z,2023-05-01T22:00:00Z,121,121,2023,D11,420,420
PRIN,2023_121,2023-05-01T19:00:00Z,15.1,0,0.02,0,2023-05-01T23:00:00Z,2023-05-01T23:00:00Z,121,121,2023,D11,156,199
PRIN,2023_121,2023-05-01T20:00:00Z,15.1,0.01,0.03,0,2023-05-02T00:00:00Z,2023-05-02T00:00:00Z,121,121,2023,D11,13,20
PRIN,2023_121,2023-05-01T21:00:00Z,14.3,0,0.02,0,2023-05-02T01:00:00Z,2023-05-02T01:00:00Z,121,121,2023,D11,0,0
PRIN,2023_121,2023-05-01T22:00:00Z,13.2,0,0.02,0,2023-05-02T02:00:00Z,2023-05-02T02:00:00Z,121,121,2023,D11,0,0
PRIN,2023_121,2023-05-01T23:00:00Z,12.9,0.01,0.03,0,2023-05-02T03:00:00Z,2023-05-02T03:00:00Z,121,121,2023,D11,0,0
PRIN,2023_121,2023-05-02T00:00:00Z,12.8,0.01,0.03,0,2023-05-02T04:00:00Z,2023-05-02T04:00:00Z,121,121,2023,D11,0,0
PRIN,2023_121,2023-05-02T01:00:00Z,13.1,0,0.02,0,2023-05-02T05:00:00Z,2023-05-02T05:00:00Z,122,121,2023,D11,0,0
PRIN,2023_121,2023-05-02T02:00:00Z,13.6,0.01,0.03,0,2023-05-02T06:00:00Z,2023-05-02T06:00:00Z,122,121,2023,D11,0,0
PRIN,2023_121,2023-05-02T03:00:00Z,14.4,0.01,0.03,0,2023-05-02T07:00:00Z,2023-05-02T07:00:00Z,122,121,2023,D11,0,0
PRIN,2023_121,2023-05-02T04:00:00Z,15.2,0,0.02,0,2023-05-02T08:00:00Z,2023-05-02T08:00:00Z,122,121,2023,D11,0,0
PRIN,2023_122,2023-05-02T05:00:00Z,15.6,0,0.02,0,2023-05-02T09:00:00Z,2023-05-02T09:00:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-02T06:00:00Z,16.2,0,0.02,0,2023-05-02T10:00:00Z,2023-05-02T10:00:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-02T07:00:00Z,16.6,0.01,0.03,0,2023-05-02T11:00:00Z,2023-05-02T11:00:00Z,122,122,2023,D11,20,27
PRIN,2023_122,2023-05-02T08:00:00Z,17.5,0,0.02,0,2023-05-02T12:00:00Z,2023-05-02T12:00:00Z,122,122,2023,D11,204,204
PRIN,2023_122,2023-05-02T09:00:00Z,18.7,0,0.02,0,2023-05-02T13:00:00Z,2023-05-02T13:00:00Z,122,122,2023,D11,361,416
PRIN,2023_122,2023-05-02T10:00:00Z,19.1,0,0.02,0,2023-05-02T14:00:00Z,2023-05-02T14:00:00Z,122,122,2023,D11,551,616
PRIN,2023_122,2023-05-02T11:00:00Z,19.2,0,0.02,0,2023-05-02T15:00:00Z,2023-05-02T15:00:00Z,122,122,2023,D11,692,788
PRIN,2023_122,2023-05-02T12:00:00Z,18.9,0,0.01,0,2023-05-02T16:00:00Z,2023-05-02T16:00:00Z,122,122,2023,D11,791,909
PRIN,2023_122,2023-05-02T13:00:00Z,18.5,0,0.02,0,2023-05-02T17:00:00Z,2023-05-02T17:00:00Z,122,122,2023,D11,839,964
PRIN,2023_122,2023-05-02T14:00:00Z,18,0.01,0.02,0,2023-05-02T18:00:00Z,2023-05-02T18:00:00Z,122,122,2023,D11,768,956
PRIN,2023_122,2023-05-02T15:00:00Z,17.2,0.01,0.03,0,2023-05-02T19:00:00Z,2023-05-02T19:00:00Z,122,122,2023,D11,549,881
PRIN,2023_122,2023-05-02T16:00:00Z,16.8,0,0.02,0,2023-05-02T20:00:00Z,2023-05-02T20:00:00Z,122,122,2023,D11,434,752
PRIN,2023_122,2023-05-02T17:00:00Z,16.2,0,0.02,0,2023-05-02T21:00:00Z,2023-05-02T21:00:00Z,122,122,2023,D11,365,581
PRIN,2023_122,2023-05-02T18:00:00Z,15.4,0.01,0.03,0,2023-05-02T22:00:00Z,2023-05-02T22:00:00Z,122,122,2023,D11,307,380
PRIN,2023_122,2023-05-02T19:00:00Z,15.4,0.01,0.02,0,2023-05-02T23:00:00Z,2023-05-02T23:00:00Z,122,122,2023,D11,136,176
PRIN,2023_122,2023-05-02T20:00:00Z,15.4,0.01,0.03,0,2023-05-03T00:00:00Z,2023-05-03T00:00:00Z,122,122,2023,D11,16,16
PRIN,2023_122,2023-05-02T21:00:00Z,13.2,0.02,0.05,0,2023-05-03T01:00:00Z,2023-05-03T01:00:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-02T22:00:00Z,13.1,0,0.02,0,2023-05-03T02:00:00Z,2023-05-03T02:00:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-02T23:00:00Z,12.8,0,0.01,0,2023-05-03T03:00:00Z,2023-05-03T03:00:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-03T00:00:00Z,12.7,0.01,0.02,0,2023-05-03T04:00:00Z,2023-05-03T04:00:00Z,122,122,2023,D11,0,0
PRIN,2023_122,2023-05-03T01:00:00Z,13.2,0,0.02,0,2023-05-03T05:00:00Z,2023-05-03T05:00:00Z,123,122,2023,D11,0,0
PRIN,2023_122,2023-05-03T02:00:00Z,13.6,0.01,0.03,0,2023-05-03T06:00:00Z,2023-05-03T06:00:00Z,123,122,2023,D11,0,0
PRIN,2023_122,2023-05-03T03:00:00Z,14.4,0,0.02,0,2023-05-03T07:00:00Z,2023-05-03T07:00:00Z,123,122,2023,D11,0,0
PRIN,2023_122,2023-05-03T04:00:00Z,15.3,0,0.01,0,2023-05-03T08:00:00Z,2023-05-03T08:00:00Z,123,122,2023,D11,0,0
PRIN,2023_123,2023-05-03T05:00:00Z,15.9,0,0.01,0,2023-05-03T09:00:00Z,2023-05-03T09:00:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-03T06:00:00Z,16.8,0,0.02,0,2023-05-03T10:00:00Z,2023-05-03T10:00:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-03T07:00:00Z,17.4,0.01,0.03,0,2023-05-03T11:00:00Z,2023-05-03T11:00:00Z,123,123,2023,D11,7,21
PRIN,2023_123,2023-05-03T08:00:00Z,17.7,0.01,0.03,0,2023-05-03T12:00:00Z,2023-05-03T12:00:00Z,123,123,2023,D11,161,188
PRIN,2023_123,2023-05-03T09:00:00Z,18.6,0.01,0.03,0,2023-05-03T13:00:00Z,2023-05-03T13:00:00Z,123,123,2023,D11,193,395
PRIN,2023_123,2023-05-03T10:00:00Z,18.9,0.01,0.03,0,2023-05-03T14:00:00Z,2023-05-03T14:00:00Z,123,123,2023,D11,347,594
PRIN,2023_123,2023-05-03T11:00:00Z,18.7,0,0.02,0,2023-05-03T15:00:00Z,2023-05-03T15:00:00Z,123,123,2023,D11,510,760
PRIN,2023_123,2023-05-03T12:00:00Z,18.1,0.01,0.02,0,2023-05-03T16:00:00Z,2023-05-03T16:00:00Z,123,123,2023,D11,658,881
PRIN,2023_123,2023-05-03T13:00:00Z,18.1,0,0.01,0,2023-05-03T17:00:00Z,2023-05-03T17:00:00Z,123,123,2023,D11,332,954
PRIN,2023_123,2023-05-03T14:00:00Z,18.1,0,0.02,0,2023-05-03T18:00:00Z,2023-05-03T18:00:00Z,123,123,2023,D11,863,954
PRIN,2023_123,2023-05-03T15:00:00Z,17.8,0,0.01,0,2023-05-03T19:00:00Z,2023-05-03T19:00:00Z,123,123,2023,D11,891,891
PRIN,2023_123,2023-05-03T16:00:00Z,16.9,0,0.02,0,2023-05-03T20:00:00Z,2023-05-03T20:00:00Z,123,123,2023,D11,769,769
PRIN,2023_123,2023-05-03T17:00:00Z,16.3,0,0.02,0,2023-05-03T21:00:00Z,2023-05-03T21:00:00Z,123,123,2023,D11,597,597
PRIN,2023_123,2023-05-03T18:00:00Z,15.5,0.01,0.03,0,2023-05-03T22:00:00Z,2023-05-03T22:00:00Z,123,123,2023,D11,397,397
PRIN,2023_123,2023-05-03T19:00:00Z,15.3,0.01,0.02,0,2023-05-03T23:00:00Z,2023-05-03T23:00:00Z,123,123,2023,D11,187,187
PRIN,2023_123,2023-05-03T20:00:00Z,14.8,0,0.02,0,2023-05-04T00:00:00Z,2023-05-04T00:00:00Z,123,123,2023,D11,17,20
PRIN,2023_123,2023-05-03T21:00:00Z,14,0,0.02,0,2023-05-04T01:00:00Z,2023-05-04T01:00:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-03T22:00:00Z,13.1,0.01,0.02,0,2023-05-04T02:00:00Z,2023-05-04T02:00:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-03T23:00:00Z,13.7,0.01,0.02,0,2023-05-04T03:00:00Z,2023-05-04T03:00:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-04T00:00:00Z,13,0.01,0.03,0,2023-05-04T04:00:00Z,2023-05-04T04:00:00Z,123,123,2023,D11,0,0
PRIN,2023_123,2023-05-04T01:00:00Z,13.2,0.01,0.03,0,2023-05-04T05:00:00Z,2023-05-04T05:00:00Z,124,123,2023,D11,0,0
PRIN,2023_123,2023-05-04T02:00:00Z,13.1,0,0.02,0,2023-05-04T06:00:00Z,2023-05-04T06:00:00Z,124,123,2023,D11,0,0
PRIN,2023_123,2023-05-04T03:00:00Z,13.7,0,0.02,0,2023-05-04T07:00:00Z,2023-05-04T07:00:00Z,124,123,2023,D11,0,0
PRIN,2023_123,2023-05-04T04:00:00Z,14.5,0.01,0.03,0,2023-05-04T08:00:00Z,2023-05-04T08:00:00Z,124,123,2023,D11,0,0
PRIN,2023_124,2023-05-04T05:00:00Z,15.6,0.01,0.02,0,2023-05-04T09:00:00Z,2023-05-04T09:00:00Z,124,124,2023,D11,0,0
PRIN,2023_124,2023-05-04T06:00:00Z,15.9,0.01,0.02,0,2023-05-04T10:00:00Z,2023-05-04T10:00:00Z,124,124,2023,D11,0,0
PRIN,2023_124,2023-05-04T07:00:00Z,16.4,0,0.02,0,2023-05-04T11:00:00Z,2023-05-04T11:00:00Z,124,124,2023,D11,9,27
PRIN,2023_124,2023-05-04T08:00:00Z,16.5,0.01,0.03,0,2023-05-04T12:00:00Z,2023-05-04T12:00:00Z,124,124,2023,D11,53,195
PRIN,2023_124,2023-05-04T09:00:00Z,16.9,0,0.02,0,2023-05-04T13:00:00Z,2023-05-04T13:00:00Z,124,124,2023,D11,304,399
PRIN,2023_124,2023-05-04T10:00:00Z,17,0,0.02,0,2023-05-04T14:00:00Z,2023-05-04T14:00:00Z,124,124,2023,D11,418,602
PRIN,2023_124,2023-05-04T11:00:00Z,17.9,0,0.02,0,2023-05-04T15:00:00Z,2023-05-04T15:00:00Z,124,124,2023,D11,457,771
PRIN,2023_124,2023-05-04T12:00:00Z,17.4,0,0.02,0,2023-05-04T16:00:00Z,2023-05-04T16:00:00Z,124,124,2023,D11,511,887
PRIN,2023_124,2023-05-04T13:00:00Z,17.3,0.01,0.02,0,2023-05-04T17:00:00Z,2023-05-04T17:00:00Z,124,124,2023,D11,400,941
PRIN,2023_124,2023-05-04T14:00:00Z,16.8,0.01,0.03,0,2023-05-04T18:00:00Z,2023-05-04T18:00:00Z,124,124,2023,D11,377,936
PRIN,2023_124,2023-05-04T15:00:00Z,16.4,0.01,0.03,0,2023-05-04T19:00:00Z,2023-05-04T19:00:00Z,124,124,2023,D11,279,875
PRIN,2023_124,2023-05-04T16:00:00Z,15.7,0.01,0.02,0,2023-05-04T20:00:00Z,2023-05-04T20:00:00Z,124,124,2023,D11,531,766
PRIN,2023_124,2023-05-04T17:00:00Z,15,0,0.01,0,2023-05-04T21:00:00Z,2023-05-04T21:00:00Z,124,124,2023,D11,476,598
PRIN,2023_124,2023-05-04T18:00:00Z,14.7,0.01,0.02,0,2023-05-04T22:00:00Z,2023-05-04T22:00:00Z,124,124,2023,D11,131,398
PRIN,2023_124,2023-05-04T19:00:00Z,14.6,0,0.02,0,2023-05-04T23:00:00Z,2023-05-04T23:00:00Z,124,124,2023,D11,83,190
PRIN,2023_124,2023-05-04T20:00:00Z,14,0,0.01,0,2023-05-05T00:00:00Z,2023-05-05T00:00:00Z,124,124,2023,D11,9,22
PRIN,2023_124,2023-05-04T21:00:00Z,13.4,0.01,0.02,0,2023-05-05T01:00:00Z,2023-05-05T01:00:00Z,124,124,2023,D11,0,0
PRIN,2023_124,2023-05-04T22:00:00Z,12.8,0.04,0.06,0,2023-05-05T02:00:00Z,2023-05-05T02:00:00Z,124,124,2023,D11,0,0
PRIN,2023_124,2023-05-04T23:00:00Z,12.8,0,0.01,0,2023-05-05T03:00:00Z,2023-05-05T03:00:00Z,124,124,2023,D11,0,0
PRIN,2023_124,2023-05-05T00:00:00Z,13.2,0,0.02,0,2023-05-05T04:00:00Z,2023-05-05T04:00:00Z,124,124,2023,D11,0,0
PRIN,2023_124,2023-05-05T01:00:00Z,13.3,0.01,0.02,0,2023-05-05T05:00:00Z,2023-05-05T05:00:00Z,125,124,2023,D11,0,0
PRIN,2023_124,2023-05-05T02:00:00Z,14.2,0.01,0.03,0,2023-05-05T06:00:00Z,2023-05-05T06:00:00Z,125,124,2023,D11,0,0
PRIN,2023_124,2023-05-05T03:00:00Z,14.4,0.01,0.02,0,2023-05-05T07:00:00Z,2023-05-05T07:00:00Z,125,124,2023,D11,0,0
PRIN,2023_124,2023-05-05T04:00:00Z,15.3,0.01,0.03,0,2023-05-05T08:00:00Z,2023-05-05T08:00:00Z,125,124,2023,D11,0,0
PRIN,2023_125,2023-05-05T05:00:00Z,15.7,0.01,0.02,0,2023-05-05T09:00:00Z,2023-05-05T09:00:00Z,125,125,2023,D11,0,0
PRIN,2023_125,2023-05-05T06:00:00Z,16.1,0.01,0.03,0,2023-05-05T10:00:00Z,2023-05-05T10:00:00Z,125,125,2023,D11,0,0
PRIN,2023_125,2023-05-05T07:00:00Z,16.5,0.01,0.02,0,2023-05-05T11:00:00Z,2023-05-05T11:00:00Z,125,125,2023,D11,31,31
PRIN,2023_125,2023-05-05T08:00:00Z,17,0.01,0.02,0,2023-05-05T12:00:00Z,2023-05-05T12:00:00Z,125,125,2023,D11,212,212
PRIN,2023_125,2023-05-05T09:00:00Z,17.1,0.01,0.02,0,2023-05-05T13:00:00Z,2023-05-05T13:00:00Z,125,125,2023,D11,433,433
PRIN,2023_125,2023-05-05T10:00:00Z,17.2,0,0.02,0,2023-05-05T14:00:00Z,2023-05-05T14:00:00Z,125,125,2023,D11,641,641
PRIN,2023_125,2023-05-05T11:00:00Z,17.2,0,0.02,0,2023-05-05T15:00:00Z,2023-05-05T15:00:00Z,125,125,2023,D11,816,816
PRIN,2023_125,2023-05-05T12:00:00Z,17.1,0,0.02,0,2023-05-05T16:00:00Z,2023-05-05T16:00:00Z,125,125,2023,D11,938,938
PRIN,2023_125,2023-05-05T13:00:00Z,16.7,0.01,0.03,0,2023-05-05T17:00:00Z,2023-05-05T17:00:00Z,125,125,2023,D11,999,999
PRIN,2023_125,2023-05-05T14:00:00Z,16.3,0,0.02,0,2023-05-05T18:00:00Z,2023-05-05T18:00:00Z,125,125,2023,D11,989,989
PRIN,2023_125,2023-05-05T15:00:00Z,15.6,0,0.01,0,2023-05-05T19:00:00Z,2023-05-05T19:00:00Z,125,125,2023,D11,917,917
PRIN,2023_125,2023-05-05T16:00:00Z,14.8,0,0.02,0,2023-05-05T20:00:00Z,2023-05-05T20:00:00Z,125,125,2023,D11,581,787
PRIN,2023_125,2023-05-05T17:00:00Z,14.2,0,0.02,0,2023-05-05T21:00:00Z,2023-05-05T21:00:00Z,125,125,2023,D11,128,609
PRIN,2023_125,2023-05-05T18:00:00Z,13.8,0,0.02,0,2023-05-05T22:00:00Z,2023-05-05T22:00:00Z,125,125,2023,D11,402,402
PRIN,2023_125,2023-05-05T19:00:00Z,13.8,0,0.02,0,2023-05-05T23:00:00Z,2023-05-05T23:00:00Z,125,125,2023,D11,151,190
PRIN,2023_125,2023-05-05T20:00:00Z,13.5,0,0.02,0,2023-05-06T00:00:00Z,2023-05-06T00:00:00Z,125,125,2023,D11,16,22
PRIN,2023_125,2023-05-05T21:00:00Z,13.2,0,0.02,0,2023-05-06T01:00:00Z,2023-05-06T01:00:00Z,125,125,2023,D11,0,0
PRIN,2023_125,2023-05-05T22:00:00Z,13.2,0,0.02,0,2023-05-06T02:00:00Z,2023-05-06T02:00:00Z,125,125,2023,D11,0,0
PRIN,2023_125,2023-05-05T23:00:00Z,13.8,0,0.02,0,2023-05-06T03:00:00Z,2023-05-06T03:00:00Z,125,125,2023,D11,0,0
PRIN,2023_125,2023-05-06T00:00:00Z,13,0,0.02,0,2023-05-06T04:00:00Z,2023-05-06T04:00:00Z,125,125,2023,D11,0,0
PRIN,2023_125,2023-05-06T01:00:00Z,12.2,0,0.02,0,2023-05-06T05:00:00Z,2023-05-06T05:00:00Z,126,125,2023,D11,0,0
PRIN,2023_125,2023-05-06T02:00:00Z,12.2,0,0.02,0,2023-05-06T06:00:00Z,2023-05-06T06:00:00Z,126,125,2023,D11,0,0
PRIN,2023_125,2023-05-06T03:00:00Z,12.7,0,0.01,0,2023-05-06T07:00:00Z,2023-05-06T07:00:00Z,126,125,2023,D11,0,0
