siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
PRIN,2023-05-21T17:00:00Z,14.2,0.01,0.02,0,2023-05-21T21:00:00Z,2023-05-21T21:00:00Z,141,141,2023_141,2023,D11,5409,8519,2023-05-21T14:29:57Z,1864.9462878456116,16
PRIN,2023-05-21T18:00:00Z,13.6,0.01,0.03,0,2023-05-21T22:00:00Z,2023-05-21T22:00:00Z,141,141,2023_141,2023,D11,5008,6297,2023-05-21T15:29:57Z,1522.27846204391,17
PRIN,2023-05-21T19:00:00Z,13.2,0.01,0.02,0,2023-05-21T23:00:00Z,2023-05-21T23:00:00Z,141,141,2023_141,2023,D11,3099,3828,2023-05-21T16:29:57Z,1105.2783495808142,18
PRIN,2023-05-21T20:00:00Z,13,0.01,0.03,0,2023-05-22T00:00:00Z,2023-05-22T00:00:00Z,141,141,2023_141,2023,D11,881,1468,2023-05-21T17:29:57Z,642.361495195647,19
PRIN,2023-05-21T21:00:00Z,13,0.01,0.02,0,2023-05-22T01:00:00Z,2023-05-22T01:00:00Z,141,141,2023_141,2023,D11,73,86,2023-05-21T18:29:57Z,165.0722940546852,20
PRIN,2023-05-21T22:00:00Z,13,0.01,0.02,0,2023-05-22T02:00:00Z,2023-05-22T02:00:00Z,141,141,2023_141,2023,D11,0,0,2023-05-21T19:29:57Z,0,21
PRIN,2023-05-21T23:00:00Z,13.1,0,0.02,0,2023-05-22T03:00:00Z,2023-05-22T03:00:00Z,141,141,2023_141,2023,D11,0,0,2023-05-21T20:29:57Z,0,22
PRIN,2023-05-22T00:00:00Z,13.2,0,0.02,0,2023-05-22T04:00:00Z,2023-05-22T04:00:00Z,141,141,2023_141,2023,D11,0,0,2023-05-21T21:29:57Z,0,23
PRIN,2023-05-22T01:00:00Z,13.6,0,0.02,0,2023-05-22T05:00:00Z,2023-05-22T05:00:00Z,142,141,2023_141,2023,D11,0,0,2023-05-21T22:29:57Z,0,0
PRIN,2023-05-22T02:00:00Z,13.9,0.01,0.03,0,2023-05-22T06:00:00Z,2023-05-22T06:00:00Z,142,141,2023_141,2023,D11,0,0,2023-05-21T23:29:57Z,0,1
PRIN,2023-05-22T03:00:00Z,14.4,0,0.02,0,2023-05-22T07:00:00Z,2023-05-22T07:00:00Z,142,141,2023_141,2023,D11,0,0,2023-05-22T00:29:57Z,0,2
PRIN,2023-05-22T04:00:00Z,15.4,0.01,0.02,0,2023-05-22T08:00:00Z,2023-05-22T08:00:00Z,142,141,2023_141,2023,D11,0,0,2023-05-22T01:29:57Z,0,3
PRIN,2023-05-22T05:00:00Z,16,0.01,0.02,0,2023-05-22T09:00:00Z,2023-05-22T09:00:00Z,142,142,2023_142,2023,D11,0,0,2023-05-22T02:29:57Z,0,4
PRIN,2023-05-22T06:00:00Z,16.4,0.01,0.02,0,2023-05-22T10:00:00Z,2023-05-22T10:00:00Z,142,142,2023_142,2023,D11,0,0,2023-05-22T03:29:57Z,0,5
PRIN,2023-05-22T07:00:00Z,16.3,0,0.02,0,2023-05-22T11:00:00Z,2023-05-22T11:00:00Z,142,142,2023_142,2023,D11,163,163,2023-05-22T04:29:57Z,0,6
PRIN,2023-05-22T08:00:00Z,16.3,0,0.02,0,2023-05-22T12:00:00Z,2023-05-22T12:00:00Z,142,142,2023_142,2023,D11,1245,1718,2023-05-22T05:29:57Z,225.093130143337,7
PRIN,2023-05-22T09:00:00Z,16.1,0.01,0.02,0,2023-05-22T13:00:00Z,2023-05-22T13:00:00Z,142,142,2023_142,2023,D11,3163,4055,2023-05-22T06:29:57Z,701.7353103976592,8
PRIN,2023-05-22T10:00:00Z,15.8,0.01,0.03,0,2023-05-22T14:00:00Z,2023-05-22T14:00:00Z,142,142,2023_142,2023,D11,5853,6453,2023-05-22T07:29:57Z,1160.2678656501987,9
PRIN,2023-05-22T11:00:00Z,15.7,0,0.02,0,2023-05-22T15:00:00Z,2023-05-22T15:00:00Z,142,142,2023_142,2023,D11,7719,8601,2023-05-22T08:29:57Z,1569.4454271976083,10
PRIN,2023-05-22T12:00:00Z,15.2,0.01,0.03,0,2023-05-22T16:00:00Z,2023-05-22T16:00:00Z,142,142,2023_142,2023,D11,10276,10276,2023-05-22T09:29:57Z,1901.3858178217424,11
PRIN,2023-05-22T13:00:00Z,14.9,0.01,0.03,0,2023-05-22T17:00:00Z,2023-05-22T17:00:00Z,142,142,2023_142,2023,D11,11255,11378,2023-05-22T10:29:57Z,2133.469994592537,12
PRIN,2023-05-22T14:00:00Z,14.4,0.01,0.03,0,2023-05-22T18:00:00Z,2023-05-22T18:00:00Z,142,142,2023_142,2023,D11,10267,11748,2023-05-22T11:29:57Z,2249.8833470955237,13
PRIN,2023-05-22T15:00:00Z,13.8,0.01,0.02,0,2023-05-22T19:00:00Z,2023-05-22T19:00:00Z,142,142,2023_142,2023,D11,10800,11303,2023-05-22T12:29:57Z,2242.6933244327224,14
PRIN,2023-05-22T16:00:00Z,13,0,0.02,0,2023-05-22T20:00:00Z,2023-05-22T20:00:00Z,142,142,2023_142,2023,D11,9218,10131,2023-05-22T13:29:57Z,2112.389960926516,15
PRIN,2023-05-22T17:00:00Z,12.4,0.01,0.03,0,2023-05-22T21:00:00Z,2023-05-22T21:00:00Z,142,142,2023_142,2023,D11,7952,8359,2023-05-22T14:29:57Z,1867.8524696024729,16
PRIN,2023-05-22T18:00:00Z,11.7,0,0.02,0,2023-05-22T22:00:00Z,2023-05-22T22:00:00Z,142,142,2023_142,2023,D11,6147,6147,2023-05-22T15:29:57Z,1525.7441812057339,17
PRIN,2023-05-22T19:00:00Z,11.4,0,0.02,0,2023-05-22T23:00:00Z,2023-05-22T23:00:00Z,142,142,2023_142,2023,D11,3722,3722,2023-05-22T16:29:57Z,1109.3770604803049,18
PRIN,2023-05-22T20:00:00Z,11.1,0.01,0.02,0,2023-05-23T00:00:00Z,2023-05-23T00:00:00Z,142,142,2023_142,2023,D11,1429,1429,2023-05-22T17:29:57Z,647.1231749776678,19
PRIN,2023-05-22T21:00:00Z,11.1,0,0.02,0,2023-05-23T01:00:00Z,2023-05-23T01:00:00Z,142,142,2023_142,2023,D11,75,84,2023-05-22T18:29:57Z,170.48136300995372,20
PRIN,2023-05-22T22:00:00Z,11.2,0,0.01,0,2023-05-23T02:00:00Z,2023-05-23T02:00:00Z,142,142,2023_142,2023,D11,0,0,2023-05-22T19:29:57Z,0,21
PRIN,2023-05-22T23:00:00Z,11.2,0.01,0.03,0,2023-05-23T03:00:00Z,2023-05-23T03:00:00Z,142,142,2023_142,2023,D11,0,0,2023-05-22T20:29:57Z,0,22
PRIN,2023-05-23T00:00:00Z,11.5,0.01,0.03,0,2023-05-23T04:00:00Z,2023-05-23T04:00:00Z,142,142,2023_142,2023,D11,0,0,2023-05-22T21:29:57Z,0,23
PRIN,2023-05-23T01:00:00Z,11.7,0,0.02,0,2023-05-23T05:00:00Z,2023-05-23T05:00:00Z,143,142,2023_142,2023,D11,0,0,2023-05-22T22:29:57Z,0,0
PRIN,2023-05-23T02:00:00Z,11.8,0.01,0.02,0,2023-05-23T06:00:00Z,2023-05-23T06:00:00Z,143,142,2023_142,2023,D11,0,0,2023-05-22T23:29:57Z,0,1
PRIN,2023-05-23T03:00:00Z,12.4,0.01,0.02,0,2023-05-23T07:00:00Z,2023-05-23T07:00:00Z,143,142,2023_142,2023,D11,0,0,2023-05-23T00:29:57Z,0,2
PRIN,2023-05-23T04:00:00Z,12.7,0.01,0.03,0,2023-05-23T08:00:00Z,2023-05-23T08:00:00Z,143,142,2023_142,2023,D11,0,0,2023-05-23T01:29:57Z,0,3
PRIN,2023-05-26T05:00:00Z,8.3,0.01,0.03,0,2023-05-26T09:00:00Z,2023-05-26T09:00:00Z,146,146,2023_146,2023,D11,0,0,2023-05-26T02:29:57Z,0,4
PRIN,2023-05-26T06:00:00Z,8.4,0,0.02,0,2023-05-26T10:00:00Z,2023-05-26T10:00:00Z,146,146,2023_146,2023,D11,0,0,2023-05-26T03:29:57Z,0,5
PRIN,2023-05-26T07:00:00Z,8.6,0.01,0.03,0,2023-05-26T11:00:00Z,2023-05-26T11:00:00Z,146,146,2023_146,2023,D11,149,194,2023-05-26T04:29:57Z,0,6
PRIN,2023-05-26T08:00:00Z,8.8,0,0.02,0,2023-05-26T12:00:00Z,2023-05-26T12:00:00Z,146,146,2023_146,2023,D11,1430,1806,2023-05-26T05:29:57Z,240.40664168500302,7
PRIN,2023-05-26T09:00:00Z,8.8,0.01,0.02,0,2023-05-26T13:00:00Z,2023-05-26T13:00:00Z,146,146,2023_146,2023,D11,3446,4169,2023-05-26T06:29:57Z,714.5809623030593,8
PRIN,2023-05-26T10:00:00Z,8.7,0.01,0.03,0,2023-05-26T14:00:00Z,2023-05-26T14:00:00Z,146,146,2023_146,2023,D11,5810,6521,2023-05-26T07:29:57Z,1170.9169184642483,9
PRIN,2023-05-26T11:00:00Z,8.7,0,0.02,0,2023-05-26T15:00:00Z,2023-05-26T15:00:00Z,146,146,2023_146,2023,D11,7478,8579,2023-05-26T08:29:57Z,1578.320256152091,10
PRIN,2023-05-26T12:00:00Z,8.8,0.01,0.02,0,2023-05-26T16:00:00Z,2023-05-26T16:00:00Z,146,146,2023_146,2023,D11,8337,10204,2023-05-26T09:29:57Z,1909.0309739705926,11
PRIN,2023-05-26T13:00:00Z,8.6,0,0.01,0,2023-05-26T17:00:00Z,2023-05-26T17:00:00Z,146,146,2023_146,2023,D11,8563,11149,2023-05-26T10:29:57Z,2140.5148542285606,12
PRIN,2023-05-26T14:00:00Z,8.3,0.01,0.03,0,2023-05-26T18:00:00Z,2023-05-26T18:00:00Z,146,146,2023_146,2023,D11,7450,11306,2023-05-26T11:29:57Z,2256.9989108941045,13
PRIN,2023-05-26T15:00:00Z,8,0,0.02,0,2023-05-26T19:00:00Z,2023-05-26T19:00:00Z,146,146,2023_146,2023,D11,5957,10745,2023-05-26T12:29:57Z,2250.5461320720324,14
PRIN,2023-05-26T16:00:00Z,7.7,0,0.02,0,2023-05-26T20:00:00Z,2023-05-26T20:00:00Z,146,146,2023_146,2023,D11,4850,9625,2023-05-26T13:29:57Z,2121.5962861281787,15
PRIN,2023-05-26T17:00:00Z,7.5,0,0.02,0,2023-05-26T21:00:00Z,2023-05-26T21:00:00Z,146,146,2023_146,2023,D11,4438,7979,2023-05-26T14:29:57Z,1878.9359430692734,16
PRIN,2023-05-26T18:00:00Z,7.5,0,0.02,0,2023-05-26T22:00:00Z,2023-05-26T22:00:00Z,146,146,2023_146,2023,D11,2425,5907,2023-05-26T15:29:57Z,1539.0997552576987,17
PRIN,2023-05-26T19:00:00Z,7.4,0,0.02,0,2023-05-26T23:00:00Z,2023-05-26T23:00:00Z,146,146,2023_146,2023,D11,1248,3615,2023-05-26T16:29:57Z,1125.243795007392,18
PRIN,2023-05-26T20:00:00Z,7.3,0,0.02,0,2023-05-27T00:00:00Z,2023-05-27T00:00:00Z,146,146,2023_146,2023,D11,513,1409,2023-05-26T17:29:57Z,665.567719306746,19
PRIN,2023-05-26T21:00:00Z,7.6,0,0.02,0,2023-05-27T01:00:00Z,2023-05-27T01:00:00Z,146,146,2023_146,2023,D11,75,87,2023-05-26T18:29:57Z,191.3932749746437,20
PRIN,2023-05-26T22:00:00Z,7.8,0,0.02,0,2023-05-27T02:00:00Z,2023-05-27T02:00:00Z,146,146,2023_146,2023,D11,0,0,2023-05-26T19:29:57Z,0,21
PRIN,2023-05-26T23:00:00Z,8.1,0.01,0.03,0,2023-05-27T03:00:00Z,2023-05-27T03:00:00Z,146,146,2023_146,2023,D11,0,0,2023-05-26T20:29:57Z,0,22
PRIN,2023-05-27T00:00:00Z,8.4,0,0.02,0,2023-05-27T04:00:00Z,2023-05-27T04:00:00Z,146,146,2023_146,2023,D11,0,0,2023-05-26T21:29:57Z,0,23
PRIN,2023-05-27T01:00:00Z,8.5,0.01,0.03,0,2023-05-27T05:00:00Z,2023-05-27T05:00:00Z,147,146,2023_146,2023,D11,0,0,2023-05-26T22:29:57Z,0,0
PRIN,2023-05-27T02:00:00Z,8.8,0.01,0.03,0,2023-05-27T06:00:00Z,2023-05-27T06:00:00Z,147,146,2023_146,2023,D11,0,0,2023-05-26T23:29:57Z,0,1
PRIN,2023-05-27T03:00:00Z,9,0.01,0.03,0,2023-05-27T07:00:00Z,2023-05-27T07:00:00Z,147,146,2023_146,2023,D11,0,0,2023-05-27T00:29:57Z,0,2
PRIN,2023-05-27T04:00:00Z,9.4,0.01,0.02,0,2023-05-27T08:00:00Z,2023-05-27T08:00:00Z,147,146,2023_146,2023,D11,0,0,2023-05-27T01:29:57Z,0,3
PRIN,2023-05-27T05:00:00Z,9.8,0,0.02,0,2023-05-27T09:00:00Z,2023-05-27T09:00:00Z,147,147,2023_147,2023,D11,0,0,2023-05-27T02:29:57Z,0,4
PRIN,2023-05-27T06:00:00Z,10.3,0.01,0.03,0,2023-05-27T10:00:00Z,2023-05-27T10:00:00Z,147,147,2023_147,2023,D11,0,0,2023-05-27T03:29:57Z,0,5
PRIN,2023-05-27T07:00:00Z,10.7,0,0.02,0,2023-05-27T11:00:00Z,2023-05-27T11:00:00Z,147,147,2023_147,2023,D11,139,178,2023-05-27T04:29:57Z,0,6
PRIN,2023-05-27T08:00:00Z,11.1,0,0.02,0,2023-05-27T12:00:00Z,2023-05-27T12:00:00Z,147,147,2023_147,2023,D11,1254,1745,2023-05-27T05:29:57Z,243.732463839532,7
PRIN,2023-05-27T09:00:00Z,11.2,0,0.02,0,2023-05-27T13:00:00Z,2023-05-27T13:00:00Z,147,147,2023_147,2023,D11,2435,4075,2023-05-27T06:29:57Z,717.3238605310523,8
PRIN,2023-05-27T10:00:00Z,11.2,0,0.02,0,2023-05-27T14:00:00Z,2023-05-27T14:00:00Z,147,147,2023_147,2023,D11,5103,6470,2023-05-27T07:29:57Z,1173.1540610396214,9
PRIN,2023-05-27T11:00:00Z,11.2,0.01,0.02,0,2023-05-27T15:00:00Z,2023-05-27T15:00:00Z,147,147,2023_147,2023,D11,5031,8594,2023-05-27T08:29:57Z,1580.1636096501181,10
PRIN,2023-05-27T12:00:00Z,11.2,0.01,0.03,0,2023-05-27T16:00:00Z,2023-05-27T16:00:00Z,147,147,2023_147,2023,D11,4439,10232,2023-05-27T09:29:57Z,1910.6196368851954,11
PRIN,2023-05-27T13:00:00Z,11.1,0,0.02,0,2023-05-27T17:00:00Z,2023-05-27T17:00:00Z,147,147,2023_147,2023,D11,4491,11263,2023-05-27T10:29:57Z,2142.005521525253,12
PRIN,2023-05-27T14:00:00Z,10.8,0.01,0.02,0,2023-05-27T18:00:00Z,2023-05-27T18:00:00Z,147,147,2023_147,2023,D11,6491,11558,2023-05-27T11:29:57Z,2258.5551233951373,13
PRIN,2023-05-27T15:00:00Z,10.6,0.01,0.03,0,2023-05-27T19:00:00Z,2023-05-27T19:00:00Z,147,147,2023_147,2023,D11,5523,11021,2023-05-27T12:29:57Z,2252.3270479231965,14
PRIN,2023-05-27T16:00:00Z,10.3,0.01,0.02,0,2023-05-27T20:00:00Z,2023-05-27T20:00:00Z,147,147,2023_147,2023,D11,7315,9799,2023-05-27T13:29:57Z,2123.745745465602,15
PRIN,2023-05-27T17:00:00Z,10.1,0.01,0.03,0,2023-05-27T21:00:00Z,2023-05-27T21:00:00Z,147,147,2023_147,2023,D11,5687,8051,2023-05-27T14:29:57Z,1881.572577151417,16
PRIN,2023-05-27T18:00:00Z,9.9,0.01,0.03,0,2023-05-27T22:00:00Z,2023-05-27T22:00:00Z,147,147,2023_147,2023,D11,4583,5929,2023-05-27T15:29:57Z,1542.3088200657521,17
PRIN,2023-05-27T19:00:00Z,9.8,0,0.02,0,2023-05-27T23:00:00Z,2023-05-27T23:00:00Z,147,147,2023_147,2023,D11,2117,3597,2023-05-27T16:29:57Z,1129.071291438691,18
PRIN,2023-05-27T20:00:00Z,9.7,0.02,0.04,0,2023-05-28T00:00:00Z,2023-05-28T00:00:00Z,147,147,2023_147,2023,D11,718,1380,2023-05-27T17:29:57Z,670.0172054773589,19
PRIN,2023-05-27T21:00:00Z,9.6,0,0.02,0,2023-05-28T01:00:00Z,2023-05-28T01:00:00Z,147,147,2023_147,2023,D11,65,82,2023-05-27T18:29:57Z,196.4255911540698,20
PRIN,2023-05-27T22:00:00Z,9.6,0.01,0.03,0,2023-05-28T02:00:00Z,2023-05-28T02:00:00Z,147,147,2023_147,2023,D11,0,0,2023-05-27T19:29:57Z,0,21
PRIN,2023-05-27T23:00:00Z,9.9,0.01,0.02,0,2023-05-28T03:00:00Z,2023-05-28T03:00:00Z,147,147,2023_147,2023,D11,0,0,2023-05-27T20:29:57Z,0,22
PRIN,2023-05-28T00:00:00Z,10,0.01,0.03,0,2023-05-28T04:00:00Z,2023-05-28T04:00:00Z,147,147,2023_147,2023,D11,0,0,2023-05-27T21:29:57Z,0,23
PRIN,2023-05-28T01:00:00Z,10.2,0.01,0.02,0,2023-05-28T05:00:00Z,2023-05-28T05:00:00Z,148,147,2023_147,2023,D11,0,0,2023-05-27T22:29:57Z,0,0
PRIN,2023-05-28T02:00:00Z,10.3,0.01,0.03,0,2023-05-28T06:00:00Z,2023-05-28T06:00:00Z,148,147,2023_147,2023,D11,0,0,2023-05-27T23:29:57Z,0,1
PRIN,2023-05-28T03:00:00Z,10.7,0,0.02,0,2023-05-28T07:00:00Z,2023-05-28T07:00:00Z,148,147,2023_147,2023,D11,0,0,2023-05-28T00:29:57Z,0,2
PRIN,2023-05-28T04:00:00Z,11.3,0.01,0.03,0,2023-05-28T08:00:00Z,2023-05-28T08:00:00Z,148,147,2023_147,2023,D11,0,0,2023-05-28T01:29:57Z,0,3
PRIN,2023-05-28T05:00:00Z,12.2,0,0.01,0,2023-05-28T09:00:00Z,2023-05-28T09:00:00Z,148,148,2023_148,2023,D11,0,0,2023-05-28T02:29:57Z,0,4
PRIN,2023-05-28T06:00:00Z,12.8,0.01,0.02,0,2023-05-28T10:00:00Z,2023-05-28T10:00:00Z,148,148,2023_148,2023,D11,0,0,2023-05-28T03:29:57Z,0,5
PRIN,2023-05-28T07:00:00Z,13.1,0.01,0.03,0,2023-05-28T11:00:00Z,2023-05-28T11:00:00Z,148,148,2023_148,2023,D11,146,158,2023-05-28T04:29:57Z,0,6
PRIN,2023-05-28T08:00:00Z,13.1,0.01,0.02,0,2023-05-28T12:00:00Z,2023-05-28T12:00:00Z,148,148,2023_148,2023,D11,1407,1648,2023-05-28T05:29:57Z,246.85878674591228,7
PRIN,2023-05-28T09:00:00Z,13,0.01,0.02,0,2023-05-28T13:00:00Z,2023-05-28T13:00:00Z,148,148,2023_148,2023,D11,3540,3893,2023-05-28T06:29:57Z,719.8822014530839,8
PRIN,2023-05-28T10:00:00Z,13,0,0.02,0,2023-05-28T14:00:00Z,2023-05-28T14:00:00Z,148,148,2023_148,2023,D11,5928,6155,2023-05-28T07:29:57Z,1175.2250338966446,9
PRIN,2023-05-28T11:00:00Z,12.7,0.01,0.03,0,2023-05-28T15:00:00Z,2023-05-28T15:00:00Z,148,148,2023_148,2023,D11,7283,8149,2023-05-28T08:29:57Z,1581.861363493087,10
PRIN,2023-05-28T12:00:00Z,12.8,0.01,0.02,0,2023-05-28T16:00:00Z,2023-05-28T16:00:00Z,148,148,2023_148,2023,D11,7400,9725,2023-05-28T09:29:57Z,1912.0840418987593,11
PRIN,2023-05-28T13:00:00Z,12.5,0,0.02,0,2023-05-28T17:00:00Z,2023-05-28T17:00:00Z,148,148,2023_148,2023,D11,7087,10825,2023-05-28T10:29:57Z,2143.39258299699,12
PRIN,2023-05-28T14:00:00Z,12.1,0,0.02,0,2023-05-28T18:00:00Z,2023-05-28T18:00:00Z,148,148,2023_148,2023,D11,7130,11284,2023-05-28T11:29:57Z,2260.0262801282997,13
PRIN,2023-05-28T15:00:00Z,11.8,0.01,0.02,0,2023-05-28T19:00:00Z,2023-05-28T19:00:00Z,148,148,2023_148,2023,D11,9307,10971,2023-05-28T12:29:57Z,2254.038089657118,14
PRIN,2023-05-28T16:00:00Z,11.2,0,0.02,0,2023-05-28T20:00:00Z,2023-05-28T20:00:00Z,148,148,2023_148,2023,D11,7786,10015,2023-05-28T13:29:57Z,2125.8361098606074,15
PRIN,2023-05-28T17:00:00Z,10.7,0,0.02,0,2023-05-28T21:00:00Z,2023-05-28T21:00:00Z,148,148,2023_148,2023,D11,4343,8419,2023-05-28T14:29:57Z,1884.155761640822,16
PRIN,2023-05-28T18:00:00Z,10.3,0.01,0.03,0,2023-05-28T22:00:00Z,2023-05-28T22:00:00Z,148,148,2023_148,2023,D11,5026,6294,2023-05-28T15:29:57Z,1545.4645679186592,17
PRIN,2023-05-28T19:00:00Z,10,0,0.02,0,2023-05-28T23:00:00Z,2023-05-28T23:00:00Z,148,148,2023_148,2023,D11,2069,3904,2023-05-28T16:29:57Z,1132.840089721355,18
PRIN,2023-05-28T20:00:00Z,9.8,0,0.02,0,2023-05-29T00:00:00Z,2023-05-29T00:00:00Z,148,148,2023_148,2023,D11,1096,1583,2023-05-28T17:29:57Z,674.3974746955124,19
PRIN,2023-05-28T21:00:00Z,9.6,0,0.02,0,2023-05-29T01:00:00Z,2023-05-29T01:00:00Z,148,148,2023_148,2023,D11,105,127,2023-05-28T18:29:57Z,201.37376126019845,20
PRIN,2023-05-28T22:00:00Z,9.6,0,0.02,0,2023-05-29T02:00:00Z,2023-05-29T02:00:00Z,148,148,2023_148,2023,D11,0,0,2023-05-28T19:29:57Z,0,21
PRIN,2023-05-28T23:00:00Z,9.8,0,0.02,0,2023-05-29T03:00:00Z,2023-05-29T03:00:00Z,148,148,2023_148,2023,D11,0,0,2023-05-28T20:29:57Z,0,22
PRIN,2023-05-29T00:00:00Z,10.1,0.01,0.03,0,2023-05-29T04:00:00Z,2023-05-29T04:00:00Z,148,148,2023_148,2023,D11,0,0,2023-05-28T21:29:57Z,0,23
PRIN,2023-05-29T01:00:00Z,10.3,0.01,0.03,0,2023-05-29T05:00:00Z,2023-05-29T05:00:00Z,149,148,2023_148,2023,D11,0,0,2023-05-28T22:29:57Z,0,0
PRIN,2023-05-29T02:00:00Z,10.7,0,0.01,0,2023-05-29T06:00:00Z,2023-05-29T06:00:00Z,149,148,2023_148,2023,D11,0,0,2023-05-28T23:29:57Z,0,1
PRIN,2023-05-29T03:00:00Z,11.3,0.01,0.03,0,2023-05-29T07:00:00Z,2023-05-29T07:00:00Z,149,148,2023_148,2023,D11,0,0,2023-05-29T00:29:57Z,0,2
PRIN,2023-05-29T04:00:00Z,11.9,0.01,0.03,0,2023-05-29T08:00:00Z,2023-05-29T08:00:00Z,149,148,2023_148,2023,D11,0,0,2023-05-29T01:29:57Z,0,3
PRIN,2023-05-29T05:00:00Z,12.2,0,0.01,0,2023-05-29T09:00:00Z,2023-05-29T09:00:00Z,149,149,2023_149,2023,D11,0,0,2023-05-29T02:29:57Z,0,4
PRIN,2023-05-29T06:00:00Z,12.4,0,0.02,0,2023-05-29T10:00:00Z,2023-05-29T10:00:00Z,149,149,2023_149,2023,D11,0,0,2023-05-29T03:29:57Z,0,5
PRIN,2023-05-29T07:00:00Z,12.4,0,0.01,0,2023-05-29T11:00:00Z,2023-05-29T11:00:00Z,149,149,2023_149,2023,D11,102,198,2023-05-29T04:29:57Z,0,6
PRIN,2023-05-29T08:00:00Z,12.3,0,0.02,0,2023-05-29T12:00:00Z,2023-05-29T12:00:00Z,149,149,2023_149,2023,D11,1010,1802,2023-05-29T05:29:57Z,249.7865533254062,7
PRIN,2023-05-29T09:00:00Z,12.1,0,0.01,0,2023-05-29T13:00:00Z,2023-05-29T13:00:00Z,149,149,2023_149,2023,D11,3062,4137,2023-05-29T06:29:57Z,722.2575583659356,8
PRIN,2023-05-29T10:00:00Z,11.9,0,0.02,0,2023-05-29T14:00:00Z,2023-05-29T14:00:00Z,149,149,2023_149,2023,D11,5761,6519,2023-05-29T07:29:57Z,1177.1318870547063,9
PRIN,2023-05-29T11:00:00Z,11.3,0,0.02,0,2023-05-29T15:00:00Z,2023-05-29T15:00:00Z,149,149,2023_149,2023,D11,8300,8619,2023-05-29T08:29:57Z,1583.415857851916,10
PRIN,2023-05-29T12:00:00Z,11,0.01,0.02,0,2023-05-29T16:00:00Z,2023-05-29T16:00:00Z,149,149,2023_149,2023,D11,10230,10230,2023-05-29T09:29:57Z,1913.4266129530997,11
PRIN,2023-05-29T13:00:00Z,10.5,0,0.02,0,2023-05-29T17:00:00Z,2023-05-29T17:00:00Z,149,149,2023_149,2023,D11,8704,11249,2023-05-29T10:29:57Z,2144.678333687157,12
PRIN,2023-05-29T14:00:00Z,9.7,0,0.02,0,2023-05-29T18:00:00Z,2023-05-29T18:00:00Z,149,149,2023_149,2023,D11,7315,11558,2023-05-29T11:29:57Z,2261.4143433596114,13
PRIN,2023-05-29T15:00:00Z,9,0,0.02,0,2023-05-29T19:00:00Z,2023-05-29T19:00:00Z,149,149,2023_149,2023,D11,3722,11104,2023-05-29T12:29:57Z,2255.680705463258,14
PRIN,2023-05-29T16:00:00Z,8.6,0,0.02,0,2023-05-29T20:00:00Z,2023-05-29T20:00:00Z,149,149,2023_149,2023,D11,603,10021,2023-05-29T13:29:57Z,2127.8681671524264,15
PRIN,2023-05-29T17:00:00Z,8.2,0.01,0.03,0,2023-05-29T21:00:00Z,2023-05-29T21:00:00Z,149,149,2023_149,2023,D11,1809,8355,2023-05-29T14:29:57Z,1886.6855229214739,16
PRIN,2023-05-29T18:00:00Z,7.9,0,0.02,0,2023-05-29T22:00:00Z,2023-05-29T22:00:00Z,149,149,2023_149,2023,D11,1407,6201,2023-05-29T15:29:57Z,1548.5662146412626,17
PRIN,2023-05-29T19:00:00Z,7.8,0,0.01,0,2023-05-29T23:00:00Z,2023-05-29T23:00:00Z,149,149,2023_149,2023,D11,1718,3824,2023-05-29T16:29:57Z,1136.5486016040577,18
PRIN,2023-05-29T20:00:00Z,7.7,0,0.02,0,2023-05-30T00:00:00Z,2023-05-30T00:00:00Z,149,149,2023_149,2023,D11,1183,1540,2023-05-29T17:29:57Z,678.7061961991228,19
PRIN,2023-05-29T21:00:00Z,7.8,0.01,0.02,0,2023-05-30T01:00:00Z,2023-05-30T01:00:00Z,149,149,2023_149,2023,D11,121,121,2023-05-29T18:29:57Z,206.2348247077994,20
PRIN,2023-05-29T22:00:00Z,8,0.01,0.02,0,2023-05-30T02:00:00Z,2023-05-30T02:00:00Z,149,149,2023_149,2023,D11,0,0,2023-05-29T19:29:57Z,0,21
PRIN,2023-05-29T23:00:00Z,8.3,0.01,0.02,0,2023-05-30T03:00:00Z,2023-05-30T03:00:00Z,149,149,2023_149,2023,D11,0,0,2023-05-29T20:29:57Z,0,22
PRIN,2023-05-30T00:00:00Z,8.6,0.01,0.02,0,2023-05-30T04:00:00Z,2023-05-30T04:00:00Z,149,149,2023_149,2023,D11,0,0,2023-05-29T21:29:57Z,0,23
PRIN,2023-05-30T01:00:00Z,8.8,0,0.01,0,2023-05-30T05:00:00Z,2023-05-30T05:00:00Z,150,149,2023_149,2023,D11,0,0,2023-05-29T22:29:57Z,0,0
PRIN,2023-05-30T02:00:00Z,8.9,0,0.02,0,2023-05-30T06:00:00Z,2023-05-30T06:00:00Z,150,149,2023_149,2023,D11,0,0,2023-05-29T23:29:57Z,0,1
PRIN,2023-05-30T03:00:00Z,9.1,0,0.02,0,2023-05-30T07:00:00Z,2023-05-30T07:00:00Z,150,149,2023_149,2023,D11,0,0,2023-05-30T00:29:57Z,0,2
