siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
PRIN,2023-04-06T03:00:00Z,11.1,0,0.02,0,2023-04-06T07:00:00Z,2023-04-06T07:00:00Z,96,95,2023_095,2023,D11,0,0,2023-04-06T00:29:57Z,0,2
PRIN,2023-04-06T04:00:00Z,11.2,0,0.01,0,2023-04-06T08:00:00Z,2023-04-06T08:00:00Z,96,95,2023_095,2023,D11,0,0,2023-04-06T01:29:57Z,0,3
PRIN,2023-04-06T05:00:00Z,11.3,0,0.02,0,2023-04-06T09:00:00Z,2023-04-06T09:00:00Z,96,96,2023_096,2023,D11,0,0,2023-04-06T02:29:57Z,0,4
PRIN,2023-04-06T06:00:00Z,11.6,0.01,0.02,0,2023-04-06T10:00:00Z,2023-04-06T10:00:00Z,96,96,2023_096,2023,D11,0,0,2023-04-06T03:29:57Z,0,5
PRIN,2023-04-06T07:00:00Z,11.7,0,0.02,0,2023-04-06T11:00:00Z,2023-04-06T11:00:00Z,96,96,2023_096,2023,D11,0,0,2023-04-06T04:29:57Z,0,6
PRIN,2023-04-06T08:00:00Z,12,0,0.02,0,2023-04-06T12:00:00Z,2023-04-06T12:00:00Z,96,96,2023_096,2023,D11,76,125,2023-04-06T05:29:57Z,0,7
PRIN,2023-04-06T09:00:00Z,11.8,0,0.02,0,2023-04-06T13:00:00Z,2023-04-06T13:00:00Z,96,96,2023_096,2023,D11,227,352,2023-04-06T06:29:57Z,342.8555814708176,8
PRIN,2023-04-06T10:00:00Z,11.7,0.01,0.02,0,2023-04-06T14:00:00Z,2023-04-06T14:00:00Z,96,96,2023_096,2023,D11,360,576,2023-04-06T07:29:57Z,832.4160760399926,9
PRIN,2023-04-06T11:00:00Z,12,0,0.02,0,2023-04-06T15:00:00Z,2023-04-06T15:00:00Z,96,96,2023_096,2023,D11,556,766,2023-04-06T08:29:57Z,1273.1344933651126,10
PRIN,2023-04-06T12:00:00Z,12.1,0.01,0.02,0,2023-04-06T16:00:00Z,2023-04-06T16:00:00Z,96,96,2023_096,2023,D11,446,903,2023-04-06T09:29:57Z,1634.9639311695864,11
PRIN,2023-04-06T13:00:00Z,11.9,0,0.02,0,2023-04-06T17:00:00Z,2023-04-06T17:00:00Z,96,96,2023_096,2023,D11,553,978,2023-04-06T10:29:57Z,1893.235924454479,12
PRIN,2023-04-06T14:00:00Z,11.6,0,0.01,0,2023-04-06T18:00:00Z,2023-04-06T18:00:00Z,96,96,2023_096,2023,D11,562,979,2023-04-06T11:29:57Z,2030.342266448028,13
PRIN,2023-04-06T15:00:00Z,11.7,0,0.02,0,2023-04-06T19:00:00Z,2023-04-06T19:00:00Z,96,96,2023_096,2023,D11,561,906,2023-04-06T12:29:57Z,2036.9354803026572,14
PRIN,2023-04-06T16:00:00Z,11.3,0,0.01,0,2023-04-06T20:00:00Z,2023-04-06T20:00:00Z,96,96,2023_096,2023,D11,623,772,2023-04-06T13:29:57Z,1912.5660972386893,15
PRIN,2023-04-06T17:00:00Z,10.9,0,0.01,0,2023-04-06T21:00:00Z,2023-04-06T21:00:00Z,96,96,2023_096,2023,D11,479,591,2023-04-06T14:29:57Z,1665.713294079761,16
PRIN,2023-04-06T18:00:00Z,11,0,0.02,0,2023-04-06T22:00:00Z,2023-04-06T22:00:00Z,96,96,2023_096,2023,D11,377,377,2023-04-06T15:29:57Z,1313.2068019798105,17
PRIN,2023-04-06T19:00:00Z,11.3,0,0.02,0,2023-04-06T23:00:00Z,2023-04-06T23:00:00Z,96,96,2023_096,2023,D11,150,150,2023-04-06T16:29:57Z,879.0794995001958,18
PRIN,2023-04-06T20:00:00Z,11.2,0.01,0.03,0,2023-04-07T00:00:00Z,2023-04-07T00:00:00Z,96,96,2023_096,2023,D11,0,0,2023-04-06T17:29:57Z,392.9289175384427,19
PRIN,2023-04-06T21:00:00Z,11.3,0,0.02,0,2023-04-07T01:00:00Z,2023-04-07T01:00:00Z,96,96,2023_096,2023,D11,0,0,2023-04-06T18:29:57Z,0,20
PRIN,2023-04-06T22:00:00Z,11.5,0,0.02,0,2023-04-07T02:00:00Z,2023-04-07T02:00:00Z,96,96,2023_096,2023,D11,0,0,2023-04-06T19:29:57Z,0,21
PRIN,2023-04-06T23:00:00Z,11.3,0.01,0.02,0,2023-04-07T03:00:00Z,2023-04-07T03:00:00Z,96,96,2023_096,2023,D11,0,0,2023-04-06T20:29:57Z,0,22
PRIN,2023-04-07T00:00:00Z,11.2,0.01,0.03,0,2023-04-07T04:00:00Z,2023-04-07T04:00:00Z,96,96,2023_096,2023,D11,0,0,2023-04-06T21:29:57Z,0,23
PRIN,2023-04-07T01:00:00Z,11.6,0,0.02,0,2023-04-07T05:00:00Z,2023-04-07T05:00:00Z,97,96,2023_096,2023,D11,0,0,2023-04-06T22:29:57Z,0,0
PRIN,2023-04-07T02:00:00Z,12.2,0,0.02,0,2023-04-07T06:00:00Z,2023-04-07T06:00:00Z,97,96,2023_096,2023,D11,0,0,2023-04-06T23:29:57Z,0,1
PRIN,2023-04-07T03:00:00Z,12.7,0,0.02,0,2023-04-07T07:00:00Z,2023-04-07T07:00:00Z,97,96,2023_096,2023,D11,0,0,2023-04-07T00:29:57Z,0,2
PRIN,2023-04-07T04:00:00Z,13,0.01,0.02,0,2023-04-07T08:00:00Z,2023-04-07T08:00:00Z,97,96,2023_096,2023,D11,0,0,2023-04-07T01:29:57Z,0,3
PRIN,2023-04-07T05:00:00Z,13.1,0,0.01,0,2023-04-07T09:00:00Z,2023-04-07T09:00:00Z,97,97,2023_097,2023,D11,0,0,2023-04-07T02:29:57Z,0,4
PRIN,2023-04-07T06:00:00Z,13.2,0.01,0.02,0,2023-04-07T10:00:00Z,2023-04-07T10:00:00Z,97,97,2023_097,2023,D11,0,0,2023-04-07T03:29:57Z,0,5
PRIN,2023-04-07T07:00:00Z,13.4,0,0.02,0,2023-04-07T11:00:00Z,2023-04-07T11:00:00Z,97,97,2023_097,2023,D11,0,0,2023-04-07T04:29:57Z,0,6
PRIN,2023-04-07T08:00:00Z,13.3,0,0.02,0,2023-04-07T12:00:00Z,2023-04-07T12:00:00Z,97,97,2023_097,2023,D11,114,125,2023-04-07T05:29:57Z,0,7
PRIN,2023-04-07T09:00:00Z,13.8,0,0.02,0,2023-04-07T13:00:00Z,2023-04-07T13:00:00Z,97,97,2023_097,2023,D11,347,347,2023-04-07T06:29:57Z,353.9888431449612,8
PRIN,2023-04-07T10:00:00Z,13.6,0.01,0.02,0,2023-04-07T14:00:00Z,2023-04-07T14:00:00Z,97,97,2023_097,2023,D11,425,565,2023-04-07T07:29:57Z,843.0660177012877,9
PRIN,2023-04-07T11:00:00Z,13.5,0,0.02,0,2023-04-07T15:00:00Z,2023-04-07T15:00:00Z,97,97,2023_097,2023,D11,572,747,2023-04-07T08:29:57Z,1283.170476176025,10
PRIN,2023-04-07T12:00:00Z,13.6,0,0.02,0,2023-04-07T16:00:00Z,2023-04-07T16:00:00Z,97,97,2023_097,2023,D11,715,880,2023-04-07T09:29:57Z,1644.2973189781135,11
PRIN,2023-04-07T13:00:00Z,13.3,0,0.02,0,2023-04-07T17:00:00Z,2023-04-07T17:00:00Z,97,97,2023_097,2023,D11,787,952,2023-04-07T10:29:57Z,1901.8261024886258,12
PRIN,2023-04-07T14:00:00Z,13,0.01,0.02,0,2023-04-07T18:00:00Z,2023-04-07T18:00:00Z,97,97,2023_097,2023,D11,623,953,2023-04-07T11:29:57Z,2038.1993774990385,13
PRIN,2023-04-07T15:00:00Z,12.8,0,0.01,0,2023-04-07T19:00:00Z,2023-04-07T19:00:00Z,97,97,2023_097,2023,D11,458,886,2023-04-07T12:29:57Z,2044.1196941467676,14
PRIN,2023-04-07T16:00:00Z,12.3,0,0.02,0,2023-04-07T20:00:00Z,2023-04-07T20:00:00Z,97,97,2023_097,2023,D11,430,759,2023-04-07T13:29:57Z,1919.183465716097,15
PRIN,2023-04-07T17:00:00Z,11.9,0.01,0.02,0,2023-04-07T21:00:00Z,2023-04-07T21:00:00Z,97,97,2023_097,2023,D11,234,577,2023-04-07T14:29:57Z,1671.9084772667109,16
PRIN,2023-04-07T18:00:00Z,11.5,0,0.01,0,2023-04-07T22:00:00Z,2023-04-07T22:00:00Z,97,97,2023_097,2023,D11,106,362,2023-04-07T15:29:57Z,1319.1531644299853,17
PRIN,2023-04-07T19:00:00Z,11.6,0.01,0.02,0,2023-04-07T23:00:00Z,2023-04-07T23:00:00Z,97,97,2023_097,2023,D11,3,142,2023-04-07T16:29:57Z,884.9672545427738,18
PRIN,2023-04-07T20:00:00Z,11.3,0,0,0,2023-04-08T00:00:00Z,2023-04-08T00:00:00Z,97,97,2023_097,2023,D11,0,0,2023-04-07T17:29:57Z,398.952130471515,19
PRIN,2023-04-07T21:00:00Z,11.3,0.01,0.02,0,2023-04-08T01:00:00Z,2023-04-08T01:00:00Z,97,97,2023_097,2023,D11,0,0,2023-04-07T18:29:57Z,0,20
PRIN,2023-04-07T22:00:00Z,11.4,0,0.02,0,2023-04-08T02:00:00Z,2023-04-08T02:00:00Z,97,97,2023_097,2023,D11,0,0,2023-04-07T19:29:57Z,0,21
PRIN,2023-04-07T23:00:00Z,11.3,0.01,0.02,0,2023-04-08T03:00:00Z,2023-04-08T03:00:00Z,97,97,2023_097,2023,D11,0,0,2023-04-07T20:29:57Z,0,22
PRIN,2023-04-08T00:00:00Z,11.6,0,0.01,0,2023-04-08T04:00:00Z,2023-04-08T04:00:00Z,97,97,2023_097,2023,D11,0,0,2023-04-07T21:29:57Z,0,23
PRIN,2023-04-08T01:00:00Z,12.2,0,0.01,0,2023-04-08T05:00:00Z,2023-04-08T05:00:00Z,98,97,2023_097,2023,D11,0,0,2023-04-07T22:29:57Z,0,0
PRIN,2023-04-08T02:00:00Z,13,0,0.02,0,2023-04-08T06:00:00Z,2023-04-08T06:00:00Z,98,97,2023_097,2023,D11,0,0,2023-04-07T23:29:57Z,0,1
PRIN,2023-04-08T03:00:00Z,13.3,0,0.02,0,2023-04-08T07:00:00Z,2023-04-08T07:00:00Z,98,97,2023_097,2023,D11,0,0,2023-04-08T00:29:57Z,0,2
PRIN,2023-04-08T04:00:00Z,13.7,0,0.01,0,2023-04-08T08:00:00Z,2023-04-08T08:00:00Z,98,97,2023_097,2023,D11,0,0,2023-04-08T01:29:57Z,0,3
PRIN,2023-04-10T05:00:00Z,9.8,0.01,0.03,0,2023-04-10T09:00:00Z,2023-04-10T09:00:00Z,100,100,2023_100,2023,D11,0,0,2023-04-10T02:29:57Z,0,4
PRIN,2023-04-10T06:00:00Z,10,0,0.01,0,2023-04-10T10:00:00Z,2023-04-10T10:00:00Z,100,100,2023_100,2023,D11,0,0,2023-04-10T03:29:57Z,0,5
PRIN,2023-04-10T07:00:00Z,10,0,0.02,0,2023-04-10T11:00:00Z,2023-04-10T11:00:00Z,100,100,2023_100,2023,D11,0,0,2023-04-10T04:29:57Z,0,6
PRIN,2023-04-10T08:00:00Z,10.2,0,0.02,0,2023-04-10T12:00:00Z,2023-04-10T12:00:00Z,100,100,2023_100,2023,D11,103,120,2023-04-10T05:29:57Z,0,7
PRIN,2023-04-10T09:00:00Z,10,0,0.02,0,2023-04-10T13:00:00Z,2023-04-10T13:00:00Z,100,100,2023_100,2023,D11,261,330,2023-04-10T06:29:57Z,386.8450905227991,8
PRIN,2023-04-10T10:00:00Z,10,0,0.01,0,2023-04-10T14:00:00Z,2023-04-10T14:00:00Z,100,100,2023_100,2023,D11,442,543,2023-04-10T07:29:57Z,874.3533585778399,9
PRIN,2023-04-10T11:00:00Z,9.2,0,0.02,0,2023-04-10T15:00:00Z,2023-04-10T15:00:00Z,100,100,2023_100,2023,D11,725,725,2023-04-10T08:29:57Z,1312.5240616058422,10
PRIN,2023-04-10T12:00:00Z,9.5,0.02,0.05,0,2023-04-10T16:00:00Z,2023-04-10T16:00:00Z,100,100,2023_100,2023,D11,860,860,2023-04-10T09:29:57Z,1671.4846552018312,11
PRIN,2023-04-10T13:00:00Z,8.8,0.01,0.02,0,2023-04-10T17:00:00Z,2023-04-10T17:00:00Z,100,100,2023_100,2023,D11,439,934,2023-04-10T10:29:57Z,1926.7628126790446,12
PRIN,2023-04-10T14:00:00Z,8.8,0.01,0.03,0,2023-04-10T18:00:00Z,2023-04-10T18:00:00Z,100,100,2023_100,2023,D11,351,938,2023-04-10T11:29:57Z,2060.954835560393,13
PRIN,2023-04-10T15:00:00Z,9,0.03,0.05,0,2023-04-10T19:00:00Z,2023-04-10T19:00:00Z,100,100,2023_100,2023,D11,279,875,2023-04-10T12:29:57Z,2064.9121540961783,14
PRIN,2023-04-10T16:00:00Z,7.9,0.01,0.03,0,2023-04-10T20:00:00Z,2023-04-10T20:00:00Z,100,100,2023_100,2023,D11,749,749,2023-04-10T13:29:57Z,1938.3650283919935,15
PRIN,2023-04-10T17:00:00Z,8.3,0.01,0.03,0,2023-04-10T21:00:00Z,2023-04-10T21:00:00Z,100,100,2023_100,2023,D11,574,574,2023-04-10T14:29:57Z,1689.9409297131579,16
PRIN,2023-04-10T18:00:00Z,8.4,0.01,0.02,0,2023-04-10T22:00:00Z,2023-04-10T22:00:00Z,100,100,2023_100,2023,D11,363,363,2023-04-10T15:29:57Z,1336.5763496204336,17
PRIN,2023-04-10T19:00:00Z,8.2,0,0.02,0,2023-04-10T23:00:00Z,2023-04-10T23:00:00Z,100,100,2023_100,2023,D11,147,147,2023-04-10T16:29:57Z,902.3621383503317,18
PRIN,2023-04-10T20:00:00Z,8.1,0,0.02,0,2023-04-11T00:00:00Z,2023-04-11T00:00:00Z,100,100,2023_100,2023,D11,0,0,2023-04-10T17:29:57Z,416.90109243283626,19
PRIN,2023-04-10T21:00:00Z,8,0,0.01,0,2023-04-11T01:00:00Z,2023-04-11T01:00:00Z,100,100,2023_100,2023,D11,0,0,2023-04-10T18:29:57Z,0,20
PRIN,2023-04-10T22:00:00Z,7.9,0,0.02,0,2023-04-11T02:00:00Z,2023-04-11T02:00:00Z,100,100,2023_100,2023,D11,0,0,2023-04-10T19:29:57Z,0,21
PRIN,2023-04-10T23:00:00Z,8,0,0.02,0,2023-04-11T03:00:00Z,2023-04-11T03:00:00Z,100,100,2023_100,2023,D11,0,0,2023-04-10T20:29:57Z,0,22
PRIN,2023-04-11T00:00:00Z,8,0,0.01,0,2023-04-11T04:00:00Z,2023-04-11T04:00:00Z,100,100,2023_100,2023,D11,0,0,2023-04-10T21:29:57Z,0,23
PRIN,2023-04-11T01:00:00Z,8.5,0,0.01,0,2023-04-11T05:00:00Z,2023-04-11T05:00:00Z,101,100,2023_100,2023,D11,0,0,2023-04-10T22:29:57Z,0,0
PRIN,2023-04-11T02:00:00Z,9,0,0.02,0,2023-04-11T06:00:00Z,2023-04-11T06:00:00Z,101,100,2023_100,2023,D11,0,0,2023-04-10T23:29:57Z,0,1
PRIN,2023-04-11T03:00:00Z,9.4,0,0.02,0,2023-04-11T07:00:00Z,2023-04-11T07:00:00Z,101,100,2023_100,2023,D11,0,0,2023-04-11T00:29:57Z,0,2
PRIN,2023-04-11T04:00:00Z,9.7,0,0.02,0,2023-04-11T08:00:00Z,2023-04-11T08:00:00Z,101,100,2023_100,2023,D11,0,0,2023-04-11T01:29:57Z,0,3
PRIN,2023-04-12T05:00:00Z,15.8,0.01,0.02,0,2023-04-12T09:00:00Z,2023-04-12T09:00:00Z,102,102,2023_102,2023,D11,0,0,2023-04-12T02:29:57Z,0,4
PRIN,2023-04-12T06:00:00Z,16,0.01,0.02,0,2023-04-12T10:00:00Z,2023-04-12T10:00:00Z,102,102,2023_102,2023,D11,0,0,2023-04-12T03:29:57Z,0,5
PRIN,2023-04-12T07:00:00Z,16,0,0.01,0,2023-04-12T11:00:00Z,2023-04-12T11:00:00Z,102,102,2023_102,2023,D11,0,0,2023-04-12T04:29:57Z,0,6
PRIN,2023-04-12T08:00:00Z,16.1,0.01,0.02,0,2023-04-12T12:00:00Z,2023-04-12T12:00:00Z,102,102,2023_102,2023,D11,147,147,2023-04-12T05:29:57Z,0,7
PRIN,2023-04-12T09:00:00Z,15.9,0.01,0.02,0,2023-04-12T13:00:00Z,2023-04-12T13:00:00Z,102,102,2023_102,2023,D11,374,374,2023-04-12T06:29:57Z,408.23924751618057,8
PRIN,2023-04-12T10:00:00Z,15.9,0.01,0.02,0,2023-04-12T14:00:00Z,2023-04-12T14:00:00Z,102,102,2023_102,2023,D11,592,592,2023-04-12T07:29:57Z,894.6093356581536,9
PRIN,2023-04-12T11:00:00Z,15.9,0,0.02,0,2023-04-12T15:00:00Z,2023-04-12T15:00:00Z,102,102,2023_102,2023,D11,778,778,2023-04-12T08:29:57Z,1331.4226490382066,10
PRIN,2023-04-12T12:00:00Z,16,0,0.02,0,2023-04-12T16:00:00Z,2023-04-12T16:00:00Z,102,102,2023_102,2023,D11,912,912,2023-04-12T09:29:57Z,1688.899596399503,11
PRIN,2023-04-12T13:00:00Z,15.8,0,0.02,0,2023-04-12T17:00:00Z,2023-04-12T17:00:00Z,102,102,2023_102,2023,D11,980,980,2023-04-12T10:29:57Z,1942.6693400077559,12
PRIN,2023-04-12T14:00:00Z,15.6,0,0.02,0,2023-04-12T18:00:00Z,2023-04-12T18:00:00Z,102,102,2023_102,2023,D11,982,982,2023-04-12T11:29:57Z,2075.4312632576048,13
PRIN,2023-04-12T15:00:00Z,15.4,0,0.02,0,2023-04-12T19:00:00Z,2023-04-12T19:00:00Z,102,102,2023_102,2023,D11,915,915,2023-04-12T12:29:57Z,2078.1344263570036,14
PRIN,2023-04-12T16:00:00Z,14.9,0,0.02,0,2023-04-12T20:00:00Z,2023-04-12T20:00:00Z,102,102,2023_102,2023,D11,786,786,2023-04-12T13:29:57Z,1950.594601811546,15
PRIN,2023-04-12T17:00:00Z,14.8,0.01,0.02,0,2023-04-12T21:00:00Z,2023-04-12T21:00:00Z,102,102,2023_102,2023,D11,604,604,2023-04-12T14:29:57Z,1701.5068245476127,16
PRIN,2023-04-12T18:00:00Z,14.8,0,0.02,0,2023-04-12T22:00:00Z,2023-04-12T22:00:00Z,102,102,2023_102,2023,D11,385,385,2023-04-12T15:29:57Z,1347.8526020934858,17
PRIN,2023-04-12T19:00:00Z,14.9,0,0.02,0,2023-04-12T23:00:00Z,2023-04-12T23:00:00Z,102,102,2023_102,2023,D11,160,160,2023-04-12T16:29:57Z,913.7421989881094,18
PRIN,2023-04-12T20:00:00Z,14.8,0,0.02,0,2023-04-13T00:00:00Z,2023-04-13T00:00:00Z,102,102,2023_102,2023,D11,0,0,2023-04-12T17:29:57Z,428.7709232095798,19
PRIN,2023-04-12T21:00:00Z,14.6,0,0.02,0,2023-04-13T01:00:00Z,2023-04-13T01:00:00Z,102,102,2023_102,2023,D11,0,0,2023-04-12T18:29:57Z,0,20
PRIN,2023-04-12T22:00:00Z,14.7,0,0.02,0,2023-04-13T02:00:00Z,2023-04-13T02:00:00Z,102,102,2023_102,2023,D11,0,0,2023-04-12T19:29:57Z,0,21
PRIN,2023-04-12T23:00:00Z,14.6,0.01,0.02,0,2023-04-13T03:00:00Z,2023-04-13T03:00:00Z,102,102,2023_102,2023,D11,0,0,2023-04-12T20:29:57Z,0,22
PRIN,2023-04-13T00:00:00Z,14.6,0,0.02,0,2023-04-13T04:00:00Z,2023-04-13T04:00:00Z,102,102,2023_102,2023,D11,0,0,2023-04-12T21:29:57Z,0,23
PRIN,2023-04-13T01:00:00Z,15.1,0,0.01,0,2023-04-13T05:00:00Z,2023-04-13T05:00:00Z,103,102,2023_102,2023,D11,0,0,2023-04-12T22:29:57Z,0,0
PRIN,2023-04-13T02:00:00Z,15.4,0,0.02,0,2023-04-13T06:00:00Z,2023-04-13T06:00:00Z,103,102,2023_102,2023,D11,0,0,2023-04-12T23:29:57Z,0,1
PRIN,2023-04-13T03:00:00Z,16,0,0.02,0,2023-04-13T07:00:00Z,2023-04-13T07:00:00Z,103,102,2023_102,2023,D11,0,0,2023-04-13T00:29:57Z,0,2
PRIN,2023-04-13T04:00:00Z,16.2,0,0.02,0,2023-04-13T08:00:00Z,2023-04-13T08:00:00Z,103,102,2023_102,2023,D11,0,0,2023-04-13T01:29:57Z,0,3
PRIN,2023-04-13T05:00:00Z,16.2,0,0.02,0,2023-04-13T09:00:00Z,2023-04-13T09:00:00Z,103,103,2023_103,2023,D11,0,0,2023-04-13T02:29:57Z,0,4
PRIN,2023-04-13T06:00:00Z,16.5,0.01,0.02,0,2023-04-13T10:00:00Z,2023-04-13T10:00:00Z,103,103,2023_103,2023,D11,0,0,2023-04-13T03:29:57Z,0,5
PRIN,2023-04-13T07:00:00Z,16.4,0,0.01,0,2023-04-13T11:00:00Z,2023-04-13T11:00:00Z,103,103,2023_103,2023,D11,0,0,2023-04-13T04:29:57Z,0,6
PRIN,2023-04-13T08:00:00Z,16.5,0,0.01,0,2023-04-13T12:00:00Z,2023-04-13T12:00:00Z,103,103,2023_103,2023,D11,148,148,2023-04-13T05:29:57Z,0,7
PRIN,2023-04-13T09:00:00Z,16.5,0,0.01,0,2023-04-13T13:00:00Z,2023-04-13T13:00:00Z,103,103,2023_103,2023,D11,371,371,2023-04-13T06:29:57Z,418.76691362690724,8
PRIN,2023-04-13T10:00:00Z,16.4,0.01,0.02,0,2023-04-13T14:00:00Z,2023-04-13T14:00:00Z,103,103,2023_103,2023,D11,589,589,2023-04-13T07:29:57Z,904.5424184669037,9
PRIN,2023-04-13T11:00:00Z,16.2,0.01,0.02,0,2023-04-13T15:00:00Z,2023-04-13T15:00:00Z,103,103,2023_103,2023,D11,773,773,2023-04-13T08:29:57Z,1340.6591457380132,10
PRIN,2023-04-13T12:00:00Z,16,0.01,0.02,0,2023-04-13T16:00:00Z,2023-04-13T16:00:00Z,103,103,2023_103,2023,D11,903,903,2023-04-13T09:29:57Z,1697.3852189527026,11
PRIN,2023-04-13T13:00:00Z,15.8,0,0.02,0,2023-04-13T17:00:00Z,2023-04-13T17:00:00Z,103,103,2023_103,2023,D11,974,974,2023-04-13T10:29:57Z,1950.401176697778,12
PRIN,2023-04-13T14:00:00Z,15.8,0,0.02,0,2023-04-13T18:00:00Z,2023-04-13T18:00:00Z,103,103,2023_103,2023,D11,977,977,2023-04-13T11:29:57Z,2082.4579247140546,13
PRIN,2023-04-13T15:00:00Z,15.8,0.01,0.02,0,2023-04-13T19:00:00Z,2023-04-13T19:00:00Z,103,103,2023_103,2023,D11,911,911,2023-04-13T12:29:57Z,2084.5526697150694,14
PRIN,2023-04-13T16:00:00Z,15.3,0,0.02,0,2023-04-13T20:00:00Z,2023-04-13T20:00:00Z,103,103,2023_103,2023,D11,781,781,2023-04-13T13:29:57Z,1956.5426673601364,15
PRIN,2023-04-13T17:00:00Z,14.6,0.01,0.02,0,2023-04-13T21:00:00Z,2023-04-13T21:00:00Z,103,103,2023_103,2023,D11,600,600,2023-04-13T14:29:57Z,1707.1549436413006,16
PRIN,2023-04-13T18:00:00Z,14.7,0,0.02,0,2023-04-13T22:00:00Z,2023-04-13T22:00:00Z,103,103,2023_103,2023,D11,386,386,2023-04-13T15:29:57Z,1353.3913280560912,17
PRIN,2023-04-13T19:00:00Z,14.7,0,0.02,0,2023-04-13T23:00:00Z,2023-04-13T23:00:00Z,103,103,2023_103,2023,D11,162,162,2023-04-13T16:29:57Z,919.3693611057747,18
PRIN,2023-04-13T20:00:00Z,14.4,0,0.02,0,2023-04-14T00:00:00Z,2023-04-14T00:00:00Z,103,103,2023_103,2023,D11,0,0,2023-04-13T17:29:57Z,434.6780966151697,19
PRIN,2023-04-13T21:00:00Z,14,0,0.02,0,2023-04-14T01:00:00Z,2023-04-14T01:00:00Z,103,103,2023_103,2023,D11,0,0,2023-04-13T18:29:57Z,0,20
PRIN,2023-04-13T22:00:00Z,14.4,0.01,0.02,0,2023-04-14T02:00:00Z,2023-04-14T02:00:00Z,103,103,2023_103,2023,D11,0,0,2023-04-13T19:29:57Z,0,21
PRIN,2023-04-13T23:00:00Z,15,0,0.02,0,2023-04-14T03:00:00Z,2023-04-14T03:00:00Z,103,103,2023_103,2023,D11,0,0,2023-04-13T20:29:57Z,0,22
PRIN,2023-04-14T00:00:00Z,15.2,0,0.02,0,2023-04-14T04:00:00Z,2023-04-14T04:00:00Z,103,103,2023_103,2023,D11,0,0,2023-04-13T21:29:57Z,0,23
PRIN,2023-04-14T01:00:00Z,15.9,0,0.02,0,2023-04-14T05:00:00Z,2023-04-14T05:00:00Z,104,103,2023_103,2023,D11,0,0,2023-04-13T22:29:57Z,0,0
PRIN,2023-04-14T02:00:00Z,16.9,0,0.01,0,2023-04-14T06:00:00Z,2023-04-14T06:00:00Z,104,103,2023_103,2023,D11,0,0,2023-04-13T23:29:57Z,0,1
PRIN,2023-04-14T03:00:00Z,17,0,0.02,0,2023-04-14T07:00:00Z,2023-04-14T07:00:00Z,104,103,2023_103,2023,D11,0,0,2023-04-14T00:29:57Z,0,2
PRIN,2023-04-14T04:00:00Z,17.2,0,0.01,0,2023-04-14T08:00:00Z,2023-04-14T08:00:00Z,104,103,2023_103,2023,D11,0,0,2023-04-14T01:29:57Z,0,3
PRIN,2023-04-14T05:00:00Z,17.5,0,0.01,0,2023-04-14T09:00:00Z,2023-04-14T09:00:00Z,104,104,2023_104,2023,D11,0,0,2023-04-14T02:29:57Z,0,4
PRIN,2023-04-14T06:00:00Z,17.3,0,0.01,0,2023-04-14T10:00:00Z,2023-04-14T10:00:00Z,104,104,2023_104,2023,D11,0,0,2023-04-14T03:29:57Z,0,5
PRIN,2023-04-14T07:00:00Z,17.1,0.01,0.02,0,2023-04-14T11:00:00Z,2023-04-14T11:00:00Z,104,104,2023_104,2023,D11,0,0,2023-04-14T04:29:57Z,0,6
PRIN,2023-04-14T08:00:00Z,17,0,0.02,0,2023-04-14T12:00:00Z,2023-04-14T12:00:00Z,104,104,2023_104,2023,D11,137,137,2023-04-14T05:29:57Z,0,7
PRIN,2023-04-14T09:00:00Z,17,0,0.02,0,2023-04-14T13:00:00Z,2023-04-14T13:00:00Z,104,104,2023_104,2023,D11,347,347,2023-04-14T06:29:57Z,429.1746796650197,8
PRIN,2023-04-14T10:00:00Z,16.8,0,0.02,0,2023-04-14T14:00:00Z,2023-04-14T14:00:00Z,104,104,2023_104,2023,D11,555,555,2023-04-14T07:29:57Z,914.3396209501894,9
PRIN,2023-04-14T11:00:00Z,16.6,0,0.01,0,2023-04-14T15:00:00Z,2023-04-14T15:00:00Z,104,104,2023_104,2023,D11,380,730,2023-04-14T08:29:57Z,1349.7490049333219,10
PRIN,2023-04-14T12:00:00Z,16.3,0.01,0.03,0,2023-04-14T16:00:00Z,2023-04-14T16:00:00Z,104,104,2023_104,2023,D11,581,859,2023-04-14T09:29:57Z,1705.719415100776,11
PRIN,2023-04-14T13:00:00Z,16.1,0,0.01,0,2023-04-14T17:00:00Z,2023-04-14T17:00:00Z,104,104,2023_104,2023,D11,934,934,2023-04-14T10:29:57Z,1957.9831021869272,12
PRIN,2023-04-14T14:00:00Z,15.8,0.01,0.02,0,2023-04-14T18:00:00Z,2023-04-14T18:00:00Z,104,104,2023_104,2023,D11,936,936,2023-04-14T11:29:57Z,2089.3423973404074,13
PRIN,2023-04-14T15:00:00Z,15.3,0,0.02,0,2023-04-14T19:00:00Z,2023-04-14T19:00:00Z,104,104,2023_104,2023,D11,873,873,2023-04-14T12:29:57Z,2090.8421302795596,14
PRIN,2023-04-14T16:00:00Z,14.6,0,0.02,0,2023-04-14T20:00:00Z,2023-04-14T20:00:00Z,104,104,2023_104,2023,D11,755,755,2023-04-14T13:29:57Z,1962.3801251686805,15
