siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,yr_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
CUPE,2023-11-14T21:00:00Z,26.1,0,0.01,0,2023-11-15T01:00:00Z,2023-11-15T01:00:00Z,318,318,2023_318,2023,D04,0,0,2023-11-14T20:32:47Z,0,21
CUPE,2023-11-14T22:00:00Z,26.2,0,0.02,0,2023-11-15T02:00:00Z,2023-11-15T02:00:00Z,318,318,2023_318,2023,D04,0,0,2023-11-14T21:32:47Z,0,22
CUPE,2023-11-14T23:00:00Z,26.2,0,0.01,0,2023-11-15T03:00:00Z,2023-11-15T03:00:00Z,318,318,2023_318,2023,D04,0,0,2023-11-14T22:32:47Z,0,23
CUPE,2023-11-15T00:00:00Z,26.4,0,0.01,0,2023-11-15T04:00:00Z,2023-11-15T04:00:00Z,319,318,2023_318,2023,D04,0,0,2023-11-14T23:32:47Z,0,0
CUPE,2023-11-15T01:00:00Z,26.4,0,0.01,0,2023-11-15T05:00:00Z,2023-11-15T05:00:00Z,319,318,2023_318,2023,D04,0,0,2023-11-15T00:32:47Z,0,1
CUPE,2023-11-15T02:00:00Z,26.4,0,0.01,0,2023-11-15T06:00:00Z,2023-11-15T06:00:00Z,319,318,2023_318,2023,D04,0,0,2023-11-15T01:32:47Z,0,2
CUPE,2023-11-15T03:00:00Z,26.5,0.01,0.02,0,2023-11-15T07:00:00Z,2023-11-15T07:00:00Z,319,318,2023_318,2023,D04,0,0,2023-11-15T02:32:47Z,0,3
CUPE,2023-11-15T04:00:00Z,26.5,0,0.01,0,2023-11-15T08:00:00Z,2023-11-15T08:00:00Z,319,319,2023_319,2023,D04,0,0,2023-11-15T03:32:47Z,0,4
CUPE,2023-11-15T05:00:00Z,26.5,0,0.02,0,2023-11-15T09:00:00Z,2023-11-15T09:00:00Z,319,319,2023_319,2023,D04,0,0,2023-11-15T04:32:47Z,0,5
CUPE,2023-11-15T06:00:00Z,26.5,0,0.02,0,2023-11-15T10:00:00Z,2023-11-15T10:00:00Z,319,319,2023_319,2023,D04,0,0,2023-11-15T05:32:47Z,0,6
CUPE,2023-11-15T07:00:00Z,26.6,0,0.01,0,2023-11-15T11:00:00Z,2023-11-15T11:00:00Z,319,319,2023_319,2023,D04,158,158,2023-11-15T06:32:47Z,202.45398951944497,7
CUPE,2023-11-15T08:00:00Z,26.4,0,0.01,0,2023-11-15T12:00:00Z,2023-11-15T12:00:00Z,319,319,2023_319,2023,D04,2093,2093,2023-11-15T07:32:47Z,717.9574710302592,8
CUPE,2023-11-15T09:00:00Z,26.3,0,0.01,0,2023-11-15T13:00:00Z,2023-11-15T13:00:00Z,319,319,2023_319,2023,D04,4788,4788,2023-11-15T08:32:47Z,1168.784158421752,9
CUPE,2023-11-15T10:00:00Z,26.2,0,0.02,0,2023-11-15T14:00:00Z,2023-11-15T14:00:00Z,319,319,2023_319,2023,D04,7199,7199,2023-11-15T09:32:47Z,1524.2193519111204,10
CUPE,2023-11-15T11:00:00Z,25.9,0,0.01,0,2023-11-15T15:00:00Z,2023-11-15T15:00:00Z,319,319,2023_319,2023,D04,9000,9000,2023-11-15T10:32:47Z,1760.04741483236,11
CUPE,2023-11-15T12:00:00Z,25.8,0,0.01,0,2023-11-15T16:00:00Z,2023-11-15T16:00:00Z,319,319,2023_319,2023,D04,9996,9996,2023-11-15T11:32:47Z,1860.2015629178604,12
CUPE,2023-11-15T13:00:00Z,25.6,0,0.02,0,2023-11-15T17:00:00Z,2023-11-15T17:00:00Z,319,319,2023_319,2023,D04,10109,10109,2023-11-15T12:32:47Z,1817.8584692010354,13
CUPE,2023-11-15T14:00:00Z,25.5,0,0.02,0,2023-11-15T18:00:00Z,2023-11-15T18:00:00Z,319,319,2023_319,2023,D04,9009,9341,2023-11-15T13:32:47Z,1635.9031113699473,14
CUPE,2023-11-15T15:00:00Z,25.5,0,0.01,0,2023-11-15T19:00:00Z,2023-11-15T19:00:00Z,319,319,2023_319,2023,D04,5086,7752,2023-11-15T14:32:47Z,1326.7321944225687,15
CUPE,2023-11-15T16:00:00Z,25.5,0,0.01,0,2023-11-15T20:00:00Z,2023-11-15T20:00:00Z,319,319,2023_319,2023,D04,1163,5494,2023-11-15T15:32:47Z,911.4095440007954,16
CUPE,2023-11-15T17:00:00Z,25.7,0,0.01,0,2023-11-15T21:00:00Z,2023-11-15T21:00:00Z,319,319,2023_319,2023,D04,830,2856,2023-11-15T16:32:47Z,418.23101537485616,17
CUPE,2023-11-15T18:00:00Z,25.9,0,0.02,0,2023-11-15T22:00:00Z,2023-11-15T22:00:00Z,319,319,2023_319,2023,D04,513,513,2023-11-15T17:32:47Z,0,18
CUPE,2023-11-15T19:00:00Z,26.1,0,0.01,0,2023-11-15T23:00:00Z,2023-11-15T23:00:00Z,319,319,2023_319,2023,D04,0,0,2023-11-15T18:32:47Z,0,19
CUPE,2023-11-15T20:00:00Z,26.3,0,0.01,0,2023-11-16T00:00:00Z,2023-11-16T00:00:00Z,319,319,2023_319,2023,D04,0,0,2023-11-15T19:32:47Z,0,20
CUPE,2023-11-15T21:00:00Z,26.4,0,0.01,0,2023-11-16T01:00:00Z,2023-11-16T01:00:00Z,319,319,2023_319,2023,D04,0,0,2023-11-15T20:32:47Z,0,21
CUPE,2023-11-15T22:00:00Z,26.5,0,0.01,0,2023-11-16T02:00:00Z,2023-11-16T02:00:00Z,319,319,2023_319,2023,D04,0,0,2023-11-15T21:32:47Z,0,22
CUPE,2023-11-15T23:00:00Z,26.6,0,0.01,0,2023-11-16T03:00:00Z,2023-11-16T03:00:00Z,319,319,2023_319,2023,D04,0,0,2023-11-15T22:32:47Z,0,23
CUPE,2023-11-16T00:00:00Z,26.6,0,0.02,0,2023-11-16T04:00:00Z,2023-11-16T04:00:00Z,320,319,2023_319,2023,D04,0,0,2023-11-15T23:32:47Z,0,0
CUPE,2023-11-16T01:00:00Z,26.7,0,0.02,0,2023-11-16T05:00:00Z,2023-11-16T05:00:00Z,320,319,2023_319,2023,D04,0,0,2023-11-16T00:32:47Z,0,1
CUPE,2023-11-16T02:00:00Z,26.7,0,0.01,0,2023-11-16T06:00:00Z,2023-11-16T06:00:00Z,320,319,2023_319,2023,D04,0,0,2023-11-16T01:32:47Z,0,2
CUPE,2023-11-16T03:00:00Z,26.7,0,0.02,0,2023-11-16T07:00:00Z,2023-11-16T07:00:00Z,320,319,2023_319,2023,D04,0,0,2023-11-16T02:32:47Z,0,3
CUPE,2023-11-17T04:00:00Z,26.7,0,0.02,0,2023-11-17T08:00:00Z,2023-11-17T08:00:00Z,321,321,2023_321,2023,D04,0,0,2023-11-17T03:32:47Z,0,4
CUPE,2023-11-17T05:00:00Z,26.7,0,0.01,0,2023-11-17T09:00:00Z,2023-11-17T09:00:00Z,321,321,2023_321,2023,D04,0,0,2023-11-17T04:32:47Z,0,5
CUPE,2023-11-17T06:00:00Z,26.8,0,0.01,0,2023-11-17T10:00:00Z,2023-11-17T10:00:00Z,321,321,2023_321,2023,D04,0,0,2023-11-17T05:32:47Z,0,6
CUPE,2023-11-17T07:00:00Z,26.8,0,0.01,0,2023-11-17T11:00:00Z,2023-11-17T11:00:00Z,321,321,2023_321,2023,D04,125,125,2023-11-17T06:32:47Z,191.8190636766278,7
CUPE,2023-11-17T08:00:00Z,26.6,0,0.01,0,2023-11-17T12:00:00Z,2023-11-17T12:00:00Z,321,321,2023_321,2023,D04,1844,1844,2023-11-17T07:32:47Z,706.1745313337838,8
CUPE,2023-11-17T09:00:00Z,26.5,0,0.01,0,2023-11-17T13:00:00Z,2023-11-17T13:00:00Z,321,321,2023_321,2023,D04,4405,4405,2023-11-17T08:32:47Z,1156.2701486789158,9
CUPE,2023-11-17T10:00:00Z,26.2,0,0.01,0,2023-11-17T14:00:00Z,2023-11-17T14:00:00Z,321,321,2023_321,2023,D04,6567,6723,2023-11-17T09:32:47Z,1511.4420902421693,10
CUPE,2023-11-17T11:00:00Z,25.8,0,0.01,0,2023-11-17T15:00:00Z,2023-11-17T15:00:00Z,321,321,2023_321,2023,D04,6938,8493,2023-11-17T10:32:47Z,1747.4934943556327,11
CUPE,2023-11-17T12:00:00Z,25.5,0,0.01,0,2023-11-17T16:00:00Z,2023-11-17T16:00:00Z,321,321,2023_321,2023,D04,9509,9509,2023-11-17T11:32:47Z,1848.3429165986972,12
CUPE,2023-11-17T13:00:00Z,25.3,0,0.01,0,2023-11-17T17:00:00Z,2023-11-17T17:00:00Z,321,321,2023_321,2023,D04,9203,9640,2023-11-17T12:32:47Z,1807.1198958209534,13
CUPE,2023-11-17T14:00:00Z,25.1,0,0.01,0,2023-11-17T18:00:00Z,2023-11-17T18:00:00Z,321,321,2023_321,2023,D04,7482,8915,2023-11-17T13:32:47Z,1626.6329972759797,14
CUPE,2023-11-17T15:00:00Z,25,0,0.01,0,2023-11-17T19:00:00Z,2023-11-17T19:00:00Z,321,321,2023_321,2023,D04,3610,7403,2023-11-17T14:32:47Z,1319.1784485363871,15
CUPE,2023-11-17T16:00:00Z,25.1,0,0.02,0,2023-11-17T20:00:00Z,2023-11-17T20:00:00Z,321,321,2023_321,2023,D04,1889,5248,2023-11-17T15:32:47Z,905.7024081288323,16
CUPE,2023-11-17T17:00:00Z,25.2,0,0.02,0,2023-11-17T21:00:00Z,2023-11-17T21:00:00Z,321,321,2023_321,2023,D04,2113,2706,2023-11-17T16:32:47Z,414.373941389857,17
CUPE,2023-11-17T18:00:00Z,25.4,0,0.02,0,2023-11-17T22:00:00Z,2023-11-17T22:00:00Z,321,321,2023_321,2023,D04,474,474,2023-11-17T17:32:47Z,0,18
CUPE,2023-11-17T19:00:00Z,25.6,0,0.01,0,2023-11-17T23:00:00Z,2023-11-17T23:00:00Z,321,321,2023_321,2023,D04,0,0,2023-11-17T18:32:47Z,0,19
CUPE,2023-11-17T20:00:00Z,25.7,0,0.02,0,2023-11-18T00:00:00Z,2023-11-18T00:00:00Z,321,321,2023_321,2023,D04,0,0,2023-11-17T19:32:47Z,0,20
CUPE,2023-11-17T21:00:00Z,25.9,0,0.01,0,2023-11-18T01:00:00Z,2023-11-18T01:00:00Z,321,321,2023_321,2023,D04,0,0,2023-11-17T20:32:47Z,0,21
CUPE,2023-11-17T22:00:00Z,26,0,0.01,0,2023-11-18T02:00:00Z,2023-11-18T02:00:00Z,321,321,2023_321,2023,D04,0,0,2023-11-17T21:32:47Z,0,22
CUPE,2023-11-17T23:00:00Z,26.1,0,0.02,0,2023-11-18T03:00:00Z,2023-11-18T03:00:00Z,321,321,2023_321,2023,D04,0,0,2023-11-17T22:32:47Z,0,23
CUPE,2023-11-18T00:00:00Z,26.1,0,0.01,0,2023-11-18T04:00:00Z,2023-11-18T04:00:00Z,322,321,2023_321,2023,D04,0,0,2023-11-17T23:32:47Z,0,0
CUPE,2023-11-18T01:00:00Z,26.2,0,0.01,0,2023-11-18T05:00:00Z,2023-11-18T05:00:00Z,322,321,2023_321,2023,D04,0,0,2023-11-18T00:32:47Z,0,1
CUPE,2023-11-18T02:00:00Z,26.3,0,0.01,0,2023-11-18T06:00:00Z,2023-11-18T06:00:00Z,322,321,2023_321,2023,D04,0,0,2023-11-18T01:32:47Z,0,2
CUPE,2023-11-18T03:00:00Z,26.3,0,0.02,0,2023-11-18T07:00:00Z,2023-11-18T07:00:00Z,322,321,2023_321,2023,D04,0,0,2023-11-18T02:32:47Z,0,3
CUPE,2023-11-18T04:00:00Z,26.3,0,0.02,0,2023-11-18T08:00:00Z,2023-11-18T08:00:00Z,322,322,2023_322,2023,D04,0,0,2023-11-18T03:32:47Z,0,4
CUPE,2023-11-18T05:00:00Z,26.3,0,0.01,0,2023-11-18T09:00:00Z,2023-11-18T09:00:00Z,322,322,2023_322,2023,D04,0,0,2023-11-18T04:32:47Z,0,5
CUPE,2023-11-18T06:00:00Z,26.3,0,0.02,0,2023-11-18T10:00:00Z,2023-11-18T10:00:00Z,322,322,2023_322,2023,D04,0,0,2023-11-18T05:32:47Z,0,6
CUPE,2023-11-18T07:00:00Z,26.4,0,0.01,0,2023-11-18T11:00:00Z,2023-11-18T11:00:00Z,322,322,2023_322,2023,D04,83,102,2023-11-18T06:32:47Z,186.45975859817838,7
CUPE,2023-11-18T08:00:00Z,26.1,0,0.01,0,2023-11-18T12:00:00Z,2023-11-18T12:00:00Z,322,322,2023_322,2023,D04,999,1679,2023-11-18T07:32:47Z,700.2680525100627,8
CUPE,2023-11-18T09:00:00Z,25.9,0,0.02,0,2023-11-18T13:00:00Z,2023-11-18T13:00:00Z,322,322,2023_322,2023,D04,2392,4162,2023-11-18T08:32:47Z,1150.0332459829015,9
CUPE,2023-11-18T10:00:00Z,25.5,0,0.02,0,2023-11-18T14:00:00Z,2023-11-18T14:00:00Z,322,322,2023_322,2023,D04,5075,6475,2023-11-18T09:32:47Z,1505.1145461474202,10
CUPE,2023-11-18T11:00:00Z,25.1,0,0.02,0,2023-11-18T15:00:00Z,2023-11-18T15:00:00Z,322,322,2023_322,2023,D04,6156,8246,2023-11-18T10:32:47Z,1741.3216773109905,11
CUPE,2023-11-18T12:00:00Z,24.8,0,0.01,0,2023-11-18T16:00:00Z,2023-11-18T16:00:00Z,322,322,2023_322,2023,D04,6653,9269,2023-11-18T11:32:47Z,1842.56285786157,12
CUPE,2023-11-18T13:00:00Z,24.7,0,0.01,0,2023-11-18T17:00:00Z,2023-11-18T17:00:00Z,322,322,2023_322,2023,D04,7211,9436,2023-11-18T12:32:47Z,1801.9410522487563,13
CUPE,2023-11-18T14:00:00Z,24.6,0,0.01,0,2023-11-18T18:00:00Z,2023-11-18T18:00:00Z,322,322,2023_322,2023,D04,6332,8726,2023-11-18T13:32:47Z,1622.2238169151435,14
CUPE,2023-11-18T15:00:00Z,24.5,0,0.01,0,2023-11-18T19:00:00Z,2023-11-18T19:00:00Z,322,322,2023_322,2023,D04,5048,7220,2023-11-18T14:32:47Z,1315.654733706924,15
CUPE,2023-11-18T16:00:00Z,24.5,0,0.01,0,2023-11-18T20:00:00Z,2023-11-18T20:00:00Z,322,322,2023_322,2023,D04,2971,5065,2023-11-18T15:32:47Z,903.1192795827856,16
CUPE,2023-11-18T17:00:00Z,24.7,0,0.01,0,2023-11-18T21:00:00Z,2023-11-18T21:00:00Z,322,322,2023_322,2023,D04,1595,2549,2023-11-18T16:32:47Z,412.72196113209037,17
CUPE,2023-11-18T18:00:00Z,25,0,0.01,0,2023-11-18T22:00:00Z,2023-11-18T22:00:00Z,322,322,2023_322,2023,D04,330,419,2023-11-18T17:32:47Z,0,18
CUPE,2023-11-18T19:00:00Z,25.2,0,0.02,0,2023-11-18T23:00:00Z,2023-11-18T23:00:00Z,322,322,2023_322,2023,D04,0,0,2023-11-18T18:32:47Z,0,19
CUPE,2023-11-18T20:00:00Z,25.4,0,0.01,0,2023-11-19T00:00:00Z,2023-11-19T00:00:00Z,322,322,2023_322,2023,D04,0,0,2023-11-18T19:32:47Z,0,20
CUPE,2023-11-18T21:00:00Z,25.5,0,0.01,0,2023-11-19T01:00:00Z,2023-11-19T01:00:00Z,322,322,2023_322,2023,D04,0,0,2023-11-18T20:32:47Z,0,21
CUPE,2023-11-18T22:00:00Z,25.6,0,0.02,0,2023-11-19T02:00:00Z,2023-11-19T02:00:00Z,322,322,2023_322,2023,D04,0,0,2023-11-18T21:32:47Z,0,22
CUPE,2023-11-18T23:00:00Z,25.7,0,0.01,0,2023-11-19T03:00:00Z,2023-11-19T03:00:00Z,322,322,2023_322,2023,D04,0,0,2023-11-18T22:32:47Z,0,23
CUPE,2023-11-19T00:00:00Z,25.8,0,0.01,0,2023-11-19T04:00:00Z,2023-11-19T04:00:00Z,323,322,2023_322,2023,D04,0,0,2023-11-18T23:32:47Z,0,0
CUPE,2023-11-19T01:00:00Z,25.9,0,0.02,0,2023-11-19T05:00:00Z,2023-11-19T05:00:00Z,323,322,2023_322,2023,D04,0,0,2023-11-19T00:32:47Z,0,1
CUPE,2023-11-19T02:00:00Z,25.9,0,0.01,0,2023-11-19T06:00:00Z,2023-11-19T06:00:00Z,323,322,2023_322,2023,D04,0,0,2023-11-19T01:32:47Z,0,2
CUPE,2023-11-19T03:00:00Z,26,0,0.02,0,2023-11-19T07:00:00Z,2023-11-19T07:00:00Z,323,322,2023_322,2023,D04,0,0,2023-11-19T02:32:47Z,0,3
CUPE,2023-11-19T04:00:00Z,26.1,0,0.01,0,2023-11-19T08:00:00Z,2023-11-19T08:00:00Z,323,323,2023_323,2023,D04,0,0,2023-11-19T03:32:47Z,0,4
CUPE,2023-11-19T05:00:00Z,26.1,0.01,0.02,0,2023-11-19T09:00:00Z,2023-11-19T09:00:00Z,323,323,2023_323,2023,D04,0,0,2023-11-19T04:32:47Z,0,5
CUPE,2023-11-19T06:00:00Z,26.1,0,0.01,0,2023-11-19T10:00:00Z,2023-11-19T10:00:00Z,323,323,2023_323,2023,D04,0,0,2023-11-19T05:32:47Z,0,6
CUPE,2023-11-19T07:00:00Z,26.2,0,0.01,0,2023-11-19T11:00:00Z,2023-11-19T11:00:00Z,323,323,2023_323,2023,D04,71,99,2023-11-19T06:32:47Z,181.07681700464335,7
CUPE,2023-11-19T08:00:00Z,26,0,0.01,0,2023-11-19T12:00:00Z,2023-11-19T12:00:00Z,323,323,2023_323,2023,D04,884,1677,2023-11-19T07:32:47Z,694.3566186229723,8
CUPE,2023-11-19T09:00:00Z,25.6,0,0.01,0,2023-11-19T13:00:00Z,2023-11-19T13:00:00Z,323,323,2023_323,2023,D04,1993,4195,2023-11-19T08:32:47Z,1143.8152948408942,9
CUPE,2023-11-19T10:00:00Z,25.2,0,0.01,0,2023-11-19T14:00:00Z,2023-11-19T14:00:00Z,323,323,2023_323,2023,D04,2897,6528,2023-11-19T09:32:47Z,1498.8334478005677,10
CUPE,2023-11-19T11:00:00Z,25.1,0,0.01,0,2023-11-19T15:00:00Z,2023-11-19T15:00:00Z,323,323,2023_323,2023,D04,2828,8302,2023-11-19T10:32:47Z,1735.2255079236265,11
CUPE,2023-11-19T12:00:00Z,24.9,0,0.01,0,2023-11-19T16:00:00Z,2023-11-19T16:00:00Z,323,323,2023_323,2023,D04,4995,9331,2023-11-19T11:32:47Z,1836.8873629291768,12
CUPE,2023-11-19T13:00:00Z,24.7,0,0.02,0,2023-11-19T17:00:00Z,2023-11-19T17:00:00Z,323,323,2023_323,2023,D04,4684,9513,2023-11-19T12:32:47Z,1796.8934318836993,13
CUPE,2023-11-19T14:00:00Z,24.8,0,0.01,0,2023-11-19T18:00:00Z,2023-11-19T18:00:00Z,323,323,2023_323,2023,D04,3600,8828,2023-11-19T13:32:47Z,1617.9684482387966,14
CUPE,2023-11-19T15:00:00Z,24.7,0,0.01,0,2023-11-19T19:00:00Z,2023-11-19T19:00:00Z,323,323,2023_323,2023,D04,3540,7339,2023-11-19T14:32:47Z,1312.3018141548773,15
CUPE,2023-11-19T16:00:00Z,24.9,0,0.01,0,2023-11-19T20:00:00Z,2023-11-19T20:00:00Z,323,323,2023_323,2023,D04,2345,5182,2023-11-19T15:32:47Z,900.7171755870958,16
CUPE,2023-11-19T17:00:00Z,25.1,0,0.01,0,2023-11-19T21:00:00Z,2023-11-19T21:00:00Z,323,323,2023_323,2023,D04,811,2645,2023-11-19T16:32:47Z,411.25379326581833,17
CUPE,2023-11-19T18:00:00Z,25.3,0,0.02,0,2023-11-19T22:00:00Z,2023-11-19T22:00:00Z,323,323,2023_323,2023,D04,238,453,2023-11-19T17:32:47Z,0,18
CUPE,2023-11-19T19:00:00Z,25.5,0,0.01,0,2023-11-19T23:00:00Z,2023-11-19T23:00:00Z,323,323,2023_323,2023,D04,0,0,2023-11-19T18:32:47Z,0,19
CUPE,2023-11-19T20:00:00Z,25.8,0,0.02,0,2023-11-20T00:00:00Z,2023-11-20T00:00:00Z,323,323,2023_323,2023,D04,0,0,2023-11-19T19:32:47Z,0,20
CUPE,2023-11-19T21:00:00Z,25.9,0,0.02,0,2023-11-20T01:00:00Z,2023-11-20T01:00:00Z,323,323,2023_323,2023,D04,0,0,2023-11-19T20:32:47Z,0,21
CUPE,2023-11-19T22:00:00Z,26,0,0.01,0,2023-11-20T02:00:00Z,2023-11-20T02:00:00Z,323,323,2023_323,2023,D04,0,0,2023-11-19T21:32:47Z,0,22
CUPE,2023-11-19T23:00:00Z,26.2,0,0.01,0,2023-11-20T03:00:00Z,2023-11-20T03:00:00Z,323,323,2023_323,2023,D04,0,0,2023-11-19T22:32:47Z,0,23
CUPE,2023-11-20T00:00:00Z,26.2,0,0.02,0,2023-11-20T04:00:00Z,2023-11-20T04:00:00Z,324,323,2023_323,2023,D04,0,0,2023-11-19T23:32:47Z,0,0
CUPE,2023-11-20T01:00:00Z,26.3,0,0.02,0,2023-11-20T05:00:00Z,2023-11-20T05:00:00Z,324,323,2023_323,2023,D04,0,0,2023-11-20T00:32:47Z,0,1
CUPE,2023-11-20T02:00:00Z,26.4,0,0.01,0,2023-11-20T06:00:00Z,2023-11-20T06:00:00Z,324,323,2023_323,2023,D04,0,0,2023-11-20T01:32:47Z,0,2
CUPE,2023-11-20T03:00:00Z,26.4,0,0.01,0,2023-11-20T07:00:00Z,2023-11-20T07:00:00Z,324,323,2023_323,2023,D04,0,0,2023-11-20T02:32:47Z,0,3
CUPE,2023-11-22T04:00:00Z,25.5,0,0.02,0,2023-11-22T08:00:00Z,2023-11-22T08:00:00Z,326,326,2023_326,2023,D04,0,0,2023-11-22T03:32:47Z,0,4
CUPE,2023-11-22T05:00:00Z,25.5,0,0.01,0,2023-11-22T09:00:00Z,2023-11-22T09:00:00Z,326,326,2023_326,2023,D04,0,0,2023-11-22T04:32:47Z,0,5
CUPE,2023-11-22T06:00:00Z,25.6,0,0.01,0,2023-11-22T10:00:00Z,2023-11-22T10:00:00Z,326,326,2023_326,2023,D04,0,0,2023-11-22T05:32:47Z,0,6
CUPE,2023-11-22T07:00:00Z,25.6,0,0.02,0,2023-11-22T11:00:00Z,2023-11-22T11:00:00Z,326,326,2023_326,2023,D04,111,111,2023-11-22T06:32:47Z,164.81889224072057,7
CUPE,2023-11-22T08:00:00Z,25.5,0,0.02,0,2023-11-22T12:00:00Z,2023-11-22T12:00:00Z,326,326,2023_326,2023,D04,1815,1815,2023-11-22T07:32:47Z,676.6308579768892,8
CUPE,2023-11-22T09:00:00Z,25.4,0,0.02,0,2023-11-22T13:00:00Z,2023-11-22T13:00:00Z,326,326,2023_326,2023,D04,4430,4430,2023-11-22T08:32:47Z,1125.3167196285344,9
CUPE,2023-11-22T10:00:00Z,25.3,0,0.01,0,2023-11-22T14:00:00Z,2023-11-22T14:00:00Z,326,326,2023_326,2023,D04,6819,6819,2023-11-22T09:32:47Z,1480.3112092848514,10
CUPE,2023-11-22T11:00:00Z,25.1,0,0.02,0,2023-11-22T15:00:00Z,2023-11-22T15:00:00Z,326,326,2023_326,2023,D04,7803,8603,2023-11-22T10:32:47Z,1717.4315381671568,11
CUPE,2023-11-22T12:00:00Z,24.8,0,0.02,0,2023-11-22T16:00:00Z,2023-11-22T16:00:00Z,326,326,2023_326,2023,D04,4857,9614,2023-11-22T11:32:47Z,1820.5247571188288,12
CUPE,2023-11-22T13:00:00Z,24.6,0,0.02,0,2023-11-22T17:00:00Z,2023-11-22T17:00:00Z,326,326,2023_326,2023,D04,3949,9774,2023-11-22T12:32:47Z,1782.5681055817292,13
CUPE,2023-11-22T14:00:00Z,24.5,0,0.01,0,2023-11-22T18:00:00Z,2023-11-22T18:00:00Z,326,326,2023_326,2023,D04,7007,9076,2023-11-22T13:32:47Z,1606.1473931356518,14
CUPE,2023-11-22T15:00:00Z,24.5,0,0.02,0,2023-11-22T19:00:00Z,2023-11-22T19:00:00Z,326,326,2023_326,2023,D04,3710,7553,2023-11-22T14:32:47Z,1303.2808279838307,15
CUPE,2023-11-22T16:00:00Z,24.5,0,0.02,0,2023-11-22T20:00:00Z,2023-11-22T20:00:00Z,326,326,2023_326,2023,D04,3617,5374,2023-11-22T15:32:47Z,894.6002955361029,16
CUPE,2023-11-22T17:00:00Z,24.6,0,0.01,0,2023-11-22T21:00:00Z,2023-11-22T21:00:00Z,326,326,2023_326,2023,D04,2792,2792,2023-11-22T16:32:47Z,407.9458622834472,17
CUPE,2023-11-22T18:00:00Z,24.9,0,0.01,0,2023-11-22T22:00:00Z,2023-11-22T22:00:00Z,326,326,2023_326,2023,D04,497,497,2023-11-22T17:32:47Z,0,18
CUPE,2023-11-22T19:00:00Z,25,0,0.01,0,2023-11-22T23:00:00Z,2023-11-22T23:00:00Z,326,326,2023_326,2023,D04,0,0,2023-11-22T18:32:47Z,0,19
CUPE,2023-11-22T20:00:00Z,25.2,0,0.01,0,2023-11-23T00:00:00Z,2023-11-23T00:00:00Z,326,326,2023_326,2023,D04,0,0,2023-11-22T19:32:47Z,0,20
CUPE,2023-11-22T21:00:00Z,25.4,0,0.01,0,2023-11-23T01:00:00Z,2023-11-23T01:00:00Z,326,326,2023_326,2023,D04,0,0,2023-11-22T20:32:47Z,0,21
CUPE,2023-11-22T22:00:00Z,25.5,0,0.02,0,2023-11-23T02:00:00Z,2023-11-23T02:00:00Z,326,326,2023_326,2023,D04,0,0,2023-11-22T21:32:47Z,0,22
CUPE,2023-11-22T23:00:00Z,25.6,0,0.01,0,2023-11-23T03:00:00Z,2023-11-23T03:00:00Z,326,326,2023_326,2023,D04,0,0,2023-11-22T22:32:47Z,0,23
CUPE,2023-11-23T00:00:00Z,25.7,0,0.01,0,2023-11-23T04:00:00Z,2023-11-23T04:00:00Z,327,326,2023_326,2023,D04,0,0,2023-11-22T23:32:47Z,0,0
CUPE,2023-11-23T01:00:00Z,25.7,0,0.02,0,2023-11-23T05:00:00Z,2023-11-23T05:00:00Z,327,326,2023_326,2023,D04,0,0,2023-11-23T00:32:47Z,0,1
CUPE,2023-11-23T02:00:00Z,25.8,0,0.02,0,2023-11-23T06:00:00Z,2023-11-23T06:00:00Z,327,326,2023_326,2023,D04,0,0,2023-11-23T01:32:47Z,0,2
CUPE,2023-11-23T03:00:00Z,25.9,0,0.02,0,2023-11-23T07:00:00Z,2023-11-23T07:00:00Z,327,326,2023_326,2023,D04,0,0,2023-11-23T02:32:47Z,0,3
CUPE,2023-11-23T04:00:00Z,25.9,0,0.02,0,2023-11-23T08:00:00Z,2023-11-23T08:00:00Z,327,327,2023_327,2023,D04,0,0,2023-11-23T03:32:47Z,0,4
CUPE,2023-11-23T05:00:00Z,25.9,0,0.01,0,2023-11-23T09:00:00Z,2023-11-23T09:00:00Z,327,327,2023_327,2023,D04,0,0,2023-11-23T04:32:47Z,0,5
CUPE,2023-11-23T06:00:00Z,25.9,0,0.01,0,2023-11-23T10:00:00Z,2023-11-23T10:00:00Z,327,327,2023_327,2023,D04,0,0,2023-11-23T05:32:47Z,0,6
CUPE,2023-11-23T07:00:00Z,25.9,0,0.02,0,2023-11-23T11:00:00Z,2023-11-23T11:00:00Z,327,327,2023_327,2023,D04,110,110,2023-11-23T06:32:47Z,159.37431807977555,7
CUPE,2023-11-23T08:00:00Z,25.8,0,0.01,0,2023-11-23T12:00:00Z,2023-11-23T12:00:00Z,327,327,2023_327,2023,D04,1833,1833,2023-11-23T07:32:47Z,670.7379558098113,8
CUPE,2023-11-23T09:00:00Z,25.7,0,0.02,0,2023-11-23T13:00:00Z,2023-11-23T13:00:00Z,327,327,2023_327,2023,D04,4454,4454,2023-11-23T08:32:47Z,1119.2160972225674,9
