siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
CUPE,2023_204,2023-07-23T16:00:00Z,21.8,0,0.01,0,2023-07-23T20:00:00Z,2023-07-23T20:00:00Z,204,204,2023,D04,151,598
CUPE,2023_204,2023-07-23T17:00:00Z,21.8,0,0.02,0,2023-07-23T21:00:00Z,2023-07-23T21:00:00Z,204,204,2023,D04,174,380
CUPE,2023_204,2023-07-23T18:00:00Z,22.2,0,0.01,0,2023-07-23T22:00:00Z,2023-07-23T22:00:00Z,204,204,2023,D04,51,159
CUPE,2023_204,2023-07-23T19:00:00Z,22.7,0,0.02,0,2023-07-23T23:00:00Z,2023-07-23T23:00:00Z,204,204,2023,D04,0,0
CUPE,2023_204,2023-07-23T20:00:00Z,23.2,0,0.02,0,2023-07-24T00:00:00Z,2023-07-24T00:00:00Z,204,204,2023,D04,0,0
CUPE,2023_204,2023-07-23T21:00:00Z,23.5,0,0.01,0,2023-07-24T01:00:00Z,2023-07-24T01:00:00Z,204,204,2023,D04,0,0
CUPE,2023_204,2023-07-23T22:00:00Z,23.7,0,0.01,0,2023-07-24T02:00:00Z,2023-07-24T02:00:00Z,204,204,2023,D04,0,0
CUPE,2023_204,2023-07-23T23:00:00Z,23.9,0,0.01,0,2023-07-24T03:00:00Z,2023-07-24T03:00:00Z,204,204,2023,D04,0,0
CUPE,2023_204,2023-07-24T00:00:00Z,24.1,0,0.02,0,2023-07-24T04:00:00Z,2023-07-24T04:00:00Z,205,204,2023,D04,0,0
CUPE,2023_204,2023-07-24T01:00:00Z,24.2,0,0.01,0,2023-07-24T05:00:00Z,2023-07-24T05:00:00Z,205,204,2023,D04,0,0
CUPE,2023_204,2023-07-24T02:00:00Z,24.2,0.01,0.02,0,2023-07-24T06:00:00Z,2023-07-24T06:00:00Z,205,204,2023,D04,0,0
CUPE,2023_204,2023-07-24T03:00:00Z,24.3,0,0.02,0,2023-07-24T07:00:00Z,2023-07-24T07:00:00Z,205,204,2023,D04,0,0
CUPE,2023_205,2023-07-24T04:00:00Z,24.3,0,0.02,0,2023-07-24T08:00:00Z,2023-07-24T08:00:00Z,205,205,2023,D04,0,0
CUPE,2023_205,2023-07-24T05:00:00Z,24.3,0,0.01,0,2023-07-24T09:00:00Z,2023-07-24T09:00:00Z,205,205,2023,D04,0,0
CUPE,2023_205,2023-07-24T06:00:00Z,24.4,0,0.01,0,2023-07-24T10:00:00Z,2023-07-24T10:00:00Z,205,205,2023,D04,0,0
CUPE,2023_205,2023-07-24T07:00:00Z,24.3,0,0.01,0,2023-07-24T11:00:00Z,2023-07-24T11:00:00Z,205,205,2023,D04,130,130
CUPE,2023_205,2023-07-24T08:00:00Z,24,0,0.02,0,2023-07-24T12:00:00Z,2023-07-24T12:00:00Z,205,205,2023,D04,350,350
CUPE,2023_205,2023-07-24T09:00:00Z,23.7,0,0.01,0,2023-07-24T13:00:00Z,2023-07-24T13:00:00Z,205,205,2023,D04,571,571
CUPE,2023_205,2023-07-24T10:00:00Z,23.3,0,0.02,0,2023-07-24T14:00:00Z,2023-07-24T14:00:00Z,205,205,2023,D04,760,760
CUPE,2023_205,2023-07-24T11:00:00Z,23,0,0.01,0,2023-07-24T15:00:00Z,2023-07-24T15:00:00Z,205,205,2023,D04,906,906
CUPE,2023_205,2023-07-24T12:00:00Z,22.5,0,0.01,0,2023-07-24T16:00:00Z,2023-07-24T16:00:00Z,205,205,2023,D04,980,980
CUPE,2023_205,2023-07-24T13:00:00Z,22.1,0,0.02,0,2023-07-24T17:00:00Z,2023-07-24T17:00:00Z,205,205,2023,D04,494,985
CUPE,2023_205,2023-07-24T14:00:00Z,22.1,0,0.02,0,2023-07-24T18:00:00Z,2023-07-24T18:00:00Z,205,205,2023,D04,481,922
CUPE,2023_205,2023-07-24T15:00:00Z,22.1,0,0.01,0,2023-07-24T19:00:00Z,2023-07-24T19:00:00Z,205,205,2023,D04,223,792
CUPE,2023_205,2023-07-24T16:00:00Z,22.2,0,0.01,0,2023-07-24T20:00:00Z,2023-07-24T20:00:00Z,205,205,2023,D04,366,610
CUPE,2023_205,2023-07-24T17:00:00Z,22.3,0,0.02,0,2023-07-24T21:00:00Z,2023-07-24T21:00:00Z,205,205,2023,D04,25,392
CUPE,2023_205,2023-07-24T18:00:00Z,22.7,0,0.02,0,2023-07-24T22:00:00Z,2023-07-24T22:00:00Z,205,205,2023,D04,161,168
CUPE,2023_205,2023-07-24T19:00:00Z,23,0,0.01,0,2023-07-24T23:00:00Z,2023-07-24T23:00:00Z,205,205,2023,D04,0,0
CUPE,2023_205,2023-07-24T20:00:00Z,23.4,0,0.01,0,2023-07-25T00:00:00Z,2023-07-25T00:00:00Z,205,205,2023,D04,0,0
CUPE,2023_205,2023-07-24T21:00:00Z,23.7,0,0.01,0,2023-07-25T01:00:00Z,2023-07-25T01:00:00Z,205,205,2023,D04,0,0
CUPE,2023_205,2023-07-24T22:00:00Z,23.8,0,0.02,0,2023-07-25T02:00:00Z,2023-07-25T02:00:00Z,205,205,2023,D04,0,0
CUPE,2023_205,2023-07-24T23:00:00Z,24,0,0.01,0,2023-07-25T03:00:00Z,2023-07-25T03:00:00Z,205,205,2023,D04,0,0
CUPE,2023_205,2023-07-25T00:00:00Z,24.1,0,0.01,0,2023-07-25T04:00:00Z,2023-07-25T04:00:00Z,206,205,2023,D04,0,0
CUPE,2023_205,2023-07-25T01:00:00Z,24.2,0,0.02,0,2023-07-25T05:00:00Z,2023-07-25T05:00:00Z,206,205,2023,D04,0,0
CUPE,2023_205,2023-07-25T02:00:00Z,24.3,0,0.02,0,2023-07-25T06:00:00Z,2023-07-25T06:00:00Z,206,205,2023,D04,0,0
CUPE,2023_205,2023-07-25T03:00:00Z,24.4,0,0.01,0,2023-07-25T07:00:00Z,2023-07-25T07:00:00Z,206,205,2023,D04,0,0
CUPE,2023_208,2023-07-27T04:00:00Z,22.6,0,0.01,0,2023-07-27T08:00:00Z,2023-07-27T08:00:00Z,208,208,2023,D04,0,0
CUPE,2023_208,2023-07-27T05:00:00Z,22.6,0,0.01,0,2023-07-27T09:00:00Z,2023-07-27T09:00:00Z,208,208,2023,D04,0,0
CUPE,2023_208,2023-07-27T06:00:00Z,22.6,0,0.01,0,2023-07-27T10:00:00Z,2023-07-27T10:00:00Z,208,208,2023,D04,0,0
CUPE,2023_208,2023-07-27T07:00:00Z,22.5,0,0.01,0,2023-07-27T11:00:00Z,2023-07-27T11:00:00Z,208,208,2023,D04,133,135
CUPE,2023_208,2023-07-27T08:00:00Z,22.1,0,0.01,0,2023-07-27T12:00:00Z,2023-07-27T12:00:00Z,208,208,2023,D04,277,356
CUPE,2023_208,2023-07-27T09:00:00Z,21.6,0,0.01,0,2023-07-27T13:00:00Z,2023-07-27T13:00:00Z,208,208,2023,D04,576,576
CUPE,2023_208,2023-07-27T10:00:00Z,21.2,0,0.01,0,2023-07-27T14:00:00Z,2023-07-27T14:00:00Z,208,208,2023,D04,696,765
CUPE,2023_208,2023-07-27T11:00:00Z,20.9,0,0.01,0,2023-07-27T15:00:00Z,2023-07-27T15:00:00Z,208,208,2023,D04,815,908
CUPE,2023_208,2023-07-27T12:00:00Z,20.4,0,0.01,0,2023-07-27T16:00:00Z,2023-07-27T16:00:00Z,208,208,2023,D04,781,986
CUPE,2023_208,2023-07-27T13:00:00Z,20,0,0.02,0,2023-07-27T17:00:00Z,2023-07-27T17:00:00Z,208,208,2023,D04,887,993
CUPE,2023_208,2023-07-27T14:00:00Z,19.8,0,0.02,0,2023-07-27T18:00:00Z,2023-07-27T18:00:00Z,208,208,2023,D04,634,933
CUPE,2023_208,2023-07-27T15:00:00Z,19.6,0,0.01,0,2023-07-27T19:00:00Z,2023-07-27T19:00:00Z,208,208,2023,D04,528,803
CUPE,2023_208,2023-07-27T16:00:00Z,19.6,0,0.01,0,2023-07-27T20:00:00Z,2023-07-27T20:00:00Z,208,208,2023,D04,383,619
CUPE,2023_208,2023-07-27T17:00:00Z,19.8,0,0.01,0,2023-07-27T21:00:00Z,2023-07-27T21:00:00Z,208,208,2023,D04,299,400
CUPE,2023_208,2023-07-27T18:00:00Z,20,0,0.02,0,2023-07-27T22:00:00Z,2023-07-27T22:00:00Z,208,208,2023,D04,132,172
CUPE,2023_208,2023-07-27T19:00:00Z,20.6,0,0.01,0,2023-07-27T23:00:00Z,2023-07-27T23:00:00Z,208,208,2023,D04,0,0
CUPE,2023_208,2023-07-27T20:00:00Z,21,0,0.02,0,2023-07-28T00:00:00Z,2023-07-28T00:00:00Z,208,208,2023,D04,0,0
CUPE,2023_208,2023-07-27T21:00:00Z,21.3,0,0.01,0,2023-07-28T01:00:00Z,2023-07-28T01:00:00Z,208,208,2023,D04,0,0
CUPE,2023_208,2023-07-27T22:00:00Z,21.6,0,0.02,0,2023-07-28T02:00:00Z,2023-07-28T02:00:00Z,208,208,2023,D04,0,0
CUPE,2023_208,2023-07-27T23:00:00Z,21.8,0,0.01,0,2023-07-28T03:00:00Z,2023-07-28T03:00:00Z,208,208,2023,D04,0,0
CUPE,2023_208,2023-07-28T00:00:00Z,22,0,0.01,0,2023-07-28T04:00:00Z,2023-07-28T04:00:00Z,209,208,2023,D04,0,0
CUPE,2023_208,2023-07-28T01:00:00Z,22.1,0,0.01,0,2023-07-28T05:00:00Z,2023-07-28T05:00:00Z,209,208,2023,D04,0,0
CUPE,2023_208,2023-07-28T02:00:00Z,22.3,0,0.02,0,2023-07-28T06:00:00Z,2023-07-28T06:00:00Z,209,208,2023,D04,0,0
CUPE,2023_208,2023-07-28T03:00:00Z,22.4,0,0.01,0,2023-07-28T07:00:00Z,2023-07-28T07:00:00Z,209,208,2023,D04,0,0
CUPE,2023_209,2023-07-28T04:00:00Z,22.4,0,0.01,0,2023-07-28T08:00:00Z,2023-07-28T08:00:00Z,209,209,2023,D04,0,0
CUPE,2023_209,2023-07-28T05:00:00Z,22.4,0,0.01,0,2023-07-28T09:00:00Z,2023-07-28T09:00:00Z,209,209,2023,D04,0,0
CUPE,2023_209,2023-07-28T06:00:00Z,22.5,0,0.01,0,2023-07-28T10:00:00Z,2023-07-28T10:00:00Z,209,209,2023,D04,0,0
CUPE,2023_209,2023-07-28T07:00:00Z,22.4,0,0.01,0,2023-07-28T11:00:00Z,2023-07-28T11:00:00Z,209,209,2023,D04,140,140
CUPE,2023_209,2023-07-28T08:00:00Z,22.3,0,0.02,0,2023-07-28T12:00:00Z,2023-07-28T12:00:00Z,209,209,2023,D04,368,368
CUPE,2023_209,2023-07-28T09:00:00Z,22.1,0,0.01,0,2023-07-28T13:00:00Z,2023-07-28T13:00:00Z,209,209,2023,D04,594,594
CUPE,2023_209,2023-07-28T10:00:00Z,21.7,0,0.01,0,2023-07-28T14:00:00Z,2023-07-28T14:00:00Z,209,209,2023,D04,787,787
CUPE,2023_209,2023-07-28T11:00:00Z,21.3,0,0.01,0,2023-07-28T15:00:00Z,2023-07-28T15:00:00Z,209,209,2023,D04,825,926
CUPE,2023_209,2023-07-28T12:00:00Z,20.7,0,0.01,0,2023-07-28T16:00:00Z,2023-07-28T16:00:00Z,209,209,2023,D04,668,1001
CUPE,2023_209,2023-07-28T13:00:00Z,20.2,0,0.01,0,2023-07-28T17:00:00Z,2023-07-28T17:00:00Z,209,209,2023,D04,751,1005
CUPE,2023_209,2023-07-28T14:00:00Z,19.9,0,0.01,0,2023-07-28T18:00:00Z,2023-07-28T18:00:00Z,209,209,2023,D04,671,933
CUPE,2023_209,2023-07-28T15:00:00Z,19.8,0,0.02,0,2023-07-28T19:00:00Z,2023-07-28T19:00:00Z,209,209,2023,D04,636,799
CUPE,2023_209,2023-07-28T16:00:00Z,19.8,0,0.01,0,2023-07-28T20:00:00Z,2023-07-28T20:00:00Z,209,209,2023,D04,557,612
CUPE,2023_209,2023-07-28T17:00:00Z,19.9,0,0.01,0,2023-07-28T21:00:00Z,2023-07-28T21:00:00Z,209,209,2023,D04,288,390
CUPE,2023_209,2023-07-28T18:00:00Z,20.3,0,0.01,0,2023-07-28T22:00:00Z,2023-07-28T22:00:00Z,209,209,2023,D04,117,163
CUPE,2023_209,2023-07-28T19:00:00Z,21.1,0,0.01,0,2023-07-28T23:00:00Z,2023-07-28T23:00:00Z,209,209,2023,D04,0,0
CUPE,2023_209,2023-07-28T20:00:00Z,21.3,0,0.01,0,2023-07-29T00:00:00Z,2023-07-29T00:00:00Z,209,209,2023,D04,0,0
CUPE,2023_209,2023-07-28T21:00:00Z,21.5,0,0.01,0,2023-07-29T01:00:00Z,2023-07-29T01:00:00Z,209,209,2023,D04,0,0
CUPE,2023_209,2023-07-28T22:00:00Z,21.7,0,0.01,0,2023-07-29T02:00:00Z,2023-07-29T02:00:00Z,209,209,2023,D04,0,0
CUPE,2023_209,2023-07-28T23:00:00Z,21.9,0.01,0.02,0,2023-07-29T03:00:00Z,2023-07-29T03:00:00Z,209,209,2023,D04,0,0
CUPE,2023_209,2023-07-29T00:00:00Z,22.1,0,0.01,0,2023-07-29T04:00:00Z,2023-07-29T04:00:00Z,210,209,2023,D04,0,0
CUPE,2023_209,2023-07-29T01:00:00Z,22.2,0,0.01,0,2023-07-29T05:00:00Z,2023-07-29T05:00:00Z,210,209,2023,D04,0,0
CUPE,2023_209,2023-07-29T02:00:00Z,22.4,0,0.02,0,2023-07-29T06:00:00Z,2023-07-29T06:00:00Z,210,209,2023,D04,0,0
CUPE,2023_209,2023-07-29T03:00:00Z,22.4,0,0.01,0,2023-07-29T07:00:00Z,2023-07-29T07:00:00Z,210,209,2023,D04,0,0
CUPE,2023_210,2023-07-29T04:00:00Z,22.5,0,0.01,0,2023-07-29T08:00:00Z,2023-07-29T08:00:00Z,210,210,2023,D04,0,0
CUPE,2023_210,2023-07-29T05:00:00Z,22.5,0,0.02,0,2023-07-29T09:00:00Z,2023-07-29T09:00:00Z,210,210,2023,D04,0,0
CUPE,2023_210,2023-07-29T06:00:00Z,22.5,0,0.02,0,2023-07-29T10:00:00Z,2023-07-29T10:00:00Z,210,210,2023,D04,0,0
CUPE,2023_210,2023-07-29T07:00:00Z,22.5,0,0.02,0,2023-07-29T11:00:00Z,2023-07-29T11:00:00Z,210,210,2023,D04,130,130
CUPE,2023_210,2023-07-29T08:00:00Z,22.3,0,0.02,0,2023-07-29T12:00:00Z,2023-07-29T12:00:00Z,210,210,2023,D04,279,350
CUPE,2023_210,2023-07-29T09:00:00Z,21.8,0,0.01,0,2023-07-29T13:00:00Z,2023-07-29T13:00:00Z,210,210,2023,D04,571,571
CUPE,2023_210,2023-07-29T10:00:00Z,21.4,0,0.01,0,2023-07-29T14:00:00Z,2023-07-29T14:00:00Z,210,210,2023,D04,563,760
CUPE,2023_210,2023-07-29T11:00:00Z,20.8,0,0.01,0,2023-07-29T15:00:00Z,2023-07-29T15:00:00Z,210,210,2023,D04,889,889
CUPE,2023_210,2023-07-29T12:00:00Z,20.3,0,0.01,0,2023-07-29T16:00:00Z,2023-07-29T16:00:00Z,210,210,2023,D04,963,963
CUPE,2023_210,2023-07-29T13:00:00Z,20,0,0.01,0,2023-07-29T17:00:00Z,2023-07-29T17:00:00Z,210,210,2023,D04,588,966
CUPE,2023_210,2023-07-29T14:00:00Z,19.7,0,0.02,0,2023-07-29T18:00:00Z,2023-07-29T18:00:00Z,210,210,2023,D04,551,900
CUPE,2023_210,2023-07-29T15:00:00Z,19.7,0,0.01,0,2023-07-29T19:00:00Z,2023-07-29T19:00:00Z,210,210,2023,D04,770,770
CUPE,2023_210,2023-07-29T16:00:00Z,19.7,0,0.02,0,2023-07-29T20:00:00Z,2023-07-29T20:00:00Z,210,210,2023,D04,449,585
CUPE,2023_210,2023-07-29T17:00:00Z,19.8,0,0.02,0,2023-07-29T21:00:00Z,2023-07-29T21:00:00Z,210,210,2023,D04,314,369
CUPE,2023_210,2023-07-29T18:00:00Z,20,0,0.01,0,2023-07-29T22:00:00Z,2023-07-29T22:00:00Z,210,210,2023,D04,138,150
CUPE,2023_210,2023-07-29T19:00:00Z,20.5,0,0.01,0,2023-07-29T23:00:00Z,2023-07-29T23:00:00Z,210,210,2023,D04,0,0
CUPE,2023_210,2023-07-29T20:00:00Z,21,0,0.01,0,2023-07-30T00:00:00Z,2023-07-30T00:00:00Z,210,210,2023,D04,0,0
CUPE,2023_210,2023-07-29T21:00:00Z,21.3,0,0.01,0,2023-07-30T01:00:00Z,2023-07-30T01:00:00Z,210,210,2023,D04,0,0
CUPE,2023_210,2023-07-29T22:00:00Z,21.6,0,0.02,0,2023-07-30T02:00:00Z,2023-07-30T02:00:00Z,210,210,2023,D04,0,0
CUPE,2023_210,2023-07-29T23:00:00Z,21.9,0,0.01,0,2023-07-30T03:00:00Z,2023-07-30T03:00:00Z,210,210,2023,D04,0,0
CUPE,2023_210,2023-07-30T00:00:00Z,22.1,0,0.02,0,2023-07-30T04:00:00Z,2023-07-30T04:00:00Z,211,210,2023,D04,0,0
CUPE,2023_210,2023-07-30T01:00:00Z,22.3,0,0.02,0,2023-07-30T05:00:00Z,2023-07-30T05:00:00Z,211,210,2023,D04,0,0
CUPE,2023_210,2023-07-30T02:00:00Z,22.4,0,0.01,0,2023-07-30T06:00:00Z,2023-07-30T06:00:00Z,211,210,2023,D04,0,0
CUPE,2023_210,2023-07-30T03:00:00Z,22.5,0,0.01,0,2023-07-30T07:00:00Z,2023-07-30T07:00:00Z,211,210,2023,D04,0,0
CUPE,2023_211,2023-07-30T04:00:00Z,22.5,0,0.01,0,2023-07-30T08:00:00Z,2023-07-30T08:00:00Z,211,211,2023,D04,0,0
CUPE,2023_211,2023-07-30T05:00:00Z,22.5,0,0.01,0,2023-07-30T09:00:00Z,2023-07-30T09:00:00Z,211,211,2023,D04,0,0
CUPE,2023_211,2023-07-30T06:00:00Z,22.5,0,0.01,0,2023-07-30T10:00:00Z,2023-07-30T10:00:00Z,211,211,2023,D04,0,0
CUPE,2023_211,2023-07-30T07:00:00Z,22.4,0,0.02,0,2023-07-30T11:00:00Z,2023-07-30T11:00:00Z,211,211,2023,D04,124,124
CUPE,2023_211,2023-07-30T08:00:00Z,22.2,0,0.01,0,2023-07-30T12:00:00Z,2023-07-30T12:00:00Z,211,211,2023,D04,344,344
CUPE,2023_211,2023-07-30T09:00:00Z,21.9,0,0.02,0,2023-07-30T13:00:00Z,2023-07-30T13:00:00Z,211,211,2023,D04,568,568
CUPE,2023_211,2023-07-30T10:00:00Z,21.5,0,0.01,0,2023-07-30T14:00:00Z,2023-07-30T14:00:00Z,211,211,2023,D04,761,761
CUPE,2023_211,2023-07-30T11:00:00Z,21,0,0.02,0,2023-07-30T15:00:00Z,2023-07-30T15:00:00Z,211,211,2023,D04,600,914
CUPE,2023_211,2023-07-30T12:00:00Z,20.6,0,0.02,0,2023-07-30T16:00:00Z,2023-07-30T16:00:00Z,211,211,2023,D04,420,989
CUPE,2023_211,2023-07-30T13:00:00Z,20.2,0,0.01,0,2023-07-30T17:00:00Z,2023-07-30T17:00:00Z,211,211,2023,D04,254,993
CUPE,2023_211,2023-07-30T14:00:00Z,20.2,0,0.01,0,2023-07-30T18:00:00Z,2023-07-30T18:00:00Z,211,211,2023,D04,543,923
CUPE,2023_211,2023-07-30T15:00:00Z,20.3,0,0.01,0,2023-07-30T19:00:00Z,2023-07-30T19:00:00Z,211,211,2023,D04,169,792
CUPE,2023_211,2023-07-30T16:00:00Z,20.4,0,0.01,0,2023-07-30T20:00:00Z,2023-07-30T20:00:00Z,211,211,2023,D04,216,606
CUPE,2023_211,2023-07-30T17:00:00Z,20.5,0,0.02,0,2023-07-30T21:00:00Z,2023-07-30T21:00:00Z,211,211,2023,D04,30,384
CUPE,2023_211,2023-07-30T18:00:00Z,20.7,0,0.01,0,2023-07-30T22:00:00Z,2023-07-30T22:00:00Z,211,211,2023,D04,58,158
CUPE,2023_211,2023-07-30T19:00:00Z,21.2,0,0.02,0,2023-07-30T23:00:00Z,2023-07-30T23:00:00Z,211,211,2023,D04,0,0
CUPE,2023_211,2023-07-30T20:00:00Z,21.7,0,0.01,0,2023-07-31T00:00:00Z,2023-07-31T00:00:00Z,211,211,2023,D04,0,0
CUPE,2023_211,2023-07-30T21:00:00Z,22.1,0,0.02,0,2023-07-31T01:00:00Z,2023-07-31T01:00:00Z,211,211,2023,D04,0,0
CUPE,2023_211,2023-07-30T22:00:00Z,22.3,0,0.01,0,2023-07-31T02:00:00Z,2023-07-31T02:00:00Z,211,211,2023,D04,0,0
CUPE,2023_211,2023-07-30T23:00:00Z,22.6,0,0.01,0,2023-07-31T03:00:00Z,2023-07-31T03:00:00Z,211,211,2023,D04,0,0
CUPE,2023_211,2023-07-31T00:00:00Z,22.8,0,0.01,0,2023-07-31T04:00:00Z,2023-07-31T04:00:00Z,212,211,2023,D04,0,0
CUPE,2023_211,2023-07-31T01:00:00Z,22.9,0,0.02,0,2023-07-31T05:00:00Z,2023-07-31T05:00:00Z,212,211,2023,D04,0,0
CUPE,2023_211,2023-07-31T02:00:00Z,23.1,0,0.01,0,2023-07-31T06:00:00Z,2023-07-31T06:00:00Z,212,211,2023,D04,0,0
CUPE,2023_211,2023-07-31T03:00:00Z,23.1,0,0.01,0,2023-07-31T07:00:00Z,2023-07-31T07:00:00Z,212,211,2023,D04,0,0
CUPE,2023_212,2023-07-31T04:00:00Z,23.2,0,0.01,0,2023-07-31T08:00:00Z,2023-07-31T08:00:00Z,212,212,2023,D04,0,0
CUPE,2023_212,2023-07-31T05:00:00Z,23.3,0,0.02,0,2023-07-31T09:00:00Z,2023-07-31T09:00:00Z,212,212,2023,D04,0,0
CUPE,2023_212,2023-07-31T06:00:00Z,23.3,0,0,0,2023-07-31T10:00:00Z,2023-07-31T10:00:00Z,212,212,2023,D04,0,0
CUPE,2023_212,2023-07-31T07:00:00Z,23.2,0,0.01,0,2023-07-31T11:00:00Z,2023-07-31T11:00:00Z,212,212,2023,D04,132,132
CUPE,2023_212,2023-07-31T08:00:00Z,23.1,0,0.01,0,2023-07-31T12:00:00Z,2023-07-31T12:00:00Z,212,212,2023,D04,354,354
CUPE,2023_212,2023-07-31T09:00:00Z,22.9,0,0.01,0,2023-07-31T13:00:00Z,2023-07-31T13:00:00Z,212,212,2023,D04,575,575
CUPE,2023_212,2023-07-31T10:00:00Z,22.6,0,0.01,0,2023-07-31T14:00:00Z,2023-07-31T14:00:00Z,212,212,2023,D04,765,765
CUPE,2023_212,2023-07-31T11:00:00Z,22.4,0,0.01,0,2023-07-31T15:00:00Z,2023-07-31T15:00:00Z,212,212,2023,D04,911,911
CUPE,2023_212,2023-07-31T12:00:00Z,21.8,0,0.01,0,2023-07-31T16:00:00Z,2023-07-31T16:00:00Z,212,212,2023,D04,986,986
CUPE,2023_212,2023-07-31T13:00:00Z,21.3,0,0.02,0,2023-07-31T17:00:00Z,2023-07-31T17:00:00Z,212,212,2023,D04,990,990
CUPE,2023_212,2023-07-31T14:00:00Z,21,0.01,0.02,0,2023-07-31T18:00:00Z,2023-07-31T18:00:00Z,212,212,2023,D04,669,934
CUPE,2023_212,2023-07-31T15:00:00Z,20.9,0,0.02,0,2023-07-31T19:00:00Z,2023-07-31T19:00:00Z,212,212,2023,D04,415,801
CUPE,2023_212,2023-07-31T16:00:00Z,21.1,0,0.01,0,2023-07-31T20:00:00Z,2023-07-31T20:00:00Z,212,212,2023,D04,378,613
CUPE,2023_212,2023-07-31T17:00:00Z,21,0,0.02,0,2023-07-31T21:00:00Z,2023-07-31T21:00:00Z,212,212,2023,D04,328,391
CUPE,2023_212,2023-07-31T18:00:00Z,21.3,0,0.02,0,2023-07-31T22:00:00Z,2023-07-31T22:00:00Z,212,212,2023,D04,161,163
CUPE,2023_212,2023-07-31T19:00:00Z,21.7,0,0.01,0,2023-07-31T23:00:00Z,2023-07-31T23:00:00Z,212,212,2023,D04,0,0
CUPE,2023_212,2023-07-31T20:00:00Z,22.2,0,0.02,0,2023-08-01T00:00:00Z,2023-08-01T00:00:00Z,212,212,2023,D04,0,0
CUPE,2023_212,2023-07-31T21:00:00Z,22.5,0,0.02,0,2023-08-01T01:00:00Z,2023-08-01T01:00:00Z,212,212,2023,D04,0,0
CUPE,2023_212,2023-07-31T22:00:00Z,22.7,0,0.02,0,2023-08-01T02:00:00Z,2023-08-01T02:00:00Z,212,212,2023,D04,0,0
CUPE,2023_212,2023-07-31T23:00:00Z,22.9,0,0.02,0,2023-08-01T03:00:00Z,2023-08-01T03:00:00Z,212,212,2023,D04,0,0
CUPE,2023_212,2023-08-01T00:00:00Z,23.1,0,0.02,0,2023-08-01T04:00:00Z,2023-08-01T04:00:00Z,213,212,2023,D04,0,0
CUPE,2023_212,2023-08-01T01:00:00Z,23.2,0,0.02,0,2023-08-01T05:00:00Z,2023-08-01T05:00:00Z,213,212,2023,D04,0,0
CUPE,2023_212,2023-08-01T02:00:00Z,23.3,0,0.01,0,2023-08-01T06:00:00Z,2023-08-01T06:00:00Z,213,212,2023,D04,0,0
CUPE,2023_212,2023-08-01T03:00:00Z,23.4,0,0.01,0,2023-08-01T07:00:00Z,2023-08-01T07:00:00Z,213,212,2023,D04,0,0
CUPE,2023_213,2023-08-01T04:00:00Z,23.4,0,0.01,0,2023-08-01T08:00:00Z,2023-08-01T08:00:00Z,213,213,2023,D04,0,0
CUPE,2023_213,2023-08-01T05:00:00Z,23.4,0,0.01,0,2023-08-01T09:00:00Z,2023-08-01T09:00:00Z,213,213,2023,D04,0,0
CUPE,2023_213,2023-08-01T06:00:00Z,23.4,0,0.02,0,2023-08-01T10:00:00Z,2023-08-01T10:00:00Z,213,213,2023,D04,0,0
CUPE,2023_213,2023-08-01T07:00:00Z,23.4,0,0.01,0,2023-08-01T11:00:00Z,2023-08-01T11:00:00Z,213,213,2023,D04,135,135
CUPE,2023_213,2023-08-01T08:00:00Z,23.3,0,0.01,0,2023-08-01T12:00:00Z,2023-08-01T12:00:00Z,213,213,2023,D04,361,361
CUPE,2023_213,2023-08-01T09:00:00Z,23.1,0,0.01,0,2023-08-01T13:00:00Z,2023-08-01T13:00:00Z,213,213,2023,D04,585,585
CUPE,2023_213,2023-08-01T10:00:00Z,22.5,0,0.02,0,2023-08-01T14:00:00Z,2023-08-01T14:00:00Z,213,213,2023,D04,622,775
CUPE,2023_213,2023-08-01T11:00:00Z,21.8,0,0.02,0,2023-08-01T15:00:00Z,2023-08-01T15:00:00Z,213,213,2023,D04,740,921
CUPE,2023_213,2023-08-01T12:00:00Z,21.2,0,0.01,0,2023-08-01T16:00:00Z,2023-08-01T16:00:00Z,213,213,2023,D04,859,996
CUPE,2023_213,2023-08-01T13:00:00Z,20.8,0,0.01,0,2023-08-01T17:00:00Z,2023-08-01T17:00:00Z,213,213,2023,D04,1001,1001
CUPE,2023_213,2023-08-01T14:00:00Z,20.7,0,0.02,0,2023-08-01T18:00:00Z,2023-08-01T18:00:00Z,213,213,2023,D04,866,933
CUPE,2023_213,2023-08-01T15:00:00Z,20.6,0,0.02,0,2023-08-01T19:00:00Z,2023-08-01T19:00:00Z,213,213,2023,D04,679,803
CUPE,2023_213,2023-08-01T16:00:00Z,20.7,0,0.01,0,2023-08-01T20:00:00Z,2023-08-01T20:00:00Z,213,213,2023,D04,143,619
CUPE,2023_213,2023-08-01T17:00:00Z,21.1,0,0.02,0,2023-08-01T21:00:00Z,2023-08-01T21:00:00Z,213,213,2023,D04,41,398
CUPE,2023_213,2023-08-01T18:00:00Z,21.5,0,0.01,0,2023-08-01T22:00:00Z,2023-08-01T22:00:00Z,213,213,2023,D04,34,169
