siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,PAR
CARI,2023_201,2023-07-21T02:15:00Z,22.7,0.01,0.04,0,2023-07-21T04:15:00Z,2023-07-21T04:15:00Z,201,201,2023,D19,1405.542
CARI,2023_201,2023-07-21T02:30:00Z,22.8,0.01,0.03,0,2023-07-21T04:30:00Z,2023-07-21T04:30:00Z,201,201,2023,D19,1224.172
CARI,2023_201,2023-07-21T02:45:00Z,22.7,0.02,0.05,0,2023-07-21T04:45:00Z,2023-07-21T04:45:00Z,201,201,2023,D19,977.952
CARI,2023_201,2023-07-21T03:00:00Z,22.7,0.02,0.04,0,2023-07-21T05:00:00Z,2023-07-21T05:00:00Z,201,201,2023,D19,497.24
CARI,2023_201,2023-07-21T03:15:00Z,22.8,0.02,0.04,0,2023-07-21T05:15:00Z,2023-07-21T05:15:00Z,201,201,2023,D19,511.758
CARI,2023_201,2023-07-21T03:30:00Z,22.7,0.03,0.05,0,2023-07-21T05:30:00Z,2023-07-21T05:30:00Z,201,201,2023,D19,334.566
CARI,2023_201,2023-07-21T03:45:00Z,22.8,0.04,0.06,0,2023-07-21T05:45:00Z,2023-07-21T05:45:00Z,201,201,2023,D19,296.832
CARI,2023_201,2023-07-21T04:00:00Z,22.8,0.02,0.04,0,2023-07-21T06:00:00Z,2023-07-21T06:00:00Z,201,201,2023,D19,255.982
CARI,2023_201,2023-07-21T04:15:00Z,22.7,0.03,0.05,0,2023-07-21T06:15:00Z,2023-07-21T06:15:00Z,201,201,2023,D19,217.062
CARI,2023_201,2023-07-21T04:30:00Z,22.6,0.01,0.02,0,2023-07-21T06:30:00Z,2023-07-21T06:30:00Z,201,201,2023,D19,177.988
CARI,2023_201,2023-07-21T04:45:00Z,22.7,0.01,0.04,0,2023-07-21T06:45:00Z,2023-07-21T06:45:00Z,201,201,2023,D19,139.334
CARI,2023_201,2023-07-21T05:00:00Z,22.7,0.01,0.03,0,2023-07-21T07:00:00Z,2023-07-21T07:00:00Z,201,201,2023,D19,104.434
CARI,2023_201,2023-07-21T05:15:00Z,22.8,0.02,0.04,0,2023-07-21T07:15:00Z,2023-07-21T07:15:00Z,201,201,2023,D19,74.532
CARI,2023_201,2023-07-21T05:30:00Z,22.7,0,0.02,0,2023-07-21T07:30:00Z,2023-07-21T07:30:00Z,201,201,2023,D19,49.878
CARI,2023_201,2023-07-21T05:45:00Z,22.8,0.01,0.02,0,2023-07-21T07:45:00Z,2023-07-21T07:45:00Z,201,201,2023,D19,31.622
CARI,2023_201,2023-07-21T06:00:00Z,22.8,0.02,0.04,0,2023-07-21T08:00:00Z,2023-07-21T08:00:00Z,202,201,2023,D19,19.008
CARI,2023_201,2023-07-21T06:15:00Z,22.9,0.03,0.06,0,2023-07-21T08:15:00Z,2023-07-21T08:15:00Z,202,201,2023,D19,11.522
CARI,2023_201,2023-07-21T06:30:00Z,22.9,0.01,0.03,0,2023-07-21T08:30:00Z,2023-07-21T08:30:00Z,202,201,2023,D19,7.02
CARI,2023_201,2023-07-21T06:45:00Z,22.9,0.02,0.04,0,2023-07-21T08:45:00Z,2023-07-21T08:45:00Z,202,201,2023,D19,4.218
CARI,2023_201,2023-07-21T07:00:00Z,22.9,0.02,0.04,0,2023-07-21T09:00:00Z,2023-07-21T09:00:00Z,202,201,2023,D19,2.702
CARI,2023_201,2023-07-21T07:15:00Z,23,0.01,0.03,0,2023-07-21T09:15:00Z,2023-07-21T09:15:00Z,202,201,2023,D19,1.8
CARI,2023_201,2023-07-21T07:30:00Z,23.1,0.01,0.02,0,2023-07-21T09:30:00Z,2023-07-21T09:30:00Z,202,201,2023,D19,1.376
CARI,2023_201,2023-07-21T07:45:00Z,23.1,0.02,0.04,0,2023-07-21T09:45:00Z,2023-07-21T09:45:00Z,202,201,2023,D19,1.1099999999999999
CARI,2023_202,2023-07-21T08:00:00Z,23.2,0.01,0.03,0,2023-07-21T10:00:00Z,2023-07-21T10:00:00Z,202,202,2023,D19,1.06
CARI,2023_202,2023-07-21T08:15:00Z,23.2,0.02,0.04,0,2023-07-21T10:15:00Z,2023-07-21T10:15:00Z,202,202,2023,D19,1.056
CARI,2023_202,2023-07-21T08:30:00Z,23.1,0.03,0.05,0,2023-07-21T10:30:00Z,2023-07-21T10:30:00Z,202,202,2023,D19,1.312
CARI,2023_202,2023-07-21T08:45:00Z,23.2,0.03,0.05,0,2023-07-21T10:45:00Z,2023-07-21T10:45:00Z,202,202,2023,D19,1.784
CARI,2023_202,2023-07-21T09:00:00Z,23.3,0.02,0.04,0,2023-07-21T11:00:00Z,2023-07-21T11:00:00Z,202,202,2023,D19,2.596
CARI,2023_202,2023-07-21T09:15:00Z,23.4,0.04,0.06,0,2023-07-21T11:15:00Z,2023-07-21T11:15:00Z,202,202,2023,D19,4.1
CARI,2023_202,2023-07-21T09:30:00Z,23.4,0.01,0.04,0,2023-07-21T11:30:00Z,2023-07-21T11:30:00Z,202,202,2023,D19,6.744
CARI,2023_202,2023-07-21T09:45:00Z,23.6,0.02,0.04,0,2023-07-21T11:45:00Z,2023-07-21T11:45:00Z,202,202,2023,D19,12.065999999999999
CARI,2023_202,2023-07-21T10:00:00Z,23.5,0.02,0.04,0,2023-07-21T12:00:00Z,2023-07-21T12:00:00Z,202,202,2023,D19,19.954
CARI,2023_202,2023-07-21T10:15:00Z,23.6,0.03,0.05,0,2023-07-21T12:15:00Z,2023-07-21T12:15:00Z,202,202,2023,D19,33.89
CARI,2023_202,2023-07-21T10:30:00Z,23.7,0.02,0.04,0,2023-07-21T12:30:00Z,2023-07-21T12:30:00Z,202,202,2023,D19,53.684
CARI,2023_202,2023-07-21T10:45:00Z,23.7,0.01,0.03,0,2023-07-21T12:45:00Z,2023-07-21T12:45:00Z,202,202,2023,D19,78.316
CARI,2023_202,2023-07-21T11:00:00Z,23.7,0.02,0.04,0,2023-07-21T13:00:00Z,2023-07-21T13:00:00Z,202,202,2023,D19,111.142
CARI,2023_202,2023-07-21T11:15:00Z,23.7,0.04,0.06,0,2023-07-21T13:15:00Z,2023-07-21T13:15:00Z,202,202,2023,D19,153.78199999999998
CARI,2023_202,2023-07-21T11:30:00Z,23.8,0.02,0.04,0,2023-07-21T13:30:00Z,2023-07-21T13:30:00Z,202,202,2023,D19,193.524
CARI,2023_202,2023-07-21T11:45:00Z,23.8,0.01,0.04,0,2023-07-21T13:45:00Z,2023-07-21T13:45:00Z,202,202,2023,D19,264.89
CARI,2023_202,2023-07-21T12:00:00Z,23.9,0.02,0.05,0,2023-07-21T14:00:00Z,2023-07-21T14:00:00Z,202,202,2023,D19,379.63800000000003
CARI,2023_202,2023-07-21T12:15:00Z,23.9,0.01,0.03,0,2023-07-21T14:15:00Z,2023-07-21T14:15:00Z,202,202,2023,D19,339.13599999999997
CARI,2023_202,2023-07-21T12:30:00Z,24,0.03,0.05,0,2023-07-21T14:30:00Z,2023-07-21T14:30:00Z,202,202,2023,D19,663.912
CARI,2023_202,2023-07-21T12:45:00Z,24.1,0.03,0.05,0,2023-07-21T14:45:00Z,2023-07-21T14:45:00Z,202,202,2023,D19,949.8199999999999
CARI,2023_202,2023-07-21T13:00:00Z,24,0.02,0.04,0,2023-07-21T15:00:00Z,2023-07-21T15:00:00Z,202,202,2023,D19,1124.77
CARI,2023_202,2023-07-21T13:15:00Z,24.1,0.01,0.03,0,2023-07-21T15:15:00Z,2023-07-21T15:15:00Z,202,202,2023,D19,1300.62
CARI,2023_202,2023-07-21T13:30:00Z,24.1,0.02,0.04,0,2023-07-21T15:30:00Z,2023-07-21T15:30:00Z,202,202,2023,D19,1476.42
CARI,2023_202,2023-07-21T13:45:00Z,24.2,0.02,0.05,0,2023-07-21T15:45:00Z,2023-07-21T15:45:00Z,202,202,2023,D19,1642.81
CARI,2023_202,2023-07-21T14:00:00Z,24.1,0.01,0.03,0,2023-07-21T16:00:00Z,2023-07-21T16:00:00Z,202,202,2023,D19,1612.54
CARI,2023_202,2023-07-21T14:15:00Z,24.1,0.02,0.04,0,2023-07-21T16:15:00Z,2023-07-21T16:15:00Z,202,202,2023,D19,1657.95
CARI,2023_202,2023-07-21T14:30:00Z,24.2,0.02,0.04,0,2023-07-21T16:30:00Z,2023-07-21T16:30:00Z,202,202,2023,D19,2089.502
CARI,2023_202,2023-07-21T14:45:00Z,24.2,0.01,0.03,0,2023-07-21T16:45:00Z,2023-07-21T16:45:00Z,202,202,2023,D19,2239.498
CARI,2023_202,2023-07-21T15:00:00Z,24.3,0.02,0.05,0,2023-07-21T17:00:00Z,2023-07-21T17:00:00Z,202,202,2023,D19,2389.346
CARI,2023_202,2023-07-21T15:15:00Z,24.2,0.02,0.04,0,2023-07-21T17:15:00Z,2023-07-21T17:15:00Z,202,202,2023,D19,2536.24
CARI,2023_202,2023-07-21T15:30:00Z,24.3,0.01,0.02,0,2023-07-21T17:30:00Z,2023-07-21T17:30:00Z,202,202,2023,D19,2448.812
CARI,2023_202,2023-07-21T15:45:00Z,24.2,0.03,0.05,0,2023-07-21T17:45:00Z,2023-07-21T17:45:00Z,202,202,2023,D19,2689.958
CARI,2023_202,2023-07-21T16:00:00Z,24.2,0.02,0.05,0,2023-07-21T18:00:00Z,2023-07-21T18:00:00Z,202,202,2023,D19,2937.482
CARI,2023_202,2023-07-21T16:15:00Z,24.2,0.02,0.05,0,2023-07-21T18:15:00Z,2023-07-21T18:15:00Z,202,202,2023,D19,3060.902
CARI,2023_202,2023-07-21T16:30:00Z,24.2,0.02,0.04,0,2023-07-21T18:30:00Z,2023-07-21T18:30:00Z,202,202,2023,D19,3183.234
CARI,2023_202,2023-07-21T16:45:00Z,24.2,0.02,0.04,0,2023-07-21T18:45:00Z,2023-07-21T18:45:00Z,202,202,2023,D19,2097.002
CARI,2023_202,2023-07-21T17:00:00Z,24.2,0.03,0.05,0,2023-07-21T19:00:00Z,2023-07-21T19:00:00Z,202,202,2023,D19,2792.4759999999997
CARI,2023_202,2023-07-21T17:15:00Z,24.2,0.02,0.04,0,2023-07-21T19:15:00Z,2023-07-21T19:15:00Z,202,202,2023,D19,739.31
CARI,2023_202,2023-07-21T17:30:00Z,24.1,0.02,0.04,0,2023-07-21T19:30:00Z,2023-07-21T19:30:00Z,202,202,2023,D19,1033.3
CARI,2023_202,2023-07-21T17:45:00Z,24.2,0.02,0.05,0,2023-07-21T19:45:00Z,2023-07-21T19:45:00Z,202,202,2023,D19,3660.1099999999997
CARI,2023_202,2023-07-21T18:00:00Z,24.1,0.01,0.03,0,2023-07-21T20:00:00Z,2023-07-21T20:00:00Z,202,202,2023,D19,3843.1040000000003
CARI,2023_202,2023-07-21T18:15:00Z,24.1,0.01,0.03,0,2023-07-21T20:15:00Z,2023-07-21T20:15:00Z,202,202,2023,D19,3925.992
CARI,2023_202,2023-07-21T18:30:00Z,23.9,0.01,0.03,0,2023-07-21T20:30:00Z,2023-07-21T20:30:00Z,202,202,2023,D19,3982.35
CARI,2023_202,2023-07-21T18:45:00Z,24,0.01,0.03,0,2023-07-21T20:45:00Z,2023-07-21T20:45:00Z,202,202,2023,D19,4035.968
CARI,2023_202,2023-07-21T19:00:00Z,23.9,0.02,0.04,0,2023-07-21T21:00:00Z,2023-07-21T21:00:00Z,202,202,2023,D19,4099.42
CARI,2023_202,2023-07-21T19:15:00Z,23.8,0.01,0.04,0,2023-07-21T21:15:00Z,2023-07-21T21:15:00Z,202,202,2023,D19,4145.742
CARI,2023_202,2023-07-21T19:30:00Z,23.8,0.02,0.04,0,2023-07-21T21:30:00Z,2023-07-21T21:30:00Z,202,202,2023,D19,4171.874
CARI,2023_202,2023-07-21T19:45:00Z,23.8,0.01,0.03,0,2023-07-21T21:45:00Z,2023-07-21T21:45:00Z,202,202,2023,D19,4181.01
CARI,2023_202,2023-07-21T20:00:00Z,23.8,0.02,0.04,0,2023-07-21T22:00:00Z,2023-07-21T22:00:00Z,202,202,2023,D19,4174.586
CARI,2023_202,2023-07-21T20:15:00Z,23.7,0.02,0.04,0,2023-07-21T22:15:00Z,2023-07-21T22:15:00Z,202,202,2023,D19,4157.3240000000005
CARI,2023_202,2023-07-21T20:30:00Z,23.6,0.01,0.03,0,2023-07-21T22:30:00Z,2023-07-21T22:30:00Z,202,202,2023,D19,4153.662
CARI,2023_202,2023-07-21T20:45:00Z,23.8,0.01,0.03,0,2023-07-21T22:45:00Z,2023-07-21T22:45:00Z,202,202,2023,D19,4127.316
CARI,2023_202,2023-07-21T21:00:00Z,23.7,0.03,0.05,0,2023-07-21T23:00:00Z,2023-07-21T23:00:00Z,202,202,2023,D19,4080.772
CARI,2023_202,2023-07-21T21:15:00Z,23.6,0.02,0.04,0,2023-07-21T23:15:00Z,2023-07-21T23:15:00Z,202,202,2023,D19,4024
CARI,2023_202,2023-07-21T21:30:00Z,23.6,0.02,0.04,0,2023-07-21T23:30:00Z,2023-07-21T23:30:00Z,202,202,2023,D19,3962.4080000000004
CARI,2023_202,2023-07-21T21:45:00Z,23.6,0.01,0.04,0,2023-07-21T23:45:00Z,2023-07-21T23:45:00Z,202,202,2023,D19,3894.392
CARI,2023_202,2023-07-21T22:00:00Z,23.5,0.03,0.05,0,2023-07-22T00:00:00Z,2023-07-22T00:00:00Z,202,202,2023,D19,3804.686
CARI,2023_202,2023-07-21T22:15:00Z,23.5,0.02,0.04,0,2023-07-22T00:15:00Z,2023-07-22T00:15:00Z,202,202,2023,D19,3697.962
CARI,2023_202,2023-07-21T22:30:00Z,23.4,0.01,0.03,0,2023-07-22T00:30:00Z,2023-07-22T00:30:00Z,202,202,2023,D19,3597.984
CARI,2023_202,2023-07-21T22:45:00Z,23.5,0.01,0.02,0,2023-07-22T00:45:00Z,2023-07-22T00:45:00Z,202,202,2023,D19,3486.0699999999997
CARI,2023_202,2023-07-21T23:00:00Z,23.4,0.01,0.03,0,2023-07-22T01:00:00Z,2023-07-22T01:00:00Z,202,202,2023,D19,3375.482
CARI,2023_202,2023-07-21T23:15:00Z,23.4,0.02,0.05,0,2023-07-22T01:15:00Z,2023-07-22T01:15:00Z,202,202,2023,D19,3243.43
CARI,2023_202,2023-07-21T23:30:00Z,23.3,0.03,0.05,0,2023-07-22T01:30:00Z,2023-07-22T01:30:00Z,202,202,2023,D19,3119.12
CARI,2023_202,2023-07-21T23:45:00Z,23.3,0.04,0.06,0,2023-07-22T01:45:00Z,2023-07-22T01:45:00Z,202,202,2023,D19,2258.8199999999997
CARI,2023_202,2023-07-22T00:00:00Z,23.3,0.02,0.04,0,2023-07-22T02:00:00Z,2023-07-22T02:00:00Z,202,202,2023,D19,2844.2
CARI,2023_202,2023-07-22T00:15:00Z,23.2,0.03,0.05,0,2023-07-22T02:15:00Z,2023-07-22T02:15:00Z,202,202,2023,D19,2692.964
CARI,2023_202,2023-07-22T00:30:00Z,23.1,0.03,0.05,0,2023-07-22T02:30:00Z,2023-07-22T02:30:00Z,202,202,2023,D19,2548.938
CARI,2023_202,2023-07-22T00:45:00Z,23.1,0.02,0.04,0,2023-07-22T02:45:00Z,2023-07-22T02:45:00Z,202,202,2023,D19,2401.24
CARI,2023_202,2023-07-22T01:00:00Z,23,0.01,0.03,0,2023-07-22T03:00:00Z,2023-07-22T03:00:00Z,202,202,2023,D19,2248.964
CARI,2023_202,2023-07-22T01:15:00Z,23.1,0.02,0.04,0,2023-07-22T03:15:00Z,2023-07-22T03:15:00Z,202,202,2023,D19,2067.9480000000003
CARI,2023_202,2023-07-22T01:30:00Z,23.1,0.01,0.03,0,2023-07-22T03:30:00Z,2023-07-22T03:30:00Z,202,202,2023,D19,1503.452
CARI,2023_202,2023-07-22T01:45:00Z,23.1,0.01,0.03,0,2023-07-22T03:45:00Z,2023-07-22T03:45:00Z,202,202,2023,D19,1781.21
CARI,2023_202,2023-07-22T02:00:00Z,23,0.02,0.05,0,2023-07-22T04:00:00Z,2023-07-22T04:00:00Z,202,202,2023,D19,1632.3020000000001
CARI,2023_202,2023-07-22T02:15:00Z,23,0.02,0.05,0,2023-07-22T04:15:00Z,2023-07-22T04:15:00Z,202,202,2023,D19,1441.652
CARI,2023_202,2023-07-22T02:30:00Z,23,0.01,0.02,0,2023-07-22T04:30:00Z,2023-07-22T04:30:00Z,202,202,2023,D19,1289.534
CARI,2023_202,2023-07-22T02:45:00Z,22.9,0.02,0.04,0,2023-07-22T04:45:00Z,2023-07-22T04:45:00Z,202,202,2023,D19,1055.5
CARI,2023_202,2023-07-22T03:00:00Z,23,0.01,0.04,0,2023-07-22T05:00:00Z,2023-07-22T05:00:00Z,202,202,2023,D19,477.818
CARI,2023_202,2023-07-22T03:15:00Z,23.1,0.01,0.03,0,2023-07-22T05:15:00Z,2023-07-22T05:15:00Z,202,202,2023,D19,491.496
CARI,2023_202,2023-07-22T03:30:00Z,23.1,0.03,0.05,0,2023-07-22T05:30:00Z,2023-07-22T05:30:00Z,202,202,2023,D19,303.822
CARI,2023_202,2023-07-22T03:45:00Z,23,0.02,0.04,0,2023-07-22T05:45:00Z,2023-07-22T05:45:00Z,202,202,2023,D19,243.252
CARI,2023_202,2023-07-22T04:00:00Z,23.1,0.02,0.05,0,2023-07-22T06:00:00Z,2023-07-22T06:00:00Z,202,202,2023,D19,215.022
CARI,2023_202,2023-07-22T04:15:00Z,23.2,0.03,0.05,0,2023-07-22T06:15:00Z,2023-07-22T06:15:00Z,202,202,2023,D19,188.7
CARI,2023_202,2023-07-22T04:30:00Z,23.1,0,0.01,0,2023-07-22T06:30:00Z,2023-07-22T06:30:00Z,202,202,2023,D19,160.79
CARI,2023_202,2023-07-22T04:45:00Z,23.2,0.01,0.04,0,2023-07-22T06:45:00Z,2023-07-22T06:45:00Z,202,202,2023,D19,131.70600000000002
CARI,2023_202,2023-07-22T05:00:00Z,23.2,0.02,0.04,0,2023-07-22T07:00:00Z,2023-07-22T07:00:00Z,202,202,2023,D19,103.208
CARI,2023_202,2023-07-22T05:15:00Z,23.3,0.01,0.02,0,2023-07-22T07:15:00Z,2023-07-22T07:15:00Z,202,202,2023,D19,73.93
CARI,2023_202,2023-07-22T05:30:00Z,23.3,0.03,0.05,0,2023-07-22T07:30:00Z,2023-07-22T07:30:00Z,202,202,2023,D19,49.129999999999995
CARI,2023_202,2023-07-22T05:45:00Z,23.3,0.02,0.05,0,2023-07-22T07:45:00Z,2023-07-22T07:45:00Z,202,202,2023,D19,30.286
CARI,2023_202,2023-07-22T06:00:00Z,23.4,0.03,0.05,0,2023-07-22T08:00:00Z,2023-07-22T08:00:00Z,203,202,2023,D19,18.310000000000002
CARI,2023_202,2023-07-22T06:15:00Z,23.5,0.02,0.05,0,2023-07-22T08:15:00Z,2023-07-22T08:15:00Z,203,202,2023,D19,11.078
CARI,2023_202,2023-07-22T06:30:00Z,23.5,0.01,0.04,0,2023-07-22T08:30:00Z,2023-07-22T08:30:00Z,203,202,2023,D19,6.486
CARI,2023_202,2023-07-22T06:45:00Z,23.5,0.01,0.04,0,2023-07-22T08:45:00Z,2023-07-22T08:45:00Z,203,202,2023,D19,3.76
CARI,2023_202,2023-07-22T07:00:00Z,23.6,0.01,0.03,0,2023-07-22T09:00:00Z,2023-07-22T09:00:00Z,203,202,2023,D19,2.338
CARI,2023_202,2023-07-22T07:15:00Z,23.7,0.02,0.04,0,2023-07-22T09:15:00Z,2023-07-22T09:15:00Z,203,202,2023,D19,1.52
CARI,2023_202,2023-07-22T07:30:00Z,23.6,0.01,0.03,0,2023-07-22T09:30:00Z,2023-07-22T09:30:00Z,203,202,2023,D19,1.1320000000000001
CARI,2023_202,2023-07-22T07:45:00Z,23.8,0.03,0.05,0,2023-07-22T09:45:00Z,2023-07-22T09:45:00Z,203,202,2023,D19,0.89
CARI,2023_203,2023-07-22T08:00:00Z,23.8,0.01,0.04,0,2023-07-22T10:00:00Z,2023-07-22T10:00:00Z,203,203,2023,D19,0.8160000000000001
CARI,2023_203,2023-07-22T08:15:00Z,23.9,0.01,0.04,0,2023-07-22T10:15:00Z,2023-07-22T10:15:00Z,203,203,2023,D19,0.8400000000000001
CARI,2023_203,2023-07-22T08:30:00Z,23.9,0.02,0.05,0,2023-07-22T10:30:00Z,2023-07-22T10:30:00Z,203,203,2023,D19,1.024
CARI,2023_203,2023-07-22T08:45:00Z,24,0.02,0.04,0,2023-07-22T10:45:00Z,2023-07-22T10:45:00Z,203,203,2023,D19,1.3780000000000001
CARI,2023_203,2023-07-22T09:00:00Z,24,0.01,0.03,0,2023-07-22T11:00:00Z,2023-07-22T11:00:00Z,203,203,2023,D19,2.044
CARI,2023_203,2023-07-22T09:15:00Z,24.1,0.02,0.04,0,2023-07-22T11:15:00Z,2023-07-22T11:15:00Z,203,203,2023,D19,3.5119999999999996
CARI,2023_203,2023-07-22T09:30:00Z,24.1,0.01,0.03,0,2023-07-22T11:30:00Z,2023-07-22T11:30:00Z,203,203,2023,D19,6.2379999999999995
CARI,2023_203,2023-07-22T09:45:00Z,24.2,0.02,0.04,0,2023-07-22T11:45:00Z,2023-07-22T11:45:00Z,203,203,2023,D19,10.958
CARI,2023_203,2023-07-22T10:00:00Z,24.2,0.03,0.05,0,2023-07-22T12:00:00Z,2023-07-22T12:00:00Z,203,203,2023,D19,18.984
CARI,2023_203,2023-07-22T10:15:00Z,24.3,0.01,0.03,0,2023-07-22T12:15:00Z,2023-07-22T12:15:00Z,203,203,2023,D19,31.522
CARI,2023_203,2023-07-22T10:30:00Z,24.3,0.02,0.04,0,2023-07-22T12:30:00Z,2023-07-22T12:30:00Z,203,203,2023,D19,50.044
CARI,2023_203,2023-07-22T10:45:00Z,24.4,0.03,0.05,0,2023-07-22T12:45:00Z,2023-07-22T12:45:00Z,203,203,2023,D19,73.664
CARI,2023_203,2023-07-22T11:00:00Z,24.4,0.01,0.03,0,2023-07-22T13:00:00Z,2023-07-22T13:00:00Z,203,203,2023,D19,102.76
CARI,2023_203,2023-07-22T11:15:00Z,24.5,0.01,0.03,0,2023-07-22T13:15:00Z,2023-07-22T13:15:00Z,203,203,2023,D19,149.334
CARI,2023_203,2023-07-22T11:30:00Z,24.5,0.02,0.04,0,2023-07-22T13:30:00Z,2023-07-22T13:30:00Z,203,203,2023,D19,212.69
CARI,2023_203,2023-07-22T11:45:00Z,24.6,0.04,0.06,0,2023-07-22T13:45:00Z,2023-07-22T13:45:00Z,203,203,2023,D19,264.416
CARI,2023_203,2023-07-22T12:00:00Z,24.7,0.03,0.05,0,2023-07-22T14:00:00Z,2023-07-22T14:00:00Z,203,203,2023,D19,400.85200000000003
CARI,2023_203,2023-07-22T12:15:00Z,24.7,0.02,0.04,0,2023-07-22T14:15:00Z,2023-07-22T14:15:00Z,203,203,2023,D19,289.68
CARI,2023_203,2023-07-22T12:30:00Z,24.6,0.01,0.03,0,2023-07-22T14:30:00Z,2023-07-22T14:30:00Z,203,203,2023,D19,607.294
CARI,2023_203,2023-07-22T12:45:00Z,24.7,0.02,0.05,0,2023-07-22T14:45:00Z,2023-07-22T14:45:00Z,203,203,2023,D19,947.8019999999999
CARI,2023_203,2023-07-22T13:00:00Z,24.7,0.02,0.04,0,2023-07-22T15:00:00Z,2023-07-22T15:00:00Z,203,203,2023,D19,1131.364
CARI,2023_203,2023-07-22T13:15:00Z,24.7,0.02,0.05,0,2023-07-22T15:15:00Z,2023-07-22T15:15:00Z,203,203,2023,D19,1297.7440000000001
CARI,2023_203,2023-07-22T13:30:00Z,24.8,0.01,0.03,0,2023-07-22T15:30:00Z,2023-07-22T15:30:00Z,203,203,2023,D19,1442.212
CARI,2023_203,2023-07-22T13:45:00Z,24.8,0.02,0.05,0,2023-07-22T15:45:00Z,2023-07-22T15:45:00Z,203,203,2023,D19,1586.3400000000001
CARI,2023_203,2023-07-22T14:00:00Z,24.8,0.03,0.06,0,2023-07-22T16:00:00Z,2023-07-22T16:00:00Z,203,203,2023,D19,1554.254
CARI,2023_203,2023-07-22T14:15:00Z,24.8,0.03,0.06,0,2023-07-22T16:15:00Z,2023-07-22T16:15:00Z,203,203,2023,D19,1658.278
CARI,2023_203,2023-07-22T14:30:00Z,24.8,0.01,0.03,0,2023-07-22T16:30:00Z,2023-07-22T16:30:00Z,203,203,2023,D19,2072.774
CARI,2023_203,2023-07-22T14:45:00Z,24.9,0.02,0.04,0,2023-07-22T16:45:00Z,2023-07-22T16:45:00Z,203,203,2023,D19,2228.398
CARI,2023_203,2023-07-22T15:00:00Z,24.8,0.02,0.05,0,2023-07-22T17:00:00Z,2023-07-22T17:00:00Z,203,203,2023,D19,2379.0519999999997
CARI,2023_203,2023-07-22T15:15:00Z,24.8,0,0.02,0,2023-07-22T17:15:00Z,2023-07-22T17:15:00Z,203,203,2023,D19,2468.892
CARI,2023_203,2023-07-22T15:30:00Z,24.9,0.01,0.03,0,2023-07-22T17:30:00Z,2023-07-22T17:30:00Z,203,203,2023,D19,2469.402
CARI,2023_203,2023-07-22T15:45:00Z,24.8,0.01,0.03,0,2023-07-22T17:45:00Z,2023-07-22T17:45:00Z,203,203,2023,D19,2657.374
CARI,2023_203,2023-07-22T16:00:00Z,24.9,0.01,0.03,0,2023-07-22T18:00:00Z,2023-07-22T18:00:00Z,203,203,2023,D19,2962.7799999999997
CARI,2023_203,2023-07-22T16:15:00Z,24.7,0.01,0.03,0,2023-07-22T18:15:00Z,2023-07-22T18:15:00Z,203,203,2023,D19,3072.674
CARI,2023_203,2023-07-22T16:30:00Z,24.7,0.02,0.04,0,2023-07-22T18:30:00Z,2023-07-22T18:30:00Z,203,203,2023,D19,3177.948
CARI,2023_203,2023-07-22T16:45:00Z,24.8,0.02,0.04,0,2023-07-22T18:45:00Z,2023-07-22T18:45:00Z,203,203,2023,D19,2205.7039999999997
CARI,2023_203,2023-07-22T17:00:00Z,24.7,0.02,0.04,0,2023-07-22T19:00:00Z,2023-07-22T19:00:00Z,203,203,2023,D19,2668.378
CARI,2023_203,2023-07-22T17:15:00Z,24.7,0.01,0.03,0,2023-07-22T19:15:00Z,2023-07-22T19:15:00Z,203,203,2023,D19,962.74
CARI,2023_203,2023-07-22T17:30:00Z,24.7,0.01,0.03,0,2023-07-22T19:30:00Z,2023-07-22T19:30:00Z,203,203,2023,D19,1461.7060000000001
CARI,2023_203,2023-07-22T17:45:00Z,24.6,0.01,0.03,0,2023-07-22T19:45:00Z,2023-07-22T19:45:00Z,203,203,2023,D19,3542.85
CARI,2023_203,2023-07-22T18:00:00Z,24.6,0.02,0.05,0,2023-07-22T20:00:00Z,2023-07-22T20:00:00Z,203,203,2023,D19,3767.116
CARI,2023_203,2023-07-22T18:15:00Z,24.7,0.01,0.04,0,2023-07-22T20:15:00Z,2023-07-22T20:15:00Z,203,203,2023,D19,3813.026
CARI,2023_203,2023-07-22T18:30:00Z,24.5,0.02,0.04,0,2023-07-22T20:30:00Z,2023-07-22T20:30:00Z,203,203,2023,D19,3199.628
CARI,2023_203,2023-07-22T18:45:00Z,24.5,0.02,0.05,0,2023-07-22T20:45:00Z,2023-07-22T20:45:00Z,203,203,2023,D19,3577.178
CARI,2023_203,2023-07-22T19:00:00Z,24.5,0.02,0.04,0,2023-07-22T21:00:00Z,2023-07-22T21:00:00Z,203,203,2023,D19,4108.286
CARI,2023_203,2023-07-22T19:15:00Z,24.4,0.03,0.05,0,2023-07-22T21:15:00Z,2023-07-22T21:15:00Z,203,203,2023,D19,2792.96
CARI,2023_203,2023-07-22T19:30:00Z,24.3,0.02,0.04,0,2023-07-22T21:30:00Z,2023-07-22T21:30:00Z,203,203,2023,D19,2788.13
CARI,2023_203,2023-07-22T19:45:00Z,24.3,0.03,0.05,0,2023-07-22T21:45:00Z,2023-07-22T21:45:00Z,203,203,2023,D19,3302.212
