siteID,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,yr_jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2,solar_time,mod_light,hours
BIGC,2022-08-18T17:00:00Z,2.6,0,0.01,0,2022-08-18T21:00:00Z,2022-08-18T21:00:00Z,230,2022_230,230,2022,D17,855,855,2022-08-18T13:04:17Z,2068.448862487496,14
BIGC,2022-08-18T18:00:00Z,2.6,0,0.02,0,2022-08-18T22:00:00Z,2022-08-18T22:00:00Z,230,2022_230,230,2022,D17,707,707,2022-08-18T14:04:17Z,1886.8095778344307,15
BIGC,2022-08-18T19:00:00Z,2.5,0,0.01,0,2022-08-18T23:00:00Z,2022-08-18T23:00:00Z,230,2022_230,230,2022,D17,516,516,2022-08-18T15:04:17Z,1598.770155739452,16
BIGC,2022-08-18T20:00:00Z,2.5,0,0.02,0,2022-08-19T00:00:00Z,2022-08-19T00:00:00Z,230,2022_230,230,2022,D17,303,303,2022-08-18T16:04:17Z,1223.9660717286367,17
BIGC,2022-08-18T21:00:00Z,2.5,0,0.02,0,2022-08-19T01:00:00Z,2022-08-19T01:00:00Z,230,2022_230,230,2022,D17,98,98,2022-08-18T17:04:17Z,787.9475505001952,18
BIGC,2022-08-18T22:00:00Z,2.6,0,0.01,0,2022-08-19T02:00:00Z,2022-08-19T02:00:00Z,230,2022_230,230,2022,D17,0,0,2022-08-18T18:04:17Z,320.43782403419505,19
BIGC,2022-08-18T23:00:00Z,2.7,0,0.02,0,2022-08-19T03:00:00Z,2022-08-19T03:00:00Z,230,2022_230,230,2022,D17,0,0,2022-08-18T19:04:17Z,0,20
BIGC,2022-08-19T00:00:00Z,2.8,0,0.01,0,2022-08-19T04:00:00Z,2022-08-19T04:00:00Z,230,2022_230,230,2022,D17,0,0,2022-08-18T20:04:17Z,0,21
BIGC,2022-08-19T01:00:00Z,2.8,0,0.02,0,2022-08-19T05:00:00Z,2022-08-19T05:00:00Z,230,2022_230,230,2022,D17,0,0,2022-08-18T21:04:17Z,0,22
BIGC,2022-08-19T02:00:00Z,2.8,0,0.01,0,2022-08-19T06:00:00Z,2022-08-19T06:00:00Z,230,2022_230,230,2022,D17,0,0,2022-08-18T22:04:17Z,0,23
BIGC,2022-08-19T03:00:00Z,2.9,0,0.02,0,2022-08-19T07:00:00Z,2022-08-19T07:00:00Z,231,2022_230,230,2022,D17,0,0,2022-08-18T23:04:17Z,0,0
BIGC,2022-08-19T04:00:00Z,2.9,0,0.02,0,2022-08-19T08:00:00Z,2022-08-19T08:00:00Z,231,2022_230,230,2022,D17,0,0,2022-08-19T00:04:17Z,0,1
BIGC,2022-08-19T05:00:00Z,3,0,0.01,0,2022-08-19T09:00:00Z,2022-08-19T09:00:00Z,231,2022_230,230,2022,D17,0,0,2022-08-19T01:04:17Z,0,2
BIGC,2022-08-19T06:00:00Z,3,0,0.02,0,2022-08-19T10:00:00Z,2022-08-19T10:00:00Z,231,2022_230,230,2022,D17,0,0,2022-08-19T02:04:17Z,0,3
BIGC,2022-08-19T07:00:00Z,3.1,0,0.01,0,2022-08-19T11:00:00Z,2022-08-19T11:00:00Z,231,2022_231,231,2022,D17,0,0,2022-08-19T03:04:17Z,0,4
BIGC,2022-08-19T08:00:00Z,3.1,0,0.02,0,2022-08-19T12:00:00Z,2022-08-19T12:00:00Z,231,2022_231,231,2022,D17,0,0,2022-08-19T04:04:17Z,0,5
BIGC,2022-08-19T09:00:00Z,3.1,0,0.01,0,2022-08-19T13:00:00Z,2022-08-19T13:00:00Z,231,2022_231,231,2022,D17,90,90,2022-08-19T05:04:17Z,0,6
BIGC,2022-08-19T10:00:00Z,3.1,0,0.02,0,2022-08-19T14:00:00Z,2022-08-19T14:00:00Z,231,2022_231,231,2022,D17,291,291,2022-08-19T06:04:17Z,324.55522025014295,7
BIGC,2022-08-19T11:00:00Z,3.1,0,0.01,0,2022-08-19T15:00:00Z,2022-08-19T15:00:00Z,231,2022_231,231,2022,D17,499,499,2022-08-19T07:04:17Z,792.2961118361771,8
BIGC,2022-08-19T12:00:00Z,3,0,0.02,0,2022-08-19T16:00:00Z,2022-08-19T16:00:00Z,231,2022_231,231,2022,D17,687,687,2022-08-19T08:04:17Z,1227.7097778063408,9
BIGC,2022-08-19T13:00:00Z,3,0,0.01,0,2022-08-19T17:00:00Z,2022-08-19T17:00:00Z,231,2022_231,231,2022,D17,835,835,2022-08-19T09:04:17Z,1601.1139140354003,10
BIGC,2022-08-19T14:00:00Z,2.9,0,0.01,0,2022-08-19T18:00:00Z,2022-08-19T18:00:00Z,231,2022_231,231,2022,D17,927,927,2022-08-19T10:04:17Z,1887.0533884958916,11
BIGC,2022-08-19T15:00:00Z,2.8,0,0.02,0,2022-08-19T19:00:00Z,2022-08-19T19:00:00Z,231,2022_231,231,2022,D17,959,959,2022-08-19T11:04:17Z,2066.0355345205926,12
BIGC,2022-08-19T16:00:00Z,2.7,0,0.01,0,2022-08-19T20:00:00Z,2022-08-19T20:00:00Z,231,2022_231,231,2022,D17,927,927,2022-08-19T12:04:17Z,2125.8589846571904,13
BIGC,2022-08-19T17:00:00Z,2.7,0,0.02,0,2022-08-19T21:00:00Z,2022-08-19T21:00:00Z,231,2022_231,231,2022,D17,835,835,2022-08-19T13:04:17Z,2062.4454563436925,14
BIGC,2022-08-19T18:00:00Z,2.7,0,0.02,0,2022-08-19T22:00:00Z,2022-08-19T22:00:00Z,231,2022_231,231,2022,D17,692,692,2022-08-19T14:04:17Z,1880.1177850482386,15
BIGC,2022-08-19T19:00:00Z,2.6,0,0.01,0,2022-08-19T23:00:00Z,2022-08-19T23:00:00Z,231,2022_231,231,2022,D17,507,507,2022-08-19T15:04:17Z,1591.3052494870863,16
BIGC,2022-08-19T20:00:00Z,2.7,0,0.02,0,2022-08-20T00:00:00Z,2022-08-20T00:00:00Z,231,2022_231,231,2022,D17,298,298,2022-08-19T16:04:17Z,1215.6962754743297,17
BIGC,2022-08-19T21:00:00Z,2.6,0,0.02,0,2022-08-20T01:00:00Z,2022-08-20T01:00:00Z,231,2022_231,231,2022,D17,95,95,2022-08-19T17:04:17Z,778.8962775859202,18
BIGC,2022-08-19T22:00:00Z,2.6,0,0.01,0,2022-08-20T02:00:00Z,2022-08-20T02:00:00Z,231,2022_231,231,2022,D17,0,0,2022-08-19T18:04:17Z,310.6821328638189,19
BIGC,2022-08-19T23:00:00Z,2.7,0,0.01,0,2022-08-20T03:00:00Z,2022-08-20T03:00:00Z,231,2022_231,231,2022,D17,0,0,2022-08-19T19:04:17Z,0,20
BIGC,2022-08-20T00:00:00Z,2.7,0,0.01,0,2022-08-20T04:00:00Z,2022-08-20T04:00:00Z,231,2022_231,231,2022,D17,0,0,2022-08-19T20:04:17Z,0,21
BIGC,2022-08-20T01:00:00Z,2.8,0,0.02,0,2022-08-20T05:00:00Z,2022-08-20T05:00:00Z,231,2022_231,231,2022,D17,0,0,2022-08-19T21:04:17Z,0,22
BIGC,2022-08-20T02:00:00Z,2.9,0,0.02,0,2022-08-20T06:00:00Z,2022-08-20T06:00:00Z,231,2022_231,231,2022,D17,0,0,2022-08-19T22:04:17Z,0,23
BIGC,2022-08-20T03:00:00Z,3,0,0.02,0,2022-08-20T07:00:00Z,2022-08-20T07:00:00Z,232,2022_231,231,2022,D17,0,0,2022-08-19T23:04:17Z,0,0
BIGC,2022-08-20T04:00:00Z,3,0,0.02,0,2022-08-20T08:00:00Z,2022-08-20T08:00:00Z,232,2022_231,231,2022,D17,0,0,2022-08-20T00:04:17Z,0,1
BIGC,2022-08-20T05:00:00Z,3.1,0,0.01,0,2022-08-20T09:00:00Z,2022-08-20T09:00:00Z,232,2022_231,231,2022,D17,0,0,2022-08-20T01:04:17Z,0,2
BIGC,2022-08-20T06:00:00Z,3.1,0,0.01,0,2022-08-20T10:00:00Z,2022-08-20T10:00:00Z,232,2022_231,231,2022,D17,0,0,2022-08-20T02:04:17Z,0,3
BIGC,2022-08-20T07:00:00Z,3.1,0,0.02,0,2022-08-20T11:00:00Z,2022-08-20T11:00:00Z,232,2022_232,232,2022,D17,0,0,2022-08-20T03:04:17Z,0,4
BIGC,2022-08-20T08:00:00Z,3.1,0.01,0.02,0,2022-08-20T12:00:00Z,2022-08-20T12:00:00Z,232,2022_232,232,2022,D17,0,0,2022-08-20T04:04:17Z,0,5
BIGC,2022-08-20T09:00:00Z,3.1,0,0.02,0,2022-08-20T13:00:00Z,2022-08-20T13:00:00Z,232,2022_232,232,2022,D17,92,92,2022-08-20T05:04:17Z,0,6
BIGC,2022-08-20T10:00:00Z,3.1,0,0.02,0,2022-08-20T14:00:00Z,2022-08-20T14:00:00Z,232,2022_232,232,2022,D17,297,297,2022-08-20T06:04:17Z,318.41614303918175,7
BIGC,2022-08-20T11:00:00Z,3.1,0,0.02,0,2022-08-20T15:00:00Z,2022-08-20T15:00:00Z,232,2022_232,232,2022,D17,509,509,2022-08-20T07:04:17Z,786.7257939243476,8
BIGC,2022-08-20T12:00:00Z,3.1,0,0.02,0,2022-08-20T16:00:00Z,2022-08-20T16:00:00Z,232,2022_232,232,2022,D17,701,701,2022-08-20T08:04:17Z,1222.5409164231821,9
BIGC,2022-08-20T13:00:00Z,3,0.01,0.02,0,2022-08-20T17:00:00Z,2022-08-20T17:00:00Z,232,2022_232,232,2022,D17,849,849,2022-08-20T09:04:17Z,1596.1514743365342,10
BIGC,2022-08-20T14:00:00Z,2.9,0,0.02,0,2022-08-20T18:00:00Z,2022-08-20T18:00:00Z,232,2022_232,232,2022,D17,946,946,2022-08-20T10:04:17Z,1882.087951995731,11
BIGC,2022-08-20T15:00:00Z,2.8,0,0.01,0,2022-08-20T19:00:00Z,2022-08-20T19:00:00Z,232,2022_232,232,2022,D17,978,978,2022-08-20T11:04:17Z,2060.857649336206,12
BIGC,2022-08-20T16:00:00Z,2.7,0,0.02,0,2022-08-20T20:00:00Z,2022-08-20T20:00:00Z,232,2022_232,232,2022,D17,949,949,2022-08-20T12:04:17Z,2120.2735339521623,13
BIGC,2022-08-20T17:00:00Z,2.7,0,0.01,0,2022-08-20T21:00:00Z,2022-08-20T21:00:00Z,232,2022_232,232,2022,D17,856,856,2022-08-20T13:04:17Z,2056.2850595609316,14
BIGC,2022-08-20T18:00:00Z,2.6,0,0.02,0,2022-08-20T22:00:00Z,2022-08-20T22:00:00Z,232,2022_232,232,2022,D17,708,708,2022-08-20T14:04:17Z,1873.2543113317365,15
BIGC,2022-08-20T19:00:00Z,2.6,0,0.02,0,2022-08-20T23:00:00Z,2022-08-20T23:00:00Z,232,2022_232,232,2022,D17,517,517,2022-08-20T15:04:17Z,1583.6586515320841,16
BIGC,2022-08-20T20:00:00Z,2.6,0,0.02,0,2022-08-21T00:00:00Z,2022-08-21T00:00:00Z,232,2022_232,232,2022,D17,303,303,2022-08-20T16:04:17Z,1207.2401347988994,17
BIGC,2022-08-20T21:00:00Z,2.6,0,0.02,0,2022-08-21T01:00:00Z,2022-08-21T01:00:00Z,232,2022_232,232,2022,D17,94,94,2022-08-20T17:04:17Z,769.659677120023,18
BIGC,2022-08-20T22:00:00Z,2.7,0.01,0.02,0,2022-08-21T02:00:00Z,2022-08-21T02:00:00Z,232,2022_232,232,2022,D17,0,0,2022-08-20T18:04:17Z,300.7477245159957,19
BIGC,2022-08-20T23:00:00Z,2.7,0,0.02,0,2022-08-21T03:00:00Z,2022-08-21T03:00:00Z,232,2022_232,232,2022,D17,0,0,2022-08-20T19:04:17Z,0,20
BIGC,2022-08-21T00:00:00Z,2.8,0,0.02,0,2022-08-21T04:00:00Z,2022-08-21T04:00:00Z,232,2022_232,232,2022,D17,0,0,2022-08-20T20:04:17Z,0,21
BIGC,2022-08-21T01:00:00Z,2.9,0,0.01,0,2022-08-21T05:00:00Z,2022-08-21T05:00:00Z,232,2022_232,232,2022,D17,0,0,2022-08-20T21:04:17Z,0,22
BIGC,2022-08-21T02:00:00Z,3,0,0.01,0,2022-08-21T06:00:00Z,2022-08-21T06:00:00Z,232,2022_232,232,2022,D17,0,0,2022-08-20T22:04:17Z,0,23
BIGC,2022-08-21T03:00:00Z,3,0,0.02,0,2022-08-21T07:00:00Z,2022-08-21T07:00:00Z,233,2022_232,232,2022,D17,0,0,2022-08-20T23:04:17Z,0,0
BIGC,2022-08-21T04:00:00Z,3,0,0.01,0,2022-08-21T08:00:00Z,2022-08-21T08:00:00Z,233,2022_232,232,2022,D17,0,0,2022-08-21T00:04:17Z,0,1
BIGC,2022-08-21T05:00:00Z,3.1,0,0.02,0,2022-08-21T09:00:00Z,2022-08-21T09:00:00Z,233,2022_232,232,2022,D17,0,0,2022-08-21T01:04:17Z,0,2
BIGC,2022-08-21T06:00:00Z,3.1,0.01,0.02,0,2022-08-21T10:00:00Z,2022-08-21T10:00:00Z,233,2022_232,232,2022,D17,0,0,2022-08-21T02:04:17Z,0,3
BIGC,2022-08-21T07:00:00Z,3.1,0,0.02,0,2022-08-21T11:00:00Z,2022-08-21T11:00:00Z,233,2022_233,233,2022,D17,0,0,2022-08-21T03:04:17Z,0,4
BIGC,2022-08-21T08:00:00Z,3.3,0,0.02,0,2022-08-21T12:00:00Z,2022-08-21T12:00:00Z,233,2022_233,233,2022,D17,0,0,2022-08-21T04:04:17Z,0,5
BIGC,2022-08-21T09:00:00Z,3.2,0,0.01,0,2022-08-21T13:00:00Z,2022-08-21T13:00:00Z,233,2022_233,233,2022,D17,87,87,2022-08-21T05:04:17Z,0,6
BIGC,2022-08-21T10:00:00Z,3.2,0,0.02,0,2022-08-21T14:00:00Z,2022-08-21T14:00:00Z,233,2022_233,233,2022,D17,289,289,2022-08-21T06:04:17Z,312.2504805603278,7
BIGC,2022-08-21T11:00:00Z,3.1,0,0.02,0,2022-08-21T15:00:00Z,2022-08-21T15:00:00Z,233,2022_233,233,2022,D17,498,498,2022-08-21T07:04:17Z,781.1163771883857,8
BIGC,2022-08-21T12:00:00Z,3.1,0,0.01,0,2022-08-21T16:00:00Z,2022-08-21T16:00:00Z,233,2022_233,233,2022,D17,686,686,2022-08-21T08:04:17Z,1217.316217353127,9
BIGC,2022-08-21T13:00:00Z,3,0,0.02,0,2022-08-21T17:00:00Z,2022-08-21T17:00:00Z,233,2022_233,233,2022,D17,836,836,2022-08-21T09:04:17Z,1591.113381741367,10
BIGC,2022-08-21T14:00:00Z,2.9,0,0.01,0,2022-08-21T18:00:00Z,2022-08-21T18:00:00Z,233,2022_233,233,2022,D17,930,930,2022-08-21T10:04:17Z,1877.0253289965588,11
BIGC,2022-08-21T15:00:00Z,2.9,0,0.01,0,2022-08-21T19:00:00Z,2022-08-21T19:00:00Z,233,2022_233,233,2022,D17,964,964,2022-08-21T11:04:17Z,2055.5607992633377,12
BIGC,2022-08-21T16:00:00Z,2.7,0,0.02,0,2022-08-21T20:00:00Z,2022-08-21T20:00:00Z,233,2022_233,233,2022,D17,931,931,2022-08-21T12:04:17Z,2114.5485838736163,13
BIGC,2022-08-21T17:00:00Z,2.7,0,0.01,0,2022-08-21T21:00:00Z,2022-08-21T21:00:00Z,233,2022_233,233,2022,D17,837,837,2022-08-21T13:04:17Z,2049.9672746364777,14
BIGC,2022-08-21T18:00:00Z,2.6,0,0.02,0,2022-08-21T22:00:00Z,2022-08-21T22:00:00Z,233,2022_233,233,2022,D17,690,690,2022-08-21T14:04:17Z,1866.219425785334,15
BIGC,2022-08-21T19:00:00Z,2.6,0,0.01,0,2022-08-21T23:00:00Z,2022-08-21T23:00:00Z,233,2022_233,233,2022,D17,502,502,2022-08-21T15:04:17Z,1575.8314368310598,16
BIGC,2022-08-21T20:00:00Z,2.5,0,0.02,0,2022-08-22T00:00:00Z,2022-08-22T00:00:00Z,233,2022_233,233,2022,D17,290,290,2022-08-21T16:04:17Z,1198.5996143910445,17
BIGC,2022-08-21T21:00:00Z,2.6,0,0.02,0,2022-08-22T01:00:00Z,2022-08-22T01:00:00Z,233,2022_233,233,2022,D17,88,88,2022-08-21T17:04:17Z,760.2406263990421,18
BIGC,2022-08-21T22:00:00Z,2.6,0,0.01,0,2022-08-22T02:00:00Z,2022-08-22T02:00:00Z,233,2022_233,233,2022,D17,0,0,2022-08-21T18:04:17Z,290.6383489366346,19
BIGC,2022-08-21T23:00:00Z,2.7,0,0.01,0,2022-08-22T03:00:00Z,2022-08-22T03:00:00Z,233,2022_233,233,2022,D17,0,0,2022-08-21T19:04:17Z,0,20
BIGC,2022-08-22T00:00:00Z,2.8,0,0.02,0,2022-08-22T04:00:00Z,2022-08-22T04:00:00Z,233,2022_233,233,2022,D17,0,0,2022-08-21T20:04:17Z,0,21
BIGC,2022-08-22T01:00:00Z,2.8,0.01,0.03,0,2022-08-22T05:00:00Z,2022-08-22T05:00:00Z,233,2022_233,233,2022,D17,0,0,2022-08-21T21:04:17Z,0,22
BIGC,2022-08-22T02:00:00Z,2.9,0,0.02,0,2022-08-22T06:00:00Z,2022-08-22T06:00:00Z,233,2022_233,233,2022,D17,0,0,2022-08-21T22:04:17Z,0,23
BIGC,2022-08-22T03:00:00Z,3,0,0.01,0,2022-08-22T07:00:00Z,2022-08-22T07:00:00Z,234,2022_233,233,2022,D17,0,0,2022-08-21T23:04:17Z,0,0
BIGC,2022-08-22T04:00:00Z,2.9,0,0.01,0,2022-08-22T08:00:00Z,2022-08-22T08:00:00Z,234,2022_233,233,2022,D17,0,0,2022-08-22T00:04:17Z,0,1
BIGC,2022-08-22T05:00:00Z,3,0,0.01,0,2022-08-22T09:00:00Z,2022-08-22T09:00:00Z,234,2022_233,233,2022,D17,0,0,2022-08-22T01:04:17Z,0,2
BIGC,2022-08-22T06:00:00Z,3.1,0,0.01,0,2022-08-22T10:00:00Z,2022-08-22T10:00:00Z,234,2022_233,233,2022,D17,0,0,2022-08-22T02:04:17Z,0,3
BIGC,2022-08-22T07:00:00Z,3.1,0,0.02,0,2022-08-22T11:00:00Z,2022-08-22T11:00:00Z,234,2022_234,234,2022,D17,0,0,2022-08-22T03:04:17Z,0,4
BIGC,2022-08-22T08:00:00Z,3.1,0,0.02,0,2022-08-22T12:00:00Z,2022-08-22T12:00:00Z,234,2022_234,234,2022,D17,0,0,2022-08-22T04:04:17Z,0,5
BIGC,2022-08-22T09:00:00Z,3.2,0,0.01,0,2022-08-22T13:00:00Z,2022-08-22T13:00:00Z,234,2022_234,234,2022,D17,83,83,2022-08-22T05:04:17Z,0,6
BIGC,2022-08-22T10:00:00Z,3.2,0,0.01,0,2022-08-22T14:00:00Z,2022-08-22T14:00:00Z,234,2022_234,234,2022,D17,283,283,2022-08-22T06:04:17Z,306.0590321738053,7
BIGC,2022-08-22T11:00:00Z,3.1,0,0.02,0,2022-08-22T15:00:00Z,2022-08-22T15:00:00Z,234,2022_234,234,2022,D17,493,493,2022-08-22T07:04:17Z,775.467900750855,8
BIGC,2022-08-22T12:00:00Z,3.1,0,0.01,0,2022-08-22T16:00:00Z,2022-08-22T16:00:00Z,234,2022_234,234,2022,D17,681,681,2022-08-22T08:04:17Z,1212.0351166527657,9
BIGC,2022-08-22T13:00:00Z,3,0,0.02,0,2022-08-22T17:00:00Z,2022-08-22T17:00:00Z,234,2022_234,234,2022,D17,830,830,2022-08-22T09:04:17Z,1585.9986681902985,10
BIGC,2022-08-22T14:00:00Z,2.9,0,0.01,0,2022-08-22T18:00:00Z,2022-08-22T18:00:00Z,234,2022_234,234,2022,D17,923,923,2022-08-22T10:04:17Z,1871.8643740558832,11
BIGC,2022-08-22T15:00:00Z,2.8,0,0.01,0,2022-08-22T19:00:00Z,2022-08-22T19:00:00Z,234,2022_234,234,2022,D17,957,957,2022-08-22T11:04:17Z,2050.1439008431475,12
BIGC,2022-08-22T16:00:00Z,2.7,0,0.02,0,2022-08-22T20:00:00Z,2022-08-22T20:00:00Z,234,2022_234,234,2022,D17,924,924,2022-08-22T12:04:17Z,2108.683348234533,13
BIGC,2022-08-22T17:00:00Z,2.7,0.01,0.02,0,2022-08-22T21:00:00Z,2022-08-22T21:00:00Z,234,2022_234,234,2022,D17,833,833,2022-08-22T13:04:17Z,2043.4918278292228,14
BIGC,2022-08-22T18:00:00Z,2.6,0,0.02,0,2022-08-22T22:00:00Z,2022-08-22T22:00:00Z,234,2022_234,234,2022,D17,688,688,2022-08-22T14:04:17Z,1859.0135472593474,15
BIGC,2022-08-22T19:00:00Z,2.6,0,0.01,0,2022-08-22T23:00:00Z,2022-08-22T23:00:00Z,234,2022_234,234,2022,D17,501,501,2022-08-22T15:04:17Z,1567.8248495422451,16
BIGC,2022-08-22T20:00:00Z,2.5,0,0.02,0,2022-08-23T00:00:00Z,2022-08-23T00:00:00Z,234,2022_234,234,2022,D17,290,290,2022-08-22T16:04:17Z,1189.7768598522275,17
BIGC,2022-08-22T21:00:00Z,2.5,0.01,0.02,0,2022-08-23T01:00:00Z,2022-08-23T01:00:00Z,234,2022_234,234,2022,D17,86,86,2022-08-22T17:04:17Z,750.6421866405253,18
BIGC,2022-08-22T22:00:00Z,2.7,0,0.02,0,2022-08-23T02:00:00Z,2022-08-23T02:00:00Z,234,2022_234,234,2022,D17,0,0,2022-08-22T18:04:17Z,280.3579342001914,19
BIGC,2022-08-22T23:00:00Z,2.7,0,0.01,0,2022-08-23T03:00:00Z,2022-08-23T03:00:00Z,234,2022_234,234,2022,D17,0,0,2022-08-22T19:04:17Z,0,20
BIGC,2022-08-23T00:00:00Z,2.8,0,0.02,0,2022-08-23T04:00:00Z,2022-08-23T04:00:00Z,234,2022_234,234,2022,D17,0,0,2022-08-22T20:04:17Z,0,21
BIGC,2022-08-23T01:00:00Z,2.9,0,0.02,0,2022-08-23T05:00:00Z,2022-08-23T05:00:00Z,234,2022_234,234,2022,D17,0,0,2022-08-22T21:04:17Z,0,22
BIGC,2022-08-23T02:00:00Z,2.9,0,0.01,0,2022-08-23T06:00:00Z,2022-08-23T06:00:00Z,234,2022_234,234,2022,D17,0,0,2022-08-22T22:04:17Z,0,23
BIGC,2022-08-23T03:00:00Z,3,0,0.02,0,2022-08-23T07:00:00Z,2022-08-23T07:00:00Z,235,2022_234,234,2022,D17,0,0,2022-08-22T23:04:17Z,0,0
BIGC,2022-08-23T04:00:00Z,3,0,0.02,0,2022-08-23T08:00:00Z,2022-08-23T08:00:00Z,235,2022_234,234,2022,D17,0,0,2022-08-23T00:04:17Z,0,1
BIGC,2022-08-23T05:00:00Z,3.1,0,0.01,0,2022-08-23T09:00:00Z,2022-08-23T09:00:00Z,235,2022_234,234,2022,D17,0,0,2022-08-23T01:04:17Z,0,2
BIGC,2022-08-23T06:00:00Z,3.1,0,0.01,0,2022-08-23T10:00:00Z,2022-08-23T10:00:00Z,235,2022_234,234,2022,D17,0,0,2022-08-23T02:04:17Z,0,3
BIGC,2022-08-25T07:00:00Z,3.3,0,0.02,0,2022-08-25T11:00:00Z,2022-08-25T11:00:00Z,237,2022_237,237,2022,D17,0,0,2022-08-25T03:04:17Z,0,4
BIGC,2022-08-25T08:00:00Z,3.3,0,0.01,0,2022-08-25T12:00:00Z,2022-08-25T12:00:00Z,237,2022_237,237,2022,D17,0,0,2022-08-25T04:04:17Z,0,5
BIGC,2022-08-25T09:00:00Z,3.4,0,0.01,0,2022-08-25T13:00:00Z,2022-08-25T13:00:00Z,237,2022_237,237,2022,D17,83,83,2022-08-25T05:04:17Z,0,6
BIGC,2022-08-25T10:00:00Z,3.4,0,0.02,0,2022-08-25T14:00:00Z,2022-08-25T14:00:00Z,237,2022_237,237,2022,D17,286,286,2022-08-25T06:04:17Z,287.3369341947524,7
BIGC,2022-08-25T11:00:00Z,3.4,0,0.02,0,2022-08-25T15:00:00Z,2022-08-25T15:00:00Z,237,2022_237,237,2022,D17,498,498,2022-08-25T07:04:17Z,758.2877114859448,8
BIGC,2022-08-25T12:00:00Z,3.3,0,0.01,0,2022-08-25T16:00:00Z,2022-08-25T16:00:00Z,237,2022_237,237,2022,D17,686,686,2022-08-25T08:04:17Z,1195.8473201954994,9
BIGC,2022-08-25T13:00:00Z,3.3,0,0.02,0,2022-08-25T17:00:00Z,2022-08-25T17:00:00Z,237,2022_237,237,2022,D17,832,832,2022-08-25T09:04:17Z,1570.1851077549293,10
BIGC,2022-08-25T14:00:00Z,3.2,0,0.02,0,2022-08-25T18:00:00Z,2022-08-25T18:00:00Z,237,2022_237,237,2022,D17,925,925,2022-08-25T10:04:17Z,1855.7805393618967,11
BIGC,2022-08-25T15:00:00Z,3.1,0.01,0.03,0,2022-08-25T19:00:00Z,2022-08-25T19:00:00Z,237,2022_237,237,2022,D17,956,956,2022-08-25T11:04:17Z,2033.163068637008,12
BIGC,2022-08-25T16:00:00Z,3,0,0.02,0,2022-08-25T20:00:00Z,2022-08-25T20:00:00Z,237,2022_237,237,2022,D17,922,922,2022-08-25T12:04:17Z,2090.239553525032,13
BIGC,2022-08-25T17:00:00Z,2.9,0,0.01,0,2022-08-25T21:00:00Z,2022-08-25T21:00:00Z,237,2022_237,237,2022,D17,829,829,2022-08-25T13:04:17Z,2023.1187190057474,14
BIGC,2022-08-25T18:00:00Z,2.9,0,0.02,0,2022-08-25T22:00:00Z,2022-08-25T22:00:00Z,237,2022_237,237,2022,D17,680,680,2022-08-25T14:04:17Z,1836.3764579441374,15
BIGC,2022-08-25T19:00:00Z,2.9,0,0.02,0,2022-08-25T23:00:00Z,2022-08-25T23:00:00Z,237,2022_237,237,2022,D17,492,492,2022-08-25T15:04:17Z,1542.7438815597502,16
BIGC,2022-08-25T20:00:00Z,2.9,0,0.02,0,2022-08-26T00:00:00Z,2022-08-26T00:00:00Z,237,2022_237,237,2022,D17,279,279,2022-08-25T16:04:17Z,1162.239385524212,17
BIGC,2022-08-25T21:00:00Z,3,0,0.02,0,2022-08-26T01:00:00Z,2022-08-26T01:00:00Z,237,2022_237,237,2022,D17,76,76,2022-08-25T17:04:17Z,720.8039018782644,18
BIGC,2022-08-25T22:00:00Z,3,0.01,0.03,0,2022-08-26T02:00:00Z,2022-08-26T02:00:00Z,237,2022_237,237,2022,D17,0,0,2022-08-25T18:04:17Z,248.5323777044813,19
BIGC,2022-08-25T23:00:00Z,3.1,0,0.01,0,2022-08-26T03:00:00Z,2022-08-26T03:00:00Z,237,2022_237,237,2022,D17,0,0,2022-08-25T19:04:17Z,0,20
BIGC,2022-08-26T00:00:00Z,3.1,0,0.02,0,2022-08-26T04:00:00Z,2022-08-26T04:00:00Z,237,2022_237,237,2022,D17,0,0,2022-08-25T20:04:17Z,0,21
BIGC,2022-08-26T01:00:00Z,3.2,0,0.02,0,2022-08-26T05:00:00Z,2022-08-26T05:00:00Z,237,2022_237,237,2022,D17,0,0,2022-08-25T21:04:17Z,0,22
BIGC,2022-08-26T02:00:00Z,3.2,0,0.01,0,2022-08-26T06:00:00Z,2022-08-26T06:00:00Z,237,2022_237,237,2022,D17,0,0,2022-08-25T22:04:17Z,0,23
BIGC,2022-08-26T03:00:00Z,3.3,0,0.01,0,2022-08-26T07:00:00Z,2022-08-26T07:00:00Z,238,2022_237,237,2022,D17,0,0,2022-08-25T23:04:17Z,0,0
BIGC,2022-08-26T04:00:00Z,3.3,0,0.02,0,2022-08-26T08:00:00Z,2022-08-26T08:00:00Z,238,2022_237,237,2022,D17,0,0,2022-08-26T00:04:17Z,0,1
BIGC,2022-08-26T05:00:00Z,3.3,0,0.02,0,2022-08-26T09:00:00Z,2022-08-26T09:00:00Z,238,2022_237,237,2022,D17,0,0,2022-08-26T01:04:17Z,0,2
BIGC,2022-08-26T06:00:00Z,3.4,0,0.02,0,2022-08-26T10:00:00Z,2022-08-26T10:00:00Z,238,2022_237,237,2022,D17,0,0,2022-08-26T02:04:17Z,0,3
