siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID,GHI_wm2,clearsky_GHI_wm2
BIGC,2023_315,2023-11-11T21:00:00Z,1.7,0.01,0.02,0,2023-11-12T01:00:00Z,2023-11-12T01:00:00Z,315,315,2023,D17,0,0
BIGC,2023_315,2023-11-11T22:00:00Z,1.7,0.01,0.03,0,2023-11-12T02:00:00Z,2023-11-12T02:00:00Z,315,315,2023,D17,0,0
BIGC,2023_315,2023-11-11T23:00:00Z,1.8,0.01,0.03,0,2023-11-12T03:00:00Z,2023-11-12T03:00:00Z,315,315,2023,D17,0,0
BIGC,2023_315,2023-11-12T00:00:00Z,1.8,0,0.02,0,2023-11-12T04:00:00Z,2023-11-12T04:00:00Z,315,315,2023,D17,0,0
BIGC,2023_315,2023-11-12T01:00:00Z,1.9,0.01,0.02,0,2023-11-12T05:00:00Z,2023-11-12T05:00:00Z,315,315,2023,D17,0,0
BIGC,2023_315,2023-11-12T02:00:00Z,1.8,0.01,0.03,0,2023-11-12T06:00:00Z,2023-11-12T06:00:00Z,315,315,2023,D17,0,0
BIGC,2023_315,2023-11-12T03:00:00Z,1.9,0.01,0.03,0,2023-11-12T07:00:00Z,2023-11-12T07:00:00Z,315,315,2023,D17,0,0
BIGC,2023_315,2023-11-12T04:00:00Z,1.9,0.01,0.03,0,2023-11-12T08:00:00Z,2023-11-12T08:00:00Z,316,315,2023,D17,0,0
BIGC,2023_315,2023-11-12T05:00:00Z,1.9,0.01,0.03,0,2023-11-12T09:00:00Z,2023-11-12T09:00:00Z,316,315,2023,D17,0,0
BIGC,2023_315,2023-11-12T06:00:00Z,2,0,0.02,0,2023-11-12T10:00:00Z,2023-11-12T10:00:00Z,316,315,2023,D17,0,0
BIGC,2023_315,2023-11-12T07:00:00Z,2,0.01,0.02,0,2023-11-12T11:00:00Z,2023-11-12T11:00:00Z,316,315,2023,D17,0,0
BIGC,2023_317,2023-11-13T08:00:00Z,1.9,0.01,0.03,0,2023-11-13T12:00:00Z,2023-11-13T12:00:00Z,317,317,2023,D17,0,0
BIGC,2023_317,2023-11-13T09:00:00Z,1.9,0,0.01,0,2023-11-13T13:00:00Z,2023-11-13T13:00:00Z,317,317,2023,D17,0,0
BIGC,2023_317,2023-11-13T10:00:00Z,1.9,0.01,0.03,0,2023-11-13T14:00:00Z,2023-11-13T14:00:00Z,317,317,2023,D17,0,0
BIGC,2023_317,2023-11-13T11:00:00Z,2,0,0.02,0,2023-11-13T15:00:00Z,2023-11-13T15:00:00Z,317,317,2023,D17,31,48
BIGC,2023_317,2023-11-13T12:00:00Z,2,0.01,0.02,0,2023-11-13T16:00:00Z,2023-11-13T16:00:00Z,317,317,2023,D17,194,222
BIGC,2023_317,2023-11-13T13:00:00Z,1.9,0,0.02,0,2023-11-13T17:00:00Z,2023-11-13T17:00:00Z,317,317,2023,D17,329,393
BIGC,2023_317,2023-11-13T14:00:00Z,1.8,0,0.02,0,2023-11-13T18:00:00Z,2023-11-13T18:00:00Z,317,317,2023,D17,388,526
BIGC,2023_317,2023-11-13T15:00:00Z,1.8,0,0.02,0,2023-11-13T19:00:00Z,2023-11-13T19:00:00Z,317,317,2023,D17,512,600
BIGC,2023_317,2023-11-13T16:00:00Z,1.7,0.01,0.02,0,2023-11-13T20:00:00Z,2023-11-13T20:00:00Z,317,317,2023,D17,612,612
BIGC,2023_317,2023-11-13T17:00:00Z,1.7,0.01,0.02,0,2023-11-13T21:00:00Z,2023-11-13T21:00:00Z,317,317,2023,D17,562,562
BIGC,2023_317,2023-11-13T18:00:00Z,1.7,0.01,0.03,0,2023-11-13T22:00:00Z,2023-11-13T22:00:00Z,317,317,2023,D17,454,454
BIGC,2023_317,2023-11-13T19:00:00Z,1.6,0.01,0.02,0,2023-11-13T23:00:00Z,2023-11-13T23:00:00Z,317,317,2023,D17,295,295
BIGC,2023_317,2023-11-13T20:00:00Z,1.6,0.01,0.03,0,2023-11-14T00:00:00Z,2023-11-14T00:00:00Z,317,317,2023,D17,112,112
BIGC,2023_317,2023-11-13T21:00:00Z,1.6,0.01,0.03,0,2023-11-14T01:00:00Z,2023-11-14T01:00:00Z,317,317,2023,D17,0,0
BIGC,2023_317,2023-11-13T22:00:00Z,1.7,0.01,0.03,0,2023-11-14T02:00:00Z,2023-11-14T02:00:00Z,317,317,2023,D17,0,0
BIGC,2023_317,2023-11-13T23:00:00Z,1.7,0.01,0.02,0,2023-11-14T03:00:00Z,2023-11-14T03:00:00Z,317,317,2023,D17,0,0
BIGC,2023_317,2023-11-14T00:00:00Z,1.8,0.01,0.02,0,2023-11-14T04:00:00Z,2023-11-14T04:00:00Z,317,317,2023,D17,0,0
BIGC,2023_317,2023-11-14T01:00:00Z,1.8,0,0.02,0,2023-11-14T05:00:00Z,2023-11-14T05:00:00Z,317,317,2023,D17,0,0
BIGC,2023_317,2023-11-14T02:00:00Z,1.8,0.01,0.02,0,2023-11-14T06:00:00Z,2023-11-14T06:00:00Z,317,317,2023,D17,0,0
BIGC,2023_317,2023-11-14T03:00:00Z,1.8,0,0.02,0,2023-11-14T07:00:00Z,2023-11-14T07:00:00Z,317,317,2023,D17,0,0
BIGC,2023_317,2023-11-14T04:00:00Z,1.9,0.01,0.03,0,2023-11-14T08:00:00Z,2023-11-14T08:00:00Z,318,317,2023,D17,0,0
BIGC,2023_317,2023-11-14T05:00:00Z,1.9,0.01,0.03,0,2023-11-14T09:00:00Z,2023-11-14T09:00:00Z,318,317,2023,D17,0,0
BIGC,2023_317,2023-11-14T06:00:00Z,1.9,0.01,0.02,0,2023-11-14T10:00:00Z,2023-11-14T10:00:00Z,318,317,2023,D17,0,0
BIGC,2023_317,2023-11-14T07:00:00Z,1.9,0.01,0.03,0,2023-11-14T11:00:00Z,2023-11-14T11:00:00Z,318,317,2023,D17,0,0
BIGC,2023_318,2023-11-14T08:00:00Z,1.9,0,0.02,0,2023-11-14T12:00:00Z,2023-11-14T12:00:00Z,318,318,2023,D17,0,0
BIGC,2023_318,2023-11-14T09:00:00Z,2,0,0.02,0,2023-11-14T13:00:00Z,2023-11-14T13:00:00Z,318,318,2023,D17,0,0
BIGC,2023_318,2023-11-14T10:00:00Z,2,0.01,0.04,0,2023-11-14T14:00:00Z,2023-11-14T14:00:00Z,318,318,2023,D17,0,0
BIGC,2023_318,2023-11-14T11:00:00Z,2,0.01,0.04,0,2023-11-14T15:00:00Z,2023-11-14T15:00:00Z,318,318,2023,D17,49,49
BIGC,2023_318,2023-11-14T12:00:00Z,2,0,0.02,0,2023-11-14T16:00:00Z,2023-11-14T16:00:00Z,318,318,2023,D17,226,226
BIGC,2023_318,2023-11-14T13:00:00Z,2,0.01,0.03,0,2023-11-14T17:00:00Z,2023-11-14T17:00:00Z,318,318,2023,D17,398,398
BIGC,2023_318,2023-11-14T14:00:00Z,1.9,0,0.02,0,2023-11-14T18:00:00Z,2023-11-14T18:00:00Z,318,318,2023,D17,529,529
BIGC,2023_318,2023-11-14T15:00:00Z,1.9,0,0.02,0,2023-11-14T19:00:00Z,2023-11-14T19:00:00Z,318,318,2023,D17,603,603
BIGC,2023_318,2023-11-14T16:00:00Z,1.8,0.01,0.02,0,2023-11-14T20:00:00Z,2023-11-14T20:00:00Z,318,318,2023,D17,544,613
BIGC,2023_318,2023-11-14T17:00:00Z,1.7,0,0.02,0,2023-11-14T21:00:00Z,2023-11-14T21:00:00Z,318,318,2023,D17,483,561
BIGC,2023_318,2023-11-14T18:00:00Z,1.7,0,0.01,0,2023-11-14T22:00:00Z,2023-11-14T22:00:00Z,318,318,2023,D17,345,449
BIGC,2023_318,2023-11-14T19:00:00Z,1.6,0.01,0.03,0,2023-11-14T23:00:00Z,2023-11-14T23:00:00Z,318,318,2023,D17,245,290
BIGC,2023_318,2023-11-14T20:00:00Z,1.6,0.02,0.04,0,2023-11-15T00:00:00Z,2023-11-15T00:00:00Z,318,318,2023,D17,91,109
BIGC,2023_318,2023-11-14T21:00:00Z,1.6,0.01,0.03,0,2023-11-15T01:00:00Z,2023-11-15T01:00:00Z,318,318,2023,D17,0,0
BIGC,2023_318,2023-11-14T22:00:00Z,1.7,0.01,0.02,0,2023-11-15T02:00:00Z,2023-11-15T02:00:00Z,318,318,2023,D17,0,0
BIGC,2023_318,2023-11-14T23:00:00Z,1.7,0,0.02,0,2023-11-15T03:00:00Z,2023-11-15T03:00:00Z,318,318,2023,D17,0,0
BIGC,2023_318,2023-11-15T00:00:00Z,1.7,0.01,0.02,0,2023-11-15T04:00:00Z,2023-11-15T04:00:00Z,318,318,2023,D17,0,0
BIGC,2023_318,2023-11-15T01:00:00Z,1.7,0,0.01,0,2023-11-15T05:00:00Z,2023-11-15T05:00:00Z,318,318,2023,D17,0,0
BIGC,2023_318,2023-11-15T02:00:00Z,1.8,0,0.02,0,2023-11-15T06:00:00Z,2023-11-15T06:00:00Z,318,318,2023,D17,0,0
BIGC,2023_318,2023-11-15T03:00:00Z,1.8,0,0.02,0,2023-11-15T07:00:00Z,2023-11-15T07:00:00Z,318,318,2023,D17,0,0
BIGC,2023_318,2023-11-15T04:00:00Z,1.7,0.01,0.03,0,2023-11-15T08:00:00Z,2023-11-15T08:00:00Z,319,318,2023,D17,0,0
BIGC,2023_318,2023-11-15T05:00:00Z,1.9,0.01,0.02,0,2023-11-15T09:00:00Z,2023-11-15T09:00:00Z,319,318,2023,D17,0,0
BIGC,2023_318,2023-11-15T06:00:00Z,1.9,0,0.02,0,2023-11-15T10:00:00Z,2023-11-15T10:00:00Z,319,318,2023,D17,0,0
BIGC,2023_318,2023-11-15T07:00:00Z,1.9,0.01,0.03,0,2023-11-15T11:00:00Z,2023-11-15T11:00:00Z,319,318,2023,D17,0,0
BIGC,2023_325,2023-11-21T08:00:00Z,0.8,0.01,0.03,0,2023-11-21T12:00:00Z,2023-11-21T12:00:00Z,325,325,2023,D17,0,0
BIGC,2023_325,2023-11-21T09:00:00Z,0.9,0.01,0.02,0,2023-11-21T13:00:00Z,2023-11-21T13:00:00Z,325,325,2023,D17,0,0
BIGC,2023_325,2023-11-21T10:00:00Z,0.8,0.01,0.02,0,2023-11-21T14:00:00Z,2023-11-21T14:00:00Z,325,325,2023,D17,0,0
BIGC,2023_325,2023-11-21T11:00:00Z,0.8,0.01,0.03,0,2023-11-21T15:00:00Z,2023-11-21T15:00:00Z,325,325,2023,D17,35,35
BIGC,2023_325,2023-11-21T12:00:00Z,0.9,0.01,0.02,0,2023-11-21T16:00:00Z,2023-11-21T16:00:00Z,325,325,2023,D17,210,210
BIGC,2023_325,2023-11-21T13:00:00Z,0.8,0.01,0.03,0,2023-11-21T17:00:00Z,2023-11-21T17:00:00Z,325,325,2023,D17,379,379
BIGC,2023_325,2023-11-21T14:00:00Z,0.8,0.01,0.02,0,2023-11-21T18:00:00Z,2023-11-21T18:00:00Z,325,325,2023,D17,511,511
BIGC,2023_325,2023-11-21T15:00:00Z,0.7,0.01,0.03,0,2023-11-21T19:00:00Z,2023-11-21T19:00:00Z,325,325,2023,D17,586,586
BIGC,2023_325,2023-11-21T16:00:00Z,0.7,0.01,0.02,0,2023-11-21T20:00:00Z,2023-11-21T20:00:00Z,325,325,2023,D17,594,594
BIGC,2023_325,2023-11-21T17:00:00Z,0.6,0.01,0.02,0,2023-11-21T21:00:00Z,2023-11-21T21:00:00Z,325,325,2023,D17,541,541
BIGC,2023_325,2023-11-21T18:00:00Z,0.6,0,0.02,0,2023-11-21T22:00:00Z,2023-11-21T22:00:00Z,325,325,2023,D17,378,431
BIGC,2023_325,2023-11-21T19:00:00Z,0.5,0.01,0.02,0,2023-11-21T23:00:00Z,2023-11-21T23:00:00Z,325,325,2023,D17,273,273
BIGC,2023_325,2023-11-21T20:00:00Z,0.5,0,0.01,0,2023-11-22T00:00:00Z,2023-11-22T00:00:00Z,325,325,2023,D17,71,95
BIGC,2023_325,2023-11-21T21:00:00Z,0.5,0,0.02,0,2023-11-22T01:00:00Z,2023-11-22T01:00:00Z,325,325,2023,D17,0,0
BIGC,2023_325,2023-11-21T22:00:00Z,0.5,0,0.02,0,2023-11-22T02:00:00Z,2023-11-22T02:00:00Z,325,325,2023,D17,0,0
BIGC,2023_325,2023-11-21T23:00:00Z,0.6,0.01,0.02,0,2023-11-22T03:00:00Z,2023-11-22T03:00:00Z,325,325,2023,D17,0,0
BIGC,2023_325,2023-11-22T00:00:00Z,0.5,0.01,0.03,0,2023-11-22T04:00:00Z,2023-11-22T04:00:00Z,325,325,2023,D17,0,0
BIGC,2023_325,2023-11-22T01:00:00Z,0.5,0,0.02,0,2023-11-22T05:00:00Z,2023-11-22T05:00:00Z,325,325,2023,D17,0,0
BIGC,2023_325,2023-11-22T02:00:00Z,0.6,0.01,0.03,0,2023-11-22T06:00:00Z,2023-11-22T06:00:00Z,325,325,2023,D17,0,0
BIGC,2023_325,2023-11-22T03:00:00Z,0.6,0.01,0.03,0,2023-11-22T07:00:00Z,2023-11-22T07:00:00Z,325,325,2023,D17,0,0
BIGC,2023_325,2023-11-22T04:00:00Z,0.6,0.01,0.03,0,2023-11-22T08:00:00Z,2023-11-22T08:00:00Z,326,325,2023,D17,0,0
BIGC,2023_325,2023-11-22T05:00:00Z,0.7,0.01,0.03,0,2023-11-22T09:00:00Z,2023-11-22T09:00:00Z,326,325,2023,D17,0,0
BIGC,2023_325,2023-11-22T06:00:00Z,0.7,0.01,0.02,0,2023-11-22T10:00:00Z,2023-11-22T10:00:00Z,326,325,2023,D17,0,0
BIGC,2023_325,2023-11-22T07:00:00Z,0.7,0,0.02,0,2023-11-22T11:00:00Z,2023-11-22T11:00:00Z,326,325,2023,D17,0,0
BIGC,2023_326,2023-11-22T08:00:00Z,0.7,0.01,0.03,0,2023-11-22T12:00:00Z,2023-11-22T12:00:00Z,326,326,2023,D17,0,0
BIGC,2023_326,2023-11-22T09:00:00Z,0.7,0,0.02,0,2023-11-22T13:00:00Z,2023-11-22T13:00:00Z,326,326,2023,D17,0,0
BIGC,2023_326,2023-11-22T10:00:00Z,0.7,0.01,0.03,0,2023-11-22T14:00:00Z,2023-11-22T14:00:00Z,326,326,2023,D17,0,0
BIGC,2023_326,2023-11-22T11:00:00Z,0.7,0.01,0.03,0,2023-11-22T15:00:00Z,2023-11-22T15:00:00Z,326,326,2023,D17,19,30
BIGC,2023_326,2023-11-22T12:00:00Z,0.7,0,0.02,0,2023-11-22T16:00:00Z,2023-11-22T16:00:00Z,326,326,2023,D17,199,199
BIGC,2023_326,2023-11-22T13:00:00Z,0.7,0,0.02,0,2023-11-22T17:00:00Z,2023-11-22T17:00:00Z,326,326,2023,D17,367,367
BIGC,2023_326,2023-11-22T14:00:00Z,0.7,0,0.02,0,2023-11-22T18:00:00Z,2023-11-22T18:00:00Z,326,326,2023,D17,502,502
BIGC,2023_326,2023-11-22T15:00:00Z,0.6,0.01,0.03,0,2023-11-22T19:00:00Z,2023-11-22T19:00:00Z,326,326,2023,D17,579,579
BIGC,2023_326,2023-11-22T16:00:00Z,0.6,0.01,0.03,0,2023-11-22T20:00:00Z,2023-11-22T20:00:00Z,326,326,2023,D17,598,598
BIGC,2023_326,2023-11-22T17:00:00Z,0.5,0.01,0.03,0,2023-11-22T21:00:00Z,2023-11-22T21:00:00Z,326,326,2023,D17,544,544
BIGC,2023_326,2023-11-22T18:00:00Z,0.5,0,0.02,0,2023-11-22T22:00:00Z,2023-11-22T22:00:00Z,326,326,2023,D17,434,434
BIGC,2023_326,2023-11-22T19:00:00Z,0.4,0,0.02,0,2023-11-22T23:00:00Z,2023-11-22T23:00:00Z,326,326,2023,D17,179,271
BIGC,2023_326,2023-11-22T20:00:00Z,0.4,0.01,0.03,0,2023-11-23T00:00:00Z,2023-11-23T00:00:00Z,326,326,2023,D17,64,94
BIGC,2023_326,2023-11-22T21:00:00Z,0.4,0.01,0.02,0,2023-11-23T01:00:00Z,2023-11-23T01:00:00Z,326,326,2023,D17,0,0
BIGC,2023_326,2023-11-22T22:00:00Z,0.4,0,0.02,0,2023-11-23T02:00:00Z,2023-11-23T02:00:00Z,326,326,2023,D17,0,0
BIGC,2023_326,2023-11-22T23:00:00Z,0.5,0,0.02,0,2023-11-23T03:00:00Z,2023-11-23T03:00:00Z,326,326,2023,D17,0,0
BIGC,2023_326,2023-11-23T00:00:00Z,0.5,0,0.02,0,2023-11-23T04:00:00Z,2023-11-23T04:00:00Z,326,326,2023,D17,0,0
BIGC,2023_326,2023-11-23T01:00:00Z,0.5,0,0.02,0,2023-11-23T05:00:00Z,2023-11-23T05:00:00Z,326,326,2023,D17,0,0
BIGC,2023_326,2023-11-23T02:00:00Z,0.5,0.01,0.03,0,2023-11-23T06:00:00Z,2023-11-23T06:00:00Z,326,326,2023,D17,0,0
BIGC,2023_326,2023-11-23T03:00:00Z,0.6,0,0.02,0,2023-11-23T07:00:00Z,2023-11-23T07:00:00Z,326,326,2023,D17,0,0
BIGC,2023_326,2023-11-23T04:00:00Z,0.6,0.01,0.04,0,2023-11-23T08:00:00Z,2023-11-23T08:00:00Z,327,326,2023,D17,0,0
BIGC,2023_326,2023-11-23T05:00:00Z,0.5,0,0.02,0,2023-11-23T09:00:00Z,2023-11-23T09:00:00Z,327,326,2023,D17,0,0
BIGC,2023_326,2023-11-23T06:00:00Z,0.6,0.01,0.02,0,2023-11-23T10:00:00Z,2023-11-23T10:00:00Z,327,326,2023,D17,0,0
BIGC,2023_326,2023-11-23T07:00:00Z,0.6,0.01,0.02,0,2023-11-23T11:00:00Z,2023-11-23T11:00:00Z,327,326,2023,D17,0,0
BIGC,2023_327,2023-11-23T08:00:00Z,0.6,0,0.02,0,2023-11-23T12:00:00Z,2023-11-23T12:00:00Z,327,327,2023,D17,0,0
BIGC,2023_327,2023-11-23T09:00:00Z,0.6,0.01,0.02,0,2023-11-23T13:00:00Z,2023-11-23T13:00:00Z,327,327,2023,D17,0,0
BIGC,2023_327,2023-11-23T10:00:00Z,0.6,0.01,0.02,0,2023-11-23T14:00:00Z,2023-11-23T14:00:00Z,327,327,2023,D17,0,0
BIGC,2023_327,2023-11-23T11:00:00Z,0.6,0.01,0.03,0,2023-11-23T15:00:00Z,2023-11-23T15:00:00Z,327,327,2023,D17,28,28
BIGC,2023_327,2023-11-23T12:00:00Z,0.6,0.01,0.03,0,2023-11-23T16:00:00Z,2023-11-23T16:00:00Z,327,327,2023,D17,192,192
BIGC,2023_327,2023-11-23T13:00:00Z,0.6,0.01,0.03,0,2023-11-23T17:00:00Z,2023-11-23T17:00:00Z,327,327,2023,D17,358,358
BIGC,2023_327,2023-11-23T14:00:00Z,0.6,0.01,0.02,0,2023-11-23T18:00:00Z,2023-11-23T18:00:00Z,327,327,2023,D17,485,485
BIGC,2023_327,2023-11-23T15:00:00Z,0.5,0.01,0.03,0,2023-11-23T19:00:00Z,2023-11-23T19:00:00Z,327,327,2023,D17,561,561
BIGC,2023_327,2023-11-23T16:00:00Z,0.5,0.01,0.03,0,2023-11-23T20:00:00Z,2023-11-23T20:00:00Z,327,327,2023,D17,579,579
BIGC,2023_327,2023-11-23T17:00:00Z,0.4,0.01,0.03,0,2023-11-23T21:00:00Z,2023-11-23T21:00:00Z,327,327,2023,D17,520,520
BIGC,2023_327,2023-11-23T18:00:00Z,0.4,0.01,0.03,0,2023-11-23T22:00:00Z,2023-11-23T22:00:00Z,327,327,2023,D17,413,413
BIGC,2023_327,2023-11-23T19:00:00Z,0.4,0.01,0.02,0,2023-11-23T23:00:00Z,2023-11-23T23:00:00Z,327,327,2023,D17,259,259
BIGC,2023_327,2023-11-23T20:00:00Z,0.3,0.01,0.03,0,2023-11-24T00:00:00Z,2023-11-24T00:00:00Z,327,327,2023,D17,85,85
BIGC,2023_327,2023-11-23T21:00:00Z,0.4,0.01,0.03,0,2023-11-24T01:00:00Z,2023-11-24T01:00:00Z,327,327,2023,D17,0,0
BIGC,2023_327,2023-11-23T22:00:00Z,0.4,0.01,0.03,0,2023-11-24T02:00:00Z,2023-11-24T02:00:00Z,327,327,2023,D17,0,0
BIGC,2023_327,2023-11-23T23:00:00Z,0.4,0.01,0.02,0,2023-11-24T03:00:00Z,2023-11-24T03:00:00Z,327,327,2023,D17,0,0
BIGC,2023_327,2023-11-24T00:00:00Z,0.5,0,0.02,0,2023-11-24T04:00:00Z,2023-11-24T04:00:00Z,327,327,2023,D17,0,0
BIGC,2023_327,2023-11-24T01:00:00Z,0.5,0,0.02,0,2023-11-24T05:00:00Z,2023-11-24T05:00:00Z,327,327,2023,D17,0,0
BIGC,2023_327,2023-11-24T02:00:00Z,0.5,0.01,0.03,0,2023-11-24T06:00:00Z,2023-11-24T06:00:00Z,327,327,2023,D17,0,0
BIGC,2023_327,2023-11-24T03:00:00Z,0.5,0.01,0.02,0,2023-11-24T07:00:00Z,2023-11-24T07:00:00Z,327,327,2023,D17,0,0
BIGC,2023_327,2023-11-24T04:00:00Z,0.6,0.01,0.03,0,2023-11-24T08:00:00Z,2023-11-24T08:00:00Z,328,327,2023,D17,0,0
BIGC,2023_327,2023-11-24T05:00:00Z,0.6,0.01,0.03,0,2023-11-24T09:00:00Z,2023-11-24T09:00:00Z,328,327,2023,D17,0,0
BIGC,2023_327,2023-11-24T06:00:00Z,0.6,0.01,0.03,0,2023-11-24T10:00:00Z,2023-11-24T10:00:00Z,328,327,2023,D17,0,0
BIGC,2023_327,2023-11-24T07:00:00Z,0.7,0.01,0.02,0,2023-11-24T11:00:00Z,2023-11-24T11:00:00Z,328,327,2023,D17,0,0
BIGC,2023_328,2023-11-24T08:00:00Z,0.7,0.01,0.03,0,2023-11-24T12:00:00Z,2023-11-24T12:00:00Z,328,328,2023,D17,0,0
BIGC,2023_328,2023-11-24T09:00:00Z,0.7,0.01,0.03,0,2023-11-24T13:00:00Z,2023-11-24T13:00:00Z,328,328,2023,D17,0,0
BIGC,2023_328,2023-11-24T10:00:00Z,0.7,0.01,0.03,0,2023-11-24T14:00:00Z,2023-11-24T14:00:00Z,328,328,2023,D17,0,0
BIGC,2023_328,2023-11-24T11:00:00Z,0.7,0.01,0.02,0,2023-11-24T15:00:00Z,2023-11-24T15:00:00Z,328,328,2023,D17,24,24
BIGC,2023_328,2023-11-24T12:00:00Z,0.7,0.01,0.03,0,2023-11-24T16:00:00Z,2023-11-24T16:00:00Z,328,328,2023,D17,186,186
BIGC,2023_328,2023-11-24T13:00:00Z,0.7,0.01,0.03,0,2023-11-24T17:00:00Z,2023-11-24T17:00:00Z,328,328,2023,D17,355,355
BIGC,2023_328,2023-11-24T14:00:00Z,0.6,0.01,0.03,0,2023-11-24T18:00:00Z,2023-11-24T18:00:00Z,328,328,2023,D17,484,484
BIGC,2023_328,2023-11-24T15:00:00Z,0.6,0.01,0.03,0,2023-11-24T19:00:00Z,2023-11-24T19:00:00Z,328,328,2023,D17,560,560
BIGC,2023_328,2023-11-24T16:00:00Z,0.5,0.01,0.03,0,2023-11-24T20:00:00Z,2023-11-24T20:00:00Z,328,328,2023,D17,360,570
BIGC,2023_328,2023-11-24T17:00:00Z,0.5,0,0.01,0,2023-11-24T21:00:00Z,2023-11-24T21:00:00Z,328,328,2023,D17,226,518
BIGC,2023_328,2023-11-24T18:00:00Z,0.4,0.01,0.02,0,2023-11-24T22:00:00Z,2023-11-24T22:00:00Z,328,328,2023,D17,124,409
BIGC,2023_328,2023-11-24T19:00:00Z,0.4,0.01,0.03,0,2023-11-24T23:00:00Z,2023-11-24T23:00:00Z,328,328,2023,D17,256,256
BIGC,2023_328,2023-11-24T20:00:00Z,0.4,0.01,0.03,0,2023-11-25T00:00:00Z,2023-11-25T00:00:00Z,328,328,2023,D17,83,83
BIGC,2023_328,2023-11-24T21:00:00Z,0.4,0.01,0.03,0,2023-11-25T01:00:00Z,2023-11-25T01:00:00Z,328,328,2023,D17,0,0
BIGC,2023_328,2023-11-24T22:00:00Z,0.4,0.02,0.04,0,2023-11-25T02:00:00Z,2023-11-25T02:00:00Z,328,328,2023,D17,0,0
BIGC,2023_328,2023-11-24T23:00:00Z,0.5,0.01,0.03,0,2023-11-25T03:00:00Z,2023-11-25T03:00:00Z,328,328,2023,D17,0,0
BIGC,2023_328,2023-11-25T00:00:00Z,0.5,0,0.01,0,2023-11-25T04:00:00Z,2023-11-25T04:00:00Z,328,328,2023,D17,0,0
BIGC,2023_328,2023-11-25T01:00:00Z,0.6,0,0.02,0,2023-11-25T05:00:00Z,2023-11-25T05:00:00Z,328,328,2023,D17,0,0
BIGC,2023_328,2023-11-25T02:00:00Z,0.6,0.01,0.03,0,2023-11-25T06:00:00Z,2023-11-25T06:00:00Z,328,328,2023,D17,0,0
BIGC,2023_328,2023-11-25T03:00:00Z,0.6,0,0.02,0,2023-11-25T07:00:00Z,2023-11-25T07:00:00Z,328,328,2023,D17,0,0
BIGC,2023_328,2023-11-25T04:00:00Z,0.6,0.01,0.03,0,2023-11-25T08:00:00Z,2023-11-25T08:00:00Z,329,328,2023,D17,0,0
BIGC,2023_328,2023-11-25T05:00:00Z,0.7,0,0.02,0,2023-11-25T09:00:00Z,2023-11-25T09:00:00Z,329,328,2023,D17,0,0
BIGC,2023_328,2023-11-25T06:00:00Z,0.6,0.01,0.03,0,2023-11-25T10:00:00Z,2023-11-25T10:00:00Z,329,328,2023,D17,0,0
BIGC,2023_328,2023-11-25T07:00:00Z,0.7,0.01,0.03,0,2023-11-25T11:00:00Z,2023-11-25T11:00:00Z,329,328,2023,D17,0,0
BIGC,2023_329,2023-11-25T08:00:00Z,0.7,0,0.02,0,2023-11-25T12:00:00Z,2023-11-25T12:00:00Z,329,329,2023,D17,0,0
BIGC,2023_329,2023-11-25T09:00:00Z,0.7,0.01,0.03,0,2023-11-25T13:00:00Z,2023-11-25T13:00:00Z,329,329,2023,D17,0,0
BIGC,2023_329,2023-11-25T10:00:00Z,0.8,0.01,0.03,0,2023-11-25T14:00:00Z,2023-11-25T14:00:00Z,329,329,2023,D17,0,0
BIGC,2023_329,2023-11-25T11:00:00Z,0.7,0.01,0.03,0,2023-11-25T15:00:00Z,2023-11-25T15:00:00Z,329,329,2023,D17,24,24
BIGC,2023_329,2023-11-25T12:00:00Z,0.8,0.01,0.03,0,2023-11-25T16:00:00Z,2023-11-25T16:00:00Z,329,329,2023,D17,190,190
BIGC,2023_329,2023-11-25T13:00:00Z,0.7,0.01,0.03,0,2023-11-25T17:00:00Z,2023-11-25T17:00:00Z,329,329,2023,D17,361,361
BIGC,2023_329,2023-11-25T14:00:00Z,0.7,0.01,0.04,0,2023-11-25T18:00:00Z,2023-11-25T18:00:00Z,329,329,2023,D17,494,494
BIGC,2023_329,2023-11-25T15:00:00Z,0.7,0.01,0.02,0,2023-11-25T19:00:00Z,2023-11-25T19:00:00Z,329,329,2023,D17,571,571
BIGC,2023_329,2023-11-25T16:00:00Z,0.6,0,0.02,0,2023-11-25T20:00:00Z,2023-11-25T20:00:00Z,329,329,2023,D17,586,586
BIGC,2023_329,2023-11-25T17:00:00Z,0.6,0.01,0.03,0,2023-11-25T21:00:00Z,2023-11-25T21:00:00Z,329,329,2023,D17,534,534
BIGC,2023_329,2023-11-25T18:00:00Z,0.5,0.01,0.02,0,2023-11-25T22:00:00Z,2023-11-25T22:00:00Z,329,329,2023,D17,424,424
BIGC,2023_329,2023-11-25T19:00:00Z,0.5,0,0.02,0,2023-11-25T23:00:00Z,2023-11-25T23:00:00Z,329,329,2023,D17,265,265
BIGC,2023_329,2023-11-25T20:00:00Z,0.5,0,0.02,0,2023-11-26T00:00:00Z,2023-11-26T00:00:00Z,329,329,2023,D17,89,89
