siteID,local_datetime,Jday,startDateTime,endDateTime,surfWaterNitrateMean,surfWaterNitrateMinimum,surfWaterNitrateMaximum,surfWaterNitrateVariance,surfWaterNitrateNumPts,surfWaterNitrateExpUncert,surfWaterNitrateStdErMean
CARI,2020-08-25T18:45:00Z,238,2020-08-25T18:45:00Z,2020-08-25T19:00:00Z,26.5,26.3,26.6,0.01,11,1.77,0.03
CARI,2020-08-25T19:00:00Z,238,2020-08-25T19:00:00Z,2020-08-25T19:15:00Z,26.5,26.4,26.7,0.01,11,1.77,0.04
CARI,2020-08-25T19:15:00Z,238,2020-08-25T19:15:00Z,2020-08-25T19:30:00Z,26.5,26.3,26.6,0.01,11,1.76,0.03
CARI,2020-08-25T19:30:00Z,238,2020-08-25T19:30:00Z,2020-08-25T19:45:00Z,26.4,26.3,26.6,0.01,11,1.76,0.03
CARI,2020-08-25T19:45:00Z,238,2020-08-25T19:45:00Z,2020-08-25T20:00:00Z,26.4,26.2,26.6,0.01,11,1.76,0.04
CARI,2020-08-25T20:00:00Z,238,2020-08-25T20:00:00Z,2020-08-25T20:15:00Z,26.3,26.1,26.6,0.03,11,1.76,0.06
CARI,2020-08-25T20:15:00Z,238,2020-08-25T20:15:00Z,2020-08-25T20:30:00Z,26.4,26.2,26.5,0.02,11,1.76,0.04
CARI,2020-08-25T20:30:00Z,238,2020-08-25T20:30:00Z,2020-08-25T20:45:00Z,26.4,26.2,26.5,0.01,11,1.76,0.03
CARI,2020-08-25T20:45:00Z,238,2020-08-25T20:45:00Z,2020-08-25T21:00:00Z,26.3,26.2,26.4,0.01,3,1.75,0.05
CARI,2020-08-25T21:00:00Z,238,2020-08-25T21:00:00Z,2020-08-25T21:15:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-08-25T21:15:00Z,238,2020-08-25T21:15:00Z,2020-08-25T21:30:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-08-25T21:30:00Z,238,2020-08-25T21:30:00Z,2020-08-25T21:45:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-08-25T21:45:00Z,238,2020-08-25T21:45:00Z,2020-08-25T22:00:00Z,NA,NA,NA,NA,NA,NA,NA
CARI,2020-08-25T22:00:00Z,238,2020-08-25T22:00:00Z,2020-08-25T22:15:00Z,26.4,26.3,26.5,0,11,1.76,0.02
CARI,2020-08-25T22:15:00Z,238,2020-08-25T22:15:00Z,2020-08-25T22:30:00Z,26.5,26.3,26.7,0.01,11,1.77,0.04
CARI,2020-08-25T22:30:00Z,238,2020-08-25T22:30:00Z,2020-08-25T22:45:00Z,26.6,26.4,26.8,0.01,11,1.77,0.03
CARI,2020-08-25T22:45:00Z,238,2020-08-25T22:45:00Z,2020-08-25T23:00:00Z,26.4,26.2,26.6,0.02,11,1.76,0.04
CARI,2020-08-25T23:00:00Z,238,2020-08-25T23:00:00Z,2020-08-25T23:15:00Z,26.5,26.2,26.8,0.03,11,1.77,0.05
CARI,2020-08-25T23:15:00Z,238,2020-08-25T23:15:00Z,2020-08-25T23:30:00Z,26.5,26.3,26.8,0.02,11,1.77,0.04
CARI,2020-08-25T23:30:00Z,238,2020-08-25T23:30:00Z,2020-08-25T23:45:00Z,26.5,26.3,26.6,0.01,11,1.77,0.03
CARI,2020-08-25T23:45:00Z,238,2020-08-25T23:45:00Z,2020-08-26T00:00:00Z,26.5,26.3,26.7,0.01,11,1.77,0.03
CARI,2020-08-26T00:00:00Z,238,2020-08-26T00:00:00Z,2020-08-26T00:15:00Z,26.5,26.3,26.7,0.02,11,1.77,0.05
CARI,2020-08-26T00:15:00Z,238,2020-08-26T00:15:00Z,2020-08-26T00:30:00Z,26.4,26.2,26.6,0.02,11,1.76,0.04
CARI,2020-08-26T00:30:00Z,238,2020-08-26T00:30:00Z,2020-08-26T00:45:00Z,26.6,26.5,26.7,0.01,11,1.77,0.03
CARI,2020-08-26T00:45:00Z,238,2020-08-26T00:45:00Z,2020-08-26T01:00:00Z,26.5,26.4,26.7,0.01,11,1.77,0.04
CARI,2020-08-26T01:00:00Z,238,2020-08-26T01:00:00Z,2020-08-26T01:15:00Z,26.5,26.3,26.6,0.01,11,1.77,0.04
CARI,2020-08-26T01:15:00Z,238,2020-08-26T01:15:00Z,2020-08-26T01:30:00Z,26.5,26.3,26.8,0.03,11,1.77,0.05
CARI,2020-08-26T01:30:00Z,238,2020-08-26T01:30:00Z,2020-08-26T01:45:00Z,26.6,26.4,26.7,0.01,11,1.77,0.03
CARI,2020-08-26T01:45:00Z,238,2020-08-26T01:45:00Z,2020-08-26T02:00:00Z,26.4,26.3,26.7,0.01,11,1.76,0.04
CARI,2020-08-26T02:00:00Z,238,2020-08-26T02:00:00Z,2020-08-26T02:15:00Z,26.5,26.3,26.6,0.01,11,1.77,0.03
CARI,2020-08-26T02:15:00Z,238,2020-08-26T02:15:00Z,2020-08-26T02:30:00Z,26.5,26.3,26.8,0.02,11,1.77,0.04
CARI,2020-08-26T02:30:00Z,238,2020-08-26T02:30:00Z,2020-08-26T02:45:00Z,26.5,26.3,26.6,0.01,11,1.76,0.03
CARI,2020-08-26T02:45:00Z,238,2020-08-26T02:45:00Z,2020-08-26T03:00:00Z,26.6,26.4,26.8,0.01,11,1.77,0.03
CARI,2020-08-26T03:00:00Z,238,2020-08-26T03:00:00Z,2020-08-26T03:15:00Z,26.5,26.4,26.7,0.01,11,1.77,0.03
CARI,2020-08-26T03:15:00Z,238,2020-08-26T03:15:00Z,2020-08-26T03:30:00Z,26.5,26.4,26.7,0.01,11,1.77,0.03
CARI,2020-08-26T03:30:00Z,238,2020-08-26T03:30:00Z,2020-08-26T03:45:00Z,26.6,26.3,26.8,0.02,11,1.77,0.04
CARI,2020-08-26T03:45:00Z,238,2020-08-26T03:45:00Z,2020-08-26T04:00:00Z,26.5,26.4,26.7,0.01,11,1.77,0.03
CARI,2020-08-26T04:00:00Z,238,2020-08-26T04:00:00Z,2020-08-26T04:15:00Z,26.6,26.4,26.7,0.01,11,1.77,0.02
CARI,2020-08-26T04:15:00Z,238,2020-08-26T04:15:00Z,2020-08-26T04:30:00Z,26.6,26.4,26.9,0.02,11,1.77,0.04
CARI,2020-08-26T04:30:00Z,238,2020-08-26T04:30:00Z,2020-08-26T04:45:00Z,26.6,26.3,26.8,0.02,11,1.77,0.04
CARI,2020-08-26T04:45:00Z,238,2020-08-26T04:45:00Z,2020-08-26T05:00:00Z,26.7,26.5,26.9,0.02,11,1.78,0.04
CARI,2020-08-26T05:00:00Z,238,2020-08-26T05:00:00Z,2020-08-26T05:15:00Z,26.6,26.5,26.9,0.02,11,1.78,0.04
CARI,2020-08-26T05:15:00Z,238,2020-08-26T05:15:00Z,2020-08-26T05:30:00Z,26.6,26.5,26.8,0.02,11,1.78,0.04
CARI,2020-08-26T05:30:00Z,238,2020-08-26T05:30:00Z,2020-08-26T05:45:00Z,26.7,26.4,26.9,0.01,11,1.78,0.04
CARI,2020-08-26T05:45:00Z,238,2020-08-26T05:45:00Z,2020-08-26T06:00:00Z,26.7,26.5,27,0.03,11,1.78,0.05
CARI,2020-08-26T06:00:00Z,238,2020-08-26T06:00:00Z,2020-08-26T06:15:00Z,26.7,26.5,26.9,0.01,11,1.78,0.03
CARI,2020-08-26T06:15:00Z,238,2020-08-26T06:15:00Z,2020-08-26T06:30:00Z,26.7,26.6,27,0.02,11,1.78,0.04
CARI,2020-08-26T06:30:00Z,238,2020-08-26T06:30:00Z,2020-08-26T06:45:00Z,26.8,26.6,26.9,0.01,11,1.79,0.02
CARI,2020-08-26T06:45:00Z,238,2020-08-26T06:45:00Z,2020-08-26T07:00:00Z,26.8,26.6,27,0.01,11,1.79,0.04
CARI,2020-08-26T07:00:00Z,238,2020-08-26T07:00:00Z,2020-08-26T07:15:00Z,26.9,26.7,27.2,0.02,11,1.79,0.05
CARI,2020-08-26T07:15:00Z,238,2020-08-26T07:15:00Z,2020-08-26T07:30:00Z,26.9,26.7,27.1,0.01,11,1.79,0.03
CARI,2020-08-26T07:30:00Z,238,2020-08-26T07:30:00Z,2020-08-26T07:45:00Z,26.9,26.7,27,0.01,11,1.79,0.03
CARI,2020-08-26T07:45:00Z,238,2020-08-26T07:45:00Z,2020-08-26T08:00:00Z,27,26.8,27.2,0.02,11,1.8,0.04
CARI,2020-08-26T08:00:00Z,239,2020-08-26T08:00:00Z,2020-08-26T08:15:00Z,27,26.8,27.1,0.01,11,1.8,0.02
CARI,2020-08-26T08:15:00Z,239,2020-08-26T08:15:00Z,2020-08-26T08:30:00Z,27,26.8,27.2,0.02,11,1.8,0.04
CARI,2020-08-26T08:30:00Z,239,2020-08-26T08:30:00Z,2020-08-26T08:45:00Z,27,26.8,27.3,0.02,11,1.8,0.04
CARI,2020-08-26T08:45:00Z,239,2020-08-26T08:45:00Z,2020-08-26T09:00:00Z,27.1,26.9,27.4,0.03,11,1.81,0.05
CARI,2020-08-26T09:00:00Z,239,2020-08-26T09:00:00Z,2020-08-26T09:15:00Z,27.1,26.9,27.3,0.01,11,1.81,0.03
CARI,2020-08-26T09:15:00Z,239,2020-08-26T09:15:00Z,2020-08-26T09:30:00Z,27.2,27,27.4,0.02,11,1.82,0.04
CARI,2020-08-26T09:30:00Z,239,2020-08-26T09:30:00Z,2020-08-26T09:45:00Z,27.2,26.9,27.4,0.02,11,1.81,0.04
CARI,2020-08-26T09:45:00Z,239,2020-08-26T09:45:00Z,2020-08-26T10:00:00Z,27.3,26.9,27.5,0.03,11,1.82,0.05
CARI,2020-08-26T10:00:00Z,239,2020-08-26T10:00:00Z,2020-08-26T10:15:00Z,27.2,26.9,27.5,0.02,11,1.81,0.04
CARI,2020-08-26T10:15:00Z,239,2020-08-26T10:15:00Z,2020-08-26T10:30:00Z,27.3,27.1,27.5,0.01,11,1.82,0.03
CARI,2020-08-26T10:30:00Z,239,2020-08-26T10:30:00Z,2020-08-26T10:45:00Z,27.3,27.1,27.6,0.02,11,1.82,0.04
CARI,2020-08-26T10:45:00Z,239,2020-08-26T10:45:00Z,2020-08-26T11:00:00Z,27.3,27,27.4,0.02,11,1.82,0.04
CARI,2020-08-26T11:00:00Z,239,2020-08-26T11:00:00Z,2020-08-26T11:15:00Z,27.3,27.1,27.6,0.03,11,1.82,0.05
CARI,2020-08-26T11:15:00Z,239,2020-08-26T11:15:00Z,2020-08-26T11:30:00Z,27.3,27.1,27.4,0.01,11,1.82,0.03
CARI,2020-08-26T11:30:00Z,239,2020-08-26T11:30:00Z,2020-08-26T11:45:00Z,27.3,27.1,27.6,0.02,11,1.82,0.04
CARI,2020-08-26T11:45:00Z,239,2020-08-26T11:45:00Z,2020-08-26T12:00:00Z,27.4,27.2,27.6,0.02,11,1.83,0.04
CARI,2020-08-26T12:00:00Z,239,2020-08-26T12:00:00Z,2020-08-26T12:15:00Z,27.4,27.2,27.6,0.02,11,1.83,0.04
CARI,2020-08-26T12:15:00Z,239,2020-08-26T12:15:00Z,2020-08-26T12:30:00Z,27.4,27.1,27.6,0.02,11,1.83,0.04
CARI,2020-08-26T12:30:00Z,239,2020-08-26T12:30:00Z,2020-08-26T12:45:00Z,27.4,27.2,27.5,0.01,11,1.82,0.02
CARI,2020-08-26T12:45:00Z,239,2020-08-26T12:45:00Z,2020-08-26T13:00:00Z,27.4,27.3,27.6,0.01,11,1.83,0.03
CARI,2020-08-26T13:00:00Z,239,2020-08-26T13:00:00Z,2020-08-26T13:15:00Z,27.4,27.2,27.6,0.02,11,1.83,0.04
CARI,2020-08-26T13:15:00Z,239,2020-08-26T13:15:00Z,2020-08-26T13:30:00Z,27.5,27.4,27.8,0.01,11,1.83,0.04
CARI,2020-08-26T13:30:00Z,239,2020-08-26T13:30:00Z,2020-08-26T13:45:00Z,27.5,27.4,27.7,0.01,11,1.83,0.03
CARI,2020-08-26T13:45:00Z,239,2020-08-26T13:45:00Z,2020-08-26T14:00:00Z,27.5,27.4,27.7,0.01,11,1.83,0.02
CARI,2020-08-26T14:00:00Z,239,2020-08-26T14:00:00Z,2020-08-26T14:15:00Z,27.5,27.4,27.6,0.01,11,1.83,0.02
CARI,2020-08-26T14:15:00Z,239,2020-08-26T14:15:00Z,2020-08-26T14:30:00Z,27.5,27.3,27.7,0.01,11,1.83,0.03
CARI,2020-08-26T14:30:00Z,239,2020-08-26T14:30:00Z,2020-08-26T14:45:00Z,27.5,27.4,27.7,0.01,11,1.84,0.03
CARI,2020-08-26T14:45:00Z,239,2020-08-26T14:45:00Z,2020-08-26T15:00:00Z,27.6,27.4,27.7,0.01,11,1.84,0.03
CARI,2020-08-26T15:00:00Z,239,2020-08-26T15:00:00Z,2020-08-26T15:15:00Z,27.6,27.5,27.7,0.01,11,1.84,0.03
CARI,2020-08-26T15:15:00Z,239,2020-08-26T15:15:00Z,2020-08-26T15:30:00Z,27.5,27.4,27.7,0,11,1.83,0.02
CARI,2020-08-26T15:30:00Z,239,2020-08-26T15:30:00Z,2020-08-26T15:45:00Z,27.5,27.3,27.6,0.02,11,1.83,0.04
CARI,2020-08-26T15:45:00Z,239,2020-08-26T15:45:00Z,2020-08-26T16:00:00Z,27.6,27.4,27.8,0.02,11,1.84,0.04
CARI,2020-08-26T16:00:00Z,239,2020-08-26T16:00:00Z,2020-08-26T16:15:00Z,27.5,27.4,27.7,0.01,11,1.84,0.04
CARI,2020-08-26T16:15:00Z,239,2020-08-26T16:15:00Z,2020-08-26T16:30:00Z,27.6,27.4,27.9,0.02,11,1.84,0.04
CARI,2020-08-26T16:30:00Z,239,2020-08-26T16:30:00Z,2020-08-26T16:45:00Z,27.6,27.5,27.8,0.01,11,1.84,0.03
CARI,2020-08-26T16:45:00Z,239,2020-08-26T16:45:00Z,2020-08-26T17:00:00Z,27.6,27.4,27.7,0.01,11,1.84,0.03
CARI,2020-08-26T17:00:00Z,239,2020-08-26T17:00:00Z,2020-08-26T17:15:00Z,27.6,27.4,27.7,0.01,11,1.84,0.02
CARI,2020-08-26T17:15:00Z,239,2020-08-26T17:15:00Z,2020-08-26T17:30:00Z,27.6,27.4,27.8,0.02,11,1.84,0.04
CARI,2020-08-26T17:30:00Z,239,2020-08-26T17:30:00Z,2020-08-26T17:45:00Z,27.5,27.5,27.7,0.01,11,1.84,0.03
CARI,2020-08-26T17:45:00Z,239,2020-08-26T17:45:00Z,2020-08-26T18:00:00Z,27.5,27.4,27.8,0.01,11,1.83,0.03
CARI,2020-08-26T18:00:00Z,239,2020-08-26T18:00:00Z,2020-08-26T18:15:00Z,27.5,27.2,27.8,0.03,11,1.84,0.05
CARI,2020-08-26T18:15:00Z,239,2020-08-26T18:15:00Z,2020-08-26T18:30:00Z,27.5,27.4,27.8,0.01,11,1.84,0.03
CARI,2020-08-26T18:30:00Z,239,2020-08-26T18:30:00Z,2020-08-26T18:45:00Z,27.4,27.3,27.5,0.01,11,1.83,0.03
CARI,2020-08-26T18:45:00Z,239,2020-08-26T18:45:00Z,2020-08-26T19:00:00Z,27.4,27.3,27.6,0.01,11,1.83,0.03
CARI,2020-08-26T19:00:00Z,239,2020-08-26T19:00:00Z,2020-08-26T19:15:00Z,27.4,27.1,27.6,0.02,11,1.83,0.04
CARI,2020-08-26T19:15:00Z,239,2020-08-26T19:15:00Z,2020-08-26T19:30:00Z,27.4,27.1,27.6,0.03,11,1.82,0.05
CARI,2020-08-26T19:30:00Z,239,2020-08-26T19:30:00Z,2020-08-26T19:45:00Z,27.4,27.2,27.6,0.01,11,1.82,0.04
CARI,2020-08-26T19:45:00Z,239,2020-08-26T19:45:00Z,2020-08-26T20:00:00Z,27.4,27.2,27.6,0.02,11,1.82,0.04
CARI,2020-08-26T20:00:00Z,239,2020-08-26T20:00:00Z,2020-08-26T20:15:00Z,27.3,27.1,27.5,0.02,11,1.82,0.04
CARI,2020-08-26T20:15:00Z,239,2020-08-26T20:15:00Z,2020-08-26T20:30:00Z,27.3,27.1,27.5,0.01,11,1.82,0.03
CARI,2020-08-26T20:30:00Z,239,2020-08-26T20:30:00Z,2020-08-26T20:45:00Z,27.2,27.1,27.4,0.01,11,1.81,0.03
CARI,2020-08-26T20:45:00Z,239,2020-08-26T20:45:00Z,2020-08-26T21:00:00Z,27.1,27,27.3,0.01,11,1.81,0.03
CARI,2020-08-26T21:00:00Z,239,2020-08-26T21:00:00Z,2020-08-26T21:15:00Z,27.1,27,27.3,0.01,11,1.81,0.02
CARI,2020-08-26T21:15:00Z,239,2020-08-26T21:15:00Z,2020-08-26T21:30:00Z,27.2,27,27.4,0.01,11,1.81,0.03
CARI,2020-08-26T21:30:00Z,239,2020-08-26T21:30:00Z,2020-08-26T21:45:00Z,27.1,26.9,27.3,0.01,11,1.81,0.03
CARI,2020-08-26T21:45:00Z,239,2020-08-26T21:45:00Z,2020-08-26T22:00:00Z,27.1,27,27.2,0,11,1.81,0.02
CARI,2020-08-26T22:00:00Z,239,2020-08-26T22:00:00Z,2020-08-26T22:15:00Z,27.1,26.8,27.3,0.02,11,1.8,0.04
CARI,2020-08-26T22:15:00Z,239,2020-08-26T22:15:00Z,2020-08-26T22:30:00Z,27.1,26.8,27.2,0.01,11,1.8,0.04
CARI,2020-08-26T22:30:00Z,239,2020-08-26T22:30:00Z,2020-08-26T22:45:00Z,27,26.9,27.1,0.01,11,1.8,0.03
CARI,2020-08-26T22:45:00Z,239,2020-08-26T22:45:00Z,2020-08-26T23:00:00Z,26.9,26.6,27.1,0.03,11,1.79,0.05
CARI,2020-08-26T23:00:00Z,239,2020-08-26T23:00:00Z,2020-08-26T23:15:00Z,26.9,26.8,27,0,11,1.79,0.02
CARI,2020-08-26T23:15:00Z,239,2020-08-26T23:15:00Z,2020-08-26T23:30:00Z,26.9,26.7,27.1,0.02,11,1.79,0.04
CARI,2020-08-26T23:30:00Z,239,2020-08-26T23:30:00Z,2020-08-26T23:45:00Z,26.9,26.8,27,0.01,11,1.79,0.03
CARI,2020-08-26T23:45:00Z,239,2020-08-26T23:45:00Z,2020-08-27T00:00:00Z,26.9,26.7,27,0.01,11,1.79,0.03
CARI,2020-08-27T00:00:00Z,239,2020-08-27T00:00:00Z,2020-08-27T00:15:00Z,26.8,26.7,26.9,0.01,11,1.78,0.03
CARI,2020-08-27T00:15:00Z,239,2020-08-27T00:15:00Z,2020-08-27T00:30:00Z,26.8,26.7,27,0.01,11,1.79,0.03
CARI,2020-08-27T00:30:00Z,239,2020-08-27T00:30:00Z,2020-08-27T00:45:00Z,26.8,26.4,26.9,0.02,11,1.78,0.04
CARI,2020-08-27T00:45:00Z,239,2020-08-27T00:45:00Z,2020-08-27T01:00:00Z,26.7,26.6,26.9,0.01,11,1.78,0.03
CARI,2020-08-27T01:00:00Z,239,2020-08-27T01:00:00Z,2020-08-27T01:15:00Z,26.7,26.4,26.8,0.02,11,1.78,0.04
CARI,2020-08-27T01:15:00Z,239,2020-08-27T01:15:00Z,2020-08-27T01:30:00Z,26.7,26.5,26.9,0.01,11,1.78,0.04
CARI,2020-08-27T01:30:00Z,239,2020-08-27T01:30:00Z,2020-08-27T01:45:00Z,26.6,26.5,26.7,0,11,1.77,0.02
CARI,2020-08-27T01:45:00Z,239,2020-08-27T01:45:00Z,2020-08-27T02:00:00Z,26.6,26.4,26.7,0.01,11,1.77,0.03
CARI,2020-08-27T02:00:00Z,239,2020-08-27T02:00:00Z,2020-08-27T02:15:00Z,26.5,26.4,26.7,0.01,11,1.77,0.03
CARI,2020-08-27T02:15:00Z,239,2020-08-27T02:15:00Z,2020-08-27T02:30:00Z,26.5,26.3,26.6,0.01,11,1.77,0.03
CARI,2020-08-27T02:30:00Z,239,2020-08-27T02:30:00Z,2020-08-27T02:45:00Z,26.4,26.3,26.6,0.01,11,1.76,0.03
CARI,2020-08-27T02:45:00Z,239,2020-08-27T02:45:00Z,2020-08-27T03:00:00Z,26.4,26.2,26.5,0.01,11,1.76,0.03
CARI,2020-08-27T03:00:00Z,239,2020-08-27T03:00:00Z,2020-08-27T03:15:00Z,26.5,26.3,26.6,0.01,11,1.76,0.03
CARI,2020-08-27T03:15:00Z,239,2020-08-27T03:15:00Z,2020-08-27T03:30:00Z,26.5,26.3,26.7,0.02,11,1.76,0.04
CARI,2020-08-27T03:30:00Z,239,2020-08-27T03:30:00Z,2020-08-27T03:45:00Z,26.5,26.3,26.8,0.02,11,1.77,0.04
CARI,2020-08-27T03:45:00Z,239,2020-08-27T03:45:00Z,2020-08-27T04:00:00Z,26.5,26.4,26.7,0.01,11,1.76,0.03
CARI,2020-08-27T04:00:00Z,239,2020-08-27T04:00:00Z,2020-08-27T04:15:00Z,26.6,26.4,26.7,0.01,11,1.77,0.03
CARI,2020-08-27T04:15:00Z,239,2020-08-27T04:15:00Z,2020-08-27T04:30:00Z,26.6,26.5,26.8,0.01,11,1.77,0.03
CARI,2020-08-27T04:30:00Z,239,2020-08-27T04:30:00Z,2020-08-27T04:45:00Z,26.5,26.2,26.7,0.02,11,1.77,0.04
CARI,2020-08-27T04:45:00Z,239,2020-08-27T04:45:00Z,2020-08-27T05:00:00Z,26.6,26.3,26.8,0.02,11,1.77,0.04
CARI,2020-08-27T05:00:00Z,239,2020-08-27T05:00:00Z,2020-08-27T05:15:00Z,26.5,26.3,26.8,0.02,11,1.77,0.05
CARI,2020-08-27T05:15:00Z,239,2020-08-27T05:15:00Z,2020-08-27T05:30:00Z,26.6,26.4,26.8,0.01,11,1.77,0.03
CARI,2020-08-27T05:30:00Z,239,2020-08-27T05:30:00Z,2020-08-27T05:45:00Z,26.5,26.2,26.7,0.02,11,1.77,0.04
CARI,2020-08-27T05:45:00Z,239,2020-08-27T05:45:00Z,2020-08-27T06:00:00Z,26.6,26.3,26.8,0.02,11,1.77,0.04
CARI,2020-08-27T06:00:00Z,239,2020-08-27T06:00:00Z,2020-08-27T06:15:00Z,26.6,26.4,26.8,0.01,11,1.78,0.03
CARI,2020-08-27T06:15:00Z,239,2020-08-27T06:15:00Z,2020-08-27T06:30:00Z,26.6,26.4,26.9,0.03,11,1.78,0.05
CARI,2020-08-27T06:30:00Z,239,2020-08-27T06:30:00Z,2020-08-27T06:45:00Z,26.7,26.5,27,0.02,11,1.78,0.04
CARI,2020-08-27T06:45:00Z,239,2020-08-27T06:45:00Z,2020-08-27T07:00:00Z,26.7,26.6,26.9,0.01,11,1.78,0.03
CARI,2020-08-27T07:00:00Z,239,2020-08-27T07:00:00Z,2020-08-27T07:15:00Z,26.8,26.7,27.1,0.02,11,1.79,0.04
CARI,2020-08-27T07:15:00Z,239,2020-08-27T07:15:00Z,2020-08-27T07:30:00Z,26.7,26.4,26.9,0.02,11,1.78,0.04
CARI,2020-08-27T07:30:00Z,239,2020-08-27T07:30:00Z,2020-08-27T07:45:00Z,26.8,26.5,26.9,0.02,11,1.79,0.04
CARI,2020-08-27T07:45:00Z,239,2020-08-27T07:45:00Z,2020-08-27T08:00:00Z,26.8,26.6,27.1,0.02,11,1.79,0.04
CARI,2020-08-27T08:00:00Z,240,2020-08-27T08:00:00Z,2020-08-27T08:15:00Z,26.8,26.6,26.9,0.01,11,1.79,0.04
CARI,2020-08-27T08:15:00Z,240,2020-08-27T08:15:00Z,2020-08-27T08:30:00Z,26.8,26.6,27,0.01,11,1.79,0.03
CARI,2020-08-27T08:30:00Z,240,2020-08-27T08:30:00Z,2020-08-27T08:45:00Z,26.9,26.6,27,0.01,11,1.79,0.04
CARI,2020-08-27T08:45:00Z,240,2020-08-27T08:45:00Z,2020-08-27T09:00:00Z,26.9,26.8,27.1,0.01,11,1.79,0.03
CARI,2020-08-27T09:00:00Z,240,2020-08-27T09:00:00Z,2020-08-27T09:15:00Z,27,26.6,27.2,0.02,11,1.8,0.05
CARI,2020-08-27T09:15:00Z,240,2020-08-27T09:15:00Z,2020-08-27T09:30:00Z,27,26.7,27.1,0.01,11,1.8,0.04
CARI,2020-08-27T09:30:00Z,240,2020-08-27T09:30:00Z,2020-08-27T09:45:00Z,26.9,26.8,27.1,0.01,11,1.79,0.04
CARI,2020-08-27T09:45:00Z,240,2020-08-27T09:45:00Z,2020-08-27T10:00:00Z,27,26.8,27.3,0.02,11,1.8,0.04
CARI,2020-08-27T10:00:00Z,240,2020-08-27T10:00:00Z,2020-08-27T10:15:00Z,27,26.8,27.3,0.02,11,1.8,0.04
CARI,2020-08-27T10:15:00Z,240,2020-08-27T10:15:00Z,2020-08-27T10:30:00Z,27,26.7,27.3,0.02,11,1.8,0.05
CARI,2020-08-27T10:30:00Z,240,2020-08-27T10:30:00Z,2020-08-27T10:45:00Z,27.1,26.9,27.3,0.01,11,1.81,0.03
CARI,2020-08-27T10:45:00Z,240,2020-08-27T10:45:00Z,2020-08-27T11:00:00Z,27,26.9,27.3,0.01,11,1.8,0.04
CARI,2020-08-27T11:00:00Z,240,2020-08-27T11:00:00Z,2020-08-27T11:15:00Z,27,26.7,27.2,0.02,11,1.8,0.04
CARI,2020-08-27T11:15:00Z,240,2020-08-27T11:15:00Z,2020-08-27T11:30:00Z,27.1,26.9,27.4,0.03,11,1.81,0.05
CARI,2020-08-27T11:30:00Z,240,2020-08-27T11:30:00Z,2020-08-27T11:45:00Z,27.1,26.9,27.2,0.01,11,1.8,0.02
CARI,2020-08-27T11:45:00Z,240,2020-08-27T11:45:00Z,2020-08-27T12:00:00Z,27.1,26.9,27.3,0.01,11,1.81,0.03
CARI,2020-08-27T12:00:00Z,240,2020-08-27T12:00:00Z,2020-08-27T12:15:00Z,27.1,26.9,27.4,0.02,11,1.81,0.04
CARI,2020-08-27T12:15:00Z,240,2020-08-27T12:15:00Z,2020-08-27T12:30:00Z,27.1,26.9,27.4,0.04,11,1.81,0.06
CARI,2020-08-27T12:30:00Z,240,2020-08-27T12:30:00Z,2020-08-27T12:45:00Z,27.2,27,27.4,0.02,11,1.81,0.04
CARI,2020-08-27T12:45:00Z,240,2020-08-27T12:45:00Z,2020-08-27T13:00:00Z,27.2,27,27.4,0.01,11,1.81,0.03
CARI,2020-08-27T13:00:00Z,240,2020-08-27T13:00:00Z,2020-08-27T13:15:00Z,27.2,27,27.4,0.01,11,1.82,0.03
CARI,2020-08-27T13:15:00Z,240,2020-08-27T13:15:00Z,2020-08-27T13:30:00Z,27.2,27,27.4,0.02,11,1.81,0.04
CARI,2020-08-27T13:30:00Z,240,2020-08-27T13:30:00Z,2020-08-27T13:45:00Z,27.2,27.1,27.3,0.01,11,1.81,0.02
CARI,2020-08-27T13:45:00Z,240,2020-08-27T13:45:00Z,2020-08-27T14:00:00Z,27.2,27.1,27.4,0.02,11,1.81,0.04
CARI,2020-08-27T14:00:00Z,240,2020-08-27T14:00:00Z,2020-08-27T14:15:00Z,27.3,27.1,27.5,0.01,11,1.82,0.03
CARI,2020-08-27T14:15:00Z,240,2020-08-27T14:15:00Z,2020-08-27T14:30:00Z,27.3,27.1,27.6,0.02,11,1.82,0.05
CARI,2020-08-27T14:30:00Z,240,2020-08-27T14:30:00Z,2020-08-27T14:45:00Z,27.3,27.1,27.5,0.02,11,1.82,0.04
CARI,2020-08-27T14:45:00Z,240,2020-08-27T14:45:00Z,2020-08-27T15:00:00Z,27.2,27,27.4,0.01,11,1.82,0.03
CARI,2020-08-27T15:00:00Z,240,2020-08-27T15:00:00Z,2020-08-27T15:15:00Z,27.4,27.1,27.6,0.02,11,1.82,0.04
CARI,2020-08-27T15:15:00Z,240,2020-08-27T15:15:00Z,2020-08-27T15:30:00Z,27.3,27.2,27.7,0.02,11,1.82,0.05
CARI,2020-08-27T15:30:00Z,240,2020-08-27T15:30:00Z,2020-08-27T15:45:00Z,27.4,27.3,27.6,0.01,11,1.83,0.04
CARI,2020-08-27T15:45:00Z,240,2020-08-27T15:45:00Z,2020-08-27T16:00:00Z,27.4,27.3,27.6,0.01,11,1.83,0.02
