FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/18/23 0:00,3.3,0.0463,0.0547,0.0337,0,13888,666,1,645,658,665,656,667,669,679,670,692,674,665,695,829,1192,2087,3789,6229,8862,11051,12433,13109,13349,13415,13484,13605,13891,14365,15017,15881,16979,18293,19812,21508,23238,24981,26553,27818,28679,29040,28891,28313,27382,26255,25105,23973,22992,22205,21582,21195,21018,21025,21204,21581,22098,22776,23592,24533,25558,26699,27861,29002,30081,30758,31601,32252,32394,32210,31679,30813,29702,28443,27035,25637,24257,22981,21793,20729,19799,18977,18260,17645,17166,16745,16432,16204,16059,16007,16035,16139,16288,16535,16821,17158,17553,17971,18392,18820,19213,19552,19804,19945,19968,19847,19573,19193,18677,18072,17437,16725,16032,15361,14723,14133,13613,13133,12740,12386,12073,11833,11637,11483,11381,11317,11307,11345,11417,11534,11692,11887,12137,12416,12739,13056,13426,13813,14200,14594,15001,15392,15766,16135,16457,16764,17019,17216,17389,17480,17515,17480,17384,17216,16994,16711,16411,16066,15693,15285,14891,14473,14081,13685,13295,12944,12614,12293,12031,11760,11525,11298,11086,10905,10742,10550,10372,10220,10076,9956,9838,9731,9616,9543,9488,9446,9435,9409,9399,9402,9389,9393,9393,9404,9393,9358,9341,9336,9345,9381,9409,9429,9426,9417,9447,9444,9471,9517,9527,9501,9495,9483,9462,9429,9369,9306,9241,9141,9063,8951,8839,8721,8608,8489,8409,8318,8233,8093,7896,7668,7425,7203,7021,6889,6778,6690,6625,6573,6547,6559,6565,6571,6537,6462,6317,6171,6049,5936,5847,5768,5740,5697,5695,5691,5708,5729,5771,5805,5651,12.1,12.1,12.9,1340500,43.9,12.7,12.1,5,559,-1,-1,10.431,-1.859142,0.000408,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:00,3.3,0.0462,0.0549,0.0345,0,13895,666,1,652,663,662,667,665,661,665,653,663,663,675,705,829,1207,2099,3779,6219,8873,11041,12416,13098,13334,13406,13463,13615,13897,14384,15008,15888,16988,18316,19837,21514,23258,24977,26545,27815,28682,29042,28896,28318,27401,26264,25106,23997,22985,22199,21605,21212,21029,21021,21206,21584,22105,22782,23588,24546,25579,26706,27866,29001,30099,30772,31609,32269,32417,32228,31707,30836,29739,28448,27061,25656,24273,22999,21800,20751,19802,18974,18257,17660,17161,16753,16433,16221,16085,16024,16060,16141,16306,16545,16842,17174,17567,17987,18419,18835,19235,19552,19831,19949,19996,19865,19581,19197,18685,18069,17440,16733,16045,15376,14741,14161,13628,13146,12740,12389,12074,11826,11617,11477,11380,11322,11303,11339,11431,11545,11731,11916,12168,12433,12739,13057,13423,13806,14185,14599,15001,15385,15776,16131,16455,16771,17037,17232,17389,17482,17498,17479,17402,17241,17002,16727,16417,16097,15702,15310,14900,14494,14088,13683,13303,12946,12629,12304,12019,11771,11513,11305,11105,10920,10751,10577,10370,10231,10070,9945,9846,9738,9634,9549,9499,9449,9447,9426,9408,9400,9389,9399,9402,9408,9399,9369,9339,9335,9344,9377,9381,9407,9431,9440,9430,9461,9490,9510,9528,9512,9485,9472,9461,9421,9375,9315,9231,9164,9070,8963,8864,8726,8605,8498,8404,8330,8228,8089,7904,7671,7447,7233,7033,6899,6776,6695,6621,6564,6563,6565,6561,6561,6545,6452,6325,6177,6044,5937,5837,5767,5731,5710,5707,5713,5712,5743,5781,5818,5651,12.1,12.1,12.9,1340501,44,12.7,12.1,5,560,-1,-1,10.6358,-1.954297,0.000453,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:00,3.32,0.0466,0.0547,0.0339,0,13901,666,1,649,648,657,665,665,673,661,671,664,665,668,709,833,1197,2099,3792,6231,8883,11044,12422,13127,13354,13401,13479,13614,13888,14352,15024,15902,16989,18303,19840,21516,23256,24983,26552,27817,28675,29056,28886,28317,27378,26271,25122,23984,22997,22213,21616,21229,21037,21033,21210,21603,22101,22786,23594,24551,25587,26699,27866,28995,30096,30770,31625,32272,32434,32245,31718,30850,29753,28465,27076,25673,24296,22995,21806,20731,19799,18977,18266,17661,17168,16773,16445,16239,16093,16026,16054,16147,16313,16553,16833,17184,17573,18000,18418,18853,19234,19572,19814,19975,19980,19871,19597,19219,18692,18103,17446,16754,16051,15387,14745,14168,13636,13163,12754,12393,12087,11842,11641,11486,11385,11335,11330,11371,11445,11557,11728,11917,12165,12449,12761,13074,13435,13827,14213,14604,14995,15384,15779,16150,16473,16784,17043,17233,17389,17483,17523,17486,17397,17238,17014,16740,16428,16089,15715,15314,14922,14513,14108,13712,13317,12960,12633,12326,12033,11772,11532,11293,11099,10921,10744,10566,10372,10219,10077,9946,9853,9745,9644,9578,9506,9463,9439,9430,9397,9411,9396,9389,9399,9397,9403,9362,9339,9341,9360,9385,9408,9432,9443,9442,9443,9470,9481,9517,9511,9511,9471,9479,9459,9443,9385,9336,9254,9175,9082,8978,8848,8737,8589,8493,8404,8323,8241,8104,7909,7675,7452,7227,7047,6900,6785,6697,6638,6592,6573,6582,6573,6592,6554,6457,6305,6162,6026,5940,5847,5788,5741,5721,5699,5705,5721,5751,5797,5817,5655,12.1,12.1,12.9,1340502,44,12.7,12.1,5,563,-1,-1,10.6392,-1.961385,0.000491,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:00,3.31,0.0463,0.0543,0.0334,0,13909,666,1,661,660,663,654,659,653,656,656,662,666,669,701,830,1206,2098,3791,6224,8874,11035,12430,13102,13353,13405,13481,13617,13892,14371,15031,15899,16997,18321,19842,21517,23250,25001,26562,27829,28691,29067,28916,28333,27412,26285,25130,24000,23010,22201,21618,21232,21047,21049,21224,21603,22117,22794,23613,24571,25602,26739,27893,29041,30120,30800,31637,32311,32448,32277,31724,30871,29761,28492,27077,25687,24310,23001,21815,20758,19813,18996,18273,17675,17184,16776,16464,16232,16091,16041,16053,16151,16327,16566,16857,17213,17593,18025,18449,18873,19260,19586,19848,19980,19984,19887,19616,19224,18724,18113,17453,16756,16059,15394,14748,14158,13643,13172,12762,12412,12108,11861,11664,11500,11405,11333,11335,11358,11451,11573,11735,11928,12176,12467,12769,13092,13442,13815,14199,14603,15008,15389,15797,16154,16489,16810,17057,17271,17415,17511,17529,17492,17401,17245,17008,16736,16425,16091,15730,15342,14928,14512,14120,13731,13315,12971,12632,12325,12030,11783,11541,11303,11097,10926,10754,10571,10379,10231,10077,9955,9849,9733,9643,9565,9528,9483,9465,9440,9437,9414,9402,9399,9395,9411,9394,9381,9353,9359,9357,9397,9421,9450,9449,9456,9454,9457,9495,9521,9513,9515,9494,9486,9484,9450,9392,9341,9253,9175,9078,8973,8857,8749,8624,8522,8413,8339,8245,8097,7911,7693,7457,7241,7036,6911,6786,6705,6636,6593,6582,6583,6578,6586,6549,6447,6298,6163,6017,5943,5850,5799,5745,5722,5689,5687,5716,5746,5765,5823,5660,12.1,12.1,12.9,1340503,43.7,12.7,12.1,5,565,-1,-1,10.8025,-2.043201,0.000443,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:00,3.35,0.0469,0.0544,0.0338,0,13912,666,1,658,653,663,677,673,659,659,663,656,665,669,711,825,1192,2099,3780,6228,8888,11042,12427,13107,13360,13396,13473,13602,13897,14379,15029,15905,16995,18317,19837,21522,23269,24993,26553,27834,28696,29046,28896,28318,27393,26268,25131,24001,23002,22219,21629,21242,21055,21037,21212,21603,22098,22778,23611,24575,25626,26733,27889,29035,30128,30792,31643,32309,32453,32270,31722,30863,29769,28484,27084,25700,24320,23015,21843,20760,19815,18997,18276,17667,17177,16789,16473,16257,16108,16048,16064,16164,16310,16553,16855,17209,17589,18031,18467,18886,19264,19589,19857,19981,20005,19886,19604,19223,18696,18110,17468,16769,16074,15393,14755,14183,13640,13181,12773,12421,12097,11846,11646,11500,11409,11350,11337,11367,11459,11565,11735,11937,12187,12472,12759,13076,13441,13821,14214,14605,15031,15402,15805,16169,16475,16801,17042,17259,17413,17505,17546,17501,17405,17251,17006,16743,16436,16096,15722,15329,14917,14514,14122,13725,13328,12963,12628,12314,12044,11790,11546,11308,11107,10939,10770,10592,10402,10229,10080,9958,9848,9747,9657,9582,9523,9476,9462,9432,9419,9416,9415,9408,9404,9411,9417,9393,9368,9365,9380,9398,9422,9447,9445,9453,9445,9450,9474,9522,9521,9528,9513,9505,9485,9460,9413,9346,9251,9169,9067,8968,8856,8736,8635,8512,8423,8357,8258,8117,7913,7686,7453,7237,7046,6909,6775,6695,6619,6583,6577,6578,6574,6586,6567,6469,6333,6162,6039,5939,5857,5785,5748,5739,5713,5707,5725,5754,5782,5824,5666,12.1,12.1,12.9,1340504,43.9,12.7,12.1,5,563,-1,-1,10.7455,-2.018748,0.000452,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:00,3.33,0.0467,0.0541,0.0323,0,13917,666,1,647,637,659,653,663,675,672,663,667,669,670,692,813,1181,2083,3783,6226,8882,11052,12429,13126,13357,13413,13474,13617,13888,14371,15022,15892,16993,18303,19825,21517,23276,24998,26560,27840,28696,29061,28905,28314,27407,26284,25125,24007,23013,22229,21621,21238,21040,21051,21233,21610,22112,22803,23629,24596,25624,26733,27900,29045,30130,30816,31666,32321,32478,32285,31752,30880,29780,28498,27103,25696,24318,23029,21847,20785,19821,19013,18293,17689,17189,16776,16467,16242,16108,16042,16074,16175,16340,16578,16873,17214,17603,18025,18454,18885,19268,19604,19862,20006,20023,19890,19626,19232,18729,18108,17459,16771,16084,15410,14779,14186,13649,13181,12770,12417,12123,11861,11650,11509,11405,11353,11338,11373,11461,11576,11728,11939,12173,12471,12760,13086,13446,13837,14218,14629,15029,15408,15813,16169,16490,16798,17056,17265,17421,17519,17562,17516,17419,17254,17015,16741,16433,16093,15725,15330,14926,14525,14150,13744,13352,12982,12649,12330,12045,11778,11534,11309,11109,10939,10765,10583,10400,10250,10096,9974,9857,9745,9641,9565,9511,9474,9449,9440,9412,9425,9418,9400,9415,9437,9421,9392,9349,9367,9368,9394,9425,9442,9465,9469,9475,9477,9506,9522,9534,9525,9521,9502,9487,9456,9402,9348,9276,9188,9094,8968,8855,8737,8622,8506,8429,8345,8257,8121,7908,7691,7466,7235,7050,6918,6796,6689,6635,6588,6579,6579,6594,6594,6568,6475,6341,6161,6027,5939,5861,5781,5763,5717,5721,5712,5716,5747,5783,5831,5662,12.1,12.2,12.9,1340505,43.9,12.7,12.1,5,563,-1,-1,10.9416,-2.110218,0.000424,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:00,3.34,0.0468,0.0562,0.034,0,13860,666,1,640,645,652,650,665,677,665,678,662,667,678,701,824,1198,2077,3761,6198,8848,10996,12362,13053,13304,13352,13409,13545,13829,14288,14949,15813,16905,18217,19740,21411,23149,24849,26437,27688,28548,28919,28769,28208,27280,26149,25016,23894,22891,22112,21525,21127,20951,20952,21129,21511,22025,22697,23513,24469,25493,26611,27763,28909,29976,30663,31497,32154,32305,32119,31612,30746,29645,28365,26971,25589,24193,22912,21730,20669,19737,18918,18215,17613,17110,16703,16403,16178,16033,15968,16005,16107,16268,16483,16793,17125,17539,17955,18376,18805,19193,19527,19777,19915,19945,19808,19553,19156,18651,18041,17395,16693,16013,15346,14711,14142,13617,13133,12727,12375,12053,11806,11618,11464,11365,11296,11286,11316,11399,11536,11690,11907,12136,12419,12717,13028,13399,13777,14170,14583,14965,15361,15751,16106,16433,16756,16997,17201,17341,17453,17474,17452,17361,17204,16965,16683,16379,16043,15665,15274,14859,14459,14075,13691,13299,12938,12606,12290,12027,11773,11501,11271,11058,10883,10725,10545,10371,10209,10059,9946,9832,9717,9621,9546,9484,9457,9430,9422,9412,9387,9377,9363,9381,9393,9384,9360,9330,9320,9344,9361,9394,9413,9425,9427,9441,9445,9481,9499,9521,9504,9489,9473,9462,9422,9353,9323,9234,9147,9058,8969,8834,8713,8585,8478,8386,8323,8222,8085,7895,7672,7449,7213,7045,6902,6769,6693,6612,6567,6564,6558,6557,6577,6542,6456,6321,6165,6030,5933,5837,5768,5723,5716,5710,5714,5710,5744,5760,5793,5657,12.1,12.2,12.9,1340506,43.8,12.7,12.1,5,562,-1,-1,11.1119,-2.091517,0.000468,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:00,3.37,0.0472,0.0547,0.0325,0,13900,666,1,642,647,654,654,652,669,658,667,669,665,675,697,819,1189,2080,3767,6215,8860,11013,12387,13083,13317,13385,13453,13588,13857,14335,14961,15847,16951,18268,19812,21486,23236,24953,26512,27767,28637,28997,28849,28279,27370,26241,25078,23959,22967,22170,21568,21196,21009,21019,21188,21588,22089,22777,23596,24543,25580,26705,27880,29018,30116,30764,31628,32264,32433,32226,31715,30834,29736,28465,27065,25666,24281,23005,21814,20750,19803,18984,18269,17666,17167,16765,16448,16243,16091,16029,16046,16147,16301,16553,16843,17190,17587,18009,18432,18855,19239,19570,19847,19985,20006,19860,19595,19206,18688,18093,17453,16755,16061,15394,14760,14170,13651,13173,12753,12400,12096,11851,11648,11506,11395,11325,11319,11361,11430,11569,11730,11934,12166,12444,12761,13076,13433,13825,14208,14615,15011,15406,15784,16155,16477,16800,17053,17254,17419,17505,17531,17513,17401,17250,17016,16727,16436,16088,15706,15311,14912,14491,14107,13719,13315,12963,12617,12307,12051,11773,11543,11321,11104,10948,10769,10581,10392,10230,10082,9958,9854,9752,9641,9562,9517,9486,9460,9446,9428,9420,9407,9408,9401,9407,9388,9388,9342,9354,9359,9387,9414,9431,9467,9459,9472,9478,9496,9528,9533,9526,9512,9489,9473,9450,9398,9342,9238,9171,9088,8974,8857,8745,8618,8496,8417,8333,8247,8104,7919,7682,7445,7213,7049,6898,6791,6709,6631,6583,6581,6581,6577,6577,6557,6458,6323,6182,6046,5938,5854,5787,5745,5733,5702,5702,5720,5744,5779,5831,5669,12.1,12.2,12.9,1340507,43.8,12.7,12.1,5,565,-1,-1,11.2044,-2.195089,0.000391,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:00,3.32,0.0465,0.0538,0.0324,0,13929,666,1,650,653,663,665,675,669,681,676,675,677,673,711,833,1207,2092,3779,6225,8866,11049,12434,13112,13365,13430,13484,13609,13914,14370,15031,15906,16986,18305,19821,21503,23253,24995,26557,27821,28711,29066,28925,28321,27415,26283,25115,23995,23018,22206,21611,21237,21050,21063,21248,21620,22132,22819,23626,24589,25608,26747,27926,29044,30144,30837,31677,32326,32483,32304,31761,30893,29789,28520,27113,25703,24329,23040,21850,20790,19826,19025,18293,17713,17201,16795,16485,16261,16126,16062,16096,16187,16356,16600,16896,17225,17619,18037,18469,18900,19273,19612,19881,20019,20049,19927,19662,19273,18744,18146,17494,16786,16092,15416,14780,14204,13670,13194,12789,12441,12120,11877,11669,11505,11407,11353,11357,11377,11457,11579,11758,11958,12199,12485,12794,13104,13469,13853,14245,14641,15038,15426,15832,16192,16514,16828,17082,17290,17442,17539,17568,17544,17449,17270,17043,16759,16456,16117,15735,15355,14944,14538,14139,13756,13354,12997,12672,12352,12058,11812,11566,11338,11125,10946,10792,10609,10414,10256,10112,9969,9879,9766,9661,9591,9533,9485,9469,9473,9444,9432,9431,9420,9417,9419,9405,9410,9376,9379,9403,9416,9438,9462,9471,9469,9473,9481,9503,9544,9545,9537,9541,9516,9501,9473,9422,9354,9277,9191,9111,8993,8871,8758,8641,8524,8429,8348,8258,8129,7942,7694,7463,7243,7067,6928,6801,6711,6637,6587,6569,6569,6589,6614,6573,6491,6350,6197,6070,5959,5869,5789,5763,5735,5723,5721,5723,5762,5781,5811,5679,12.1,12.2,13,1340508,44,12.6,12.1,5.1,562,-1,-1,11.1865,-2.219367,0.000422,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:00,3.31,0.0463,0.0532,0.0325,0,13932,666,1,645,641,648,665,649,662,666,664,668,678,685,705,821,1191,2091,3790,6226,8868,11049,12424,13104,13337,13404,13480,13621,13915,14368,15025,15897,16980,18307,19841,21540,23257,25005,26568,27840,28686,29061,28920,28327,27413,26289,25129,24027,23021,22245,21628,21251,21059,21054,21249,21609,22128,22815,23637,24585,25623,26747,27919,29069,30166,30829,31684,32343,32496,32320,31773,30919,29810,28533,27124,25722,24331,23035,21852,20789,19845,19028,18308,17709,17223,16818,16483,16273,16125,16071,16089,16195,16353,16602,16899,17237,17620,18057,18470,18900,19289,19614,19888,20021,20054,19924,19661,19272,18756,18149,17503,16789,16101,15447,14808,14209,13675,13197,12800,12426,12113,11879,11670,11525,11417,11363,11356,11385,11462,11588,11759,11948,12187,12483,12777,13107,13475,13839,14240,14641,15041,15433,15834,16195,16515,16834,17066,17291,17445,17532,17575,17541,17443,17275,17049,16771,16472,16122,15749,15355,14965,14548,14156,13756,13353,13004,12664,12348,12074,11813,11563,11326,11127,10948,10781,10615,10424,10254,10111,9981,9864,9748,9659,9582,9537,9495,9480,9473,9448,9452,9428,9431,9432,9440,9442,9406,9381,9384,9397,9418,9451,9470,9472,9469,9472,9484,9517,9537,9553,9552,9540,9512,9494,9470,9424,9374,9289,9190,9095,8985,8876,8746,8631,8542,8441,8371,8280,8141,7947,7707,7479,7245,7076,6928,6810,6711,6651,6603,6592,6582,6578,6587,6563,6483,6337,6193,6065,5956,5881,5803,5762,5751,5733,5723,5745,5765,5792,5836,5669,12.1,12.2,13,1340509,43.6,12.5,12,5,658,-1,-1,11.3129,-2.279118,0.000466,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:00,3.33,0.0467,0.0533,0.0307,0,13946,666,1,653,647,650,664,648,659,659,673,665,681,697,724,826,1207,2090,3793,6220,8875,11041,12433,13121,13357,13415,13490,13624,13927,14389,15045,15912,16994,18323,19847,21538,23278,24999,26587,27853,28713,29079,28928,28348,27413,26291,25153,24026,23039,22248,21658,21260,21066,21075,21237,21629,22142,22836,23649,24605,25652,26781,27948,29098,30180,30872,31714,32365,32522,32337,31804,30926,29821,28545,27145,25730,24357,23074,21889,20835,19877,19050,18332,17741,17220,16807,16491,16273,16149,16063,16115,16208,16375,16619,16905,17240,17642,18069,18492,18924,19294,19645,19909,20055,20068,19952,19685,19281,18757,18158,17506,16801,16117,15461,14810,14231,13685,13223,12797,12443,12138,11885,11687,11538,11440,11376,11367,11397,11487,11602,11773,11965,12226,12491,12809,13134,13488,13871,14264,14663,15070,15461,15847,16216,16519,16859,17105,17316,17476,17569,17613,17561,17475,17292,17063,16769,16487,16145,15782,15379,14982,14564,14161,13778,13392,13025,12682,12369,12078,11829,11586,11349,11150,10976,10799,10603,10425,10249,10101,9982,9895,9785,9672,9603,9541,9501,9486,9471,9454,9440,9419,9431,9441,9442,9447,9426,9396,9384,9401,9422,9463,9487,9499,9500,9507,9512,9540,9554,9578,9557,9544,9538,9522,9484,9435,9370,9286,9215,9114,9011,8904,8781,8644,8538,8444,8357,8265,8134,7941,7720,7476,7257,7069,6940,6817,6730,6658,6609,6589,6595,6610,6610,6585,6493,6340,6189,6052,5949,5871,5805,5764,5750,5733,5730,5737,5766,5803,5852,5690,12.1,12.3,13.1,1340510,44.1,12.6,12.1,5,569,-1,-1,11.2823,-2.279837,0.000401,,NaN,NaN,NaN,0
SATSDF0290,8/18/23 0:15,0,0,0,0,0,665,0,1,648,629,626,637,634,637,635,641,634,635,625,625,647,624,631,630,625,624,627,618,619,637,646,642,659,641,653,642,643,635,641,637,643,636,639,645,645,644,658,653,656,645,639,643,639,647,641,656,653,660,657,652,652,644,642,648,656,654,660,659,661,664,654,653,648,645,641,647,635,659,662,660,653,660,659,656,651,645,643,645,667,661,663,662,669,658,669,665,652,653,650,649,643,660,661,657,653,655,667,663,683,672,676,666,661,663,656,669,661,652,663,664,663,661,679,674,676,674,669,673,667,664,674,666,671,674,679,669,663,668,652,659,663,659,675,670,655,667,671,659,659,666,665,676,688,682,689,672,685,676,681,679,689,670,679,701,678,679,672,674,664,681,676,684,693,689,693,690,677,683,663,683,685,665,694,685,678,691,689,699,682,695,686,681,668,683,681,684,678,674,673,679,680,673,669,672,674,691,689,697,688,699,690,690,677,683,683,677,689,673,669,680,684,697,684,673,683,676,685,676,670,677,682,696,681,665,679,684,688,669,690,675,675,676,665,673,665,671,685,670,676,694,681,667,663,679,673,667,669,662,670,666,669,673,674,505,0,0,0,1340509,44.2,13.7,0.1,5.1,57,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:15,3.14,0.044,0.0588,0.0389,0,13786,665,1,660,658,665,669,656,658,659,661,665,662,666,713,838,1203,2123,3825,6267,8922,11061,12423,13103,13318,13375,13439,13576,13867,14338,15003,15860,16958,18264,19781,21455,23178,24884,26438,27724,28586,28937,28793,28221,27293,26161,25005,23872,22875,22087,21477,21082,20901,20882,21075,21463,21981,22637,23460,24402,25402,26528,27648,28785,29873,30536,31396,32018,32167,31995,31462,30590,29496,28240,26861,25452,24080,22789,21632,20578,19639,18827,18114,17512,17010,16612,16299,16096,15932,15882,15910,15998,16163,16396,16682,17017,17399,17833,18249,18658,19046,19358,19621,19760,19781,19660,19399,19012,18510,17905,17271,16592,15898,15250,14597,14031,13506,13040,12625,12274,11973,11724,11527,11395,11278,11221,11223,11251,11321,11449,11610,11805,12053,12322,12618,12939,13304,13682,14064,14464,14848,15259,15637,16003,16323,16622,16857,17079,17220,17300,17344,17302,17219,17069,16846,16584,16288,15936,15561,15154,14754,14348,13953,13562,13183,12842,12505,12202,11910,11659,11411,11195,10984,10803,10652,10465,10285,10125,9993,9860,9756,9641,9534,9456,9406,9365,9330,9335,9325,9317,9305,9300,9308,9286,9303,9270,9238,9250,9253,9283,9301,9331,9340,9340,9342,9367,9392,9409,9410,9413,9390,9382,9362,9332,9272,9209,9139,9048,8972,8846,8743,8638,8502,8399,8295,8225,8141,7998,7820,7600,7361,7153,6970,6845,6714,6625,6554,6509,6475,6480,6496,6506,6469,6386,6244,6088,5957,5860,5770,5707,5669,5663,5650,5634,5644,5670,5702,5732,5579,11.8,11.8,12.6,1340510,43.8,12.8,12.1,5,552,-1,-1,9.7449,-1.444933,0.000561,,NaN,NaN,NaN,0
SATSLF0290,8/18/23 0:15,3.17,0.0445,0.058,0.0381,0,13806,665,1,663,665,672,672,675,656,687,658,665,661,673,704,839,1227,2110,3827,6265,8914,11061,12419,13089,13337,13397,13466,13608,13888,14338,14995,15860,16935,18257,19787,21466,23197,24919,26483,27749,28611,28964,28811,28242,27320,26185,25033,23916,22912,22092,21503,21106,20937,20933,21112,21482,21994,22643,23477,24417,25433,26553,27700,28848,29918,30578,31434,32070,32218,32032,31493,30633,29536,28253,26871,25475,24136,22852,21674,20621,19665,18855,18149,17529,17043,16650,16322,16110,15979,15922,15936,16028,16194,16430,16701,17045,17439,17850,18268,18686,19065,19412,19657,19795,19817,19689,19427,19036,18523,17933,17289,16605,15924,15266,14629,14067,13520,13058,12629,12287,11988,11720,11531,11392,11312,11245,11247,11270,11360,11468,11635,11846,12080,12345,12640,12969,13336,13697,14083,14489,14881,15266,15662,16029,16342,16647,16896,17098,17257,17346,17384,17353,17257,17092,16859,16594,16277,15943,15585,15181,14780,14374,13978,13573,13211,12845,12515,12219,11922,11679,11413,11207,10999,10836,10672,10494,10309,10150,9988,9876,9763,9655,9550,9477,9421,9381,9353,9335,9319,9319,9303,9311,9324,9334,9322,9294,9260,9265,9273,9298,9322,9347,9356,9358,9358,9364,9391,9412,9405,9415,9396,9410,9382,9366,9299,9230,9151,9065,8974,8871,8769,8649,8525,8409,8324,8246,8158,8022,7830,7607,7373,7155,6973,6842,6714,6637,6569,6521,6489,6509,6492,6511,6484,6407,6264,6122,5989,5881,5795,5733,5690,5661,5641,5641,5660,5684,5713,5749,5596,11.9,11.8,12.6,1340511,44.1,12.7,12.1,5,552,-1,-1,9.6389,-1.423952,0.000497,,NaN,NaN,NaN,0
