FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/19/23 0:00,3.35,0.0469,0.0483,0.0292,0,14132,673,1,653,659,664,676,686,680,687,684,669,672,701,718,877,1329,2336,4203,6812,9524,11702,13028,13641,13819,13847,13884,14005,14273,14752,15402,16311,17416,18770,20317,22024,23784,25527,27131,28424,29302,29660,29509,28917,27962,26817,25624,24466,23452,22631,22028,21629,21443,21428,21619,22008,22526,23215,24056,25013,26059,27200,28376,29529,30641,31310,32155,32835,32969,32796,32226,31346,30220,28909,27491,26058,24677,23348,22160,21072,20100,19268,18551,17921,17420,17019,16710,16498,16352,16285,16306,16410,16582,16801,17113,17462,17849,18287,18708,19140,19539,19891,20152,20293,20308,20183,19896,19507,18974,18373,17701,17010,16293,15616,14966,14379,13844,13373,12942,12569,12267,12025,11815,11670,11562,11509,11497,11533,11625,11728,11911,12109,12346,12652,12940,13262,13617,14003,14401,14809,15213,15612,16020,16378,16709,17024,17287,17487,17633,17729,17772,17733,17608,17451,17223,16935,16635,16283,15911,15506,15094,14675,14272,13887,13485,13119,12782,12469,12175,11899,11660,11421,11215,11045,10888,10713,10514,10339,10199,10070,9953,9844,9738,9669,9609,9576,9541,9540,9511,9524,9514,9522,9520,9511,9515,9481,9453,9442,9463,9470,9495,9531,9549,9548,9546,9557,9581,9616,9621,9613,9603,9589,9578,9533,9475,9426,9328,9251,9150,9059,8923,8829,8681,8581,8477,8395,8315,8173,7991,7765,7530,7302,7109,6973,6853,6772,6697,6653,6636,6637,6636,6651,6613,6521,6387,6244,6106,6016,5928,5852,5812,5780,5758,5748,5771,5792,5844,5888,5718,10.7,10.8,11.6,1342416,41.3,12.6,12,5,554,-1,-1,7.6664,-1.031315,0.000382,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 0:00,3.32,0.0465,0.0476,0.0286,0,14146,673,1,663,675,676,678,676,683,681,681,675,679,695,732,882,1321,2345,4198,6803,9534,11688,13010,13635,13827,13845,13893,14005,14283,14757,15418,16318,17425,18773,20313,22035,23799,25556,27132,28445,29322,29676,29541,28921,27975,26811,25629,24473,23462,22631,22032,21630,21461,21458,21624,22027,22539,23226,24069,25015,26082,27217,28398,29564,30681,31357,32213,32865,32999,32805,32241,31378,30240,28935,27520,26083,24692,23370,22180,21098,20118,19283,18558,17927,17447,17045,16716,16498,16353,16285,16321,16405,16581,16833,17129,17462,17891,18293,18731,19170,19553,19901,20162,20305,20326,20194,19911,19517,19003,18396,17744,17029,16324,15638,14982,14400,13860,13388,12954,12598,12285,12033,11813,11655,11567,11507,11498,11535,11634,11740,11923,12128,12371,12649,12962,13294,13650,14036,14429,14843,15233,15645,16036,16392,16730,17037,17316,17521,17658,17761,17791,17752,17634,17470,17250,16965,16648,16309,15922,15525,15117,14705,14317,13896,13511,13133,12791,12472,12201,11918,11670,11438,11239,11057,10900,10710,10527,10360,10202,10081,9974,9863,9749,9702,9636,9598,9577,9557,9535,9521,9513,9522,9533,9530,9513,9499,9469,9460,9475,9485,9533,9540,9552,9563,9557,9591,9604,9625,9635,9641,9626,9605,9582,9557,9497,9436,9349,9257,9170,9062,8941,8837,8698,8597,8490,8427,8332,8203,8004,7757,7529,7288,7114,6984,6854,6775,6707,6656,6649,6644,6642,6655,6630,6555,6402,6221,6115,6013,5925,5864,5815,5790,5771,5760,5795,5816,5858,5904,5754,10.7,10.8,11.6,1342417,41.5,12.6,12.1,5.1,555,-1,-1,8.0048,-1.188431,0.000347,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 0:00,3.27,0.0458,0.048,0.028,0,14140,673,1,674,673,692,678,676,669,669,665,672,684,699,733,886,1331,2342,4205,6808,9522,11683,13015,13643,13826,13854,13886,14004,14278,14752,15414,16299,17415,18763,20289,22021,23778,25540,27140,28433,29290,29657,29507,28888,27945,26785,25604,24447,23457,22645,22029,21627,21440,21427,21614,22009,22535,23217,24063,25018,26082,27205,28389,29544,30666,31332,32183,32852,32988,32805,32251,31383,30244,28934,27498,26071,24675,23353,22154,21078,20119,19281,18565,17940,17429,17030,16705,16491,16346,16289,16317,16405,16577,16835,17138,17483,17881,18314,18745,19166,19552,19896,20159,20300,20336,20193,19912,19509,18992,18374,17718,17010,16300,15633,14980,14394,13836,13367,12935,12589,12282,12029,11822,11670,11562,11489,11507,11538,11623,11742,11924,12125,12367,12653,12965,13291,13662,14042,14422,14839,15228,15634,16020,16394,16734,17033,17301,17457,17635,17746,17776,17747,17641,17481,17241,16960,16646,16307,15925,15529,15124,14699,14293,13907,13514,13132,12805,12481,12189,11924,11673,11451,11243,11058,10888,10706,10515,10355,10205,10078,9958,9859,9762,9688,9622,9588,9572,9549,9528,9529,9525,9528,9524,9525,9509,9495,9466,9452,9473,9484,9523,9537,9555,9563,9571,9589,9610,9632,9621,9633,9611,9587,9562,9543,9476,9441,9349,9245,9169,9040,8932,8827,8698,8603,8509,8429,8330,8197,7997,7768,7525,7289,7109,6984,6857,6762,6711,6658,6649,6647,6642,6646,6616,6523,6395,6238,6103,6011,5913,5836,5800,5778,5745,5759,5782,5806,5840,5879,5731,10.7,10.8,11.6,1342418,41.6,12.6,12.1,5,555,-1,-1,8.4728,-1.379402,0.000311,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 0:00,3.26,0.0457,0.0468,0.028,0,14161,673,1,684,681,675,677,679,685,679,673,679,686,694,723,892,1330,2334,4216,6821,9536,11701,13039,13650,13834,13853,13907,14018,14286,14762,15414,16307,17420,18786,20326,22037,23814,25568,27174,28462,29319,29695,29530,28941,27985,26838,25641,24491,23482,22666,22065,21645,21463,21466,21646,22036,22556,23242,24089,25049,26106,27243,28422,29579,30696,31378,32222,32899,33033,32857,32297,31413,30289,28974,27545,26116,24701,23383,22189,21104,20144,19300,18577,17975,17476,17052,16737,16502,16351,16303,16341,16420,16597,16851,17141,17507,17913,18333,18756,19184,19561,19911,20185,20329,20347,20227,19948,19546,19017,18410,17755,17040,16341,15655,15006,14421,13866,13385,12967,12615,12309,12045,11853,11694,11589,11519,11511,11556,11633,11752,11930,12145,12377,12657,12980,13302,13650,14049,14432,14838,15243,15643,16055,16418,16755,17072,17330,17505,17655,17773,17801,17769,17668,17520,17271,16996,16684,16329,15951,15552,15142,14725,14325,13925,13531,13147,12811,12503,12206,11929,11691,11485,11258,11080,10910,10733,10532,10361,10231,10109,9988,9885,9781,9699,9635,9613,9574,9567,9549,9549,9525,9518,9539,9534,9528,9511,9483,9483,9481,9520,9540,9563,9580,9574,9570,9587,9617,9646,9650,9649,9625,9597,9590,9556,9494,9464,9376,9287,9179,9067,8953,8823,8703,8589,8527,8439,8354,8217,8010,7777,7540,7308,7131,6984,6865,6786,6727,6650,6663,6645,6647,6667,6645,6566,6412,6250,6127,6031,5937,5859,5820,5786,5779,5770,5799,5808,5861,5904,5740,10.8,10.8,11.6,1342419,41,12.6,12.1,5,559,-1,-1,8.4322,-1.386334,0.000344,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 0:00,3.36,0.0471,0.0466,0.0271,0,14164,673,1,660,653,667,673,673,673,679,682,699,686,689,726,888,1315,2319,4203,6798,9525,11675,13035,13649,13826,13867,13908,14029,14294,14778,15421,16327,17430,18763,20333,22030,23813,25553,27171,28454,29312,29702,29538,28931,27991,26835,25641,24491,23482,22669,22057,21634,21491,21492,21649,22039,22567,23258,24084,25065,26117,27247,28440,29593,30709,31386,32237,32896,33026,32843,32299,31414,30289,28997,27557,26124,24717,23401,22186,21098,20135,19316,18581,17979,17484,17078,16757,16531,16372,16319,16356,16437,16601,16860,17160,17487,17911,18332,18765,19207,19592,19940,20206,20345,20360,20229,19962,19557,19042,18429,17753,17051,16334,15655,15011,14410,13871,13403,12978,12625,12308,12041,11850,11692,11580,11515,11537,11557,11637,11765,11946,12149,12386,12668,12988,13304,13656,14057,14457,14858,15257,15655,16039,16409,16762,17075,17325,17525,17682,17766,17823,17784,17672,17511,17282,16997,16685,16338,15969,15558,15149,14725,14322,13920,13513,13157,12821,12509,12217,11955,11698,11483,11264,11075,10941,10734,10523,10365,10221,10099,9993,9903,9789,9717,9637,9599,9575,9545,9551,9544,9544,9533,9543,9539,9534,9502,9483,9476,9488,9518,9534,9563,9573,9579,9589,9604,9637,9653,9657,9660,9636,9608,9578,9547,9514,9454,9364,9248,9171,9072,8952,8843,8730,8621,8528,8442,8352,8212,8017,7776,7543,7309,7123,6995,6876,6773,6711,6683,6661,6649,6653,6641,6627,6537,6400,6239,6119,6017,5929,5859,5803,5810,5784,5781,5792,5823,5864,5897,5744,10.8,10.8,11.6,1342420,42.9,12.6,12,5.1,557,-1,-1,8.1387,-1.268394,0.000365,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 0:00,3.36,0.0471,0.0474,0.029,0,14151,673,1,677,682,690,677,679,692,674,679,690,680,695,727,895,1326,2334,4199,6803,9535,11692,13019,13651,13818,13851,13874,14004,14286,14752,15411,16295,17412,18762,20297,22023,23800,25537,27127,28436,29288,29667,29512,28912,27985,26821,25641,24477,23457,22652,22041,21640,21464,21448,21635,22020,22536,23210,24058,25011,26083,27210,28412,29581,30681,31361,32217,32871,33000,32837,32251,31380,30249,28948,27520,26102,24698,23377,22168,21082,20114,19297,18562,17951,17454,17042,16743,16500,16366,16301,16336,16419,16591,16832,17146,17495,17907,18324,18741,19191,19581,19908,20183,20301,20328,20201,19928,19548,19010,18402,17746,17037,16324,15642,14997,14409,13873,13400,12971,12612,12292,12038,11836,11678,11575,11513,11506,11548,11634,11749,11926,12141,12377,12662,12973,13289,13645,14033,14424,14842,15237,15637,16028,16419,16741,17043,17317,17504,17647,17757,17794,17749,17635,17495,17268,16980,16664,16321,15943,15529,15128,14700,14312,13916,13513,13145,12811,12488,12196,11939,11666,11461,11249,11070,10914,10740,10545,10374,10227,10087,9987,9872,9754,9689,9640,9602,9575,9553,9540,9519,9515,9528,9541,9545,9539,9515,9477,9483,9474,9495,9533,9558,9549,9559,9549,9584,9605,9635,9651,9641,9619,9606,9586,9557,9498,9437,9353,9267,9189,9069,8957,8829,8723,8610,8510,8424,8337,8193,8019,7784,7545,7321,7121,6983,6860,6771,6707,6656,6638,6639,6652,6653,6621,6543,6403,6233,6122,6021,5929,5859,5811,5797,5768,5780,5797,5817,5852,5895,5742,10.8,10.8,11.6,1342421,42.3,12.6,12.1,5,559,-1,-1,8.0516,-1.212044,0.000397,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 0:00,3.29,0.0461,0.0478,0.0289,0,14146,673,1,654,661,666,683,694,677,683,679,676,669,679,727,877,1322,2337,4208,6798,9519,11667,13005,13635,13826,13853,13893,13998,14283,14760,15415,16302,17416,18749,20305,22012,23778,25529,27121,28416,29268,29650,29496,28890,27955,26808,25608,24465,23463,22631,22032,21623,21443,21418,21620,22005,22522,23218,24053,25023,26082,27217,28404,29571,30666,31339,32205,32861,33004,32833,32256,31381,30251,28955,27525,26089,24680,23378,22169,21099,20117,19291,18564,17952,17437,17025,16725,16492,16359,16303,16322,16432,16609,16846,17141,17479,17876,18304,18745,19181,19569,19917,20176,20306,20331,20204,19942,19544,19008,18398,17757,17033,16325,15646,14993,14404,13855,13399,12980,12605,12293,12034,11842,11684,11578,11520,11503,11547,11618,11743,11921,12108,12356,12655,12968,13299,13651,14044,14418,14843,15236,15624,16027,16402,16732,17045,17323,17504,17657,17761,17792,17755,17653,17496,17266,16977,16660,16305,15927,15521,15115,14693,14310,13890,13511,13145,12814,12513,12201,11939,11681,11451,11255,11061,10889,10720,10513,10351,10202,10100,9968,9863,9764,9680,9622,9594,9578,9548,9531,9525,9513,9512,9533,9539,9525,9499,9470,9481,9486,9498,9538,9555,9566,9558,9552,9575,9597,9635,9630,9629,9609,9605,9588,9560,9496,9457,9352,9267,9174,9064,8946,8833,8700,8587,8499,8437,8339,8203,8002,7780,7530,7292,7123,6970,6859,6773,6693,6655,6642,6630,6655,6657,6650,6549,6422,6252,6118,6018,5921,5843,5803,5779,5765,5777,5783,5813,5845,5879,5735,10.8,10.9,11.6,1342422,42,12.6,12.1,5,560,-1,-1,8.6361,-1.453717,0.000364,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 0:00,3.33,0.0466,0.0475,0.0277,0,14155,673,1,672,672,669,677,674,677,685,683,701,694,703,733,897,1325,2333,4201,6797,9527,11690,13027,13646,13806,13848,13874,14007,14286,14756,15425,16312,17413,18755,20293,22013,23779,25535,27148,28442,29298,29669,29499,28909,27949,26816,25629,24485,23465,22627,22035,21639,21455,21453,21630,22015,22540,23237,24073,25040,26102,27225,28409,29581,30676,31349,32203,32870,33003,32827,32281,31393,30261,28947,27527,26100,24699,23383,22187,21116,20130,19303,18562,17966,17450,17045,16733,16494,16367,16309,16347,16438,16606,16843,17147,17500,17898,18328,18757,19204,19576,19925,20197,20333,20349,20227,19943,19550,19023,18393,17762,17029,16328,15642,14989,14406,13867,13395,12977,12610,12299,12041,11835,11694,11579,11530,11532,11546,11635,11745,11925,12135,12377,12661,12973,13293,13657,14042,14426,14835,15260,15656,16068,16418,16740,17049,17323,17520,17671,17780,17815,17767,17658,17511,17266,16970,16679,16313,15939,15533,15125,14707,14319,13914,13527,13152,12819,12507,12226,11936,11691,11453,11239,11076,10904,10732,10537,10373,10221,10099,9986,9878,9754,9679,9625,9579,9563,9550,9552,9538,9520,9511,9523,9522,9513,9499,9478,9476,9495,9517,9545,9554,9575,9587,9577,9589,9616,9653,9646,9646,9633,9625,9588,9556,9497,9451,9369,9272,9186,9062,8955,8839,8713,8612,8520,8443,8358,8214,8018,7774,7539,7315,7122,6988,6869,6777,6711,6669,6657,6638,6647,6653,6642,6564,6416,6277,6127,6016,5931,5853,5805,5785,5773,5785,5788,5821,5866,5892,5750,10.8,10.9,11.6,1342423,41.5,12.6,12,5,557,-1,-1,8.2985,-1.318306,0.000315,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 0:00,3.4,0.0477,0.0475,0.0276,0,14158,673,1,659,656,674,684,665,679,661,679,673,679,685,724,883,1322,2349,4200,6811,9539,11689,13017,13626,13819,13843,13872,14003,14284,14768,15433,16304,17431,18764,20311,22009,23789,25525,27117,28423,29277,29665,29516,28902,27968,26806,25619,24481,23468,22645,22041,21639,21451,21453,21645,22038,22560,23243,24068,25035,26096,27221,28414,29561,30689,31362,32217,32881,33009,32850,32290,31415,30285,28962,27540,26107,24711,23389,22192,21109,20133,19298,18573,17969,17451,17065,16742,16502,16375,16313,16349,16439,16623,16854,17152,17504,17904,18327,18759,19189,19597,19941,20189,20320,20339,20219,19949,19549,19021,18411,17760,17056,16333,15660,15016,14410,13875,13393,12962,12608,12298,12037,11854,11694,11597,11529,11517,11547,11625,11752,11936,12133,12375,12660,12971,13299,13659,14052,14438,14833,15245,15644,16053,16427,16758,17060,17333,17529,17680,17789,17820,17769,17653,17492,17257,16976,16672,16334,15949,15555,15152,14717,14322,13915,13527,13145,12814,12498,12217,11942,11700,11473,11260,11086,10912,10724,10533,10354,10215,10096,9983,9885,9769,9691,9643,9616,9589,9576,9557,9535,9526,9525,9522,9529,9527,9495,9483,9483,9495,9516,9554,9558,9562,9573,9578,9595,9626,9656,9667,9659,9639,9607,9602,9552,9507,9451,9381,9277,9183,9079,8957,8836,8718,8604,8527,8441,8346,8211,8021,7770,7534,7327,7141,7005,6876,6786,6697,6652,6651,6648,6665,6665,6625,6547,6407,6256,6109,6018,5933,5872,5820,5807,5782,5777,5790,5805,5847,5897,5741,10.8,10.9,11.7,1342424,42,12.6,12.1,5,560,-1,-1,8.2851,-1.319657,0.000391,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 0:00,3.37,0.0472,0.047,0.0269,0,14169,673,1,664,669,681,684,675,679,704,690,697,690,699,751,882,1335,2337,4207,6812,9530,11703,13040,13649,13841,13865,13908,14006,14299,14749,15415,16319,17434,18765,20315,22028,23796,25534,27142,28438,29300,29675,29521,28910,27959,26819,25648,24469,23475,22649,22053,21648,21463,21457,21648,22035,22570,23249,24084,25033,26090,27242,28426,29591,30687,31384,32232,32908,33042,32848,32299,31417,30284,28965,27545,26109,24717,23402,22201,21121,20140,19331,18594,17971,17470,17050,16745,16536,16379,16331,16357,16453,16614,16871,17175,17522,17920,18334,18767,19219,19601,19962,20225,20341,20355,20237,19956,19563,19029,18432,17767,17069,16352,15671,15017,14426,13885,13394,12987,12625,12315,12062,11861,11708,11604,11549,11545,11580,11646,11772,11953,12149,12381,12667,12979,13323,13665,14059,14446,14865,15271,15669,16067,16443,16764,17077,17335,17527,17675,17795,17805,17794,17672,17527,17294,16993,16669,16336,15968,15563,15161,14737,14341,13933,13525,13151,12819,12501,12223,11963,11702,11491,11270,11090,10933,10732,10548,10374,10216,10091,9995,9885,9778,9708,9666,9623,9589,9585,9572,9558,9529,9531,9550,9545,9550,9502,9499,9501,9506,9521,9553,9580,9580,9594,9593,9613,9641,9653,9652,9655,9626,9620,9597,9579,9518,9471,9381,9288,9198,9081,8976,8861,8736,8624,8526,8447,8356,8218,8018,7786,7549,7320,7138,7002,6889,6795,6733,6689,6669,6677,6665,6676,6643,6565,6416,6269,6130,6039,5944,5875,5831,5817,5773,5783,5779,5815,5858,5893,5755,10.8,10.9,11.7,1342425,42.2,12.5,12.1,5,621,-1,-1,8.3677,-1.360061,0.000334,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 0:00,3.38,0.0473,0.0467,0.0265,0,14170,673,1,669,663,669,679,665,685,671,683,683,691,695,722,891,1313,2335,4194,6811,9542,11697,13029,13643,13838,13846,13904,14021,14301,14761,15421,16305,17418,18761,20297,22007,23790,25535,27139,28436,29301,29676,29517,28909,27970,26836,25644,24494,23473,22651,22052,21642,21461,21450,21653,22040,22571,23247,24093,25062,26122,27261,28436,29601,30711,31398,32238,32907,33043,32878,32309,31424,30289,28991,27554,26128,24729,23405,22200,21130,20146,19317,18601,17973,17480,17063,16737,16524,16365,16328,16361,16445,16609,16862,17163,17537,17925,18350,18773,19223,19600,19951,20215,20362,20387,20253,19971,19581,19054,18432,17765,17063,16357,15665,15018,14433,13880,13417,12997,12640,12325,12066,11872,11705,11596,11533,11524,11555,11639,11758,11950,12142,12385,12655,12979,13313,13684,14064,14468,14858,15261,15671,16065,16425,16761,17076,17339,17537,17695,17799,17838,17776,17671,17530,17285,17011,16692,16341,15971,15557,15155,14734,14327,13933,13526,13162,12825,12525,12225,11960,11707,11491,11265,11091,10935,10753,10537,10375,10239,10113,9994,9895,9793,9701,9644,9617,9589,9570,9554,9559,9539,9531,9543,9561,9541,9512,9480,9497,9489,9530,9556,9592,9592,9586,9601,9612,9634,9665,9653,9665,9632,9621,9600,9578,9506,9466,9384,9289,9187,9099,8972,8859,8728,8625,8524,8439,8349,8213,8021,7793,7546,7335,7137,7003,6891,6789,6728,6682,6660,6654,6656,6658,6639,6559,6422,6268,6130,6037,5936,5867,5815,5795,5774,5780,5802,5822,5857,5905,5744,10.8,10.9,11.7,1342426,42.3,12.6,12.1,5,561,-1,-1,8.5017,-1.423867,0.000339,,NaN,NaN,NaN,0
SATSDF0290,8/19/23 0:15,0,0,0,0,0,668,0,1,650,627,651,652,645,637,629,628,635,637,639,647,645,639,635,645,642,625,651,637,648,641,664,658,665,657,664,654,663,656,658,662,661,667,658,669,666,666,661,661,650,647,653,647,661,659,657,653,662,669,663,652,665,658,653,656,646,656,661,644,655,669,668,665,650,651,666,658,657,661,662,663,648,655,663,656,664,646,667,667,669,669,671,663,659,666,680,677,664,679,665,665,663,659,659,678,670,667,672,672,666,674,681,679,666,660,663,669,649,661,663,675,673,668,674,662,663,667,676,678,672,663,675,667,670,678,669,672,673,665,663,671,665,673,667,667,664,659,673,676,672,673,681,669,683,675,698,669,679,682,672,678,664,671,669,675,669,684,680,670,683,681,681,684,681,689,680,669,677,681,685,676,685,685,677,687,672,679,680,683,680,682,673,687,670,667,671,675,674,676,688,676,687,674,677,684,684,677,668,683,682,678,680,691,697,676,682,670,663,675,686,674,680,672,674,679,672,683,680,673,677,683,680,679,682,671,671,678,681,673,685,674,679,673,688,680,673,673,663,661,667,676,673,669,675,673,677,672,669,659,673,665,670,672,666,509,0,0,0,1342425,42.7,13.6,0.1,5,57,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 0:15,3.21,0.045,0.0509,0.0341,0,14033,668,1,664,662,676,672,680,686,674,664,675,676,689,737,890,1322,2363,4249,6862,9572,11708,13031,13637,13815,13841,13876,13987,14287,14748,15402,16287,17404,18744,20294,21999,23765,25505,27080,28376,29223,29596,29434,28832,27878,26727,25545,24381,23382,22544,21943,21538,21339,21350,21522,21908,22426,23104,23937,24871,25932,27047,28216,29378,30482,31153,31984,32655,32761,32593,32009,31149,30040,28741,27322,25893,24504,23202,22011,20937,19983,19158,18428,17822,17315,16913,16590,16361,16212,16152,16190,16274,16448,16682,16980,17317,17721,18128,18550,18987,19370,19703,19979,20107,20113,19991,19728,19334,18803,18197,17545,16845,16156,15486,14857,14264,13724,13259,12832,12477,12158,11906,11708,11563,11457,11408,11402,11422,11515,11632,11812,12005,12249,12537,12837,13157,13530,13890,14292,14685,15075,15484,15881,16228,16569,16860,17147,17318,17467,17582,17606,17565,17465,17309,17067,16791,16485,16153,15764,15363,14960,14552,14161,13753,13354,13010,12673,12362,12083,11809,11542,11323,11121,10957,10776,10603,10418,10237,10115,9978,9853,9756,9672,9576,9522,9479,9473,9444,9416,9415,9399,9405,9399,9415,9424,9400,9356,9367,9357,9365,9399,9414,9421,9438,9440,9460,9475,9505,9521,9505,9501,9472,9453,9430,9372,9331,9250,9160,9064,8961,8853,8725,8582,8489,8380,8307,8226,8094,7909,7677,7444,7210,7028,6895,6765,6677,6588,6555,6562,6565,6566,6571,6546,6458,6324,6160,6039,5939,5847,5784,5735,5717,5701,5700,5709,5737,5776,5824,5653,10.4,10.4,11.2,1342426,42.1,12.7,12,5,551,-1,-1,6.783,-0.558929,0.000403,,NaN,NaN,NaN,0
SATSLF0290,8/19/23 0:15,3.26,0.0456,0.0505,0.0334,0,14042,668,1,659,665,678,688,682,691,688,689,690,694,689,728,885,1328,2359,4240,6858,9574,11723,13021,13655,13809,13819,13874,13989,14269,14743,15404,16283,17395,18733,20266,21977,23744,25489,27085,28357,29221,29591,29430,28827,27875,26729,25530,24391,23371,22563,21933,21543,21357,21348,21547,21915,22421,23100,23936,24881,25929,27052,28226,29382,30482,31146,32007,32649,32791,32601,32035,31155,30040,28749,27333,25908,24519,23218,22016,20944,19983,19161,18438,17841,17331,16914,16598,16374,16237,16165,16191,16274,16461,16688,16990,17349,17718,18155,18575,19019,19386,19731,19992,20121,20135,20023,19742,19351,18820,18220,17565,16863,16165,15506,14857,14272,13722,13253,12829,12473,12183,11926,11735,11584,11469,11425,11410,11447,11520,11651,11812,12025,12249,12549,12853,13172,13532,13901,14299,14699,15088,15484,15889,16236,16572,16880,17133,17338,17492,17589,17612,17573,17475,17323,17092,16805,16490,16140,15767,15360,14979,14554,14145,13766,13378,13021,12689,12363,12091,11822,11557,11329,11122,10954,10793,10602,10416,10254,10102,9978,9864,9763,9662,9588,9525,9493,9471,9469,9450,9449,9414,9413,9414,9421,9417,9374,9367,9376,9370,9393,9431,9436,9441,9451,9456,9481,9500,9517,9531,9512,9499,9502,9476,9460,9392,9326,9249,9146,9063,8951,8835,8735,8614,8487,8407,8326,8228,8099,7901,7683,7453,7225,7038,6909,6778,6687,6635,6602,6570,6567,6569,6583,6555,6470,6323,6195,6045,5943,5869,5804,5746,5713,5703,5714,5713,5751,5785,5822,5671,10.4,10.4,11.2,1342427,42.6,12.7,12,5,546,-1,-1,6.7946,-0.568777,0.000385,,NaN,NaN,NaN,0
