siteID,yr_jday,model_datetime,surfWaterNitrateMean,surfWaterNitrateVariance,surfWaterNitrateStdErMean,rangeFailQM,UTC_startDateTime,local_datetime,Jday,model_jday,Year,domainID
CARI,2023_264,2023-09-22T02:30:00Z,32.2,0.01,0.03,0,2023-09-22T04:30:00Z,2023-09-22T04:30:00Z,264,264,2023,D19
CARI,2023_264,2023-09-22T02:45:00Z,32.2,0.01,0.03,0,2023-09-22T04:45:00Z,2023-09-22T04:45:00Z,264,264,2023,D19
CARI,2023_264,2023-09-22T03:00:00Z,32.4,0.01,0.03,0,2023-09-22T05:00:00Z,2023-09-22T05:00:00Z,264,264,2023,D19
CARI,2023_264,2023-09-22T03:15:00Z,32.4,0.01,0.03,0,2023-09-22T05:15:00Z,2023-09-22T05:15:00Z,264,264,2023,D19
CARI,2023_264,2023-09-22T03:30:00Z,32.5,0.01,0.03,0,2023-09-22T05:30:00Z,2023-09-22T05:30:00Z,264,264,2023,D19
CARI,2023_264,2023-09-22T03:45:00Z,32.6,0.01,0.02,0,2023-09-22T05:45:00Z,2023-09-22T05:45:00Z,264,264,2023,D19
CARI,2023_264,2023-09-22T04:00:00Z,32.6,0,0.02,0,2023-09-22T06:00:00Z,2023-09-22T06:00:00Z,264,264,2023,D19
CARI,2023_264,2023-09-22T04:15:00Z,32.7,0.01,0.03,0,2023-09-22T06:15:00Z,2023-09-22T06:15:00Z,264,264,2023,D19
CARI,2023_264,2023-09-22T04:30:00Z,32.7,0.01,0.03,0,2023-09-22T06:30:00Z,2023-09-22T06:30:00Z,264,264,2023,D19
CARI,2023_264,2023-09-22T04:45:00Z,32.8,0,0.02,0,2023-09-22T06:45:00Z,2023-09-22T06:45:00Z,264,264,2023,D19
CARI,2023_264,2023-09-22T05:00:00Z,32.9,0,0.02,0,2023-09-22T07:00:00Z,2023-09-22T07:00:00Z,264,264,2023,D19
CARI,2023_264,2023-09-22T05:15:00Z,32.9,0.01,0.02,0,2023-09-22T07:15:00Z,2023-09-22T07:15:00Z,264,264,2023,D19
CARI,2023_264,2023-09-22T05:30:00Z,33,0,0.02,0,2023-09-22T07:30:00Z,2023-09-22T07:30:00Z,264,264,2023,D19
CARI,2023_264,2023-09-22T05:45:00Z,33,0,0.02,0,2023-09-22T07:45:00Z,2023-09-22T07:45:00Z,264,264,2023,D19
CARI,2023_264,2023-09-22T06:00:00Z,33.1,0.01,0.03,0,2023-09-22T08:00:00Z,2023-09-22T08:00:00Z,265,264,2023,D19
CARI,2023_264,2023-09-22T06:15:00Z,33.1,0,0.02,0,2023-09-22T08:15:00Z,2023-09-22T08:15:00Z,265,264,2023,D19
CARI,2023_264,2023-09-22T06:30:00Z,33.1,0.01,0.03,0,2023-09-22T08:30:00Z,2023-09-22T08:30:00Z,265,264,2023,D19
CARI,2023_264,2023-09-22T06:45:00Z,33.2,0.01,0.03,0,2023-09-22T08:45:00Z,2023-09-22T08:45:00Z,265,264,2023,D19
CARI,2023_264,2023-09-22T07:00:00Z,33.2,0,0.02,0,2023-09-22T09:00:00Z,2023-09-22T09:00:00Z,265,264,2023,D19
CARI,2023_264,2023-09-22T07:15:00Z,33.3,0.01,0.03,0,2023-09-22T09:15:00Z,2023-09-22T09:15:00Z,265,264,2023,D19
CARI,2023_264,2023-09-22T07:30:00Z,33.3,0.01,0.02,0,2023-09-22T09:30:00Z,2023-09-22T09:30:00Z,265,264,2023,D19
CARI,2023_264,2023-09-22T07:45:00Z,33.4,0.01,0.03,0,2023-09-22T09:45:00Z,2023-09-22T09:45:00Z,265,264,2023,D19
CARI,2023_265,2023-09-22T08:00:00Z,33.4,0,0.02,0,2023-09-22T10:00:00Z,2023-09-22T10:00:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T08:15:00Z,33.5,0,0.01,0,2023-09-22T10:15:00Z,2023-09-22T10:15:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T08:30:00Z,33.5,0.01,0.03,0,2023-09-22T10:30:00Z,2023-09-22T10:30:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T08:45:00Z,33.4,0.01,0.03,0,2023-09-22T10:45:00Z,2023-09-22T10:45:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T09:00:00Z,33.5,0,0.02,0,2023-09-22T11:00:00Z,2023-09-22T11:00:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T09:15:00Z,33.5,0.01,0.03,0,2023-09-22T11:15:00Z,2023-09-22T11:15:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T09:30:00Z,33.5,0.01,0.02,0,2023-09-22T11:30:00Z,2023-09-22T11:30:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T09:45:00Z,33.6,0.01,0.02,0,2023-09-22T11:45:00Z,2023-09-22T11:45:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T10:00:00Z,33.5,0,0.02,0,2023-09-22T12:00:00Z,2023-09-22T12:00:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T10:15:00Z,33.5,0.02,0.04,0,2023-09-22T12:15:00Z,2023-09-22T12:15:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T10:30:00Z,33.6,0.01,0.02,0,2023-09-22T12:30:00Z,2023-09-22T12:30:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T10:45:00Z,33.6,0.01,0.03,0,2023-09-22T12:45:00Z,2023-09-22T12:45:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T11:00:00Z,33.6,0.01,0.03,0,2023-09-22T13:00:00Z,2023-09-22T13:00:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T11:15:00Z,33.6,0,0.02,0,2023-09-22T13:15:00Z,2023-09-22T13:15:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T11:30:00Z,33.7,0.01,0.03,0,2023-09-22T13:30:00Z,2023-09-22T13:30:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T11:45:00Z,33.7,0.01,0.02,0,2023-09-22T13:45:00Z,2023-09-22T13:45:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T12:00:00Z,33.7,0.01,0.02,0,2023-09-22T14:00:00Z,2023-09-22T14:00:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T12:15:00Z,33.7,0.01,0.02,0,2023-09-22T14:15:00Z,2023-09-22T14:15:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T12:30:00Z,33.7,0.01,0.03,0,2023-09-22T14:30:00Z,2023-09-22T14:30:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T12:45:00Z,33.7,0,0.02,0,2023-09-22T14:45:00Z,2023-09-22T14:45:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T13:00:00Z,33.7,0.01,0.04,0,2023-09-22T15:00:00Z,2023-09-22T15:00:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T13:15:00Z,33.7,0,0.02,0,2023-09-22T15:15:00Z,2023-09-22T15:15:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T13:30:00Z,33.7,0.01,0.03,0,2023-09-22T15:30:00Z,2023-09-22T15:30:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T13:45:00Z,33.8,0.01,0.03,0,2023-09-22T15:45:00Z,2023-09-22T15:45:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T14:00:00Z,33.8,0.01,0.03,0,2023-09-22T16:00:00Z,2023-09-22T16:00:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T14:15:00Z,33.8,0,0.02,0,2023-09-22T16:15:00Z,2023-09-22T16:15:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T14:30:00Z,33.8,0.01,0.03,0,2023-09-22T16:30:00Z,2023-09-22T16:30:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T14:45:00Z,33.7,0.01,0.04,0,2023-09-22T16:45:00Z,2023-09-22T16:45:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T15:00:00Z,33.7,0,0.02,0,2023-09-22T17:00:00Z,2023-09-22T17:00:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T15:15:00Z,33.7,0,0.02,0,2023-09-22T17:15:00Z,2023-09-22T17:15:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T15:30:00Z,33.7,0.01,0.03,0,2023-09-22T17:30:00Z,2023-09-22T17:30:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T15:45:00Z,33.7,0.01,0.03,0,2023-09-22T17:45:00Z,2023-09-22T17:45:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T16:00:00Z,33.7,0.01,0.02,0,2023-09-22T18:00:00Z,2023-09-22T18:00:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T16:15:00Z,33.6,0.01,0.03,0,2023-09-22T18:15:00Z,2023-09-22T18:15:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T16:30:00Z,33.6,0.02,0.04,0,2023-09-22T18:30:00Z,2023-09-22T18:30:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T16:45:00Z,33.6,0,0.02,0,2023-09-22T18:45:00Z,2023-09-22T18:45:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T17:00:00Z,33.5,0.01,0.03,0,2023-09-22T19:00:00Z,2023-09-22T19:00:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T17:15:00Z,33.4,0.01,0.03,0,2023-09-22T19:15:00Z,2023-09-22T19:15:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T17:30:00Z,33.4,0.01,0.03,0,2023-09-22T19:30:00Z,2023-09-22T19:30:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T17:45:00Z,33.4,0,0.02,0,2023-09-22T19:45:00Z,2023-09-22T19:45:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T18:00:00Z,33.4,0.01,0.03,0,2023-09-22T20:00:00Z,2023-09-22T20:00:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T18:15:00Z,33.3,0.01,0.02,0,2023-09-22T20:15:00Z,2023-09-22T20:15:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T18:30:00Z,33.2,0.01,0.03,0,2023-09-22T20:30:00Z,2023-09-22T20:30:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T18:45:00Z,33.2,0,0.02,0,2023-09-22T20:45:00Z,2023-09-22T20:45:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T19:00:00Z,33,0.01,0.03,0,2023-09-22T21:00:00Z,2023-09-22T21:00:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T19:15:00Z,33,0.01,0.03,0,2023-09-22T21:15:00Z,2023-09-22T21:15:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T19:30:00Z,32.9,0,0.02,0,2023-09-22T21:30:00Z,2023-09-22T21:30:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T19:45:00Z,32.9,0.01,0.04,0,2023-09-22T21:45:00Z,2023-09-22T21:45:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T20:00:00Z,32.8,0.01,0.03,0,2023-09-22T22:00:00Z,2023-09-22T22:00:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T20:15:00Z,32.7,0.01,0.03,0,2023-09-22T22:15:00Z,2023-09-22T22:15:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T20:30:00Z,32.7,0.01,0.02,0,2023-09-22T22:30:00Z,2023-09-22T22:30:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T20:45:00Z,32.6,0,0.02,0,2023-09-22T22:45:00Z,2023-09-22T22:45:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T21:00:00Z,32.6,0.01,0.03,0,2023-09-22T23:00:00Z,2023-09-22T23:00:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T21:15:00Z,32.5,0.01,0.02,0,2023-09-22T23:15:00Z,2023-09-22T23:15:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T21:30:00Z,32.5,0,0.02,0,2023-09-22T23:30:00Z,2023-09-22T23:30:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T21:45:00Z,32.3,0,0.02,0,2023-09-22T23:45:00Z,2023-09-22T23:45:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T22:00:00Z,32.4,0.01,0.02,0,2023-09-23T00:00:00Z,2023-09-23T00:00:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T22:15:00Z,32.3,0.01,0.03,0,2023-09-23T00:15:00Z,2023-09-23T00:15:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T22:30:00Z,32.3,0.01,0.02,0,2023-09-23T00:30:00Z,2023-09-23T00:30:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T22:45:00Z,32.2,0.01,0.03,0,2023-09-23T00:45:00Z,2023-09-23T00:45:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T23:00:00Z,32.3,0.01,0.03,0,2023-09-23T01:00:00Z,2023-09-23T01:00:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T23:15:00Z,32.2,0,0.02,0,2023-09-23T01:15:00Z,2023-09-23T01:15:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T23:30:00Z,32.2,0.01,0.03,0,2023-09-23T01:30:00Z,2023-09-23T01:30:00Z,265,265,2023,D19
CARI,2023_265,2023-09-22T23:45:00Z,32.2,0.01,0.02,0,2023-09-23T01:45:00Z,2023-09-23T01:45:00Z,265,265,2023,D19
CARI,2023_265,2023-09-23T00:00:00Z,32.2,0.01,0.03,0,2023-09-23T02:00:00Z,2023-09-23T02:00:00Z,265,265,2023,D19
CARI,2023_265,2023-09-23T00:15:00Z,32.2,0.01,0.02,0,2023-09-23T02:15:00Z,2023-09-23T02:15:00Z,265,265,2023,D19
CARI,2023_265,2023-09-23T00:30:00Z,32.3,0,0.02,0,2023-09-23T02:30:00Z,2023-09-23T02:30:00Z,265,265,2023,D19
CARI,2023_265,2023-09-23T00:45:00Z,32.3,0.01,0.02,0,2023-09-23T02:45:00Z,2023-09-23T02:45:00Z,265,265,2023,D19
CARI,2023_265,2023-09-23T01:00:00Z,32.2,0.01,0.02,0,2023-09-23T03:00:00Z,2023-09-23T03:00:00Z,265,265,2023,D19
CARI,2023_265,2023-09-23T01:15:00Z,32.3,0,0.01,0,2023-09-23T03:15:00Z,2023-09-23T03:15:00Z,265,265,2023,D19
CARI,2023_265,2023-09-23T01:30:00Z,32.3,0.01,0.03,0,2023-09-23T03:30:00Z,2023-09-23T03:30:00Z,265,265,2023,D19
CARI,2023_265,2023-09-23T01:45:00Z,32.3,0.01,0.02,0,2023-09-23T03:45:00Z,2023-09-23T03:45:00Z,265,265,2023,D19
CARI,2023_265,2023-09-23T02:00:00Z,32.4,0.02,0.04,0,2023-09-23T04:00:00Z,2023-09-23T04:00:00Z,265,265,2023,D19
CARI,2023_265,2023-09-23T02:15:00Z,32.5,0.01,0.03,0,2023-09-23T04:15:00Z,2023-09-23T04:15:00Z,265,265,2023,D19
CARI,2023_265,2023-09-23T02:30:00Z,32.6,0.01,0.02,0,2023-09-23T04:30:00Z,2023-09-23T04:30:00Z,265,265,2023,D19
CARI,2023_265,2023-09-23T02:45:00Z,32.6,0,0.02,0,2023-09-23T04:45:00Z,2023-09-23T04:45:00Z,265,265,2023,D19
CARI,2023_265,2023-09-23T03:00:00Z,32.6,0.01,0.03,0,2023-09-23T05:00:00Z,2023-09-23T05:00:00Z,265,265,2023,D19
CARI,2023_265,2023-09-23T03:15:00Z,32.7,0.01,0.02,0,2023-09-23T05:15:00Z,2023-09-23T05:15:00Z,265,265,2023,D19
CARI,2023_265,2023-09-23T03:30:00Z,32.8,0.01,0.03,0,2023-09-23T05:30:00Z,2023-09-23T05:30:00Z,265,265,2023,D19
CARI,2023_265,2023-09-23T03:45:00Z,32.8,0.01,0.03,0,2023-09-23T05:45:00Z,2023-09-23T05:45:00Z,265,265,2023,D19
CARI,2023_265,2023-09-23T04:00:00Z,32.9,0,0.02,0,2023-09-23T06:00:00Z,2023-09-23T06:00:00Z,265,265,2023,D19
CARI,2023_265,2023-09-23T04:15:00Z,33,0,0.02,0,2023-09-23T06:15:00Z,2023-09-23T06:15:00Z,265,265,2023,D19
CARI,2023_265,2023-09-23T04:30:00Z,33,0,0.02,0,2023-09-23T06:30:00Z,2023-09-23T06:30:00Z,265,265,2023,D19
CARI,2023_265,2023-09-23T04:45:00Z,33.1,0,0.02,0,2023-09-23T06:45:00Z,2023-09-23T06:45:00Z,265,265,2023,D19
CARI,2023_265,2023-09-23T05:00:00Z,33.1,0,0.02,0,2023-09-23T07:00:00Z,2023-09-23T07:00:00Z,265,265,2023,D19
CARI,2023_265,2023-09-23T05:15:00Z,33.2,0.01,0.03,0,2023-09-23T07:15:00Z,2023-09-23T07:15:00Z,265,265,2023,D19
CARI,2023_265,2023-09-23T05:30:00Z,33.3,0.01,0.03,0,2023-09-23T07:30:00Z,2023-09-23T07:30:00Z,265,265,2023,D19
CARI,2023_265,2023-09-23T05:45:00Z,33.4,0.01,0.03,0,2023-09-23T07:45:00Z,2023-09-23T07:45:00Z,265,265,2023,D19
CARI,2023_265,2023-09-23T06:00:00Z,33.4,0.01,0.03,0,2023-09-23T08:00:00Z,2023-09-23T08:00:00Z,266,265,2023,D19
CARI,2023_265,2023-09-23T06:15:00Z,33.5,0.01,0.02,0,2023-09-23T08:15:00Z,2023-09-23T08:15:00Z,266,265,2023,D19
CARI,2023_265,2023-09-23T06:30:00Z,33.6,0.01,0.03,0,2023-09-23T08:30:00Z,2023-09-23T08:30:00Z,266,265,2023,D19
CARI,2023_265,2023-09-23T06:45:00Z,33.6,0.02,0.04,0,2023-09-23T08:45:00Z,2023-09-23T08:45:00Z,266,265,2023,D19
CARI,2023_265,2023-09-23T07:00:00Z,33.6,0.01,0.04,0,2023-09-23T09:00:00Z,2023-09-23T09:00:00Z,266,265,2023,D19
CARI,2023_265,2023-09-23T07:15:00Z,33.7,0.01,0.03,0,2023-09-23T09:15:00Z,2023-09-23T09:15:00Z,266,265,2023,D19
CARI,2023_265,2023-09-23T07:30:00Z,33.7,0.01,0.04,0,2023-09-23T09:30:00Z,2023-09-23T09:30:00Z,266,265,2023,D19
CARI,2023_265,2023-09-23T07:45:00Z,33.7,0.01,0.03,0,2023-09-23T09:45:00Z,2023-09-23T09:45:00Z,266,265,2023,D19
CARI,2023_266,2023-09-23T08:00:00Z,33.8,0.01,0.02,0,2023-09-23T10:00:00Z,2023-09-23T10:00:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T08:15:00Z,33.8,0.01,0.03,0,2023-09-23T10:15:00Z,2023-09-23T10:15:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T08:30:00Z,33.9,0.01,0.03,0,2023-09-23T10:30:00Z,2023-09-23T10:30:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T08:45:00Z,33.8,0.01,0.02,0,2023-09-23T10:45:00Z,2023-09-23T10:45:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T09:00:00Z,33.9,0.01,0.03,0,2023-09-23T11:00:00Z,2023-09-23T11:00:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T09:15:00Z,33.9,0.01,0.03,0,2023-09-23T11:15:00Z,2023-09-23T11:15:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T09:30:00Z,33.9,0.02,0.04,0,2023-09-23T11:30:00Z,2023-09-23T11:30:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T09:45:00Z,33.9,0.01,0.02,0,2023-09-23T11:45:00Z,2023-09-23T11:45:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T10:00:00Z,33.9,0.01,0.03,0,2023-09-23T12:00:00Z,2023-09-23T12:00:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T10:15:00Z,34,0,0.01,0,2023-09-23T12:15:00Z,2023-09-23T12:15:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T10:30:00Z,34,0.01,0.03,0,2023-09-23T12:30:00Z,2023-09-23T12:30:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T10:45:00Z,34,0.01,0.02,0,2023-09-23T12:45:00Z,2023-09-23T12:45:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T11:00:00Z,34,0.01,0.03,0,2023-09-23T13:00:00Z,2023-09-23T13:00:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T11:15:00Z,34,0.01,0.03,0,2023-09-23T13:15:00Z,2023-09-23T13:15:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T11:30:00Z,34.1,0.01,0.03,0,2023-09-23T13:30:00Z,2023-09-23T13:30:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T11:45:00Z,34,0,0.02,0,2023-09-23T13:45:00Z,2023-09-23T13:45:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T12:00:00Z,34.1,0,0.02,0,2023-09-23T14:00:00Z,2023-09-23T14:00:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T12:15:00Z,34.1,0.01,0.02,0,2023-09-23T14:15:00Z,2023-09-23T14:15:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T12:30:00Z,34.1,0,0.02,0,2023-09-23T14:30:00Z,2023-09-23T14:30:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T12:45:00Z,34.1,0,0.02,0,2023-09-23T14:45:00Z,2023-09-23T14:45:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T13:00:00Z,34.1,0,0.02,0,2023-09-23T15:00:00Z,2023-09-23T15:00:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T13:15:00Z,34.2,0.01,0.03,0,2023-09-23T15:15:00Z,2023-09-23T15:15:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T13:30:00Z,34.1,0,0.02,0,2023-09-23T15:30:00Z,2023-09-23T15:30:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T13:45:00Z,34.2,0.01,0.03,0,2023-09-23T15:45:00Z,2023-09-23T15:45:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T14:00:00Z,34.1,0.01,0.03,0,2023-09-23T16:00:00Z,2023-09-23T16:00:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T14:15:00Z,34.1,0.01,0.02,0,2023-09-23T16:15:00Z,2023-09-23T16:15:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T14:30:00Z,34.2,0.01,0.03,0,2023-09-23T16:30:00Z,2023-09-23T16:30:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T14:45:00Z,34.1,0.01,0.02,0,2023-09-23T16:45:00Z,2023-09-23T16:45:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T15:00:00Z,34.1,0.01,0.02,0,2023-09-23T17:00:00Z,2023-09-23T17:00:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T15:15:00Z,34.1,0.02,0.04,0,2023-09-23T17:15:00Z,2023-09-23T17:15:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T15:30:00Z,34,0.01,0.02,0,2023-09-23T17:30:00Z,2023-09-23T17:30:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T15:45:00Z,34,0.01,0.03,0,2023-09-23T17:45:00Z,2023-09-23T17:45:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T16:00:00Z,34,0.01,0.02,0,2023-09-23T18:00:00Z,2023-09-23T18:00:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T16:15:00Z,34,0,0.02,0,2023-09-23T18:15:00Z,2023-09-23T18:15:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T16:30:00Z,34,0.01,0.03,0,2023-09-23T18:30:00Z,2023-09-23T18:30:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T16:45:00Z,33.9,0.01,0.03,0,2023-09-23T18:45:00Z,2023-09-23T18:45:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T17:00:00Z,33.8,0.01,0.03,0,2023-09-23T19:00:00Z,2023-09-23T19:00:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T17:15:00Z,33.8,0,0.02,0,2023-09-23T19:15:00Z,2023-09-23T19:15:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T17:30:00Z,33.7,0.01,0.02,0,2023-09-23T19:30:00Z,2023-09-23T19:30:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T17:45:00Z,33.7,0.01,0.03,0,2023-09-23T19:45:00Z,2023-09-23T19:45:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T18:00:00Z,33.6,0.01,0.03,0,2023-09-23T20:00:00Z,2023-09-23T20:00:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T18:15:00Z,33.5,0.01,0.02,0,2023-09-23T20:15:00Z,2023-09-23T20:15:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T18:30:00Z,33.4,0.01,0.02,0,2023-09-23T20:30:00Z,2023-09-23T20:30:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T18:45:00Z,33.4,0.01,0.03,0,2023-09-23T20:45:00Z,2023-09-23T20:45:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T19:00:00Z,33.3,0,0.02,0,2023-09-23T21:00:00Z,2023-09-23T21:00:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T19:15:00Z,33.3,0.01,0.03,0,2023-09-23T21:15:00Z,2023-09-23T21:15:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T19:30:00Z,33.2,0.01,0.02,0,2023-09-23T21:30:00Z,2023-09-23T21:30:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T19:45:00Z,33.1,0.01,0.03,0,2023-09-23T21:45:00Z,2023-09-23T21:45:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T20:00:00Z,33,0,0.02,0,2023-09-23T22:00:00Z,2023-09-23T22:00:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T20:15:00Z,33,0.01,0.02,0,2023-09-23T22:15:00Z,2023-09-23T22:15:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T20:30:00Z,32.9,0,0.02,0,2023-09-23T22:30:00Z,2023-09-23T22:30:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T20:45:00Z,32.8,0,0.02,0,2023-09-23T22:45:00Z,2023-09-23T22:45:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T21:00:00Z,32.8,0.01,0.03,0,2023-09-23T23:00:00Z,2023-09-23T23:00:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T21:15:00Z,32.7,0.01,0.03,0,2023-09-23T23:15:00Z,2023-09-23T23:15:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T21:30:00Z,32.7,0.01,0.03,0,2023-09-23T23:30:00Z,2023-09-23T23:30:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T21:45:00Z,32.6,0.01,0.02,0,2023-09-23T23:45:00Z,2023-09-23T23:45:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T22:00:00Z,32.5,0.01,0.03,0,2023-09-24T00:00:00Z,2023-09-24T00:00:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T22:15:00Z,32.5,0.01,0.03,0,2023-09-24T00:15:00Z,2023-09-24T00:15:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T22:30:00Z,32.5,0.01,0.03,0,2023-09-24T00:30:00Z,2023-09-24T00:30:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T22:45:00Z,32.4,0.01,0.03,0,2023-09-24T00:45:00Z,2023-09-24T00:45:00Z,266,266,2023,D19
CARI,2023_266,2023-09-23T23:00:00Z,32.4,0.01,0.02,0,2023-09-24T01:00:00Z,2023-09-24T01:00:00Z,266,266,2023,D19
