siteID,startDateTime,solar.time,DO.obs,temp.water,discharge_cms,discharge_lps,barPres_mb,depth
BIGC,2024-01-27T01:45:00Z,2024-01-26T17:49:17Z,9.92,7.48213329333333,0.0714906666666667,71.4906666666667,892.5875933333333,0.147152816332968
BIGC,2024-01-27T02:00:00Z,2024-01-26T18:04:17Z,9.91,7.443266614,0.0713486666666667,71.3486666666667,892.5531466666666,0.147073841912834
BIGC,2024-01-27T02:15:00Z,2024-01-26T18:19:17Z,9.90333333333333,7.40773334533333,0.0709286666666667,70.9286666666667,892.54648,0.146839582025819
BIGC,2024-01-27T02:30:00Z,2024-01-26T18:34:17Z,9.9,7.37573334333333,0.07098,70.98,892.6187,0.14686826801845
BIGC,2024-01-27T02:45:00Z,2024-01-26T18:49:17Z,9.894,7.34479993133333,0.070502,70.502,892.5275866666666,0.146600564556986
BIGC,2024-01-27T03:00:00Z,2024-01-26T19:04:17Z,9.892,7.31813332266667,0.0703006666666667,70.3006666666667,892.61204,0.146487411356023
BIGC,2024-01-27T03:15:00Z,2024-01-26T19:19:17Z,9.89066666666667,7.29506664333333,0.07031,70.31,892.7053733333335,0.146492662094133
BIGC,2024-01-27T03:30:00Z,2024-01-26T19:34:17Z,9.89133333333333,7.278066668,0.0699246666666667,69.9246666666667,892.7820866666667,0.146275457126781
BIGC,2024-01-27T03:45:00Z,2024-01-26T19:49:17Z,9.89,7.26626666333333,0.0696413333333333,69.641333333333293,892.9632466666667,0.146115189490289
BIGC,2024-01-27T04:00:00Z,2024-01-26T20:04:17Z,9.89066666666667,7.25733337266667,0.0694446666666667,69.4446666666667,892.9099133333333,0.146003664816721
BIGC,2024-01-27T04:15:00Z,2024-01-26T20:19:17Z,9.89066666666667,7.25139989866667,0.0692133333333333,69.2133333333333,892.90102,0.145872186060879
BIGC,2024-01-27T04:30:00Z,2024-01-26T20:34:17Z,9.89,7.24753338466667,0.0691853333333333,69.1853333333333,892.8888000000001,0.145856250452097
BIGC,2024-01-27T04:45:00Z,2024-01-26T20:49:17Z,9.89,7.23639999933333,0.0693586666666667,69.358666666666707,893.1144266666666,0.145954823936965
BIGC,2024-01-27T05:00:00Z,2024-01-26T21:04:17Z,9.89,7.22060006533333,0.0694473333333333,69.4473333333333,893.2934066666667,0.146005178556658
BIGC,2024-01-27T05:15:00Z,2024-01-26T21:19:17Z,9.89,7.20379997933333,0.0692833333333333,69.2833333333333,893.5301599999999,0.145912004503949
BIGC,2024-01-27T05:30:00Z,2024-01-26T21:34:17Z,9.89333333333333,7.18293336266667,0.069226,69.226,893.58796,0.145879393480769
BIGC,2024-01-27T05:45:00Z,2024-01-26T21:49:17Z,9.9,7.16046667066667,0.0693446666666667,69.3446666666667,893.5001133333334,0.145946868912555
BIGC,2024-01-27T06:00:00Z,2024-01-26T22:04:17Z,9.90266666666667,7.13980000933333,0.0692326666666667,69.2326666666667,893.5946333333333,0.145883186472981
BIGC,2024-01-27T06:15:00Z,2024-01-26T22:19:17Z,9.91,7.12240003066667,0.0687253333333333,68.7253333333333,893.6446733333332,0.145593774615792
BIGC,2024-01-27T06:30:00Z,2024-01-26T22:34:17Z,9.91,7.10913333933333,0.068662,68.662,893.5823999999999,0.145557536284189
BIGC,2024-01-27T06:45:00Z,2024-01-26T22:49:17Z,9.91866666666667,7.09866666733333,0.0688,68.8,893.5267866666667,0.145636466402472
BIGC,2024-01-27T07:00:00Z,2024-01-26T23:04:17Z,9.92,7.087466718,0.06867,68.67,893.5857333333332,0.145562115103748
BIGC,2024-01-27T07:15:00Z,2024-01-26T23:19:17Z,9.92,7.07433331866667,0.0684526666666667,68.4526666666667,893.5801733333333,0.145437585176757
BIGC,2024-01-27T07:30:00Z,2024-01-26T23:34:17Z,9.92466666666667,7.063133334,0.0684346666666667,68.4346666666667,893.6057466666666,0.145427258413039
BIGC,2024-01-27T07:45:00Z,2024-01-26T23:49:17Z,9.93,7.050800006,0.0683753333333333,68.3753333333333,893.6190999999999,0.145393204293578
BIGC,2024-01-27T08:00:00Z,2024-01-27T00:04:17Z,9.93,7.03640000066667,0.0685926666666667,68.5926666666667,893.5590533333333,0.145517836858681
BIGC,2024-01-27T08:15:00Z,2024-01-27T00:19:17Z,9.93466666666667,7.018866634,0.068542,68.542,893.42678,0.145488807210996
BIGC,2024-01-27T08:30:00Z,2024-01-27T00:34:17Z,9.94,6.997800032,0.0688106666666667,68.8106666666667,893.4056666666667,0.145642562467733
BIGC,2024-01-27T08:45:00Z,2024-01-27T00:49:17Z,9.94066666666667,6.97439998066667,0.0687486666666667,68.7486666666667,893.2823000000001,0.145607119434804
BIGC,2024-01-27T09:00:00Z,2024-01-27T01:04:17Z,9.94666666666667,6.951133316,0.068536,68.536,893.2923066666667,0.145485368452297
BIGC,2024-01-27T09:15:00Z,2024-01-27T01:19:17Z,9.95,6.92646675,0.06826,68.26,893.4768066666667,0.145326947438214
BIGC,2024-01-27T09:30:00Z,2024-01-27T01:34:17Z,9.95866666666667,6.90099999333333,0.0683953333333333,68.3953333333333,893.41456,0.145404685619612
BIGC,2024-01-27T09:45:00Z,2024-01-27T01:49:17Z,9.96333333333333,6.88113330133333,0.0681553333333333,68.1553333333333,893.3623333333334,0.145266747612319
BIGC,2024-01-27T10:00:00Z,2024-01-27T02:04:17Z,9.96466666666667,6.86779998133333,0.0680266666666667,68.0266666666667,893.26228,0.145192651459322
BIGC,2024-01-27T10:15:00Z,2024-01-27T02:19:17Z,9.97133333333333,6.85793336266667,0.0677626666666667,67.7626666666667,893.25338,0.145040299073669
BIGC,2024-01-27T10:30:00Z,2024-01-27T02:34:17Z,9.972,6.85073340733333,0.0679606666666667,67.9606666666667,893.21002,0.145154603882831
BIGC,2024-01-27T10:45:00Z,2024-01-27T02:49:17Z,9.97733333333333,6.844266636,0.067632,67.632,893.02328,0.144964731987516
BIGC,2024-01-27T11:00:00Z,2024-01-27T03:04:17Z,9.97866666666667,6.83946669866667,0.0676326666666667,67.6326666666667,893.0277199999999,0.144965117804257
BIGC,2024-01-27T11:15:00Z,2024-01-27T03:19:17Z,9.98,6.832399972,0.0676673333333333,67.6673333333333,893.0588466666667,0.144985176450298
BIGC,2024-01-27T11:30:00Z,2024-01-27T03:34:17Z,9.98,6.82686675266667,0.067468,67.468,892.97992,0.144869736605475
BIGC,2024-01-27T11:45:00Z,2024-01-27T03:49:17Z,9.98,6.823866556,0.0673426666666667,67.3426666666667,892.8687933333333,0.144797024808501
BIGC,2024-01-27T12:00:00Z,2024-01-27T04:04:17Z,9.982,6.82333326,0.0672113333333333,67.2113333333333,892.7131733333334,0.144720726055077
BIGC,2024-01-27T12:15:00Z,2024-01-27T04:19:17Z,9.98066666666667,6.823133276,0.0674373333333333,67.4373333333333,892.7454000000001,0.144851954538734
BIGC,2024-01-27T12:30:00Z,2024-01-27T04:34:17Z,9.98066666666667,6.818466662,0.067402,67.402,892.7442800000001,0.144831459185062
BIGC,2024-01-27T12:45:00Z,2024-01-27T04:49:17Z,9.98,6.81353333866667,0.06744,67.44,892.7565133333334,0.144853501039713
BIGC,2024-01-27T13:00:00Z,2024-01-27T05:04:17Z,9.98,6.80886669266667,0.0674706666666667,67.4706666666667,892.8188,0.144871282593286
BIGC,2024-01-27T13:15:00Z,2024-01-27T05:19:17Z,9.98133333333333,6.806533526,0.0673946666666667,67.3946666666667,892.8376866666667,0.144827204449625
BIGC,2024-01-27T13:30:00Z,2024-01-27T05:34:17Z,9.98,6.80540005266667,0.0673346666666667,67.3346666666667,892.9832666666666,0.144792380277011
BIGC,2024-01-27T13:45:00Z,2024-01-27T05:49:17Z,9.982,6.799333256,0.0671913333333333,67.1913333333333,893.1166733333333,0.144709097408889
BIGC,2024-01-27T14:00:00Z,2024-01-27T06:04:17Z,9.986,6.79333333933333,0.067444,67.444,893.14778,0.144855820707484
BIGC,2024-01-27T14:15:00Z,2024-01-27T06:19:17Z,9.98733333333333,6.78713334266667,0.0674486666666667,67.4486666666667,893.2289133333334,0.14485852685962
BIGC,2024-01-27T14:30:00Z,2024-01-27T06:34:17Z,9.98533333333333,6.78126659533333,0.0674186666666667,67.4186666666667,893.3845533333333,0.144841127781723
BIGC,2024-01-27T14:45:00Z,2024-01-27T06:49:17Z,9.99,6.77446661133333,0.0672793333333333,67.2793333333333,893.5090066666667,0.144760244567196
BIGC,2024-01-27T15:00:00Z,2024-01-27T07:04:17Z,9.99266666666667,6.766599972,0.0671566666666667,67.1566666666667,893.56794,0.144688935101746
BIGC,2024-01-27T15:15:00Z,2024-01-27T07:19:17Z,10.0053333333333,6.758400058,0.0672646666666667,67.2646666666667,893.64022,0.144751723433608
BIGC,2024-01-27T15:30:00Z,2024-01-27T07:34:17Z,10.0146666666667,6.752333198,0.0671473333333333,67.1473333333333,893.8491266666667,0.144683505490183
BIGC,2024-01-27T15:45:00Z,2024-01-27T07:49:17Z,10.04,6.75613336533333,0.066942,66.942,893.9791933333333,0.144563914407275
BIGC,2024-01-27T16:00:00Z,2024-01-27T08:04:17Z,10.072,6.77386668466667,0.0664113333333333,66.4113333333333,894.1770266666666,0.14425359613933
BIGC,2024-01-27T16:15:00Z,2024-01-27T08:19:17Z,10.1053333333333,6.79913330133333,0.0661873333333333,66.1873333333333,894.2459666666666,0.144122064082862
BIGC,2024-01-27T16:30:00Z,2024-01-27T08:34:17Z,10.134,6.82986666466667,0.0663626666666667,66.3626666666667,894.20818,0.144225046803424
BIGC,2024-01-27T16:45:00Z,2024-01-27T08:49:17Z,10.1693333333333,6.87160002333333,0.0663286666666667,66.3286666666667,894.4260466666666,0.144205092307043
BIGC,2024-01-27T17:00:00Z,2024-01-27T09:04:17Z,10.1966666666667,6.91946659333333,0.0658453333333333,65.8453333333333,894.6527733333334,0.14392061457216
BIGC,2024-01-27T17:15:00Z,2024-01-27T09:19:17Z,10.2166666666667,6.97379999133333,0.0654346666666667,65.4346666666667,894.79728,0.143677706297847
BIGC,2024-01-27T17:30:00Z,2024-01-27T09:34:17Z,10.2133333333333,7.02666667466667,0.0659893333333333,65.9893333333333,894.86506,0.144005528296639
BIGC,2024-01-27T17:45:00Z,2024-01-27T09:49:17Z,10.198,7.07446661133333,0.065964,65.964,894.9006133333334,0.143990599582924
BIGC,2024-01-27T18:00:00Z,2024-01-27T10:04:17Z,10.1846666666667,7.131266688,0.065834,65.834,894.9017333333333,0.143913925795165
BIGC,2024-01-27T18:15:00Z,2024-01-27T10:19:17Z,10.1793333333333,7.21493342666667,0.06541,65.41,894.8383933333333,0.14366308063743
BIGC,2024-01-27T18:30:00Z,2024-01-27T10:34:17Z,10.1886666666667,7.33119999666667,0.065118,65.118,894.6538800000001,0.14348963773377
BIGC,2024-01-27T18:45:00Z,2024-01-27T10:49:17Z,10.208,7.44240001133333,0.06359,63.59,894.5260733333333,0.142572655104488
BIGC,2024-01-27T19:00:00Z,2024-01-27T11:04:17Z,10.2166666666667,7.513799922,0.0635813333333333,63.5813333333333,894.40828,0.142567408420884
BIGC,2024-01-27T19:15:00Z,2024-01-27T11:19:17Z,10.2153333333333,7.58840004533333,0.065148,65.148,894.3382133333332,0.143507483347505
BIGC,2024-01-27T19:30:00Z,2024-01-27T11:34:17Z,10.2086666666667,7.68246666666667,0.066094,66.094,894.2659666666666,0.144067163142115
BIGC,2024-01-27T19:45:00Z,2024-01-27T11:49:17Z,10.2053333333333,7.79220002466667,0.0662193333333333,66.2193333333333,894.0736666666667,0.144140874252281
BIGC,2024-01-27T20:00:00Z,2024-01-27T12:04:17Z,10.21,7.90246658266667,0.065266,65.266,893.9903133333333,0.143577617946868
BIGC,2024-01-27T20:15:00Z,2024-01-27T12:19:17Z,10.22,8.00599994533333,0.0648006666666667,64.8006666666667,893.8380066666667,0.143300502291327
BIGC,2024-01-27T20:30:00Z,2024-01-27T12:34:17Z,10.22,8.10720011466667,0.0653233333333333,65.3233333333333,893.8369,0.143611661235038
BIGC,2024-01-27T20:45:00Z,2024-01-27T12:49:17Z,10.2213333333333,8.20486691733333,0.0662873333333333,66.2873333333333,893.78468,0.144180823840788
BIGC,2024-01-27T21:00:00Z,2024-01-27T13:04:17Z,10.214,8.29893334666667,0.066436,66.436,893.7724866666667,0.144268060518897
BIGC,2024-01-27T21:15:00Z,2024-01-27T13:19:17Z,10.1993333333333,8.37719980866667,0.0663346666666667,66.3346666666667,893.6824933333334,0.144208614231249
BIGC,2024-01-27T21:30:00Z,2024-01-27T13:34:17Z,10.18,8.441933378,0.0660586666666667,66.0586666666667,893.6190999999999,0.144046364446309
BIGC,2024-01-27T21:45:00Z,2024-01-27T13:49:17Z,10.154,8.51726665533333,0.0655746666666667,65.5746666666667,893.6379999999999,0.143760640643609
BIGC,2024-01-27T22:00:00Z,2024-01-27T14:04:17Z,10.12,8.58373336733333,0.065206,65.206,893.7192,0.143541967864137
BIGC,2024-01-27T22:15:00Z,2024-01-27T14:19:17Z,10.0766666666667,8.62066675866667,0.0661053333333333,66.1053333333333,893.7947066666667,0.144073832702596
BIGC,2024-01-27T22:30:00Z,2024-01-27T14:34:17Z,10.0446666666667,8.64313335333333,0.0663533333333333,66.3533333333333,893.9447600000001,0.144219569841829
BIGC,2024-01-27T22:45:00Z,2024-01-27T14:49:17Z,10.0193333333333,8.67300021066667,0.0662593333333333,66.2593333333333,894.0192000000001,0.144164377635025
BIGC,2024-01-27T23:00:00Z,2024-01-27T15:04:17Z,9.99466666666667,8.68299980266667,0.0660906666666667,66.0906666666667,894.0903266666667,0.144065201347796
BIGC,2024-01-27T23:15:00Z,2024-01-27T15:19:17Z,9.97,8.67906666,0.0659213333333333,65.9213333333333,894.2204133333333,0.143965447022891
BIGC,2024-01-27T23:30:00Z,2024-01-27T15:34:17Z,9.928,8.66006660466667,0.06609,66.09,894.2526333333333,0.144064808980265
BIGC,2024-01-27T23:45:00Z,2024-01-27T15:49:17Z,9.88866666666667,8.637133216,0.0658093333333333,65.8093333333333,894.39492,0.143899364962583
BIGC,2024-01-28T00:00:00Z,2024-01-27T16:04:17Z,9.86133333333333,8.62146670066667,0.0655166666666667,65.5166666666667,894.675,0.143726297826168
BIGC,2024-01-28T00:15:00Z,2024-01-27T16:19:17Z,9.832,8.600799878,0.065384,65.384,894.9228733333333,0.143647660041499
BIGC,2024-01-28T00:30:00Z,2024-01-27T16:34:17Z,9.8,8.57220001266667,0.0649473333333333,64.9473333333333,895.02516,0.143388001668889
BIGC,2024-01-28T00:45:00Z,2024-01-27T16:49:17Z,9.76466666666667,8.54019998,0.0651306666666667,65.1306666666667,895.1596600000001,0.143497173280364
BIGC,2024-01-28T01:00:00Z,2024-01-27T17:04:17Z,9.73066666666667,8.507333374,0.0648353333333333,64.8353333333333,895.2196000000001,0.143321196999314
BIGC,2024-01-28T01:15:00Z,2024-01-27T17:19:17Z,9.70266666666667,8.47786668266667,0.064812,64.812,895.1929600000001,0.143307268757939
BIGC,2024-01-28T01:30:00Z,2024-01-27T17:34:17Z,9.684,8.446599896,0.0645446666666667,64.5446666666667,895.2596400000001,0.143147429084319
BIGC,2024-01-28T01:45:00Z,2024-01-27T17:49:17Z,9.66733333333333,8.41519997933333,0.064322,64.322,895.3563666666666,0.143013926472555
BIGC,2024-01-28T02:00:00Z,2024-01-27T18:04:17Z,9.65733333333333,8.38546676466667,0.0639146666666667,63.9146666666667,895.50084,0.142768828980058
BIGC,2024-01-28T02:15:00Z,2024-01-27T18:19:17Z,9.64666666666667,8.35760008533333,0.06379,63.79,895.5919933333333,0.142693587659402
BIGC,2024-01-28T02:30:00Z,2024-01-27T18:34:17Z,9.64066666666667,8.327400016,0.0639593333333333,63.9593333333333,895.6198,0.142795761031025
BIGC,2024-01-28T02:45:00Z,2024-01-27T18:49:17Z,9.636,8.295399922,0.0638286666666667,63.8286666666667,895.6198,0.142716936014541
BIGC,2024-01-28T03:00:00Z,2024-01-27T19:04:17Z,9.636,8.26813341666667,0.0634506666666667,63.4506666666667,895.66758,0.142488241229877
BIGC,2024-01-28T03:15:00Z,2024-01-27T19:19:17Z,9.63533333333333,8.23939997333333,0.0634826666666667,63.4826666666667,895.7709600000001,0.142507640109576
BIGC,2024-01-28T03:30:00Z,2024-01-27T19:34:17Z,9.63066666666667,8.21159992133333,0.0630246666666667,63.0246666666667,895.8610133333334,0.142229310679755
BIGC,2024-01-28T03:45:00Z,2024-01-27T19:49:17Z,9.63333333333333,8.18626658066667,0.0629386666666667,62.9386666666667,895.9776866666666,0.142176883416968
BIGC,2024-01-28T04:00:00Z,2024-01-27T20:04:17Z,9.63133333333333,8.16133340266667,0.0627606666666667,62.7606666666667,896.0343666666666,0.142068204818252
BIGC,2024-01-28T04:15:00Z,2024-01-27T20:19:17Z,9.636,8.137800026,0.0627366666666667,62.7366666666667,896.0777333333333,0.142053534316166
BIGC,2024-01-28T04:30:00Z,2024-01-27T20:34:17Z,9.634,8.11606668066667,0.0625953333333333,62.5953333333333,896.1756066666667,0.141967058156303
BIGC,2024-01-28T04:45:00Z,2024-01-27T20:49:17Z,9.63733333333333,8.095533244,0.062576,62.576,896.2201,0.141955217791166
BIGC,2024-01-28T05:00:00Z,2024-01-27T21:04:17Z,9.63866666666667,8.07306664533333,0.0624246666666667,62.4246666666667,896.24674,0.141862443926676
BIGC,2024-01-28T05:15:00Z,2024-01-27T21:19:17Z,9.64066666666667,8.04879996133333,0.062388,62.388,896.3822866666667,0.141839940972766
BIGC,2024-01-28T05:30:00Z,2024-01-27T21:34:17Z,9.64466666666667,8.02173328333333,0.0622733333333333,62.2733333333333,896.4201,0.141769505734099
BIGC,2024-01-28T05:45:00Z,2024-01-27T21:49:17Z,9.64733333333333,7.99233331666667,0.0622673333333333,62.2673333333333,896.5034400000001,0.141765817563509
BIGC,2024-01-28T06:00:00Z,2024-01-27T22:04:17Z,9.658,7.96113335266667,0.0623666666666667,62.3666666666667,896.5245533333334,0.141826843902016
BIGC,2024-01-28T06:15:00Z,2024-01-27T22:19:17Z,9.66266666666667,7.92746671133333,0.062366,62.366,896.5856666666666,0.141826434565862
BIGC,2024-01-28T06:30:00Z,2024-01-27T22:34:17Z,9.67133333333333,7.89486665733333,0.0623306666666667,62.3306666666667,896.5578800000001,0.141804735177267
BIGC,2024-01-28T06:45:00Z,2024-01-27T22:49:17Z,9.67733333333333,7.86193339,0.0621406666666667,62.1406666666667,896.6568,0.141687895564163
BIGC,2024-01-28T07:00:00Z,2024-01-27T23:04:17Z,9.68066666666667,7.82953329133333,0.062076,62.076,896.7202,0.141648069617298
BIGC,2024-01-28T07:15:00Z,2024-01-27T23:19:17Z,9.69133333333333,7.79846668266667,0.061936,61.936,896.7902066666666,0.141561744622986
BIGC,2024-01-28T07:30:00Z,2024-01-27T23:34:17Z,9.698,7.76880000466667,0.0618613333333333,61.8613333333333,897.0280733333333,0.141515646369573
BIGC,2024-01-28T07:45:00Z,2024-01-27T23:49:17Z,9.70133333333333,7.74439999266667,0.0615926666666667,61.5926666666667,897.2215066666666,0.141349438200809
BIGC,2024-01-28T08:00:00Z,2024-01-28T00:04:17Z,9.706,7.72706673866667,0.0614113333333333,61.4113333333333,897.26262,0.141236958612502
BIGC,2024-01-28T08:15:00Z,2024-01-28T00:19:17Z,9.71,7.711533388,0.061496,61.496,897.1436600000001,0.14128950678657
BIGC,2024-01-28T08:30:00Z,2024-01-28T00:34:17Z,9.718,7.69799995466667,0.061526,61.526,897.1003000000001,0.141308113546066
BIGC,2024-01-28T08:45:00Z,2024-01-28T00:49:17Z,9.72,7.68293329933333,0.061576,61.576,897.12698,0.141339110099443
BIGC,2024-01-28T09:00:00Z,2024-01-28T01:04:17Z,9.72,7.66566661133333,0.0613213333333333,61.3213333333333,897.0458533333333,0.141181042296587
BIGC,2024-01-28T09:15:00Z,2024-01-28T01:19:17Z,9.726,7.64893344333333,0.0615,61.5,896.9203,0.141291988070632
BIGC,2024-01-28T09:30:00Z,2024-01-28T01:34:17Z,9.73,7.63079999266667,0.0615733333333333,61.5733333333333,897.0247466666666,0.141337457413852
BIGC,2024-01-28T09:45:00Z,2024-01-28T01:49:17Z,9.73266666666667,7.60973335933333,0.0616413333333333,61.6413333333333,897.1781333333333,0.141379584585236
BIGC,2024-01-28T10:00:00Z,2024-01-28T02:04:17Z,9.73866666666667,7.58853333733333,0.061398,61.398,897.3104,0.141228678490221
BIGC,2024-01-28T10:15:00Z,2024-01-28T02:19:17Z,9.74133333333333,7.564800008,0.0615633333333333,61.5633333333333,897.3204,0.141331259377495
BIGC,2024-01-28T10:30:00Z,2024-01-28T02:34:17Z,9.74866666666667,7.54146661733333,0.061332,61.332,897.3204,0.14118767254363
BIGC,2024-01-28T10:45:00Z,2024-01-28T02:49:17Z,9.75066666666667,7.515933324,0.0613706666666667,61.3706666666667,897.39152,0.141211700135053
BIGC,2024-01-28T11:00:00Z,2024-01-28T03:04:17Z,9.76,7.492333318,0.0613913333333333,61.3913333333333,897.4270733333333,0.141224537936834
BIGC,2024-01-28T11:15:00Z,2024-01-28T03:19:17Z,9.76,7.47120002,0.0611406666666667,61.1406666666667,897.4804666666666,0.141068614380064
BIGC,2024-01-28T11:30:00Z,2024-01-28T03:34:17Z,9.76533333333333,7.44926662333333,0.0611546666666667,61.1546666666667,897.4204,0.141077335168213
BIGC,2024-01-28T11:45:00Z,2024-01-28T03:49:17Z,9.77,7.42566674533333,0.0613206666666667,61.3206666666667,897.4204,0.141180627878193
BIGC,2024-01-28T12:00:00Z,2024-01-28T04:04:17Z,9.77466666666667,7.403466606,0.061314,61.314,897.5060466666666,0.141176483513351
BIGC,2024-01-28T12:15:00Z,2024-01-28T04:19:17Z,9.77933333333333,7.380866686,0.0613513333333333,61.3513333333333,897.7816799999999,0.141199687721175
BIGC,2024-01-28T12:30:00Z,2024-01-28T04:34:17Z,9.78533333333333,7.357733344,0.0612386666666667,61.2386666666667,897.9206,0.141129629314567
BIGC,2024-01-28T12:45:00Z,2024-01-28T04:49:17Z,9.79,7.33586667333333,0.0611393333333333,61.1393333333333,897.9928266666666,0.141067783752788
BIGC,2024-01-28T13:00:00Z,2024-01-28T05:04:17Z,9.79466666666667,7.31386671133333,0.060926,60.926,897.9178333333334,0.140934712726918
BIGC,2024-01-28T13:15:00Z,2024-01-28T05:19:17Z,9.80066666666667,7.28946663533333,0.060948,60.948,897.8716851436681,0.140948451391537
BIGC,2024-01-28T13:30:00Z,2024-01-28T05:34:17Z,9.80666666666667,7.26540003,0.0611653333333333,61.1653333333333,897.8813917347635,0.141083978600077
BIGC,2024-01-28T13:45:00Z,2024-01-28T05:49:17Z,9.81066666666667,7.24419991266667,0.0610473333333333,61.0473333333333,897.9100107918106,0.141010438508338
BIGC,2024-01-28T14:00:00Z,2024-01-28T06:04:17Z,9.82,7.22379996,0.061092,61.092,897.9206,0.141038287913508
BIGC,2024-01-28T14:15:00Z,2024-01-28T06:19:17Z,9.822,7.202000014,0.0609473333333333,60.9473333333333,897.94616,0.14094803512156
BIGC,2024-01-28T14:30:00Z,2024-01-28T06:34:17Z,9.82733333333333,7.18146670666667,0.061006,61.006,898.15736,0.140984654162595
BIGC,2024-01-28T14:45:00Z,2024-01-28T06:49:17Z,9.83466666666667,7.16006663733333,0.0608106666666667,60.8106666666667,898.32744,0.140862629500794
BIGC,2024-01-28T15:00:00Z,2024-01-28T07:04:17Z,9.84333333333333,7.14046669133333,0.0608066666666667,60.8066666666667,898.4963733333333,0.140860127714498
BIGC,2024-01-28T15:15:00Z,2024-01-28T07:19:17Z,9.852,7.12573337666667,0.0605986666666667,60.5986666666667,898.7709533333333,0.140729868951364
BIGC,2024-01-28T15:30:00Z,2024-01-28T07:34:17Z,9.86666666666667,7.114533296,0.060806,60.806,899.07324,0.140859710738435
BIGC,2024-01-28T15:45:00Z,2024-01-28T07:49:17Z,9.888,7.10933348466667,0.0603853333333333,60.3853333333333,899.3755933333333,0.140595930731169
BIGC,2024-01-28T16:00:00Z,2024-01-28T08:04:17Z,9.91133333333333,7.11340001333333,0.059666,59.666,899.6534733333334,0.140141746049979
BIGC,2024-01-28T16:15:00Z,2024-01-28T08:19:17Z,9.93533333333333,7.12466662733333,0.0596,59.6,899.7246333333334,0.140099874048379
BIGC,2024-01-28T16:30:00Z,2024-01-28T08:34:17Z,9.95266666666667,7.136999988,0.060008,60.008,899.8012933333333,0.140358179264162
BIGC,2024-01-28T16:45:00Z,2024-01-28T08:49:17Z,9.97466666666667,7.155799962,0.0599953333333333,59.9953333333333,899.9024133333332,0.140350179298136
BIGC,2024-01-28T17:00:00Z,2024-01-28T09:04:17Z,9.996,7.185266718,0.0599673333333333,59.9673333333333,899.8213,0.140332490786531
BIGC,2024-01-28T17:15:00Z,2024-01-28T09:19:17Z,10.012,7.21773328733333,0.0599286666666667,59.9286666666667,899.8712999999999,0.140308053879708
BIGC,2024-01-28T17:30:00Z,2024-01-28T09:34:17Z,10.032,7.26366669333333,0.0595726666666667,59.5726666666667,899.9213,0.140082523206251
BIGC,2024-01-28T17:45:00Z,2024-01-28T09:49:17Z,10.054,7.31533333333333,0.0596633333333333,59.6633333333333,900.0124999999999,0.140140054907566
BIGC,2024-01-28T18:00:00Z,2024-01-28T10:04:17Z,10.0793333333333,7.38219995466667,0.059252666666666703,59.2526666666667,900.0491933333333,0.139878957809093
BIGC,2024-01-28T18:15:00Z,2024-01-28T10:19:17Z,10.102,7.46646668066667,0.059104,59.104,900.1037000000001,0.139784111600631
BIGC,2024-01-28T18:30:00Z,2024-01-28T10:34:17Z,10.1253333333333,7.57580003733333,0.0588753333333333,58.8753333333333,900.0214,0.139637886548278
BIGC,2024-01-28T18:45:00Z,2024-01-28T10:49:17Z,10.14,7.69086659866667,0.058148,58.148,899.948,0.139170005946952
BIGC,2024-01-28T19:00:00Z,2024-01-28T11:04:17Z,10.1493333333333,7.788533306,0.0578973333333333,57.8973333333333,899.7234866666666,0.13900776677486
BIGC,2024-01-28T19:15:00Z,2024-01-28T11:19:17Z,10.1426666666667,7.88160003,0.0585046666666667,58.5046666666667,899.5311999999999,0.139399973827835
BIGC,2024-01-28T19:30:00Z,2024-01-28T11:34:17Z,10.133333333333301,7.98459993933333,0.0591613333333333,59.1613333333333,899.5223133333333,0.139820709670629
BIGC,2024-01-28T19:45:00Z,2024-01-28T11:49:17Z,10.118,8.101933352,0.059184,59.184,899.5245333333332,0.139835171533756
BIGC,2024-01-28T20:00:00Z,2024-01-28T12:04:17Z,10.1033333333333,8.22939999866667,0.058042,58.042,899.4356266666666,0.139101461911677
BIGC,2024-01-28T20:15:00Z,2024-01-28T12:19:17Z,10.082,8.35853335066667,0.0571686666666667,57.1686666666667,899.23442,0.138533220943529
BIGC,2024-01-28T20:30:00Z,2024-01-28T12:34:17Z,10.0646666666667,8.48613325866667,0.0583986666666667,58.3986666666667,898.94766,0.139331735366907
BIGC,2024-01-28T20:45:00Z,2024-01-28T12:49:17Z,10.0413333333333,8.61386667933333,0.0598973333333333,59.8973333333333,898.7920333333334,0.140288243114742
BIGC,2024-01-28T21:00:00Z,2024-01-28T13:04:17Z,10.012,8.74860006933333,0.0606113333333333,60.6113333333333,898.7331933333334,0.140737810700953
BIGC,2024-01-28T21:15:00Z,2024-01-28T13:19:17Z,9.978,8.854399934,0.0602993333333333,60.2993333333333,898.6442533333333,0.140541839186466
BIGC,2024-01-28T21:30:00Z,2024-01-28T13:34:17Z,9.938,8.91139996866667,0.0598433333333333,59.8433333333333,898.5163666666666,0.140254083396983
BIGC,2024-01-28T21:45:00Z,2024-01-28T13:49:17Z,9.89866666666667,8.96939996266667,0.0593053333333333,59.3053333333333,898.3663533333333,0.139912516362758
BIGC,2024-01-28T22:00:00Z,2024-01-28T14:04:17Z,9.86066666666667,9.016466586,0.0592366666666667,59.2366666666667,898.3085666666667,0.139868758493195
