siteID,startDateTime,solar.time,DO.obs,temp.water,temp.water.neon,discharge_cms,discharge_lps,maxpostDischarge_cms,maxpostDischarge_lps,barPres_mb,depth
PRIN,2024-06-14T16:15:00Z,2024-06-14T09:44:56Z,8.94142857142857,25.093500421428573,13.297,0.0505813333333333,50.5813333333333,0.0505813333333333,50.5813333333333,985.025,0.130843129973086
PRIN,2024-06-14T16:30:00Z,2024-06-14T09:59:56Z,9.07533333333333,25.374466586666667,13.3866666666667,0.0505233333333333,50.5233333333333,0.0505233333333333,50.5233333333333,984.9583133333332,0.130796601133352
PRIN,2024-06-14T16:45:00Z,2024-06-14T10:14:56Z,9.18857142857143,25.648357114285716,13.486,0.0504653333333333,50.4653333333333,0.0504653333333333,50.4653333333333,984.87828,0.130750035423081
PRIN,2024-06-14T17:00:00Z,2024-06-14T10:29:56Z,9.26933333333333,25.890933086666667,13.5916666666667,0.0504073333333333,50.4073333333333,0.0504073333333333,50.4073333333333,984.80054,0.130703432770631
PRIN,2024-06-14T17:15:00Z,2024-06-14T10:44:56Z,9.34857142857143,26.18957137857143,13.6836666666667,0.05035,50.35,0.05035,50.35,984.8360733333332,0.130657329402808
PRIN,2024-06-14T17:30:00Z,2024-06-14T10:59:56Z,9.42266666666667,26.453933193333334,13.7853333333333,0.0502926666666667,50.2926666666667,0.0502926666666667,50.2926666666667,984.8638933333332,0.130611189797319
PRIN,2024-06-14T17:45:00Z,2024-06-14T11:14:56Z,9.51,26.749533206666666,13.921,0.0502346666666667,50.2346666666667,0.0502346666666667,50.2346666666667,984.6782866666666,0.130564476741281
PRIN,2024-06-14T18:00:00Z,2024-06-14T11:29:56Z,9.55428571428572,27.09900024285714,14.0986666666667,0.0501766666666667,50.1766666666667,0.0501766666666667,50.1766666666667,984.4360533333332,0.130517726455935
PRIN,2024-06-14T18:15:00Z,2024-06-14T11:44:56Z,9.61266666666667,27.439666613333333,14.3273333333333,0.0501193333333333,50.1193333333333,0.0501193333333333,50.1193333333333,984.04492,0.130471476869074
PRIN,2024-06-14T18:30:00Z,2024-06-14T11:59:56Z,9.65333333333333,27.816833008333333,14.607,0.0500613333333333,50.0613333333333,0.0500613333333333,50.0613333333333,983.9215333333332,0.130424652336627
PRIN,2024-06-14T18:45:00Z,2024-06-14T12:14:56Z,9.71733333333333,28.201199713333335,14.917,0.0500046666666667,50.0046666666667,0.0500046666666667,50.0046666666667,983.8482,0.130378868064736
PRIN,2024-06-14T19:00:00Z,2024-06-14T12:29:56Z,9.76,28.585500028571428,15.243,0.0499466666666667,49.9466666666667,0.0499466666666667,49.9466666666667,983.7393533333334,0.130331969427395
PRIN,2024-06-14T19:15:00Z,2024-06-14T12:44:56Z,9.78,29.062599946666666,15.6293333333333,0.0498893333333333,49.8893333333333,0.0498893333333333,49.8893333333333,983.5326,0.130285572907976
PRIN,2024-06-14T19:30:00Z,2024-06-14T12:59:56Z,9.82785714285714,29.461214064285713,16.002,0.0498313333333333,49.8313333333333,0.0498313333333333,49.8313333333333,983.3748266666666,0.130238599444472
PRIN,2024-06-14T19:45:00Z,2024-06-14T13:14:56Z,9.818,29.81426672,16.339,0.0497746666666667,49.7746666666667,0.0497746666666667,49.7746666666667,983.2159333333334,0.130192669382676
PRIN,2024-06-14T20:00:00Z,2024-06-14T13:29:56Z,9.73571428571429,30.152999614285715,16.6256666666667,0.0497166666666667,49.7166666666667,0.0497166666666667,49.7166666666667,983.16148,0.130145621234985
PRIN,2024-06-14T20:15:00Z,2024-06-14T13:44:56Z,9.63466666666667,30.411800133333333,16.8793333333333,0.0496593333333333,49.6593333333333,0.0496593333333333,49.6593333333333,983.0203266666666,0.130099076634404
PRIN,2024-06-14T20:30:00Z,2024-06-14T13:59:56Z,9.53285714285714,30.60792827857143,17.118,0.0496026666666667,49.6026666666667,0.0496026666666667,49.6026666666667,982.9003066666668,0.130053036801355
PRIN,2024-06-14T20:45:00Z,2024-06-14T14:14:56Z,9.49466666666667,30.803666806666666,17.3313333333333,0.0495446666666667,49.5446666666667,0.0495446666666667,49.5446666666667,982.8169533333332,0.13000587608025
PRIN,2024-06-14T21:00:00Z,2024-06-14T14:29:56Z,9.47571428571429,31.028857235714288,17.4936666666667,0.0494873333333333,49.4873333333333,0.0494873333333333,49.4873333333333,982.71256,0.129959219981474
PRIN,2024-06-14T21:15:00Z,2024-06-14T14:44:56Z,9.364,31.188399886666662,17.6343333333333,0.04943,49.43,0.04943,49.43,982.62144,0.129912526571055
PRIN,2024-06-14T21:30:00Z,2024-06-14T14:59:56Z,9.232,31.258200073333335,17.737,0.0493733333333333,49.3733333333333,0.0493733333333333,49.3733333333333,982.4647133333332,0.129866339372269
PRIN,2024-06-14T21:45:00Z,2024-06-14T15:14:56Z,9.10571428571428,31.29500007142857,17.7893333333333,0.0493153333333333,49.3153333333333,0.0493153333333333,49.3153333333333,982.3024866666668,0.129819027522384
PRIN,2024-06-14T22:00:00Z,2024-06-14T15:29:56Z,8.95333333333333,31.277733233333333,17.8366666666667,0.0492586666666667,49.2586666666667,0.0492586666666667,49.2586666666667,982.1346733333334,0.129772766206379
PRIN,2024-06-14T22:15:00Z,2024-06-14T15:44:56Z,8.83454545454545,31.2060909,17.8703333333333,0.0492013333333333,49.2013333333333,0.0492013333333333,49.2013333333333,982.00024,0.129725923253114
PRIN,2024-06-14T22:30:00Z,2024-06-14T15:59:56Z,8.678,31.086333593333332,17.8853333333333,0.0491446666666667,49.1446666666667,0.0491446666666667,49.1446666666667,981.8312933333332,0.12967958796136
PRIN,2024-06-14T22:45:00Z,2024-06-14T16:14:56Z,8.51142857142857,30.92142841428571,17.8896666666667,0.0490866666666667,49.0866666666667,0.0490866666666667,49.0866666666667,981.7057333333332,0.129632124235511
PRIN,2024-06-14T23:00:00Z,2024-06-14T16:29:56Z,8.28933333333333,30.75246646,17.8796666666667,0.04903,49.03,0.04903,49.03,981.5924,0.129585714242439
PRIN,2024-06-14T23:15:00Z,2024-06-14T16:44:56Z,8.12933333333333,30.55979984,17.8576666666667,0.0489733333333333,48.9733333333333,0.0489733333333333,48.9733333333333,981.47462,0.129539267223974
PRIN,2024-06-14T23:30:00Z,2024-06-14T16:59:56Z,7.99071428571429,30.364642685714287,17.8246666666667,0.048916,48.916,0.048916,48.916,981.4479533333332,0.129492236014649
PRIN,2024-06-14T23:45:00Z,2024-06-14T17:14:56Z,7.81066666666667,30.13446668,17.7583333333333,0.0488593333333333,48.8593333333333,0.0488593333333333,48.8593333333333,981.4712866666666,0.129445714290144
PRIN,2024-06-15T00:00:00Z,2024-06-14T17:29:56Z,7.57,29.875143178571427,17.662,0.048802,48.802,0.048802,48.802,981.4724,0.129398607346888
PRIN,2024-06-15T00:15:00Z,2024-06-14T17:44:56Z,7.30733333333333,29.60813318,17.5513333333333,0.0487453333333333,48.7453333333333,0.0487453333333333,48.7453333333333,981.4724,0.129352010621355
PRIN,2024-06-15T00:30:00Z,2024-06-14T17:59:56Z,7.09928571428571,29.359714357142856,17.406,0.048688,48.688,0.048688,48.688,981.62796,0.129304827644772
PRIN,2024-06-15T00:45:00Z,2024-06-14T18:14:56Z,6.92266666666667,29.15846698,17.257,0.0486313333333333,48.6313333333333,0.0486313333333333,48.6313333333333,981.62796,0.129258155621365
PRIN,2024-06-15T01:00:00Z,2024-06-14T18:29:56Z,6.76928571428571,28.92842865,17.1156666666667,0.048574666666666703,48.5746666666667,0.048574666666666703,48.5746666666667,981.6724,0.129211446058158
PRIN,2024-06-15T01:15:00Z,2024-06-14T18:44:56Z,6.62933333333333,28.731000133333332,16.9616666666667,0.048518,48.518,0.048518,48.518,981.7712866666666,0.129164698881111
PRIN,2024-06-15T01:30:00Z,2024-06-14T18:59:56Z,6.515,28.53685707857143,16.7956666666667,0.0484606666666667,48.4606666666667,0.0484606666666667,48.4606666666667,981.80796,0.129117363381173
PRIN,2024-06-15T01:45:00Z,2024-06-14T19:14:56Z,6.43666666666667,28.32759997333333,16.616,0.0484046666666667,48.4046666666667,0.0484046666666667,48.4046666666667,981.8201866666666,0.129071091388171
PRIN,2024-06-15T02:00:00Z,2024-06-14T19:29:56Z,6.33928571428571,28.127285685714284,16.4376666666667,0.0483473333333333,48.3473333333333,0.0483473333333333,48.3473333333333,981.928,0.129023679397947
PRIN,2024-06-15T02:15:00Z,2024-06-14T19:44:56Z,6.30266666666667,27.914666733333338,16.267,0.0482906666666667,48.2906666666667,0.0482906666666667,48.2906666666667,982.0768533333334,0.128976780573989
PRIN,2024-06-15T02:30:00Z,2024-06-14T19:59:56Z,6.24214285714286,27.729000207142857,16.1526666666667,0.0482346666666667,48.2346666666667,0.0482346666666667,48.2346666666667,982.21916,0.128930396180505
PRIN,2024-06-15T02:45:00Z,2024-06-14T20:14:56Z,6.19933333333333,27.542000073333337,15.94,0.0481773333333333,48.1773333333333,0.0481773333333333,48.1773333333333,982.3380533333334,0.128882868885292
PRIN,2024-06-15T03:00:00Z,2024-06-14T20:29:56Z,6.18666666666667,27.350133386666663,15.7783333333333,0.0481206666666667,48.1206666666667,0.0481206666666667,48.1206666666667,982.60144,0.128835855869405
PRIN,2024-06-15T03:15:00Z,2024-06-14T20:44:56Z,6.15785714285714,27.17157159285714,15.6293333333333,0.0480646666666667,48.0646666666667,0.0480646666666667,48.0646666666667,982.6726,0.128789358404339
PRIN,2024-06-15T03:30:00Z,2024-06-14T20:59:56Z,6.14266666666667,27.000666813333332,15.4823333333333,0.048008,48.008,0.048008,48.008,982.73478,0.128742269332163
PRIN,2024-06-15T03:45:00Z,2024-06-14T21:14:56Z,6.12285714285714,26.825785621428572,15.338,0.0479506666666667,47.9506666666667,0.0479506666666667,47.9506666666667,982.9225266666666,0.128694587223658
PRIN,2024-06-15T04:00:00Z,2024-06-14T21:29:56Z,6.09933333333333,26.66306662,15.1946666666667,0.0478946666666667,47.8946666666667,0.0478946666666667,47.8946666666667,983.11032,0.128647976009509
PRIN,2024-06-15T04:15:00Z,2024-06-14T21:44:56Z,6.08214285714286,26.49557127857143,15.0613333333333,0.047838,47.838,0.047838,47.838,983.2025866666668,0.128600771605472
PRIN,2024-06-15T04:30:00Z,2024-06-14T21:59:56Z,6.07266666666667,26.331399906666668,14.934,0.047782,47.782,0.047782,47.782,983.3981533333334,0.128554084628213
PRIN,2024-06-15T04:45:00Z,2024-06-14T22:14:56Z,6.07333333333333,26.17166672,14.8133333333333,0.0477253333333333,47.7253333333333,0.0477253333333333,47.7253333333333,983.47260000000006,0.1285068034064
PRIN,2024-06-15T05:00:00Z,2024-06-14T22:29:56Z,6.10142857142857,26.007214257142856,14.702,0.0476693333333333,47.6693333333333,0.0476693333333333,47.6693333333333,983.47260000000006,0.128460040363696
PRIN,2024-06-15T05:15:00Z,2024-06-14T22:44:56Z,6.11533333333333,25.86126672,14.595,0.0476133333333333,47.6133333333333,0.0476133333333333,47.6133333333333,983.4026,0.128413239400238
PRIN,2024-06-15T05:30:00Z,2024-06-14T22:59:56Z,6.11636363636364,25.710999745454547,14.4953333333333,0.0475566666666667,47.5566666666667,0.0475566666666667,47.5566666666667,983.3459333333334,0.128365842604795
PRIN,2024-06-15T05:45:00Z,2024-06-14T23:14:56Z,6.13133333333333,25.576533626666667,14.402,0.0475006666666667,47.5006666666667,0.0475006666666667,47.5006666666667,983.3514933333332,0.128318965119683
PRIN,2024-06-15T06:00:00Z,2024-06-14T23:29:56Z,6.15571428571429,25.44085707142857,14.306,0.0474446666666667,47.4446666666667,0.0474446666666667,47.4446666666667,983.1681266666668,0.12827204948598
PRIN,2024-06-15T06:15:00Z,2024-06-14T23:44:56Z,6.16769230769231,25.31746146153846,14.2126666666667,0.047388,47.388,0.047388,47.388,982.9948,0.128224536422509
PRIN,2024-06-15T06:30:00Z,2024-06-14T23:59:56Z,6.18222222222222,25.166222244444445,14.1213333333333,0.047332,47.332,0.047332,47.332,982.9536933333331,0.128177543806572
PRIN,2024-06-15T06:45:00Z,2024-06-15T00:14:56Z,6.21555555555556,25.03577761111111,14.032,0.0472753333333333,47.2753333333333,0.0472753333333333,47.2753333333333,982.8014,0.128129952687753
PRIN,2024-06-15T07:00:00Z,2024-06-15T00:29:56Z,6.24214285714286,24.900714335714287,13.946,0.0472193333333333,47.2193333333333,0.0472193333333333,47.2193333333333,982.6726,0.128082882779458
PRIN,2024-06-15T07:15:00Z,2024-06-15T00:44:56Z,6.29133333333333,24.76846656,13.8583333333333,0.0471633333333333,47.1633333333333,0.0471633333333333,47.1633333333333,982.6825866666666,0.128035774337663
PRIN,2024-06-15T07:30:00Z,2024-06-15T00:59:56Z,6.28928571428571,24.636286057142858,13.776,0.0471066666666667,47.1066666666667,0.0471066666666667,47.1066666666667,982.6726,0.1279880657777
PRIN,2024-06-15T07:45:00Z,2024-06-15T01:14:56Z,6.346,24.49859988,13.6923333333333,0.0470506666666667,47.0506666666667,0.0470506666666667,47.0506666666667,982.59252,0.127940879575547
PRIN,2024-06-15T08:00:00Z,2024-06-15T01:29:56Z,6.362,24.369133253333334,13.6166666666667,0.0469946666666667,46.9946666666667,0.0469946666666667,46.9946666666667,982.71922,0.127893654606158
PRIN,2024-06-15T08:15:00Z,2024-06-15T01:44:56Z,6.39357142857143,24.24978582142857,13.5376666666667,0.0469393333333333,46.9393333333333,0.0469393333333333,46.9393333333333,982.6892466666666,0.127846953684665
PRIN,2024-06-15T08:30:00Z,2024-06-15T01:59:56Z,6.40533333333333,24.131933473333333,13.4576666666667,0.0468833333333333,46.8833333333333,0.0468833333333333,46.8833333333333,982.7614,0.127799651410081
PRIN,2024-06-15T08:45:00Z,2024-06-15T02:14:56Z,6.43714285714286,24.010499964285714,13.3886666666667,0.0468266666666667,46.8266666666667,0.0468266666666667,46.8266666666667,982.7525266666664,0.127751746312284
PRIN,2024-06-15T09:00:00Z,2024-06-15T02:29:56Z,6.46333333333333,23.891266633333338,13.321,0.0467706666666667,46.7706666666667,0.0467706666666667,46.7706666666667,982.9314466666666,0.127704365490403
PRIN,2024-06-15T09:15:00Z,2024-06-15T02:44:56Z,6.49785714285714,23.774357378571427,13.255,0.0467153333333333,46.7153333333333,0.0467153333333333,46.7153333333333,982.8836466666668,0.127657510262478
PRIN,2024-06-15T09:30:00Z,2024-06-15T02:59:56Z,6.514,23.662266653333333,13.187,0.0466593333333333,46.6593333333333,0.0466593333333333,46.6593333333333,983.0225333333332,0.127610051508292
PRIN,2024-06-15T09:45:00Z,2024-06-15T03:14:56Z,6.55428571428571,23.548571307142858,13.126,0.0466033333333333,46.6033333333333,0.0466033333333333,46.6033333333333,983.17148,0.12756255343579
PRIN,2024-06-15T10:00:00Z,2024-06-15T03:29:56Z,6.558,23.447599926666665,13.0653333333333,0.046548,46.548,0.046548,46.548,983.2726,0.127515582119397
PRIN,2024-06-15T10:15:00Z,2024-06-15T03:44:56Z,6.57785714285714,23.335928785714287,13.008333333333301,0.046492,46.492,0.046492,46.492,983.3670466666669,0.127468005640821
PRIN,2024-06-15T10:30:00Z,2024-06-15T03:59:56Z,6.606,23.2240668,12.9463333333333,0.0464353333333333,46.4353333333333,0.0464353333333333,46.4353333333333,983.4837133333334,0.127419822508308
PRIN,2024-06-15T10:45:00Z,2024-06-15T04:14:56Z,6.64285714285714,23.11528545,12.8876666666667,0.0463806666666667,46.3806666666667,0.0463806666666667,46.3806666666667,983.6515666666668,0.127373301492613
PRIN,2024-06-15T11:00:00Z,2024-06-15T04:29:56Z,6.65933333333333,23.0167333,12.8373333333333,0.0463246666666667,46.3246666666667,0.0463246666666667,46.3246666666667,983.6248733333332,0.127325606571823
PRIN,2024-06-15T11:15:00Z,2024-06-15T04:44:56Z,6.67133333333333,22.91573348,12.7813333333333,0.0462693333333333,46.2693333333333,0.0462693333333333,46.2693333333333,983.83486,0.127278440356357
PRIN,2024-06-15T11:30:00Z,2024-06-15T04:59:56Z,6.69428571428571,22.8150715,12.731,0.046214,46.214,0.046214,46.214,983.8726,0.127231235204737
PRIN,2024-06-15T11:45:00Z,2024-06-15T05:14:56Z,6.73266666666667,22.726133486666665,12.672,0.046158,46.158,0.046158,46.158,983.8026466666666,0.127183421593133
PRIN,2024-06-15T12:00:00Z,2024-06-15T05:29:56Z,6.795,22.63821425,12.6193333333333,0.046102,46.102,0.046102,46.102,983.6727,0.127135567938804
PRIN,2024-06-15T12:15:00Z,2024-06-15T05:44:56Z,6.834,22.575199886666667,12.57,0.0460466666666667,46.0466666666667,0.0460466666666667,46.0466666666667,983.58372,0.127088244559871
PRIN,2024-06-15T12:30:00Z,2024-06-15T05:59:56Z,6.87785714285714,22.523000185714285,12.5166666666667,0.045992,45.992,0.045992,45.992,983.5948466666666,0.12704145279414
PRIN,2024-06-15T12:45:00Z,2024-06-15T06:14:56Z,6.91066666666667,22.483199953333333,12.4666666666667,0.0459353333333333,45.9353333333333,0.0459353333333333,45.9353333333333,983.5515066666668,0.126992908609317
PRIN,2024-06-15T13:00:00Z,2024-06-15T06:29:56Z,6.97071428571429,22.46271392142857,12.4193333333333,0.0458806666666667,45.8806666666667,0.0458806666666667,45.8806666666667,983.50038,0.126946038574125
PRIN,2024-06-15T13:15:00Z,2024-06-15T06:44:56Z,7.03733333333333,22.453666573333333,12.3773333333333,0.0458253333333333,45.8253333333333,0.0458253333333333,45.8253333333333,983.5726,0.126898557695531
PRIN,2024-06-15T13:30:00Z,2024-06-15T06:59:56Z,7.09,22.47921427142857,12.339,0.0457693333333333,45.7693333333333,0.0457693333333333,45.7693333333333,983.58706,0.126850464463893
PRIN,2024-06-15T13:45:00Z,2024-06-15T07:14:56Z,7.24133333333333,22.54246648,12.3053333333333,0.0457146666666667,45.7146666666667,0.0457146666666667,45.7146666666667,983.5303866666668,0.12680347712994
PRIN,2024-06-15T14:00:00Z,2024-06-15T07:29:56Z,7.42428571428571,22.660857357142856,12.2833333333333,0.0456586666666667,45.6586666666667,0.0456586666666667,45.6586666666667,983.4337133333332,0.126755303546137
PRIN,2024-06-15T14:15:00Z,2024-06-15T07:44:56Z,7.61466666666667,22.82906661333333,12.269,0.045604,45.604,0.045604,45.604,983.40482,0.126708237612548
PRIN,2024-06-15T14:30:00Z,2024-06-15T07:59:56Z,7.80142857142857,22.996071414285716,12.26,0.045548,45.548,0.045548,45.548,983.33816,0.126659983346969
PRIN,2024-06-15T14:45:00Z,2024-06-15T08:14:56Z,7.95333333333333,23.17140008,12.261,0.0454933333333333,45.4933333333333,0.0454933333333333,45.4933333333333,983.32372,0.126612838490929
PRIN,2024-06-15T15:00:00Z,2024-06-15T08:29:56Z,8.16428571428571,23.41299995714286,12.2753333333333,0.045438,45.438,0.045438,45.438,983.037,0.126565078873484
PRIN,2024-06-15T15:15:00Z,2024-06-15T08:44:56Z,8.406,23.687866593333332,12.31,0.0453826666666667,45.3826666666667,0.0453826666666667,45.3826666666667,982.7880666666666,0.126517279108385
PRIN,2024-06-15T15:30:00Z,2024-06-15T08:59:56Z,8.66428571428571,23.98835712857143,12.3533333333333,0.045328,45.328,0.045328,45.328,982.7503,0.126470015738119
PRIN,2024-06-15T15:45:00Z,2024-06-15T09:14:56Z,8.91533333333333,24.2424001,12.403,0.0452726666666667,45.2726666666667,0.0452726666666667,45.2726666666667,982.6625666666666,0.126422135915355
PRIN,2024-06-15T16:00:00Z,2024-06-15T09:29:56Z,9.04333333333333,24.37933336,12.463,0.0452173333333333,45.2173333333333,0.0452173333333333,45.2173333333333,982.56916,0.126374215696843
PRIN,2024-06-15T16:15:00Z,2024-06-15T09:44:56Z,9.125,24.615429064285713,12.553,0.0451626666666667,45.1626666666667,0.0451626666666667,45.1626666666667,982.3947066666668,0.126326833079981
PRIN,2024-06-15T16:30:00Z,2024-06-15T09:59:56Z,9.264,24.938733433333333,12.6513333333333,0.0451073333333333,45.1073333333333,0.0451073333333333,45.1073333333333,982.2769333333332,0.126278832308176
PRIN,2024-06-15T16:45:00Z,2024-06-15T10:14:56Z,9.365,25.29399995714286,12.7573333333333,0.0450526666666667,45.0526666666667,0.0450526666666667,45.0526666666667,982.0879733333334,0.126231369944583
PRIN,2024-06-15T17:00:00Z,2024-06-15T10:29:56Z,9.464,25.605933253333333,12.8636666666667,0.0449973333333333,44.9973333333333,0.0449973333333333,44.9973333333333,982.0069066666666,0.126183288287022
PRIN,2024-06-15T17:15:00Z,2024-06-15T10:44:56Z,9.56857142857143,25.81999982857143,12.9586666666667,0.0449426666666667,44.9426666666667,0.0449426666666667,44.9426666666667,981.9391333333332,0.126135745847161
PRIN,2024-06-15T17:30:00Z,2024-06-15T10:59:56Z,9.61866666666667,26.052400213333332,13.0553333333333,0.0448873333333333,44.8873333333333,0.0448873333333333,44.8873333333333,981.8290866666666,0.126087582969189
PRIN,2024-06-15T17:45:00Z,2024-06-15T11:14:56Z,9.65133333333333,26.22453308,13.189,0.0448326666666667,44.8326666666667,0.0448326666666667,44.8326666666667,981.6957333333334,0.126039960121349
PRIN,2024-06-15T18:00:00Z,2024-06-15T11:29:56Z,9.745,26.42542852142857,13.3623333333333,0.044778,44.778,0.044778,44.778,981.72684,0.125992297189115
PRIN,2024-06-15T18:15:00Z,2024-06-15T11:44:56Z,9.83266666666667,26.64573326,13.588,0.0447226666666667,44.7226666666667,0.0447226666666667,44.7226666666667,981.6279533333334,0.125944012096382
PRIN,2024-06-15T18:30:00Z,2024-06-15T11:59:56Z,9.90714285714286,26.94642842857143,13.8653333333333,0.044668,44.668,0.044668,44.668,981.4735133333334,0.125896268255504
PRIN,2024-06-15T18:45:00Z,2024-06-15T12:14:56Z,10.0513333333333,27.464066566666663,14.168,0.044614,44.614,0.044614,44.614,981.29462,0.125849067057305
PRIN,2024-06-15T19:00:00Z,2024-06-15T12:29:56Z,10.1414285714286,27.938857078571427,14.4863333333333,0.044558,44.558,0.044558,44.558,981.1034533333332,0.125800076010308
PRIN,2024-06-15T19:15:00Z,2024-06-15T12:44:56Z,10.074,28.327466713333333,14.8603333333333,0.044504,44.504,0.044504,44.504,980.92452,0.125752794391695
PRIN,2024-06-15T19:30:00Z,2024-06-15T12:59:56Z,10.1107142857143,28.712928507142855,15.2356666666667,0.0444486666666667,44.4486666666667,0.0444486666666667,44.4486666666667,980.70784,0.125704304244109
PRIN,2024-06-15T19:45:00Z,2024-06-15T13:14:56Z,10.174,29.07940026,15.5646666666667,0.0443946666666667,44.3946666666667,0.0443946666666667,44.3946666666667,980.46562,0.125656942359107
PRIN,2024-06-15T20:00:00Z,2024-06-15T13:29:56Z,10.1571428571429,29.389857157142856,15.851,0.04434,44.34,0.04434,44.34,980.2867,0.12560895525262
PRIN,2024-06-15T20:15:00Z,2024-06-15T13:44:56Z,10.0866666666667,29.63793334,16.0906666666667,0.0442853333333333,44.2853333333333,0.0442853333333333,44.2853333333333,980.1934,0.125560927306159
PRIN,2024-06-15T20:30:00Z,2024-06-15T13:59:56Z,9.97857142857143,29.83750015,16.3353333333333,0.0442313333333333,44.2313333333333,0.0442313333333333,44.2313333333333,980.11336,0.125513444887084
PRIN,2024-06-15T20:45:00Z,2024-06-15T14:14:56Z,9.89266666666667,29.97233328,16.532,0.044176,44.176,0.044176,44.176,979.9144266666666,0.125464748552094
PRIN,2024-06-15T21:00:00Z,2024-06-15T14:29:56Z,9.78428571428571,29.987857007142857,16.6883333333333,0.044122,44.122,0.044122,44.122,979.7755333333332,0.125417185028102
PRIN,2024-06-15T21:15:00Z,2024-06-15T14:44:56Z,9.68066666666667,29.968066646666667,16.8066666666667,0.0440673333333333,44.0673333333333,0.0440673333333333,44.0673333333333,979.7221933333332,0.125368993369301
PRIN,2024-06-15T21:30:00Z,2024-06-15T14:59:56Z,9.64133333333333,30.05373358,16.886,0.0440126666666667,44.0126666666667,0.0440126666666667,44.0126666666667,979.61108,0.125320760442556
PRIN,2024-06-15T21:45:00Z,2024-06-15T15:14:56Z,9.63,30.20399994285714,16.935,0.043958,43.958,0.043958,43.958,979.4333066666668,0.125272486161206
PRIN,2024-06-15T22:00:00Z,2024-06-15T15:29:56Z,9.49066666666667,30.282666766666665,16.9763333333333,0.043904,43.904,0.043904,43.904,979.3755266666668,0.12522475990439
PRIN,2024-06-15T22:15:00Z,2024-06-15T15:44:56Z,9.225,30.228000092857144,17.0153333333333,0.04385,43.85,0.04385,43.85,979.2621266666666,0.125176993126534
PRIN,2024-06-15T22:30:00Z,2024-06-15T15:59:56Z,9.01466666666667,30.11206654,17.0356666666667,0.0437953333333333,43.7953333333333,0.0437953333333333,43.7953333333333,979.1676533333332,0.125128595274562
PRIN,2024-06-15T22:45:00Z,2024-06-15T16:14:56Z,8.81866666666667,29.934932973333332,17.027,0.0437413333333333,43.7413333333333,0.0437413333333333,43.7413333333333,979.1321133333332,0.125080746698367
PRIN,2024-06-15T23:00:00Z,2024-06-15T16:29:56Z,8.65928571428571,29.78578553571429,17.004,0.0436866666666667,43.6866666666667,0.0436866666666667,43.6866666666667,979.0976666666668,0.125032265864398
PRIN,2024-06-15T23:15:00Z,2024-06-15T16:44:56Z,8.488,29.6118,16.9636666666667,0.0436326666666667,43.6326666666667,0.0436326666666667,43.6326666666667,978.9621,0.124984335145926
PRIN,2024-06-15T23:30:00Z,2024-06-15T16:59:56Z,8.36428571428571,29.5154998,16.9236666666667,0.043578,43.578,0.043578,43.578,978.9232,0.124935770980611
PRIN,2024-06-15T23:45:00Z,2024-06-15T17:14:56Z,8.22866666666667,29.335066866666665,16.8696666666667,0.0435246666666667,43.5246666666667,0.0435246666666667,43.5246666666667,978.95654,0.124888350779779
PRIN,2024-06-16T00:00:00Z,2024-06-15T17:29:56Z,7.97428571428571,29.120214742857144,16.767,0.04347,43.47,0.04347,43.47,978.8721,0.124839703445891
PRIN,2024-06-16T00:15:00Z,2024-06-15T17:44:56Z,7.726,28.916999946666667,16.6493333333333,0.043416,43.416,0.043416,43.416,978.8787666666666,0.12479160791107
PRIN,2024-06-16T00:30:00Z,2024-06-15T17:59:56Z,7.52428571428571,28.703714221428573,16.4933333333333,0.043362,43.362,0.043362,43.362,978.95432,0.124743471082499
PRIN,2024-06-16T00:45:00Z,2024-06-15T18:14:56Z,7.34666666666667,28.50486678,16.3453333333333,0.043308,43.308,0.043308,43.308,978.9721,0.124695292873234
PRIN,2024-06-16T01:00:00Z,2024-06-15T18:29:56Z,7.19142857142857,28.31507177857143,16.209,0.043254,43.254,0.043254,43.254,979.0532133333334,0.124647073196038
PRIN,2024-06-16T01:15:00Z,2024-06-15T18:44:56Z,7.01333333333333,28.123866786666667,16.0543333333333,0.0432,43.2,0.0432,43.2,979.1554333333332,0.124598811963383
PRIN,2024-06-16T01:30:00Z,2024-06-15T18:59:56Z,6.85357142857143,27.965071535714287,15.9026666666667,0.043146,43.146,0.043146,43.146,979.2721,0.124550509087443
PRIN,2024-06-16T01:45:00Z,2024-06-15T19:14:56Z,6.72266666666667,27.79720002,15.7243333333333,0.043092,43.092,0.043092,43.092,979.2721,0.1245021644801
PRIN,2024-06-16T02:00:00Z,2024-06-15T19:29:56Z,6.61,27.637285778571428,15.5396666666667,0.043038,43.038,0.043038,43.038,979.2721,0.124453778052937
PRIN,2024-06-16T02:15:00Z,2024-06-15T19:44:56Z,6.542,27.4580002,15.3486666666667,0.042984,42.984,0.042984,42.984,979.3510666666668,0.124405349717238
PRIN,2024-06-16T02:30:00Z,2024-06-15T19:59:56Z,6.46571428571429,27.297428407142856,15.179,0.0429306666666667,42.9306666666667,0.0429306666666667,42.9306666666667,979.4222,0.124357478039568
PRIN,2024-06-16T02:45:00Z,2024-06-15T20:14:56Z,6.38866666666667,27.133666486666662,15.0226666666667,0.042876,42.876,0.042876,42.876,979.5677533333334,0.12430836696387
