siteID,startDateTime,solar.time,DO.obs,temp.water,discharge_cms,discharge_lps,barPres_mb,depth,"ifelse(discharge_cms < 0, NA, discharge_cms)","ifelse(discharge_lps < 0, NA, discharge_lps)"
SYCA,2024-04-12T00:15:00Z,2024-04-11T16:50:11Z,7.50133333333333,22.2945335333333,0.340812666666667,340.812666666667,934.0359133333334,0.14932356253239293,0.340812666666667,340.812666666667
SYCA,2024-04-12T00:30:00Z,2024-04-11T17:05:11Z,7.48928571428571,21.8942856142857,0.343234,343.234,933.9614,0.14970461523282672,0.343234,343.234
SYCA,2024-04-12T00:45:00Z,2024-04-11T17:20:11Z,7.56133333333333,21.5249333733333,0.346176666666667,346.176666666667,933.9425066666666,0.15016540297089462,0.346176666666667,346.176666666667
SYCA,2024-04-12T01:00:00Z,2024-04-11T17:35:11Z,7.59866666666667,21.2477333066667,0.346862,346.862,933.8702,0.15027235807888734,0.346862,346.862
SYCA,2024-04-12T01:15:00Z,2024-04-11T17:50:11Z,7.60142857142857,21.1308570714286,0.349465333333333,349.465333333333,933.8169066666668,0.1506774136560477,0.349465333333333,349.465333333333
SYCA,2024-04-12T01:30:00Z,2024-04-11T18:05:11Z,7.698,20.7541336066667,0.350040666666667,350.040666666667,933.8579733333332,0.15076666966070063,0.350040666666667,350.040666666667
SYCA,2024-04-12T01:45:00Z,2024-04-11T18:20:11Z,7.70642857142857,20.4338570928571,0.353533333333333,353.533333333333,933.9202533333332,0.15130650974644236,0.353533333333333,353.533333333333
SYCA,2024-04-12T02:00:00Z,2024-04-11T18:35:11Z,7.798,20.0428000133333,0.359574,359.574,933.9591733333334,0.15223217841480996,0.359574,359.574
SYCA,2024-04-12T02:15:00Z,2024-04-11T18:50:11Z,7.79071428571429,19.8261431285714,0.364008,364.008,934.03256,0.1529053267211478,0.364008,364.008
SYCA,2024-04-12T02:30:00Z,2024-04-11T19:05:11Z,7.80933333333333,19.5637331533333,0.366089333333333,366.089333333333,934.2092266666668,0.1532194954451171,0.366089333333333,366.089333333333
SYCA,2024-04-12T02:45:00Z,2024-04-11T19:20:11Z,7.90533333333333,19.1636000333333,0.369051333333333,369.051333333333,934.3848733333334,0.1536646323274634,0.369051333333333,369.051333333333
SYCA,2024-04-12T03:00:00Z,2024-04-11T19:35:11Z,7.99571428571429,18.7900002428571,0.370464666666667,370.464666666667,934.61492,0.1538762260652222,0.370464666666667,370.464666666667
SYCA,2024-04-12T03:15:00Z,2024-04-11T19:50:11Z,7.97533333333333,18.7060002533333,0.374482666666667,374.482666666667,934.64716,0.15447496314759435,0.374482666666667,374.482666666667
SYCA,2024-04-12T03:30:00Z,2024-04-11T20:05:11Z,8.058,18.3712669466667,0.377218,377.218,934.84384,0.15488021674995084,0.377218,377.218
SYCA,2024-04-12T03:45:00Z,2024-04-11T20:20:11Z,8.11785714285714,18.08500005,0.378272,378.272,934.9372333333332,0.1550358702019347,0.378272,378.272
SYCA,2024-04-12T04:00:00Z,2024-04-11T20:35:11Z,8.09,18.0180001533333,0.380865333333333,380.865333333333,934.9739333333334,0.15541767254012787,0.380865333333333,380.865333333333
SYCA,2024-04-12T04:15:00Z,2024-04-11T20:50:11Z,8.08357142857143,17.8767142928571,0.384575333333333,384.575333333333,935.0618,0.1559609937921512,0.384575333333333,384.575333333333
SYCA,2024-04-12T04:30:00Z,2024-04-11T21:05:11Z,8.112,17.7017997733333,0.387010666666667,387.010666666667,935.0618,0.15631582153766493,0.387010666666667,387.010666666667
SYCA,2024-04-12T04:45:00Z,2024-04-11T21:20:11Z,8.15533333333333,17.4268664266667,0.388253333333333,388.253333333333,935.0595733333332,0.15649632746505654,0.388253333333333,388.253333333333
SYCA,2024-04-12T05:00:00Z,2024-04-11T21:35:11Z,8.22733333333333,17.2446666733333,0.392795333333333,392.795333333333,935.0618,0.1571529565217157,0.392795333333333,392.795333333333
SYCA,2024-04-12T05:15:00Z,2024-04-11T21:50:11Z,8.26,17.0682145357143,0.393835333333333,393.835333333333,935.05624,0.15730262298357853,0.393835333333333,393.835333333333
SYCA,2024-04-12T05:30:00Z,2024-04-11T22:05:11Z,8.26133333333333,16.9731333466667,0.394926,394.926,934.9350066666668,0.15745930940882685,0.394926,394.926
SYCA,2024-04-12T05:45:00Z,2024-04-11T22:20:11Z,8.34785714285714,16.7365001785714,0.397864,397.864,934.8616,0.15788001277702782,0.397864,397.864
SYCA,2024-04-12T06:00:00Z,2024-04-11T22:35:11Z,8.298,16.7377337,0.401054,401.054,934.9474,0.1583345556589956,0.401054,401.054
SYCA,2024-04-12T06:15:00Z,2024-04-11T22:50:11Z,8.35071428571429,16.5572142,0.401891333333333,401.891333333333,934.9883933333332,0.15845348357689046,0.401891333333333,401.891333333333
SYCA,2024-04-12T06:30:00Z,2024-04-11T23:05:11Z,8.416,16.36326638,0.401686666666667,401.686666666667,935.0271461538462,0.1584244290668828,0.401686666666667,401.686666666667
SYCA,2024-04-12T06:45:00Z,2024-04-11T23:20:11Z,8.342,16.3658001,0.403169333333333,403.169333333333,935.0618,0.15863469480955403,0.403169333333333,403.169333333333
SYCA,2024-04-12T07:00:00Z,2024-04-11T23:35:11Z,8.43285714285714,16.1906427785714,0.404588666666667,404.588666666667,935.0618,0.15883551575357324,0.404588666666667,404.588666666667
SYCA,2024-04-12T07:15:00Z,2024-04-11T23:50:11Z,8.452,16.07526684,0.406016,406.016,935.0918,0.15903701443049537,0.406016,406.016
SYCA,2024-04-12T07:30:00Z,2024-04-12T00:05:11Z,8.48066666666667,15.92646662,0.409893333333333,409.893333333333,935.0806866666668,0.1595821046838823,0.409893333333333,409.893333333333
SYCA,2024-04-12T07:45:00Z,2024-04-12T00:20:11Z,8.50428571428571,15.8042142,0.410785333333333,410.78533333333303,935.07068,0.1597070380699054,0.410785333333333,410.78533333333303
SYCA,2024-04-12T08:00:00Z,2024-04-12T00:35:11Z,8.51266666666667,15.7238667066667,0.413584666666667,413.584666666667,935.0618,0.16009798848268045,0.413584666666667,413.584666666667
SYCA,2024-04-12T08:15:00Z,2024-04-12T00:50:11Z,8.52785714285714,15.6837143857143,0.41593,415.93,934.95058,0.16042423220072916,0.41593,415.93
SYCA,2024-04-12T08:30:00Z,2024-04-12T01:05:11Z,8.49666666666667,15.5846000066667,0.418449333333333,418.449333333333,934.7427533333332,0.16077337094022462,0.418449333333333,418.449333333333
SYCA,2024-04-12T08:45:00Z,2024-04-12T01:20:11Z,8.55428571428571,15.3876428642857,0.420812,420.812,934.63938,0.16109957789626345,0.420812,420.812
SYCA,2024-04-12T09:00:00Z,2024-04-12T01:35:11Z,8.59733333333333,15.3019333533333,0.42028,420.28,934.5382666666668,0.1610262285580066,0.42028,420.28
SYCA,2024-04-12T09:15:00Z,2024-04-12T01:50:11Z,8.61066666666667,15.1512000266667,0.42214,422.14,934.4649333333334,0.1612824168895289,0.42214,422.14
SYCA,2024-04-12T09:30:00Z,2024-04-12T02:05:11Z,8.59785714285714,15.1290715214286,0.425432666666667,425.432666666667,934.4571533333334,0.16173416885333117,0.425432666666667,425.432666666667
SYCA,2024-04-12T09:45:00Z,2024-04-12T02:20:11Z,8.67466666666667,15.0087999333333,0.426602,426.602,934.3615,0.16189406212985083,0.426602,426.602
SYCA,2024-04-12T10:00:00Z,2024-04-12T02:35:11Z,8.67466666666667,14.9076667666667,0.428756,428.756,934.3059533333334,0.1621878649023466,0.428756,428.756
SYCA,2024-04-12T10:15:00Z,2024-04-12T02:50:11Z,8.70071428571429,14.8502856071429,0.433004,433.004,934.3737333333332,0.16276452975292433,0.433004,433.004
SYCA,2024-04-12T10:30:00Z,2024-04-12T03:05:11Z,8.70466666666667,14.7573333666667,0.434114666666667,434.114666666667,934.4616,0.16291470486985143,0.434114666666667,434.114666666667
SYCA,2024-04-12T10:45:00Z,2024-04-12T03:20:11Z,8.74866666666667,14.6062665933333,0.435979333333333,435.979333333333,934.4616,0.16316627761210062,0.435979333333333,435.979333333333
SYCA,2024-04-12T11:00:00Z,2024-04-12T03:35:11Z,8.78142857142857,14.5338571357143,0.436436,436.436,934.4727066666668,0.16322778408265218,0.436436,436.436
SYCA,2024-04-12T11:15:00Z,2024-04-12T03:50:11Z,8.78333333333333,14.4888666133333,0.438396,438.396,934.60938,0.16349130133213802,0.438396,438.396
SYCA,2024-04-12T11:30:00Z,2024-04-12T04:05:11Z,8.826,14.3667334266667,0.439006,439.006,934.9105733333332,0.16357316046385034,0.439006,439.006
SYCA,2024-04-12T11:45:00Z,2024-04-12T04:20:11Z,8.84428571428571,14.3315001071429,0.440512,440.512,935.1262466666668,0.16377494735292575,0.440512,440.512
SYCA,2024-04-12T12:00:00Z,2024-04-12T04:35:11Z,8.85666666666667,14.2233333666667,0.441493333333333,441.493333333333,935.1618,0.16390619739418832,0.441493333333333,441.493333333333
SYCA,2024-04-12T12:15:00Z,2024-04-12T04:50:11Z,8.83857142857143,14.2510713785714,0.442631333333333,442.631333333333,935.10624,0.1640581674846671,0.442631333333333,442.631333333333
SYCA,2024-04-12T12:30:00Z,2024-04-12T05:05:11Z,8.88533333333333,14.12539996,0.443223333333333,443.223333333333,935.1317933333332,0.1641371251201065,0.443223333333333,443.223333333333
SYCA,2024-04-12T12:45:00Z,2024-04-12T05:20:11Z,8.874,14.10933322,0.444027333333333,444.027333333333,935.1984666666668,0.16424425012036234,0.444027333333333,444.027333333333
SYCA,2024-04-12T13:00:00Z,2024-04-12T05:35:11Z,8.87642857142857,14.0567857214286,0.446354666666667,446.354666666667,935.3106866666668,0.16455364605987216,0.446354666666667,446.354666666667
SYCA,2024-04-12T13:15:00Z,2024-04-12T05:50:11Z,8.91466666666667,13.9521333066667,0.448896666666667,448.896666666667,935.2884666666666,0.1648904023780081,0.448896666666667,448.896666666667
SYCA,2024-04-12T13:30:00Z,2024-04-12T06:05:11Z,8.95266666666667,13.8246666666667,0.447592,447.592,935.2618,0.1647177170531195,0.447592,447.592
SYCA,2024-04-12T13:45:00Z,2024-04-12T06:20:11Z,8.93714285714286,13.8855000785714,0.449752,449.752,935.3106866666668,0.16500343981116092,0.449752,449.752
SYCA,2024-04-12T14:00:00Z,2024-04-12T06:35:11Z,8.94,13.85506662,0.451902,451.902,935.22958,0.16528696896771475,0.451902,451.902
SYCA,2024-04-12T14:15:00Z,2024-04-12T06:50:11Z,8.90142857142857,13.8422144571429,0.452124666666667,452.124666666667,935.2418,0.16531628354234496,0.452124666666667,452.124666666667
SYCA,2024-04-12T14:30:00Z,2024-04-12T07:05:11Z,8.82533333333333,13.9223998933333,0.452916666666667,452.916666666667,935.6708333333332,0.1654204773318871,0.452916666666667,452.916666666667
SYCA,2024-04-12T14:45:00Z,2024-04-12T07:20:11Z,8.91357142857143,13.8907142357143,0.450734666666667,450.734666666667,936.0053733333334,0.1651331354074689,0.450734666666667,450.734666666667
SYCA,2024-04-12T15:00:00Z,2024-04-12T07:35:11Z,8.89866666666667,13.9451333333333,0.451473333333333,451.473333333333,936.1309866666668,0.1652305079835665,0.451473333333333,451.473333333333
SYCA,2024-04-12T15:15:00Z,2024-04-12T07:50:11Z,8.846,14.0361332466667,0.45258,452.58,936.23106,0.16537620046104654,0.45258,452.58
SYCA,2024-04-12T15:30:00Z,2024-04-12T08:05:11Z,8.576,14.3050000533333,0.452712,452.712,936.25664,0.16539356301286104,0.452712,452.712
SYCA,2024-04-12T15:45:00Z,2024-04-12T08:20:11Z,8.45714285714286,14.388143,0.452520666666667,452.520666666667,936.29994,0.16536839502588496,0.452520666666667,452.520666666667
SYCA,2024-04-12T16:00:00Z,2024-04-12T08:35:11Z,8.45533333333333,14.4641999666667,0.451419333333333,451.419333333333,936.37322,0.16522339304722924,0.451419333333333,451.419333333333
SYCA,2024-04-12T16:15:00Z,2024-04-12T08:50:11Z,7.93571428571429,14.7365,0.449127333333333,449.127333333333,936.3743333333334,0.16492089992714665,0.449127333333333,449.127333333333
SYCA,2024-04-12T16:30:00Z,2024-04-12T09:05:11Z,8.09733333333333,15.1151334866667,0.446582666666667,446.582666666667,936.4755333333331,0.16458390082619329,0.446582666666667,446.582666666667
SYCA,2024-04-12T16:45:00Z,2024-04-12T09:20:11Z,7.88466666666667,15.41613358,0.443252,443.252,936.4822066666668,0.1641409468053536,0.443252,443.252
SYCA,2024-04-12T17:00:00Z,2024-04-12T09:35:11Z,7.28714285714286,15.7184285285714,0.438226,438.226,936.5644333333332,0.16346847514418167,0.438226,438.226
SYCA,2024-04-12T17:15:00Z,2024-04-12T09:50:11Z,6.65571428571429,16.0749284714286,0.430764,430.764,936.5799933333334,0.1624609038934149,0.430764,430.764
SYCA,2024-04-12T17:30:00Z,2024-04-12T10:05:11Z,6.96428571428571,16.1589285928571,0.424408,424.408,936.62,0.1615938257447567,0.424408,424.408
SYCA,2024-04-12T17:45:00Z,2024-04-12T10:20:11Z,7.99785714285714,18.3745001428571,0.416815333333333,416.815333333333,936.53776,0.1605470788931387,0.416815333333333,416.815333333333
SYCA,2024-04-12T18:00:00Z,2024-04-12T10:35:11Z,8.23,17.9552665733333,0.407723333333333,407.723333333333,936.3921466666668,0.15927744652238476,0.407723333333333,407.723333333333
SYCA,2024-04-12T18:15:00Z,2024-04-12T10:50:11Z,8.055,17.5554997642857,0.401059333333333,401.059333333333,936.3043666666666,0.1583353136642846,0.401059333333333,401.059333333333
SYCA,2024-04-12T18:30:00Z,2024-04-12T11:05:11Z,7.95266666666667,17.7259999533333,0.394452,394.452,936.2443866666666,0.15739124809377542,0.394452,394.452
SYCA,2024-04-12T18:45:00Z,2024-04-12T11:20:11Z,7.74466666666667,18.1806001066667,0.385742666666667,385.742666666667,936.2188066666666,0.15613125300091388,0.385742666666667,385.742666666667
SYCA,2024-04-12T19:00:00Z,2024-04-12T11:35:11Z,7.77142857142857,19.1686430142857,0.376757333333333,376.757333333333,936.1598866666668,0.1548120986340453,0.376757333333333,376.757333333333
SYCA,2024-04-12T19:15:00Z,2024-04-12T11:50:11Z,7.69333333333333,19.08193358,0.36646,366.46,936.1565466666668,0.15327532604949737,0.36646,366.46
SYCA,2024-04-12T19:30:00Z,2024-04-12T12:05:11Z,7.35266666666667,20.70653342,0.357342,357.342,935.95424,0.15189131561199262,0.357342,357.342
SYCA,2024-04-12T19:45:00Z,2024-04-12T12:20:11Z,7.45214285714286,22.2713571285714,0.350275333333333,350.275333333333,935.95644,0.1508030483963162,0.350275333333333,350.275333333333
SYCA,2024-04-12T20:00:00Z,2024-04-12T12:35:11Z,7.49066666666667,22.1069333266667,0.342278,342.278,935.7752933333334,0.14955437274047603,0.342278,342.278
SYCA,2024-04-12T20:15:00Z,2024-04-12T12:50:11Z,7.545,22.1735000642857,0.33544,335.44,935.63748,0.1484718180734044,0.33544,335.44
SYCA,2024-04-12T20:30:00Z,2024-04-12T13:05:11Z,7.49133333333333,22.61380004,0.327342666666667,327.342666666667,935.3607266666668,0.14717146824136818,0.327342666666667,327.342666666667
SYCA,2024-04-12T20:45:00Z,2024-04-12T13:20:11Z,7.42333333333333,22.3754667866667,0.323088666666667,323.088666666667,935.2073533333332,0.14648005740267764,0.323088666666667,323.088666666667
SYCA,2024-04-12T21:00:00Z,2024-04-12T13:35:11Z,7.43642857142857,22.5384999785714,0.317526666666667,317.526666666667,935.0450866666666,0.1455672087064056,0.317526666666667,317.526666666667
SYCA,2024-04-12T21:15:00Z,2024-04-12T13:50:11Z,7.38266666666667,22.8392665933333,0.312003333333333,312.003333333333,934.91722,0.14465052193305464,0.312003333333333,312.003333333333
SYCA,2024-04-12T21:30:00Z,2024-04-12T14:05:11Z,7.35933333333333,22.8596666866667,0.307032666666667,307.032666666667,934.8249866666667,0.14381663774730102,0.307032666666667,307.032666666667
SYCA,2024-04-12T21:45:00Z,2024-04-12T14:20:11Z,7.37714285714286,22.7767141928571,0.303786666666667,303.786666666667,934.6382533333332,0.14326741203086493,0.303786666666667,303.786666666667
SYCA,2024-04-12T22:00:00Z,2024-04-12T14:35:11Z,7.40266666666667,22.6436001866667,0.299792666666667,299.792666666667,934.6894066666666,0.14258644548765623,0.299792666666667,299.792666666667
SYCA,2024-04-12T22:15:00Z,2024-04-12T14:50:11Z,7.28666666666667,22.61433334,0.294805333333333,294.805333333333,934.76166,0.14172791619946876,0.294805333333333,294.805333333333
SYCA,2024-04-12T22:30:00Z,2024-04-12T15:05:11Z,7.22,22.3725714071429,0.290681333333333,290.681333333333,934.8416533333334,0.1410109545613592,0.290681333333333,290.681333333333
SYCA,2024-04-12T22:45:00Z,2024-04-12T15:20:11Z,7.348,22.31259982,0.289131333333333,289.131333333333,934.7461066666668,0.14073980276078482,0.289131333333333,289.131333333333
SYCA,2024-04-12T23:00:00Z,2024-04-12T15:35:11Z,7.28933333333333,22.22326648,0.286131333333333,286.131333333333,934.72944,0.14021233813635206,0.286131333333333,286.131333333333
SYCA,2024-04-12T23:15:00Z,2024-04-12T15:50:11Z,7.17142857142857,21.8490713642857,0.283371333333333,283.371333333333,934.77834,0.13972393554719675,0.283371333333333,283.371333333333
SYCA,2024-04-12T23:30:00Z,2024-04-12T16:05:11Z,7.08733333333333,21.3789999666667,0.28433,284.33,934.8127533333334,0.13989392245638563,0.28433,284.33
SYCA,2024-04-12T23:45:00Z,2024-04-12T16:20:11Z,7.24785714285714,21.4557854642857,0.284914,284.914,934.9150133333334,0.13999729525887764,0.284914,284.914
SYCA,2024-04-13T00:00:00Z,2024-04-12T16:35:11Z,7.53133333333333,21.2499333866667,0.283676,283.676,935.0028466666666,0.1397779976559472,0.283676,283.676
SYCA,2024-04-13T00:15:00Z,2024-04-12T16:50:11Z,7.538,20.95739988,0.285738,285.738,935.074,0.14014291963874126,0.285738,285.738
SYCA,2024-04-13T00:30:00Z,2024-04-12T17:05:11Z,7.105,20.6657856428571,0.288174,288.174,935.1073333333334,0.14057186505962246,0.288174,288.174
SYCA,2024-04-13T00:45:00Z,2024-04-12T17:20:11Z,6.46333333333333,20.16386642,0.288972,288.972,935.19958,0.14071187683860667,0.288972,288.972
SYCA,2024-04-13T01:00:00Z,2024-04-12T17:35:11Z,6.27692307692308,19.7836922846154,0.292917333333333,292.917333333333,935.2873666666668,0.14140048746397565,0.292917333333333,292.917333333333
SYCA,2024-04-13T01:15:00Z,2024-04-12T17:50:11Z,6.03090909090909,19.4672726727273,0.298338,298.338,935.3573733333334,0.14233698668654762,0.298338,298.338
SYCA,2024-04-13T01:30:00Z,2024-04-12T18:05:11Z,5.47285714285714,19.1379285428571,0.301884666666667,301.884666666667,935.4507733333334,0.1429438452347988,0.301884666666667,301.884666666667
SYCA,2024-04-13T01:45:00Z,2024-04-12T18:20:11Z,5.68625,18.8968751625,0.307370666666667,307.370666666667,935.4619,0.14387361359843706,0.307370666666667,307.370666666667
SYCA,2024-04-13T02:00:00Z,2024-04-12T18:35:11Z,6.14666666666667,18.6867335,0.312639333333333,312.639333333333,935.60968,0.14475660286341677,0.312639333333333,312.639333333333
SYCA,2024-04-13T02:15:00Z,2024-04-12T18:50:11Z,5.71733333333333,18.38826664,0.316546,316.546,935.8297733333334,0.14540520050759673,0.316546,316.546
SYCA,2024-04-13T02:30:00Z,2024-04-12T19:05:11Z,6.935,18.1894997083333,0.320259333333333,320.259333333333,936.08096,0.14601696830887814,0.320259333333333,320.259333333333
SYCA,2024-04-13T02:45:00Z,2024-04-12T19:20:11Z,7.48866666666667,18.0117998666667,0.324337333333333,324.337333333333,936.5121933333334,0.1466836066461222,0.324337333333333,324.337333333333
SYCA,2024-04-13T03:00:00Z,2024-04-12T19:35:11Z,7.485,17.8118570928571,0.326260666666667,326.260666666667,936.7644866666668,0.14699615661351048,0.326260666666667,326.260666666667
SYCA,2024-04-13T03:15:00Z,2024-04-12T19:50:11Z,7.20733333333333,17.6392665933333,0.328565333333333,328.565333333333,937.14018,0.1473691257154936,0.328565333333333,328.565333333333
SYCA,2024-04-13T03:30:00Z,2024-04-12T20:05:11Z,7.31866666666667,17.47500014,0.328975333333333,328.975333333333,937.5314,0.14743530130058183,0.328975333333333,328.975333333333
SYCA,2024-04-13T03:45:00Z,2024-04-12T20:20:11Z,7.29583333333333,17.3072498416667,0.330687333333333,330.687333333333,937.8848466666668,0.14771105581494542,0.330687333333333,330.687333333333
SYCA,2024-04-13T04:00:00Z,2024-04-12T20:35:11Z,7.69333333333333,16.9734667333333,0.333054,333.054,938.1993866666668,0.14809075806100344,0.333054,333.054
SYCA,2024-04-13T04:15:00Z,2024-04-12T20:50:11Z,7.16833333333333,16.92141675,0.335361333333333,335.361333333333,938.5217266666666,0.14845928218777754,0.335361333333333,335.361333333333
SYCA,2024-04-13T04:30:00Z,2024-04-12T21:05:11Z,6.55692307692308,16.8857691692308,0.336550666666667,336.550666666667,938.79512,0.14864860732203727,0.336550666666667,336.550666666667
SYCA,2024-04-13T04:45:00Z,2024-04-12T21:20:11Z,5.972,16.8130001,0.337037333333333,337.037333333333,938.9407466666668,0.1487259543518178,0.337037333333333,337.037333333333
SYCA,2024-04-13T05:00:00Z,2024-04-12T21:35:11Z,4.93642857142857,16.7689285285714,0.339033333333333,339.033333333333,939.1041133333332,0.14904243753519583,0.339033333333333,339.033333333333
SYCA,2024-04-13T05:15:00Z,2024-04-12T21:50:11Z,4.372,16.6846668266667,0.340724,340.724,939.2631,0.149309575948408,0.340724,340.724
SYCA,2024-04-13T05:30:00Z,2024-04-12T22:05:11Z,4.31666666666667,16.5528666266667,0.341729333333333,341.729333333333,939.4053733333334,0.14946802437544274,0.341729333333333,341.729333333333
SYCA,2024-04-13T05:45:00Z,2024-04-12T22:20:11Z,5.242,16.46529999,0.342416666666667,342.416666666667,939.6075933333334,0.14957618187408123,0.342416666666667,342.416666666667
SYCA,2024-04-13T06:00:00Z,2024-04-12T22:35:11Z,7.41,16.2614285428571,0.344592,344.592,939.72654,0.14991757528691177,0.344592,344.592
SYCA,2024-04-13T06:15:00Z,2024-04-12T22:50:11Z,7.921,16.13109989,0.345409333333333,345.409333333333,939.8821066666668,0.15004548977624835,0.345409333333333,345.409333333333
SYCA,2024-04-13T06:30:00Z,2024-04-12T23:05:11Z,7.16,16.22126668,0.346143333333333,346.143333333333,940.0110933333332,0.15016019741969405,0.346143333333333,346.143333333333
SYCA,2024-04-13T06:45:00Z,2024-04-12T23:20:11Z,7.65636363636364,16.0725457363636,0.347306,347.306,940.0722,0.1503415778314822,0.347306,347.306
SYCA,2024-04-13T07:00:00Z,2024-04-12T23:35:11Z,8.09142857142857,15.7589286285714,0.348735333333333,348.735333333333,940.1433466666668,0.15056402751989914,0.348735333333333,348.735333333333
SYCA,2024-04-13T07:15:00Z,2024-04-12T23:50:11Z,6.87230769230769,15.8943846076923,0.351542,351.542,940.1745066666668,0.1509991420554139,0.351542,351.542
SYCA,2024-04-13T07:30:00Z,2024-04-13T00:05:11Z,6.197,15.91670008,0.352004,352.004,940.17562,0.15107055208093373,0.352004,352.004
SYCA,2024-04-13T07:45:00Z,2024-04-13T00:20:11Z,5.37090909090909,15.8683635545455,0.354128,354.128,940.1989466666666,0.15139808322868362,0.354128,354.128
SYCA,2024-04-13T08:00:00Z,2024-04-13T00:35:11Z,5.19857142857143,15.7591427571429,0.356614,356.614,940.2722866666668,0.15177984353052534,0.356614,356.614
SYCA,2024-04-13T08:15:00Z,2024-04-13T00:50:11Z,7.46,15.58999965,0.35854,358.54,940.2411666666668,0.15207443860851405,0.35854,358.54
SYCA,2024-04-13T08:30:00Z,2024-04-13T01:05:11Z,4.91615384615385,15.6083078384615,0.360132666666667,360.132666666667,940.1578133333334,0.15231728391877336,0.360132666666667,360.132666666667
SYCA,2024-04-13T08:45:00Z,2024-04-13T01:20:11Z,5.18142857142857,15.4947141857143,0.36176,361.76,940.02552,0.15256470619728832,0.36176,361.76
SYCA,2024-04-13T09:00:00Z,2024-04-13T01:35:11Z,5.405,15.43319998,0.363194666666667,363.194666666667,940.0633,0.1527822450032336,0.363194666666667,363.194666666667
SYCA,2024-04-13T09:15:00Z,2024-04-13T01:50:11Z,5.394,15.39179994,0.364861333333333,364.861333333333,940.1266866666668,0.15303427258014218,0.364861333333333,364.861333333333
SYCA,2024-04-13T09:30:00Z,2024-04-13T02:05:11Z,6.3,15.35589999,0.365508,365.508,940.1945,0.1531318608670879,0.365508,365.508
SYCA,2024-04-13T09:45:00Z,2024-04-13T02:20:11Z,5.758,15.30320014,0.36639,366.39,940.2311666666668,0.1532647852692208,0.36639,366.39
SYCA,2024-04-13T10:00:00Z,2024-04-13T02:35:11Z,6.65333333333333,15.1604443555556,0.366528666666667,366.528666666667,940.2600666666668,0.15328566480104672,0.366528666666667,366.528666666667
SYCA,2024-04-13T10:15:00Z,2024-04-13T02:50:11Z,6.13625,15.09237505,0.368896,368.896,940.18562,0.15364134536683996,0.368896,368.896
SYCA,2024-04-13T10:30:00Z,2024-04-13T03:05:11Z,6.01,14.9955556555556,0.369871333333333,369.871333333333,940.1767333333332,0.1537874596463061,0.369871333333333,369.871333333333
SYCA,2024-04-13T10:45:00Z,2024-04-13T03:20:11Z,6.99307692307692,14.8640769769231,0.371153333333333,371.153333333333,940.1845066666668,0.1539791409374097,0.371153333333333,371.153333333333
SYCA,2024-04-13T11:00:00Z,2024-04-13T03:35:11Z,7.64,14.6261428,0.372616,372.616,940.2889466666668,0.15419731822860064,0.372616,372.616
SYCA,2024-04-13T11:15:00Z,2024-04-13T03:50:11Z,8.548,14.3892665266667,0.373760666666667,373.760666666667,940.3767466666668,0.15436767932996198,0.373760666666667,373.760666666667
SYCA,2024-04-13T11:30:00Z,2024-04-13T04:05:11Z,8.69692307692308,14.2897691,0.375114666666667,375.114666666667,940.42902,0.1545687650335011,0.375114666666667,375.114666666667
SYCA,2024-04-13T11:45:00Z,2024-04-13T04:20:11Z,8.71214285714286,14.2459999571429,0.375838,375.838,940.3634,0.15467599863384648,0.375838,375.838
SYCA,2024-04-13T12:00:00Z,2024-04-13T04:35:11Z,8.71642857142857,14.2290714071429,0.377772,377.772,940.3867533333332,0.15496206545578362,0.377772,377.772
SYCA,2024-04-13T12:15:00Z,2024-04-13T04:50:11Z,8.45866666666667,14.1076665866667,0.379756,379.756,940.4635,0.15525455571417618,0.379756,379.756
SYCA,2024-04-13T12:30:00Z,2024-04-13T05:05:11Z,8.632,14.08319994,0.381846666666667,381.846666666667,940.4635,0.1555617149188611,0.381846666666667,381.846666666667
SYCA,2024-04-13T12:45:00Z,2024-04-13T05:20:11Z,8.74428571428571,13.9800713928571,0.382868666666667,382.868666666667,940.50568,0.15571147481816294,0.382868666666667,382.868666666667
SYCA,2024-04-13T13:00:00Z,2024-04-13T05:35:11Z,8.58533333333333,13.92533326,0.38333,383.33,940.6167866666668,0.15577899300187623,0.38333,383.33
SYCA,2024-04-13T13:15:00Z,2024-04-13T05:50:11Z,8.57266666666667,13.90439992,0.385337333333333,385.337333333333,940.8024333333334,0.15607217128783007,0.385337333333333,385.337333333333
SYCA,2024-04-13T13:30:00Z,2024-04-13T06:05:11Z,8.68142857142857,13.8319285928571,0.385225333333333,385.225333333333,940.9402666666668,0.15605583906463918,0.385225333333333,385.225333333333
SYCA,2024-04-13T13:45:00Z,2024-04-13T06:20:11Z,8.77133333333333,13.7071999866667,0.385962666666667,385.962666666667,941.0280466666668,0.15616330374413034,0.385962666666667,385.962666666667
SYCA,2024-04-13T14:00:00Z,2024-04-13T06:35:11Z,9.06866666666667,13.5830667466667,0.386508,386.508,941.0636,0.15624270035844884,0.386508,386.508
SYCA,2024-04-13T14:15:00Z,2024-04-13T06:50:11Z,9.11071428571429,13.5304286071429,0.387022666666667,387.022666666667,941.15814,0.15631756639305783,0.387022666666667,387.022666666667
SYCA,2024-04-13T14:30:00Z,2024-04-13T07:05:11Z,9.114,13.5219333133333,0.388329333333333,388.329333333333,941.1637,0.15650735498491145,0.388329333333333,388.329333333333
