yr_jday,solar.time,DO.obs,temp.water,discharge
2023_192,2023-07-11T04:56:37Z,12.48,3.99906663933333,0.375355333333333
2023_192,2023-07-11T05:11:37Z,12.4973333333333,3.98473332866667,0.374137333333333
2023_192,2023-07-11T05:26:37Z,12.504,3.97826668466667,0.374356
2023_192,2023-07-11T05:41:37Z,12.512,3.97039998466667,0.373946666666667
2023_192,2023-07-11T05:56:37Z,12.5173333333333,3.965799982,0.373723333333333
2023_192,2023-07-11T06:11:37Z,12.5226666666667,3.96826667933333,0.374492
2023_192,2023-07-11T06:26:37Z,12.5253333333333,3.97639999466667,0.374558666666667
2023_192,2023-07-11T06:41:37Z,12.5266666666667,3.98933335933333,0.373952
2023_192,2023-07-11T06:56:37Z,12.5273333333333,4.00146670533333,0.373591333333333
2023_192,2023-07-11T07:11:37Z,12.5206666666667,4.01600001733333,0.374737333333333
2023_192,2023-07-11T07:26:37Z,12.5153333333333,4.038733324,0.374018
2023_192,2023-07-11T07:41:37Z,12.51,4.05799993,0.373741333333333
2023_192,2023-07-11T07:56:37Z,12.51,4.08219998733333,0.372398666666667
2023_192,2023-07-11T08:11:37Z,12.5073333333333,4.102333356,0.372598
2023_192,2023-07-11T08:26:37Z,12.4986666666667,4.134600004,0.373618
2023_192,2023-07-11T08:41:37Z,12.496,4.16900002266667,0.372675333333333
2023_192,2023-07-11T08:56:37Z,12.4866666666667,4.206133334,0.37213
2023_192,2023-07-11T09:11:37Z,12.4753333333333,4.25520000533333,0.377011333333333
2023_192,2023-07-11T09:26:37Z,12.466,4.31006663666667,0.386724666666667
2023_192,2023-07-11T09:41:37Z,12.4526666666667,4.388933308,0.387744666666667
2023_192,2023-07-11T09:56:37Z,12.4333333333333,4.513799986,0.382792666666667
2023_192,2023-07-11T10:11:37Z,12.4026666666667,4.62773339,0.381786
2023_192,2023-07-11T10:26:37Z,12.3746666666667,4.753066666,0.380428
2023_192,2023-07-11T10:41:37Z,12.334,4.89880005666667,0.378489333333333
2023_192,2023-07-11T10:56:37Z,12.2806666666667,5.050933394,0.377700666666667
2023_192,2023-07-11T11:11:37Z,12.2366666666667,5.19439993066667,0.377042
2023_192,2023-07-11T11:26:37Z,12.188,5.35233329066667,0.392384
2023_192,2023-07-11T11:41:37Z,12.144,5.482466602,0.377470666666667
2023_192,2023-07-11T11:56:37Z,12.0993333333333,5.65166670533333,0.372404
2023_192,2023-07-11T12:11:37Z,12.0433333333333,5.88206675866667,0.371983333333333
2023_192,2023-07-11T12:26:37Z,11.9753333333333,5.99319998333333,0.373378666666667
2023_192,2023-07-11T12:41:37Z,11.9153333333333,6.19406658733333,0.369856666666667
2023_192,2023-07-11T12:56:37Z,11.8586666666667,6.377399984,0.371021333333333
2023_192,2023-07-11T13:11:37Z,11.818,6.500466664,0.367649333333333
2023_192,2023-07-11T13:26:37Z,11.7953333333333,6.57886664066667,0.369101333333333
2023_192,2023-07-11T13:41:37Z,11.7673333333333,6.674266656,0.367118
2023_192,2023-07-11T13:56:37Z,11.7266666666667,6.830199942,0.366659333333333
2023_192,2023-07-11T14:11:37Z,11.68,6.95660003066667,0.366635333333333
2023_192,2023-07-11T14:26:37Z,11.6513333333333,6.984666728,0.367832666666667
2023_192,2023-07-11T14:41:37Z,11.6266666666667,7.08173332266667,0.363011333333333
2023_192,2023-07-11T14:56:37Z,11.592,7.259733296,0.364129333333333
2023_192,2023-07-11T15:11:37Z,11.56,7.29766670866667,0.364031333333333
2023_192,2023-07-11T15:26:37Z,11.552,7.295599938,0.362901333333333
2023_192,2023-07-11T15:41:37Z,11.5473333333333,7.31106672333333,0.360076
2023_192,2023-07-11T15:56:37Z,11.5353333333333,7.41200005333333,0.359076666666667
2023_192,2023-07-11T16:11:37Z,11.52,7.48393338466667,0.358766666666667
2023_192,2023-07-11T16:26:37Z,11.5093333333333,7.51979996333333,0.360108666666667
2023_192,2023-07-11T16:41:37Z,11.492,7.482066694,0.362368666666667
2023_192,2023-07-11T16:56:37Z,11.4753333333333,7.49813337333333,0.359449333333333
2023_192,2023-07-11T17:11:37Z,11.466,7.518533262,0.359052666666667
2023_192,2023-07-11T17:26:37Z,11.4653333333333,7.49593334266667,0.35888
2023_192,2023-07-11T17:41:37Z,11.4773333333333,7.44340000266667,0.356834666666667
2023_192,2023-07-11T17:56:37Z,11.4986666666667,7.395266628,0.358517333333333
2023_192,2023-07-11T18:11:37Z,11.5073333333333,7.36286662266667,0.358066666666667
2023_192,2023-07-11T18:26:37Z,11.5113333333333,7.312733364,0.356497333333333
2023_192,2023-07-11T18:41:37Z,11.518,7.30060002,0.355294666666667
2023_192,2023-07-11T18:56:37Z,11.5226666666667,7.294333298,0.356834666666667
2023_192,2023-07-11T19:11:37Z,11.5386666666667,7.23579998133333,0.356930666666667
2023_192,2023-07-11T19:26:37Z,11.562,7.15286671466667,0.356512666666667
2023_192,2023-07-11T19:41:37Z,11.5766666666667,7.084000014,0.355092666666667
2023_192,2023-07-11T19:56:37Z,11.5873333333333,7.01946668733333,0.355465333333333
2023_192,2023-07-11T20:11:37Z,11.604,6.96439997266667,0.354508666666667
2023_192,2023-07-11T20:26:37Z,11.6186666666667,6.89960006266667,0.353869333333333
2023_192,2023-07-11T20:41:37Z,11.642,6.822000058,0.353462
2023_192,2023-07-11T20:56:37Z,11.668,6.733333334,0.354280666666667
2023_192,2023-07-11T21:11:37Z,11.6846666666667,6.65373331666667,0.355055333333333
2023_192,2023-07-11T21:26:37Z,11.7046666666667,6.57679999533333,0.355303333333333
2023_192,2023-07-11T21:41:37Z,11.728,6.50113334666667,0.356137333333333
2023_192,2023-07-11T21:56:37Z,11.7533333333333,6.41466671533333,0.355409333333333
2023_192,2023-07-11T22:11:37Z,11.7786666666667,6.32620004,0.35341
2023_192,2023-07-11T22:26:37Z,11.8093333333333,6.233733336,0.354314666666667
2023_192,2023-07-11T22:41:37Z,11.8393333333333,6.141733328,0.354771333333333
2023_192,2023-07-11T22:56:37Z,11.87,6.05093332933333,0.354384666666667
2023_192,2023-07-11T23:11:37Z,11.8953333333333,5.96666669733333,0.354704
2023_192,2023-07-11T23:26:37Z,11.9213333333333,5.88773336333333,0.353661333333333
2023_192,2023-07-11T23:41:37Z,11.9426666666667,5.81299997933333,0.354221333333333
2023_192,2023-07-11T23:56:37Z,11.9726666666667,5.74333337,0.354288
2023_193,2023-07-12T00:11:37Z,11.9913333333333,5.67693328933333,0.354072
2023_193,2023-07-12T00:26:37Z,12.0113333333333,5.61493336466667,0.355362
2023_193,2023-07-12T00:41:37Z,12.038,5.54546661466667,0.354918666666667
2023_193,2023-07-12T00:56:37Z,12.0586666666667,5.478066698,0.354207333333333
2023_193,2023-07-12T01:11:37Z,12.0773333333333,5.41326669133333,0.356366
2023_193,2023-07-12T01:26:37Z,12.0993333333333,5.34313325866667,0.358168
2023_193,2023-07-12T01:41:37Z,12.124,5.27353334333333,0.359522
2023_193,2023-07-12T01:56:37Z,12.1473333333333,5.204066688,0.359842
2023_193,2023-07-12T02:11:37Z,12.1726666666667,5.14659999333333,0.362848666666667
2023_193,2023-07-12T02:26:37Z,12.1906666666667,5.081599998,0.365786666666667
2023_193,2023-07-12T02:41:37Z,12.214,5.01793333666667,0.368212666666667
2023_193,2023-07-12T02:56:37Z,12.2293333333333,4.96306660866667,0.371378
2023_193,2023-07-12T03:11:37Z,12.2553333333333,4.89720001266667,0.371546
2023_193,2023-07-12T03:26:37Z,12.276,4.840266642,0.372189333333333
2023_193,2023-07-12T03:41:37Z,12.2966666666667,4.786333308,0.371834
2023_193,2023-07-12T03:56:37Z,12.3153333333333,4.736933358,0.370906666666667
2023_193,2023-07-12T04:11:37Z,12.3333333333333,4.69673338,0.370562666666667
2023_193,2023-07-12T04:26:37Z,12.3513333333333,4.66026665466667,0.368722666666667
2023_193,2023-07-12T04:41:37Z,12.364,4.623933314,0.369621333333333
2023_193,2023-07-12T04:56:37Z,12.386,4.59700005933333,0.37058
2023_193,2023-07-12T05:11:37Z,12.4033333333333,4.57793331133333,0.370036
2023_193,2023-07-12T05:26:37Z,12.416,4.560733318,0.371194666666667
2023_193,2023-07-12T05:41:37Z,12.4313333333333,4.54286667466667,0.372732666666667
2023_193,2023-07-12T05:56:37Z,12.444,4.52106666666667,0.373842666666667
2023_193,2023-07-12T06:11:37Z,12.45,4.503999966,0.374482
2023_193,2023-07-12T06:26:37Z,12.4573333333333,4.49699999466667,0.374948666666667
2023_193,2023-07-12T06:41:37Z,12.4626666666667,4.48966652466667,0.374922666666667
2023_193,2023-07-12T06:56:37Z,12.474,4.493466632,0.374260666666667
2023_193,2023-07-12T07:11:37Z,12.48,4.49439999333333,0.374069333333333
2023_193,2023-07-12T07:26:37Z,12.4806666666667,4.49913333266667,0.374654
2023_193,2023-07-12T07:41:37Z,12.48,4.52526667866667,0.374474
2023_193,2023-07-12T07:56:37Z,12.48,4.55206667733333,0.374751333333333
2023_193,2023-07-12T08:11:37Z,12.474,4.599800048,0.373990666666667
2023_193,2023-07-12T08:26:37Z,12.4693333333333,4.64733327266667,0.373942666666667
2023_193,2023-07-12T08:41:37Z,12.4606666666667,4.66673329466667,0.375625333333333
2023_193,2023-07-12T08:56:37Z,12.4486666666667,4.70073331066667,0.374988
2023_193,2023-07-12T09:11:37Z,12.4346666666667,4.76639998666667,0.37535
2023_193,2023-07-12T09:26:37Z,12.414,4.83486671466667,0.375998
2023_193,2023-07-12T09:41:37Z,12.3953333333333,4.88706668266667,0.374408
2023_193,2023-07-12T09:56:37Z,12.3806666666667,4.97773335733333,0.3723
2023_193,2023-07-12T10:11:37Z,12.364,5.02299998533333,0.373906
2023_193,2023-07-12T10:26:37Z,12.346,5.10373331733333,0.373044666666667
2023_193,2023-07-12T10:41:37Z,12.3186666666667,5.16266673466667,0.372768666666667
2023_193,2023-07-12T10:56:37Z,12.2893333333333,5.299133332,0.369326
2023_193,2023-07-12T11:11:37Z,12.2633333333333,5.41093336733333,0.36582
2023_193,2023-07-12T11:26:37Z,12.2426666666667,5.450799974,0.370284
2023_193,2023-07-12T11:41:37Z,12.2186666666667,5.52880004133333,0.367668
2023_193,2023-07-12T11:56:37Z,12.182,5.70686674133333,0.367141333333333
2023_193,2023-07-12T12:11:37Z,12.1433333333333,5.78873335666667,0.368098666666667
2023_193,2023-07-12T12:26:37Z,12.0933333333333,5.98299999133333,0.366332666666667
2023_193,2023-07-12T12:41:37Z,12.0546666666667,6.020133368,0.368839333333333
2023_193,2023-07-12T12:56:37Z,12.024,6.122200012,0.369494
2023_193,2023-07-12T13:11:37Z,11.9753333333333,6.334866714,0.362662
2023_193,2023-07-12T13:26:37Z,11.9213333333333,6.57253335266667,0.364222666666667
2023_193,2023-07-12T13:41:37Z,11.8813333333333,6.66586672466667,0.364240666666667
2023_193,2023-07-12T13:56:37Z,11.836,6.80253334,0.362101333333333
2023_193,2023-07-12T14:11:37Z,11.7826666666667,6.91879994,0.361404666666667
2023_193,2023-07-12T14:26:37Z,11.7353333333333,7.01526677,0.362696666666667
2023_193,2023-07-12T14:41:37Z,11.7073333333333,7.04333334066667,0.362478
2023_193,2023-07-12T14:56:37Z,11.6906666666667,7.02699995,0.362211333333333
2023_193,2023-07-12T15:11:37Z,11.68,7.06259994533333,0.359666666666667
2023_193,2023-07-12T15:26:37Z,11.678,7.08846670733333,0.358835333333333
2023_193,2023-07-12T15:41:37Z,11.678,7.112733364,0.359425333333333
2023_193,2023-07-12T15:56:37Z,11.674,7.080933348,0.359916666666667
2023_193,2023-07-12T16:11:37Z,11.6686666666667,7.074133298,0.359622666666667
2023_193,2023-07-12T16:26:37Z,11.668,7.11619997,0.355825333333333
2023_193,2023-07-12T16:41:37Z,11.6666666666667,7.15093333,0.355364
2023_193,2023-07-12T16:56:37Z,11.6766666666667,7.13780002533333,0.356302666666667
2023_193,2023-07-12T17:11:37Z,11.6806666666667,7.09719994866667,0.356056
2023_193,2023-07-12T17:26:37Z,11.6793333333333,7.06946659133333,0.354658666666667
2023_193,2023-07-12T17:41:37Z,11.67,7.06846672533333,0.354861333333333
2023_193,2023-07-12T17:56:37Z,11.6633333333333,7.08393335266667,0.353730666666667
2023_193,2023-07-12T18:11:37Z,11.6666666666667,7.03553336533333,0.353823333333333
2023_193,2023-07-12T18:26:37Z,11.6833333333333,6.96053333266667,0.35093800000000003
2023_193,2023-07-12T18:41:37Z,11.704,6.895866712,0.351895333333333
2023_193,2023-07-12T18:56:37Z,11.716,6.84566663066667,0.350470666666667
2023_193,2023-07-12T19:11:37Z,11.7273333333333,6.78513333133333,0.351126666666667
2023_193,2023-07-12T19:26:37Z,11.7426666666667,6.71959991466667,0.350716666666667
2023_193,2023-07-12T19:41:37Z,11.762,6.659933344,0.34934
2023_193,2023-07-12T19:56:37Z,11.7833333333333,6.59406661933333,0.350592666666667
2023_193,2023-07-12T20:11:37Z,11.8066666666667,6.51233332866667,0.352158666666667
2023_193,2023-07-12T20:26:37Z,11.8253333333333,6.42506666266667,0.35014
2023_193,2023-07-12T20:41:37Z,11.8466666666667,6.342533332,0.349416666666667
2023_193,2023-07-12T20:56:37Z,11.8706666666667,6.26246662066667,0.346399333333333
2023_193,2023-07-12T21:11:37Z,11.8886666666667,6.170800114,0.348064666666667
2023_193,2023-07-12T21:26:37Z,11.9166666666667,6.072733402,0.350906
2023_193,2023-07-12T21:41:37Z,11.944,5.97539997066667,0.352537333333333
2023_193,2023-07-12T21:56:37Z,11.972,5.88020003666667,0.352476
2023_193,2023-07-12T22:11:37Z,11.9973333333333,5.78453331066667,0.351980666666667
2023_193,2023-07-12T22:26:37Z,12.0226666666667,5.688599936,0.353848
2023_193,2023-07-12T22:41:37Z,12.0573333333333,5.58153330466667,0.352156666666667
2023_193,2023-07-12T22:56:37Z,12.0933333333333,5.46760002733333,0.352722666666667
2023_193,2023-07-12T23:11:37Z,12.1293333333333,5.356599998,0.351977333333333
2023_193,2023-07-12T23:26:37Z,12.164,5.24779996866667,0.352192
2023_193,2023-07-12T23:41:37Z,12.2006666666667,5.136733342,0.352464666666667
2023_193,2023-07-12T23:56:37Z,12.2373333333333,5.028000004,0.35247333333333303
2023_194,2023-07-13T00:11:37Z,12.2693333333333,4.91700003866667,0.352612666666667
2023_194,2023-07-13T00:26:37Z,12.302,4.80926666333333,0.352892
2023_194,2023-07-13T00:41:37Z,12.346,4.69993340333333,0.35223
2023_194,2023-07-13T00:56:37Z,12.3786666666667,4.596266588,0.352475333333333
2023_194,2023-07-13T01:11:37Z,12.4153333333333,4.49713328933333,0.353066
2023_194,2023-07-13T01:26:37Z,12.4466666666667,4.40206670866667,0.352752
2023_194,2023-07-13T01:41:37Z,12.4813333333333,4.31026665533333,0.352403333333333
2023_194,2023-07-13T01:56:37Z,12.5066666666667,4.22253335266667,0.353438
2023_194,2023-07-13T02:11:37Z,12.5393333333333,4.13766670266667,0.352844
2023_194,2023-07-13T02:26:37Z,12.5593333333333,4.057800006,0.353448666666667
2023_194,2023-07-13T02:41:37Z,12.5926666666667,3.97973337133333,0.354322
2023_194,2023-07-13T02:56:37Z,12.622,3.90579999133333,0.353497333333333
2023_194,2023-07-13T03:11:37Z,12.65,3.83646669466667,0.353344
2023_194,2023-07-13T03:26:37Z,12.676,3.77199999466667,0.352866666666667
2023_194,2023-07-13T03:41:37Z,12.706,3.71119999933333,0.352582
2023_194,2023-07-13T03:56:37Z,12.7293333333333,3.65673329,0.353799333333333
2023_194,2023-07-13T04:11:37Z,12.7446666666667,3.61073333533333,0.352728
2023_194,2023-07-13T04:26:37Z,12.7653333333333,3.57353332733333,0.353268
2023_194,2023-07-13T04:41:37Z,12.7826666666667,3.54086662866667,0.353266
2023_194,2023-07-13T04:56:37Z,12.7973333333333,3.51446669733333,0.352528
2023_194,2023-07-13T05:11:37Z,12.8066666666667,3.49680000933333,0.352696666666667
2023_194,2023-07-13T05:26:37Z,12.8166666666667,3.48746668533333,0.352733333333333
2023_194,2023-07-13T05:41:37Z,12.8246666666667,3.48726669933333,0.353534666666667
2023_194,2023-07-13T05:56:37Z,12.8286666666667,3.49453331733333,0.352768
2023_194,2023-07-13T06:11:37Z,12.8266666666667,3.51133335266667,0.352242666666667
2023_194,2023-07-13T06:26:37Z,12.822,3.53973334533333,0.352999333333333
2023_194,2023-07-13T06:41:37Z,12.8173333333333,3.57899999666667,0.353199333333333
2023_194,2023-07-13T06:56:37Z,12.8033333333333,3.62753335533333,0.352534
2023_194,2023-07-13T07:11:37Z,12.79,3.68993329933333,0.353120666666667
2023_194,2023-07-13T07:26:37Z,12.7693333333333,3.76766672133333,0.353144
2023_194,2023-07-13T07:41:37Z,12.744,3.85540000666667,0.351578
2023_194,2023-07-13T07:56:37Z,12.718,3.95273334333333,0.351831333333333
2023_194,2023-07-13T08:11:37Z,12.684,4.06680002066667,0.351574
2023_194,2023-07-13T08:26:37Z,12.6546666666667,4.18686663266667,0.351451333333333
2023_194,2023-07-13T08:41:37Z,12.612,4.31339995133333,0.351333333333333
2023_194,2023-07-13T08:56:37Z,12.57,4.44620002,0.351010666666667
2023_194,2023-07-13T09:11:37Z,12.522,4.59240001133333,0.350742
2023_194,2023-07-13T09:26:37Z,12.4726666666667,4.75006663,0.350838666666667
2023_194,2023-07-13T09:41:37Z,12.4253333333333,4.909733326,0.350623333333333
2023_194,2023-07-13T09:56:37Z,12.3746666666667,5.08899993933333,0.348790666666667
2023_194,2023-07-13T10:11:37Z,12.3193333333333,5.24433333066667,0.351068
2023_194,2023-07-13T10:26:37Z,12.262,5.46293334866667,0.350739333333333
2023_194,2023-07-13T10:41:37Z,12.2046666666667,5.69353338866667,0.349834
2023_194,2023-07-13T10:56:37Z,12.148,5.911599954,0.347928666666667
2023_194,2023-07-13T11:11:37Z,12.0866666666667,6.11786667333333,0.348332666666667
2023_194,2023-07-13T11:26:37Z,12.0113333333333,6.34293333733333,0.346356
2023_194,2023-07-13T11:41:37Z,11.9253333333333,6.598533346,0.34831
2023_194,2023-07-13T11:56:37Z,11.8393333333333,6.86873337333333,0.346578666666667
2023_194,2023-07-13T12:11:37Z,11.7666666666667,7.09133329466667,0.345264
2023_194,2023-07-13T12:26:37Z,11.7073333333333,7.28293332933333,0.34517
2023_194,2023-07-13T12:41:37Z,11.65,7.47739998466667,0.342439333333333
2023_194,2023-07-13T12:56:37Z,11.5826666666667,7.66899998933333,0.341328
2023_194,2023-07-13T13:11:37Z,11.5266666666667,7.81853326133333,0.341433333333333
2023_194,2023-07-13T13:26:37Z,11.4846666666667,7.96260013666667,0.340344
2023_194,2023-07-13T13:41:37Z,11.4386666666667,8.10826676666667,0.339260666666667
2023_194,2023-07-13T13:56:37Z,11.3926666666667,8.20886662733333,0.341156
2023_194,2023-07-13T14:11:37Z,11.364,8.190133414,0.338119333333333
2023_194,2023-07-13T14:26:37Z,11.3353333333333,8.29846668133333,0.336581333333333
2023_194,2023-07-13T14:41:37Z,11.302,8.46733328333333,0.330971333333333
2023_194,2023-07-13T14:56:37Z,11.272,8.51293335,0.336912666666667
2023_194,2023-07-13T15:11:37Z,11.246,8.534533376,0.335918666666667
2023_194,2023-07-13T15:26:37Z,11.2273333333333,8.521866606,0.337324666666667
2023_194,2023-07-13T15:41:37Z,11.22,8.50073331266667,0.335498
2023_194,2023-07-13T15:56:37Z,11.2286666666667,8.5052000686666709,0.335295333333333
2023_194,2023-07-13T16:11:37Z,11.2353333333333,8.510466638,0.333908
2023_194,2023-07-13T16:26:37Z,11.2473333333333,8.49180012,0.333820666666667
2023_194,2023-07-13T16:41:37Z,11.26,8.453066442,0.331734
2023_194,2023-07-13T16:56:37Z,11.26,8.435000102,0.330946
2023_194,2023-07-13T17:11:37Z,11.26,8.422666614,0.329216666666667
2023_194,2023-07-13T17:26:37Z,11.2606666666667,8.37606671533333,0.330165333333333
2023_194,2023-07-13T17:41:37Z,11.268,8.322333336,0.329255333333333
2023_194,2023-07-13T17:56:37Z,11.2706666666667,8.26340007733333,0.331079333333333
2023_194,2023-07-13T18:11:37Z,11.2873333333333,8.20233338733333,0.332832
2023_194,2023-07-13T18:26:37Z,11.3146666666667,8.12366676266667,0.331446666666667
2023_194,2023-07-13T18:41:37Z,11.3326666666667,8.04986667666667,0.33197
2023_194,2023-07-13T18:56:37Z,11.3526666666667,7.95933332533333,0.333532
2023_194,2023-07-13T19:11:37Z,11.364,7.88393325666667,0.333847333333333
2023_194,2023-07-13T19:26:37Z,11.3786666666667,7.802799956,0.332992
2023_194,2023-07-13T19:41:37Z,11.4013333333333,7.71160002,0.332578
2023_194,2023-07-13T19:56:37Z,11.4213333333333,7.60300000533333,0.333066
2023_194,2023-07-13T20:11:37Z,11.4493333333333,7.488733324,0.33303
2023_194,2023-07-13T20:26:37Z,11.4793333333333,7.364133326,0.333377333333333
2023_194,2023-07-13T20:41:37Z,11.5126666666667,7.23606672333333,0.33236
2023_194,2023-07-13T20:56:37Z,11.5466666666667,7.11026668466667,0.332350666666667
2023_194,2023-07-13T21:11:37Z,11.5846666666667,6.98026666666667,0.332817333333333
2023_194,2023-07-13T21:26:37Z,11.6173333333333,6.85286665,0.332186
2023_194,2023-07-13T21:41:37Z,11.652,6.725333342,0.330310666666667
2023_194,2023-07-13T21:56:37Z,11.6833333333333,6.59806667866667,0.333208666666667
2023_194,2023-07-13T22:11:37Z,11.7166666666667,6.47553329466667,0.333251333333333
2023_194,2023-07-13T22:26:37Z,11.7506666666667,6.352000046,0.333522
2023_194,2023-07-13T22:41:37Z,11.7893333333333,6.225466664,0.334896666666667
2023_194,2023-07-13T22:56:37Z,11.8306666666667,6.096866608,0.33454
2023_194,2023-07-13T23:11:37Z,11.8706666666667,5.97133334466667,0.335121333333333
2023_194,2023-07-13T23:26:37Z,11.9073333333333,5.85066665066667,0.335784
2023_194,2023-07-13T23:41:37Z,11.938,5.73633333866667,0.334484666666667
2023_194,2023-07-13T23:56:37Z,11.972,5.625,0.336029333333333
2023_196,2023-07-15T00:11:37Z,11.994,5.47846667,0.336448666666667
2023_196,2023-07-15T00:26:37Z,12.0193333333333,5.390066656,0.336346
2023_196,2023-07-15T00:41:37Z,12.0473333333333,5.30246664666667,0.336242666666667
2023_196,2023-07-15T00:56:37Z,12.0773333333333,5.215933354,0.336140666666667
2023_196,2023-07-15T01:11:37Z,12.108,5.13173332266667,0.336038
2023_196,2023-07-15T01:26:37Z,12.1346666666667,5.05279992333333,0.335936
2023_196,2023-07-15T01:41:37Z,12.1606666666667,4.975466696,0.335833333333333
2023_196,2023-07-15T01:56:37Z,12.1846666666667,4.900466728,0.33573
2023_196,2023-07-15T02:11:37Z,12.2053333333333,4.83386669133333,0.335627333333333
2023_196,2023-07-15T02:26:37Z,12.2273333333333,4.77220004466667,0.335525333333333
2023_196,2023-07-15T02:41:37Z,12.2486666666667,4.71306664,0.335423333333333
2023_196,2023-07-15T02:56:37Z,12.2706666666667,4.65540005533333,0.335320666666667
2023_196,2023-07-15T03:11:37Z,12.2893333333333,4.600533326,0.335218666666667
2023_196,2023-07-15T03:26:37Z,12.3113333333333,4.545333386,0.335116
2023_196,2023-07-15T03:41:37Z,12.334,4.494533316,0.335012666666667
2023_196,2023-07-15T03:56:37Z,12.352,4.44900000933333,0.334910666666667
2023_196,2023-07-15T04:11:37Z,12.372,4.409666698,0.334808666666667
2023_196,2023-07-15T04:26:37Z,12.3846666666667,4.377066644,0.334706666666667
2023_196,2023-07-15T04:41:37Z,12.4006666666667,4.341733328,0.334603333333333
2023_196,2023-07-15T04:56:37Z,12.4126666666667,4.31426664933333,0.334501333333333
2023_196,2023-07-15T05:11:37Z,12.4266666666667,4.301399994,0.334399333333333
2023_196,2023-07-15T05:26:37Z,12.4373333333333,4.29246673666667,0.334296666666667
2023_196,2023-07-15T05:41:37Z,12.4506666666667,4.27760000333333,0.334194
2023_196,2023-07-15T05:56:37Z,12.452,4.25660003,0.334091333333333
2023_196,2023-07-15T06:11:37Z,12.46,4.25593328733333,0.33399
2023_196,2023-07-15T06:26:37Z,12.4653333333333,4.274599998,0.333888
2023_196,2023-07-15T06:41:37Z,12.468,4.276600076,0.333785333333333
2023_196,2023-07-15T06:56:37Z,12.4673333333333,4.28959995933333,0.333682666666667
2023_196,2023-07-15T07:11:37Z,12.4726666666667,4.298266698,0.333580666666667
2023_196,2023-07-15T07:26:37Z,12.4686666666667,4.324933306,0.333478666666667
2023_196,2023-07-15T07:41:37Z,12.462,4.36399996933333,0.333376
2023_196,2023-07-15T07:56:37Z,12.458,4.43039998933333,0.333274
2023_196,2023-07-15T08:11:37Z,12.4433333333333,4.49220002533333,0.333172
2023_196,2023-07-15T08:26:37Z,12.4313333333333,4.56146663133333,0.33307
2023_196,2023-07-15T08:41:37Z,12.414,4.61659997133333,0.332967333333333
2023_196,2023-07-15T08:56:37Z,12.388,4.68380003066667,0.332866
2023_196,2023-07-15T09:11:37Z,12.3626666666667,4.78073333066667,0.332763333333333
2023_196,2023-07-15T09:26:37Z,12.332,4.88913332666667,0.332660666666667
2023_196,2023-07-15T09:41:37Z,12.3053333333333,4.98106670266667,0.332559333333333
2023_196,2023-07-15T09:56:37Z,12.2733333333333,5.09379997266667,0.332456666666667
2023_196,2023-07-15T10:11:37Z,12.23,5.229733372,0.332355333333333
2023_196,2023-07-15T10:26:37Z,12.186,5.360266718,0.332252666666667
2023_196,2023-07-15T10:41:37Z,12.1446666666667,5.509999942,0.332150666666667
2023_196,2023-07-15T10:56:37Z,12.1086666666667,5.60580005666667,0.332049333333333
2023_196,2023-07-15T11:11:37Z,12.072,5.697400062,0.331946666666667
2023_196,2023-07-15T11:26:37Z,12.0373333333333,5.77266674066667,0.331844
2023_196,2023-07-15T11:41:37Z,12.004,5.894333396,0.331742
2023_196,2023-07-15T11:56:37Z,11.9613333333333,5.986333338,0.33164
2023_196,2023-07-15T12:11:37Z,11.93,6.05786670133333,0.331538666666667
2023_196,2023-07-15T12:26:37Z,11.9053333333333,6.13273331266667,0.331436666666667
2023_196,2023-07-15T12:41:37Z,11.8793333333333,6.18406670866667,0.331334666666667
2023_196,2023-07-15T12:56:37Z,11.852,6.218666648,0.331232666666667
2023_196,2023-07-15T13:11:37Z,11.8346666666667,6.25853325533333,0.331130666666667
2023_196,2023-07-15T13:26:37Z,11.816,6.31019996066667,0.331029333333333
2023_196,2023-07-15T13:41:37Z,11.7946666666667,6.36053336733333,0.330926666666667
2023_196,2023-07-15T13:56:37Z,11.7873333333333,6.37699998266667,0.330824666666667
2023_196,2023-07-15T14:11:37Z,11.772,6.38013337533333,0.330723333333333
2023_196,2023-07-15T14:26:37Z,11.766,6.403666592,0.33062
2023_196,2023-07-15T14:41:37Z,11.7586666666667,6.41599989,0.33052
2023_196,2023-07-15T14:56:37Z,11.7513333333333,6.42159996066667,0.330416666666667
2023_196,2023-07-15T15:11:37Z,11.76,6.419266638,0.330316
2023_196,2023-07-15T15:26:37Z,11.7593333333333,6.39833332666667,0.330213333333333
2023_196,2023-07-15T15:41:37Z,11.754,6.373066648,0.330112
2023_196,2023-07-15T15:56:37Z,11.752,6.35666665866667,0.33001
2023_196,2023-07-15T16:11:37Z,11.75,6.33713334533333,0.329908666666667
2023_196,2023-07-15T16:26:37Z,11.7546666666667,6.30373338,0.329806666666667
2023_196,2023-07-15T16:41:37Z,11.766,6.26259991333333,0.329704666666667
2023_196,2023-07-15T16:56:37Z,11.7826666666667,6.21120001466667,0.329603333333333
2023_196,2023-07-15T17:11:37Z,11.7986666666667,6.16159995533333,0.329500666666667
2023_196,2023-07-15T17:26:37Z,11.812,6.12026666,0.3294
2023_196,2023-07-15T17:41:37Z,11.8213333333333,6.09766664466667,0.329298
2023_196,2023-07-15T17:56:37Z,11.8273333333333,6.062866624,0.329196
2023_196,2023-07-15T18:11:37Z,11.8373333333333,6.01600001666667,0.329094
