site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
PRIN,2023-04-13T03:00:00Z,2023-04-12T23:00:00Z,14.6,15.340949382990772,14.034622400242233,16.568130484009092,0,0.2,2023,2023_102,102,102,22,18
PRIN,2023-04-13T04:00:00Z,2023-04-13T00:00:00Z,14.6,15.498079061304326,14.154943087029412,16.76431245337743,0,0.2,2023,2023_102,102,102,23,19
PRIN,2023-04-13T05:00:00Z,2023-04-13T01:00:00Z,15.1,15.64228452924801,14.272585960960557,16.945238176479354,0,0.2,2023,2023_102,103,102,0,20
PRIN,2023-04-13T06:00:00Z,2023-04-13T02:00:00Z,15.4,15.77480994380446,14.369412207955124,17.11301843724633,0,0.2,2023,2023_102,103,102,1,21
PRIN,2023-04-13T07:00:00Z,2023-04-13T03:00:00Z,16,15.896761139341894,14.463056729042219,17.270557004846214,0,0.2,2023,2023_102,103,102,2,22
PRIN,2023-04-13T08:00:00Z,2023-04-13T04:00:00Z,16.2,16.00912313155647,14.545490052243856,17.426021153917976,0,0.2,2023,2023_102,103,102,3,23
PRIN,2023-04-13T09:00:00Z,2023-04-13T05:00:00Z,16.2,16.2,16.2,16.2,0,0.2,2023,2023_103,103,103,4,0
PRIN,2023-04-13T10:00:00Z,2023-04-13T06:00:00Z,16.5,16.372418327250504,16.22587808626238,16.522976308565873,0,0.2,2023,2023_103,103,103,5,1
PRIN,2023-04-13T11:00:00Z,2023-04-13T07:00:00Z,16.4,16.531482210710045,16.25047525233535,16.821315274453482,0,0.2,2023,2023_103,103,103,6,2
PRIN,2023-04-13T12:00:00Z,2023-04-13T08:00:00Z,16.5,16.678363642593375,16.273173556552962,17.10560215583496,148,0.2,2023,2023_103,103,103,7,3
PRIN,2023-04-13T13:00:00Z,2023-04-13T09:00:00Z,16.5,16.71280526437074,16.21737955847092,17.238745656861706,371,0.2,2023,2023_103,103,103,8,4
PRIN,2023-04-13T14:00:00Z,2023-04-13T10:00:00Z,16.4,16.627606622086926,16.06421955150954,17.23144304202791,589,0.2,2023,2023_103,103,103,9,5
PRIN,2023-04-13T15:00:00Z,2023-04-13T11:00:00Z,16.2,16.444260910656705,15.821327912918967,17.10858570454154,773,0.2,2023,2023_103,103,103,10,6
PRIN,2023-04-13T16:00:00Z,2023-04-13T12:00:00Z,16,16.189644984691856,15.50614763407944,16.931863064886443,903,0.2,2023,2023_103,103,103,11,7
PRIN,2023-04-13T17:00:00Z,2023-04-13T13:00:00Z,15.8,15.894310908483643,15.13830469487311,16.695532072723047,974,0.2,2023,2023_103,103,103,12,8
PRIN,2023-04-13T18:00:00Z,2023-04-13T14:00:00Z,15.8,15.590513775844933,14.728477564260778,16.489049259696284,977,0.2,2023,2023_103,103,103,13,9
PRIN,2023-04-13T19:00:00Z,2023-04-13T15:00:00Z,15.8,15.310111806677742,14.355653451907646,16.28902180024009,911,0.2,2023,2023_103,103,103,14,10
PRIN,2023-04-13T20:00:00Z,2023-04-13T16:00:00Z,15.3,15.082483233340739,14.030778411162261,16.140915881203576,781,0.2,2023,2023_103,103,103,15,11
PRIN,2023-04-13T21:00:00Z,2023-04-13T17:00:00Z,14.6,14.932603172155268,13.796648822288736,16.061388091347318,600,0.2,2023,2023_103,103,103,16,12
PRIN,2023-04-13T22:00:00Z,2023-04-13T18:00:00Z,14.7,14.87941261935736,13.69030930806613,16.058003914391364,386,0.2,2023,2023_103,103,103,17,13
PRIN,2023-04-13T23:00:00Z,2023-04-13T19:00:00Z,14.7,14.934591666666355,13.697752090241641,16.124965835420166,162,0.2,2023,2023_103,103,103,18,14
PRIN,2023-04-14T00:00:00Z,2023-04-13T20:00:00Z,14.4,15.101821363110925,13.83386196684107,16.29353564037341,0,0.2,2023,2023_103,103,103,19,15
PRIN,2023-04-14T01:00:00Z,2023-04-13T21:00:00Z,14,15.360221029011264,14.066840339450929,16.56174430757253,0,0.2,2023,2023_103,103,103,20,16
PRIN,2023-04-14T02:00:00Z,2023-04-13T22:00:00Z,14.4,15.59759064844596,14.28424099523145,16.806942659164417,0,0.2,2023,2023_103,103,103,21,17
PRIN,2023-04-14T03:00:00Z,2023-04-13T23:00:00Z,15,15.815873672675592,14.479364123972626,17.043978274503882,0,0.2,2023,2023_103,103,103,22,18
PRIN,2023-04-14T04:00:00Z,2023-04-14T00:00:00Z,15.2,16.016811917222995,14.661718001897865,17.288909692048744,0,0.2,2023,2023_103,103,103,23,19
PRIN,2023-04-14T05:00:00Z,2023-04-14T01:00:00Z,15.9,16.20196877475702,14.82321913231513,17.51080241440723,0,0.2,2023,2023_103,104,103,0,20
PRIN,2023-04-14T06:00:00Z,2023-04-14T02:00:00Z,16.9,16.372749495780177,14.970572926836114,17.743507285328487,0,0.2,2023,2023_103,104,103,1,21
PRIN,2023-04-14T07:00:00Z,2023-04-14T03:00:00Z,17,16.530418939384827,15.10105195070631,17.94310682295565,0,0.2,2023,2023_103,104,103,2,22
PRIN,2023-04-14T08:00:00Z,2023-04-14T04:00:00Z,17.2,16.676117136963796,15.216074715510656,18.13418466979319,0,0.2,2023,2023_103,104,103,3,23
PRIN,2023-04-14T09:00:00Z,2023-04-14T05:00:00Z,17.5,17.5,17.5,17.5,0,0.2,2023,2023_104,104,104,4,0
PRIN,2023-04-14T10:00:00Z,2023-04-14T06:00:00Z,17.3,17.399952021021953,17.206104156840645,17.577164017885828,0,0.2,2023,2023_104,104,104,5,1
PRIN,2023-04-14T11:00:00Z,2023-04-14T07:00:00Z,17.1,17.308552194525785,16.94482732826802,17.65063292824089,0,0.2,2023,2023_104,104,104,6,2
PRIN,2023-04-14T12:00:00Z,2023-04-14T08:00:00Z,17,17.224984280156846,16.710248523353854,17.722040582948583,137,0.2,2023,2023_104,104,104,7,3
PRIN,2023-04-14T13:00:00Z,2023-04-14T09:00:00Z,17,17.053971901429176,16.420457278441592,17.669224331551312,347,0.2,2023,2023_104,104,104,8,4
PRIN,2023-04-14T14:00:00Z,2023-04-14T10:00:00Z,16.8,16.789164524994366,16.07541071718746,17.49329104193002,555,0.2,2023,2023_104,104,104,9,5
PRIN,2023-04-14T15:00:00Z,2023-04-14T11:00:00Z,16.6,16.44791131550722,15.673583440232209,17.233488240488374,380,0.2,2023,2023_104,104,104,10,6
PRIN,2023-04-14T16:00:00Z,2023-04-14T12:00:00Z,16.3,16.05283940941168,15.218286969067464,16.936327918770893,581,0.2,2023,2023_104,104,104,11,7
PRIN,2023-04-14T17:00:00Z,2023-04-14T13:00:00Z,16.1,15.6303047124569,14.729701227248334,16.58873698944645,934,0.2,2023,2023_104,104,104,12,8
PRIN,2023-04-14T18:00:00Z,2023-04-14T14:00:00Z,15.8,15.208589200566204,14.238844002701052,16.23915695460654,936,0.2,2023,2023_104,104,104,13,9
PRIN,2023-04-14T19:00:00Z,2023-04-14T15:00:00Z,15.3,14.815967540589869,13.773294117956926,15.938387688158937,873,0.2,2023,2023_104,104,104,14,10
PRIN,2023-04-14T20:00:00Z,2023-04-14T16:00:00Z,14.6,14.478774765993926,13.338319947995014,15.700577132357921,755,0.2,2023,2023_104,104,104,15,11
PRIN,2023-04-14T21:00:00Z,2023-04-14T17:00:00Z,14.3,14.21960667883913,13.001566401042547,15.497245870721661,581,0.2,2023,2023_104,104,104,16,12
PRIN,2023-04-14T22:00:00Z,2023-04-14T18:00:00Z,13.9,14.055775608173452,12.780922844088726,15.37114500471597,370,0.2,2023,2023_104,104,104,17,13
PRIN,2023-04-14T23:00:00Z,2023-04-14T19:00:00Z,13.7,13.998126752617365,12.677854038176166,15.337246638525546,154,0.2,2023,2023_104,104,104,18,14
PRIN,2023-04-15T00:00:00Z,2023-04-14T20:00:00Z,13.4,14.050295758139784,12.720851834217719,15.394078450857535,0,0.2,2023,2023_104,104,104,19,15
PRIN,2023-04-15T01:00:00Z,2023-04-14T21:00:00Z,13.5,14.194959123516055,12.861680063189509,15.530806908666403,0,0.2,2023,2023_104,104,104,20,16
PRIN,2023-04-15T02:00:00Z,2023-04-14T22:00:00Z,13.7,14.32867662591793,12.967635580415607,15.64955445546108,0,0.2,2023,2023_104,104,104,21,17
PRIN,2023-04-15T03:00:00Z,2023-04-14T23:00:00Z,13.7,14.452377665703398,13.054806099612865,15.787328324764708,0,0.2,2023,2023_104,104,104,22,18
PRIN,2023-04-15T04:00:00Z,2023-04-15T00:00:00Z,13.5,14.56690436143559,13.143410596453636,15.926986065702422,0,0.2,2023,2023_104,104,104,23,19
PRIN,2023-04-15T05:00:00Z,2023-04-15T01:00:00Z,14,14.673020496899134,13.222486492546897,16.06710746282826,0,0.2,2023,2023_104,105,104,0,20
PRIN,2023-04-15T06:00:00Z,2023-04-15T02:00:00Z,14.6,14.771419478837915,13.284266991378614,16.191646247742206,0,0.2,2023,2023_104,105,104,1,21
PRIN,2023-04-15T07:00:00Z,2023-04-15T03:00:00Z,14.9,14.862731422156521,13.312160046421184,16.319643559007044,0,0.2,2023,2023_104,105,104,2,22
PRIN,2023-04-15T08:00:00Z,2023-04-15T04:00:00Z,15.2,14.947529464763825,13.354063209370892,16.439851005185673,0,0.2,2023,2023_104,105,104,3,23
PRIN,2023-04-16T09:00:00Z,2023-04-16T05:00:00Z,14.4,14.4,14.4,14.4,0,0.2,2023,2023_106,106,106,4,0
PRIN,2023-04-16T10:00:00Z,2023-04-16T06:00:00Z,14.7,14.647400721679118,14.499603739700822,14.789429878202892,0,0.2,2023,2023_106,106,106,5,1
PRIN,2023-04-16T11:00:00Z,2023-04-16T07:00:00Z,14.9,14.87532140200828,14.59213324451929,15.149788198687306,0,0.2,2023,2023_106,106,106,6,2
PRIN,2023-04-16T12:00:00Z,2023-04-16T08:00:00Z,15,15.085551911878925,14.677952386873807,15.481700682701806,165,0.2,2023,2023_106,106,106,7,3
PRIN,2023-04-16T13:00:00Z,2023-04-16T09:00:00Z,15.2,15.18397570399289,14.68143461690059,15.66946678944411,395,0.2,2023,2023_106,106,106,8,4
PRIN,2023-04-16T14:00:00Z,2023-04-16T10:00:00Z,15.2,15.172127751581067,14.590430552110572,15.724621448391039,614,0.2,2023,2023_106,106,106,9,5
PRIN,2023-04-16T15:00:00Z,2023-04-16T11:00:00Z,15.1,15.069221380855199,14.417648705857136,15.699126497513946,801,0.2,2023,2023_106,106,106,10,6
PRIN,2023-04-16T16:00:00Z,2023-04-16T12:00:00Z,15.1,14.899166540548437,14.177133078824426,15.594810671896626,935,0.2,2023,2023_106,106,106,11,7
PRIN,2023-04-16T17:00:00Z,2023-04-16T13:00:00Z,14.9,14.689084866881375,13.87805952451746,15.468072632499938,1005,0.2,2023,2023_106,106,106,12,8
PRIN,2023-04-16T18:00:00Z,2023-04-16T14:00:00Z,14.8,14.467589641806633,13.554838685167132,15.343771575073681,1007,0.2,2023,2023_106,106,106,13,9
PRIN,2023-04-16T19:00:00Z,2023-04-16T15:00:00Z,14.8,14.262949975234086,13.25010090570716,15.230885010447548,938,0.2,2023,2023_106,106,106,14,10
PRIN,2023-04-16T20:00:00Z,2023-04-16T16:00:00Z,14.6,14.101266132009767,12.990894067785959,15.15209038394687,807,0.2,2023,2023_106,106,106,15,11
PRIN,2023-04-16T21:00:00Z,2023-04-16T17:00:00Z,14.2,14.00478191177838,12.791634331487549,15.133811606804416,622,0.2,2023,2023_106,106,106,16,12
PRIN,2023-04-16T22:00:00Z,2023-04-16T18:00:00Z,14.2,13.990450434369574,12.694305388858965,15.172047306163497,402,0.2,2023,2023_106,106,106,17,13
PRIN,2023-04-16T23:00:00Z,2023-04-16T19:00:00Z,14.1,14.068852229232263,12.726160237368802,15.28518597385888,172,0.2,2023,2023_106,106,106,18,14
PRIN,2023-04-17T00:00:00Z,2023-04-16T20:00:00Z,13.9,14.243540358768316,12.850501514136795,15.463126998726981,0,0.2,2023,2023_106,106,106,19,15
PRIN,2023-04-17T01:00:00Z,2023-04-16T21:00:00Z,13.8,14.500522268292686,13.049279240562193,15.725620373597971,0,0.2,2023,2023_106,106,106,20,16
PRIN,2023-04-17T02:00:00Z,2023-04-16T22:00:00Z,14,14.737369986358388,13.263993078344832,15.990009572570901,0,0.2,2023,2023_106,106,106,21,17
PRIN,2023-04-17T03:00:00Z,2023-04-16T23:00:00Z,14.2,14.955920631767068,13.456375282540952,16.216558825391598,0,0.2,2023,2023_106,106,106,22,18
PRIN,2023-04-17T04:00:00Z,2023-04-17T00:00:00Z,14.4,15.15781755509132,13.62981631984881,16.45361036386453,0,0.2,2023,2023_106,106,106,23,19
PRIN,2023-04-17T05:00:00Z,2023-04-17T01:00:00Z,14.7,15.344533782877773,13.805870737319582,16.677900384231062,0,0.2,2023,2023_106,107,106,0,20
PRIN,2023-04-17T06:00:00Z,2023-04-17T02:00:00Z,15.2,15.51739223315348,13.96137707989779,16.88217321905527,0,0.2,2023,2023_106,107,106,1,21
PRIN,2023-04-17T07:00:00Z,2023-04-17T03:00:00Z,15.6,15.677583203898271,14.1058361580524,17.097965734299848,0,0.2,2023,2023_106,107,106,2,22
PRIN,2023-04-17T08:00:00Z,2023-04-17T04:00:00Z,16.1,15.826179549197898,14.230818451241216,17.309258081775024,0,0.2,2023,2023_106,107,106,3,23
PRIN,2023-04-17T09:00:00Z,2023-04-17T05:00:00Z,16.4,16.4,16.4,16.4,0,0.2,2023,2023_107,107,107,4,0
PRIN,2023-04-17T10:00:00Z,2023-04-17T06:00:00Z,16.9,16.55300472874059,16.4061363794175,16.70146917510175,0,0.2,2023,2023_107,107,107,5,1
PRIN,2023-04-17T11:00:00Z,2023-04-17T07:00:00Z,17.1,16.697378063037494,16.411944737816558,16.985672472819616,0,0.2,2023,2023_107,107,107,6,2
PRIN,2023-04-17T12:00:00Z,2023-04-17T08:00:00Z,17.1,16.83366120462748,16.417199148605544,17.253758839520593,165,0.2,2023,2023_107,107,107,7,3
PRIN,2023-04-17T13:00:00Z,2023-04-17T09:00:00Z,17.1,16.854802793454954,16.34534130630423,17.37760231192281,392,0.2,2023,2023_107,107,107,8,4
PRIN,2023-04-17T14:00:00Z,2023-04-17T10:00:00Z,17.2,16.76188655922972,16.176408862806877,17.35734326664186,608,0.2,2023,2023_107,107,107,9,5
PRIN,2023-04-17T15:00:00Z,2023-04-17T11:00:00Z,17,16.573118673898364,15.922989466145118,17.234365074329187,788,0.2,2023,2023_107,107,107,10,6
PRIN,2023-04-17T16:00:00Z,2023-04-17T12:00:00Z,17.1,16.312535245772647,15.587271194833928,17.054418722696745,919,0.2,2023,2023_107,107,107,11,7
PRIN,2023-04-17T17:00:00Z,2023-04-17T13:00:00Z,17.2,16.008410216006922,15.165782403895959,16.83599637814599,989,0.2,2023,2023_107,107,107,12,8
PRIN,2023-04-17T18:00:00Z,2023-04-17T14:00:00Z,17.1,15.691370974255534,14.741808083943825,16.637440925552294,990,0.2,2023,2023_107,107,107,13,9
PRIN,2023-04-17T19:00:00Z,2023-04-17T15:00:00Z,16.8,15.392350424928392,14.309433879379892,16.440631756899144,920,0.2,2023,2023_107,107,107,14,10
PRIN,2023-04-17T20:00:00Z,2023-04-17T16:00:00Z,16.2,15.140515361318673,13.93359085764712,16.295879674516716,787,0.2,2023,2023_107,107,107,15,11
PRIN,2023-04-17T21:00:00Z,2023-04-17T17:00:00Z,15.4,14.961312598770064,13.64326042808452,16.204029734749103,604,0.2,2023,2023_107,107,107,16,12
PRIN,2023-04-17T22:00:00Z,2023-04-17T18:00:00Z,15,14.874766270787568,13.462604429678802,16.178524804979915,389,0.2,2023,2023_107,107,107,17,13
PRIN,2023-04-17T23:00:00Z,2023-04-17T19:00:00Z,14.6,14.894142552104135,13.413332025457397,16.250048071752573,167,0.2,2023,2023_107,107,107,18,14
PRIN,2023-04-18T00:00:00Z,2023-04-17T20:00:00Z,14.1,15.025073008660547,13.518753610941122,16.41329349360767,0,0.2,2023,2023_107,107,107,19,15
PRIN,2023-04-18T01:00:00Z,2023-04-17T21:00:00Z,13.8,15.255324717524594,13.741143966713562,16.656825407336108,0,0.2,2023,2023_107,107,107,20,16
PRIN,2023-04-18T02:00:00Z,2023-04-17T22:00:00Z,13.8,15.472099503986804,13.958374016802981,16.88430791622432,0,0.2,2023,2023_107,107,107,21,17
PRIN,2023-04-18T03:00:00Z,2023-04-17T23:00:00Z,13.9,15.67627457899291,14.132595992867117,17.126775693899447,0,0.2,2023,2023_107,107,107,22,18
PRIN,2023-04-18T04:00:00Z,2023-04-18T00:00:00Z,14.3,15.868664223591127,14.307657796149888,17.345542194002373,0,0.2,2023,2023_107,107,107,23,19
PRIN,2023-04-18T05:00:00Z,2023-04-18T01:00:00Z,15,16.050024721651535,14.456421707940759,17.557466248705367,0,0.2,2023,2023_107,108,107,0,20
PRIN,2023-04-18T06:00:00Z,2023-04-18T02:00:00Z,15.7,16.221058873712458,14.601821380347957,17.77094669847975,0,0.2,2023,2023_107,108,107,1,21
PRIN,2023-04-18T07:00:00Z,2023-04-18T03:00:00Z,16.4,16.38242013016659,14.731773067982855,17.98454016181672,0,0.2,2023,2023_107,108,107,2,22
PRIN,2023-04-18T08:00:00Z,2023-04-18T04:00:00Z,16.8,16.53471637828456,14.876488838703176,18.180406685237507,0,0.2,2023,2023_107,108,107,3,23
PRIN,2023-04-18T09:00:00Z,2023-04-18T05:00:00Z,17.1,17.1,17.1,17.1,0,0.2,2023,2023_108,108,108,4,0
PRIN,2023-04-18T10:00:00Z,2023-04-18T06:00:00Z,17,17.221988298281534,17.06310793109717,17.382034922772167,0,0.2,2023,2023_108,108,108,5,1
PRIN,2023-04-18T11:00:00Z,2023-04-18T07:00:00Z,16.8,17.335301659933062,17.030734419933314,17.64574601876095,0,0.2,2023,2023_108,108,108,6,2
PRIN,2023-04-18T12:00:00Z,2023-04-18T08:00:00Z,17.2,17.440631583713454,16.99994066977128,17.88921374960614,148,0.2,2023,2023_108,108,108,7,3
PRIN,2023-04-18T13:00:00Z,2023-04-18T09:00:00Z,17.1,17.435692111122197,16.89298464751748,17.98321917145564,353,0.2,2023,2023_108,108,108,8,4
PRIN,2023-04-18T14:00:00Z,2023-04-18T10:00:00Z,16.8,17.326129890055533,16.710214648968332,17.952091770508495,260,0.2,2023,2023_108,108,108,9,5
PRIN,2023-04-18T15:00:00Z,2023-04-18T11:00:00Z,16.4,17.130914166114945,16.44837022480409,17.832704228824554,720,0.2,2023,2023_108,108,108,10,6
PRIN,2023-04-18T16:00:00Z,2023-04-18T12:00:00Z,16.3,16.873940725167113,16.130817091889217,17.64741203267685,322,0.2,2023,2023_108,108,108,11,7
PRIN,2023-04-18T17:00:00Z,2023-04-18T13:00:00Z,15.9,16.58248492347571,15.754803287962984,17.454592388787034,279,0.2,2023,2023_108,108,108,12,8
PRIN,2023-04-18T18:00:00Z,2023-04-18T14:00:00Z,15.6,16.2854160660147,15.353423784935512,17.276615200569,162,0.2,2023,2023_108,108,108,13,9
PRIN,2023-04-18T19:00:00Z,2023-04-18T15:00:00Z,15.3,16.011295783606982,14.959106898496298,17.10296866632672,132,0.2,2023,2023_108,108,108,14,10
PRIN,2023-04-18T20:00:00Z,2023-04-18T16:00:00Z,15.1,15.786490854421915,14.6490806208136,16.978960120875623,234,0.2,2023,2023_108,108,108,15,11
PRIN,2023-04-18T21:00:00Z,2023-04-18T17:00:00Z,14.7,15.633429832561568,14.41586018157618,16.90432427937704,133,0.2,2023,2023_108,108,108,16,12
PRIN,2023-04-18T22:00:00Z,2023-04-18T18:00:00Z,14.4,15.569122957731407,14.294028914524427,16.891871453339686,177,0.2,2023,2023_108,108,108,17,13
PRIN,2023-04-18T23:00:00Z,2023-04-18T19:00:00Z,14.4,15.604046797552844,14.323339440122277,16.93607917536307,152,0.2,2023,2023_108,108,108,18,14
PRIN,2023-04-19T00:00:00Z,2023-04-18T20:00:00Z,14.6,15.741470145231165,14.470947539124966,17.06336302194432,0,0.2,2023,2023_108,108,108,19,15
PRIN,2023-04-19T01:00:00Z,2023-04-18T21:00:00Z,14.8,15.969415379538987,14.709891466186768,17.284358521320673,0,0.2,2023,2023_108,108,108,20,16
PRIN,2023-04-19T02:00:00Z,2023-04-18T22:00:00Z,15.3,16.179368848741074,14.92120310504085,17.507149781757022,0,0.2,2023,2023_108,108,108,21,17
PRIN,2023-04-19T03:00:00Z,2023-04-18T23:00:00Z,15.7,16.372935879420215,15.083393619612862,17.70047431265965,0,0.2,2023,2023_108,108,108,22,18
PRIN,2023-04-19T04:00:00Z,2023-04-19T00:00:00Z,15.9,16.551561637378644,15.23821761271192,17.91429744769883,0,0.2,2023,2023_108,108,108,23,19
PRIN,2023-04-19T05:00:00Z,2023-04-19T01:00:00Z,16.4,16.716548795679536,15.373596681755073,18.111840512242196,0,0.2,2023,2023_108,109,108,0,20
PRIN,2023-04-19T06:00:00Z,2023-04-19T02:00:00Z,17.1,16.869073070685303,15.485648556329178,18.29080737449677,0,0.2,2023,2023_108,109,108,1,21
PRIN,2023-04-19T07:00:00Z,2023-04-19T03:00:00Z,17.8,17.010196904773863,15.610161688925505,18.470810414671742,0,0.2,2023,2023_108,109,108,2,22
PRIN,2023-04-19T08:00:00Z,2023-04-19T04:00:00Z,18.2,17.14088153529394,15.70471293789857,18.658401134468733,0,0.2,2023,2023_108,109,108,3,23
PRIN,2023-04-19T09:00:00Z,2023-04-19T05:00:00Z,18.6,18.6,18.6,18.6,0,0.2,2023,2023_109,109,109,4,0
PRIN,2023-04-19T10:00:00Z,2023-04-19T06:00:00Z,18.7,18.60239241578347,18.421150713036326,18.769384956510066,0,0.2,2023,2023_109,109,109,5,1
PRIN,2023-04-19T11:00:00Z,2023-04-19T07:00:00Z,18.8,18.60536620382861,18.25534270721744,18.930945697960258,0,0.2,2023,2023_109,109,109,6,2
PRIN,2023-04-19T12:00:00Z,2023-04-19T08:00:00Z,19,18.608844792575752,18.103898043165085,19.086127367302105,159,0.2,2023,2023_109,109,109,7,3
PRIN,2023-04-19T13:00:00Z,2023-04-19T09:00:00Z,19.1,18.45638254028544,17.836363758716423,19.037971218860147,378,0.2,2023,2023_109,109,109,8,4
PRIN,2023-04-19T14:00:00Z,2023-04-19T10:00:00Z,18.8,18.15540251417819,17.443584593266824,18.816230851907886,592,0.2,2023,2023_109,109,109,9,5
PRIN,2023-04-19T15:00:00Z,2023-04-19T11:00:00Z,18.1,17.73012481576054,16.955977361105816,18.476403473438243,773,0.2,2023,2023_109,109,109,10,6
PRIN,2023-04-19T16:00:00Z,2023-04-19T12:00:00Z,17.4,17.213044591291585,16.36259096968767,18.042515640860476,572,0.2,2023,2023_109,109,109,11,7
PRIN,2023-04-19T17:00:00Z,2023-04-19T13:00:00Z,17.2,16.642728397935798,15.713767002600449,17.58610955238325,968,0.2,2023,2023_109,109,109,12,8
PRIN,2023-04-19T18:00:00Z,2023-04-19T14:00:00Z,16.9,16.061195949702753,15.046798928016958,17.115145401355775,968,0.2,2023,2023_109,109,109,13,9
PRIN,2023-04-19T19:00:00Z,2023-04-19T15:00:00Z,16.3,15.511065781289705,14.388417161581776,16.681695583400263,900,0.2,2023,2023_109,109,109,14,10
PRIN,2023-04-19T20:00:00Z,2023-04-19T16:00:00Z,15.5,15.032659457726657,13.77501784027567,16.302153698486343,771,0.2,2023,2023_109,109,109,15,11
PRIN,2023-04-19T21:00:00Z,2023-04-19T17:00:00Z,14.9,14.661261779930525,13.30785143884251,16.019449150927834,594,0.2,2023,2023_109,109,109,16,12
PRIN,2023-04-19T22:00:00Z,2023-04-19T18:00:00Z,14.3,14.424723798410485,12.985980758598657,15.858502599982735,384,0.2,2023,2023_109,109,109,17,13
PRIN,2023-04-19T23:00:00Z,2023-04-19T19:00:00Z,13.9,14.34157207482172,12.860571569615592,15.812323651551488,167,0.2,2023,2023_109,109,109,18,14
PRIN,2023-04-20T00:00:00Z,2023-04-19T20:00:00Z,13.4,14.419753116863426,12.899057545260495,15.899516893078271,0,0.2,2023,2023_109,109,109,19,15
PRIN,2023-04-20T01:00:00Z,2023-04-19T21:00:00Z,13.1,14.64648633552026,13.117249843560558,16.120389195892574,0,0.2,2023,2023_109,109,109,20,16
PRIN,2023-04-20T02:00:00Z,2023-04-19T22:00:00Z,13.4,14.860615678615817,13.324235626643228,16.3482686436456,0,0.2,2023,2023_109,109,109,21,17
PRIN,2023-04-20T03:00:00Z,2023-04-19T23:00:00Z,13.8,15.062906114678725,13.49819227428396,16.572504569220683,0,0.2,2023,2023_109,109,109,22,18
PRIN,2023-04-20T04:00:00Z,2023-04-20T00:00:00Z,14.1,15.254072346539212,13.674004773891637,16.78352328008761,0,0.2,2023,2023_109,109,109,23,19
PRIN,2023-04-20T05:00:00Z,2023-04-20T01:00:00Z,14.3,15.434782355779355,13.801983570528543,16.992092486064582,0,0.2,2023,2023_109,110,109,0,20
PRIN,2023-04-20T06:00:00Z,2023-04-20T02:00:00Z,14.9,15.605660681343386,13.933958367224955,17.19054059417028,0,0.2,2023,2023_109,110,109,1,21
PRIN,2023-04-20T07:00:00Z,2023-04-20T03:00:00Z,15.6,15.767291453336252,14.030673026649374,17.39565305518418,0,0.2,2023,2023_109,110,109,2,22
PRIN,2023-04-20T08:00:00Z,2023-04-20T04:00:00Z,16.3,15.920221201297851,14.12181364104004,17.60684564112234,0,0.2,2023,2023_109,110,109,3,23
PRIN,2023-04-20T09:00:00Z,2023-04-20T05:00:00Z,16.9,16.9,16.9,16.9,0,0.2,2023,2023_110,110,110,4,0
PRIN,2023-04-20T10:00:00Z,2023-04-20T06:00:00Z,17.1,16.789952859454765,16.610049520917187,16.9611688597771,0,0.2,2023,2023_110,110,110,5,1
PRIN,2023-04-20T11:00:00Z,2023-04-20T07:00:00Z,17.1,16.686947331683122,16.343411449663417,17.02027704170909,0,0.2,2023,2023_110,110,110,6,2
PRIN,2023-04-20T12:00:00Z,2023-04-20T08:00:00Z,17,16.590491346770623,16.09522505994124,17.07619868653111,137,0.2,2023,2023_110,110,110,7,3
PRIN,2023-04-20T13:00:00Z,2023-04-20T09:00:00Z,16.9,16.394928433180905,15.787783040164255,16.994303183823156,298,0.2,2023,2023_110,110,110,8,4
PRIN,2023-04-20T14:00:00Z,2023-04-20T10:00:00Z,16.6,16.107269542178283,15.420039815378699,16.797461085804343,438,0.2,2023,2023_110,110,110,9,5
PRIN,2023-04-20T15:00:00Z,2023-04-20T11:00:00Z,16.4,15.743278986819226,14.985738329363032,16.51313422630793,627,0.2,2023,2023_110,110,110,10,6
PRIN,2023-04-20T16:00:00Z,2023-04-20T12:00:00Z,16.1,15.324152008136508,14.49028933945313,16.184577489771627,786,0.2,2023,2023_110,110,110,11,7
PRIN,2023-04-20T17:00:00Z,2023-04-20T13:00:00Z,15.6,14.875055010403107,13.982886066819587,15.818238545471907,825,0.2,2023,2023_110,110,110,12,8
PRIN,2023-04-20T18:00:00Z,2023-04-20T14:00:00Z,15.2,14.423396150383285,13.45514395205407,15.462725994107018,734,0.2,2023,2023_110,110,110,13,9
PRIN,2023-04-20T19:00:00Z,2023-04-20T15:00:00Z,14.6,13.996944092113829,12.921889489230603,15.14845962539921,746,0.2,2023,2023_110,110,110,14,10
PRIN,2023-04-20T20:00:00Z,2023-04-20T16:00:00Z,14.2,13.621923095942085,12.441543349303302,14.872811873891177,755,0.2,2023,2023_110,110,110,15,11
PRIN,2023-04-20T21:00:00Z,2023-04-20T17:00:00Z,13.8,13.321214229696148,12.07905096299355,14.651376783458872,581,0.2,2023,2023_110,110,110,16,12
PRIN,2023-04-20T22:00:00Z,2023-04-20T18:00:00Z,13.3,13.112785260957793,11.796975205952219,14.504607298156328,377,0.2,2023,2023_110,110,110,17,13
PRIN,2023-04-20T23:00:00Z,2023-04-20T19:00:00Z,13.1,13.008456205160666,11.632369250767573,14.443184424504835,166,0.2,2023,2023_110,110,110,18,14
