site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
PRIN,2023-04-05T03:00:00Z,2023-04-04T23:00:00Z,9,9.541925947382282,8.22734078098912,10.773221799616225,0,0.08541618830630252,2023,2023_94,94,94,22,18
PRIN,2023-04-05T04:00:00Z,2023-04-05T00:00:00Z,9.2,9.670471534965328,8.33835857468769,10.91721174084645,0,0.08541618830630252,2023,2023_94,94,94,23,19
PRIN,2023-04-05T05:00:00Z,2023-04-05T01:00:00Z,9.4,9.788400807701098,8.435705512057407,11.06753122773952,0,0.08541618830630252,2023,2023_94,95,94,0,20
PRIN,2023-04-05T06:00:00Z,2023-04-05T02:00:00Z,9.7,9.896754729123195,8.51482196575726,11.219811239880285,0,0.08541618830630252,2023,2023_94,95,94,1,21
PRIN,2023-04-05T07:00:00Z,2023-04-05T03:00:00Z,9.9,9.996454610956732,8.573259966022036,11.368911250245105,0,0.08541618830630252,2023,2023_94,95,94,2,22
PRIN,2023-04-05T08:00:00Z,2023-04-05T04:00:00Z,10,10.088317996511016,8.655579142026374,11.511091102510168,0,0.08541618830630252,2023,2023_94,95,94,3,23
PRIN,2023-04-05T09:00:00Z,2023-04-05T05:00:00Z,10.1,10.1,10.1,10.1,0,0.08498414737060582,2023,2023_95,95,95,4,0
PRIN,2023-04-05T10:00:00Z,2023-04-05T06:00:00Z,10.2,10.278429879673823,10.139373607374921,10.41838858713582,0,0.08498414737060582,2023,2023_95,95,95,5,1
PRIN,2023-04-05T11:00:00Z,2023-04-05T07:00:00Z,10.2,10.441268484374792,10.175885216733914,10.709997979436528,0,0.08498414737060582,2023,2023_95,95,95,6,2
PRIN,2023-04-05T12:00:00Z,2023-04-05T08:00:00Z,10.2,10.590176631401398,10.207139299471313,10.980635509886447,124,0.08498414737060582,2023,2023_95,95,95,7,3
PRIN,2023-04-05T13:00:00Z,2023-04-05T09:00:00Z,10.2,10.657947548671292,10.181396399606413,11.155730950742907,286,0.08498414737060582,2023,2023_95,95,95,8,4
PRIN,2023-04-05T14:00:00Z,2023-04-05T10:00:00Z,10.1,10.619195218063316,10.072305388902402,11.203182466799618,578,0.08498414737060582,2023,2023_95,95,95,9,5
PRIN,2023-04-05T15:00:00Z,2023-04-05T11:00:00Z,9.9,10.493507418442675,9.883504672426348,11.142606718264888,770,0.08498414737060582,2023,2023_95,95,95,10,6
PRIN,2023-04-05T16:00:00Z,2023-04-05T12:00:00Z,10,10.304764050534315,9.629482219302815,11.031873483123299,910,0.08498414737060582,2023,2023_95,95,95,11,7
PRIN,2023-04-05T17:00:00Z,2023-04-05T13:00:00Z,9.9,10.079703120373061,9.325015934714918,10.896306201855765,860,0.08498414737060582,2023,2023_95,95,95,12,8
PRIN,2023-04-05T18:00:00Z,2023-04-05T14:00:00Z,9.8,9.846263956285087,8.995410983557795,10.748962215586618,896,0.08498414737060582,2023,2023_95,95,95,13,9
PRIN,2023-04-05T19:00:00Z,2023-04-05T15:00:00Z,9.8,9.631825393618398,8.692428106824284,10.61400785820139,919,0.08498414737060582,2023,2023_95,95,95,14,10
PRIN,2023-04-05T20:00:00Z,2023-04-05T16:00:00Z,9.3,9.461462865971448,8.431674550554325,10.519430461475695,788,0.08498414737060582,2023,2023_95,95,95,15,11
PRIN,2023-04-05T21:00:00Z,2023-04-05T17:00:00Z,9.2,9.356346315360726,8.251311309565274,10.469191335304378,603,0.08498414737060582,2023,2023_95,95,95,16,12
PRIN,2023-04-05T22:00:00Z,2023-04-05T18:00:00Z,9.3,9.33239065871221,8.167587103237292,10.486561695602163,381,0.08498414737060582,2023,2023_95,95,95,17,13
PRIN,2023-04-05T23:00:00Z,2023-04-05T19:00:00Z,9.2,9.399252877544534,8.176989043484316,10.575568359799483,153,0.08498414737060582,2023,2023_95,95,95,18,14
PRIN,2023-04-06T00:00:00Z,2023-04-05T20:00:00Z,9.6,9.559745807033453,8.308047875754221,10.753723959531278,0,0.08498414737060582,2023,2023_95,95,95,19,15
PRIN,2023-04-06T01:00:00Z,2023-04-05T21:00:00Z,9.6,9.785191071304281,8.526644421412449,10.995747241356465,0,0.08498414737060582,2023,2023_95,95,95,20,16
PRIN,2023-04-06T02:00:00Z,2023-04-05T22:00:00Z,9.6,9.99008251575905,8.697154907205045,11.219206958476864,0,0.08498414737060582,2023,2023_95,95,95,21,17
PRIN,2023-04-06T03:00:00Z,2023-04-05T23:00:00Z,9.6,10.176703961951022,8.869385366571892,11.425292743253076,0,0.08498414737060582,2023,2023_95,95,95,22,18
PRIN,2023-04-06T04:00:00Z,2023-04-06T00:00:00Z,9.8,10.347034296757247,9.024370257534716,11.626197393755412,0,0.08498414737060582,2023,2023_95,95,95,23,19
PRIN,2023-04-06T05:00:00Z,2023-04-06T01:00:00Z,10.1,10.50279564751104,9.167537496371025,11.818354481239508,0,0.08498414737060582,2023,2023_95,96,95,0,20
PRIN,2023-04-06T06:00:00Z,2023-04-06T02:00:00Z,10.6,10.64549268646155,9.287379581496987,12.009627897961499,0,0.08498414737060582,2023,2023_95,96,95,1,21
PRIN,2023-04-06T07:00:00Z,2023-04-06T03:00:00Z,11.1,10.776444939486748,9.410267578668496,12.180822066785645,0,0.08498414737060582,2023,2023_95,96,95,2,22
PRIN,2023-04-06T08:00:00Z,2023-04-06T04:00:00Z,11.2,10.896813526796121,9.502182453048336,12.343258620819235,0,0.08498414737060582,2023,2023_95,96,95,3,23
PRIN,2023-04-06T09:00:00Z,2023-04-06T05:00:00Z,11.3,11.3,11.3,11.3,0,0.08479347027393179,2023,2023_96,96,96,4,0
PRIN,2023-04-06T10:00:00Z,2023-04-06T06:00:00Z,11.6,11.535415502562909,11.393700474812901,11.684360961121847,0,0.08479347027393179,2023,2023_96,96,96,5,1
PRIN,2023-04-06T11:00:00Z,2023-04-06T07:00:00Z,11.7,11.750045474587612,11.480591670078226,12.029853921105483,0,0.08479347027393179,2023,2023_96,96,96,6,2
PRIN,2023-04-06T12:00:00Z,2023-04-06T08:00:00Z,12,11.946128466241714,11.55969683794438,12.340365948749126,76,0.08479347027393179,2023,2023_96,96,96,7,3
PRIN,2023-04-06T13:00:00Z,2023-04-06T09:00:00Z,11.8,12.059599922817256,11.588135420132515,12.554743328714256,227,0.08479347027393179,2023,2023_96,96,96,8,4
PRIN,2023-04-06T14:00:00Z,2023-04-06T10:00:00Z,11.7,12.069598909044428,11.521590895729585,12.633723693174698,360,0.08479347027393179,2023,2023_96,96,96,9,5
PRIN,2023-04-06T15:00:00Z,2023-04-06T11:00:00Z,12,11.994540930844947,11.37933456268574,12.61838983403107,556,0.08479347027393179,2023,2023_96,96,96,10,6
PRIN,2023-04-06T16:00:00Z,2023-04-06T12:00:00Z,12.1,11.856862447102463,11.162051677567687,12.552010411132095,446,0.08479347027393179,2023,2023_96,96,96,11,7
PRIN,2023-04-06T17:00:00Z,2023-04-06T13:00:00Z,11.9,11.681693742608335,10.899852831764479,12.453790629537883,553,0.08479347027393179,2023,2023_96,96,96,12,8
PRIN,2023-04-06T18:00:00Z,2023-04-06T14:00:00Z,11.6,11.495320246575536,10.613634850749452,12.341364146645228,562,0.08479347027393179,2023,2023_96,96,96,13,9
PRIN,2023-04-06T19:00:00Z,2023-04-06T15:00:00Z,11.7,11.323541813107,10.336510618926788,12.275820154307302,561,0.08479347027393179,2023,2023_96,96,96,14,10
PRIN,2023-04-06T20:00:00Z,2023-04-06T16:00:00Z,11.3,11.190045521354563,10.115413753542033,12.218904504449435,623,0.08479347027393179,2023,2023_96,96,96,15,11
PRIN,2023-04-06T21:00:00Z,2023-04-06T17:00:00Z,10.9,11.11490593366998,9.95468273878413,12.214280151944536,479,0.08479347027393179,2023,2023_96,96,96,16,12
PRIN,2023-04-06T22:00:00Z,2023-04-06T18:00:00Z,11,11.113317519131959,9.885809454330872,12.259437988179569,377,0.08479347027393179,2023,2023_96,96,96,17,13
PRIN,2023-04-06T23:00:00Z,2023-04-06T19:00:00Z,11.3,11.194647695246482,9.923203409889295,12.36561775118339,150,0.08479347027393179,2023,2023_96,96,96,18,14
PRIN,2023-04-07T00:00:00Z,2023-04-06T20:00:00Z,11.2,11.361876741768475,10.064000426393514,12.548688529859904,0,0.08479347027393179,2023,2023_96,96,96,19,15
PRIN,2023-04-07T01:00:00Z,2023-04-06T21:00:00Z,11.3,11.58988082325154,10.268335688330986,12.775432251382414,0,0.08479347027393179,2023,2023_96,96,96,20,16
PRIN,2023-04-07T02:00:00Z,2023-04-06T22:00:00Z,11.5,11.798101696476158,10.471621404795467,12.992745770370934,0,0.08479347027393179,2023,2023_96,96,96,21,17
PRIN,2023-04-07T03:00:00Z,2023-04-06T23:00:00Z,11.3,11.988622310349449,10.646619367620836,13.228922633534141,0,0.08479347027393179,2023,2023_96,96,96,22,18
PRIN,2023-04-07T04:00:00Z,2023-04-07T00:00:00Z,11.2,12.163262669019602,10.810335463827967,13.454521957395588,0,0.08479347027393179,2023,2023_96,96,96,23,19
PRIN,2023-04-07T05:00:00Z,2023-04-07T01:00:00Z,11.6,12.323619199616825,10.949721345476762,13.655171369027656,0,0.08479347027393179,2023,2023_96,97,96,0,20
PRIN,2023-04-07T06:00:00Z,2023-04-07T02:00:00Z,12.2,12.471097168431088,11.081755653380714,13.850747640458561,0,0.08479347027393179,2023,2023_96,97,96,1,21
PRIN,2023-04-07T07:00:00Z,2023-04-07T03:00:00Z,12.7,12.606937594027217,11.200044606307253,14.023476783309308,0,0.08479347027393179,2023,2023_96,97,96,2,22
PRIN,2023-04-07T08:00:00Z,2023-04-07T04:00:00Z,13,12.732239749700435,11.312251260311033,14.19233627070235,0,0.08479347027393179,2023,2023_96,97,96,3,23
PRIN,2023-04-07T09:00:00Z,2023-04-07T05:00:00Z,13.1,13.1,13.1,13.1,0,0.0847983983571822,2023,2023_97,97,97,4,0
PRIN,2023-04-07T10:00:00Z,2023-04-07T06:00:00Z,13.2,13.248018508326618,13.100095377927671,13.392751647012153,0,0.0847983983571822,2023,2023_97,97,97,5,1
PRIN,2023-04-07T11:00:00Z,2023-04-07T07:00:00Z,13.4,13.386325443434508,13.10018296953643,13.668794240975627,0,0.0847983983571822,2023,2023_97,97,97,6,2
PRIN,2023-04-07T12:00:00Z,2023-04-07T08:00:00Z,13.3,13.515650932615344,13.100263432725724,13.92947101234194,114,0.0847983983571822,2023,2023_97,97,97,7,3
PRIN,2023-04-07T13:00:00Z,2023-04-07T09:00:00Z,13.8,13.556943363409427,13.032388523696355,14.083510029942522,347,0.0847983983571822,2023,2023_97,97,97,8,4
PRIN,2023-04-07T14:00:00Z,2023-04-07T10:00:00Z,13.6,13.485788935046422,12.868667341377815,14.088926769952904,425,0.0847983983571822,2023,2023_97,97,97,9,5
PRIN,2023-04-07T15:00:00Z,2023-04-07T11:00:00Z,13.5,13.320812796489765,12.633735074420008,14.006822611112145,572,0.0847983983571822,2023,2023_97,97,97,10,6
PRIN,2023-04-07T16:00:00Z,2023-04-07T12:00:00Z,13.6,13.086060349715988,12.322235615938638,13.858577065065479,715,0.0847983983571822,2023,2023_97,97,97,11,7
PRIN,2023-04-07T17:00:00Z,2023-04-07T13:00:00Z,13.3,12.809437541438099,11.965630796920722,13.694578908372092,787,0.0847983983571822,2023,2023_97,97,97,12,8
PRIN,2023-04-07T18:00:00Z,2023-04-07T14:00:00Z,13,12.520880573269245,11.582774595937158,13.502901822214861,623,0.0847983983571822,2023,2023_97,97,97,13,9
PRIN,2023-04-07T19:00:00Z,2023-04-07T15:00:00Z,12.8,12.250380583046908,11.214096869554524,13.341679516244533,458,0.0847983983571822,2023,2023_97,97,97,14,10
PRIN,2023-04-07T20:00:00Z,2023-04-07T16:00:00Z,12.3,12.025998648467585,10.888834758208525,13.219631330873543,430,0.0847983983571822,2023,2023_97,97,97,15,11
PRIN,2023-04-07T21:00:00Z,2023-04-07T17:00:00Z,11.9,11.872007046048257,10.62646969572574,13.146677614107956,234,0.0847983983571822,2023,2023_97,97,97,16,12
PRIN,2023-04-07T22:00:00Z,2023-04-07T18:00:00Z,11.5,11.807284022597447,10.489222705056163,13.144846856128302,106,0.0847983983571822,2023,2023_97,97,97,17,13
PRIN,2023-04-07T23:00:00Z,2023-04-07T19:00:00Z,11.6,11.844071993081691,10.468999426889415,13.216604987694458,3,0.0847983983571822,2023,2023_97,97,97,18,14
PRIN,2023-04-08T00:00:00Z,2023-04-07T20:00:00Z,11.3,11.987184249138759,10.581879093874239,13.380353070037726,0,0.0847983983571822,2023,2023_97,97,97,19,15
PRIN,2023-04-08T01:00:00Z,2023-04-07T21:00:00Z,11.3,12.209897710167576,10.782754019391149,13.604069207688612,0,0.0847983983571822,2023,2023_97,97,97,20,16
PRIN,2023-04-08T02:00:00Z,2023-04-07T22:00:00Z,11.4,12.417125542491444,10.986007060949419,13.830042618729681,0,0.0847983983571822,2023,2023_97,97,97,21,17
PRIN,2023-04-08T03:00:00Z,2023-04-07T23:00:00Z,11.3,12.610104887195924,11.154664680788553,14.066800984023415,0,0.0847983983571822,2023,2023_97,97,97,22,18
PRIN,2023-04-08T04:00:00Z,2023-04-08T00:00:00Z,11.6,12.789960765307441,11.288130895344228,14.27206490262234,0,0.0847983983571822,2023,2023_97,97,97,23,19
PRIN,2023-04-08T05:00:00Z,2023-04-08T01:00:00Z,12.2,12.957717476054416,11.413059561678411,14.461699294292224,0,0.0847983983571822,2023,2023_97,98,97,0,20
PRIN,2023-04-08T06:00:00Z,2023-04-08T02:00:00Z,13,13.114308708583609,11.55372132737272,14.648983057162699,0,0.0847983983571822,2023,2023_97,98,97,1,21
PRIN,2023-04-08T07:00:00Z,2023-04-08T03:00:00Z,13.3,13.26058652670615,11.661353600595607,14.837700734291527,0,0.0847983983571822,2023,2023_97,98,97,2,22
PRIN,2023-04-08T08:00:00Z,2023-04-08T04:00:00Z,13.7,13.397329364737711,11.757512629204717,15.02810615869021,0,0.0847983983571822,2023,2023_97,98,97,3,23
PRIN,2023-04-10T09:00:00Z,2023-04-10T05:00:00Z,9.8,9.8,9.8,9.8,0,0.08467182102927256,2023,2023_100,100,100,4,0
PRIN,2023-04-10T10:00:00Z,2023-04-10T06:00:00Z,10,9.862775594660746,9.69678288012397,10.024882484729558,0,0.08467182102927256,2023,2023_100,100,100,5,1
PRIN,2023-04-10T11:00:00Z,2023-04-10T07:00:00Z,10,9.921190309806434,9.607171515909904,10.231977503808993,0,0.08467182102927256,2023,2023_100,100,100,6,2
PRIN,2023-04-10T12:00:00Z,2023-04-10T08:00:00Z,10.2,9.975548977023278,9.527349568140776,10.423021963509834,103,0.08467182102927256,2023,2023_100,100,100,7,3
PRIN,2023-04-10T13:00:00Z,2023-04-10T09:00:00Z,10,9.947535268729473,9.402858633331837,10.507270738200015,261,0.08467182102927256,2023,2023_100,100,100,8,4
PRIN,2023-04-10T14:00:00Z,2023-04-10T10:00:00Z,10,9.824354063537774,9.201064714086812,10.479088880797573,442,0.08467182102927256,2023,2023_100,100,100,9,5
PRIN,2023-04-10T15:00:00Z,2023-04-10T11:00:00Z,9.2,9.624773867328527,8.94545324548653,10.351103540398192,725,0.08467182102927256,2023,2023_100,100,100,10,6
PRIN,2023-04-10T16:00:00Z,2023-04-10T12:00:00Z,9.5,9.371745047920028,8.645462806121103,10.170219171073152,860,0.08467182102927256,2023,2023_100,100,100,11,7
PRIN,2023-04-10T17:00:00Z,2023-04-10T13:00:00Z,8.8,9.090954998657345,8.297578322020685,9.990956036722071,439,0.08467182102927256,2023,2023_100,100,100,12,8
PRIN,2023-04-10T18:00:00Z,2023-04-10T14:00:00Z,8.8,8.809180577571553,7.9353283428002745,9.780234337203618,351,0.08467182102927256,2023,2023_100,100,100,13,9
PRIN,2023-04-10T19:00:00Z,2023-04-10T15:00:00Z,9,8.552552608722209,7.609071385391691,9.601552932921928,279,0.08467182102927256,2023,2023_100,100,100,14,10
PRIN,2023-04-10T20:00:00Z,2023-04-10T16:00:00Z,7.9,8.344852804662859,7.2988951432525875,9.457408558884003,749,0.08467182102927256,2023,2023_100,100,100,15,11
PRIN,2023-04-10T21:00:00Z,2023-04-10T17:00:00Z,8.3,8.205960917040462,7.09377067405372,9.378620982977651,574,0.08467182102927256,2023,2023_100,100,100,16,12
PRIN,2023-04-10T22:00:00Z,2023-04-10T18:00:00Z,8.4,8.150559402597562,6.991611206349071,9.349331542701748,363,0.08467182102927256,2023,2023_100,100,100,17,13
PRIN,2023-04-10T23:00:00Z,2023-04-10T19:00:00Z,8.2,8.18718510814936,6.987921503728914,9.40349845232551,147,0.08467182102927256,2023,2023_100,100,100,18,14
PRIN,2023-04-11T00:00:00Z,2023-04-10T20:00:00Z,8.1,8.31769363293933,7.103123958484847,9.529354043480806,0,0.08467182102927256,2023,2023_100,100,100,19,15
PRIN,2023-04-11T01:00:00Z,2023-04-10T21:00:00Z,8,8.519554319039889,7.298399947477163,9.737093365253267,0,0.08467182102927256,2023,2023_100,100,100,20,16
PRIN,2023-04-11T02:00:00Z,2023-04-10T22:00:00Z,7.9,8.70169030848639,7.463078833409721,9.930696427172958,0,0.08467182102927256,2023,2023_100,100,100,21,17
PRIN,2023-04-11T03:00:00Z,2023-04-10T23:00:00Z,8,8.866364790774698,7.60991288850273,10.095135683591845,0,0.08467182102927256,2023,2023_100,100,100,22,18
PRIN,2023-04-11T04:00:00Z,2023-04-11T00:00:00Z,8,9.015542362668658,7.742266154813947,10.282195643133553,0,0.08467182102927256,2023,2023_100,100,100,23,19
PRIN,2023-04-11T05:00:00Z,2023-04-11T01:00:00Z,8.5,9.15093362953176,7.847039960993442,10.445528869096876,0,0.08467182102927256,2023,2023_100,101,100,0,20
PRIN,2023-04-11T06:00:00Z,2023-04-11T02:00:00Z,9,9.274032335626183,7.952359302676064,10.611044463132245,0,0.08467182102927256,2023,2023_100,101,100,1,21
PRIN,2023-04-11T07:00:00Z,2023-04-11T03:00:00Z,9.4,9.386146420991258,8.038566426928464,10.76077109535516,0,0.08467182102927256,2023,2023_100,101,100,2,22
PRIN,2023-04-11T08:00:00Z,2023-04-11T04:00:00Z,9.7,9.48842411068425,8.110853365637261,10.897008688425736,0,0.08467182102927256,2023,2023_100,101,100,3,23
PRIN,2023-04-12T09:00:00Z,2023-04-12T05:00:00Z,15.8,15.8,15.8,15.8,0,0.08457717715549651,2023,2023_102,102,102,4,0
PRIN,2023-04-12T10:00:00Z,2023-04-12T06:00:00Z,16,15.921184003120173,15.77271221204904,16.063381205942086,0,0.08457717715549651,2023,2023_102,102,102,5,1
PRIN,2023-04-12T11:00:00Z,2023-04-12T07:00:00Z,16,16.032751591885,15.749318812673465,16.30651030209525,0,0.08457717715549651,2023,2023_102,102,102,6,2
PRIN,2023-04-12T12:00:00Z,2023-04-12T08:00:00Z,16.1,16.1355938619578,15.726916547246637,16.532661700889005,147,0.08457717715549651,2023,2023_102,102,102,7,3
PRIN,2023-04-12T13:00:00Z,2023-04-12T09:00:00Z,15.9,16.15087913969162,15.64813217025502,16.643841670252236,374,0.08457717715549651,2023,2023_102,102,102,8,4
PRIN,2023-04-12T14:00:00Z,2023-04-12T10:00:00Z,15.9,16.070754399027468,15.496477345149394,16.63915639063339,592,0.08457717715549651,2023,2023_102,102,102,9,5
PRIN,2023-04-12T15:00:00Z,2023-04-12T11:00:00Z,15.9,15.91281234531785,15.276250772582603,16.552118495250344,778,0.08457717715549651,2023,2023_102,102,102,10,6
PRIN,2023-04-12T16:00:00Z,2023-04-12T12:00:00Z,16,15.698865925364409,14.995074216941987,16.42593574230699,912,0.08457717715549651,2023,2023_102,102,102,11,7
PRIN,2023-04-12T17:00:00Z,2023-04-12T13:00:00Z,15.8,15.453576313058777,14.679414080128417,16.265815152468324,980,0.08457717715549651,2023,2023_102,102,102,12,8
PRIN,2023-04-12T18:00:00Z,2023-04-12T14:00:00Z,15.6,15.202872378839071,14.349125073405414,16.107542231278696,982,0.08457717715549651,2023,2023_102,102,102,13,9
PRIN,2023-04-12T19:00:00Z,2023-04-12T15:00:00Z,15.4,14.97227147217414,14.028121163583483,15.960342443019288,915,0.08457717715549651,2023,2023_102,102,102,14,10
PRIN,2023-04-12T20:00:00Z,2023-04-12T16:00:00Z,14.9,14.785217729333565,13.76060929444142,15.854385423143972,786,0.08457717715549651,2023,2023_102,102,102,15,11
PRIN,2023-04-12T21:00:00Z,2023-04-12T17:00:00Z,14.8,14.661552643440052,13.550489037230056,15.797333399324412,604,0.08457717715549651,2023,2023_102,102,102,16,12
PRIN,2023-04-12T22:00:00Z,2023-04-12T18:00:00Z,14.8,14.616223387556431,13.428456727996616,15.789559454015489,385,0.08457717715549651,2023,2023_102,102,102,17,13
PRIN,2023-04-12T23:00:00Z,2023-04-12T19:00:00Z,14.9,14.658317984367864,13.412965012625127,15.852900984325764,160,0.08457717715549651,2023,2023_102,102,102,18,14
PRIN,2023-04-13T00:00:00Z,2023-04-12T20:00:00Z,14.8,14.790493977663795,13.517570298261505,15.99304412078068,0,0.08457717715549651,2023,2023_102,102,102,19,15
PRIN,2023-04-13T01:00:00Z,2023-04-12T21:00:00Z,14.6,14.994406891890733,13.68468538840774,16.205120734652205,0,0.08457717715549651,2023,2023_102,102,102,20,16
PRIN,2023-04-13T02:00:00Z,2023-04-12T22:00:00Z,14.7,15.180674330452899,13.836041111206256,16.40638866068327,0,0.08457717715549651,2023,2023_102,102,102,21,17
PRIN,2023-04-13T03:00:00Z,2023-04-12T23:00:00Z,14.6,15.351097622246503,13.973100505355124,16.597558416521206,0,0.08457717715549651,2023,2023_102,102,102,22,18
PRIN,2023-04-13T04:00:00Z,2023-04-13T00:00:00Z,14.6,15.50726338935907,14.118801563115658,16.77625416294089,0,0.08457717715549651,2023,2023_102,102,102,23,19
PRIN,2023-04-13T05:00:00Z,2023-04-13T01:00:00Z,15.1,15.650573113951578,14.246579037550575,16.953140984601696,0,0.08457717715549651,2023,2023_102,103,102,0,20
PRIN,2023-04-13T06:00:00Z,2023-04-13T02:00:00Z,15.4,15.78226805638315,14.351420969360941,17.11196535629608,0,0.08457717715549651,2023,2023_102,103,102,1,21
PRIN,2023-04-13T07:00:00Z,2023-04-13T03:00:00Z,16,15.903450347539478,14.442547752359314,17.270195681786763,0,0.08457717715549651,2023,2023_102,103,102,2,22
PRIN,2023-04-13T08:00:00Z,2023-04-13T04:00:00Z,16.2,16.015100916922567,14.534543133314855,17.4103322336536,0,0.08457717715549651,2023,2023_102,103,102,3,23
PRIN,2023-04-13T09:00:00Z,2023-04-13T05:00:00Z,16.2,16.2,16.2,16.2,0,0.08451647407490345,2023,2023_103,103,103,4,0
PRIN,2023-04-13T10:00:00Z,2023-04-13T06:00:00Z,16.5,16.372406478708356,16.222773389715144,16.523314387133865,0,0.08451647407490345,2023,2023_103,103,103,5,1
PRIN,2023-04-13T11:00:00Z,2023-04-13T07:00:00Z,16.4,16.531480994823944,16.24346152210341,16.826041947196742,0,0.08451647407490345,2023,2023_103,103,103,6,2
PRIN,2023-04-13T12:00:00Z,2023-04-13T08:00:00Z,16.5,16.678399476818882,16.26119328582077,17.109972198479703,148,0.08451647407490345,2023,2023_103,103,103,7,3
PRIN,2023-04-13T13:00:00Z,2023-04-13T09:00:00Z,16.5,16.71286135689475,16.19211115775368,17.239411857921418,371,0.08451647407490345,2023,2023_103,103,103,8,4
PRIN,2023-04-13T14:00:00Z,2023-04-13T10:00:00Z,16.4,16.627705195806087,16.04639590708641,17.22729394016186,589,0.08451647407490345,2023,2023_103,103,103,9,5
PRIN,2023-04-13T15:00:00Z,2023-04-13T11:00:00Z,16.2,16.44447168437227,15.79433142103824,17.133845528566944,773,0.08451647407490345,2023,2023_103,103,103,10,6
PRIN,2023-04-13T16:00:00Z,2023-04-13T12:00:00Z,16,16.19007204598618,15.473793043188065,16.945815023920147,903,0.08451647407490345,2023,2023_103,103,103,11,7
PRIN,2023-04-13T17:00:00Z,2023-04-13T13:00:00Z,15.8,15.895079082522798,15.103720244221805,16.733237003476948,974,0.08451647407490345,2023,2023_103,103,103,12,8
PRIN,2023-04-13T18:00:00Z,2023-04-13T14:00:00Z,15.8,15.591755060092547,14.698453906862563,16.526513992301936,977,0.08451647407490345,2023,2023_103,103,103,13,9
PRIN,2023-04-13T19:00:00Z,2023-04-13T15:00:00Z,15.8,15.311952503886312,14.320909172435226,16.353337805435334,911,0.08451647407490345,2023,2023_103,103,103,14,10
PRIN,2023-04-13T20:00:00Z,2023-04-13T16:00:00Z,15.3,15.085032421917036,14.00155689609865,16.220737218104468,781,0.08451647407490345,2023,2023_103,103,103,15,11
PRIN,2023-04-13T21:00:00Z,2023-04-13T17:00:00Z,14.6,14.935943106059119,13.767621929716919,16.15306446414193,600,0.08451647407490345,2023,2023_103,103,103,16,12
PRIN,2023-04-13T22:00:00Z,2023-04-13T18:00:00Z,14.7,14.883591554229318,13.652672275552902,16.149360769009164,386,0.08451647407490345,2023,2023_103,103,103,17,13
PRIN,2023-04-13T23:00:00Z,2023-04-13T19:00:00Z,14.7,14.939619472946815,13.67767931274202,16.21963827599872,162,0.08451647407490345,2023,2023_103,103,103,18,14
PRIN,2023-04-14T00:00:00Z,2023-04-13T20:00:00Z,14.4,15.107668121018474,13.842889040899102,16.390137274839965,0,0.08451647407490345,2023,2023_103,103,103,19,15
PRIN,2023-04-14T01:00:00Z,2023-04-13T21:00:00Z,14,15.366811291486869,14.111351698958291,16.640556901331678,0,0.08451647407490345,2023,2023_103,103,103,20,16
PRIN,2023-04-14T02:00:00Z,2023-04-13T22:00:00Z,14.4,15.604777239960988,14.350052682061747,16.876008802055836,0,0.08451647407490345,2023,2023_103,103,103,21,17
PRIN,2023-04-14T03:00:00Z,2023-04-13T23:00:00Z,15,15.823538920532357,14.561756364795823,17.103028045532653,0,0.08451647407490345,2023,2023_103,103,103,22,18
PRIN,2023-04-14T04:00:00Z,2023-04-14T00:00:00Z,15.2,16.024862474989902,14.746899138812976,17.328228448138805,0,0.08451647407490345,2023,2023_103,103,103,23,19
PRIN,2023-04-14T05:00:00Z,2023-04-14T01:00:00Z,15.9,16.210331304924587,14.909475718321081,17.545718876700107,0,0.08451647407490345,2023,2023_103,104,103,0,20
PRIN,2023-04-14T06:00:00Z,2023-04-14T02:00:00Z,16.9,16.381367069136555,15.063507221168338,17.76212558959272,0,0.08451647407490345,2023,2023_103,104,103,1,21
PRIN,2023-04-14T07:00:00Z,2023-04-14T03:00:00Z,17,16.539248033111615,15.189952890961,17.966935946074866,0,0.08451647407490345,2023,2023_103,104,103,2,22
PRIN,2023-04-14T08:00:00Z,2023-04-14T04:00:00Z,17.2,16.68512513346788,15.313067354204623,18.161868539891348,0,0.08451647407490345,2023,2023_103,104,103,3,23
PRIN,2023-04-14T09:00:00Z,2023-04-14T05:00:00Z,17.5,17.5,17.5,17.5,0,0.0845602889485198,2023,2023_104,104,104,4,0
PRIN,2023-04-14T10:00:00Z,2023-04-14T06:00:00Z,17.3,17.405291202185275,17.21411287176374,17.58396892148584,0,0.0845602889485198,2023,2023_104,104,104,5,1
PRIN,2023-04-14T11:00:00Z,2023-04-14T07:00:00Z,17.1,17.31869192946268,16.958725615332913,17.66335059454564,0,0.0845602889485198,2023,2023_104,104,104,6,2
PRIN,2023-04-14T12:00:00Z,2023-04-14T08:00:00Z,17,17.23944596077332,16.731836405290842,17.738329524922246,137,0.0845602889485198,2023,2023_104,104,104,7,3
PRIN,2023-04-14T13:00:00Z,2023-04-14T09:00:00Z,17,17.071138366349032,16.45848112792327,17.695794573821637,347,0.0845602889485198,2023,2023_104,104,104,8,4
PRIN,2023-04-14T14:00:00Z,2023-04-14T10:00:00Z,16.8,16.807307370255714,16.105303762911404,17.517322603995837,555,0.0845602889485198,2023,2023_104,104,104,9,5
