site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
BIGC,2022-08-10T09:00:00Z,2022-08-10T05:00:00Z,2.8,2.7639230137810533,2.536441336894774,2.96469576220891,0,0.07837142852870164,2022,2022_221,222,221,2,22
BIGC,2022-08-10T10:00:00Z,2022-08-10T06:00:00Z,2.9,2.78722062208637,2.5617107687595784,2.9928180110562295,0,0.07837142852870164,2022,2022_221,222,221,3,23
BIGC,2022-08-10T11:00:00Z,2022-08-10T07:00:00Z,2.9,2.9,2.9,2.9,0,0.07421834163858987,2022,2022_222,222,222,4,0
BIGC,2022-08-10T12:00:00Z,2022-08-10T08:00:00Z,2.9,2.924427100755109,2.897967737181336,2.951347740364819,0,0.07421834163858987,2022,2022_222,222,222,5,1
BIGC,2022-08-10T13:00:00Z,2022-08-10T09:00:00Z,3,2.9458469372128837,2.8962577915428285,2.9971731131840786,112,0.07421834163858987,2022,2022_222,222,222,6,2
BIGC,2022-08-10T14:00:00Z,2022-08-10T10:00:00Z,2.9,2.9466031086136413,2.878410981270608,3.0174643770505907,313,0.07421834163858987,2022,2022_222,222,222,7,3
BIGC,2022-08-10T15:00:00Z,2022-08-10T11:00:00Z,2.9,2.9254144581166237,2.843643017592587,3.01252699906133,520,0.07421834163858987,2022,2022_222,222,222,8,4
BIGC,2022-08-10T16:00:00Z,2022-08-10T12:00:00Z,2.9,2.8866008275048856,2.794431730107567,2.987534111557239,704,0.07421834163858987,2022,2022_222,222,222,9,5
BIGC,2022-08-10T17:00:00Z,2022-08-10T13:00:00Z,2.8,2.8352768625313,2.733654107513988,2.947391421421942,850,0.07421834163858987,2022,2022_222,222,222,10,6
BIGC,2022-08-10T18:00:00Z,2022-08-10T14:00:00Z,2.8,2.77706788896608,2.66548462321711,2.8987589737857364,943,0.07421834163858987,2022,2022_222,222,222,11,7
BIGC,2022-08-10T19:00:00Z,2022-08-10T15:00:00Z,2.7,2.7177796606732874,2.596539976749885,2.849280442013747,977,0.07421834163858987,2022,2022_222,222,222,12,8
BIGC,2022-08-10T20:00:00Z,2022-08-10T16:00:00Z,2.7,2.6630466599666653,2.5253473447936945,2.8049741260833363,948,0.07421834163858987,2022,2022_222,222,222,13,9
BIGC,2022-08-10T21:00:00Z,2022-08-10T17:00:00Z,2.6,2.6179846427668587,2.4675859000144795,2.768043235215651,860,0.07421834163858987,2022,2022_222,222,222,14,10
BIGC,2022-08-10T22:00:00Z,2022-08-10T18:00:00Z,2.6,2.586872482025698,2.42469335794637,2.7445240055603053,720,0.07421834163858987,2022,2022_222,222,222,15,11
BIGC,2022-08-10T23:00:00Z,2022-08-10T19:00:00Z,2.6,2.572886092437654,2.396504714955064,2.732717089401622,541,0.07421834163858987,2022,2022_222,222,222,16,12
BIGC,2022-08-11T00:00:00Z,2022-08-10T20:00:00Z,2.5,2.5779034546372217,2.392318142236208,2.7409796419030563,336,0.07421834163858987,2022,2022_222,222,222,17,13
BIGC,2022-08-11T01:00:00Z,2022-08-10T21:00:00Z,2.6,2.602394741161372,2.407555581803777,2.766091460361949,130,0.07421834163858987,2022,2022_222,222,222,18,14
BIGC,2022-08-11T02:00:00Z,2022-08-10T22:00:00Z,2.6,2.6454056111345534,2.4470699955954136,2.807005988706658,0,0.07421834163858987,2022,2022_222,222,222,19,15
BIGC,2022-08-11T03:00:00Z,2022-08-10T23:00:00Z,2.7,2.701267783400757,2.498988549520731,2.862878538917057,0,0.07421834163858987,2022,2022_222,222,222,20,16
BIGC,2022-08-11T04:00:00Z,2022-08-11T00:00:00Z,2.7,2.749722451932245,2.5482061925653574,2.9147834743865255,0,0.07421834163858987,2022,2022_222,222,222,21,17
BIGC,2022-08-11T05:00:00Z,2022-08-11T01:00:00Z,2.8,2.7918750883909866,2.587395541241717,2.959947032549297,0,0.07421834163858987,2022,2022_222,222,222,22,18
BIGC,2022-08-11T06:00:00Z,2022-08-11T02:00:00Z,2.9,2.8286480444260196,2.623217844193606,3.000331994331183,0,0.07421834163858987,2022,2022_222,222,222,23,19
BIGC,2022-08-11T07:00:00Z,2022-08-11T03:00:00Z,2.9,2.8608138013582125,2.6542675328720082,3.0356156820086344,0,0.07421834163858987,2022,2022_222,223,222,0,20
BIGC,2022-08-11T08:00:00Z,2022-08-11T04:00:00Z,2.9,2.889021671798551,2.680472515537168,3.066620470810296,0,0.07421834163858987,2022,2022_222,223,222,1,21
BIGC,2022-08-11T09:00:00Z,2022-08-11T05:00:00Z,3,2.9138193395732293,2.7085293173168545,3.095860756131913,0,0.07421834163858987,2022,2022_222,223,222,2,22
BIGC,2022-08-11T10:00:00Z,2022-08-11T06:00:00Z,3,2.9356703111854374,2.730107170244591,3.1255658854126938,0,0.07421834163858987,2022,2022_222,223,222,3,23
BIGC,2022-08-18T11:00:00Z,2022-08-18T07:00:00Z,3.2,3.2,3.2,3.2,0,0.06392724817280163,2022,2022_230,230,230,4,0
BIGC,2022-08-18T12:00:00Z,2022-08-18T08:00:00Z,3.2,3.1890776446186235,3.152026490383468,3.223278004563909,0,0.06392724817280163,2022,2022_230,230,230,5,1
BIGC,2022-08-18T13:00:00Z,2022-08-18T09:00:00Z,3.1,3.18001796188958,3.1125001484999673,3.2444247855687554,93,0.06392724817280163,2022,2022_230,230,230,6,2
BIGC,2022-08-18T14:00:00Z,2022-08-18T10:00:00Z,3.2,3.152622216192291,3.0629962257355356,3.241353748515472,298,0.06392724817280163,2022,2022_230,230,230,7,3
BIGC,2022-08-18T15:00:00Z,2022-08-18T11:00:00Z,3.1,3.100983460758355,2.994401297786501,3.2099407239809072,511,0.06392724817280163,2022,2022_230,230,230,8,4
BIGC,2022-08-18T16:00:00Z,2022-08-18T12:00:00Z,3.1,3.0300771837874176,2.9127004079485936,3.1549068197340913,703,0.06392724817280163,2022,2022_230,230,230,9,5
BIGC,2022-08-18T17:00:00Z,2022-08-18T13:00:00Z,3,2.945996425828851,2.821556185855261,3.0853446036945686,855,0.06392724817280163,2022,2022_230,230,230,10,6
BIGC,2022-08-18T18:00:00Z,2022-08-18T14:00:00Z,2.8,2.855564888810759,2.7253242727478133,3.0041555889989198,952,0.06392724817280163,2022,2022_230,230,230,11,7
BIGC,2022-08-18T19:00:00Z,2022-08-18T15:00:00Z,2.7,2.765895810392776,2.6277718431242514,2.9256053617388025,982,0.06392724817280163,2022,2022_230,230,230,12,8
BIGC,2022-08-18T20:00:00Z,2022-08-18T16:00:00Z,2.7,2.6839274052320095,2.537729498446045,2.850575900222991,949,0.06392724817280163,2022,2022_230,230,230,13,9
BIGC,2022-08-18T21:00:00Z,2022-08-18T17:00:00Z,2.6,2.6159671450688973,2.4585458291224915,2.7889697789767536,855,0.06392724817280163,2022,2022_230,230,230,14,10
BIGC,2022-08-18T22:00:00Z,2022-08-18T18:00:00Z,2.6,2.5672764431630806,2.399632660128085,2.7451181840024725,707,0.06392724817280163,2022,2022_230,230,230,15,11
BIGC,2022-08-18T23:00:00Z,2022-08-18T19:00:00Z,2.5,2.5417244692018093,2.360593694000203,2.7188220083518533,516,0.06392724817280163,2022,2022_230,230,230,16,12
BIGC,2022-08-19T00:00:00Z,2022-08-18T20:00:00Z,2.5,2.5415350383800557,2.353062141189547,2.7194814429809604,303,0.06392724817280163,2022,2022_230,230,230,17,13
BIGC,2022-08-19T01:00:00Z,2022-08-18T21:00:00Z,2.5,2.567144116098967,2.3739086701505117,2.7416270429667784,98,0.06392724817280163,2022,2022_230,230,230,18,14
BIGC,2022-08-19T02:00:00Z,2022-08-18T22:00:00Z,2.6,2.617177891713679,2.4169150214687676,2.787273113058588,0,0.06392724817280163,2022,2022_230,230,230,19,15
BIGC,2022-08-19T03:00:00Z,2022-08-18T23:00:00Z,2.7,2.679735910026834,2.478045005961608,2.847125697076089,0,0.06392724817280163,2022,2022_230,230,230,20,16
BIGC,2022-08-19T04:00:00Z,2022-08-19T00:00:00Z,2.8,2.734054623158302,2.529187906638189,2.9021740080279312,0,0.06392724817280163,2022,2022_230,230,230,21,17
BIGC,2022-08-19T05:00:00Z,2022-08-19T01:00:00Z,2.8,2.781310103143993,2.572228796548705,2.950374903240548,0,0.06392724817280163,2022,2022_230,230,230,22,18
BIGC,2022-08-19T06:00:00Z,2022-08-19T02:00:00Z,2.8,2.8224980535683666,2.6126572368900365,2.9922266375041517,0,0.06392724817280163,2022,2022_230,230,230,23,19
BIGC,2022-08-19T07:00:00Z,2022-08-19T03:00:00Z,2.9,2.8584633340831513,2.6470850370228214,3.030198689772823,0,0.06392724817280163,2022,2022_230,231,230,0,20
BIGC,2022-08-19T08:00:00Z,2022-08-19T04:00:00Z,2.9,2.889924353493967,2.6790521467184507,3.0641678423270697,0,0.06392724817280163,2022,2022_230,231,230,1,21
BIGC,2022-08-19T09:00:00Z,2022-08-19T05:00:00Z,3,2.917493274500738,2.7057887073763283,3.0966447067975422,0,0.06392724817280163,2022,2022_230,231,230,2,22
BIGC,2022-08-19T10:00:00Z,2022-08-19T06:00:00Z,3,2.941692790477636,2.72970222972136,3.1252400382349803,0,0.06392724817280163,2022,2022_230,231,230,3,23
BIGC,2022-08-19T11:00:00Z,2022-08-19T07:00:00Z,3.1,3.1,3.1,3.1,0,0.06195421785830248,2022,2022_231,231,231,4,0
BIGC,2022-08-19T12:00:00Z,2022-08-19T08:00:00Z,3.1,3.1136680128308605,3.0836142524564436,3.1419950709335325,0,0.06195421785830248,2022,2022_231,231,231,5,1
BIGC,2022-08-19T13:00:00Z,2022-08-19T09:00:00Z,3.1,3.1260344187242373,3.0698282737131506,3.1800674926836705,90,0.06195421785830248,2022,2022_231,231,231,6,2
BIGC,2022-08-19T14:00:00Z,2022-08-19T10:00:00Z,3.1,3.1191545947309236,3.0413930622228604,3.194752023194968,291,0.06195421785830248,2022,2022_231,231,231,7,3
BIGC,2022-08-19T15:00:00Z,2022-08-19T11:00:00Z,3.1,3.087230073006175,2.992986738191913,3.181440983599907,499,0.06195421785830248,2022,2022_231,231,231,8,4
BIGC,2022-08-19T16:00:00Z,2022-08-19T12:00:00Z,3,3.034872939256804,2.9273305965828382,3.1426758905183263,687,0.06195421785830248,2022,2022_231,231,231,9,5
BIGC,2022-08-19T17:00:00Z,2022-08-19T13:00:00Z,3,2.9677931686491914,2.8503905695795617,3.089568866637571,835,0.06195421785830248,2022,2022_231,231,231,10,6
BIGC,2022-08-19T18:00:00Z,2022-08-19T14:00:00Z,2.9,2.8924487908123466,2.7648995488822385,3.026970414216761,927,0.06195421785830248,2022,2022_231,231,231,11,7
BIGC,2022-08-19T19:00:00Z,2022-08-19T15:00:00Z,2.8,2.815639307008222,2.679550887545432,2.960804937146971,959,0.06195421785830248,2022,2022_231,231,231,12,8
BIGC,2022-08-19T20:00:00Z,2022-08-19T16:00:00Z,2.7,2.744070984986527,2.59490804307442,2.902047833058808,927,0.06195421785830248,2022,2022_231,231,231,13,9
BIGC,2022-08-19T21:00:00Z,2022-08-19T17:00:00Z,2.7,2.6839244200276378,2.520456272311998,2.8541157366204875,835,0.06195421785830248,2022,2022_231,231,231,14,10
BIGC,2022-08-19T22:00:00Z,2022-08-19T18:00:00Z,2.7,2.640454469965364,2.462794848882097,2.8163483426785567,692,0.06195421785830248,2022,2022_231,231,231,15,11
BIGC,2022-08-19T23:00:00Z,2022-08-19T19:00:00Z,2.6,2.617650361397676,2.4258531281607505,2.7996110048699125,507,0.06195421785830248,2022,2022_231,231,231,16,12
BIGC,2022-08-20T00:00:00Z,2022-08-19T20:00:00Z,2.7,2.6179795770259067,2.419900766050297,2.802232068282452,298,0.06195421785830248,2022,2022_231,231,231,17,13
BIGC,2022-08-20T01:00:00Z,2022-08-19T21:00:00Z,2.6,2.642233352139606,2.434824144808198,2.8263983387022003,95,0.06195421785830248,2022,2022_231,231,231,18,14
BIGC,2022-08-20T02:00:00Z,2022-08-19T22:00:00Z,2.6,2.6894846231046974,2.476139026649104,2.8752129313557813,0,0.06195421785830248,2022,2022_231,231,231,19,15
BIGC,2022-08-20T03:00:00Z,2022-08-19T23:00:00Z,2.7,2.7484158308128874,2.5320142037315514,2.932917733983916,0,0.06195421785830248,2022,2022_231,231,231,20,16
BIGC,2022-08-20T04:00:00Z,2022-08-20T00:00:00Z,2.7,2.8004909238224664,2.580001652921122,2.987091479128544,0,0.06195421785830248,2022,2022_231,231,231,21,17
BIGC,2022-08-20T05:00:00Z,2022-08-20T01:00:00Z,2.8,2.846591521474654,2.623992547633635,3.035214009276243,0,0.06195421785830248,2022,2022_231,231,231,22,18
BIGC,2022-08-20T06:00:00Z,2022-08-20T02:00:00Z,2.9,2.8874752165942694,2.665315770202642,3.0777752125030315,0,0.06195421785830248,2022,2022_231,231,231,23,19
BIGC,2022-08-20T07:00:00Z,2022-08-20T03:00:00Z,3,2.923794490002415,2.6958074481224177,3.1171517578593377,0,0.06195421785830248,2022,2022_231,232,231,0,20
BIGC,2022-08-20T08:00:00Z,2022-08-20T04:00:00Z,3,2.9561125221138047,2.727129349516715,3.1515982725405727,0,0.06195421785830248,2022,2022_231,232,231,1,21
BIGC,2022-08-20T09:00:00Z,2022-08-20T05:00:00Z,3.1,2.984916445768807,2.7550967697652333,3.1822928245168693,0,0.06195421785830248,2022,2022_231,232,231,2,22
BIGC,2022-08-20T10:00:00Z,2022-08-20T06:00:00Z,3.1,3.010628482959951,2.781096059072522,3.2156397522717297,0,0.06195421785830248,2022,2022_231,232,231,3,23
BIGC,2022-08-20T11:00:00Z,2022-08-20T07:00:00Z,3.1,3.1,3.1,3.1,0,0.06355113257754653,2022,2022_232,232,232,4,0
BIGC,2022-08-20T12:00:00Z,2022-08-20T08:00:00Z,3.1,3.1171891016691498,3.0887646471949592,3.1440714725531858,0,0.06355113257754653,2022,2022_232,232,232,5,1
BIGC,2022-08-20T13:00:00Z,2022-08-20T09:00:00Z,3.1,3.1326142526296246,3.0794283130212006,3.18384289021509,92,0.06355113257754653,2022,2022_232,232,232,6,2
BIGC,2022-08-20T14:00:00Z,2022-08-20T10:00:00Z,3.1,3.1278286502751786,3.0542268172607896,3.19891469249042,297,0.06355113257754653,2022,2022_232,232,232,7,3
BIGC,2022-08-20T15:00:00Z,2022-08-20T11:00:00Z,3.1,3.096388262961801,3.005449840610222,3.185138281045729,509,0.06355113257754653,2022,2022_232,232,232,8,4
BIGC,2022-08-20T16:00:00Z,2022-08-20T12:00:00Z,3.1,3.043246900455114,2.9398920010092637,3.1468785059107955,701,0.06355113257754653,2022,2022_232,232,232,9,5
BIGC,2022-08-20T17:00:00Z,2022-08-20T13:00:00Z,3,2.974491230361758,2.8632778702381168,3.092631785201318,849,0.06355113257754653,2022,2022_232,232,232,10,6
BIGC,2022-08-20T18:00:00Z,2022-08-20T14:00:00Z,2.9,2.896972898988785,2.77715566668399,3.0266066678638666,946,0.06355113257754653,2022,2022_232,232,232,11,7
BIGC,2022-08-20T19:00:00Z,2022-08-20T15:00:00Z,2.8,2.817881523125839,2.6866514835502953,2.9608770780956704,978,0.06355113257754653,2022,2022_232,232,232,12,8
BIGC,2022-08-20T20:00:00Z,2022-08-20T16:00:00Z,2.7,2.7442887851916384,2.601555548390412,2.900221702433918,949,0.06355113257754653,2022,2022_232,232,232,13,9
BIGC,2022-08-20T21:00:00Z,2022-08-20T17:00:00Z,2.7,2.6826956391144128,2.5243209599038696,2.847588143259383,856,0.06355113257754653,2022,2022_232,232,232,14,10
BIGC,2022-08-20T22:00:00Z,2022-08-20T18:00:00Z,2.6,2.638614263768129,2.4656451460799715,2.8123284585524253,708,0.06355113257754653,2022,2022_232,232,232,15,11
BIGC,2022-08-20T23:00:00Z,2022-08-20T19:00:00Z,2.6,2.6162139026397586,2.429660460625565,2.7931764861427193,517,0.06355113257754653,2022,2022_232,232,232,16,12
BIGC,2022-08-21T00:00:00Z,2022-08-20T20:00:00Z,2.6,2.618055267243844,2.419524604582485,2.795870733900975,303,0.06355113257754653,2022,2022_232,232,232,17,13
BIGC,2022-08-21T01:00:00Z,2022-08-20T21:00:00Z,2.6,2.644932057174505,2.4384316211625343,2.823893182653827,94,0.06355113257754653,2022,2022_232,232,232,18,14
BIGC,2022-08-21T02:00:00Z,2022-08-20T22:00:00Z,2.7,2.6958307755273205,2.4830464145854143,2.873225722124913,0,0.06355113257754653,2022,2022_232,232,232,19,15
BIGC,2022-08-21T03:00:00Z,2022-08-20T23:00:00Z,2.7,2.7582029756740565,2.5397687080827995,2.9354654183531057,0,0.06355113257754653,2022,2022_232,232,232,20,16
BIGC,2022-08-21T04:00:00Z,2022-08-21T00:00:00Z,2.8,2.81321377276984,2.590069672927687,2.989973580495881,0,0.06355113257754653,2022,2022_232,232,232,21,17
BIGC,2022-08-21T05:00:00Z,2022-08-21T01:00:00Z,2.9,2.861820623077913,2.6350946863860365,3.041087572443987,0,0.06355113257754653,2022,2022_232,232,232,22,18
BIGC,2022-08-21T06:00:00Z,2022-08-21T02:00:00Z,3,2.904844963864481,2.6808626905266872,3.0872248580799933,0,0.06355113257754653,2022,2022_232,232,232,23,19
BIGC,2022-08-21T07:00:00Z,2022-08-21T03:00:00Z,3,2.942993156040179,2.716356622718483,3.1280585597197894,0,0.06355113257754653,2022,2022_232,233,232,0,20
BIGC,2022-08-21T08:00:00Z,2022-08-21T04:00:00Z,3,2.976873953013514,2.749727002305245,3.1643762782649523,0,0.06355113257754653,2022,2022_232,233,232,1,21
BIGC,2022-08-21T09:00:00Z,2022-08-21T05:00:00Z,3.1,3.0070131140714342,2.7776204928619834,3.1996300801685083,0,0.06355113257754653,2022,2022_232,233,232,2,22
BIGC,2022-08-21T10:00:00Z,2022-08-21T06:00:00Z,3.1,3.0338656627352667,2.803149360212336,3.2294502214060374,0,0.06355113257754653,2022,2022_232,233,232,3,23
BIGC,2022-08-21T11:00:00Z,2022-08-21T07:00:00Z,3.1,3.1,3.1,3.1,0,0.0661391587003464,2022,2022_233,233,233,4,0
BIGC,2022-08-21T12:00:00Z,2022-08-21T08:00:00Z,3.3,3.1173762040243598,3.088243301096436,3.1457530107785323,0,0.0661391587003464,2022,2022_233,233,233,5,1
BIGC,2022-08-21T13:00:00Z,2022-08-21T09:00:00Z,3.2,3.132898596214672,3.0781276813654297,3.1873389772442153,87,0.0661391587003464,2022,2022_233,233,233,6,2
BIGC,2022-08-21T14:00:00Z,2022-08-21T10:00:00Z,3.2,3.1277252384755827,3.0533757400222274,3.202119099008449,289,0.0661391587003464,2022,2022_233,233,233,7,3
BIGC,2022-08-21T15:00:00Z,2022-08-21T11:00:00Z,3.1,3.094766573996553,3.0070318879417073,3.1835133837546348,498,0.0661391587003464,2022,2022_233,233,233,8,4
BIGC,2022-08-21T16:00:00Z,2022-08-21T12:00:00Z,3.1,3.039306740438845,2.939499976147764,3.1413206312143056,686,0.0661391587003464,2022,2022_233,233,233,9,5
BIGC,2022-08-21T17:00:00Z,2022-08-21T13:00:00Z,3,2.9677799263689786,2.857171908338926,3.0801326903069683,836,0.0661391587003464,2022,2022_233,233,233,10,6
BIGC,2022-08-21T18:00:00Z,2022-08-21T14:00:00Z,2.9,2.8873844803602844,2.7686160968298474,3.0156182126650948,930,0.0661391587003464,2022,2022_233,233,233,11,7
BIGC,2022-08-21T19:00:00Z,2022-08-21T15:00:00Z,2.9,2.8056371259696182,2.677094876737831,2.9453196041193994,964,0.0661391587003464,2022,2022_233,233,233,12,8
BIGC,2022-08-21T20:00:00Z,2022-08-21T16:00:00Z,2.7,2.729898903717392,2.5873015355161413,2.8841694202120935,931,0.0661391587003464,2022,2022_233,233,233,13,9
BIGC,2022-08-21T21:00:00Z,2022-08-21T17:00:00Z,2.7,2.6669061827652962,2.5063115150307373,2.8304329644636117,837,0.0661391587003464,2022,2022_233,233,233,14,10
BIGC,2022-08-21T22:00:00Z,2022-08-21T18:00:00Z,2.6,2.6223395697589287,2.4485660960239555,2.792221690324569,690,0.0661391587003464,2022,2022_233,233,233,15,11
BIGC,2022-08-21T23:00:00Z,2022-08-21T19:00:00Z,2.6,2.6004608187622886,2.4146087082803387,2.774714956909454,502,0.0661391587003464,2022,2022_233,233,233,16,12
BIGC,2022-08-22T00:00:00Z,2022-08-21T20:00:00Z,2.5,2.6038430945978495,2.4092394667194172,2.7784672726256128,290,0.0661391587003464,2022,2022_233,233,233,17,13
BIGC,2022-08-22T01:00:00Z,2022-08-21T21:00:00Z,2.6,2.633213481760966,2.4364500869126693,2.806855326562606,88,0.0661391587003464,2022,2022_233,233,233,18,14
BIGC,2022-08-22T02:00:00Z,2022-08-21T22:00:00Z,2.6,2.6874188992523624,2.4861452505614445,2.860239702804256,0,0.0661391587003464,2022,2022_233,233,233,19,15
BIGC,2022-08-22T03:00:00Z,2022-08-21T23:00:00Z,2.7,2.752643479101995,2.550708513184488,2.924221430171548,0,0.0661391587003464,2022,2022_233,233,233,20,16
BIGC,2022-08-22T04:00:00Z,2022-08-22T00:00:00Z,2.8,2.8099322445673187,2.603718262551638,2.9803611535850463,0,0.0661391587003464,2022,2022_233,233,233,21,17
BIGC,2022-08-22T05:00:00Z,2022-08-22T01:00:00Z,2.8,2.860336763881424,2.651617993557452,3.032403531699127,0,0.0661391587003464,2022,2022_233,233,233,22,18
BIGC,2022-08-22T06:00:00Z,2022-08-22T02:00:00Z,2.9,2.904758335870418,2.6925893714736016,3.0778223602692836,0,0.0661391587003464,2022,2022_233,233,233,23,19
BIGC,2022-08-22T07:00:00Z,2022-08-22T03:00:00Z,3,2.9439709532645653,2.734332414958216,3.1204814972455455,0,0.0661391587003464,2022,2022_233,234,233,0,20
BIGC,2022-08-22T08:00:00Z,2022-08-22T04:00:00Z,2.9,2.978640540668445,2.766996656752201,3.156554856766911,0,0.0661391587003464,2022,2022_233,234,233,1,21
BIGC,2022-08-22T09:00:00Z,2022-08-22T05:00:00Z,3,3.009341104697138,2.797634302733944,3.1924837015575553,0,0.0661391587003464,2022,2022_233,234,233,2,22
BIGC,2022-08-22T10:00:00Z,2022-08-22T06:00:00Z,3.1,3.036568319363592,2.824595366975152,3.224611783401625,0,0.0661391587003464,2022,2022_233,234,233,3,23
BIGC,2022-08-22T11:00:00Z,2022-08-22T07:00:00Z,3.1,3.1,3.1,3.1,0,0.06962297089634334,2022,2022_234,234,234,4,0
BIGC,2022-08-22T12:00:00Z,2022-08-22T08:00:00Z,3.1,3.117519265909593,3.088598478463819,3.145112112920169,0,0.06962297089634334,2022,2022_234,234,234,5,1
BIGC,2022-08-22T13:00:00Z,2022-08-22T09:00:00Z,3.2,3.13323111926989,3.0788061717522903,3.185852010869601,83,0.06962297089634334,2022,2022_234,234,234,6,2
BIGC,2022-08-22T14:00:00Z,2022-08-22T10:00:00Z,3.2,3.128826226649615,3.0544121832538487,3.2022399075343455,283,0.06962297089634334,2022,2022_234,234,234,7,3
BIGC,2022-08-22T15:00:00Z,2022-08-22T11:00:00Z,3.1,3.096740128897955,3.00661198099373,3.1867191332326206,493,0.06962297089634334,2022,2022_234,234,234,8,4
BIGC,2022-08-22T16:00:00Z,2022-08-22T12:00:00Z,3.1,3.0421235004214107,2.9399825367461827,3.1467253580048626,681,0.06962297089634334,2022,2022_234,234,234,9,5
BIGC,2022-08-22T17:00:00Z,2022-08-22T13:00:00Z,3,2.97130129115598,2.8589247057214737,3.088599932698359,830,0.06962297089634334,2022,2022_234,234,234,10,6
BIGC,2022-08-22T18:00:00Z,2022-08-22T14:00:00Z,2.9,2.8913896203726197,2.769237915707744,3.0218456995378857,923,0.06962297089634334,2022,2022_234,234,234,11,7
BIGC,2022-08-22T19:00:00Z,2022-08-22T15:00:00Z,2.8,2.8098518411666378,2.67539213566297,2.9529274094615694,957,0.06962297089634334,2022,2022_234,234,234,12,8
BIGC,2022-08-22T20:00:00Z,2022-08-22T16:00:00Z,2.7,2.734025096085652,2.585677106805513,2.887221870626209,924,0.06962297089634334,2022,2022_234,234,234,13,9
BIGC,2022-08-22T21:00:00Z,2022-08-22T17:00:00Z,2.7,2.670650524343123,2.509852592876129,2.8344048882719113,833,0.06962297089634334,2022,2022_234,234,234,14,10
BIGC,2022-08-22T22:00:00Z,2022-08-22T18:00:00Z,2.6,2.625439889931272,2.450510149556956,2.7976985542657533,688,0.06962297089634334,2022,2022_234,234,234,15,11
BIGC,2022-08-22T23:00:00Z,2022-08-22T19:00:00Z,2.6,2.6027087989501045,2.4161991596063652,2.777850094554251,501,0.06962297089634334,2022,2022_234,234,234,16,12
BIGC,2022-08-23T00:00:00Z,2022-08-22T20:00:00Z,2.5,2.605102036669727,2.408851894252733,2.7826689222643988,290,0.06962297089634334,2022,2022_234,234,234,17,13
BIGC,2022-08-23T01:00:00Z,2022-08-22T21:00:00Z,2.5,2.633430192885044,2.4315979842276954,2.807600868615589,86,0.06962297089634334,2022,2022_234,234,234,18,14
BIGC,2022-08-23T02:00:00Z,2022-08-22T22:00:00Z,2.7,2.6866290888692452,2.4833813901737734,2.8576439511181215,0,0.06962297089634334,2022,2022_234,234,234,19,15
BIGC,2022-08-23T03:00:00Z,2022-08-22T23:00:00Z,2.7,2.75041315201688,2.5395294297155595,2.9199696178253567,0,0.06962297089634334,2022,2022_234,234,234,20,16
BIGC,2022-08-23T04:00:00Z,2022-08-23T00:00:00Z,2.8,2.8066990332364594,2.5894609941472084,2.9771946386884833,0,0.06962297089634334,2022,2022_234,234,234,21,17
BIGC,2022-08-23T05:00:00Z,2022-08-23T01:00:00Z,2.9,2.8564489794240018,2.633639919318064,3.0298819680298537,0,0.06962297089634334,2022,2022_234,234,234,22,18
BIGC,2022-08-23T06:00:00Z,2022-08-23T02:00:00Z,2.9,2.9004917835450734,2.672901427122169,3.075920504370433,0,0.06962297089634334,2022,2022_234,234,234,23,19
BIGC,2022-08-23T07:00:00Z,2022-08-23T03:00:00Z,3,2.9395426144938113,2.709833496689332,3.1163766478516304,0,0.06962297089634334,2022,2022_234,235,234,0,20
BIGC,2022-08-23T08:00:00Z,2022-08-23T04:00:00Z,3,2.9742197132721784,2.7467234592253646,3.155081022646768,0,0.06962297089634334,2022,2022_234,235,234,1,21
BIGC,2022-08-23T09:00:00Z,2022-08-23T05:00:00Z,3.1,3.0050584788927606,2.77639537682638,3.191759628440153,0,0.06962297089634334,2022,2022_234,235,234,2,22
BIGC,2022-08-23T10:00:00Z,2022-08-23T06:00:00Z,3.1,3.032523375498021,2.805140244897025,3.224588760250223,0,0.06962297089634334,2022,2022_234,235,234,3,23
BIGC,2022-08-25T11:00:00Z,2022-08-25T07:00:00Z,3.3,3.3,3.3,3.3,0,0.06075418512286511,2022,2022_237,237,237,4,0
BIGC,2022-08-25T12:00:00Z,2022-08-25T08:00:00Z,3.3,3.330194864208975,3.3037881092098496,3.3557594200502563,0,0.06075418512286511,2022,2022_237,237,237,5,1
BIGC,2022-08-25T13:00:00Z,2022-08-25T09:00:00Z,3.4,3.3567500989211507,3.3069046638912667,3.4061568914289833,83,0.06075418512286511,2022,2022_237,237,237,6,2
BIGC,2022-08-25T14:00:00Z,2022-08-25T10:00:00Z,3.4,3.3624847016866,3.2937468503746503,3.430032967986688,286,0.06075418512286511,2022,2022_237,237,237,7,3
BIGC,2022-08-25T15:00:00Z,2022-08-25T11:00:00Z,3.4,3.338743668581533,3.255512162721125,3.421578798071984,498,0.06075418512286511,2022,2022_237,237,237,8,4
BIGC,2022-08-25T16:00:00Z,2022-08-25T12:00:00Z,3.3,3.2912636435434255,3.1966904304365484,3.386365036202581,686,0.06075418512286511,2022,2022_237,237,237,9,5
BIGC,2022-08-25T17:00:00Z,2022-08-25T13:00:00Z,3.3,3.2268481761347574,3.121545611773824,3.3329498874609493,832,0.06075418512286511,2022,2022_237,237,237,10,6
