site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
CARI,2023-07-28T06:00:00Z,2023-07-28T04:00:00Z,21.3,21.606304792227377,20.931646446834357,22.233004749546712,37.82173913043479,0.33,2023,2023_208,208,208,22,20
CARI,2023-07-28T07:00:00Z,2023-07-28T05:00:00Z,21.3,21.722749812140005,21.03211888728601,22.363978548849833,16.40217391304348,0.33,2023,2023_208,208,208,23,21
CARI,2023-07-28T08:00:00Z,2023-07-28T06:00:00Z,21.3,21.840667145245597,21.13691865288886,22.502327738951678,2.869565217391304,0.33,2023,2023_208,209,208,0,22
CARI,2023-07-28T09:00:00Z,2023-07-28T07:00:00Z,21.6,21.954050427803875,21.228449900277084,22.63989614076796,0.20869565217391306,0.33,2023,2023_208,209,208,1,23
CARI,2023-07-28T10:00:00Z,2023-07-28T08:00:00Z,21.8,21.8,21.8,21.8,0.008695652173913044,0.33,2023,2023_209,209,209,2,0
CARI,2023-07-28T11:00:00Z,2023-07-28T09:00:00Z,22,21.964784307312616,21.90422760153917,22.02869696681019,0.006521739130434783,0.33,2023,2023_209,209,209,3,1
CARI,2023-07-28T12:00:00Z,2023-07-28T10:00:00Z,22.2,22.12242243930299,22.004190524100892,22.24620359295636,0.22173913043478263,0.33,2023,2023_209,209,209,4,2
CARI,2023-07-28T13:00:00Z,2023-07-28T11:00:00Z,22.5,22.262431957984646,22.09222282637544,22.44137854414356,2.1934782608695653,0.33,2023,2023_209,209,209,5,3
CARI,2023-07-28T14:00:00Z,2023-07-28T12:00:00Z,22.6,22.363360980733173,22.150493007836296,22.586036977544314,14.671739130434785,0.33,2023,2023_209,209,209,6,4
CARI,2023-07-28T15:00:00Z,2023-07-28T13:00:00Z,22.9,22.421782458381344,22.174998387368742,22.679307367265746,53.16956521739131,0.33,2023,2023_209,209,209,7,5
CARI,2023-07-28T16:00:00Z,2023-07-28T14:00:00Z,23,22.437008074825677,22.16612564708217,22.718692716328206,112.15652173913045,0.33,2023,2023_209,209,209,8,6
CARI,2023-07-28T17:00:00Z,2023-07-28T15:00:00Z,22.9,22.411143255719605,22.1235193877216,22.707355672979844,166.9608695652174,0.33,2023,2023_209,209,209,9,7
CARI,2023-07-28T18:00:00Z,2023-07-28T16:00:00Z,23,22.348951325661837,22.042863368176867,22.658618774819523,223.12391304347827,0.33,2023,2023_209,209,209,10,8
CARI,2023-07-28T19:00:00Z,2023-07-28T17:00:00Z,23,22.25753609975889,21.928629377033083,22.581961501910833,253.10000000000002,0.33,2023,2023_209,209,209,11,9
CARI,2023-07-28T20:00:00Z,2023-07-28T18:00:00Z,22.9,22.14586456708473,21.796064825745518,22.496166259034545,359.97826086956525,0.33,2023,2023_209,209,209,12,10
CARI,2023-07-28T21:00:00Z,2023-07-28T19:00:00Z,22.8,22.024162219460056,21.64682690257162,22.399085976751397,464.2760869565218,0.33,2023,2023_209,209,209,13,11
CARI,2023-07-28T22:00:00Z,2023-07-28T20:00:00Z,22.6,21.903222256546876,21.486504618800954,22.313324071971767,478.74130434782614,0.33,2023,2023_209,209,209,14,12
CARI,2023-07-28T23:00:00Z,2023-07-28T21:00:00Z,22.4,21.793675766108606,21.33300888335205,22.238838394288987,481.72173913043486,0.33,2023,2023_209,209,209,15,13
CARI,2023-07-29T00:00:00Z,2023-07-28T22:00:00Z,22.3,21.70527263652448,21.206896747513312,22.186336329886448,463.3913043478261,0.33,2023,2023_209,209,209,16,14
CARI,2023-07-29T01:00:00Z,2023-07-28T23:00:00Z,22,21.646222226045815,21.110874797164133,22.160142913248496,460.8282608695652,0.33,2023,2023_209,209,209,17,15
CARI,2023-07-29T02:00:00Z,2023-07-29T00:00:00Z,21.8,21.622638739816626,21.051988396146697,22.160727090104544,317.38043478260875,0.33,2023,2023_209,209,209,18,16
CARI,2023-07-29T03:00:00Z,2023-07-29T01:00:00Z,21.6,21.63812912882895,21.041316090992932,22.19756803878098,304.88913043478266,0.33,2023,2023_209,209,209,19,17
CARI,2023-07-29T04:00:00Z,2023-07-29T02:00:00Z,21.5,21.693551611243592,21.07729166251515,22.270738991636126,183.11739130434782,0.33,2023,2023_209,209,209,20,18
CARI,2023-07-29T05:00:00Z,2023-07-29T03:00:00Z,21.5,21.786961287702574,21.155229713746657,22.3755009109603,79.6804347826087,0.33,2023,2023_209,209,209,21,19
CARI,2023-07-29T06:00:00Z,2023-07-29T04:00:00Z,21.5,21.913746570936315,21.27206226283441,22.505961963893316,35.54782608695652,0.33,2023,2023_209,209,209,22,20
CARI,2023-07-29T07:00:00Z,2023-07-29T05:00:00Z,21.7,22.0669471452292,21.412023113004654,22.662898783634045,10.17608695652174,0.33,2023,2023_209,209,209,23,21
CARI,2023-07-29T08:00:00Z,2023-07-29T06:00:00Z,21.8,22.219147202349525,21.557643705992792,22.82651262816595,1.6826086956521742,0.33,2023,2023_209,210,209,0,22
CARI,2023-07-29T09:00:00Z,2023-07-29T07:00:00Z,22.1,22.364857630177575,21.693571375716246,22.990257173333895,0.0891304347826087,0.33,2023,2023_209,210,209,1,23
CARI,2023-07-29T10:00:00Z,2023-07-29T08:00:00Z,22.3,22.3,22.3,22.3,-0.015217391304347828,0.33,2023,2023_210,210,210,2,0
CARI,2023-07-29T11:00:00Z,2023-07-29T09:00:00Z,22.6,22.43445569660811,22.379339257410955,22.494874583522563,-0.00434782608695652,0.33,2023,2023_210,210,210,3,1
CARI,2023-07-29T12:00:00Z,2023-07-29T10:00:00Z,22.8,22.561901465166162,22.455791988081153,22.677212412356077,0.1956521739130435,0.33,2023,2023_210,210,210,4,2
CARI,2023-07-29T13:00:00Z,2023-07-29T11:00:00Z,23.1,22.676203705475615,22.522740766199483,22.840048458561622,3.8282608695652174,0.33,2023,2023_210,210,210,5,3
CARI,2023-07-29T14:00:00Z,2023-07-29T12:00:00Z,23.2,22.761358556225623,22.56737783010543,22.96481451967742,31.091304347826085,0.33,2023,2023_210,210,210,6,4
CARI,2023-07-29T15:00:00Z,2023-07-29T13:00:00Z,23.4,22.815270232861437,22.587493143440966,23.04848935076046,54.15434782608696,0.33,2023,2023_210,210,210,7,5
CARI,2023-07-29T16:00:00Z,2023-07-29T14:00:00Z,23.4,22.837765813876043,22.582182526032028,23.094623978317028,96.83478260869568,0.33,2023,2023_210,210,210,8,6
CARI,2023-07-29T17:00:00Z,2023-07-29T15:00:00Z,23.5,22.830620104053228,22.5497890998938,23.107088550316757,145.70652173913044,0.33,2023,2023_210,210,210,9,7
CARI,2023-07-29T18:00:00Z,2023-07-29T16:00:00Z,23.4,22.797446826290518,22.497087875480297,23.09155887953285,106.76521739130436,0.33,2023,2023_210,210,210,10,8
CARI,2023-07-29T19:00:00Z,2023-07-29T17:00:00Z,23.5,22.74346363123983,22.41876321280402,23.057071791944338,37.54565217391304,0.33,2023,2023_210,210,210,11,9
CARI,2023-07-29T20:00:00Z,2023-07-29T18:00:00Z,23.6,22.675147006881218,22.322693444056885,23.0149050746101,40.66739130434783,0.33,2023,2023_210,210,210,12,10
CARI,2023-07-29T21:00:00Z,2023-07-29T19:00:00Z,23.5,22.599800667655302,22.218110842769676,22.965042268314505,108.05217391304349,0.33,2023,2023_210,210,210,13,11
CARI,2023-07-29T22:00:00Z,2023-07-29T20:00:00Z,23.4,22.525066893930376,22.10731583714326,22.92261113483516,385.7521739130435,0.33,2023,2023_210,210,210,14,12
CARI,2023-07-29T23:00:00Z,2023-07-29T21:00:00Z,23.3,22.45841417578722,21.998572784476526,22.883342173918237,461.9,0.33,2023,2023_210,210,210,15,13
CARI,2023-07-30T00:00:00Z,2023-07-29T22:00:00Z,23.1,22.406636125714343,21.909266765356723,22.86016993711585,427.05000000000007,0.33,2023,2023_210,210,210,16,14
CARI,2023-07-30T01:00:00Z,2023-07-29T23:00:00Z,22.9,22.375395852958224,21.840024605663324,22.85642605064589,463.0608695652174,0.33,2023,2023_210,210,210,17,15
CARI,2023-07-30T02:00:00Z,2023-07-30T00:00:00Z,22.6,22.368846890530488,21.800510535076157,22.872509482701442,358.1630434782609,0.33,2023,2023_210,210,210,18,16
CARI,2023-07-30T03:00:00Z,2023-07-30T01:00:00Z,22.6,22.389356545577712,21.798483027320778,22.91073616627903,328.43695652173915,0.33,2023,2023_210,210,210,19,17
CARI,2023-07-30T04:00:00Z,2023-07-30T02:00:00Z,22.5,22.437350560713394,21.827823182576402,22.974430308972362,208.17608695652177,0.33,2023,2023_210,210,210,20,18
CARI,2023-07-30T05:00:00Z,2023-07-30T03:00:00Z,22.4,22.511289703795086,21.883118190835962,23.05888513017394,122.32391304347826,0.33,2023,2023_210,210,210,21,19
CARI,2023-07-30T06:00:00Z,2023-07-30T04:00:00Z,22.3,22.6077799102032,21.969264792235283,23.16524171420655,46.71521739130435,0.33,2023,2023_210,210,210,22,20
CARI,2023-07-30T07:00:00Z,2023-07-30T05:00:00Z,22.3,22.72180849768232,22.075216007008777,23.2915501722758,13.880434782608697,0.33,2023,2023_210,210,210,23,21
CARI,2023-07-30T08:00:00Z,2023-07-30T06:00:00Z,22.5,22.832933618937055,22.180901435992673,23.411677243070322,2.3195652173913044,0.33,2023,2023_210,211,210,0,22
CARI,2023-07-30T09:00:00Z,2023-07-30T07:00:00Z,22.5,22.93850615853429,22.278955573833834,23.52810054442311,0.1,0.33,2023,2023_210,211,210,1,23
CARI,2023-07-30T10:00:00Z,2023-07-30T08:00:00Z,22.7,22.7,22.7,22.7,-0.002173913043478261,0.33,2023,2023_211,211,211,2,0
CARI,2023-07-30T11:00:00Z,2023-07-30T09:00:00Z,22.9,22.849915895884855,22.793172402768207,22.911885483517246,-0.015217391304347828,0.33,2023,2023_211,211,211,3,1
CARI,2023-07-30T12:00:00Z,2023-07-30T10:00:00Z,23.2,22.991887157648396,22.880971362612208,23.110713607133736,0.1173913043478261,0.33,2023,2023_211,211,211,4,2
CARI,2023-07-30T13:00:00Z,2023-07-30T11:00:00Z,23.4,23.11978546221086,22.95845437990561,23.289676245910606,1.0021739130434781,0.33,2023,2023_211,211,211,5,3
CARI,2023-07-30T14:00:00Z,2023-07-30T12:00:00Z,23.5,23.212838396253556,23.01023921680122,23.42438563897007,6.443478260869566,0.33,2023,2023_211,211,211,6,4
CARI,2023-07-30T15:00:00Z,2023-07-30T13:00:00Z,23.6,23.268532392547662,23.0360896628829,23.511471586902346,26.650000000000002,0.33,2023,2023_211,211,211,7,5
CARI,2023-07-30T16:00:00Z,2023-07-30T14:00:00Z,23.6,23.286683291815475,23.02856976975872,23.555089877617533,49.92173913043478,0.33,2023,2023_211,211,211,8,6
CARI,2023-07-30T17:00:00Z,2023-07-30T15:00:00Z,23.8,23.269462982839332,22.99320987223009,23.554190805674974,77.61521739130434,0.33,2023,2023_211,211,211,9,7
CARI,2023-07-30T18:00:00Z,2023-07-30T16:00:00Z,23.7,23.22126443341585,22.931303121118155,23.521231820162964,107.71739130434783,0.33,2023,2023_211,211,211,10,8
CARI,2023-07-30T19:00:00Z,2023-07-30T17:00:00Z,23.7,23.1484143966392,22.837362204675824,23.464422146613888,135.55217391304348,0.33,2023,2023_211,211,211,11,9
CARI,2023-07-30T20:00:00Z,2023-07-30T18:00:00Z,23.6,23.05875345009276,22.72080008774101,23.392727221976745,137.2608695652174,0.33,2023,2023_211,211,211,12,10
CARI,2023-07-30T21:00:00Z,2023-07-30T19:00:00Z,23.6,22.961112059934926,22.59392838871712,23.326431758685363,174.4521739130435,0.33,2023,2023_211,211,211,13,11
CARI,2023-07-30T22:00:00Z,2023-07-30T20:00:00Z,23.5,22.864718441496663,22.46118768817773,23.2659695279012,320.0739130434783,0.33,2023,2023_211,211,211,14,12
CARI,2023-07-30T23:00:00Z,2023-07-30T21:00:00Z,23.3,22.77857863050604,22.336949160846927,23.215683868113327,503.0413043478261,0.33,2023,2023_211,211,211,15,13
CARI,2023-07-31T00:00:00Z,2023-07-30T22:00:00Z,23.1,22.71087106781166,22.233517235763166,23.175697309505964,308.4760869565218,0.33,2023,2023_211,211,211,16,14
CARI,2023-07-31T01:00:00Z,2023-07-30T23:00:00Z,22.9,22.668397006771425,22.15693012273744,23.16351693637813,205.13260869565218,0.33,2023,2023_211,211,211,17,15
CARI,2023-07-31T02:00:00Z,2023-07-31T00:00:00Z,22.7,22.65612424391551,22.115393540999808,23.174608693323776,207.05869565217392,0.33,2023,2023_211,211,211,18,16
CARI,2023-07-31T03:00:00Z,2023-07-31T01:00:00Z,22.6,22.676855309633204,22.11566074419049,23.21369915432182,133.01521739130436,0.33,2023,2023_211,211,211,19,17
CARI,2023-07-31T04:00:00Z,2023-07-31T02:00:00Z,22.6,22.731042770052998,22.15219491990105,23.279400501805107,83.24782608695652,0.33,2023,2023_211,211,211,20,18
CARI,2023-07-31T05:00:00Z,2023-07-31T03:00:00Z,22.5,22.816764262338204,22.22533103723418,23.374536847622984,83.99565217391304,0.33,2023,2023_211,211,211,21,19
CARI,2023-07-31T06:00:00Z,2023-07-31T04:00:00Z,22.6,22.929858996645876,22.3263559210317,23.491186370064554,39.24130434782609,0.33,2023,2023_211,211,211,22,20
CARI,2023-07-31T07:00:00Z,2023-07-31T05:00:00Z,22.5,23.064216451163013,22.45511313188478,23.627458856683027,18.132608695652173,0.33,2023,2023_211,211,211,23,21
CARI,2023-07-31T08:00:00Z,2023-07-31T06:00:00Z,22.8,23.193721960084478,22.582680160682454,23.760586041316078,2.215217391304348,0.33,2023,2023_211,212,211,0,22
CARI,2023-07-31T09:00:00Z,2023-07-31T07:00:00Z,23.1,23.316587047291097,22.69709985036986,23.897084664819147,0.09782608695652174,0.33,2023,2023_211,212,211,1,23
CARI,2023-07-31T10:00:00Z,2023-07-31T08:00:00Z,23.2,23.2,23.2,23.2,-0.013043478260869566,0.33,2023,2023_212,212,212,2,0
CARI,2023-07-31T11:00:00Z,2023-07-31T09:00:00Z,23.4,23.315399274262028,23.25572977585348,23.37796787853572,-0.008695652173913044,0.33,2023,2023_212,212,212,3,1
CARI,2023-07-31T12:00:00Z,2023-07-31T10:00:00Z,23.5,23.425735127156173,23.308950019373192,23.54823388992161,0.028260869565217395,0.33,2023,2023_212,212,212,4,2
CARI,2023-07-31T13:00:00Z,2023-07-31T11:00:00Z,23.7,23.525537408311596,23.355058495331235,23.705067098421743,0.7456521739130436,0.33,2023,2023_212,212,212,5,3
CARI,2023-07-31T14:00:00Z,2023-07-31T12:00:00Z,23.9,23.59042682506353,23.378684861149804,23.81424804514636,7.1717391304347835,0.33,2023,2023_212,212,212,6,4
CARI,2023-07-31T15:00:00Z,2023-07-31T13:00:00Z,24,23.617209720904373,23.37238549910824,23.87521739907205,31.80434782608696,0.33,2023,2023_212,212,212,7,5
CARI,2023-07-31T16:00:00Z,2023-07-31T14:00:00Z,24.1,23.605228821850883,23.335049764121433,23.887478248912885,56.756521739130434,0.33,2023,2023_212,212,212,8,6
CARI,2023-07-31T17:00:00Z,2023-07-31T15:00:00Z,24.1,23.556411388976173,23.265931893286083,23.85641107903157,129.24782608695654,0.33,2023,2023_212,212,212,9,7
CARI,2023-07-31T18:00:00Z,2023-07-31T16:00:00Z,24,23.475141023111878,23.16167368384885,23.792505739341067,202.6239130434783,0.33,2023,2023_212,212,212,10,8
CARI,2023-07-31T19:00:00Z,2023-07-31T17:00:00Z,23.9,23.367961872000848,23.039164917983662,23.705755854081886,231.99999999999997,0.33,2023,2023_212,212,212,11,9
CARI,2023-07-31T20:00:00Z,2023-07-31T18:00:00Z,23.8,23.243135411314142,22.890890073519852,23.600665004653276,232.64565217391308,0.33,2023,2023_212,212,212,12,10
CARI,2023-07-31T21:00:00Z,2023-07-31T19:00:00Z,23.7,23.110080017543435,22.733590997786578,23.496273540057906,255.57173913043482,0.33,2023,2023_212,212,212,13,11
CARI,2023-07-31T22:00:00Z,2023-07-31T20:00:00Z,23.6,22.978731537978373,22.565163660132804,23.39574986025802,288.3195652173913,0.33,2023,2023_212,212,212,14,12
CARI,2023-07-31T23:00:00Z,2023-07-31T21:00:00Z,23.3,22.858868446565396,22.405968102749057,23.30886918655369,234.56739130434784,0.33,2023,2023_212,212,212,15,13
CARI,2023-08-01T00:00:00Z,2023-07-31T22:00:00Z,23.1,22.75944758738744,22.268765538860578,23.24097233542709,289.6739130434783,0.33,2023,2023_212,212,212,16,14
CARI,2023-08-01T01:00:00Z,2023-07-31T23:00:00Z,23,22.687995785412607,22.160906410505092,23.204408794334924,293.1978260869565,0.33,2023,2023_212,212,212,17,15
CARI,2023-08-01T02:00:00Z,2023-08-01T00:00:00Z,22.8,22.65009879617479,22.090294440952515,23.194352762873383,298.2130434782609,0.33,2023,2023_212,212,212,18,16
CARI,2023-08-01T03:00:00Z,2023-08-01T01:00:00Z,22.6,22.64902243170573,22.06053678688641,23.21729569310274,271.0217391304348,0.33,2023,2023_212,212,212,19,17
CARI,2023-08-01T04:00:00Z,2023-08-01T02:00:00Z,22.5,22.68549169146581,22.071361865339387,23.26716518623769,145.41304347826087,0.33,2023,2023_212,212,212,20,18
CARI,2023-08-01T05:00:00Z,2023-08-01T03:00:00Z,22.5,22.75764295813879,22.130136990743992,23.351672068771727,105.87608695652175,0.33,2023,2023_212,212,212,21,19
CARI,2023-08-01T06:00:00Z,2023-08-01T04:00:00Z,22.6,22.86115252290276,22.216054248337127,23.457696926060592,43.741304347826095,0.33,2023,2023_212,212,212,22,20
CARI,2023-08-01T07:00:00Z,2023-08-01T05:00:00Z,22.7,22.98953268706268,22.333098828544735,23.592892091489297,13.230434782608697,0.33,2023,2023_212,212,212,23,21
CARI,2023-08-01T08:00:00Z,2023-08-01T06:00:00Z,22.8,23.11303685139887,22.441960005974636,23.723858765238855,1.547826086956522,0.33,2023,2023_212,213,212,0,22
CARI,2023-08-01T09:00:00Z,2023-08-01T07:00:00Z,23,23.231131747337997,22.546832981938632,23.85368095280331,0.04347826086956522,0.33,2023,2023_212,213,212,1,23
CARI,2023-08-01T10:00:00Z,2023-08-01T08:00:00Z,23.1,23.1,23.1,23.1,-0.010869565217391306,0.33,2023,2023_213,213,213,2,0
CARI,2023-08-01T11:00:00Z,2023-08-01T09:00:00Z,23.4,23.23495475892333,23.173683120304972,23.297825603789388,-0.004347826086956522,0.33,2023,2023_213,213,213,3,1
CARI,2023-08-01T12:00:00Z,2023-08-01T10:00:00Z,23.6,23.36418518370568,23.244450385709136,23.487982383447925,0.10869565217391305,0.33,2023,2023_213,213,213,4,2
CARI,2023-08-01T13:00:00Z,2023-08-01T11:00:00Z,23.8,23.48309707857457,23.309731175573482,23.66269359977431,2.7043478260869565,0.33,2023,2023_213,213,213,5,3
CARI,2023-08-01T14:00:00Z,2023-08-01T12:00:00Z,23.9,23.561914404673804,23.34322973302912,23.787798856363075,19.36739130434783,0.33,2023,2023_213,213,213,6,4
CARI,2023-08-01T15:00:00Z,2023-08-01T13:00:00Z,24,23.596913927192173,23.3443535153367,23.855954390608794,62.84130434782609,0.33,2023,2023_213,213,213,7,5
CARI,2023-08-01T16:00:00Z,2023-08-01T14:00:00Z,24.1,23.587281990271357,23.309435641390074,23.867944617262765,142.83260869565217,0.33,2023,2023_213,213,213,8,6
CARI,2023-08-01T17:00:00Z,2023-08-01T15:00:00Z,24.2,23.535173939100613,23.2389501492641,23.83421931538202,205.87826086956522,0.33,2023,2023_213,213,213,9,7
CARI,2023-08-01T18:00:00Z,2023-08-01T16:00:00Z,24.1,23.445570970062207,23.1337655588267,23.75892737196058,297.69130434782613,0.33,2023,2023_213,213,213,10,8
CARI,2023-08-01T19:00:00Z,2023-08-01T17:00:00Z,24.1,23.325944178418638,22.997837354582646,23.655866413584917,337.61739130434785,0.33,2023,2023_213,213,213,11,9
CARI,2023-08-01T20:00:00Z,2023-08-01T18:00:00Z,24,23.18574871226139,22.831963196523482,23.535484375222524,319.60434782608695,0.33,2023,2023_213,213,213,12,10
CARI,2023-08-01T21:00:00Z,2023-08-01T19:00:00Z,23.6,23.03578251949728,22.652342981109463,23.41369129511019,512.4847826086958,0.33,2023,2023_213,213,213,13,11
CARI,2023-08-01T22:00:00Z,2023-08-01T20:00:00Z,23.3,22.887453402353163,22.46699049788714,23.30244553505912,644.5239130434784,0.33,2023,2023_213,213,213,14,12
CARI,2023-08-01T23:00:00Z,2023-08-01T21:00:00Z,23.3,22.752004342480408,22.29352096665837,23.207410061226156,378.39782608695657,0.33,2023,2023_213,213,213,15,13
CARI,2023-08-02T00:00:00Z,2023-08-01T22:00:00Z,23,22.639749903192076,22.142517694145816,23.131077492024634,512.1021739130435,0.33,2023,2023_213,213,213,16,14
CARI,2023-08-02T01:00:00Z,2023-08-01T23:00:00Z,22.9,22.559375759957117,22.023959463327586,23.083201030276488,479.3608695652174,0.33,2023,2023_213,213,213,17,15
CARI,2023-08-02T02:00:00Z,2023-08-02T00:00:00Z,22.7,22.517349107431546,21.94987321779587,23.065269938115744,347.82608695652175,0.33,2023,2023_213,213,213,18,16
CARI,2023-08-02T03:00:00Z,2023-08-02T01:00:00Z,22.6,22.517480134298356,21.926285163990233,23.08585553388372,332.8521739130435,0.33,2023,2023_213,213,213,19,17
CARI,2023-08-02T04:00:00Z,2023-08-02T02:00:00Z,22.5,22.56066446095321,21.947317000008667,23.145631330519713,205.89782608695654,0.33,2023,2023_213,213,213,20,18
CARI,2023-08-02T05:00:00Z,2023-08-02T03:00:00Z,22.5,22.644824101435493,22.019978829763247,23.24047702301011,112.75217391304348,0.33,2023,2023_213,213,213,21,19
CARI,2023-08-02T06:00:00Z,2023-08-02T04:00:00Z,22.5,22.765050980453942,22.125298004748387,23.365329809587895,39.87826086956522,0.33,2023,2023_213,213,213,22,20
CARI,2023-08-02T07:00:00Z,2023-08-02T05:00:00Z,22.6,22.91308889777419,22.260549382146504,23.514464855734488,15.528260869565218,0.33,2023,2023_213,213,213,23,21
CARI,2023-08-02T08:00:00Z,2023-08-02T06:00:00Z,22.7,23.05483613535163,22.38201357870332,23.672109956098996,1.8586956521739133,0.33,2023,2023_213,214,213,0,22
CARI,2023-08-02T09:00:00Z,2023-08-02T07:00:00Z,22.9,23.19059045023449,22.50549185876487,23.822943581553588,0.04565217391304348,0.33,2023,2023_213,214,213,1,23
CARI,2023-08-02T10:00:00Z,2023-08-02T08:00:00Z,23,23,23,23,-0.01956521739130435,0.33,2023,2023_214,214,214,2,0
CARI,2023-08-02T11:00:00Z,2023-08-02T09:00:00Z,23.3,23.166850191872243,23.10567017038644,23.22863690786315,-0.01956521739130435,0.33,2023,2023_214,214,214,3,1
CARI,2023-08-02T12:00:00Z,2023-08-02T10:00:00Z,23.5,23.32642916443249,23.2078023635891,23.448391486398574,0.06304347826086958,0.33,2023,2023_214,214,214,4,2
CARI,2023-08-02T13:00:00Z,2023-08-02T11:00:00Z,23.8,23.475625645145136,23.302929536112266,23.653147821330045,1.9652173913043478,0.33,2023,2023_214,214,214,5,3
CARI,2023-08-02T14:00:00Z,2023-08-02T12:00:00Z,23.9,23.57963511029086,23.36337866719107,23.80133386346983,16.560869565217395,0.33,2023,2023_214,214,214,6,4
CARI,2023-08-02T15:00:00Z,2023-08-02T13:00:00Z,24.1,23.634437604547955,23.382644287729676,23.886983312291896,57.17608695652174,0.33,2023,2023_214,214,214,7,5
CARI,2023-08-02T16:00:00Z,2023-08-02T14:00:00Z,24.2,23.63922421179639,23.364323518439157,23.91544112914802,115.52173913043478,0.33,2023,2023_214,214,214,8,6
CARI,2023-08-02T17:00:00Z,2023-08-02T15:00:00Z,24.2,23.596459546758766,23.30114456069635,23.889365599752313,229.85434782608695,0.33,2023,2023_214,214,214,9,7
CARI,2023-08-02T18:00:00Z,2023-08-02T16:00:00Z,24.2,23.511720723907185,23.20160943845941,23.821783938626293,312.1586956521739,0.33,2023,2023_214,214,214,10,8
CARI,2023-08-02T19:00:00Z,2023-08-02T17:00:00Z,24.2,23.393323803957102,23.063973986198327,23.717659122899843,327.63913043478266,0.33,2023,2023_214,214,214,11,9
CARI,2023-08-02T20:00:00Z,2023-08-02T18:00:00Z,24.1,23.251763200852846,22.900634746576703,23.594508772660067,301.6434782608696,0.33,2023,2023_214,214,214,12,10
CARI,2023-08-02T21:00:00Z,2023-08-02T19:00:00Z,23.9,23.09900227814328,22.71734205791747,23.475136774861873,530.3152173913044,0.33,2023,2023_214,214,214,13,11
CARI,2023-08-02T22:00:00Z,2023-08-02T20:00:00Z,23.5,22.947663504392853,22.53065884042404,23.35902060572493,561.7369565217391,0.33,2023,2023_214,214,214,14,12
CARI,2023-08-02T23:00:00Z,2023-08-02T21:00:00Z,23.2,22.81017338148863,22.34510301253667,23.25535651703999,598.2217391304348,0.33,2023,2023_214,214,214,15,13
CARI,2023-08-03T00:00:00Z,2023-08-02T22:00:00Z,23.1,22.69792044104122,22.184185873860336,23.179133358446144,532.2869565217392,0.33,2023,2023_214,214,214,16,14
CARI,2023-08-03T01:00:00Z,2023-08-02T23:00:00Z,22.8,22.62048371240623,22.07067061878183,23.132970442846986,298.22391304347826,0.33,2023,2023_214,214,214,17,15
CARI,2023-08-03T02:00:00Z,2023-08-03T00:00:00Z,22.7,22.584984261970607,21.998878161891824,23.124661997021665,181.78913043478263,0.33,2023,2023_214,214,214,18,16
CARI,2023-08-03T03:00:00Z,2023-08-03T01:00:00Z,22.6,22.59560401460586,21.981805678102983,23.157592183481867,92.37826086956522,0.33,2023,2023_214,214,214,19,17
CARI,2023-08-03T04:00:00Z,2023-08-03T02:00:00Z,22.6,22.65330466633324,22.01572903231752,23.227810210333466,32.90434782608696,0.33,2023,2023_214,214,214,20,18
CARI,2023-08-03T05:00:00Z,2023-08-03T03:00:00Z,22.7,22.755765859311897,22.106180852403778,23.345545743748588,36.539130434782614,0.33,2023,2023_214,214,214,21,19
CARI,2023-08-03T06:00:00Z,2023-08-03T04:00:00Z,22.6,22.89754684570684,22.24329758378086,23.492699811996104,33.550000000000004,0.33,2023,2023_214,214,214,22,20
CARI,2023-08-03T07:00:00Z,2023-08-03T05:00:00Z,22.8,23.06754485850113,22.4025658949606,23.671681683072794,5.745652173913044,0.33,2023,2023_214,214,214,23,21
CARI,2023-08-03T08:00:00Z,2023-08-03T06:00:00Z,22.9,23.230181147143643,22.552294378110155,23.8389911210457,0.8021739130434783,0.33,2023,2023_214,215,214,0,22
CARI,2023-08-03T09:00:00Z,2023-08-03T07:00:00Z,23.1,23.385809699480827,22.69094001801325,24.009514305178545,0.017391304347826087,0.33,2023,2023_214,215,214,1,23
CARI,2023-08-03T10:00:00Z,2023-08-03T08:00:00Z,23.3,23.3,23.3,23.3,-0.017391304347826087,0.33,2023,2023_215,215,215,2,0
CARI,2023-08-03T11:00:00Z,2023-08-03T09:00:00Z,23.4,23.391379550505587,23.33469699273724,23.45001914839958,-0.02173913043478261,0.33,2023,2023_215,215,215,3,1
CARI,2023-08-03T12:00:00Z,2023-08-03T10:00:00Z,23.6,23.479036811132545,23.367939657606176,23.59448360163755,0.02173913043478261,0.33,2023,2023_215,215,215,4,2
CARI,2023-08-03T13:00:00Z,2023-08-03T11:00:00Z,23.9,23.561987084816437,23.398425379385245,23.73234274259304,1.1021739130434784,0.33,2023,2023_215,215,215,5,3
CARI,2023-08-03T14:00:00Z,2023-08-03T12:00:00Z,24,23.612342096029153,23.405181113818557,23.828243415002905,9.917391304347827,0.33,2023,2023_215,215,215,6,4
CARI,2023-08-03T15:00:00Z,2023-08-03T13:00:00Z,24.1,23.626917475230552,23.38404567306983,23.877609076055634,37.160869565217396,0.33,2023,2023_215,215,215,7,5
CARI,2023-08-03T16:00:00Z,2023-08-03T14:00:00Z,24.1,23.604952737108842,23.33351960153953,23.884253821683476,61.08913043478261,0.33,2023,2023_215,215,215,8,6
