site,local_datetime,model_datetime,N_conc,N_pred,N_pred.lower,N_pred.upper,lightReal,z,Year,yr_jday,Jday,model_jday,hours,mod_hours
CARI,2023-07-21T22:00:00Z,2023-07-21T20:00:00Z,23.8,23.32123129745989,22.91148531524759,23.714325932686105,603.7565217391304,0.26520177420048524,2023,2023_202,202,202,14,12
CARI,2023-07-21T23:00:00Z,2023-07-21T21:00:00Z,23.7,23.223572468819743,22.774617584980298,23.647260373549923,599.304347826087,0.26520177420048524,2023,2023_202,202,202,15,13
CARI,2023-07-22T00:00:00Z,2023-07-21T22:00:00Z,23.5,23.146007666297255,22.65820182117506,23.60148098806299,570.4652173913045,0.26520177420048524,2023,2023_202,202,202,16,14
CARI,2023-07-22T01:00:00Z,2023-07-21T23:00:00Z,23.4,23.09586856501566,22.574037594183846,23.579643143093122,516.0782608695653,0.26520177420048524,2023,2023_202,202,202,17,15
CARI,2023-07-22T02:00:00Z,2023-07-22T00:00:00Z,23.3,23.07851251376497,22.526950263032393,23.586311438231316,419.3869565217392,0.26520177420048524,2023,2023_202,202,202,18,16
CARI,2023-07-22T03:00:00Z,2023-07-22T01:00:00Z,23,23.096963573863267,22.52208083078903,23.622825068334883,362.70000000000005,0.26520177420048524,2023,2023_202,202,202,19,17
CARI,2023-07-22T04:00:00Z,2023-07-22T02:00:00Z,23,23.151712160399153,22.554953082641497,23.689787034844908,257.54782608695655,0.26520177420048524,2023,2023_202,202,202,20,18
CARI,2023-07-22T05:00:00Z,2023-07-22T03:00:00Z,23,23.240686967588655,22.63002835874051,23.78574396234079,161.3913043478261,0.26520177420048524,2023,2023_202,202,202,21,19
CARI,2023-07-22T06:00:00Z,2023-07-22T04:00:00Z,23.1,23.35940111779456,22.73848226114236,23.912379170325686,48.44130434782609,0.26520177420048524,2023,2023_202,202,202,22,20
CARI,2023-07-22T07:00:00Z,2023-07-22T05:00:00Z,23.2,23.501262599509968,22.873581755863867,24.056393057886183,21.997826086956522,0.26520177420048524,2023,2023_202,202,202,23,21
CARI,2023-07-22T08:00:00Z,2023-07-22T06:00:00Z,23.4,23.649826560910352,23.01023664644082,24.214350708218834,6.773913043478261,0.26520177420048524,2023,2023_202,203,202,0,22
CARI,2023-07-22T09:00:00Z,2023-07-22T07:00:00Z,23.6,23.790838911484595,23.14310475295174,24.374474614680356,0.9500000000000001,0.26520177420048524,2023,2023_202,203,202,1,23
CARI,2023-07-22T10:00:00Z,2023-07-22T08:00:00Z,23.8,23.8,23.8,23.8,0.16521739130434784,0.2608905255731833,2023,2023_203,203,203,2,0
CARI,2023-07-22T11:00:00Z,2023-07-22T09:00:00Z,24,23.927623319273618,23.86533859476001,23.992681598344326,0.1804347826086957,0.2608905255731833,2023,2023_203,203,203,3,1
CARI,2023-07-22T12:00:00Z,2023-07-22T10:00:00Z,24.2,24.05033440108229,23.92826278302289,24.177321441382976,1.289130434782609,0.2608905255731833,2023,2023_203,203,203,4,2
CARI,2023-07-22T13:00:00Z,2023-07-22T11:00:00Z,24.4,24.14918968147125,23.97464727046372,24.329112866111487,8.665217391304349,0.2608905255731833,2023,2023_203,203,203,5,3
CARI,2023-07-22T14:00:00Z,2023-07-22T12:00:00Z,24.7,24.211463350950197,23.994110353166896,24.434784763836483,36.199999999999996,0.2608905255731833,2023,2023_203,203,203,6,4
CARI,2023-07-22T15:00:00Z,2023-07-22T13:00:00Z,24.7,24.233489012932807,23.980422783246592,24.490205469461742,101.02391304347826,0.2608905255731833,2023,2023_203,203,203,7,5
CARI,2023-07-22T16:00:00Z,2023-07-22T14:00:00Z,24.8,24.214315206287697,23.934322212757625,24.495940817737154,214.86521739130436,0.2608905255731833,2023,2023_203,203,203,8,6
CARI,2023-07-22T17:00:00Z,2023-07-22T15:00:00Z,24.8,24.155771661329236,23.859279040860986,24.453543564548525,291.3,0.2608905255731833,2023,2023_203,203,203,9,7
CARI,2023-07-22T18:00:00Z,2023-07-22T16:00:00Z,24.9,24.06234595751626,23.74878718837716,24.382048441118837,378.4565217391305,0.2608905255731833,2023,2023_203,203,203,10,8
CARI,2023-07-22T19:00:00Z,2023-07-22T17:00:00Z,24.7,23.940878991948924,23.60790995769883,24.28195109313966,408.4347826086957,0.2608905255731833,2023,2023_203,203,203,11,9
CARI,2023-07-22T20:00:00Z,2023-07-22T18:00:00Z,24.6,23.80010001443911,23.43550372135441,24.16521351074189,343.7586956521739,0.2608905255731833,2023,2023_203,203,203,12,10
CARI,2023-07-22T21:00:00Z,2023-07-22T19:00:00Z,24.5,23.65003291727612,23.253857686578147,24.047897745140638,534.7782608695653,0.2608905255731833,2023,2023_203,203,203,13,11
CARI,2023-07-22T22:00:00Z,2023-07-22T20:00:00Z,24.2,23.501314240886135,23.06840746458122,23.937802970253056,457.1,0.2608905255731833,2023,2023_203,203,203,14,12
CARI,2023-07-22T23:00:00Z,2023-07-22T21:00:00Z,24.1,23.364469372482652,22.89343410926456,23.833356868861525,501.3478260869565,0.2608905255731833,2023,2023_203,203,203,15,13
CARI,2023-07-23T00:00:00Z,2023-07-22T22:00:00Z,23.9,23.249196263635728,22.736288044144143,23.757349540460684,543.4478260869566,0.2608905255731833,2023,2023_203,203,203,16,14
CARI,2023-07-23T01:00:00Z,2023-07-22T23:00:00Z,23.6,23.163705480258614,22.612493133859406,23.7071113248256,410.4586956521739,0.2608905255731833,2023,2023_203,203,203,17,15
CARI,2023-07-23T02:00:00Z,2023-07-23T00:00:00Z,23.5,23.11416155975657,22.527541922984277,23.687783370657684,428.8195652173913,0.2608905255731833,2023,2023_203,203,203,18,16
CARI,2023-07-23T03:00:00Z,2023-07-23T01:00:00Z,23.2,23.104263746522424,22.48632934873525,23.699725073260996,290.91739130434786,0.2608905255731833,2023,2023_203,203,203,19,17
CARI,2023-07-23T04:00:00Z,2023-07-23T02:00:00Z,23.2,23.13499467914056,22.48980194215203,23.750749773771176,258.058695652174,0.2608905255731833,2023,2023_203,203,203,20,18
CARI,2023-07-23T05:00:00Z,2023-07-23T03:00:00Z,23.1,23.20455415759106,22.54122862799538,23.834213743893947,82.76086956521739,0.2608905255731833,2023,2023_203,203,203,21,19
CARI,2023-07-23T06:00:00Z,2023-07-23T04:00:00Z,23.1,23.308482506590337,22.632172991813594,23.95191981239941,48.88260869565218,0.2608905255731833,2023,2023_203,203,203,22,20
CARI,2023-07-23T07:00:00Z,2023-07-23T05:00:00Z,23.2,23.439965131124364,22.744435204375147,24.092408664556157,24.508695652173913,0.2608905255731833,2023,2023_203,203,203,23,21
CARI,2023-07-23T08:00:00Z,2023-07-23T06:00:00Z,23.3,23.580192910372077,22.87612780153335,24.234805676417793,5.680434782608696,0.2608905255731833,2023,2023_203,204,203,0,22
CARI,2023-07-23T09:00:00Z,2023-07-23T07:00:00Z,23.4,23.7150221402967,22.989425388967923,24.3879515650328,0.717391304347826,0.2608905255731833,2023,2023_203,204,203,1,23
CARI,2023-07-23T10:00:00Z,2023-07-23T08:00:00Z,23.7,23.7,23.7,23.7,0.08695652173913045,0.25656288858238707,2023,2023_204,204,204,2,0
CARI,2023-07-23T11:00:00Z,2023-07-23T09:00:00Z,24,23.815607150375627,23.753931323771603,23.878827316969677,0.11304347826086958,0.25656288858238707,2023,2023_204,204,204,3,1
CARI,2023-07-23T12:00:00Z,2023-07-23T10:00:00Z,24.1,23.92703815970786,23.805182503435695,24.051412737689613,0.8586956521739132,0.25656288858238707,2023,2023_204,204,204,4,2
CARI,2023-07-23T13:00:00Z,2023-07-23T11:00:00Z,24.2,24.01603869408978,23.84079710077083,24.195216895050137,7.15,0.25656288858238707,2023,2023_204,204,204,5,3
CARI,2023-07-23T14:00:00Z,2023-07-23T12:00:00Z,24.4,24.067960165711042,23.848497253546995,24.293398245519143,30.323913043478264,0.25656288858238707,2023,2023_204,204,204,6,4
CARI,2023-07-23T15:00:00Z,2023-07-23T13:00:00Z,24.6,24.07890315544214,23.822468882259447,24.338446263300924,79.61956521739131,0.25656288858238707,2023,2023_204,204,204,7,5
CARI,2023-07-23T16:00:00Z,2023-07-23T14:00:00Z,24.6,24.04777030653025,23.761951736311026,24.329911143543182,152.23695652173913,0.25656288858238707,2023,2023_204,204,204,8,6
CARI,2023-07-23T17:00:00Z,2023-07-23T15:00:00Z,24.6,23.976340864303644,23.66973401969298,24.28030789176963,241.27173913043478,0.25656288858238707,2023,2023_204,204,204,9,7
CARI,2023-07-23T18:00:00Z,2023-07-23T16:00:00Z,24.5,23.86914919521433,23.54482943200343,24.193679572162363,311.3608695652174,0.25656288858238707,2023,2023_204,204,204,10,8
CARI,2023-07-23T19:00:00Z,2023-07-23T17:00:00Z,24.4,23.733175563102947,23.39041324502769,24.07995402141319,351.90434782608696,0.25656288858238707,2023,2023_204,204,204,11,9
CARI,2023-07-23T20:00:00Z,2023-07-23T18:00:00Z,24.3,23.577370234292033,23.204533686001206,23.947416628742328,365.7826086956522,0.25656288858238707,2023,2023_204,204,204,12,10
CARI,2023-07-23T21:00:00Z,2023-07-23T19:00:00Z,24.2,23.412043340928598,23.01457477443001,23.810017137656438,441.254347826087,0.25656288858238707,2023,2023_204,204,204,13,11
CARI,2023-07-23T22:00:00Z,2023-07-23T20:00:00Z,24,23.2481620799544,22.812762768570195,23.68172075949212,381.558695652174,0.25656288858238707,2023,2023_204,204,204,14,12
CARI,2023-07-23T23:00:00Z,2023-07-23T21:00:00Z,23.8,23.096603139783475,22.619903263395805,23.575259026651896,343.9478260869566,0.25656288858238707,2023,2023_204,204,204,15,13
CARI,2023-07-24T00:00:00Z,2023-07-23T22:00:00Z,23.6,22.967411297918023,22.4512076020532,23.484294717660458,367.16304347826093,0.25656288858238707,2023,2023_204,204,204,16,14
CARI,2023-07-24T01:00:00Z,2023-07-23T23:00:00Z,23.3,22.869114712339567,22.313772586755864,23.422200321128624,432.6282608695652,0.25656288858238707,2023,2023_204,204,204,17,15
CARI,2023-07-24T02:00:00Z,2023-07-24T00:00:00Z,23.1,22.80814356627212,22.216092067174092,23.393236930860116,338.0652173913044,0.25656288858238707,2023,2023_204,204,204,18,16
CARI,2023-07-24T03:00:00Z,2023-07-24T01:00:00Z,22.9,22.788391683016556,22.167314025656914,23.399425160640124,268.43695652173915,0.25656288858238707,2023,2023_204,204,204,19,17
CARI,2023-07-24T04:00:00Z,2023-07-24T02:00:00Z,22.9,22.81095098496538,22.16871077763944,23.44217339835785,175.97826086956522,0.25656288858238707,2023,2023_204,204,204,20,18
CARI,2023-07-24T05:00:00Z,2023-07-24T03:00:00Z,22.7,22.874036892506037,22.21171776441858,23.51870506780458,92.48478260869567,0.25656288858238707,2023,2023_204,204,204,21,19
CARI,2023-07-24T06:00:00Z,2023-07-24T04:00:00Z,22.6,22.973109746942008,22.29232813593759,23.623432177415015,46.67173913043479,0.25656288858238707,2023,2023_204,204,204,22,20
CARI,2023-07-24T07:00:00Z,2023-07-24T05:00:00Z,22.8,23.101183983490017,22.402294381460397,23.76596400834964,22.021739130434785,0.25656288858238707,2023,2023_204,204,204,23,21
CARI,2023-07-24T08:00:00Z,2023-07-24T06:00:00Z,22.9,23.237531568252855,22.52301486363258,23.90947698753095,4.665217391304348,0.25656288858238707,2023,2023_204,205,204,0,22
CARI,2023-07-24T09:00:00Z,2023-07-24T07:00:00Z,23.1,23.36890835461095,22.635896246792722,24.05157215549468,0.5021739130434784,0.25656288858238707,2023,2023_204,205,204,1,23
CARI,2023-07-24T10:00:00Z,2023-07-24T08:00:00Z,23.4,23.4,23.4,23.4,0.06739130434782609,0.2522184013018495,2023,2023_205,205,205,2,0
CARI,2023-07-24T11:00:00Z,2023-07-24T09:00:00Z,23.6,23.529223249412055,23.465371777280133,23.595214342933488,0.07391304347826087,0.2522184013018495,2023,2023_205,205,205,3,1
CARI,2023-07-24T12:00:00Z,2023-07-24T10:00:00Z,23.7,23.65264262168261,23.527732707512225,23.781666139823233,0.6043478260869565,0.2522184013018495,2023,2023_205,205,205,4,2
CARI,2023-07-24T13:00:00Z,2023-07-24T11:00:00Z,23.9,23.753528940043104,23.574272805084913,23.93823931910845,5.645652173913044,0.2522184013018495,2023,2023_205,205,205,5,3
CARI,2023-07-24T14:00:00Z,2023-07-24T12:00:00Z,24,23.81605013940781,23.59233683417412,24.04532919510758,24.91521739130435,0.2522184013018495,2023,2023_205,205,205,6,4
CARI,2023-07-24T15:00:00Z,2023-07-24T13:00:00Z,24.2,23.83669857042939,23.579221985467804,24.101162112935977,70.40217391304348,0.2522184013018495,2023,2023_205,205,205,7,5
CARI,2023-07-24T16:00:00Z,2023-07-24T14:00:00Z,24.2,23.81478054902013,23.536671725296756,24.103503287657514,136.70434782608694,0.2522184013018495,2023,2023_205,205,205,8,6
CARI,2023-07-24T17:00:00Z,2023-07-24T15:00:00Z,24.2,23.75246591309774,23.458477666712913,24.05576644193554,210.94782608695655,0.2522184013018495,2023,2023_205,205,205,9,7
CARI,2023-07-24T18:00:00Z,2023-07-24T16:00:00Z,24.2,23.65464229879176,23.350664754806978,23.970336027141506,285.05652173913046,0.2522184013018495,2023,2023_205,205,205,10,8
CARI,2023-07-24T19:00:00Z,2023-07-24T17:00:00Z,24.1,23.528584075916385,23.212976343775388,23.858979992957494,340.2130434782609,0.2522184013018495,2023,2023_205,205,205,11,9
CARI,2023-07-24T20:00:00Z,2023-07-24T18:00:00Z,23.9,23.383458512057235,23.046823726625586,23.730100457077594,355.95869565217396,0.2522184013018495,2023,2023_205,205,205,12,10
CARI,2023-07-24T21:00:00Z,2023-07-24T19:00:00Z,23.9,23.229702826125564,22.86223958691931,23.60310547347084,486.5695652173914,0.2522184013018495,2023,2023_205,205,205,13,11
CARI,2023-07-24T22:00:00Z,2023-07-24T20:00:00Z,23.6,23.078314590097552,22.67705282213525,23.48696308322485,514.5630434782609,0.2522184013018495,2023,2023_205,205,205,14,12
CARI,2023-07-24T23:00:00Z,2023-07-24T21:00:00Z,23.4,22.940103842133677,22.501687320771406,23.381475611897805,535.8282608695654,0.2522184013018495,2023,2023_205,205,205,15,13
CARI,2023-07-25T00:00:00Z,2023-07-24T22:00:00Z,23.1,22.824957883122067,22.34851095564711,23.30080739911974,556.5500000000001,0.2522184013018495,2023,2023_205,205,205,16,14
CARI,2023-07-25T01:00:00Z,2023-07-24T23:00:00Z,22.8,22.741168864032403,22.23405027108905,23.249306847837403,184.73913043478262,0.2522184013018495,2023,2023_205,205,205,17,15
CARI,2023-07-25T02:00:00Z,2023-07-25T00:00:00Z,22.9,22.694869992232498,22.157904892707858,23.227869557528624,24.104347826086958,0.2522184013018495,2023,2023_205,205,205,18,16
CARI,2023-07-25T03:00:00Z,2023-07-25T01:00:00Z,22.7,22.68961878271482,22.126111129599703,23.241487678069053,81.65652173913044,0.2522184013018495,2023,2023_205,205,205,19,17
CARI,2023-07-25T04:00:00Z,2023-07-25T02:00:00Z,22.7,22.726155759386913,22.13887224346539,23.293416715087826,108.43913043478261,0.2522184013018495,2023,2023_205,205,205,20,18
CARI,2023-07-25T05:00:00Z,2023-07-25T03:00:00Z,22.7,22.80235505509309,22.202454766447975,23.376966466563722,86.14347826086957,0.2522184013018495,2023,2023_205,205,205,21,19
CARI,2023-07-25T06:00:00Z,2023-07-25T04:00:00Z,22.7,22.913370281645733,22.30136577097495,23.49561029089782,50.05217391304348,0.2522184013018495,2023,2023_205,205,205,22,20
CARI,2023-07-25T07:00:00Z,2023-07-25T05:00:00Z,22.9,23.051965733903554,22.42894347920972,23.642941154307362,20.576086956521742,0.2522184013018495,2023,2023_205,205,205,23,21
CARI,2023-07-25T08:00:00Z,2023-07-25T06:00:00Z,23,23.195863337751366,22.55195198939806,23.788695397240655,3.4456521739130435,0.2522184013018495,2023,2023_205,206,205,0,22
CARI,2023-07-25T09:00:00Z,2023-07-25T07:00:00Z,23.1,23.333264950718835,22.675005622274114,23.93616897018005,0.3239130434782609,0.2522184013018495,2023,2023_205,206,205,1,23
CARI,2023-07-27T10:00:00Z,2023-07-27T08:00:00Z,21.9,21.9,21.9,21.9,0.028260869565217395,0.2392013135961962,2023,2023_208,208,208,2,0
CARI,2023-07-27T11:00:00Z,2023-07-27T09:00:00Z,22.1,22.022988525362475,21.965663091247453,22.084965479643216,0.030434782608695657,0.2392013135961962,2023,2023_208,208,208,3,1
CARI,2023-07-27T12:00:00Z,2023-07-27T10:00:00Z,22.4,22.141359230759203,22.02897018779191,22.262999790627738,0.38260869565217387,0.2392013135961962,2023,2023_208,208,208,4,2
CARI,2023-07-27T13:00:00Z,2023-07-27T11:00:00Z,22.6,22.24383267367844,22.08053473464839,22.420195929018682,4.076086956521739,0.2392013135961962,2023,2023_208,208,208,5,3
CARI,2023-07-27T14:00:00Z,2023-07-27T12:00:00Z,22.7,22.31169444896661,22.104859261294695,22.533130325325626,23.804347826086957,0.2392013135961962,2023,2023_208,208,208,6,4
CARI,2023-07-27T15:00:00Z,2023-07-27T13:00:00Z,22.9,22.341471812062977,22.101182234360962,22.5958218055314,79.70434782608696,0.2392013135961962,2023,2023_208,208,208,7,5
CARI,2023-07-27T16:00:00Z,2023-07-27T14:00:00Z,23,22.33223826787544,22.06612682091266,22.613275579360632,147.4608695652174,0.2392013135961962,2023,2023_208,208,208,8,6
CARI,2023-07-27T17:00:00Z,2023-07-27T15:00:00Z,23,22.285679023255554,21.999765017332674,22.583573865792506,249.21956521739133,0.2392013135961962,2023,2023_208,208,208,9,7
CARI,2023-07-27T18:00:00Z,2023-07-27T16:00:00Z,22.9,22.20597833731174,21.898681266179665,22.52412493241823,190.99565217391304,0.2392013135961962,2023,2023_208,208,208,10,8
CARI,2023-07-27T19:00:00Z,2023-07-27T17:00:00Z,22.9,22.099536452700157,21.763656354881025,22.43241367020694,237.28043478260872,0.2392013135961962,2023,2023_208,208,208,11,9
CARI,2023-07-27T20:00:00Z,2023-07-27T18:00:00Z,22.8,21.97453540439467,21.61158314967876,22.33414390646084,357.8934782608696,0.2392013135961962,2023,2023_208,208,208,12,10
CARI,2023-07-27T21:00:00Z,2023-07-27T19:00:00Z,22.7,21.840383300929762,21.443414625088455,22.23381713630701,487.6956521739131,0.2392013135961962,2023,2023_208,208,208,13,11
CARI,2023-07-27T22:00:00Z,2023-07-27T20:00:00Z,22.5,21.70707495475632,21.270621441016687,22.13193823952759,472.74565217391313,0.2392013135961962,2023,2023_208,208,208,14,12
CARI,2023-07-27T23:00:00Z,2023-07-27T21:00:00Z,22.3,21.58451243882906,21.105210904051564,22.04981139970774,503.05217391304353,0.2392013135961962,2023,2023_208,208,208,15,13
CARI,2023-07-28T00:00:00Z,2023-07-27T22:00:00Z,22.2,21.481831877346956,20.95742668816646,21.983872125117838,495.7413043478261,0.2392013135961962,2023,2023_208,208,208,16,14
CARI,2023-07-28T01:00:00Z,2023-07-27T23:00:00Z,22.1,21.40678235357388,20.84283842607279,21.94334114863873,435.15000000000003,0.2392013135961962,2023,2023_208,208,208,17,15
CARI,2023-07-28T02:00:00Z,2023-07-28T00:00:00Z,21.8,21.36519926582776,20.767583336408677,21.93325492391395,310.93478260869574,0.2392013135961962,2023,2023_208,208,208,18,16
CARI,2023-07-28T03:00:00Z,2023-07-28T01:00:00Z,21.7,21.36060802609684,20.731562644081805,21.952580425426362,267.52608695652174,0.2392013135961962,2023,2023_208,208,208,19,17
CARI,2023-07-28T04:00:00Z,2023-07-28T02:00:00Z,21.5,21.39398511290352,20.737421809057917,22.005077543821606,169.0413043478261,0.2392013135961962,2023,2023_208,208,208,20,18
CARI,2023-07-28T05:00:00Z,2023-07-28T03:00:00Z,21.4,21.463692766438275,20.78795392626707,22.090828989899975,88.74782608695654,0.2392013135961962,2023,2023_208,208,208,21,19
CARI,2023-07-28T06:00:00Z,2023-07-28T04:00:00Z,21.3,21.56559178024579,20.87328806844132,22.203982352969394,37.82173913043479,0.2392013135961962,2023,2023_208,208,208,22,20
CARI,2023-07-28T07:00:00Z,2023-07-28T05:00:00Z,21.3,21.693324706554687,20.991441144725584,22.341167866533773,16.40217391304348,0.2392013135961962,2023,2023_208,208,208,23,21
CARI,2023-07-28T08:00:00Z,2023-07-28T06:00:00Z,21.3,21.822836077135378,21.105189029227084,22.479430988769657,2.869565217391304,0.2392013135961962,2023,2023_208,209,208,0,22
CARI,2023-07-28T09:00:00Z,2023-07-28T07:00:00Z,21.6,21.947504740167584,21.216821101267538,22.62172842260271,0.20869565217391306,0.2392013135961962,2023,2023_208,209,208,1,23
CARI,2023-07-28T10:00:00Z,2023-07-28T08:00:00Z,21.8,21.8,21.8,21.8,0.008695652173913044,0.2363032249382328,2023,2023_209,209,209,2,0
CARI,2023-07-28T11:00:00Z,2023-07-28T09:00:00Z,22,21.976622032919543,21.914645069740413,22.041472944740818,0.006521739130434783,0.2363032249382328,2023,2023_209,209,209,3,1
CARI,2023-07-28T12:00:00Z,2023-07-28T10:00:00Z,22.2,22.14579556131669,22.025001510558106,22.27139095580028,0.22173913043478263,0.2363032249382328,2023,2023_209,209,209,4,2
CARI,2023-07-28T13:00:00Z,2023-07-28T11:00:00Z,22.5,22.2959798024876,22.123057752215477,22.47647975377553,2.1934782608695653,0.2363032249382328,2023,2023_209,209,209,5,3
CARI,2023-07-28T14:00:00Z,2023-07-28T12:00:00Z,22.6,22.40357686977511,22.18695972836122,22.628282035809146,14.671739130434785,0.2363032249382328,2023,2023_209,209,209,6,4
CARI,2023-07-28T15:00:00Z,2023-07-28T13:00:00Z,22.9,22.46475952020908,22.2151833400487,22.7230434554629,53.16956521739131,0.2363032249382328,2023,2023_209,209,209,7,5
CARI,2023-07-28T16:00:00Z,2023-07-28T14:00:00Z,23,22.47870739462056,22.203088145048095,22.758592627555963,112.15652173913045,0.2363032249382328,2023,2023_209,209,209,8,6
CARI,2023-07-28T17:00:00Z,2023-07-28T15:00:00Z,22.9,22.447670722900792,22.154724519272698,22.743069553961192,166.9608695652174,0.2363032249382328,2023,2023_209,209,209,9,7
CARI,2023-07-28T18:00:00Z,2023-07-28T16:00:00Z,23,22.376824336962976,22.067660560608164,22.6835745599358,223.12391304347827,0.2363032249382328,2023,2023_209,209,209,10,8
CARI,2023-07-28T19:00:00Z,2023-07-28T17:00:00Z,23,22.273921966602657,21.943853450665145,22.599822845635597,253.10000000000002,0.2363032249382328,2023,2023_209,209,209,11,9
CARI,2023-07-28T20:00:00Z,2023-07-28T18:00:00Z,22.9,22.14877440224651,21.787828827819897,22.495242697371566,359.97826086956525,0.2363032249382328,2023,2023_209,209,209,12,10
CARI,2023-07-28T21:00:00Z,2023-07-28T19:00:00Z,22.8,22.012587110338306,21.623359299481358,22.38370405751482,464.2760869565218,0.2363032249382328,2023,2023_209,209,209,13,11
CARI,2023-07-28T22:00:00Z,2023-07-28T20:00:00Z,22.6,21.877202463887507,21.447735740921754,22.284141951591558,478.74130434782614,0.2363032249382328,2023,2023_209,209,209,14,12
CARI,2023-07-28T23:00:00Z,2023-07-28T21:00:00Z,22.4,21.75429824982733,21.288300743420887,22.20090289984999,481.72173913043486,0.2363032249382328,2023,2023_209,209,209,15,13
CARI,2023-07-29T00:00:00Z,2023-07-28T22:00:00Z,22.3,21.654597093378435,21.149505245171532,22.14119223516048,463.3913043478261,0.2363032249382328,2023,2023_209,209,209,16,14
CARI,2023-07-29T01:00:00Z,2023-07-28T23:00:00Z,22,21.587140694533435,21.044603423490948,22.10657857486027,460.8282608695652,0.2363032249382328,2023,2023_209,209,209,17,15
CARI,2023-07-29T02:00:00Z,2023-07-29T00:00:00Z,21.8,21.558678353898653,20.983386426180495,22.10396640441635,317.38043478260875,0.2363032249382328,2023,2023_209,209,209,18,16
CARI,2023-07-29T03:00:00Z,2023-07-29T01:00:00Z,21.6,21.573211475390185,20.968995923337417,22.141471285812248,304.88913043478266,0.2363032249382328,2023,2023_209,209,209,19,17
CARI,2023-07-29T04:00:00Z,2023-07-29T02:00:00Z,21.5,21.63172510268816,21.008986103647825,22.211883456889282,183.11739130434782,0.2363032249382328,2023,2023_209,209,209,20,18
CARI,2023-07-29T05:00:00Z,2023-07-29T03:00:00Z,21.5,21.73212479919658,21.0890721608004,22.321607869717624,79.6804347826087,0.2363032249382328,2023,2023_209,209,209,21,19
CARI,2023-07-29T06:00:00Z,2023-07-29T04:00:00Z,21.5,21.8693831863035,21.21345782903174,22.46471849842274,35.54782608695652,0.2363032249382328,2023,2023_209,209,209,22,20
CARI,2023-07-29T07:00:00Z,2023-07-29T05:00:00Z,21.7,22.035886165853974,21.369815092338417,22.637338413252607,10.17608695652174,0.2363032249382328,2023,2023_209,209,209,23,21
CARI,2023-07-29T08:00:00Z,2023-07-29T06:00:00Z,21.8,22.201546407998638,21.525467604351963,22.81686431301019,1.6826086956521742,0.2363032249382328,2023,2023_209,210,209,0,22
CARI,2023-07-29T09:00:00Z,2023-07-29T07:00:00Z,22.1,22.36032175250739,21.67151874180641,22.988210041334398,0.0891304347826087,0.2363032249382328,2023,2023_209,210,209,1,23
CARI,2023-07-29T10:00:00Z,2023-07-29T08:00:00Z,22.3,22.3,22.3,22.3,-0.015217391304347828,0.23490923521919568,2023,2023_210,210,210,2,0
CARI,2023-07-29T11:00:00Z,2023-07-29T09:00:00Z,22.6,22.443109163058743,22.3848752104081,22.503153626966697,-0.00434782608695652,0.23490923521919568,2023,2023_210,210,210,3,1
CARI,2023-07-29T12:00:00Z,2023-07-29T10:00:00Z,22.8,22.579051281972884,22.465974788272167,22.69533667584141,0.1956521739130435,0.23490923521919568,2023,2023_210,210,210,4,2
CARI,2023-07-29T13:00:00Z,2023-07-29T11:00:00Z,23.1,22.701000233996638,22.538453838549763,22.867509898949386,3.8282608695652174,0.23490923521919568,2023,2023_210,210,210,5,3
CARI,2023-07-29T14:00:00Z,2023-07-29T12:00:00Z,23.2,22.79122317875321,22.588260342634012,22.999361470311452,31.091304347826085,0.23490923521919568,2023,2023_210,210,210,6,4
CARI,2023-07-29T15:00:00Z,2023-07-29T13:00:00Z,23.4,22.847317967522766,22.610880858544494,23.089098337600706,54.15434782608696,0.23490923521919568,2023,2023_210,210,210,7,5
CARI,2023-07-29T16:00:00Z,2023-07-29T14:00:00Z,23.4,22.869007954012876,22.604701953111523,23.134832991809315,96.83478260869568,0.23490923521919568,2023,2023_210,210,210,8,6
CARI,2023-07-29T17:00:00Z,2023-07-29T15:00:00Z,23.5,22.858172954507026,22.56989763246854,23.142561209374723,145.70652173913044,0.23490923521919568,2023,2023_210,210,210,9,7
CARI,2023-07-29T18:00:00Z,2023-07-29T16:00:00Z,23.4,22.81873242774283,22.507643229995534,23.11785084980018,106.76521739130436,0.23490923521919568,2023,2023_210,210,210,10,8
CARI,2023-07-29T19:00:00Z,2023-07-29T17:00:00Z,23.5,22.756388896357638,22.419999421688612,23.079231842921466,37.54565217391304,0.23490923521919568,2023,2023_210,210,210,11,9
CARI,2023-07-29T20:00:00Z,2023-07-29T18:00:00Z,23.6,22.678249151400216,22.31574254526662,23.019794118601048,40.66739130434783,0.23490923521919568,2023,2023_210,210,210,12,10
CARI,2023-07-29T21:00:00Z,2023-07-29T19:00:00Z,23.5,22.59234910605908,22.194474043778552,22.963565405716068,108.05217391304349,0.23490923521919568,2023,2023_210,210,210,13,11
CARI,2023-07-29T22:00:00Z,2023-07-29T20:00:00Z,23.4,22.50711472706426,22.07024222407487,22.913500388988542,385.7521739130435,0.23490923521919568,2023,2023_210,210,210,14,12
CARI,2023-07-29T23:00:00Z,2023-07-29T21:00:00Z,23.3,22.430795824872607,21.955860103455528,22.874155984777342,461.9,0.23490923521919568,2023,2023_210,210,210,15,13
CARI,2023-07-30T00:00:00Z,2023-07-29T22:00:00Z,23.1,22.370911330121434,21.860749576430027,22.844831714782824,427.05000000000007,0.23490923521919568,2023,2023_210,210,210,16,14
