solar.time,DO.obs,DO.sat,depth,temp.water,light,discharge
1570209060,9.713,10.53714851,0.157679991,6.962,1399.914383,1.9926662
1570209660,9.734,10.55011492,0.157491198,6.924,1380.82112,1.99238607
1570210260,9.746,10.55020515,0.161615258,6.914,1358.83895,1.99532209
1570210860,9.757,10.53443925,0.156974525,6.991,1334.009735,1.992175901
1570211460,9.792,10.54778805,0.158233059,6.943,1306.38076,1.98066462
1570212060,9.732,10.53514069,0.156242033,6.991,1276.004639,1.988945707
1570212660,9.721,10.53105118,0.157768051,7.001,1242.939221,1.987818796
1570213260,9.677,10.5173746,0.159273385,7.049,1207.247473,1.993855557
1570213860,9.677,10.50521052,0.157226677,7.097,1168.997365,1.994065242
1570214460,9.634,10.49803108,0.156810507,7.126,1128.261741,1.991124149
1570215060,9.63,10.49728429,0.159160766,7.135,1085.118175,1.991685272
1570215660,9.636,10.50033351,0.158935392,7.126,1039.648828,1.994344728
1570216260,9.604,10.49857385,0.158320947,7.135,991.9402898,1.992876228
1570216860,9.554,10.48544709,0.158245616,7.193,942.0834152,1.995391851
1570217460,9.541,10.48525452,0.160446861,7.193,890.1731494,2.001988991
1570218060,9.578,10.50571916,0.160434404,7.116,836.3083482,1.977954619
1570218660,9.561,10.48807662,0.156583252,7.183,780.5915894,1.969112729
1570219260,9.555,10.48434679,0.157050194,7.203,723.1289777,1.978597376
1570219860,9.584,10.50909701,0.156987138,7.107,664.0299424,1.98555973
1570220460,9.565,10.50517657,0.158998015,7.116,603.4070292,1.960673951
1570221060,9.509,10.49599285,0.160022995,7.164,541.3756858,1.981304984
1570221660,9.499,10.50249407,0.158421357,7.145,478.054042,1.972576062
1570222260,9.488,10.50582916,0.157667408,7.135,413.5626846,1.971639709
1570222860,9.482,10.51572949,0.15808233,7.097,348.0244282,1.97774024
1570223460,9.461,10.52474684,0.155875094,7.078,281.5640809,1.977811707
1570224060,9.448,10.52885235,0.158358605,7.068,214.3082067,1.975736314
1570224660,9.433,10.54790601,0.158972967,7.001,146.3848847,1.976524231
1570225260,9.45,10.57388209,0.157768051,6.905,77.92346495,1.976882092
1570225860,9.412,10.56267198,0.154606264,6.953,9.054322189,1.968533894
1570226460,9.384,10.5616195,0.159410967,6.962,0,1.964978391
1570227060,9.388,10.57885089,0.155114448,6.905,0,1.9690404
1570227660,9.377,10.58015974,0.155773788,6.905,0,1.94715719
1570228260,9.386,10.59489252,0.15796923,6.856,0,1.971135018
1570228860,9.373,10.5965548,0.158383708,6.856,0,1.945664452
1570229460,9.376,10.6110317,0.156570621,6.808,0,1.963011744
1570230060,9.383,10.62852919,0.158446454,6.75,0,1.972504078
1570230660,9.393,10.64403625,0.155634435,6.702,0,1.967519817
1570231260,9.412,10.6670198,0.157591903,6.624,0,1.957079477
1570231860,9.412,10.67151739,0.157075412,6.615,0,1.957667554
1570232460,9.419,10.68997482,0.15407174,6.557,0,1.967447329
1570233060,9.422,10.70980415,0.154517243,6.489,0,1.95582822
1570233660,9.463,10.73231191,0.156696902,6.411,0,1.958108298
1570234260,9.467,10.73852123,0.151513457,6.392,0,1.948051348
1570234860,9.497,10.76528495,0.155038276,6.294,0,1.977454304
1570235460,9.509,10.77674899,0.154160893,6.255,0,1.972863927
1570236060,9.495,10.775921,0.151808738,6.265,0,1.964396238
1570236660,9.501,10.78473568,0.152910357,6.236,0,1.967447329
1570237260,9.525,10.79715637,0.154771519,6.197,0,1.96730233
1570237860,9.531,10.80575148,0.154084478,6.168,0,1.969257366
1570238460,9.558,10.8206548,0.15049712,6.119,0,1.977239777
1570239060,9.544,10.82031155,0.152526516,6.128,0,1.945963248
1570239660,9.539,10.82181834,0.154669834,6.128,0,1.960893441
1570240260,9.558,10.83162945,0.154796935,6.099,0,1.960015082
1570240860,9.575,10.846362,0.153114877,6.05,0,1.937020493
1570241460,9.546,10.82849924,0.153638335,6.119,0,1.954058035
1570242060,9.573,10.85154095,0.153931589,6.04,0,1.958108298
1570242660,9.576,10.85297673,0.150394019,6.04,0,1.958915629
1570243260,9.556,10.84091592,0.150587307,6.089,0,1.969691102
1570243860,9.558,10.84133625,0.15182157,6.089,0,1.967664772
1570244460,9.569,10.84223872,0.154593548,6.089,0,1.963303437
1570245060,9.583,10.8589599,0.151384987,6.031,0,1.942144268
1570245660,9.568,10.8452799,0.151063584,6.089,0,1.968823369
1570246260,9.575,10.85527159,0.153497983,6.05,0,1.96155151
1570246860,9.582,10.86257492,0.149296512,6.031,0,1.95752058
1570247460,9.584,10.86083643,0.150587307,6.04,0,1.986478321
1570248060,9.601,10.87378409,0.152948715,5.992,0,1.961916845
1570248660,9.555,10.84487885,0.152347227,6.099,0,1.968533894
1570249260,9.59,10.86684366,0.155545722,6.021,0,1.960307987
1570249860,9.606,10.87906318,0.152013986,5.982,0,1.962646962
1570250460,9.621,10.88915963,0.150149019,5.952,0,1.950133405
1570251060,9.586,10.86190428,0.154568115,6.05,0,1.967519817
1570251660,9.585,10.8714007,0.153025416,6.021,0,1.96220898
1570252260,9.602,10.88589451,0.154084478,5.972,0,1.965705424
1570252860,9.627,10.90914901,0.150342455,5.894,0,1.963595012
1570253460,9.61,10.89657715,0.151346436,5.943,0,1.967737239
1570254060,9.614,10.90281585,0.150625951,5.923,0,1.962792897
1570254660,9.624,10.90879936,0.150174817,5.903,0,1.981944785
1570255260,9.62,10.90225228,0.15244969,5.933,0,1.955975539
1570255860,9.624,10.90820948,0.15202681,5.913,0,1.948646836
1570256460,9.635,10.92080642,0.150200613,5.874,0,1.96198989
1570257060,9.613,10.91036991,0.151975512,5.913,0,1.969907873
1570257660,9.638,10.93266671,0.151346436,5.835,0,1.957153013
1570258260,9.637,10.91907044,0.147038269,5.884,0,1.958768908
1570258860,9.627,10.91724822,0.152372846,5.894,0,1.978097503
1570259460,9.623,10.92052418,0.155938392,5.884,0,1.959282299
1570260060,9.618,10.92294407,0.15427548,5.874,0,1.973870557
1570260660,9.626,10.91716126,0.154504523,5.894,0,1.958475378
1570261260,9.645,10.93978332,0.149748879,5.815,0,1.963522129
1570261860,9.626,10.92193739,0.153268177,5.874,0,1.95788796
1570262460,9.613,10.90993534,0.154466362,5.913,0,1.955607184
1570263060,9.636,10.92767287,0.155938392,5.844,0,1.969546552
1570263660,9.62,10.91261209,0.154186361,5.903,0,1.966576901
1570264260,9.653,10.9395095,0.149516312,5.815,0,1.952135416
1570264860,9.615,10.91732275,0.153957075,5.894,0,1.967012246
1570265460,9.628,10.92382648,0.150934931,5.874,0,1.96388647
1570266060,9.648,10.93503035,0.15262892,5.835,0,1.970918614
1570266660,9.639,10.93567724,0.149903831,5.835,0,1.959282299
1570267260,9.637,10.92949055,0.152884782,5.854,0,1.960161549
1570267860,9.629,10.93368016,0.151436381,5.844,0,1.969474267
1570268460,9.637,10.93790405,0.150484235,5.825,0,1.955607184
1570269060,9.638,10.93389829,0.153791372,5.835,0,1.96635913
1570269660,9.627,10.9301728,0.150819099,5.844,0,1.974445147
1570270260,9.64,10.93812796,0.155165219,5.815,0,1.946933477
1570270860,9.65,10.94835296,0.150703224,5.785,0,1.954869909
1570271460,9.644,10.94603475,0.152398463,5.795,0,1.983364553
1570272060,9.65,10.95383453,0.152705701,5.766,53.72051661,1.94976205
1570272660,9.667,10.96412413,0.151449229,5.726,122.2255732,1.953540911
1570273260,9.654,10.94964537,0.154135424,5.776,190.2163764,1.953984183
1570273860,9.666,10.95523356,0.156166153,5.756,257.5634487,1.967374833
1570274460,9.661,10.94522534,0.153229859,5.795,324.1385383,1.972791972
1570275060,9.69,10.95639276,0.154987484,5.756,389.8148636,1.958988978
1570275660,9.7,10.95728146,0.152731291,5.746,454.4673544,1.967374833
1570276260,9.728,10.96392401,0.152193468,5.717,517.9728906,1.97106289
1570276860,9.736,10.94958516,0.150793352,5.766,580.2105359,1.962865853
1570277460,9.779,10.95820786,0.150548659,5.736,641.061769,1.963667887
1570278060,9.786,10.94491118,0.150677468,5.776,700.4107084,1.951320454
1570278660,9.808,10.94479905,0.152846417,5.776,758.1443336,1.959795325
1570279260,9.825,10.93918585,0.15111503,5.795,814.1527004,1.973798701
1570279860,9.847,10.93616072,0.153408635,5.805,868.3291501,1.975664643
1570280460,9.839,10.91410037,0.151436381,5.884,920.5705123,1.966504318
1570281060,9.84,10.89709824,0.151706063,5.943,970.7773019,1.992035755
1570281660,9.862,10.89603123,0.15484776,5.943,1018.853909,1.965196578
1570282260,9.853,10.87052301,0.149787624,6.031,1064.708778,1.96388647
1570282860,9.866,10.86325309,0.15189855,6.05,1108.254587,1.972648039
1570283460,9.878,10.85839803,0.151217898,6.07,1149.408411,1.971927947
1570284060,9.902,10.84470694,0.151436381,6.119,1188.091878,1.981944785
1570284660,9.896,10.82330786,0.151436381,6.197,1224.231323,1.972648039
1570285260,9.948,10.82592388,0.15156483,6.187,1257.757923,1.977597286
1570285860,9.96,10.8118476,0.150200613,6.236,1288.607834,1.993575882
1570286460,9.912,10.78877061,0.151282174,6.324,1316.722307,1.97530618
1570287060,9.903,10.7696406,0.153995302,6.392,1342.047802,1.986760732
1570287660,9.89,10.75616802,0.154466362,6.44,1364.536092,1.972863927
1570288260,9.874,10.75311618,0.150728978,6.45,1384.144351,1.976738969
1570288860,9.85,10.74595352,0.152065277,6.479,1400.83524,1.98661954
1570289460,9.799,10.71668945,0.152859206,6.586,1414.576973,1.97774024
1570290060,9.85,10.7299434,0.152808046,6.537,1425.343382,1.975162746
1570290660,9.86,10.71705584,0.152475301,6.586,1433.113964,1.97959609
1570291260,9.808,10.69676389,0.152564921,6.663,1437.873922,1.976595817
1570291860,9.795,10.69573991,0.155672447,6.663,1439.614192,1.967954595
1570292460,9.817,10.70425714,0.153255405,6.634,1438.331459,1.982442019
1570293060,9.809,10.6735137,0.153280948,6.75,1434.028168,1.9701968
1570293660,9.835,10.65950006,0.153778622,6.808,1426.712512,1.979310883
1570294260,9.856,10.64393237,0.156444285,6.866,1416.398425,1.990141143
1570294860,9.843,10.62124774,0.151808738,6.953,1403.105547,1.979881185
1570295460,9.843,10.61362863,0.152129379,6.982,1386.859194,1.981944785
1570296060,9.838,10.59997219,0.155190601,7.03,1367.690304,1.968606274
1570296660,9.842,10.60822382,0.15784351,6.991,1345.635382,1.990492369
1570297260,9.827,10.59271058,0.15425002,7.049,1320.736427,1.989367849
1570297860,9.794,10.54276418,0.155887754,7.241,1293.040856,1.981873724
1570298460,9.762,10.52867029,0.153714863,7.289,1262.601411,1.963303437
1570299060,9.716,10.50535952,0.154351847,7.384,1229.47606,1.985347583
1570299660,9.701,10.50616218,0.151320733,7.384,1193.727884,1.97214405
1570300260,9.682,10.49879367,0.157755473,7.413,1155.424961,1.975234467
1570300860,9.669,10.48440307,0.155317479,7.47,1114.640231,1.990773228
1570301460,9.669,10.47010526,0.155279421,7.518,1071.451364,1.995740558
1570302060,9.613,10.44985965,0.156330536,7.594,1025.940605,1.984073398
1570302660,9.611,10.46624618,0.156570621,7.537,978.1946229,1.984356743
1570303260,9.561,10.45058678,0.155558397,7.594,928.3043418,1.985135374
1570303860,9.532,10.45574663,0.155659777,7.575,876.36477,1.987113591
1570304460,9.468,10.43793363,0.154936682,7.632,822.4748179,1.957153013
1570305060,9.453,10.44091567,0.154606264,7.623,766.7371103,1.976094564
1570305660,9.408,10.43034948,0.153804122,7.661,709.2577906,1.976094564
1570306260,9.388,10.43135906,0.15584977,7.651,650.1463188,1.953023416
1570306860,9.413,10.45588779,0.154122688,7.556,589.5152631,1.963376341
1570307460,9.4,10.46326261,0.156709527,7.518,527.4800854,1.977954619
1570308060,9.409,10.48113436,0.156140855,7.451,464.1589217,1.945888561
1570308660,9.378,10.46243036,0.156659023,7.508,399.6723566,1.972648039
1570309260,9.424,10.49526029,0.156292609,7.384,334.1431943,1.979809922
1570309860,9.377,10.4813611,0.155456982,7.442,267.6962241,1.976738969
1570310460,9.396,10.49367963,0.157302279,7.403,200.4579835,1.963959316
1570311060,9.383,10.49871305,0.157516377,7.375,132.5565164,1.987748307
1570311660,9.37,10.50701017,0.152654516,7.346,64.12113003,1.974947541
1570312260,9.339,10.50615861,0.155254047,7.356,0,1.964323436
1570312860,9.345,10.52600465,0.156911452,7.289,0,1.960747122
1570313460,9.355,10.55321452,0.153778622,7.183,0,1.971567632
1570314060,9.367,10.57517418,0.155355532,7.107,0,1.952653549
1570314660,9.359,10.58461571,0.154529962,7.059,0,1.967954595
1570315260,9.358,10.59576111,0.154135424,7.02,0,1.957226541
1570315860,9.359,10.60391843,0.155647106,6.991,0,1.975091018
1570316460,9.355,10.61583686,0.155723122,6.953,0,1.971639709
1570317060,9.373,10.63027172,0.155963707,6.905,0,1.976309429
1570317660,9.385,10.64953415,0.155748456,6.847,0,1.969907873
1570318260,9.387,10.65615401,0.154746101,6.818,0,1.98852332
1570318860,9.381,10.65330148,0.152039633,6.837,0,1.962646962
1570319460,9.404,10.67381173,0.153485221,6.77,0,1.9701968
1570320060,9.406,10.68536099,0.154351847,6.731,0,1.969907873
1570320660,9.423,10.69387157,0.151526301,6.702,0,1.961843793
1570321260,9.427,10.70056258,0.155596418,6.683,0,1.973654968
1570321860,9.416,10.70207343,0.156052294,6.683,0,1.979453501
1570322460,9.445,10.71646816,0.154771519,6.634,0,1.970846465
1570323060,9.439,10.71307195,0.157151055,6.644,0,1.959722058
1570323660,9.44,10.71894452,0.156001677,6.634,0,1.957300062
1570324260,9.451,10.73124743,0.156267322,6.586,0,1.966431728
1570324860,9.449,10.7341879,0.151808738,6.576,0,1.973870557
1570325460,9.471,10.74075611,0.151962687,6.557,0,1.972648039
1570326060,9.487,10.75765784,0.153012634,6.498,0,1.963522129
1570326660,9.481,10.75719105,0.156532726,6.508,0,1.978882863
1570327260,9.485,10.76090125,0.155114448,6.498,0,1.977311293
1570327860,9.501,10.77061946,0.155215981,6.469,0,1.96198989
1570328460,9.504,10.78169119,0.154428195,6.431,0,1.970124579
1570329060,9.498,10.77462822,0.153204311,6.46,0,1.966504318
1570329660,9.497,10.77614729,0.153663847,6.46,0,1.95516491
1570330260,9.498,10.78385571,0.153332029,6.44,0,1.963959316
1570330860,9.502,10.79503419,0.154390024,6.401,0,1.959575502
1570331460,9.512,10.79596894,0.154796935,6.411,0,1.952209458
1570332060,9.525,10.81032121,0.15375312,6.362,0,1.955533491
1570332660,9.53,10.8135127,0.155025579,6.353,0,1.945290783
1570333260,9.522,10.81762957,0.153204311,6.343,0,1.962135958
1570333860,9.511,10.80342263,0.154084478,6.392,0,1.961259109
1570334460,9.53,10.8199173,0.155697785,6.333,0,1.949316172
1570335060,9.536,10.83271614,0.151436381,6.294,0,1.972863927
1570335660,9.549,10.83776875,0.153638335,6.275,0,1.959868585
1570336260,9.582,10.86617755,0.153727616,6.177,0,1.942519577
1570336860,9.581,10.86733711,0.154568115,6.177,0,1.954427182
1570337460,9.567,10.86982551,0.154173627,6.168,0,1.956564516
1570338060,9.558,10.86834864,0.151089308,6.177,0,1.951691006
1570338660,9.575,10.87878788,0.154809642,6.148,0,1.952061367
1570339260,9.583,10.88983827,0.154504523,6.109,0,1.937096109
1570339860,9.608,10.92122751,0.152948715,6.001,0,1.949613455
1570340460,9.613,10.91995141,0.152090919,6.001,0,1.95774103
1570341060,9.62,10.93421203,0.153587305,5.952,0,1.954869909
1570341660,9.622,10.94816855,0.152744084,5.903,0,1.958622158
1570342260,9.651,10.96859398,0.15124361,5.835,0,1.964541821
1570342860,9.656,10.98417524,0.151783072,5.785,0,1.939059315
1570343460,9.659,10.98791747,0.150522891,5.776,0,1.947082627
1570344060,9.682,11.01263304,0.152475301,5.687,0,1.949910615
1570344660,9.732,11.04983749,0.153408635,5.559,0,1.947008055
1570345260,9.754,11.06517563,0.152769671,5.5,0,1.948200266
1570345860,9.726,11.05737998,0.148078463,5.529,0,1.950727174
1570346460,9.75,11.07933864,0.152808046,5.45,0,1.937020493
1570347060,9.752,11.08643521,0.150857714,5.43,0,1.936415283
1570347660,9.774,11.10492131,0.154237289,5.361,0,1.951839173
1570348260,9.784,11.11797602,0.150406908,5.321,0,1.926201229
1570348860,9.81,11.14448132,0.151063584,5.232,0,1.93943624
1570349460,9.825,11.16240998,0.149697212,5.173,0,1.941768763
1570350060,9.839,11.16976673,0.150265095,5.153,0,1.944991708
1570350660,9.844,11.18096656,0.149348243,5.123,0,1.952949458
1570351260,9.868,11.20844072,0.149568008,5.033,0,1.944018853
1570351860,9.854,11.19680215,0.149102447,5.073,0,1.935279134
1570352460,9.885,11.22100238,0.150277989,4.993,0,1.948051348
1570353060,9.919,11.2509851,0.151076446,4.893,0,1.946635084
1570353660,9.913,11.25489793,0.149555085,4.883,0,1.937700745
1570354260,9.911,11.25933506,0.152270357,4.873,0,1.942894689
1570354860,9.928,11.27452188,0.151320733,4.823,0,1.95043035
1570355460,9.934,11.28186243,0.149438753,4.803,0,1.953245245
1570356060,9.956,11.3086462,0.149089505,4.713,0,1.950281893
1570356660,9.978,11.32371452,0.148234211,4.663,0,1.945066488
1570357260,9.97,11.31852046,0.151397837,4.683,0,1.945888561
1570357860,9.998,11.34118508,0.152360036,4.603,0,1.935506508
1570358460,9.977,11.33916362,0.148843513,4.613,44.02095215,1.95413188
1570359060,10.008,11.3580885,0.149748879,4.553,112.4696186,1.95124632
1570359660,10.021,11.37122417,0.150458461,4.512,180.4005512,1.938002872
1570360260,10.028,11.37208579,0.145432648,4.512,247.6843876,1.938380352
1570360860,10.077,11.3955302,0.147506759,4.432,314.1929979,1.940490576
1570361460,10.104,11.41152063,0.148817608,4.381,379.7997285,1.967157302
1570362060,10.112,11.41173998,0.148208258,4.381,444.3796431,1.940641069
1570362660,10.12,11.41912956,0.148869416,4.361,507.8097611,1.956785259
1570363260,10.177,11.44872556,0.148247186,4.27,569.9692913,1.963740756
1570363860,10.181,11.43951684,0.148143367,4.301,630.7398622,1.954869909
1570364460,10.182,11.43308952,0.150767604,4.321,690.0057473,1.938455824
1570365060,10.207,11.44062877,0.148713969,4.301,747.6540856,1.946485841
1570365660,10.243,11.46139555,0.147220538,4.23,803.5750964,1.947380834
1570366260,10.24,11.4562681,0.148013546,4.25,857.6622884,1.944842124
1570366860,10.241,11.44724668,0.150084514,4.28,909.8126625,1.93596104
1570367460,10.273,11.46191366,0.145916442,4.23,959.926908,1.938682192
1570368060,10.299,11.46975798,0.146477822,4.209,1007.909591,1.952061367
1570368660,10.277,11.42926402,0.150638831,4.351,1053.669339,1.951913245
1570369260,10.275,11.41136117,0.149903831,4.412,1097.11901,1.954353368
1570369860,10.295,11.40409138,0.152334416,4.442,1138.175861,1.964832897
1570370460,10.297,11.37192428,0.149399966,4.553,1176.76171,1.976810534
1570371060,10.296,11.31070961,0.15061307,4.763,1212.803075,1.975377887
1570371660,10.346,11.27043949,0.151500612,4.903,1246.231322,1.972432086
1570372260,10.319,11.21007338,0.150767604,5.113,1276.982795,1.956490921
1570372860,10.299,11.15251207,0.150973532,5.312,1304.998933,1.977454304
1570373460,10.281,11.09711518,0.14977471,5.51,1330.226384,1.986831317
1570374060,10.238,11.02726596,0.149658457,5.756,1352.617108,1.996228469
1570374660,10.199,10.96521782,0.151295027,5.972,1372.128466,1.977311293
1570375260,10.152,10.90031096,0.148998898,6.207,1388.723303,1.985771816
1570375860,10.115,10.89129159,0.149257708,6.246,1402.370017,2.00060506
1570376460,9.956,10.81565189,0.150535775,6.518,1413.04262,2.007224186
1570377060,9.97,10.75644167,0.149322379,6.741,1420.72079,1.996367812
1570377660,9.938,10.69931167,0.149632617,6.953,1425.389904,1.995531354
1570378260,9.925,10.66814344,0.150226407,7.068,1427.041072,1.974157909
1570378860,9.83,10.60653696,0.151127891,7.298,1425.671149,1.984993866
1570379460,9.804,10.57861535,0.149477535,7.403,1421.282746,1.97959609
1570380060,9.761,10.55061717,0.15049712,7.508,1413.884218,1.980166168
1570380660,9.701,10.52333973,0.153383102,7.604,1403.489655,1.987748307
1570381260,9.666,10.50345973,0.151937034,7.68,1390.118853,1.978740133
1570381860,9.607,10.47034953,0.155862432,7.803,1373.797274,1.985771816
1570382460,9.575,10.45909464,0.156696902,7.841,1354.556,1.988100688
1570383060,9.541,10.44314276,0.154122688,7.908,1332.431672,1.991895582
1570383660,9.48,10.40200224,0.152820837,8.068,1307.466423,1.987959756
1570384260,9.478,10.3801385,0.158759975,8.144,1279.707795,1.980735799
1570384860,9.427,10.34961223,0.154313666,8.257,1249.208648,1.991615156
1570385460,9.412,10.34311031,0.155748456,8.285,1216.027064,1.975592964
1570386060,9.421,10.35021069,0.157340073,8.257,1180.226231,1.978954217
1570386660,9.358,10.32026303,0.158107457,8.37,1141.874325,1.982086887
1570387260,9.34,10.32261956,0.157138449,8.36,1101.044381,1.978311776
1570387860,9.344,10.32911071,0.159635952,8.323,1057.814151,1.984781554
1570388460,9.319,10.32008748,0.153867862,8.37,1012.265961,1.975449587
1570389060,9.292,10.30583257,0.157692573,8.417,964.4865488,1.978740133
1570389660,9.248,10.29537841,0.155533046,8.464,914.5669012,1.977239777
1570390260,9.248,10.30072904,0.156052294,8.436,862.6020813,1.972863927
1570390860,9.256,10.30837887,0.156419011,8.398,808.6910468,1.970918614
1570391460,9.215,10.29380589,0.155799117,8.445,752.9364613,1.976738969
1570392060,9.202,10.29378795,0.15407174,8.436,695.4444992,1.983151764
1570392660,9.182,10.29025898,0.156254678,8.436,636.3246436,1.960307987
1570393260,9.167,10.30531776,0.157818359,8.37,575.6894773,1.974301543
1570393860,9.167,10.32152012,0.156178801,8.304,513.6544687,1.964832897
1570394460,9.175,10.34312779,0.159060623,8.2,450.3377522,1.96155151
1570395060,9.182,10.35615599,0.155292108,8.153,385.8599028,1.962355004
1570395660,9.188,10.3685689,0.157176264,8.097,320.3437064,1.960088319
1570396260,9.195,10.38656164,0.154504523,8.021,253.9139266,1.950652979
1570396860,9.187,10.3877155,0.157742894,8.012,186.6970666,1.951468697
1570397460,9.206,10.41569092,0.15470797,7.898,118.8211281,1.948274714
1570398060,9.189,10.41684122,0.156444285,7.889,50.41536842,1.965996033
1570398660,9.19,10.42960376,0.15584977,7.832,0,1.958181729
1570399260,9.194,10.45271302,0.155165219,7.737,0,1.965705424
1570399860,9.227,10.49160718,0.155482339,7.585,0,1.944842124
1570400460,9.238,10.50871573,0.154313666,7.508,0,1.946560467
1570401060,9.231,10.52767805,0.157302279,7.432,0,1.944542862
1570401660,9.27,10.56025883,0.153625578,7.298,0,1.946635084
1570402260,9.279,10.57963186,0.154211826,7.222,0,1.951098031
1570402860,9.32,10.61411376,0.152795255,7.087,0,1.944168609
1570403460,9.33,10.63472792,0.152257543,7.011,0,1.945813866
1570404060,9.35,10.6577789,0.1498651,6.924,0,1.942294415
1570404660,9.371,10.67983703,0.155152527,6.837,0,1.937322907
1570405260,9.388,10.70081951,0.152321605,6.76,0,1.952579553
1570405860,9.397,10.71312021,0.154580832,6.712,0,1.95087554
1570406460,9.422,10.73265596,0.153536267,6.634,0,1.935127512
1570407060,9.441,10.75005737,0.154135424,6.566,0,1.937927352
1570407660,9.478,10.78808652,0.153025416,6.421,0,1.939134716
1570408260,9.461,10.77968203,0.153191536,6.45,0,1.944692508
1570408860,9.48,10.80078137,0.152795255,6.372,0,1.928959659
1570409460,9.523,10.82579486,0.153931589,6.275,0,1.936566633
1570410060,9.494,10.80652331,0.150174817,6.343,0,1.94849801
1570410660,9.531,10.84624627,0.15126932,6.207,0,1.943419518
1570411260,9.529,10.84460682,0.150406908,6.207,0,1.941618507
1570411860,9.539,10.85585834,0.151127891,6.168,0,1.935203327
1570412460,9.574,10.88589555,0.148376915,6.06,0,1.938455824
1570413060,9.589,10.89619192,0.150561542,6.021,0,1.96635913
1570413660,9.593,10.90104535,0.148688054,6.001,0,1.957226541
1570414260,9.593,10.91391039,0.148221235,5.962,0,1.956564516
1570414860,9.62,10.93926232,0.151166469,5.874,0,1.939210109
1570415460,9.642,10.96112721,0.150445574,5.795,0,1.947976877
1570416060,9.628,10.95320929,0.149580931,5.825,0,1.935582284
1570416660,9.641,10.96749824,0.146881959,5.776,0,1.934975857
1570417260,9.649,10.9791213,0.148130387,5.736,0,1.932697175
1570417860,9.663,10.99847492,0.143437987,5.667,0,1.937625193
1570418460,9.685,11.01638664,0.148934163,5.598,0,1.939963602
1570419060,9.709,11.03963894,0.145354131,5.519,0,1.922043511
1570419660,9.71,11.04525566,0.147194505,5.5,0,1.927275217
1570420260,9.724,11.05865281,0.149684294,5.45,0,1.933989318
1570420860,9.732,11.06654946,0.149645537,5.421,0,1.929647607
1570421460,9.744,11.08583096,0.148234211,5.351,0,1.947604408
1570422060,9.74,11.08829174,0.148247186,5.341,0,1.915137647
1570422660,9.746,11.09500438,0.147779741,5.312,0,1.941618507
1570423260,9.783,11.12282335,0.15066459,5.212,0,1.931859838
1570423860,9.789,11.13048776,0.146673433,5.183,0,1.945365533
1570424460,9.782,11.12965326,0.149606775,5.183,0,1.938078384
1570425060,9.808,11.15541914,0.149348243,5.093,0,1.94476732
1570425660,9.794,11.14836426,0.152334416,5.113,0,1.944018853
1570426260,9.815,11.16293194,0.147662776,5.063,0,1.940189495
1570426860,9.847,11.19451975,0.145694244,4.953,0,1.924279369
1570427460,9.854,11.19458334,0.149529237,4.953,0,1.94184388
1570428060,9.841,11.19323531,0.148701012,4.953,0,1.953688699
1570428660,9.899,11.23560041,0.14754577,4.803,0,1.947306293
1570429260,9.881,11.22908706,0.148234211,4.823,0,1.941693639
1570429860,9.888,11.23417067,0.148610297,4.803,0,1.948870017
1570430460,9.887,11.24099339,0.14629515,4.773,0,1.946560467
1570431060,9.879,11.23333685,0.149955465,4.793,0,1.941017164
1570431660,9.935,11.28007182,0.147909653,4.633,0,1.94685889
1570432260,9.901,11.25545912,0.146973149,4.713,0,1.953467006
1570432860,9.917,11.27159084,0.150149019,4.653,0,1.945739163
1570433460,9.952,11.29461018,0.148610297,4.573,0,1.930792718
1570434060,9.93,11.28817693,0.148765793,4.593,0,1.926891835
1570434660,9.941,11.29386545,0.148973006,4.573,0,1.936717952
1570435260,9.971,11.31939922,0.147740757,4.482,0,1.941017164
1570435860,9.955,11.30656636,0.150947799,4.522,0,1.918172052
1570436460,9.942,11.3083256,0.147493754,4.512,0,1.932849313
1570437060,9.978,11.33452961,0.147948617,4.422,0,1.937020493
1570437660,9.95,11.31303002,0.150780478,4.492,0,1.94109236
1570438260,10.006,11.35608079,0.148026531,4.341,0,1.942294415
1570438860,9.99,11.3418311,0.150381129,4.381,0,1.933837422
1570439460,9.975,11.34300979,0.145824966,4.371,0,1.941393062
1570440060,10,11.35145674,0.145916442,4.341,0,1.930792718
1570440660,10.014,11.3621598,0.147142435,4.301,0,1.938002872
1570441260,10.005,11.36359141,0.151063584,4.29,0,1.942594615
1570441860,9.983,11.35331665,0.149645537,4.321,0,1.927811606
1570442460,10.042,11.39066538,0.147454737,4.189,0,1.925663629
1570443060,10.047,11.39956916,0.14754577,4.159,0,1.935430725
1570443660,10.023,11.38560876,0.149128329,4.199,0,1.943419518
1570444260,10.046,11.4024824,0.148169325,4.139,0,1.952283492
1570444860,10.06,11.41093836,0.146947097,4.108,34.30938449,1.941468218
1570445460,10.051,11.40349997,0.146164609,4.128,102.6988798,1.946261919
1570446060,10.102,11.42225923,0.147142435,4.068,170.567293,1.963230524
1570446660,10.089,11.40619205,0.14608626,4.118,237.7853824,1.94086675
1570447260,10.107,11.40481508,0.147467743,4.118,304.2251447,1.94109236
1570447860,10.104,11.39513257,0.147844703,4.149,369.7600588,1.923509174
1570448460,10.134,11.39852249,0.147064313,4.139,434.2653266,1.937851824
1570449060,10.195,11.41753178,0.148467694,4.078,497.6181111,1.950949711
1570449660,10.205,11.40161686,0.149348243,4.128,559.6977697,1.952061367
