yr_jday,solar.time,DO.obs,temp.water,discharge
2022_280,2022-10-07T09:27:29Z,9.62876902173913,2.78219998466667,0.0229233333333333
2022_280,2022-10-07T09:42:29Z,9.62104076086957,2.86933331533333,0.0228566666666667
2022_280,2022-10-07T09:57:29Z,9.60622826086957,2.957799992,0.0229293333333333
2022_280,2022-10-07T10:12:29Z,9.59399184782609,3.078466686,0.0229093333333333
2022_280,2022-10-07T10:27:29Z,9.56050271739131,3.16286670333333,0.0229366666666667
2022_280,2022-10-07T10:42:29Z,9.53667391304348,3.27093332666667,0.022838
2022_280,2022-10-07T10:57:29Z,9.51284510869565,3.37740000133333,0.0228353333333333
2022_280,2022-10-07T11:12:29Z,9.46196739130435,3.46833330866667,0.0228606666666667
2022_280,2022-10-07T11:27:29Z,9.42847826086957,3.54886665266667,0.022804
2022_280,2022-10-07T11:42:29Z,9.39885326086957,3.618266678,0.0227853333333333
2022_280,2022-10-07T11:57:29Z,9.36665217391304,3.67619997466667,0.0227826666666667
2022_280,2022-10-07T12:12:29Z,9.33251902173913,3.743066676,0.0227306666666667
2022_280,2022-10-07T12:27:29Z,9.30547010869565,3.81059997866667,0.022654
2022_280,2022-10-07T12:42:29Z,9.28808152173913,3.85766665333333,0.0225466666666667
2022_280,2022-10-07T12:57:29Z,9.28614945652174,3.897133302,0.0225266666666667
2022_280,2022-10-07T13:12:29Z,9.27777717391304,3.95540002266667,0.0223613333333333
2022_280,2022-10-07T13:27:29Z,9.25652445652174,4.010066668,0.022378
2022_280,2022-10-07T13:42:29Z,9.24106793478261,4.05633341466667,0.0223
2022_280,2022-10-07T13:57:29Z,9.23527173913044,4.09366668066667,0.0221433333333333
2022_280,2022-10-07T14:12:29Z,9.21595108695652,4.12439998,0.0220726666666667
2022_280,2022-10-07T14:27:29Z,9.22947554347826,4.17766666466667,0.0220066666666667
2022_280,2022-10-07T14:42:29Z,9.21530706521739,4.229066626,0.021976
2022_280,2022-10-07T14:57:29Z,9.19083423913044,4.25153334866667,0.02185
2022_280,2022-10-07T15:12:29Z,9.20757880434783,4.29666662133333,0.021786
2022_280,2022-10-07T15:27:29Z,9.19791847826087,4.33513333066667,0.0217673333333333
2022_280,2022-10-07T15:42:29Z,9.18246195652174,4.36513334933333,0.021722
2022_280,2022-10-07T15:57:29Z,9.16056521739131,4.37379996066667,0.0216326666666667
2022_280,2022-10-07T16:12:29Z,9.15219293478261,4.37559998933333,0.0216546666666667
2022_280,2022-10-07T16:27:29Z,9.13802445652174,4.37239996466667,0.021572
2022_280,2022-10-07T16:42:29Z,9.11870380434783,4.36126661333333,0.0215653333333333
2022_280,2022-10-07T16:57:29Z,9.11805978260869,4.34966662666667,0.021536
2022_280,2022-10-07T17:12:29Z,9.11805978260869,4.34373334266667,0.0215673333333333
2022_280,2022-10-07T17:27:29Z,9.1096875,4.32393337733333,0.0215753333333333
2022_280,2022-10-07T17:42:29Z,9.10646739130435,4.31086667266667,0.0215473333333333
2022_280,2022-10-07T17:57:29Z,9.10260326086956,4.28900000266667,0.0215733333333333
2022_280,2022-10-07T18:12:29Z,9.11033152173913,4.248200002,0.021612
2022_280,2022-10-07T18:27:29Z,9.1161277173913,4.20900001533333,0.0215986666666667
2022_280,2022-10-07T18:42:29Z,9.1328722826087,4.15453332333333,0.0216406666666667
2022_280,2022-10-07T18:57:29Z,9.14961684782609,4.090933354,0.02164
2022_280,2022-10-07T19:12:29Z,9.16378532608696,4.02966661533333,0.0216793333333333
2022_280,2022-10-07T19:27:29Z,9.17988586956522,3.973466652,0.0216606666666667
2022_280,2022-10-07T19:42:29Z,9.19663043478261,3.925000018,0.021664
2022_280,2022-10-07T19:57:29Z,9.20564673913043,3.88406666066667,0.0217046666666667
2022_280,2022-10-07T20:12:29Z,9.22045923913043,3.839599992,0.0217533333333333
2022_280,2022-10-07T20:27:29Z,9.22883152173913,3.802466678,0.0217486666666667
2022_280,2022-10-07T20:42:29Z,9.24171195652174,3.76493333133333,0.021764
2022_280,2022-10-07T20:57:29Z,9.24815217391305,3.72326666733333,0.0217906666666667
2022_280,2022-10-07T21:12:29Z,9.25974456521739,3.67706665933333,0.0218373333333333
2022_280,2022-10-07T21:27:29Z,9.27391304347826,3.63026665066667,0.021836
2022_280,2022-10-07T21:42:29Z,9.28486141304348,3.58046670066667,0.0218926666666667
2022_280,2022-10-07T21:57:29Z,9.29516576086957,3.53486668333333,0.0219526666666667
2022_280,2022-10-07T22:12:29Z,9.30804619565217,3.49066666066667,0.0219346666666667
2022_280,2022-10-07T22:27:29Z,9.31899456521739,3.44586667933333,0.0219673333333333
2022_280,2022-10-07T22:42:29Z,9.33058695652174,3.404200012,0.02195
2022_280,2022-10-07T22:57:29Z,9.34346739130435,3.36386663333333,0.0220053333333333
2022_280,2022-10-07T23:12:29Z,9.35634782608696,3.314133326,0.02204
2022_280,2022-10-07T23:27:29Z,9.36600815217391,3.269533316,0.02203
2022_280,2022-10-07T23:42:29Z,9.37502445652174,3.22206664266667,0.022118
2022_280,2022-10-07T23:57:29Z,9.391125,3.17366668466667,0.0220926666666667
2022_281,2022-10-08T00:12:29Z,9.40014130434783,3.125066662,0.0221166666666667
2022_281,2022-10-08T00:27:29Z,9.41044565217391,3.07786668333333,0.0221326666666667
2022_281,2022-10-08T00:42:29Z,9.42590217391304,3.02980000133333,0.022134
2022_281,2022-10-08T00:57:29Z,9.43942663043478,2.98386666133333,0.022114
2022_281,2022-10-08T01:12:29Z,9.45295108695652,2.93926661733333,0.0221753333333333
2022_281,2022-10-08T01:27:29Z,9.46067934782609,2.896399974,0.0222546666666667
2022_281,2022-10-08T01:42:29Z,9.47291576086957,2.85646664533333,0.0222206666666667
2022_281,2022-10-08T01:57:29Z,9.48322010869565,2.81699995866667,0.022182
2022_281,2022-10-08T02:12:29Z,9.49545652173913,2.775866666,0.022186
2022_281,2022-10-08T02:27:29Z,9.50576086956522,2.73606666066667,0.0222313333333333
2022_281,2022-10-08T02:42:29Z,9.51992934782609,2.69426663733333,0.0222366666666667
2022_281,2022-10-08T02:57:29Z,9.53023369565217,2.65500000133333,0.0222946666666667
2022_281,2022-10-08T03:12:29Z,9.54247010869565,2.62113338933333,0.0223493333333333
2022_281,2022-10-08T03:27:29Z,9.54955434782609,2.58766667133333,0.0223106666666667
2022_281,2022-10-08T03:42:29Z,9.56050271739131,2.55273330866667,0.0223106666666667
2022_281,2022-10-08T03:57:29Z,9.57145108695652,2.5196666713333302,0.022356
2022_281,2022-10-08T04:12:29Z,9.5830434782608709,2.48646667866667,0.0223406666666667
2022_281,2022-10-08T04:27:29Z,9.58690760869565,2.455533314,0.0223853333333333
2022_281,2022-10-08T04:42:29Z,9.59978804347826,2.42113332666667,0.0223966666666667
2022_281,2022-10-08T04:57:29Z,9.6068722826087,2.38973334466667,0.0224133333333333
2022_281,2022-10-08T05:12:29Z,9.61717663043478,2.35719998866667,0.0224113333333333
2022_281,2022-10-08T05:27:29Z,9.62683695652174,2.32539998666667,0.0223733333333333
2022_281,2022-10-08T05:42:29Z,9.63070108695652,2.299333318,0.02242
2022_281,2022-10-08T05:57:29Z,9.64358152173913,2.271200004,0.0223993333333333
2022_281,2022-10-08T06:12:29Z,9.65388586956522,2.242733336,0.0224073333333333
2022_281,2022-10-08T06:27:29Z,9.66354619565217,2.21953334866667,0.02244
2022_281,2022-10-08T06:42:29Z,9.68157880434783,2.20133330066667,0.0224113333333333
2022_281,2022-10-08T06:57:29Z,9.6938152173913,2.18979997466667,0.022428
2022_281,2022-10-08T07:12:29Z,9.70025543478261,2.18206666266667,0.0224086666666667
2022_281,2022-10-08T07:27:29Z,9.70540760869565,2.18066666933333,0.02243
2022_281,2022-10-08T07:42:29Z,9.71377989130435,2.18440000266667,0.0224286666666667
2022_281,2022-10-08T07:57:29Z,9.71893206521739,2.20046664733333,0.0223966666666667
2022_281,2022-10-08T08:12:29Z,9.717,2.22700003066667,0.022446
2022_281,2022-10-08T08:27:29Z,9.70991576086957,2.26079998,0.0224373333333333
2022_281,2022-10-08T08:42:29Z,9.70540760869565,2.30533331066667,0.02244
2022_281,2022-10-08T08:57:29Z,9.70283152173913,2.358133332,0.0224446666666667
2022_281,2022-10-08T09:12:29Z,9.69317119565217,2.40599999333333,0.0225006666666667
2022_281,2022-10-08T09:27:29Z,9.68029076086957,2.44893331533333,0.0224653333333333
2022_281,2022-10-08T09:42:29Z,9.67127445652174,2.500333342,0.022494
2022_281,2022-10-08T09:57:29Z,9.68093478260869,2.58246663266667,0.022482
2022_281,2022-10-08T10:12:29Z,9.6493777173913,2.636133322,0.0225013333333333
2022_281,2022-10-08T10:27:29Z,9.63907336956522,2.70620002933333,0.022504
2022_281,2022-10-08T10:42:29Z,9.63714130434783,2.787066698,0.0224986666666667
2022_281,2022-10-08T10:57:29Z,9.61975271739131,2.866866654,0.022476
2022_281,2022-10-08T11:12:29Z,9.60944836956522,2.969066652,0.022482
2022_281,2022-10-08T11:27:29Z,9.568875,3.06026667,0.0224893333333333
2022_281,2022-10-08T11:42:29Z,9.53602989130435,3.154333338,0.0224133333333333
2022_281,2022-10-08T11:57:29Z,9.50382880434783,3.24126668,0.0224586666666667
2022_281,2022-10-08T12:12:29Z,9.47484782608696,3.33719999066667,0.0223513333333333
2022_281,2022-10-08T12:27:29Z,9.42139402173913,3.420666664,0.022352
2022_281,2022-10-08T12:42:29Z,9.42783423913044,3.51306668933333,0.0222693333333333
2022_281,2022-10-08T12:57:29Z,9.40915760869565,3.58039995866667,0.0222073333333333
2022_281,2022-10-08T13:12:29Z,9.391125,3.67019995,0.0221026666666667
2022_281,2022-10-08T13:27:29Z,9.37502445652174,3.785533348,0.0220373333333333
2022_281,2022-10-08T13:42:29Z,9.34475543478261,3.87319997266667,0.021958
2022_281,2022-10-08T13:57:29Z,9.30096195652174,3.93253329533333,0.021922
2022_281,2022-10-08T14:12:29Z,9.27520108695652,3.968066644,0.0217986666666667
2022_281,2022-10-08T14:27:29Z,9.23784782608696,3.97906667466667,0.02175
2022_281,2022-10-08T14:42:29Z,9.24815217391304,3.98986664,0.021612
2022_281,2022-10-08T14:57:29Z,9.272625,4.003333348,0.0216446666666667
2022_281,2022-10-08T15:12:29Z,9.26747282608696,4.01366659866667,0.0215286666666667
2022_281,2022-10-08T15:27:29Z,9.26940489130435,4.04839998933333,0.0214726666666667
2022_281,2022-10-08T15:42:29Z,9.25072826086957,4.06153326,0.021462
2022_281,2022-10-08T15:57:29Z,9.22625543478261,4.065866662,0.021456
2022_281,2022-10-08T16:12:29Z,9.20178260869565,4.046533426,0.0214073333333333
2022_281,2022-10-08T16:27:29Z,9.1921222826087,4.02013333733333,0.0214406666666667
2022_281,2022-10-08T16:42:29Z,9.19920652173913,3.98893329266667,0.021374
2022_281,2022-10-08T16:57:29Z,9.19920652173913,3.95559999133333,0.0214073333333333
2022_281,2022-10-08T17:12:29Z,9.20049456521739,3.916133356,0.0213906666666667
2022_281,2022-10-08T17:27:29Z,9.20435869565217,3.87466667466667,0.0213646666666667
2022_281,2022-10-08T17:42:29Z,9.21144293478261,3.82973333933333,0.0213613333333333
2022_281,2022-10-08T17:57:29Z,9.21917119565217,3.77540000266667,0.0214506666666667
2022_281,2022-10-08T18:12:29Z,9.23333967391304,3.71939999333333,0.0214106666666667
2022_281,2022-10-08T18:27:29Z,9.24750815217391,3.655933332,0.0214233333333333
2022_281,2022-10-08T18:42:29Z,9.26360869565217,3.58826665866667,0.0214966666666667
2022_281,2022-10-08T18:57:29Z,9.2874375,3.516933346,0.0214626666666667
2022_281,2022-10-08T19:12:29Z,9.30482608695652,3.44619999066667,0.0215193333333333
2022_281,2022-10-08T19:27:29Z,9.31835054347826,3.375799976,0.0215466666666667
2022_281,2022-10-08T19:42:29Z,9.33638315217391,3.30640002733333,0.0214913333333333
2022_281,2022-10-08T19:57:29Z,9.35505978260869,3.24560001666667,0.021538
2022_281,2022-10-08T20:12:29Z,9.37244836956522,3.18373331933333,0.021566
2022_281,2022-10-08T20:27:29Z,9.38661684782609,3.12093332533333,0.0216046666666667
2022_281,2022-10-08T20:42:29Z,9.40786956521739,3.064799978,0.021582
2022_281,2022-10-08T20:57:29Z,9.42203804347826,3.01013333066667,0.0216446666666667
2022_281,2022-10-08T21:12:29Z,9.43491847826087,2.95826664,0.0216606666666667
2022_281,2022-10-08T21:27:29Z,9.44908695652174,2.905266618,0.0216626666666667
2022_281,2022-10-08T21:42:29Z,9.46132336956522,2.8566,0.021746
2022_281,2022-10-08T21:57:29Z,9.47806793478261,2.81026665333333,0.0217606666666667
2022_281,2022-10-08T22:12:29Z,9.48901630434783,2.765933338,0.0217373333333333
2022_281,2022-10-08T22:27:29Z,9.49803260869565,2.724666692,0.021758
2022_281,2022-10-08T22:42:29Z,9.50898097826087,2.67986666133333,0.0218233333333333
2022_281,2022-10-08T22:57:29Z,9.52379347826087,2.635533332,0.0218053333333333
2022_281,2022-10-08T23:12:29Z,9.53345380434783,2.59386665133333,0.0218226666666667
2022_281,2022-10-08T23:27:29Z,9.54697826086957,2.55733335866667,0.0218466666666667
2022_281,2022-10-08T23:42:29Z,9.5585706521739109,2.51953333066667,0.02183
2022_281,2022-10-08T23:57:29Z,9.5624347826087,2.48333335,0.021922
2022_282,2022-10-09T00:12:29Z,9.57660326086957,2.4491999780000002,0.021886
2022_282,2022-10-09T00:27:29Z,9.58433152173913,2.41626666266667,0.0219253333333333
2022_282,2022-10-09T00:42:29Z,9.59270380434783,2.38313333133333,0.0219386666666667
2022_282,2022-10-09T00:57:29Z,9.59914402173913,2.35173333533333,0.0219953333333333
2022_282,2022-10-09T01:12:29Z,9.60944836956522,2.320333322,0.021994
2022_282,2022-10-09T01:27:29Z,9.62039673913043,2.29166666666667,0.022004
2022_282,2022-10-09T01:42:29Z,9.62490489130435,2.26253333,0.0220233333333333
2022_282,2022-10-09T01:57:29Z,9.63134510869565,2.236333324,0.022052
2022_282,2022-10-09T02:12:29Z,9.63778532608696,2.208599998,0.0220406666666667
2022_282,2022-10-09T02:27:29Z,9.64680163043478,2.184200002,0.0220346666666667
2022_282,2022-10-09T02:42:29Z,9.6493777173913,2.157800008,0.0220766666666667
2022_282,2022-10-09T02:57:29Z,9.65839402173913,2.13593333466667,0.0220693333333333
2022_282,2022-10-09T03:12:29Z,9.66483423913044,2.11066664066667,0.0220766666666667
2022_282,2022-10-09T03:27:29Z,9.67191847826087,2.08793333466667,0.0220666666666667
2022_282,2022-10-09T03:42:29Z,9.68029076086957,2.06166663066667,0.0220893333333333
2022_282,2022-10-09T03:57:29Z,9.69252717391304,2.03546667266667,0.0221146666666667
2022_282,2022-10-09T04:12:29Z,9.69767934782609,2.00993334266667,0.0221306666666667
2022_282,2022-10-09T04:27:29Z,9.70605163043478,1.98386665866667,0.0221053333333333
2022_282,2022-10-09T04:42:29Z,9.71571195652174,1.959466664,0.0221046666666667
2022_282,2022-10-09T04:57:29Z,9.72150815217391,1.936133344,0.02208
2022_282,2022-10-09T05:12:29Z,9.7253722826087,1.91433332666667,0.022098
2022_282,2022-10-09T05:27:29Z,9.73567663043478,1.89086666066667,0.0221186666666667
2022_282,2022-10-09T05:42:29Z,9.74082880434783,1.86606665333333,0.0221733333333333
2022_282,2022-10-09T05:57:29Z,9.74791304347826,1.842200002,0.0221513333333333
2022_282,2022-10-09T06:12:29Z,9.76014945652174,1.81760000333333,0.0221786666666667
2022_282,2022-10-09T06:27:29Z,9.77367391304348,1.79293334466667,0.0221566666666667
2022_282,2022-10-09T06:42:29Z,9.78526630434783,1.778533324,0.0221513333333333
2022_282,2022-10-09T06:57:29Z,9.79814673913044,1.768933336,0.0221493333333333
2022_282,2022-10-09T07:12:29Z,9.80329891304348,1.76679999133333,0.022166
2022_282,2022-10-09T07:27:29Z,9.81038315217391,1.775466658,0.0221386666666667
2022_282,2022-10-09T07:42:29Z,9.81617934782609,1.78473334133333,0.0221373333333333
2022_282,2022-10-09T07:57:29Z,9.81682336956522,1.80119998466667,0.0221353333333333
2022_282,2022-10-09T08:12:29Z,9.81553532608696,1.823733346,0.022104
2022_282,2022-10-09T08:27:29Z,9.81360326086956,1.85726664933333,0.0220993333333333
2022_282,2022-10-09T08:42:29Z,9.80651902173913,1.899933346,0.02211
2022_282,2022-10-09T08:57:29Z,9.79814673913044,1.94440001,0.0221593333333333
2022_282,2022-10-09T09:12:29Z,9.79041847826087,1.98773334933333,0.0221673333333333
2022_282,2022-10-09T09:27:29Z,9.77753804347826,2.03133333466667,0.0221673333333333
2022_282,2022-10-09T09:42:29Z,9.76594565217391,2.08340001266667,0.022146
2022_282,2022-10-09T09:57:29Z,9.75564130434783,2.14479998,0.022144
2022_282,2022-10-09T10:12:29Z,9.73760869565217,2.20526666733333,0.022204
2022_282,2022-10-09T10:27:29Z,9.71957608695652,2.26520001066667,0.0222266666666667
2022_282,2022-10-09T10:42:29Z,9.70347554347826,2.329533338,0.022228
2022_282,2022-10-09T10:57:29Z,9.68286684782609,2.39426666866667,0.0222566666666667
2022_282,2022-10-09T11:12:29Z,9.65388586956522,2.47286667933333,0.0222126666666667
2022_282,2022-10-09T11:27:29Z,9.63134510869565,2.551599994,0.0221986666666667
2022_282,2022-10-09T11:42:29Z,9.61138043478261,2.63066667066667,0.022214
2022_282,2022-10-09T11:57:29Z,9.58561956521739,2.69953332,0.022168
2022_282,2022-10-09T12:12:29Z,9.56372282608696,2.78546665466667,0.022138
2022_282,2022-10-09T12:27:29Z,9.5308777173913,2.86513330266667,0.0221493333333333
2022_282,2022-10-09T12:42:29Z,9.51091304347826,2.92520005,0.02212
2022_282,2022-10-09T12:57:29Z,9.49545652173913,2.97353332866667,0.0220326666666667
2022_282,2022-10-09T13:12:29Z,9.47291576086957,3.02773334,0.0219973333333333
2022_282,2022-10-09T13:27:29Z,9.45359510869565,3.08473332933333,0.0219653333333333
2022_282,2022-10-09T13:42:29Z,9.43685054347826,3.13733334466667,0.0218373333333333
2022_282,2022-10-09T13:57:29Z,9.42010597826087,3.17866667066667,0.0217526666666667
2022_282,2022-10-09T14:12:29Z,9.40786956521739,3.21233334666667,0.0216893333333333
2022_282,2022-10-09T14:27:29Z,9.39563315217391,3.247200012,0.0216253333333333
2022_282,2022-10-09T14:42:29Z,9.38597282608696,3.27733332333333,0.021626
2022_282,2022-10-09T14:57:29Z,9.37888858695652,3.30213337,0.0214793333333333
2022_282,2022-10-09T15:12:29Z,9.36729619565217,3.324333318,0.0214626666666667
2022_282,2022-10-09T15:27:29Z,9.3615,3.34266661,0.021392
2022_282,2022-10-09T15:42:29Z,9.35505978260869,3.35039997,0.0213453333333333
2022_282,2022-10-09T15:57:29Z,9.35248369565217,3.351333334,0.021294
2022_282,2022-10-09T16:12:29Z,9.34797554347826,3.34486669,0.0212906666666667
2022_282,2022-10-09T16:27:29Z,9.34990760869565,3.32813332733333,0.0212373333333333
2022_282,2022-10-09T16:42:29Z,9.34990760869565,3.297466676,0.0212473333333333
2022_282,2022-10-09T16:57:29Z,9.35892391304348,3.251000022,0.0211926666666667
2022_282,2022-10-09T17:12:29Z,9.37309239130435,3.193199968,0.021212
2022_282,2022-10-09T17:27:29Z,9.38146467391304,3.13166665866667,0.0212313333333333
2022_282,2022-10-09T17:42:29Z,9.39305706521739,3.065333336,0.021168
2022_282,2022-10-09T17:57:29Z,9.40014130434783,3.00366664,0.0211826666666667
2022_282,2022-10-09T18:12:29Z,9.42525815217391,2.94146666666667,0.0212006666666667
2022_282,2022-10-09T18:27:29Z,9.43813858695652,2.885533334,0.021214
2022_282,2022-10-09T18:42:29Z,9.44973097826087,2.83046663533333,0.0211906666666667
2022_282,2022-10-09T18:57:29Z,9.46454347826087,2.77093332533333,0.0211686666666667
2022_282,2022-10-09T19:12:29Z,9.48128804347826,2.71733331733333,0.021224
2022_282,2022-10-09T19:27:29Z,9.49610054347826,2.65899999866667,0.0212586666666667
2022_282,2022-10-09T19:42:29Z,9.51091304347826,2.60819999533333,0.0212673333333333
2022_282,2022-10-09T19:57:29Z,9.52765760869565,2.55773332866667,0.0212193333333333
2022_282,2022-10-09T20:12:29Z,9.54247010869565,2.506066688,0.0212566666666667
2022_282,2022-10-09T20:27:29Z,9.55985869565217,2.45453332266667,0.021326
2022_282,2022-10-09T20:42:29Z,9.568875,2.40739998666667,0.021318
2022_282,2022-10-09T20:57:29Z,9.5830434782608709,2.36533333466667,0.0213613333333333
2022_282,2022-10-09T21:12:29Z,9.59270380434783,2.326399994,0.0213686666666667
2022_282,2022-10-09T21:27:29Z,9.60429619565217,2.284733342,0.02134
2022_282,2022-10-09T21:42:29Z,9.6133125,2.24426666933333,0.021382
2022_282,2022-10-09T21:57:29Z,9.62683695652174,2.20653333733333,0.0213813333333333
2022_282,2022-10-09T22:12:29Z,9.6364972826087,2.16973334866667,0.0214066666666667
2022_282,2022-10-09T22:27:29Z,9.64744565217391,2.13500000533333,0.0214286666666667
2022_282,2022-10-09T22:42:29Z,9.65259782608696,2.108266688,0.0214566666666667
2022_282,2022-10-09T22:57:29Z,9.65968206521739,2.07919999733333,0.0214386666666667
2022_282,2022-10-09T23:12:29Z,9.67191847826087,2.04960003,0.0215006666666667
2022_282,2022-10-09T23:27:29Z,9.67964673913044,2.01506664666667,0.0215093333333333
2022_282,2022-10-09T23:42:29Z,9.68608695652174,1.98380001333333,0.021512
2022_282,2022-10-09T23:57:29Z,9.69445923913043,1.95653331866667,0.0215333333333333
2022_283,2022-10-10T00:12:29Z,9.69703532608696,1.93226667933333,0.0215106666666667
2022_283,2022-10-10T00:27:29Z,9.70411956521739,1.908933338,0.0215413333333333
2022_283,2022-10-10T00:42:29Z,9.71442391304348,1.88673332666667,0.0215446666666667
2022_283,2022-10-10T00:57:29Z,9.71506793478261,1.86546664933333,0.0215513333333333
2022_283,2022-10-10T01:12:29Z,9.717,1.845133342,0.0215286666666667
2022_283,2022-10-10T01:27:29Z,9.72408423913044,1.824133332,0.0215833333333333
2022_283,2022-10-10T01:42:29Z,9.7318125,1.802466678,0.0216733333333333
2022_283,2022-10-10T01:57:29Z,9.73954076086957,1.78326666266667,0.0216646666666667
2022_283,2022-10-10T02:12:29Z,9.74340489130435,1.76333334533333,0.0216366666666667
2022_283,2022-10-10T02:27:29Z,9.74855706521739,1.741866668,0.0215953333333333
2022_283,2022-10-10T02:42:29Z,9.75048913043478,1.72079999466667,0.0216273333333333
2022_283,2022-10-10T02:57:29Z,9.75886141304348,1.698933356,0.0216706666666667
2022_283,2022-10-10T03:12:29Z,9.76401358695652,1.676066676,0.0216486666666667
2022_283,2022-10-10T03:27:29Z,9.76594565217391,1.65679999266667,0.0216373333333333
2022_283,2022-10-10T03:42:29Z,9.77302989130435,1.63986666266667,0.021672
2022_283,2022-10-10T03:57:29Z,9.77882608695652,1.624866676,0.0217033333333333
2022_283,2022-10-10T04:12:29Z,9.77947010869565,1.607733328,0.0217073333333333
2022_283,2022-10-10T04:27:29Z,9.78526630434783,1.59026666533333,0.021704
2022_283,2022-10-10T04:42:29Z,9.79363858695652,1.57279999333333,0.0216826666666667
2022_283,2022-10-10T04:57:29Z,9.79685869565217,1.55473332333333,0.0216513333333333
2022_283,2022-10-10T05:12:29Z,9.80201086956522,1.53526666066667,0.0217133333333333
2022_283,2022-10-10T05:27:29Z,9.80845108695652,1.51713332466667,0.02179
2022_283,2022-10-10T05:42:29Z,9.81038315217391,1.502266668,0.0217586666666667
2022_283,2022-10-10T05:57:29Z,9.81167119565217,1.49493332733333,0.021728
2022_283,2022-10-10T06:12:29Z,9.81811141304348,1.48239999533333,0.0217946666666667
2022_283,2022-10-10T06:27:29Z,9.8271277173913,1.47133332933333,0.021758
2022_283,2022-10-10T06:42:29Z,9.84258423913044,1.47080000266667,0.021792
2022_283,2022-10-10T06:57:29Z,9.85804076086957,1.48406666,0.021768
2022_283,2022-10-10T07:12:29Z,9.84644836956522,1.48660001866667,0.0217206666666667
2022_283,2022-10-10T07:27:29Z,9.8586847826087,1.49980000666667,0.0216753333333333
2022_283,2022-10-10T07:42:29Z,9.86448097826087,1.52333332,0.0217233333333333
2022_283,2022-10-10T07:57:29Z,9.88251358695652,1.57080001866667,0.021708
2022_283,2022-10-10T08:12:29Z,9.87542934782609,1.61606666266667,0.0216973333333333
2022_283,2022-10-10T08:27:29Z,9.86963315217391,1.67920001333333,0.021696
2022_283,2022-10-10T08:42:29Z,9.86126086956522,1.75646666,0.0217486666666667
2022_283,2022-10-10T08:57:29Z,9.83163586956522,1.81453334533333,0.02177
2022_283,2022-10-10T09:12:29Z,9.82261956521739,1.89106666333333,0.021774
2022_283,2022-10-10T09:27:29Z,9.80007880434783,1.94839999733333,0.0218326666666667
2022_283,2022-10-10T09:42:29Z,9.79685869565217,2.024666674,0.021814
2022_283,2022-10-10T09:57:29Z,9.76852173913043,2.09646665266667,0.0218653333333333
2022_283,2022-10-10T10:12:29Z,9.74147282608696,2.155466652,0.021891999999999998
2022_283,2022-10-10T10:27:29Z,9.71442391304348,2.22253332266667,0.0219153333333333
2022_283,2022-10-10T10:42:29Z,9.68479891304348,2.26940000866667,0.0219333333333333
2022_283,2022-10-10T10:57:29Z,9.66225815217391,2.30879999933333,0.0219413333333333
2022_283,2022-10-10T11:12:29Z,9.65195380434783,2.36159998533333,0.0219193333333333
2022_283,2022-10-10T11:27:29Z,9.65839402173913,2.45219998333333,0.021944
2022_283,2022-10-10T11:42:29Z,9.65452989130435,2.57260001533333,0.0219446666666667
2022_283,2022-10-10T11:57:29Z,9.62039673913043,2.664333342,0.0219426666666667
2022_283,2022-10-10T12:12:29Z,9.5836875,2.776199992,0.0218973333333333
2022_283,2022-10-10T12:27:29Z,9.55277445652174,2.866999976,0.0219073333333333
2022_283,2022-10-10T12:42:29Z,9.53731793478261,2.95306668133333,0.0218166666666667
2022_283,2022-10-10T12:57:29Z,9.49867663043478,3.02206664,0.0218406666666667
2022_283,2022-10-10T13:12:29Z,9.46325543478261,3.07366666866667,0.0217873333333333
2022_283,2022-10-10T13:27:29Z,9.43427445652174,3.13873334,0.021706
2022_283,2022-10-10T13:42:29Z,9.39176902173913,3.17139997266667,0.021652
2022_283,2022-10-10T13:57:29Z,9.37373641304348,3.20146665466667,0.021584
2022_283,2022-10-10T14:12:29Z,9.37888858695652,3.236533324,0.0215046666666667
2022_283,2022-10-10T14:27:29Z,9.36665217391304,3.27133335866667,0.0214326666666667
2022_283,2022-10-10T14:42:29Z,9.37180434782609,3.31966665733333,0.021342
2022_283,2022-10-10T14:57:29Z,9.35956793478261,3.36346664333333,0.0213273333333333
2022_283,2022-10-10T15:12:29Z,9.34604347826087,3.40239999866667,0.021292
2022_283,2022-10-10T15:27:29Z,9.32736684782609,3.44199997533333,0.021174
2022_283,2022-10-10T15:42:29Z,9.30353804347826,3.46293335,0.021194
2022_283,2022-10-10T15:57:29Z,9.29130163043478,3.482266664,0.0210973333333333
2022_283,2022-10-10T16:12:29Z,9.29001358695652,3.495066644,0.0211173333333333
2022_283,2022-10-10T16:27:29Z,9.27069293478261,3.488533308,0.0210633333333333
2022_283,2022-10-10T16:42:29Z,9.25910054347826,3.47873331933333,0.0210646666666667
2022_283,2022-10-10T16:57:29Z,9.25910054347826,3.46693334533333,0.0209953333333333
2022_283,2022-10-10T17:12:29Z,9.25652445652174,3.44453329866667,0.0210133333333333
2022_283,2022-10-10T17:27:29Z,9.25588043478261,3.41053336333333,0.021026
2022_283,2022-10-10T17:42:29Z,9.2578125,3.37060000133333,0.0210013333333333
2022_283,2022-10-10T17:57:29Z,9.26747282608696,3.32493332266667,0.021056
2022_283,2022-10-10T18:12:29Z,9.27713315217391,3.27479999866667,0.0210486666666667
2022_283,2022-10-10T18:27:29Z,9.29130163043478,3.22180001066667,0.021046
