yr_jday,solar.time,DO.obs,temp.water,discharge
2023_086,2023-03-27T05:47:46Z,8.19333333333333,21.1576001533333,0.02719
2023_086,2023-03-27T06:02:46Z,8.20466666666667,21.1306666,0.027168
2023_086,2023-03-27T06:17:46Z,8.21866666666667,21.1041334866667,0.0270566666666667
2023_086,2023-03-27T06:32:46Z,8.23333333333333,21.08113314,0.0271093333333333
2023_086,2023-03-27T06:47:46Z,8.248,21.05759976,0.0269706666666667
2023_086,2023-03-27T07:02:46Z,8.26,21.0352002466667,0.0273426666666667
2023_086,2023-03-27T07:17:46Z,8.27333333333333,21.0237999066667,0.0270586666666667
2023_086,2023-03-27T07:32:46Z,8.28666666666667,21.0321336133333,0.0273513333333333
2023_086,2023-03-27T07:47:46Z,8.304,21.05293338,0.02731
2023_086,2023-03-27T08:02:46Z,8.31133333333333,21.1048667866667,0.027292
2023_086,2023-03-27T08:17:46Z,8.31933333333333,21.1742000533333,0.027376
2023_086,2023-03-27T08:32:46Z,8.314,21.2438666,0.027152
2023_086,2023-03-27T08:47:46Z,8.328,21.32279982,0.027234
2023_086,2023-03-27T09:02:46Z,8.37466666666667,21.3910001066667,0.0272453333333333
2023_086,2023-03-27T09:17:46Z,8.40466666666667,21.4472,0.027034
2023_086,2023-03-27T09:32:46Z,8.394,21.5382666266667,0.0270333333333333
2023_086,2023-03-27T09:47:46Z,8.38,21.5839998933333,0.0270026666666667
2023_086,2023-03-27T10:02:46Z,8.37133333333333,21.6204664866667,0.0269093333333333
2023_086,2023-03-27T10:17:46Z,8.376,21.66879998,0.0266506666666667
2023_086,2023-03-27T10:32:46Z,8.40266666666667,21.7585332133333,0.0265966666666667
2023_086,2023-03-27T10:47:46Z,8.39666666666667,21.8575333933333,0.0267013333333333
2023_086,2023-03-27T11:02:46Z,8.37733333333333,21.9080000666667,0.02641
2023_086,2023-03-27T11:17:46Z,8.38866666666667,22.02333322,0.0263546666666667
2023_086,2023-03-27T11:32:46Z,8.39133333333333,22.10166676,0.026342
2023_086,2023-03-27T11:47:46Z,8.34666666666667,22.1913332666667,0.026122
2023_086,2023-03-27T12:02:46Z,8.26266666666667,22.1761997133333,0.0261953333333333
2023_086,2023-03-27T12:17:46Z,8.26666666666667,22.1830666933333,0.0261966666666667
2023_086,2023-03-27T12:32:46Z,8.29666666666667,22.2395333666667,0.0259766666666667
2023_086,2023-03-27T12:47:46Z,8.34066666666667,22.41386656,0.0257093333333333
2023_086,2023-03-27T13:02:46Z,8.31333333333333,22.6074001333333,0.0256646666666667
2023_086,2023-03-27T13:17:46Z,8.28333333333333,22.8076665266667,0.0254313333333333
2023_086,2023-03-27T13:32:46Z,8.252,22.8915334066667,0.0253526666666667
2023_086,2023-03-27T13:47:46Z,8.23733333333333,22.9675997466667,0.0251893333333333
2023_086,2023-03-27T14:02:46Z,8.20733333333333,22.9931331733333,0.025122
2023_086,2023-03-27T14:17:46Z,8.18133333333333,23.02700016,0.0248266666666667
2023_086,2023-03-27T14:32:46Z,8.15066666666667,23.0442667466667,0.0248833333333333
2023_086,2023-03-27T14:47:46Z,8.11866666666667,23.0386666533333,0.024662
2023_086,2023-03-27T15:02:46Z,8.11,23.0013336066667,0.024566
2023_086,2023-03-27T15:17:46Z,8.102,22.9827334133333,0.02466
2023_086,2023-03-27T15:32:46Z,8.10333333333333,22.9722001466667,0.0245626666666667
2023_086,2023-03-27T15:47:46Z,8.08466666666667,22.9455997466667,0.0246953333333333
2023_086,2023-03-27T16:02:46Z,8.05133333333333,22.9005999333333,0.0245206666666667
2023_086,2023-03-27T16:17:46Z,8.03333333333333,22.8552665733333,0.0246746666666667
2023_086,2023-03-27T16:32:46Z,8.018,22.7955332466667,0.0246453333333333
2023_086,2023-03-27T16:47:46Z,8.00133333333333,22.7199333133333,0.0245673333333333
2023_086,2023-03-27T17:02:46Z,7.98533333333333,22.66859996,0.02458
2023_086,2023-03-27T17:17:46Z,7.96866666666667,22.6293998666667,0.0247126666666667
2023_086,2023-03-27T17:32:46Z,7.96133333333333,22.59020004,0.0247766666666667
2023_086,2023-03-27T17:47:46Z,7.952,22.5528667466667,0.024766
2023_086,2023-03-27T18:02:46Z,7.94666666666667,22.52153346,0.0249633333333333
2023_086,2023-03-27T18:17:46Z,7.94,22.4781998866667,0.0248133333333333
2023_086,2023-03-27T18:32:46Z,7.94066666666667,22.4212000533333,0.0248793333333333
2023_086,2023-03-27T18:47:46Z,7.94533333333333,22.3701335933333,0.0249833333333333
2023_086,2023-03-27T19:02:46Z,7.956,22.3216665933333,0.0249733333333333
2023_086,2023-03-27T19:17:46Z,7.96533333333333,22.2772669533333,0.025034
2023_086,2023-03-27T19:32:46Z,7.97466666666667,22.23386626,0.025068
2023_086,2023-03-27T19:47:46Z,7.98133333333333,22.19519996,0.0251506666666667
2023_086,2023-03-27T20:02:46Z,7.99,22.1576666533333,0.0253166666666667
2023_086,2023-03-27T20:17:46Z,7.994,22.12426668,0.0253166666666667
2023_086,2023-03-27T20:32:46Z,8.00266666666667,22.0916000333333,0.0253746666666667
2023_086,2023-03-27T20:47:46Z,8.008,22.06073328,0.0255573333333333
2023_086,2023-03-27T21:02:46Z,8.01466666666667,22.03093338,0.0255386666666667
2023_086,2023-03-27T21:17:46Z,8.02066666666667,22.0048667866667,0.0256033333333333
2023_086,2023-03-27T21:32:46Z,8.02866666666667,21.9806001066667,0.0256186666666667
2023_086,2023-03-27T21:47:46Z,8.03133333333333,21.9551999466667,0.0257446666666667
2023_086,2023-03-27T22:02:46Z,8.03933333333333,21.93126678,0.025736
2023_086,2023-03-27T22:17:46Z,8.04066666666667,21.9066000733333,0.0259353333333333
2023_086,2023-03-27T22:32:46Z,8.04866666666667,21.8792000933333,0.025954
2023_086,2023-03-27T22:47:46Z,8.05266666666667,21.8473332733333,0.026026
2023_086,2023-03-27T23:02:46Z,8.06,21.81253306,0.0260006666666667
2023_086,2023-03-27T23:17:46Z,8.064,21.77253342,0.0261026666666667
2023_086,2023-03-27T23:32:46Z,8.07133333333333,21.7290001066667,0.026186
2023_086,2023-03-27T23:47:46Z,8.082,21.68639958,0.0262353333333333
2023_087,2023-03-28T00:02:46Z,8.09066666666667,21.6467332066667,0.0262073333333333
2023_087,2023-03-28T00:17:46Z,8.09533333333333,21.6086666066667,0.026414
2023_087,2023-03-28T00:32:46Z,8.10533333333333,21.56893336,0.0264646666666667
2023_087,2023-03-28T00:47:46Z,8.11266666666667,21.53006656,0.0265526666666667
2023_087,2023-03-28T01:02:46Z,8.11933333333333,21.48980002,0.026398
2023_087,2023-03-28T01:17:46Z,8.13,21.4507334333333,0.026686
2023_087,2023-03-28T01:32:46Z,8.136,21.4181334133333,0.02667
2023_087,2023-03-28T01:47:46Z,8.14,21.38880004,0.0267806666666667
2023_087,2023-03-28T02:02:46Z,8.14733333333333,21.3590000133333,0.0267813333333333
2023_087,2023-03-28T02:17:46Z,8.15,21.3317998133333,0.026896
2023_087,2023-03-28T02:32:46Z,8.15666666666667,21.3022000733333,0.0270273333333333
2023_087,2023-03-28T02:47:46Z,8.16133333333333,21.2717332066667,0.02694
2023_087,2023-03-28T03:02:46Z,8.16866666666667,21.2463996933333,0.0270353333333333
2023_087,2023-03-28T03:17:46Z,8.178,21.22053324,0.0269213333333333
2023_087,2023-03-28T03:32:46Z,8.18,21.1987335133333,0.0270813333333333
2023_087,2023-03-28T03:47:46Z,8.18666666666667,21.17626686,0.0271013333333333
2023_087,2023-03-28T04:02:46Z,8.19066666666667,21.1536000466667,0.027002
2023_087,2023-03-28T04:17:46Z,8.19933333333333,21.13106652,0.0270326666666667
2023_087,2023-03-28T04:32:46Z,8.204,21.1078003,0.0272913333333333
2023_087,2023-03-28T04:47:46Z,8.21333333333333,21.0814666933333,0.0272773333333333
2023_087,2023-03-28T05:02:46Z,8.21266666666667,21.0554000866667,0.0272453333333333
2023_087,2023-03-28T05:17:46Z,8.22266666666667,21.02966664,0.0272106666666667
2023_087,2023-03-28T05:32:46Z,8.22866666666667,21.0059333733333,0.027232
2023_087,2023-03-28T05:47:46Z,8.232,20.98193346,0.0273726666666667
2023_087,2023-03-28T06:02:46Z,8.238,20.96219966,0.02727
2023_087,2023-03-28T06:17:46Z,8.25066666666667,20.9418665466667,0.0274046666666667
2023_087,2023-03-28T06:32:46Z,8.26533333333333,20.9218002333333,0.027536
2023_087,2023-03-28T06:47:46Z,8.28066666666667,20.9103333666667,0.0274146666666667
2023_087,2023-03-28T07:02:46Z,8.28933333333333,20.9051334266667,0.0275153333333333
2023_087,2023-03-28T07:17:46Z,8.296,20.9086002333333,0.027536
2023_087,2023-03-28T07:32:46Z,8.30533333333333,20.92700018,0.0275813333333333
2023_087,2023-03-28T07:47:46Z,8.32,20.9543334933333,0.0276046666666667
2023_087,2023-03-28T08:02:46Z,8.32733333333333,20.9928000266667,0.027574
2023_087,2023-03-28T08:17:46Z,8.336,21.0450668333333,0.027476
2023_087,2023-03-28T08:32:46Z,8.33666666666667,21.1048001533333,0.0275126666666667
2023_087,2023-03-28T08:47:46Z,8.334,21.1834000933333,0.0275813333333333
2023_087,2023-03-28T09:02:46Z,8.334,21.2781330133333,0.027428
2023_087,2023-03-28T09:17:46Z,8.34333333333333,21.3738665266667,0.0273406666666667
2023_087,2023-03-28T09:32:46Z,8.338,21.4679997733333,0.027134
2023_087,2023-03-28T09:47:46Z,8.34133333333333,21.5804002133333,0.027006
2023_087,2023-03-28T10:02:46Z,8.334,21.69873328,0.0268573333333333
2023_087,2023-03-28T10:17:46Z,8.34466666666667,21.83720004,0.0268693333333333
2023_087,2023-03-28T10:32:46Z,8.36933333333333,21.9604666333333,0.0267606666666667
2023_087,2023-03-28T10:47:46Z,8.37933333333333,22.0664000133333,0.026662
2023_087,2023-03-28T11:02:46Z,8.33466666666667,22.0886000333333,0.026392
2023_087,2023-03-28T11:17:46Z,8.31333333333333,22.1011333466667,0.0262153333333333
2023_087,2023-03-28T11:32:46Z,8.332,22.1998664866667,0.025948
2023_087,2023-03-28T11:47:46Z,8.30733333333333,22.24206632,0.025952
2023_087,2023-03-28T12:02:46Z,8.31,22.2971331133333,0.025646
2023_087,2023-03-28T12:17:46Z,8.30933333333333,22.4104669,0.025608
2023_087,2023-03-28T12:32:46Z,8.29466666666667,22.4857335266667,0.0254193333333333
2023_087,2023-03-28T12:47:46Z,8.28666666666667,22.6063332866667,0.025186
2023_087,2023-03-28T13:02:46Z,8.26666666666667,22.7537330533333,0.0251553333333333
2023_087,2023-03-28T13:17:46Z,8.22333333333333,22.83320006,0.0251033333333333
2023_087,2023-03-28T13:32:46Z,8.19133333333333,22.84166642,0.0248593333333333
2023_087,2023-03-28T13:47:46Z,8.188,22.8853333866667,0.024886
2023_087,2023-03-28T14:02:46Z,8.18666666666667,22.9655329466667,0.0246553333333333
2023_087,2023-03-28T14:17:46Z,8.15266666666667,22.9339333866667,0.024738
2023_087,2023-03-28T14:32:46Z,8.12466666666667,22.8826666466667,0.0246913333333333
2023_087,2023-03-28T14:47:46Z,8.138,22.8739331533333,0.0248426666666667
2023_087,2023-03-28T15:02:46Z,8.13533333333333,22.8671997133333,0.024894
2023_087,2023-03-28T15:17:46Z,8.10933333333333,22.8684668133333,0.0246246666666667
2023_087,2023-03-28T15:32:46Z,8.112,22.88319994,0.024506
2023_087,2023-03-28T15:47:46Z,8.09266666666667,22.86806678,0.0245273333333333
2023_087,2023-03-28T16:02:46Z,8.056,22.8432665533333,0.024634
2023_087,2023-03-28T16:17:46Z,8.032,22.8046002666667,0.0247166666666667
2023_087,2023-03-28T16:32:46Z,8.024,22.75619964,0.0244426666666667
2023_087,2023-03-28T16:47:46Z,8.01733333333333,22.70953356,0.024456
2023_087,2023-03-28T17:02:46Z,8.008,22.6791999866667,0.0243766666666667
2023_087,2023-03-28T17:17:46Z,7.98666666666667,22.6482668466667,0.0247826666666667
2023_087,2023-03-28T17:32:46Z,7.96333333333333,22.6146001066667,0.0246033333333333
2023_087,2023-03-28T17:47:46Z,7.94533333333333,22.58726654,0.0247766666666667
2023_087,2023-03-28T18:02:46Z,7.93,22.5628000933333,0.024856
2023_087,2023-03-28T18:17:46Z,7.92,22.53773346,0.02476
2023_087,2023-03-28T18:32:46Z,7.91933333333333,22.5126665733333,0.024942
2023_087,2023-03-28T18:47:46Z,7.92,22.4763999933333,0.025068
2023_087,2023-03-28T19:02:46Z,7.92266666666667,22.43806674,0.0252493333333333
2023_087,2023-03-28T19:17:46Z,7.93066666666667,22.3994002,0.0250686666666667
2023_087,2023-03-28T19:32:46Z,7.94066666666667,22.3601331066667,0.025066
2023_087,2023-03-28T19:47:46Z,7.94866666666667,22.3233997333333,0.0252666666666667
2023_087,2023-03-28T20:02:46Z,7.95933333333333,22.28533326,0.0254153333333333
2023_087,2023-03-28T20:17:46Z,7.96333333333333,22.2486667666667,0.0254946666666667
2023_087,2023-03-28T20:32:46Z,7.972,22.2115333466667,0.0253906666666667
2023_087,2023-03-28T20:47:46Z,7.98,22.1730668333333,0.0254766666666667
2023_087,2023-03-28T21:02:46Z,7.98533333333333,22.13506648,0.025558666666666702
2023_087,2023-03-28T21:17:46Z,7.992,22.100333273333302,0.0256646666666667
2023_087,2023-03-28T21:32:46Z,8,22.0679999066667,0.0258426666666667
2023_087,2023-03-28T21:47:46Z,8.008,22.0374000666667,0.025834
2023_087,2023-03-28T22:02:46Z,8.01266666666667,22.0099332266667,0.025902
2023_087,2023-03-28T22:17:46Z,8.02,21.9819334733333,0.0259126666666667
2023_087,2023-03-28T22:32:46Z,8.028,21.9532667733333,0.02608
2023_087,2023-03-28T22:47:46Z,8.032,21.92486686,0.0261586666666667
2023_087,2023-03-28T23:02:46Z,8.04,21.8986663733333,0.0262413333333333
2023_087,2023-03-28T23:17:46Z,8.042,21.8723336533333,0.026166
2023_087,2023-03-28T23:32:46Z,8.05,21.84519984,0.02628
2023_087,2023-03-28T23:47:46Z,8.04933333333333,21.81866658,0.0263306666666667
2023_088,2023-03-29T00:02:46Z,8.05866666666667,21.79360022,0.0264966666666667
2023_088,2023-03-29T00:17:46Z,8.06066666666667,21.7663332466667,0.0265633333333333
2023_088,2023-03-29T00:32:46Z,8.06933333333333,21.7404666866667,0.0265926666666667
2023_088,2023-03-29T00:47:46Z,8.07,21.7207335133333,0.0265633333333333
2023_088,2023-03-29T01:02:46Z,8.07066666666667,21.7034000333333,0.0266206666666667
2023_088,2023-03-29T01:17:46Z,8.07266666666667,21.6848665866667,0.026564
2023_088,2023-03-29T01:32:46Z,8.08,21.6704001066667,0.026618
2023_088,2023-03-29T01:47:46Z,8.08,21.6554000733333,0.026754
2023_088,2023-03-29T02:02:46Z,8.08133333333333,21.6409333466667,0.0266926666666667
2023_088,2023-03-29T02:17:46Z,8.08466666666667,21.6216665933333,0.0269533333333333
2023_088,2023-03-29T02:32:46Z,8.088,21.5956,0.026914
2023_088,2023-03-29T02:47:46Z,8.09266666666667,21.5626000733333,0.0271886666666667
2023_088,2023-03-29T03:02:46Z,8.10066666666667,21.5323332533333,0.026964
2023_088,2023-03-29T03:17:46Z,8.10866666666667,21.5037331933333,0.0271333333333333
2023_088,2023-03-29T03:32:46Z,8.10666666666667,21.4748667333333,0.0269586666666667
2023_088,2023-03-29T03:47:46Z,8.12,21.4457331333333,0.027094
2023_088,2023-03-29T04:02:46Z,8.12666666666667,21.41800016,0.027122
2023_088,2023-03-29T04:17:46Z,8.13,21.38826662,0.0270393333333333
2023_088,2023-03-29T04:32:46Z,8.138,21.3570663466667,0.027402
2023_088,2023-03-29T04:47:46Z,8.14666666666667,21.3246000866667,0.0273206666666667
2023_088,2023-03-29T05:02:46Z,8.152,21.2949999333333,0.0272026666666667
2023_088,2023-03-29T05:17:46Z,8.158,21.27286656,0.0272653333333333
2023_088,2023-03-29T05:32:46Z,8.16466666666667,21.2510663333333,0.027382
2023_088,2023-03-29T05:47:46Z,8.17,21.2320001,0.0273293333333333
2023_088,2023-03-29T06:02:46Z,8.17666666666667,21.2119997666667,0.0274226666666667
2023_088,2023-03-29T06:17:46Z,8.19,21.1949999533333,0.027672
2023_088,2023-03-29T06:32:46Z,8.206,21.1783332866667,0.0274906666666667
2023_088,2023-03-29T06:47:46Z,8.21866666666667,21.1648666466667,0.0275813333333333
2023_088,2023-03-29T07:02:46Z,8.254,21.1763998666667,0.0274733333333333
2023_088,2023-03-29T07:17:46Z,8.27866666666667,21.2021334333333,0.027626
2023_088,2023-03-29T07:32:46Z,8.286,21.2428667666667,0.0273826666666667
2023_088,2023-03-29T07:47:46Z,8.268,21.2818667,0.0275126666666667
2023_088,2023-03-29T08:02:46Z,8.264,21.3315334133333,0.0274986666666667
2023_088,2023-03-29T08:17:46Z,8.28933333333333,21.3870667866667,0.0274953333333333
2023_088,2023-03-29T08:32:46Z,8.31466666666667,21.4507333133333,0.0275113333333333
2023_088,2023-03-29T08:47:46Z,8.35466666666667,21.5272000666667,0.0275453333333333
2023_088,2023-03-29T09:02:46Z,8.36533333333333,21.6192001266667,0.0273146666666667
2023_088,2023-03-29T09:17:46Z,8.33533333333333,21.7184001933333,0.0274126666666667
2023_088,2023-03-29T09:32:46Z,8.32266666666667,21.8137331666667,0.027276
2023_088,2023-03-29T09:47:46Z,8.30266666666667,21.9123999333333,0.0271186666666667
2023_088,2023-03-29T10:02:46Z,8.28533333333333,21.98666662,0.027008
2023_088,2023-03-29T10:17:46Z,8.29066666666667,22.0289335866667,0.026932
2023_088,2023-03-29T10:32:46Z,8.31533333333333,22.1198665666667,0.026648
2023_088,2023-03-29T10:47:46Z,8.3,22.2446666666667,0.026408
2023_088,2023-03-29T11:02:46Z,8.246,22.25646668,0.0262726666666667
2023_088,2023-03-29T11:17:46Z,8.28933333333333,22.36739986,0.0263293333333333
2023_088,2023-03-29T11:32:46Z,8.29533333333333,22.4691332466667,0.0260953333333333
2023_088,2023-03-29T11:47:46Z,8.29733333333333,22.5394002333333,0.025924
2023_088,2023-03-29T12:02:46Z,8.232,22.5274665733333,0.0258553333333333
2023_088,2023-03-29T12:17:46Z,8.22666666666667,22.5178665133333,0.0256953333333333
2023_088,2023-03-29T12:32:46Z,8.23466666666667,22.5456670133333,0.025786
2023_088,2023-03-29T12:47:46Z,8.21,22.54153328,0.0254833333333333
2023_088,2023-03-29T13:02:46Z,8.276,22.5931332933333,0.0255706666666667
2023_088,2023-03-29T13:17:46Z,8.28266666666667,22.63986676,0.025428
2023_088,2023-03-29T13:32:46Z,8.202,22.6300668,0.0253486666666667
2023_088,2023-03-29T13:47:46Z,8.152,22.6143334666667,0.025366
2023_088,2023-03-29T14:02:46Z,8.16333333333333,22.6133335133333,0.0252766666666667
2023_088,2023-03-29T14:17:46Z,8.18533333333333,22.6324667466667,0.0253126666666667
2023_088,2023-03-29T14:32:46Z,8.164,22.64493332,0.0251373333333333
2023_088,2023-03-29T14:47:46Z,8.168,22.67706656,0.025102
2023_088,2023-03-29T15:02:46Z,8.16066666666667,22.7220668733333,0.0248986666666667
2023_088,2023-03-29T15:17:46Z,8.14666666666667,22.7569332066667,0.0250253333333333
2023_088,2023-03-29T15:32:46Z,8.126,22.7527999933333,0.024782
2023_088,2023-03-29T15:47:46Z,8.116,22.7498664933333,0.0247433333333333
2023_088,2023-03-29T16:02:46Z,8.07933333333333,22.73713328,0.024842
2023_088,2023-03-29T16:17:46Z,8.06,22.7274002066667,0.024784
2023_088,2023-03-29T16:32:46Z,8.05933333333333,22.7185333333333,0.0249053333333333
2023_088,2023-03-29T16:47:46Z,8.02,22.6917334266667,0.024764
2023_088,2023-03-29T17:02:46Z,8.02133333333333,22.6882668866667,0.0248413333333333
2023_088,2023-03-29T17:17:46Z,8,22.6775333333333,0.0249926666666667
2023_088,2023-03-29T17:32:46Z,7.97533333333333,22.6590665333333,0.0250773333333333
2023_088,2023-03-29T17:47:46Z,7.94266666666667,22.63206672,0.024978
2023_088,2023-03-29T18:02:46Z,7.926,22.6029998866667,0.0249993333333333
2023_088,2023-03-29T18:17:46Z,7.91533333333333,22.5777999866667,0.0252686666666667
2023_088,2023-03-29T18:32:46Z,7.90866666666667,22.5517331466667,0.0252666666666667
2023_088,2023-03-29T18:47:46Z,7.90933333333333,22.52146668,0.0253786666666667
2023_088,2023-03-29T19:02:46Z,7.91133333333333,22.4904000666667,0.0253446666666667
2023_088,2023-03-29T19:17:46Z,7.916,22.45633342,0.025554
2023_088,2023-03-29T19:32:46Z,7.92133333333333,22.4181331666667,0.025402
2023_088,2023-03-29T19:47:46Z,7.93066666666667,22.3767333933333,0.0256226666666667
2023_088,2023-03-29T20:02:46Z,7.94,22.3368666266667,0.025632
2023_088,2023-03-29T20:17:46Z,7.94933333333333,22.2989334133333,0.0255426666666667
2023_088,2023-03-29T20:32:46Z,7.958,22.2644666,0.0255766666666667
2023_088,2023-03-29T20:47:46Z,7.964,22.2350666,0.025728
2023_088,2023-03-29T21:02:46Z,7.96866666666667,22.2052665733333,0.0259713333333333
2023_088,2023-03-29T21:17:46Z,7.97666666666667,22.1791333533333,0.0259293333333333
2023_088,2023-03-29T21:32:46Z,7.98066666666667,22.1537331933333,0.0260546666666667
2023_088,2023-03-29T21:47:46Z,7.99,22.12986666,0.026194
2023_088,2023-03-29T22:02:46Z,7.99266666666667,22.1066000533333,0.0260246666666667
2023_088,2023-03-29T22:17:46Z,8,22.0873334266667,0.0261386666666667
2023_088,2023-03-29T22:32:46Z,8.00333333333333,22.0674666,0.0263133333333333
2023_088,2023-03-29T22:47:46Z,8.008,22.0506668133333,0.0261893333333333
2023_088,2023-03-29T23:02:46Z,8.01,22.0365334866667,0.02614
2023_088,2023-03-29T23:17:46Z,8.01266666666667,22.0207332466667,0.026378
2023_088,2023-03-29T23:32:46Z,8.01866666666667,22.0022000666667,0.026328
2023_088,2023-03-29T23:47:46Z,8.02,21.9817333333333,0.026478
2023_089,2023-03-30T00:02:46Z,8.022,21.9599995866667,0.0266246666666667
2023_089,2023-03-30T00:17:46Z,8.03,21.9348665933333,0.0266
2023_089,2023-03-30T00:32:46Z,8.03133333333333,21.9067999533333,0.026802
2023_089,2023-03-30T00:47:46Z,8.038,21.8791332133333,0.0268
2023_089,2023-03-30T01:02:46Z,8.04133333333333,21.8510667133333,0.0267633333333333
2023_089,2023-03-30T01:17:46Z,8.04866666666667,21.8207996333333,0.026818
2023_089,2023-03-30T01:32:46Z,8.052,21.7866666266667,0.0270113333333333
2023_089,2023-03-30T01:47:46Z,8.06066666666667,21.75366682,0.02714
2023_089,2023-03-30T02:02:46Z,8.06466666666667,21.7217999866667,0.0271493333333333
2023_089,2023-03-30T02:17:46Z,8.06933333333333,21.69126664,0.027176
2023_089,2023-03-30T02:32:46Z,8.07933333333333,21.6600666066667,0.027022
2023_089,2023-03-30T02:47:46Z,8.08533333333333,21.62906684,0.027426
2023_089,2023-03-30T03:02:46Z,8.092,21.5986667666667,0.0272146666666667
2023_089,2023-03-30T03:17:46Z,8.09666666666667,21.5686000866667,0.02724
2023_089,2023-03-30T03:32:46Z,8.102,21.5412666266667,0.0273766666666667
2023_089,2023-03-30T03:47:46Z,8.10866666666667,21.51166686,0.0272773333333333
2023_089,2023-03-30T04:02:46Z,8.11466666666667,21.4812000333333,0.0273226666666667
2023_089,2023-03-30T04:17:46Z,8.11933333333333,21.4527333533333,0.027412
2023_089,2023-03-30T04:32:46Z,8.13133333333333,21.4241335666667,0.0273886666666667
2023_089,2023-03-30T04:47:46Z,8.138,21.3971331266667,0.0273153333333333
2023_089,2023-03-30T05:02:46Z,8.14533333333333,21.36766676,0.0274333333333333
2023_089,2023-03-30T05:17:46Z,8.15,21.3406664533333,0.0273513333333333
2023_089,2023-03-30T05:32:46Z,8.15733333333333,21.3172667333333,0.0272866666666667
2023_089,2023-03-30T05:47:46Z,8.16466666666667,21.2952668533333,0.027504
2023_089,2023-03-30T06:02:46Z,8.174,21.27106692,0.0274526666666667
2023_089,2023-03-30T06:17:46Z,8.18866666666667,21.24693336,0.027374
2023_089,2023-03-30T06:32:46Z,8.20466666666667,21.2246003466667,0.027602
2023_089,2023-03-30T06:47:46Z,8.226,21.2230668333333,0.0274573333333333
2023_089,2023-03-30T07:02:46Z,8.25066666666667,21.2356667933333,0.0273733333333333
2023_089,2023-03-30T07:17:46Z,8.26666666666667,21.2583334666667,0.0273753333333333
2023_089,2023-03-30T07:32:46Z,8.26333333333333,21.2853335066667,0.027442
2023_089,2023-03-30T07:47:46Z,8.27866666666667,21.32546666,0.027626
2023_089,2023-03-30T08:02:46Z,8.30733333333333,21.3734667533333,0.0274586666666667
2023_089,2023-03-30T08:17:46Z,8.29933333333333,21.4357332866667,0.0273693333333333
2023_089,2023-03-30T08:32:46Z,8.28733333333333,21.4895335,0.0274833333333333
2023_089,2023-03-30T08:47:46Z,8.284,21.55313326,0.0270706666666667
2023_089,2023-03-30T09:02:46Z,8.282,21.6298667866667,0.0272586666666667
2023_089,2023-03-30T09:17:46Z,8.29466666666667,21.7146667466667,0.0267433333333333
2023_089,2023-03-30T09:32:46Z,8.30466666666667,21.79679998,0.026812
2023_089,2023-03-30T09:47:46Z,8.33533333333333,21.8833332066667,0.0268766666666667
2023_089,2023-03-30T10:02:46Z,8.34266666666667,21.9483998733333,0.026672
2023_089,2023-03-30T10:17:46Z,8.368,22.03233338,0.0264846666666667
2023_089,2023-03-30T10:32:46Z,8.33733333333333,22.1571999866667,0.0261746666666667
2023_089,2023-03-30T10:47:46Z,8.31066666666667,22.2319333466667,0.0260446666666667
2023_089,2023-03-30T11:02:46Z,8.288,22.3508665666667,0.0258946666666667
2023_089,2023-03-30T11:17:46Z,8.29133333333333,22.53213336,0.025684
2023_089,2023-03-30T11:32:46Z,8.27133333333333,22.6653333133333,0.025486
2023_089,2023-03-30T11:47:46Z,8.25933333333333,22.8162,0.0255133333333333
2023_089,2023-03-30T12:02:46Z,8.24,22.9762664666667,0.0255166666666667
2023_089,2023-03-30T12:17:46Z,8.23133333333333,23.1105335133333,0.0251506666666667
2023_089,2023-03-30T12:32:46Z,8.19133333333333,23.2783334133333,0.0249386666666667
2023_089,2023-03-30T12:47:46Z,8.138,23.3977333066667,0.0247333333333333
2023_089,2023-03-30T13:02:46Z,8.09933333333333,23.52039998,0.0245613333333333
2023_089,2023-03-30T13:17:46Z,8.05666666666667,23.6343331666667,0.024426
2023_089,2023-03-30T13:32:46Z,8.03133333333333,23.7364666,0.0241793333333333
2023_089,2023-03-30T13:47:46Z,8.00866666666667,23.8158665933333,0.024032
2023_089,2023-03-30T14:02:46Z,7.97066666666667,23.84813334,0.023872666666666702
2023_089,2023-03-30T14:17:46Z,7.94,23.83813322,0.0236613333333333
2023_089,2023-03-30T14:32:46Z,7.918,23.8210667866667,0.0237233333333333
2023_089,2023-03-30T14:47:46Z,7.89866666666667,23.79413312,0.0236466666666667
2023_089,2023-03-30T15:02:46Z,7.88466666666667,23.7715330733333,0.0233746666666667
2023_089,2023-03-30T15:17:46Z,7.87733333333333,23.74866652,0.0233433333333333
2023_089,2023-03-30T15:32:46Z,7.86866666666667,23.70733312,0.0231233333333333
2023_089,2023-03-30T15:47:46Z,7.864,23.63793334,0.0232293333333333
2023_089,2023-03-30T16:02:46Z,7.844,23.5612000866667,0.0232486666666667
2023_089,2023-03-30T16:17:46Z,7.82733333333333,23.4861333133333,0.0233893333333333
2023_089,2023-03-30T16:32:46Z,7.818,23.4239332866667,0.023404
2023_089,2023-03-30T16:47:46Z,7.818,23.3747997333333,0.0234613333333333
2023_089,2023-03-30T17:02:46Z,7.82133333333333,23.3265333866667,0.0237206666666667
2023_089,2023-03-30T17:17:46Z,7.81133333333333,23.2839333933333,0.02361
2023_089,2023-03-30T17:32:46Z,7.80866666666667,23.2434000733333,0.023648
