Unix_Timestamp_sec,UTC_datetime,MST_datetime,Battery_Volt,Temperature_degC,DO_mgl,DO_sat_perc,Q
1694702700,2023-09-1414:45:00,2023-09-1408:45:00,3.45,8.799,8.984,86.46787,0.965
1694703000,2023-09-1414:50:00,2023-09-1408:50:00,3.45,8.79,8.984,86.449054,0.964
1694703300,2023-09-1414:55:00,2023-09-1408:55:00,3.45,8.771,9.004,86.601697,0.964
1694703600,2023-09-1415:00:00,2023-09-1409:00:00,3.45,8.808,9.003,86.669596,0.964
1694703900,2023-09-1415:05:00,2023-09-1409:05:00,3.45,8.799,9.027,86.88173,0.964
1694704200,2023-09-1415:10:00,2023-09-1409:10:00,3.45,8.743,9.063,87.110127,0.965
1694704500,2023-09-1415:15:00,2023-09-1409:15:00,3.45,8.836,9.049,87.171399,0.964
1694704800,2023-09-1415:20:00,2023-09-1409:20:00,3.45,8.817,9.097,87.593565,0.965
1694705100,2023-09-1415:25:00,2023-09-1409:25:00,3.45,8.808,9.117,87.767045,0.965
1694705400,2023-09-1415:30:00,2023-09-1409:30:00,3.45,8.836,9.128,87.932427,0.964
1694705700,2023-09-1415:35:00,2023-09-1409:35:00,3.45,8.883,9.143,88.176969,0.964
1694706000,2023-09-1415:40:00,2023-09-1409:40:00,3.45,8.817,9.178,88.373501,0.964
1694706300,2023-09-1415:45:00,2023-09-1409:45:00,3.45,8.836,9.184,88.47189,0.964
1694706600,2023-09-1415:50:00,2023-09-1409:50:00,3.45,8.864,9.187,88.560673,0.964
1694706900,2023-09-1415:55:00,2023-09-1409:55:00,3.45,8.808,9.223,88.78748,0.964
1694707200,2023-09-1416:00:00,2023-09-1410:00:00,3.45,8.836,9.239,89.001719,0.965
1694707500,2023-09-1416:05:00,2023-09-1410:05:00,3.45,8.855,9.253,89.177511,0.964
1694707800,2023-09-1416:10:00,2023-09-1410:10:00,3.45,8.892,9.264,89.363332,0.964
1694708100,2023-09-1416:15:00,2023-09-1410:15:00,3.45,8.892,9.273,89.450149,0.964
1694708400,2023-09-1416:20:00,2023-09-1410:20:00,3.45,8.92,9.291,89.684365,0.965
1694708700,2023-09-1416:25:00,2023-09-1410:25:00,3.45,8.966,9.298,89.851561,0.964
1694709000,2023-09-1416:30:00,2023-09-1410:30:00,3.45,9.05,9.288,89.936731,0.964
1694709300,2023-09-1416:35:00,2023-09-1410:35:00,3.45,9.078,9.316,90.268664,0.964
1694709600,2023-09-1416:40:00,2023-09-1410:40:00,3.45,9.096,9.369,90.821533,0.964
1694709900,2023-09-1416:45:00,2023-09-1410:45:00,3.45,9.244,9.349,90.950411,0.964
1694710200,2023-09-1416:50:00,2023-09-1410:50:00,3.45,9.281,9.363,91.167463,0.964
1694710500,2023-09-1416:55:00,2023-09-1410:55:00,3.45,9.263,9.414,91.624498,0.965
1694710800,2023-09-1417:00:00,2023-09-1411:00:00,3.45,9.364,9.414,91.846485,0.964
1694711100,2023-09-1417:05:00,2023-09-1411:05:00,3.45,9.438,9.418,92.048312,0.964
1694711400,2023-09-1417:10:00,2023-09-1411:10:00,3.45,9.466,9.444,92.364217,0.965
1694711700,2023-09-1417:15:00,2023-09-1411:15:00,3.45,9.585,9.41,92.29347,0.964
1694712000,2023-09-1417:20:00,2023-09-1411:20:00,3.45,9.604,9.431,92.541346,0.964
1694712300,2023-09-1417:25:00,2023-09-1411:25:00,3.45,9.696,9.439,92.823008,0.964
1694712600,2023-09-1417:30:00,2023-09-1411:30:00,3.45,9.787,9.447,93.102917,0.964
1694712900,2023-09-1417:35:00,2023-09-1411:35:00,3.45,9.998,9.407,93.173757,0.964
1694713200,2023-09-1417:40:00,2023-09-1411:40:00,3.45,9.989,9.438,93.46089,0.964
1694713500,2023-09-1417:45:00,2023-09-1411:45:00,3.45,10.043,9.465,93.848102,0.964
1694713800,2023-09-1417:50:00,2023-09-1411:50:00,3.45,10.18,9.46,94.102579,0.964
1694714100,2023-09-1417:55:00,2023-09-1411:55:00,3.45,10.28,9.465,94.374528,0.964
1694714400,2023-09-1418:00:00,2023-09-1412:00:00,3.45,10.389,9.474,94.706857,0.964
1694714700,2023-09-1418:05:00,2023-09-1412:05:00,3.45,10.526,9.462,94.891643,0.964
1694715000,2023-09-1418:10:00,2023-09-1412:10:00,3.45,10.58,9.497,95.363277,0.964
1694715300,2023-09-1418:15:00,2023-09-1412:15:00,3.45,10.67,9.502,95.614724,0.964
1694715600,2023-09-1418:20:00,2023-09-1412:20:00,3.45,10.77,9.489,95.707329,0.963
1694715900,2023-09-1418:25:00,2023-09-1412:25:00,3.45,10.833,9.51,96.06027,0.963
1694716200,2023-09-1418:30:00,2023-09-1412:30:00,3.45,10.923,9.506,96.221487,0.963
1694716500,2023-09-1418:35:00,2023-09-1412:35:00,3.45,10.95,9.519,96.413665,0.963
1694716800,2023-09-1418:40:00,2023-09-1412:40:00,3.45,11.04,9.52,96.625848,0.964
1694717100,2023-09-1418:45:00,2023-09-1412:45:00,3.45,11.049,9.535,96.798338,0.963
1694717400,2023-09-1418:50:00,2023-09-1412:50:00,3.45,11.193,9.508,96.847351,0.964
1694717700,2023-09-1418:55:00,2023-09-1412:55:00,3.45,11.202,9.518,96.969434,0.963
1694718000,2023-09-1419:00:00,2023-09-1413:00:00,3.45,11.238,9.538,97.254273,0.963
1694718300,2023-09-1419:05:00,2023-09-1413:05:00,3.45,11.346,9.545,97.569165,0.964
1694718600,2023-09-1419:10:00,2023-09-1413:10:00,3.45,11.417,9.542,97.698619,0.963
1694718900,2023-09-1419:15:00,2023-09-1413:15:00,3.45,11.507,9.532,97.79908,0.963
1694719200,2023-09-1419:20:00,2023-09-1413:20:00,3.45,11.542,9.532,97.877994,0.963
1694719500,2023-09-1419:25:00,2023-09-1413:25:00,3.45,11.569,9.559,98.216299,0.964
1694719800,2023-09-1419:30:00,2023-09-1413:30:00,3.45,11.623,9.541,98.15327,0.963
1694720100,2023-09-1419:35:00,2023-09-1413:35:00,3.45,11.623,9.563,98.379595,0.964
1694720400,2023-09-1419:40:00,2023-09-1413:40:00,3.45,11.757,9.529,98.332131,0.963
1694720700,2023-09-1419:45:00,2023-09-1413:45:00,3.45,11.774,9.548,98.566643,0.963
1694721000,2023-09-1419:50:00,2023-09-1413:50:00,3.45,11.819,9.539,98.575423,0.963
1694721300,2023-09-1419:55:00,2023-09-1413:55:00,3.45,11.863,9.541,98.695566,0.964
1694721600,2023-09-1420:00:00,2023-09-1414:00:00,3.45,11.979,9.517,98.709012,0.963
1694721900,2023-09-1420:05:00,2023-09-1414:05:00,3.45,11.988,9.523,98.791568,0.963
1694722200,2023-09-1420:10:00,2023-09-1414:10:00,3.45,12.023,9.522,98.860237,0.963
1694722500,2023-09-1420:15:00,2023-09-1414:15:00,3.45,12.041,9.512,98.797028,0.963
1694722800,2023-09-1420:20:00,2023-09-1414:20:00,3.45,12.139,9.5,98.8933,0.963
1694723100,2023-09-1420:25:00,2023-09-1414:25:00,3.45,12.156,9.497,98.900392,0.963
1694723400,2023-09-1420:30:00,2023-09-1414:30:00,3.45,12.112,9.51,98.936459,0.963
1694723700,2023-09-1420:35:00,2023-09-1414:35:00,3.45,12.192,9.488,98.887754,0.963
1694724000,2023-09-1420:40:00,2023-09-1414:40:00,3.45,12.219,9.491,98.979865,0.963
1694724300,2023-09-1420:45:00,2023-09-1414:45:00,3.45,12.219,9.484,98.906864,0.963
1694724600,2023-09-1420:50:00,2023-09-1414:50:00,3.45,12.307,9.455,98.802046,0.963
1694724900,2023-09-1420:55:00,2023-09-1414:55:00,3.45,12.334,9.461,98.925434,0.964
1694725200,2023-09-1421:00:00,2023-09-1415:00:00,3.45,12.36,9.44,98.764177,0.963
1694725500,2023-09-1421:05:00,2023-09-1415:05:00,3.45,12.431,9.418,98.692939,0.963
1694725800,2023-09-1421:10:00,2023-09-1415:10:00,3.45,12.431,9.412,98.630064,0.963
1694726100,2023-09-1421:15:00,2023-09-1415:15:00,3.45,12.466,9.397,98.551071,0.963
1694726400,2023-09-1421:20:00,2023-09-1415:20:00,3.45,12.537,9.372,98.447131,0.963
1694726700,2023-09-1421:25:00,2023-09-1415:25:00,3.45,12.501,9.386,98.513827,0.963
1694727000,2023-09-1421:30:00,2023-09-1415:30:00,3.45,12.546,9.366,98.404156,0.963
1694727300,2023-09-1421:35:00,2023-09-1415:35:00,3.45,12.537,9.364,98.363096,0.963
1694727600,2023-09-1421:40:00,2023-09-1415:40:00,3.45,12.572,9.352,98.314908,0.963
1694727900,2023-09-1421:45:00,2023-09-1415:45:00,3.45,12.598,9.334,98.183421,0.963
1694728200,2023-09-1421:50:00,2023-09-1415:50:00,3.45,12.572,9.339,98.178243,0.963
1694728500,2023-09-1421:55:00,2023-09-1415:55:00,3.45,12.66,9.3,97.962999,0.963
1694728800,2023-09-1422:00:00,2023-09-1416:00:00,3.45,12.651,9.296,97.900951,0.962
1694729100,2023-09-1422:05:00,2023-09-1416:05:00,3.45,12.687,9.292,97.93845,0.963
1694729400,2023-09-1422:10:00,2023-09-1416:10:00,3.45,12.713,9.277,97.837773,0.963
1694729700,2023-09-1422:15:00,2023-09-1416:15:00,3.45,12.687,9.271,97.717109,0.962
1694730000,2023-09-1422:20:00,2023-09-1416:20:00,3.45,12.713,9.26,97.658487,0.963
1694730300,2023-09-1422:25:00,2023-09-1416:25:00,3.45,12.748,9.24,97.524567,0.963
1694730600,2023-09-1422:30:00,2023-09-1416:30:00,3.45,12.731,9.236,97.44496,0.963
1694730900,2023-09-1422:35:00,2023-09-1416:35:00,3.45,12.783,9.214,97.326951,0.963
1694731200,2023-09-1422:40:00,2023-09-1416:40:00,3.45,12.757,9.227,97.407133,0.963
1694731500,2023-09-1422:45:00,2023-09-1416:45:00,3.45,12.827,9.199,97.264924,0.963
1694731800,2023-09-1422:50:00,2023-09-1416:50:00,3.45,12.819,9.196,97.215677,0.962
1694732100,2023-09-1422:55:00,2023-09-1416:55:00,3.45,12.836,9.193,97.221195,0.963
1694732400,2023-09-1423:00:00,2023-09-1417:00:00,3.45,12.81,9.185,97.079698,0.963
1694732700,2023-09-1423:05:00,2023-09-1417:05:00,3.45,12.827,9.173,96.990015,0.962
1694733000,2023-09-1423:10:00,2023-09-1417:10:00,3.45,12.81,9.182,97.04799,0.963
1694733300,2023-09-1423:15:00,2023-09-1417:15:00,3.45,12.819,9.176,97.004247,0.963
1694733600,2023-09-1423:20:00,2023-09-1417:20:00,3.45,12.845,9.168,96.976464,0.963
1694733900,2023-09-1423:25:00,2023-09-1417:25:00,3.45,12.871,9.147,96.811,0.962
1694734200,2023-09-1423:30:00,2023-09-1417:30:00,3.45,12.889,9.134,96.712589,0.962
1694734500,2023-09-1423:35:00,2023-09-1417:35:00,3.45,12.906,9.124,96.643674,0.962
1694734800,2023-09-1423:40:00,2023-09-1417:40:00,3.45,12.915,9.118,96.599679,0.962
1694735100,2023-09-1423:45:00,2023-09-1417:45:00,3.45,12.854,9.125,96.54119,0.962
1694735400,2023-09-1423:50:00,2023-09-1417:50:00,3.45,12.906,9.106,96.453013,0.962
1694735700,2023-09-1423:55:00,2023-09-1417:55:00,3.45,12.871,9.112,96.440563,0.963
1694736000,2023-09-1500:00:00,2023-09-1418:00:00,3.45,12.871,9.098,96.292389,0.962
1694736300,2023-09-1500:05:00,2023-09-1418:05:00,3.45,12.845,9.107,96.331224,0.963
1694736600,2023-09-1500:10:00,2023-09-1418:10:00,3.45,12.836,9.092,96.153062,0.962
1694736900,2023-09-1500:15:00,2023-09-1418:15:00,3.45,12.836,9.084,96.068458,0.963
1694737200,2023-09-1500:20:00,2023-09-1418:20:00,3.45,12.836,9.08,96.026156,0.963
1694737500,2023-09-1500:25:00,2023-09-1418:25:00,3.45,12.827,9.072,95.922099,0.963
1694737800,2023-09-1500:30:00,2023-09-1418:30:00,3.45,12.792,9.074,95.867591,0.963
1694738100,2023-09-1500:35:00,2023-09-1418:35:00,3.45,12.827,9.041,95.594323,0.962
1694738400,2023-09-1500:40:00,2023-09-1418:40:00,3.45,12.81,9.039,95.536569,0.962
1694738700,2023-09-1500:45:00,2023-09-1418:45:00,3.45,12.775,9.052,95.598507,0.962
1694739000,2023-09-1500:50:00,2023-09-1418:50:00,3.45,12.748,9.04,95.413646,0.962
1694739300,2023-09-1500:55:00,2023-09-1418:55:00,3.45,12.731,9.031,95.282096,0.962
1694739600,2023-09-1501:00:00,2023-09-1419:00:00,3.45,12.66,9.039,95.213715,0.962
1694739900,2023-09-1501:05:00,2023-09-1419:05:00,3.45,12.634,9.035,95.11567,0.963
1694740200,2023-09-1501:10:00,2023-09-1419:10:00,3.45,12.625,9.019,94.927913,0.962
1694740500,2023-09-1501:15:00,2023-09-1419:15:00,3.45,12.643,9.005,94.819135,0.963
1694740800,2023-09-1501:20:00,2023-09-1419:20:00,3.45,12.607,9.009,94.784071,0.963
1694741100,2023-09-1501:25:00,2023-09-1419:25:00,3.45,12.563,9.015,94.752821,0.963
1694741400,2023-09-1501:30:00,2023-09-1419:30:00,3.45,12.475,9.033,94.75295,0.962
1694741700,2023-09-1501:35:00,2023-09-1419:35:00,3.45,12.572,8.977,94.37264,0.962
1694742000,2023-09-1501:40:00,2023-09-1419:40:00,3.45,12.457,9.011,94.483612,0.963
1694742300,2023-09-1501:45:00,2023-09-1419:45:00,3.45,12.466,8.99,94.282657,0.963
1694742600,2023-09-1501:50:00,2023-09-1419:50:00,3.45,12.422,8.981,94.094321,0.963
1694742900,2023-09-1501:55:00,2023-09-1419:55:00,3.45,12.448,8.962,93.950652,0.963
1694743200,2023-09-1502:00:00,2023-09-1420:00:00,3.45,12.404,8.961,93.846439,0.963
1694743500,2023-09-1502:05:00,2023-09-1420:05:00,3.45,12.422,8.933,93.591423,0.962
1694743800,2023-09-1502:10:00,2023-09-1420:10:00,3.45,12.369,8.919,93.332391,0.962
1694744100,2023-09-1502:15:00,2023-09-1420:15:00,3.45,12.298,8.948,93.484909,0.963
1694744400,2023-09-1502:20:00,2023-09-1420:20:00,3.45,12.298,8.932,93.317748,0.963
1694744700,2023-09-1502:25:00,2023-09-1420:25:00,3.45,12.245,8.944,93.330527,0.963
1694745000,2023-09-1502:30:00,2023-09-1420:30:00,3.45,12.227,8.923,93.07325,0.963
1694745300,2023-09-1502:35:00,2023-09-1420:35:00,3.45,12.192,8.914,92.905295,0.963
1694745600,2023-09-1502:40:00,2023-09-1420:40:00,3.45,12.148,8.913,92.801775,0.963
1694745900,2023-09-1502:45:00,2023-09-1420:45:00,3.45,12.103,8.908,92.654579,0.963
1694746200,2023-09-1502:50:00,2023-09-1420:50:00,3.45,12.068,8.893,92.424706,0.963
1694746500,2023-09-1502:55:00,2023-09-1420:55:00,3.45,11.997,8.898,92.326812,0.963
1694746800,2023-09-1503:00:00,2023-09-1421:00:00,3.45,12.006,8.874,92.096727,0.963
1694747100,2023-09-1503:05:00,2023-09-1421:05:00,3.45,11.917,8.873,91.899099,0.963
1694747400,2023-09-1503:10:00,2023-09-1421:10:00,3.45,11.872,8.877,91.845843,0.963
1694747700,2023-09-1503:15:00,2023-09-1421:15:00,3.45,11.846,8.868,91.698085,0.963
1694748000,2023-09-1503:20:00,2023-09-1421:20:00,3.45,11.828,8.85,91.474212,0.963
1694748300,2023-09-1503:25:00,2023-09-1421:25:00,3.45,11.774,8.834,91.195823,0.963
1694748600,2023-09-1503:30:00,2023-09-1421:30:00,3.45,11.739,8.838,91.163853,0.963
1694748900,2023-09-1503:35:00,2023-09-1421:35:00,3.45,11.703,8.836,91.067899,0.963
1694749200,2023-09-1503:40:00,2023-09-1421:40:00,3.45,11.658,8.819,90.798735,0.963
1694749500,2023-09-1503:45:00,2023-09-1421:45:00,3.45,11.65,8.802,90.607039,0.963
1694749800,2023-09-1503:50:00,2023-09-1421:50:00,3.45,11.605,8.808,90.574994,0.963
1694750100,2023-09-1503:55:00,2023-09-1421:55:00,3.45,11.507,8.807,90.360522,0.963
1694750400,2023-09-1504:00:00,2023-09-1422:00:00,3.45,11.507,8.797,90.257922,0.963
1694750700,2023-09-1504:05:00,2023-09-1422:05:00,3.45,11.489,8.779,90.035868,0.963
1694751000,2023-09-1504:10:00,2023-09-1422:10:00,3.45,11.435,8.794,90.077419,0.964
1694751300,2023-09-1504:15:00,2023-09-1422:15:00,3.45,11.453,8.771,89.879155,0.964
1694751600,2023-09-1504:20:00,2023-09-1422:20:00,3.45,11.381,8.794,89.965167,0.963
1694751900,2023-09-1504:25:00,2023-09-1422:25:00,3.45,11.417,8.762,89.712356,0.963
1694752200,2023-09-1504:30:00,2023-09-1422:30:00,3.45,11.328,8.79,89.814156,0.963
1694752500,2023-09-1504:35:00,2023-09-1422:35:00,3.45,11.274,8.792,89.722433,0.964
1694752800,2023-09-1504:40:00,2023-09-1422:40:00,3.45,11.283,8.768,89.496153,0.963
1694753100,2023-09-1504:45:00,2023-09-1422:45:00,3.45,11.256,8.766,89.419835,0.963
1694753400,2023-09-1504:50:00,2023-09-1422:50:00,3.45,11.256,8.745,89.205619,0.964
1694753700,2023-09-1504:55:00,2023-09-1422:55:00,3.45,11.184,8.764,89.250434,0.963
1694754000,2023-09-1505:00:00,2023-09-1423:00:00,3.45,11.13,8.785,89.352316,0.964
1694754300,2023-09-1505:05:00,2023-09-1423:05:00,3.45,11.085,8.794,89.350472,0.963
1694754600,2023-09-1505:10:00,2023-09-1423:10:00,3.45,11.121,8.769,89.170954,0.964
1694754900,2023-09-1505:15:00,2023-09-1423:15:00,3.45,11.112,8.768,89.142163,0.964
1694755200,2023-09-1505:20:00,2023-09-1423:20:00,3.45,11.049,8.774,89.072744,0.964
1694755500,2023-09-1505:25:00,2023-09-1423:25:00,3.45,11.049,8.768,89.011833,0.964
1694755800,2023-09-1505:30:00,2023-09-1423:30:00,3.45,11.067,8.743,88.795162,0.963
1694756100,2023-09-1505:35:00,2023-09-1423:35:00,3.45,11.004,8.76,88.837639,0.963
1694756400,2023-09-1505:40:00,2023-09-1423:40:00,3.45,10.995,8.746,88.677098,0.964
1694756700,2023-09-1505:45:00,2023-09-1423:45:00,3.45,10.977,8.742,88.599435,0.963
1694757000,2023-09-1505:50:00,2023-09-1423:50:00,3.45,10.932,8.765,88.739544,0.964
1694757300,2023-09-1505:55:00,2023-09-1423:55:00,3.45,10.95,8.76,88.726096,0.964
1694757600,2023-09-1506:00:00,2023-09-1500:00:00,3.45,10.869,8.776,88.720598,0.964
1694757900,2023-09-1506:05:00,2023-09-1500:05:00,3.45,10.833,8.767,88.555245,0.963
1694758200,2023-09-1506:10:00,2023-09-1500:10:00,3.45,10.86,8.744,88.378551,0.963
1694758500,2023-09-1506:15:00,2023-09-1500:15:00,3.45,10.878,8.738,88.354971,0.964
1694758800,2023-09-1506:20:00,2023-09-1500:20:00,3.45,10.797,8.756,88.369876,0.963
1694759100,2023-09-1506:25:00,2023-09-1500:25:00,3.45,10.797,8.747,88.279044,0.963
1694759400,2023-09-1506:30:00,2023-09-1500:30:00,3.45,10.779,8.746,88.23187,0.964
1694759700,2023-09-1506:35:00,2023-09-1500:35:00,3.45,10.842,8.715,88.048475,0.963
1694760000,2023-09-1506:40:00,2023-09-1500:40:00,3.45,10.734,8.745,88.129107,0.964
1694760300,2023-09-1506:45:00,2023-09-1500:45:00,3.45,10.707,8.764,88.264868,0.963
1694760600,2023-09-1506:50:00,2023-09-1500:50:00,3.45,10.743,8.748,88.177879,0.964
1694760900,2023-09-1506:55:00,2023-09-1500:55:00,3.45,10.689,8.756,88.147194,0.963
1694761200,2023-09-1507:00:00,2023-09-1501:00:00,3.45,10.707,8.752,88.144013,0.964
1694761500,2023-09-1507:05:00,2023-09-1501:05:00,3.45,10.67,8.754,88.087908,0.964
1694761800,2023-09-1507:10:00,2023-09-1501:10:00,3.45,10.652,8.755,88.060878,0.964
1694762100,2023-09-1507:15:00,2023-09-1501:15:00,3.45,10.625,8.746,87.91478,0.963
1694762400,2023-09-1507:20:00,2023-09-1501:20:00,3.45,10.598,8.75,87.899398,0.964
1694762700,2023-09-1507:25:00,2023-09-1501:25:00,3.45,10.589,8.737,87.750305,0.964
1694763000,2023-09-1507:30:00,2023-09-1501:30:00,3.45,10.58,8.743,87.792054,0.964
1694763300,2023-09-1507:35:00,2023-09-1501:35:00,3.45,10.571,8.742,87.763503,0.964
1694763600,2023-09-1507:40:00,2023-09-1501:40:00,3.45,10.544,8.731,87.597619,0.963
1694763900,2023-09-1507:45:00,2023-09-1501:45:00,3.45,10.562,8.725,87.574363,0.964
1694764200,2023-09-1507:50:00,2023-09-1501:50:00,3.45,10.516,8.735,87.580229,0.964
1694764500,2023-09-1507:55:00,2023-09-1501:55:00,3.45,10.489,8.738,87.55483,0.963
1694764800,2023-09-1508:00:00,2023-09-1502:00:00,3.45,10.516,8.73,87.530097,0.964
1694765100,2023-09-1508:05:00,2023-09-1502:05:00,3.45,10.489,8.749,87.66505,0.964
1694765400,2023-09-1508:10:00,2023-09-1502:10:00,3.45,10.462,8.734,87.459306,0.964
1694765700,2023-09-1508:15:00,2023-09-1502:15:00,3.45,10.453,8.734,87.440826,0.964
1694766000,2023-09-1508:20:00,2023-09-1502:20:00,3.45,10.453,8.716,87.260619,0.963
1694766300,2023-09-1508:25:00,2023-09-1502:25:00,3.45,10.408,8.738,87.388448,0.964
1694766600,2023-09-1508:30:00,2023-09-1502:30:00,3.45,10.408,8.728,87.288439,0.964
1694766900,2023-09-1508:35:00,2023-09-1502:35:00,3.45,10.426,8.713,87.175285,0.964
1694767200,2023-09-1508:40:00,2023-09-1502:40:00,3.45,10.371,8.732,87.25252,0.964
1694767500,2023-09-1508:45:00,2023-09-1502:45:00,3.45,10.335,8.744,87.298471,0.964
1694767800,2023-09-1508:50:00,2023-09-1502:50:00,3.45,10.344,8.734,87.217099,0.964
1694768100,2023-09-1508:55:00,2023-09-1502:55:00,3.45,10.317,8.737,87.191641,0.964
1694768400,2023-09-1509:00:00,2023-09-1503:00:00,3.45,10.317,8.73,87.121784,0.964
1694768700,2023-09-1509:05:00,2023-09-1503:05:00,3.45,10.299,8.718,86.965171,0.964
1694769000,2023-09-1509:10:00,2023-09-1503:10:00,3.45,10.308,8.712,86.923735,0.964
1694769300,2023-09-1509:15:00,2023-09-1503:15:00,3.45,10.235,8.743,87.083159,0.964
1694769600,2023-09-1509:20:00,2023-09-1503:20:00,3.45,10.28,8.727,87.016007,0.964
1694769900,2023-09-1509:25:00,2023-09-1503:25:00,3.45,10.262,8.74,87.108685,0.964
1694770200,2023-09-1509:30:00,2023-09-1503:30:00,3.45,10.226,8.729,86.92527,0.964
1694770500,2023-09-1509:35:00,2023-09-1503:35:00,3.45,10.244,8.72,86.872497,0.964
1694770800,2023-09-1509:40:00,2023-09-1503:40:00,3.45,10.18,8.737,86.910596,0.964
1694771100,2023-09-1509:45:00,2023-09-1503:45:00,3.45,10.153,8.739,86.875116,0.964
1694771400,2023-09-1509:50:00,2023-09-1503:50:00,3.45,10.126,8.757,86.998577,0.964
1694771700,2023-09-1509:55:00,2023-09-1503:55:00,3.45,10.217,8.708,86.697749,0.964
1694772000,2023-09-1510:00:00,2023-09-1504:00:00,3.45,10.144,8.726,86.727454,0.963
1694772300,2023-09-1510:05:00,2023-09-1504:05:00,3.45,10.126,8.736,86.789947,0.964
1694772600,2023-09-1510:10:00,2023-09-1504:10:00,3.45,10.107,8.723,86.621911,0.964
1694772900,2023-09-1510:15:00,2023-09-1504:15:00,3.45,10.071,8.748,86.796294,0.964
1694773200,2023-09-1510:20:00,2023-09-1504:20:00,3.45,10.043,8.741,86.669441,0.964
1694773500,2023-09-1510:25:00,2023-09-1504:25:00,3.45,10.043,8.731,86.570288,0.964
1694773800,2023-09-1510:30:00,2023-09-1504:30:00,3.45,10.089,8.71,86.456039,0.964
1694774100,2023-09-1510:35:00,2023-09-1504:35:00,3.45,10.034,8.718,86.42299,0.964
1694774400,2023-09-1510:40:00,2023-09-1504:40:00,3.45,9.998,8.717,86.339496,0.964
1694774700,2023-09-1510:45:00,2023-09-1504:45:00,3.45,10.007,8.719,86.377704,0.964
1694775000,2023-09-1510:50:00,2023-09-1504:50:00,3.45,9.979,8.725,86.379871,0.964
1694775300,2023-09-1510:55:00,2023-09-1504:55:00,3.45,9.979,8.718,86.310569,0.964
1694775600,2023-09-1511:00:00,2023-09-1505:00:00,3.45,9.897,8.716,86.123267,0.964
1694775900,2023-09-1511:05:00,2023-09-1505:05:00,3.45,9.961,8.71,86.194617,0.964
1694776200,2023-09-1511:10:00,2023-09-1505:10:00,3.45,9.879,8.734,86.264293,0.964
1694776500,2023-09-1511:15:00,2023-09-1505:15:00,3.45,9.915,8.714,86.140258,0.964
1694776800,2023-09-1511:20:00,2023-09-1505:20:00,3.45,9.861,8.737,86.257081,0.964
1694777100,2023-09-1511:25:00,2023-09-1505:25:00,3.45,9.842,8.732,86.168856,0.964
1694777400,2023-09-1511:30:00,2023-09-1505:30:00,3.45,9.796,8.726,86.015642,0.964
1694777700,2023-09-1511:35:00,2023-09-1505:35:00,3.45,9.824,8.722,86.033403,0.964
1694778000,2023-09-1511:40:00,2023-09-1505:40:00,3.45,9.751,8.751,86.169878,0.964
1694778300,2023-09-1511:45:00,2023-09-1505:45:00,3.45,9.787,8.731,86.04653,0.964
1694778600,2023-09-1511:50:00,2023-09-1505:50:00,3.45,9.723,8.757,86.171564,0.964
1694778900,2023-09-1511:55:00,2023-09-1505:55:00,3.45,9.696,8.749,86.037557,0.964
1694779200,2023-09-1512:00:00,2023-09-1506:00:00,3.45,9.723,8.749,86.092842,0.964
1694779500,2023-09-1512:05:00,2023-09-1506:05:00,3.45,9.65,8.753,85.982681,0.964
1694779800,2023-09-1512:10:00,2023-09-1506:10:00,3.45,9.677,8.73,85.811896,0.964
1694780100,2023-09-1512:15:00,2023-09-1506:15:00,3.45,9.686,8.72,85.731965,0.964
1694780400,2023-09-1512:20:00,2023-09-1506:20:00,3.45,9.622,8.738,85.778097,0.964
1694780700,2023-09-1512:25:00,2023-09-1506:25:00,3.45,9.64,8.736,85.795249,0.965
1694781000,2023-09-1512:30:00,2023-09-1506:30:00,3.45,9.576,8.736,85.664478,0.964
1694781300,2023-09-1512:35:00,2023-09-1506:35:00,3.45,9.613,8.719,85.573226,0.964
1694781600,2023-09-1512:40:00,2023-09-1506:40:00,3.45,9.585,8.735,85.673056,0.964
1694781900,2023-09-1512:45:00,2023-09-1506:45:00,3.45,9.521,8.757,85.757791,0.964
1694782200,2023-09-1512:50:00,2023-09-1506:50:00,3.45,9.503,8.742,85.574113,0.964
1694782500,2023-09-1512:55:00,2023-09-1506:55:00,3.45,9.521,8.734,85.532551,0.964
1694782800,2023-09-1513:00:00,2023-09-1507:00:00,3.45,9.438,8.768,85.695434,0.964
1694783100,2023-09-1513:05:00,2023-09-1507:05:00,3.45,9.456,8.763,85.683423,0.964
1694783400,2023-09-1513:10:00,2023-09-1507:10:00,3.45,9.456,8.752,85.575866,0.964
1694783700,2023-09-1513:15:00,2023-09-1507:15:00,3.45,9.447,8.755,85.586788,0.964
1694784000,2023-09-1513:20:00,2023-09-1507:20:00,3.45,9.447,8.755,85.586788,0.964
1694784300,2023-09-1513:25:00,2023-09-1507:25:00,3.45,9.41,8.752,85.481803,0.964
1694784600,2023-09-1513:30:00,2023-09-1507:30:00,3.45,9.383,8.748,85.387562,0.964
1694784900,2023-09-1513:35:00,2023-09-1507:35:00,3.45,9.392,8.746,85.386426,0.964
1694785200,2023-09-1513:40:00,2023-09-1507:40:00,3.45,9.364,8.752,85.387767,0.964
1694785500,2023-09-1513:45:00,2023-09-1507:45:00,3.45,9.346,8.758,85.409491,0.964
1694785800,2023-09-1513:50:00,2023-09-1507:50:00,3.45,9.337,8.754,85.352085,0.964
