Unix_Timestamp_sec,UTC_datetime,MST_datetime,Battery_Volt,Temperature_degC,DO_mgl,DO_sat_perc,Q,Comments,time,solar.time,light,osat,jday,model_datetime,model_jday
1696733640,2023-10-08T02:54:00Z,2023-10-07T20:54:00Z,3.44,8.329,7.054,67.783588,1.007,NA,2023-10-08T02:54:00Z,2023-10-07T19:23:14Z,0,10.386306854298208,280,2023-10-07T16:54:00Z,280
1696733940,2023-10-08T02:59:00Z,2023-10-07T20:59:00Z,3.44,8.263,7.013,67.281145,1.007,NA,2023-10-08T02:59:00Z,2023-10-07T19:28:14Z,0,10.403051959003356,280,2023-10-07T16:59:00Z,280
1696734240,2023-10-08T03:04:00Z,2023-10-07T21:04:00Z,3.44,8.197,6.997,67.019474,1.007,NA,2023-10-08T03:04:00Z,2023-10-07T19:33:14Z,0,10.41984389345459,280,2023-10-07T17:04:00Z,280
1696734540,2023-10-08T03:09:00Z,2023-10-07T21:09:00Z,3.44,8.178,6.958,66.614961,1.007,NA,2023-10-08T03:09:00Z,2023-10-07T19:38:14Z,0,10.424686640812611,280,2023-10-07T17:09:00Z,280
1696734840,2023-10-08T03:14:00Z,2023-10-07T21:14:00Z,3.44,8.169,6.948,66.504581,1.007,NA,2023-10-08T03:14:00Z,2023-10-07T19:43:14Z,0,10.426981934556814,280,2023-10-07T17:14:00Z,280
1696735140,2023-10-08T03:19:00Z,2023-10-07T21:19:00Z,3.44,8.141,6.921,66.200774,1.007,NA,2023-10-08T03:19:00Z,2023-10-07T19:48:14Z,0,10.434128448618202,280,2023-10-07T17:19:00Z,280
1696735440,2023-10-08T03:24:00Z,2023-10-07T21:24:00Z,3.44,8.16,6.89,65.9349,1.007,NA,2023-10-08T03:24:00Z,2023-10-07T19:53:14Z,0,10.429278103695834,280,2023-10-07T17:24:00Z,280
1696735740,2023-10-08T03:29:00Z,2023-10-07T21:29:00Z,3.44,8.103,6.899,65.928975,1.007,NA,2023-10-08T03:29:00Z,2023-10-07T19:58:14Z,0,10.443840865348758,280,2023-10-07T17:29:00Z,280
1696736040,2023-10-08T03:34:00Z,2023-10-07T21:34:00Z,3.44,8.113,6.848,65.457631,1.007,NA,2023-10-08T03:34:00Z,2023-10-07T20:03:14Z,0,10.441283448937346,280,2023-10-07T17:34:00Z,280
1696736340,2023-10-08T03:39:00Z,2023-10-07T21:39:00Z,3.44,7.962,6.861,65.339529,1.007,NA,2023-10-08T03:39:00Z,2023-10-07T20:08:14Z,0,10.480016195641085,280,2023-10-07T17:39:00Z,280
1696736640,2023-10-08T03:44:00Z,2023-10-07T21:44:00Z,3.44,8.018,6.818,65.019318,1.007,NA,2023-10-08T03:44:00Z,2023-10-07T20:13:14Z,0,10.465622762552377,280,2023-10-07T17:44:00Z,280
1696736940,2023-10-08T03:49:00Z,2023-10-07T21:49:00Z,3.45,7.98,6.819,64.968251,1.007,NA,2023-10-08T03:49:00Z,2023-10-07T20:18:14Z,0,10.475386000931795,280,2023-10-07T17:49:00Z,280
1696737240,2023-10-08T03:54:00Z,2023-10-07T21:54:00Z,3.44,7.943,6.809,64.814068,1.007,NA,2023-10-08T03:54:00Z,2023-10-07T20:23:14Z,0,10.484907466571768,280,2023-10-07T17:54:00Z,280
1696737540,2023-10-08T03:59:00Z,2023-10-07T21:59:00Z,3.44,7.848,6.806,64.634395,1.007,NA,2023-10-08T03:59:00Z,2023-10-07T20:28:14Z,0,10.509423173376929,280,2023-10-07T17:59:00Z,280
1696737840,2023-10-08T04:04:00Z,2023-10-07T22:04:00Z,3.44,7.962,6.763,64.406243,1.007,NA,2023-10-08T04:04:00Z,2023-10-07T20:33:14Z,0,10.480016195641085,280,2023-10-07T18:04:00Z,280
1696738140,2023-10-08T04:09:00Z,2023-10-07T22:09:00Z,3.44,7.886,6.778,64.428674,1.007,NA,2023-10-08T04:09:00Z,2023-10-07T20:38:14Z,0,10.499605003344117,280,2023-10-07T18:09:00Z,280
1696738440,2023-10-08T04:14:00Z,2023-10-07T22:14:00Z,3.44,7.877,6.742,64.072294,1.007,NA,2023-10-08T04:14:00Z,2023-10-07T20:43:14Z,0,10.501928925231242,280,2023-10-07T18:14:00Z,280
1696738740,2023-10-08T04:19:00Z,2023-10-07T22:19:00Z,3.44,7.782,6.771,64.19762,1.008,NA,2023-10-08T04:19:00Z,2023-10-07T20:48:14Z,0,10.526513568723145,280,2023-10-07T18:19:00Z,280
1696739040,2023-10-08T04:24:00Z,2023-10-07T22:24:00Z,3.44,7.839,6.733,63.926979,1.007,NA,2023-10-08T04:24:00Z,2023-10-07T20:53:14Z,0,10.511750855440352,280,2023-10-07T18:24:00Z,280
1696739340,2023-10-08T04:29:00Z,2023-10-07T22:29:00Z,3.44,7.81,6.716,63.720072,1.007,NA,2023-10-08T04:29:00Z,2023-10-07T20:58:14Z,0,10.519257232639838,280,2023-10-07T18:29:00Z,280
1696739640,2023-10-08T04:34:00Z,2023-10-07T22:34:00Z,3.44,7.772,6.708,63.584635,1.007,NA,2023-10-08T04:34:00Z,2023-10-07T21:03:14Z,0,10.529107215066736,280,2023-10-07T18:34:00Z,280
1696739940,2023-10-08T04:39:00Z,2023-10-07T22:39:00Z,3.44,7.734,6.699,63.439885,1.007,NA,2023-10-08T04:39:00Z,2023-10-07T21:08:14Z,0,10.538973154673284,280,2023-10-07T18:39:00Z,280
1696740240,2023-10-08T04:44:00Z,2023-10-07T22:44:00Z,3.44,7.687,6.706,63.432601,1.007,NA,2023-10-08T04:44:00Z,2023-10-07T21:13:14Z,0,10.551197888815611,280,2023-10-07T18:44:00Z,280
1696740540,2023-10-08T04:49:00Z,2023-10-07T22:49:00Z,3.44,7.64,6.709,63.387395,1.007,NA,2023-10-08T04:49:00Z,2023-10-07T21:18:14Z,0,10.563447150764492,280,2023-10-07T18:49:00Z,280
1696740840,2023-10-08T04:54:00Z,2023-10-07T22:54:00Z,3.44,7.659,6.694,63.275351,1.007,NA,2023-10-08T04:54:00Z,2023-10-07T21:23:14Z,0,10.55849236376241,280,2023-10-07T18:54:00Z,280
1696741140,2023-10-08T04:59:00Z,2023-10-07T22:59:00Z,3.44,7.63,6.687,63.163935,1.007,NA,2023-10-08T04:59:00Z,2023-10-07T21:28:14Z,0,10.566056547401976,280,2023-10-07T18:59:00Z,280
1696741440,2023-10-08T05:04:00Z,2023-10-07T23:04:00Z,3.44,7.668,6.671,63.071953,1.007,NA,2023-10-08T05:04:00Z,2023-10-07T21:33:14Z,0,10.55614676090918,280,2023-10-07T19:04:00Z,280
1696741740,2023-10-08T05:09:00Z,2023-10-07T23:09:00Z,3.44,7.573,6.697,63.16935,1.007,NA,2023-10-08T05:09:00Z,2023-10-07T21:38:14Z,0,10.580951397300677,280,2023-10-07T19:09:00Z,280
1696742040,2023-10-08T05:14:00Z,2023-10-07T23:14:00Z,3.44,7.649,6.655,62.891172,1.007,NA,2023-10-08T05:14:00Z,2023-10-07T21:43:14Z,0,10.561099645675364,280,2023-10-07T19:14:00Z,280
1696742340,2023-10-08T05:19:00Z,2023-10-07T23:19:00Z,3.44,7.621,6.655,62.847696,1.008,NA,2023-10-08T05:19:00Z,2023-10-07T21:48:14Z,0,10.568405956759932,280,2023-10-07T19:19:00Z,280
1696742640,2023-10-08T05:24:00Z,2023-10-07T23:24:00Z,3.44,7.611,6.655,62.832171,1.007,NA,2023-10-08T05:24:00Z,2023-10-07T21:53:14Z,0,10.57101747038206,280,2023-10-07T19:24:00Z,280
1696742940,2023-10-08T05:29:00Z,2023-10-07T23:29:00Z,3.44,7.602,6.654,62.80876,1.007,NA,2023-10-08T05:29:00Z,2023-10-07T21:58:14Z,0,10.573368786044172,280,2023-10-07T19:29:00Z,280
1696743240,2023-10-08T05:34:00Z,2023-10-07T23:34:00Z,3.44,7.525,6.661,62.755226,1.007,NA,2023-10-08T05:34:00Z,2023-10-07T22:03:14Z,0,10.593522584984168,280,2023-10-07T19:34:00Z,280
1696743540,2023-10-08T05:39:00Z,2023-10-07T23:39:00Z,3.44,7.516,6.653,62.665897,1.007,NA,2023-10-08T05:39:00Z,2023-10-07T22:08:14Z,0,10.595882554703833,280,2023-10-07T19:39:00Z,280
1696743840,2023-10-08T05:44:00Z,2023-10-07T23:44:00Z,3.44,7.535,6.634,62.516319,1.007,NA,2023-10-08T05:44:00Z,2023-10-07T22:13:14Z,0,10.590901460879254,280,2023-10-07T19:44:00Z,280
1696744140,2023-10-08T05:49:00Z,2023-10-07T23:49:00Z,3.44,7.497,6.643,62.542282,1.007,NA,2023-10-08T05:49:00Z,2023-10-07T22:18:14Z,0,10.600867695649187,280,2023-10-07T19:49:00Z,280
1696744440,2023-10-08T05:54:00Z,2023-10-07T23:54:00Z,3.44,7.43,6.655,62.551348,1.008,NA,2023-10-08T05:54:00Z,2023-10-07T22:23:14Z,0,10.618479239064545,280,2023-10-07T19:54:00Z,280
1696744740,2023-10-08T05:59:00Z,2023-10-07T23:59:00Z,3.44,7.411,6.654,62.512494,1.007,NA,2023-10-08T05:59:00Z,2023-10-07T22:28:14Z,0,10.623482752782094,280,2023-10-07T19:59:00Z,280
1696745040,2023-10-08T06:04:00Z,2023-10-08T00:04:00Z,3.44,7.459,6.635,62.4082,1.007,NA,2023-10-08T06:04:00Z,2023-10-07T22:33:14Z,0,10.610850136225377,281,2023-10-07T20:04:00Z,280
1696745340,2023-10-08T06:09:00Z,2023-10-08T00:09:00Z,3.44,7.411,6.646,62.437337,1.007,NA,2023-10-08T06:09:00Z,2023-10-07T22:38:14Z,0,10.623482752782094,281,2023-10-07T20:09:00Z,280
1696745640,2023-10-08T06:14:00Z,2023-10-08T00:14:00Z,3.44,7.43,6.645,62.457356,1.008,NA,2023-10-08T06:14:00Z,2023-10-07T22:43:14Z,0,10.618479239064545,281,2023-10-07T20:14:00Z,280
1696745940,2023-10-08T06:19:00Z,2023-10-08T00:19:00Z,3.44,7.383,6.654,62.469095,1.008,NA,2023-10-08T06:19:00Z,2023-10-07T22:48:14Z,0,10.630863773675385,281,2023-10-07T20:19:00Z,280
1696746240,2023-10-08T06:24:00Z,2023-10-08T00:24:00Z,3.44,7.402,6.646,62.423403,1.007,NA,2023-10-08T06:24:00Z,2023-10-07T22:53:14Z,0,10.625854258902772,281,2023-10-07T20:24:00Z,280
1696746540,2023-10-08T06:29:00Z,2023-10-08T00:29:00Z,3.44,7.383,6.642,62.356436,1.007,NA,2023-10-08T06:29:00Z,2023-10-07T22:58:14Z,0,10.630863773675385,281,2023-10-07T20:29:00Z,280
1696746840,2023-10-08T06:34:00Z,2023-10-08T00:34:00Z,3.44,7.354,6.647,62.358484,1.007,NA,2023-10-08T06:34:00Z,2023-10-07T23:03:14Z,0,10.638517738048732,281,2023-10-07T20:34:00Z,280
1696747140,2023-10-08T06:39:00Z,2023-10-08T00:39:00Z,3.44,7.383,6.639,62.328272,1.007,NA,2023-10-08T06:39:00Z,2023-10-07T23:08:14Z,0,10.630863773675385,281,2023-10-07T20:39:00Z,280
1696747440,2023-10-08T06:44:00Z,2023-10-08T00:44:00Z,3.44,7.325,6.656,62.397971,1.008,NA,2023-10-08T06:44:00Z,2023-10-07T23:13:14Z,0,10.646181217147646,281,2023-10-07T20:44:00Z,280
1696747740,2023-10-08T06:49:00Z,2023-10-08T00:49:00Z,3.44,7.297,6.658,62.373321,1.008,NA,2023-10-08T06:49:00Z,2023-10-07T23:18:14Z,0,10.653589481181696,281,2023-10-07T20:49:00Z,280
1696748040,2023-10-08T06:54:00Z,2023-10-08T00:54:00Z,3.45,7.287,6.653,62.310993,1.007,NA,2023-10-08T06:54:00Z,2023-10-07T23:23:14Z,0,10.656237445532469,281,2023-10-07T20:54:00Z,280
1696748340,2023-10-08T06:59:00Z,2023-10-08T00:59:00Z,3.44,7.278,6.654,62.30642,1.007,NA,2023-10-08T06:59:00Z,2023-10-07T23:28:14Z,0,10.65862158440024,281,2023-10-07T20:59:00Z,280
1696748640,2023-10-08T07:04:00Z,2023-10-08T01:04:00Z,3.44,7.306,6.646,62.274827,1.007,NA,2023-10-08T07:04:00Z,2023-10-07T23:33:14Z,0,10.651207283707494,281,2023-10-07T21:04:00Z,280
1696748940,2023-10-08T07:09:00Z,2023-10-08T01:09:00Z,3.44,7.287,6.649,62.27353,1.007,NA,2023-10-08T07:09:00Z,2023-10-07T23:38:14Z,0,10.656237445532469,281,2023-10-07T21:09:00Z,280
1696749240,2023-10-08T07:14:00Z,2023-10-08T01:14:00Z,3.44,7.278,6.648,62.250238,1.007,NA,2023-10-08T07:14:00Z,2023-10-07T23:43:14Z,0,10.65862158440024,281,2023-10-07T21:14:00Z,280
1696749540,2023-10-08T07:19:00Z,2023-10-08T01:19:00Z,3.44,7.211,6.667,62.324205,1.007,NA,2023-10-08T07:19:00Z,2023-10-07T23:48:14Z,0,10.676399133319135,281,2023-10-07T21:19:00Z,280
1696749840,2023-10-08T07:24:00Z,2023-10-08T01:24:00Z,3.44,7.23,6.661,62.297562,1.007,NA,2023-10-08T07:24:00Z,2023-10-07T23:53:14Z,0,10.67135254650257,281,2023-10-07T21:24:00Z,280
1696750140,2023-10-08T07:29:00Z,2023-10-08T01:29:00Z,3.44,7.22,6.659,62.263363,1.008,NA,2023-10-08T07:29:00Z,2023-10-07T23:58:14Z,0,10.67400813186566,281,2023-10-07T21:29:00Z,280
1696750440,2023-10-08T07:34:00Z,2023-10-08T01:34:00Z,3.44,7.22,6.659,62.263363,1.008,NA,2023-10-08T07:34:00Z,2023-10-08T00:03:14Z,0,10.67400813186566,281,2023-10-07T21:34:00Z,280
1696750740,2023-10-08T07:39:00Z,2023-10-08T01:39:00Z,3.44,7.249,6.646,62.186656,1.008,NA,2023-10-08T07:39:00Z,2023-10-08T00:08:14Z,0,10.666310072534223,281,2023-10-07T21:39:00Z,280
1696751040,2023-10-08T07:44:00Z,2023-10-08T01:44:00Z,3.44,7.211,6.654,62.202679,1.007,NA,2023-10-08T07:44:00Z,2023-10-08T00:13:14Z,0,10.676399133319135,281,2023-10-07T21:44:00Z,280
1696751340,2023-10-08T07:49:00Z,2023-10-08T01:49:00Z,3.44,7.201,6.663,62.271312,1.007,NA,2023-10-08T07:49:00Z,2023-10-08T00:18:14Z,0,10.679056885109825,281,2023-10-07T21:49:00Z,280
1696751640,2023-10-08T07:54:00Z,2023-10-08T01:54:00Z,3.44,7.22,6.65,62.179211,1.007,NA,2023-10-08T07:54:00Z,2023-10-08T00:23:14Z,0,10.67400813186566,281,2023-10-07T21:54:00Z,280
1696751940,2023-10-08T07:59:00Z,2023-10-08T01:59:00Z,3.44,7.172,6.665,62.245045,1.007,NA,2023-10-08T07:59:00Z,2023-10-08T00:28:14Z,0,10.686770820856577,281,2023-10-07T21:59:00Z,280
1696752240,2023-10-08T08:04:00Z,2023-10-08T02:04:00Z,3.44,7.144,6.674,62.285637,1.008,NA,2023-10-08T08:04:00Z,2023-10-08T00:33:14Z,0,10.694227879997394,281,2023-10-07T22:04:00Z,280
1696752540,2023-10-08T08:09:00Z,2023-10-08T02:09:00Z,3.44,7.211,6.647,62.137242,1.007,NA,2023-10-08T08:09:00Z,2023-10-08T00:38:14Z,0,10.676399133319135,281,2023-10-07T22:09:00Z,280
1696752840,2023-10-08T08:14:00Z,2023-10-08T02:14:00Z,3.44,7.153,6.662,62.187589,1.008,NA,2023-10-08T08:14:00Z,2023-10-08T00:43:14Z,0,10.691829989979222,281,2023-10-07T22:14:00Z,280
1696753140,2023-10-08T08:19:00Z,2023-10-08T02:19:00Z,3.44,7.172,6.647,62.076941,1.007,NA,2023-10-08T08:19:00Z,2023-10-08T00:48:14Z,0,10.686770820856577,281,2023-10-07T22:19:00Z,280
1696753440,2023-10-08T08:24:00Z,2023-10-08T02:24:00Z,3.45,7.153,6.659,62.159585,1.007,NA,2023-10-08T08:24:00Z,2023-10-08T00:53:14Z,0,10.691829989979222,281,2023-10-07T22:24:00Z,280
1696753740,2023-10-08T08:29:00Z,2023-10-08T02:29:00Z,3.44,7.124,6.663,62.151993,1.007,NA,2023-10-08T08:29:00Z,2023-10-08T00:58:14Z,0,10.699559845185496,281,2023-10-07T22:29:00Z,280
1696754040,2023-10-08T08:34:00Z,2023-10-08T02:34:00Z,3.44,7.144,6.662,62.173647,1.007,NA,2023-10-08T08:34:00Z,2023-10-08T01:03:14Z,0,10.694227879997394,281,2023-10-07T22:34:00Z,280
1696754340,2023-10-08T08:39:00Z,2023-10-08T02:39:00Z,3.44,7.124,6.671,62.226617,1.007,NA,2023-10-08T08:39:00Z,2023-10-08T01:08:14Z,0,10.699559845185496,281,2023-10-07T22:39:00Z,280
1696754640,2023-10-08T08:44:00Z,2023-10-08T02:44:00Z,3.44,7.086,6.679,62.242237,1.007,NA,2023-10-08T08:44:00Z,2023-10-08T01:13:14Z,0,10.709703213631116,281,2023-10-07T22:44:00Z,280
1696754940,2023-10-08T08:49:00Z,2023-10-08T02:49:00Z,3.45,7.076,6.677,62.208079,1.007,NA,2023-10-08T08:49:00Z,2023-10-08T01:18:14Z,0,10.71237527627356,281,2023-10-07T22:49:00Z,280
1696755240,2023-10-08T08:54:00Z,2023-10-08T02:54:00Z,3.44,7.048,6.681,62.201871,1.007,NA,2023-10-08T08:54:00Z,2023-10-08T01:23:14Z,0,10.719863167676252,281,2023-10-07T22:54:00Z,280
1696755540,2023-10-08T08:59:00Z,2023-10-08T02:59:00Z,3.44,7.067,6.684,62.259315,1.008,NA,2023-10-08T08:59:00Z,2023-10-08T01:28:14Z,0,10.714781115229478,281,2023-10-07T22:59:00Z,280
1696755840,2023-10-08T09:04:00Z,2023-10-08T03:04:00Z,3.44,7.096,6.671,62.183192,1.007,NA,2023-10-08T09:04:00Z,2023-10-08T01:33:14Z,0,10.707032299575443,281,2023-10-07T23:04:00Z,280
1696756140,2023-10-08T09:09:00Z,2023-10-08T03:09:00Z,3.44,7.115,6.662,62.128725,1.007,NA,2023-10-08T09:09:00Z,2023-10-08T01:38:14Z,0,10.701960724905096,281,2023-10-07T23:09:00Z,280
1696756440,2023-10-08T09:14:00Z,2023-10-08T03:14:00Z,3.44,7.057,6.684,62.243781,1.008,NA,2023-10-08T09:14:00Z,2023-10-08T01:43:14Z,0,10.71745536197394,281,2023-10-07T23:14:00Z,280
1696756740,2023-10-08T09:19:00Z,2023-10-08T03:19:00Z,3.44,7.048,6.679,62.18325,1.007,NA,2023-10-08T09:19:00Z,2023-10-08T01:48:14Z,0,10.719863167676252,281,2023-10-07T23:19:00Z,280
1696757040,2023-10-08T09:24:00Z,2023-10-08T03:24:00Z,3.44,7.067,6.668,62.11028,1.007,NA,2023-10-08T09:24:00Z,2023-10-08T01:53:14Z,0,10.714781115229478,281,2023-10-07T23:24:00Z,280
1696757340,2023-10-08T09:29:00Z,2023-10-08T03:29:00Z,3.44,7.057,6.672,62.132033,1.007,NA,2023-10-08T09:29:00Z,2023-10-08T01:58:14Z,0,10.71745536197394,281,2023-10-07T23:29:00Z,280
1696757640,2023-10-08T09:34:00Z,2023-10-08T03:34:00Z,3.44,7.057,6.673,62.141345,1.007,NA,2023-10-08T09:34:00Z,2023-10-08T02:03:14Z,0,10.71745536197394,281,2023-10-07T23:34:00Z,280
1696757940,2023-10-08T09:39:00Z,2023-10-08T03:39:00Z,3.44,7.019,6.681,62.156851,1.007,NA,2023-10-08T09:39:00Z,2023-10-08T02:08:14Z,0,10.727627997410751,281,2023-10-07T23:39:00Z,280
1696758240,2023-10-08T09:44:00Z,2023-10-08T03:44:00Z,3.44,7.048,6.673,62.127388,1.007,NA,2023-10-08T09:44:00Z,2023-10-08T02:13:14Z,0,10.719863167676252,281,2023-10-07T23:44:00Z,280
1696758540,2023-10-08T09:49:00Z,2023-10-08T03:49:00Z,3.45,7.038,6.678,62.158422,1.007,NA,2023-10-08T09:49:00Z,2023-10-08T02:18:14Z,0,10.722539600866956,281,2023-10-07T23:49:00Z,280
1696758840,2023-10-08T09:54:00Z,2023-10-08T03:54:00Z,3.44,7.038,6.68,62.177038,1.007,NA,2023-10-08T09:54:00Z,2023-10-08T02:23:14Z,0,10.722539600866956,281,2023-10-07T23:54:00Z,280
1696759140,2023-10-08T09:59:00Z,2023-10-08T03:59:00Z,3.44,7,6.694,62.248249,1.007,NA,2023-10-08T09:59:00Z,2023-10-08T02:28:14Z,0,10.73272055606888,281,2023-10-07T23:59:00Z,280
1696759440,2023-10-08T10:04:00Z,2023-10-08T04:04:00Z,3.44,6.971,6.698,62.240326,1.007,NA,2023-10-08T10:04:00Z,2023-10-08T02:33:14Z,0,10.740501443351215,281,2023-10-08T00:04:00Z,281
1696759740,2023-10-08T10:09:00Z,2023-10-08T04:09:00Z,3.44,7.038,6.681,62.186346,1.008,NA,2023-10-08T10:09:00Z,2023-10-08T02:38:14Z,0,10.722539600866956,281,2023-10-08T00:09:00Z,281
1696760040,2023-10-08T10:14:00Z,2023-10-08T04:14:00Z,3.44,6.99,6.691,62.204808,1.007,NA,2023-10-08T10:14:00Z,2023-10-08T02:43:14Z,0,10.73540252337425,281,2023-10-08T00:14:00Z,281
1696760340,2023-10-08T10:19:00Z,2023-10-08T04:19:00Z,3.44,7.028,6.686,62.21735,1.007,NA,2023-10-08T10:19:00Z,2023-10-08T02:48:14Z,0,10.725217185761384,281,2023-10-08T00:19:00Z,281
1696760640,2023-10-08T10:24:00Z,2023-10-08T04:24:00Z,3.44,7,6.69,62.211052,1.007,NA,2023-10-08T10:24:00Z,2023-10-08T02:53:14Z,0,10.73272055606888,281,2023-10-08T00:24:00Z,281
1696760940,2023-10-08T10:29:00Z,2023-10-08T04:29:00Z,3.44,7,6.696,62.266847,1.008,NA,2023-10-08T10:29:00Z,2023-10-08T02:58:14Z,0,10.73272055606888,281,2023-10-08T00:29:00Z,281
1696761240,2023-10-08T10:34:00Z,2023-10-08T04:34:00Z,3.44,7.019,6.617,61.561425,1.007,NA,2023-10-08T10:34:00Z,2023-10-08T03:03:14Z,0,10.727627997410751,281,2023-10-08T00:34:00Z,281
1696761540,2023-10-08T10:39:00Z,2023-10-08T04:39:00Z,3.44,7.076,6.659,62.040377,1.007,NA,2023-10-08T10:39:00Z,2023-10-08T03:08:14Z,0,10.71237527627356,281,2023-10-08T00:39:00Z,281
1696761840,2023-10-08T10:44:00Z,2023-10-08T04:44:00Z,3.44,7.009,6.681,62.141329,1.007,NA,2023-10-08T10:44:00Z,2023-10-08T03:13:14Z,0,10.730307772334926,281,2023-10-08T00:44:00Z,281
1696762140,2023-10-08T10:49:00Z,2023-10-08T04:49:00Z,3.44,7,6.686,62.173856,1.007,NA,2023-10-08T10:49:00Z,2023-10-08T03:18:14Z,0,10.73272055606888,281,2023-10-08T00:49:00Z,281
1696762440,2023-10-08T10:54:00Z,2023-10-08T04:54:00Z,3.44,7.009,6.681,62.141329,1.007,NA,2023-10-08T10:54:00Z,2023-10-08T03:23:14Z,0,10.730307772334926,281,2023-10-08T00:54:00Z,281
1696762740,2023-10-08T10:59:00Z,2023-10-08T04:59:00Z,3.44,7.009,6.681,62.141329,1.007,NA,2023-10-08T10:59:00Z,2023-10-08T03:28:14Z,0,10.730307772334926,281,2023-10-08T00:59:00Z,281
1696763040,2023-10-08T11:04:00Z,2023-10-08T05:04:00Z,3.44,7.038,6.676,62.139806,1.007,NA,2023-10-08T11:04:00Z,2023-10-08T03:33:14Z,0,10.722539600866956,281,2023-10-08T01:04:00Z,281
1696763340,2023-10-08T11:09:00Z,2023-10-08T05:09:00Z,3.44,7.019,6.677,62.119637,1.007,NA,2023-10-08T11:09:00Z,2023-10-08T03:38:14Z,0,10.727627997410751,281,2023-10-08T01:09:00Z,281
1696763640,2023-10-08T11:14:00Z,2023-10-08T05:14:00Z,3.44,6.99,6.685,62.149027,1.008,NA,2023-10-08T11:14:00Z,2023-10-08T03:43:14Z,0,10.73540252337425,281,2023-10-08T01:14:00Z,281
1696763940,2023-10-08T11:19:00Z,2023-10-08T05:19:00Z,3.44,6.99,6.679,62.093247,1.007,NA,2023-10-08T11:19:00Z,2023-10-08T03:48:14Z,0,10.73540252337425,281,2023-10-08T01:19:00Z,281
1696764240,2023-10-08T11:24:00Z,2023-10-08T05:24:00Z,3.44,6.952,6.689,62.127178,1.007,NA,2023-10-08T11:24:00Z,2023-10-08T03:53:14Z,0,10.745604536743128,281,2023-10-08T01:24:00Z,281
1696764540,2023-10-08T11:29:00Z,2023-10-08T05:29:00Z,3.44,6.971,6.686,62.128817,1.007,NA,2023-10-08T11:29:00Z,2023-10-08T03:58:14Z,0,10.740501443351215,281,2023-10-08T01:29:00Z,281
1696764840,2023-10-08T11:34:00Z,2023-10-08T05:34:00Z,3.44,7.028,6.667,62.040543,1.007,NA,2023-10-08T11:34:00Z,2023-10-08T04:03:14Z,0,10.725217185761384,281,2023-10-08T01:34:00Z,281
1696765140,2023-10-08T11:39:00Z,2023-10-08T05:39:00Z,3.44,7.019,6.67,62.054512,1.007,NA,2023-10-08T11:39:00Z,2023-10-08T04:08:14Z,0,10.727627997410751,281,2023-10-08T01:39:00Z,281
1696765440,2023-10-08T11:44:00Z,2023-10-08T05:44:00Z,3.44,7.009,6.674,62.076221,1.007,NA,2023-10-08T11:44:00Z,2023-10-08T04:13:14Z,0,10.730307772334926,281,2023-10-08T01:44:00Z,281
1696765740,2023-10-08T11:49:00Z,2023-10-08T05:49:00Z,3.44,6.99,6.679,62.093247,1.007,NA,2023-10-08T11:49:00Z,2023-10-08T04:18:14Z,0,10.73540252337425,281,2023-10-08T01:49:00Z,281
1696766040,2023-10-08T11:54:00Z,2023-10-08T05:54:00Z,3.44,7,6.681,62.12736,1.007,NA,2023-10-08T11:54:00Z,2023-10-08T04:23:14Z,0,10.73272055606888,281,2023-10-08T01:54:00Z,281
1696766340,2023-10-08T11:59:00Z,2023-10-08T05:59:00Z,3.44,7.009,6.671,62.048317,1.007,NA,2023-10-08T11:59:00Z,2023-10-08T04:28:14Z,0,10.730307772334926,281,2023-10-08T01:59:00Z,281
1696766640,2023-10-08T12:04:00Z,2023-10-08T06:04:00Z,3.44,7.009,6.671,62.048317,1.007,NA,2023-10-08T12:04:00Z,2023-10-08T04:33:14Z,0,10.730307772334926,281,2023-10-08T02:04:00Z,281
1696766940,2023-10-08T12:09:00Z,2023-10-08T06:09:00Z,3.44,7,6.672,62.043668,1.007,NA,2023-10-08T12:09:00Z,2023-10-08T04:38:14Z,0,10.73272055606888,281,2023-10-08T02:09:00Z,281
1696767240,2023-10-08T12:14:00Z,2023-10-08T06:14:00Z,3.44,6.99,6.676,62.065356,1.007,NA,2023-10-08T12:14:00Z,2023-10-08T04:43:14Z,0,10.73540252337425,281,2023-10-08T02:14:00Z,281
1696767540,2023-10-08T12:19:00Z,2023-10-08T06:19:00Z,3.44,7.019,6.672,62.073119,1.007,NA,2023-10-08T12:19:00Z,2023-10-08T04:48:14Z,0,10.727627997410751,281,2023-10-08T02:19:00Z,281
1696767840,2023-10-08T12:24:00Z,2023-10-08T06:24:00Z,3.44,7,6.681,62.12736,1.007,NA,2023-10-08T12:24:00Z,2023-10-08T04:53:14Z,0,10.73272055606888,281,2023-10-08T02:24:00Z,281
1696768140,2023-10-08T12:29:00Z,2023-10-08T06:29:00Z,3.44,6.98,6.679,62.077732,1.007,NA,2023-10-08T12:29:00Z,2023-10-08T04:58:14Z,0,10.73808564550989,281,2023-10-08T02:29:00Z,281
1696768440,2023-10-08T12:34:00Z,2023-10-08T06:34:00Z,3.45,6.971,6.681,62.082355,1.007,NA,2023-10-08T12:34:00Z,2023-10-08T05:03:14Z,0,10.740501443351215,281,2023-10-08T02:34:00Z,281
