FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/15/23 0:00,4.9,0.0686,0.4108,0.3537,0,6515,652,1,627,630,637,626,639,636,631,627,631,640,645,661,740,924,1336,2073,3070,4058,4837,5309,5529,5607,5627,5649,5709,5853,6054,6336,6689,7175,7705,8341,9039,9781,10492,11161,11697,12071,12256,12208,12023,11665,11243,10786,10314,9932,9621,9400,9266,9197,9223,9311,9469,9719,10021,10398,10813,11287,11805,12305,12820,13298,13609,13989,14280,14359,14308,14086,13721,13265,12722,12121,11510,10920,10367,9871,9419,9028,8690,8394,8138,7920,7748,7617,7526,7470,7450,7475,7527,7607,7721,7870,8032,8201,8394,8588,8794,8957,9123,9233,9308,9305,9267,9148,8968,8744,8468,8154,7851,7531,7255,6962,6702,6472,6266,6082,5926,5787,5674,5586,5513,5469,5449,5449,5469,5489,5550,5635,5713,5815,5946,6090,6230,6405,6565,6765,6937,7111,7280,7463,7628,7780,7903,8037,8129,8185,8247,8267,8257,8212,8138,8035,7906,7767,7624,7463,7282,7115,6935,6755,6587,6418,6238,6103,5964,5842,5719,5611,5539,5442,5385,5313,5221,5136,5042,4995,4948,4913,4866,4819,4788,4769,4761,4755,4753,4745,4758,4741,4753,4773,4774,4772,4759,4745,4775,4773,4801,4831,4849,4851,4846,4855,4861,4885,4906,4897,4902,4890,4884,4874,4874,4860,4839,4784,4746,4699,4646,4601,4554,4494,4455,4455,4428,4408,4331,4263,4114,3984,3845,3740,3677,3608,3579,3562,3567,3584,3612,3637,3653,3658,3612,3531,3429,3341,3299,3232,3194,3175,3175,3172,3159,3190,3221,3243,3286,3132,9,8.9,9.7,1444971,47.5,10.8,12.1,5,633,-1,-1,66.5796,-10.04853,0.000468,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 0:00,5.23,0.0733,0.4092,0.3549,0,6534,652,1,629,634,629,639,618,627,631,615,639,644,650,661,736,925,1321,2059,3037,4039,4827,5304,5528,5621,5648,5666,5735,5868,6069,6346,6721,7173,7731,8378,9065,9812,10534,11199,11738,12113,12298,12273,12057,11709,11263,10809,10365,9966,9671,9448,9305,9241,9261,9348,9521,9754,10071,10439,10873,11334,11844,12350,12863,13348,13665,14045,14338,14410,14346,14135,13774,13300,12757,12165,11557,10959,10423,9920,9466,9059,8723,8410,8151,7947,7762,7651,7545,7495,7479,7504,7549,7630,7745,7881,8043,8225,8426,8626,8818,8985,9157,9273,9344,9352,9287,9194,8989,8771,8487,8211,7889,7575,7287,6997,6734,6491,6283,6093,5934,5792,5687,5610,5533,5497,5453,5463,5478,5506,5560,5631,5711,5847,5965,6101,6259,6410,6589,6764,6943,7130,7299,7471,7655,7799,7945,8048,8136,8216,8262,8293,8284,8230,8168,8071,7948,7810,7646,7483,7296,7115,6942,6774,6601,6432,6274,6130,5986,5874,5750,5639,5540,5455,5381,5320,5245,5158,5084,5018,4967,4918,4871,4829,4792,4775,4767,4760,4760,4756,4745,4744,4773,4774,4801,4790,4783,4768,4782,4789,4808,4827,4841,4848,4831,4843,4864,4880,4899,4914,4908,4887,4887,4882,4895,4860,4842,4805,4769,4717,4668,4602,4562,4516,4453,4443,4437,4413,4355,4263,4118,3991,3865,3760,3683,3630,3581,3567,3569,3580,3597,3636,3666,3673,3626,3541,3453,3353,3292,3248,3211,3176,3168,3158,3189,3209,3232,3263,3285,3124,9,8.9,9.7,1444972,47.4,10.8,12.1,5,630,-1,-1,64.9496,-9.438946,0.000317,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 0:00,4.95,0.0694,0.4117,0.3559,0,6501,652,1,647,640,637,651,647,647,634,633,625,633,645,662,739,910,1343,2061,3039,4039,4812,5287,5515,5591,5611,5639,5713,5826,6032,6313,6683,7134,7688,8326,9012,9747,10449,11113,11668,12036,12210,12195,11972,11625,11215,10753,10297,9927,9605,9373,9223,9171,9181,9275,9463,9700,10002,10360,10787,11243,11763,12282,12777,13271,13576,13954,14246,14331,14260,14055,13683,13217,12695,12081,11492,10897,10356,9837,9399,9001,8669,8358,8117,7905,7734,7596,7504,7444,7435,7468,7509,7585,7708,7864,8005,8191,8384,8579,8768,8941,9097,9213,9287,9293,9254,9120,8939,8715,8448,8162,7847,7533,7227,6959,6699,6459,6247,6067,5910,5781,5665,5575,5503,5441,5419,5431,5446,5490,5524,5607,5705,5813,5941,6085,6220,6383,6571,6721,6911,7097,7272,7459,7621,7761,7898,8019,8114,8191,8233,8263,8240,8194,8132,8024,7897,7767,7614,7450,7278,7097,6935,6763,6578,6414,6250,6101,5965,5843,5721,5625,5512,5435,5369,5302,5201,5109,5047,4997,4948,4908,4858,4830,4785,4761,4757,4737,4737,4733,4737,4733,4741,4766,4773,4765,4757,4745,4753,4761,4791,4813,4829,4835,4825,4834,4843,4875,4892,4898,4897,4883,4876,4865,4859,4839,4825,4781,4743,4701,4635,4592,4550,4486,4451,4439,4409,4391,4343,4237,4114,3969,3847,3733,3665,3609,3588,3562,3565,3582,3605,3626,3657,3661,3601,3527,3429,3342,3283,3232,3208,3169,3155,3159,3171,3202,3220,3253,3281,3123,9,9,9.7,1444973,47.3,10.8,12,5,631,-1,-1,66.6264,-10.017329,0.000485,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 0:00,4.97,0.0696,0.4056,0.3519,0,6588,652,1,627,621,639,641,652,638,641,641,639,644,638,649,725,918,1341,2077,3091,4125,4905,5383,5627,5701,5713,5754,5811,5941,6141,6427,6801,7254,7820,8457,9165,9921,10641,11319,11872,12267,12449,12424,12201,11855,11400,10942,10490,10080,9765,9516,9395,9314,9337,9444,9624,9872,10187,10566,10982,11433,11958,12478,12986,13490,13774,14175,14487,14545,14499,14280,13916,13437,12889,12280,11687,11080,10509,10011,9546,9136,8779,8483,8220,8008,7831,7707,7617,7553,7546,7563,7623,7694,7804,7951,8129,8304,8503,8697,8896,9069,9239,9344,9420,9421,9367,9244,9073,8845,8573,8282,7962,7652,7347,7060,6789,6543,6339,6138,5995,5847,5726,5642,5581,5529,5492,5495,5509,5540,5599,5671,5788,5897,6028,6150,6297,6458,6626,6802,6985,7169,7359,7539,7712,7848,8003,8128,8210,8282,8343,8341,8319,8283,8204,8119,7993,7869,7727,7557,7372,7198,7007,6837,6660,6470,6317,6153,6029,5924,5804,5693,5589,5479,5419,5359,5282,5190,5112,5051,4989,4958,4892,4857,4827,4797,4793,4778,4789,4778,4778,4776,4782,4796,4804,4816,4801,4793,4803,4825,4833,4851,4875,4873,4879,4872,4893,4913,4932,4929,4929,4919,4916,4922,4905,4883,4855,4811,4771,4727,4682,4633,4585,4524,4488,4470,4463,4440,4369,4273,4149,4008,3885,3770,3702,3643,3611,3590,3567,3591,3620,3640,3671,3682,3632,3555,3462,3365,3306,3253,3213,3183,3187,3167,3195,3218,3245,3270,3303,3133,9,9,9.8,1444974,47.3,10.8,12.1,5,628,-1,-1,64.6712,-9.511615,0.00053,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 0:00,4.84,0.0677,0.4072,0.3521,0,6565,652,1,629,635,644,641,639,640,649,633,647,642,658,666,739,906,1331,2081,3060,4085,4874,5360,5581,5653,5674,5694,5761,5892,6110,6381,6747,7225,7754,8407,9104,9854,10578,11262,11802,12186,12364,12324,12129,11760,11323,10861,10411,10009,9709,9464,9326,9273,9301,9392,9565,9815,10110,10499,10910,11371,11879,12412,12909,13415,13735,14117,14409,14487,14422,14210,13862,13366,12809,12210,11607,11009,10455,9953,9502,9101,8769,8462,8194,7981,7794,7671,7578,7522,7514,7540,7588,7669,7785,7920,8076,8263,8459,8653,8859,9031,9180,9302,9387,9389,9351,9224,9045,8819,8542,8231,7938,7609,7319,7021,6769,6525,6319,6118,5960,5831,5702,5611,5546,5499,5487,5489,5501,5543,5597,5668,5755,5863,5987,6133,6290,6442,6621,6790,6985,7157,7340,7541,7686,7843,7989,8114,8202,8260,8326,8333,8323,8265,8205,8104,7978,7845,7694,7525,7351,7165,6984,6810,6629,6466,6293,6143,6029,5892,5783,5673,5589,5481,5416,5344,5261,5162,5099,5037,4983,4943,4902,4859,4802,4787,4773,4771,4778,4771,4790,4780,4785,4802,4806,4819,4808,4789,4801,4789,4823,4861,4862,4863,4859,4870,4894,4921,4928,4937,4939,4917,4919,4914,4905,4875,4853,4809,4771,4735,4686,4628,4577,4530,4490,4470,4457,4433,4372,4265,4136,3995,3887,3772,3703,3643,3615,3586,3575,3600,3634,3657,3693,3692,3651,3562,3458,3362,3287,3255,3209,3206,3193,3203,3194,3216,3226,3259,3284,3143,9,9.1,9.8,1444975,47.3,10.8,12,5,633,-1,-1,66.3123,-10.097701,0.000381,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 0:00,4.99,0.0699,0.4013,0.3478,0,6640,652,1,644,640,644,640,632,644,628,639,632,636,643,659,722,909,1335,2103,3121,4154,4957,5442,5662,5744,5749,5787,5863,5986,6187,6487,6859,7322,7882,8522,9239,9993,10727,11416,11969,12372,12548,12513,12306,11933,11496,11026,10567,10181,9858,9607,9463,9400,9411,9521,9701,9926,10251,10613,11063,11524,12049,12581,13099,13587,13895,14306,14606,14682,14611,14381,14013,13532,12973,12375,11758,11145,10599,10077,9611,9215,8877,8562,8297,8081,7902,7748,7678,7621,7602,7630,7664,7754,7875,8014,8182,8375,8562,8770,8963,9150,9301,9415,9495,9506,9453,9326,9130,8915,8638,8337,8031,7709,7393,7127,6845,6597,6391,6196,6037,5877,5771,5685,5623,5565,5534,5541,5555,5595,5642,5715,5818,5924,6063,6205,6361,6517,6697,6871,7051,7233,7412,7607,7757,7927,8066,8173,8258,8333,8413,8409,8411,8353,8295,8188,8051,7916,7773,7619,7429,7248,7063,6877,6695,6517,6375,6197,6065,5947,5833,5716,5629,5528,5474,5398,5311,5222,5143,5077,5024,4989,4941,4898,4872,4842,4822,4818,4812,4816,4807,4820,4826,4837,4845,4853,4819,4815,4837,4841,4866,4889,4909,4913,4911,4912,4931,4959,4970,4981,4973,4967,4950,4949,4944,4922,4893,4855,4809,4779,4733,4676,4628,4545,4524,4504,4473,4471,4404,4297,4187,4038,3915,3801,3733,3689,3657,3626,3613,3615,3640,3676,3697,3707,3676,3569,3491,3404,3333,3286,3237,3209,3201,3207,3222,3241,3265,3297,3317,3179,9,9.1,9.8,1444976,47.3,10.8,12.1,5,634,-1,-1,63.9132,-9.340463,0.000453,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 0:00,4.91,0.0687,0.3998,0.3466,0,6661,652,1,637,647,653,654,649,638,638,628,641,628,627,659,726,924,1348,2101,3137,4168,4987,5477,5697,5763,5774,5803,5883,6023,6230,6516,6896,7362,7923,8587,9288,10060,10800,11490,12042,12417,12603,12578,12352,12007,11552,11081,10629,10223,9904,9664,9512,9437,9450,9563,9737,9968,10295,10664,11121,11582,12099,12625,13143,13639,13958,14344,14649,14729,14669,14453,14073,13594,13037,12426,11808,11213,10632,10116,9667,9249,8890,8587,8323,8107,7919,7811,7701,7639,7635,7654,7701,7779,7891,8039,8227,8378,8587,8795,9003,9174,9339,9463,9533,9539,9473,9347,9186,8951,8664,8373,8051,7735,7429,7127,6870,6626,6406,6213,6054,5898,5793,5701,5626,5597,5568,5556,5571,5607,5666,5749,5847,5936,6087,6224,6366,6536,6710,6885,7061,7257,7428,7611,7785,7938,8075,8203,8289,8363,8427,8452,8424,8377,8306,8197,8070,7948,7794,7642,7442,7267,7081,6911,6720,6533,6371,6212,6083,5970,5853,5739,5633,5543,5473,5394,5319,5241,5153,5094,5025,4991,4937,4896,4855,4837,4837,4842,4836,4816,4817,4816,4835,4826,4849,4853,4850,4827,4841,4861,4880,4905,4912,4925,4917,4924,4929,4957,4968,4967,4971,4973,4957,4959,4939,4910,4890,4857,4825,4778,4741,4684,4634,4574,4536,4521,4505,4480,4394,4311,4178,4034,3917,3789,3736,3690,3658,3629,3609,3636,3634,3679,3710,3712,3665,3583,3488,3405,3342,3281,3237,3222,3217,3211,3229,3241,3275,3289,3321,3169,9,9.1,9.8,1444977,47.4,10.8,12,5,632,-1,-1,63.4827,-9.238578,0.000439,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 0:00,4.85,0.0679,0.3991,0.3453,0,6668,652,1,631,622,641,633,631,635,643,636,635,645,644,665,741,924,1349,2102,3131,4167,4967,5473,5701,5777,5797,5821,5911,6040,6237,6509,6898,7360,7921,8581,9301,10069,10797,11488,12056,12431,12627,12597,12389,12012,11553,11083,10628,10227,9893,9653,9509,9448,9472,9597,9768,10006,10310,10679,11113,11580,12097,12625,13147,13659,13969,14360,14669,14755,14689,14456,14093,13621,13064,12438,11815,11202,10635,10117,9673,9242,8902,8606,8334,8119,7944,7792,7707,7649,7632,7661,7718,7799,7912,8061,8205,8400,8599,8797,9012,9173,9333,9468,9527,9549,9494,9361,9207,8949,8687,8377,8073,7722,7423,7129,6864,6623,6404,6212,6053,5904,5795,5705,5625,5591,5569,5573,5573,5611,5662,5751,5848,5954,6096,6229,6379,6528,6712,6894,7085,7248,7443,7637,7805,7948,8105,8213,8296,8367,8434,8436,8445,8394,8327,8203,8091,7961,7801,7635,7436,7255,7067,6905,6727,6542,6389,6237,6109,5974,5843,5743,5639,5549,5484,5417,5320,5229,5157,5086,5039,5013,4952,4900,4877,4856,4837,4833,4828,4823,4823,4817,4822,4851,4864,4853,4843,4847,4855,4870,4881,4915,4929,4924,4931,4937,4946,4961,4986,4997,4983,4979,4965,4963,4952,4935,4913,4875,4814,4775,4733,4684,4634,4565,4533,4506,4493,4479,4409,4311,4176,4049,3926,3833,3733,3695,3657,3636,3635,3653,3655,3683,3714,3712,3677,3575,3495,3405,3326,3291,3249,3232,3215,3210,3236,3241,3268,3305,3341,3181,9,9.1,9.8,1444978,47.5,10.8,12.1,5,636,-1,-1,63.8701,-9.423052,0.000437,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 0:00,5.12,0.0717,0.3997,0.3481,0,6661,652,1,622,623,635,632,639,631,635,645,637,635,633,654,732,913,1355,2108,3138,4169,4974,5462,5693,5777,5776,5819,5897,6009,6231,6523,6881,7356,7912,8567,9287,10047,10791,11466,12031,12414,12601,12567,12377,12000,11549,11079,10613,10225,9887,9659,9497,9439,9456,9562,9753,10001,10297,10674,11111,11581,12086,12620,13143,13634,13953,14343,14653,14717,14659,14434,14075,13591,13041,12417,11816,11202,10647,10135,9651,9239,8899,8595,8330,8108,7917,7799,7709,7638,7621,7649,7709,7781,7901,8052,8196,8398,8588,8793,8986,9171,9319,9463,9518,9533,9468,9349,9187,8953,8672,8377,8057,7731,7425,7117,6849,6597,6397,6198,6041,5907,5790,5703,5634,5586,5558,5544,5570,5590,5655,5742,5836,5949,6076,6219,6377,6522,6707,6871,7063,7248,7439,7613,7802,7943,8076,8205,8292,8374,8425,8445,8421,8379,8317,8213,8076,7958,7801,7627,7447,7263,7080,6909,6737,6546,6395,6245,6097,5974,5854,5725,5639,5545,5473,5409,5314,5235,5153,5093,5033,4986,4947,4903,4874,4846,4853,4841,4830,4821,4816,4822,4833,4849,4853,4854,4838,4833,4850,4844,4871,4913,4913,4917,4922,4909,4927,4940,4963,4964,4979,4966,4974,4977,4962,4935,4918,4865,4829,4789,4733,4675,4621,4569,4525,4494,4489,4453,4414,4306,4189,4043,3915,3810,3737,3676,3640,3617,3621,3644,3660,3693,3713,3728,3666,3591,3486,3398,3331,3287,3253,3216,3218,3217,3218,3248,3265,3287,3330,3170,9,9.1,9.8,1444979,47.2,10.5,12.1,5,795,-1,-1,62.782,-8.943681,0.000438,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 0:00,5.15,0.0721,0.3976,0.3431,0,6704,652,1,639,629,643,654,653,645,645,650,634,641,638,652,728,930,1354,2133,3153,4190,5002,5494,5727,5809,5825,5855,5921,6032,6255,6541,6935,7409,7965,8633,9358,10125,10869,11549,12111,12509,12704,12653,12443,12084,11624,11151,10688,10291,9953,9731,9582,9509,9524,9627,9815,10049,10359,10747,11184,11664,12165,12699,13222,13729,14039,14438,14745,14827,14754,14548,14154,13675,13116,12499,11879,11290,10713,10201,9731,9312,8962,8648,8375,8144,7978,7842,7758,7694,7682,7702,7748,7843,7949,8105,8258,8459,8641,8852,9059,9222,9399,9501,9591,9588,9534,9435,9228,9019,8725,8439,8113,7789,7479,7178,6902,6653,6440,6252,6085,5944,5821,5727,5665,5620,5603,5592,5600,5651,5710,5781,5881,5988,6125,6256,6409,6577,6754,6940,7117,7290,7483,7671,7832,7990,8128,8258,8350,8437,8484,8489,8467,8423,8371,8272,8136,7988,7849,7688,7485,7315,7130,6958,6774,6588,6427,6261,6131,6015,5897,5773,5669,5594,5509,5440,5351,5255,5172,5119,5065,5011,4967,4939,4899,4860,4863,4857,4859,4855,4842,4855,4864,4865,4899,4890,4875,4870,4873,4869,4902,4921,4943,4949,4949,4959,4968,4971,4999,4996,5008,4988,4992,4992,4985,4965,4929,4891,4851,4806,4759,4704,4656,4588,4555,4536,4505,4487,4434,4328,4197,4072,3924,3832,3753,3703,3673,3652,3641,3653,3683,3713,3722,3735,3709,3597,3515,3432,3357,3303,3280,3246,3237,3228,3246,3262,3285,3317,3349,3217,9,9.1,9.8,1444980,47.3,10.7,12,5,641,-1,-1,62.0397,-8.757284,0.000342,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 0:00,4.92,0.0689,0.3985,0.3451,0,6685,652,1,627,631,633,636,633,632,631,647,664,650,659,659,729,916,1342,2105,3123,4170,4984,5476,5717,5804,5814,5836,5900,6025,6237,6521,6899,7378,7941,8599,9325,10085,10821,11501,12059,12475,12664,12617,12405,12039,11593,11128,10660,10256,9937,9686,9525,9476,9480,9582,9764,10025,10325,10717,11145,11618,12142,12658,13186,13697,14004,14391,14707,14781,14728,14496,14125,13648,13088,12487,11844,11250,10693,10164,9697,9292,8942,8626,8358,8129,7950,7816,7720,7675,7670,7693,7741,7822,7936,8078,8229,8410,8627,8828,9013,9207,9374,9481,9550,9561,9510,9394,9211,8984,8706,8404,8080,7768,7449,7163,6900,6665,6434,6240,6079,5921,5803,5716,5636,5606,5573,5574,5593,5634,5685,5749,5851,5975,6101,6240,6391,6554,6723,6903,7082,7277,7469,7643,7824,7976,8125,8241,8329,8401,8449,8465,8449,8401,8339,8245,8100,7987,7825,7651,7471,7293,7112,6921,6742,6567,6405,6245,6118,5999,5885,5753,5668,5568,5488,5434,5333,5239,5165,5100,5051,5012,4960,4905,4879,4861,4849,4846,4856,4848,4856,4853,4848,4855,4885,4877,4875,4855,4865,4868,4895,4924,4938,4941,4938,4939,4962,4962,4983,4993,4993,4982,4980,4983,4964,4951,4933,4892,4845,4788,4745,4689,4629,4587,4532,4515,4497,4469,4423,4327,4189,4058,3921,3822,3738,3689,3661,3634,3623,3651,3674,3701,3733,3722,3691,3590,3489,3409,3346,3292,3261,3240,3236,3239,3230,3261,3277,3318,3352,3197,9,9.2,9.8,1444981,47.1,10.7,12.1,5,638,-1,-1,63.5299,-9.326181,0.00055,,NaN,NaN,NaN,0
SATSDF0290,10/15/23 0:15,0,0,0,0,0,653,0,1,654,645,629,628,629,615,615,628,626,623,627,636,624,623,633,617,629,633,644,638,633,647,654,642,631,626,625,631,647,637,648,649,645,639,635,638,643,632,633,645,640,647,655,654,653,639,647,643,635,647,654,635,647,642,648,644,647,647,648,637,647,639,643,645,635,643,637,648,643,657,645,637,644,645,647,650,653,650,653,654,644,643,663,657,659,660,652,647,644,639,645,658,649,649,656,652,641,643,643,643,651,661,669,672,660,658,645,633,647,643,641,645,644,649,658,660,666,672,677,670,662,667,658,656,649,645,651,660,659,659,675,661,665,667,668,643,647,661,641,649,645,651,676,662,678,672,672,668,666,669,662,665,649,663,656,663,667,677,667,672,669,665,660,655,663,677,666,671,673,669,661,660,664,659,654,663,672,673,665,673,666,673,674,659,667,671,663,660,653,661,662,659,659,658,663,672,656,671,652,656,651,656,653,663,656,665,664,679,675,669,667,652,663,657,648,637,647,663,665,672,662,663,666,662,656,652,655,653,659,665,660,653,665,657,663,653,664,665,655,663,665,662,654,651,657,653,650,649,662,648,659,661,657,665,646,483,0,0,0,1444980,48.2,12.3,0.1,5,63,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 0:15,4.69,0.0656,0.4011,0.3487,0,6644,653,1,645,642,655,645,632,639,644,643,645,641,643,667,733,930,1358,2109,3140,4168,4968,5480,5692,5783,5809,5830,5909,6021,6239,6512,6899,7361,7923,8592,9302,10071,10803,11494,12053,12445,12605,12579,12365,12003,11546,11079,10615,10227,9902,9641,9505,9426,9447,9549,9724,9969,10280,10650,11082,11547,12075,12613,13125,13612,13931,14315,14621,14695,14621,14412,14042,13573,13013,12413,11787,11199,10633,10114,9641,9242,8885,8571,8315,8085,7909,7787,7686,7624,7611,7626,7683,7752,7872,8027,8179,8371,8569,8750,8955,9137,9289,9421,9485,9499,9445,9318,9143,8905,8630,8340,8036,7696,7395,7101,6829,6595,6376,6174,6015,5887,5782,5671,5620,5561,5535,5531,5547,5591,5657,5725,5819,5936,6060,6193,6337,6493,6685,6866,7054,7241,7413,7603,7776,7913,8070,8172,8263,8325,8375,8391,8400,8346,8258,8187,8053,7898,7767,7601,7418,7234,7045,6883,6697,6508,6351,6206,6073,5949,5844,5724,5628,5520,5455,5383,5296,5196,5121,5065,5018,4979,4941,4875,4847,4839,4828,4810,4811,4818,4813,4795,4819,4834,4826,4831,4827,4814,4814,4821,4859,4884,4908,4918,4897,4905,4912,4936,4951,4964,4970,4934,4946,4937,4928,4897,4880,4847,4806,4771,4722,4657,4598,4537,4501,4481,4462,4438,4396,4309,4162,4023,3891,3787,3717,3667,3633,3617,3604,3611,3655,3652,3687,3691,3651,3561,3474,3389,3318,3269,3229,3205,3197,3196,3195,3231,3242,3271,3305,3146,8.9,8.8,9.5,1444981,48.1,11.1,12.1,5,613,-1,-1,63.1724,-9.066907,0.000433,,NaN,NaN,NaN,0
SATSLF0290,10/15/23 0:15,4.74,0.0664,0.402,0.35,0,6631,653,1,641,631,631,629,631,625,631,634,634,633,640,672,729,945,1357,2112,3119,4154,4948,5445,5674,5765,5793,5824,5890,6023,6229,6505,6869,7345,7901,8568,9269,10035,10768,11456,12012,12406,12595,12552,12347,11976,11521,11066,10601,10188,9860,9621,9474,9411,9429,9520,9712,9944,10252,10629,11053,11548,12057,12580,13105,13600,13895,14297,14587,14679,14602,14381,13998,13539,12986,12380,11770,11174,10594,10103,9620,9210,8861,8546,8291,8069,7907,7752,7679,7613,7598,7614,7678,7757,7873,7997,8163,8353,8536,8743,8933,9111,9271,9399,9463,9474,9433,9320,9134,8899,8620,8326,8001,7699,7386,7089,6842,6573,6382,6172,6016,5875,5765,5678,5588,5559,5537,5521,5546,5584,5636,5713,5813,5922,6049,6188,6337,6501,6667,6847,7044,7229,7401,7582,7750,7893,8046,8157,8231,8331,8381,8394,8381,8331,8261,8162,8035,7893,7753,7585,7390,7227,7037,6861,6690,6492,6341,6185,6055,5935,5810,5707,5607,5509,5446,5371,5277,5185,5123,5073,5016,4987,4926,4875,4847,4819,4811,4806,4807,4794,4789,4791,4809,4816,4835,4826,4811,4795,4823,4829,4855,4876,4887,4888,4889,4892,4906,4929,4953,4964,4956,4940,4934,4935,4921,4892,4869,4824,4786,4749,4692,4642,4592,4549,4493,4491,4461,4437,4369,4283,4141,4018,3878,3779,3705,3653,3619,3607,3601,3618,3632,3667,3689,3685,3641,3565,3460,3387,3317,3275,3236,3209,3207,3191,3206,3226,3243,3269,3302,3146,8.9,8.8,9.6,1444982,48,11,12,5,614,-1,-1,63.3067,-9.085841,0.000499,,NaN,NaN,NaN,0
