FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/10/2023 00:00:14,4.49,0.0629,0.2373,0.1899,0.00,9412,662,1,644,646,657,656,645,663,656,646,644,647,665,673,767,1035,1641,2733,4254,5827,7107,7883,8257,8397,8421,8468,8572,8732,9063,9479,10026,10723,11573,12540,13609,14733,15821,16826,17659,18215,18478,18428,18068,17527,16841,16121,15438,14829,14336,13985,13740,13635,13655,13782,14042,14392,14830,15369,15990,16666,17402,18173,18925,19630,20099,20628,21063,21192,21079,20761,20208,19505,18688,17821,16916,16031,15208,14446,13770,13176,12654,12204,11831,11498,11239,11047,10915,10845,10817,10835,10915,11019,11203,11411,11655,11925,12216,12501,12792,13033,13277,13446,13555,13573,13481,13328,13061,12717,12305,11872,11409,10958,10493,10069,9685,9322,9013,8729,8497,8280,8100,7975,7890,7824,7773,7781,7793,7843,7929,8027,8152,8302,8505,8705,8935,9168,9418,9668,9933,10209,10466,10733,10986,11206,11408,11571,11719,11813,11887,11902,11883,11818,11729,11592,11389,11199,10981,10739,10468,10193,9918,9681,9421,9168,8917,8711,8504,8334,8165,8004,7858,7723,7606,7513,7393,7273,7156,7059,6976,6925,6849,6789,6730,6688,6691,6665,6679,6669,6679,6666,6689,6688,6696,6711,6693,6669,6675,6696,6737,6765,6795,6809,6786,6791,6811,6829,6853,6861,6864,6855,6840,6824,6823,6793,6760,6710,6655,6572,6513,6424,6356,6272,6224,6179,6144,6105,6022,5884,5700,5497,5339,5168,5085,5017,4961,4920,4901,4925,4940,4983,5017,5031,4950,4833,4700,4578,4503,4440,4384,4357,4337,4329,4339,4368,4380,4427,4482,4320,10.4,10.4,11.1,1435627,47.0,11.1,12.0,5.1,624,-1.00,-1.00,38.4961,-5.661046,0.000471,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 00:00:15,4.53,0.0635,0.2375,0.1892,0.00,9420,662,1,649,642,645,646,648,664,657,665,679,665,665,689,776,1037,1639,2735,4256,5847,7106,7900,8276,8402,8439,8478,8577,8765,9065,9486,10061,10758,11589,12553,13623,14726,15817,16828,17650,18213,18477,18428,18081,17523,16851,16142,15449,14829,14346,13985,13730,13643,13662,13797,14041,14379,14835,15382,15981,16672,17410,18169,18937,19654,20089,20651,21081,21207,21093,20755,20212,19516,18688,17797,16904,16019,15207,14454,13783,13189,12663,12211,11811,11494,11263,11068,10927,10837,10821,10849,10917,11045,11198,11419,11659,11912,12199,12501,12807,13057,13286,13470,13562,13581,13510,13324,13062,12713,12312,11885,11419,10949,10510,10077,9682,9335,9005,8743,8509,8297,8129,7996,7898,7826,7785,7784,7789,7846,7935,8043,8186,8342,8519,8718,8939,9159,9411,9671,9943,10213,10464,10743,10984,11190,11419,11589,11716,11823,11909,11932,11885,11851,11744,11579,11395,11212,10989,10726,10472,10197,9940,9690,9433,9191,8944,8729,8538,8353,8179,7996,7863,7724,7619,7517,7390,7259,7156,7069,6992,6926,6874,6789,6743,6706,6681,6688,6674,6682,6662,6663,6691,6702,6711,6719,6713,6694,6704,6713,6741,6768,6791,6805,6807,6800,6811,6831,6858,6867,6866,6850,6859,6848,6839,6818,6778,6722,6645,6585,6501,6439,6365,6289,6225,6196,6164,6125,6023,5883,5699,5519,5339,5207,5097,5019,4971,4930,4899,4947,4977,5004,5037,5031,4969,4837,4711,4586,4503,4437,4391,4358,4353,4337,4342,4365,4392,4434,4474,4339,10.4,10.4,11.1,1435628,47.0,11.0,12.1,5.0,625,-1.00,-1.00,38.4259,-5.638585,0.000513,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 00:00:16,4.44,0.0621,0.2373,0.1879,0.00,9419,662,1,641,647,653,651,653,652,647,641,649,649,659,673,768,1039,1628,2729,4261,5850,7101,7880,8257,8395,8435,8482,8577,8758,9068,9488,10058,10748,11571,12555,13624,14725,15815,16837,17633,18212,18476,18416,18068,17525,16831,16117,15419,14821,14330,13975,13755,13633,13655,13796,14055,14382,14833,15364,15979,16682,17410,18168,18931,19649,20109,20657,21084,21201,21098,20757,20223,19528,18705,17809,16912,16030,15211,14456,13777,13159,12647,12211,11837,11500,11264,11074,10932,10838,10816,10838,10917,11053,11213,11428,11666,11933,12215,12505,12793,13053,13280,13460,13577,13582,13507,13331,13064,12717,12314,11879,11419,10952,10499,10083,9697,9339,9021,8722,8481,8279,8106,7975,7901,7820,7776,7779,7813,7862,7938,8040,8166,8317,8515,8722,8937,9177,9433,9699,9958,10216,10485,10746,10987,11194,11408,11572,11719,11825,11899,11922,11905,11836,11744,11600,11429,11193,11003,10730,10469,10208,9941,9683,9429,9169,8933,8723,8509,8344,8161,8007,7868,7729,7629,7517,7404,7255,7161,7074,7007,6925,6861,6789,6739,6714,6701,6677,6679,6682,6677,6689,6693,6713,6724,6709,6700,6678,6689,6706,6723,6775,6800,6808,6795,6819,6824,6842,6861,6875,6882,6861,6850,6839,6820,6788,6759,6713,6665,6584,6519,6445,6349,6292,6225,6177,6145,6117,6039,5886,5710,5526,5348,5189,5087,5005,4963,4921,4911,4926,4952,4976,5023,5026,4973,4850,4721,4612,4517,4442,4386,4357,4333,4321,4329,4371,4406,4441,4491,4355,10.4,10.4,11.2,1435629,47.2,11.0,12.0,5.0,630,-1.00,-1.00,39.2265,-5.976981,0.000447,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 00:00:17,4.57,0.0640,0.2377,0.1899,0.00,9414,662,1,651,653,652,650,633,659,650,652,675,666,657,679,769,1038,1629,2733,4250,5843,7111,7895,8257,8395,8432,8458,8555,8756,9061,9483,10041,10746,11584,12536,13593,14719,15799,16819,17645,18199,18452,18407,18062,17506,16834,16127,15439,14823,14327,13978,13746,13639,13650,13791,14040,14381,14820,15356,15974,16653,17398,18154,18914,19620,20078,20635,21077,21187,21079,20745,20201,19497,18683,17782,16904,16026,15209,14455,13783,13176,12662,12201,11799,11488,11239,11055,10910,10836,10813,10834,10903,11027,11196,11411,11653,11930,12210,12510,12800,13056,13282,13456,13545,13555,13485,13305,13055,12710,12301,11869,11415,10952,10513,10081,9682,9334,9018,8727,8487,8282,8124,7978,7903,7822,7789,7781,7809,7840,7935,8041,8174,8329,8514,8714,8935,9178,9412,9677,9937,10212,10470,10727,10975,11207,11398,11587,11712,11815,11892,11904,11877,11835,11742,11581,11387,11203,10982,10750,10482,10210,9933,9668,9409,9153,8926,8708,8519,8342,8177,8009,7861,7722,7614,7506,7382,7249,7161,7064,7003,6952,6861,6807,6747,6705,6693,6672,6686,6678,6669,6671,6681,6695,6707,6722,6705,6690,6694,6701,6733,6763,6797,6784,6775,6791,6820,6845,6854,6879,6877,6862,6861,6846,6827,6793,6761,6706,6641,6578,6525,6437,6361,6288,6225,6177,6159,6134,6029,5887,5709,5525,5333,5184,5081,5013,4977,4938,4936,4949,4953,4984,5031,5030,4956,4831,4708,4595,4519,4439,4389,4345,4339,4333,4336,4371,4400,4436,4494,4347,10.4,10.4,11.2,1435630,47.2,11.0,12.0,5.0,632,-1.00,-1.00,38.3326,-5.586548,0.000500,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 00:00:18,4.61,0.0646,0.2422,0.1921,0.00,9317,662,1,658,648,647,643,637,646,645,650,654,650,646,683,766,1017,1623,2708,4214,5765,7015,7781,8152,8258,8291,8342,8448,8636,8933,9360,9902,10583,11415,12365,13411,14507,15592,16593,17405,17957,18229,18169,17822,17287,16617,15914,15232,14631,14151,13795,13579,13461,13484,13605,13879,14213,14660,15190,15802,16464,17206,17957,18696,19403,19856,20409,20833,20936,20852,20519,19967,19287,18470,17607,16717,15841,15029,14293,13609,13023,12505,12078,11689,11377,11131,10941,10802,10717,10710,10740,10800,10927,11092,11303,11522,11806,12083,12365,12664,12921,13143,13326,13418,13431,13364,13190,12957,12581,12190,11750,11289,10836,10388,9966,9576,9219,8929,8646,8403,8215,8052,7921,7815,7755,7724,7709,7731,7773,7847,7959,8081,8241,8420,8630,8850,9081,9330,9583,9835,10107,10373,10642,10872,11085,11285,11459,11607,11710,11795,11813,11797,11721,11623,11489,11299,11096,10881,10641,10377,10117,9857,9604,9350,9098,8861,8640,8453,8256,8087,7929,7784,7653,7557,7443,7323,7186,7089,7005,6930,6881,6802,6742,6681,6644,6642,6618,6629,6618,6626,6614,6631,6656,6658,6648,6647,6624,6619,6646,6678,6715,6747,6757,6760,6760,6749,6783,6807,6819,6810,6807,6796,6792,6787,6746,6710,6643,6596,6522,6459,6375,6299,6225,6174,6133,6099,6056,5972,5821,5651,5463,5286,5150,5058,4981,4933,4900,4868,4883,4907,4950,4973,4983,4921,4795,4667,4567,4485,4402,4346,4312,4307,4288,4313,4338,4365,4411,4472,4309,10.4,10.5,11.1,1435631,47.1,11.0,12.1,5.1,632,-1.00,-1.00,39.7569,-5.969568,0.000424,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 00:00:19,4.62,0.0648,0.2421,0.1921,0.00,9323,662,1,642,651,667,673,665,666,657,651,667,656,673,701,792,1021,1639,2705,4185,5754,7005,7777,8141,8267,8310,8349,8449,8641,8935,9351,9895,10587,11397,12359,13406,14517,15594,16590,17413,17969,18213,18146,17818,17270,16594,15899,15214,14627,14151,13792,13567,13459,13480,13613,13864,14214,14641,15194,15808,16480,17205,17958,18690,19389,19833,20394,20819,20935,20840,20505,19960,19277,18462,17590,16713,15853,15033,14283,13623,13020,12501,12075,11689,11381,11147,10945,10817,10736,10706,10724,10799,10909,11079,11298,11527,11823,12097,12371,12655,12910,13133,13323,13433,13442,13361,13193,12923,12603,12193,11769,11308,10854,10415,9974,9597,9243,8931,8654,8408,8227,8058,7917,7831,7754,7713,7709,7741,7778,7861,7957,8099,8252,8426,8631,8851,9091,9344,9594,9859,10122,10386,10647,10900,11106,11319,11491,11600,11715,11793,11819,11789,11736,11642,11496,11289,11111,10898,10651,10389,10138,9869,9623,9344,9107,8866,8646,8446,8274,8105,7939,7805,7671,7560,7448,7335,7207,7114,7016,6941,6881,6814,6757,6701,6661,6657,6638,6643,6635,6629,6634,6640,6666,6665,6682,6656,6639,6649,6654,6697,6739,6759,6758,6747,6759,6770,6795,6817,6829,6834,6810,6816,6797,6791,6762,6716,6658,6603,6553,6471,6389,6307,6247,6171,6139,6125,6078,5986,5835,5661,5477,5305,5160,5064,4999,4937,4913,4898,4892,4931,4953,5002,4981,4913,4809,4672,4567,4493,4411,4359,4327,4307,4314,4310,4345,4376,4417,4461,4314,10.4,10.5,11.2,1435632,47.0,11.0,12.0,5.0,629,-1.00,-1.00,39.7183,-5.946087,0.000321,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 00:00:20,4.56,0.0639,0.2384,0.1917,0.00,9391,662,1,641,648,653,649,640,641,645,638,649,653,668,694,777,1040,1626,2711,4227,5806,7060,7835,8209,8343,8365,8437,8528,8714,9024,9441,10005,10686,11511,12471,13528,14639,15710,16730,17559,18135,18392,18321,17997,17442,16746,16045,15362,14762,14270,13917,13674,13587,13597,13730,13990,14314,14766,15312,15932,16615,17358,18116,18865,19566,20013,20561,20997,21114,21003,20681,20134,19447,18628,17749,16872,15985,15170,14400,13727,13127,12624,12169,11779,11472,11212,11016,10881,10793,10786,10806,10892,11018,11194,11394,11623,11906,12185,12472,12779,13012,13259,13437,13553,13544,13477,13299,13048,12689,12287,11863,11400,10933,10479,10043,9677,9301,8995,8717,8476,8267,8102,7975,7861,7783,7763,7758,7779,7841,7928,8022,8153,8317,8487,8703,8909,9143,9395,9659,9933,10195,10473,10724,10969,11188,11385,11564,11697,11805,11862,11893,11875,11809,11721,11566,11370,11181,10965,10727,10461,10189,9928,9667,9403,9151,8916,8701,8502,8330,8149,7990,7851,7709,7615,7511,7384,7241,7149,7050,6971,6916,6852,6795,6729,6711,6683,6679,6674,6659,6646,6651,6659,6695,6706,6707,6701,6691,6694,6693,6723,6762,6773,6791,6775,6765,6785,6821,6843,6855,6861,6845,6840,6845,6820,6795,6762,6707,6650,6589,6517,6425,6359,6277,6229,6181,6159,6105,6016,5867,5691,5503,5335,5178,5092,5001,4967,4925,4917,4941,4954,4991,5025,5001,4943,4825,4693,4588,4507,4436,4381,4355,4346,4343,4351,4377,4403,4446,4493,4342,10.4,10.5,11.2,1435633,47.2,11.0,12.0,5.0,635,-1.00,-1.00,39.2355,-5.904956,0.000435,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 00:00:21,4.52,0.0632,0.2381,0.1896,0.00,9400,662,1,651,656,658,644,647,645,644,663,649,671,664,691,777,1046,1634,2713,4245,5808,7077,7875,8235,8371,8393,8443,8537,8728,9033,9436,10002,10700,11514,12498,13556,14679,15766,16771,17586,18162,18425,18358,18007,17475,16793,16089,15397,14787,14302,13941,13710,13601,13618,13753,14004,14355,14794,15341,15955,16631,17371,18128,18878,19586,20036,20589,21038,21149,21059,20722,20179,19480,18657,17759,16880,15984,15171,14410,13753,13145,12636,12197,11802,11479,11222,11013,10890,10813,10786,10839,10910,11031,11193,11403,11634,11898,12195,12478,12787,13029,13270,13440,13527,13567,13462,13307,13038,12698,12292,11866,11401,10931,10479,10056,9665,9309,8999,8732,8494,8282,8121,7969,7865,7806,7764,7753,7789,7825,7909,8026,8157,8316,8494,8710,8906,9155,9411,9660,9934,10197,10444,10727,10965,11164,11387,11576,11692,11799,11891,11900,11870,11815,11731,11576,11395,11182,10970,10722,10464,10204,9928,9673,9409,9143,8929,8698,8499,8328,8153,7987,7857,7719,7605,7496,7383,7251,7159,7066,6997,6913,6851,6785,6725,6703,6705,6677,6677,6669,6674,6669,6675,6697,6707,6716,6696,6691,6692,6697,6728,6764,6782,6795,6796,6795,6812,6838,6868,6862,6871,6870,6868,6860,6838,6799,6757,6697,6645,6580,6521,6434,6358,6267,6215,6189,6154,6130,6041,5889,5709,5523,5334,5195,5082,5012,4955,4931,4919,4925,4953,4987,5025,5014,4942,4833,4700,4599,4504,4450,4374,4357,4317,4339,4333,4367,4392,4447,4483,4343,10.4,10.6,11.2,1435634,47.0,11.0,12.1,5.0,633,-1.00,-1.00,39.1978,-5.919215,0.000508,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 00:00:22,4.72,0.0661,0.2383,0.1899,0.00,9402,662,1,643,629,635,645,643,646,647,655,656,668,664,695,782,1030,1630,2715,4230,5821,7074,7861,8251,8378,8401,8443,8546,8723,9026,9444,10007,10698,11540,12486,13557,14666,15767,16771,17595,18158,18429,18348,18023,17478,16784,16087,15400,14785,14295,13932,13696,13611,13622,13765,14034,14360,14807,15351,15963,16658,17376,18134,18890,19601,20065,20613,21050,21153,21035,20711,20167,19461,18647,17766,16880,15991,15176,14429,13746,13137,12631,12184,11797,11473,11213,11035,10904,10825,10801,10826,10907,11024,11193,11405,11634,11901,12199,12481,12795,13040,13273,13453,13542,13565,13473,13303,13056,12709,12287,11867,11393,10925,10491,10069,9666,9311,9001,8718,8491,8290,8121,7979,7882,7813,7762,7771,7781,7831,7913,8020,8154,8315,8506,8709,8918,9163,9421,9680,9940,10214,10469,10722,10975,11190,11397,11557,11688,11810,11883,11912,11897,11822,11704,11559,11387,11190,10970,10729,10456,10203,9935,9687,9427,9183,8944,8729,8518,8323,8155,8001,7844,7703,7613,7500,7395,7254,7157,7056,6993,6922,6863,6779,6743,6709,6694,6681,6682,6681,6681,6688,6681,6711,6741,6728,6705,6677,6679,6695,6724,6766,6781,6793,6794,6791,6805,6836,6865,6862,6865,6858,6853,6851,6830,6800,6761,6694,6643,6587,6526,6434,6377,6278,6229,6189,6165,6133,6020,5891,5701,5508,5318,5171,5095,5003,4967,4933,4917,4935,4957,4999,5022,5009,4966,4849,4710,4586,4511,4430,4382,4350,4351,4337,4340,4367,4405,4422,4491,4346,10.4,10.6,11.2,1435635,46.6,10.7,12.0,5.0,805,-1.00,-1.00,38.3914,-5.586176,0.000395,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 00:00:23,4.54,0.0636,0.2438,0.1942,0.00,9293,662,1,643,639,641,641,653,649,666,653,660,659,660,677,778,1031,1619,2699,4182,5733,6967,7729,8103,8221,8263,8313,8394,8599,8897,9321,9881,10549,11362,12325,13353,14459,15528,16504,17332,17877,18133,18080,17736,17223,16556,15844,15175,14573,14091,13735,13509,13403,13419,13553,13787,14151,14593,15128,15740,16407,17143,17898,18648,19326,19780,20340,20746,20875,20752,20434,19917,19220,18408,17541,16658,15789,14983,14234,13570,12972,12471,12017,11655,11337,11089,10913,10773,10707,10682,10705,10769,10886,11079,11265,11511,11776,12052,12338,12635,12885,13111,13288,13387,13408,13333,13163,12893,12554,12164,11741,11266,10813,10375,9945,9567,9222,8913,8630,8400,8196,8026,7894,7797,7717,7695,7685,7715,7757,7821,7943,8058,8229,8417,8631,8839,9070,9323,9578,9841,10105,10345,10605,10844,11059,11273,11442,11605,11710,11766,11779,11763,11686,11607,11465,11269,11073,10872,10630,10365,10089,9824,9591,9312,9055,8835,8621,8422,8249,8083,7924,7771,7651,7546,7445,7324,7185,7089,7005,6933,6861,6800,6730,6680,6651,6636,6634,6635,6622,6613,6599,6615,6643,6653,6647,6647,6613,6615,6647,6673,6699,6729,6734,6743,6730,6755,6768,6802,6793,6803,6775,6787,6785,6762,6743,6710,6648,6594,6539,6475,6374,6307,6226,6173,6120,6101,6055,5961,5826,5649,5467,5287,5143,5063,4977,4932,4897,4885,4893,4919,4944,4972,4977,4929,4797,4663,4550,4477,4392,4338,4315,4307,4305,4310,4345,4373,4410,4453,4289,10.4,10.6,11.2,1435636,47.1,11.0,12.0,5.0,636,-1.00,-1.00,40.7269,-6.305022,0.000518,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 00:00:24,4.76,0.0667,0.2437,0.1936,0.00,9298,662,1,645,641,648,651,647,641,651,667,653,665,658,684,786,1029,1627,2688,4181,5729,6962,7732,8094,8225,8275,8309,8425,8601,8904,9313,9852,10533,11357,12313,13363,14436,15511,16510,17312,17867,18136,18083,17746,17202,16542,15841,15177,14574,14097,13752,13501,13414,13433,13566,13813,14161,14603,15150,15758,16428,17154,17879,18635,19320,19783,20334,20761,20873,20770,20452,19904,19223,18422,17541,16662,15786,14987,14234,13583,12985,12471,12027,11660,11341,11089,10923,10784,10701,10681,10711,10774,10890,11069,11269,11497,11775,12056,12344,12633,12888,13124,13303,13404,13421,13344,13163,12907,12570,12161,11739,11284,10828,10375,9961,9581,9227,8904,8634,8404,8194,8041,7908,7794,7730,7679,7687,7722,7773,7837,7961,8065,8235,8424,8624,8832,9075,9313,9579,9831,10087,10355,10625,10871,11082,11284,11468,11585,11687,11773,11784,11767,11717,11624,11456,11275,11089,10881,10634,10370,10109,9848,9581,9338,9077,8840,8631,8437,8261,8095,7923,7794,7657,7539,7445,7327,7189,7084,7007,6937,6869,6807,6743,6682,6664,6644,6640,6628,6615,6614,6627,6637,6651,6655,6671,6642,6635,6633,6656,6670,6713,6727,6739,6734,6739,6759,6782,6810,6821,6817,6797,6795,6781,6769,6728,6697,6648,6603,6541,6467,6403,6313,6247,6173,6135,6108,6057,5986,5825,5655,5481,5306,5157,5059,4976,4925,4901,4889,4894,4917,4953,4979,4974,4935,4810,4667,4562,4477,4406,4366,4322,4309,4307,4317,4325,4367,4417,4452,4312,10.4,10.6,11.3,1435637,47.1,11.0,12.1,5.0,633,-1.00,-1.00,40.0391,-6.025289,0.000462,,NaN,NaN,NaN,0
SATSDF0290,10/10/2023 00:15:04,0.00,0.0000,0.0000,0.0000,0.00,661,0,1,654,633,639,638,626,631,627,622,635,625,615,631,629,624,623,633,633,638,636,639,637,645,631,633,631,631,649,640,647,649,644,647,657,653,651,634,654,649,647,644,646,640,640,643,645,648,649,643,640,663,652,653,665,643,635,618,647,650,649,645,651,653,646,652,648,649,649,649,650,659,658,653,651,663,665,658,669,658,657,659,649,656,657,663,665,669,657,664,664,653,656,645,651,660,652,658,660,663,657,667,650,663,653,670,648,647,655,664,657,667,669,668,676,669,683,669,673,672,656,659,659,663,665,665,678,666,663,674,671,677,677,662,667,683,666,666,664,661,676,665,667,671,666,668,661,667,678,671,665,663,671,661,667,669,667,673,675,671,677,662,679,680,682,666,667,676,674,673,665,666,665,670,676,664,683,676,679,685,690,685,674,667,679,669,681,672,686,681,689,690,678,687,681,672,683,684,670,679,668,667,675,677,681,677,676,673,683,677,671,671,683,675,684,682,690,673,677,670,671,672,673,666,666,666,663,663,679,676,685,669,654,657,657,661,660,662,673,673,665,669,680,665,653,657,657,657,645,643,657,651,667,665,652,657,656,476,0.0,0.0,0.0,1435636,46.9,12.4,0.1,5.0,63,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/10/2023 00:15:05,4.21,0.0589,0.2378,0.1933,0.00,9385,661,1,649,654,650,630,647,637,643,654,645,651,673,685,781,1036,1645,2749,4276,5873,7138,7925,8293,8426,8461,8487,8604,8768,9084,9514,10066,10778,11600,12595,13650,14779,15852,16872,17689,18266,18514,18449,18112,17561,16881,16164,15461,14831,14343,13968,13744,13628,13654,13781,14038,14391,14812,15370,15970,16653,17377,18148,18902,19623,20054,20622,21056,21156,21050,20723,20180,19488,18665,17782,16869,16007,15177,14418,13733,13127,12635,12186,11801,11486,11229,11033,10874,10782,10773,10800,10869,10996,11168,11376,11612,11877,12155,12435,12743,12997,13223,13411,13492,13515,13443,13269,12999,12656,12249,11819,11360,10892,10465,10021,9633,9282,8970,8689,8455,8266,8085,7957,7840,7763,7735,7725,7763,7804,7882,8001,8138,8286,8462,8667,8887,9110,9353,9618,9904,10161,10422,10691,10945,11130,11347,11514,11649,11757,11834,11853,11829,11754,11650,11497,11315,11131,10925,10681,10413,10151,9897,9640,9376,9114,8881,8662,8475,8306,8130,7975,7829,7690,7573,7453,7343,7212,7101,7035,6949,6887,6811,6756,6685,6671,6656,6647,6652,6648,6641,6642,6643,6659,6680,6669,6654,6640,6645,6653,6678,6723,6746,6749,6743,6741,6758,6787,6807,6820,6809,6785,6791,6786,6785,6746,6723,6662,6597,6525,6467,6377,6301,6230,6164,6141,6109,6065,5981,5844,5666,5476,5307,5157,5066,4977,4928,4901,4887,4886,4913,4948,4989,4974,4931,4805,4666,4571,4483,4407,4345,4311,4295,4297,4313,4344,4361,4411,4455,4294,10.1,10.1,10.9,1435637,47.9,11.3,12.0,5.1,611,-1.00,-1.00,38.0612,-5.457328,0.000591,,NaN,NaN,NaN,0
