FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/30/23 0:00,3.42,0.0479,0.056,0.0389,0,13870,679,1,668,666,678,671,687,682,692,693,696,695,686,723,857,1245,2187,3955,6458,9175,11366,12746,13425,13646,13681,13734,13857,14142,14609,15265,16122,17231,18549,20096,21764,23520,25248,26833,28101,28964,29313,29153,28557,27628,26470,25289,24156,23173,22352,21732,21351,21163,21148,21332,21722,22232,22881,23705,24645,25670,26772,27931,29080,30173,30841,31665,32314,32445,32253,31693,30827,29693,28411,27027,25607,24244,22960,21777,20714,19765,18943,18221,17625,17131,16717,16391,16183,16045,15995,16017,16120,16285,16509,16793,17141,17544,17949,18360,18791,19180,19509,19776,19893,19903,19771,19511,19114,18586,17984,17343,16659,15941,15277,14647,14055,13539,13085,12672,12320,12016,11764,11580,11401,11303,11234,11223,11259,11342,11457,11618,11820,12061,12325,12625,12928,13299,13669,14051,14453,14843,15236,15616,15979,16285,16597,16844,17035,17182,17288,17305,17265,17151,17010,16792,16513,16213,15876,15489,15107,14707,14309,13897,13518,13130,12783,12460,12167,11881,11627,11368,11163,10949,10791,10624,10445,10245,10103,9965,9842,9731,9633,9517,9451,9401,9374,9340,9335,9318,9311,9289,9301,9302,9315,9302,9270,9240,9248,9258,9285,9314,9351,9365,9348,9355,9371,9397,9417,9433,9422,9416,9399,9379,9349,9275,9226,9155,9074,8984,8887,8762,8650,8525,8404,8327,8246,8179,8040,7855,7618,7392,7161,6968,6843,6724,6645,6574,6543,6533,6539,6558,6563,6535,6440,6302,6156,6025,5897,5831,5764,5720,5685,5679,5693,5697,5729,5766,5805,5653,11.8,11.9,12.7,1363520,43.2,12.1,12,5,580,-1,-1,5.8784,0.015605,0.000367,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 0:00,3.43,0.048,0.0558,0.0384,0,13884,679,1,665,677,684,695,690,695,700,690,681,683,693,736,866,1275,2199,3961,6465,9175,11357,12758,13437,13648,13690,13736,13858,14135,14599,15265,16139,17247,18560,20096,21782,23534,25250,26838,28110,28973,29330,29171,28576,27613,26479,25290,24163,23165,22364,21758,21368,21181,21169,21365,21718,22233,22902,23726,24637,25691,26805,27966,29120,30204,30869,31687,32335,32489,32264,31726,30842,29732,28451,27044,25639,24264,22971,21793,20737,19776,18953,18244,17633,17137,16737,16437,16197,16063,16012,16018,16135,16276,16521,16828,17153,17563,17977,18400,18816,19199,19526,19794,19917,19929,19793,19517,19121,18612,18024,17371,16669,15971,15309,14666,14075,13559,13090,12669,12312,12009,11767,11563,11424,11308,11267,11254,11283,11354,11482,11633,11833,12052,12338,12645,12961,13317,13685,14090,14453,14847,15239,15640,15990,16305,16613,16857,17031,17187,17293,17319,17280,17181,17033,16802,16525,16204,15866,15499,15120,14717,14317,13930,13539,13167,12803,12482,12189,11901,11645,11383,11162,10983,10796,10651,10469,10280,10101,9970,9835,9736,9629,9532,9475,9405,9367,9363,9329,9321,9316,9297,9311,9328,9329,9330,9285,9273,9268,9274,9303,9326,9353,9349,9359,9365,9357,9403,9427,9436,9442,9427,9410,9381,9354,9296,9246,9161,9084,8995,8896,8780,8670,8545,8450,8361,8288,8203,8063,7865,7636,7393,7171,6973,6842,6733,6649,6595,6549,6539,6538,6556,6568,6557,6462,6323,6155,6029,5945,5845,5767,5717,5707,5673,5687,5698,5735,5769,5816,5669,11.8,11.9,12.7,1363521,43.4,12.1,12,5,580,-1,-1,6.1399,-0.110774,0.000342,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 0:00,3.31,0.0463,0.0557,0.0376,0,13886,679,1,682,673,695,693,688,692,673,679,679,680,685,721,851,1251,2193,3955,6456,9165,11363,12750,13431,13649,13683,13729,13863,14132,14596,15260,16137,17253,18577,20088,21783,23536,25257,26816,28123,28976,29348,29190,28583,27637,26513,25325,24169,23171,22350,21741,21345,21143,21156,21333,21724,22237,22905,23744,24658,25707,26813,27980,29111,30218,30865,31686,32348,32484,32283,31739,30859,29738,28449,27050,25642,24280,22984,21807,20744,19785,18969,18245,17627,17143,16745,16422,16199,16066,16016,16047,16125,16304,16538,16829,17176,17560,17965,18397,18823,19198,19524,19771,19915,19933,19814,19557,19145,18629,18016,17363,16667,15973,15317,14672,14086,13566,13105,12692,12336,12019,11776,11577,11413,11319,11249,11263,11273,11353,11461,11641,11842,12069,12341,12648,12954,13298,13687,14076,14485,14857,15250,15643,16001,16309,16601,16859,17039,17199,17292,17326,17289,17191,17053,16805,16551,16233,15893,15526,15131,14705,14327,13924,13544,13147,12803,12467,12172,11910,11645,11390,11181,10963,10811,10633,10462,10262,10112,9964,9847,9735,9639,9539,9455,9406,9376,9348,9328,9301,9303,9298,9307,9316,9308,9311,9289,9260,9259,9269,9293,9329,9351,9365,9368,9381,9399,9418,9438,9444,9441,9418,9400,9386,9360,9310,9257,9173,9087,8997,8881,8775,8647,8539,8433,8348,8270,8199,8057,7875,7638,7402,7177,6986,6842,6733,6653,6584,6553,6544,6544,6571,6578,6556,6472,6320,6161,6029,5911,5835,5771,5728,5715,5677,5687,5708,5748,5768,5817,5656,11.9,11.9,12.7,1363522,43.5,12.1,12,5,580,-1,-1,6.635,-0.32053,0.000419,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 0:00,3.36,0.0471,0.0554,0.0378,0,13895,679,1,678,679,686,691,679,683,677,677,691,680,695,727,862,1256,2187,3939,6465,9175,11373,12756,13418,13645,13684,13730,13869,14128,14607,15260,16165,17257,18571,20114,21793,23549,25248,26850,28105,28967,29335,29191,28578,27639,26494,25330,24177,23183,22371,21764,21357,21163,21175,21350,21732,22262,22916,23738,24671,25719,26822,27997,29125,30224,30876,31700,32360,32517,32313,31760,30892,29749,28488,27072,25636,24259,22979,21802,20749,19808,18978,18277,17658,17154,16755,16436,16206,16084,16010,16043,16136,16311,16542,16845,17173,17582,17985,18407,18827,19207,19536,19792,19921,19931,19819,19541,19148,18633,18033,17374,16683,15977,15331,14676,14103,13558,13111,12680,12327,12033,11783,11565,11431,11324,11265,11261,11286,11361,11473,11649,11857,12076,12368,12649,12987,13320,13723,14092,14476,14875,15260,15646,16006,16311,16635,16897,17062,17207,17310,17330,17301,17194,17037,16827,16534,16237,15906,15552,15157,14742,14339,13942,13538,13159,12816,12488,12190,11907,11653,11405,11200,10992,10810,10659,10466,10273,10121,9977,9868,9744,9650,9541,9471,9408,9381,9363,9348,9333,9324,9312,9317,9325,9332,9320,9321,9288,9293,9290,9294,9349,9353,9366,9373,9377,9395,9422,9445,9452,9463,9420,9415,9389,9368,9328,9265,9182,9091,8993,8891,8776,8661,8541,8450,8372,8290,8199,8067,7873,7655,7416,7192,7001,6869,6749,6670,6602,6561,6543,6551,6552,6587,6556,6486,6341,6172,6051,5938,5861,5781,5734,5713,5703,5685,5703,5738,5783,5832,5677,11.8,11.9,12.8,1363523,43.2,12.1,12,5,585,-1,-1,6.683,-0.353351,0.000388,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 0:00,3.37,0.0471,0.0553,0.0379,0,13896,679,1,679,681,672,678,665,669,685,676,690,698,688,729,857,1248,2180,3949,6437,9171,11354,12748,13431,13658,13707,13750,13874,14142,14593,15253,16148,17258,18561,20102,21793,23552,25252,26839,28112,28981,29345,29184,28594,27650,26486,25312,24177,23168,22375,21770,21368,21180,21165,21358,21728,22235,22919,23744,24680,25727,26832,27988,29119,30222,30884,31713,32373,32510,32307,31760,30876,29763,28477,27062,25649,24269,22992,21814,20753,19793,18969,18262,17648,17156,16742,16446,16214,16083,16034,16052,16134,16308,16544,16839,17180,17579,17984,18407,18840,19213,19526,19811,19931,19959,19824,19553,19155,18641,18045,17389,16677,15979,15315,14689,14101,13581,13112,12710,12338,12025,11778,11593,11442,11333,11275,11268,11282,11371,11474,11635,11843,12070,12352,12663,12983,13334,13705,14089,14483,14873,15255,15639,15992,16323,16621,16873,17041,17211,17305,17333,17311,17193,17056,16826,16545,16241,15919,15550,15145,14731,14327,13934,13552,13171,12804,12487,12202,11916,11662,11405,11177,10987,10809,10650,10465,10266,10135,9978,9867,9765,9641,9559,9485,9429,9396,9362,9363,9333,9325,9320,9320,9319,9335,9325,9302,9286,9280,9294,9304,9335,9371,9373,9385,9376,9394,9429,9437,9457,9445,9431,9414,9411,9377,9312,9263,9193,9109,9013,8903,8780,8680,8537,8449,8361,8279,8208,8088,7903,7651,7419,7193,7000,6857,6736,6663,6594,6549,6553,6547,6573,6573,6556,6457,6322,6165,6039,5929,5855,5783,5742,5696,5689,5684,5698,5739,5772,5829,5673,11.8,11.9,12.7,1363524,43,12.1,12.1,5,585,-1,-1,6.6276,-0.330252,0.000357,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 0:00,3.51,0.0491,0.0548,0.0372,0,13905,679,1,690,711,698,690,677,683,677,679,670,695,700,733,877,1259,2199,3965,6477,9192,11385,12763,13435,13649,13689,13739,13859,14142,14607,15271,16156,17257,18569,20112,21781,23547,25271,26820,28119,28970,29324,29172,28568,27633,26483,25314,24180,23173,22378,21782,21378,21177,21181,21360,21741,22262,22921,23762,24681,25732,26837,27997,29143,30238,30901,31743,32386,32518,32303,31766,30897,29770,28491,27101,25680,24285,22995,21821,20750,19806,18985,18273,17664,17176,16765,16469,16212,16095,16037,16067,16161,16323,16548,16833,17191,17578,17989,18418,18854,19221,19575,19824,19964,19976,19845,19566,19169,18641,18029,17405,16698,16009,15360,14705,14135,13576,13133,12700,12334,12037,11797,11586,11443,11328,11274,11266,11294,11388,11504,11662,11848,12093,12369,12671,12992,13345,13709,14103,14498,14878,15269,15673,16020,16341,16648,16896,17079,17228,17339,17361,17337,17232,17060,16820,16551,16232,15919,15552,15150,14743,14342,13956,13567,13186,12824,12501,12204,11914,11652,11402,11185,10997,10818,10656,10487,10286,10135,9996,9866,9770,9648,9546,9470,9422,9401,9361,9353,9344,9322,9313,9323,9319,9339,9332,9332,9289,9291,9305,9318,9341,9371,9378,9381,9389,9389,9453,9448,9471,9464,9450,9416,9414,9376,9337,9278,9189,9107,9008,8903,8789,8685,8553,8459,8371,8297,8222,8076,7869,7658,7416,7193,7008,6878,6764,6652,6595,6553,6550,6554,6568,6592,6565,6469,6334,6162,6047,5941,5850,5798,5736,5704,5699,5699,5723,5754,5781,5833,5679,11.9,11.9,12.7,1363525,43.3,12.1,12,5,587,-1,-1,6.397,-0.242549,0.000336,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 0:00,3.39,0.0475,0.0546,0.0371,0,13907,679,1,663,675,686,682,691,688,680,681,688,681,694,726,862,1261,2192,3961,6468,9174,11366,12752,13427,13644,13703,13737,13857,14128,14603,15265,16129,17251,18567,20107,21798,23549,25273,26859,28130,29006,29350,29207,28605,27648,26514,25334,24192,23191,22393,21780,21403,21195,21173,21358,21740,22250,22940,23753,24707,25746,26859,28005,29152,30249,30908,31737,32387,32531,32339,31788,30900,29779,28491,27097,25676,24297,23004,21824,20757,19805,18992,18269,17657,17184,16761,16465,16228,16088,16037,16045,16163,16334,16546,16855,17192,17588,18002,18410,18846,19237,19569,19811,19965,19977,19849,19581,19162,18663,18061,17402,16702,16000,15337,14686,14119,13577,13116,12715,12353,12056,11789,11601,11453,11337,11278,11250,11291,11366,11495,11659,11849,12103,12362,12677,12986,13349,13720,14105,14510,14910,15273,15671,16016,16309,16631,16881,17062,17217,17330,17358,17334,17223,17079,16840,16547,16264,15920,15545,15154,14743,14343,13950,13560,13171,12821,12500,12198,11909,11671,11409,11207,10996,10841,10677,10473,10289,10136,9985,9863,9757,9637,9549,9480,9428,9389,9376,9369,9340,9336,9315,9315,9325,9339,9335,9324,9292,9290,9300,9333,9359,9383,9378,9379,9391,9385,9435,9461,9469,9477,9448,9437,9413,9374,9306,9269,9177,9099,8998,8904,8797,8685,8554,8457,8362,8289,8210,8081,7888,7660,7425,7185,6987,6855,6743,6669,6612,6562,6555,6555,6575,6583,6567,6471,6324,6178,6036,5928,5841,5768,5723,5711,5696,5702,5719,5758,5797,5829,5673,11.8,12,12.8,1363526,43.3,12.1,12,5,583,-1,-1,6.5437,-0.308968,0.000347,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 0:00,3.4,0.0476,0.0548,0.037,0,13913,679,1,676,678,679,674,683,695,690,683,699,690,701,732,856,1255,2176,3943,6471,9177,11377,12754,13419,13637,13670,13729,13867,14152,14629,15272,16157,17245,18573,20104,21790,23556,25261,26859,28115,28971,29351,29193,28593,27647,26509,25343,24202,23196,22374,21779,21388,21174,21191,21364,21739,22261,22937,23765,24708,25757,26857,28012,29143,30253,30917,31739,32398,32540,32343,31799,30920,29788,28512,27093,25677,24293,22998,21826,20770,19827,18997,18280,17665,17175,16778,16469,16241,16100,16037,16085,16173,16343,16577,16876,17202,17602,18019,18440,18853,19238,19583,19837,19968,19971,19859,19582,19179,18667,18065,17408,16706,16016,15357,14708,14122,13586,13136,12701,12364,12049,11812,11613,11470,11353,11297,11273,11310,11381,11501,11664,11872,12102,12386,12699,12986,13348,13741,14115,14512,14890,15291,15678,16035,16345,16649,16898,17090,17234,17334,17367,17328,17232,17073,16855,16564,16266,15925,15562,15150,14763,14345,13957,13575,13200,12850,12508,12210,11917,11661,11408,11195,10987,10834,10665,10491,10297,10129,10007,9889,9772,9665,9570,9480,9428,9390,9365,9352,9352,9322,9313,9333,9337,9341,9351,9333,9300,9312,9300,9335,9365,9383,9389,9390,9394,9412,9433,9447,9454,9464,9440,9433,9428,9401,9325,9277,9211,9117,9031,8922,8805,8690,8559,8468,8364,8313,8217,8103,7894,7665,7434,7196,7005,6859,6754,6668,6602,6572,6567,6571,6585,6599,6578,6493,6333,6181,6045,5948,5864,5789,5751,5721,5707,5715,5725,5758,5777,5823,5669,11.9,12,12.8,1363527,43.1,12.1,12,5,585,-1,-1,6.8049,-0.423314,0.000374,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 0:00,3.43,0.0481,0.0546,0.0362,0,13919,679,1,669,673,674,681,685,680,675,689,694,687,695,730,865,1254,2189,3941,6464,9173,11369,12760,13417,13649,13700,13730,13864,14148,14624,15281,16145,17267,18571,20101,21787,23552,25274,26854,28148,28992,29357,29201,28595,27659,26504,25335,24196,23193,22386,21780,21404,21208,21197,21376,21747,22279,22944,23778,24714,25757,26871,28035,29168,30261,30944,31756,32401,32554,32331,31807,30933,29805,28523,27113,25704,24308,23014,21847,20775,19824,19006,18301,17693,17184,16771,16471,16245,16108,16040,16083,16181,16338,16569,16873,17220,17607,18039,18452,18879,19248,19589,19828,19970,19991,19873,19593,19203,18679,18068,17414,16721,16024,15360,14710,14147,13613,13140,12718,12356,12056,11801,11595,11457,11353,11295,11268,11298,11366,11506,11662,11868,12103,12392,12688,13011,13350,13739,14117,14512,14891,15265,15675,16028,16347,16653,16905,17106,17256,17355,17388,17340,17248,17080,16859,16570,16265,15934,15565,15181,14773,14370,13976,13583,13203,12838,12499,12211,11928,11686,11417,11214,10994,10823,10675,10501,10303,10144,10009,9881,9768,9675,9568,9490,9433,9406,9377,9378,9356,9347,9317,9335,9346,9353,9342,9326,9302,9298,9312,9341,9364,9375,9394,9398,9409,9415,9440,9453,9471,9479,9450,9438,9418,9398,9338,9288,9199,9109,9016,8910,8805,8696,8569,8480,8380,8327,8232,8099,7891,7657,7432,7189,7011,6872,6761,6681,6631,6590,6568,6575,6595,6605,6583,6498,6341,6183,6038,5925,5842,5764,5737,5726,5709,5697,5735,5778,5800,5861,5689,11.9,12,12.8,1363528,43.1,12.1,12,5,584,-1,-1,6.7101,-0.391426,0.00032,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 0:00,3.29,0.0461,0.0545,0.036,0,13926,679,1,657,675,682,683,683,675,683,680,679,685,689,725,863,1256,2186,3943,6457,9166,11353,12757,13422,13655,13696,13749,13881,14154,14624,15280,16136,17251,18576,20101,21805,23554,25299,26872,28161,28996,29379,29208,28611,27657,26515,25347,24210,23202,22395,21793,21392,21199,21199,21384,21754,22274,22942,23776,24717,25769,26876,28043,29190,30272,30946,31784,32412,32559,32378,31834,30946,29838,28533,27138,25694,24326,23041,21853,20787,19833,19021,18301,17675,17187,16787,16469,16260,16121,16055,16084,16190,16354,16581,16889,17238,17618,18039,18452,18879,19259,19600,19849,19997,20010,19873,19608,19219,18679,18088,17432,16730,16029,15369,14733,14158,13605,13155,12728,12367,12057,11817,11622,11462,11351,11302,11285,11321,11403,11519,11688,11882,12102,12394,12680,12999,13358,13744,14117,14513,14906,15305,15693,16034,16359,16662,16922,17117,17252,17374,17386,17352,17253,17079,16859,16582,16276,15932,15579,15182,14781,14376,13984,13592,13199,12855,12525,12225,11937,11683,11435,11233,11025,10844,10688,10516,10312,10149,10001,9878,9783,9672,9579,9502,9438,9417,9373,9367,9357,9353,9337,9344,9355,9355,9351,9326,9297,9303,9312,9329,9367,9382,9395,9415,9413,9429,9454,9466,9483,9478,9450,9434,9405,9395,9350,9284,9201,9127,9043,8932,8822,8697,8587,8489,8404,8320,8245,8113,7897,7679,7432,7200,7017,6883,6762,6689,6617,6598,6577,6595,6592,6597,6583,6488,6325,6183,6057,5942,5865,5789,5747,5744,5721,5720,5747,5765,5788,5851,5686,11.9,12.1,12.8,1363529,42.8,11.9,12.1,5,638,-1,-1,7.3576,-0.670393,0.000315,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 0:00,3.4,0.0477,0.0541,0.0359,0,13932,679,1,667,663,683,686,695,672,679,693,694,699,705,717,859,1255,2191,3955,6461,9169,11369,12745,13431,13648,13699,13751,13866,14151,14620,15279,16152,17261,18560,20096,21797,23549,25271,26866,28132,29010,29372,29205,28602,27666,26514,25349,24197,23209,22402,21786,21409,21213,21197,21383,21765,22282,22960,23785,24725,25783,26884,28046,29180,30278,30961,31765,32438,32568,32383,31831,30958,29840,28536,27136,25709,24347,23036,21858,20783,19844,19016,18305,17696,17204,16798,16489,16254,16109,16061,16099,16197,16362,16589,16883,17222,17635,18044,18471,18896,19281,19608,19871,20000,20028,19886,19613,19216,18692,18097,17442,16749,16053,15381,14737,14158,13616,13158,12717,12371,12069,11822,11624,11469,11375,11313,11280,11319,11401,11513,11668,11883,12125,12405,12719,13024,13372,13762,14136,14521,14898,15289,15682,16041,16371,16670,16934,17110,17277,17385,17397,17361,17259,17105,16879,16589,16291,15954,15579,15181,14779,14386,13998,13602,13217,12877,12533,12244,11945,11684,11431,11225,11024,10843,10685,10502,10306,10148,10016,9885,9781,9671,9594,9517,9452,9415,9387,9364,9351,9351,9346,9345,9349,9366,9346,9337,9312,9300,9327,9345,9376,9404,9412,9416,9416,9434,9457,9477,9486,9481,9465,9445,9433,9404,9345,9297,9215,9136,9046,8940,8832,8708,8590,8493,8404,8321,8234,8109,7901,7671,7437,7214,7033,6876,6771,6694,6634,6597,6588,6593,6607,6616,6592,6507,6373,6205,6070,5962,5860,5787,5737,5723,5703,5717,5733,5761,5789,5839,5674,11.9,12.1,12.8,1363530,43,12,12.1,5,591,-1,-1,7.0482,-0.545577,0.000337,,NaN,NaN,NaN,0
SATSDF0290,8/30/23 0:15,0,0,0,0,0,676,0,1,676,661,662,649,647,651,663,648,652,663,666,662,653,651,645,631,654,641,647,645,651,662,657,665,672,660,666,666,677,648,663,660,659,666,654,667,661,659,661,654,646,651,659,652,660,665,668,673,682,672,663,665,667,677,661,666,667,679,685,678,662,677,661,660,665,663,662,664,661,663,660,677,670,673,686,668,671,671,669,664,670,658,661,665,667,667,685,669,683,665,667,666,672,663,683,673,669,675,683,674,671,670,677,675,677,686,670,675,681,667,687,677,680,668,685,688,689,681,669,671,677,676,674,674,679,675,679,675,668,666,677,674,682,665,668,687,688,676,679,681,680,688,694,683,681,673,687,681,688,676,675,693,689,689,685,690,691,688,693,693,697,687,691,682,685,678,684,677,691,691,698,692,689,696,696,693,688,696,697,685,678,678,681,674,687,693,691,693,708,689,711,688,699,696,679,693,682,686,676,687,694,690,699,690,687,695,680,679,677,668,679,680,682,677,686,699,702,698,693,698,689,679,682,689,680,687,679,687,685,683,685,681,683,683,686,688,680,685,693,672,679,673,668,677,672,683,679,683,676,677,681,681,673,680,685,497,0,0,0,1363529,43.4,13.1,0.1,5.1,60,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 0:15,3.26,0.0457,0.0581,0.0428,0,13806,676,1,680,680,679,679,688,695,681,683,683,685,690,713,853,1255,2194,3979,6492,9221,11408,12793,13434,13651,13693,13746,13862,14139,14597,15259,16136,17238,18551,20106,21773,23535,25248,26830,28101,28938,29315,29134,28535,27605,26448,25259,24114,23117,22313,21699,21312,21128,21120,21280,21655,22157,22814,23639,24563,25608,26685,27844,28974,30060,30737,31552,32194,32322,32122,31571,30707,29584,28318,26909,25513,24145,22845,21686,20620,19661,18841,18152,17532,17047,16645,16323,16099,15977,15924,15940,16040,16198,16421,16720,17062,17437,17849,18260,18669,19069,19386,19645,19789,19805,19679,19388,18991,18471,17868,17218,16529,15847,15199,14571,14001,13468,12987,12583,12226,11929,11680,11485,11343,11237,11178,11163,11199,11272,11390,11549,11745,11981,12257,12553,12858,13217,13598,13985,14366,14757,15133,15530,15877,16193,16498,16733,16907,17070,17156,17194,17130,17051,16901,16678,16392,16095,15767,15390,15008,14613,14215,13835,13444,13049,12707,12369,12083,11809,11552,11306,11098,10892,10715,10546,10365,10179,10033,9889,9767,9654,9550,9458,9372,9331,9297,9274,9258,9241,9231,9223,9230,9236,9238,9239,9213,9183,9193,9197,9217,9249,9264,9278,9278,9274,9285,9313,9338,9341,9347,9341,9328,9295,9270,9210,9159,9081,8986,8909,8794,8695,8578,8458,8356,8283,8206,8115,7991,7787,7567,7329,7107,6917,6773,6661,6592,6517,6487,6476,6474,6497,6517,6497,6411,6266,6110,5965,5862,5783,5709,5666,5640,5627,5647,5658,5684,5718,5753,5610,11.6,11.6,12.4,1363530,43.4,12.3,12,5,573,-1,-1,5.1376,0.389423,0.000417,,NaN,NaN,NaN,0
SATSLF0290,8/30/23 0:15,3.16,0.0442,0.0582,0.0423,0,13814,676,1,665,666,679,667,687,705,680,695,681,695,689,729,877,1267,2204,3968,6499,9201,11391,12785,13426,13652,13686,13735,13859,14135,14609,15260,16143,17239,18551,20081,21783,23530,25255,26826,28086,28963,29297,29139,28531,27591,26430,25263,24132,23112,22304,21701,21302,21099,21111,21288,21673,22161,22820,23645,24570,25605,26702,27861,28992,30085,30742,31556,32208,32346,32148,31600,30731,29627,28340,26928,25523,24161,22864,21698,20627,19675,18861,18151,17528,17043,16652,16334,16099,15971,15917,15943,16050,16198,16423,16709,17063,17449,17864,18273,18705,19090,19414,19642,19783,19793,19665,19397,19014,18486,17898,17261,16550,15863,15204,14573,13979,13479,13012,12617,12265,11955,11711,11509,11348,11245,11179,11171,11194,11266,11394,11560,11761,11986,12274,12573,12885,13229,13589,13990,14374,14756,15131,15527,15895,16206,16502,16758,16932,17075,17174,17209,17171,17074,16916,16694,16412,16110,15781,15415,15021,14619,14225,13840,13450,13077,12736,12401,12103,11814,11556,11306,11111,10894,10726,10560,10375,10189,10033,9889,9777,9661,9575,9464,9411,9352,9317,9277,9268,9252,9233,9222,9221,9239,9237,9232,9225,9205,9205,9209,9223,9260,9274,9274,9291,9284,9303,9322,9351,9355,9353,9345,9326,9302,9265,9227,9175,9100,9009,8937,8816,8699,8591,8458,8357,8263,8199,8138,8000,7814,7579,7335,7113,6919,6799,6673,6587,6545,6488,6487,6481,6512,6509,6503,6405,6249,6111,5985,5888,5781,5723,5675,5655,5634,5638,5651,5682,5728,5774,5632,11.7,11.6,12.4,1363531,43.1,12.2,12.1,5,573,-1,-1,5.9804,0.026348,0.000406,,NaN,NaN,NaN,0
