FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/25/23 0:00,2.89,0.0405,0.1041,0.07,0,12577,662,1,646,648,637,645,653,672,664,668,673,666,679,702,851,1220,2103,3712,5962,8339,10233,11401,11958,12129,12134,12174,12293,12524,12918,13507,14286,15244,16407,17768,19253,20792,22311,23698,24820,25571,25888,25746,25218,24393,23380,22377,21351,20487,19777,19253,18877,18715,18713,18882,19201,19671,20281,21013,21850,22775,23758,24790,25809,26764,27358,28101,28682,28807,28657,28192,27415,26446,25334,24101,22840,21634,20497,19445,18509,17689,16961,16350,15815,15388,15017,14767,14579,14450,14409,14454,14546,14688,14915,15182,15500,15870,16238,16627,17004,17351,17665,17910,18043,18053,17963,17731,17373,16921,16391,15797,15173,14541,13938,13353,12824,12352,11929,11538,11233,10953,10729,10545,10409,10333,10280,10265,10297,10362,10457,10608,10792,11015,11261,11547,11841,12153,12501,12848,13206,13529,13899,14245,14583,14866,15161,15387,15575,15707,15799,15825,15804,15709,15563,15355,15103,14839,14536,14209,13867,13485,13128,12779,12421,12081,11758,11471,11205,10936,10715,10489,10288,10101,9954,9801,9657,9476,9319,9211,9093,9016,8922,8836,8757,8708,8679,8661,8658,8648,8639,8641,8646,8657,8656,8671,8637,8619,8612,8631,8659,8702,8729,8739,8750,8739,8769,8785,8806,8813,8815,8792,8787,8776,8754,8701,8662,8585,8501,8437,8336,8236,8125,7998,7907,7851,7787,7733,7615,7433,7204,6984,6761,6572,6450,6342,6269,6215,6193,6188,6201,6247,6272,6261,6177,6016,5859,5719,5625,5537,5467,5422,5410,5419,5405,5431,5465,5508,5541,5394,10.8,10.9,11.6,1407194,45.7,11.5,12.1,5,607,-1,-1,16.6023,-2.268581,0.000433,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 0:00,2.83,0.0396,0.1029,0.0682,0,12622,662,1,641,639,658,658,664,667,663,663,659,683,688,711,841,1218,2087,3713,5985,8357,10267,11429,11994,12146,12167,12206,12321,12560,12970,13552,14334,15304,16455,17831,19325,20844,22379,23765,24897,25650,25960,25853,25317,24490,23473,22431,21435,20555,19843,19304,18951,18792,18773,18930,19287,19737,20344,21061,21910,22840,23821,24867,25888,26867,27441,28208,28769,28919,28760,28311,27534,26552,25415,24173,22929,21715,20581,19515,18595,17750,17027,16404,15878,15430,15080,14815,14623,14509,14483,14493,14603,14758,14974,15257,15552,15917,16298,16697,17074,17431,17747,17994,18094,18139,18020,17783,17449,16960,16439,15835,15223,14581,13981,13405,12880,12407,11976,11600,11287,10997,10766,10573,10443,10339,10307,10308,10329,10405,10509,10662,10844,11062,11309,11589,11885,12186,12525,12877,13248,13589,13954,14305,14630,14943,15217,15456,15633,15765,15859,15868,15855,15760,15632,15426,15174,14889,14600,14277,13908,13555,13194,12834,12476,12123,11799,11495,11239,10986,10741,10525,10338,10153,9997,9842,9683,9515,9353,9241,9122,9029,8937,8843,8785,8733,8707,8706,8693,8678,8663,8669,8670,8682,8711,8697,8674,8651,8656,8663,8694,8739,8756,8759,8766,8772,8791,8813,8836,8850,8853,8834,8821,8796,8787,8734,8709,8629,8537,8455,8354,8256,8154,8046,7969,7892,7845,7754,7656,7453,7232,7008,6780,6591,6453,6375,6293,6241,6216,6212,6228,6253,6279,6274,6185,6037,5881,5741,5643,5547,5484,5451,5426,5422,5430,5459,5498,5525,5573,5431,10.9,10.9,11.6,1407195,45.9,11.5,12,5,611,-1,-1,16.7977,-2.414949,0.000503,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 0:00,2.93,0.0411,0.103,0.0684,0,12611,662,1,661,658,667,669,667,662,663,646,655,662,682,712,845,1237,2115,3729,5981,8372,10244,11405,11967,12144,12161,12190,12294,12533,12957,13525,14309,15277,16430,17797,19281,20839,22344,23734,24858,25590,25914,25783,25258,24429,23431,22387,21389,20509,19807,19297,18936,18769,18759,18914,19242,19700,20316,21037,21891,22810,23805,24851,25862,26816,27435,28164,28752,28894,28730,28264,27488,26513,25383,24141,22905,21679,20551,19512,18579,17741,17024,16410,15865,15426,15070,14788,14597,14465,14435,14466,14570,14730,14952,15232,15541,15911,16296,16685,17084,17414,17722,17960,18099,18117,18008,17771,17430,16965,16421,15824,15192,14569,13978,13404,12874,12395,11968,11582,11253,10983,10771,10594,10453,10347,10297,10290,10338,10404,10514,10665,10846,11041,11303,11565,11861,12194,12522,12873,13239,13593,13945,14302,14630,14922,15207,15432,15609,15762,15857,15876,15846,15757,15633,15427,15173,14887,14598,14248,13886,13527,13168,12816,12464,12108,11785,11519,11237,10989,10745,10519,10319,10157,9986,9849,9685,9504,9344,9227,9123,9033,8943,8859,8794,8733,8707,8699,8680,8679,8665,8658,8687,8690,8689,8701,8664,8651,8649,8662,8682,8731,8759,8757,8759,8769,8788,8821,8837,8850,8852,8841,8833,8812,8769,8722,8685,8601,8522,8441,8356,8261,8141,8050,7957,7884,7831,7760,7650,7444,7227,7006,6773,6599,6481,6377,6306,6230,6199,6215,6242,6262,6279,6275,6173,6047,5885,5760,5650,5558,5496,5458,5436,5415,5419,5445,5474,5514,5571,5422,10.9,10.9,11.6,1407196,45.9,11.5,12,5,609,-1,-1,16.8241,-2.404591,0.000418,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 0:00,2.98,0.0418,0.1027,0.0675,0,12641,662,1,651,656,657,665,662,676,666,666,653,655,663,700,841,1212,2103,3723,5988,8371,10267,11444,11989,12159,12172,12198,12313,12555,12977,13564,14335,15301,16474,17817,19320,20858,22391,23789,24918,25661,25991,25845,25323,24490,23473,22443,21447,20567,19854,19334,18976,18826,18801,18966,19307,19775,20370,21108,21962,22866,23863,24900,25929,26884,27485,28225,28823,28956,28804,28337,27554,26596,25454,24213,22968,21745,20596,19555,18601,17772,17051,16420,15881,15435,15103,14828,14632,14507,14491,14516,14620,14766,15002,15261,15595,15944,16327,16723,17125,17464,17785,18032,18146,18173,18060,17829,17479,17005,16462,15884,15246,14605,14009,13425,12902,12417,11986,11613,11290,11013,10786,10613,10473,10379,10330,10317,10346,10421,10532,10669,10853,11061,11306,11593,11888,12205,12556,12917,13274,13637,14003,14355,14681,14970,15249,15478,15663,15803,15897,15922,15882,15799,15667,15453,15206,14933,14644,14305,13960,13574,13219,12862,12491,12139,11813,11525,11257,10995,10763,10524,10347,10181,10012,9858,9709,9532,9392,9245,9156,9057,8967,8874,8813,8757,8722,8716,8697,8691,8692,8672,8695,8704,8711,8723,8703,8685,8677,8690,8721,8763,8778,8777,8785,8786,8799,8837,8864,8858,8870,8863,8846,8821,8806,8761,8712,8644,8542,8475,8368,8257,8163,8062,7981,7893,7847,7784,7671,7482,7242,7019,6797,6613,6473,6370,6307,6240,6210,6213,6233,6275,6301,6277,6199,6059,5897,5757,5655,5567,5481,5451,5426,5404,5415,5451,5498,5529,5580,5441,10.9,10.9,11.6,1407197,45.8,11.5,12.1,5,610,-1,-1,16.5167,-2.324329,0.000426,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 0:00,3.03,0.0424,0.1027,0.0687,0,12610,662,1,646,665,662,662,657,669,662,661,668,669,680,711,842,1216,2093,3721,5978,8344,10251,11402,11963,12135,12156,12202,12306,12537,12942,13523,14301,15274,16438,17800,19282,20833,22329,23717,24838,25605,25936,25789,25269,24445,23442,22397,21392,20513,19802,19280,18928,18766,18761,18921,19264,19721,20302,21047,21885,22834,23821,24853,25877,26813,27435,28192,28756,28876,28723,28264,27484,26500,25380,24152,22914,21688,20553,19509,18573,17746,17030,16396,15855,15435,15077,14804,14617,14482,14451,14477,14575,14741,14957,15237,15538,15923,16293,16690,17081,17413,17722,17973,18093,18123,18007,17765,17419,16966,16409,15835,15205,14573,13973,13397,12869,12391,11966,11604,11281,10993,10769,10573,10439,10357,10285,10291,10309,10375,10493,10650,10834,11038,11307,11581,11851,12187,12528,12859,13232,13586,13946,14296,14614,14918,15193,15427,15604,15747,15849,15879,15846,15750,15606,15409,15161,14887,14583,14258,13893,13534,13176,12821,12454,12109,11786,11506,11228,10970,10741,10529,10318,10139,9999,9843,9682,9501,9360,9245,9130,9041,8945,8851,8784,8732,8705,8687,8674,8667,8653,8661,8669,8693,8690,8711,8672,8667,8662,8666,8685,8731,8734,8759,8754,8764,8775,8815,8842,8850,8846,8818,8822,8814,8787,8736,8686,8610,8537,8461,8353,8246,8144,8043,7957,7881,7824,7761,7637,7459,7229,6984,6771,6586,6462,6359,6290,6240,6214,6218,6234,6243,6280,6259,6183,6043,5879,5728,5631,5552,5502,5452,5435,5432,5434,5448,5482,5529,5566,5431,10.9,10.9,11.7,1407198,45.9,11.4,12.1,5,608,-1,-1,16.3782,-2.21979,0.00041,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 0:00,3.03,0.0424,0.1022,0.0675,0,12631,662,1,652,655,658,667,661,661,653,653,651,664,672,705,844,1225,2099,3718,5991,8348,10263,11433,11981,12143,12175,12201,12309,12567,12977,13552,14334,15285,16454,17813,19298,20849,22367,23737,24883,25616,25959,25821,25307,24489,23469,22438,21412,20549,19828,19301,18952,18791,18805,18944,19287,19742,20337,21075,21930,22840,23853,24892,25907,26873,27474,28219,28801,28916,28777,28311,27515,26563,25431,24194,22951,21734,20589,19545,18616,17773,17057,16409,15887,15454,15104,14831,14629,14515,14480,14502,14593,14759,14986,15259,15571,15949,16318,16700,17102,17442,17761,18030,18145,18169,18048,17815,17456,16992,16442,15845,15223,14599,14010,13406,12899,12405,11973,11607,11269,10990,10776,10604,10474,10381,10333,10334,10348,10411,10531,10662,10855,11072,11316,11596,11881,12199,12535,12894,13258,13602,13977,14332,14659,14967,15234,15453,15652,15777,15874,15897,15866,15785,15629,15443,15192,14907,14628,14281,13931,13558,13208,12830,12487,12128,11803,11515,11239,10994,10757,10530,10342,10157,10009,9864,9707,9526,9396,9257,9146,9053,8971,8881,8806,8748,8719,8711,8700,8683,8675,8659,8679,8713,8706,8706,8679,8663,8672,8685,8723,8744,8763,8769,8777,8786,8805,8826,8855,8861,8867,8852,8840,8823,8798,8749,8705,8642,8545,8460,8371,8261,8158,8045,7957,7892,7837,7768,7652,7476,7249,7009,6787,6598,6469,6373,6293,6235,6205,6211,6221,6255,6289,6281,6203,6058,5897,5753,5655,5559,5497,5459,5428,5419,5413,5443,5474,5527,5573,5435,10.9,10.9,11.7,1407199,45.6,11.4,12.1,5.1,611,-1,-1,16.5098,-2.3041,0.000466,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 0:00,3.09,0.0433,0.1011,0.0659,0,12660,662,1,654,637,649,658,661,660,675,661,655,651,675,707,855,1224,2101,3732,5986,8381,10281,11449,12006,12195,12184,12221,12329,12557,12966,13556,14334,15303,16480,17842,19339,20893,22403,23799,24917,25653,25981,25850,25340,24517,23506,22466,21460,20569,19868,19352,18997,18834,18817,18989,19338,19793,20401,21133,21972,22897,23888,24924,25948,26909,27522,28283,28850,28998,28852,28387,27604,26614,25471,24241,22990,21758,20633,19586,18630,17802,17075,16467,15928,15491,15118,14855,14657,14540,14505,14536,14628,14796,15012,15289,15609,15961,16347,16744,17155,17484,17803,18052,18183,18220,18094,17848,17509,17053,16501,15911,15264,14645,14036,13464,12934,12443,12028,11632,11299,11024,10801,10612,10487,10396,10367,10336,10388,10449,10549,10695,10870,11078,11344,11616,11911,12225,12580,12944,13300,13649,14001,14359,14688,14979,15267,15493,15684,15824,15921,15946,15913,15820,15676,15463,15227,14936,14651,14325,13959,13591,13218,12874,12519,12190,11849,11559,11263,11013,10780,10567,10368,10192,10036,9883,9731,9547,9406,9277,9158,9067,8982,8901,8820,8781,8760,8737,8725,8701,8703,8695,8709,8717,8751,8740,8711,8693,8700,8709,8734,8785,8794,8819,8798,8815,8828,8853,8857,8863,8887,8872,8869,8855,8829,8773,8727,8655,8587,8492,8393,8288,8183,8083,7992,7921,7865,7802,7673,7491,7266,7021,6813,6621,6490,6397,6324,6267,6235,6247,6261,6278,6319,6297,6205,6071,5912,5786,5666,5579,5524,5464,5449,5448,5449,5467,5499,5550,5609,5468,10.9,11,11.7,1407200,45.8,11.4,12.1,5,612,-1,-1,16.4639,-2.325833,0.000434,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 0:00,3.06,0.0428,0.1019,0.0678,0,12641,662,1,649,642,656,654,661,658,657,667,661,666,672,709,834,1209,2081,3703,5971,8363,10268,11441,12000,12158,12181,12226,12329,12560,12968,13553,14314,15278,16463,17820,19298,20843,22375,23752,24886,25643,25976,25829,25303,24484,23488,22446,21425,20544,19831,19304,18952,18795,18805,18978,19312,19776,20369,21118,21952,22887,23873,24910,25933,26882,27485,28244,28816,28967,28808,28344,27561,26595,25446,24219,22955,21751,20600,19546,18611,17771,17061,16432,15881,15463,15102,14817,14631,14523,14497,14512,14615,14775,14982,15271,15582,15959,16341,16717,17118,17462,17774,18031,18137,18171,18060,17830,17485,17005,16477,15868,15251,14621,14013,13441,12898,12420,12006,11617,11301,11014,10786,10621,10476,10379,10333,10316,10352,10409,10533,10674,10869,11082,11319,11609,11906,12210,12564,12912,13277,13629,13981,14336,14658,14967,15251,15498,15661,15809,15898,15909,15883,15800,15655,15451,15207,14921,14635,14305,13946,13575,13213,12848,12507,12138,11810,11515,11262,11006,10775,10549,10344,10150,10007,9848,9703,9521,9383,9252,9159,9070,8979,8881,8809,8749,8727,8712,8708,8686,8695,8686,8697,8717,8725,8727,8696,8679,8678,8697,8725,8777,8785,8790,8786,8779,8803,8835,8866,8867,8853,8851,8833,8829,8808,8756,8701,8627,8550,8473,8353,8277,8162,8051,7973,7903,7846,7775,7661,7472,7267,7022,6800,6617,6475,6386,6304,6266,6222,6233,6251,6285,6305,6303,6210,6075,5897,5763,5648,5565,5509,5466,5448,5435,5441,5452,5487,5525,5585,5434,10.9,11,11.7,1407201,45.6,11.5,12,5,614,-1,-1,16.7151,-2.409991,0.000411,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 0:00,3.22,0.0451,0.1019,0.0666,0,12659,662,1,653,650,667,662,675,665,672,662,679,678,681,712,844,1217,2107,3708,5979,8360,10260,11440,11993,12169,12186,12214,12337,12568,12982,13555,14337,15308,16473,17835,19321,20866,22388,23772,24900,25654,25986,25844,25332,24515,23499,22473,21458,20584,19868,19345,18982,18825,18818,18990,19336,19811,20401,21125,21968,22884,23891,24925,25968,26913,27536,28274,28853,28987,28836,28365,27591,26600,25467,24233,22982,21777,20617,19595,18648,17813,17090,16448,15914,15465,15127,14848,14673,14541,14511,14545,14643,14809,15033,15301,15607,15966,16356,16753,17133,17481,17796,18047,18165,18203,18085,17852,17511,17044,16499,15907,15268,14632,14030,13449,12928,12453,12010,11644,11314,11033,10827,10633,10480,10395,10341,10329,10366,10417,10547,10688,10882,11096,11341,11629,11917,12221,12577,12933,13289,13645,14003,14369,14701,14988,15278,15499,15682,15829,15922,15937,15914,15828,15677,15479,15231,14945,14650,14323,13955,13591,13230,12867,12531,12172,11862,11556,11271,11015,10788,10561,10359,10175,10025,9892,9736,9552,9408,9265,9175,9065,8968,8877,8811,8780,8761,8749,8741,8733,8710,8707,8706,8719,8732,8736,8717,8688,8689,8704,8731,8770,8800,8805,8805,8803,8821,8837,8882,8881,8893,8877,8861,8841,8823,8773,8727,8652,8576,8492,8390,8293,8180,8075,7986,7930,7858,7783,7683,7489,7261,7032,6801,6627,6493,6395,6319,6279,6238,6234,6253,6290,6308,6296,6215,6079,5914,5777,5676,5584,5525,5476,5447,5443,5456,5477,5506,5549,5604,5453,10.9,11,11.8,1407202,45.3,11.1,12,5,785,-1,-1,15.9729,-2.118093,0.00043,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 0:00,2.98,0.0417,0.1007,0.066,0,12668,662,1,649,646,633,657,657,653,667,669,683,670,687,698,837,1208,2089,3708,5975,8360,10261,11438,12003,12183,12200,12224,12337,12570,12986,13564,14329,15301,16477,17833,19317,20876,22413,23801,24938,25675,26003,25867,25346,24529,23522,22475,21479,20594,19872,19346,18987,18818,18821,18990,19327,19799,20406,21130,21989,22904,23904,24946,25977,26937,27537,28296,28873,29008,28864,28387,27603,26622,25498,24271,23013,21783,20637,19585,18651,17808,17081,16473,15923,15503,15145,14885,14674,14551,14511,14551,14636,14810,15037,15313,15633,15994,16371,16759,17157,17484,17815,18082,18186,18219,18097,17862,17503,17035,16489,15917,15268,14661,14044,13493,12949,12461,12033,11650,11322,11033,10813,10615,10495,10408,10354,10353,10377,10445,10552,10684,10880,11100,11347,11641,11925,12239,12598,12938,13293,13658,14007,14383,14705,15001,15274,15514,15692,15843,15942,15966,15939,15857,15709,15495,15237,14974,14661,14332,13962,13593,13224,12887,12545,12193,11856,11562,11288,11032,10811,10593,10370,10199,10050,9897,9727,9563,9408,9273,9173,9093,8990,8900,8817,8779,8754,8733,8727,8721,8707,8709,8707,8717,8741,8742,8729,8706,8707,8721,8737,8791,8802,8817,8817,8814,8843,8857,8903,8917,8904,8891,8870,8860,8826,8778,8743,8675,8590,8504,8398,8289,8187,8084,8002,7918,7865,7819,7680,7479,7267,7043,6809,6638,6501,6406,6326,6269,6247,6247,6265,6293,6317,6309,6233,6082,5911,5781,5693,5578,5523,5468,5470,5448,5459,5469,5495,5555,5606,5444,10.9,11,11.8,1407203,46,11.4,12.1,5.1,620,-1,-1,16.9172,-2.523042,0.000407,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 0:00,2.96,0.0415,0.1008,0.0661,0,12674,662,1,654,644,659,666,679,673,673,665,665,659,683,702,839,1222,2103,3706,5995,8374,10274,11453,12017,12180,12186,12234,12352,12573,12999,13576,14349,15306,16490,17840,19336,20880,22420,23805,24936,25670,26003,25863,25351,24517,23511,22477,21466,20588,19870,19349,19003,18834,18842,18996,19336,19782,20407,21144,21969,22903,23911,24952,25988,26965,27570,28320,28906,29027,28858,28390,27624,26646,25511,24267,23016,21786,20637,19589,18653,17818,17093,16459,15931,15501,15158,14868,14683,14566,14521,14555,14661,14822,15028,15305,15605,15987,16375,16762,17175,17498,17824,18084,18197,18219,18114,17869,17530,17056,16518,15923,15285,14664,14052,13478,12946,12461,12042,11662,11341,11045,10815,10632,10521,10421,10358,10357,10377,10457,10563,10711,10896,11106,11369,11646,11929,12258,12599,12942,13311,13665,14013,14374,14713,14998,15295,15537,15701,15838,15959,15968,15937,15857,15704,15491,15239,14979,14681,14326,13987,13623,13239,12907,12533,12185,11867,11575,11296,11032,10803,10567,10379,10181,10038,9898,9740,9566,9426,9290,9189,9096,8998,8913,8832,8773,8757,8736,8730,8723,8724,8720,8732,8729,8755,8745,8723,8702,8717,8722,8759,8801,8802,8823,8812,8811,8835,8849,8899,8904,8896,8889,8878,8858,8847,8788,8750,8665,8580,8507,8409,8305,8189,8083,8003,7942,7872,7811,7697,7514,7277,7038,6827,6642,6505,6394,6327,6263,6247,6249,6256,6291,6309,6316,6225,6089,5909,5787,5669,5597,5513,5493,5474,5453,5458,5477,5521,5561,5605,5462,10.9,11.1,11.8,1407204,45.7,11.4,12.1,5,616,-1,-1,17.2787,-2.683531,0.000372,,NaN,NaN,NaN,0
SATSDF0290,9/25/23 0:15,0,0,0,0,0,662,0,1,653,634,628,625,631,637,637,641,634,635,636,637,641,629,631,634,635,644,637,635,637,633,649,650,640,638,645,634,651,654,653,647,645,637,651,659,637,639,661,649,659,663,668,646,653,637,643,648,647,641,657,653,647,663,654,652,661,660,653,663,653,639,635,647,642,647,653,675,662,663,663,667,658,663,650,651,662,659,668,664,657,675,658,667,664,658,669,672,674,681,674,667,654,665,650,638,649,671,677,676,660,667,666,669,645,663,662,661,673,657,658,655,667,649,663,659,662,661,666,648,663,652,663,654,664,665,673,675,673,674,673,661,675,678,661,663,674,689,682,684,665,673,674,667,663,675,683,664,672,674,664,669,665,679,666,675,679,681,673,671,669,662,666,663,675,670,669,672,675,674,685,678,682,685,676,669,679,670,683,685,669,683,677,676,674,677,684,681,670,683,677,678,673,669,679,683,679,679,663,663,679,669,667,668,672,673,677,677,677,660,675,667,670,664,681,668,668,683,670,660,679,669,672,669,659,648,659,675,666,661,673,657,667,665,661,651,663,661,657,663,673,677,669,669,673,664,661,663,669,661,663,673,669,654,663,485,0,0,0,1407203,45.4,12.7,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 0:15,2.71,0.038,0.1033,0.0709,0,12598,662,1,658,657,677,672,669,670,665,667,667,666,665,699,846,1230,2109,3730,6023,8406,10307,11479,12035,12220,12229,12266,12366,12600,13010,13589,14377,15334,16505,17872,19367,20919,22443,23833,24963,25721,26034,25894,25371,24549,23521,22483,21469,20577,19851,19319,18970,18816,18786,18946,19286,19750,20341,21062,21909,22825,23814,24868,25873,26832,27427,28180,28765,28885,28738,28261,27497,26532,25378,24151,22906,21688,20553,19512,18570,17735,17018,16385,15845,15417,15050,14779,14577,14455,14422,14451,14565,14724,14956,15210,15523,15866,16255,16633,17031,17365,17683,17928,18061,18075,17975,17717,17371,16897,16378,15789,15161,14537,13941,13360,12841,12362,11933,11560,11233,10949,10729,10546,10411,10324,10277,10273,10292,10375,10496,10632,10824,11035,11275,11534,11831,12142,12485,12853,13209,13568,13910,14267,14590,14888,15168,15382,15575,15703,15810,15824,15789,15703,15582,15369,15117,14855,14557,14217,13877,13493,13143,12792,12433,12089,11748,11458,11192,10941,10704,10491,10285,10107,9959,9818,9649,9469,9323,9206,9096,9013,8917,8836,8761,8700,8691,8662,8657,8631,8633,8605,8631,8650,8650,8661,8636,8617,8619,8635,8669,8708,8713,8727,8717,8723,8737,8764,8786,8796,8801,8779,8791,8768,8743,8681,8643,8573,8493,8403,8313,8212,8098,7991,7913,7848,7770,7723,7585,7419,7189,6955,6746,6546,6437,6338,6257,6203,6182,6184,6189,6208,6240,6229,6157,6010,5854,5731,5620,5524,5453,5416,5408,5395,5397,5416,5448,5501,5530,5387,10.8,10.7,11.4,1407204,45.7,11.7,12.1,5,599,-1,-1,15.6346,-1.913733,0.000528,,NaN,NaN,NaN,0
SATSLF0290,9/25/23 0:15,2.78,0.0389,0.1063,0.0737,0,12517,662,1,659,661,658,659,659,654,652,655,647,651,666,701,830,1219,2082,3709,5958,8341,10229,11387,11939,12121,12140,12181,12287,12523,12932,13509,14276,15228,16407,17764,19239,20773,22292,23670,24799,25532,25878,25740,25198,24365,23352,22329,21318,20442,19726,19196,18834,18683,18688,18833,19166,19626,20226,20948,21782,22688,23681,24686,25712,26660,27248,28011,28587,28713,28567,28103,27312,26357,25221,23995,22753,21533,20405,19372,18450,17627,16906,16276,15739,15315,14966,14694,14506,14386,14349,14377,14461,14621,14840,15096,15415,15790,16154,16546,16937,17281,17576,17826,17945,17961,17848,17615,17273,16820,16269,15687,15065,14448,13829,13271,12762,12277,11861,11488,11169,10897,10679,10502,10376,10268,10217,10194,10227,10294,10418,10554,10738,10945,11218,11477,11762,12081,12429,12763,13119,13475,13801,14159,14496,14781,15067,15316,15474,15607,15696,15724,15689,15605,15474,15269,15028,14754,14457,14133,13774,13406,13041,12698,12352,12005,11696,11398,11129,10871,10647,10426,10230,10036,9895,9741,9592,9420,9262,9147,9042,8946,8854,8754,8685,8644,8632,8597,8591,8583,8569,8563,8573,8583,8607,8601,8576,8555,8557,8563,8594,8640,8646,8657,8663,8671,8694,8712,8743,8752,8744,8743,8710,8711,8683,8631,8571,8517,8425,8346,8253,8140,8047,7939,7862,7803,7726,7672,7549,7363,7143,6929,6690,6517,6406,6308,6220,6180,6153,6142,6146,6174,6203,6203,6120,5957,5805,5679,5587,5496,5444,5381,5363,5364,5356,5394,5432,5467,5525,5354,10.8,10.7,11.5,1407205,45.5,11.6,12,5,596,-1,-1,15.9499,-1.930474,0.000481,,NaN,NaN,NaN,0
