FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/9/23 0:00,4.61,0.0646,0.2286,0.1815,0,9591,661,1,636,655,658,663,647,675,657,649,664,664,660,677,774,1037,1670,2792,4357,5976,7269,8048,8429,8560,8581,8621,8727,8925,9224,9659,10234,10933,11802,12769,13866,15000,16105,17147,17984,18587,18836,18780,18448,17869,17181,16456,15738,15119,14616,14253,14016,13904,13913,14075,14328,14677,15128,15680,16308,17019,17752,18545,19306,20036,20507,21064,21503,21615,21512,21193,20605,19895,19079,18167,17257,16362,15516,14756,14052,13425,12915,12445,12046,11717,11461,11267,11134,11042,11021,11045,11118,11244,11411,11631,11867,12125,12440,12721,13019,13290,13527,13707,13794,13817,13751,13570,13319,12944,12539,12101,11620,11147,10688,10253,9861,9494,9172,8891,8651,8438,8273,8140,8027,7957,7921,7912,7929,7974,8059,8169,8317,8474,8675,8877,9101,9325,9579,9847,10127,10388,10679,10933,11180,11402,11623,11804,11933,12053,12125,12149,12130,12064,11956,11806,11621,11403,11191,10937,10670,10388,10119,9863,9605,9328,9107,8874,8679,8485,8311,8139,8001,7867,7755,7655,7527,7399,7273,7191,7111,7054,6979,6922,6854,6828,6814,6797,6792,6796,6791,6795,6797,6817,6826,6819,6795,6791,6795,6815,6845,6885,6915,6909,6919,6909,6939,6958,6983,6985,6988,6968,6967,6951,6944,6905,6877,6823,6759,6705,6639,6553,6487,6385,6331,6297,6249,6200,6109,5964,5779,5607,5420,5286,5184,5106,5046,5024,5002,5015,5059,5074,5091,5099,5042,4912,4784,4665,4592,4522,4468,4421,4402,4400,4404,4435,4463,4505,4549,4407,10.2,10.3,11,1433731,47.3,11.1,12,5,625,-1,-1,37.4595,-5.609443,0.000509,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 0:00,4.6,0.0644,0.2285,0.1818,0,9588,661,1,637,647,653,656,657,661,656,650,649,657,650,677,771,1045,1666,2789,4343,5956,7243,8020,8409,8553,8584,8630,8717,8916,9224,9649,10233,10944,11795,12786,13869,14988,16107,17136,17995,18577,18848,18774,18423,17866,17176,16421,15731,15096,14619,14257,14005,13911,13925,14064,14326,14674,15121,15675,16313,17017,17757,18535,19304,20034,20497,21063,21505,21623,21510,21180,20622,19896,19063,18155,17245,16341,15511,14760,14052,13429,12903,12435,12060,11721,11470,11253,11123,11032,11010,11037,11127,11244,11408,11623,11882,12146,12438,12736,13037,13301,13526,13714,13817,13828,13748,13566,13301,12933,12533,12069,11608,11136,10677,10248,9853,9495,9165,8883,8650,8432,8252,8119,8015,7960,7901,7903,7935,7987,8068,8171,8299,8475,8664,8879,9084,9320,9580,9838,10109,10391,10660,10923,11194,11413,11625,11795,11936,12051,12116,12147,12121,12050,11948,11795,11609,11411,11189,10935,10672,10388,10137,9856,9611,9325,9097,8865,8671,8485,8330,8141,7995,7865,7758,7645,7519,7381,7274,7191,7131,7053,6983,6912,6871,6837,6809,6793,6778,6785,6778,6791,6802,6817,6850,6846,6813,6807,6819,6810,6839,6871,6902,6893,6907,6905,6913,6955,6978,6991,6981,6978,6978,6958,6929,6909,6859,6805,6766,6706,6626,6551,6473,6401,6333,6284,6265,6201,6123,5961,5788,5610,5417,5273,5173,5105,5039,5005,4995,5015,5042,5077,5104,5100,5026,4900,4774,4661,4591,4505,4454,4413,4401,4389,4405,4428,4469,4506,4549,4401,10.2,10.3,11,1433732,47.2,11.1,12,5,620,-1,-1,37.6844,-5.701578,0.000433,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 0:00,4.45,0.0624,0.2283,0.1801,0,9591,661,1,647,633,647,651,647,647,636,645,657,662,656,702,794,1049,1667,2779,4339,5962,7248,8049,8422,8565,8592,8643,8725,8935,9237,9668,10228,10928,11783,12777,13870,14989,16111,17150,18002,18576,18841,18779,18418,17867,17157,16430,15742,15116,14616,14269,14012,13902,13923,14054,14304,14669,15113,15684,16305,17007,17769,18544,19311,20050,20496,21074,21528,21634,21518,21183,20618,19917,19073,18163,17273,16349,15512,14738,14053,13442,12916,12457,12052,11725,11469,11265,11137,11051,11031,11041,11127,11249,11419,11618,11865,12143,12439,12739,13026,13288,13523,13704,13797,13827,13747,13566,13306,12952,12556,12089,11631,11144,10677,10251,9858,9499,9171,8890,8641,8437,8268,8134,8036,7970,7928,7920,7927,7983,8066,8168,8303,8460,8666,8880,9097,9341,9597,9864,10121,10404,10661,10944,11195,11410,11613,11799,11947,12053,12126,12134,12115,12045,11941,11794,11608,11418,11193,10953,10665,10387,10121,9861,9605,9344,9088,8875,8665,8484,8314,8144,8002,7870,7754,7652,7530,7389,7288,7190,7117,7065,6992,6919,6870,6829,6800,6789,6803,6792,6789,6788,6794,6810,6827,6841,6817,6804,6804,6807,6839,6883,6908,6925,6929,6929,6929,6947,6975,6984,6987,6973,6967,6952,6949,6906,6875,6816,6774,6702,6636,6533,6459,6369,6331,6286,6261,6218,6138,5980,5803,5626,5418,5277,5186,5101,5047,5016,4994,5012,5037,5065,5089,5090,5045,4909,4776,4665,4581,4504,4454,4410,4394,4395,4411,4437,4476,4496,4549,4403,10.3,10.3,11.1,1433733,47.1,11.1,12,5.1,626,-1,-1,38.3781,-5.996533,0.000433,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 0:00,4.58,0.0642,0.2288,0.1805,0,9591,661,1,641,634,639,644,641,641,643,651,662,653,676,682,777,1049,1658,2779,4333,5968,7238,8046,8404,8539,8573,8615,8724,8908,9225,9653,10227,10945,11792,12785,13863,14990,16107,17129,18001,18568,18827,18775,18425,17859,17170,16434,15738,15112,14617,14248,14012,13909,13931,14053,14321,14674,15128,15669,16296,17005,17761,18539,19300,20046,20495,21064,21517,21633,21516,21180,20623,19904,19070,18160,17259,16370,15525,14755,14060,13447,12914,12450,12045,11713,11464,11268,11126,11051,11024,11048,11125,11257,11426,11630,11872,12143,12445,12736,13037,13307,13535,13719,13819,13833,13759,13566,13306,12949,12544,12100,11609,11138,10679,10253,9856,9493,9179,8897,8651,8454,8266,8122,8035,7951,7917,7910,7932,7975,8067,8192,8318,8480,8668,8884,9102,9329,9595,9851,10125,10393,10666,10946,11203,11401,11643,11817,11953,12050,12119,12151,12120,12061,11950,11787,11617,11401,11195,10938,10666,10391,10139,9857,9623,9348,9098,8887,8680,8478,8311,8149,7996,7863,7761,7663,7542,7390,7283,7195,7111,7050,6982,6909,6869,6824,6824,6806,6814,6801,6799,6794,6795,6821,6813,6823,6815,6803,6806,6806,6845,6885,6898,6915,6928,6924,6932,6960,6985,6981,6987,6969,6963,6961,6933,6919,6868,6818,6757,6702,6638,6554,6477,6386,6333,6284,6240,6211,6133,5986,5797,5578,5419,5277,5180,5097,5045,5019,4995,5015,5024,5061,5082,5091,5027,4921,4785,4677,4594,4504,4452,4424,4413,4386,4407,4430,4483,4515,4569,4419,10.3,10.4,11.1,1433734,47.2,11,12,5,627,-1,-1,37.8878,-5.788884,0.00046,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 0:00,4.5,0.0631,0.2278,0.1811,0,9598,661,1,649,639,663,658,675,658,663,665,642,651,663,673,775,1037,1673,2790,4339,5955,7252,8038,8425,8557,8588,8630,8718,8904,9215,9639,10226,10931,11782,12795,13876,15013,16105,17145,17978,18555,18836,18768,18429,17876,17173,16430,15737,15097,14607,14247,14001,13903,13919,14056,14337,14689,15132,15685,16325,17017,17777,18551,19319,20045,20517,21074,21509,21637,21521,21192,20651,19945,19100,18198,17266,16372,15540,14757,14060,13450,12925,12461,12057,11737,11481,11281,11157,11058,11024,11051,11141,11262,11421,11645,11881,12154,12439,12755,13034,13311,13546,13722,13823,13840,13760,13581,13302,12935,12551,12096,11627,11145,10690,10247,9856,9482,9169,8887,8658,8448,8276,8151,8041,7963,7919,7921,7936,7987,8066,8186,8320,8485,8662,8871,9091,9335,9607,9862,10141,10413,10685,10956,11214,11417,11639,11808,11938,12048,12125,12151,12145,12061,11971,11816,11621,11428,11197,10952,10686,10409,10151,9878,9619,9333,9104,8880,8674,8494,8334,8173,7996,7884,7752,7653,7535,7399,7291,7203,7129,7053,6995,6919,6875,6840,6827,6813,6816,6793,6787,6783,6794,6823,6829,6863,6839,6837,6833,6842,6850,6887,6914,6913,6897,6915,6930,6967,6993,7003,7009,6981,6987,6978,6947,6924,6893,6837,6773,6713,6634,6552,6473,6389,6335,6302,6273,6225,6130,5996,5806,5609,5431,5292,5193,5122,5058,5035,5002,5025,5038,5072,5089,5095,5040,4922,4806,4669,4595,4506,4457,4416,4409,4386,4402,4423,4486,4514,4580,4430,10.3,10.4,11.1,1433735,47,11,12.1,5,624,-1,-1,38.7114,-6.147524,0.000503,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 0:00,4.54,0.0636,0.2274,0.1807,0,9599,661,1,639,629,653,649,654,657,653,660,649,642,648,674,769,1041,1661,2780,4331,5958,7247,8034,8409,8546,8581,8615,8713,8907,9222,9648,10226,10940,11789,12781,13867,15001,16124,17145,17985,18564,18830,18759,18427,17867,17164,16429,15726,15115,14620,14253,14017,13921,13938,14056,14326,14679,15121,15691,16326,17031,17770,18545,19335,20057,20521,21082,21539,21640,21547,21205,20636,19943,19109,18197,17279,16370,15542,14757,14071,13438,12931,12466,12065,11748,11484,11272,11144,11045,11031,11043,11141,11254,11443,11644,11895,12170,12457,12737,13031,13311,13533,13719,13827,13849,13762,13591,13332,12964,12582,12125,11645,11161,10716,10266,9866,9496,9170,8899,8644,8439,8271,8142,8029,7959,7930,7926,7946,7993,8081,8189,8325,8494,8669,8887,9089,9341,9602,9876,10152,10407,10689,10954,11206,11411,11636,11809,11950,12057,12144,12160,12127,12087,11988,11818,11639,11414,11195,10957,10680,10405,10139,9869,9599,9339,9095,8891,8682,8490,8319,8171,8021,7876,7753,7667,7538,7416,7294,7203,7125,7063,6993,6917,6861,6831,6807,6812,6801,6803,6796,6801,6803,6820,6831,6841,6818,6803,6813,6833,6865,6904,6918,6923,6931,6921,6931,6964,6984,7003,6986,6980,6974,6964,6948,6923,6881,6830,6769,6709,6633,6568,6487,6394,6339,6299,6259,6231,6134,5986,5797,5609,5421,5276,5180,5110,5041,5015,5009,5033,5053,5081,5111,5109,5043,4919,4778,4667,4585,4505,4449,4429,4421,4408,4419,4455,4472,4516,4554,4405,10.3,10.4,11.1,1433736,47.1,11,12.1,5,626,-1,-1,38.6748,-6.138393,0.000434,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 0:00,4.57,0.0641,0.2278,0.1806,0,9607,661,1,643,635,663,657,663,649,654,658,656,656,663,679,783,1056,1670,2784,4337,5968,7245,8042,8430,8560,8595,8640,8729,8923,9229,9656,10229,10927,11787,12766,13863,15003,16109,17151,17989,18562,18838,18791,18432,17873,17181,16452,15737,15123,14628,14252,14021,13911,13940,14075,14324,14688,15148,15690,16339,17040,17792,18573,19323,20055,20515,21093,21526,21651,21537,21231,20664,19960,19100,18199,17277,16369,15539,14763,14076,13453,12928,12480,12049,11738,11485,11282,11146,11063,11036,11067,11146,11269,11451,11653,11888,12173,12448,12760,13054,13321,13561,13740,13845,13861,13765,13603,13325,12970,12567,12105,11639,11163,10713,10266,9875,9508,9195,8907,8675,8468,8285,8129,8031,7953,7927,7932,7949,8001,8077,8192,8326,8500,8674,8891,9111,9346,9611,9872,10154,10428,10697,10964,11229,11430,11646,11818,11959,12066,12142,12159,12150,12076,11982,11821,11633,11428,11207,10970,10692,10410,10147,9890,9616,9347,9115,8907,8683,8507,8349,8171,8016,7883,7765,7657,7537,7395,7295,7227,7146,7084,7006,6945,6881,6855,6838,6824,6808,6805,6808,6808,6818,6817,6855,6845,6819,6815,6833,6834,6879,6914,6923,6937,6939,6922,6947,6976,6991,7011,7023,6989,6995,6991,6957,6931,6882,6839,6762,6737,6649,6573,6486,6407,6364,6323,6280,6227,6139,5989,5808,5613,5431,5287,5184,5123,5073,5029,5025,5021,5051,5070,5112,5104,5050,4925,4801,4673,4597,4519,4461,4429,4416,4411,4426,4451,4479,4520,4569,4424,10.3,10.4,11.1,1433737,46.9,11,12,5,631,-1,-1,38.454,-6.053523,0.000494,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 0:00,4.62,0.0647,0.2275,0.1805,0,9600,661,1,635,641,654,658,661,650,655,653,651,657,644,671,769,1030,1655,2789,4347,5953,7239,8035,8412,8559,8586,8616,8720,8910,9235,9661,10225,10935,11797,12775,13881,15000,16114,17149,17977,18555,18839,18778,18428,17871,17168,16439,15735,15127,14624,14255,14023,13905,13929,14071,14332,14685,15145,15689,16331,17024,17776,18536,19325,20041,20512,21074,21510,21629,21539,21205,20651,19940,19106,18176,17263,16365,15529,14748,14057,13441,12912,12468,12065,11745,11478,11283,11148,11049,11043,11065,11126,11263,11432,11642,11887,12170,12449,12775,13058,13317,13556,13722,13831,13856,13769,13597,13320,12945,12544,12103,11627,11159,10707,10275,9878,9518,9184,8907,8653,8451,8265,8141,8033,7969,7922,7917,7945,7997,8085,8190,8330,8474,8675,8881,9093,9337,9598,9879,10138,10416,10680,10947,11213,11409,11636,11798,11951,12058,12133,12165,12142,12057,11955,11815,11635,11421,11193,10946,10683,10401,10139,9889,9626,9346,9119,8891,8677,8505,8336,8157,8023,7881,7761,7670,7538,7393,7283,7207,7124,7061,6988,6921,6879,6836,6826,6808,6806,6819,6797,6803,6816,6832,6828,6839,6829,6816,6825,6838,6872,6900,6919,6925,6924,6924,6946,6969,6992,6993,7001,6986,6980,6969,6960,6923,6887,6822,6781,6712,6633,6560,6462,6395,6346,6294,6261,6228,6136,5997,5815,5631,5433,5276,5170,5090,5037,5008,5005,5015,5055,5082,5100,5111,5051,4923,4796,4677,4589,4510,4466,4412,4415,4416,4420,4449,4468,4515,4563,4407,10.3,10.5,11.1,1433738,46.9,11,12.1,5,628,-1,-1,38.1247,-5.905445,0.000513,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 0:00,4.57,0.064,0.228,0.1807,0,9596,661,1,645,657,650,670,653,649,652,654,649,655,657,684,769,1051,1664,2782,4337,5951,7242,8027,8407,8531,8580,8621,8722,8912,9225,9664,10224,10938,11793,12760,13856,14985,16108,17124,17972,18545,18808,18753,18413,17863,17160,16443,15729,15115,14609,14233,14015,13889,13923,14058,14323,14672,15117,15674,16301,17004,17751,18533,19305,20026,20479,21072,21508,21630,21527,21207,20634,19927,19077,18171,17267,16354,15513,14759,14062,13429,12914,12473,12045,11733,11480,11281,11137,11049,11039,11044,11127,11250,11421,11632,11874,12148,12441,12738,13047,13315,13552,13732,13827,13838,13749,13581,13308,12955,12548,12117,11642,11155,10711,10264,9863,9499,9187,8897,8667,8450,8280,8153,8034,7955,7909,7927,7936,7991,8061,8179,8319,8485,8693,8886,9115,9345,9592,9838,10127,10402,10677,10941,11200,11417,11629,11796,11939,12054,12123,12152,12134,12066,11973,11805,11636,11416,11195,10956,10688,10410,10149,9889,9609,9351,9110,8876,8675,8497,8321,8157,8010,7897,7764,7657,7539,7410,7294,7201,7113,7058,6973,6922,6856,6843,6826,6800,6807,6801,6797,6793,6801,6818,6826,6835,6827,6813,6809,6831,6842,6883,6907,6935,6925,6921,6952,6961,6990,6997,7000,7001,6986,6986,6969,6923,6893,6829,6766,6694,6623,6559,6490,6406,6345,6290,6271,6228,6133,5980,5803,5613,5419,5285,5187,5097,5051,5025,5010,5021,5044,5087,5111,5119,5057,4919,4786,4661,4582,4509,4453,4427,4416,4405,4424,4443,4481,4515,4555,4421,10.3,10.4,11.1,1433739,46.6,10.6,12,5,829,-1,-1,38.4271,-6.017438,0.000552,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 0:00,4.7,0.0658,0.2274,0.1804,0,9606,661,1,633,630,645,643,647,658,652,644,659,648,653,665,765,1037,1661,2775,4338,5954,7245,8037,8425,8549,8581,8633,8733,8921,9221,9645,10210,10941,11785,12769,13869,14994,16126,17141,17992,18568,18838,18767,18424,17862,17164,16437,15735,15129,14629,14265,14033,13928,13946,14056,14339,14694,15144,15697,16335,17033,17784,18563,19328,20061,20531,21109,21554,21677,21557,21221,20662,19934,19092,18191,17275,16373,15531,14771,14077,13456,12937,12479,12061,11747,11497,11284,11143,11069,11051,11068,11149,11274,11428,11649,11894,12167,12453,12759,13052,13331,13565,13749,13837,13863,13784,13611,13338,12985,12557,12123,11655,11165,10719,10268,9882,9516,9182,8904,8669,8449,8274,8145,8048,7968,7914,7920,7958,7998,8069,8183,8328,8493,8685,8898,9102,9359,9609,9879,10158,10422,10695,10958,11223,11432,11652,11824,11962,12071,12139,12170,12144,12078,11971,11829,11629,11431,11221,10960,10689,10413,10140,9881,9623,9363,9125,8903,8690,8513,8357,8168,8023,7890,7781,7670,7544,7397,7303,7209,7127,7070,7002,6930,6887,6841,6817,6807,6823,6816,6816,6821,6829,6844,6859,6862,6833,6823,6819,6831,6855,6885,6915,6919,6919,6925,6947,6973,7010,7018,7021,7013,7005,6989,6963,6923,6891,6830,6783,6722,6644,6563,6478,6407,6350,6303,6280,6219,6139,5985,5801,5605,5436,5291,5195,5110,5063,5032,5015,5024,5047,5085,5121,5102,5047,4928,4785,4667,4595,4525,4479,4437,4433,4404,4407,4430,4475,4498,4555,4423,10.3,10.5,11.2,1433740,46.9,11,12.1,5,635,-1,-1,38.1417,-5.926291,0.000393,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 0:00,4.66,0.0653,0.2275,0.1788,0,9615,661,1,655,647,651,641,647,648,663,659,664,665,669,684,791,1057,1664,2781,4339,5968,7248,8045,8422,8557,8585,8630,8730,8921,9236,9656,10240,10936,11790,12784,13854,14992,16121,17142,17989,18559,18851,18792,18436,17866,17161,16438,15743,15129,14619,14259,14030,13916,13947,14086,14341,14699,15149,15714,16354,17029,17811,18577,19347,20093,20549,21112,21553,21673,21575,21234,20667,19961,19117,18195,17291,16383,15559,14784,14090,13477,12948,12481,12085,11745,11501,11289,11166,11088,11056,11083,11158,11269,11445,11648,11896,12169,12470,12765,13071,13338,13570,13759,13863,13876,13796,13611,13335,12987,12575,12139,11652,11187,10716,10276,9868,9521,9193,8925,8681,8460,8292,8155,8061,7976,7932,7945,7962,8023,8101,8205,8334,8503,8694,8899,9122,9365,9615,9874,10151,10418,10704,10977,11226,11443,11659,11832,11973,12088,12145,12183,12157,12091,11995,11841,11657,11440,11227,10992,10709,10418,10167,9893,9624,9358,9130,8902,8707,8516,8345,8163,8019,7903,7778,7686,7561,7424,7315,7225,7141,7087,7007,6939,6871,6851,6851,6829,6823,6834,6817,6816,6818,6841,6856,6869,6834,6833,6829,6837,6884,6905,6941,6937,6941,6948,6967,6994,7006,7015,7007,6999,6996,6998,6977,6938,6913,6846,6795,6734,6649,6571,6494,6412,6360,6313,6273,6228,6135,6003,5821,5617,5448,5286,5197,5124,5065,5031,5022,5034,5058,5080,5114,5119,5061,4941,4808,4683,4595,4509,4454,4429,4429,4429,4436,4444,4473,4520,4564,4436,10.3,10.5,11.2,1433741,46.9,11,12,5,629,-1,-1,38.5566,-6.112547,0.000396,,NaN,NaN,NaN,0
SATSDF0290,10/9/23 0:15,0,0,0,0,0,661,0,1,651,653,625,627,626,631,628,631,643,640,635,639,631,629,612,617,627,633,622,626,631,629,649,650,650,661,656,650,652,643,655,647,648,657,645,631,635,631,651,654,649,655,645,647,644,634,633,627,631,639,652,661,650,657,645,649,645,646,650,661,669,657,653,647,660,657,648,659,642,645,648,658,649,659,647,651,649,647,649,643,647,653,650,649,667,658,652,675,669,664,652,659,665,664,663,654,658,658,652,662,665,671,672,661,661,668,649,655,653,649,655,656,653,659,665,661,673,664,669,673,675,673,665,663,667,662,673,668,668,669,661,669,675,666,661,664,657,660,664,677,675,681,678,675,673,679,669,657,667,665,678,657,675,678,685,677,672,669,664,674,680,680,657,675,672,671,679,685,684,679,679,672,669,674,664,673,674,670,669,693,670,682,673,683,677,668,673,675,669,671,672,675,669,685,680,679,679,685,683,684,677,665,681,667,671,677,684,676,681,662,667,669,671,667,680,669,675,674,674,674,677,666,681,666,667,673,687,668,661,663,653,645,647,649,654,676,677,682,669,675,672,659,649,647,665,649,659,647,663,665,671,664,667,676,673,496,0,0,0,1433740,47.7,12.4,0.1,5,63,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 0:15,4.3,0.0602,0.2247,0.1804,0,9650,661,1,652,650,653,658,640,647,659,656,651,653,660,670,769,1053,1693,2837,4416,6048,7343,8141,8519,8631,8683,8724,8837,9027,9344,9780,10369,11081,11930,12931,14025,15191,16304,17352,18201,18781,19049,18992,18657,18066,17365,16621,15915,15277,14763,14389,14151,14039,14059,14185,14443,14803,15247,15806,16441,17144,17907,18698,19465,20205,20672,21241,21700,21798,21688,21349,20791,20070,19233,18311,17385,16485,15628,14847,14155,13540,13012,12532,12139,11818,11552,11351,11210,11121,11099,11130,11205,11304,11482,11704,11925,12217,12497,12813,13086,13367,13602,13772,13879,13905,13817,13636,13363,13024,12609,12160,11684,11208,10744,10312,9917,9553,9227,8929,8697,8474,8311,8173,8065,7991,7957,7954,7966,8007,8111,8210,8336,8519,8725,8925,9148,9384,9638,9893,10169,10442,10715,10997,11246,11452,11673,11846,11982,12095,12161,12199,12166,12103,12001,11847,11667,11449,11237,10997,10721,10454,10182,9909,9633,9367,9126,8901,8708,8520,8358,8182,8033,7899,7795,7674,7558,7409,7299,7215,7154,7086,7004,6947,6892,6860,6835,6816,6807,6807,6808,6810,6810,6825,6840,6851,6847,6839,6828,6837,6865,6903,6915,6913,6915,6925,6960,6977,7001,6993,6990,6976,6962,6965,6940,6909,6888,6817,6775,6696,6643,6567,6488,6400,6340,6295,6250,6210,6120,5977,5792,5612,5440,5298,5189,5117,5045,4999,5003,5012,5041,5068,5099,5111,5041,4919,4785,4662,4595,4514,4466,4426,4423,4417,4417,4437,4469,4502,4544,4397,10.1,10,10.8,1433741,47.5,11.3,12.1,5,609,-1,-1,36.8737,-5.518592,0.000591,,NaN,NaN,NaN,0
SATSLF0290,10/9/23 0:15,4.33,0.0606,0.2247,0.1793,0,9651,661,1,644,657,651,667,652,667,657,647,655,663,676,690,785,1066,1678,2832,4413,6036,7340,8141,8520,8645,8676,8717,8817,9021,9341,9754,10355,11048,11907,12923,14021,15160,16296,17343,18189,18789,19041,18985,18625,18060,17345,16613,15890,15277,14769,14368,14151,14038,14045,14193,14444,14789,15251,15817,16453,17149,17892,18673,19476,20189,20657,21229,21669,21784,21683,21349,20784,20066,19243,18310,17395,16487,15637,14846,14152,13523,13004,12545,12152,11816,11563,11362,11217,11130,11096,11108,11203,11313,11473,11699,11935,12213,12509,12811,13096,13371,13603,13783,13893,13898,13823,13637,13381,13029,12599,12153,11679,11189,10751,10305,9913,9538,9223,8926,8686,8469,8302,8188,8081,8004,7956,7955,7977,8040,8109,8202,8347,8505,8702,8935,9143,9384,9642,9904,10181,10449,10709,10985,11239,11462,11671,11843,11987,12096,12193,12210,12173,12115,12004,11855,11674,11457,11237,10980,10701,10439,10166,9915,9649,9373,9135,8924,8708,8524,8343,8195,8033,7895,7786,7672,7554,7425,7314,7222,7147,7072,7005,6945,6882,6858,6826,6835,6826,6813,6813,6810,6810,6839,6861,6854,6827,6813,6823,6838,6858,6906,6930,6928,6944,6941,6963,6970,7015,7005,7000,6997,6982,6965,6946,6911,6884,6830,6759,6718,6648,6567,6493,6413,6336,6295,6262,6227,6127,5991,5801,5611,5435,5282,5187,5125,5073,5029,5008,5027,5047,5080,5108,5109,5054,4913,4773,4665,4582,4501,4454,4439,4413,4407,4427,4451,4482,4512,4553,4411,10.1,10.1,10.8,1433742,47.3,11.2,12.1,5,615,-1,-1,36.8914,-5.520917,0.000582,,NaN,NaN,NaN,0
