FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/16/23 0:00,4.88,0.0684,0.4336,0.3785,0,6218,659,1,634,647,649,641,639,647,656,638,647,646,648,658,713,895,1273,1965,2880,3833,4593,5064,5290,5384,5402,5421,5507,5625,5819,6089,6431,6873,7397,7990,8660,9344,10023,10662,11186,11534,11711,11688,11474,11155,10731,10294,9871,9500,9207,8969,8842,8786,8808,8893,9062,9280,9578,9921,10320,10752,11243,11726,12214,12681,12973,13332,13610,13703,13648,13417,13063,12627,12100,11547,10972,10413,9904,9428,9018,8633,8301,8016,7765,7555,7396,7276,7190,7142,7131,7156,7206,7278,7388,7533,7677,7834,8019,8200,8386,8558,8704,8802,8876,8880,8817,8715,8546,8318,8067,7781,7505,7193,6919,6645,6389,6164,5964,5790,5642,5509,5387,5316,5245,5210,5189,5181,5197,5237,5269,5341,5426,5539,5646,5791,5935,6082,6249,6405,6583,6761,6925,7093,7267,7376,7514,7633,7721,7781,7829,7853,7828,7790,7724,7635,7505,7380,7258,7109,6925,6754,6577,6407,6235,6071,5939,5801,5682,5567,5469,5368,5270,5175,5107,5051,4977,4885,4817,4769,4724,4681,4634,4579,4554,4525,4535,4513,4517,4519,4524,4523,4530,4549,4565,4558,4555,4549,4532,4551,4577,4595,4611,4616,4622,4629,4637,4667,4689,4682,4687,4669,4667,4649,4634,4617,4603,4571,4545,4509,4461,4422,4356,4300,4261,4247,4233,4198,4155,4066,3948,3810,3695,3586,3525,3465,3447,3432,3425,3449,3473,3487,3514,3531,3491,3397,3304,3218,3163,3117,3080,3048,3051,3043,3057,3072,3096,3127,3161,3004,9.7,9.7,10.4,1446799,47.6,10.8,12.1,5,634,-1,-1,67.5071,-9.504021,0.000437,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 0:00,4.5,0.0631,0.4234,0.3698,0,6343,659,1,623,615,627,621,637,639,636,634,645,635,641,663,732,908,1280,1988,2935,3926,4700,5193,5431,5503,5539,5557,5629,5730,5947,6210,6573,7029,7564,8183,8862,9574,10275,10935,11467,11828,12007,11955,11763,11406,10979,10540,10089,9725,9414,9191,9042,8991,8996,9093,9274,9486,9788,10149,10556,10990,11491,11993,12486,12967,13265,13635,13920,14001,13941,13725,13377,12929,12393,11823,11233,10671,10130,9637,9193,8797,8471,8180,7920,7719,7557,7433,7348,7297,7277,7302,7352,7434,7554,7681,7832,8000,8184,8376,8550,8727,8885,8985,9057,9061,9021,8889,8727,8500,8238,7959,7661,7357,7053,6772,6533,6292,6097,5905,5756,5613,5507,5415,5342,5307,5273,5284,5288,5317,5380,5450,5524,5640,5771,5898,6050,6193,6366,6534,6709,6875,7049,7230,7385,7526,7658,7781,7865,7940,7985,7997,7981,7943,7882,7766,7655,7505,7383,7233,7064,6897,6717,6565,6408,6221,6056,5923,5777,5663,5561,5444,5364,5270,5209,5142,5053,4967,4917,4833,4791,4754,4711,4669,4624,4615,4611,4608,4601,4607,4589,4595,4603,4615,4622,4641,4621,4610,4619,4622,4651,4672,4695,4701,4705,4709,4713,4733,4745,4736,4741,4745,4741,4736,4743,4717,4674,4628,4611,4565,4514,4461,4421,4365,4333,4317,4292,4300,4221,4139,4015,3873,3741,3639,3575,3531,3501,3495,3477,3499,3525,3557,3588,3562,3539,3445,3342,3265,3201,3151,3111,3108,3118,3093,3108,3118,3134,3175,3208,3048,9.8,9.8,10.4,1446800,47.4,10.8,12,5.1,633,-1,-1,67.1786,-9.797069,0.000322,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 0:00,4.68,0.0655,0.4284,0.3761,0,6270,659,1,632,638,625,635,625,647,642,648,658,641,659,657,725,896,1269,1958,2899,3879,4659,5125,5363,5443,5457,5491,5559,5690,5872,6143,6520,6941,7480,8082,8757,9453,10155,10793,11301,11664,11845,11803,11613,11258,10843,10401,9986,9593,9307,9076,8921,8879,8886,8981,9147,9371,9665,10017,10415,10859,11353,11855,12338,12807,13105,13461,13750,13821,13780,13552,13203,12748,12235,11665,11093,10531,10011,9530,9089,8700,8371,8096,7834,7639,7466,7343,7257,7207,7196,7208,7258,7345,7461,7598,7740,7921,8077,8275,8458,8622,8762,8874,8949,8952,8919,8795,8626,8402,8131,7858,7549,7257,6963,6689,6443,6217,6013,5832,5669,5547,5442,5370,5290,5253,5213,5239,5242,5262,5323,5378,5467,5569,5697,5828,5962,6130,6288,6463,6622,6803,6973,7138,7317,7437,7571,7687,7785,7833,7895,7896,7893,7844,7793,7681,7570,7443,7306,7155,6980,6800,6639,6469,6303,6143,6001,5848,5727,5618,5501,5389,5305,5224,5145,5097,5018,4921,4842,4791,4748,4704,4664,4622,4586,4559,4558,4553,4555,4547,4544,4547,4556,4571,4585,4595,4585,4573,4576,4586,4605,4637,4645,4659,4653,4651,4671,4701,4717,4708,4695,4691,4680,4663,4668,4657,4637,4593,4559,4527,4486,4432,4377,4321,4282,4270,4265,4248,4198,4086,3967,3824,3719,3605,3538,3489,3464,3453,3449,3455,3492,3513,3546,3560,3505,3417,3322,3242,3170,3133,3086,3062,3067,3061,3079,3088,3114,3157,3174,3015,9.7,9.8,10.5,1446801,47.4,10.8,12.1,5.1,630,-1,-1,67.3697,-9.635715,0.000439,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 0:00,4.79,0.0672,0.432,0.3777,0,6233,659,1,633,627,643,641,647,646,637,631,633,633,638,662,716,898,1258,1947,2887,3840,4592,5062,5307,5376,5405,5441,5506,5630,5834,6089,6437,6874,7403,8000,8663,9356,10037,10668,11193,11546,11730,11697,11512,11181,10745,10309,9888,9504,9215,8989,8851,8798,8808,8912,9065,9313,9597,9949,10353,10800,11281,11765,12258,12716,13015,13370,13649,13725,13665,13466,13127,12680,12152,11603,11016,10467,9911,9455,9022,8631,8319,8026,7776,7581,7417,7312,7217,7167,7171,7178,7235,7298,7410,7532,7679,7879,8044,8237,8420,8576,8717,8841,8897,8920,8861,8739,8583,8356,8103,7817,7524,7236,6936,6670,6398,6191,5989,5810,5664,5525,5411,5337,5258,5210,5205,5201,5211,5254,5289,5353,5435,5548,5672,5789,5943,6103,6268,6429,6600,6776,6936,7109,7264,7405,7545,7655,7738,7811,7846,7867,7837,7807,7744,7646,7537,7402,7256,7115,6945,6784,6613,6448,6276,6119,5960,5829,5704,5588,5465,5367,5287,5187,5127,5061,4983,4905,4828,4778,4724,4687,4638,4612,4556,4549,4534,4525,4531,4533,4529,4523,4553,4552,4567,4577,4558,4546,4552,4547,4567,4595,4631,4634,4629,4636,4648,4665,4687,4690,4688,4682,4662,4673,4658,4631,4607,4579,4543,4523,4462,4421,4369,4318,4274,4253,4241,4213,4165,4071,3955,3825,3703,3585,3547,3484,3453,3433,3445,3450,3470,3495,3532,3517,3475,3395,3309,3236,3160,3117,3080,3065,3060,3051,3050,3072,3097,3122,3185,3009,9.8,9.8,10.4,1446802,47.6,10.8,12,5,634,-1,-1,68.8386,-10.120734,0.00054,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 0:00,4.8,0.0672,0.4327,0.3789,0,6215,659,1,648,625,627,636,623,629,630,621,631,645,651,678,729,898,1269,1935,2879,3833,4582,5059,5295,5369,5395,5422,5495,5612,5802,6076,6423,6877,7393,7999,8657,9357,10041,10646,11173,11517,11693,11656,11462,11138,10720,10281,9869,9501,9189,8970,8831,8762,8789,8878,9051,9281,9568,9939,10320,10762,11239,11725,12210,12657,12974,13323,13611,13695,13633,13426,13084,12631,12121,11557,10984,10418,9907,9428,8996,8609,8295,8000,7769,7569,7417,7281,7194,7136,7125,7135,7183,7267,7385,7521,7661,7849,8017,8193,8379,8547,8713,8813,8879,8889,8836,8713,8546,8331,8081,7800,7501,7196,6917,6640,6395,6166,5970,5776,5631,5496,5389,5316,5252,5203,5179,5185,5197,5230,5271,5355,5434,5531,5665,5783,5931,6096,6242,6413,6589,6753,6911,7091,7246,7393,7531,7633,7714,7781,7826,7848,7826,7771,7719,7629,7515,7378,7255,7086,6925,6746,6583,6424,6237,6085,5933,5803,5681,5565,5453,5365,5261,5165,5111,5045,4978,4865,4815,4760,4720,4681,4639,4585,4567,4532,4535,4522,4520,4525,4529,4516,4513,4542,4562,4560,4540,4541,4552,4551,4583,4617,4618,4624,4629,4625,4617,4651,4658,4669,4669,4657,4661,4663,4641,4629,4596,4567,4542,4494,4459,4399,4350,4305,4258,4242,4226,4205,4151,4058,3940,3802,3688,3583,3527,3464,3447,3422,3415,3430,3459,3489,3520,3514,3475,3391,3293,3217,3150,3090,3067,3052,3049,3029,3039,3069,3084,3111,3145,3003,9.8,9.8,10.5,1446803,47.4,10.8,12,5,635,-1,-1,68.7159,-10.009938,0.000485,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 0:00,4.93,0.069,0.4314,0.3768,0,6240,659,1,648,641,648,646,634,637,637,648,642,647,653,661,723,900,1268,1951,2890,3836,4599,5079,5290,5383,5408,5450,5509,5639,5837,6103,6443,6895,7412,8004,8679,9373,10054,10692,11216,11582,11739,11697,11491,11155,10739,10304,9879,9519,9233,9014,8883,8810,8837,8926,9093,9312,9620,9963,10357,10795,11283,11765,12263,12721,13025,13370,13655,13741,13674,13479,13125,12684,12170,11593,11034,10464,9925,9473,9038,8650,8337,8052,7801,7590,7438,7301,7225,7165,7161,7177,7224,7295,7415,7552,7698,7861,8055,8229,8413,8587,8744,8840,8918,8930,8879,8759,8596,8366,8101,7831,7524,7225,6938,6678,6425,6196,5997,5815,5664,5521,5417,5336,5264,5233,5203,5202,5214,5234,5299,5382,5468,5549,5685,5796,5944,6097,6271,6442,6609,6777,6949,7110,7270,7401,7544,7664,7745,7825,7872,7886,7864,7819,7748,7665,7532,7399,7278,7121,6932,6771,6601,6451,6273,6131,5980,5840,5719,5595,5482,5375,5293,5200,5138,5065,4993,4900,4832,4788,4737,4709,4667,4622,4580,4558,4556,4533,4531,4527,4530,4528,4547,4565,4569,4587,4564,4559,4558,4565,4597,4631,4635,4646,4638,4644,4652,4668,4697,4693,4694,4691,4689,4681,4666,4648,4629,4581,4556,4509,4448,4411,4357,4307,4278,4266,4247,4221,4167,4078,3967,3831,3701,3590,3559,3492,3452,3423,3423,3447,3480,3500,3523,3537,3505,3422,3314,3241,3165,3115,3072,3073,3065,3052,3060,3085,3113,3146,3169,3012,9.8,9.8,10.5,1446804,47.5,10.8,12,5,635,-1,-1,68.1073,-9.829441,0.000281,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 0:00,4.78,0.0669,0.4327,0.3787,0,6218,659,1,641,636,657,641,637,635,633,625,620,631,639,661,708,895,1273,1945,2867,3828,4575,5056,5288,5371,5403,5428,5503,5620,5810,6067,6419,6854,7380,7968,8635,9321,10023,10657,11170,11534,11697,11669,11461,11127,10705,10279,9861,9485,9175,8963,8832,8766,8797,8896,9069,9292,9582,9928,10325,10771,11245,11745,12209,12675,12963,13323,13616,13688,13644,13424,13087,12645,12125,11567,10995,10443,9926,9440,9013,8622,8296,8012,7767,7569,7403,7287,7205,7157,7141,7163,7211,7276,7401,7520,7671,7835,8031,8213,8405,8567,8715,8822,8885,8879,8845,8712,8551,8333,8071,7796,7508,7211,6917,6631,6391,6158,5953,5789,5649,5527,5404,5323,5257,5216,5191,5195,5212,5226,5274,5349,5418,5523,5655,5788,5917,6087,6245,6406,6572,6743,6923,7099,7245,7376,7525,7636,7722,7804,7841,7854,7834,7794,7729,7638,7498,7385,7257,7089,6939,6761,6596,6440,6266,6104,5947,5795,5675,5573,5450,5350,5255,5179,5118,5052,5001,4884,4832,4765,4721,4678,4635,4608,4573,4534,4525,4508,4515,4510,4507,4517,4535,4554,4566,4571,4554,4537,4548,4533,4581,4600,4615,4624,4627,4627,4630,4647,4672,4677,4679,4666,4669,4672,4662,4647,4610,4563,4527,4492,4444,4389,4346,4304,4274,4251,4227,4198,4163,4077,3953,3825,3685,3595,3513,3467,3426,3425,3408,3441,3467,3497,3520,3529,3495,3406,3313,3215,3157,3101,3063,3042,3047,3041,3058,3060,3095,3133,3161,3015,9.8,9.8,10.6,1446805,47.3,10.7,12.1,5,637,-1,-1,68.9687,-10.123615,0.000361,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 0:00,4.95,0.0694,0.4341,0.3803,0,6205,659,1,621,637,643,647,651,643,638,645,645,640,637,661,733,888,1273,1945,2895,3828,4596,5048,5271,5351,5380,5433,5500,5610,5803,6069,6408,6850,7364,7959,8629,9315,10012,10632,11149,11508,11677,11641,11429,11111,10689,10246,9825,9451,9171,8949,8813,8770,8791,8869,9055,9264,9563,9923,10316,10748,11205,11690,12179,12645,12940,13305,13587,13667,13597,13399,13037,12603,12092,11520,10957,10397,9882,9409,8996,8605,8278,7991,7747,7547,7389,7275,7174,7138,7111,7143,7180,7258,7357,7486,7639,7827,8012,8198,8391,8557,8693,8819,8862,8864,8805,8706,8541,8319,8067,7781,7489,7177,6899,6629,6386,6157,5949,5785,5631,5504,5378,5304,5237,5182,5181,5173,5193,5232,5276,5342,5419,5527,5654,5781,5923,6061,6231,6384,6567,6730,6903,7061,7223,7366,7498,7620,7701,7781,7817,7839,7837,7781,7714,7611,7491,7371,7240,7069,6911,6757,6581,6425,6260,6085,5942,5797,5655,5559,5457,5344,5262,5172,5112,5041,4965,4881,4810,4752,4705,4661,4615,4587,4557,4534,4526,4513,4519,4517,4511,4507,4520,4529,4535,4547,4538,4533,4537,4554,4584,4602,4610,4625,4617,4612,4620,4629,4651,4659,4657,4668,4668,4660,4653,4624,4604,4560,4521,4483,4432,4385,4328,4291,4267,4244,4239,4208,4154,4055,3937,3798,3687,3581,3516,3479,3441,3420,3412,3431,3446,3482,3509,3527,3489,3401,3305,3220,3159,3102,3063,3057,3043,3045,3042,3067,3108,3114,3163,3026,9.8,9.9,10.5,1446806,47.1,10.8,12,5.1,640,-1,-1,68.1388,-9.730471,0.000403,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 0:00,4.54,0.0636,0.4299,0.3778,0,6254,659,1,630,614,633,637,634,642,632,647,645,650,650,649,719,897,1270,1954,2900,3862,4631,5115,5320,5415,5441,5476,5541,5657,5842,6122,6473,6894,7447,8052,8721,9413,10103,10741,11250,11622,11786,11755,11562,11229,10812,10365,9927,9549,9248,9031,8893,8835,8848,8932,9115,9342,9630,9983,10398,10829,11319,11800,12303,12763,13056,13431,13716,13785,13731,13514,13157,12717,12203,11632,11058,10493,9972,9499,9066,8685,8362,8061,7829,7614,7445,7315,7239,7189,7174,7190,7245,7325,7422,7558,7715,7877,8060,8252,8439,8614,8776,8886,8938,8957,8889,8766,8608,8381,8113,7839,7543,7234,6956,6677,6433,6213,6010,5829,5687,5549,5431,5335,5283,5232,5207,5215,5234,5265,5295,5379,5454,5563,5692,5812,5955,6133,6272,6436,6601,6774,6949,7125,7296,7418,7563,7662,7763,7820,7879,7890,7873,7821,7767,7673,7549,7427,7290,7133,6977,6813,6629,6463,6295,6128,5985,5837,5705,5597,5487,5378,5298,5206,5137,5079,4994,4905,4836,4765,4733,4689,4648,4609,4584,4577,4553,4558,4540,4539,4544,4545,4540,4547,4579,4566,4567,4563,4565,4583,4609,4629,4642,4653,4644,4635,4641,4691,4685,4697,4709,4695,4687,4674,4669,4648,4639,4597,4545,4524,4470,4421,4381,4341,4297,4275,4256,4238,4189,4090,3974,3826,3705,3602,3543,3494,3463,3443,3445,3450,3467,3495,3531,3528,3506,3416,3325,3235,3186,3128,3081,3071,3049,3063,3077,3085,3121,3145,3177,3015,9.8,9.9,10.6,1446807,47.5,10.4,12.1,5,825,-1,-1,68.8418,-10.191414,0.000513,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 0:00,4.89,0.0685,0.43,0.378,0,6247,659,1,625,622,631,625,635,638,638,631,643,641,653,649,711,875,1267,1943,2893,3857,4620,5093,5317,5411,5417,5451,5524,5641,5827,6097,6446,6893,7415,8019,8699,9397,10076,10717,11240,11587,11768,11729,11524,11182,10756,10312,9907,9529,9237,9032,8893,8833,8850,8941,9115,9337,9618,9966,10371,10811,11305,11808,12284,12745,13034,13414,13685,13767,13705,13501,13143,12699,12176,11618,11060,10476,9963,9485,9053,8680,8333,8061,7817,7612,7450,7320,7232,7188,7178,7185,7241,7305,7415,7567,7710,7890,8070,8260,8445,8616,8752,8878,8924,8936,8885,8763,8593,8375,8112,7831,7537,7220,6945,6666,6426,6193,6006,5829,5674,5553,5442,5356,5272,5223,5200,5207,5218,5255,5315,5378,5457,5573,5680,5818,5977,6122,6279,6446,6609,6782,6945,7127,7271,7423,7552,7659,7750,7817,7858,7881,7862,7835,7784,7669,7551,7424,7284,7129,6953,6789,6618,6465,6294,6125,5978,5832,5712,5595,5482,5382,5293,5209,5140,5077,4999,4912,4836,4791,4733,4683,4643,4600,4557,4555,4522,4519,4535,4530,4535,4535,4551,4561,4572,4562,4565,4556,4558,4577,4601,4630,4640,4659,4647,4633,4637,4653,4672,4690,4697,4676,4687,4686,4664,4654,4621,4599,4561,4513,4460,4411,4377,4320,4277,4259,4238,4231,4174,4068,3952,3826,3703,3606,3537,3495,3465,3436,3439,3444,3470,3500,3530,3534,3502,3400,3322,3236,3175,3127,3088,3065,3064,3057,3058,3091,3106,3135,3175,3011,9.8,9.9,10.6,1446808,47.4,10.7,12.1,5,644,-1,-1,68.0392,-9.832648,0.000298,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 0:00,4.81,0.0674,0.4261,0.3709,0,6309,659,1,621,630,639,637,636,653,640,637,649,644,637,667,722,897,1280,1978,2926,3900,4677,5158,5392,5453,5483,5510,5569,5712,5896,6165,6535,6973,7481,8119,8801,9498,10183,10819,11348,11733,11904,11863,11670,11331,10893,10443,10010,9629,9336,9120,8983,8931,8953,9021,9207,9430,9722,10077,10482,10929,11414,11920,12414,12870,13173,13547,13825,13898,13843,13642,13288,12838,12319,11751,11160,10599,10071,9585,9145,8756,8427,8142,7871,7675,7520,7412,7305,7267,7245,7255,7303,7388,7479,7627,7774,7965,8140,8333,8527,8679,8843,8961,9019,9033,8972,8872,8694,8462,8201,7914,7617,7320,7028,6734,6492,6241,6075,5873,5722,5581,5463,5383,5310,5280,5256,5266,5283,5308,5363,5425,5510,5611,5724,5869,6013,6169,6339,6497,6669,6849,7014,7184,7351,7492,7630,7725,7831,7889,7939,7961,7946,7909,7840,7759,7633,7495,7371,7204,7021,6851,6669,6505,6343,6173,6025,5889,5754,5661,5536,5427,5339,5252,5188,5133,5050,4956,4883,4821,4775,4731,4698,4656,4625,4602,4586,4582,4568,4578,4573,4587,4595,4610,4637,4633,4605,4595,4599,4585,4611,4643,4669,4685,4683,4699,4694,4714,4731,4724,4741,4738,4727,4718,4714,4682,4659,4622,4593,4556,4521,4454,4423,4369,4336,4317,4297,4257,4210,4125,3982,3859,3730,3635,3565,3535,3492,3466,3461,3474,3494,3521,3563,3561,3523,3448,3353,3258,3207,3153,3103,3077,3079,3086,3089,3096,3138,3174,3200,3047,9.8,9.9,10.6,1446809,47.3,10.7,12,5.1,641,-1,-1,67.3337,-9.736662,0.000431,,NaN,NaN,NaN,0
SATSDF0290,10/16/23 0:15,0,0,0,0,0,658,0,1,649,638,625,631,627,631,626,635,618,631,622,617,631,624,629,634,633,625,622,618,631,629,650,645,649,649,647,639,637,641,643,641,637,643,640,644,640,639,643,631,645,641,645,646,657,641,659,653,651,646,646,642,643,630,627,647,640,638,638,638,649,652,649,658,650,646,649,656,655,665,648,655,645,638,640,643,642,663,668,669,662,663,663,650,655,659,649,647,649,648,658,653,642,659,671,653,651,651,647,653,645,642,653,649,653,660,669,660,650,667,662,666,661,650,657,653,645,652,654,656,654,665,675,683,672,684,666,667,672,673,676,666,656,665,665,667,654,655,666,673,675,668,685,680,666,660,673,673,667,657,665,661,657,653,663,665,666,677,684,669,678,665,671,661,667,675,682,676,677,668,680,665,665,667,669,668,680,678,676,677,677,667,673,663,677,665,671,677,681,676,678,678,666,667,685,666,677,691,682,678,665,663,671,673,678,672,679,673,674,672,657,649,664,653,663,663,679,673,676,673,680,664,658,667,669,660,667,681,673,661,675,665,663,668,666,660,659,658,652,657,659,667,664,661,638,655,666,665,653,663,660,656,642,655,652,477,0,0,0,1446808,48.5,12.2,0.1,5,63,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 0:15,4.62,0.0647,0.4363,0.3836,0,6168,658,1,637,636,635,655,641,651,649,645,649,659,647,663,705,891,1274,1960,2885,3836,4584,5037,5266,5353,5376,5405,5470,5578,5785,6037,6395,6820,7351,7940,8597,9285,9968,10599,11123,11466,11632,11594,11409,11056,10655,10211,9805,9432,9135,8920,8778,8722,8732,8831,8994,9226,9513,9837,10239,10675,11143,11619,12107,12570,12854,13209,13495,13587,13520,13312,12977,12544,12030,11465,10912,10345,9826,9345,8921,8548,8224,7957,7708,7511,7344,7225,7144,7086,7075,7097,7141,7202,7313,7452,7588,7777,7947,8134,8315,8473,8631,8741,8789,8791,8742,8635,8462,8257,7995,7707,7412,7116,6848,6586,6334,6115,5927,5755,5602,5458,5351,5262,5205,5179,5153,5144,5165,5197,5232,5294,5383,5487,5613,5742,5877,6026,6189,6359,6538,6696,6872,7035,7189,7322,7451,7558,7635,7715,7763,7773,7762,7721,7654,7570,7441,7325,7178,7039,6867,6702,6531,6379,6221,6057,5901,5756,5626,5527,5404,5306,5217,5142,5078,5021,4944,4864,4812,4738,4692,4658,4600,4547,4517,4485,4483,4482,4472,4471,4481,4486,4493,4501,4501,4519,4503,4494,4519,4522,4543,4565,4578,4581,4587,4581,4597,4613,4624,4647,4642,4637,4631,4604,4615,4589,4567,4520,4494,4453,4403,4357,4318,4274,4233,4210,4199,4165,4130,4028,3906,3781,3648,3549,3497,3446,3410,3402,3392,3401,3435,3461,3480,3496,3457,3363,3274,3178,3139,3079,3033,3019,3003,3007,3015,3046,3068,3101,3125,2967,9.6,9.6,10.2,1446809,47.9,11.1,12,5.1,615,-1,-1,68.3351,-9.697981,0.000341,,NaN,NaN,NaN,0
SATSLF0290,10/16/23 0:15,4.71,0.0659,0.4365,0.3822,0,6171,658,1,627,624,631,640,642,633,641,644,656,645,663,661,727,894,1258,1946,2885,3836,4593,5061,5274,5353,5377,5415,5465,5592,5789,6057,6399,6837,7361,7953,8605,9309,9986,10601,11115,11487,11649,11604,11423,11093,10664,10247,9828,9432,9127,8919,8801,8742,8751,8834,9003,9223,9490,9843,10240,10679,11159,11636,12123,12587,12875,13229,13507,13579,13521,13325,12989,12549,12021,11453,10919,10366,9836,9366,8938,8557,8247,7956,7725,7509,7349,7235,7148,7085,7066,7093,7130,7194,7325,7450,7599,7779,7946,8140,8318,8457,8615,8734,8796,8802,8741,8638,8472,8257,8001,7727,7440,7141,6861,6580,6335,6123,5909,5751,5597,5465,5344,5267,5208,5170,5142,5131,5156,5188,5229,5298,5386,5495,5613,5732,5875,6033,6186,6349,6510,6695,6865,7029,7188,7313,7451,7552,7637,7711,7753,7765,7753,7715,7651,7561,7445,7313,7185,7037,6877,6712,6537,6373,6206,6040,5893,5765,5626,5525,5433,5317,5229,5145,5077,5008,4932,4853,4777,4727,4679,4645,4604,4561,4518,4485,4490,4478,4493,4496,4481,4488,4496,4505,4524,4520,4515,4506,4502,4515,4532,4583,4573,4585,4599,4594,4589,4615,4629,4635,4640,4616,4616,4612,4612,4594,4578,4536,4506,4476,4422,4365,4313,4271,4228,4210,4192,4181,4137,4047,3917,3784,3658,3549,3498,3435,3413,3394,3395,3422,3444,3476,3493,3500,3444,3367,3272,3184,3121,3087,3048,3029,3027,3035,3037,3056,3081,3110,3134,2976,9.6,9.5,10.3,1446810,48,11,12.1,5,619,-1,-1,67.6155,-9.408942,0.000561,,NaN,NaN,NaN,0
