FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/7/23 0:00,3.6,0.0505,0.0731,0.0539,0,13356,668,1,660,675,681,674,683,675,681,678,673,674,673,727,884,1293,2273,4048,6515,9061,11069,12314,12881,13036,13054,13082,13182,13452,13911,14526,15372,16429,17670,19165,20768,22440,24073,25585,26801,27629,27994,27836,27271,26391,25303,24185,23101,22142,21387,20806,20443,20265,20263,20432,20796,21316,21957,22748,23648,24649,25717,26836,27914,28963,29606,30400,31031,31183,30992,30472,29641,28563,27328,25985,24629,23317,22080,20929,19912,19006,18218,17532,16945,16485,16089,15819,15597,15456,15411,15432,15517,15696,15909,16188,16500,16900,17297,17693,18092,18473,18781,19053,19174,19204,19081,18822,18436,17924,17365,16736,16061,15389,14750,14125,13587,13061,12613,12205,11870,11569,11338,11139,10979,10897,10836,10836,10866,10932,11034,11199,11387,11617,11881,12157,12459,12799,13172,13518,13915,14290,14668,15038,15371,15677,15968,16206,16398,16533,16629,16668,16634,16547,16391,16160,15897,15602,15301,14954,14578,14178,13803,13425,13040,12679,12338,12021,11734,11456,11218,10971,10765,10590,10421,10276,10089,9917,9746,9609,9484,9395,9298,9225,9137,9106,9050,9035,9014,9003,8989,8977,8978,8993,8998,9003,8972,8950,8957,8958,8999,9032,9045,9035,9038,9049,9048,9095,9133,9133,9129,9123,9113,9085,9068,9011,8942,8875,8795,8708,8593,8498,8382,8264,8178,8107,8031,7963,7840,7650,7406,7184,6949,6761,6638,6540,6457,6390,6370,6357,6363,6383,6393,6386,6289,6145,6003,5852,5760,5672,5607,5576,5550,5515,5539,5541,5569,5620,5665,5516,10.4,10.4,11.2,1378834,43.4,11.9,12,5.1,588,-1,-1,10.2526,-1.074358,0.000337,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:00,3.46,0.0485,0.073,0.0534,0,13359,668,1,665,666,675,683,681,695,685,669,683,665,691,718,879,1282,2267,4041,6501,9067,11068,12295,12867,13042,13054,13082,13207,13460,13893,14513,15351,16411,17662,19136,20751,22423,24089,25606,26826,27644,27972,27837,27273,26388,25293,24185,23097,22155,21394,20795,20423,20253,20251,20443,20804,21306,21940,22727,23651,24634,25713,26833,27925,28981,29609,30411,31035,31168,30994,30472,29619,28573,27329,25993,24630,23320,22069,20927,19923,19004,18239,17540,16960,16487,16103,15813,15591,15474,15410,15433,15518,15690,15913,16215,16513,16903,17321,17697,18125,18477,18798,19061,19186,19212,19092,18827,18437,17947,17370,16731,16059,15393,14760,14138,13581,13058,12611,12214,11866,11574,11330,11144,10997,10904,10838,10833,10877,10941,11049,11221,11393,11621,11889,12166,12471,12817,13173,13538,13915,14284,14656,15042,15390,15685,15981,16217,16401,16542,16653,16681,16633,16535,16395,16171,15901,15597,15303,14926,14571,14195,13810,13416,13051,12685,12336,12034,11733,11467,11227,10971,10787,10581,10416,10261,10083,9919,9764,9617,9501,9385,9301,9205,9139,9080,9067,9029,9005,8999,8998,8986,8983,8999,9019,9004,8977,8949,8953,8970,9002,9042,9048,9057,9037,9059,9065,9085,9128,9132,9141,9122,9118,9090,9060,9009,8956,8870,8785,8711,8598,8492,8395,8273,8191,8102,8029,7970,7829,7643,7416,7186,6967,6762,6646,6548,6452,6399,6360,6357,6369,6381,6402,6400,6309,6158,6004,5861,5758,5674,5593,5563,5540,5527,5531,5549,5573,5623,5661,5512,10.4,10.4,11.2,1378835,43.5,11.9,12,5,588,-1,-1,10.7509,-1.280677,0.000282,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:00,3.67,0.0514,0.0726,0.0524,0,13366,668,1,659,663,664,683,680,674,687,681,685,680,676,716,861,1289,2268,4062,6517,9069,11080,12309,12861,13052,13054,13079,13200,13454,13909,14518,15367,16412,17685,19146,20755,22423,24078,25591,26802,27629,27986,27833,27274,26393,25311,24201,23130,22173,21410,20816,20453,20264,20263,20443,20813,21306,21965,22758,23660,24652,25734,26848,27943,28997,29633,30424,31060,31197,31015,30490,29664,28574,27337,25991,24643,23312,22087,20961,19939,19013,18238,17538,16971,16503,16114,15833,15601,15477,15432,15453,15541,15706,15918,16200,16525,16909,17320,17705,18113,18491,18817,19075,19189,19195,19075,18823,18438,17959,17377,16736,16071,15387,14755,14141,13575,13066,12627,12218,11883,11582,11345,11146,11007,10893,10843,10852,10873,10949,11054,11213,11385,11627,11887,12179,12470,12823,13186,13560,13933,14317,14676,15053,15383,15703,15997,16234,16417,16541,16663,16690,16644,16544,16398,16195,15925,15623,15319,14968,14582,14198,13810,13437,13058,12681,12350,12038,11749,11474,11240,10989,10777,10585,10437,10273,10099,9915,9765,9620,9510,9413,9321,9213,9139,9069,9047,9036,9012,9025,9002,8977,8990,9005,9029,9013,8995,8965,8971,8961,8999,9042,9052,9061,9063,9078,9089,9107,9120,9130,9133,9131,9109,9095,9083,9029,8972,8890,8817,8713,8605,8484,8395,8270,8194,8114,8053,7989,7840,7659,7428,7173,6950,6756,6631,6536,6444,6399,6375,6360,6371,6384,6409,6401,6317,6147,6011,5870,5762,5676,5612,5573,5553,5538,5529,5566,5603,5636,5674,5523,10.4,10.4,11.2,1378836,44.2,11.9,12.1,5,585,-1,-1,10.171,-1.052066,0.00034,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:00,3.65,0.0511,0.0729,0.0519,0,13370,668,1,656,650,667,666,660,677,673,675,675,683,691,724,867,1289,2265,4034,6493,9069,11075,12313,12889,13045,13053,13075,13191,13447,13888,14510,15359,16413,17682,19142,20745,22435,24065,25590,26815,27639,27988,27847,27285,26391,25318,24196,23096,22163,21389,20825,20453,20272,20283,20455,20835,21317,21971,22760,23660,24652,25745,26867,27955,28994,29651,30442,31072,31202,31027,30500,29668,28587,27348,26019,24644,23314,22087,20960,19945,19031,18250,17573,16976,16493,16111,15813,15598,15474,15406,15446,15546,15701,15939,16209,16544,16918,17315,17720,18126,18497,18818,19070,19199,19227,19109,18842,18455,17955,17390,16754,16077,15414,14765,14157,13592,13080,12621,12224,11895,11596,11365,11186,11024,10922,10866,10846,10869,10936,11063,11225,11412,11641,11904,12200,12501,12839,13205,13560,13935,14316,14688,15059,15404,15706,16019,16242,16421,16554,16649,16700,16649,16547,16406,16189,15922,15629,15299,14951,14578,14185,13810,13433,13062,12673,12352,12036,11762,11501,11250,10986,10791,10581,10429,10263,10097,9911,9765,9640,9512,9402,9309,9206,9147,9094,9064,9035,9028,9010,9013,8993,9007,9018,9021,9009,8974,8968,8965,8971,9002,9045,9051,9077,9081,9089,9081,9098,9111,9127,9140,9112,9117,9094,9060,9002,8961,8881,8796,8713,8611,8504,8400,8283,8188,8119,8036,7975,7824,7661,7437,7194,6973,6779,6655,6538,6465,6402,6381,6366,6368,6380,6407,6400,6320,6174,6008,5884,5769,5678,5607,5567,5553,5528,5544,5561,5591,5626,5678,5521,10.4,10.4,11.2,1378837,44,11.9,12.1,5,586,-1,-1,10.3764,-1.144374,0.000282,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:00,3.67,0.0514,0.0724,0.0527,0,13376,668,1,630,659,656,664,672,673,679,669,675,673,685,709,859,1287,2273,4044,6499,9071,11074,12292,12864,13045,13054,13089,13200,13462,13920,14521,15365,16417,17692,19149,20768,22442,24085,25606,26807,27636,28003,27861,27290,26407,25325,24216,23120,22165,21404,20810,20455,20276,20282,20471,20839,21335,21988,22778,23680,24666,25725,26855,27952,29002,29638,30440,31071,31216,31042,30518,29669,28592,27360,26013,24644,23339,22094,20971,19945,19031,18245,17557,16984,16509,16139,15821,15615,15485,15418,15451,15536,15703,15925,16212,16541,16931,17336,17737,18149,18512,18829,19067,19206,19221,19105,18844,18461,17963,17390,16757,16083,15413,14762,14165,13613,13096,12649,12236,11899,11589,11345,11161,11012,10912,10859,10849,10886,10957,11072,11233,11402,11629,11899,12193,12500,12850,13213,13554,13947,14313,14700,15065,15405,15718,16004,16247,16436,16586,16675,16709,16665,16565,16428,16194,15933,15632,15328,14961,14590,14210,13816,13453,13065,12697,12359,12055,11771,11497,11255,11002,10791,10595,10431,10269,10096,9927,9776,9637,9527,9405,9319,9226,9157,9114,9066,9052,9037,9015,9016,8992,9006,9019,9037,9024,9014,8985,8997,9009,9018,9051,9078,9076,9074,9073,9079,9111,9132,9143,9143,9133,9128,9105,9085,9034,8969,8903,8822,8724,8613,8507,8396,8287,8179,8119,8046,7965,7843,7659,7434,7193,6961,6791,6650,6541,6449,6402,6357,6359,6375,6415,6436,6408,6304,6155,6013,5877,5769,5669,5619,5578,5561,5542,5553,5581,5595,5634,5667,5527,10.4,10.5,11.2,1378838,43.5,11.9,12,5,587,-1,-1,10.2095,-1.078596,0.000362,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:00,3.66,0.0513,0.0723,0.053,0,13382,668,1,660,666,672,673,676,679,669,677,685,677,685,726,872,1288,2265,4048,6515,9069,11089,12323,12893,13045,13066,13097,13202,13463,13902,14518,15364,16416,17680,19156,20753,22441,24086,25597,26820,27653,28002,27860,27303,26406,25317,24205,23120,22165,21403,20841,20472,20275,20297,20466,20837,21325,21979,22778,23686,24669,25733,26875,27973,29026,29649,30475,31086,31233,31037,30525,29674,28605,27367,26028,24656,23339,22114,20984,19953,19032,18269,17577,16981,16512,16127,15826,15620,15496,15438,15468,15549,15711,15950,16235,16568,16942,17351,17756,18149,18525,18837,19091,19212,19241,19122,18857,18462,17968,17395,16764,16097,15413,14781,14169,13605,13102,12641,12247,11909,11609,11357,11174,11015,10921,10866,10850,10887,10951,11065,11225,11417,11646,11909,12197,12504,12841,13217,13573,13959,14325,14697,15067,15403,15715,16016,16264,16424,16587,16685,16704,16667,16567,16424,16217,15945,15653,15325,14972,14597,14213,13825,13459,13082,12715,12362,12057,11761,11505,11261,11011,10813,10601,10454,10280,10096,9931,9777,9645,9529,9422,9314,9227,9142,9102,9086,9042,9023,9003,9003,8999,9009,9034,9032,9027,9006,8980,8972,8987,9008,9053,9060,9081,9078,9068,9095,9122,9147,9163,9167,9138,9128,9105,9077,9022,8969,8892,8808,8719,8619,8516,8410,8288,8211,8138,8068,7988,7845,7653,7428,7194,6981,6793,6656,6549,6475,6416,6373,6362,6380,6393,6408,6389,6320,6168,6007,5887,5783,5681,5608,5579,5549,5539,5538,5575,5608,5640,5688,5528,10.4,10.5,11.2,1378839,44.2,11.9,12,5,587,-1,-1,10.3723,-1.153251,0.0003,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:00,3.54,0.0496,0.0722,0.0515,0,13381,668,1,666,669,674,685,690,676,679,666,669,664,648,703,860,1291,2277,4057,6511,9081,11084,12298,12868,13037,13048,13081,13213,13464,13901,14522,15362,16404,17662,19133,20759,22437,24103,25600,26828,27660,28004,27848,27292,26400,25308,24199,23127,22167,21412,20841,20465,20278,20273,20457,20818,21301,21955,22769,23661,24677,25737,26870,27964,29005,29662,30453,31067,31216,31028,30499,29677,28618,27365,26023,24667,23347,22107,20953,19943,19013,18247,17568,16997,16517,16127,15833,15616,15478,15437,15466,15553,15721,15936,16224,16565,16942,17340,17743,18171,18525,18841,19093,19224,19256,19122,18855,18473,17982,17392,16763,16105,15413,14780,14157,13605,13092,12632,12234,11897,11601,11360,11182,11022,10932,10877,10864,10897,10966,11077,11228,11423,11629,11896,12195,12502,12838,13205,13572,13946,14317,14711,15081,15416,15728,16019,16263,16447,16589,16681,16711,16679,16573,16428,16209,15940,15647,15339,14988,14609,14206,13843,13468,13091,12708,12380,12045,11757,11492,11244,11006,10796,10606,10441,10283,10115,9940,9788,9644,9538,9432,9325,9227,9153,9101,9067,9050,9032,9021,9013,8990,9008,9006,9022,9031,9010,8971,8979,8993,9013,9039,9065,9069,9087,9097,9109,9124,9157,9169,9152,9126,9128,9110,9086,9037,8974,8907,8835,8737,8633,8521,8403,8297,8189,8127,8060,7981,7856,7661,7430,7185,6967,6789,6657,6542,6478,6425,6393,6390,6384,6409,6413,6398,6317,6171,6013,5882,5778,5697,5614,5575,5553,5546,5541,5568,5597,5629,5683,5530,10.4,10.5,11.3,1378840,43.5,11.9,12,5,582,-1,-1,10.7576,-1.307928,0.000322,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:00,3.64,0.0509,0.072,0.0517,0,13388,668,1,667,678,685,673,679,662,667,677,678,686,705,737,891,1302,2283,4037,6511,9061,11081,12305,12856,13043,13044,13061,13195,13452,13901,14526,15360,16414,17696,19146,20763,22437,24082,25589,26819,27638,27995,27861,27298,26409,25334,24205,23127,22157,21399,20845,20464,20289,20288,20465,20829,21320,21969,22777,23680,24669,25747,26873,27975,29024,29676,30476,31102,31244,31044,30523,29685,28604,27380,26034,24667,23358,22121,20999,19969,19048,18257,17575,16990,16525,16147,15840,15612,15493,15445,15467,15569,15724,15961,16226,16571,16960,17346,17747,18156,18523,18855,19096,19226,19243,19127,18860,18481,17976,17403,16775,16122,15438,14797,14188,13609,13112,12650,12250,11899,11607,11373,11180,11021,10917,10874,10866,10903,10962,11095,11240,11430,11642,11907,12217,12510,12859,13219,13572,13946,14331,14709,15061,15419,15729,16017,16257,16458,16592,16697,16718,16694,16584,16424,16211,15956,15644,15346,14992,14605,14214,13831,13462,13080,12709,12377,12068,11766,11490,11263,11010,10804,10609,10453,10305,10109,9919,9787,9645,9531,9429,9335,9232,9177,9114,9075,9051,9048,9028,9019,9021,9024,9039,9053,9032,9011,8990,8978,8999,9035,9058,9064,9082,9089,9092,9122,9127,9158,9161,9157,9137,9135,9113,9093,9038,8963,8897,8813,8731,8621,8529,8409,8297,8208,8130,8055,7984,7863,7660,7447,7211,6987,6810,6667,6557,6475,6410,6396,6388,6397,6413,6423,6408,6344,6185,6026,5883,5781,5696,5621,5585,5568,5554,5550,5560,5603,5644,5685,5541,10.4,10.6,11.2,1378841,43.7,11.9,12.1,5,592,-1,-1,10.63,-1.263999,0.000327,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:00,3.65,0.0511,0.0717,0.0512,0,13397,668,1,675,678,682,670,679,681,673,669,684,677,695,722,867,1299,2272,4063,6514,9065,11067,12311,12876,13045,13062,13081,13208,13466,13918,14530,15360,16416,17677,19137,20765,22437,24078,25600,26829,27656,28013,27866,27317,26408,25337,24221,23142,22186,21418,20848,20480,20313,20318,20482,20855,21333,21991,22783,23687,24684,25767,26893,27984,29036,29678,30488,31130,31252,31077,30568,29715,28647,27409,26060,24680,23379,22123,20987,19978,19061,18281,17598,17003,16535,16151,15849,15636,15504,15456,15489,15586,15749,15964,16249,16580,16958,17353,17773,18181,18553,18867,19111,19245,19273,19146,18877,18499,18008,17420,16789,16113,15437,14808,14189,13621,13112,12661,12250,11913,11609,11369,11203,11034,10945,10889,10874,10903,10976,11090,11251,11440,11665,11930,12215,12524,12865,13234,13593,13970,14345,14709,15089,15429,15726,16043,16277,16446,16600,16710,16739,16704,16612,16452,16251,15969,15661,15355,14988,14626,14225,13847,13467,13098,12717,12386,12073,11782,11526,11265,11035,10832,10626,10457,10311,10138,9953,9782,9642,9537,9436,9329,9239,9167,9127,9088,9068,9061,9040,9019,9011,9017,9034,9040,9033,9019,8995,9011,9021,9027,9061,9085,9093,9087,9102,9108,9147,9157,9162,9161,9143,9140,9120,9099,9051,8990,8913,8837,8743,8638,8531,8426,8296,8215,8137,8058,7987,7863,7677,7454,7217,6997,6812,6669,6562,6474,6413,6390,6381,6381,6418,6434,6417,6331,6177,6017,5881,5776,5681,5613,5580,5567,5557,5553,5579,5619,5648,5691,5546,10.4,10.6,11.3,1378842,44,11.8,12.1,5.1,597,-1,-1,10.6977,-1.307663,0.000357,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:00,3.66,0.0513,0.0717,0.0518,0,13398,668,1,665,661,671,683,673,695,666,679,676,679,681,720,866,1305,2280,4058,6527,9078,11085,12323,12881,13046,13057,13075,13203,13454,13906,14533,15367,16435,17695,19158,20749,22443,24082,25599,26816,27645,28027,27866,27304,26419,25339,24221,23142,22184,21411,20841,20480,20294,20296,20460,20838,21338,21993,22796,23692,24701,25787,26898,27991,29033,29690,30489,31122,31253,31063,30551,29700,28645,27396,26055,24695,23379,22144,21001,19967,19063,18273,17591,17000,16534,16146,15861,15636,15505,15456,15485,15581,15749,15973,16259,16582,16960,17366,17763,18188,18549,18873,19127,19259,19267,19150,18893,18493,18000,17435,16797,16129,15442,14788,14187,13621,13110,12657,12258,11918,11618,11380,11189,11041,10934,10869,10867,10897,10977,11078,11255,11440,11677,11933,12224,12519,12861,13214,13587,13973,14333,14711,15089,15438,15741,16045,16283,16472,16609,16715,16738,16712,16602,16434,16231,15956,15682,15361,15008,14624,14245,13853,13481,13095,12747,12388,12084,11784,11519,11271,11020,10835,10638,10452,10303,10125,9956,9796,9654,9541,9452,9331,9243,9171,9121,9084,9076,9048,9035,9026,9021,9022,9037,9041,9045,9024,9000,8988,9003,9039,9061,9074,9091,9101,9090,9115,9136,9171,9185,9172,9159,9150,9120,9091,9040,8977,8907,8826,8746,8648,8535,8431,8314,8226,8124,8059,7992,7853,7680,7448,7216,6997,6809,6669,6565,6481,6412,6377,6359,6379,6397,6435,6416,6339,6181,6021,5889,5797,5705,5636,5593,5573,5576,5558,5585,5607,5651,5702,5554,10.4,10.6,11.3,1378843,43.8,11.8,12.1,5,609,-1,-1,10.661,-1.290361,0.000335,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:00,3.67,0.0513,0.0719,0.0514,0,13405,668,1,648,652,679,680,673,673,675,664,661,662,677,709,866,1286,2263,4051,6502,9079,11089,12309,12883,13037,13055,13082,13208,13461,13914,14524,15371,16437,17690,19161,20758,22447,24085,25605,26835,27655,28016,27867,27310,26432,25353,24222,23148,22202,21435,20853,20483,20296,20301,20478,20850,21360,22002,22813,23712,24714,25788,26912,28005,29033,29703,30500,31138,31267,31095,30577,29733,28664,27424,26072,24704,23383,22151,21000,19971,19063,18274,17584,16999,16529,16143,15854,15637,15525,15457,15493,15593,15751,15975,16269,16605,16965,17359,17774,18181,18551,18877,19142,19268,19291,19154,18909,18509,18011,17432,16809,16129,15445,14808,14202,13642,13113,12671,12273,11924,11625,11389,11205,11063,10952,10882,10870,10905,10977,11086,11251,11437,11653,11931,12226,12525,12877,13235,13598,13974,14346,14726,15101,15450,15748,16063,16292,16475,16620,16715,16747,16711,16621,16481,16253,15979,15685,15365,14996,14629,14241,13849,13477,13099,12740,12385,12082,11773,11509,11283,11030,10821,10627,10473,10310,10141,9953,9796,9662,9557,9449,9343,9256,9192,9125,9111,9090,9073,9042,9035,9023,9025,9045,9065,9060,9046,9000,9010,9004,9047,9073,9097,9105,9089,9099,9126,9157,9190,9193,9193,9168,9145,9124,9101,9051,8995,8931,8850,8749,8649,8538,8435,8313,8218,8146,8080,8003,7881,7681,7451,7206,6989,6813,6675,6570,6488,6431,6399,6377,6387,6407,6420,6413,6320,6179,6036,5901,5798,5715,5648,5601,5586,5565,5557,5581,5607,5643,5684,5554,10.4,10.6,11.4,1378844,43.8,11.9,12,5,594,-1,-1,10.8093,-1.364442,0.000356,,NaN,NaN,NaN,0
SATSDF0290,9/7/23 0:15,0,0,0,0,0,666,0,1,653,646,637,639,647,648,641,637,631,636,640,631,639,643,633,634,647,645,650,645,645,653,653,645,638,649,652,646,653,658,647,655,665,653,651,663,654,642,659,649,660,653,655,653,667,672,674,657,663,668,656,659,655,649,650,663,657,653,669,657,657,663,663,669,665,661,650,647,656,649,662,660,653,657,664,673,676,673,677,661,667,657,658,662,660,669,667,663,658,667,669,658,663,669,668,679,669,663,680,650,663,666,653,675,666,681,678,661,659,657,654,662,667,665,677,677,676,669,666,677,670,672,682,665,659,663,671,665,669,673,666,667,679,668,663,658,665,667,676,669,674,669,681,665,679,669,669,665,666,681,685,666,673,675,690,678,663,673,667,677,674,679,677,667,673,668,683,677,679,684,684,676,674,679,669,676,679,686,685,686,684,685,670,683,682,685,676,678,677,685,666,677,673,674,681,675,670,668,667,677,678,679,685,682,683,674,681,673,673,667,675,677,677,665,673,669,675,685,680,697,692,686,680,676,667,665,657,675,658,683,673,666,669,669,673,663,678,665,679,658,669,660,663,655,671,661,671,669,670,662,667,669,662,663,672,481,0,0,0,1378843,44.4,13,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:15,3.36,0.047,0.0749,0.0564,0,13298,666,1,670,659,657,663,679,673,675,677,686,686,682,719,867,1306,2290,4085,6556,9112,11105,12327,12888,13029,13044,13087,13195,13466,13909,14539,15378,16434,17700,19164,20781,22441,24103,25601,26823,27647,28011,27854,27294,26380,25290,24186,23085,22117,21354,20781,20421,20222,20225,20405,20758,21261,21880,22672,23557,24574,25630,26735,27835,28874,29513,30310,30928,31064,30873,30354,29539,28465,27210,25895,24546,23228,21981,20866,19845,18934,18140,17493,16886,16418,16029,15721,15509,15385,15340,15362,15456,15625,15825,16099,16433,16822,17210,17605,18017,18380,18701,18945,19066,19083,18962,18698,18321,17825,17252,16646,15969,15300,14653,14055,13509,13000,12530,12135,11795,11511,11269,11100,10937,10839,10775,10779,10787,10875,10993,11141,11321,11559,11821,12094,12405,12741,13099,13457,13836,14202,14584,14953,15289,15586,15882,16119,16290,16442,16537,16565,16524,16423,16279,16067,15816,15520,15209,14867,14485,14088,13709,13329,12958,12590,12261,11930,11669,11384,11155,10912,10697,10499,10345,10194,10037,9840,9686,9569,9445,9345,9230,9141,9057,9015,8990,8963,8949,8925,8927,8931,8930,8932,8951,8922,8915,8881,8880,8886,8904,8945,8974,8992,8992,8999,9012,9042,9047,9057,9054,9033,9025,8997,8980,8934,8884,8810,8716,8632,8525,8427,8317,8201,8101,8005,7959,7890,7783,7573,7352,7127,6902,6709,6567,6459,6382,6321,6299,6312,6301,6343,6354,6331,6259,6100,5956,5813,5713,5610,5559,5518,5512,5480,5484,5494,5513,5575,5618,5466,10.1,10.1,10.9,1378844,44.4,12.1,12.1,5,576,-1,-1,9.4069,-0.656595,0.000415,,NaN,NaN,NaN,0
SATSLF0290,9/7/23 0:15,3.45,0.0483,0.0748,0.0568,0,13306,666,1,662,666,666,676,677,673,676,683,689,684,686,728,873,1287,2291,4080,6538,9106,11105,12323,12875,13047,13066,13098,13209,13466,13913,14541,15367,16411,17687,19144,20766,22433,24085,25582,26809,27647,27981,27850,27291,26386,25297,24183,23085,22136,21358,20773,20401,20222,20221,20403,20784,21252,21895,22684,23595,24574,25638,26746,27831,28881,29522,30327,30942,31085,30893,30381,29525,28455,27236,25916,24533,23225,21995,20881,19845,18939,18164,17484,16896,16420,16047,15763,15525,15399,15332,15367,15453,15621,15849,16127,16434,16823,17227,17621,18042,18381,18715,18950,19090,19101,18966,18704,18313,17843,17269,16648,15977,15307,14680,14073,13512,13003,12561,12153,11805,11510,11287,11109,10938,10839,10769,10775,10807,10886,11004,11149,11342,11549,11810,12109,12418,12756,13117,13479,13848,14213,14571,14935,15287,15608,15880,16130,16325,16470,16562,16595,16544,16446,16299,16080,15815,15522,15207,14864,14485,14097,13723,13355,12973,12606,12269,11949,11675,11401,11165,10922,10710,10510,10356,10208,10041,9853,9690,9566,9445,9344,9245,9146,9070,9021,8984,8973,8958,8939,8949,8938,8933,8951,8948,8951,8925,8905,8909,8904,8931,8979,8986,9000,8997,8992,9015,9033,9068,9069,9065,9047,9045,9025,8982,8957,8866,8807,8726,8636,8554,8449,8337,8219,8115,8036,7963,7907,7777,7597,7363,7139,6924,6740,6598,6485,6403,6345,6309,6298,6315,6341,6359,6353,6264,6121,5957,5832,5710,5627,5569,5528,5502,5498,5489,5518,5552,5582,5628,5480,10.1,10.1,10.9,1378845,44,12,12,5,575,-1,-1,9.3643,-0.646259,0.000426,,NaN,NaN,NaN,0
