FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/21/23 0:00,3.43,0.048,0.0977,0.0651,0,12726,659,1,636,655,658,662,662,663,678,679,676,666,669,706,851,1222,2119,3749,6017,8394,10257,11421,11959,12123,12143,12182,12277,12510,12943,13525,14309,15287,16455,17821,19329,20882,22425,23828,24962,25733,26065,25941,25431,24615,23618,22576,21570,20694,19981,19440,19080,18939,18949,19116,19462,19933,20532,21280,22147,23065,24099,25150,26176,27161,27770,28537,29125,29278,29085,28620,27861,26858,25707,24461,23209,21974,20802,19762,18805,17961,17218,16599,16065,15604,15243,14969,14788,14666,14620,14652,14753,14907,15137,15404,15719,16092,16456,16863,17258,17607,17921,18185,18297,18312,18205,17961,17606,17131,16583,15995,15355,14743,14112,13530,13001,12516,12081,11697,11383,11108,10874,10695,10558,10463,10434,10402,10428,10507,10601,10755,10935,11164,11404,11695,11995,12310,12665,13019,13381,13729,14091,14452,14779,15069,15365,15600,15797,15925,16023,16057,16028,15938,15799,15598,15336,15056,14748,14413,14046,13666,13307,12939,12588,12245,11912,11625,11338,11080,10849,10613,10419,10231,10067,9943,9777,9597,9453,9318,9218,9114,9022,8933,8868,8805,8785,8763,8755,8758,8742,8726,8750,8738,8772,8754,8741,8716,8725,8738,8752,8797,8823,8828,8834,8828,8839,8875,8889,8904,8915,8897,8883,8869,8841,8789,8741,8663,8581,8507,8409,8305,8211,8093,7991,7919,7885,7809,7697,7497,7278,7043,6820,6639,6515,6418,6332,6295,6248,6237,6262,6285,6315,6308,6220,6071,5915,5768,5674,5589,5516,5474,5466,5450,5449,5475,5521,5553,5594,5447,10.5,10.5,11.3,1399554,45.5,11.6,12.1,5,603,-1,-1,17.5578,-2.948298,0.000398,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 0:00,3.29,0.0461,0.0972,0.0648,0,12731,659,1,649,657,666,665,675,668,658,666,668,666,667,717,848,1237,2127,3756,6029,8388,10267,11398,11955,12121,12117,12169,12276,12528,12951,13512,14311,15270,16455,17839,19335,20886,22437,23832,24978,25749,26080,25940,25435,24633,23617,22577,21562,20695,19981,19442,19089,18929,18946,19110,19457,19941,20546,21302,22141,23075,24087,25145,26177,27163,27773,28549,29132,29269,29113,28634,27864,26891,25721,24475,23219,21982,20808,19767,18814,17969,17236,16596,16060,15622,15253,14983,14803,14676,14635,14656,14750,14909,15131,15399,15739,16097,16474,16872,17273,17624,17936,18193,18324,18317,18230,17981,17609,17141,16605,16013,15377,14749,14106,13527,13012,12534,12092,11718,11396,11108,10867,10693,10546,10458,10405,10409,10438,10508,10617,10764,10949,11182,11429,11708,12008,12324,12673,13026,13388,13737,14093,14457,14821,15105,15386,15623,15796,15938,16025,16045,16010,15939,15789,15584,15345,15058,14744,14413,14040,13675,13310,12941,12595,12241,11927,11633,11360,11097,10850,10632,10427,10238,10098,9949,9770,9595,9456,9320,9215,9109,9031,8942,8873,8823,8793,8763,8765,8755,8737,8731,8741,8759,8773,8758,8741,8711,8727,8737,8761,8812,8821,8843,8842,8834,8856,8882,8896,8907,8915,8898,8893,8888,8853,8799,8760,8689,8609,8525,8425,8314,8219,8093,8002,7933,7865,7811,7688,7493,7259,7043,6829,6641,6510,6419,6342,6287,6243,6259,6277,6308,6316,6305,6232,6069,5922,5777,5671,5575,5527,5476,5468,5461,5457,5495,5517,5554,5598,5461,10.5,10.6,11.3,1399555,45.1,11.6,12,5.1,599,-1,-1,18.15,-3.200778,0.000417,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 0:00,3.36,0.0471,0.0968,0.0634,0,12744,659,1,653,663,675,665,663,652,667,657,653,663,685,709,849,1233,2119,3767,6018,8401,10284,11441,11962,12127,12153,12188,12284,12539,12937,13515,14306,15283,16464,17839,19338,20891,22449,23850,24986,25757,26098,25968,25437,24602,23609,22570,21556,20707,20000,19466,19123,18964,18950,19120,19482,19941,20567,21321,22153,23109,24128,25180,26217,27186,27808,28566,29153,29303,29137,28671,27885,26922,25742,24501,23227,21993,20845,19790,18833,17989,17248,16609,16087,15636,15283,15005,14812,14699,14645,14675,14771,14939,15146,15429,15746,16121,16516,16909,17289,17663,17965,18197,18337,18346,18244,18003,17646,17174,16633,16032,15370,14751,14134,13543,13015,12539,12108,11733,11414,11129,10891,10704,10569,10470,10426,10408,10448,10522,10631,10798,10952,11172,11427,11716,11997,12332,12665,13029,13395,13757,14113,14483,14824,15105,15411,15629,15812,15957,16043,16074,16048,15952,15815,15613,15360,15065,14759,14417,14065,13707,13336,12982,12613,12265,11946,11640,11351,11091,10849,10639,10429,10237,10103,9972,9788,9617,9479,9346,9217,9139,9042,8949,8883,8844,8810,8782,8769,8759,8759,8756,8757,8765,8768,8777,8752,8734,8724,8751,8784,8818,8834,8851,8852,8859,8861,8903,8910,8923,8919,8910,8914,8889,8859,8829,8766,8679,8601,8515,8412,8331,8211,8115,8013,7956,7891,7828,7696,7510,7296,7057,6836,6653,6525,6424,6333,6297,6265,6265,6269,6298,6310,6305,6226,6077,5927,5793,5684,5605,5521,5483,5479,5463,5471,5509,5530,5559,5611,5458,10.6,10.5,11.3,1399556,45.9,11.6,12.1,5,602,-1,-1,18.18,-3.232783,0.000334,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 0:00,3.35,0.0469,0.0971,0.0642,0,12744,659,1,641,634,635,653,658,660,666,674,669,660,668,699,835,1235,2121,3740,6007,8379,10260,11428,11960,12134,12161,12188,12292,12540,12943,13517,14323,15289,16456,17831,19338,20895,22435,23867,24993,25745,26074,25957,25435,24625,23628,22589,21594,20698,19984,19460,19102,18955,18953,19132,19471,19947,20562,21316,22168,23107,24123,25177,26208,27191,27815,28576,29180,29306,29145,28652,27898,26901,25737,24506,23234,22001,20855,19790,18834,17980,17259,16612,16081,15624,15263,15009,14806,14682,14647,14692,14790,14936,15159,15441,15748,16124,16509,16898,17280,17655,17952,18209,18333,18357,18246,18001,17636,17162,16615,16029,15388,14763,14136,13561,13029,12543,12100,11733,11413,11122,10881,10717,10569,10482,10434,10413,10441,10524,10646,10785,10961,11175,11443,11717,12018,12337,12690,13037,13399,13756,14108,14469,14817,15112,15397,15629,15814,15980,16052,16080,16045,15950,15804,15605,15351,15079,14773,14433,14071,13708,13347,12971,12616,12249,11938,11651,11370,11109,10883,10649,10433,10252,10101,9949,9785,9600,9463,9341,9225,9146,9049,8942,8871,8835,8789,8771,8760,8759,8755,8747,8770,8778,8794,8797,8757,8737,8730,8756,8769,8818,8838,8846,8841,8845,8859,8887,8915,8933,8951,8918,8919,8893,8856,8807,8757,8694,8590,8519,8427,8317,8203,8092,8011,7945,7898,7825,7691,7527,7293,7063,6836,6651,6523,6419,6337,6271,6249,6250,6266,6297,6317,6310,6230,6081,5921,5771,5673,5585,5525,5480,5463,5461,5457,5474,5515,5549,5611,5460,10.6,10.6,11.3,1399557,45.6,11.6,12.1,5.1,603,-1,-1,18.1988,-3.24053,0.000319,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 0:00,3.43,0.048,0.0966,0.0635,0,12754,659,1,646,647,663,667,675,658,669,658,671,664,680,701,839,1233,2126,3750,6025,8394,10264,11409,11956,12122,12155,12199,12293,12541,12950,13528,14317,15289,16487,17845,19360,20893,22443,23847,24983,25748,26099,25961,25434,24635,23642,22602,21594,20709,20000,19467,19122,18961,18966,19141,19494,19956,20567,21325,22169,23111,24144,25184,26225,27212,27816,28583,29181,29320,29168,28679,27913,26928,25761,24524,23230,22015,20859,19800,18845,17992,17255,16632,16089,15644,15297,15009,14818,14697,14645,14669,14765,14927,15163,15443,15779,16129,16512,16924,17306,17661,17977,18232,18365,18370,18269,18010,17661,17180,16647,16037,15423,14784,14156,13577,13034,12543,12119,11740,11400,11123,10894,10720,10579,10491,10449,10414,10455,10524,10635,10795,10976,11193,11448,11713,12029,12342,12696,13037,13408,13769,14135,14497,14834,15119,15403,15649,15821,15961,16049,16077,16064,15974,15826,15626,15367,15088,14789,14460,14080,13715,13333,12969,12622,12273,11946,11646,11361,11115,10891,10641,10451,10267,10114,9968,9813,9622,9477,9348,9235,9142,9040,8949,8895,8845,8810,8813,8801,8778,8759,8761,8758,8784,8801,8794,8769,8743,8757,8761,8779,8824,8851,8864,8857,8857,8877,8912,8940,8929,8937,8916,8891,8903,8868,8819,8778,8685,8605,8536,8422,8343,8224,8119,8039,7963,7913,7845,7717,7518,7298,7062,6839,6649,6531,6409,6343,6298,6266,6276,6276,6296,6321,6319,6222,6087,5921,5784,5685,5610,5545,5501,5490,5473,5478,5497,5537,5568,5628,5473,10.6,10.6,11.3,1399558,45.5,11.6,12.1,5,607,-1,-1,18.0635,-3.195289,0.000378,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 0:00,3.3,0.0462,0.0967,0.0644,0,12740,659,1,645,639,649,664,666,657,651,653,659,652,664,700,848,1217,2115,3751,6017,8376,10245,11387,11943,12105,12123,12169,12269,12515,12942,13513,14309,15276,16454,17826,19314,20860,22412,23810,24951,25729,26066,25939,25440,24616,23603,22555,21556,20679,19963,19445,19083,18939,18949,19109,19472,19924,20539,21291,22138,23089,24111,25154,26186,27175,27788,28554,29151,29304,29152,28662,27881,26890,25736,24487,23232,21995,20855,19794,18837,17991,17264,16610,16071,15639,15266,14997,14809,14688,14645,14665,14776,14921,15155,15420,15750,16121,16498,16900,17301,17654,17964,18221,18336,18356,18231,17994,17646,17160,16627,16022,15383,14747,14146,13549,13021,12532,12089,11728,11404,11118,10889,10724,10573,10484,10434,10413,10445,10517,10628,10761,10961,11187,11444,11717,12009,12332,12685,13025,13399,13749,14119,14489,14826,15103,15395,15624,15813,15958,16039,16079,16051,15960,15803,15607,15359,15076,14775,14425,14068,13704,13330,12977,12618,12275,11944,11633,11351,11098,10854,10647,10441,10253,10097,9950,9789,9605,9486,9344,9247,9145,9034,8947,8877,8825,8813,8772,8775,8767,8753,8772,8757,8783,8773,8795,8761,8741,8729,8742,8771,8807,8841,8852,8845,8841,8863,8898,8925,8921,8920,8914,8907,8900,8866,8823,8773,8700,8612,8520,8426,8324,8210,8097,8027,7954,7889,7835,7702,7517,7282,7063,6824,6651,6521,6408,6338,6278,6255,6254,6269,6299,6322,6304,6227,6084,5930,5798,5692,5601,5529,5483,5477,5461,5458,5486,5520,5554,5609,5465,10.6,10.6,11.4,1399559,45.8,11.6,12,5.1,606,-1,-1,18.726,-3.45115,0.000387,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 0:00,3.45,0.0483,0.0962,0.0629,0,12763,659,1,665,658,677,665,663,667,647,663,666,663,680,714,852,1237,2136,3769,6033,8395,10275,11425,11962,12139,12153,12182,12291,12545,12957,13537,14327,15293,16475,17842,19363,20910,22441,23846,24999,25760,26103,25963,25457,24633,23624,22599,21602,20733,20002,19480,19133,18950,18976,19148,19497,19964,20583,21339,22200,23126,24163,25190,26240,27231,27827,28596,29207,29342,29189,28694,27923,26949,25765,24538,23261,22044,20878,19808,18853,18013,17273,16635,16102,15656,15290,15029,14841,14702,14683,14709,14806,14963,15175,15456,15773,16126,16523,16936,17344,17697,18013,18254,18359,18391,18273,18035,17694,17221,16672,16069,15424,14778,14165,13575,13037,12546,12117,11757,11396,11131,10905,10727,10593,10501,10448,10434,10467,10539,10642,10785,10970,11179,11441,11717,12016,12354,12700,13064,13425,13788,14141,14506,14840,15134,15419,15656,15844,15983,16066,16109,16067,15995,15831,15638,15374,15099,14800,14458,14089,13721,13355,13015,12644,12287,11959,11651,11379,11125,10882,10649,10455,10273,10120,9987,9788,9627,9494,9374,9253,9153,9057,8956,8884,8837,8817,8796,8794,8784,8785,8778,8784,8789,8798,8798,8765,8745,8747,8759,8781,8829,8853,8858,8855,8869,8892,8921,8940,8943,8951,8948,8929,8909,8871,8839,8789,8716,8630,8546,8443,8336,8246,8129,8041,7953,7911,7838,7718,7529,7300,7085,6850,6661,6539,6433,6345,6299,6267,6273,6289,6314,6343,6329,6238,6096,5938,5799,5685,5611,5541,5495,5483,5470,5472,5486,5543,5564,5622,5471,10.6,10.6,11.4,1399560,45.6,11.6,12.1,5,608,-1,-1,18.126,-3.232251,0.000356,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 0:00,3.37,0.0471,0.097,0.0632,0,12742,659,1,641,643,640,659,657,661,658,659,675,661,667,711,830,1227,2117,3753,6021,8384,10253,11402,11937,12109,12109,12151,12273,12517,12908,13495,14268,15275,16428,17803,19300,20847,22407,23808,24940,25729,26053,25920,25410,24588,23602,22564,21558,20669,19963,19445,19078,18934,18961,19117,19464,19927,20533,21299,22141,23085,24116,25158,26203,27176,27811,28572,29169,29300,29156,28649,27869,26902,25742,24507,23228,22007,20858,19785,18833,17969,17251,16625,16073,15630,15279,15005,14818,14693,14650,14677,14775,14938,15144,15435,15741,16115,16499,16893,17303,17658,17968,18215,18345,18357,18245,18000,17636,17175,16629,16039,15399,14756,14160,13550,13019,12534,12101,11728,11404,11121,10893,10710,10572,10489,10422,10418,10454,10525,10618,10775,10958,11181,11432,11706,12011,12342,12697,13028,13415,13756,14123,14469,14823,15112,15397,15622,15797,15959,16065,16081,16051,15970,15826,15624,15361,15080,14762,14418,14071,13694,13330,12983,12617,12270,11950,11638,11377,11102,10879,10646,10435,10245,10103,9953,9789,9600,9464,9348,9241,9140,9056,8949,8889,8828,8801,8784,8775,8773,8738,8759,8768,8778,8784,8794,8757,8743,8745,8754,8777,8812,8843,8849,8843,8863,8881,8900,8927,8935,8933,8928,8907,8890,8859,8823,8782,8698,8600,8539,8444,8332,8222,8123,8022,7944,7893,7821,7704,7521,7303,7061,6850,6654,6535,6428,6345,6292,6260,6265,6272,6304,6313,6323,6228,6089,5931,5797,5690,5602,5529,5495,5474,5457,5459,5477,5515,5559,5604,5463,10.6,10.6,11.4,1399561,45,11.6,12,5,605,-1,-1,18.7314,-3.457011,0.000355,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 0:00,3.38,0.0473,0.0962,0.0636,0,12769,659,1,659,665,665,666,671,672,666,666,663,673,678,702,837,1217,2113,3765,6037,8405,10281,11426,11954,12119,12145,12196,12296,12535,12949,13527,14327,15296,16471,17839,19342,20902,22460,23857,25007,25764,26089,25962,25465,24630,23610,22603,21592,20727,20021,19478,19121,18963,18990,19156,19498,19969,20588,21341,22194,23136,24146,25205,26234,27239,27849,28614,29220,29361,29209,28725,27934,26951,25792,24546,23267,22040,20869,19804,18865,18031,17290,16647,16111,15657,15303,15034,14829,14708,14667,14698,14807,14950,15195,15468,15798,16167,16530,16936,17312,17677,17994,18251,18374,18393,18283,18048,17689,17222,16669,16063,15424,14773,14167,13576,13058,12580,12133,11761,11438,11142,10907,10725,10616,10489,10451,10425,10455,10532,10643,10807,10988,11202,11458,11739,12034,12376,12724,13064,13431,13803,14171,14514,14851,15147,15419,15657,15850,16001,16078,16117,16089,16008,15858,15653,15381,15109,14801,14464,14084,13723,13357,13011,12662,12292,11972,11663,11367,11139,10913,10673,10477,10291,10137,9980,9808,9631,9485,9352,9241,9139,9063,8960,8896,8838,8815,8789,8811,8786,8803,8775,8791,8791,8824,8802,8781,8765,8768,8781,8794,8833,8861,8871,8861,8855,8883,8901,8931,8955,8960,8948,8937,8935,8902,8855,8799,8725,8624,8551,8449,8347,8238,8133,8039,7980,7913,7838,7721,7539,7321,7090,6861,6665,6546,6431,6353,6304,6281,6279,6306,6322,6349,6326,6255,6105,5945,5808,5698,5608,5552,5497,5483,5465,5467,5501,5534,5574,5623,5468,10.6,10.7,11.4,1399562,45.1,11.4,12,5,694,-1,-1,18.6597,-3.46326,0.000329,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 0:00,3.33,0.0467,0.0964,0.0629,0,12753,659,1,635,643,649,658,665,670,669,666,673,648,650,699,832,1231,2122,3758,6024,8382,10257,11407,11948,12105,12121,12161,12280,12517,12932,13524,14305,15287,16437,17815,19309,20872,22417,23821,24966,25726,26054,25933,25431,24619,23616,22566,21546,20684,19981,19456,19100,18962,18956,19112,19459,19955,20539,21317,22174,23117,24141,25184,26235,27206,27817,28583,29179,29312,29165,28689,27919,26936,25769,24525,23249,22029,20861,19797,18850,17994,17258,16635,16096,15648,15289,15001,14805,14691,14642,14679,14770,14935,15168,15452,15776,16123,16521,16912,17300,17667,17978,18229,18355,18395,18269,18024,17671,17173,16641,16029,15389,14762,14145,13575,13037,12551,12131,11752,11424,11121,10903,10713,10569,10478,10429,10432,10450,10535,10637,10790,10958,11196,11451,11735,12024,12353,12692,13047,13409,13783,14144,14496,14845,15133,15403,15642,15825,15970,16066,16089,16067,15989,15828,15624,15381,15097,14801,14450,14088,13727,13349,12992,12633,12280,11949,11653,11378,11124,10889,10653,10449,10263,10100,9959,9789,9605,9469,9348,9240,9164,9052,8973,8886,8847,8823,8804,8793,8785,8779,8762,8768,8779,8790,8785,8761,8750,8746,8779,8796,8854,8869,8870,8869,8869,8877,8901,8939,8941,8951,8932,8925,8888,8871,8829,8785,8701,8631,8557,8456,8343,8229,8122,8029,7958,7897,7835,7711,7527,7289,7078,6842,6658,6535,6424,6354,6297,6281,6281,6293,6327,6345,6321,6251,6101,5939,5810,5693,5611,5546,5499,5479,5463,5448,5493,5533,5564,5615,5472,10.6,10.7,11.4,1399563,45.2,11.6,12,5,609,-1,-1,19.0502,-3.606864,0.000376,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 0:00,3.38,0.0474,0.0957,0.0619,0,12775,659,1,661,656,653,663,665,656,665,664,676,676,681,713,846,1241,2122,3775,6026,8398,10253,11415,11959,12120,12145,12177,12282,12545,12953,13544,14325,15296,16473,17841,19342,20913,22449,23867,24997,25762,26101,25973,25443,24628,23638,22594,21579,20711,20007,19465,19127,18982,18993,19164,19525,19980,20600,21332,22196,23130,24161,25217,26268,27254,27861,28625,29222,29377,29209,28724,27943,26975,25802,24556,23283,22043,20872,19821,18861,18025,17296,16650,16119,15674,15305,15040,14837,14717,14681,14700,14823,14977,15198,15493,15801,16176,16549,16944,17357,17708,18005,18243,18387,18396,18315,18056,17711,17241,16688,16074,15454,14800,14182,13591,13054,12561,12128,11762,11421,11156,10925,10747,10615,10509,10455,10434,10458,10539,10662,10820,10985,11220,11463,11742,12048,12377,12714,13083,13443,13803,14161,14529,14846,15139,15430,15674,15845,15999,16097,16135,16102,16005,15863,15668,15412,15126,14825,14469,14118,13741,13370,13018,12653,12297,11974,11665,11381,11139,10902,10679,10485,10297,10144,9996,9825,9629,9490,9371,9258,9163,9067,8975,8923,8869,8847,8818,8795,8795,8761,8775,8769,8791,8816,8806,8795,8779,8758,8787,8805,8845,8866,8867,8885,8888,8897,8928,8948,8961,8962,8953,8931,8927,8901,8849,8802,8709,8649,8554,8473,8357,8260,8141,8044,7989,7918,7847,7734,7542,7312,7073,6861,6669,6545,6426,6371,6317,6281,6279,6311,6321,6339,6328,6250,6093,5943,5802,5697,5629,5553,5525,5496,5467,5487,5510,5549,5581,5629,5473,10.6,10.8,11.4,1399564,45,11.5,12.1,5,592,-1,-1,18.8456,-3.548293,0.000287,,NaN,NaN,NaN,0
SATSDF0290,9/21/23 0:15,0,0,0,0,0,659,0,1,651,633,636,632,628,635,630,635,631,631,626,635,612,627,625,611,623,631,634,629,635,645,640,637,652,638,647,643,648,646,638,651,648,637,651,650,652,652,659,662,645,647,651,648,646,641,642,651,648,647,655,649,642,653,648,646,662,642,643,651,642,657,650,651,662,652,645,649,656,654,645,634,647,646,651,667,665,656,658,657,663,666,661,669,658,656,648,657,657,652,642,652,647,657,662,647,642,648,663,666,668,663,665,653,663,651,659,665,666,652,657,667,648,667,666,669,673,664,664,653,666,653,663,667,667,669,663,653,656,650,667,657,683,676,679,673,657,659,653,667,673,674,670,665,677,670,665,656,657,670,660,675,669,673,678,672,668,663,665,661,674,661,685,681,682,657,659,663,665,674,673,673,685,674,666,663,675,666,679,677,676,683,677,679,690,676,685,688,677,677,666,665,664,665,663,663,671,691,666,669,677,668,669,665,665,663,674,672,661,671,673,682,672,667,663,655,661,675,666,670,663,671,664,652,665,660,674,669,675,668,670,671,668,675,659,665,662,656,665,656,661,662,658,661,669,668,662,664,673,665,664,661,664,658,666,485,0,0,0,1399563,45.9,12.8,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 0:15,3.2,0.0449,0.0979,0.0679,0,12696,659,1,651,645,659,667,668,669,660,667,656,679,666,717,841,1239,2133,3753,6035,8413,10295,11449,11992,12166,12182,12209,12315,12571,12970,13565,14337,15330,16496,17879,19394,20941,22492,23892,25020,25795,26128,25992,25479,24653,23645,22604,21584,20713,19992,19457,19104,18948,18961,19112,19456,19925,20514,21277,22118,23055,24062,25117,26138,27117,27725,28481,29091,29213,29067,28594,27809,26831,25680,24445,23160,21930,20779,19722,18777,17920,17198,16561,16034,15596,15230,14951,14755,14617,14583,14609,14708,14861,15085,15371,15671,16037,16407,16815,17222,17561,17860,18115,18251,18258,18156,17902,17545,17085,16529,15943,15305,14666,14067,13476,12964,12488,12062,11694,11345,11045,10824,10633,10509,10417,10359,10363,10405,10477,10582,10726,10905,11135,11373,11651,11942,12264,12611,12963,13317,13695,14046,14405,14757,15028,15319,15545,15733,15869,15961,16000,15956,15869,15722,15509,15259,14983,14669,14341,13978,13619,13253,12889,12529,12185,11877,11586,11295,11045,10803,10576,10374,10184,10039,9873,9724,9553,9397,9278,9168,9070,8981,8880,8819,8765,8739,8722,8709,8701,8703,8700,8705,8705,8727,8718,8703,8670,8684,8676,8689,8736,8768,8770,8768,8775,8798,8828,8841,8855,8852,8852,8848,8829,8788,8747,8692,8615,8525,8451,8356,8245,8162,8048,7947,7895,7843,7762,7639,7442,7234,7009,6784,6610,6482,6364,6281,6236,6190,6197,6215,6237,6265,6254,6182,6045,5870,5749,5646,5552,5499,5452,5424,5415,5417,5445,5470,5514,5565,5402,10.4,10.4,11.1,1399564,45,11.8,12,5,593,-1,-1,16.8262,-2.618334,0.000468,,NaN,NaN,NaN,0
SATSLF0290,9/21/23 0:15,3.16,0.0443,0.098,0.0671,0,12702,659,1,648,659,670,683,669,665,663,663,674,673,682,714,852,1248,2131,3763,6050,8414,10285,11440,11981,12134,12155,12199,12301,12539,12982,13568,14350,15321,16500,17867,19384,20937,22478,23878,25015,25803,26122,25997,25467,24643,23638,22577,21559,20695,19994,19468,19109,18951,18954,19098,19457,19914,20539,21269,22114,23059,24069,25101,26148,27134,27740,28491,29094,29223,29059,28591,27825,26848,25690,24455,23181,21947,20781,19720,18774,17924,17197,16581,16045,15593,15237,14962,14771,14638,14622,14629,14730,14870,15095,15365,15691,16048,16419,16825,17216,17560,17880,18126,18243,18272,18174,17913,17555,17088,16533,15947,15320,14682,14070,13485,12968,12478,12042,11677,11355,11060,10837,10664,10509,10423,10379,10360,10403,10487,10592,10733,10907,11129,11389,11649,11956,12292,12625,12970,13341,13692,14043,14409,14735,15027,15298,15555,15724,15882,15962,15995,15978,15888,15744,15532,15273,14997,14689,14357,13999,13622,13259,12906,12537,12204,11881,11587,11291,11045,10810,10589,10388,10189,10059,9905,9745,9559,9421,9291,9172,9083,8980,8885,8824,8771,8751,8738,8732,8714,8707,8691,8711,8721,8721,8711,8697,8689,8697,8710,8718,8755,8767,8787,8789,8790,8809,8842,8868,8875,8869,8854,8837,8823,8808,8742,8699,8621,8555,8487,8377,8266,8163,8051,7956,7895,7842,7758,7655,7446,7229,6994,6776,6608,6473,6370,6299,6236,6215,6215,6217,6239,6275,6278,6192,6058,5889,5763,5653,5549,5491,5443,5447,5422,5431,5447,5486,5532,5576,5420,10.4,10.4,11.2,1399565,45.4,11.8,12,5,590,-1,-1,17.2861,-2.814397,0.000457,,NaN,NaN,NaN,0
