FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/24/23 0:00,3.37,0.0472,0.0546,0.0377,0,13915,666,1,668,682,668,683,677,685,684,682,669,687,678,739,905,1365,2439,4353,6968,9669,11775,13048,13609,13766,13769,13794,13913,14178,14640,15291,16149,17259,18587,20122,21813,23578,25288,26871,28151,29020,29369,29205,28621,27669,26520,25336,24198,23188,22381,21780,21383,21189,21196,21382,21755,22269,22939,23787,24713,25760,26868,28047,29161,30252,30925,31764,32416,32539,32359,31796,30927,29787,28519,27105,25699,24314,22993,21829,20765,19797,18991,18277,17675,17171,16773,16462,16236,16092,16024,16051,16156,16305,16551,16823,17168,17573,17979,18414,18835,19213,19546,19810,19925,19961,19842,19559,19161,18633,18033,17387,16697,16012,15332,14703,14114,13597,13117,12700,12355,12044,11797,11596,11455,11341,11275,11287,11313,11381,11512,11676,11880,12112,12393,12703,13022,13357,13739,14119,14515,14902,15293,15687,16059,16377,16672,16931,17126,17254,17359,17392,17338,17239,17079,16848,16589,16281,15944,15575,15185,14784,14373,13984,13593,13201,12842,12507,12203,11933,11662,11415,11208,10997,10817,10653,10477,10295,10121,9992,9876,9749,9657,9540,9484,9421,9385,9360,9351,9331,9317,9314,9328,9317,9328,9320,9287,9265,9257,9271,9287,9312,9340,9345,9355,9366,9376,9397,9417,9425,9421,9405,9393,9366,9339,9293,9227,9175,9080,8983,8887,8765,8632,8507,8410,8320,8247,8168,8042,7858,7629,7370,7165,6959,6830,6712,6633,6567,6531,6524,6517,6528,6531,6507,6439,6298,6138,6008,5904,5824,5758,5721,5686,5659,5673,5677,5697,5732,5788,5623,9.9,9.9,10.8,1351999,42.4,12.3,12,5,567,-1,-1,6.7048,-0.395555,0.000309,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 0:00,3.5,0.049,0.0548,0.0382,0,13919,666,1,650,641,657,660,667,676,665,675,677,676,681,738,898,1361,2424,4345,6962,9662,11765,13029,13607,13773,13767,13795,13901,14165,14645,15281,16173,17264,18604,20160,21826,23579,25312,26872,28150,29000,29350,29199,28609,27671,26526,25363,24214,23213,22386,21783,21387,21203,21214,21387,21769,22285,22944,23781,24732,25776,26881,28039,29179,30270,30951,31781,32428,32555,32371,31800,30931,29821,28520,27128,25693,24315,23001,21831,20750,19813,18973,18279,17661,17162,16758,16467,16233,16102,16040,16070,16165,16324,16563,16861,17185,17591,18010,18430,18853,19233,19556,19812,19939,19950,19836,19577,19191,18669,18063,17408,16706,16011,15321,14695,14119,13593,13132,12723,12379,12058,11813,11616,11460,11337,11283,11290,11317,11391,11517,11673,11873,12113,12393,12689,13003,13364,13757,14132,14532,14920,15310,15703,16065,16375,16679,16932,17123,17266,17364,17403,17357,17255,17093,16875,16593,16278,15955,15577,15175,14775,14370,13964,13591,13197,12851,12522,12222,11943,11669,11417,11210,11001,10837,10685,10493,10290,10141,9988,9864,9745,9644,9541,9471,9402,9373,9359,9342,9333,9316,9306,9300,9320,9335,9305,9291,9277,9277,9277,9293,9335,9353,9362,9369,9357,9363,9395,9427,9428,9439,9424,9408,9374,9349,9292,9239,9159,9052,8967,8867,8751,8645,8529,8424,8336,8268,8184,8050,7849,7623,7380,7155,6967,6844,6725,6636,6580,6555,6537,6531,6534,6535,6508,6423,6280,6117,5997,5901,5813,5737,5707,5687,5681,5672,5682,5693,5747,5779,5635,9.9,9.9,10.8,1352000,42.3,12.3,12.1,5,569,-1,-1,6.3615,-0.260979,0.000323,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 0:00,3.49,0.0489,0.0542,0.0374,0,13930,666,1,666,669,681,692,688,682,683,680,679,675,692,721,895,1373,2428,4361,6966,9671,11771,13055,13602,13771,13773,13778,13911,14176,14648,15285,16174,17281,18605,20148,21831,23589,25305,26882,28152,29001,29367,29220,28625,27665,26531,25357,24227,23220,22407,21803,21402,21214,21209,21393,21774,22286,22965,23788,24731,25777,26891,28065,29201,30296,30967,31792,32439,32583,32395,31832,30949,29835,28529,27116,25705,24318,23031,21849,20791,19826,19008,18297,17685,17186,16789,16466,16244,16085,16033,16075,16158,16331,16578,16852,17188,17610,18010,18435,18862,19245,19565,19815,19971,19979,19860,19572,19204,18665,18075,17417,16735,16032,15361,14723,14140,13593,13131,12720,12370,12053,11805,11606,11476,11372,11308,11309,11337,11405,11509,11673,11878,12123,12407,12713,13037,13378,13751,14144,14542,14927,15319,15713,16070,16375,16683,16934,17131,17277,17387,17417,17376,17271,17118,16878,16613,16313,15977,15609,15218,14804,14391,14010,13609,13218,12875,12529,12230,11941,11677,11425,11195,10997,10821,10671,10498,10313,10148,10010,9877,9754,9659,9557,9476,9427,9408,9374,9364,9340,9339,9321,9308,9323,9347,9324,9302,9281,9288,9294,9298,9343,9348,9366,9367,9372,9402,9413,9455,9454,9453,9426,9419,9393,9378,9305,9257,9158,9075,8992,8901,8785,8662,8537,8425,8347,8269,8188,8052,7864,7625,7385,7167,6977,6849,6729,6641,6571,6548,6546,6521,6543,6556,6539,6445,6304,6153,6014,5913,5815,5755,5698,5681,5665,5681,5707,5713,5760,5802,5646,9.9,10,10.8,1352001,42.2,12.3,12.1,5.1,569,-1,-1,6.5115,-0.333745,0.00029,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 0:00,3.49,0.0489,0.0544,0.0378,0,13929,666,1,658,660,671,679,692,678,689,682,687,676,695,741,901,1365,2417,4347,6961,9653,11761,13035,13614,13768,13768,13783,13881,14163,14631,15281,16174,17264,18593,20138,21824,23574,25303,26868,28153,29003,29376,29225,28629,27670,26517,25343,24211,23208,22411,21805,21405,21208,21208,21380,21783,22289,22958,23782,24737,25791,26909,28068,29199,30300,30954,31791,32449,32577,32383,31832,30956,29833,28529,27127,25704,24326,23028,21838,20777,19827,18988,18283,17677,17178,16777,16472,16252,16110,16052,16073,16163,16317,16583,16862,17190,17597,18020,18436,18854,19250,19578,19828,19971,19982,19866,19594,19204,18661,18069,17409,16722,16011,15357,14714,14152,13632,13141,12733,12362,12055,11820,11606,11469,11367,11314,11296,11333,11401,11515,11707,11881,12123,12410,12712,13030,13377,13767,14149,14540,14919,15325,15704,16075,16388,16693,16944,17143,17277,17389,17421,17380,17267,17109,16878,16603,16299,15969,15589,15185,14787,14389,13987,13593,13211,12870,12542,12237,11946,11687,11430,11217,11012,10840,10678,10493,10308,10141,9991,9873,9753,9658,9556,9480,9422,9395,9379,9381,9341,9335,9325,9322,9327,9330,9331,9293,9273,9266,9293,9310,9341,9372,9373,9365,9365,9388,9416,9444,9433,9435,9405,9399,9386,9354,9304,9249,9180,9086,8992,8890,8777,8664,8545,8429,8344,8262,8185,8058,7865,7639,7403,7169,6978,6841,6727,6653,6568,6535,6532,6532,6532,6539,6523,6432,6299,6156,6009,5892,5815,5752,5701,5697,5682,5672,5693,5724,5749,5803,5645,10,10,10.8,1352002,42.2,12.3,12,5,570,-1,-1,6.5692,-0.358101,0.000286,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 0:00,3.48,0.0487,0.0538,0.0372,0,13942,666,1,655,665,681,694,683,691,688,693,682,679,692,720,899,1368,2436,4352,6968,9667,11777,13042,13606,13773,13785,13810,13904,14199,14637,15289,16177,17276,18603,20148,21828,23591,25314,26877,28167,29024,29398,29217,28627,27696,26543,25373,24216,23223,22419,21808,21410,21223,21213,21392,21794,22301,22981,23811,24745,25790,26927,28084,29232,30311,30994,31821,32456,32599,32408,31850,30976,29857,28558,27167,25736,24349,23045,21869,20789,19843,19018,18310,17697,17200,16803,16480,16263,16113,16062,16081,16176,16348,16594,16882,17222,17623,18027,18451,18887,19266,19601,19861,19994,20010,19886,19619,19228,18688,18085,17443,16733,16037,15367,14731,14153,13626,13157,12736,12386,12068,11821,11632,11473,11385,11328,11318,11342,11421,11549,11697,11904,12144,12417,12717,13028,13383,13759,14147,14550,14947,15353,15745,16100,16407,16709,16967,17142,17303,17401,17437,17394,17291,17147,16924,16630,16327,15989,15612,15223,14805,14401,14012,13621,13208,12867,12547,12242,11957,11701,11450,11222,11019,10849,10698,10501,10313,10154,10013,9876,9779,9680,9576,9509,9445,9412,9372,9366,9348,9353,9321,9328,9338,9347,9335,9309,9288,9288,9303,9322,9349,9356,9389,9380,9376,9387,9410,9444,9454,9455,9441,9421,9404,9361,9320,9257,9176,9096,9005,8905,8779,8659,8547,8450,8368,8294,8204,8058,7858,7623,7407,7176,6984,6843,6730,6642,6595,6538,6544,6525,6523,6544,6545,6448,6299,6161,6026,5916,5832,5757,5719,5700,5670,5669,5697,5717,5753,5804,5649,9.9,10.1,10.8,1352003,42,12.3,12.1,5,568,-1,-1,6.7315,-0.438974,0.0003,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 0:00,3.41,0.0478,0.0539,0.037,0,13944,666,1,657,656,665,666,691,697,686,677,680,673,685,722,882,1348,2430,4350,6970,9677,11773,13056,13623,13752,13767,13797,13912,14193,14647,15289,16187,17285,18613,20145,21827,23584,25324,26900,28188,29017,29386,29223,28640,27689,26539,25362,24214,23230,22410,21805,21418,21224,21241,21406,21787,22309,22991,23820,24765,25811,26924,28083,29224,30317,30985,31841,32485,32620,32422,31865,30997,29877,28577,27156,25729,24353,23053,21857,20787,19842,19026,18311,17700,17197,16805,16491,16268,16121,16070,16085,16183,16342,16582,16881,17224,17612,18029,18467,18891,19258,19595,19859,19990,20004,19899,19618,19225,18700,18088,17438,16733,16046,15373,14741,14162,13623,13153,12751,12387,12094,11845,11641,11492,11383,11315,11310,11341,11421,11542,11705,11899,12140,12417,12719,13040,13406,13788,14175,14568,14954,15341,15745,16092,16411,16725,16953,17163,17309,17424,17440,17407,17299,17140,16913,16627,16309,15991,15612,15218,14816,14397,14023,13616,13215,12872,12548,12249,11969,11705,11449,11231,11005,10843,10681,10496,10316,10154,10013,9889,9783,9687,9580,9515,9434,9399,9364,9352,9333,9342,9332,9341,9357,9365,9344,9317,9297,9290,9293,9315,9344,9362,9382,9380,9381,9394,9429,9444,9451,9447,9428,9413,9387,9377,9319,9259,9181,9093,9000,8889,8783,8665,8552,8437,8360,8274,8195,8047,7863,7637,7399,7175,6983,6853,6736,6652,6593,6537,6539,6525,6546,6560,6530,6440,6289,6148,6009,5911,5833,5766,5718,5682,5671,5671,5696,5718,5746,5798,5648,9.9,10.1,10.9,1352004,42.1,12.2,12.1,5,567,-1,-1,7.1448,-0.619621,0.000267,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 0:00,3.5,0.049,0.054,0.0363,0,13947,666,1,667,672,673,678,674,679,678,688,682,673,692,734,893,1367,2427,4351,6989,9682,11782,13053,13607,13779,13780,13793,13924,14184,14644,15306,16173,17274,18610,20146,21847,23596,25305,26891,28157,29008,29382,29221,28634,27685,26544,25360,24215,23227,22419,21817,21415,21226,21216,21417,21782,22307,22985,23812,24746,25807,26921,28069,29223,30312,30980,31816,32462,32609,32411,31853,30982,29869,28574,27169,25754,24369,23069,21872,20807,19829,19021,18298,17688,17193,16791,16487,16261,16117,16075,16106,16173,16359,16588,16898,17218,17623,18033,18449,18894,19276,19606,19869,19996,20018,19904,19617,19224,18692,18093,17430,16748,16045,15371,14733,14160,13635,13149,12747,12388,12081,11829,11632,11484,11369,11321,11301,11344,11417,11535,11699,11899,12150,12420,12727,13059,13408,13797,14173,14562,14948,15350,15730,16102,16402,16711,16970,17147,17312,17408,17456,17392,17303,17152,16916,16623,16303,15991,15613,15221,14823,14421,14022,13637,13242,12881,12554,12241,11965,11702,11458,11249,11028,10850,10678,10519,10314,10167,10012,9891,9782,9674,9576,9504,9440,9413,9369,9371,9361,9357,9344,9351,9352,9347,9352,9317,9303,9293,9303,9319,9371,9386,9388,9387,9395,9418,9427,9451,9451,9455,9433,9419,9410,9385,9335,9280,9202,9111,9013,8902,8788,8680,8542,8442,8359,8280,8194,8071,7880,7638,7401,7186,6994,6868,6745,6657,6598,6554,6541,6540,6554,6558,6540,6444,6299,6155,6042,5921,5834,5777,5725,5696,5682,5680,5701,5737,5772,5818,5660,9.9,10.1,10.9,1352005,41.7,12.2,12.1,5.1,569,-1,-1,6.7516,-0.449711,0.000309,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 0:00,3.49,0.0488,0.0539,0.0372,0,13941,666,1,660,661,669,670,670,670,680,676,677,699,690,743,897,1354,2417,4332,6971,9669,11768,13031,13611,13778,13774,13802,13911,14177,14650,15296,16180,17279,18593,20128,21818,23568,25303,26856,28151,28998,29386,29207,28616,27688,26534,25344,24220,23201,22407,21793,21397,21215,21220,21402,21794,22306,22981,23809,24747,25788,26909,28080,29222,30313,30990,31836,32477,32612,32409,31863,30985,29860,28566,27146,25728,24343,23029,21867,20800,19829,19019,18286,17681,17199,16800,16496,16279,16121,16065,16095,16181,16346,16593,16890,17229,17627,18042,18473,18882,19270,19606,19863,19993,20005,19902,19612,19202,18695,18087,17449,16741,16055,15376,14728,14167,13621,13151,12743,12380,12077,11822,11635,11478,11381,11309,11297,11339,11412,11527,11703,11894,12130,12418,12723,13040,13406,13773,14155,14536,14931,15351,15730,16077,16401,16710,16964,17155,17297,17408,17426,17387,17292,17133,16914,16629,16314,15982,15597,15223,14821,14405,14035,13628,13240,12877,12539,12237,11949,11699,11435,11248,11024,10838,10686,10507,10315,10151,10005,9897,9782,9669,9569,9497,9432,9403,9378,9370,9340,9351,9317,9339,9341,9341,9336,9318,9288,9297,9307,9322,9366,9377,9384,9378,9376,9393,9426,9434,9451,9453,9430,9426,9404,9385,9317,9273,9189,9091,8995,8900,8773,8653,8535,8447,8350,8275,8196,8051,7875,7638,7410,7177,6988,6858,6745,6664,6590,6538,6544,6539,6551,6548,6539,6453,6309,6155,6025,5914,5831,5753,5704,5687,5668,5687,5697,5733,5773,5812,5660,9.9,10.1,10.9,1352006,42.8,12.2,12,5,572,-1,-1,7.0742,-0.584888,0.000307,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 0:00,3.51,0.0492,0.0539,0.0357,0,13956,666,1,667,674,694,685,683,673,675,678,669,669,681,731,901,1372,2440,4355,6986,9676,11768,13039,13618,13772,13781,13810,13920,14183,14647,15303,16169,17269,18580,20126,21829,23594,25319,26910,28186,29040,29400,29230,28632,27699,26541,25386,24249,23224,22439,21832,21427,21227,21239,21429,21800,22326,22996,23818,24777,25825,26931,28106,29247,30329,31001,31848,32496,32637,32429,31866,30994,29883,28582,27184,25761,24375,23069,21893,20815,19867,19049,18325,17700,17196,16803,16498,16261,16129,16099,16121,16201,16376,16588,16887,17233,17643,18055,18477,18903,19287,19625,19882,20018,20041,19905,19643,19246,18728,18107,17459,16759,16065,15401,14764,14194,13652,13158,12745,12398,12080,11826,11648,11485,11398,11340,11328,11363,11433,11565,11726,11912,12163,12445,12733,13051,13405,13776,14166,14572,14946,15363,15747,16113,16433,16734,16992,17186,17335,17425,17460,17409,17306,17143,16919,16641,16327,16001,15639,15245,14833,14431,14022,13640,13244,12899,12556,12265,11956,11703,11455,11240,11033,10857,10707,10516,10339,10168,10031,9908,9794,9691,9586,9508,9452,9406,9397,9382,9378,9361,9351,9356,9353,9357,9344,9333,9285,9291,9313,9329,9378,9388,9399,9406,9406,9397,9419,9458,9457,9469,9449,9435,9412,9383,9339,9273,9191,9102,9009,8908,8794,8680,8565,8457,8373,8281,8202,8074,7877,7641,7409,7191,7004,6866,6759,6656,6595,6549,6526,6539,6554,6561,6545,6475,6321,6166,6017,5923,5834,5759,5716,5705,5686,5678,5705,5733,5773,5802,5657,10,10.1,10.9,1352007,42.1,12.3,12,5,573,-1,-1,6.6624,-0.424561,0.000262,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 0:00,3.52,0.0493,0.0534,0.0359,0,13958,666,1,662,670,666,683,672,669,667,669,661,671,695,720,882,1363,2425,4355,6973,9678,11781,13050,13612,13771,13783,13801,13913,14191,14643,15314,16194,17288,18602,20152,21832,23591,25335,26904,28177,29030,29376,29227,28653,27690,26561,25383,24245,23250,22438,21822,21431,21249,21237,21425,21793,22313,22994,23824,24770,25821,26944,28119,29270,30373,31018,31854,32519,32634,32448,31882,31004,29883,28605,27198,25786,24384,23088,21898,20825,19869,19049,18319,17719,17218,16818,16514,16290,16149,16090,16122,16205,16393,16628,16908,17257,17653,18048,18489,18900,19303,19617,19880,20001,20025,19897,19635,19240,18729,18120,17474,16770,16069,15401,14753,14166,13631,13179,12752,12410,12101,11837,11655,11495,11392,11333,11326,11356,11431,11548,11705,11915,12176,12425,12743,13058,13414,13804,14170,14571,14964,15353,15753,16103,16439,16742,17004,17193,17333,17435,17473,17413,17323,17163,16930,16642,16332,15991,15623,15233,14818,14427,14039,13652,13253,12912,12566,12259,11985,11714,11458,11238,11043,10868,10696,10521,10313,10171,10025,9897,9793,9690,9597,9512,9446,9431,9393,9392,9364,9361,9326,9339,9353,9362,9362,9335,9296,9307,9313,9333,9369,9370,9379,9399,9403,9421,9445,9479,9462,9483,9466,9430,9403,9383,9319,9275,9197,9108,9012,8917,8789,8686,8549,8455,8365,8287,8212,8058,7874,7641,7408,7185,7001,6865,6744,6663,6592,6534,6539,6537,6552,6551,6547,6462,6323,6150,6019,5923,5834,5758,5717,5714,5684,5680,5703,5729,5763,5814,5659,10,10.1,10.9,1352008,42.1,12.2,12.1,5,595,-1,-1,6.8799,-0.522643,0.000272,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 0:00,3.59,0.0502,0.053,0.0346,0,13968,666,1,669,667,673,679,690,680,693,684,693,677,691,734,893,1363,2415,4342,6969,9667,11783,13055,13629,13792,13798,13824,13938,14197,14666,15321,16189,17293,18612,20153,21844,23600,25324,26899,28183,29036,29389,29241,28640,27699,26557,25404,24250,23245,22439,21844,21447,21249,21239,21424,21804,22339,23008,23843,24795,25847,26944,28135,29268,30362,31041,31874,32529,32661,32453,31904,31033,29901,28596,27204,25768,24396,23092,21899,20833,19869,19059,18336,17729,17231,16841,16533,16305,16149,16099,16109,16203,16370,16616,16910,17255,17651,18079,18497,18924,19316,19653,19904,20034,20055,19929,19649,19260,18738,18136,17489,16786,16086,15413,14758,14180,13644,13182,12763,12437,12105,11860,11656,11510,11383,11339,11337,11373,11453,11560,11722,11931,12154,12431,12739,13062,13426,13809,14200,14601,14985,15363,15764,16117,16436,16734,16982,17179,17339,17458,17473,17451,17349,17172,16949,16659,16354,16007,15638,15229,14843,14457,14052,13648,13255,12894,12561,12275,11998,11732,11460,11259,11057,10876,10707,10539,10343,10189,10044,9917,9808,9703,9610,9520,9459,9432,9410,9396,9382,9356,9335,9339,9378,9364,9355,9319,9307,9322,9325,9338,9367,9399,9417,9416,9429,9428,9458,9474,9485,9482,9458,9446,9434,9392,9346,9290,9211,9123,9028,8923,8795,8687,8546,8446,8373,8276,8221,8086,7890,7671,7431,7195,7012,6869,6757,6661,6581,6561,6552,6542,6555,6567,6555,6476,6325,6181,6045,5949,5850,5777,5733,5702,5693,5685,5706,5735,5777,5813,5653,10,10.2,10.9,1352009,41.5,12.3,12,5,573,-1,-1,6.7333,-0.470168,0.000273,,NaN,NaN,NaN,0
SATSDF0290,8/24/23 0:15,0,0,0,0,0,665,0,1,648,636,641,640,636,631,640,645,652,653,656,645,641,647,637,635,642,656,649,641,641,647,660,658,654,648,667,663,673,653,645,647,641,647,650,655,656,654,654,666,664,667,666,662,667,636,658,648,647,648,650,671,663,665,653,643,659,656,666,660,667,656,664,669,663,654,655,658,662,649,659,668,661,656,647,658,654,661,672,658,663,661,657,663,669,649,679,661,657,663,657,665,656,675,657,667,677,673,661,651,659,649,649,654,657,675,662,673,666,651,667,668,656,663,657,668,673,672,662,675,669,675,670,677,679,665,675,669,669,681,670,661,666,670,665,667,681,665,679,666,663,661,661,664,670,674,665,663,661,659,665,657,671,677,679,681,667,670,667,659,663,673,677,685,680,687,678,681,685,681,684,680,676,679,674,674,669,674,653,679,673,668,683,681,674,677,665,677,670,681,693,689,675,677,671,675,677,685,670,663,675,676,679,685,680,679,673,677,673,671,674,673,665,666,670,687,692,676,679,682,683,670,679,665,679,665,679,674,678,680,682,677,669,667,669,668,665,662,662,647,675,660,673,665,668,654,661,669,667,650,667,660,669,657,675,493,0,0,0,1352008,42.8,13.2,0.1,5,58,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 0:15,3.33,0.0466,0.057,0.0421,0,13845,665,1,672,661,673,691,681,685,676,689,667,683,684,731,895,1367,2443,4377,7013,9705,11789,13063,13624,13789,13780,13821,13930,14194,14636,15307,16187,17293,18614,20150,21834,23600,25312,26870,28145,28993,29365,29193,28587,27642,26490,25323,24174,23168,22359,21758,21349,21173,21158,21344,21713,22202,22881,23682,24632,25670,26777,27944,29058,30166,30832,31649,32305,32437,32225,31675,30805,29682,28391,27001,25582,24190,22912,21722,20659,19707,18893,18189,17586,17080,16682,16371,16130,16003,15949,15968,16061,16232,16467,16753,17065,17463,17876,18297,18717,19108,19432,19687,19805,19819,19703,19433,19040,18521,17931,17288,16585,15899,15251,14610,14037,13508,13028,12615,12275,11961,11711,11531,11374,11275,11217,11208,11222,11315,11441,11602,11809,12028,12311,12601,12917,13260,13657,14025,14427,14793,15203,15589,15949,16267,16561,16805,17011,17146,17245,17274,17237,17131,16966,16738,16459,16164,15836,15475,15090,14682,14257,13879,13490,13099,12743,12413,12125,11842,11585,11330,11121,10904,10742,10577,10391,10210,10059,9905,9766,9645,9559,9473,9391,9335,9289,9283,9254,9243,9243,9218,9239,9246,9244,9233,9206,9179,9191,9185,9212,9255,9261,9269,9265,9277,9289,9316,9335,9339,9346,9333,9303,9287,9267,9210,9147,9080,8978,8885,8773,8663,8571,8430,8341,8260,8165,8087,7963,7765,7552,7323,7089,6904,6766,6659,6581,6514,6467,6455,6468,6467,6475,6454,6371,6218,6087,5925,5851,5753,5707,5649,5640,5613,5619,5631,5664,5693,5733,5581,9.8,9.7,10.5,1352009,42.5,12.4,12,5,560,-1,-1,5.3862,0.220751,0.000368,,NaN,NaN,NaN,0
SATSLF0290,8/24/23 0:15,3.28,0.046,0.0565,0.0417,0,13853,665,1,673,668,660,683,681,675,675,674,670,689,686,741,897,1377,2441,4381,6992,9697,11793,13057,13642,13789,13783,13798,13916,14177,14634,15271,16171,17272,18593,20149,21832,23581,25319,26870,28141,28993,29348,29169,28572,27617,26483,25316,24165,23163,22368,21764,21357,21145,21131,21323,21701,22224,22886,23694,24627,25681,26792,27953,29077,30170,30816,31656,32297,32433,32230,31687,30818,29700,28408,26999,25589,24206,22919,21744,20684,19725,18909,18192,17577,17097,16685,16383,16159,16014,15949,15975,16075,16224,16475,16761,17088,17482,17893,18308,18734,19110,19446,19706,19827,19849,19718,19455,19055,18535,17933,17281,16599,15893,15240,14609,14020,13515,13041,12631,12291,11978,11724,11539,11386,11292,11224,11227,11250,11326,11432,11606,11808,12041,12315,12625,12941,13296,13661,14049,14443,14814,15205,15598,15932,16259,16569,16829,17011,17163,17266,17293,17239,17143,16993,16757,16453,16179,15841,15479,15092,14691,14285,13898,13505,13109,12755,12436,12139,11858,11604,11365,11133,10937,10753,10603,10409,10229,10056,9915,9790,9666,9575,9483,9409,9348,9332,9296,9288,9260,9259,9248,9253,9243,9259,9257,9216,9197,9201,9195,9211,9246,9275,9282,9294,9286,9307,9320,9351,9342,9335,9334,9316,9318,9277,9223,9179,9085,8999,8901,8802,8684,8578,8456,8355,8257,8183,8103,7964,7785,7545,7324,7098,6915,6781,6664,6565,6519,6481,6469,6466,6487,6494,6468,6399,6233,6103,5965,5861,5764,5701,5650,5636,5609,5612,5633,5658,5703,5736,5591,9.8,9.7,10.6,1352010,42.4,12.4,12.1,5,562,-1,-1,5.8814,0.009966,0.000345,,NaN,NaN,NaN,0
