FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/04/2023 00:00:14,4.92,0.0689,0.1684,0.1299,0.00,10894,652,1,648,636,656,660,646,650,641,645,646,647,653,690,829,1175,1961,3379,5264,7167,8644,9513,9899,10039,10037,10051,10159,10359,10730,11222,11874,12675,13677,14826,16091,17410,18717,19909,20869,21543,21849,21776,21369,20706,19889,19054,18217,17506,16900,16484,16192,16091,16093,16250,16535,16939,17459,18095,18823,19635,20491,21397,22295,23138,23646,24296,24813,24917,24781,24391,23718,22906,21924,20873,19803,18757,17767,16871,16065,15347,14737,14188,13730,13351,13043,12809,12659,12558,12505,12531,12625,12753,12945,13184,13463,13768,14097,14441,14786,15063,15339,15536,15651,15669,15569,15367,15060,14652,14185,13697,13130,12613,12076,11584,11138,10729,10349,10019,9759,9510,9319,9161,9051,8969,8913,8919,8963,9018,9107,9221,9381,9569,9793,10008,10267,10548,10836,11133,11445,11762,12052,12366,12645,12893,13147,13344,13490,13639,13714,13730,13715,13636,13515,13347,13104,12875,12643,12370,12050,11742,11427,11130,10804,10511,10240,9997,9770,9557,9354,9173,9002,8829,8703,8581,8444,8279,8155,8069,7977,7901,7831,7730,7679,7627,7608,7602,7580,7587,7585,7573,7596,7601,7616,7633,7611,7579,7591,7593,7617,7669,7676,7687,7693,7689,7717,7736,7753,7769,7769,7757,7767,7738,7717,7677,7630,7569,7490,7413,7349,7261,7180,7087,7021,6953,6923,6865,6751,6599,6392,6167,5979,5824,5725,5618,5563,5513,5509,5502,5526,5551,5581,5590,5517,5384,5235,5103,5027,4942,4886,4833,4835,4825,4833,4852,4881,4917,4974,4827,9.1,9.1,9.8,1424272,46.8,11.1,12.1,5.0,622,-1.00,-1.00,26.2910,-3.615965,0.000421,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 00:00:15,4.96,0.0695,0.1681,0.1294,0.00,10901,652,1,641,644,649,648,647,663,652,648,643,643,655,686,821,1171,1973,3371,5274,7188,8652,9533,9915,10045,10033,10069,10172,10360,10722,11219,11869,12695,13684,14817,16091,17406,18709,19921,20885,21561,21864,21786,21373,20717,19901,19046,18210,17475,16898,16492,16205,16088,16109,16257,16546,16967,17485,18117,18856,19649,20517,21412,22307,23143,23660,24307,24817,24917,24803,24413,23728,22903,21930,20864,19798,18748,17772,16868,16063,15350,14742,14200,13741,13360,13060,12841,12662,12567,12544,12569,12645,12769,12954,13206,13462,13777,14096,14443,14792,15065,15346,15561,15662,15659,15571,15370,15070,14665,14199,13686,13157,12596,12075,11591,11163,10740,10363,10037,9772,9525,9339,9192,9056,8974,8943,8934,8954,9017,9095,9239,9386,9581,9792,10033,10280,10555,10849,11140,11444,11759,12051,12369,12641,12916,13157,13357,13506,13640,13705,13728,13718,13640,13526,13357,13143,12896,12652,12365,12057,11735,11431,11143,10832,10534,10239,10003,9766,9573,9353,9171,8997,8845,8713,8594,8454,8299,8180,8058,7965,7889,7822,7742,7684,7645,7622,7595,7603,7607,7581,7586,7599,7597,7627,7633,7597,7578,7590,7593,7629,7674,7697,7700,7711,7696,7712,7735,7765,7777,7788,7778,7772,7748,7735,7682,7645,7577,7506,7442,7345,7271,7181,7087,7015,6956,6927,6868,6766,6593,6388,6183,5988,5823,5719,5627,5556,5511,5499,5504,5530,5566,5601,5605,5525,5390,5241,5123,5036,4942,4876,4844,4813,4818,4828,4863,4882,4919,4983,4844,9.1,9.1,9.9,1424273,46.7,11.2,12.0,5.0,616,-1.00,-1.00,26.1801,-3.580309,0.000326,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 00:00:16,4.97,0.0696,0.1680,0.1300,0.00,10898,652,1,647,644,644,656,645,658,649,659,645,647,659,700,810,1165,1953,3373,5256,7160,8631,9521,9912,10019,10052,10069,10163,10362,10715,11204,11861,12683,13672,14839,16090,17406,18708,19886,20865,21537,21846,21780,21353,20711,19883,19060,18224,17508,16926,16485,16183,16069,16077,16243,16541,16944,17475,18116,18844,19657,20520,21410,22304,23133,23658,24289,24819,24921,24810,24405,23750,22916,21940,20884,19797,18759,17773,16873,16059,15338,14737,14202,13733,13363,13066,12836,12682,12552,12523,12557,12636,12765,12969,13181,13459,13772,14098,14437,14785,15060,15350,15546,15662,15677,15590,15384,15068,14659,14199,13687,13151,12610,12078,11595,11141,10728,10362,10049,9756,9509,9327,9161,9053,8969,8928,8931,8954,9021,9094,9235,9385,9566,9777,10011,10267,10548,10846,11141,11452,11757,12065,12377,12652,12903,13157,13346,13520,13632,13715,13739,13701,13623,13519,13349,13120,12885,12635,12356,12057,11737,11432,11124,10819,10536,10260,9994,9766,9561,9357,9160,9000,8841,8717,8585,8459,8292,8183,8061,7970,7908,7822,7734,7678,7639,7629,7612,7605,7586,7591,7581,7599,7613,7633,7624,7611,7585,7594,7608,7633,7681,7704,7707,7700,7687,7727,7737,7779,7778,7777,7744,7751,7735,7699,7675,7639,7569,7499,7439,7363,7269,7188,7089,7021,6965,6905,6859,6743,6595,6409,6189,5987,5826,5717,5632,5572,5527,5507,5512,5546,5577,5596,5584,5527,5396,5237,5097,5019,4930,4887,4848,4836,4829,4823,4859,4877,4919,4965,4832,9.1,9.1,9.8,1424274,46.8,11.1,12.1,5.0,618,-1.00,-1.00,26.5025,-3.715345,0.000461,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 00:00:17,5.01,0.0702,0.1681,0.1297,0.00,10907,652,1,645,642,645,659,652,651,640,655,653,663,666,695,824,1174,1969,3370,5273,7170,8643,9514,9903,10015,10032,10053,10164,10373,10728,11232,11853,12695,13681,14819,16071,17395,18697,19900,20876,21559,21862,21777,21383,20709,19910,19048,18228,17501,16919,16488,16200,16085,16093,16251,16549,16962,17494,18138,18866,19674,20529,21427,22327,23158,23678,24306,24832,24921,24809,24410,23765,22929,21952,20885,19813,18776,17790,16887,16085,15365,14745,14209,13748,13362,13077,12833,12674,12573,12542,12569,12645,12777,12978,13217,13472,13793,14117,14464,14794,15085,15353,15550,15660,15677,15591,15385,15077,14670,14213,13709,13169,12629,12109,11596,11141,10747,10369,10036,9761,9528,9326,9181,9063,8987,8930,8919,8959,9015,9113,9243,9394,9574,9803,10034,10282,10559,10858,11170,11462,11778,12082,12388,12667,12918,13162,13356,13523,13638,13723,13757,13729,13655,13549,13357,13151,12902,12647,12361,12068,11760,11444,11152,10848,10541,10269,10019,9794,9554,9363,9159,8998,8836,8713,8595,8455,8315,8190,8077,7981,7905,7835,7745,7683,7640,7619,7621,7606,7597,7606,7594,7601,7613,7634,7632,7609,7595,7604,7610,7643,7672,7682,7687,7709,7692,7698,7732,7769,7785,7793,7788,7769,7761,7738,7693,7648,7590,7522,7437,7345,7275,7174,7083,7015,6968,6922,6876,6765,6612,6400,6193,6004,5830,5729,5614,5575,5533,5505,5534,5544,5570,5607,5609,5526,5403,5246,5113,5035,4958,4891,4861,4840,4837,4845,4864,4886,4935,4984,4843,9.1,9.1,9.9,1424275,46.7,11.1,12.1,5.0,619,-1.00,-1.00,26.3454,-3.661204,0.000390,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 00:00:18,5.05,0.0708,0.1680,0.1283,0.00,10909,652,1,647,653,650,659,661,661,645,663,658,645,654,689,809,1171,1973,3368,5277,7182,8653,9533,9917,10011,10023,10055,10162,10376,10721,11220,11875,12696,13683,14820,16074,17405,18701,19914,20877,21549,21849,21774,21368,20704,19901,19045,18213,17495,16906,16502,16214,16093,16106,16261,16558,16969,17494,18128,18859,19671,20509,21431,22304,23158,23670,24329,24838,24944,24825,24435,23761,22916,21933,20882,19809,18771,17785,16891,16094,15375,14758,14210,13751,13365,13060,12839,12678,12569,12533,12554,12644,12779,12974,13220,13474,13787,14117,14460,14800,15108,15376,15577,15670,15703,15593,15385,15073,14663,14201,13697,13157,12627,12103,11612,11172,10745,10378,10053,9768,9537,9350,9189,9069,8974,8940,8926,8950,9029,9116,9242,9394,9581,9799,10027,10298,10568,10853,11146,11464,11778,12073,12380,12665,12927,13173,13369,13540,13646,13738,13764,13745,13661,13545,13365,13140,12912,12656,12373,12056,11751,11447,11149,10825,10539,10266,10000,9783,9565,9368,9175,9000,8859,8722,8602,8458,8301,8182,8070,7968,7912,7822,7745,7689,7645,7622,7603,7591,7589,7581,7599,7592,7631,7642,7628,7617,7601,7603,7609,7644,7677,7692,7707,7715,7715,7733,7765,7780,7791,7778,7771,7752,7751,7720,7691,7658,7598,7527,7450,7364,7252,7183,7093,7031,6971,6929,6885,6770,6609,6401,6193,6001,5830,5718,5635,5565,5537,5509,5531,5549,5571,5607,5610,5533,5394,5251,5123,5037,4953,4896,4845,4847,4826,4844,4861,4899,4935,4980,4828,9.1,9.1,9.9,1424276,46.9,11.2,12.0,5.0,620,-1.00,-1.00,26.2519,-3.623215,0.000304,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 00:00:19,5.04,0.0706,0.1670,0.1285,0.00,10913,652,1,646,649,647,654,656,645,647,649,660,657,666,698,820,1173,1970,3379,5269,7184,8649,9542,9917,10032,10023,10067,10152,10363,10725,11212,11860,12702,13680,14829,16078,17409,18713,19897,20890,21549,21870,21774,21399,20713,19901,19057,18233,17515,16930,16505,16219,16099,16100,16247,16564,16965,17490,18147,18857,19657,20522,21429,22311,23147,23680,24326,24856,24953,24826,24428,23767,22932,21948,20889,19806,18777,17792,16896,16091,15373,14761,14225,13755,13394,13080,12837,12683,12584,12540,12565,12655,12790,12969,13202,13481,13796,14118,14472,14814,15104,15379,15572,15684,15709,15591,15376,15075,14675,14221,13704,13170,12624,12105,11623,11156,10739,10373,10038,9768,9531,9335,9192,9066,8985,8946,8948,8981,9026,9112,9247,9399,9589,9815,10055,10284,10575,10870,11153,11462,11771,12086,12400,12683,12929,13174,13365,13527,13657,13718,13757,13721,13654,13541,13371,13158,12926,12664,12386,12089,11773,11449,11154,10841,10547,10256,10007,9792,9581,9372,9178,9019,8848,8733,8601,8454,8311,8186,8083,7985,7921,7841,7767,7685,7663,7638,7613,7615,7597,7598,7589,7615,7618,7639,7647,7617,7590,7583,7611,7647,7685,7701,7719,7713,7711,7728,7759,7780,7789,7795,7789,7773,7757,7729,7688,7644,7572,7511,7447,7373,7292,7194,7097,7027,6967,6929,6877,6785,6618,6401,6201,6002,5837,5730,5640,5581,5536,5509,5512,5543,5575,5607,5585,5539,5388,5257,5125,5032,4947,4887,4867,4849,4839,4845,4863,4911,4928,4980,4834,9.1,9.1,9.9,1424277,46.7,11.1,12.0,5.0,624,-1.00,-1.00,26.2112,-3.609874,0.000410,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 00:00:20,4.92,0.0689,0.1676,0.1291,0.00,10910,652,1,653,644,671,673,669,658,642,647,650,636,647,697,824,1177,1977,3381,5274,7181,8645,9521,9917,10033,10032,10066,10170,10377,10726,11210,11864,12676,13667,14818,16084,17399,18697,19901,20873,21541,21848,21786,21389,20712,19893,19037,18204,17483,16903,16486,16193,16069,16096,16252,16562,16970,17478,18140,18872,19660,20521,21427,22317,23157,23677,24317,24846,24941,24824,24433,23763,22928,21949,20888,19831,18790,17797,16908,16086,15357,14747,14216,13753,13377,13083,12840,12678,12581,12544,12561,12649,12795,12968,13223,13504,13798,14128,14458,14781,15083,15362,15553,15668,15694,15603,15390,15095,14676,14215,13710,13183,12625,12096,11599,11163,10744,10369,10055,9784,9542,9337,9191,9072,9001,8937,8951,8969,9026,9122,9241,9398,9580,9805,10022,10277,10546,10839,11143,11459,11783,12082,12397,12677,12939,13176,13364,13522,13669,13733,13768,13733,13659,13555,13376,13156,12921,12665,12384,12073,11757,11449,11141,10838,10539,10259,10023,9799,9568,9383,9188,9012,8838,8714,8599,8449,8310,8176,8061,7975,7911,7839,7765,7698,7671,7633,7631,7609,7603,7588,7593,7601,7634,7633,7647,7607,7587,7596,7609,7633,7677,7681,7705,7707,7701,7730,7744,7789,7789,7809,7789,7770,7753,7735,7691,7653,7585,7513,7448,7355,7269,7194,7107,7017,6966,6918,6885,6778,6617,6414,6200,5998,5841,5716,5631,5578,5528,5510,5519,5549,5573,5597,5601,5527,5384,5249,5120,5025,4951,4894,4857,4838,4830,4837,4872,4900,4941,4986,4844,9.1,9.1,9.9,1424278,46.8,11.1,12.0,5.0,622,-1.00,-1.00,26.9941,-3.934567,0.000365,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 00:00:21,5.06,0.0709,0.1703,0.1310,0.00,10839,652,1,639,637,663,657,665,676,677,666,662,665,665,685,825,1163,1957,3357,5228,7123,8589,9457,9849,9960,9975,10006,10089,10299,10649,11128,11793,12608,13580,14726,15954,17275,18566,19756,20725,21385,21693,21623,21202,20567,19746,18914,18091,17378,16793,16363,16091,15980,15989,16149,16447,16841,17356,17994,18713,19511,20386,21277,22150,22995,23511,24160,24667,24769,24636,24249,23570,22758,21788,20741,19685,18648,17662,16774,15979,15269,14666,14126,13661,13296,12985,12747,12579,12488,12459,12484,12558,12693,12870,13108,13379,13693,14022,14365,14717,15009,15277,15466,15579,15592,15482,15295,14981,14573,14119,13623,13081,12544,12021,11525,11085,10670,10318,9996,9704,9471,9276,9121,9006,8935,8886,8879,8913,8960,9063,9191,9337,9515,9759,9978,10220,10504,10790,11078,11397,11697,11994,12315,12589,12849,13092,13286,13432,13563,13645,13661,13629,13565,13445,13285,13050,12829,12580,12297,12001,11697,11378,11091,10776,10465,10207,9936,9717,9501,9324,9117,8957,8800,8669,8553,8405,8265,8149,8030,7939,7853,7777,7692,7638,7593,7579,7576,7572,7547,7559,7553,7565,7577,7585,7583,7575,7546,7555,7563,7595,7633,7658,7652,7667,7671,7686,7708,7735,7746,7738,7716,7715,7710,7689,7655,7603,7543,7461,7403,7320,7239,7143,7059,6983,6939,6905,6850,6737,6566,6360,6159,5961,5790,5687,5602,5549,5518,5502,5513,5521,5547,5565,5568,5493,5353,5209,5087,5001,4935,4870,4826,4835,4829,4824,4850,4864,4915,4954,4807,9.1,9.2,9.9,1424279,46.7,11.2,12.0,5.0,621,-1.00,-1.00,26.6320,-3.647401,0.000320,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 00:00:22,5.18,0.0725,0.1718,0.1320,0.00,10818,652,1,630,635,655,638,641,649,644,629,647,643,642,677,823,1172,1946,3345,5206,7123,8577,9433,9843,9930,9934,9971,10059,10275,10623,11101,11751,12566,13545,14680,15926,17225,18512,19702,20663,21334,21629,21571,21178,20512,19711,18864,18050,17353,16770,16345,16054,15933,15961,16106,16419,16828,17353,17965,18681,19480,20347,21238,22112,22949,23472,24112,24631,24722,24600,24215,23539,22704,21774,20709,19657,18606,17635,16758,15957,15239,14615,14083,13630,13254,12954,12741,12568,12465,12439,12468,12546,12674,12853,13091,13360,13674,14008,14363,14669,14973,15240,15436,15559,15561,15475,15269,14955,14564,14094,13607,13056,12509,11982,11491,11055,10658,10291,9983,9708,9470,9272,9120,8993,8912,8859,8851,8895,8951,9029,9166,9317,9502,9726,9944,10195,10473,10771,11064,11371,11694,11993,12273,12583,12810,13065,13247,13417,13540,13632,13644,13622,13534,13421,13260,13042,12804,12563,12278,11975,11676,11346,11060,10745,10455,10185,9933,9722,9488,9300,9106,8946,8789,8657,8535,8388,8228,8119,7993,7915,7840,7771,7698,7625,7593,7572,7556,7554,7554,7541,7541,7551,7561,7577,7570,7550,7533,7547,7561,7595,7629,7628,7655,7636,7655,7675,7693,7717,7733,7717,7711,7705,7687,7684,7629,7595,7546,7467,7402,7318,7210,7135,7048,6975,6920,6864,6835,6739,6562,6372,6157,5960,5778,5678,5583,5539,5493,5472,5494,5505,5541,5572,5560,5480,5349,5222,5074,4979,4894,4842,4817,4810,4801,4797,4823,4863,4900,4948,4797,9.1,9.2,9.9,1424280,46.4,11.0,12.1,5.1,682,-1.00,-1.00,26.6458,-3.624118,0.000391,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 00:00:23,5.07,0.0710,0.1737,0.1333,0.00,10769,652,1,633,643,657,656,669,654,663,657,653,641,663,696,813,1164,1947,3335,5205,7090,8530,9385,9780,9892,9897,9930,10013,10209,10555,11040,11689,12497,13477,14605,15863,17152,18439,19613,20566,21229,21520,21452,21044,20398,19613,18765,17949,17259,16678,16244,15970,15862,15868,16020,16316,16704,17244,17874,18597,19397,20240,21136,22017,22844,23363,23998,24492,24603,24477,24065,23410,22594,21638,20600,19541,18522,17552,16660,15855,15159,14552,14023,13566,13198,12897,12668,12496,12407,12371,12410,12484,12628,12808,13045,13315,13618,13948,14274,14608,14890,15173,15365,15472,15487,15386,15180,14868,14487,14042,13542,13005,12468,11949,11469,11005,10590,10243,9906,9655,9421,9228,9074,8951,8887,8833,8821,8850,8918,9013,9125,9280,9470,9690,9924,10150,10435,10726,11009,11318,11629,11933,12245,12525,12762,13011,13207,13367,13481,13557,13577,13556,13478,13369,13193,12994,12753,12505,12225,11925,11621,11320,11025,10702,10417,10141,9883,9662,9453,9259,9058,8881,8739,8618,8489,8358,8202,8085,7981,7900,7824,7736,7663,7610,7553,7539,7535,7537,7517,7510,7506,7515,7524,7547,7538,7522,7511,7513,7521,7560,7593,7612,7635,7628,7633,7630,7665,7682,7702,7697,7678,7674,7659,7645,7600,7561,7489,7435,7356,7285,7192,7105,7023,6958,6889,6845,6812,6697,6531,6339,6125,5931,5771,5644,5567,5509,5475,5461,5469,5486,5514,5533,5537,5461,5330,5181,5055,4971,4901,4837,4819,4785,4796,4793,4819,4841,4869,4924,4786,9.1,9.2,9.9,1424281,46.6,11.1,12.1,5.0,628,-1.00,-1.00,27.3480,-3.818599,0.000290,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 00:00:24,5.07,0.0710,0.1752,0.1341,0.00,10748,652,1,640,633,643,667,656,642,647,648,643,643,659,697,798,1159,1936,3314,5167,7039,8481,9353,9731,9863,9870,9905,9978,10185,10516,11007,11641,12455,13416,14560,15790,17099,18370,19529,20485,21154,21462,21389,21008,20361,19553,18709,17907,17197,16624,16186,15924,15793,15816,15981,16279,16678,17195,17817,18541,19346,20171,21059,21925,22752,23270,23909,24419,24532,24407,24018,23366,22537,21575,20539,19490,18453,17491,16619,15835,15125,14516,13986,13518,13155,12852,12643,12489,12382,12371,12382,12455,12592,12766,13011,13272,13581,13898,14247,14569,14875,15141,15350,15453,15453,15359,15163,14861,14464,14013,13502,12977,12448,11914,11451,10997,10583,10213,9891,9627,9399,9207,9063,8949,8870,8822,8805,8838,8889,8983,9121,9263,9453,9655,9901,10150,10422,10727,11014,11314,11617,11901,12229,12498,12751,13001,13187,13347,13460,13546,13579,13560,13478,13375,13189,12978,12735,12487,12209,11918,11601,11302,11001,10697,10411,10130,9895,9658,9449,9255,9044,8892,8734,8618,8476,8351,8202,8084,7965,7879,7811,7736,7661,7605,7569,7541,7520,7517,7518,7512,7493,7511,7522,7543,7549,7517,7494,7517,7512,7555,7596,7617,7625,7626,7620,7636,7641,7697,7702,7706,7690,7665,7664,7647,7619,7564,7515,7433,7348,7271,7183,7092,7013,6939,6887,6861,6818,6712,6555,6348,6135,5932,5768,5665,5585,5498,5467,5446,5467,5482,5509,5547,5542,5467,5344,5198,5061,4976,4894,4829,4795,4795,4785,4798,4813,4839,4891,4933,4785,9.1,9.2,9.9,1424282,46.5,11.1,12.1,5.0,626,-1.00,-1.00,27.5682,-3.855104,0.000426,,NaN,NaN,NaN,0
SATSDF0290,10/04/2023 00:15:04,0.00,0.0000,0.0000,0.0000,0.00,651,0,1,644,616,620,631,618,617,619,615,625,617,613,623,634,624,621,628,632,621,624,622,631,647,632,634,634,642,646,634,635,648,637,629,639,637,647,637,636,621,631,638,633,638,643,641,640,642,635,640,651,646,645,640,642,634,635,643,649,644,641,653,642,641,652,642,643,645,647,658,642,648,649,649,641,635,637,640,641,647,648,648,650,675,657,658,654,650,639,642,636,647,647,661,647,657,656,661,649,653,645,641,634,647,653,653,659,651,651,654,658,653,646,641,651,646,648,650,641,651,651,661,664,673,657,670,661,665,659,653,659,660,657,657,657,660,659,662,680,668,667,669,649,661,657,651,655,660,661,649,650,661,654,658,646,641,659,646,663,653,671,672,674,677,660,664,662,673,661,665,661,667,672,657,675,662,656,653,663,652,663,668,677,673,674,665,658,674,670,669,675,676,677,683,654,659,656,648,646,659,657,645,659,661,679,673,658,663,647,651,659,647,671,657,663,658,661,667,674,669,665,656,663,656,645,663,660,665,665,673,657,671,662,653,651,663,661,668,661,654,649,651,656,641,643,643,654,651,647,658,654,649,646,639,663,660,667,488,0.0,0.0,0.0,1424281,46.5,12.5,0.1,5.1,62,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/04/2023 00:15:05,4.74,0.0664,0.1681,0.1319,0.00,10886,651,1,646,647,657,652,653,652,653,650,651,666,669,697,847,1188,1988,3396,5298,7202,8683,9562,9961,10076,10089,10113,10221,10421,10777,11258,11932,12754,13734,14897,16156,17489,18786,19988,20967,21643,21943,21859,21465,20773,19967,19114,18280,17553,16949,16524,16232,16091,16123,16258,16575,16977,17489,18155,18874,19674,20525,21436,22314,23147,23665,24322,24821,24938,24800,24397,23739,22904,21957,20881,19803,18764,17765,16887,16072,15358,14741,14200,13741,13361,13053,12797,12651,12540,12513,12531,12619,12749,12944,13175,13447,13758,14081,14408,14751,15047,15307,15508,15633,15630,15549,15334,15037,14634,14173,13668,13128,12587,12060,11569,11123,10701,10329,10012,9748,9489,9289,9151,9033,8953,8917,8902,8944,8992,9069,9198,9357,9531,9775,9997,10251,10545,10810,11119,11429,11728,12029,12341,12645,12861,13111,13305,13456,13591,13661,13700,13673,13610,13489,13309,13079,12859,12609,12328,12008,11685,11383,11089,10770,10495,10209,9963,9741,9520,9322,9146,8964,8800,8677,8544,8407,8255,8147,8041,7945,7866,7787,7706,7656,7614,7588,7573,7558,7555,7543,7531,7548,7575,7579,7591,7585,7558,7564,7578,7589,7627,7651,7661,7668,7655,7668,7687,7727,7716,7727,7691,7703,7696,7673,7645,7601,7542,7484,7407,7313,7227,7137,7042,6977,6913,6871,6829,6732,6588,6365,6165,5961,5798,5669,5576,5526,5469,5457,5493,5514,5539,5549,5563,5489,5361,5217,5088,4992,4899,4855,4816,4798,4811,4800,4813,4867,4894,4939,4791,8.9,8.9,9.7,1424282,47.0,11.4,12.1,5.0,603,-1.00,-1.00,25.3832,-3.255230,0.000464,,NaN,NaN,NaN,0
