FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/29/23 0:00,4.56,0.0638,0.1207,0.0836,0,12124,654,1,658,661,671,658,651,653,660,660,654,663,664,699,853,1242,2130,3705,5833,8027,9708,10739,11212,11324,11339,11368,11480,11718,12106,12675,13410,14336,15443,16745,18145,19629,21111,22462,23560,24314,24643,24537,24076,23293,22364,21413,20449,19632,18972,18493,18158,18009,18013,18175,18515,18952,19536,20242,21046,21943,22898,23892,24867,25805,26384,27120,27671,27799,27646,27207,26440,25509,24420,23228,22049,20865,19769,18763,17856,17052,16362,15765,15256,14828,14494,14237,14067,13937,13917,13930,14023,14177,14392,14661,14978,15312,15691,16065,16427,16770,17057,17303,17417,17442,17343,17106,16776,16322,15797,15236,14613,14027,13437,12891,12380,11927,11514,11163,10861,10593,10368,10189,10066,9973,9926,9905,9937,9998,10112,10257,10437,10638,10889,11166,11434,11743,12071,12401,12738,13091,13433,13782,14105,14369,14653,14861,15047,15177,15269,15291,15273,15179,15037,14855,14617,14346,14066,13724,13399,13052,12700,12357,12028,11687,11383,11099,10843,10592,10365,10163,9965,9797,9651,9513,9353,9181,9038,8912,8807,8726,8640,8557,8491,8453,8420,8403,8389,8389,8390,8370,8388,8407,8424,8410,8391,8375,8368,8391,8421,8461,8466,8479,8489,8481,8495,8539,8566,8566,8581,8541,8535,8513,8505,8473,8406,8343,8269,8181,8083,7984,7890,7784,7699,7649,7601,7533,7421,7246,7010,6783,6567,6407,6282,6175,6110,6062,6017,6027,6043,6093,6119,6120,6033,5885,5738,5602,5493,5392,5345,5293,5280,5274,5269,5309,5340,5380,5419,5291,9.6,9.6,10.4,1414762,46.4,11.4,12,5,607,-1,-1,17.4897,-1.979552,0.000445,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 0:00,4.56,0.0639,0.1204,0.0843,0,12120,654,1,645,647,651,669,644,675,656,653,655,649,653,695,828,1234,2109,3683,5835,8008,9713,10721,11191,11303,11332,11349,11483,11708,12101,12667,13397,14333,15436,16741,18158,19645,21089,22445,23539,24291,24620,24517,24053,23277,22355,21395,20458,19643,18962,18457,18145,17984,17997,18165,18510,18950,19553,20236,21063,21949,22903,23904,24872,25797,26399,27122,27673,27810,27662,27201,26457,25520,24424,23236,22029,20873,19762,18753,17857,17064,16361,15755,15243,14837,14501,14236,14067,13939,13901,13932,14029,14176,14389,14658,14946,15307,15681,16057,16432,16781,17069,17309,17413,17436,17330,17105,16756,16312,15803,15251,14638,14033,13453,12894,12389,11916,11505,11151,10845,10574,10358,10187,10064,9970,9933,9906,9945,10010,10109,10249,10417,10627,10866,11138,11436,11752,12064,12419,12757,13079,13434,13773,14102,14378,14644,14884,15042,15187,15264,15312,15278,15194,15061,14847,14615,14355,14061,13728,13392,13041,12701,12361,12020,11694,11374,11111,10844,10601,10370,10148,9972,9786,9639,9485,9351,9182,9045,8925,8820,8734,8643,8557,8485,8436,8407,8391,8377,8368,8378,8370,8375,8385,8410,8421,8392,8369,8373,8378,8410,8442,8468,8469,8463,8469,8489,8522,8554,8561,8573,8553,8540,8521,8499,8452,8413,8340,8263,8189,8080,7989,7906,7802,7707,7631,7599,7514,7399,7215,6997,6791,6577,6402,6276,6169,6111,6039,6027,6032,6048,6082,6118,6096,6016,5881,5717,5597,5489,5404,5338,5298,5269,5261,5270,5282,5343,5380,5435,5278,9.6,9.6,10.4,1414763,46.3,11.3,12.1,5,610,-1,-1,18.0143,-2.203007,0.000436,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 0:00,4.63,0.0649,0.1204,0.0834,0,12125,654,1,653,650,657,655,656,643,651,654,656,645,655,706,849,1237,2113,3681,5834,8024,9719,10738,11201,11334,11333,11364,11474,11719,12102,12645,13393,14322,15431,16709,18150,19632,21106,22457,23541,24288,24614,24521,24053,23293,22345,21395,20450,19641,18963,18474,18140,17993,18013,18182,18526,18953,19534,20241,21046,21933,22903,23898,24888,25810,26388,27117,27669,27795,27649,27195,26441,25506,24430,23230,22032,20859,19777,18768,17860,17072,16382,15769,15260,14839,14511,14247,14077,13957,13916,13935,14027,14178,14400,14646,14977,15310,15686,16072,16429,16769,17061,17289,17427,17448,17345,17109,16769,16324,15802,15238,14645,14036,13450,12912,12398,11929,11513,11163,10857,10584,10359,10189,10056,9983,9939,9909,9951,10018,10117,10249,10431,10632,10887,11149,11437,11752,12073,12419,12749,13083,13429,13777,14098,14376,14647,14863,15056,15195,15284,15308,15292,15204,15081,14857,14615,14363,14066,13739,13415,13049,12697,12360,12017,11693,11383,11099,10845,10612,10390,10171,9978,9814,9645,9523,9364,9191,9055,8921,8823,8745,8644,8568,8497,8450,8417,8398,8398,8400,8392,8392,8396,8401,8423,8409,8389,8358,8384,8384,8419,8452,8484,8485,8482,8485,8510,8538,8569,8575,8585,8556,8542,8520,8502,8459,8415,8341,8261,8179,8091,8013,7902,7800,7712,7643,7592,7540,7425,7252,7024,6819,6581,6407,6274,6165,6092,6033,6032,6022,6059,6103,6120,6110,6037,5877,5721,5582,5477,5394,5325,5299,5295,5281,5282,5310,5339,5387,5436,5285,9.6,9.6,10.4,1414764,46.5,11.3,12,5,614,-1,-1,17.5526,-2.007193,0.000406,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 0:00,4.66,0.0652,0.1201,0.0828,0,12132,654,1,654,649,645,656,653,645,651,655,661,657,671,710,851,1231,2115,3687,5825,8017,9701,10735,11193,11331,11329,11361,11466,11702,12103,12662,13406,14335,15453,16733,18163,19648,21112,22453,23541,24300,24631,24526,24064,23321,22372,21401,20458,19641,18976,18478,18165,18005,18011,18191,18525,18964,19550,20246,21059,21971,22932,23921,24896,25833,26414,27131,27684,27821,27682,27225,26464,25525,24443,23255,22056,20880,19794,18781,17874,17077,16391,15778,15281,14849,14522,14242,14075,13952,13915,13956,14047,14199,14404,14673,14977,15327,15677,16070,16445,16785,17078,17305,17435,17449,17353,17121,16784,16339,15805,15256,14649,14040,13467,12922,12416,11949,11519,11175,10866,10596,10374,10204,10073,9979,9943,9925,9970,10029,10133,10273,10440,10654,10885,11156,11425,11755,12094,12410,12763,13103,13443,13797,14113,14400,14665,14891,15079,15209,15285,15313,15265,15181,15067,14872,14634,14374,14080,13752,13415,13056,12705,12379,12037,11706,11397,11112,10849,10614,10384,10160,9982,9813,9668,9522,9370,9203,9050,8925,8824,8737,8647,8559,8488,8450,8416,8396,8389,8387,8384,8389,8391,8417,8417,8417,8393,8369,8371,8391,8403,8459,8493,8496,8506,8497,8509,8537,8565,8576,8565,8555,8544,8532,8515,8471,8430,8337,8285,8176,8082,8001,7897,7794,7709,7649,7612,7547,7431,7265,7034,6809,6592,6391,6275,6169,6108,6058,6026,6028,6055,6083,6119,6110,6034,5889,5741,5594,5494,5409,5333,5299,5299,5281,5284,5308,5339,5383,5441,5287,9.6,9.6,10.4,1414765,46.3,11.3,12.1,5,612,-1,-1,17.6365,-2.057389,0.00042,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 0:00,4.59,0.0643,0.1198,0.0836,0,12132,654,1,641,653,656,660,662,659,650,653,663,653,663,699,839,1229,2100,3683,5832,8021,9708,10736,11196,11338,11350,11373,11474,11697,12104,12644,13390,14328,15434,16722,18163,19646,21104,22453,23546,24280,24628,24525,24064,23314,22376,21381,20451,19633,18976,18474,18137,17994,18011,18193,18520,18960,19541,20243,21065,21947,22909,23922,24884,25819,26393,27137,27677,27804,27655,27219,26469,25528,24435,23250,22073,20897,19792,18781,17879,17071,16390,15785,15271,14858,14513,14251,14061,13961,13916,13956,14046,14188,14404,14670,14975,15313,15684,16069,16450,16781,17083,17333,17428,17455,17358,17124,16778,16329,15809,15255,14659,14045,13458,12919,12400,11947,11539,11189,10845,10599,10365,10196,10069,9978,9946,9922,9970,10026,10126,10265,10434,10641,10899,11163,11451,11760,12082,12412,12752,13093,13448,13806,14125,14390,14664,14889,15054,15201,15280,15321,15282,15211,15079,14865,14633,14360,14076,13745,13419,13065,12730,12394,12050,11716,11407,11116,10855,10595,10374,10166,9976,9809,9661,9506,9353,9190,9044,8923,8819,8748,8648,8568,8501,8446,8429,8429,8413,8410,8393,8374,8391,8401,8423,8420,8397,8377,8379,8411,8429,8456,8494,8499,8502,8482,8515,8533,8571,8573,8572,8554,8551,8519,8515,8485,8430,8346,8279,8195,8112,8003,7899,7799,7719,7649,7603,7541,7435,7245,7021,6807,6581,6414,6269,6179,6098,6051,6029,6043,6057,6088,6114,6106,6027,5890,5729,5596,5497,5415,5353,5310,5293,5284,5276,5292,5333,5380,5426,5279,9.6,9.7,10.4,1414766,46.3,11.3,12,5,616,-1,-1,17.8729,-2.149693,0.000447,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 0:00,4.56,0.0638,0.1201,0.0824,0,12140,654,1,635,634,654,658,665,652,663,651,662,650,651,698,834,1230,2117,3688,5847,8029,9714,10726,11203,11324,11331,11383,11480,11725,12109,12658,13405,14330,15429,16733,18165,19649,21104,22439,23547,24312,24638,24536,24069,23325,22374,21419,20474,19645,18973,18469,18148,18010,18016,18187,18519,18967,19547,20261,21079,21972,22929,23920,24890,25843,26412,27149,27707,27816,27698,27233,26498,25549,24457,23256,22065,20903,19808,18796,17879,17095,16402,15801,15293,14848,14531,14272,14084,13971,13913,13952,14045,14201,14418,14682,14999,15344,15716,16093,16468,16791,17083,17330,17444,17469,17370,17156,16809,16365,15840,15269,14655,14062,13480,12934,12418,11937,11531,11171,10859,10607,10382,10230,10077,9995,9941,9942,9972,10025,10141,10269,10445,10666,10906,11158,11437,11768,12073,12429,12771,13114,13446,13809,14122,14395,14668,14888,15069,15201,15296,15337,15300,15221,15076,14895,14649,14363,14078,13757,13427,13077,12732,12400,12056,11704,11395,11131,10865,10618,10388,10167,9990,9818,9673,9532,9365,9195,9053,8933,8829,8753,8660,8575,8512,8462,8452,8409,8405,8394,8392,8384,8391,8402,8413,8423,8404,8375,8384,8407,8433,8455,8495,8504,8493,8503,8533,8553,8590,8594,8586,8553,8549,8542,8532,8486,8439,8379,8289,8215,8109,8001,7896,7792,7726,7656,7616,7549,7447,7270,7043,6813,6585,6389,6271,6173,6120,6070,6051,6037,6067,6094,6120,6123,6036,5893,5737,5595,5506,5410,5350,5319,5302,5283,5287,5307,5341,5393,5441,5298,9.6,9.7,10.4,1414767,46.1,11.3,12,5,617,-1,-1,18.2054,-2.30211,0.000497,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 0:00,4.63,0.0648,0.1195,0.0828,0,12145,654,1,653,642,654,664,656,652,653,664,662,653,683,694,843,1249,2119,3691,5835,8019,9731,10745,11201,11339,11352,11386,11486,11727,12108,12656,13398,14333,15433,16723,18167,19634,21130,22450,23543,24313,24645,24533,24065,23298,22372,21413,20472,19661,18984,18493,18170,18018,18032,18191,18518,18971,19541,20249,21072,21975,22941,23926,24919,25856,26412,27153,27724,27840,27684,27239,26493,25551,24469,23276,22081,20918,19806,18792,17895,17087,16407,15799,15295,14868,14533,14275,14085,13981,13945,13970,14061,14209,14425,14681,14999,15336,15709,16103,16468,16824,17108,17337,17468,17493,17380,17137,16819,16373,15849,15265,14649,14055,13473,12923,12410,11959,11553,11188,10887,10601,10382,10217,10089,10007,9938,9939,9973,10041,10146,10277,10457,10650,10913,11180,11441,11770,12104,12444,12786,13131,13457,13815,14134,14402,14691,14907,15090,15208,15299,15339,15298,15218,15086,14886,14660,14388,14098,13777,13433,13094,12738,12407,12058,11731,11393,11128,10845,10615,10384,10161,9975,9821,9662,9539,9387,9216,9075,8963,8848,8760,8677,8579,8501,8457,8437,8413,8419,8404,8410,8381,8407,8429,8430,8441,8405,8386,8395,8405,8426,8475,8481,8487,8505,8496,8517,8545,8583,8595,8584,8575,8557,8552,8517,8487,8442,8356,8291,8197,8115,8023,7917,7812,7737,7673,7633,7558,7452,7261,7021,6794,6577,6405,6281,6185,6126,6074,6041,6053,6066,6087,6121,6113,6029,5900,5751,5608,5496,5411,5347,5310,5302,5290,5286,5321,5342,5387,5438,5283,9.6,9.7,10.4,1414768,46.3,11.3,12,5,615,-1,-1,17.9869,-2.215686,0.000451,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 0:00,4.61,0.0645,0.1194,0.0822,0,12146,654,1,637,642,647,647,666,664,665,648,667,648,656,694,827,1231,2098,3679,5839,8025,9712,10735,11189,11320,11329,11353,11479,11719,12114,12658,13391,14331,15441,16742,18168,19645,21123,22461,23553,24321,24625,24539,24081,23321,22390,21408,20458,19655,18976,18501,18173,18027,18034,18201,18521,18979,19552,20273,21089,21973,22935,23948,24922,25858,26432,27175,27729,27842,27703,27250,26496,25565,24482,23297,22072,20907,19824,18798,17896,17088,16389,15797,15285,14872,14536,14273,14089,13972,13921,13963,14061,14215,14434,14702,15012,15361,15731,16085,16487,16816,17101,17336,17472,17488,17373,17143,16803,16368,15844,15265,14664,14068,13489,12937,12420,11961,11543,11191,10872,10585,10359,10215,10081,9996,9948,9927,9959,10013,10135,10281,10455,10675,10906,11191,11452,11765,12072,12427,12764,13127,13457,13808,14145,14420,14674,14914,15084,15213,15307,15337,15310,15227,15101,14880,14663,14397,14112,13784,13426,13085,12741,12393,12055,11715,11406,11131,10868,10620,10397,10163,9981,9824,9653,9527,9383,9209,9074,8945,8843,8762,8666,8565,8503,8465,8430,8423,8409,8403,8416,8417,8398,8423,8434,8434,8413,8381,8376,8403,8441,8469,8490,8516,8514,8508,8512,8553,8570,8571,8583,8581,8564,8549,8551,8513,8456,8374,8297,8207,8127,8006,7911,7815,7730,7656,7614,7549,7442,7262,7038,6809,6589,6407,6287,6188,6112,6068,6053,6057,6066,6108,6133,6106,6045,5889,5722,5591,5495,5414,5341,5309,5293,5286,5297,5312,5340,5377,5435,5299,9.6,9.7,10.4,1414769,46.4,11.3,12,5,613,-1,-1,18.1554,-2.293639,0.000436,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 0:00,4.82,0.0675,0.1198,0.0813,0,12152,654,1,644,646,648,649,667,679,665,666,677,656,679,700,844,1228,2109,3680,5832,8026,9720,10745,11211,11345,11341,11380,11481,11709,12106,12657,13403,14316,15455,16743,18167,19655,21104,22451,23551,24296,24621,24541,24064,23317,22377,21405,20468,19648,18989,18506,18180,18033,18038,18197,18542,18979,19571,20281,21095,21994,22936,23947,24918,25856,26430,27160,27729,27847,27708,27234,26499,25557,24469,23290,22087,20916,19817,18819,17909,17113,16410,15807,15286,14859,14526,14267,14100,13985,13952,13988,14069,14229,14421,14697,15002,15364,15708,16099,16480,16813,17111,17351,17487,17497,17407,17160,16829,16373,15853,15280,14672,14071,13501,12934,12443,11963,11563,11193,10875,10624,10382,10214,10103,9993,9951,9932,9958,10051,10145,10292,10471,10671,10914,11171,11452,11765,12101,12438,12779,13121,13479,13811,14155,14423,14704,14913,15095,15237,15315,15346,15314,15234,15105,14907,14677,14399,14099,13780,13449,13085,12728,12414,12065,11739,11418,11131,10871,10636,10414,10179,9992,9815,9674,9539,9386,9221,9077,8950,8845,8761,8673,8588,8525,8474,8439,8423,8417,8397,8398,8397,8420,8441,8450,8463,8424,8414,8410,8416,8436,8482,8513,8521,8523,8523,8536,8571,8615,8609,8595,8586,8571,8561,8534,8493,8446,8377,8303,8217,8125,8017,7924,7810,7729,7664,7618,7570,7458,7274,7037,6807,6605,6408,6291,6185,6112,6059,6051,6053,6067,6107,6129,6114,6039,5899,5735,5607,5505,5431,5361,5318,5290,5283,5298,5312,5354,5389,5447,5304,9.6,9.8,10.4,1414770,46.1,11.2,12.1,5,657,-1,-1,17.3771,-1.969187,0.000404,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 0:00,4.64,0.0649,0.1193,0.0819,0,12156,654,1,667,657,652,652,646,651,644,661,663,663,670,716,836,1239,2107,3686,5825,8002,9707,10739,11212,11349,11353,11384,11473,11703,12087,12644,13389,14317,15433,16742,18157,19653,21105,22470,23558,24308,24646,24552,24060,23319,22381,21418,20482,19652,18982,18500,18168,18018,18020,18203,18531,18994,19573,20300,21113,21993,22954,23960,24925,25862,26453,27177,27722,27859,27707,27262,26522,25576,24485,23295,22100,20929,19817,18812,17901,17099,16412,15809,15293,14876,14541,14279,14095,13984,13940,13975,14071,14218,14440,14717,15016,15356,15735,16112,16480,16820,17119,17354,17491,17494,17405,17173,16833,16401,15858,15285,14673,14069,13488,12945,12441,11972,11560,11208,10890,10621,10407,10240,10090,10007,9940,9943,9973,10042,10158,10295,10472,10700,10921,11194,11477,11790,12108,12442,12788,13116,13479,13838,14152,14425,14697,14917,15092,15240,15316,15351,15313,15241,15125,14917,14673,14387,14115,13790,13447,13094,12733,12413,12066,11734,11418,11149,10869,10630,10411,10192,9993,9822,9677,9529,9395,9237,9093,8959,8856,8756,8663,8584,8516,8471,8453,8432,8426,8418,8410,8419,8413,8426,8438,8447,8422,8401,8410,8421,8459,8499,8513,8528,8526,8513,8530,8563,8587,8605,8616,8581,8583,8557,8553,8498,8449,8376,8311,8213,8124,8029,7936,7826,7741,7679,7618,7559,7450,7268,7045,6829,6597,6425,6304,6198,6125,6070,6039,6038,6052,6103,6118,6131,6049,5904,5740,5607,5509,5416,5358,5322,5297,5295,5289,5333,5353,5402,5448,5310,9.6,9.8,10.5,1414771,46.2,11.3,12.1,5,616,-1,-1,18.2054,-2.322994,0.00041,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 0:00,4.72,0.0661,0.119,0.0812,0,12158,654,1,644,631,651,647,669,658,662,664,667,667,677,708,843,1243,2109,3679,5831,8023,9706,10747,11200,11338,11346,11376,11478,11706,12094,12660,13394,14328,15440,16745,18168,19654,21116,22454,23551,24298,24640,24528,24069,23302,22376,21419,20480,19650,19001,18498,18176,18032,18043,18208,18541,18989,19560,20285,21105,21984,22954,23953,24929,25860,26451,27173,27739,27871,27734,27268,26519,25577,24491,23298,22093,20909,19835,18818,17905,17118,16438,15829,15292,14883,14522,14283,14107,13998,13960,13989,14086,14225,14429,14699,15015,15377,15733,16103,16483,16826,17130,17362,17479,17499,17401,17169,16822,16391,15853,15299,14696,14078,13498,12941,12429,11965,11561,11211,10913,10626,10414,10235,10106,10001,9951,9937,9973,10042,10153,10289,10459,10680,10919,11184,11453,11779,12112,12436,12805,13128,13486,13824,14161,14441,14717,14936,15109,15243,15319,15351,15326,15242,15112,14910,14664,14401,14126,13793,13444,13109,12747,12409,12068,11744,11411,11143,10879,10630,10404,10183,10005,9818,9675,9545,9388,9222,9085,8952,8839,8767,8677,8595,8530,8483,8461,8437,8418,8397,8403,8409,8417,8437,8455,8453,8428,8402,8405,8432,8457,8493,8530,8525,8527,8525,8546,8577,8604,8602,8593,8597,8576,8561,8550,8494,8429,8361,8281,8208,8134,8040,7939,7817,7749,7685,7621,7573,7465,7282,7050,6813,6594,6417,6274,6183,6128,6080,6066,6067,6091,6110,6135,6134,6057,5904,5758,5622,5501,5419,5365,5321,5303,5283,5307,5314,5349,5399,5449,5317,9.6,9.8,10.5,1414772,46.2,11.3,12,5,611,-1,-1,18.0541,-2.262655,0.000418,,NaN,NaN,NaN,0
SATSDF0290,9/29/23 0:15,0,0,0,0,0,654,0,1,648,625,611,619,623,627,638,633,633,627,635,637,631,636,634,622,635,629,635,630,639,666,649,634,644,628,647,646,653,653,650,651,646,653,645,642,632,627,627,643,633,639,636,637,644,648,649,645,639,641,636,630,633,637,651,641,643,647,645,650,663,660,653,644,647,638,639,647,649,651,658,652,653,641,637,652,645,647,645,645,649,651,658,659,661,658,658,647,657,645,650,656,644,651,649,656,650,648,645,657,658,651,663,657,659,652,648,641,645,647,651,657,658,664,665,650,656,661,649,663,656,657,662,648,661,644,663,658,665,663,649,655,645,663,668,669,669,653,648,659,660,652,663,655,657,649,655,660,655,669,669,654,663,669,658,672,649,667,657,647,662,657,661,651,663,666,672,672,677,658,668,663,663,657,656,666,670,673,677,677,672,660,675,682,670,678,669,673,661,652,657,653,650,653,659,663,662,676,672,676,674,672,671,661,662,667,657,663,653,663,663,669,666,658,667,664,670,674,674,672,666,669,661,654,671,668,676,669,658,668,660,655,659,657,660,658,660,667,652,644,658,665,660,668,661,643,651,638,641,654,658,665,661,657,662,469,0,0,0,1414771,46.1,12.6,0.1,5.1,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 0:15,4.39,0.0614,0.1227,0.0877,0,12044,654,1,646,659,654,653,661,674,674,668,665,653,662,686,840,1234,2121,3709,5848,8021,9719,10722,11190,11324,11333,11341,11463,11689,12087,12650,13382,14335,15424,16709,18135,19608,21075,22435,23520,24254,24579,24496,24018,23254,22300,21337,20385,19576,18897,18419,18092,17929,17943,18115,18437,18868,19447,20144,20961,21832,22796,23770,24753,25685,26266,26962,27517,27641,27485,27051,26306,25368,24281,23093,21906,20746,19652,18647,17755,16960,16282,15690,15155,14763,14404,14139,13969,13850,13809,13853,13930,14077,14303,14574,14861,15206,15559,15933,16293,16635,16948,17170,17291,17315,17221,16992,16640,16182,15663,15086,14503,13910,13351,12790,12288,11835,11435,11074,10779,10505,10296,10118,9988,9893,9839,9827,9879,9937,10054,10182,10354,10564,10804,11058,11329,11659,11973,12305,12640,12983,13335,13685,13987,14266,14514,14743,14910,15063,15149,15170,15132,15052,14920,14735,14489,14226,13949,13632,13288,12937,12599,12253,11919,11591,11280,11009,10743,10507,10293,10073,9879,9703,9557,9433,9270,9110,8961,8843,8736,8675,8580,8471,8419,8370,8324,8323,8322,8313,8301,8293,8310,8321,8335,8325,8309,8297,8291,8295,8327,8367,8385,8404,8405,8409,8429,8452,8469,8475,8481,8455,8443,8440,8417,8371,8328,8252,8185,8085,8011,7902,7813,7707,7630,7579,7517,7463,7329,7159,6951,6721,6505,6326,6189,6111,6042,5995,5960,5971,5992,6021,6037,6039,5958,5815,5653,5521,5421,5332,5270,5246,5239,5217,5237,5250,5280,5311,5361,5214,9.3,9.3,10.1,1414772,45.8,11.6,12,5,597,-1,-1,16.8492,-1.613638,0.00045,,NaN,NaN,NaN,0
SATSLF0290,9/29/23 0:15,4.36,0.0611,0.1212,0.087,0,12097,654,1,653,659,661,656,649,659,650,663,665,675,683,716,844,1243,2123,3705,5867,8065,9746,10775,11234,11357,11370,11402,11509,11738,12123,12701,13438,14354,15488,16780,18200,19694,21158,22518,23601,24354,24691,24577,24110,23346,22391,21417,20479,19661,18998,18486,18169,18004,18005,18166,18496,18960,19520,20217,21046,21926,22893,23877,24855,25780,26362,27085,27647,27762,27612,27163,26421,25477,24393,23211,22018,20855,19757,18752,17833,17048,16349,15734,15234,14813,14464,14207,14024,13907,13875,13901,14005,14141,14369,14632,14937,15278,15630,16002,16386,16713,17005,17250,17380,17393,17289,17047,16718,16276,15755,15187,14568,13975,13392,12841,12354,11900,11488,11135,10825,10552,10337,10166,10035,9951,9895,9883,9917,9983,10093,10230,10405,10598,10854,11110,11384,11701,12026,12374,12692,13043,13381,13724,14042,14310,14580,14801,15007,15128,15219,15241,15218,15133,14993,14786,14551,14287,14014,13681,13345,12993,12651,12325,11998,11652,11346,11060,10802,10538,10311,10107,9918,9737,9598,9453,9309,9157,9012,8870,8791,8702,8602,8521,8445,8408,8392,8374,8353,8324,8327,8325,8338,8344,8360,8375,8356,8337,8324,8347,8382,8405,8434,8428,8417,8421,8443,8467,8505,8516,8521,8497,8485,8487,8465,8419,8353,8280,8208,8140,8042,7937,7834,7743,7671,7618,7553,7500,7386,7197,6967,6758,6538,6371,6226,6143,6071,6009,6007,5993,6010,6037,6065,6059,5976,5851,5688,5561,5462,5379,5319,5284,5253,5229,5239,5262,5299,5350,5401,5256,9.4,9.3,10.2,1414773,46.6,11.5,12,5,600,-1,-1,16.9497,-1.734696,0.000491,,NaN,NaN,NaN,0
