FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/27/23 0:00,3.34,0.0467,0.0515,0.0343,0,14000,680,1,664,679,680,695,702,693,690,679,691,678,690,733,854,1255,2165,3931,6433,9175,11386,12796,13488,13716,13765,13814,13952,14229,14681,15359,16252,17359,18691,20240,21955,23710,25446,27032,28313,29185,29540,29376,28768,27819,26682,25493,24356,23341,22530,21914,21503,21307,21319,21503,21876,22404,23093,23925,24865,25921,27043,28203,29356,30465,31130,31975,32613,32752,32546,31999,31121,30012,28682,27291,25854,24474,23169,21985,20893,19955,19118,18400,17789,17303,16885,16580,16348,16203,16144,16180,16258,16435,16677,16977,17336,17733,18134,18547,18982,19356,19693,19955,20085,20097,19975,19708,19318,18789,18189,17524,16835,16093,15425,14783,14203,13671,13211,12807,12445,12129,11875,11673,11505,11399,11355,11349,11381,11462,11581,11756,11955,12192,12462,12769,13088,13430,13817,14202,14612,14989,15387,15783,16141,16462,16761,17017,17211,17360,17463,17494,17457,17350,17196,16961,16670,16379,16042,15675,15254,14852,14471,14080,13677,13293,12937,12598,12291,12013,11758,11501,11277,11062,10889,10740,10549,10352,10211,10065,9946,9826,9742,9639,9555,9486,9455,9428,9415,9411,9399,9385,9390,9405,9428,9417,9380,9363,9338,9351,9381,9404,9430,9449,9457,9449,9463,9486,9519,9521,9514,9479,9483,9461,9443,9399,9334,9249,9159,9072,8970,8834,8737,8612,8514,8412,8339,8261,8117,7936,7697,7474,7221,7055,6912,6798,6711,6636,6578,6583,6586,6603,6617,6597,6515,6379,6221,6080,5970,5879,5798,5751,5745,5725,5726,5746,5769,5815,5861,5703,12,12.1,12.9,1357775,42.9,12.2,12.1,5,576,-1,-1,6.8832,-0.578544,0.00031,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 0:00,3.32,0.0465,0.0519,0.0338,0,14009,680,1,680,676,675,689,674,691,694,679,687,696,681,731,868,1252,2178,3933,6451,9167,11405,12800,13477,13717,13776,13802,13947,14213,14699,15361,16238,17354,18707,20268,21964,23737,25481,27062,28334,29202,29557,29407,28795,27841,26686,25511,24369,23354,22547,21941,21545,21317,21335,21509,21902,22421,23091,23936,24897,25946,27064,28234,29387,30481,31133,31970,32619,32776,32580,32035,31164,30016,28723,27313,25888,24501,23196,21994,20926,19954,19131,18405,17795,17287,16903,16587,16363,16232,16161,16183,16276,16417,16673,16969,17325,17735,18144,18564,18999,19378,19716,19969,20093,20111,19987,19715,19316,18795,18196,17520,16818,16125,15464,14820,14233,13701,13232,12806,12441,12135,11891,11692,11543,11437,11370,11375,11393,11470,11591,11762,11945,12192,12457,12777,13085,13444,13817,14211,14612,15009,15410,15795,16148,16471,16772,17026,17230,17368,17458,17509,17468,17362,17202,16981,16692,16391,16058,15682,15269,14865,14456,14071,13673,13295,12945,12615,12310,12025,11764,11513,11274,11079,10908,10744,10567,10349,10203,10073,9949,9832,9727,9639,9554,9486,9465,9429,9434,9417,9405,9382,9382,9403,9405,9419,9377,9352,9363,9362,9393,9415,9427,9453,9456,9459,9474,9497,9493,9511,9512,9495,9484,9460,9442,9394,9325,9255,9175,9070,8963,8835,8733,8602,8493,8411,8345,8249,8135,7937,7711,7483,7237,7046,6901,6772,6693,6641,6600,6604,6614,6612,6620,6603,6512,6365,6209,6076,5975,5876,5813,5781,5748,5749,5737,5754,5789,5818,5863,5708,12.1,12.1,12.9,1357776,42.7,12.2,12,5,577,-1,-1,6.9157,-0.606052,0.000327,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 0:00,3.39,0.0475,0.0514,0.0341,0,14017,680,1,679,674,695,697,689,682,687,685,677,687,690,722,871,1266,2193,3949,6465,9177,11404,12800,13473,13710,13753,13814,13959,14244,14726,15382,16275,17384,18703,20259,21950,23727,25464,27060,28334,29207,29580,29408,28796,27852,26708,25531,24380,23371,22567,21957,21554,21340,21362,21524,21904,22425,23104,23925,24873,25941,27063,28237,29377,30489,31153,32001,32641,32795,32590,32040,31165,30016,28723,27307,25895,24514,23197,22007,20937,19975,19144,18427,17818,17308,16893,16583,16361,16221,16161,16195,16289,16457,16704,16990,17341,17733,18151,18579,18997,19388,19728,19982,20114,20122,20004,19725,19329,18805,18194,17549,16842,16145,15482,14813,14224,13699,13229,12825,12464,12138,11896,11681,11527,11435,11381,11353,11400,11478,11581,11751,11953,12189,12479,12778,13115,13459,13847,14243,14626,15010,15409,15800,16161,16485,16785,17033,17239,17383,17495,17512,17469,17372,17215,16993,16709,16398,16063,15691,15297,14885,14476,14080,13693,13291,12935,12615,12308,12029,11765,11511,11303,11084,10929,10748,10570,10372,10217,10083,9956,9846,9745,9642,9559,9504,9477,9448,9440,9414,9405,9391,9392,9405,9417,9411,9389,9357,9362,9381,9397,9433,9457,9458,9468,9453,9471,9509,9516,9523,9540,9494,9507,9480,9453,9409,9353,9271,9185,9086,8961,8861,8740,8617,8506,8431,8353,8289,8144,7943,7719,7476,7242,7050,6917,6802,6703,6658,6624,6602,6617,6619,6621,6595,6523,6376,6205,6075,5973,5883,5825,5781,5744,5727,5739,5733,5779,5815,5868,5709,12,12.1,12.9,1357777,42.9,12.2,12.1,5,578,-1,-1,6.5036,-0.438314,0.000361,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 0:00,3.35,0.047,0.0512,0.0338,0,14020,680,1,679,681,685,669,685,677,679,665,687,689,693,723,867,1249,2183,3937,6461,9172,11401,12800,13487,13731,13778,13835,13962,14226,14699,15381,16261,17383,18714,20265,21970,23733,25453,27043,28353,29192,29569,29429,28811,27872,26716,25516,24381,23362,22550,21943,21549,21350,21365,21542,21908,22439,23125,23939,24891,25945,27064,28252,29397,30484,31151,32005,32656,32813,32614,32055,31191,30058,28741,27326,25889,24509,23195,21992,20935,19976,19147,18433,17821,17316,16919,16593,16375,16237,16178,16204,16292,16444,16691,17000,17345,17742,18163,18588,19021,19412,19729,19989,20125,20137,20008,19738,19333,18817,18221,17572,16864,16147,15483,14835,14238,13705,13236,12821,12442,12148,11897,11689,11549,11425,11375,11366,11399,11477,11592,11775,11973,12210,12495,12789,13106,13462,13828,14240,14629,15022,15405,15799,16161,16499,16798,17042,17236,17380,17488,17511,17489,17376,17216,16996,16714,16407,16067,15689,15313,14889,14465,14083,13694,13303,12958,12617,12309,12033,11765,11493,11287,11083,10916,10752,10574,10391,10225,10071,9951,9839,9746,9629,9561,9509,9466,9451,9433,9426,9397,9411,9401,9423,9412,9406,9384,9363,9367,9381,9400,9416,9450,9441,9449,9458,9465,9502,9532,9524,9532,9505,9496,9489,9465,9422,9357,9270,9181,9075,8977,8861,8738,8630,8510,8421,8349,8279,8154,7954,7721,7494,7245,7059,6920,6792,6697,6646,6600,6599,6605,6616,6647,6616,6524,6389,6217,6094,5989,5884,5804,5766,5749,5725,5718,5758,5785,5820,5870,5720,12.1,12.1,12.9,1357778,42.9,12.2,12,5.1,581,-1,-1,6.9465,-0.633058,0.00038,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 0:00,3.38,0.0473,0.0508,0.0334,0,14029,680,1,668,674,689,690,686,689,697,676,695,706,690,743,866,1263,2184,3922,6455,9182,11384,12811,13494,13730,13776,13815,13950,14235,14717,15385,16278,17394,18713,20259,21949,23725,25454,27056,28348,29207,29569,29413,28807,27867,26720,25534,24390,23385,22567,21960,21552,21353,21366,21546,21910,22435,23126,23948,24903,25952,27091,28264,29413,30510,31195,32013,32669,32819,32617,32069,31193,30073,28764,27335,25922,24534,23223,22025,20944,19981,19155,18428,17821,17329,16926,16610,16375,16216,16183,16213,16315,16485,16710,17006,17354,17753,18173,18600,19034,19406,19752,19993,20135,20141,20024,19742,19365,18826,18214,17561,16848,16154,15464,14839,14249,13714,13251,12821,12453,12151,11913,11709,11554,11445,11378,11369,11397,11479,11609,11766,11983,12226,12496,12805,13115,13470,13842,14232,14633,15035,15448,15837,16185,16502,16796,17045,17248,17389,17492,17531,17498,17399,17249,17025,16724,16423,16081,15699,15306,14892,14475,14079,13695,13303,12967,12636,12319,12055,11789,11528,11289,11099,10916,10768,10583,10388,10229,10113,9974,9851,9760,9653,9591,9508,9479,9453,9442,9441,9430,9418,9426,9411,9427,9405,9405,9381,9380,9392,9417,9438,9453,9461,9465,9468,9492,9513,9534,9539,9551,9528,9521,9488,9459,9407,9351,9266,9177,9084,8984,8869,8766,8633,8537,8444,8364,8290,8136,7931,7708,7467,7248,7058,6919,6805,6709,6663,6622,6617,6610,6609,6633,6618,6525,6373,6208,6084,5986,5892,5827,5779,5759,5746,5744,5764,5790,5828,5870,5721,12.1,12.1,12.9,1357779,42.6,12.2,12,5.1,579,-1,-1,6.9698,-0.651376,0.000359,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 0:00,3.34,0.0468,0.0508,0.0323,0,14033,680,1,679,672,695,686,693,686,691,700,682,675,695,725,861,1240,2183,3929,6450,9181,11390,12811,13505,13733,13773,13835,13965,14229,14711,15374,16265,17397,18704,20265,21962,23740,25477,27078,28360,29228,29582,29447,28818,27891,26728,25542,24402,23385,22561,21956,21553,21373,21366,21540,21929,22455,23126,23963,24909,25961,27086,28271,29409,30539,31204,32042,32706,32832,32628,32067,31193,30065,28759,27364,25921,24535,23219,22017,20970,19994,19161,18437,17831,17330,16929,16616,16389,16250,16185,16211,16297,16476,16705,17005,17363,17771,18192,18604,19027,19410,19747,20008,20145,20158,20029,19758,19377,18829,18243,17574,16861,16154,15477,14827,14257,13711,13228,12831,12469,12141,11903,11700,11557,11444,11391,11357,11400,11481,11598,11787,11985,12231,12489,12799,13128,13465,13863,14245,14644,15041,15428,15833,16173,16501,16810,17088,17292,17418,17496,17543,17493,17405,17240,17001,16721,16429,16103,15715,15324,14897,14493,14109,13709,13303,12973,12628,12318,12035,11769,11527,11322,11120,10940,10759,10587,10382,10235,10077,9971,9845,9743,9652,9584,9525,9495,9461,9448,9425,9415,9417,9420,9430,9429,9427,9405,9378,9378,9373,9406,9425,9443,9455,9475,9489,9502,9536,9550,9553,9557,9534,9513,9497,9466,9416,9360,9277,9186,9083,8979,8867,8755,8634,8529,8444,8368,8296,8161,7961,7726,7491,7258,7052,6913,6805,6710,6661,6613,6600,6604,6619,6640,6625,6530,6374,6229,6085,5993,5898,5834,5781,5771,5738,5737,5773,5792,5837,5893,5722,12.1,12.1,12.9,1357780,42.7,12.2,12.1,5,581,-1,-1,6.9803,-0.660183,0.000323,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 0:00,3.35,0.047,0.0505,0.0324,0,14039,680,1,665,669,679,693,681,687,691,682,683,677,702,721,856,1257,2181,3938,6470,9184,11404,12812,13488,13715,13778,13822,13966,14263,14727,15384,16270,17387,18709,20273,21965,23750,25473,27084,28380,29218,29577,29437,28829,27872,26724,25554,24389,23389,22585,21977,21570,21373,21365,21555,21917,22459,23136,23969,24904,25981,27089,28282,29434,30522,31191,32039,32676,32839,32633,32088,31212,30077,28782,27353,25925,24548,23226,22043,20954,20013,19177,18475,17856,17343,16935,16618,16401,16254,16189,16218,16315,16473,16711,16999,17363,17773,18182,18603,19040,19427,19778,20019,20161,20173,20053,19772,19383,18842,18233,17575,16866,16164,15499,14866,14266,13723,13251,12841,12462,12157,11908,11717,11555,11463,11405,11401,11421,11500,11623,11785,11968,12192,12487,12796,13132,13481,13882,14266,14657,15058,15432,15841,16185,16508,16823,17080,17268,17422,17522,17548,17516,17416,17269,17029,16749,16439,16108,15705,15307,14898,14491,14103,13735,13333,12972,12641,12330,12054,11784,11533,11312,11101,10932,10759,10589,10381,10239,10087,9978,9869,9766,9668,9580,9521,9490,9457,9458,9442,9421,9415,9419,9427,9435,9427,9409,9385,9394,9402,9413,9451,9463,9478,9470,9487,9501,9529,9547,9541,9547,9533,9517,9499,9477,9418,9371,9286,9200,9087,8987,8873,8757,8631,8539,8450,8368,8290,8175,7965,7734,7494,7267,7077,6935,6821,6727,6660,6613,6603,6599,6628,6643,6610,6529,6389,6232,6105,5991,5911,5833,5787,5769,5738,5747,5771,5795,5833,5881,5730,12.1,12.2,13,1357781,42.8,12.1,12.1,5,584,-1,-1,6.9899,-0.668547,0.000341,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 0:00,3.47,0.0485,0.0504,0.0324,0,14041,680,1,665,684,681,696,680,687,682,679,691,689,685,739,860,1257,2185,3926,6445,9189,11392,12811,13485,13717,13753,13819,13963,14245,14729,15389,16265,17376,18710,20258,21957,23727,25475,27058,28354,29214,29599,29438,28840,27872,26723,25553,24400,23381,22555,21956,21571,21377,21388,21559,21957,22476,23141,23968,24923,25968,27088,28277,29431,30549,31220,32066,32721,32853,32650,32096,31208,30064,28775,27366,25951,24542,23241,22040,20978,20010,19176,18457,17846,17344,16946,16624,16399,16241,16197,16226,16323,16491,16725,17018,17383,17757,18183,18613,19049,19432,19772,20029,20176,20193,20066,19777,19392,18856,18236,17586,16876,16167,15497,14865,14276,13721,13235,12835,12477,12158,11917,11719,11564,11454,11410,11384,11429,11493,11613,11770,11965,12226,12493,12803,13127,13479,13867,14252,14657,15045,15447,15849,16192,16513,16817,17073,17259,17421,17529,17557,17523,17424,17261,17039,16741,16417,16087,15719,15321,14926,14517,14141,13741,13338,12973,12635,12333,12054,11777,11539,11325,11114,10936,10769,10593,10381,10231,10086,9963,9859,9753,9672,9602,9532,9498,9476,9458,9444,9420,9402,9399,9418,9431,9430,9417,9396,9385,9394,9417,9461,9476,9478,9494,9488,9507,9525,9539,9549,9548,9542,9533,9489,9479,9412,9359,9283,9214,9107,8999,8878,8775,8652,8537,8447,8368,8279,8146,7957,7728,7492,7256,7073,6925,6829,6717,6663,6635,6610,6611,6625,6656,6628,6527,6377,6229,6089,5975,5905,5835,5798,5770,5745,5741,5761,5805,5829,5880,5722,12.1,12.2,13,1357782,42.7,12.2,12,5.1,580,-1,-1,6.7587,-0.578118,0.000337,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 0:00,3.45,0.0483,0.0503,0.032,0,14050,680,1,672,685,686,699,695,703,698,679,687,691,684,732,862,1252,2186,3942,6453,9171,11387,12809,13492,13720,13770,13843,13968,14259,14725,15377,16271,17370,18715,20270,21973,23735,25471,27075,28361,29211,29595,29446,28829,27876,26733,25540,24399,23392,22587,21985,21580,21378,21401,21572,21954,22470,23138,23980,24929,25980,27114,28301,29441,30546,31237,32068,32712,32869,32669,32107,31237,30112,28797,27377,25947,24565,23233,22053,20992,20016,19187,18471,17849,17350,16955,16641,16423,16274,16229,16243,16336,16496,16745,17037,17393,17786,18208,18628,19064,19445,19781,20021,20179,20196,20064,19787,19392,18872,18267,17589,16887,16184,15521,14869,14282,13739,13271,12850,12480,12164,11919,11734,11574,11465,11408,11393,11436,11509,11618,11798,11989,12235,12529,12820,13147,13498,13864,14276,14666,15051,15453,15847,16202,16525,16848,17107,17294,17432,17543,17564,17524,17421,17269,17038,16753,16441,16107,15741,15333,14934,14531,14124,13730,13350,12992,12641,12350,12058,11806,11540,11344,11136,10959,10800,10609,10406,10238,10097,9965,9859,9742,9666,9598,9527,9507,9481,9466,9441,9424,9427,9418,9442,9441,9436,9417,9376,9379,9401,9425,9461,9481,9492,9494,9496,9509,9535,9554,9543,9567,9542,9525,9526,9480,9422,9370,9274,9203,9119,9009,8878,8771,8649,8541,8462,8390,8312,8165,7976,7733,7488,7261,7077,6945,6827,6734,6668,6630,6616,6604,6627,6650,6631,6539,6404,6248,6101,5989,5906,5849,5786,5763,5757,5740,5775,5805,5844,5889,5741,12.1,12.2,13,1357783,42.5,12.1,12.1,5,583,-1,-1,7.0107,-0.693148,0.000334,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 0:00,3.42,0.0479,0.0499,0.0326,0,14054,680,1,666,672,682,685,695,685,681,695,706,700,690,728,861,1260,2189,3929,6464,9178,11404,12805,13495,13728,13770,13824,13968,14245,14733,15377,16276,17386,18741,20285,21973,23737,25504,27072,28370,29244,29605,29449,28846,27901,26755,25562,24405,23400,22580,21977,21577,21388,21401,21580,21960,22484,23150,23981,24939,25993,27121,28304,29459,30554,31243,32081,32716,32879,32690,32108,31239,30112,28811,27405,25973,24569,23261,22070,20973,20020,19186,18464,17858,17366,16973,16645,16423,16288,16225,16259,16337,16497,16736,17025,17403,17800,18217,18643,19081,19448,19794,20039,20189,20202,20078,19789,19395,18874,18277,17606,16901,16183,15529,14885,14290,13743,13274,12850,12501,12180,11929,11735,11576,11474,11409,11409,11417,11515,11621,11787,11998,12239,12510,12807,13143,13506,13888,14269,14662,15058,15447,15851,16208,16525,16855,17108,17309,17452,17541,17557,17527,17422,17261,17045,16759,16452,16105,15744,15348,14912,14523,14127,13732,13349,12994,12648,12362,12071,11806,11543,11339,11117,10936,10773,10599,10407,10255,10114,9993,9890,9770,9675,9589,9511,9480,9473,9458,9443,9440,9426,9425,9430,9448,9437,9415,9386,9399,9411,9426,9449,9467,9498,9489,9483,9508,9542,9563,9565,9557,9541,9536,9530,9484,9434,9378,9309,9215,9122,9013,8886,8766,8654,8541,8459,8384,8298,8167,7969,7734,7493,7271,7077,6942,6829,6729,6662,6613,6614,6616,6645,6657,6637,6554,6397,6235,6093,5995,5900,5829,5783,5766,5753,5751,5790,5815,5846,5887,5729,12.1,12.2,13,1357784,42.4,12,12,5,663,-1,-1,7.017,-0.700654,0.000344,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 0:00,3.39,0.0475,0.05,0.0312,0,14059,680,1,677,676,686,691,687,693,700,694,689,695,701,734,857,1253,2194,3942,6453,9165,11387,12803,13488,13725,13767,13832,13962,14249,14725,15398,16273,17385,18725,20270,21991,23758,25495,27094,28375,29241,29597,29438,28843,27898,26747,25553,24419,23408,22586,21978,21584,21391,21403,21579,21956,22477,23149,23991,24953,26018,27138,28308,29457,30563,31230,32066,32740,32891,32695,32130,31250,30120,28828,27385,25961,24581,23244,22071,20973,20028,19193,18469,17878,17361,16971,16654,16426,16273,16210,16251,16331,16515,16740,17047,17407,17796,18227,18653,19091,19454,19798,20056,20196,20213,20074,19789,19403,18866,18275,17625,16901,16203,15536,14872,14307,13747,13264,12858,12493,12173,11928,11734,11580,11477,11412,11412,11448,11520,11641,11798,12007,12243,12523,12813,13143,13502,13898,14292,14688,15075,15478,15849,16204,16538,16844,17097,17293,17437,17568,17597,17556,17451,17279,17049,16771,16461,16121,15737,15343,14947,14526,14127,13741,13336,12990,12660,12355,12080,11809,11556,11338,11122,10956,10798,10603,10417,10245,10105,9991,9881,9769,9686,9605,9537,9514,9480,9470,9448,9449,9438,9454,9445,9463,9441,9425,9395,9401,9413,9431,9460,9479,9489,9499,9512,9517,9535,9560,9565,9575,9565,9550,9522,9494,9436,9382,9291,9214,9125,9015,8905,8779,8667,8563,8473,8388,8314,8184,7981,7769,7494,7257,7067,6945,6833,6733,6679,6660,6637,6632,6638,6655,6629,6539,6394,6245,6100,6007,5917,5846,5804,5781,5770,5754,5783,5813,5837,5899,5752,12.1,12.2,13,1357785,42.8,12.1,12.1,5,586,-1,-1,7.2687,-0.810956,0.000312,,NaN,NaN,NaN,0
SATSDF0290,8/27/23 0:15,0,0,0,0,0,679,0,1,661,656,651,646,638,643,654,650,658,647,647,641,657,646,647,657,653,650,642,631,635,664,666,664,654,659,665,661,675,653,659,670,670,657,659,665,661,667,678,668,669,669,661,672,665,664,660,663,663,665,667,672,677,676,674,681,677,680,665,661,663,679,673,678,677,673,674,683,682,689,677,677,666,683,682,682,685,691,682,683,680,677,683,665,659,667,686,678,666,679,676,665,665,673,673,665,667,672,686,672,678,685,682,688,670,672,672,667,667,662,664,655,679,672,677,691,690,699,677,687,684,689,697,684,681,669,679,683,683,695,688,696,693,681,679,679,681,677,697,682,690,694,691,679,685,683,690,681,672,682,690,697,689,692,689,682,689,689,694,696,702,684,692,681,694,689,688,685,693,686,689,691,691,691,700,698,686,699,697,689,679,695,689,695,685,693,692,689,682,695,689,693,701,693,696,688,690,697,685,691,692,698,703,705,703,701,688,697,685,681,693,681,697,699,698,693,689,687,675,684,695,698,689,688,683,686,693,683,695,693,694,690,693,695,688,696,691,688,680,687,686,682,685,669,675,687,696,696,697,695,681,683,686,669,675,494,0,0,0,1357784,43.3,13.2,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 0:15,3.18,0.0445,0.0537,0.0393,0,13933,679,1,677,679,689,677,699,685,685,673,685,674,696,726,871,1282,2218,3991,6525,9245,11457,12833,13515,13725,13771,13822,13952,14228,14698,15367,16255,17373,18704,20240,21949,23709,25463,27052,28324,29171,29535,29386,28776,27816,26669,25472,24320,23312,22494,21881,21484,21291,21289,21465,21840,22355,23019,23844,24789,25818,26932,28109,29244,30333,31009,31829,32477,32643,32439,31890,31007,29885,28578,27179,25745,24360,23067,21865,20824,19865,19038,18322,17714,17217,16801,16491,16265,16117,16050,16087,16180,16344,16584,16880,17217,17605,18021,18433,18872,19229,19575,19829,19973,19986,19861,19587,19188,18653,18061,17412,16714,16026,15348,14711,14132,13600,13121,12715,12356,12037,11794,11597,11451,11350,11296,11283,11321,11392,11499,11671,11867,12103,12373,12695,13010,13362,13736,14121,14515,14894,15291,15671,16025,16360,16664,16905,17099,17251,17353,17376,17335,17243,17076,16840,16561,16263,15939,15563,15171,14769,14361,13984,13587,13203,12841,12503,12203,11928,11671,11418,11202,10995,10823,10663,10490,10293,10137,9986,9880,9760,9648,9559,9481,9427,9384,9355,9363,9330,9335,9305,9323,9320,9337,9322,9307,9281,9283,9301,9321,9329,9355,9362,9357,9347,9363,9403,9438,9442,9433,9413,9394,9383,9355,9318,9250,9165,9083,8981,8891,8774,8654,8522,8421,8336,8266,8202,8061,7859,7628,7393,7172,6981,6846,6734,6641,6573,6545,6535,6537,6565,6579,6538,6447,6299,6132,5995,5900,5825,5758,5712,5690,5677,5673,5689,5721,5749,5807,5638,11.8,11.8,12.6,1357785,43,12.3,12.1,5,570,-1,-1,5.7698,-0.045127,0.000401,,NaN,NaN,NaN,0
SATSLF0290,8/27/23 0:15,3.31,0.0463,0.0542,0.0375,0,13944,679,1,678,678,680,698,694,694,697,681,703,696,711,742,885,1281,2217,3985,6526,9229,11437,12830,13513,13725,13771,13830,13949,14231,14711,15371,16261,17370,18699,20241,21943,23719,25453,27021,28326,29184,29537,29382,28770,27825,26680,25476,24339,23315,22504,21895,21504,21302,21305,21478,21837,22346,23018,23840,24803,25844,26954,28110,29255,30360,31001,31859,32499,32653,32454,31892,31012,29881,28584,27193,25781,24398,23089,21903,20833,19861,19039,18315,17697,17201,16811,16492,16268,16131,16079,16100,16201,16360,16585,16872,17211,17619,18038,18453,18875,19272,19595,19848,19988,20006,19872,19588,19193,18687,18077,17417,16704,16019,15364,14722,14153,13598,13147,12728,12377,12069,11817,11613,11463,11355,11289,11285,11301,11392,11521,11681,11883,12119,12396,12695,13021,13362,13751,14117,14517,14897,15319,15698,16053,16373,16684,16944,17116,17275,17366,17396,17362,17246,17097,16861,16601,16285,15951,15575,15198,14785,14383,13987,13594,13195,12847,12510,12224,11936,11683,11433,11221,11001,10834,10673,10506,10309,10155,9992,9875,9770,9656,9568,9493,9436,9405,9382,9377,9349,9338,9326,9330,9336,9325,9323,9316,9277,9295,9301,9312,9351,9377,9377,9374,9383,9397,9422,9440,9455,9456,9431,9431,9405,9372,9325,9246,9175,9087,8988,8887,8784,8648,8535,8445,8369,8282,8215,8081,7868,7643,7406,7185,7003,6865,6749,6663,6599,6564,6554,6540,6551,6576,6553,6464,6317,6153,6026,5917,5834,5763,5715,5690,5691,5681,5704,5740,5776,5817,5667,11.8,11.7,12.6,1357786,43.1,12.3,12,5,570,-1,-1,5.3381,0.128514,0.000426,,NaN,NaN,NaN,0
