FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/8/23 0:00,4.64,0.065,0.2131,0.1676,0,9896,662,1,642,641,650,647,659,666,653,657,653,653,649,683,788,1053,1705,2864,4473,6149,7474,8295,8685,8823,8845,8891,9002,9193,9502,9957,10550,11279,12167,13196,14324,15487,16649,17718,18598,19186,19467,19421,19050,18450,17743,16992,16273,15633,15121,14741,14507,14389,14412,14538,14805,15173,15649,16216,16887,17594,18377,19184,19967,20739,21204,21804,22274,22389,22286,21948,21365,20613,19753,18805,17850,16918,16037,15239,14513,13873,13333,12852,12451,12119,11845,11630,11498,11413,11382,11417,11493,11604,11787,11995,12242,12516,12823,13124,13435,13727,13968,14165,14252,14266,14182,13988,13709,13349,12933,12474,11977,11499,11039,10572,10171,9783,9449,9159,8909,8694,8512,8379,8276,8202,8166,8154,8173,8217,8307,8437,8577,8737,8945,9152,9385,9638,9901,10154,10440,10728,10997,11277,11539,11773,11997,12178,12328,12437,12514,12529,12519,12432,12342,12187,11979,11770,11528,11282,11010,10749,10461,10186,9916,9633,9373,9155,8937,8741,8569,8391,8247,8119,7994,7895,7780,7614,7510,7417,7333,7270,7191,7122,7085,7043,7023,7002,7003,6998,6999,6996,6997,7029,7037,7037,7033,7016,7012,7019,7061,7092,7108,7124,7120,7114,7141,7179,7191,7190,7178,7193,7188,7173,7153,7113,7075,7013,6953,6905,6809,6749,6668,6577,6514,6458,6419,6379,6311,6150,5960,5765,5582,5424,5319,5229,5189,5157,5141,5156,5169,5207,5233,5237,5170,5040,4905,4781,4706,4629,4564,4547,4537,4526,4530,4551,4581,4611,4656,4512,10.2,10.3,11,1431835,47,11.1,12,5,624,-1,-1,36.7504,-5.964145,0.000489,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 0:00,4.7,0.0658,0.213,0.1667,0,9901,662,1,646,645,656,663,660,666,665,665,652,651,658,692,789,1065,1709,2853,4451,6143,7465,8285,8689,8814,8850,8911,9009,9194,9509,9958,10555,11307,12166,13195,14311,15495,16663,17727,18602,19194,19463,19421,19058,18478,17748,17003,16278,15641,15143,14753,14499,14392,14395,14555,14824,15184,15663,16231,16869,17586,18371,19192,19981,20742,21217,21817,22272,22393,22289,21953,21360,20608,19761,18804,17849,16915,16051,15245,14539,13889,13340,12870,12453,12123,11838,11651,11494,11421,11380,11414,11495,11609,11794,12003,12257,12537,12833,13131,13445,13740,13969,14145,14255,14279,14194,14009,13728,13365,12945,12488,11983,11495,11047,10593,10184,9792,9475,9160,8907,8699,8524,8379,8279,8205,8160,8163,8170,8235,8307,8407,8561,8733,8947,9161,9394,9645,9901,10170,10445,10717,10997,11275,11541,11768,12006,12181,12323,12430,12511,12534,12521,12449,12344,12174,12003,11785,11562,11305,11012,10725,10449,10176,9901,9627,9391,9164,8958,8759,8600,8416,8258,8123,8005,7894,7765,7633,7509,7416,7347,7278,7205,7134,7070,7047,7016,7006,6999,7004,7004,7009,7017,7040,7046,7052,7021,7009,6997,7031,7058,7095,7110,7131,7115,7126,7125,7159,7184,7182,7189,7185,7186,7169,7163,7113,7079,7025,6965,6909,6831,6736,6663,6575,6513,6467,6431,6398,6321,6150,5959,5763,5573,5431,5326,5238,5189,5158,5128,5155,5189,5209,5249,5249,5177,5047,4915,4802,4710,4628,4580,4534,4523,4525,4525,4559,4601,4630,4666,4535,10.2,10.3,11.1,1431836,47.3,11.1,12.1,5,620,-1,-1,36.376,-5.811369,0.000522,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 0:00,4.7,0.0658,0.2133,0.1661,0,9903,662,1,639,647,648,660,664,657,655,651,661,658,663,688,784,1059,1695,2871,4481,6144,7448,8279,8679,8817,8853,8909,8996,9193,9507,9954,10557,11295,12169,13187,14319,15494,16653,17729,18598,19198,19477,19413,19045,18469,17749,16993,16295,15648,15120,14737,14485,14391,14401,14551,14834,15190,15671,16229,16883,17604,18378,19201,19994,20757,21239,21813,22295,22395,22285,21939,21366,20619,19764,18819,17877,16935,16061,15256,14539,13905,13345,12877,12449,12115,11871,11638,11496,11403,11387,11414,11491,11626,11793,12017,12261,12537,12841,13133,13447,13732,13987,14181,14270,14285,14201,14010,13725,13369,12937,12499,11995,11505,11046,10603,10180,9812,9484,9166,8923,8695,8517,8365,8275,8209,8158,8168,8196,8236,8321,8420,8571,8744,8928,9141,9375,9633,9900,10168,10467,10745,11018,11288,11546,11775,11998,12183,12316,12445,12514,12537,12509,12450,12338,12183,12007,11786,11571,11304,11005,10735,10458,10170,9892,9633,9389,9168,8951,8771,8581,8423,8265,8117,8001,7878,7755,7616,7510,7415,7347,7273,7205,7134,7083,7039,7023,6989,6993,7015,7006,7026,7017,7035,7053,7045,7013,6991,6997,7010,7051,7103,7111,7122,7127,7136,7137,7173,7182,7198,7197,7185,7183,7189,7174,7143,7093,7024,6964,6911,6829,6745,6684,6574,6519,6483,6448,6388,6317,6149,5963,5769,5580,5439,5339,5261,5194,5155,5147,5152,5174,5202,5240,5236,5184,5046,4914,4794,4707,4643,4578,4545,4535,4516,4528,4561,4590,4643,4686,4544,10.2,10.3,11.1,1431837,47,11.1,12.1,5,623,-1,-1,36.6015,-5.911451,0.000436,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 0:00,4.72,0.0661,0.2128,0.1655,0,9908,662,1,649,649,645,665,657,655,651,645,647,645,652,676,781,1051,1707,2864,4483,6149,7475,8300,8684,8817,8845,8899,8990,9189,9513,9973,10562,11302,12181,13200,14334,15504,16666,17724,18599,19221,19492,19429,19078,18493,17752,16999,16262,15639,15122,14759,14521,14404,14425,14553,14832,15185,15669,16224,16887,17621,18401,19209,19991,20763,21226,21826,22293,22410,22297,21960,21366,20621,19768,18816,17885,16933,16072,15276,14562,13892,13355,12879,12465,12128,11863,11643,11507,11416,11398,11429,11495,11623,11789,12004,12271,12557,12865,13144,13459,13745,13992,14177,14279,14285,14203,14017,13748,13369,12967,12501,12023,11524,11046,10585,10179,9810,9479,9176,8923,8710,8532,8391,8269,8205,8160,8157,8190,8226,8319,8445,8586,8749,8939,9161,9376,9639,9895,10183,10464,10737,11016,11305,11551,11789,11989,12183,12327,12445,12517,12545,12526,12450,12355,12200,12013,11793,11556,11304,11018,10723,10455,10193,9918,9658,9417,9173,8959,8767,8583,8398,8255,8114,8016,7910,7786,7645,7518,7419,7328,7271,7207,7147,7086,7045,7029,7027,7014,7011,6993,7003,7019,7025,7049,7057,7029,7019,7017,7037,7075,7097,7123,7131,7135,7145,7145,7169,7198,7205,7213,7189,7181,7185,7154,7130,7085,7032,6961,6907,6842,6757,6661,6575,6510,6471,6443,6423,6332,6179,5981,5765,5567,5419,5310,5242,5185,5161,5152,5170,5205,5229,5257,5259,5178,5045,4914,4777,4711,4633,4589,4553,4542,4525,4537,4565,4590,4627,4682,4531,10.3,10.4,11.1,1431838,47,11.1,12.1,5,622,-1,-1,36.3938,-5.830498,0.000466,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 0:00,4.83,0.0677,0.2128,0.1666,0,9914,662,1,666,658,649,657,653,652,653,632,647,645,659,685,793,1064,1709,2861,4462,6143,7475,8293,8685,8827,8857,8915,9013,9222,9526,9973,10568,11301,12173,13206,14327,15500,16657,17714,18615,19192,19477,19421,19056,18488,17761,17009,16285,15647,15145,14756,14519,14406,14418,14558,14839,15180,15671,16256,16896,17621,18405,19196,20007,20783,21242,21840,22315,22419,22304,21970,21381,20622,19779,18818,17879,16945,16089,15284,14554,13914,13375,12876,12475,12127,11863,11661,11525,11420,11403,11422,11519,11633,11810,12031,12269,12563,12873,13176,13466,13747,13988,14181,14281,14293,14211,14026,13755,13391,12952,12500,12016,11521,11055,10603,10183,9812,9472,9175,8915,8719,8533,8407,8281,8213,8177,8169,8193,8244,8343,8457,8600,8770,8953,9175,9386,9655,9914,10178,10459,10731,11003,11287,11563,11786,12006,12194,12339,12458,12537,12562,12557,12478,12370,12216,12016,11802,11565,11314,11041,10757,10485,10200,9926,9640,9395,9175,8955,8767,8599,8421,8278,8137,8002,7899,7764,7643,7539,7440,7358,7287,7212,7141,7084,7051,7036,7029,7022,7023,7021,7005,7023,7024,7045,7057,7042,7029,7034,7049,7078,7113,7123,7128,7139,7128,7153,7174,7210,7201,7207,7207,7190,7171,7159,7135,7105,7052,6977,6919,6838,6756,6673,6586,6526,6487,6449,6412,6323,6173,5972,5779,5601,5437,5347,5261,5192,5151,5143,5147,5171,5207,5245,5258,5177,5063,4947,4814,4723,4646,4585,4544,4535,4529,4526,4547,4597,4630,4677,4545,10.2,10.4,11.1,1431839,47.1,11.1,12,5,627,-1,-1,36.2401,-5.77605,0.000474,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 0:00,4.73,0.0663,0.2121,0.1659,0,9914,662,1,635,633,635,651,649,654,645,645,661,657,663,689,781,1052,1692,2853,4471,6153,7479,8297,8697,8832,8842,8891,8989,9193,9521,9975,10561,11301,12168,13194,14321,15495,16648,17739,18604,19207,19481,19425,19073,18482,17760,17016,16276,15639,15124,14744,14499,14402,14429,14562,14847,15205,15677,16246,16905,17613,18400,19211,20016,20760,21259,21842,22309,22409,22312,21965,21380,20640,19770,18839,17882,16950,16084,15282,14557,13915,13374,12870,12472,12146,11882,11676,11526,11434,11405,11424,11494,11625,11786,12015,12269,12561,12881,13171,13489,13746,13991,14177,14278,14290,14211,14038,13764,13399,12966,12501,12019,11526,11061,10596,10199,9813,9487,9189,8942,8719,8551,8390,8297,8203,8175,8179,8189,8243,8309,8439,8573,8747,8951,9172,9404,9657,9909,10174,10461,10733,11015,11287,11561,11789,12015,12205,12338,12467,12537,12553,12530,12458,12345,12196,12001,11787,11574,11321,11044,10770,10481,10196,9925,9649,9415,9186,8974,8772,8588,8401,8252,8123,8016,7897,7777,7654,7538,7431,7353,7286,7202,7136,7079,7037,7031,7017,7013,7006,7011,7019,7025,7048,7053,7067,7044,7026,7025,7039,7057,7093,7130,7137,7142,7138,7159,7191,7225,7214,7209,7191,7191,7177,7162,7125,7081,7041,6977,6916,6838,6764,6668,6595,6523,6473,6455,6420,6317,6170,5973,5778,5617,5445,5336,5250,5189,5147,5143,5159,5185,5225,5265,5249,5191,5056,4921,4779,4715,4644,4581,4559,4546,4544,4541,4575,4603,4649,4689,4545,10.3,10.4,11.1,1431840,47,11.1,12.1,5,627,-1,-1,36.5925,-5.923636,0.000399,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 0:00,4.88,0.0684,0.2124,0.1649,0,9920,662,1,653,656,668,673,669,670,653,647,661,656,646,687,794,1061,1717,2860,4469,6158,7469,8295,8675,8815,8848,8907,9004,9203,9541,9974,10571,11314,12189,13207,14327,15498,16669,17735,18610,19201,19483,19429,19079,18480,17763,17016,16300,15650,15131,14750,14503,14418,14438,14570,14842,15193,15675,16256,16909,17637,18423,19232,20017,20775,21250,21843,22311,22417,22315,21969,21373,20631,19775,18837,17892,16953,16091,15303,14575,13931,13372,12899,12471,12138,11873,11661,11514,11435,11426,11450,11520,11649,11817,12038,12282,12572,12876,13182,13482,13771,14017,14194,14296,14306,14219,14032,13750,13395,12957,12513,12017,11541,11056,10611,10199,9817,9481,9184,8926,8707,8535,8402,8290,8219,8178,8170,8187,8258,8325,8439,8586,8757,8947,9179,9394,9663,9934,10200,10477,10743,11026,11319,11581,11813,12018,12203,12341,12461,12525,12555,12544,12468,12371,12208,12015,11806,11573,11304,11035,10759,10489,10217,9933,9669,9418,9202,8977,8777,8591,8427,8282,8143,8019,7909,7795,7636,7533,7434,7351,7303,7229,7154,7084,7043,7035,7033,7032,7024,7029,7010,7019,7043,7056,7056,7040,7012,7022,7060,7078,7114,7130,7146,7146,7153,7164,7186,7210,7221,7220,7211,7200,7194,7183,7129,7103,7044,6989,6915,6849,6767,6699,6620,6538,6488,6454,6420,6322,6163,5975,5777,5586,5437,5347,5269,5223,5178,5153,5151,5191,5224,5253,5257,5189,5063,4908,4811,4717,4647,4596,4568,4545,4533,4535,4565,4604,4637,4694,4558,10.3,10.4,11.1,1431841,46.8,11.1,12,5,629,-1,-1,35.9683,-5.667353,0.000379,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 0:00,4.81,0.0674,0.2125,0.1653,0,9920,662,1,646,654,646,638,651,656,657,656,652,639,655,665,775,1058,1693,2861,4465,6135,7476,8290,8693,8833,8850,8895,9011,9202,9525,9965,10558,11295,12177,13207,14333,15507,16658,17725,18603,19195,19466,19399,19043,18473,17750,17015,16279,15658,15140,14768,14521,14405,14423,14549,14839,15194,15671,16242,16905,17638,18399,19200,20006,20775,21252,21856,22316,22427,22320,21963,21395,20664,19780,18846,17901,16960,16099,15289,14548,13923,13380,12904,12477,12135,11863,11653,11517,11439,11414,11432,11513,11642,11826,12042,12298,12569,12872,13165,13481,13764,14008,14193,14301,14320,14233,14050,13761,13407,12982,12514,12018,11516,11051,10589,10186,9802,9478,9193,8929,8727,8548,8417,8281,8215,8173,8155,8199,8269,8341,8457,8597,8761,8957,9177,9405,9650,9913,10199,10474,10767,11053,11323,11575,11805,12017,12211,12347,12474,12557,12577,12551,12480,12377,12218,11998,11799,11568,11329,11046,10775,10494,10213,9941,9654,9410,9178,8968,8773,8595,8425,8268,8139,8022,7902,7785,7651,7536,7447,7360,7289,7214,7151,7088,7059,7033,7048,7029,7023,7025,7029,7022,7035,7061,7065,7040,7018,7041,7050,7074,7118,7130,7140,7145,7148,7166,7192,7210,7217,7214,7201,7195,7198,7175,7144,7115,7039,6995,6918,6838,6760,6669,6594,6530,6477,6455,6426,6324,6169,5982,5789,5593,5437,5334,5252,5211,5174,5148,5147,5187,5228,5259,5261,5207,5077,4927,4815,4726,4645,4582,4554,4553,4528,4547,4573,4604,4632,4688,4550,10.3,10.4,11.1,1431842,47,11,12.1,5,625,-1,-1,36.6595,-5.958271,0.000471,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 0:00,4.65,0.0652,0.2118,0.1651,0,9923,662,1,649,637,645,634,643,645,644,669,658,681,660,703,781,1063,1699,2859,4459,6133,7465,8282,8687,8833,8856,8898,9013,9209,9514,9962,10549,11282,12179,13205,14327,15509,16658,17727,18609,19182,19461,19411,19065,18466,17755,17030,16300,15657,15133,14745,14481,14400,14413,14550,14838,15204,15679,16253,16907,17629,18417,19227,20025,20788,21258,21852,22307,22417,22339,22001,21405,20674,19805,18852,17893,16957,16081,15264,14561,13922,13376,12913,12496,12155,11878,11666,11537,11430,11419,11422,11523,11654,11820,12051,12293,12577,12875,13203,13480,13755,14005,14189,14293,14305,14229,14046,13768,13400,12983,12531,12037,11538,11060,10622,10197,9820,9489,9193,8931,8723,8535,8395,8284,8219,8181,8167,8185,8247,8336,8452,8593,8763,8952,9182,9408,9666,9921,10198,10478,10749,11037,11320,11584,11804,12037,12229,12365,12475,12544,12564,12544,12469,12373,12215,12031,11820,11594,11344,11057,10775,10503,10214,9940,9665,9401,9185,8966,8782,8598,8435,8274,8167,8020,7913,7787,7646,7529,7443,7357,7285,7223,7140,7089,7049,7044,7034,7044,7043,7028,7029,7029,7046,7062,7069,7044,7026,7041,7057,7090,7110,7139,7147,7157,7150,7167,7191,7216,7222,7233,7225,7214,7207,7189,7139,7108,7041,6997,6924,6850,6764,6689,6600,6545,6501,6466,6411,6333,6185,5993,5794,5605,5442,5336,5248,5191,5160,5143,5179,5201,5243,5274,5264,5187,5079,4924,4805,4709,4633,4593,4554,4540,4533,4546,4569,4609,4645,4701,4556,10.3,10.4,11.1,1431843,46.5,10.9,12,5,751,-1,-1,37.5822,-6.352117,0.000511,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 0:00,4.87,0.0683,0.212,0.165,0,9924,662,1,644,652,656,655,652,644,647,643,660,668,660,695,793,1069,1715,2845,4467,6135,7465,8293,8696,8832,8871,8904,8999,9207,9529,9975,10556,11303,12185,13204,14330,15509,16656,17714,18599,19197,19461,19409,19061,18477,17767,17019,16282,15649,15126,14762,14512,14407,14412,14566,14845,15210,15673,16259,16895,17621,18405,19218,20032,20793,21254,21834,22311,22423,22325,21974,21385,20649,19790,18845,17893,16960,16087,15285,14564,13927,13355,12887,12489,12150,11889,11672,11522,11438,11402,11430,11515,11635,11811,12051,12285,12584,12889,13186,13493,13762,14007,14202,14306,14313,14231,14051,13764,13399,12963,12503,12031,11534,11048,10611,10189,9819,9489,9203,8949,8725,8541,8407,8285,8215,8179,8173,8209,8253,8349,8462,8612,8778,8961,9164,9393,9650,9917,10193,10485,10765,11040,11314,11581,11820,12042,12221,12373,12478,12545,12580,12565,12476,12375,12207,12029,11816,11593,11321,11051,10764,10488,10220,9950,9677,9417,9197,8974,8797,8604,8443,8289,8150,8042,7921,7783,7642,7551,7442,7367,7292,7205,7155,7109,7059,7053,7046,7035,7022,7031,7031,7017,7035,7059,7066,7050,7033,7046,7040,7079,7113,7131,7151,7141,7152,7169,7197,7216,7208,7215,7205,7211,7197,7177,7146,7111,7049,6992,6930,6846,6779,6698,6613,6538,6503,6458,6415,6320,6163,5980,5790,5602,5455,5355,5274,5214,5161,5159,5165,5198,5242,5274,5261,5206,5073,4941,4821,4721,4638,4575,4553,4554,4534,4546,4573,4617,4652,4700,4553,10.3,10.5,11.2,1431844,46.5,11,12,5.1,637,-1,-1,36.4298,-5.864106,0.000456,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 0:00,4.83,0.0676,0.2123,0.1652,0,9925,662,1,638,645,645,639,661,662,666,647,651,649,653,680,784,1060,1690,2860,4463,6149,7474,8292,8675,8827,8857,8898,8999,9205,9526,9972,10557,11287,12161,13197,14318,15483,16653,17729,18590,19202,19470,19415,19062,18484,17761,17017,16302,15666,15133,14759,14519,14406,14413,14566,14834,15194,15687,16253,16919,17641,18425,19225,20040,20780,21251,21848,22320,22440,22317,21972,21399,20662,19809,18850,17900,16965,16083,15303,14568,13931,13381,12897,12480,12141,11883,11676,11533,11438,11421,11437,11525,11653,11824,12039,12283,12571,12886,13169,13494,13772,14005,14208,14306,14332,14244,14062,13767,13415,12982,12524,12030,11548,11079,10622,10194,9817,9492,9188,8951,8722,8556,8413,8311,8241,8195,8191,8206,8258,8334,8452,8590,8766,8967,9185,9424,9662,9927,10205,10493,10765,11046,11319,11587,11823,12036,12205,12359,12482,12545,12583,12553,12482,12382,12213,12016,11803,11587,11308,11038,10775,10496,10219,9951,9690,9421,9197,8979,8777,8605,8426,8271,8139,8020,7917,7799,7656,7562,7448,7369,7288,7213,7155,7102,7048,7035,7035,7034,7028,7030,7024,7035,7047,7071,7073,7057,7030,7023,7036,7067,7108,7133,7149,7149,7149,7167,7188,7201,7215,7211,7211,7203,7203,7167,7139,7102,7044,6997,6929,6845,6764,6687,6601,6535,6492,6451,6422,6343,6193,5996,5791,5605,5442,5356,5261,5199,5163,5159,5161,5192,5222,5260,5266,5205,5068,4935,4817,4731,4638,4597,4564,4546,4541,4550,4581,4604,4652,4681,4537,10.3,10.5,11.2,1431845,46.9,11.1,12,5,631,-1,-1,36.6788,-5.974815,0.000473,,NaN,NaN,NaN,0
SATSDF0290,10/8/23 0:15,0,0,0,0,0,660,0,1,648,636,627,635,626,633,637,618,629,625,630,643,621,622,628,618,626,629,638,628,635,641,653,652,656,637,639,628,644,625,631,647,641,656,656,628,643,645,648,664,645,641,645,647,649,649,650,644,647,649,636,645,621,643,647,658,653,662,649,651,646,640,643,645,645,641,651,662,649,651,651,659,644,665,648,651,651,640,651,647,651,654,662,658,662,652,667,673,661,667,652,651,643,647,644,661,649,656,657,663,657,667,661,660,663,669,665,662,674,657,668,669,666,662,674,666,670,649,660,662,669,664,665,660,675,661,667,666,659,668,678,669,673,677,659,663,663,666,665,662,661,663,674,654,673,681,673,674,680,669,682,672,669,670,674,658,655,667,666,661,679,678,671,666,675,677,672,675,669,675,668,673,670,665,673,669,686,678,681,678,679,680,689,675,684,673,669,662,662,683,678,669,677,675,678,679,681,674,669,665,686,665,675,679,669,679,680,663,669,662,663,659,669,680,681,673,670,687,681,683,677,668,673,677,674,663,671,653,663,663,672,670,666,661,671,669,669,670,663,663,678,674,669,665,658,643,655,644,657,641,663,658,667,676,665,499,0,0,0,1431844,47.3,12.4,0.1,5,62,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 0:15,4.59,0.0642,0.2133,0.1684,0,9893,660,1,652,653,656,665,666,667,675,661,658,649,660,686,782,1070,1722,2893,4510,6196,7526,8342,8721,8860,8887,8943,9053,9244,9564,10025,10621,11345,12241,13269,14392,15560,16724,17815,18679,19277,19556,19480,19133,18540,17816,17060,16319,15681,15171,14769,14523,14413,14436,14566,14854,15211,15685,16256,16915,17622,18401,19199,19997,20757,21236,21818,22281,22403,22285,21937,21355,20617,19736,18796,17868,16938,16061,15279,14549,13909,13336,12863,12453,12114,11857,11649,11497,11415,11377,11401,11486,11601,11777,11995,12233,12512,12817,13125,13406,13690,13949,14135,14217,14241,14169,13978,13689,13335,12913,12465,11975,11491,11011,10569,10146,9767,9449,9141,8887,8667,8503,8352,8252,8189,8137,8137,8167,8213,8299,8423,8562,8736,8929,9139,9373,9613,9877,10139,10439,10716,10965,11259,11530,11746,11964,12141,12297,12404,12475,12501,12477,12421,12311,12150,11953,11726,11519,11265,10997,10721,10434,10152,9872,9611,9371,9141,8932,8726,8551,8376,8224,8094,7966,7855,7743,7597,7489,7394,7312,7247,7179,7102,7052,7004,6987,7000,6980,6973,6976,6971,6993,6986,7015,7031,6997,6987,7000,7010,7026,7066,7070,7081,7074,7099,7106,7131,7161,7174,7161,7140,7139,7139,7108,7083,7045,7001,6914,6851,6787,6706,6632,6546,6488,6450,6410,6357,6269,6117,5939,5734,5555,5395,5290,5211,5155,5120,5107,5131,5149,5186,5221,5224,5168,5028,4880,4763,4672,4609,4544,4507,4509,4509,4517,4532,4575,4609,4658,4517,10.1,10.1,10.8,1431845,47.4,11.4,12,5,608,-1,-1,34.9387,-5.219397,0.000443,,NaN,NaN,NaN,0
SATSLF0290,10/8/23 0:15,4.62,0.0647,0.2138,0.1686,0,9883,660,1,666,644,651,657,651,645,638,651,656,666,683,696,791,1067,1715,2861,4479,6171,7481,8303,8709,8849,8888,8939,9044,9244,9549,9987,10588,11319,12206,13249,14369,15550,16709,17770,18645,19239,19526,19458,19110,18516,17783,17044,16285,15647,15137,14758,14506,14409,14418,14558,14832,15200,15660,16234,16892,17594,18375,19200,19993,20754,21227,21805,22263,22371,22279,21902,21329,20611,19744,18790,17854,16918,16042,15261,14521,13882,13333,12842,12435,12099,11838,11622,11494,11405,11372,11390,11483,11597,11765,11980,12216,12503,12797,13097,13417,13689,13936,14122,14221,14231,14152,13969,13693,13333,12906,12441,11954,11483,10996,10538,10135,9764,9431,9139,8893,8656,8499,8368,8254,8189,8140,8135,8161,8210,8298,8416,8552,8725,8925,9125,9359,9604,9868,10131,10421,10703,10982,11266,11508,11739,11974,12147,12277,12403,12473,12488,12469,12403,12301,12114,11943,11720,11511,11255,10981,10695,10427,10155,9880,9591,9351,9117,8927,8730,8567,8390,8225,8107,7961,7867,7732,7595,7489,7393,7309,7239,7176,7112,7049,7017,6990,6976,6973,6961,6954,6959,6974,6990,7010,6999,6979,6983,6961,6999,7030,7063,7080,7084,7095,7097,7106,7139,7148,7155,7153,7150,7137,7137,7113,7095,7050,6999,6939,6861,6791,6701,6624,6542,6480,6433,6402,6363,6261,6131,5928,5737,5556,5391,5301,5205,5147,5143,5110,5115,5143,5166,5203,5206,5138,5015,4878,4763,4667,4609,4558,4528,4504,4503,4518,4532,4550,4586,4632,4497,10.1,10.1,10.8,1431846,47.1,11.3,12.1,5,610,-1,-1,35.392,-5.395485,0.000483,,NaN,NaN,NaN,0
