FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/1/23 0:00,5,0.07,0.1458,0.1073,0,11468,647,1,646,633,645,658,656,656,656,648,652,650,661,723,853,1245,2126,3691,5737,7767,9307,10207,10595,10691,10686,10712,10798,11018,11385,11912,12603,13480,14533,15746,17095,18476,19854,21105,22144,22858,23162,23088,22637,21937,21076,20162,19278,18499,17897,17426,17122,16998,16996,17149,17469,17890,18446,19113,19874,20729,21628,22587,23513,24373,24918,25601,26123,26244,26107,25684,24981,24083,23065,21943,20819,19719,18685,17737,16889,16125,15479,14908,14422,14027,13703,13444,13281,13172,13121,13169,13242,13401,13597,13840,14139,14464,14809,15161,15515,15838,16125,16345,16452,16483,16377,16157,15841,15426,14917,14395,13843,13269,12708,12183,11720,11266,10901,10545,10242,10003,9815,9652,9518,9447,9376,9379,9393,9467,9557,9703,9857,10062,10298,10542,10809,11115,11416,11729,12045,12368,12707,13042,13332,13594,13851,14062,14234,14344,14437,14464,14437,14348,14247,14054,13823,13580,13290,12987,12681,12380,12014,11706,11377,11086,10781,10510,10261,10044,9829,9613,9437,9269,9137,9001,8856,8691,8565,8467,8353,8267,8189,8119,8060,8013,7989,7967,7967,7965,7964,7936,7955,7964,7975,7981,7959,7940,7943,7944,7983,8033,8048,8067,8050,8059,8069,8092,8114,8133,8122,8131,8118,8101,8078,8043,7982,7915,7851,7777,7696,7601,7499,7408,7317,7263,7207,7163,7042,6887,6684,6471,6261,6100,5973,5877,5808,5764,5749,5753,5763,5797,5818,5822,5750,5621,5465,5338,5236,5147,5090,5046,5043,5017,5030,5049,5093,5117,5175,5033,8.4,8.4,9.2,1418567,46.5,11.3,12,5,613,-1,-1,20.3087,-2.098574,0.000391,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:00,5.04,0.0706,0.1412,0.1046,0,11558,647,1,637,636,645,639,643,651,648,649,639,667,673,709,855,1260,2140,3705,5770,7825,9382,10289,10685,10781,10771,10790,10890,11096,11475,12017,12712,13593,14644,15875,17213,18610,20011,21286,22321,23033,23347,23275,22836,22123,21255,20330,19449,18681,18049,17579,17285,17141,17139,17299,17617,18041,18587,19275,20067,20908,21812,22761,23699,24588,25117,25815,26351,26472,26329,25912,25200,24319,23276,22132,21003,19893,18828,17883,17024,16264,15613,15041,14553,14167,13830,13573,13398,13288,13234,13264,13365,13505,13716,13975,14266,14584,14922,15303,15640,15957,16241,16460,16582,16607,16494,16289,15985,15560,15062,14529,13933,13351,12815,12285,11797,11353,10976,10626,10329,10079,9877,9719,9589,9514,9453,9453,9479,9534,9637,9774,9932,10140,10373,10625,10889,11203,11508,11814,12141,12471,12785,13118,13438,13700,13950,14157,14313,14471,14525,14567,14533,14470,14341,14170,13932,13675,13412,13097,12756,12439,12105,11775,11459,11152,10856,10581,10340,10108,9896,9693,9508,9333,9213,9090,8921,8757,8632,8525,8429,8354,8260,8167,8115,8058,8045,8034,8024,8017,8016,8000,7997,8011,8027,8043,8025,7997,8001,8019,8035,8074,8098,8094,8103,8105,8122,8149,8181,8185,8193,8176,8169,8146,8130,8085,8041,7973,7899,7830,7742,7655,7553,7463,7370,7307,7271,7223,7107,6931,6721,6510,6293,6131,6003,5911,5827,5783,5767,5769,5803,5840,5874,5864,5790,5652,5492,5367,5278,5184,5121,5081,5065,5058,5062,5095,5127,5149,5220,5061,8.4,8.4,9.2,1418568,46.6,11.2,12,5,614,-1,-1,19.8893,-2.085267,0.00049,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:00,5.12,0.0718,0.1407,0.1034,0,11582,647,1,638,647,648,655,648,661,650,643,643,648,647,691,845,1252,2146,3704,5779,7852,9406,10312,10705,10803,10791,10811,10918,11126,11498,12022,12719,13593,14667,15893,17252,18667,20071,21327,22371,23105,23408,23339,22907,22182,21305,20381,19485,18711,18093,17616,17313,17190,17194,17345,17660,18093,18649,19332,20107,20940,21866,22812,23731,24635,25175,25880,26401,26535,26386,25956,25246,24359,23317,22187,21047,19939,18881,17922,17062,16305,15639,15076,14576,14183,13861,13593,13417,13313,13260,13311,13392,13522,13743,14001,14277,14597,14949,15324,15673,15991,16289,16496,16631,16640,16552,16335,16017,15565,15095,14544,13962,13396,12833,12309,11821,11383,10994,10642,10347,10107,9890,9751,9606,9515,9479,9468,9499,9554,9664,9792,9965,10150,10394,10640,10909,11210,11527,11849,12176,12506,12834,13159,13463,13731,13995,14200,14359,14503,14572,14603,14572,14490,14380,14177,13956,13703,13445,13126,12800,12477,12142,11813,11483,11176,10877,10615,10351,10133,9914,9710,9533,9373,9234,9097,8936,8775,8648,8522,8439,8366,8268,8196,8140,8090,8062,8051,8048,8030,8013,8011,8027,8048,8053,8063,8036,8021,8010,8023,8069,8081,8119,8121,8123,8126,8153,8160,8179,8191,8193,8182,8179,8177,8161,8116,8058,7990,7927,7833,7763,7673,7573,7463,7388,7333,7265,7219,7121,6940,6722,6511,6299,6130,6017,5921,5836,5791,5778,5793,5820,5854,5888,5875,5800,5657,5495,5361,5273,5190,5129,5090,5083,5078,5070,5089,5117,5175,5213,5077,8.4,8.4,9.2,1418569,46.5,11.3,12.1,5,611,-1,-1,19.1994,-1.836015,0.00048,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:00,5.06,0.0709,0.14,0.1021,0,11605,647,1,646,642,656,645,651,649,650,649,638,643,642,699,838,1257,2156,3714,5793,7846,9406,10329,10733,10820,10817,10835,10935,11140,11516,12047,12751,13635,14688,15921,17283,18696,20097,21381,22418,23136,23466,23381,22934,22230,21329,20422,19521,18739,18117,17641,17340,17197,17213,17395,17699,18139,18686,19369,20133,20994,21908,22865,23813,24689,25243,25935,26454,26583,26434,25997,25310,24413,23362,22243,21084,19987,18921,17965,17098,16340,15659,15096,14588,14207,13869,13624,13441,13339,13301,13335,13427,13568,13761,14009,14313,14641,14994,15364,15704,16035,16327,16552,16657,16667,16576,16352,16039,15616,15105,14555,13995,13425,12862,12345,11873,11418,11011,10659,10361,10117,9908,9744,9623,9552,9509,9484,9519,9574,9679,9825,9985,10190,10425,10676,10953,11233,11531,11863,12201,12522,12836,13169,13479,13751,14013,14215,14393,14539,14609,14650,14600,14531,14408,14204,13975,13729,13451,13149,12827,12503,12177,11841,11517,11193,10898,10618,10363,10149,9947,9727,9547,9383,9237,9127,8970,8795,8679,8559,8455,8380,8290,8208,8155,8097,8074,8069,8061,8044,8039,8043,8046,8057,8073,8077,8058,8050,8026,8035,8055,8112,8124,8145,8153,8149,8175,8189,8214,8225,8229,8205,8200,8189,8160,8124,8069,8001,7932,7857,7771,7675,7585,7479,7401,7346,7297,7243,7142,6973,6758,6538,6328,6153,6041,5941,5874,5813,5786,5797,5816,5855,5887,5890,5805,5672,5523,5392,5289,5184,5135,5098,5092,5065,5083,5120,5140,5173,5226,5076,8.4,8.4,9.2,1418570,46.6,11.2,12,5,614,-1,-1,19.5514,-2.022305,0.000403,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:00,5.09,0.0713,0.1398,0.1016,0,11620,647,1,645,644,645,659,649,658,645,655,654,648,665,707,849,1256,2158,3729,5797,7867,9423,10352,10742,10837,10819,10848,10933,11165,11530,12057,12769,13656,14704,15930,17293,18706,20109,21383,22426,23159,23475,23404,22961,22226,21355,20424,19539,18756,18131,17665,17356,17219,17239,17400,17693,18147,18697,19371,20159,21010,21920,22889,23833,24712,25268,25949,26496,26611,26474,26018,25327,24422,23378,22260,21117,20002,18942,17994,17127,16358,15687,15120,14614,14213,13879,13638,13467,13355,13320,13350,13437,13570,13783,14034,14334,14668,15013,15369,15724,16055,16344,16561,16666,16699,16602,16379,16069,15626,15111,14592,14012,13447,12877,12353,11888,11429,11025,10691,10394,10141,9927,9767,9646,9552,9507,9490,9527,9581,9692,9837,9996,10205,10440,10686,10967,11250,11560,11878,12214,12553,12866,13207,13517,13771,14055,14257,14417,14540,14621,14637,14629,14552,14426,14225,14017,13762,13493,13184,12838,12519,12183,11854,11523,11206,10916,10627,10390,10157,9946,9728,9564,9397,9261,9128,8971,8815,8690,8561,8459,8384,8289,8215,8151,8116,8086,8072,8066,8055,8063,8040,8062,8082,8076,8085,8061,8035,8055,8065,8085,8135,8146,8156,8164,8157,8183,8212,8229,8238,8232,8212,8204,8194,8170,8123,8091,8025,7963,7885,7788,7705,7601,7493,7410,7350,7300,7237,7139,6969,6755,6547,6338,6157,6039,5931,5887,5838,5810,5815,5841,5872,5901,5908,5830,5692,5528,5387,5314,5213,5144,5112,5101,5087,5101,5110,5155,5205,5236,5095,8.4,8.4,9.2,1418571,46.6,11.2,12.1,5,613,-1,-1,19.4871,-2.011304,0.0004,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:00,4.91,0.0688,0.1396,0.1014,0,11627,647,1,645,645,633,656,650,669,650,655,663,652,663,698,848,1252,2155,3719,5793,7858,9424,10345,10729,10838,10845,10856,10947,11158,11543,12065,12773,13654,14717,15941,17315,18718,20122,21401,22443,23179,23494,23399,22955,22233,21352,20436,19551,18761,18148,17665,17358,17212,17243,17386,17717,18147,18704,19392,20166,21037,21936,22897,23850,24720,25275,25980,26509,26636,26490,26070,25348,24453,23419,22274,21124,19994,18943,17997,17141,16364,15706,15129,14627,14218,13899,13653,13467,13367,13337,13350,13441,13579,13792,14062,14336,14664,15015,15399,15748,16065,16355,16568,16690,16711,16614,16398,16085,15638,15129,14601,14024,13445,12889,12356,11889,11442,11045,10693,10419,10161,9934,9772,9653,9549,9519,9513,9530,9611,9705,9846,9996,10208,10448,10680,10953,11267,11585,11899,12231,12562,12875,13207,13516,13777,14041,14263,14440,14565,14626,14659,14649,14560,14430,14249,14019,13786,13502,13186,12855,12539,12193,11860,11537,11220,10925,10645,10407,10170,9967,9762,9565,9403,9270,9133,8986,8818,8675,8571,8475,8381,8305,8215,8164,8101,8107,8069,8055,8063,8064,8040,8055,8076,8090,8086,8065,8049,8063,8081,8101,8135,8166,8166,8163,8161,8173,8202,8224,8229,8243,8220,8221,8190,8191,8149,8098,8036,7957,7862,7797,7685,7596,7497,7415,7362,7319,7262,7158,6969,6769,6545,6328,6167,6058,5952,5879,5835,5797,5815,5843,5872,5898,5897,5825,5681,5536,5393,5298,5216,5149,5115,5100,5085,5093,5112,5144,5192,5237,5103,8.4,8.5,9.2,1418572,46.4,11.2,12,5,618,-1,-1,20.4881,-2.445185,0.000399,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:00,5,0.0701,0.139,0.1001,0,11637,647,1,643,642,650,663,670,670,670,644,647,659,657,717,851,1263,2165,3729,5813,7862,9434,10345,10731,10842,10826,10857,10945,11159,11547,12067,12787,13664,14719,15938,17302,18718,20110,21399,22460,23181,23497,23409,22977,22245,21350,20449,19548,18760,18142,17669,17367,17228,17257,17412,17723,18161,18707,19405,20180,21041,21958,22921,23863,24748,25286,25991,26524,26647,26493,26068,25353,24471,23421,22290,21147,20022,18960,18007,17153,16388,15724,15133,14647,14237,13915,13655,13487,13382,13335,13352,13457,13591,13805,14056,14357,14688,15047,15409,15764,16078,16379,16592,16702,16715,16625,16402,16078,15648,15152,14618,14035,13468,12911,12386,11888,11455,11053,10694,10403,10153,9944,9770,9653,9586,9534,9527,9558,9617,9723,9840,10011,10197,10435,10688,10963,11273,11562,11899,12231,12558,12895,13238,13544,13800,14055,14277,14437,14583,14661,14682,14658,14572,14445,14245,14026,13780,13509,13198,12873,12546,12211,11889,11560,11242,10937,10656,10419,10177,9975,9765,9576,9406,9269,9159,8993,8827,8695,8577,8491,8407,8314,8229,8173,8117,8104,8093,8097,8076,8065,8075,8076,8085,8111,8112,8090,8069,8064,8080,8095,8132,8162,8163,8176,8183,8198,8221,8245,8253,8252,8230,8219,8211,8188,8148,8099,8036,7962,7895,7800,7703,7611,7504,7428,7366,7312,7258,7155,6985,6780,6550,6343,6173,6045,5951,5883,5844,5819,5826,5837,5885,5910,5894,5839,5682,5543,5407,5312,5222,5159,5119,5108,5095,5107,5125,5161,5187,5239,5107,8.4,8.5,9.2,1418573,46.5,11.2,12.1,5,616,-1,-1,20.173,-2.322752,0.000355,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:00,5.06,0.0709,0.1392,0.0999,0,11631,647,1,630,639,641,652,654,653,649,642,649,652,659,716,841,1272,2162,3718,5784,7836,9411,10336,10722,10827,10815,10849,10941,11166,11536,12057,12759,13639,14694,15943,17310,18713,20123,21389,22442,23159,23490,23409,22961,22234,21360,20445,19537,18759,18137,17668,17372,17224,17232,17403,17712,18151,18717,19405,20177,21033,21942,22903,23847,24737,25291,25991,26530,26644,26492,26049,25347,24443,23411,22280,21122,20003,18955,18021,17157,16374,15719,15155,14637,14230,13903,13660,13481,13371,13324,13363,13445,13580,13787,14054,14330,14675,15034,15377,15753,16069,16359,16584,16701,16717,16624,16406,16080,15657,15158,14618,14033,13456,12899,12372,11883,11463,11066,10701,10413,10160,9944,9779,9669,9573,9523,9519,9548,9602,9710,9832,9991,10206,10443,10684,10955,11267,11590,11911,12229,12556,12883,13207,13520,13789,14039,14263,14429,14571,14632,14674,14645,14570,14445,14259,14021,13777,13506,13176,12853,12529,12200,11868,11549,11223,10937,10660,10415,10192,9972,9757,9568,9419,9269,9133,8978,8807,8679,8561,8475,8396,8312,8230,8169,8118,8082,8053,8069,8061,8061,8054,8071,8087,8102,8099,8070,8048,8045,8063,8108,8125,8153,8181,8170,8187,8192,8206,8245,8253,8251,8239,8231,8217,8173,8151,8097,8034,7975,7892,7805,7705,7598,7494,7417,7377,7318,7266,7155,6977,6779,6539,6327,6163,6043,5951,5884,5847,5832,5840,5855,5879,5907,5898,5819,5690,5525,5399,5304,5200,5147,5113,5096,5087,5095,5119,5149,5193,5233,5105,8.4,8.6,9.2,1418574,46.5,11.2,12.1,5.1,618,-1,-1,19.9776,-2.234887,0.000367,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:00,4.99,0.0699,0.1387,0.1005,0,11644,647,1,649,650,658,653,649,663,654,640,653,653,658,689,859,1252,2161,3734,5792,7855,9431,10352,10737,10851,10844,10856,10941,11168,11536,12069,12765,13658,14698,15959,17300,18730,20132,21410,22461,23179,23489,23418,22963,22243,21368,20447,19540,18791,18157,17680,17385,17237,17253,17408,17716,18162,18731,19420,20185,21048,21963,22917,23864,24760,25314,26001,26540,26655,26523,26085,25381,24475,23448,22301,21149,20039,18976,18019,17160,16379,15729,15148,14640,14246,13905,13655,13473,13383,13344,13386,13473,13609,13819,14073,14365,14693,15037,15403,15765,16099,16377,16605,16725,16737,16656,16425,16099,15668,15174,14621,14044,13479,12925,12388,11894,11447,11064,10717,10427,10181,9957,9789,9667,9589,9538,9525,9550,9622,9715,9850,10011,10225,10448,10716,10969,11281,11588,11914,12252,12562,12895,13225,13537,13819,14074,14293,14453,14595,14660,14686,14663,14581,14458,14275,14038,13794,13527,13212,12887,12549,12219,11886,11567,11253,10954,10685,10429,10192,9983,9775,9593,9431,9293,9149,9000,8833,8705,8574,8486,8405,8312,8246,8177,8134,8109,8097,8078,8079,8085,8082,8082,8095,8107,8119,8097,8070,8066,8101,8108,8146,8163,8178,8186,8177,8202,8221,8251,8260,8256,8243,8235,8220,8200,8150,8120,8048,7979,7898,7820,7705,7627,7518,7443,7373,7335,7265,7152,6981,6765,6541,6351,6177,6069,5972,5893,5850,5832,5822,5859,5883,5913,5908,5827,5691,5540,5404,5307,5227,5158,5119,5113,5097,5103,5117,5163,5207,5249,5115,8.4,8.6,9.3,1418575,46.3,11.1,12,5,650,-1,-1,20.4205,-2.436934,0.00039,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:00,4.9,0.0687,0.1391,0.1011,0,11635,647,1,625,640,645,659,646,654,647,653,658,657,660,720,845,1256,2152,3707,5787,7857,9428,10330,10728,10821,10818,10828,10935,11159,11522,12053,12743,13632,14693,15937,17289,18704,20105,21369,22418,23167,23477,23376,22953,22233,21341,20424,19545,18758,18133,17657,17362,17211,17243,17380,17707,18149,18692,19386,20161,21016,21942,22911,23853,24728,25279,25975,26517,26649,26501,26074,25380,24475,23430,22278,21155,20025,18953,18007,17120,16368,15709,15138,14646,14233,13911,13669,13504,13382,13344,13368,13447,13582,13797,14067,14355,14704,15045,15407,15757,16090,16361,16583,16716,16727,16628,16412,16091,15651,15156,14611,14033,13464,12905,12381,11896,11469,11061,10715,10409,10154,9945,9790,9655,9570,9517,9529,9550,9621,9721,9849,10012,10223,10446,10710,10974,11269,11576,11891,12239,12578,12897,13237,13538,13801,14062,14292,14458,14575,14663,14696,14655,14580,14446,14251,14043,13782,13512,13203,12873,12545,12202,11884,11544,11222,10933,10658,10409,10188,9984,9776,9582,9412,9274,9143,8985,8813,8699,8583,8483,8407,8315,8234,8182,8138,8110,8101,8086,8074,8057,8057,8069,8083,8089,8089,8082,8061,8069,8092,8109,8151,8162,8183,8172,8165,8192,8218,8249,8261,8263,8250,8234,8218,8192,8159,8106,8041,7954,7885,7805,7708,7609,7527,7450,7382,7329,7272,7161,6985,6764,6547,6347,6174,6062,5961,5888,5840,5817,5832,5851,5888,5916,5900,5827,5689,5534,5402,5300,5213,5161,5120,5096,5103,5114,5125,5173,5205,5253,5098,8.4,8.6,9.3,1418576,46.4,11.2,12,5.1,617,-1,-1,21.0644,-2.691562,0.00046,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:00,5.04,0.0706,0.139,0.0996,0,11645,647,1,645,645,660,657,650,663,655,655,657,662,665,710,849,1255,2151,3714,5793,7861,9424,10337,10741,10853,10829,10835,10935,11161,11537,12049,12759,13651,14711,15936,17307,18702,20115,21392,22439,23180,23501,23425,22958,22251,21369,20457,19545,18777,18136,17655,17367,17228,17258,17419,17732,18173,18722,19419,20196,21038,21952,22918,23870,24761,25290,26011,26554,26662,26513,26081,25371,24469,23437,22283,21143,20025,18967,18025,17154,16371,15715,15129,14643,14237,13903,13671,13493,13386,13344,13377,13467,13619,13834,14085,14370,14697,15041,15394,15749,16085,16384,16607,16725,16754,16653,16428,16106,15669,15155,14618,14042,13470,12903,12379,11917,11458,11063,10725,10426,10170,9957,9788,9667,9594,9538,9529,9560,9632,9721,9862,10035,10221,10461,10703,10981,11278,11608,11916,12260,12575,12899,13227,13531,13799,14062,14281,14459,14598,14680,14709,14670,14593,14462,14281,14037,13799,13517,13214,12882,12550,12202,11895,11566,11241,10959,10688,10432,10202,9999,9770,9589,9430,9285,9161,9009,8846,8716,8603,8497,8405,8325,8246,8172,8138,8122,8098,8091,8087,8093,8070,8091,8096,8099,8105,8093,8073,8085,8103,8125,8157,8179,8181,8187,8192,8185,8211,8251,8258,8261,8251,8236,8222,8192,8163,8105,8057,7965,7906,7813,7725,7624,7517,7443,7380,7339,7283,7173,6997,6786,6562,6363,6193,6062,5962,5895,5849,5824,5835,5865,5898,5915,5907,5831,5695,5549,5412,5316,5243,5158,5132,5120,5109,5108,5140,5156,5212,5265,5125,8.4,8.6,9.3,1418577,46.3,11.2,12.1,5,619,-1,-1,20.2881,-2.379853,0.00042,,NaN,NaN,NaN,0
SATSDF0290,10/1/23 0:15,0,0,0,0,0,647,0,1,635,609,615,611,621,628,618,635,632,622,629,610,627,614,613,615,625,632,624,624,635,625,632,635,625,630,629,633,630,639,641,641,635,643,643,640,651,645,637,634,633,629,645,644,653,649,640,640,651,648,651,640,649,645,633,631,629,635,641,640,635,656,649,641,640,647,649,647,645,647,648,649,641,637,647,653,653,649,648,645,653,653,638,634,634,638,647,643,633,659,657,661,634,647,660,644,649,645,653,646,647,643,642,643,643,650,642,645,646,654,645,655,657,646,653,651,656,661,648,659,656,652,649,657,645,655,642,643,645,657,657,652,661,665,650,659,648,637,643,647,646,653,661,668,657,654,660,649,639,647,650,661,664,662,657,662,662,661,661,658,645,644,647,650,675,669,675,661,664,653,654,657,652,646,642,647,654,653,660,669,677,673,664,657,652,650,643,643,657,659,656,669,668,668,656,670,661,663,664,663,647,647,653,647,639,647,659,658,653,659,661,661,658,650,646,651,634,659,654,655,657,653,665,664,649,647,647,645,643,651,645,645,656,645,647,645,650,637,647,638,643,645,655,657,663,645,650,643,647,640,649,644,655,660,660,477,0,0,0,1418576,46.6,12.6,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:15,4.79,0.0672,0.14,0.104,0,11612,647,1,645,645,640,651,650,639,647,653,653,661,659,717,849,1263,2171,3738,5829,7904,9470,10393,10775,10903,10885,10917,11006,11239,11608,12134,12835,13739,14789,16035,17402,18813,20235,21520,22581,23306,23621,23528,23071,22349,21461,20524,19623,18841,18202,17721,17419,17286,17284,17447,17755,18199,18749,19422,20189,21033,21964,22906,23863,24756,25294,25995,26524,26652,26498,26074,25362,24448,23396,22257,21118,19994,18951,17986,17131,16350,15703,15120,14629,14206,13883,13635,13483,13353,13319,13349,13434,13570,13772,14017,14315,14638,14980,15355,15703,16029,16316,16520,16651,16650,16555,16347,16023,15594,15090,14558,13987,13406,12855,12312,11825,11378,11018,10656,10383,10113,9921,9737,9622,9545,9476,9471,9500,9568,9682,9802,9966,10167,10401,10648,10927,11218,11543,11846,12185,12508,12835,13173,13472,13735,13997,14214,14381,14530,14577,14619,14577,14501,14370,14187,13959,13710,13421,13123,12784,12459,12151,11821,11485,11191,10896,10613,10353,10133,9920,9709,9536,9360,9223,9107,8954,8780,8669,8545,8438,8356,8259,8183,8115,8072,8039,8051,8033,8028,8016,8023,8029,8029,8038,8045,8009,7995,8009,8020,8050,8085,8098,8119,8106,8115,8125,8148,8171,8183,8185,8169,8163,8152,8140,8096,8038,7979,7904,7814,7739,7651,7544,7465,7382,7313,7261,7222,7101,6947,6715,6492,6293,6123,6011,5909,5836,5783,5759,5776,5790,5817,5862,5856,5796,5658,5507,5361,5268,5189,5120,5076,5061,5066,5061,5083,5108,5157,5188,5051,8.3,8.2,9,1418577,47,11.5,12.1,5,602,-1,-1,18.4056,-1.584877,0.000453,,NaN,NaN,NaN,0
SATSLF0290,10/1/23 0:15,4.86,0.0681,0.1396,0.1037,0,11611,647,1,649,649,653,656,650,661,662,649,651,649,665,709,861,1274,2178,3750,5847,7906,9467,10393,10791,10889,10863,10903,11001,11213,11584,12100,12819,13716,14762,16016,17373,18792,20208,21480,22524,23259,23581,23505,23050,22325,21444,20513,19618,18829,18174,17699,17391,17257,17261,17436,17741,18180,18738,19401,20183,21039,21945,22905,23840,24724,25280,25972,26516,26626,26501,26060,25347,24429,23409,22261,21120,19984,18936,17977,17121,16354,15685,15119,14618,14218,13883,13639,13449,13359,13309,13350,13437,13553,13761,14026,14306,14647,14985,15351,15688,16015,16307,16545,16640,16659,16568,16345,16020,15586,15090,14567,13973,13398,12853,12317,11840,11406,11017,10681,10374,10115,9913,9744,9615,9541,9489,9477,9511,9564,9683,9824,9969,10195,10418,10654,10917,11210,11540,11850,12194,12525,12829,13154,13463,13719,13983,14209,14369,14515,14585,14619,14569,14531,14402,14200,13976,13722,13441,13142,12816,12473,12141,11805,11488,11185,10888,10613,10362,10136,9915,9706,9528,9369,9218,9095,8935,8785,8661,8533,8438,8375,8282,8201,8138,8078,8060,8043,8036,8017,8022,8022,8025,8033,8037,8049,8036,8010,8001,8024,8055,8087,8114,8124,8132,8121,8140,8155,8203,8194,8192,8174,8157,8145,8135,8094,8043,7983,7916,7836,7749,7655,7554,7453,7379,7317,7273,7226,7112,6945,6736,6502,6287,6129,6005,5921,5848,5810,5789,5783,5815,5844,5870,5862,5792,5638,5494,5367,5282,5201,5118,5095,5072,5062,5054,5099,5128,5157,5206,5071,8.3,8.2,9.1,1418578,46.7,11.4,12,5,600,-1,-1,18.6703,-1.68629,0.000544,,NaN,NaN,NaN,0
