FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/25/23 0:00,3.37,0.0471,0.0499,0.0334,0,14060,673,1,669,648,672,668,677,676,693,685,689,674,691,728,870,1303,2302,4158,6753,9489,11676,13021,13651,13863,13889,13930,14059,14331,14813,15469,16359,17466,18811,20375,22081,23872,25614,27202,28498,29353,29713,29570,28939,28007,26848,25661,24508,23482,22649,22049,21641,21443,21447,21626,21998,22534,23198,24037,24989,26041,27160,28365,29488,30613,31270,32113,32768,32926,32705,32148,31265,30145,28838,27415,25979,24592,23263,22086,20998,20030,19202,18469,17861,17358,16949,16631,16405,16259,16219,16232,16323,16501,16746,17032,17376,17778,18196,18608,19035,19422,19751,20019,20160,20172,20063,19776,19377,18846,18249,17590,16879,16183,15504,14856,14288,13720,13251,12830,12462,12159,11904,11715,11565,11460,11403,11401,11430,11494,11621,11786,11997,12238,12520,12835,13149,13492,13883,14266,14670,15066,15458,15861,16212,16528,16827,17092,17280,17437,17540,17565,17517,17407,17249,17037,16765,16441,16116,15740,15345,14921,14489,14119,13717,13311,12979,12634,12329,12050,11794,11536,11312,11115,10934,10766,10568,10391,10230,10084,9957,9851,9729,9647,9570,9513,9478,9457,9444,9430,9415,9411,9394,9417,9429,9413,9396,9365,9362,9372,9378,9419,9440,9447,9449,9461,9466,9497,9521,9529,9526,9507,9485,9473,9457,9409,9354,9273,9169,9074,8963,8849,8734,8615,8513,8420,8341,8264,8135,7941,7710,7464,7230,7042,6901,6789,6698,6647,6601,6579,6583,6603,6608,6586,6497,6364,6201,6074,5971,5879,5809,5764,5730,5715,5731,5741,5773,5802,5859,5705,11.1,11.1,11.9,1353916,42.8,12.3,12.1,5,571,-1,-1,5.7359,-0.193879,0.000384,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 0:00,3.36,0.0471,0.0497,0.0334,0,14065,673,1,676,682,686,683,695,683,692,693,683,690,694,737,888,1309,2310,4144,6732,9479,11672,13031,13677,13876,13898,13929,14046,14326,14805,15474,16361,17479,18800,20376,22077,23830,25599,27201,28492,29346,29717,29563,28964,28013,26844,25648,24503,23486,22662,22037,21651,21440,21437,21626,22005,22531,23212,24048,24996,26047,27165,28355,29513,30616,31274,32121,32776,32924,32733,32169,31271,30154,28839,27416,25982,24596,23272,22083,21013,20040,19218,18487,17868,17367,16943,16635,16420,16266,16197,16231,16309,16503,16716,17029,17370,17771,18195,18630,19060,19426,19762,20021,20154,20182,20037,19783,19382,18864,18240,17600,16892,16202,15507,14881,14294,13737,13271,12842,12477,12161,11907,11715,11574,11449,11415,11400,11434,11525,11629,11800,11991,12240,12514,12823,13141,13515,13896,14281,14669,15067,15441,15841,16198,16517,16831,17106,17302,17453,17552,17557,17549,17420,17267,17031,16759,16436,16113,15728,15334,14912,14526,14128,13745,13328,12987,12633,12343,12051,11799,11541,11330,11113,10930,10764,10583,10403,10229,10082,9959,9837,9755,9658,9587,9518,9482,9459,9438,9429,9424,9412,9413,9416,9421,9412,9390,9379,9377,9386,9395,9430,9446,9450,9469,9460,9469,9517,9537,9546,9533,9516,9515,9501,9458,9396,9340,9265,9170,9065,8976,8867,8755,8625,8506,8437,8353,8264,8123,7931,7702,7466,7237,7053,6909,6799,6710,6644,6597,6589,6587,6611,6606,6603,6517,6365,6203,6075,5963,5880,5807,5761,5742,5734,5722,5753,5777,5813,5865,5705,11.1,11.2,11.9,1353917,42.4,12.2,12.1,5.1,572,-1,-1,5.904,-0.269001,0.000368,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 0:00,3.37,0.0473,0.0497,0.0322,0,14072,673,1,665,653,679,676,679,689,677,679,674,683,691,723,875,1293,2285,4147,6736,9471,11679,13037,13677,13859,13899,13939,14065,14339,14822,15479,16372,17482,18819,20388,22083,23870,25616,27212,28494,29358,29740,29575,28961,28018,26852,25653,24486,23499,22671,22056,21648,21439,21446,21622,22023,22528,23211,24061,25022,26080,27209,28369,29508,30612,31303,32141,32790,32938,32731,32166,31287,30146,28866,27433,26011,24610,23294,22083,21003,20043,19209,18498,17860,17367,16966,16648,16409,16279,16214,16253,16336,16487,16749,17023,17387,17801,18217,18642,19067,19452,19789,20041,20167,20193,20074,19793,19405,18873,18258,17607,16895,16193,15521,14873,14288,13751,13281,12858,12487,12199,11949,11744,11584,11484,11412,11408,11442,11517,11638,11797,12002,12242,12525,12835,13158,13513,13879,14267,14669,15060,15461,15855,16218,16538,16853,17102,17299,17441,17537,17573,17545,17436,17285,17051,16771,16466,16121,15743,15334,14935,14525,14132,13745,13341,12978,12647,12345,12053,11792,11546,11329,11125,10931,10775,10599,10407,10247,10097,9973,9851,9755,9653,9587,9510,9499,9469,9450,9437,9421,9420,9428,9424,9421,9426,9389,9371,9385,9393,9396,9445,9461,9467,9473,9485,9485,9507,9523,9545,9537,9525,9515,9502,9467,9407,9355,9266,9174,9095,8993,8868,8750,8617,8517,8437,8341,8264,8151,7946,7712,7472,7245,7037,6911,6802,6701,6647,6602,6597,6599,6615,6621,6598,6519,6368,6206,6077,5977,5876,5811,5771,5760,5750,5744,5744,5783,5817,5864,5699,11.1,11.2,12,1353918,42.3,12.3,12,5,571,-1,-1,5.901,-0.275228,0.00036,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 0:00,3.42,0.048,0.0491,0.032,0,14081,673,1,670,662,684,678,686,693,681,674,691,694,684,727,873,1303,2311,4141,6743,9486,11685,13025,13687,13876,13897,13939,14063,14349,14822,15481,16373,17489,18818,20373,22099,23874,25625,27212,28507,29373,29743,29589,28977,28029,26865,25665,24517,23509,22682,22053,21665,21475,21474,21641,22035,22552,23237,24061,25020,26072,27203,28401,29536,30653,31313,32172,32813,32976,32760,32198,31316,30185,28861,27435,25993,24619,23307,22122,21030,20050,19243,18504,17883,17387,16968,16660,16438,16282,16227,16257,16345,16524,16770,17052,17405,17809,18236,18641,19095,19469,19808,20054,20187,20206,20075,19802,19398,18865,18267,17616,16917,16214,15535,14886,14308,13769,13293,12857,12509,12197,11941,11738,11578,11474,11431,11413,11449,11519,11645,11814,12009,12243,12525,12842,13143,13507,13897,14279,14691,15073,15483,15874,16221,16546,16848,17118,17305,17451,17573,17594,17564,17446,17291,17058,16758,16470,16130,15743,15346,14948,14533,14142,13758,13352,12997,12653,12356,12066,11807,11555,11336,11133,10957,10781,10599,10403,10245,10108,9973,9879,9780,9677,9573,9527,9514,9482,9470,9442,9427,9415,9414,9413,9429,9429,9401,9384,9396,9394,9408,9441,9461,9472,9489,9489,9500,9526,9553,9557,9558,9537,9516,9474,9471,9401,9358,9262,9174,9080,8987,8869,8765,8633,8531,8443,8358,8284,8155,7948,7711,7469,7259,7061,6920,6795,6713,6653,6619,6606,6611,6610,6631,6597,6519,6375,6216,6085,5963,5878,5809,5781,5762,5749,5754,5760,5785,5834,5872,5714,11.1,11.2,12,1353919,42.4,12.3,12,5,571,-1,-1,5.821,-0.255761,0.00034,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 0:00,3.29,0.0461,0.0493,0.0324,0,14083,673,1,664,672,677,681,689,679,679,679,692,681,687,713,877,1306,2308,4154,6744,9482,11685,13044,13682,13898,13914,13960,14078,14353,14825,15480,16367,17490,18817,20388,22080,23868,25609,27213,28498,29377,29761,29596,28965,28022,26857,25644,24503,23495,22661,22063,21656,21453,21457,21639,22028,22555,23213,24067,25038,26077,27208,28403,29547,30650,31309,32171,32804,32951,32770,32201,31321,30197,28887,27465,26023,24618,23303,22117,21036,20069,19230,18501,17886,17381,16970,16653,16432,16285,16239,16254,16353,16524,16777,17070,17412,17812,18227,18661,19077,19472,19805,20067,20212,20206,20107,19817,19412,18880,18275,17624,16908,16202,15539,14891,14306,13766,13284,12849,12494,12194,11934,11738,11592,11482,11421,11408,11447,11522,11653,11819,12016,12256,12538,12833,13160,13515,13881,14284,14689,15093,15493,15885,16242,16568,16873,17127,17327,17462,17573,17594,17559,17469,17298,17067,16788,16476,16128,15750,15351,14937,14541,14141,13761,13349,12994,12667,12373,12085,11822,11552,11330,11126,10947,10789,10598,10423,10249,10104,9993,9878,9761,9675,9605,9536,9506,9475,9464,9454,9433,9428,9405,9435,9433,9437,9400,9386,9393,9389,9413,9448,9453,9453,9479,9480,9485,9511,9538,9548,9550,9539,9520,9499,9482,9424,9356,9267,9171,9095,8987,8869,8754,8623,8522,8439,8371,8288,8144,7947,7726,7497,7261,7067,6922,6821,6714,6653,6606,6583,6591,6612,6633,6626,6528,6402,6225,6091,5973,5881,5815,5780,5750,5735,5737,5746,5792,5812,5866,5713,11.2,11.2,12,1353920,42.3,12.3,12,5,572,-1,-1,6.5247,-0.550676,0.000347,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 0:00,3.32,0.0465,0.0491,0.0316,0,14091,673,1,680,666,683,685,691,692,696,697,693,669,683,718,877,1290,2298,4144,6746,9490,11677,13040,13685,13880,13902,13938,14060,14339,14808,15482,16360,17464,18819,20378,22104,23885,25634,27237,28513,29387,29753,29571,28958,28023,26861,25642,24507,23507,22677,22074,21665,21472,21466,21656,22037,22562,23229,24067,25031,26089,27221,28392,29544,30657,31331,32176,32833,32997,32784,32227,31331,30199,28883,27478,26024,24616,23314,22114,21042,20072,19236,18516,17900,17388,16987,16667,16439,16305,16236,16263,16363,16523,16760,17072,17417,17812,18232,18674,19093,19475,19830,20084,20202,20239,20112,19821,19425,18897,18282,17647,16930,16230,15562,14902,14313,13787,13301,12875,12520,12201,11938,11733,11595,11493,11429,11412,11451,11525,11644,11806,12010,12265,12549,12871,13172,13524,13915,14301,14695,15079,15491,15885,16256,16561,16891,17149,17344,17489,17584,17616,17569,17450,17291,17061,16776,16488,16157,15774,15373,14973,14547,14155,13767,13358,13006,12666,12362,12083,11819,11575,11346,11139,10976,10784,10615,10424,10274,10122,10003,9871,9783,9670,9599,9539,9504,9473,9471,9461,9441,9443,9438,9452,9464,9442,9419,9389,9399,9406,9431,9462,9470,9495,9485,9496,9512,9528,9549,9560,9565,9534,9543,9513,9486,9425,9371,9277,9183,9087,8999,8884,8768,8647,8546,8453,8361,8291,8141,7939,7719,7483,7246,7073,6928,6820,6724,6661,6609,6615,6609,6616,6620,6615,6519,6385,6229,6090,5996,5888,5828,5789,5781,5745,5751,5774,5798,5837,5881,5731,11.1,11.2,12.1,1353921,42.8,12.2,12.1,5,577,-1,-1,6.4995,-0.547379,0.000281,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 0:00,3.5,0.049,0.049,0.0318,0,14091,673,1,672,672,679,678,678,677,681,679,684,694,696,717,871,1309,2301,4152,6737,9482,11687,13033,13670,13870,13904,13935,14070,14343,14813,15475,16373,17499,18845,20384,22091,23869,25613,27213,28503,29373,29721,29579,28983,28027,26874,25660,24516,23510,22677,22065,21660,21469,21474,21658,22047,22555,23257,24098,25047,26106,27223,28417,29549,30658,31323,32178,32842,32969,32776,32217,31335,30200,28890,27473,26034,24645,23319,22136,21021,20055,19234,18503,17882,17394,16987,16695,16449,16303,16257,16269,16356,16521,16773,17073,17402,17815,18245,18654,19079,19495,19821,20077,20225,20237,20109,19831,19442,18903,18297,17628,16931,16213,15533,14903,14310,13767,13291,12881,12523,12217,11957,11756,11608,11517,11446,11432,11455,11543,11665,11809,12001,12251,12541,12849,13178,13542,13905,14311,14701,15099,15494,15889,16252,16570,16880,17137,17335,17494,17586,17622,17578,17467,17301,17067,16785,16483,16162,15769,15370,14953,14547,14151,13763,13369,13006,12670,12355,12088,11818,11568,11355,11149,10951,10804,10601,10423,10258,10122,10007,9888,9767,9678,9601,9530,9505,9479,9477,9457,9453,9430,9438,9437,9443,9432,9420,9378,9391,9380,9423,9445,9463,9471,9485,9493,9501,9533,9545,9559,9558,9548,9536,9513,9472,9437,9365,9281,9194,9102,8997,8887,8760,8636,8528,8438,8375,8278,8158,7957,7736,7485,7258,7074,6928,6816,6732,6677,6626,6615,6605,6619,6625,6610,6535,6377,6227,6101,5991,5903,5816,5781,5734,5735,5739,5767,5792,5830,5878,5733,11.1,11.2,12.1,1353922,42.2,12.3,12,5.1,573,-1,-1,5.854,-0.280553,0.000327,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 0:00,3.42,0.0479,0.0489,0.0308,0,14097,673,1,661,660,667,685,683,689,676,678,691,686,697,727,875,1311,2293,4133,6747,9501,11682,13050,13673,13879,13906,13929,14065,14341,14813,15459,16365,17485,18826,20388,22097,23877,25620,27226,28521,29369,29756,29596,28962,28021,26864,25657,24524,23513,22689,22076,21677,21470,21482,21658,22030,22571,23257,24093,25044,26097,27239,28414,29566,30673,31350,32196,32861,32984,32775,32235,31337,30208,28911,27485,26043,24637,23332,22132,21053,20072,19251,18510,17901,17397,16993,16666,16439,16321,16251,16287,16369,16544,16785,17073,17429,17817,18231,18667,19095,19486,19841,20084,20236,20238,20131,19834,19451,18921,18309,17652,16953,16240,15561,14909,14335,13778,13307,12882,12525,12217,11958,11764,11601,11497,11439,11429,11469,11525,11637,11819,12013,12267,12549,12861,13170,13543,13925,14305,14697,15095,15496,15889,16255,16584,16890,17141,17345,17492,17594,17611,17593,17479,17319,17090,16817,16484,16146,15768,15373,14948,14553,14150,13760,13376,13005,12675,12374,12087,11835,11585,11356,11159,10976,10802,10621,10421,10260,10114,10004,9884,9769,9683,9605,9536,9511,9485,9471,9471,9454,9424,9425,9455,9460,9453,9413,9389,9395,9405,9422,9463,9491,9505,9505,9512,9518,9554,9574,9569,9560,9539,9533,9517,9477,9431,9371,9296,9202,9116,9011,8906,8770,8644,8545,8453,8377,8297,8175,7954,7747,7502,7257,7079,6928,6820,6731,6662,6625,6617,6605,6618,6643,6621,6535,6405,6232,6096,5981,5897,5839,5778,5757,5744,5745,5767,5793,5837,5874,5727,11.1,11.2,12.1,1353923,42.3,12.2,12,5,574,-1,-1,6.2267,-0.442088,0.000296,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 0:00,3.4,0.0477,0.0486,0.0309,0,14105,673,1,666,675,679,674,679,681,676,684,682,685,694,733,874,1304,2301,4158,6744,9474,11672,13033,13677,13877,13907,13946,14074,14343,14819,15483,16380,17498,18822,20395,22111,23883,25622,27226,28512,29380,29757,29605,28980,28047,26874,25685,24524,23517,22672,22062,21671,21478,21491,21689,22053,22579,23260,24098,25036,26107,27243,28440,29577,30695,31360,32199,32843,33011,32816,32237,31371,30229,28920,27502,26050,24664,23351,22152,21075,20093,19250,18523,17911,17408,16999,16689,16451,16315,16261,16284,16375,16537,16784,17089,17437,17840,18250,18670,19111,19497,19837,20103,20231,20263,20133,19857,19460,18939,18313,17656,16943,16237,15558,14920,14324,13772,13310,12902,12537,12216,11957,11754,11611,11509,11456,11425,11475,11552,11669,11833,12035,12273,12554,12871,13180,13543,13934,14312,14710,15111,15512,15910,16264,16583,16903,17153,17351,17505,17605,17632,17594,17486,17323,17106,16815,16493,16175,15782,15383,14988,14572,14176,13787,13361,13019,12678,12375,12107,11835,11579,11362,11158,10993,10818,10644,10441,10274,10121,9993,9900,9789,9685,9598,9545,9512,9500,9477,9477,9465,9461,9465,9471,9470,9457,9409,9403,9408,9413,9430,9475,9482,9507,9498,9511,9508,9547,9562,9571,9565,9559,9541,9538,9490,9445,9393,9302,9214,9126,9013,8890,8773,8648,8541,8461,8372,8288,8169,7969,7721,7491,7257,7057,6933,6823,6740,6664,6631,6636,6629,6636,6642,6625,6554,6394,6233,6093,5996,5905,5832,5797,5761,5753,5753,5762,5786,5831,5877,5709,11.2,11.3,12.1,1353924,42.3,12.2,12,5,578,-1,-1,6.4068,-0.525834,0.000343,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 0:00,3.46,0.0485,0.0487,0.0311,0,14105,673,1,673,669,671,671,668,671,683,682,688,703,701,734,872,1297,2287,4135,6731,9476,11662,13031,13675,13883,13901,13946,14071,14340,14803,15479,16373,17488,18825,20400,22100,23877,25626,27213,28517,29381,29736,29591,28980,28035,26883,25676,24534,23510,22693,22068,21664,21473,21476,21666,22070,22580,23267,24101,25060,26118,27240,28440,29576,30684,31363,32206,32866,33008,32820,32236,31353,30228,28924,27485,26040,24653,23346,22138,21059,20098,19252,18536,17909,17405,17009,16697,16457,16331,16272,16289,16387,16553,16794,17095,17438,17841,18253,18687,19120,19498,19825,20103,20246,20250,20135,19860,19454,18935,18313,17662,16952,16240,15565,14917,14322,13787,13301,12889,12534,12236,11973,11761,11607,11498,11440,11439,11460,11547,11662,11832,12027,12283,12565,12887,13201,13555,13936,14326,14717,15116,15509,15899,16258,16586,16910,17161,17359,17493,17607,17637,17601,17498,17332,17090,16814,16500,16170,15791,15394,14977,14572,14183,13784,13381,13024,12686,12377,12109,11842,11568,11349,11147,10968,10794,10619,10438,10260,10131,10008,9903,9793,9684,9618,9552,9517,9492,9479,9461,9463,9452,9440,9433,9467,9461,9433,9425,9409,9421,9448,9476,9496,9505,9505,9507,9512,9543,9575,9576,9581,9550,9539,9516,9478,9435,9385,9284,9211,9134,9021,8905,8787,8654,8547,8448,8363,8299,8181,7976,7750,7507,7287,7088,6945,6833,6736,6673,6639,6609,6603,6631,6643,6617,6539,6403,6238,6093,6003,5896,5835,5786,5776,5760,5761,5780,5795,5847,5885,5729,11.2,11.3,12.1,1353925,42.3,12.1,12.1,5,623,-1,-1,6.2718,-0.470661,0.000326,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 0:00,3.44,0.0482,0.0484,0.0309,0,14109,673,1,663,671,669,669,671,670,681,674,677,676,687,725,875,1291,2295,4149,6742,9489,11684,13046,13669,13857,13899,13925,14058,14333,14818,15478,16377,17485,18823,20381,22092,23874,25610,27210,28522,29377,29740,29590,28981,28034,26866,25679,24528,23521,22698,22081,21674,21473,21495,21682,22058,22580,23244,24103,25057,26117,27239,28431,29583,30692,31371,32213,32868,33014,32827,32260,31369,30247,28924,27505,26058,24661,23337,22141,21056,20099,19280,18560,17938,17416,17027,16681,16462,16318,16273,16294,16392,16561,16800,17109,17445,17853,18261,18699,19129,19520,19853,20113,20249,20269,20129,19863,19470,18945,18330,17677,16957,16246,15572,14906,14335,13789,13311,12905,12536,12232,11977,11782,11626,11520,11458,11453,11472,11551,11661,11841,12030,12266,12551,12865,13186,13553,13949,14329,14726,15128,15530,15922,16286,16601,16901,17161,17360,17489,17607,17640,17618,17513,17345,17107,16823,16504,16173,15796,15406,14982,14581,14186,13784,13390,13029,12689,12373,12105,11841,11572,11365,11155,10993,10837,10645,10448,10277,10135,10007,9889,9799,9698,9614,9550,9519,9498,9492,9462,9465,9461,9448,9463,9469,9468,9430,9397,9399,9408,9433,9465,9481,9501,9499,9511,9518,9547,9570,9575,9576,9559,9548,9530,9501,9437,9393,9314,9217,9127,9028,8896,8783,8659,8558,8459,8388,8301,8174,7978,7738,7509,7273,7089,6938,6830,6737,6677,6630,6617,6625,6626,6642,6628,6540,6373,6235,6103,6007,5921,5834,5790,5776,5749,5755,5771,5803,5825,5879,5727,11.2,11.3,12.1,1353926,42.7,12.2,12.1,5.1,579,-1,-1,6.4593,-0.552833,0.000331,,NaN,NaN,NaN,0
SATSDF0290,8/25/23 0:15,0,0,0,0,0,673,0,1,653,637,631,641,657,669,661,660,663,646,643,639,645,643,645,649,649,663,672,653,650,653,651,652,661,653,667,656,662,658,669,656,667,672,663,661,674,677,669,675,676,650,668,666,666,665,663,666,648,647,649,659,663,673,672,661,679,657,663,660,672,672,662,663,669,651,667,657,641,655,667,669,683,673,675,680,679,670,656,663,663,657,669,673,674,673,671,663,660,663,669,666,677,691,669,679,662,663,674,660,671,678,683,670,675,676,665,667,661,676,672,677,677,679,677,675,680,674,669,672,679,672,667,675,663,675,682,676,679,683,679,679,679,679,681,685,692,677,690,670,672,679,685,677,690,677,683,681,665,682,672,677,674,683,677,681,683,680,676,687,677,679,691,678,691,701,694,677,695,681,673,694,700,690,689,679,683,669,669,677,688,680,693,686,700,686,681,690,682,682,683,683,680,669,679,683,679,695,673,676,686,685,696,685,697,684,687,683,693,690,689,678,683,684,689,678,697,683,691,688,685,688,674,683,676,677,681,695,693,693,688,666,679,674,682,678,674,671,679,679,683,693,680,670,673,669,672,671,663,675,685,672,679,675,675,512,0,0,0,1353925,42.6,13.2,0.1,5,59,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 0:15,3.22,0.045,0.0525,0.0371,0,13987,673,1,688,666,683,689,696,681,695,682,685,673,695,726,870,1316,2314,4179,6781,9539,11725,13084,13684,13889,13894,13940,14067,14350,14822,15482,16369,17490,18832,20388,22085,23858,25600,27187,28477,29321,29699,29541,28924,27957,26795,25602,24451,23442,22597,21995,21585,21386,21374,21556,21938,22438,23121,23955,24904,25946,27050,28247,29381,30477,31140,31989,32624,32775,32560,32001,31121,29995,28684,27283,25846,24464,23150,21965,20890,19921,19095,18375,17761,17259,16871,16562,16329,16183,16124,16144,16229,16385,16609,16916,17258,17653,18070,18493,18930,19297,19631,19907,20005,20039,19912,19633,19244,18712,18117,17450,16763,16062,15387,14757,14186,13653,13174,12765,12405,12098,11832,11651,11490,11382,11322,11317,11345,11421,11551,11714,11925,12142,12426,12725,13050,13410,13786,14175,14578,14954,15357,15736,16088,16402,16720,16974,17168,17306,17417,17445,17413,17320,17152,16901,16632,16309,15995,15609,15216,14808,14413,14016,13627,13234,12880,12537,12247,11953,11701,11436,11229,11013,10839,10677,10504,10305,10151,10008,9899,9789,9674,9574,9501,9433,9399,9369,9358,9353,9345,9336,9344,9342,9341,9333,9305,9272,9283,9293,9313,9344,9356,9372,9367,9385,9393,9413,9435,9459,9436,9428,9418,9393,9367,9314,9261,9178,9077,8991,8888,8781,8662,8530,8442,8344,8269,8186,8065,7861,7635,7393,7179,6986,6850,6735,6656,6578,6555,6537,6531,6549,6547,6531,6444,6300,6160,6029,5922,5840,5757,5708,5682,5655,5671,5694,5731,5763,5797,5642,10.9,10.9,11.7,1353926,42.3,12.4,12.1,5.1,565,-1,-1,4.8397,0.262096,0.000374,,NaN,NaN,NaN,0
SATSLF0290,8/25/23 0:15,3.17,0.0444,0.0524,0.0375,0,13988,673,1,668,673,673,683,690,681,687,684,679,694,690,732,874,1316,2320,4160,6763,9507,11706,13057,13690,13882,13898,13929,14045,14313,14794,15464,16354,17470,18806,20377,22069,23850,25588,27177,28461,29319,29686,29527,28909,27952,26790,25594,24440,23417,22595,21991,21584,21368,21375,21571,21933,22444,23127,23949,24910,25952,27058,28247,29386,30472,31154,31993,32633,32783,32597,32022,31146,30001,28707,27296,25853,24467,23158,21961,20882,19919,19091,18400,17778,17261,16887,16546,16330,16175,16124,16133,16231,16407,16647,16925,17277,17667,18076,18487,18919,19292,19633,19904,20044,20045,19919,19655,19269,18734,18135,17472,16774,16078,15402,14760,14178,13651,13177,12757,12403,12099,11846,11652,11492,11394,11332,11320,11351,11440,11563,11724,11917,12163,12430,12740,13044,13404,13773,14155,14554,14963,15361,15753,16105,16427,16741,16988,17165,17312,17421,17438,17400,17296,17153,16926,16645,16341,16009,15625,15205,14807,14406,14019,13621,13240,12885,12546,12235,11959,11714,11453,11241,11022,10845,10682,10497,10304,10151,10012,9890,9790,9681,9571,9503,9456,9405,9387,9366,9349,9333,9323,9333,9345,9348,9335,9318,9286,9289,9307,9313,9349,9358,9369,9373,9377,9401,9425,9457,9452,9458,9447,9418,9395,9367,9322,9258,9173,9084,8985,8899,8781,8666,8545,8432,8342,8281,8181,8059,7868,7636,7393,7175,6986,6843,6730,6637,6571,6547,6530,6534,6531,6555,6537,6457,6302,6148,6023,5926,5833,5761,5718,5693,5672,5676,5692,5723,5745,5797,5648,10.9,10.9,11.7,1353927,41.7,12.3,12.1,5.1,566,-1,-1,5.4372,0.005561,0.000372,,NaN,NaN,NaN,0
