FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,8/23/23 0:00,3.45,0.0484,0.0552,0.0392,0,13888,670,1,668,661,675,682,688,697,688,685,683,681,684,718,878,1299,2289,4110,6667,9367,11535,12864,13492,13686,13704,13757,13880,14122,14568,15239,16128,17229,18548,20093,21767,23529,25253,26806,28087,28930,29316,29130,28548,27610,26477,25286,24147,23171,22346,21747,21347,21172,21175,21348,21720,22247,22912,23730,24669,25702,26834,27982,29129,30214,30892,31718,32391,32524,32331,31757,30896,29749,28483,27076,25662,24293,22997,21814,20745,19784,18962,18258,17642,17154,16748,16445,16229,16069,16016,16038,16131,16292,16526,16827,17152,17543,17964,18378,18807,19205,19532,19799,19925,19944,19822,19533,19138,18619,17995,17369,16669,15972,15307,14679,14096,13569,13110,12697,12333,12029,11790,11594,11453,11329,11274,11260,11289,11362,11480,11642,11849,12083,12371,12669,12986,13338,13713,14087,14483,14875,15276,15657,16035,16328,16635,16896,17085,17228,17344,17366,17329,17207,17042,16839,16562,16261,15930,15559,15154,14750,14349,13965,13574,13189,12830,12493,12198,11917,11652,11401,11194,10983,10824,10649,10474,10290,10128,9975,9859,9761,9641,9540,9477,9414,9370,9349,9330,9315,9313,9321,9298,9307,9319,9313,9271,9259,9243,9248,9263,9303,9325,9340,9346,9340,9367,9398,9408,9424,9404,9395,9384,9356,9338,9284,9212,9143,9059,8954,8847,8741,8618,8503,8412,8320,8235,8167,8026,7837,7598,7360,7140,6954,6823,6706,6617,6567,6525,6511,6501,6501,6519,6493,6417,6275,6143,6001,5893,5809,5722,5703,5672,5665,5661,5683,5698,5735,5767,5603,11,11.1,11.8,1350082,41.7,12.3,12.1,5,568,-1,-1,6.938,-0.46814,0.000338,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 0:00,3.44,0.0481,0.0549,0.0381,0,13891,670,1,660,663,673,680,678,684,683,687,685,678,685,721,861,1292,2285,4093,6663,9367,11520,12854,13493,13673,13705,13748,13845,14119,14580,15249,16122,17214,18537,20087,21753,23507,25235,26813,28075,28937,29316,29145,28565,27606,26479,25297,24142,23156,22351,21744,21360,21168,21178,21344,21737,22250,22912,23730,24661,25706,26840,27997,29145,30234,30894,31728,32381,32521,32320,31764,30886,29795,28482,27081,25660,24290,23005,21804,20740,19787,18975,18275,17656,17163,16760,16456,16221,16086,16002,16043,16137,16296,16535,16827,17166,17576,17970,18388,18825,19197,19526,19801,19930,19944,19833,19546,19145,18632,18031,17385,16701,15990,15323,14679,14103,13579,13108,12684,12331,12023,11775,11587,11430,11320,11269,11261,11300,11364,11499,11665,11863,12085,12383,12674,12988,13347,13712,14091,14493,14882,15286,15686,16042,16340,16637,16900,17082,17227,17339,17378,17335,17234,17079,16858,16577,16272,15933,15569,15186,14770,14357,13979,13580,13184,12833,12501,12212,11924,11650,11411,11187,10989,10811,10645,10466,10288,10120,9974,9863,9750,9640,9547,9472,9402,9384,9337,9339,9322,9322,9293,9295,9320,9317,9294,9278,9254,9265,9257,9283,9324,9348,9357,9365,9362,9377,9392,9407,9418,9413,9390,9380,9360,9329,9278,9227,9147,9070,8968,8862,8747,8644,8512,8401,8323,8238,8167,8034,7837,7601,7361,7131,6951,6825,6699,6615,6562,6522,6510,6504,6509,6531,6502,6421,6281,6129,5979,5887,5798,5731,5691,5664,5639,5643,5658,5693,5727,5783,5609,11,11.1,11.9,1350083,41.7,12.3,12.1,5.1,566,-1,-1,7.0521,-0.519224,0.000336,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 0:00,3.37,0.0472,0.0553,0.0381,0,13900,670,1,662,659,679,674,685,672,685,673,688,681,687,732,879,1293,2276,4103,6669,9371,11537,12880,13504,13700,13705,13738,13863,14129,14601,15246,16133,17233,18561,20097,21761,23517,25233,26811,28089,28953,29315,29156,28560,27623,26492,25301,24171,23162,22362,21756,21351,21164,21162,21329,21729,22252,22935,23739,24707,25742,26848,28027,29150,30236,30923,31749,32406,32536,32341,31778,30915,29808,28517,27101,25685,24318,23011,21837,20752,19795,18973,18263,17651,17149,16759,16455,16226,16087,16025,16058,16152,16306,16551,16826,17181,17557,17978,18421,18835,19214,19555,19811,19945,19965,19846,19534,19167,18637,18030,17381,16681,15987,15335,14690,14118,13582,13113,12694,12355,12049,11794,11604,11429,11339,11273,11263,11303,11374,11488,11660,11865,12114,12374,12687,13001,13342,13739,14118,14506,14898,15272,15682,16034,16360,16660,16917,17123,17254,17363,17381,17349,17242,17088,16853,16590,16272,15936,15561,15166,14753,14359,13979,13591,13193,12845,12512,12219,11927,11665,11413,11213,11002,10832,10646,10487,10293,10135,9995,9869,9752,9639,9544,9475,9418,9374,9363,9345,9341,9322,9303,9297,9306,9308,9321,9312,9286,9285,9293,9305,9319,9335,9349,9357,9362,9372,9398,9424,9426,9425,9409,9396,9370,9339,9291,9229,9152,9073,8973,8873,8760,8638,8510,8413,8325,8249,8182,8045,7849,7611,7383,7165,6957,6826,6711,6637,6573,6523,6507,6519,6528,6519,6519,6425,6286,6119,5989,5896,5819,5734,5687,5683,5649,5659,5679,5709,5733,5783,5639,11,11.1,11.9,1350084,42.5,12.3,12.1,5,569,-1,-1,7.543,-0.73598,0.000358,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 0:00,3.46,0.0484,0.0544,0.0379,0,13912,670,1,663,673,680,685,687,682,691,688,690,685,699,732,874,1292,2285,4112,6670,9381,11543,12873,13518,13693,13712,13758,13858,14139,14601,15246,16138,17218,18547,20089,21761,23531,25268,26836,28114,28961,29349,29183,28581,27637,26485,25319,24185,23189,22371,21787,21394,21187,21195,21378,21739,22271,22933,23774,24712,25749,26874,28040,29186,30272,30937,31783,32429,32558,32359,31805,30936,29817,28540,27124,25706,24336,23030,21834,20787,19829,19010,18298,17681,17181,16775,16473,16246,16110,16057,16073,16166,16326,16565,16850,17194,17585,17993,18424,18845,19239,19566,19839,19955,19975,19850,19584,19179,18672,18056,17410,16721,16017,15359,14700,14133,13590,13122,12719,12368,12057,11815,11617,11461,11347,11276,11280,11301,11387,11505,11690,11877,12106,12403,12709,13026,13367,13747,14133,14535,14914,15303,15698,16055,16368,16677,16919,17129,17270,17381,17401,17370,17266,17098,16869,16579,16291,15952,15578,15191,14772,14370,13979,13588,13206,12855,12522,12220,11956,11685,11438,11221,11005,10836,10665,10495,10309,10140,10003,9877,9767,9673,9551,9471,9427,9373,9367,9351,9331,9331,9305,9313,9322,9331,9333,9308,9281,9287,9300,9302,9345,9345,9353,9373,9366,9375,9411,9432,9440,9441,9414,9401,9376,9343,9303,9237,9173,9069,8979,8879,8768,8654,8524,8431,8329,8260,8176,8042,7842,7622,7372,7155,6957,6823,6715,6627,6561,6533,6521,6520,6533,6547,6532,6434,6297,6139,6008,5899,5826,5754,5689,5671,5657,5664,5686,5706,5755,5788,5643,11,11.1,11.9,1350085,42.4,12.3,12,5,570,-1,-1,7.1053,-0.567526,0.000309,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 0:00,3.51,0.0491,0.0546,0.0373,0,13913,670,1,658,665,677,689,695,699,683,691,689,677,695,725,867,1303,2278,4109,6662,9387,11545,12864,13489,13690,13712,13744,13874,14133,14611,15240,16127,17222,18557,20078,21767,23513,25243,26827,28096,28944,29338,29165,28583,27648,26489,25323,24185,23185,22374,21774,21368,21191,21185,21377,21746,22279,22941,23778,24705,25741,26875,28030,29196,30274,30941,31772,32416,32555,32367,31805,30939,29823,28530,27122,25713,24332,23018,21852,20777,19800,19011,18301,17686,17176,16793,16469,16239,16111,16049,16063,16167,16316,16555,16842,17201,17572,17999,18439,18871,19250,19581,19841,19961,19971,19859,19572,19181,18654,18056,17422,16732,16018,15355,14717,14121,13591,13118,12715,12362,12061,11821,11626,11474,11357,11297,11289,11325,11397,11519,11690,11879,12106,12395,12702,13018,13377,13744,14119,14531,14908,15315,15703,16064,16379,16669,16928,17122,17269,17377,17398,17369,17261,17118,16885,16610,16294,15963,15593,15189,14789,14373,13986,13607,13204,12866,12534,12229,11940,11684,11429,11201,10997,10819,10662,10472,10295,10133,10007,9880,9775,9660,9562,9493,9426,9385,9363,9349,9350,9332,9314,9318,9322,9335,9322,9304,9265,9268,9276,9296,9333,9350,9362,9365,9379,9384,9401,9420,9418,9437,9418,9402,9389,9354,9303,9250,9181,9064,8979,8886,8765,8645,8530,8420,8338,8246,8183,8046,7861,7626,7389,7162,6968,6835,6718,6631,6575,6523,6527,6529,6528,6542,6509,6448,6298,6138,6004,5894,5803,5739,5697,5690,5664,5669,5701,5718,5737,5783,5645,11,11.1,11.9,1350086,42.3,12.3,12.1,5,570,-1,-1,7.0251,-0.533722,0.000337,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 0:00,3.47,0.0486,0.0545,0.0373,0,13919,670,1,672,667,679,670,680,688,680,687,685,681,709,729,884,1301,2297,4121,6681,9387,11534,12875,13493,13671,13707,13738,13865,14146,14605,15271,16128,17237,18551,20091,21789,23522,25255,26832,28097,28967,29341,29162,28580,27641,26510,25320,24181,23176,22372,21781,21389,21213,21209,21392,21752,22278,22933,23763,24716,25753,26886,28060,29200,30288,30951,31778,32447,32576,32375,31827,30969,29857,28545,27143,25730,24336,23029,21854,20786,19846,19017,18302,17685,17177,16784,16469,16263,16112,16042,16075,16165,16339,16576,16844,17207,17601,17997,18435,18881,19250,19589,19845,19988,19992,19868,19577,19185,18672,18077,17414,16719,16019,15349,14695,14135,13598,13143,12725,12376,12061,11806,11616,11452,11355,11301,11300,11325,11393,11513,11693,11884,12109,12388,12701,13020,13383,13752,14134,14538,14921,15321,15713,16058,16377,16682,16952,17154,17290,17389,17406,17387,17281,17115,16885,16615,16298,15975,15601,15209,14789,14383,14001,13600,13203,12855,12521,12226,11960,11700,11439,11229,11027,10853,10682,10498,10316,10142,9985,9879,9758,9659,9571,9493,9435,9387,9367,9351,9333,9334,9313,9321,9325,9332,9326,9293,9278,9282,9300,9300,9323,9363,9368,9362,9378,9398,9430,9440,9435,9435,9436,9418,9390,9352,9304,9252,9153,9071,8994,8891,8789,8658,8541,8442,8340,8260,8177,8045,7840,7625,7400,7173,6977,6851,6738,6640,6583,6552,6525,6523,6527,6537,6517,6435,6290,6161,6003,5891,5803,5743,5706,5685,5678,5682,5686,5709,5747,5789,5649,11.1,11.1,11.9,1350087,42.7,12.3,12.1,5,569,-1,-1,7.3724,-0.688968,0.000342,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 0:00,3.48,0.0488,0.0544,0.0378,0,13918,670,1,667,672,672,675,673,670,677,668,679,685,696,728,874,1287,2287,4114,6681,9381,11531,12869,13496,13667,13707,13760,13866,14125,14599,15246,16130,17211,18539,20082,21777,23518,25256,26819,28089,28942,29321,29147,28569,27629,26482,25315,24178,23193,22369,21776,21377,21191,21189,21360,21741,22269,22949,23785,24720,25767,26889,28052,29189,30272,30936,31771,32432,32565,32391,31834,30963,29849,28550,27145,25725,24357,23042,21859,20789,19832,19014,18301,17678,17184,16774,16471,16250,16117,16050,16065,16179,16329,16573,16870,17219,17605,18029,18453,18884,19259,19594,19846,19964,19980,19873,19585,19205,18693,18070,17424,16731,16037,15360,14714,14152,13618,13136,12709,12359,12067,11809,11621,11481,11368,11309,11288,11317,11399,11508,11671,11880,12115,12401,12709,13031,13372,13755,14138,14516,14911,15305,15709,16072,16380,16677,16946,17149,17283,17399,17431,17390,17273,17133,16886,16611,16289,15959,15602,15197,14795,14403,14017,13617,13223,12859,12529,12229,11937,11682,11431,11219,11024,10836,10678,10489,10309,10138,10019,9888,9770,9671,9569,9488,9429,9397,9373,9369,9346,9328,9331,9330,9345,9330,9339,9302,9285,9297,9283,9320,9344,9354,9367,9376,9368,9390,9400,9436,9443,9451,9440,9416,9402,9367,9313,9249,9169,9068,8991,8889,8786,8672,8544,8441,8341,8273,8188,8042,7860,7621,7387,7163,6963,6839,6730,6634,6567,6542,6538,6530,6543,6548,6533,6442,6279,6141,5998,5890,5798,5745,5691,5687,5666,5671,5701,5724,5751,5783,5634,11.1,11.2,11.9,1350088,41.9,12.3,12.1,5,571,-1,-1,7.5332,-0.754413,0.00033,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 0:00,3.63,0.0508,0.0539,0.0369,0,13933,670,1,681,683,698,701,680,682,678,696,681,673,701,729,868,1309,2302,4129,6670,9395,11529,12875,13494,13683,13714,13757,13880,14131,14611,15250,16141,17246,18550,20105,21783,23543,25259,26816,28103,28964,29345,29177,28577,27658,26512,25325,24198,23217,22388,21799,21415,21205,21208,21380,21763,22281,22960,23797,24740,25787,26909,28086,29228,30314,30964,31810,32432,32579,32391,31840,30978,29862,28567,27155,25738,24365,23061,21883,20793,19839,19025,18310,17694,17202,16800,16487,16253,16119,16055,16099,16186,16342,16592,16883,17234,17633,18042,18452,18883,19271,19592,19857,19978,20017,19912,19616,19222,18706,18090,17434,16747,16053,15378,14740,14163,13627,13157,12732,12391,12084,11816,11616,11477,11378,11317,11301,11339,11402,11531,11705,11904,12126,12418,12718,13040,13391,13766,14163,14557,14954,15342,15717,16085,16398,16694,16965,17157,17302,17397,17436,17405,17296,17132,16915,16635,16325,15991,15630,15221,14813,14407,14012,13623,13229,12877,12543,12259,11965,11701,11449,11245,11045,10853,10688,10519,10329,10157,10007,9879,9778,9671,9583,9511,9458,9417,9394,9382,9357,9349,9335,9328,9340,9335,9355,9328,9296,9305,9309,9330,9373,9388,9381,9395,9386,9400,9439,9445,9455,9459,9430,9442,9413,9384,9325,9265,9198,9106,9001,8890,8782,8661,8539,8454,8369,8285,8215,8069,7861,7627,7399,7172,6989,6864,6741,6656,6590,6546,6533,6535,6541,6548,6528,6459,6309,6145,6026,5917,5832,5756,5731,5702,5686,5684,5696,5717,5745,5783,5641,11.1,11.2,11.9,1350089,42.1,12.3,12.1,5,573,-1,-1,6.8614,-0.486418,0.000352,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 0:00,3.6,0.0504,0.054,0.0369,0,13930,670,1,654,663,684,677,681,694,688,697,681,675,694,723,863,1300,2269,4107,6669,9380,11536,12873,13504,13701,13725,13749,13872,14135,14615,15260,16140,17238,18549,20089,21779,23513,25242,26818,28087,28955,29314,29171,28570,27637,26498,25331,24192,23199,22382,21782,21384,21202,21202,21383,21766,22281,22965,23796,24737,25783,26912,28061,29201,30304,30965,31796,32464,32582,32395,31841,30970,29860,28568,27163,25748,24364,23063,21885,20804,19839,19016,18307,17704,17197,16798,16486,16265,16129,16059,16103,16194,16353,16583,16887,17232,17634,18052,18478,18889,19282,19602,19870,20001,20017,19895,19618,19236,18696,18091,17433,16741,16052,15378,14720,14163,13624,13150,12745,12381,12082,11814,11611,11462,11377,11310,11302,11337,11403,11523,11689,11903,12136,12409,12714,13035,13385,13771,14160,14544,14929,15323,15723,16077,16402,16701,16964,17149,17304,17418,17445,17410,17296,17132,16899,16640,16326,15983,15615,15211,14818,14433,14029,13624,13245,12877,12542,12241,11960,11688,11433,11223,11040,10850,10695,10497,10311,10163,10010,9894,9782,9680,9577,9504,9457,9406,9389,9367,9339,9339,9321,9331,9350,9354,9351,9314,9297,9309,9305,9319,9355,9376,9385,9378,9386,9398,9431,9440,9447,9456,9421,9413,9405,9384,9325,9287,9205,9110,9013,8909,8785,8669,8552,8433,8346,8254,8201,8061,7862,7637,7394,7171,6979,6841,6735,6638,6571,6550,6549,6542,6540,6549,6515,6447,6293,6146,6015,5911,5832,5754,5718,5701,5673,5683,5689,5727,5759,5800,5649,11.1,11.2,12,1350090,42.3,12.1,12,5,674,-1,-1,7.1705,-0.6141,0.000316,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 0:00,3.53,0.0494,0.0536,0.036,0,13941,670,1,665,663,683,685,677,687,688,681,703,700,693,724,875,1287,2269,4101,6666,9381,11546,12891,13514,13711,13719,13766,13880,14158,14618,15252,16139,17251,18554,20103,21788,23537,25262,26837,28117,28952,29347,29190,28597,27653,26509,25346,24205,23205,22395,21793,21402,21203,21216,21392,21773,22294,22979,23809,24746,25795,26906,28092,29227,30328,30990,31821,32486,32626,32425,31862,30993,29866,28592,27181,25744,24379,23082,21888,20832,19864,19032,18319,17709,17213,16809,16501,16280,16156,16084,16115,16210,16357,16593,16899,17245,17648,18057,18490,18921,19293,19616,19882,20028,20024,19904,19626,19245,18709,18111,17454,16753,16061,15390,14759,14174,13628,13161,12753,12387,12091,11813,11635,11489,11366,11335,11309,11349,11415,11543,11713,11901,12138,12418,12730,13050,13397,13789,14160,14565,14949,15344,15732,16102,16409,16723,16980,17175,17317,17419,17453,17416,17309,17164,16928,16648,16323,16007,15626,15223,14834,14421,14018,13627,13231,12875,12551,12253,11975,11724,11453,11244,11035,10855,10690,10516,10327,10174,10034,9909,9794,9697,9593,9515,9460,9423,9386,9369,9367,9341,9335,9332,9335,9358,9354,9333,9319,9317,9314,9323,9371,9386,9403,9397,9405,9406,9433,9475,9468,9475,9442,9439,9405,9389,9323,9271,9193,9108,9015,8907,8782,8673,8549,8447,8361,8281,8208,8061,7875,7641,7409,7176,6987,6855,6747,6665,6604,6569,6530,6543,6553,6553,6530,6439,6313,6150,6027,5927,5827,5755,5719,5701,5680,5678,5703,5729,5764,5800,5656,11.1,11.2,12,1350091,42.6,12.3,12.1,5,581,-1,-1,7.4761,-0.754251,0.000307,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 0:00,3.45,0.0483,0.0538,0.0362,0,13937,670,1,685,692,685,679,675,670,657,651,675,670,687,726,877,1303,2296,4117,6670,9378,11528,12872,13489,13682,13701,13751,13865,14152,14599,15255,16129,17227,18541,20081,21767,23533,25252,26843,28128,28968,29331,29167,28577,27635,26509,25329,24192,23181,22391,21800,21405,21214,21210,21394,21751,22286,22957,23787,24733,25779,26897,28074,29205,30322,30983,31840,32473,32611,32410,31863,30990,29861,28573,27170,25746,24365,23048,21874,20805,19849,19039,18318,17695,17207,16798,16489,16267,16125,16069,16098,16190,16360,16593,16895,17242,17622,18051,18464,18902,19285,19598,19867,20013,20030,19900,19617,19222,18709,18096,17453,16738,16052,15374,14750,14172,13630,13154,12744,12398,12089,11840,11649,11492,11392,11321,11318,11348,11432,11537,11705,11905,12140,12426,12732,13040,13406,13788,14162,14561,14948,15335,15746,16098,16419,16724,16978,17149,17299,17405,17430,17413,17290,17146,16910,16643,16330,16002,15632,15229,14823,14411,14027,13644,13241,12877,12547,12247,11963,11693,11443,11231,11027,10856,10711,10519,10327,10173,10035,9899,9789,9673,9585,9509,9457,9429,9393,9381,9360,9351,9346,9340,9355,9367,9341,9323,9300,9309,9300,9323,9354,9367,9385,9398,9401,9410,9430,9461,9458,9461,9444,9434,9410,9381,9327,9277,9198,9105,9029,8918,8802,8678,8555,8456,8348,8283,8194,8071,7883,7649,7417,7177,6994,6862,6734,6642,6599,6571,6569,6553,6551,6563,6539,6454,6304,6151,6029,5912,5840,5754,5721,5697,5681,5677,5704,5733,5754,5791,5659,11.1,11.2,12,1350092,42.6,12.3,12,5,576,-1,-1,7.7573,-0.86514,0.000275,,NaN,NaN,NaN,0
SATSDF0290,8/23/23 0:15,0,0,0,0,0,670,0,1,674,633,637,639,643,641,642,633,635,631,641,648,650,640,633,631,631,635,639,644,650,649,666,668,657,665,661,653,657,662,657,663,662,672,658,664,669,664,665,657,663,676,665,665,675,662,659,667,663,658,645,667,666,665,661,650,655,661,659,665,665,661,661,658,663,665,674,664,667,660,675,664,662,673,658,674,686,673,674,672,667,655,675,673,672,651,667,664,652,667,666,669,670,674,661,661,651,659,667,667,674,668,672,672,679,671,677,661,667,667,684,677,682,677,673,660,663,665,670,665,669,679,668,681,676,676,666,669,669,675,683,682,686,693,681,689,685,676,678,683,677,665,671,667,683,680,695,678,683,672,677,682,667,669,676,675,667,670,666,673,678,681,690,681,693,694,689,688,680,681,680,670,667,679,681,688,682,682,677,691,677,675,665,660,672,674,690,665,683,689,691,684,670,668,691,668,679,693,694,677,693,685,686,674,679,678,677,689,692,689,693,682,680,668,655,663,680,686,685,682,681,683,682,683,677,676,669,679,685,697,681,683,683,665,672,673,669,664,669,653,663,675,660,664,661,670,673,669,678,677,673,668,667,657,669,493,0,0,0,1350091,42.5,13.3,0.1,5,58,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 0:15,3.23,0.0452,0.0579,0.0434,0,13806,670,1,675,669,679,687,683,702,678,676,661,667,692,730,871,1303,2314,4134,6715,9397,11552,12873,13480,13661,13696,13731,13844,14128,14597,15229,16105,17219,18529,20066,21740,23494,25200,26795,28036,28908,29258,29085,28489,27555,26417,25213,24087,23080,22281,21688,21294,21085,21107,21266,21639,22135,22803,23629,24565,25595,26707,27865,29003,30086,30740,31589,32209,32363,32168,31597,30731,29606,28322,26939,25526,24160,22850,21693,20631,19677,18871,18153,17544,17049,16662,16348,16128,15981,15905,15931,16032,16178,16410,16715,17052,17442,17853,18273,18673,19059,19377,19633,19761,19788,19651,19375,18999,18473,17885,17258,16560,15878,15212,14568,13997,13477,13005,12590,12235,11928,11703,11500,11358,11242,11189,11176,11197,11285,11404,11559,11773,11999,12287,12585,12905,13251,13625,13998,14391,14769,15147,15552,15912,16214,16520,16770,16958,17105,17210,17239,17205,17091,16958,16733,16445,16145,15813,15432,15051,14638,14235,13851,13460,13088,12738,12398,12103,11824,11553,11307,11101,10877,10703,10569,10388,10194,10031,9891,9781,9664,9561,9465,9380,9329,9290,9268,9258,9232,9239,9224,9216,9234,9225,9210,9191,9178,9175,9176,9189,9215,9239,9261,9258,9257,9278,9312,9321,9322,9331,9309,9297,9271,9244,9194,9133,9067,8972,8878,8779,8669,8538,8427,8329,8231,8149,8079,7946,7759,7537,7297,7079,6889,6758,6635,6555,6496,6456,6443,6445,6457,6467,6458,6365,6227,6076,5937,5837,5753,5674,5639,5623,5608,5614,5622,5637,5673,5728,5559,10.8,10.8,11.6,1350092,43.5,12.5,12.1,5.1,555,-1,-1,6.4596,-0.177013,0.000323,,NaN,NaN,NaN,0
SATSLF0290,8/23/23 0:15,3.28,0.046,0.0572,0.0421,0,13823,670,1,683,680,686,688,685,689,673,683,693,701,690,739,893,1304,2307,4141,6710,9399,11551,12865,13484,13679,13712,13736,13842,14115,14589,15224,16101,17207,18528,20049,21733,23485,25207,26775,28067,28893,29259,29100,28512,27561,26419,25244,24121,23102,22300,21689,21293,21092,21096,21274,21655,22174,22837,23653,24599,25632,26750,27901,29016,30094,30778,31580,32244,32370,32187,31632,30768,29651,28380,26970,25555,24181,22870,21704,20666,19698,18877,18171,17560,17078,16662,16347,16134,15993,15927,15958,16045,16215,16436,16737,17072,17444,17855,18281,18708,19072,19401,19651,19799,19809,19685,19428,19018,18511,17915,17278,16588,15901,15226,14594,14033,13493,13019,12627,12274,11968,11701,11506,11356,11249,11203,11196,11229,11313,11433,11597,11797,12027,12304,12602,12917,13277,13632,14018,14401,14779,15176,15557,15922,16242,16537,16805,16986,17126,17231,17267,17213,17119,16960,16744,16457,16161,15836,15448,15051,14647,14253,13881,13508,13109,12762,12438,12129,11835,11585,11334,11134,10925,10752,10584,10405,10204,10039,9901,9782,9685,9570,9467,9419,9346,9319,9299,9264,9253,9243,9232,9226,9242,9234,9226,9205,9193,9195,9204,9224,9250,9262,9271,9271,9283,9302,9325,9342,9332,9335,9319,9313,9276,9255,9201,9155,9062,8979,8899,8791,8675,8557,8442,8339,8259,8177,8114,7964,7769,7544,7309,7100,6906,6783,6679,6581,6503,6459,6449,6455,6457,6474,6467,6389,6237,6089,5946,5847,5767,5705,5648,5631,5615,5611,5630,5655,5669,5719,5565,10.8,10.8,11.6,1350093,42.8,12.4,12,5.1,562,-1,-1,6.5759,-0.244833,0.000376,,NaN,NaN,NaN,0
