FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,9/20/23 0:00,3.29,0.0461,0.0986,0.0667,0,12689,658,1,635,656,633,651,645,654,657,650,651,667,665,703,825,1207,2073,3664,5923,8276,10167,11331,11895,12069,12097,12125,12259,12501,12906,13495,14272,15226,16417,17780,19282,20850,22361,23779,24908,25684,26016,25888,25377,24545,23540,22498,21518,20642,19933,19410,19060,18896,18884,19063,19410,19863,20487,21243,22106,23045,24051,25105,26142,27107,27720,28493,29069,29212,29053,28579,27800,26820,25671,24435,23168,21938,20780,19712,18760,17915,17194,16574,16014,15574,15213,14944,14752,14617,14583,14617,14711,14873,15090,15359,15671,16047,16412,16818,17207,17557,17875,18111,18231,18264,18169,17912,17579,17093,16539,15959,15305,14683,14077,13488,12965,12488,12067,11690,11361,11070,10834,10651,10513,10415,10365,10352,10391,10456,10584,10718,10919,11137,11376,11662,11953,12287,12633,12981,13343,13689,14049,14409,14745,15043,15321,15565,15742,15880,15981,16006,15963,15891,15737,15529,15291,15009,14708,14373,14007,13641,13275,12925,12567,12213,11888,11585,11311,11065,10824,10592,10389,10198,10039,9895,9733,9564,9427,9278,9195,9089,8995,8907,8831,8783,8759,8744,8726,8715,8716,8704,8703,8705,8731,8723,8709,8684,8692,8704,8729,8768,8805,8808,8813,8796,8825,8828,8868,8875,8869,8854,8850,8834,8823,8779,8714,8645,8565,8480,8391,8274,8176,8072,7977,7908,7842,7782,7652,7479,7267,7025,6795,6612,6480,6379,6293,6247,6231,6240,6234,6259,6277,6274,6185,6053,5890,5743,5639,5564,5498,5453,5428,5419,5419,5449,5488,5527,5569,5419,10.8,10.8,11.6,1397644,45.8,11.7,12.1,5,600,-1,-1,18.5283,-3.321114,0.000343,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 0:00,3.35,0.0469,0.0979,0.0656,0,12700,658,1,656,653,666,658,659,663,658,654,656,661,669,711,833,1220,2085,3692,5929,8302,10178,11342,11890,12058,12075,12119,12229,12487,12910,13486,14263,15248,16428,17785,19288,20830,22360,23761,24916,25682,26014,25891,25392,24565,23553,22520,21513,20655,19946,19413,19057,18906,18900,19077,19421,19880,20501,21245,22115,23037,24055,25117,26153,27122,27733,28512,29090,29239,29076,28601,27831,26848,25666,24439,23173,21936,20781,19731,18775,17931,17197,16571,16023,15595,15237,14955,14776,14647,14593,14626,14721,14880,15112,15381,15680,16071,16450,16832,17225,17581,17892,18130,18249,18276,18165,17922,17572,17097,16558,15981,15337,14698,14091,13509,12990,12490,12065,11688,11353,11069,10851,10668,10519,10423,10375,10378,10402,10479,10578,10751,10929,11141,11381,11677,11964,12292,12630,12983,13351,13715,14075,14432,14773,15054,15333,15575,15769,15908,15991,16021,15985,15901,15772,15552,15309,15010,14707,14371,14017,13647,13293,12933,12585,12224,11900,11599,11307,11062,10843,10600,10388,10219,10057,9910,9761,9578,9438,9293,9203,9090,8998,8909,8854,8805,8785,8753,8756,8745,8738,8728,8730,8737,8736,8737,8711,8695,8700,8722,8734,8779,8801,8807,8821,8817,8829,8853,8875,8891,8893,8874,8868,8854,8838,8773,8737,8653,8587,8495,8409,8301,8184,8079,7987,7910,7854,7791,7660,7470,7251,7025,6803,6637,6478,6376,6314,6266,6226,6231,6246,6263,6286,6276,6192,6046,5894,5760,5639,5579,5497,5463,5459,5450,5445,5461,5495,5525,5563,5435,10.8,10.8,11.6,1397645,45.3,11.7,12.1,5,602,-1,-1,18.4991,-3.320212,0.000392,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 0:00,3.3,0.0462,0.0983,0.0662,0,12699,658,1,649,642,647,657,637,651,660,669,672,661,656,696,823,1190,2055,3667,5928,8295,10181,11351,11909,12068,12077,12119,12239,12472,12901,13482,14274,15261,16425,17787,19269,20835,22376,23768,24913,25685,26017,25897,25383,24553,23566,22529,21527,20644,19930,19401,19062,18892,18901,19076,19435,19894,20512,21257,22112,23030,24048,25100,26150,27122,27739,28525,29095,29234,29077,28601,27826,26842,25699,24448,23191,21949,20791,19740,18781,17932,17204,16571,16038,15584,15225,14955,14769,14637,14595,14629,14725,14883,15099,15365,15689,16057,16453,16845,17224,17579,17891,18135,18272,18281,18186,17928,17563,17105,16564,15960,15329,14698,14064,13511,12980,12470,12060,11685,11356,11073,10841,10659,10518,10437,10381,10368,10397,10481,10593,10745,10925,11138,11405,11664,11969,12288,12648,12989,13335,13706,14073,14424,14770,15059,15341,15586,15765,15904,15990,16029,15988,15897,15749,15543,15302,15029,14722,14382,14030,13653,13304,12941,12572,12222,11892,11590,11319,11061,10837,10601,10401,10225,10071,9924,9756,9585,9426,9297,9200,9117,9010,8917,8841,8794,8761,8736,8738,8717,8709,8711,8735,8744,8747,8749,8733,8705,8705,8725,8737,8775,8809,8813,8824,8805,8827,8850,8873,8899,8888,8868,8866,8870,8841,8792,8729,8663,8578,8491,8398,8279,8171,8083,7993,7922,7860,7781,7665,7486,7253,7019,6810,6618,6482,6391,6309,6247,6215,6219,6245,6257,6281,6270,6187,6042,5892,5752,5650,5569,5508,5452,5443,5432,5433,5454,5477,5527,5570,5431,10.8,10.9,11.6,1397646,45.9,11.7,12,5.1,599,-1,-1,18.7335,-3.41982,0.000398,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 0:00,3.25,0.0456,0.0979,0.0656,0,12708,658,1,650,641,644,667,650,651,671,673,681,662,683,713,839,1213,2085,3684,5928,8288,10180,11339,11902,12077,12094,12151,12256,12514,12909,13497,14282,15263,16417,17787,19276,20838,22373,23778,24917,25687,26028,25895,25379,24552,23559,22527,21509,20647,19930,19421,19069,18913,18913,19092,19431,19895,20510,21264,22120,23048,24066,25121,26153,27145,27749,28528,29095,29239,29110,28620,27858,26884,25721,24473,23203,21975,20813,19748,18790,17955,17213,16595,16036,15597,15234,14958,14785,14644,14599,14641,14731,14889,15109,15394,15690,16055,16448,16857,17245,17601,17897,18161,18278,18302,18193,17950,17590,17127,16583,15982,15342,14708,14080,13532,12988,12481,12055,11699,11350,11076,10858,10673,10535,10451,10393,10381,10413,10497,10597,10750,10929,11157,11403,11680,11963,12288,12642,12984,13358,13720,14078,14443,14791,15061,15354,15584,15760,15905,15993,16027,15991,15904,15763,15569,15306,15039,14725,14388,14037,13669,13291,12950,12574,12225,11912,11610,11325,11072,10848,10615,10423,10225,10073,9923,9734,9567,9447,9294,9207,9117,9016,8929,8854,8811,8782,8745,8759,8734,8733,8725,8730,8738,8765,8757,8739,8721,8706,8723,8745,8782,8806,8816,8807,8817,8824,8860,8894,8894,8903,8897,8889,8873,8850,8803,8746,8672,8582,8497,8394,8291,8194,8081,7997,7917,7865,7793,7677,7485,7254,7037,6810,6635,6501,6399,6324,6264,6244,6229,6263,6281,6297,6289,6201,6065,5904,5757,5667,5591,5508,5457,5440,5437,5432,5454,5493,5528,5588,5428,10.8,10.9,11.6,1397647,46.2,11.7,12,5,602,-1,-1,19.2246,-3.636981,0.000381,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 0:00,3.33,0.0467,0.098,0.0646,0,12708,658,1,645,647,633,659,661,663,661,666,664,652,667,712,818,1207,2071,3695,5936,8294,10175,11332,11892,12054,12073,12121,12233,12479,12912,13493,14276,15244,16417,17784,19286,20832,22381,23767,24912,25683,26002,25882,25365,24549,23559,22533,21537,20649,19940,19417,19076,18900,18917,19079,19429,19895,20493,21261,22117,23041,24064,25139,26157,27139,27760,28537,29120,29250,29093,28629,27848,26875,25705,24457,23187,21971,20812,19753,18797,17953,17219,16592,16040,15594,15236,14946,14775,14640,14615,14634,14735,14885,15117,15382,15711,16080,16462,16849,17246,17612,17925,18161,18294,18297,18199,17937,17575,17123,16565,15983,15346,14713,14096,13524,12985,12513,12077,11703,11367,11094,10863,10687,10536,10445,10384,10379,10394,10477,10586,10737,10925,11134,11392,11684,11973,12304,12634,12997,13365,13722,14093,14448,14784,15075,15362,15592,15766,15913,16009,16055,16013,15921,15777,15560,15303,15021,14720,14386,14036,13671,13305,12937,12583,12229,11898,11607,11340,11065,10827,10595,10411,10218,10061,9909,9756,9582,9437,9301,9211,9108,9022,8932,8858,8805,8775,8749,8747,8728,8741,8734,8728,8743,8761,8753,8739,8725,8724,8745,8780,8781,8814,8827,8825,8836,8840,8867,8888,8909,8897,8885,8864,8860,8843,8796,8749,8679,8609,8505,8420,8311,8190,8081,7983,7923,7853,7791,7670,7480,7250,7030,6820,6632,6506,6408,6325,6277,6238,6236,6240,6266,6280,6265,6189,6055,5892,5761,5662,5581,5503,5464,5445,5439,5450,5461,5495,5543,5585,5431,10.9,10.9,11.6,1397648,45.6,11.6,12.1,5,604,-1,-1,18.9874,-3.537754,0.000392,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 0:00,3.34,0.0468,0.0973,0.0647,0,12717,658,1,638,663,661,681,676,668,663,667,666,665,669,709,840,1201,2085,3690,5941,8285,10174,11337,11899,12081,12094,12141,12257,12494,12915,13493,14277,15249,16423,17796,19292,20841,22380,23774,24905,25693,26010,25890,25368,24566,23566,22538,21537,20640,19931,19419,19071,18912,18920,19091,19443,19904,20512,21236,22119,23059,24080,25138,26187,27161,27756,28545,29122,29254,29097,28636,27865,26868,25719,24467,23223,21985,20819,19749,18802,17954,17227,16610,16048,15616,15264,14977,14785,14651,14604,14663,14745,14905,15120,15397,15717,16090,16474,16864,17251,17617,17930,18168,18288,18310,18209,17958,17609,17137,16595,15992,15357,14727,14089,13523,13001,12509,12069,11703,11362,11091,10870,10683,10559,10461,10393,10391,10427,10473,10611,10757,10936,11166,11401,11687,11985,12301,12643,13011,13378,13737,14093,14455,14795,15077,15361,15605,15773,15931,16026,16059,16036,15930,15796,15581,15321,15037,14734,14391,14050,13674,13312,12957,12579,12247,11922,11618,11329,11077,10845,10625,10412,10239,10070,9928,9767,9597,9446,9319,9213,9120,9016,8947,8878,8825,8795,8770,8764,8746,8731,8731,8745,8758,8781,8778,8746,8736,8730,8743,8754,8799,8814,8817,8819,8835,8842,8886,8904,8916,8910,8903,8897,8869,8835,8811,8745,8664,8589,8493,8403,8300,8198,8107,8011,7927,7883,7802,7678,7489,7274,7048,6825,6640,6500,6407,6319,6267,6225,6231,6255,6292,6295,6291,6214,6061,5911,5772,5654,5587,5512,5488,5452,5451,5441,5469,5509,5558,5590,5450,10.9,10.9,11.6,1397649,45.6,11.7,12.1,5,602,-1,-1,19.0112,-3.553125,0.000375,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 0:00,3.35,0.0469,0.0972,0.0645,0,12718,658,1,648,633,640,651,645,655,646,659,670,661,667,699,827,1212,2066,3668,5927,8294,10185,11340,11893,12080,12096,12128,12241,12478,12907,13480,14295,15257,16433,17792,19276,20839,22370,23782,24912,25680,26022,25907,25397,24577,23568,22522,21527,20647,19936,19411,19069,18915,18921,19109,19449,19908,20533,21268,22141,23080,24085,25139,26172,27164,27776,28520,29127,29281,29130,28665,27882,26865,25719,24469,23209,21975,20823,19753,18815,17960,17217,16598,16053,15622,15253,14983,14786,14663,14611,14656,14747,14906,15129,15405,15727,16109,16498,16885,17269,17597,17931,18158,18291,18331,18232,17961,17611,17142,16585,15988,15355,14717,14109,13542,13006,12520,12089,11709,11364,11098,10858,10670,10560,10451,10407,10394,10435,10496,10611,10763,10924,11157,11416,11710,11997,12317,12665,13021,13376,13732,14093,14449,14795,15081,15360,15605,15789,15929,16017,16043,16019,15938,15788,15598,15336,15061,14754,14410,14055,13673,13312,12957,12593,12237,11914,11606,11327,11091,10852,10631,10409,10233,10078,9926,9765,9591,9445,9313,9205,9116,9006,8919,8871,8812,8781,8765,8766,8741,8755,8744,8742,8760,8777,8761,8739,8731,8722,8727,8749,8799,8821,8832,8836,8837,8848,8871,8885,8913,8910,8894,8893,8872,8850,8801,8757,8677,8603,8508,8421,8316,8202,8098,8007,7927,7882,7808,7678,7503,7270,7045,6829,6628,6515,6405,6329,6265,6241,6251,6264,6283,6288,6289,6197,6053,5903,5767,5671,5579,5521,5465,5463,5436,5438,5469,5504,5541,5589,5445,10.9,10.9,11.7,1397650,45.3,11.6,12.1,5,604,-1,-1,19.07,-3.585005,0.000355,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 0:00,3.33,0.0467,0.0969,0.064,0,12725,658,1,650,653,654,664,663,666,667,653,666,670,679,718,853,1205,2079,3685,5941,8293,10183,11355,11904,12053,12099,12137,12237,12489,12914,13485,14294,15254,16427,17796,19277,20851,22385,23789,24926,25674,26023,25905,25401,24577,23553,22523,21522,20665,19956,19431,19076,18938,18929,19095,19447,19905,20528,21272,22124,23075,24089,25139,26181,27160,27783,28563,29160,29300,29121,28647,27884,26881,25733,24471,23223,21985,20842,19770,18805,17973,17249,16603,16071,15632,15257,14987,14796,14681,14626,14665,14746,14915,15121,15405,15715,16087,16493,16881,17268,17619,17939,18182,18315,18345,18224,17991,17616,17141,16588,16002,15354,14728,14133,13545,13013,12528,12101,11716,11382,11102,10877,10685,10548,10452,10411,10410,10431,10515,10622,10775,10957,11177,11428,11695,11989,12314,12656,13013,13367,13747,14104,14457,14790,15089,15381,15621,15789,15931,16039,16058,16023,15937,15798,15581,15334,15045,14749,14419,14048,13683,13320,12953,12611,12253,11920,11633,11362,11089,10852,10627,10425,10256,10088,9945,9789,9607,9463,9329,9228,9123,9045,8958,8887,8817,8787,8767,8763,8758,8746,8738,8750,8768,8779,8793,8754,8729,8724,8740,8773,8798,8823,8841,8841,8848,8864,8877,8905,8903,8915,8899,8883,8867,8845,8803,8761,8685,8604,8519,8417,8322,8217,8115,8010,7937,7883,7819,7674,7489,7278,7045,6832,6633,6527,6404,6341,6284,6237,6259,6266,6290,6309,6306,6209,6082,5910,5770,5674,5578,5515,5475,5464,5453,5463,5489,5501,5543,5589,5449,10.9,10.9,11.7,1397651,45.1,11.6,12.1,5,606,-1,-1,19.1725,-3.632273,0.000346,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 0:00,3.29,0.046,0.0973,0.0641,0,12726,658,1,632,629,653,667,660,660,669,658,658,648,653,689,821,1197,2083,3678,5941,8297,10197,11339,11911,12065,12087,12135,12258,12498,12899,13483,14266,15237,16417,17789,19280,20857,22381,23793,24928,25714,26025,25895,25389,24571,23570,22542,21533,20656,19947,19433,19081,18917,18931,19101,19455,19913,20521,21280,22142,23085,24085,25140,26197,27184,27764,28571,29157,29296,29133,28667,27876,26885,25745,24494,23241,22002,20844,19778,18824,17981,17241,16599,16066,15616,15266,14995,14800,14675,14626,14660,14767,14922,15125,15398,15731,16089,16473,16871,17266,17623,17936,18181,18300,18326,18222,17979,17613,17143,16601,15998,15361,14733,14115,13541,13024,12529,12103,11712,11383,11095,10857,10684,10549,10457,10407,10398,10429,10517,10625,10772,10949,11167,11421,11678,12000,12304,12681,13021,13384,13754,14109,14477,14800,15099,15382,15628,15816,15938,16029,16053,16025,15946,15792,15598,15333,15056,14750,14403,14059,13692,13318,12973,12615,12245,11927,11630,11344,11093,10853,10616,10426,10240,10088,9922,9795,9606,9469,9326,9206,9117,9035,8937,8862,8819,8782,8775,8770,8765,8749,8752,8746,8757,8779,8768,8753,8718,8725,8752,8758,8814,8824,8844,8850,8845,8850,8889,8929,8934,8921,8906,8888,8883,8860,8813,8742,8675,8584,8502,8429,8314,8217,8110,8020,7957,7881,7810,7696,7494,7278,7052,6832,6650,6522,6399,6347,6276,6248,6245,6263,6289,6305,6293,6217,6080,5913,5781,5669,5585,5511,5482,5458,5456,5447,5465,5502,5546,5604,5457,10.9,10.9,11.7,1397652,45.2,11.4,12,5,747,-1,-1,19.3601,-3.714044,0.000318,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 0:00,3.42,0.0479,0.0966,0.0644,0,12735,658,1,649,655,662,671,646,669,653,663,656,665,676,698,835,1217,2089,3695,5948,8305,10189,11362,11905,12065,12107,12136,12250,12477,12903,13485,14281,15264,16436,17792,19296,20845,22391,23785,24926,25705,26021,25911,25393,24576,23570,22536,21547,20664,19952,19426,19081,18929,18939,19121,19453,19932,20534,21305,22150,23083,24104,25168,26213,27182,27804,28575,29163,29309,29141,28659,27894,26904,25737,24497,23219,22003,20854,19787,18849,17977,17266,16623,16074,15640,15269,14992,14811,14682,14626,14672,14765,14929,15138,15415,15730,16098,16503,16897,17283,17635,17949,18186,18310,18338,18244,17998,17637,17177,16636,16039,15393,14742,14133,13562,13018,12511,12098,11725,11388,11119,10898,10716,10590,10477,10423,10409,10453,10505,10619,10768,10957,11173,11429,11693,11995,12315,12671,13026,13400,13756,14116,14486,14833,15116,15392,15630,15800,15955,16051,16082,16055,15954,15810,15599,15357,15072,14768,14426,14058,13701,13345,12986,12630,12261,11940,11635,11346,11098,10861,10623,10448,10253,10105,9954,9797,9626,9489,9349,9234,9135,9040,8946,8870,8818,8790,8769,8763,8781,8762,8757,8753,8775,8778,8782,8755,8730,8738,8757,8776,8821,8828,8856,8840,8839,8871,8894,8923,8938,8918,8907,8902,8887,8875,8823,8753,8687,8615,8517,8439,8311,8219,8121,8026,7953,7885,7828,7694,7507,7282,7046,6839,6667,6528,6411,6347,6289,6250,6242,6267,6290,6301,6293,6221,6081,5920,5788,5684,5599,5531,5491,5488,5444,5455,5483,5521,5563,5615,5451,10.9,11,11.8,1397653,45.5,11.6,12,5,612,-1,-1,18.9834,-3.564971,0.000294,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 0:00,3.37,0.0472,0.0973,0.0626,0,12733,658,1,647,640,650,657,650,660,662,664,654,660,661,690,819,1191,2075,3681,5939,8306,10181,11355,11895,12071,12091,12130,12249,12489,12903,13480,14271,15253,16410,17787,19292,20855,22388,23789,24928,25694,26028,25905,25379,24575,23569,22551,21554,20674,19952,19430,19077,18920,18931,19114,19464,19920,20538,21297,22153,23093,24101,25178,26198,27174,27788,28554,29152,29299,29144,28678,27893,26909,25761,24520,23240,22019,20876,19793,18839,17987,17247,16603,16055,15616,15269,14997,14817,14688,14626,14667,14771,14924,15136,15431,15740,16116,16492,16895,17297,17645,17959,18198,18333,18335,18247,17993,17628,17156,16619,16020,15383,14742,14129,13551,13029,12529,12119,11722,11392,11112,10887,10699,10558,10471,10415,10415,10459,10522,10638,10777,10948,11168,11418,11693,11996,12318,12660,13031,13386,13755,14103,14483,14834,15117,15387,15622,15802,15946,16050,16061,16044,15950,15808,15602,15343,15070,14758,14416,14062,13691,13331,12998,12614,12259,11940,11645,11361,11097,10857,10625,10432,10258,10088,9954,9801,9613,9473,9347,9238,9132,9041,8967,8868,8814,8792,8768,8781,8756,8775,8769,8764,8757,8778,8789,8769,8720,8737,8749,8777,8813,8838,8855,8856,8874,8881,8895,8921,8928,8920,8906,8896,8879,8853,8803,8753,8691,8616,8526,8437,8325,8227,8112,8026,7958,7880,7811,7681,7511,7283,7062,6844,6648,6503,6411,6318,6275,6259,6258,6282,6292,6315,6298,6221,6071,5914,5768,5653,5577,5521,5464,5465,5446,5453,5477,5519,5562,5609,5461,10.9,11.1,11.8,1397654,46,11.6,12.1,5,609,-1,-1,19.1888,-3.65057,0.000355,,NaN,NaN,NaN,0
SATSDF0290,9/20/23 0:15,0,0,0,0,0,657,0,1,635,626,637,617,623,627,631,634,650,633,627,620,627,626,618,615,630,617,627,625,630,633,648,649,648,655,638,645,641,631,643,640,637,632,636,633,647,638,643,647,659,649,644,645,648,640,632,631,636,641,629,647,644,651,639,639,650,645,652,643,651,657,641,647,636,643,622,647,637,655,658,654,657,653,650,655,657,641,653,656,645,644,644,644,638,647,663,652,669,665,667,662,652,645,626,647,646,648,667,669,682,657,667,657,651,659,656,652,665,669,650,663,663,682,669,674,669,659,661,660,667,662,653,649,652,657,681,670,670,677,665,679,660,663,665,657,664,658,663,673,667,665,651,663,655,657,649,659,660,676,673,677,678,676,673,673,669,669,677,676,674,670,675,692,677,675,661,663,669,661,667,667,672,679,673,684,668,680,679,674,669,662,671,675,676,672,659,659,663,668,671,658,671,666,667,675,661,679,670,661,681,668,675,673,667,666,673,670,676,653,663,674,661,665,672,674,667,679,678,669,675,658,658,669,669,670,669,673,655,663,666,661,658,675,653,663,657,651,671,658,653,668,653,662,665,657,641,647,651,659,665,677,661,663,660,485,0,0,0,1397653,46.2,12.8,0.1,5,61,0,0,0,0,0,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 0:15,3.12,0.0437,0.1,0.0698,0,12648,657,1,649,649,653,660,662,650,659,661,656,642,676,709,830,1209,2087,3685,5943,8301,10205,11357,11925,12097,12116,12159,12258,12501,12929,13505,14301,15272,16459,17830,19313,20869,22402,23813,24958,25713,26061,25932,25408,24582,23565,22535,21515,20641,19920,19397,19054,18877,18875,19063,19399,19864,20483,21209,22067,23000,23996,25046,26074,27058,27653,28436,29009,29149,28992,28518,27745,26757,25609,24373,23106,21895,20721,19679,18722,17869,17129,16507,15972,15525,15165,14880,14707,14585,14541,14572,14657,14823,15036,15310,15616,15973,16363,16765,17136,17481,17807,18034,18147,18178,18071,17820,17465,17015,16462,15884,15261,14613,14007,13421,12901,12410,12006,11626,11291,11027,10796,10607,10487,10385,10327,10315,10351,10420,10512,10664,10849,11061,11326,11614,11905,12242,12583,12925,13287,13630,13971,14342,14672,14962,15246,15490,15665,15819,15904,15931,15905,15814,15672,15469,15207,14928,14617,14291,13940,13569,13207,12848,12491,12149,11825,11522,11251,11004,10757,10545,10325,10135,9995,9853,9679,9505,9368,9225,9143,9050,8953,8856,8777,8721,8700,8681,8681,8675,8662,8657,8663,8669,8683,8683,8671,8631,8651,8653,8667,8715,8724,8747,8749,8737,8746,8783,8813,8819,8819,8807,8797,8782,8766,8709,8659,8592,8500,8413,8325,8222,8117,8003,7916,7842,7797,7728,7617,7418,7206,6982,6761,6573,6443,6331,6267,6201,6173,6182,6189,6221,6248,6226,6137,6003,5837,5719,5613,5531,5453,5408,5394,5383,5399,5421,5434,5471,5515,5383,10.7,10.6,11.4,1397654,45.8,11.9,12,5,590,-1,-1,17.5532,-2.875661,0.000417,,NaN,NaN,NaN,0
SATSLF0290,9/20/23 0:15,3.3,0.0462,0.0996,0.0687,0,12660,657,1,653,647,675,678,675,683,672,677,666,669,666,681,823,1211,2086,3696,5959,8321,10210,11369,11921,12085,12094,12148,12240,12499,12919,13513,14311,15278,16451,17812,19309,20851,22397,23792,24934,25702,26033,25921,25401,24560,23563,22539,21514,20643,19923,19406,19053,18897,18905,19086,19406,19860,20471,21206,22065,23000,24015,25053,26081,27063,27686,28458,29030,29168,28986,28531,27746,26764,25629,24376,23131,21901,20746,19688,18748,17889,17160,16534,15985,15539,15193,14912,14713,14600,14562,14592,14683,14833,15038,15319,15621,15991,16371,16787,17164,17518,17830,18051,18162,18187,18073,17847,17492,17024,16501,15892,15255,14641,14030,13457,12932,12453,12014,11625,11318,11025,10795,10630,10493,10398,10340,10323,10379,10437,10547,10692,10871,11091,11332,11616,11906,12228,12588,12922,13291,13654,14005,14363,14695,14973,15271,15508,15684,15823,15924,15946,15913,15825,15677,15478,15230,14956,14648,14313,13957,13589,13211,12853,12491,12149,11837,11542,11268,11013,10784,10548,10347,10169,10009,9857,9690,9527,9371,9251,9138,9057,8957,8856,8785,8751,8718,8707,8686,8675,8667,8663,8675,8693,8698,8697,8674,8655,8657,8672,8692,8725,8745,8761,8750,8758,8769,8796,8837,8833,8843,8821,8805,8800,8778,8725,8685,8593,8503,8430,8350,8237,8136,8037,7946,7879,7809,7747,7607,7427,7198,6979,6766,6557,6443,6339,6277,6216,6192,6187,6199,6219,6259,6237,6167,6010,5857,5729,5602,5547,5474,5428,5400,5399,5409,5429,5465,5492,5531,5388,10.8,10.7,11.4,1397655,45.8,11.8,12.1,5,591,-1,-1,17.2413,-2.754084,0.000442,,NaN,NaN,NaN,0
