FrameSync,DateTime (UTC+00:00),NITRATE_UM (μM),NITRATE_MG (mg N/L),ABS_254 (a.u.),ABS_350 (a.u.),BR_TRACE (mg/L),SPEC_AVG,DARK_AVG,INT_FACTOR,UV (188.86),UV (189.65),UV (190.44),UV (191.24),UV (192.03),UV (192.83),UV (193.62),UV (194.42),UV (195.22),UV (196.01),UV (196.81),UV (197.60),UV (198.40),UV (199.20),UV (199.99),UV (200.79),UV (201.58),UV (202.38),UV (203.18),UV (203.98),UV (204.77),UV (205.57),UV (206.37),UV (207.17),UV (207.96),UV (208.76),UV (209.56),UV (210.36),UV (211.16),UV (211.96),UV (212.75),UV (213.55),UV (214.35),UV (215.15),UV (215.95),UV (216.75),UV (217.55),UV (218.35),UV (219.15),UV (219.95),UV (220.75),UV (221.55),UV (222.35),UV (223.15),UV (223.95),UV (224.75),UV (225.55),UV (226.35),UV (227.15),UV (227.95),UV (228.75),UV (229.55),UV (230.35),UV (231.15),UV (231.96),UV (232.76),UV (233.56),UV (234.36),UV (235.16),UV (235.96),UV (236.76),UV (237.57),UV (238.37),UV (239.17),UV (239.97),UV (240.77),UV (241.58),UV (242.38),UV (243.18),UV (243.98),UV (244.78),UV (245.59),UV (246.39),UV (247.19),UV (247.99),UV (248.80),UV (249.60),UV (250.40),UV (251.20),UV (252.01),UV (252.81),UV (253.61),UV (254.42),UV (255.22),UV (256.02),UV (256.82),UV (257.63),UV (258.43),UV (259.23),UV (260.04),UV (260.84),UV (261.64),UV (262.45),UV (263.25),UV (264.05),UV (264.85),UV (265.66),UV (266.46),UV (267.26),UV (268.07),UV (268.87),UV (269.67),UV (270.48),UV (271.28),UV (272.08),UV (272.89),UV (273.69),UV (274.49),UV (275.29),UV (276.10),UV (276.90),UV (277.70),UV (278.51),UV (279.31),UV (280.11),UV (280.92),UV (281.72),UV (282.52),UV (283.32),UV (284.13),UV (284.93),UV (285.73),UV (286.53),UV (287.34),UV (288.14),UV (288.94),UV (289.74),UV (290.55),UV (291.35),UV (292.15),UV (292.95),UV (293.76),UV (294.56),UV (295.36),UV (296.16),UV (296.96),UV (297.77),UV (298.57),UV (299.37),UV (300.17),UV (300.97),UV (301.78),UV (302.58),UV (303.38),UV (304.18),UV (304.98),UV (305.78),UV (306.58),UV (307.38),UV (308.19),UV (308.99),UV (309.79),UV (310.59),UV (311.39),UV (312.19),UV (312.99),UV (313.79),UV (314.59),UV (315.39),UV (316.19),UV (316.99),UV (317.79),UV (318.59),UV (319.39),UV (320.19),UV (320.99),UV (321.79),UV (322.59),UV (323.38),UV (324.18),UV (324.98),UV (325.78),UV (326.58),UV (327.38),UV (328.18),UV (328.97),UV (329.77),UV (330.57),UV (331.37),UV (332.16),UV (332.96),UV (333.76),UV (334.56),UV (335.35),UV (336.15),UV (336.95),UV (337.74),UV (338.54),UV (339.33),UV (340.13),UV (340.93),UV (341.72),UV (342.52),UV (343.31),UV (344.11),UV (344.90),UV (345.70),UV (346.49),UV (347.29),UV (348.08),UV (348.88),UV (349.67),UV (350.46),UV (351.26),UV (352.05),UV (352.84),UV (353.64),UV (354.43),UV (355.22),UV (356.01),UV (356.81),UV (357.60),UV (358.39),UV (359.18),UV (359.97),UV (360.76),UV (361.56),UV (362.35),UV (363.14),UV (363.93),UV (364.72),UV (365.51),UV (366.30),UV (367.09),UV (367.88),UV (368.67),UV (369.45),UV (370.24),UV (371.03),UV (371.82),UV (372.61),UV (373.39),UV (374.18),UV (374.97),UV (375.76),UV (376.54),UV (377.33),UV (378.12),UV (378.90),UV (379.69),UV (380.47),UV (381.26),UV (382.04),UV (382.83),UV (383.61),UV (384.40),UV (385.18),UV (385.96),UV (386.75),UV (387.53),UV (388.31),UV (389.10),UV (389.88),UV (390.66),UV (391.44),UV (392.22),T_INT (CELSIUS),T_SPEC (CELSIUS),T_LAMP (CELSIUS),LAMP_TIME (s),HUMIDITY (%),VOLT_MAIN (V),VOLT_12 (V),VOLT_5 (V),CURRENT (amp),FIT_S2,FIT_S3,FIT_B0,FIT_B1,RMSe,CTD_TIME (s),CTD_SAL,CTD_TEMP (CELSIUS),CTD_DEPTH (m),CHECK
SATSLF0290,10/20/2023 00:00:14,4.05,0.0568,0.6000,0.5233,0.00,4484,664,1,623,635,642,642,642,632,631,634,640,638,640,635,695,789,1035,1483,2114,2768,3277,3608,3762,3833,3851,3867,3907,3993,4141,4317,4558,4853,5215,5614,6073,6545,7008,7428,7763,8026,8132,8097,7975,7743,7462,7152,6874,6622,6429,6272,6183,6154,6156,6199,6328,6479,6661,6907,7173,7471,7794,8136,8452,8771,8957,9215,9402,9462,9429,9285,9057,8752,8421,8030,7668,7293,6940,6622,6331,6099,5868,5691,5527,5365,5265,5182,5128,5093,5086,5102,5122,5187,5273,5364,5470,5584,5710,5849,5984,6097,6193,6279,6313,6313,6292,6189,6083,5920,5743,5555,5337,5134,4940,4755,4575,4425,4289,4160,4043,3948,3885,3818,3781,3753,3733,3755,3761,3793,3797,3847,3902,3969,4045,4147,4224,4329,4458,4561,4679,4800,4906,5027,5125,5214,5306,5403,5462,5504,5548,5545,5547,5514,5472,5405,5343,5237,5158,5061,4933,4835,4717,4612,4497,4401,4289,4215,4140,4061,3990,3937,3873,3819,3777,3721,3669,3607,3568,3522,3496,3478,3445,3414,3402,3398,3400,3398,3402,3396,3405,3404,3414,3420,3444,3440,3436,3421,3437,3448,3467,3483,3491,3501,3508,3508,3511,3529,3547,3562,3561,3541,3533,3529,3533,3522,3505,3488,3457,3427,3395,3362,3329,3300,3277,3266,3259,3269,3225,3155,3063,2958,2874,2789,2746,2697,2683,2686,2683,2717,2726,2775,2801,2816,2776,2707,2616,2553,2506,2452,2431,2418,2425,2414,2431,2461,2485,2502,2530,2381,10.2,10.2,10.9,1454069,47.9,10.7,12.0,5.0,630,-1.00,-1.00,88.0999,-10.971626,0.000534,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 00:00:15,4.03,0.0564,0.6013,0.5272,0.00,4458,664,1,641,643,629,629,639,631,639,645,637,631,651,665,701,805,1046,1496,2108,2737,3264,3585,3752,3817,3851,3857,3915,3985,4123,4298,4528,4843,5189,5601,6029,6507,6965,7393,7730,7979,8090,8065,7942,7704,7419,7127,6837,6586,6386,6229,6143,6118,6112,6179,6300,6440,6631,6865,7146,7423,7755,8088,8407,8712,8926,9158,9335,9387,9354,9231,8995,8716,8359,8007,7629,7252,6907,6569,6289,6037,5821,5634,5456,5351,5248,5149,5115,5070,5057,5073,5099,5151,5225,5337,5440,5565,5677,5808,5930,6039,6143,6220,6264,6279,6241,6161,6035,5889,5713,5515,5300,5091,4902,4711,4558,4401,4265,4139,4033,3940,3872,3814,3776,3738,3716,3733,3736,3736,3775,3822,3873,3943,4038,4125,4215,4327,4432,4535,4657,4764,4882,4992,5097,5170,5277,5358,5417,5467,5501,5509,5498,5467,5441,5373,5295,5219,5120,5023,4915,4800,4676,4579,4486,4373,4275,4188,4097,4035,3957,3881,3820,3772,3722,3694,3652,3586,3540,3519,3481,3461,3431,3394,3383,3357,3358,3353,3377,3384,3388,3380,3381,3419,3424,3432,3418,3390,3400,3421,3431,3466,3485,3489,3485,3483,3486,3499,3516,3531,3539,3529,3531,3514,3513,3497,3482,3450,3420,3398,3367,3327,3319,3285,3257,3248,3261,3250,3221,3143,3047,2950,2848,2762,2725,2688,2679,2678,2695,2697,2735,2754,2787,2798,2770,2694,2627,2552,2500,2475,2421,2419,2416,2413,2409,2449,2452,2483,2523,2362,10.2,10.2,10.9,1454070,48.0,10.7,12.1,5.0,630,-1.00,-1.00,87.8667,-10.753755,0.000557,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 00:00:16,4.03,0.0565,0.6024,0.5284,0.00,4449,664,1,633,625,624,619,628,624,628,641,640,637,642,645,681,795,1039,1485,2096,2743,3255,3576,3747,3802,3824,3848,3907,3984,4115,4305,4544,4829,5191,5595,6040,6519,6968,7381,7733,7965,8081,8051,7936,7686,7411,7115,6818,6577,6386,6248,6137,6111,6120,6178,6264,6435,6629,6862,7132,7426,7753,8074,8405,8721,8902,9145,9341,9397,9369,9217,8995,8696,8359,7993,7600,7242,6894,6579,6295,6051,5826,5645,5481,5339,5221,5153,5098,5062,5061,5071,5109,5159,5234,5321,5429,5544,5668,5801,5935,6050,6145,6224,6258,6261,6225,6139,6015,5879,5697,5507,5309,5088,4907,4714,4550,4389,4245,4113,4017,3923,3847,3812,3757,3737,3717,3706,3718,3751,3779,3831,3880,3944,4030,4096,4199,4305,4418,4520,4641,4750,4863,4977,5081,5172,5264,5337,5394,5446,5479,5485,5495,5465,5429,5361,5271,5195,5109,5003,4898,4795,4695,4582,4472,4353,4241,4165,4085,4005,3946,3875,3824,3780,3735,3704,3639,3583,3539,3492,3465,3438,3406,3384,3368,3357,3357,3349,3365,3358,3367,3363,3379,3383,3407,3417,3413,3398,3397,3413,3426,3448,3463,3480,3466,3475,3491,3504,3521,3521,3508,3511,3509,3511,3512,3501,3469,3434,3427,3380,3363,3325,3300,3261,3242,3233,3247,3234,3205,3126,3031,2938,2833,2751,2709,2675,2654,2667,2660,2681,2713,2738,2775,2783,2755,2685,2601,2533,2487,2434,2405,2399,2403,2415,2412,2435,2459,2476,2501,2337,10.2,10.2,10.9,1454071,47.9,10.7,12.1,5.0,637,-1.00,-1.00,88.2623,-10.909205,0.000562,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 00:00:17,4.22,0.0592,0.6055,0.5315,0.00,4428,664,1,619,619,630,617,627,623,631,635,637,633,635,645,695,808,1052,1488,2092,2729,3234,3557,3723,3773,3802,3839,3895,3973,4102,4271,4507,4807,5150,5553,6002,6473,6912,7347,7678,7915,8035,8016,7876,7657,7364,7085,6802,6556,6340,6203,6107,6074,6088,6143,6255,6407,6590,6847,7105,7396,7709,8034,8361,8667,8866,9108,9309,9342,9304,9173,8954,8662,8312,7952,7585,7209,6871,6556,6268,6013,5794,5609,5453,5306,5192,5117,5077,5048,5042,5050,5094,5130,5215,5296,5411,5530,5641,5771,5903,6019,6110,6187,6239,6216,6197,6102,6017,5841,5671,5463,5275,5060,4863,4687,4524,4372,4233,4117,3993,3912,3830,3772,3729,3702,3683,3699,3705,3728,3749,3803,3857,3913,3991,4081,4173,4276,4391,4504,4622,4731,4839,4967,5060,5152,5241,5319,5385,5426,5461,5466,5463,5429,5390,5326,5271,5184,5098,4999,4881,4773,4650,4557,4445,4324,4235,4140,4055,3990,3925,3863,3801,3735,3707,3668,3610,3554,3522,3489,3450,3451,3410,3377,3344,3347,3344,3341,3354,3361,3356,3356,3371,3367,3395,3390,3389,3366,3385,3401,3413,3447,3456,3472,3458,3455,3479,3480,3491,3499,3509,3489,3493,3497,3485,3468,3460,3431,3423,3381,3353,3309,3288,3255,3235,3239,3234,3216,3191,3118,3019,2917,2826,2746,2705,2667,2650,2644,2646,2665,2697,2722,2754,2766,2728,2667,2587,2525,2474,2439,2400,2387,2387,2387,2377,2419,2449,2472,2510,2355,10.2,10.2,10.9,1454072,47.7,10.7,12.1,5.1,635,-1.00,-1.00,88.0710,-10.735131,0.000486,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 00:00:18,3.95,0.0553,0.6067,0.5302,0.00,4412,664,1,636,617,634,637,629,630,651,634,629,617,637,650,688,795,1042,1490,2090,2726,3236,3556,3719,3785,3794,3814,3846,3921,4064,4234,4481,4784,5125,5531,5975,6445,6887,7298,7643,7873,7985,7971,7837,7606,7333,7030,6765,6514,6320,6168,6087,6045,6048,6108,6229,6369,6567,6798,7065,7342,7681,7997,8329,8622,8821,9067,9264,9313,9281,9146,8926,8631,8289,7920,7540,7161,6823,6503,6222,5984,5771,5589,5423,5293,5181,5108,5061,5013,5015,5016,5063,5119,5178,5275,5379,5511,5629,5742,5875,5973,6088,6173,6202,6210,6165,6104,5973,5819,5655,5458,5248,5057,4869,4691,4502,4351,4214,4096,4006,3901,3818,3779,3722,3693,3681,3686,3688,3703,3755,3779,3847,3901,3994,4074,4158,4263,4379,4493,4601,4723,4831,4931,5051,5121,5219,5306,5352,5399,5437,5446,5449,5421,5390,5314,5238,5155,5063,4975,4865,4754,4647,4536,4445,4329,4221,4151,4072,3998,3925,3833,3783,3739,3702,3666,3616,3552,3507,3476,3445,3414,3371,3359,3335,3355,3345,3351,3345,3329,3341,3347,3366,3366,3398,3400,3383,3374,3371,3384,3409,3434,3441,3453,3443,3463,3456,3477,3494,3498,3495,3481,3487,3482,3480,3464,3449,3417,3379,3369,3337,3301,3268,3239,3221,3227,3216,3219,3197,3105,3017,2908,2815,2748,2698,2661,2636,2631,2638,2665,2690,2721,2741,2755,2741,2661,2599,2532,2466,2437,2405,2386,2391,2398,2401,2419,2452,2476,2502,2341,10.2,10.3,10.9,1454073,47.7,10.7,12.0,5.1,633,-1.00,-1.00,90.4176,-11.633995,0.000452,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 00:00:19,3.63,0.0508,0.6104,0.5346,0.00,4391,664,1,612,627,635,643,645,633,643,640,637,644,645,633,679,803,1040,1483,2081,2711,3220,3521,3695,3751,3766,3794,3833,3923,4068,4229,4456,4755,5108,5504,5929,6401,6844,7257,7600,7838,7949,7915,7783,7549,7272,7001,6721,6475,6277,6130,6039,5998,6015,6073,6183,6323,6519,6744,7027,7289,7623,7932,8254,8573,8759,9006,9203,9246,9215,9085,8861,8575,8238,7875,7494,7138,6801,6473,6184,5937,5746,5555,5394,5254,5141,5075,5025,4977,4991,5002,5045,5101,5161,5253,5364,5462,5591,5713,5846,5960,6048,6135,6168,6169,6127,6061,5945,5801,5629,5438,5238,5021,4829,4651,4476,4318,4186,4053,3975,3879,3799,3757,3709,3683,3649,3671,3675,3692,3721,3768,3817,3885,3971,4050,4135,4248,4357,4455,4567,4684,4811,4913,5030,5120,5217,5274,5329,5386,5420,5428,5430,5399,5361,5305,5228,5133,5050,4953,4858,4742,4631,4506,4405,4305,4206,4125,4041,3972,3905,3839,3781,3720,3687,3651,3601,3538,3497,3452,3431,3415,3389,3361,3336,3319,3323,3326,3323,3331,3326,3329,3346,3361,3365,3367,3381,3358,3361,3380,3399,3437,3429,3447,3441,3435,3447,3453,3474,3486,3478,3472,3473,3469,3464,3455,3443,3413,3388,3367,3326,3291,3279,3237,3226,3202,3215,3200,3175,3098,3017,2913,2814,2737,2693,2650,2643,2637,2641,2657,2683,2718,2743,2758,2730,2662,2582,2521,2465,2423,2408,2380,2390,2371,2391,2410,2444,2465,2489,2346,10.2,10.3,10.9,1454074,47.8,10.6,12.1,5.0,633,-1.00,-1.00,91.6093,-11.992500,0.000477,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 00:00:20,4.00,0.0560,0.6064,0.5313,0.00,4422,664,1,633,613,635,630,643,650,642,649,644,641,647,657,690,794,1027,1468,2078,2717,3213,3551,3713,3787,3803,3825,3860,3942,4073,4258,4477,4791,5122,5525,5981,6443,6892,7300,7645,7886,7997,7961,7833,7605,7326,7047,6772,6516,6321,6174,6074,6039,6059,6122,6221,6380,6568,6813,7057,7356,7685,7998,8333,8616,8811,9062,9250,9303,9278,9153,8933,8638,8291,7933,7554,7190,6841,6524,6233,5994,5788,5598,5435,5297,5189,5109,5061,5021,5031,5024,5073,5120,5197,5293,5391,5520,5637,5773,5889,5987,6107,6173,6229,6205,6183,6108,5985,5835,5661,5469,5273,5052,4871,4679,4520,4357,4233,4112,4004,3921,3848,3781,3734,3691,3691,3685,3697,3709,3750,3794,3866,3933,3997,4093,4170,4267,4381,4498,4608,4722,4834,4949,5061,5138,5229,5298,5371,5415,5459,5477,5467,5444,5396,5319,5237,5166,5081,4985,4866,4767,4651,4550,4454,4329,4247,4152,4075,4002,3937,3855,3807,3738,3698,3673,3621,3558,3506,3483,3452,3440,3408,3387,3361,3354,3347,3332,3346,3334,3348,3351,3379,3379,3405,3413,3400,3384,3401,3409,3426,3462,3459,3477,3461,3456,3461,3491,3490,3497,3505,3488,3491,3501,3485,3479,3457,3443,3425,3394,3366,3320,3293,3257,3241,3228,3239,3234,3203,3139,3045,2932,2831,2753,2711,2681,2667,2664,2658,2683,2701,2737,2761,2763,2746,2675,2600,2546,2500,2449,2411,2403,2412,2408,2408,2425,2467,2489,2521,2358,10.2,10.3,10.9,1454075,47.7,10.6,12.0,5.0,635,-1.00,-1.00,90.0251,-11.471820,0.000540,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 00:00:21,3.80,0.0532,0.6024,0.5262,0.00,4456,664,1,638,625,635,628,637,633,637,647,646,651,640,651,688,810,1046,1489,2110,2746,3245,3581,3734,3793,3816,3841,3905,3986,4105,4279,4523,4829,5158,5579,6012,6479,6923,7383,7710,7960,8081,8038,7906,7689,7405,7101,6821,6570,6375,6220,6138,6106,6110,6161,6289,6420,6615,6843,7113,7397,7747,8060,8397,8727,8918,9156,9337,9383,9348,9202,8983,8693,8374,7984,7617,7250,6907,6573,6300,6049,5837,5650,5477,5339,5228,5138,5094,5054,5054,5075,5119,5164,5245,5339,5435,5560,5689,5802,5937,6037,6146,6224,6250,6256,6232,6160,6045,5894,5709,5502,5319,5109,4919,4717,4547,4404,4269,4136,4034,3935,3863,3799,3768,3725,3725,3718,3732,3758,3781,3823,3870,3943,4028,4109,4211,4309,4427,4535,4653,4763,4869,4969,5091,5170,5271,5356,5420,5469,5499,5518,5504,5486,5429,5367,5302,5216,5134,5038,4919,4807,4693,4589,4479,4367,4258,4165,4095,4027,3958,3879,3831,3774,3737,3715,3656,3603,3546,3502,3475,3455,3416,3406,3380,3365,3379,3356,3367,3365,3369,3381,3410,3409,3429,3434,3425,3417,3418,3411,3451,3473,3479,3503,3496,3489,3506,3512,3533,3548,3522,3531,3522,3506,3511,3503,3491,3469,3440,3405,3383,3335,3315,3294,3268,3261,3261,3247,3228,3150,3048,2947,2855,2757,2723,2693,2676,2661,2667,2695,2723,2747,2778,2791,2774,2697,2631,2553,2517,2474,2437,2425,2417,2414,2416,2433,2481,2502,2536,2349,10.2,10.3,11.0,1454076,47.7,10.6,12.1,5.0,640,-1.00,-1.00,89.6025,-11.453733,0.000683,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 00:00:22,3.68,0.0515,0.6015,0.5278,0.00,4467,664,1,623,617,623,627,645,646,641,630,639,641,637,647,690,807,1050,1499,2109,2754,3261,3600,3752,3827,3834,3858,3905,3977,4127,4313,4549,4828,5188,5597,6050,6527,6989,7410,7767,8002,8114,8082,7948,7720,7437,7134,6859,6606,6406,6242,6155,6130,6136,6202,6302,6455,6649,6895,7161,7452,7785,8105,8440,8730,8935,9178,9374,9428,9398,9274,9043,8747,8411,8021,7655,7272,6927,6600,6308,6055,5851,5666,5497,5349,5255,5165,5123,5089,5079,5099,5132,5177,5255,5355,5461,5581,5697,5818,5947,6071,6172,6245,6285,6295,6248,6179,6056,5915,5725,5533,5318,5117,4916,4721,4566,4401,4277,4156,4061,3969,3885,3823,3764,3738,3723,3721,3744,3752,3786,3819,3891,3957,4041,4118,4206,4314,4418,4539,4654,4773,4876,4981,5087,5184,5290,5349,5415,5475,5507,5527,5516,5491,5451,5392,5321,5214,5139,5036,4916,4819,4705,4596,4485,4378,4281,4189,4108,4045,3980,3894,3834,3770,3738,3701,3631,3590,3554,3511,3487,3462,3451,3401,3387,3383,3370,3372,3373,3368,3372,3373,3400,3416,3427,3442,3417,3403,3408,3410,3439,3467,3473,3495,3477,3479,3492,3510,3530,3521,3541,3532,3527,3519,3520,3493,3479,3452,3432,3400,3356,3331,3305,3273,3255,3265,3258,3265,3216,3149,3049,2942,2845,2775,2730,2690,2680,2660,2675,2705,2731,2765,2794,2801,2785,2696,2608,2535,2487,2448,2423,2401,2420,2396,2439,2430,2467,2494,2537,2391,10.2,10.4,11.0,1454077,47.6,10.5,12.1,5.0,694,-1.00,-1.00,89.8551,-11.656494,0.000502,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 00:00:23,4.25,0.0595,0.6033,0.5296,0.00,4447,664,1,625,638,637,638,635,639,644,619,639,637,644,644,685,807,1054,1488,2097,2743,3258,3585,3753,3804,3823,3843,3885,3962,4096,4279,4515,4807,5171,5582,6029,6498,6946,7366,7706,7925,8059,8044,7890,7671,7399,7109,6828,6565,6364,6231,6135,6089,6115,6161,6282,6416,6623,6844,7115,7413,7733,8067,8394,8705,8898,9153,9321,9379,9354,9213,8985,8687,8342,7975,7613,7234,6886,6573,6288,6033,5825,5635,5471,5330,5217,5133,5085,5057,5042,5075,5113,5175,5236,5327,5435,5546,5683,5797,5940,6053,6141,6219,6263,6257,6217,6137,6026,5873,5691,5491,5295,5102,4909,4728,4557,4386,4253,4125,4029,3926,3847,3796,3746,3719,3705,3714,3718,3742,3761,3800,3851,3929,4012,4096,4203,4297,4421,4529,4645,4759,4873,4997,5080,5181,5271,5338,5387,5455,5478,5499,5497,5476,5444,5365,5291,5195,5114,5018,4892,4797,4682,4581,4464,4363,4265,4161,4087,4014,3953,3881,3839,3777,3734,3689,3651,3572,3543,3509,3476,3438,3419,3397,3376,3368,3367,3361,3365,3368,3365,3367,3376,3379,3399,3415,3396,3390,3401,3415,3445,3467,3479,3487,3469,3467,3481,3481,3489,3507,3504,3508,3494,3507,3501,3488,3470,3447,3419,3387,3367,3337,3305,3269,3263,3262,3252,3231,3203,3135,3034,2931,2827,2755,2711,2679,2661,2650,2661,2688,2700,2747,2793,2789,2750,2691,2596,2548,2501,2450,2419,2404,2413,2402,2418,2424,2461,2481,2527,2360,10.2,10.4,11.0,1454078,48.1,10.6,12.1,5.1,650,-1.00,-1.00,88.1391,-10.833096,0.000554,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 00:00:23,3.73,0.0523,0.6077,0.5290,0.00,4410,664,1,641,640,637,649,641,645,640,638,632,621,627,635,686,804,1030,1482,2070,2723,3224,3544,3697,3761,3795,3803,3855,3931,4074,4240,4471,4765,5113,5516,5958,6417,6873,7296,7627,7855,7987,7956,7803,7595,7309,7018,6743,6505,6290,6157,6068,6042,6037,6103,6208,6366,6545,6784,7052,7325,7639,7975,8285,8599,8801,9062,9226,9285,9250,9127,8904,8615,8279,7884,7521,7157,6819,6512,6221,5981,5773,5577,5419,5283,5170,5092,5044,5011,5011,5009,5057,5107,5187,5288,5386,5497,5632,5753,5866,5991,6082,6167,6201,6205,6179,6095,5968,5815,5635,5442,5250,5045,4859,4675,4519,4361,4231,4098,4010,3901,3827,3762,3705,3662,3675,3680,3707,3709,3751,3791,3846,3907,3981,4069,4167,4267,4363,4483,4593,4713,4841,4945,5032,5133,5223,5292,5357,5401,5445,5447,5455,5437,5394,5321,5253,5166,5069,4969,4853,4745,4629,4525,4435,4328,4235,4141,4068,3992,3911,3859,3786,3735,3693,3654,3607,3537,3511,3477,3462,3429,3405,3375,3346,3331,3335,3333,3333,3340,3342,3348,3355,3379,3402,3405,3401,3372,3374,3396,3410,3433,3447,3457,3462,3471,3479,3489,3489,3495,3492,3493,3497,3490,3477,3466,3452,3422,3408,3384,3337,3301,3261,3252,3238,3226,3234,3230,3185,3129,3032,2930,2822,2745,2710,2664,2633,2631,2645,2679,2707,2733,2774,2775,2744,2676,2593,2528,2484,2429,2407,2383,2390,2400,2407,2419,2443,2466,2497,2345,10.2,10.4,11.1,1454079,47.7,10.6,12.0,5.1,644,-1.00,-1.00,91.0806,-11.859516,0.000551,,NaN,NaN,NaN,0
SATSDF0290,10/20/2023 00:15:04,0.00,0.0000,0.0000,0.0000,0.00,662,0,1,653,633,644,623,631,621,620,621,631,627,631,639,634,631,627,634,637,626,635,622,643,645,643,641,641,623,647,649,657,652,643,641,652,633,637,645,651,634,641,641,650,636,651,645,659,652,647,653,650,666,660,650,656,642,643,651,641,640,649,657,649,651,657,663,659,653,654,653,645,671,650,649,649,656,656,642,667,653,655,650,645,645,663,666,677,662,669,657,665,665,663,654,653,653,649,675,669,677,669,660,670,653,663,663,657,661,661,661,665,666,677,672,677,677,669,660,680,668,672,674,657,671,668,672,669,673,677,670,665,654,656,682,677,686,672,667,666,668,669,656,663,667,669,663,663,671,659,667,649,676,666,679,674,687,669,685,672,674,677,675,672,663,670,666,672,676,683,665,665,672,673,675,666,675,679,676,682,688,677,666,679,680,665,675,691,693,677,677,685,689,676,681,681,679,679,682,672,657,675,670,680,690,680,683,674,679,677,667,679,679,675,680,676,672,669,680,672,691,670,687,668,674,675,678,678,662,663,662,653,665,673,670,669,675,673,677,673,652,675,664,677,666,659,651,647,663,657,661,667,661,667,660,660,657,670,468,0.0,0.0,0.0,1454078,48.8,12.1,0.1,5.0,64,0.00,0.00,0.0000,0.000000,0.000000,,NaN,NaN,NaN,0
SATSLF0290,10/20/2023 00:15:05,3.49,0.0489,0.5923,0.5235,0.00,4516,662,1,643,635,647,640,622,631,629,629,644,629,631,637,685,813,1073,1534,2159,2819,3337,3668,3814,3883,3916,3940,3985,4076,4197,4391,4641,4935,5303,5717,6186,6669,7130,7562,7902,8157,8252,8234,8100,7849,7568,7255,6955,6711,6508,6356,6261,6218,6232,6284,6397,6545,6755,7001,7269,7569,7904,8237,8564,8877,9077,9328,9521,9565,9527,9385,9174,8872,8520,8120,7739,7348,7002,6680,6381,6135,5922,5744,5565,5447,5319,5247,5181,5145,5133,5145,5201,5233,5319,5403,5503,5649,5780,5896,6038,6149,6245,6332,6364,6360,6324,6243,6108,5962,5784,5590,5378,5172,4983,4787,4613,4457,4318,4185,4095,3994,3902,3859,3802,3774,3756,3757,3777,3808,3818,3867,3930,3996,4088,4174,4263,4371,4473,4583,4700,4813,4928,5054,5160,5253,5347,5426,5482,5538,5567,5573,5567,5533,5493,5431,5350,5269,5173,5089,4965,4848,4739,4630,4517,4407,4309,4218,4133,4064,3998,3921,3872,3797,3771,3737,3683,3627,3589,3542,3505,3485,3450,3415,3399,3387,3391,3389,3383,3389,3387,3393,3413,3431,3443,3445,3430,3420,3426,3431,3461,3483,3497,3511,3508,3505,3515,3527,3537,3563,3538,3523,3528,3521,3519,3499,3507,3467,3459,3426,3386,3348,3305,3283,3263,3269,3262,3256,3221,3149,3067,2953,2855,2778,2727,2696,2685,2683,2689,2717,2733,2762,2784,2801,2757,2679,2619,2537,2503,2465,2438,2405,2415,2404,2405,2431,2467,2486,2518,2353,10.0,9.9,10.7,1454079,48.3,11.0,12.1,5.1,607,-1.00,-1.00,87.9902,-11.167581,0.000476,,NaN,NaN,NaN,0
